R,G,B
239,8,0
239,8,0
240,8,0
241,8,0
243,8,0
244,8,0
245,8,0
246,8,0
247,8,0
250,8,0
250,8,0
248,8,0
246,8,0
246,8,0
245,8,0
245,8,0
244,8,0
243,8,0
242,8,0
242,8,0
243,8,0
244,8,0
244,8,0
246,8,0
249,8,0
250,8,0
250,8,0
250,8,0
250,8,0
250,8,0
250,8,0
250,8,0
0,16,5
0,16,5
172,16,5
242,16,5
243,16,5
240,16,5
241,16,5
240,16,5
240,16,5
241,16,5
241,16,5
241,16,5
241,16,5
241,16,5
243,16,5
242,16,5
239,16,5
237,16,5
238,16,5
239,16,5
238,16,5
238,16,5
238,16,5
235,16,5
239,16,5
240,16,5
242,16,5
218,16,5
192,16,5
170,16,5
177,16,5
241,16,5
227,16,5
204,16,5
169,16,5
98,16,5
78,16,5
60,16,5
81,16,5
120,16,5
127,16,5
87,16,5
44,16,5
49,16,5
33,16,5
25,16,5
34,16,5
22,16,5
19,16,5
18,16,5
12,16,5
8,16,5
12,16,5
11,16,5
8,16,5
6,16,5
8,16,5
5,16,5
7,16,5
3,16,5
14,16,5
45,16,5
39,16,5
5,16,5
8,16,5
9,16,5
16,16,5
13,16,5
34,16,5
39,16,5
14,16,5
28,16,5
37,16,5
54,16,5
65,16,5
68,16,5
72,16,5
71,16,5
64,16,5
63,16,5
71,16,5
72,16,5
76,16,5
78,16,5
83,16,5
85,16,5
87,16,5
90,16,5
91,16,5
91,16,5
93,16,5
97,16,5
101,16,5
104,16,5
106,16,5
108,16,5
111,16,5
111,16,5
115,16,5
115,16,5
113,16,5
114,16,5
116,16,5
117,16,5
117,16,5
131,16,5
128,16,5
127,16,5
125,16,5
123,16,5
133,16,5
145,16,5
150,16,5
145,16,5
147,16,5
151,16,5
152,16,5
152,16,5
152,16,5
152,16,5
145,16,5
136,16,5
131,16,5
129,16,5
127,16,5
128,16,5
127,16,5
127,16,5
119,16,5
119,16,5
120,16,5
120,16,5
122,16,5
124,16,5
126,16,5
128,16,5
126,16,5
124,16,5
122,16,5
119,16,5
115,16,5
113,16,5
108,16,5
101,16,5
105,16,5
106,16,5
108,16,5
102,16,5
106,16,5
116,16,5
112,16,5
107,16,5
114,16,5
117,16,5
110,16,5
102,16,5
102,16,5
107,16,5
114,16,5
109,16,5
101,16,5
102,16,5
97,16,5
104,16,5
108,16,5
105,16,5
113,16,5
118,16,5
117,16,5
104,16,5
86,16,5
82,16,5
85,16,5
92,16,5
105,16,5
106,16,5
105,16,5
108,16,5
118,16,5
114,16,5
118,16,5
121,16,5
109,16,5
117,16,5
112,16,5
119,16,5
135,16,5
161,16,5
186,16,5
200,16,5
221,16,5
250,16,5
244,16,5
247,16,5
244,16,5
242,16,5
249,16,5
248,16,5
242,16,5
238,16,5
240,16,5
240,16,5
241,16,5
243,16,5
245,16,5
246,16,5
244,16,5
244,16,5
245,16,5
244,16,5
242,16,5
240,16,5
239,16,5
238,16,5
236,16,5
235,16,5
236,16,5
236,16,5
233,16,5
233,16,5
234,16,5
235,16,5
236,16,5
236,16,5
242,16,5
243,16,5
246,16,5
249,16,5
249,16,5
247,16,5
246,16,5
246,16,5
245,16,5
245,16,5
243,16,5
242,16,5
241,16,5
241,16,5
243,16,5
245,16,5
245,16,5
247,16,5
249,16,5
250,16,5
251,16,5
250,16,5
250,16,5
250,16,5
251,16,5
251,16,5
0,24,7
1,24,7
172,24,7
242,24,7
243,24,7
240,24,7
241,24,7
240,24,7
239,24,7
239,24,7
239,24,7
239,24,7
239,24,7
239,24,7
241,24,7
241,24,7
237,24,7
233,24,7
234,24,7
236,24,7
238,24,7
238,24,7
236,24,7
232,24,7
238,24,7
240,24,7
240,24,7
212,24,7
173,24,7
145,24,7
162,24,7
224,24,7
205,24,7
202,24,7
142,24,7
87,24,7
83,24,7
53,24,7
84,24,7
85,24,7
106,24,7
75,24,7
42,24,7
35,24,7
21,24,7
24,24,7
25,24,7
20,24,7
24,24,7
19,24,7
10,24,7
6,24,7
5,24,7
6,24,7
4,24,7
2,24,7
4,24,7
3,24,7
11,24,7
4,24,7
8,24,7
35,24,7
35,24,7
6,24,7
13,24,7
15,24,7
16,24,7
17,24,7
41,24,7
36,24,7
28,24,7
38,24,7
50,24,7
66,24,7
77,24,7
80,24,7
82,24,7
80,24,7
75,24,7
74,24,7
84,24,7
86,24,7
90,24,7
91,24,7
94,24,7
97,24,7
98,24,7
99,24,7
103,24,7
103,24,7
105,24,7
106,24,7
107,24,7
107,24,7
109,24,7
112,24,7
112,24,7
110,24,7
109,24,7
108,24,7
105,24,7
105,24,7
109,24,7
114,24,7
114,24,7
131,24,7
127,24,7
129,24,7
133,24,7
124,24,7
125,24,7
135,24,7
149,24,7
155,24,7
164,24,7
167,24,7
165,24,7
161,24,7
161,24,7
161,24,7
155,24,7
146,24,7
143,24,7
142,24,7
139,24,7
133,24,7
129,24,7
128,24,7
125,24,7
124,24,7
124,24,7
124,24,7
125,24,7
126,24,7
126,24,7
125,24,7
116,24,7
117,24,7
119,24,7
121,24,7
120,24,7
120,24,7
116,24,7
109,24,7
110,24,7
110,24,7
112,24,7
105,24,7
106,24,7
113,24,7
111,24,7
111,24,7
110,24,7
117,24,7
113,24,7
110,24,7
112,24,7
108,24,7
103,24,7
101,24,7
108,24,7
105,24,7
95,24,7
98,24,7
105,24,7
105,24,7
109,24,7
107,24,7
118,24,7
120,24,7
114,24,7
110,24,7
100,24,7
96,24,7
104,24,7
104,24,7
118,24,7
120,24,7
124,24,7
122,24,7
130,24,7
132,24,7
125,24,7
130,24,7
132,24,7
128,24,7
123,24,7
122,24,7
123,24,7
128,24,7
162,24,7
209,24,7
243,24,7
255,24,7
255,24,7
246,24,7
245,24,7
243,24,7
242,24,7
247,24,7
242,24,7
241,24,7
242,24,7
244,24,7
247,24,7
248,24,7
246,24,7
245,24,7
243,24,7
240,24,7
239,24,7
238,24,7
238,24,7
238,24,7
237,24,7
235,24,7
236,24,7
235,24,7
231,24,7
231,24,7
232,24,7
233,24,7
234,24,7
233,24,7
241,24,7
242,24,7
244,24,7
246,24,7
247,24,7
247,24,7
246,24,7
247,24,7
245,24,7
245,24,7
243,24,7
241,24,7
240,24,7
241,24,7
244,24,7
246,24,7
247,24,7
248,24,7
249,24,7
250,24,7
251,24,7
251,24,7
251,24,7
250,24,7
251,24,7
251,24,7
0,28,5
1,28,5
172,28,5
242,28,5
243,28,5
240,28,5
241,28,5
241,28,5
239,28,5
239,28,5
239,28,5
239,28,5
239,28,5
239,28,5
241,28,5
241,28,5
237,28,5
232,28,5
232,28,5
236,28,5
240,28,5
241,28,5
238,28,5
232,28,5
234,28,5
242,28,5
245,28,5
204,28,5
146,28,5
133,28,5
154,28,5
198,28,5
186,28,5
146,28,5
100,28,5
103,28,5
74,28,5
75,28,5
68,28,5
62,28,5
64,28,5
60,28,5
48,28,5
39,28,5
26,28,5
28,28,5
16,28,5
13,28,5
22,28,5
17,28,5
11,28,5
7,28,5
3,28,5
2,28,5
1,28,5
0,28,5
3,28,5
8,28,5
20,28,5
10,28,5
5,28,5
24,28,5
27,28,5
8,28,5
9,28,5
13,28,5
19,28,5
38,28,5
63,28,5
32,28,5
42,28,5
51,28,5
65,28,5
76,28,5
84,28,5
88,28,5
88,28,5
85,28,5
84,28,5
84,28,5
95,28,5
97,28,5
99,28,5
100,28,5
103,28,5
106,28,5
108,28,5
107,28,5
109,28,5
113,28,5
120,28,5
123,28,5
120,28,5
113,28,5
111,28,5
114,28,5
113,28,5
107,28,5
103,28,5
101,28,5
101,28,5
99,28,5
103,28,5
112,28,5
115,28,5
128,28,5
127,28,5
136,28,5
146,28,5
138,28,5
134,28,5
139,28,5
156,28,5
167,28,5
177,28,5
179,28,5
177,28,5
174,28,5
170,28,5
168,28,5
160,28,5
154,28,5
152,28,5
152,28,5
144,28,5
136,28,5
133,28,5
133,28,5
131,28,5
131,28,5
130,28,5
130,28,5
130,28,5
131,28,5
129,28,5
129,28,5
130,28,5
128,28,5
126,28,5
124,28,5
119,28,5
120,28,5
120,28,5
117,28,5
113,28,5
108,28,5
108,28,5
104,28,5
102,28,5
103,28,5
102,28,5
108,28,5
106,28,5
113,28,5
114,28,5
113,28,5
122,28,5
118,28,5
105,28,5
107,28,5
111,28,5
120,28,5
107,28,5
93,28,5
94,28,5
109,28,5
119,28,5
111,28,5
108,28,5
116,28,5
122,28,5
129,28,5
128,28,5
120,28,5
113,28,5
100,28,5
114,28,5
117,28,5
120,28,5
122,28,5
130,28,5
131,28,5
128,28,5
139,28,5
138,28,5
134,28,5
129,28,5
133,28,5
137,28,5
133,28,5
139,28,5
158,28,5
188,28,5
240,28,5
255,28,5
252,28,5
247,28,5
252,28,5
250,28,5
243,28,5
244,28,5
244,28,5
246,28,5
248,28,5
249,28,5
250,28,5
247,28,5
245,28,5
242,28,5
241,28,5
240,28,5
241,28,5
240,28,5
240,28,5
239,28,5
238,28,5
240,28,5
238,28,5
234,28,5
234,28,5
234,28,5
235,28,5
235,28,5
234,28,5
243,28,5
242,28,5
242,28,5
244,28,5
245,28,5
246,28,5
247,28,5
248,28,5
246,28,5
245,28,5
244,28,5
242,28,5
240,28,5
241,28,5
245,28,5
247,28,5
248,28,5
248,28,5
249,28,5
251,28,5
251,28,5
252,28,5
251,28,5
251,28,5
251,28,5
251,28,5
0,33,3
1,33,3
172,33,3
242,33,3
244,33,3
240,33,3
241,33,3
241,33,3
241,33,3
240,33,3
240,33,3
240,33,3
240,33,3
240,33,3
242,33,3
243,33,3
236,33,3
234,33,3
233,33,3
237,33,3
240,33,3
242,33,3
241,33,3
236,33,3
229,33,3
239,33,3
240,33,3
197,33,3
133,33,3
151,33,3
152,33,3
157,33,3
199,33,3
121,33,3
101,33,3
83,33,3
88,33,3
134,33,3
67,33,3
55,33,3
42,33,3
46,33,3
38,33,3
29,33,3
24,33,3
28,33,3
13,33,3
13,33,3
17,33,3
11,33,3
9,33,3
6,33,3
2,33,3
0,33,3
2,33,3
3,33,3
2,33,3
9,33,3
19,33,3
9,33,3
3,33,3
14,33,3
15,33,3
6,33,3
14,33,3
20,33,3
14,33,3
69,33,3
58,33,3
44,33,3
47,33,3
78,33,3
85,33,3
89,33,3
91,33,3
93,33,3
94,33,3
96,33,3
98,33,3
102,33,3
102,33,3
104,33,3
105,33,3
108,33,3
111,33,3
114,33,3
115,33,3
115,33,3
119,33,3
120,33,3
123,33,3
124,33,3
119,33,3
112,33,3
113,33,3
117,33,3
109,33,3
104,33,3
98,33,3
99,33,3
100,33,3
97,33,3
100,33,3
111,33,3
112,33,3
122,33,3
124,33,3
135,33,3
147,33,3
146,33,3
149,33,3
153,33,3
168,33,3
177,33,3
183,33,3
183,33,3
183,33,3
182,33,3
175,33,3
170,33,3
168,33,3
162,33,3
161,33,3
158,33,3
153,33,3
147,33,3
148,33,3
150,33,3
139,33,3
139,33,3
138,33,3
137,33,3
138,33,3
138,33,3
138,33,3
136,33,3
135,33,3
134,33,3
134,33,3
132,33,3
130,33,3
129,33,3
130,33,3
130,33,3
123,33,3
116,33,3
116,33,3
114,33,3
112,33,3
110,33,3
107,33,3
114,33,3
110,33,3
113,33,3
112,33,3
106,33,3
114,33,3
115,33,3
105,33,3
112,33,3
106,33,3
114,33,3
111,33,3
108,33,3
104,33,3
98,33,3
103,33,3
107,33,3
99,33,3
108,33,3
116,33,3
124,33,3
128,33,3
129,33,3
132,33,3
123,33,3
110,33,3
118,33,3
119,33,3
122,33,3
128,33,3
128,33,3
130,33,3
142,33,3
139,33,3
141,33,3
137,33,3
140,33,3
146,33,3
144,33,3
141,33,3
147,33,3
144,33,3
174,33,3
208,33,3
238,33,3
255,33,3
255,33,3
248,33,3
249,33,3
247,33,3
247,33,3
248,33,3
250,33,3
250,33,3
249,33,3
246,33,3
243,33,3
245,33,3
245,33,3
245,33,3
245,33,3
245,33,3
244,33,3
241,33,3
240,33,3
242,33,3
241,33,3
239,33,3
238,33,3
238,33,3
240,33,3
241,33,3
241,33,3
245,33,3
243,33,3
243,33,3
244,33,3
245,33,3
245,33,3
247,33,3
249,33,3
246,33,3
246,33,3
245,33,3
243,33,3
241,33,3
242,33,3
245,33,3
249,33,3
249,33,3
249,33,3
250,33,3
251,33,3
252,33,3
252,33,3
252,33,3
251,33,3
251,33,3
251,33,3
0,38,1
1,38,1
172,38,1
243,38,1
244,38,1
240,38,1
241,38,1
241,38,1
241,38,1
241,38,1
241,38,1
240,38,1
240,38,1
241,38,1
243,38,1
243,38,1
231,38,1
232,38,1
237,38,1
240,38,1
238,38,1
239,38,1
242,38,1
243,38,1
232,38,1
232,38,1
234,38,1
199,38,1
123,38,1
160,38,1
142,38,1
125,38,1
150,38,1
121,38,1
103,38,1
60,38,1
94,38,1
125,38,1
92,38,1
68,38,1
58,38,1
47,38,1
28,38,1
25,38,1
20,38,1
26,38,1
20,38,1
22,38,1
15,38,1
8,38,1
5,38,1
6,38,1
3,38,1
1,38,1
3,38,1
4,38,1
5,38,1
6,38,1
9,38,1
2,38,1
5,38,1
12,38,1
8,38,1
2,38,1
22,38,1
29,38,1
33,38,1
66,38,1
36,38,1
51,38,1
65,38,1
104,38,1
99,38,1
99,38,1
98,38,1
100,38,1
102,38,1
105,38,1
112,38,1
118,38,1
115,38,1
113,38,1
114,38,1
117,38,1
119,38,1
120,38,1
122,38,1
124,38,1
125,38,1
122,38,1
117,38,1
113,38,1
110,38,1
111,38,1
114,38,1
119,38,1
100,38,1
93,38,1
87,38,1
89,38,1
94,38,1
93,38,1
101,38,1
115,38,1
115,38,1
125,38,1
126,38,1
131,38,1
137,38,1
141,38,1
149,38,1
155,38,1
171,38,1
183,38,1
188,38,1
186,38,1
186,38,1
186,38,1
178,38,1
172,38,1
176,38,1
172,38,1
170,38,1
168,38,1
166,38,1
165,38,1
165,38,1
165,38,1
159,38,1
155,38,1
152,38,1
147,38,1
143,38,1
138,38,1
135,38,1
132,38,1
138,38,1
140,38,1
142,38,1
142,38,1
136,38,1
131,38,1
130,38,1
128,38,1
125,38,1
120,38,1
121,38,1
117,38,1
116,38,1
116,38,1
112,38,1
114,38,1
118,38,1
118,38,1
116,38,1
104,38,1
106,38,1
110,38,1
105,38,1
116,38,1
116,38,1
106,38,1
99,38,1
113,38,1
117,38,1
101,38,1
88,38,1
85,38,1
89,38,1
102,38,1
112,38,1
117,38,1
117,38,1
118,38,1
123,38,1
116,38,1
115,38,1
124,38,1
120,38,1
116,38,1
123,38,1
127,38,1
131,38,1
135,38,1
142,38,1
148,38,1
145,38,1
144,38,1
149,38,1
149,38,1
150,38,1
156,38,1
149,38,1
150,38,1
161,38,1
183,38,1
208,38,1
227,38,1
240,38,1
249,38,1
251,38,1
251,38,1
254,38,1
252,38,1
251,38,1
248,38,1
244,38,1
240,38,1
247,38,1
248,38,1
248,38,1
248,38,1
247,38,1
246,38,1
245,38,1
245,38,1
247,38,1
246,38,1
245,38,1
244,38,1
245,38,1
245,38,1
246,38,1
247,38,1
246,38,1
245,38,1
245,38,1
245,38,1
246,38,1
246,38,1
247,38,1
249,38,1
246,38,1
247,38,1
246,38,1
244,38,1
242,38,1
243,38,1
246,38,1
249,38,1
251,38,1
251,38,1
251,38,1
252,38,1
253,38,1
254,38,1
253,38,1
252,38,1
252,38,1
252,38,1
0,46,4
1,46,4
172,46,4
243,46,4
244,46,4
240,46,4
241,46,4
241,46,4
241,46,4
240,46,4
240,46,4
239,46,4
239,46,4
240,46,4
242,46,4
243,46,4
226,46,4
230,46,4
237,46,4
239,46,4
236,46,4
237,46,4
242,46,4
246,46,4
236,46,4
230,46,4
238,46,4
203,46,4
103,46,4
143,46,4
126,46,4
123,46,4
120,46,4
101,46,4
102,46,4
71,46,4
77,46,4
104,46,4
89,46,4
80,46,4
71,46,4
45,46,4
21,46,4
25,46,4
16,46,4
17,46,4
18,46,4
18,46,4
18,46,4
8,46,4
6,46,4
7,46,4
3,46,4
2,46,4
4,46,4
3,46,4
12,46,4
7,46,4
3,46,4
0,46,4
10,46,4
18,46,4
8,46,4
4,46,4
25,46,4
26,46,4
69,46,4
36,46,4
37,46,4
45,46,4
90,46,4
110,46,4
101,46,4
100,46,4
101,46,4
105,46,4
108,46,4
113,46,4
118,46,4
122,46,4
127,46,4
123,46,4
122,46,4
126,46,4
127,46,4
126,46,4
126,46,4
129,46,4
126,46,4
123,46,4
116,46,4
112,46,4
111,46,4
113,46,4
116,46,4
116,46,4
92,46,4
83,46,4
75,46,4
78,46,4
86,46,4
91,46,4
101,46,4
120,46,4
125,46,4
133,46,4
135,46,4
134,46,4
128,46,4
130,46,4
145,46,4
151,46,4
165,46,4
185,46,4
193,46,4
189,46,4
186,46,4
181,46,4
176,46,4
173,46,4
176,46,4
173,46,4
173,46,4
175,46,4
174,46,4
174,46,4
172,46,4
168,46,4
165,46,4
163,46,4
159,46,4
154,46,4
147,46,4
143,46,4
139,46,4
137,46,4
135,46,4
135,46,4
139,46,4
138,46,4
133,46,4
132,46,4
134,46,4
137,46,4
129,46,4
128,46,4
129,46,4
123,46,4
124,46,4
127,46,4
122,46,4
120,46,4
111,46,4
112,46,4
115,46,4
102,46,4
100,46,4
108,46,4
107,46,4
119,46,4
112,46,4
120,46,4
111,46,4
105,46,4
106,46,4
109,46,4
101,46,4
83,46,4
70,46,4
78,46,4
84,46,4
96,46,4
108,46,4
117,46,4
121,46,4
110,46,4
111,46,4
126,46,4
120,46,4
116,46,4
125,46,4
132,46,4
135,46,4
132,46,4
137,46,4
143,46,4
143,46,4
145,46,4
154,46,4
155,46,4
155,46,4
157,46,4
162,46,4
151,46,4
153,46,4
158,46,4
158,46,4
171,46,4
202,46,4
230,46,4
255,46,4
255,46,4
255,46,4
255,46,4
252,46,4
246,46,4
242,46,4
237,46,4
248,46,4
249,46,4
251,46,4
251,46,4
248,46,4
248,46,4
250,46,4
250,46,4
250,46,4
251,46,4
251,46,4
251,46,4
250,46,4
250,46,4
251,46,4
253,46,4
247,46,4
246,46,4
246,46,4
247,46,4
247,46,4
247,46,4
247,46,4
248,46,4
247,46,4
247,46,4
247,46,4
245,46,4
243,46,4
244,46,4
247,46,4
250,46,4
251,46,4
251,46,4
251,46,4
252,46,4
253,46,4
254,46,4
253,46,4
253,46,4
252,46,4
252,46,4
0,49,2
2,49,2
172,49,2
241,49,2
242,49,2
240,49,2
241,49,2
239,49,2
241,49,2
241,49,2
240,49,2
239,49,2
239,49,2
241,49,2
242,49,2
240,49,2
225,49,2
227,49,2
238,49,2
237,49,2
235,49,2
242,49,2
242,49,2
241,49,2
247,49,2
230,49,2
240,49,2
206,49,2
121,49,2
115,49,2
110,49,2
106,49,2
92,49,2
98,49,2
100,49,2
88,49,2
84,49,2
81,49,2
67,49,2
70,49,2
79,49,2
41,49,2
15,49,2
13,49,2
12,49,2
10,49,2
11,49,2
14,49,2
16,49,2
24,49,2
22,49,2
2,49,2
1,49,2
0,49,2
5,49,2
8,49,2
12,49,2
14,49,2
8,49,2
3,49,2
9,49,2
14,49,2
13,49,2
10,49,2
21,49,2
35,49,2
38,49,2
28,49,2
36,49,2
61,49,2
122,49,2
102,49,2
114,49,2
116,49,2
116,49,2
120,49,2
122,49,2
126,49,2
129,49,2
132,49,2
127,49,2
134,49,2
136,49,2
135,49,2
134,49,2
134,49,2
132,49,2
131,49,2
130,49,2
121,49,2
122,49,2
120,49,2
123,49,2
116,49,2
111,49,2
101,49,2
75,49,2
75,49,2
85,49,2
88,49,2
94,49,2
96,49,2
100,49,2
127,49,2
137,49,2
142,49,2
133,49,2
134,49,2
134,49,2
128,49,2
136,49,2
140,49,2
155,49,2
177,49,2
192,49,2
187,49,2
172,49,2
169,49,2
171,49,2
168,49,2
168,49,2
177,49,2
182,49,2
177,49,2
173,49,2
174,49,2
174,49,2
170,49,2
165,49,2
165,49,2
163,49,2
163,49,2
163,49,2
157,49,2
146,49,2
142,49,2
134,49,2
130,49,2
124,49,2
125,49,2
126,49,2
126,49,2
126,49,2
127,49,2
123,49,2
125,49,2
128,49,2
129,49,2
124,49,2
124,49,2
126,49,2
125,49,2
116,49,2
123,49,2
119,49,2
110,49,2
105,49,2
104,49,2
103,49,2
105,49,2
106,49,2
124,49,2
125,49,2
117,49,2
112,49,2
111,49,2
113,49,2
108,49,2
81,49,2
71,49,2
61,49,2
67,49,2
86,49,2
102,49,2
110,49,2
112,49,2
115,49,2
115,49,2
119,49,2
116,49,2
119,49,2
127,49,2
125,49,2
129,49,2
141,49,2
142,49,2
146,49,2
149,49,2
147,49,2
148,49,2
151,49,2
153,49,2
166,49,2
166,49,2
166,49,2
165,49,2
165,49,2
166,49,2
170,49,2
172,49,2
203,49,2
228,49,2
254,49,2
255,49,2
255,49,2
247,49,2
243,49,2
240,49,2
245,49,2
248,49,2
251,49,2
251,49,2
249,49,2
249,49,2
249,49,2
251,49,2
254,49,2
253,49,2
250,49,2
251,49,2
252,49,2
253,49,2
255,49,2
255,49,2
245,49,2
247,49,2
247,49,2
246,49,2
245,49,2
247,49,2
248,49,2
249,49,2
249,49,2
247,49,2
246,49,2
246,49,2
244,49,2
244,49,2
246,49,2
250,49,2
250,49,2
248,49,2
250,49,2
253,49,2
253,49,2
254,49,2
255,49,2
252,49,2
254,49,2
251,49,2
0,52,3
1,52,3
172,52,3
241,52,3
242,52,3
239,52,3
240,52,3
239,52,3
239,52,3
240,52,3
240,52,3
239,52,3
240,52,3
241,52,3
241,52,3
239,52,3
220,52,3
223,52,3
238,52,3
239,52,3
236,52,3
238,52,3
240,52,3
245,52,3
234,52,3
241,52,3
238,52,3
218,52,3
132,52,3
113,52,3
115,52,3
76,52,3
74,52,3
79,52,3
94,52,3
94,52,3
87,52,3
66,52,3
47,52,3
68,52,3
70,52,3
37,52,3
14,52,3
11,52,3
9,52,3
7,52,3
5,52,3
5,52,3
18,52,3
25,52,3
25,52,3
8,52,3
7,52,3
0,52,3
2,52,3
1,52,3
10,52,3
13,52,3
10,52,3
5,52,3
9,52,3
13,52,3
14,52,3
18,52,3
33,52,3
23,52,3
20,52,3
46,52,3
48,52,3
119,52,3
107,52,3
113,52,3
121,52,3
124,52,3
124,52,3
126,52,3
127,52,3
129,52,3
133,52,3
138,52,3
138,52,3
142,52,3
143,52,3
142,52,3
142,52,3
141,52,3
138,52,3
134,52,3
133,52,3
128,52,3
127,52,3
123,52,3
126,52,3
116,52,3
112,52,3
100,52,3
76,52,3
71,52,3
87,52,3
110,52,3
123,52,3
117,52,3
116,52,3
132,52,3
135,52,3
133,52,3
122,52,3
123,52,3
119,52,3
114,52,3
124,52,3
130,52,3
145,52,3
170,52,3
183,52,3
172,52,3
159,52,3
158,52,3
168,52,3
175,52,3
176,52,3
183,52,3
184,52,3
178,52,3
174,52,3
175,52,3
177,52,3
178,52,3
173,52,3
173,52,3
170,52,3
167,52,3
163,52,3
155,52,3
147,52,3
143,52,3
137,52,3
132,52,3
126,52,3
124,52,3
122,52,3
120,52,3
118,52,3
119,52,3
115,52,3
119,52,3
125,52,3
124,52,3
122,52,3
125,52,3
129,52,3
131,52,3
127,52,3
129,52,3
130,52,3
124,52,3
117,52,3
120,52,3
124,52,3
120,52,3
113,52,3
123,52,3
123,52,3
122,52,3
121,52,3
120,52,3
126,52,3
127,52,3
116,52,3
99,52,3
78,52,3
69,52,3
68,52,3
71,52,3
84,52,3
103,52,3
103,52,3
113,52,3
121,52,3
121,52,3
120,52,3
123,52,3
125,52,3
123,52,3
130,52,3
138,52,3
149,52,3
154,52,3
153,52,3
154,52,3
157,52,3
158,52,3
166,52,3
167,52,3
167,52,3
166,52,3
164,52,3
166,52,3
171,52,3
174,52,3
171,52,3
184,52,3
206,52,3
231,52,3
249,52,3
255,52,3
249,52,3
240,52,3
242,52,3
246,52,3
247,52,3
246,52,3
245,52,3
247,52,3
248,52,3
251,52,3
249,52,3
249,52,3
250,52,3
249,52,3
249,52,3
250,52,3
251,52,3
251,52,3
246,52,3
248,52,3
248,52,3
247,52,3
247,52,3
248,52,3
249,52,3
248,52,3
249,52,3
248,52,3
246,52,3
245,52,3
244,52,3
243,52,3
245,52,3
248,52,3
249,52,3
248,52,3
250,52,3
252,52,3
253,52,3
254,52,3
255,52,3
252,52,3
253,52,3
250,52,3
0,62,13
1,62,13
172,62,13
241,62,13
242,62,13
239,62,13
240,62,13
239,62,13
238,62,13
239,62,13
240,62,13
240,62,13
240,62,13
240,62,13
240,62,13
238,62,13
222,62,13
223,62,13
239,62,13
243,62,13
237,62,13
233,62,13
234,62,13
241,62,13
236,62,13
235,62,13
227,62,13
228,62,13
161,62,13
86,62,13
107,62,13
83,62,13
51,62,13
48,62,13
77,62,13
90,62,13
89,62,13
60,62,13
26,62,13
46,62,13
57,62,13
35,62,13
18,62,13
12,62,13
11,62,13
7,62,13
6,62,13
4,62,13
7,62,13
16,62,13
22,62,13
12,62,13
14,62,13
8,62,13
5,62,13
0,62,13
8,62,13
11,62,13
7,62,13
5,62,13
11,62,13
10,62,13
12,62,13
22,62,13
42,62,13
14,62,13
58,62,13
48,62,13
97,62,13
116,62,13
113,62,13
121,62,13
130,62,13
133,62,13
133,62,13
133,62,13
131,62,13
133,62,13
138,62,13
144,62,13
143,62,13
148,62,13
148,62,13
145,62,13
146,62,13
145,62,13
139,62,13
136,62,13
131,62,13
133,62,13
132,62,13
121,62,13
118,62,13
108,62,13
112,62,13
103,62,13
80,62,13
82,62,13
103,62,13
125,62,13
127,62,13
121,62,13
128,62,13
144,62,13
138,62,13
131,62,13
121,62,13
119,62,13
111,62,13
100,62,13
102,62,13
100,62,13
117,62,13
152,62,13
171,62,13
163,62,13
153,62,13
150,62,13
160,62,13
174,62,13
186,62,13
185,62,13
183,62,13
178,62,13
178,62,13
184,62,13
186,62,13
185,62,13
178,62,13
179,62,13
174,62,13
165,62,13
159,62,13
154,62,13
146,62,13
142,62,13
148,62,13
144,62,13
138,62,13
134,62,13
132,62,13
130,62,13
128,62,13
129,62,13
133,62,13
132,62,13
132,62,13
129,62,13
128,62,13
127,62,13
128,62,13
127,62,13
130,62,13
128,62,13
131,62,13
126,62,13
120,62,13
129,62,13
136,62,13
126,62,13
116,62,13
120,62,13
120,62,13
126,62,13
128,62,13
124,62,13
130,62,13
135,62,13
140,62,13
130,62,13
113,62,13
95,62,13
79,62,13
66,62,13
66,62,13
74,62,13
91,62,13
110,62,13
118,62,13
130,62,13
130,62,13
125,62,13
130,62,13
126,62,13
126,62,13
135,62,13
146,62,13
152,62,13
155,62,13
159,62,13
162,62,13
161,62,13
169,62,13
170,62,13
172,62,13
172,62,13
170,62,13
169,62,13
173,62,13
178,62,13
184,62,13
176,62,13
176,62,13
193,62,13
219,62,13
241,62,13
250,62,13
251,62,13
248,62,13
246,62,13
246,62,13
245,62,13
243,62,13
245,62,13
245,62,13
243,62,13
245,62,13
247,62,13
249,62,13
249,62,13
248,62,13
246,62,13
247,62,13
247,62,13
247,62,13
248,62,13
249,62,13
249,62,13
249,62,13
250,62,13
249,62,13
247,62,13
247,62,13
246,62,13
246,62,13
245,62,13
243,62,13
243,62,13
245,62,13
248,62,13
247,62,13
247,62,13
250,62,13
252,62,13
252,62,13
254,62,13
255,62,13
253,62,13
249,62,13
247,62,13
0,52,7
1,52,7
172,52,7
242,52,7
243,52,7
239,52,7
240,52,7
239,52,7
240,52,7
240,52,7
240,52,7
240,52,7
240,52,7
239,52,7
240,52,7
239,52,7
226,52,7
221,52,7
234,52,7
243,52,7
237,52,7
233,52,7
231,52,7
237,52,7
244,52,7
227,52,7
226,52,7
231,52,7
204,52,7
85,52,7
92,52,7
95,52,7
38,52,7
19,52,7
47,52,7
73,52,7
88,52,7
80,52,7
37,52,7
35,52,7
35,52,7
26,52,7
16,52,7
10,52,7
7,52,7
4,52,7
3,52,7
1,52,7
3,52,7
12,52,7
