R,G,B
49,0,0
51,0,0
54,0,0
55,0,0
56,0,0
58,0,0
59,0,0
59,0,0
62,0,0
64,0,0
67,0,0
69,0,0
70,0,0
71,0,0
72,0,0
74,0,0
76,0,0
78,0,0
81,0,0
82,0,0
86,0,0
87,0,0
88,0,0
93,0,0
94,0,0
96,0,0
101,0,0
103,0,0
104,0,0
104,0,0
104,0,0
103,0,0
103,0,0
103,0,0
103,0,0
103,0,0
105,0,0
106,0,0
107,0,0
106,0,0
106,0,0
106,0,0
105,0,0
104,0,0
103,0,0
102,0,0
101,0,0
99,0,0
98,0,0
98,0,0
96,0,0
94,0,0
94,0,0
93,0,0
92,0,0
89,0,0
89,0,0
88,0,0
87,0,0
87,0,0
86,0,0
83,0,0
82,0,0
79,0,0
78,0,0
77,0,0
76,0,0
76,0,0
75,0,0
74,0,0
73,0,0
72,0,0
73,0,0
73,0,0
74,0,0
72,0,0
72,0,0
72,0,0
72,0,0
73,0,0
73,0,0
73,0,0
73,0,0
73,0,0
73,0,0
73,0,0
73,0,0
72,0,0
72,0,0
73,0,0
74,0,0
74,0,0
75,0,0
75,0,0
75,0,0
75,0,0
75,0,0
75,0,0
75,0,0
75,0,0
75,0,0
75,0,0
75,0,0
72,0,0
72,0,0
71,0,0
71,0,0
71,0,0
71,0,0
71,0,0
72,0,0
70,0,0
70,0,0
70,0,0
70,0,0
70,0,0
70,0,0
72,0,0
73,0,0
74,0,0
75,0,0
75,0,0
75,0,0
75,0,0
77,0,0
78,0,0
79,0,0
82,0,0
79,0,0
78,0,0
79,0,0
84,0,0
81,0,0
79,0,0
98,0,0
114,0,0
143,0,0
170,0,0
187,0,0
182,0,0
161,0,0
143,0,0
122,0,0
102,0,0
89,0,0
96,0,0
96,0,0
95,0,0
91,0,0
84,0,0
83,0,0
89,0,0
92,0,0
90,0,0
87,0,0
89,0,0
89,0,0
89,0,0
91,0,0
91,0,0
93,0,0
96,0,0
99,0,0
102,0,0
106,0,0
109,0,0
111,0,0
112,0,0
112,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
2,0,0
29,0,0
31,0,0
28,0,0
26,0,0
26,0,0
29,0,0
30,0,0
32,0,0
32,0,0
30,0,0
29,0,0
27,0,0
27,0,0
29,0,0
29,0,0
29,0,0
29,0,0
29,0,0
29,0,0
29,0,0
29,0,0
29,0,0
29,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
29,0,0
29,0,0
29,0,0
29,0,0
30,0,0
31,0,0
36,0,0
38,0,0
41,0,0
42,0,0
43,0,0
45,0,0
45,0,0
46,0,0
46,0,0
47,0,0
48,0,0
49,0,0
51,0,0
52,0,0
55,0,0
56,0,0
58,0,0
60,0,0
59,0,0
62,0,0
63,0,0
64,0,0
67,0,0
69,0,0
71,0,0
72,0,0
75,0,0
77,0,0
79,0,0
81,0,0
85,0,0
86,0,0
88,0,0
90,0,0
93,0,0
94,0,0
98,0,0
100,0,0
102,0,0
103,0,0
103,0,0
104,0,0
102,0,0
102,0,0
102,0,0
102,0,0
103,0,0
105,0,0
106,0,0
107,0,0
107,0,0
106,0,0
106,0,0
105,0,0
104,0,0
102,0,0
101,0,0
100,0,0
98,0,0
97,0,0
98,0,0
96,0,0
95,0,0
94,0,0
93,0,0
93,0,0
90,0,0
90,0,0
89,0,0
88,0,0
87,0,0
86,0,0
83,0,0
82,0,0
79,0,0
78,0,0
77,0,0
76,0,0
76,0,0
76,0,0
75,0,0
74,0,0
74,0,0
74,0,0
74,0,0
72,0,0
72,0,0
73,0,0
73,0,0
74,0,0
77,0,0
77,0,0
77,0,0
77,0,0
77,0,0
77,0,0
77,0,0
77,0,0
76,0,0
76,0,0
77,0,0
77,0,0
78,0,0
78,0,0
77,0,0
77,0,0
78,0,0
78,0,0
78,0,0
78,0,0
78,0,0
78,0,0
77,0,0
77,0,0
75,0,0
75,0,0
74,0,0
74,0,0
74,0,0
74,0,0
74,0,0
74,0,0
71,0,0
72,0,0
72,0,0
72,0,0
72,0,0
72,0,0
73,0,0
74,0,0
76,0,0
76,0,0
75,0,0
76,0,0
77,0,0
78,0,0
79,0,0
80,0,0
83,0,0
81,0,0
80,0,0
80,0,0
85,0,0
82,0,0
73,0,0
81,0,0
100,0,0
131,0,0
171,0,0
202,0,0
204,0,0
190,0,0
172,0,0
146,0,0
133,0,0
113,0,0
104,0,0
100,0,0
98,0,0
96,0,0
87,0,0
84,0,0
89,0,0
91,0,0
89,0,0
87,0,0
88,0,0
89,0,0
89,0,0
91,0,0
92,0,0
94,0,0
97,0,0
101,0,0
104,0,0
107,0,0
109,0,0
111,0,0
112,0,0
112,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
2,0,0
29,0,0
31,0,0
28,0,0
26,0,0
26,0,0
29,0,0
30,0,0
32,0,0
32,0,0
30,0,0
29,0,0
27,0,0
27,0,0
29,0,0
29,0,0
29,0,0
29,0,0
29,0,0
29,0,0
29,0,0
29,0,0
29,0,0
29,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
28,0,0
28,0,0
28,0,0
29,0,0
30,0,0
31,0,0
34,0,0
36,0,0
41,0,0
42,0,0
43,0,0
44,0,0
46,0,0
46,0,0
47,0,0
47,0,0
48,0,0
50,0,0
51,0,0
52,0,0
53,0,0
57,0,0
58,0,0
59,0,0
60,0,0
60,0,0
62,0,0
63,0,0
65,0,0
68,0,0
71,0,0
72,0,0
75,0,0
77,0,0
79,0,0
83,0,0
85,0,0
86,0,0
88,0,0
90,0,0
92,0,0
93,0,0
95,0,0
98,0,0
99,0,0
100,0,0
101,0,0
101,0,0
102,0,0
102,0,0
102,0,0
102,0,0
103,0,0
105,0,0
106,0,0
107,0,0
107,0,0
106,0,0
106,0,0
105,0,0
103,0,0
102,0,0
100,0,0
99,0,0
97,0,0
99,0,0
98,0,0
96,0,0
95,0,0
95,0,0
94,0,0
94,0,0
93,0,0
93,0,0
92,0,0
90,0,0
89,0,0
88,0,0
87,0,0
83,0,0
79,0,0
78,0,0
78,0,0
78,0,0
77,0,0
77,0,0
76,0,0
76,0,0
76,0,0
76,0,0
75,0,0
75,0,0
73,0,0
74,0,0
75,0,0
75,0,0
78,0,0
78,0,0
78,0,0
78,0,0
78,0,0
78,0,0
78,0,0
78,0,0
77,0,0
78,0,0
78,0,0
79,0,0
79,0,0
79,0,0
78,0,0
78,0,0
78,0,0
78,0,0
78,0,0
78,0,0
78,0,0
78,0,0
78,0,0
78,0,0
77,0,0
77,0,0
76,0,0
76,0,0
76,0,0
76,0,0
76,0,0
76,0,0
76,0,0
76,0,0
77,0,0
75,0,0
74,0,0
74,0,0
77,0,0
78,0,0
78,0,0
79,0,0
79,0,0
79,0,0
80,0,0
82,0,0
82,0,0
82,0,0
83,0,0
83,0,0
84,0,0
82,0,0
88,0,0
87,0,0
78,0,0
81,0,0
94,0,0
109,0,0
137,0,0
167,0,0
186,0,0
204,0,0
213,0,0
206,0,0
177,0,0
149,0,0
115,0,0
100,0,0
95,0,0
98,0,0
89,0,0
86,0,0
88,0,0
88,0,0
86,0,0
85,0,0
86,0,0
88,0,0
89,0,0
90,0,0
93,0,0
95,0,0
99,0,0
103,0,0
105,0,0
108,0,0
110,0,0
111,0,0
111,0,0
111,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
2,0,0
29,0,0
31,0,0
28,0,0
26,0,0
26,0,0
29,0,0
30,0,0
32,0,0
32,0,0
30,0,0
29,0,0
27,0,0
27,0,0
29,0,0
29,0,0
29,0,0
29,0,0
29,0,0
29,0,0
29,0,0
29,0,0
29,0,0
29,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
28,0,0
29,0,0
29,0,0
28,0,0
29,0,0
31,0,0
34,0,0
36,0,0
39,0,0
42,0,0
43,0,0
44,0,0
45,0,0
46,0,0
47,0,0
48,0,0
48,0,0
49,0,0
51,0,0
52,0,0
54,0,0
55,0,0
56,0,0
60,0,0
59,0,0
60,0,0
60,0,0
61,0,0
65,0,0
67,0,0
70,0,0
71,0,0
75,0,0
76,0,0
81,0,0
83,0,0
84,0,0
85,0,0
87,0,0
89,0,0
91,0,0
92,0,0
94,0,0
97,0,0
98,0,0
99,0,0
100,0,0
101,0,0
102,0,0
102,0,0
102,0,0
102,0,0
103,0,0
105,0,0
107,0,0
106,0,0
107,0,0
106,0,0
106,0,0
104,0,0
103,0,0
101,0,0
100,0,0
99,0,0
97,0,0
96,0,0
98,0,0
97,0,0
96,0,0
95,0,0
95,0,0
94,0,0
95,0,0
94,0,0
93,0,0
91,0,0
90,0,0
89,0,0
85,0,0
83,0,0
78,0,0
78,0,0
78,0,0
78,0,0
78,0,0
78,0,0
77,0,0
77,0,0
78,0,0
78,0,0
76,0,0
76,0,0
76,0,0
77,0,0
78,0,0
78,0,0
79,0,0
79,0,0
79,0,0
79,0,0
79,0,0
79,0,0
79,0,0
79,0,0
79,0,0
80,0,0
80,0,0
81,0,0
81,0,0
81,0,0
80,0,0
80,0,0
81,0,0
81,0,0
81,0,0
81,0,0
80,0,0
80,0,0
80,0,0
80,0,0
80,0,0
79,0,0
78,0,0
78,0,0
78,0,0
78,0,0
78,0,0
78,0,0
77,0,0
78,0,0
79,0,0
79,0,0
78,0,0
78,0,0
78,0,0
79,0,0
80,0,0
80,0,0
80,0,0
80,0,0
82,0,0
83,0,0
83,0,0
84,0,0
84,0,0
85,0,0
87,0,0
83,0,0
88,0,0
91,0,0
87,0,0
90,0,0
90,0,0
95,0,0
112,0,0
129,0,0
146,0,0
173,0,0
197,0,0
209,0,0
206,0,0
183,0,0
135,0,0
108,0,0
91,0,0
94,0,0
89,0,0
91,0,0
91,0,0
88,0,0
86,0,0
85,0,0
85,0,0
86,0,0
88,0,0
88,0,0
92,0,0
95,0,0
99,0,0
102,0,0
105,0,0
107,0,0
109,0,0
110,0,0
109,0,0
109,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3,0,0
29,0,0
31,0,0
28,0,0
26,0,0
26,0,0
29,0,0
30,0,0
32,0,0
32,0,0
30,0,0
29,0,0
27,0,0
27,0,0
29,0,0
29,0,0
29,0,0
29,0,0
29,0,0
29,0,0
29,0,0
29,0,0
29,0,0
29,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
27,0,0
27,0,0
27,0,0
29,0,0
29,0,0
31,0,0
33,0,0
36,0,0
39,0,0
40,0,0
43,0,0
44,0,0
45,0,0
45,0,0
46,0,0
47,0,0
48,0,0
50,0,0
51,0,0
52,0,0
53,0,0
55,0,0
57,0,0
58,0,0
60,0,0
60,0,0
61,0,0
62,0,0
63,0,0
68,0,0
70,0,0
71,0,0
75,0,0
77,0,0
81,0,0
83,0,0
84,0,0
85,0,0
87,0,0
88,0,0
92,0,0
93,0,0
95,0,0
96,0,0
98,0,0
99,0,0
101,0,0
102,0,0
103,0,0
103,0,0
102,0,0
103,0,0
104,0,0
103,0,0
105,0,0
106,0,0
106,0,0
106,0,0
105,0,0
104,0,0
103,0,0
101,0,0
99,0,0
98,0,0
97,0,0
97,0,0
98,0,0
97,0,0
96,0,0
96,0,0
95,0,0
94,0,0
94,0,0
93,0,0
92,0,0
90,0,0
88,0,0
87,0,0
83,0,0
81,0,0
79,0,0
80,0,0
80,0,0
80,0,0
80,0,0
80,0,0
78,0,0
79,0,0
79,0,0
79,0,0
78,0,0
78,0,0
78,0,0
79,0,0
79,0,0
79,0,0
80,0,0
80,0,0
80,0,0
80,0,0
80,0,0
80,0,0
80,0,0
80,0,0
80,0,0
81,0,0
81,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
84,0,0
84,0,0
84,0,0
84,0,0
83,0,0
83,0,0
83,0,0
83,0,0
80,0,0
80,0,0
79,0,0
79,0,0
78,0,0
78,0,0
78,0,0
78,0,0
78,0,0
79,0,0
80,0,0
80,0,0
79,0,0
78,0,0
79,0,0
79,0,0
79,0,0
80,0,0
80,0,0
82,0,0
82,0,0
83,0,0
83,0,0
83,0,0
85,0,0
85,0,0
87,0,0
83,0,0
84,0,0
90,0,0
89,0,0
94,0,0
91,0,0
88,0,0
91,0,0
90,0,0
97,0,0
121,0,0
157,0,0
192,0,0
203,0,0
202,0,0
156,0,0
122,0,0
87,0,0
87,0,0
87,0,0
96,0,0
96,0,0
91,0,0
88,0,0
87,0,0
85,0,0
86,0,0
87,0,0
86,0,0
91,0,0
93,0,0
97,0,0
100,0,0
103,0,0
105,0,0
107,0,0
108,0,0
109,0,0
109,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3,0,0
29,0,0
31,0,0
28,0,0
26,0,0
26,0,0
29,0,0
30,0,0
32,0,0
32,0,0
30,0,0
29,0,0
27,0,0
27,0,0
29,0,0
29,0,0
29,0,0
29,0,0
29,0,0
29,0,0
29,0,0
29,0,0
29,0,0
29,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
27,0,0
27,0,0
27,0,0
27,0,0
29,0,0
31,0,0
33,0,0
35,0,0
39,0,0
40,0,0
41,0,0
45,0,0
45,0,0
46,0,0
46,0,0
47,0,0
48,0,0
49,0,0
50,0,0
53,0,0
53,0,0
55,0,0
57,0,0
58,0,0
58,0,0
60,0,0
61,0,0
63,0,0
64,0,0
66,0,0
68,0,0
69,0,0
76,0,0
77,0,0
81,0,0
83,0,0
84,0,0
86,0,0
87,0,0
88,0,0
92,0,0
94,0,0
96,0,0
97,0,0
97,0,0
100,0,0
102,0,0
104,0,0
104,0,0
103,0,0
103,0,0
103,0,0
102,0,0
103,0,0
104,0,0
105,0,0
106,0,0
106,0,0
105,0,0
104,0,0
102,0,0
101,0,0
99,0,0
98,0,0
98,0,0
98,0,0
99,0,0
98,0,0
97,0,0
96,0,0
95,0,0
94,0,0
93,0,0
92,0,0
91,0,0
89,0,0
87,0,0
85,0,0
81,0,0
79,0,0
79,0,0
80,0,0
81,0,0
81,0,0
81,0,0
80,0,0
80,0,0
81,0,0
81,0,0
79,0,0
79,0,0
80,0,0
80,0,0
79,0,0
79,0,0
79,0,0
80,0,0
80,0,0
80,0,0
80,0,0
80,0,0
80,0,0
80,0,0
80,0,0
80,0,0
80,0,0
81,0,0
82,0,0
83,0,0
83,0,0
83,0,0
83,0,0
84,0,0
84,0,0
83,0,0
83,0,0
83,0,0
83,0,0
83,0,0
83,0,0
81,0,0
81,0,0
80,0,0
79,0,0
79,0,0
79,0,0
79,0,0
79,0,0
78,0,0
79,0,0
80,0,0
80,0,0
79,0,0
79,0,0
79,0,0
79,0,0
78,0,0
79,0,0
79,0,0
82,0,0
82,0,0
83,0,0
82,0,0
82,0,0
87,0,0
85,0,0
86,0,0
82,0,0
82,0,0
87,0,0
87,0,0
92,0,0
92,0,0
90,0,0
91,0,0
85,0,0
84,0,0
94,0,0
117,0,0
157,0,0
179,0,0
200,0,0
164,0,0
129,0,0
84,0,0
82,0,0
84,0,0
98,0,0
97,0,0
90,0,0
87,0,0
87,0,0
85,0,0
86,0,0
88,0,0
87,0,0
91,0,0
93,0,0
96,0,0
100,0,0
102,0,0
104,0,0
106,0,0
108,0,0
109,0,0
109,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3,0,0
29,0,0
31,0,0
28,0,0
26,0,0
26,0,0
29,0,0
30,0,0
32,0,0
32,0,0
30,0,0
29,0,0
27,0,0
27,0,0
29,0,0
29,0,0
29,0,0
29,0,0
29,0,0
29,0,0
29,0,0
29,0,0
29,0,0
29,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
27,0,0
27,0,0
27,0,0
27,0,0
27,0,0
31,0,0
33,0,0
35,0,0
39,0,0
40,0,0
41,0,0
45,0,0
45,0,0
46,0,0
46,0,0
47,0,0
48,0,0
49,0,0
51,0,0
52,0,0
54,0,0
55,0,0
56,0,0
58,0,0
58,0,0
60,0,0
61,0,0
62,0,0
65,0,0
67,0,0
68,0,0
69,0,0
76,0,0
78,0,0
80,0,0
84,0,0
85,0,0
86,0,0
88,0,0
89,0,0
91,0,0
93,0,0
95,0,0
96,0,0
96,0,0
97,0,0
102,0,0
104,0,0
104,0,0
104,0,0
104,0,0
102,0,0
102,0,0
103,0,0
104,0,0
105,0,0
106,0,0
106,0,0
105,0,0
103,0,0
102,0,0
101,0,0
100,0,0
99,0,0
98,0,0
98,0,0
98,0,0
99,0,0
97,0,0
96,0,0
95,0,0
94,0,0
94,0,0
93,0,0
90,0,0
89,0,0
87,0,0
83,0,0
81,0,0
79,0,0
81,0,0
80,0,0
81,0,0
81,0,0
80,0,0
80,0,0
81,0,0
81,0,0
80,0,0
81,0,0
79,0,0
80,0,0
80,0,0
80,0,0
80,0,0
80,0,0
80,0,0
80,0,0
80,0,0
80,0,0
80,0,0
80,0,0
80,0,0
80,0,0
80,0,0
80,0,0
81,0,0
82,0,0
83,0,0
83,0,0
83,0,0
83,0,0
82,0,0
82,0,0
82,0,0
82,0,0
81,0,0
81,0,0
81,0,0
81,0,0
83,0,0
82,0,0
82,0,0
81,0,0
80,0,0
80,0,0
80,0,0
80,0,0
80,0,0
81,0,0
82,0,0
81,0,0
80,0,0
79,0,0
79,0,0
79,0,0
79,0,0
80,0,0
80,0,0
82,0,0
82,0,0
83,0,0
83,0,0
83,0,0
87,0,0
84,0,0
85,0,0
82,0,0
82,0,0
85,0,0
85,0,0
89,0,0
91,0,0
89,0,0
90,0,0
85,0,0
85,0,0
81,0,0
87,0,0
122,0,0
160,0,0
191,0,0
160,0,0
127,0,0
81,0,0
81,0,0
83,0,0
97,0,0
94,0,0
86,0,0
84,0,0
85,0,0
84,0,0
87,0,0
90,0,0
88,0,0
93,0,0
95,0,0
98,0,0
101,0,0
103,0,0
106,0,0
108,0,0
109,0,0
109,0,0
109,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
0,0,0
2,0,0
30,0,0
32,0,0
30,0,0
27,0,0
27,0,0
29,0,0
30,0,0
32,0,0
32,0,0
30,0,0
29,0,0
27,0,0
26,0,0
30,0,0
30,0,0
29,0,0
29,0,0
29,0,0
29,0,0
29,0,0
29,0,0
29,0,0
29,0,0
29,0,0
30,0,0
30,0,0
32,0,0
32,0,0
32,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
32,0,0
30,0,0
30,0,0
30,0,0
30,0,0
32,0,0
34,0,0
36,0,0
39,0,0
40,0,0
41,0,0
45,0,0
45,0,0
47,0,0
47,0,0
48,0,0
47,0,0
49,0,0
51,0,0
53,0,0
54,0,0
56,0,0
58,0,0
59,0,0
60,0,0
62,0,0
62,0,0
63,0,0
64,0,0
66,0,0
68,0,0
70,0,0
74,0,0
76,0,0
78,0,0
80,0,0
82,0,0
83,0,0
85,0,0
86,0,0
88,0,0
92,0,0
94,0,0
97,0,0
98,0,0
99,0,0
101,0,0
103,0,0
103,0,0
103,0,0
103,0,0
103,0,0
102,0,0
102,0,0
103,0,0
104,0,0
104,0,0
104,0,0
105,0,0
104,0,0
104,0,0
103,0,0
102,0,0
101,0,0
99,0,0
99,0,0
98,0,0
98,0,0
97,0,0
96,0,0
94,0,0
94,0,0
92,0,0
91,0,0
89,0,0
88,0,0
86,0,0
84,0,0
82,0,0
80,0,0
77,0,0
77,0,0
78,0,0
78,0,0
78,0,0
77,0,0
76,0,0
76,0,0
75,0,0
76,0,0
77,0,0
77,0,0
78,0,0
78,0,0
80,0,0
80,0,0
83,0,0
83,0,0
83,0,0
83,0,0
83,0,0
83,0,0
83,0,0
83,0,0
84,0,0
83,0,0
83,0,0
83,0,0
83,0,0
82,0,0
82,0,0
82,0,0
84,0,0
84,0,0
84,0,0
84,0,0
84,0,0
84,0,0
84,0,0
84,0,0
86,0,0
86,0,0
85,0,0
84,0,0
84,0,0
84,0,0
84,0,0
84,0,0
84,0,0
84,0,0
85,0,0
85,0,0
84,0,0
83,0,0
83,0,0
83,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
81,0,0
81,0,0
81,0,0
81,0,0
79,0,0
79,0,0
81,0,0
82,0,0
82,0,0
82,0,0
83,0,0
85,0,0
89,0,0
86,0,0
93,0,0
101,0,0
83,0,0
74,0,0
94,0,0
122,0,0
151,0,0
148,0,0
128,0,0
91,0,0
84,0,0
80,0,0
98,0,0
91,0,0
81,0,0
85,0,0
92,0,0
88,0,0
89,0,0
93,0,0
90,0,0
94,0,0
97,0,0
100,0,0
104,0,0
106,0,0
107,0,0
108,0,0
108,0,0
109,0,0
109,0,0
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
1,0,4
0,0,4
2,0,4
30,0,4
32,0,4
30,0,4
27,0,4
27,0,4
29,0,4
30,0,4
32,0,4
32,0,4
30,0,4
29,0,4
27,0,4
26,0,4
30,0,4
30,0,4
29,0,4
29,0,4
29,0,4
29,0,4
29,0,4
29,0,4
29,0,4
29,0,4
29,0,4
30,0,4
30,0,4
32,0,4
32,0,4
32,0,4
30,0,4
30,0,4
30,0,4
30,0,4
30,0,4
30,0,4
30,0,4
30,0,4
30,0,4
30,0,4
30,0,4
30,0,4
30,0,4
30,0,4
30,0,4
30,0,4
32,0,4
30,0,4
30,0,4
30,0,4
30,0,4
32,0,4
33,0,4
35,0,4
38,0,4
40,0,4
41,0,4
44,0,4
45,0,4
46,0,4
47,0,4
48,0,4
49,0,4
51,0,4
53,0,4
54,0,4
56,0,4
58,0,4
59,0,4
60,0,4
59,0,4
61,0,4
61,0,4
63,0,4
65,0,4
65,0,4
68,0,4
70,0,4
74,0,4
75,0,4
77,0,4
79,0,4
81,0,4
82,0,4
83,0,4
85,0,4
87,0,4
91,0,4
93,0,4
95,0,4
97,0,4
98,0,4
100,0,4
102,0,4
103,0,4
103,0,4
103,0,4
102,0,4
102,0,4
102,0,4
103,0,4
104,0,4
104,0,4
105,0,4
105,0,4
104,0,4
104,0,4
103,0,4
102,0,4
101,0,4
100,0,4
100,0,4
100,0,4
99,0,4
98,0,4
97,0,4
96,0,4
96,0,4
94,0,4
92,0,4
90,0,4
89,0,4
87,0,4
85,0,4
83,0,4
82,0,4
79,0,4
79,0,4
79,0,4
78,0,4
77,0,4
77,0,4
76,0,4
76,0,4
75,0,4
76,0,4
77,0,4
78,0,4
79,0,4
79,0,4
80,0,4
81,0,4
84,0,4
84,0,4
84,0,4
84,0,4
84,0,4
84,0,4
84,0,4
84,0,4
83,0,4
83,0,4
83,0,4
83,0,4
83,0,4
83,0,4
83,0,4
83,0,4
84,0,4
84,0,4
84,0,4
84,0,4
84,0,4
84,0,4
84,0,4
84,0,4
85,0,4
85,0,4
84,0,4
83,0,4
83,0,4
83,0,4
83,0,4
83,0,4
82,0,4
83,0,4
84,0,4
84,0,4
83,0,4
83,0,4
83,0,4
83,0,4
84,0,4
83,0,4
83,0,4
83,0,4
83,0,4
83,0,4
83,0,4
83,0,4
80,0,4
78,0,4
78,0,4
81,0,4
84,0,4
84,0,4
84,0,4
84,0,4
84,0,4
83,0,4
84,0,4
87,0,4
89,0,4
86,0,4
84,0,4
88,0,4
107,0,4
140,0,4
151,0,4
142,0,4
111,0,4
95,0,4
82,0,4
92,0,4
90,0,4
85,0,4
88,0,4
92,0,4
90,0,4
89,0,4
92,0,4
91,0,4
94,0,4
96,0,4
100,0,4
103,0,4
105,0,4
107,0,4
108,0,4
109,0,4
109,0,4
109,0,4
0,7,27
0,7,27
0,7,27
0,7,27
0,7,27
0,7,27
0,7,27
0,7,27
0,7,27
0,7,27
0,7,27
0,7,27
0,7,27
0,7,27
0,7,27
0,7,27
1,7,27
0,7,27
2,7,27
30,7,27
32,7,27
30,7,27
27,7,27
27,7,27
29,7,27
30,7,27
32,7,27
32,7,27
30,7,27
29,7,27
27,7,27
26,7,27
30,7,27
30,7,27
29,7,27
29,7,27
29,7,27
29,7,27
29,7,27
29,7,27
29,7,27
29,7,27
29,7,27
30,7,27
30,7,27
32,7,27
32,7,27
32,7,27
30,7,27
30,7,27
30,7,27
30,7,27
30,7,27
30,7,27
30,7,27
30,7,27
30,7,27
30,7,27
30,7,27
30,7,27
30,7,27
30,7,27
30,7,27
30,7,27
32,7,27
30,7,27
30,7,27
30,7,27
30,7,27
32,7,27
33,7,27
35,7,27
38,7,27
40,7,27
41,7,27
44,7,27
45,7,27
46,7,27
47,7,27
48,7,27
49,7,27
50,7,27
52,7,27
54,7,27
56,7,27
57,7,27
59,7,27
60,7,27
60,7,27
60,7,27
61,7,27
63,7,27
65,7,27
65,7,27
68,7,27
71,7,27
73,7,27
75,7,27
77,7,27
78,7,27
80,7,27
81,7,27
83,7,27
84,7,27
86,7,27
90,7,27
92,7,27
94,7,27
95,7,27
97,7,27
99,7,27
101,7,27
102,7,27
103,7,27
103,7,27
102,7,27
102,7,27
102,7,27
103,7,27
104,7,27
105,7,27
105,7,27
105,7,27
104,7,27
104,7,27
103,7,27
103,7,27
102,7,27
101,7,27
101,7,27
101,7,27
101,7,27
101,7,27
100,7,27
99,7,27
98,7,27
96,7,27
94,7,27
92,7,27
91,7,27
88,7,27
87,7,27
85,7,27
84,7,27
82,7,27
81,7,27
80,7,27
78,7,27
77,7,27
76,7,27
75,7,27
75,7,27
74,7,27
75,7,27
76,7,27
77,7,27
77,7,27
79,7,27
80,7,27
80,7,27
84,7,27
84,7,27
84,7,27
