R,G,B
157,33,12
151,33,12
146,33,12
139,33,12
137,33,12
135,33,12
131,33,12
128,33,12
125,33,12
122,33,12
118,33,12
119,33,12
119,33,12
117,33,12
112,33,12
107,33,12
106,33,12
106,33,12
104,33,12
102,33,12
98,33,12
93,33,12
89,33,12
87,33,12
87,33,12
86,33,12
87,33,12
89,33,12
90,33,12
95,33,12
100,33,12
101,33,12
102,33,12
101,33,12
96,33,12
95,33,12
98,33,12
102,33,12
101,33,12
103,33,12
107,33,12
109,33,12
118,33,12
126,33,12
135,33,12
143,33,12
152,33,12
161,33,12
165,33,12
169,33,12
174,33,12
179,33,12
89,29,11
90,29,11
89,29,11
85,29,11
81,29,11
77,29,11
72,29,11
67,29,11
65,29,11
67,29,11
69,29,11
70,29,11
75,29,11
81,29,11
85,29,11
88,29,11
92,29,11
93,29,11
92,29,11
89,29,11
89,29,11
89,29,11
89,29,11
90,29,11
89,29,11
91,29,11
92,29,11
91,29,11
89,29,11
86,29,11
80,29,11
78,29,11
71,29,11
68,29,11
66,29,11
67,29,11
68,29,11
69,29,11
71,29,11
74,29,11
80,29,11
84,29,11
91,29,11
95,29,11
90,29,11
77,29,11
64,29,11
52,29,11
36,29,11
36,29,11
38,29,11
39,29,11
35,29,11
29,29,11
26,29,11
28,29,11
28,29,11
32,29,11
35,29,11
35,29,11
35,29,11
34,29,11
31,29,11
28,29,11
31,29,11
25,29,11
25,29,11
27,29,11
25,29,11
31,29,11
36,29,11
33,29,11
27,29,11
37,29,11
41,29,11
36,29,11
35,29,11
37,29,11
37,29,11
36,29,11
26,29,11
31,29,11
30,29,11
28,29,11
28,29,11
26,29,11
25,29,11
29,29,11
27,29,11
23,29,11
19,29,11
16,29,11
16,29,11
16,29,11
14,29,11
12,29,11
5,29,11
3,29,11
3,29,11
4,29,11
7,29,11
9,29,11
8,29,11
7,29,11
9,29,11
13,29,11
16,29,11
18,29,11
15,29,11
14,29,11
14,29,11
15,29,11
28,29,11
28,29,11
38,29,11
46,29,11
46,29,11
53,29,11
73,29,11
91,29,11
102,29,11
112,29,11
111,29,11
106,29,11
107,29,11
105,29,11
101,29,11
107,29,11
134,29,11
167,29,11
193,29,11
196,29,11
189,29,11
181,29,11
179,29,11
187,29,11
189,29,11
189,29,11
187,29,11
183,29,11
178,29,11
177,29,11
177,29,11
177,29,11
176,29,11
164,29,11
148,29,11
135,29,11
128,29,11
124,29,11
130,29,11
137,29,11
143,29,11
142,29,11
142,29,11
144,29,11
147,29,11
150,29,11
152,29,11
152,29,11
151,29,11
153,29,11
149,29,11
145,29,11
146,29,11
152,29,11
165,29,11
177,29,11
185,29,11
183,29,11
184,29,11
181,29,11
178,29,11
178,29,11
174,29,11
172,29,11
170,29,11
167,29,11
169,29,11
170,29,11
171,29,11
171,29,11
169,29,11
164,29,11
162,29,11
163,29,11
164,29,11
161,29,11
159,29,11
158,29,11
160,29,11
161,29,11
162,29,11
162,29,11
160,29,11
156,29,11
155,29,11
155,29,11
153,29,11
151,29,11
146,29,11
141,29,11
136,29,11
131,29,11
128,29,11
128,29,11
125,29,11
119,29,11
116,29,11
116,29,11
114,29,11
109,29,11
107,29,11
109,29,11
108,29,11
102,29,11
100,29,11
96,29,11
94,29,11
92,29,11
90,29,11
88,29,11
88,29,11
87,29,11
86,29,11
90,29,11
92,29,11
96,29,11
102,29,11
102,29,11
100,29,11
100,29,11
98,29,11
94,29,11
94,29,11
98,29,11
100,29,11
105,29,11
111,29,11
116,29,11
130,29,11
136,29,11
146,29,11
153,29,11
156,29,11
160,29,11
169,29,11
177,29,11
184,29,11
188,29,11
92,39,21
92,39,21
91,39,21
88,39,21
84,39,21
79,39,21
73,39,21
69,39,21
66,39,21
66,39,21
68,39,21
68,39,21
72,39,21
78,39,21
82,39,21
84,39,21
87,39,21
88,39,21
88,39,21
86,39,21
84,39,21
84,39,21
84,39,21
83,39,21
86,39,21
87,39,21
86,39,21
86,39,21
83,39,21
80,39,21
75,39,21
73,39,21
68,39,21
68,39,21
69,39,21
69,39,21
66,39,21
63,39,21
66,39,21
70,39,21
77,39,21
83,39,21
88,39,21
86,39,21
77,39,21
65,39,21
52,39,21
41,39,21
34,39,21
36,39,21
38,39,21
37,39,21
29,39,21
21,39,21
22,39,21
27,39,21
38,39,21
38,39,21
35,39,21
32,39,21
30,39,21
32,39,21
34,39,21
35,39,21
35,39,21
29,39,21
30,39,21
32,39,21
31,39,21
35,39,21
40,39,21
37,39,21
31,39,21
33,39,21
37,39,21
36,39,21
31,39,21
34,39,21
36,39,21
30,39,21
26,39,21
31,39,21
30,39,21
26,39,21
26,39,21
22,39,21
19,39,21
20,39,21
19,39,21
16,39,21
12,39,21
10,39,21
11,39,21
11,39,21
10,39,21
9,39,21
5,39,21
4,39,21
3,39,21
5,39,21
8,39,21
10,39,21
10,39,21
8,39,21
11,39,21
14,39,21
17,39,21
19,39,21
19,39,21
18,39,21
18,39,21
18,39,21
29,39,21
26,39,21
30,39,21
42,39,21
51,39,21
64,39,21
78,39,21
85,39,21
91,39,21
100,39,21
95,39,21
88,39,21
86,39,21
87,39,21
93,39,21
108,39,21
139,39,21
165,39,21
184,39,21
187,39,21
184,39,21
179,39,21
177,39,21
181,39,21
178,39,21
177,39,21
174,39,21
173,39,21
174,39,21
173,39,21
173,39,21
172,39,21
172,39,21
165,39,21
157,39,21
150,39,21
145,39,21
140,39,21
140,39,21
145,39,21
145,39,21
145,39,21
148,39,21
149,39,21
150,39,21
150,39,21
151,39,21
151,39,21
149,39,21
151,39,21
147,39,21
144,39,21
148,39,21
158,39,21
170,39,21
179,39,21
188,39,21
185,39,21
184,39,21
181,39,21
180,39,21
179,39,21
176,39,21
173,39,21
167,39,21
166,39,21
169,39,21
171,39,21
170,39,21
169,39,21
167,39,21
163,39,21
163,39,21
162,39,21
162,39,21
159,39,21
158,39,21
157,39,21
159,39,21
159,39,21
162,39,21
162,39,21
159,39,21
156,39,21
154,39,21
154,39,21
153,39,21
151,39,21
146,39,21
142,39,21
137,39,21
133,39,21
129,39,21
128,39,21
124,39,21
118,39,21
117,39,21
116,39,21
113,39,21
108,39,21
103,39,21
105,39,21
104,39,21
99,39,21
94,39,21
92,39,21
90,39,21
90,39,21
90,39,21
88,39,21
88,39,21
89,39,21
86,39,21
92,39,21
96,39,21
98,39,21
102,39,21
103,39,21
102,39,21
103,39,21
99,39,21
98,39,21
101,39,21
104,39,21
109,39,21
115,39,21
121,39,21
124,39,21
147,39,21
150,39,21
156,39,21
163,39,21
164,39,21
171,39,21
181,39,21
187,39,21
191,39,21
194,39,21
92,40,24
93,40,24
92,40,24
88,40,24
84,40,24
80,40,24
75,40,24
71,40,24
66,40,24
65,40,24
65,40,24
64,40,24
67,40,24
72,40,24
76,40,24
80,40,24
83,40,24
85,40,24
84,40,24
82,40,24
80,40,24
79,40,24
78,40,24
78,40,24
81,40,24
82,40,24
83,40,24
80,40,24
77,40,24
74,40,24
73,40,24
72,40,24
67,40,24
67,40,24
69,40,24
69,40,24
68,40,24
66,40,24
66,40,24
71,40,24
74,40,24
83,40,24
87,40,24
77,40,24
61,40,24
49,40,24
44,40,24
39,40,24
38,40,24
37,40,24
37,40,24
35,40,24
30,40,24
25,40,24
25,40,24
30,40,24
37,40,24
39,40,24
39,40,24
38,40,24
37,40,24
38,40,24
37,40,24
36,40,24
37,40,24
32,40,24
33,40,24
36,40,24
35,40,24
39,40,24
44,40,24
42,40,24
35,40,24
28,40,24
32,40,24
35,40,24
29,40,24
33,40,24
36,40,24
27,40,24
23,40,24
28,40,24
27,40,24
23,40,24
23,40,24
23,40,24
18,40,24
15,40,24
13,40,24
10,40,24
6,40,24
5,40,24
6,40,24
7,40,24
7,40,24
6,40,24
4,40,24
4,40,24
4,40,24
4,40,24
8,40,24
11,40,24
13,40,24
12,40,24
13,40,24
15,40,24
18,40,24
21,40,24
24,40,24
25,40,24
23,40,24
21,40,24
28,40,24
25,40,24
29,40,24
38,40,24
50,40,24
64,40,24
71,40,24
73,40,24
77,40,24
76,40,24
67,40,24
62,40,24
67,40,24
78,40,24
98,40,24
123,40,24
146,40,24
166,40,24
178,40,24
179,40,24
178,40,24
176,40,24
173,40,24
173,40,24
169,40,24
165,40,24
163,40,24
163,40,24
166,40,24
168,40,24
168,40,24
166,40,24
168,40,24
166,40,24
164,40,24
162,40,24
158,40,24
153,40,24
151,40,24
154,40,24
152,40,24
153,40,24
154,40,24
153,40,24
153,40,24
151,40,24
150,40,24
149,40,24
149,40,24
150,40,24
145,40,24
144,40,24
151,40,24
166,40,24
177,40,24
184,40,24
191,40,24
188,40,24
183,40,24
180,40,24
179,40,24
180,40,24
177,40,24
174,40,24
164,40,24
164,40,24
169,40,24
171,40,24
169,40,24
167,40,24
166,40,24
162,40,24
161,40,24
160,40,24
159,40,24
158,40,24
157,40,24
157,40,24
158,40,24
157,40,24
160,40,24
159,40,24
156,40,24
153,40,24
152,40,24
152,40,24
151,40,24
150,40,24
146,40,24
142,40,24
138,40,24
134,40,24
131,40,24
129,40,24
126,40,24
120,40,24
118,40,24
116,40,24
112,40,24
105,40,24
100,40,24
100,40,24
98,40,24
93,40,24
90,40,24
87,40,24
87,40,24
89,40,24
90,40,24
88,40,24
89,40,24
90,40,24
87,40,24
94,40,24
99,40,24
101,40,24
105,40,24
106,40,24
108,40,24
111,40,24
105,40,24
105,40,24
107,40,24
112,40,24
117,40,24
128,40,24
135,40,24
136,40,24
160,40,24
161,40,24
164,40,24
166,40,24
170,40,24
176,40,24
188,40,24
194,40,24
196,40,24
199,40,24
88,44,31
87,44,31
86,44,31
84,44,31
82,44,31
79,44,31
77,44,31
73,44,31
67,44,31
66,44,31
63,44,31
60,44,31
62,44,31
66,44,31
70,44,31
72,44,31
79,44,31
80,44,31
80,44,31
76,44,31
74,44,31
75,44,31
75,44,31
74,44,31
76,44,31
78,44,31
79,44,31
77,44,31
76,44,31
73,44,31
72,44,31
71,44,31
69,44,31
68,44,31
68,44,31
70,44,31
70,44,31
71,44,31
73,44,31
76,44,31
77,44,31
88,44,31
87,44,31
69,44,31
47,44,31
41,44,31
43,44,31
46,44,31
36,44,31
33,44,31
30,44,31
31,44,31
33,44,31
34,44,31
33,44,31
34,44,31
34,44,31
38,44,31
42,44,31
46,44,31
45,44,31
41,44,31
36,44,31
33,44,31
35,44,31
32,44,31
32,44,31
34,44,31
34,44,31
39,44,31
43,44,31
42,44,31
34,44,31
28,44,31
29,44,31
32,44,31
31,44,31
33,44,31
35,44,31
31,44,31
22,44,31
25,44,31
25,44,31
22,44,31
22,44,31
24,44,31
19,44,31
13,44,31
9,44,31
6,44,31
3,44,31
2,44,31
3,44,31
4,44,31
5,44,31
5,44,31
2,44,31
2,44,31
2,44,31
5,44,31
9,44,31
12,44,31
15,44,31
15,44,31
14,44,31
14,44,31
17,44,31
22,44,31
27,44,31
30,44,31
28,44,31
27,44,31
28,44,31
33,44,31
39,44,31
41,44,31
44,44,31
51,44,31
55,44,31
55,44,31
53,44,31
49,44,31
42,44,31
44,44,31
57,44,31
69,44,31
87,44,31
105,44,31
123,44,31
139,44,31
151,44,31
157,44,31
162,44,31
165,44,31
163,44,31
161,44,31
165,44,31
163,44,31
160,44,31
160,44,31
162,44,31
164,44,31
164,44,31
163,44,31
168,44,31
165,44,31
163,44,31
161,44,31
159,44,31
155,44,31
154,44,31
155,44,31
156,44,31
156,44,31
156,44,31
154,44,31
151,44,31
149,44,31
148,44,31
147,44,31
146,44,31
148,44,31
144,44,31
142,44,31
154,44,31
173,44,31
184,44,31
189,44,31
193,44,31
188,44,31
182,44,31
178,44,31
178,44,31
181,44,31
177,44,31
173,44,31
163,44,31
164,44,31
169,44,31
171,44,31
168,44,31
165,44,31
166,44,31
164,44,31
158,44,31
157,44,31
155,44,31
158,44,31
159,44,31
157,44,31
155,44,31
155,44,31
155,44,31
153,44,31
151,44,31
150,44,31
149,44,31
150,44,31
150,44,31
149,44,31
146,44,31
142,44,31
138,44,31
134,44,31
131,44,31
130,44,31
128,44,31
123,44,31
121,44,31
116,44,31
111,44,31
104,44,31
99,44,31
96,44,31
95,44,31
90,44,31
88,44,31
86,44,31
86,44,31
87,44,31
87,44,31
89,44,31
91,44,31
93,44,31
91,44,31
95,44,31
100,44,31
105,44,31
109,44,31
112,44,31
114,44,31
116,44,31
111,44,31
112,44,31
115,44,31
121,44,31
129,44,31
142,44,31
147,44,31
143,44,31
165,44,31
164,44,31
166,44,31
168,44,31
173,44,31
183,44,31
193,44,31
197,44,31
201,44,31
201,44,31
84,38,25
85,38,25
85,38,25
83,38,25
82,38,25
79,38,25
75,38,25
71,38,25
68,38,25
65,38,25
62,38,25
58,38,25
58,38,25
60,38,25
65,38,25
68,38,25
76,38,25
77,38,25
76,38,25
73,38,25
73,38,25
71,38,25
71,38,25
72,38,25
75,38,25
78,38,25
79,38,25
79,38,25
77,38,25
74,38,25
70,38,25
69,38,25
71,38,25
70,38,25
68,38,25
69,38,25
69,38,25
72,38,25
77,38,25
85,38,25
92,38,25
91,38,25
80,38,25
59,38,25
43,38,25
41,38,25
44,38,25
43,38,25
29,38,25
26,38,25
25,38,25
29,38,25
33,38,25
35,38,25
36,38,25
37,38,25
39,38,25
40,38,25
40,38,25
42,38,25
40,38,25
37,38,25
35,38,25
35,38,25
32,38,25
30,38,25
29,38,25
30,38,25
31,38,25
33,38,25
36,38,25
36,38,25
30,38,25
30,38,25
27,38,25
27,38,25
31,38,25
30,38,25
29,38,25
35,38,25
30,38,25
30,38,25
27,38,25
22,38,25
19,38,25
19,38,25
15,38,25
8,38,25
5,38,25
1,38,25
0,38,25
0,38,25
3,38,25
5,38,25
7,38,25
7,38,25
4,38,25
4,38,25
5,38,25
7,38,25
9,38,25
11,38,25
14,38,25
14,38,25
13,38,25
13,38,25
16,38,25
23,38,25
29,38,25
32,38,25
33,38,25
30,38,25
30,38,25
40,38,25
45,38,25
42,38,25
39,38,25
39,38,25
41,38,25
42,38,25
42,38,25
44,38,25
45,38,25
50,38,25
60,38,25
62,38,25
65,38,25
72,38,25
93,38,25
111,38,25
129,38,25
141,38,25
151,38,25
160,38,25
163,38,25
162,38,25
164,38,25
161,38,25
159,38,25
158,38,25
160,38,25
161,38,25
163,38,25
164,38,25
167,38,25
165,38,25
162,38,25
160,38,25
158,38,25
156,38,25
156,38,25
157,38,25
159,38,25
157,38,25
155,38,25
152,38,25
149,38,25
147,38,25
146,38,25
146,38,25
144,38,25
146,38,25
142,38,25
141,38,25
158,38,25
177,38,25
188,38,25
191,38,25
195,38,25
190,38,25
183,38,25
179,38,25
181,38,25
181,38,25
177,38,25
174,38,25
164,38,25
164,38,25
168,38,25
170,38,25
166,38,25
165,38,25
166,38,25
167,38,25
159,38,25
156,38,25
156,38,25
160,38,25
159,38,25
155,38,25
151,38,25
150,38,25
150,38,25
149,38,25
148,38,25
148,38,25
149,38,25
150,38,25
150,38,25
151,38,25
148,38,25
144,38,25
139,38,25
134,38,25
130,38,25
130,38,25
129,38,25
125,38,25
121,38,25
117,38,25
110,38,25
103,38,25
97,38,25
94,38,25
91,38,25
88,38,25
86,38,25
84,38,25
82,38,25
84,38,25
84,38,25
87,38,25
92,38,25
96,38,25
92,38,25
95,38,25
99,38,25
106,38,25
114,38,25
118,38,25
119,38,25
121,38,25
120,38,25
122,38,25
127,38,25
135,38,25
147,38,25
158,38,25
157,38,25
148,38,25
167,38,25
165,38,25
169,38,25
175,38,25
180,38,25
189,38,25
197,38,25
200,38,25
204,38,25
204,38,25
86,30,18
86,30,18
86,30,18
83,30,18
80,30,18
78,30,18
74,30,18
70,30,18
68,30,18
63,30,18
57,30,18
56,30,18
54,30,18
56,30,18
59,30,18
63,30,18
72,30,18
73,30,18
71,30,18
69,30,18
68,30,18
68,30,18
69,30,18
70,30,18
75,30,18
77,30,18
79,30,18
79,30,18
78,30,18
73,30,18
69,30,18
66,30,18
71,30,18
72,30,18
71,30,18
68,30,18
63,30,18
66,30,18
78,30,18
90,30,18
99,30,18
84,30,18
65,30,18
49,30,18
43,30,18
45,30,18
41,30,18
32,30,18
26,30,18
30,30,18
34,30,18
35,30,18
35,30,18
35,30,18
37,30,18
41,30,18
40,30,18
39,30,18
39,30,18
38,30,18
35,30,18
32,30,18
31,30,18
32,30,18
31,30,18
30,30,18
28,30,18
27,30,18
27,30,18
27,30,18
28,30,18
29,30,18
27,30,18
33,30,18
27,30,18
24,30,18
30,30,18
28,30,18
25,30,18
34,30,18
39,30,18
33,30,18
27,30,18
21,30,18
13,30,18
10,30,18
4,30,18
0,30,18
0,30,18
0,30,18
0,30,18
0,30,18
2,30,18
6,30,18
8,30,18
9,30,18
8,30,18
8,30,18
8,30,18
8,30,18
10,30,18
10,30,18
12,30,18
12,30,18
14,30,18
16,30,18
19,30,18
24,30,18
30,30,18
35,30,18
34,30,18
32,30,18
31,30,18
37,30,18
39,30,18
34,30,18
34,30,18
36,30,18
37,30,18
38,30,18
49,30,18
54,30,18
60,30,18
64,30,18
66,30,18
66,30,18
70,30,18
77,30,18
100,30,18
117,30,18
136,30,18
147,30,18
154,30,18
162,30,18
165,30,18
164,30,18
161,30,18
158,30,18
156,30,18
156,30,18
157,30,18
160,30,18
162,30,18
165,30,18
165,30,18
164,30,18
163,30,18
162,30,18
161,30,18
160,30,18
160,30,18
159,30,18
160,30,18
157,30,18
155,30,18
153,30,18
151,30,18
149,30,18
149,30,18
150,30,18
143,30,18
144,30,18
143,30,18
147,30,18
161,30,18
179,30,18
188,30,18
191,30,18
194,30,18
190,30,18
185,30,18
180,30,18
181,30,18
181,30,18
177,30,18
175,30,18
165,30,18
163,30,18
164,30,18
167,30,18
165,30,18
165,30,18
165,30,18
167,30,18
161,30,18
158,30,18
158,30,18
159,30,18
158,30,18
151,30,18
144,30,18
141,30,18
146,30,18
145,30,18
145,30,18
147,30,18
149,30,18
150,30,18
151,30,18
152,30,18
149,30,18
145,30,18
140,30,18
134,30,18
130,30,18
129,30,18
128,30,18
124,30,18
122,30,18
116,30,18
110,30,18
103,30,18
94,30,18
91,30,18
90,30,18
86,30,18
84,30,18
81,30,18
79,30,18
79,30,18
82,30,18
87,30,18
93,30,18
101,30,18
96,30,18
100,30,18
102,30,18
111,30,18
120,30,18
126,30,18
127,30,18
130,30,18
133,30,18
134,30,18
142,30,18
152,30,18
162,30,18
167,30,18
163,30,18
152,30,18
173,30,18
173,30,18
180,30,18
187,30,18
191,30,18
197,30,18
203,30,18
205,30,18
206,30,18
204,30,18
86,23,12
86,23,12
86,23,12
84,23,12
82,23,12
79,23,12
75,23,12
72,23,12
66,23,12
61,23,12
57,23,12
53,23,12
51,23,12
52,23,12
55,23,12
58,23,12
70,23,12
70,23,12
69,23,12
66,23,12
64,23,12
65,23,12
67,23,12
69,23,12
73,23,12
74,23,12
75,23,12
76,23,12
76,23,12
74,23,12
69,23,12
66,23,12
75,23,12
72,23,12
68,23,12
63,23,12
61,23,12
66,23,12
78,23,12
91,23,12
87,23,12
71,23,12
52,23,12
43,23,12
44,23,12
46,23,12
38,23,12
25,23,12
30,23,12
36,23,12
43,23,12
43,23,12
40,23,12
37,23,12
37,23,12
40,23,12
33,23,12
33,23,12
36,23,12
36,23,12
34,23,12
29,23,12
27,23,12
27,23,12
30,23,12
30,23,12
28,23,12
26,23,12
26,23,12
26,23,12
25,23,12
27,23,12
28,23,12
31,23,12
28,23,12
25,23,12
29,23,12
30,23,12
29,23,12
33,23,12
35,23,12
25,23,12
19,23,12
13,23,12
5,23,12
3,23,12
1,23,12
0,23,12
0,23,12
0,23,12
0,23,12
1,23,12
3,23,12
6,23,12
7,23,12
8,23,12
9,23,12
8,23,12
9,23,12
10,23,12
11,23,12
12,23,12
14,23,12
14,23,12
17,23,12
21,23,12
24,23,12
28,23,12
31,23,12
34,23,12
34,23,12
34,23,12
34,23,12
37,23,12
34,23,12
29,23,12
33,23,12
37,23,12
41,23,12
45,23,12
59,23,12
65,23,12
69,23,12
73,23,12
77,23,12
86,23,12
97,23,12
106,23,12
123,23,12
136,23,12
149,23,12
154,23,12
154,23,12
158,23,12
161,23,12
158,23,12
159,23,12
154,23,12
151,23,12
151,23,12
154,23,12
158,23,12
160,23,12
161,23,12
163,23,12
161,23,12
161,23,12
162,23,12
162,23,12
162,23,12
160,23,12
158,23,12
158,23,12
157,23,12
154,23,12
153,23,12
153,23,12
153,23,12
152,23,12
151,23,12
142,23,12
144,23,12
145,23,12
154,23,12
168,23,12
181,23,12
186,23,12
190,23,12
190,23,12
188,23,12
184,23,12
182,23,12
178,23,12
177,23,12
174,23,12
171,23,12
163,23,12
159,23,12
160,23,12
165,23,12
165,23,12
164,23,12
164,23,12
162,23,12
161,23,12
157,23,12
156,23,12
156,23,12
154,23,12
146,23,12
140,23,12
138,23,12
143,23,12
142,23,12
143,23,12
146,23,12
148,23,12
149,23,12
149,23,12
151,23,12
146,23,12
143,23,12
139,23,12
135,23,12
131,23,12
130,23,12
128,23,12
124,23,12
124,23,12
117,23,12
109,23,12
102,23,12
93,23,12
88,23,12
86,23,12
84,23,12
79,23,12
77,23,12
78,23,12
80,23,12
84,23,12
91,23,12
100,23,12
107,23,12
103,23,12
108,23,12
114,23,12
121,23,12
131,23,12
137,23,12
140,23,12
143,23,12
144,23,12
144,23,12
149,23,12
156,23,12
162,23,12
165,23,12
164,23,12
159,23,12
183,23,12
186,23,12
193,23,12
199,23,12
202,23,12
207,23,12
209,23,12
209,23,12
207,23,12
206,23,12
85,25,14
86,25,14
85,25,14
82,25,14
80,25,14
79,25,14
75,25,14
72,25,14
64,25,14
61,25,14
55,25,14
52,25,14
50,25,14
50,25,14
53,25,14
57,25,14
68,25,14
68,25,14
66,25,14
64,25,14
63,25,14
64,25,14
66,25,14
68,25,14
70,25,14
71,25,14
71,25,14
72,25,14
74,25,14
74,25,14
71,25,14
69,25,14
79,25,14
71,25,14
61,25,14
59,25,14
64,25,14
72,25,14
80,25,14
87,25,14
68,25,14
56,25,14
46,25,14
42,25,14
44,25,14
45,25,14
38,25,14
28,25,14
32,25,14
37,25,14
42,25,14
44,25,14
42,25,14
39,25,14
35,25,14
34,25,14
29,25,14
28,25,14
31,25,14
32,25,14
30,25,14
28,25,14
28,25,14
29,25,14
29,25,14
29,25,14
27,25,14
26,25,14
27,25,14
27,25,14
27,25,14
29,25,14
30,25,14
28,25,14
28,25,14
27,25,14
26,25,14
32,25,14
35,25,14
32,25,14
25,25,14
13,25,14
9,25,14
6,25,14
1,25,14
0,25,14
2,25,14
3,25,14
3,25,14
3,25,14
3,25,14
4,25,14
5,25,14
5,25,14
5,25,14
5,25,14
6,25,14
7,25,14
8,25,14
10,25,14
13,25,14
15,25,14
18,25,14
19,25,14
20,25,14
24,25,14
28,25,14
30,25,14
32,25,14
34,25,14
34,25,14
34,25,14
42,25,14
44,25,14
38,25,14
32,25,14
37,25,14
42,25,14
50,25,14
58,25,14
72,25,14
78,25,14
83,25,14
91,25,14
101,25,14
113,25,14
122,25,14
127,25,14
137,25,14
146,25,14
155,25,14
156,25,14
154,25,14
158,25,14
162,25,14
158,25,14
159,25,14
154,25,14
148,25,14
148,25,14
153,25,14
157,25,14
157,25,14
157,25,14
160,25,14
160,25,14
159,25,14
158,25,14
157,25,14
158,25,14
157,25,14
155,25,14
154,25,14
154,25,14
152,25,14
153,25,14
154,25,14
155,25,14
153,25,14
152,25,14
140,25,14
144,25,14
150,25,14
159,25,14
173,25,14
180,25,14
185,25,14
188,25,14
185,25,14
184,25,14
182,25,14
179,25,14
175,25,14
173,25,14
171,25,14
168,25,14
162,25,14
157,25,14
158,25,14
164,25,14
165,25,14
163,25,14
162,25,14
159,25,14
158,25,14
154,25,14
153,25,14
153,25,14
150,25,14
144,25,14
140,25,14
139,25,14
140,25,14
139,25,14
141,25,14
144,25,14
146,25,14
146,25,14
146,25,14
147,25,14
141,25,14
139,25,14
138,25,14
136,25,14
133,25,14
132,25,14
131,25,14
126,25,14
124,25,14
117,25,14
109,25,14
100,25,14
92,25,14
87,25,14
84,25,14
81,25,14
76,25,14
75,25,14
77,25,14
83,25,14
88,25,14
95,25,14
105,25,14
113,25,14
110,25,14
117,25,14
124,25,14
132,25,14
141,25,14
146,25,14
149,25,14
154,25,14
153,25,14
149,25,14
149,25,14
152,25,14
153,25,14
157,25,14
162,25,14
165,25,14
190,25,14
194,25,14
201,25,14
206,25,14
208,25,14
211,25,14
213,25,14
211,25,14
208,25,14
206,25,14
89,26,14
88,26,14
86,26,14
85,26,14
83,26,14
82,26,14
79,26,14
73,26,14
68,26,14
55,26,14
49,26,14
48,26,14
46,26,14
45,26,14
48,26,14
50,26,14
59,26,14
61,26,14
64,26,14
64,26,14
64,26,14
64,26,14
62,26,14
62,26,14
65,26,14
62,26,14
60,26,14
61,26,14
67,26,14
73,26,14
71,26,14
69,26,14
77,26,14
72,26,14
66,26,14
68,26,14
79,26,14
87,26,14
85,26,14
78,26,14
57,26,14
48,26,14
43,26,14
41,26,14
41,26,14
41,26,14
37,26,14
32,26,14
39,26,14
42,26,14
46,26,14
47,26,14
42,26,14
35,26,14
32,26,14
33,26,14
25,26,14
24,26,14
24,26,14
28,26,14
28,26,14
25,26,14
26,26,14
29,26,14
30,26,14
27,26,14
25,26,14
24,26,14
26,26,14
26,26,14
27,26,14
28,26,14
27,26,14
26,26,14
33,26,14
31,26,14
25,26,14
36,26,14
44,26,14
32,26,14
8,26,14
4,26,14
1,26,14
1,26,14
1,26,14
1,26,14
4,26,14
5,26,14
4,26,14
11,26,14
14,26,14
10,26,14
6,26,14
4,26,14
4,26,14
8,26,14
19,26,14
24,26,14
25,26,14
24,26,14
23,26,14
24,26,14
23,26,14
23,26,14
24,26,14
26,26,14
29,26,14
31,26,14
33,26,14
34,26,14
33,26,14
32,26,14
43,26,14
47,26,14
48,26,14
48,26,14
57,26,14
68,26,14
76,26,14
82,26,14
97,26,14
101,26,14
107,26,14
116,26,14
125,26,14
136,26,14
144,26,14
149,26,14
159,26,14
164,26,14
164,26,14
161,26,14
156,26,14
155,26,14
155,26,14
155,26,14
158,26,14
156,26,14
152,26,14
152,26,14
156,26,14
158,26,14
156,26,14
157,26,14
155,26,14
154,26,14
154,26,14
156,26,14
158,26,14
157,26,14
154,26,14
152,26,14
155,26,14
156,26,14
157,26,14
158,26,14
159,26,14
160,26,14
158,26,14
154,26,14
145,26,14
152,26,14
163,26,14
176,26,14
181,26,14
183,26,14
181,26,14
182,26,14
179,26,14
177,26,14
174,26,14
170,26,14
169,26,14
169,26,14
165,26,14
163,26,14
157,26,14
155,26,14
156,26,14
162,26,14
165,26,14
165,26,14
161,26,14
157,26,14
158,26,14
153,26,14
153,26,14
155,26,14
149,26,14
141,26,14
139,26,14
140,26,14
141,26,14
141,26,14
141,26,14
140,26,14
141,26,14
144,26,14
146,26,14
146,26,14
139,26,14
134,26,14
134,26,14
137,26,14
136,26,14
133,26,14
130,26,14
126,26,14
124,26,14
116,26,14
107,26,14
97,26,14
91,26,14
88,26,14
87,26,14
86,26,14
80,26,14
80,26,14
80,26,14
84,26,14
87,26,14
92,26,14
98,26,14
103,26,14
123,26,14
123,26,14
122,26,14
124,26,14
130,26,14
141,26,14
151,26,14
149,26,14
146,26,14
142,26,14
135,26,14
136,26,14
147,26,14
157,26,14
168,26,14
176,26,14
197,26,14
195,26,14
196,26,14
198,26,14
201,26,14
203,26,14
207,26,14
207,26,14
207,26,14
206,26,14
89,25,12
88,25,12
87,25,12
84,25,12
82,25,12
81,25,12
79,25,12
72,25,12
63,25,12
52,25,12
47,25,12
48,25,12
45,25,12
46,25,12
49,25,12
51,25,12
60,25,12
60,25,12
62,25,12
63,25,12
64,25,12
62,25,12
61,25,12
59,25,12
59,25,12
61,25,12
61,25,12
64,25,12
69,25,12
72,25,12
