R,G,B
96,87,101
95,87,101
94,87,101
95,87,101
96,87,101
96,87,101
96,87,101
95,87,101
94,87,101
94,87,101
95,87,101
97,87,101
98,87,101
95,87,101
91,87,101
89,87,101
82,87,101
77,87,101
69,87,101
66,87,101
67,87,101
75,87,101
98,87,101
114,87,101
119,87,101
116,87,101
112,87,101
116,87,101
125,87,101
128,87,101
128,87,101
130,87,101
134,87,101
133,87,101
132,87,101
131,87,101
130,87,101
129,87,101
129,87,101
127,87,101
127,87,101
126,87,101
126,87,101
126,87,101
127,87,101
128,87,101
128,87,101
128,87,101
128,87,101
131,87,101
130,87,101
121,87,101
112,87,101
96,87,101
78,87,101
52,87,101
45,87,101
46,87,101
80,87,101
115,87,101
130,87,101
136,87,101
140,87,101
141,87,101
136,87,101
131,87,101
124,87,101
106,87,101
87,87,101
74,87,101
69,87,101
81,87,101
91,87,101
102,87,101
106,87,101
107,87,101
107,87,101
106,87,101
105,87,101
105,87,101
105,87,101
105,87,101
106,87,101
107,87,101
107,87,101
106,87,101
106,87,101
105,87,101
105,87,101
105,87,101
105,87,101
105,87,101
106,87,101
107,87,101
107,87,101
108,87,101
108,87,101
108,87,101
108,87,101
108,87,101
107,87,101
107,87,101
106,87,101
107,87,101
106,87,101
106,87,101
107,87,101
107,87,101
108,87,101
109,87,101
110,87,101
108,87,101
108,87,101
108,87,101
107,87,101
106,87,101
106,87,101
106,87,101
106,87,101
111,87,101
109,87,101
94,87,101
73,87,101
58,87,101
53,87,101
66,87,101
89,87,101
104,87,101
112,87,101
113,87,101
109,87,101
111,87,101
113,87,101
113,87,101
117,87,101
116,87,101
116,87,101
114,87,101
114,87,101
114,87,101
114,87,101
114,87,101
112,87,101
111,87,101
111,87,101
112,87,101
112,87,101
113,87,101
113,87,101
116,87,101
117,87,101
117,87,101
117,87,101
118,87,101
118,87,101
118,87,101
119,87,101
119,87,101
119,87,101
123,87,101
124,87,101
125,87,101
124,87,101
121,87,101
116,87,101
118,87,101
121,87,101
120,87,101
120,87,101
92,92,105
92,92,105
92,92,105
92,92,105
93,92,105
94,92,105
94,92,105
94,92,105
93,92,105
93,92,105
94,92,105
94,92,105
92,92,105
89,92,105
89,92,105
91,92,105
92,92,105
93,92,105
94,92,105
94,92,105
92,92,105
89,92,105
80,92,105
67,92,105
51,92,105
42,92,105
38,92,105
40,92,105
43,92,105
45,92,105
47,92,105
49,92,105
42,92,105
40,92,105
37,92,105
36,92,105
38,92,105
41,92,105
45,92,105
50,92,105
52,92,105
54,92,105
57,92,105
62,92,105
69,92,105
77,92,105
84,92,105
88,92,105
87,92,105
84,92,105
79,92,105
75,92,105
71,92,105
72,92,105
77,92,105
83,92,105
88,92,105
92,92,105
96,92,105
98,92,105
97,92,105
95,92,105
95,92,105
95,92,105
96,92,105
96,92,105
96,92,105
95,92,105
96,92,105
98,92,105
98,92,105
98,92,105
94,92,105
93,92,105
93,92,105
94,92,105
96,92,105
98,92,105
98,92,105
98,92,105
97,92,105
95,92,105
94,92,105
93,92,105
94,92,105
95,92,105
95,92,105
96,92,105
95,92,105
95,92,105
95,92,105
95,92,105
98,92,105
98,92,105
96,92,105
92,92,105
91,92,105
86,92,105
82,92,105
74,92,105
71,92,105
73,92,105
80,92,105
101,92,105
117,92,105
121,92,105
118,92,105
112,92,105
115,92,105
122,92,105
127,92,105
127,92,105
132,92,105
136,92,105
135,92,105
133,92,105
133,92,105
132,92,105
131,92,105
131,92,105
129,92,105
128,92,105
128,92,105
128,92,105
128,92,105
128,92,105
129,92,105
129,92,105
129,92,105
130,92,105
134,92,105
132,92,105
125,92,105
114,92,105
98,92,105
79,92,105
54,92,105
45,92,105
45,92,105
78,92,105
113,92,105
128,92,105
135,92,105
138,92,105
140,92,105
135,92,105
134,92,105
132,92,105
119,92,105
103,92,105
90,92,105
83,92,105
91,92,105
96,92,105
100,92,105
100,92,105
98,92,105
99,92,105
99,92,105
97,92,105
98,92,105
98,92,105
98,92,105
99,92,105
100,92,105
100,92,105
100,92,105
99,92,105
100,92,105
99,92,105
98,92,105
97,92,105
97,92,105
97,92,105
99,92,105
99,92,105
98,92,105
98,92,105
99,92,105
99,92,105
98,92,105
98,92,105
97,92,105
97,92,105
96,92,105
96,92,105
96,92,105
97,92,105
97,92,105
97,92,105
98,92,105
99,92,105
99,92,105
98,92,105
98,92,105
98,92,105
99,92,105
98,92,105
98,92,105
98,92,105
100,92,105
99,92,105
88,92,105
73,92,105
63,92,105
59,92,105
68,92,105
84,92,105
98,92,105
103,92,105
102,92,105
98,92,105
101,92,105
102,92,105
103,92,105
106,92,105
105,92,105
105,92,105
104,92,105
104,92,105
103,92,105
104,92,105
102,92,105
102,92,105
101,92,105
101,92,105
102,92,105
104,92,105
105,92,105
105,92,105
105,92,105
108,92,105
105,92,105
105,92,105
105,92,105
105,92,105
105,92,105
105,92,105
105,92,105
106,92,105
108,92,105
109,92,105
111,92,105
110,92,105
108,92,105
106,92,105
107,92,105
108,92,105
108,92,105
108,92,105
93,91,102
93,91,102
93,91,102
92,91,102
93,91,102
93,91,102
93,91,102
94,91,102
94,91,102
94,91,102
94,91,102
93,91,102
91,91,102
89,91,102
89,91,102
90,91,102
91,91,102
91,91,102
94,91,102
96,91,102
95,91,102
90,91,102
78,91,102
64,91,102
50,91,102
40,91,102
35,91,102
35,91,102
35,91,102
36,91,102
38,91,102
37,91,102
36,91,102
35,91,102
34,91,102
33,91,102
34,91,102
36,91,102
39,91,102
42,91,102
42,91,102
43,91,102
45,91,102
50,91,102
56,91,102
64,91,102
70,91,102
75,91,102
73,91,102
70,91,102
66,91,102
61,91,102
56,91,102
57,91,102
65,91,102
73,91,102
80,91,102
86,91,102
94,91,102
98,91,102
97,91,102
96,91,102
95,91,102
95,91,102
95,91,102
95,91,102
95,91,102
96,91,102
98,91,102
98,91,102
97,91,102
95,91,102
90,91,102
89,91,102
89,91,102
91,91,102
95,91,102
98,91,102
99,91,102
99,91,102
98,91,102
97,91,102
95,91,102
95,91,102
95,91,102
96,91,102
97,91,102
96,91,102
96,91,102
95,91,102
95,91,102
96,91,102
98,91,102
98,91,102
97,91,102
95,91,102
95,91,102
91,91,102
89,91,102
83,91,102
79,91,102
80,91,102
85,91,102
104,91,102
120,91,102
123,91,102
121,91,102
114,91,102
117,91,102
123,91,102
128,91,102
128,91,102
133,91,102
136,91,102
136,91,102
134,91,102
134,91,102
134,91,102
132,91,102
131,91,102
130,91,102
130,91,102
129,91,102
129,91,102
129,91,102
129,91,102
131,91,102
131,91,102
131,91,102
132,91,102
137,91,102
137,91,102
129,91,102
120,91,102
101,91,102
82,91,102
56,91,102
46,91,102
46,91,102
77,91,102
113,91,102
127,91,102
135,91,102
137,91,102
136,91,102
132,91,102
133,91,102
135,91,102
129,91,102
117,91,102
105,91,102
97,91,102
102,91,102
102,91,102
100,91,102
97,91,102
97,91,102
99,91,102
99,91,102
98,91,102
97,91,102
97,91,102
97,91,102
98,91,102
99,91,102
100,91,102
99,91,102
98,91,102
98,91,102
97,91,102
96,91,102
96,91,102
95,91,102
96,91,102
96,91,102
96,91,102
97,91,102
97,91,102
97,91,102
97,91,102
97,91,102
96,91,102
95,91,102
95,91,102
93,91,102
93,91,102
93,91,102
93,91,102
93,91,102
93,91,102
93,91,102
93,91,102
92,91,102
91,91,102
90,91,102
92,91,102
92,91,102
92,91,102
91,91,102
91,91,102
87,91,102
86,91,102
80,91,102
72,91,102
68,91,102
65,91,102
70,91,102
80,91,102
90,91,102
93,91,102
92,91,102
90,91,102
92,91,102
92,91,102
92,91,102
94,91,102
92,91,102
93,91,102
91,91,102
91,91,102
91,91,102
91,91,102
90,91,102
90,91,102
90,91,102
90,91,102
90,91,102
90,91,102
89,91,102
89,91,102
88,91,102
90,91,102
86,91,102
86,91,102
86,91,102
85,91,102
85,91,102
85,91,102
87,91,102
88,91,102
91,91,102
92,91,102
93,91,102
94,91,102
93,91,102
93,91,102
93,91,102
94,91,102
94,91,102
94,91,102
93,88,101
93,88,101
92,88,101
91,88,101
91,88,101
91,88,101
91,88,101
91,88,101
92,88,101
93,88,101
92,88,101
91,88,101
90,88,101
90,88,101
89,88,101
88,88,101
90,88,101
90,88,101
93,88,101
96,88,101
95,88,101
91,88,101
79,88,101
66,88,101
52,88,101
41,88,101
34,88,101
33,88,101
32,88,101
32,88,101
34,88,101
34,88,101
35,88,101
35,88,101
35,88,101
34,88,101
34,88,101
35,88,101
36,88,101
38,88,101
36,88,101
36,88,101
36,88,101
39,88,101
43,88,101
48,88,101
53,88,101
56,88,101
55,88,101
54,88,101
51,88,101
47,88,101
43,88,101
45,88,101
53,88,101
62,88,101
70,88,101
78,88,101
88,88,101
94,88,101
95,88,101
94,88,101
95,88,101
95,88,101
92,88,101
92,88,101
93,88,101
95,88,101
95,88,101
93,88,101
90,88,101
87,88,101
86,88,101
85,88,101
85,88,101
88,88,101
92,88,101
96,88,101
98,88,101
99,88,101
100,88,101
99,88,101
98,88,101
98,88,101
98,88,101
98,88,101
96,88,101
96,88,101
96,88,101
95,88,101
95,88,101
96,88,101
98,88,101
99,88,101
98,88,101
98,88,101
99,88,101
96,88,101
97,88,101
92,88,101
90,88,101
87,88,101
89,88,101
106,88,101
120,88,101
125,88,101
124,88,101
118,88,101
122,88,101
127,88,101
129,88,101
129,88,101
133,88,101
136,88,101
136,88,101
134,88,101
136,88,101
134,88,101
131,88,101
131,88,101
131,88,101
130,88,101
129,88,101
129,88,101
131,88,101
132,88,101
131,88,101
130,88,101
134,88,101
135,88,101
138,88,101
138,88,101
132,88,101
123,88,101
106,88,101
84,88,101
58,88,101
46,88,101
45,88,101
78,88,101
111,88,101
127,88,101
138,88,101
139,88,101
136,88,101
132,88,101
133,88,101
135,88,101
132,88,101
123,88,101
112,88,101
103,88,101
99,88,101
95,88,101
89,88,101
84,88,101
83,88,101
84,88,101
84,88,101
82,88,101
83,88,101
83,88,101
83,88,101
84,88,101
85,88,101
85,88,101
85,88,101
84,88,101
82,88,101
83,88,101
84,88,101
85,88,101
86,88,101
86,88,101
86,88,101
86,88,101
84,88,101
85,88,101
85,88,101
85,88,101
84,88,101
83,88,101
83,88,101
82,88,101
83,88,101
83,88,101
84,88,101
83,88,101
82,88,101
81,88,101
82,88,101
82,88,101
82,88,101
81,88,101
81,88,101
83,88,101
84,88,101
83,88,101
84,88,101
85,88,101
82,88,101
80,88,101
76,88,101
74,88,101
75,88,101
75,88,101
77,88,101
80,88,101
87,88,101
90,88,101
91,88,101
90,88,101
90,88,101
90,88,101
88,88,101
88,88,101
88,88,101
88,88,101
87,88,101
86,88,101
86,88,101
85,88,101
85,88,101
85,88,101
84,88,101
84,88,101
85,88,101
84,88,101
83,88,101
82,88,101
80,88,101
79,88,101
81,88,101
81,88,101
81,88,101
80,88,101
80,88,101
82,88,101
82,88,101
82,88,101
84,88,101
85,88,101
85,88,101
84,88,101
84,88,101
85,88,101
85,88,101
84,88,101
84,88,101
84,88,101
92,89,102
91,89,102
90,89,102
89,89,102
89,89,102
89,89,102
89,89,102
90,89,102
92,89,102
93,89,102
92,89,102
89,89,102
89,89,102
91,89,102
91,89,102
89,89,102
90,89,102
89,89,102
91,89,102
94,89,102
95,89,102
91,89,102
82,89,102
70,89,102
56,89,102
45,89,102
38,89,102
35,89,102
33,89,102
33,89,102
36,89,102
36,89,102
38,89,102
40,89,102
40,89,102
38,89,102
37,89,102
36,89,102
36,89,102
36,89,102
35,89,102
34,89,102
33,89,102
32,89,102
33,89,102
36,89,102
38,89,102
40,89,102
42,89,102
42,89,102
41,89,102
39,89,102
36,89,102
38,89,102
44,89,102
51,89,102
61,89,102
69,89,102
79,89,102
86,89,102
89,89,102
90,89,102
91,89,102
93,89,102
92,89,102
92,89,102
92,89,102
93,89,102
91,89,102
87,89,102
83,89,102
81,89,102
80,89,102
80,89,102
80,89,102
83,89,102
87,89,102
91,89,102
94,89,102
95,89,102
97,89,102
97,89,102
98,89,102
98,89,102
98,89,102
98,89,102
96,89,102
93,89,102
93,89,102
91,89,102
91,89,102
92,89,102
94,89,102
95,89,102
98,89,102
100,89,102
102,89,102
101,89,102
103,89,102
100,89,102
95,89,102
90,89,102
89,89,102
105,89,102
116,89,102
124,89,102
124,89,102
122,89,102
124,89,102
130,89,102
131,89,102
130,89,102
133,89,102
136,89,102
136,89,102
136,89,102
136,89,102
134,89,102
131,89,102
132,89,102
132,89,102
131,89,102
131,89,102
131,89,102
132,89,102
132,89,102
131,89,102
130,89,102
132,89,102
133,89,102
138,89,102
137,89,102
132,89,102
124,89,102
107,89,102
87,89,102
60,89,102
46,89,102
45,89,102
75,89,102
108,89,102
128,89,102
142,89,102
142,89,102
135,89,102
131,89,102
130,89,102
132,89,102
128,89,102
119,89,102
107,89,102
97,89,102
90,89,102
83,89,102
73,89,102
65,89,102
63,89,102
62,89,102
60,89,102
59,89,102
59,89,102
58,89,102
59,89,102
60,89,102
61,89,102
61,89,102
60,89,102
60,89,102
58,89,102
60,89,102
62,89,102
65,89,102
67,89,102
68,89,102
68,89,102
67,89,102
68,89,102
68,89,102
68,89,102
68,89,102
67,89,102
66,89,102
66,89,102
65,89,102
70,89,102
71,89,102
71,89,102
71,89,102
69,89,102
68,89,102
67,89,102
68,89,102
70,89,102
69,89,102
70,89,102
72,89,102
73,89,102
72,89,102
74,89,102
77,89,102
79,89,102
75,89,102
72,89,102
72,89,102
75,89,102
78,89,102
78,89,102
77,89,102
81,89,102
84,89,102
87,89,102
89,89,102
87,89,102
86,89,102
86,89,102
85,89,102
86,89,102
86,89,102
84,89,102
83,89,102
83,89,102
81,89,102
80,89,102
80,89,102
79,89,102
79,89,102
79,89,102
80,89,102
80,89,102
79,89,102
80,89,102
79,89,102
81,89,102
81,89,102
82,89,102
82,89,102
81,89,102
83,89,102
82,89,102
82,89,102
81,89,102
81,89,102
78,89,102
77,89,102
77,89,102
79,89,102
79,89,102
76,89,102
75,89,102
75,89,102
91,93,107
90,93,107
89,93,107
88,93,107
88,93,107
89,93,107
90,93,107
91,93,107
93,93,107
94,93,107
92,93,107
89,93,107
90,93,107
94,93,107
95,93,107
92,93,107
91,93,107
89,93,107
90,93,107
92,93,107
93,93,107
92,93,107
85,93,107
76,93,107
66,93,107
56,93,107
48,93,107
44,93,107
42,93,107
43,93,107
46,93,107
48,93,107
50,93,107
52,93,107
51,93,107
47,93,107
43,93,107
41,93,107
39,93,107
37,93,107
38,93,107
37,93,107
35,93,107
33,93,107
31,93,107
31,93,107
32,93,107
33,93,107
37,93,107
37,93,107
37,93,107
38,93,107
37,93,107
36,93,107
39,93,107
43,93,107
52,93,107
58,93,107
67,93,107
74,93,107
78,93,107
81,93,107
84,93,107
86,93,107
89,93,107
87,93,107
86,93,107
84,93,107
80,93,107
76,93,107
73,93,107
73,93,107
71,93,107
71,93,107
72,93,107
73,93,107
76,93,107
79,93,107
82,93,107
84,93,107
87,93,107
88,93,107
90,93,107
92,93,107
93,93,107
91,93,107
89,93,107
86,93,107
84,93,107
83,93,107
82,93,107
84,93,107
86,93,107
87,93,107
92,93,107
96,93,107
99,93,107
102,93,107
105,93,107
101,93,107
96,93,107
87,93,107
85,93,107
98,93,107
110,93,107
119,93,107
125,93,107
124,93,107
127,93,107
133,93,107
132,93,107
131,93,107
133,93,107
137,93,107
137,93,107
137,93,107
136,93,107
135,93,107
132,93,107
133,93,107
132,93,107
131,93,107
132,93,107
132,93,107
132,93,107
132,93,107
132,93,107
130,93,107
131,93,107
132,93,107
136,93,107
137,93,107
131,93,107
124,93,107
107,93,107
87,93,107
61,93,107
46,93,107
43,93,107
72,93,107
104,93,107
126,93,107
141,93,107
141,93,107
134,93,107
130,93,107
130,93,107
130,93,107
126,93,107
115,93,107
101,93,107
89,93,107
84,93,107
74,93,107
60,93,107
48,93,107
42,93,107
39,93,107
38,93,107
37,93,107
38,93,107
38,93,107
38,93,107
39,93,107
40,93,107
40,93,107
40,93,107
39,93,107
38,93,107
39,93,107
40,93,107
42,93,107
44,93,107
44,93,107
45,93,107
45,93,107
45,93,107
45,93,107
45,93,107
45,93,107
44,93,107
43,93,107
42,93,107
42,93,107
44,93,107
46,93,107
46,93,107
45,93,107
43,93,107
41,93,107
41,93,107
42,93,107
40,93,107
39,93,107
40,93,107
43,93,107
43,93,107
43,93,107
47,93,107
52,93,107
55,93,107
49,93,107
45,93,107
46,93,107
49,93,107
53,93,107
52,93,107
49,93,107
54,93,107
56,93,107
61,93,107
63,93,107
62,93,107
63,93,107
63,93,107
64,93,107
63,93,107
61,93,107
61,93,107
59,93,107
58,93,107
55,93,107
55,93,107
54,93,107
53,93,107
53,93,107
53,93,107
54,93,107
56,93,107
57,93,107
59,93,107
60,93,107
61,93,107
61,93,107
63,93,107
63,93,107
63,93,107
64,93,107
63,93,107
62,93,107
65,93,107
64,93,107
62,93,107
62,93,107
64,93,107
67,93,107
67,93,107
66,93,107
62,93,107
62,93,107
90,93,107
89,93,107
89,93,107
88,93,107
89,93,107
90,93,107
91,93,107
92,93,107
94,93,107
95,93,107
93,93,107
90,93,107
92,93,107
97,93,107
98,93,107
95,93,107
91,93,107
89,93,107
89,93,107
91,93,107
92,93,107
92,93,107
88,93,107
81,93,107
76,93,107
66,93,107
58,93,107
55,93,107
53,93,107
54,93,107
58,93,107
60,93,107
62,93,107
64,93,107
62,93,107
56,93,107
50,93,107
45,93,107
42,93,107
39,93,107
43,93,107
41,93,107
38,93,107
36,93,107
33,93,107
32,93,107
32,93,107
32,93,107
36,93,107
35,93,107
36,93,107
38,93,107
37,93,107
36,93,107
35,93,107
37,93,107
43,93,107
48,93,107
56,93,107
62,93,107
67,93,107
71,93,107
74,93,107
77,93,107
78,93,107
75,93,107
72,93,107
69,93,107
65,93,107
60,93,107
59,93,107
60,93,107
61,93,107
61,93,107
61,93,107
62,93,107
63,93,107
66,93,107
69,93,107
71,93,107
78,93,107
80,93,107
83,93,107
86,93,107
85,93,107
84,93,107
81,93,107
79,93,107
76,93,107
74,93,107
73,93,107
74,93,107
77,93,107
81,93,107
87,93,107
92,93,107
97,93,107
98,93,107
102,93,107
99,93,107
93,93,107
85,93,107
80,93,107
91,93,107
105,93,107
117,93,107
124,93,107
124,93,107
129,93,107
133,93,107
132,93,107
130,93,107
134,93,107
138,93,107
140,93,107
138,93,107
137,93,107
136,93,107
134,93,107
134,93,107
133,93,107
133,93,107
132,93,107
132,93,107
133,93,107
134,93,107
132,93,107
130,93,107
131,93,107
132,93,107
135,93,107
137,93,107
132,93,107
125,93,107
109,93,107
89,93,107
63,93,107
47,93,107
43,93,107
70,93,107
101,93,107
123,93,107
138,93,107
137,93,107
132,93,107
128,93,107
129,93,107
129,93,107
124,93,107
113,93,107
98,93,107
85,93,107
75,93,107
63,93,107
47,93,107
34,93,107
26,93,107
23,93,107
22,93,107
22,93,107
22,93,107
22,93,107
22,93,107
23,93,107
24,93,107
24,93,107
24,93,107
23,93,107
22,93,107
22,93,107
21,93,107
21,93,107
21,93,107
21,93,107
21,93,107
22,93,107
22,93,107
22,93,107
22,93,107
21,93,107
21,93,107
20,93,107
19,93,107
19,93,107
15,93,107
16,93,107
17,93,107
16,93,107
13,93,107
11,93,107
11,93,107
11,93,107
11,93,107
11,93,107
13,93,107
15,93,107
15,93,107
15,93,107
20,93,107
27,93,107
31,93,107
24,93,107
19,93,107
19,93,107
22,93,107
26,93,107
25,93,107
20,93,107
28,93,107
30,93,107
36,93,107
38,93,107
37,93,107
39,93,107
42,93,107
44,93,107
40,93,107
37,93,107
37,93,107
34,93,107
33,93,107
30,93,107
29,93,107
29,93,107
27,93,107
27,93,107
28,93,107
29,93,107
31,93,107
33,93,107
36,93,107
37,93,107
42,93,107
43,93,107
45,93,107
45,93,107
45,93,107
46,93,107
45,93,107
44,93,107
45,93,107
44,93,107
43,93,107
44,93,107
48,93,107
53,93,107
55,93,107
54,93,107
49,93,107
49,93,107
91,90,95
90,90,95
90,90,95
90,90,95
91,90,95
92,90,95
94,90,95
95,90,95
95,90,95
95,90,95
93,90,95
91,90,95
93,90,95
97,90,95
98,90,95
96,90,95
91,90,95
88,90,95
87,90,95
87,90,95
88,90,95
87,90,95
85,90,95
84,90,95
83,90,95
77,90,95
73,90,95
70,90,95
68,90,95
68,90,95
71,90,95
74,90,95
76,90,95
77,90,95
75,90,95
69,90,95
63,90,95
58,90,95
51,90,95
44,90,95
43,90,95
42,90,95
41,90,95
39,90,95
38,90,95
36,90,95
34,90,95
32,90,95
33,90,95
33,90,95
34,90,95
35,90,95
35,90,95
33,90,95
34,90,95
36,90,95
39,90,95
42,90,95
46,90,95
50,90,95
54,90,95
57,90,95
61,90,95
62,90,95
63,90,95
63,90,95
60,90,95
54,90,95
51,90,95
50,90,95
51,90,95
52,90,95
52,90,95
52,90,95
53,90,95
52,90,95
52,90,95
53,90,95
55,90,95
56,90,95
59,90,95
59,90,95
62,90,95
68,90,95
71,90,95
70,90,95
68,90,95
67,90,95
63,90,95
61,90,95
60,90,95
60,90,95
62,90,95
67,90,95
74,90,95
80,90,95
90,90,95
96,90,95
99,90,95
95,90,95
92,90,95
82,90,95
75,90,95
88,90,95
99,90,95
115,90,95
120,90,95
119,90,95
126,90,95
128,90,95
126,90,95
127,90,95
132,90,95
138,90,95
139,90,95
136,90,95
136,90,95
133,90,95
131,90,95
132,90,95
132,90,95
131,90,95
132,90,95
133,90,95
131,90,95
129,90,95
130,90,95
132,90,95
138,90,95
135,90,95
138,90,95
141,90,95
136,90,95
132,90,95
119,90,95
98,90,95
67,90,95
54,90,95
47,90,95
69,90,95
101,90,95
120,90,95
133,90,95
133,90,95
135,90,95
134,90,95
136,90,95
137,90,95
131,90,95
121,90,95
107,90,95
94,90,95
81,90,95
71,90,95
56,90,95
40,90,95
29,90,95
24,90,95
24,90,95
25,90,95
23,90,95
23,90,95
24,90,95
25,90,95
26,90,95
26,90,95
26,90,95
26,90,95
26,90,95
24,90,95
22,90,95
21,90,95
20,90,95
20,90,95
20,90,95
19,90,95
17,90,95
17,90,95
17,90,95
19,90,95
18,90,95
17,90,95
16,90,95
15,90,95
19,90,95
20,90,95
20,90,95
18,90,95
17,90,95
16,90,95
14,90,95
12,90,95
15,90,95
16,90,95
15,90,95
17,90,95
18,90,95
17,90,95
21,90,95
29,90,95
33,90,95
26,90,95
20,90,95
18,90,95
24,90,95
27,90,95
27,90,95
24,90,95
25,90,95
31,90,95
35,90,95
36,90,95
35,90,95
36,90,95
38,90,95
41,90,95
38,90,95
35,90,95
34,90,95
31,90,95
29,90,95
26,90,95
25,90,95
24,90,95
23,90,95
24,90,95
25,90,95
24,90,95
23,90,95
23,90,95
25,90,95
26,90,95
30,90,95
31,90,95
35,90,95
38,90,95
38,90,95
39,90,95
38,90,95
38,90,95
34,90,95
37,90,95
34,90,95
30,90,95
32,90,95
40,90,95
43,90,95
43,90,95
42,90,95
40,90,95
91,83,86
90,83,86
90,83,86
91,83,86
92,83,86
93,83,86
94,83,86
94,83,86
94,83,86
93,83,86
91,83,86
89,83,86
91,83,86
95,83,86
95,83,86
93,83,86
87,83,86
85,83,86
82,83,86
81,83,86
80,83,86
79,83,86
79,83,86
80,83,86
84,83,86
81,83,86
81,83,86
79,83,86
77,83,86
76,83,86
78,83,86
82,83,86
80,83,86
83,83,86
82,83,86
77,83,86
71,83,86
67,83,86
60,83,86
55,83,86
43,83,86
43,83,86
42,83,86
41,83,86
40,83,86
38,83,86
35,83,86
33,83,86
35,83,86
34,83,86
34,83,86
36,83,86
34,83,86
33,83,86
36,83,86
