R,G,B
44,34,31
42,34,31
45,34,31
47,34,31
43,34,31
41,34,31
45,34,31
43,34,31
39,34,31
36,34,31
38,34,31
42,34,31
42,34,31
40,34,31
38,34,31
40,34,31
36,34,31
40,34,31
42,34,31
42,34,31
41,34,31
39,34,31
42,34,31
44,34,31
42,34,31
42,34,31
41,34,31
39,34,31
40,34,31
40,34,31
37,34,31
37,34,31
37,34,31
36,34,31
35,34,31
33,34,31
33,34,31
33,34,31
32,34,31
31,34,31
30,34,31
29,34,31
29,34,31
30,34,31
27,34,31
26,34,31
28,34,31
27,34,31
30,34,31
31,34,31
31,34,31
28,34,31
28,34,31
30,34,31
32,34,31
31,34,31
27,34,31
29,34,31
30,34,31
27,34,31
29,34,31
32,34,31
29,34,31
31,34,31
32,34,31
33,34,31
36,34,31
34,34,31
32,34,31
33,34,31
34,34,31
37,34,31
36,34,31
35,34,31
35,34,31
35,34,31
36,34,31
36,34,31
35,34,31
33,34,31
35,34,31
36,34,31
34,34,31
34,34,31
36,34,31
34,34,31
32,34,31
32,34,31
33,34,31
33,34,31
33,34,31
33,34,31
33,34,31
33,34,31
33,34,31
35,34,31
35,34,31
34,34,31
34,34,31
34,34,31
34,34,31
35,34,31
35,34,31
35,34,31
35,34,31
33,34,31
32,34,31
34,34,31
37,34,31
37,34,31
36,34,31
35,34,31
35,34,31
36,34,31
37,34,31
38,34,31
38,34,31
37,34,31
36,34,31
39,34,31
42,34,31
44,34,31
42,34,31
38,34,31
38,34,31
40,34,31
41,34,31
42,34,31
44,34,31
42,34,31
42,34,31
48,34,31
49,34,31
53,34,31
66,34,31
92,34,31
97,34,31
95,34,31
87,34,31
73,34,31
57,34,31
48,34,31
46,34,31
38,34,31
34,34,31
31,34,31
37,34,31
36,34,31
31,34,31
36,34,31
32,34,31
35,34,31
41,34,31
42,34,31
43,34,31
47,34,31
50,34,31
50,34,31
52,34,31
52,34,31
47,34,31
40,34,31
35,34,31
31,34,31
29,34,31
30,34,31
33,34,31
25,34,31
26,34,31
0,33,30
0,33,30
0,33,30
1,33,30
0,33,30
0,33,30
14,33,30
33,33,30
32,33,30
31,33,30
31,33,30
31,33,30
30,33,30
30,33,30
30,33,30
30,33,30
33,33,30
33,33,30
32,33,30
32,33,30
32,33,30
33,33,30
33,33,30
34,33,30
34,33,30
34,33,30
35,33,30
36,33,30
36,33,30
35,33,30
35,33,30
34,33,30
36,33,30
37,33,30
35,33,30
36,33,30
39,33,30
38,33,30
37,33,30
36,33,30
39,33,30
39,33,30
33,33,30
31,33,30
37,33,30
43,33,30
43,33,30
43,33,30
41,33,30
45,33,30
42,33,30
37,33,30
40,33,30
43,33,30
45,33,30
49,33,30
45,33,30
46,33,30
44,33,30
47,33,30
45,33,30
41,33,30
45,33,30
41,33,30
41,33,30
49,33,30
45,33,30
53,33,30
43,33,30
51,33,30
47,33,30
55,33,30
54,33,30
54,33,30
48,33,30
40,33,30
41,33,30
46,33,30
52,33,30
55,33,30
57,33,30
47,33,30
37,33,30
39,33,30
44,33,30
43,33,30
45,33,30
52,33,30
45,33,30
50,33,30
50,33,30
43,33,30
37,33,30
37,33,30
39,33,30
37,33,30
41,33,30
35,33,30
47,33,30
45,33,30
36,33,30
36,33,30
37,33,30
47,33,30
41,33,30
41,33,30
42,33,30
41,33,30
38,33,30
39,33,30
40,33,30
38,33,30
36,33,30
35,33,30
33,33,30
32,33,30
32,33,30
33,33,30
32,33,30
32,33,30
32,33,30
31,33,30
31,33,30
32,33,30
32,33,30
28,33,30
27,33,30
31,33,30
28,33,30
34,33,30
36,33,30
30,33,30
27,33,30
28,33,30
31,33,30
31,33,30
28,33,30
24,33,30
26,33,30
28,33,30
25,33,30
27,33,30
29,33,30
26,33,30
31,33,30
32,33,30
34,33,30
35,33,30
34,33,30
33,33,30
33,33,30
35,33,30
35,33,30
34,33,30
34,33,30
34,33,30
35,33,30
34,33,30
34,33,30
33,33,30
31,33,30
33,33,30
34,33,30
33,33,30
33,33,30
34,33,30
33,33,30
31,33,30
31,33,30
32,33,30
31,33,30
31,33,30
30,33,30
30,33,30
30,33,30
30,33,30
33,33,30
32,33,30
32,33,30
32,33,30
32,33,30
32,33,30
32,33,30
33,33,30
35,33,30
35,33,30
33,33,30
32,33,30
33,33,30
34,33,30
33,33,30
32,33,30
29,33,30
29,33,30
29,33,30
29,33,30
29,33,30
30,33,30
29,33,30
29,33,30
28,33,30
30,33,30
31,33,30
30,33,30
28,33,30
28,33,30
29,33,30
30,33,30
30,33,30
31,33,30
32,33,30
38,33,30
43,33,30
46,33,30
55,33,30
73,33,30
97,33,30
96,33,30
91,33,30
81,33,30
67,33,30
54,33,30
45,33,30
42,33,30
36,33,30
33,33,30
30,33,30
38,33,30
39,33,30
36,33,30
36,33,30
33,33,30
31,33,30
39,33,30
42,33,30
44,33,30
46,33,30
48,33,30
49,33,30
52,33,30
50,33,30
45,33,30
39,33,30
33,33,30
28,33,30
24,33,30
22,33,30
23,33,30
24,33,30
25,33,30
0,33,30
0,33,30
0,33,30
1,33,30
0,33,30
0,33,30
13,33,30
33,33,30
31,33,30
32,33,30
31,33,30
31,33,30
31,33,30
30,33,30
31,33,30
32,33,30
34,33,30
34,33,30
34,33,30
34,33,30
34,33,30
34,33,30
34,33,30
34,33,30
35,33,30
35,33,30
35,33,30
35,33,30
35,33,30
35,33,30
35,33,30
35,33,30
37,33,30
37,33,30
37,33,30
37,33,30
42,33,30
42,33,30
39,33,30
38,33,30
35,33,30
41,33,30
43,33,30
42,33,30
41,33,30
44,33,30
44,33,30
47,33,30
61,33,30
76,33,30
75,33,30
64,33,30
58,33,30
51,33,30
50,33,30
60,33,30
79,33,30
73,33,30
57,33,30
49,33,30
51,33,30
60,33,30
69,33,30
62,33,30
48,33,30
44,33,30
52,33,30
57,33,30
54,33,30
75,33,30
83,33,30
63,33,30
50,33,30
58,33,30
78,33,30
93,33,30
84,33,30
64,33,30
64,33,30
83,33,30
79,33,30
73,33,30
62,33,30
54,33,30
51,33,30
46,33,30
45,33,30
49,33,30
47,33,30
49,33,30
44,33,30
37,33,30
35,33,30
43,33,30
47,33,30
44,33,30
41,33,30
32,33,30
37,33,30
32,33,30
36,33,30
46,33,30
39,33,30
41,33,30
38,33,30
40,33,30
43,33,30
43,33,30
39,33,30
40,33,30
44,33,30
45,33,30
32,33,30
31,33,30
30,33,30
32,33,30
33,33,30
33,33,30
33,33,30
32,33,30
32,33,30
29,33,30
28,33,30
29,33,30
32,33,30
31,33,30
31,33,30
36,33,30
33,33,30
33,33,30
31,33,30
27,33,30
29,33,30
34,33,30
36,33,30
35,33,30
31,33,30
27,33,30
28,33,30
29,33,30
27,33,30
28,33,30
29,33,30
27,33,30
31,33,30
31,33,30
32,33,30
34,33,30
34,33,30
33,33,30
33,33,30
34,33,30
33,33,30
34,33,30
34,33,30
35,33,30
35,33,30
34,33,30
33,33,30
32,33,30
30,33,30
32,33,30
32,33,30
31,33,30
32,33,30
33,33,30
32,33,30
31,33,30
31,33,30
31,33,30
30,33,30
29,33,30
29,33,30
29,33,30
29,33,30
29,33,30
30,33,30
31,33,30
31,33,30
31,33,30
31,33,30
31,33,30
31,33,30
30,33,30
31,33,30
31,33,30
31,33,30
30,33,30
30,33,30
30,33,30
29,33,30
28,33,30
32,33,30
31,33,30
30,33,30
30,33,30
29,33,30
29,33,30
29,33,30
30,33,30
29,33,30
30,33,30
30,33,30
30,33,30
30,33,30
30,33,30
30,33,30
30,33,30
28,33,30
27,33,30
33,33,30
43,33,30
45,33,30
44,33,30
56,33,30
77,33,30
97,33,30
94,33,30
83,33,30
70,33,30
60,33,30
49,33,30
40,33,30
39,33,30
34,33,30
33,33,30
28,33,30
34,33,30
36,33,30
33,33,30
38,33,30
38,33,30
34,33,30
37,33,30
38,33,30
37,33,30
39,33,30
39,33,30
40,33,30
42,33,30
40,33,30
37,33,30
34,33,30
31,33,30
27,33,30
24,33,30
23,33,30
23,33,30
25,33,30
26,33,30
1,34,31
1,34,31
1,34,31
2,34,31
0,34,31
0,34,31
13,34,31
33,34,31
32,34,31
33,34,31
33,34,31
33,34,31
32,34,31
32,34,31
32,34,31
33,34,31
35,34,31
35,34,31
36,34,31
36,34,31
35,34,31
35,34,31
35,34,31
35,34,31
37,34,31
36,34,31
35,34,31
34,34,31
34,34,31
34,34,31
35,34,31
36,34,31
37,34,31
38,34,31
37,34,31
37,34,31
43,34,31
47,34,31
48,34,31
48,34,31
42,34,31
52,34,31
60,34,31
61,34,31
58,34,31
55,34,31
55,34,31
59,34,31
82,34,31
101,34,31
97,34,31
75,34,31
65,34,31
69,34,31
89,34,31
119,34,31
159,34,31
152,34,31
115,34,31
80,34,31
87,34,31
124,34,31
144,34,31
126,34,31
85,34,31
63,34,31
74,34,31
90,34,31
146,34,31
180,34,31
194,34,31
159,34,31
132,34,31
141,34,31
166,34,31
192,34,31
187,34,31
165,34,31
178,34,31
214,34,31
214,34,31
177,34,31
122,34,31
86,34,31
85,34,31
91,34,31
85,34,31
74,34,31
70,34,31
62,34,31
60,34,31
74,34,31
95,34,31
99,34,31
74,34,31
44,34,31
43,34,31
50,34,31
52,34,31
34,34,31
33,34,31
44,34,31
38,34,31
39,34,31
39,34,31
39,34,31
41,34,31
41,34,31
36,34,31
34,34,31
39,34,31
44,34,31
30,34,31
30,34,31
30,34,31
32,34,31
34,34,31
37,34,31
36,34,31
35,34,31
38,34,31
34,34,31
29,34,31
31,34,31
36,34,31
36,34,31
35,34,31
37,34,31
40,34,31
35,34,31
33,34,31
35,34,31
38,34,31
38,34,31
37,34,31
38,34,31
35,34,31
32,34,31
32,34,31
33,34,31
30,34,31
30,34,31
30,34,31
28,34,31
29,34,31
29,34,31
29,34,31
31,34,31
33,34,31
33,34,31
33,34,31
34,34,31
33,34,31
33,34,31
33,34,31
34,34,31
35,34,31
34,34,31
32,34,31
31,34,31
29,34,31
31,34,31
31,34,31
31,34,31
31,34,31
32,34,31
32,34,31
31,34,31
31,34,31
31,34,31
30,34,31
29,34,31
29,34,31
30,34,31
30,34,31
30,34,31
29,34,31
29,34,31
30,34,31
30,34,31
30,34,31
30,34,31
29,34,31
29,34,31
30,34,31
30,34,31
30,34,31
30,34,31
30,34,31
29,34,31
29,34,31
29,34,31
31,34,31
31,34,31
30,34,31
29,34,31
28,34,31
27,34,31
28,34,31
28,34,31
29,34,31
29,34,31
29,34,31
29,34,31
30,34,31
30,34,31
30,34,31
30,34,31
29,34,31
30,34,31
37,34,31
46,34,31
45,34,31
46,34,31
62,34,31
84,34,31
95,34,31
89,34,31
77,34,31
63,34,31
54,34,31
46,34,31
39,34,31
37,34,31
38,34,31
38,34,31
33,34,31
35,34,31
33,34,31
32,34,31
40,34,31
44,34,31
42,34,31
38,34,31
33,34,31
30,34,31
30,34,31
29,34,31
30,34,31
31,34,31
29,34,31
27,34,31
26,34,31
26,34,31
26,34,31
24,34,31
23,34,31
24,34,31
22,34,31
23,34,31
1,34,33
1,34,33
1,34,33
2,34,33
1,34,33
1,34,33
15,34,33
33,34,33
33,34,33
33,34,33
34,34,33
34,34,33
33,34,33
32,34,33
33,34,33
34,34,33
35,34,33
35,34,33
35,34,33
35,34,33
35,34,33
35,34,33
35,34,33
35,34,33
37,34,33
36,34,33
34,34,33
33,34,33
33,34,33
33,34,33
34,34,33
35,34,33
36,34,33
40,34,33
38,34,33
38,34,33
47,34,33
57,34,33
63,34,33
65,34,33
66,34,33
72,34,33
77,34,33
81,34,33
81,34,33
77,34,33
73,34,33
76,34,33
98,34,33
116,34,33
112,34,33
88,34,33
78,34,33
90,34,33
123,34,33
159,34,33
206,34,33
206,34,33
165,34,33
116,34,33
123,34,33
173,34,33
194,34,33
166,34,33
123,34,33
95,34,33
98,34,33
128,34,33
231,34,33
254,34,33
248,34,33
216,34,33
202,34,33
206,34,33
222,34,33
238,34,33
233,34,33
217,34,33
226,34,33
253,34,33
252,34,33
235,34,33
200,34,33
169,34,33
157,34,33
156,34,33
142,34,33
126,34,33
123,34,33
119,34,33
135,34,33
175,34,33
210,34,33
205,34,33
168,34,33
133,34,33
132,34,33
160,34,33
160,34,33
119,34,33
78,34,33
64,34,33
66,34,33
66,34,33
58,34,33
53,34,33
55,34,33
58,34,33
53,34,33
44,34,33
43,34,33
46,34,33
34,34,33
33,34,33
32,34,33
35,34,33
37,34,33
38,34,33
37,34,33
36,34,33
38,34,33
39,34,33
37,34,33
36,34,33
39,34,33
42,34,33
38,34,33
35,34,33
42,34,33
39,34,33
40,34,33
44,34,33
42,34,33
36,34,33
35,34,33
36,34,33
37,34,33
36,34,33
35,34,33
34,34,33
34,34,33
34,34,33
32,34,33
32,34,33
29,34,33
28,34,33
29,34,33
31,34,33
33,34,33
33,34,33
32,34,33
33,34,33
33,34,33
33,34,33
33,34,33
34,34,33
34,34,33
33,34,33
31,34,33
30,34,33
29,34,33
29,34,33
30,34,33
30,34,33
31,34,33
31,34,33
32,34,33
32,34,33
31,34,33
30,34,33
30,34,33
29,34,33
30,34,33
30,34,33
30,34,33
29,34,33
28,34,33
29,34,33
29,34,33
30,34,33
30,34,33
29,34,33
29,34,33
28,34,33
30,34,33
30,34,33
31,34,33
32,34,33
31,34,33
30,34,33
31,34,33
32,34,33
32,34,33
32,34,33
31,34,33
30,34,33
29,34,33
28,34,33
28,34,33
29,34,33
30,34,33
29,34,33
29,34,33
30,34,33
30,34,33
30,34,33
30,34,33
30,34,33
30,34,33
31,34,33
37,34,33
43,34,33
43,34,33
52,34,33
72,34,33
93,34,33
90,34,33
84,34,33
71,34,33
59,34,33
53,34,33
46,34,33
40,34,33
37,34,33
48,34,33
53,34,33
49,34,33
46,34,33
44,34,33
39,34,33
45,34,33
50,34,33
49,34,33
39,34,33
32,34,33
28,34,33
26,34,33
24,34,33
23,34,33
22,34,33
23,34,33
22,34,33
21,34,33
22,34,33
22,34,33
20,34,33
20,34,33
21,34,33
25,34,33
26,34,33
1,34,34
1,34,34
1,34,34
2,34,34
1,34,34
2,34,34
16,34,34
35,34,34
33,34,34
34,34,34
34,34,34
34,34,34
34,34,34
33,34,34
34,34,34
33,34,34
34,34,34
34,34,34
34,34,34
34,34,34
34,34,34
34,34,34
35,34,34
35,34,34
34,34,34
34,34,34
34,34,34
33,34,34
33,34,34
33,34,34
32,34,34
32,34,34
38,34,34
45,34,34
48,34,34
51,34,34
59,34,34
70,34,34
76,34,34
80,34,34
81,34,34
79,34,34
80,34,34
86,34,34
87,34,34
82,34,34
81,34,34
87,34,34
110,34,34
122,34,34
116,34,34
96,34,34
94,34,34
117,34,34
155,34,34
188,34,34
202,34,34
200,34,34
173,34,34
144,34,34
148,34,34
178,34,34
191,34,34
171,34,34
147,34,34
137,34,34
136,34,34
164,34,34
254,34,34
255,34,34
249,34,34
236,34,34
222,34,34
220,34,34
225,34,34
232,34,34
232,34,34
227,34,34
235,34,34
254,34,34
255,34,34
248,34,34
219,34,34
192,34,34
181,34,34
180,34,34
171,34,34
162,34,34
154,34,34
148,34,34
167,34,34
211,34,34
244,34,34
239,34,34
216,34,34
202,34,34
199,34,34
225,34,34
226,34,34
191,34,34
132,34,34
107,34,34
118,34,34
103,34,34
87,34,34
80,34,34
88,34,34
103,34,34
102,34,34
83,34,34
66,34,34
60,34,34
47,34,34
44,34,34
40,34,34
39,34,34
38,34,34
39,34,34
37,34,34
37,34,34
34,34,34
41,34,34
40,34,34
37,34,34
39,34,34
43,34,34
41,34,34
38,34,34
46,34,34
44,34,34
42,34,34
42,34,34
40,34,34
39,34,34
35,34,34
34,34,34
37,34,34
36,34,34
35,34,34
35,34,34
36,34,34
36,34,34
33,34,34
33,34,34
29,34,34
29,34,34
29,34,34
32,34,34
34,34,34
34,34,34
33,34,34
33,34,34
34,34,34
34,34,34
34,34,34
34,34,34
34,34,34
33,34,34
31,34,34
30,34,34
29,34,34
30,34,34
30,34,34
31,34,34
32,34,34
32,34,34
33,34,34
33,34,34
33,34,34
32,34,34
31,34,34
31,34,34
31,34,34
30,34,34
29,34,34
28,34,34
28,34,34
28,34,34
28,34,34
28,34,34
28,34,34
28,34,34
28,34,34
28,34,34
26,34,34
26,34,34
27,34,34
28,34,34
27,34,34
25,34,34
27,34,34
29,34,34
33,34,34
34,34,34
33,34,34
32,34,34
31,34,34
30,34,34
30,34,34
30,34,34
32,34,34
31,34,34
31,34,34
32,34,34
31,34,34
30,34,34
30,34,34
31,34,34
30,34,34
32,34,34
36,34,34
40,34,34
45,34,34
61,34,34
80,34,34
93,34,34
83,34,34
77,34,34
66,34,34
56,34,34
52,34,34
46,34,34
40,34,34
38,34,34
48,34,34
58,34,34
56,34,34
58,34,34
56,34,34
47,34,34
46,34,34
48,34,34
47,34,34
38,34,34
33,34,34
31,34,34
29,34,34
24,34,34
22,34,34
20,34,34
21,34,34
20,34,34
19,34,34
20,34,34
20,34,34
19,34,34
18,34,34
19,34,34
23,34,34
24,34,34
3,34,34
3,34,34
1,34,34
2,34,34
1,34,34
2,34,34
16,34,34
36,34,34
33,34,34
34,34,34
34,34,34
34,34,34
33,34,34
33,34,34
34,34,34
34,34,34
34,34,34
34,34,34
34,34,34
34,34,34
34,34,34
34,34,34
35,34,34
35,34,34
32,34,34
33,34,34
34,34,34
35,34,34
34,34,34
33,34,34
31,34,34
30,34,34
40,34,34
50,34,34
59,34,34
66,34,34
75,34,34
80,34,34
82,34,34
83,34,34
80,34,34
75,34,34
72,34,34
75,34,34
75,34,34
70,34,34
74,34,34
87,34,34
112,34,34
122,34,34
120,34,34
108,34,34
108,34,34
127,34,34
154,34,34
172,34,34
178,34,34
164,34,34
146,34,34
143,34,34
143,34,34
146,34,34
155,34,34
158,34,34
156,34,34
165,34,34
166,34,34
174,34,34
217,34,34
227,34,34
223,34,34
226,34,34
222,34,34
205,34,34
191,34,34
188,34,34
188,34,34
187,34,34
203,34,34
227,34,34
236,34,34
214,34,34
179,34,34
154,34,34
145,34,34
145,34,34
142,34,34
139,34,34
132,34,34
120,34,34
141,34,34
196,34,34
236,34,34
230,34,34
210,34,34
200,34,34
207,34,34
236,34,34
248,34,34
221,34,34
144,34,34
111,34,34
136,34,34
118,34,34
98,34,34
93,34,34
109,34,34
136,34,34
140,34,34
113,34,34
83,34,34
67,34,34
57,34,34
52,34,34
46,34,34
41,34,34
39,34,34
37,34,34
37,34,34
36,34,34
41,34,34
50,34,34
49,34,34
45,34,34
48,34,34
55,34,34
59,34,34
60,34,34
63,34,34
58,34,34
49,34,34
44,34,34
48,34,34
54,34,34
53,34,34
44,34,34
36,34,34
36,34,34
34,34,34
35,34,34
36,34,34
36,34,34
35,34,34
35,34,34
30,34,34
28,34,34
28,34,34
33,34,34
35,34,34
35,34,34
34,34,34
34,34,34
34,34,34
35,34,34
34,34,34
34,34,34
34,34,34
33,34,34
32,34,34
31,34,34
30,34,34
30,34,34
31,34,34
32,34,34
33,34,34
33,34,34
34,34,34
35,34,34
34,34,34
33,34,34
32,34,34
32,34,34
32,34,34
30,34,34
29,34,34
27,34,34
26,34,34
26,34,34
26,34,34
26,34,34
26,34,34
26,34,34
26,34,34
26,34,34
28,34,34
28,34,34
28,34,34
29,34,34
28,34,34
26,34,34
28,34,34
31,34,34
31,34,34
31,34,34
31,34,34
30,34,34
29,34,34
28,34,34
28,34,34
28,34,34
30,34,34
29,34,34
29,34,34
30,34,34
30,34,34
28,34,34
28,34,34
30,34,34
31,34,34
33,34,34
38,34,34
41,34,34
49,34,34
67,34,34
83,34,34
87,34,34
76,34,34
72,34,34
62,34,34
53,34,34
51,34,34
45,34,34
39,34,34
37,34,34
37,34,34
48,34,34
53,34,34
59,34,34
58,34,34
46,34,34
41,34,34
39,34,34
42,34,34
35,34,34
33,34,34
34,34,34
31,34,34
26,34,34
23,34,34
20,34,34
20,34,34
19,34,34
19,34,34
20,34,34
20,34,34
20,34,34
20,34,34
22,34,34
21,34,34
22,34,34
0,34,45
0,34,45
0,34,45
0,34,45
0,34,45
0,34,45
16,34,45
36,34,45
36,34,45
36,34,45
35,34,45
33,34,45
33,34,45
31,34,45
31,34,45
31,34,45
36,34,45
36,34,45
35,34,45
35,34,45
34,34,45
34,34,45
35,34,45
35,34,45
37,34,45
37,34,45
38,34,45
39,34,45
42,34,45
43,34,45
45,34,45
45,34,45
48,34,45
60,34,45
73,34,45
77,34,45
78,34,45
77,34,45
73,34,45
69,34,45
60,34,45
60,34,45
56,34,45
60,34,45
60,34,45
54,34,45
64,34,45
80,34,45
108,34,45
111,34,45
118,34,45
113,34,45
116,34,45
124,34,45
134,34,45
148,34,45
139,34,45
121,34,45
120,34,45
131,34,45
132,34,45
133,34,45
146,34,45
157,34,45
180,34,45
193,34,45
181,34,45
170,34,45
182,34,45
192,34,45
193,34,45
203,34,45
196,34,45
178,34,45
160,34,45
146,34,45
146,34,45
152,34,45
155,34,45
164,34,45
183,34,45
180,34,45
161,34,45
133,34,45
115,34,45
107,34,45
97,34,45
89,34,45
85,34,45
83,34,45
106,34,45
146,34,45
173,34,45
169,34,45
145,34,45
137,34,45
163,34,45
186,34,45
199,34,45
164,34,45
109,34,45
89,34,45
97,34,45
96,34,45
88,34,45
85,34,45
107,34,45
142,34,45
146,34,45
116,34,45
86,34,45
76,34,45
70,34,45
64,34,45
56,34,45
47,34,45
40,34,45
37,34,45
35,34,45
37,34,45
38,34,45
58,34,45
68,34,45
62,34,45
63,34,45
86,34,45
103,34,45
100,34,45
97,34,45
75,34,45
61,34,45
59,34,45
71,34,45
95,34,45
96,34,45
71,34,45
52,34,45
46,34,45
41,34,45
40,34,45
39,34,45
37,34,45
37,34,45
39,34,45
34,34,45
36,34,45
37,34,45
35,34,45
35,34,45
36,34,45
36,34,45
36,34,45
36,34,45
36,34,45
36,34,45
35,34,45
35,34,45
34,34,45
33,34,45
33,34,45
32,34,45
32,34,45
32,34,45
32,34,45
33,34,45
33,34,45
34,34,45
34,34,45
34,34,45
33,34,45
33,34,45
32,34,45
32,34,45
31,34,45
31,34,45
30,34,45
29,34,45
30,34,45
30,34,45
31,34,45
31,34,45
30,34,45
30,34,45
30,34,45
31,34,45
31,34,45
32,34,45
31,34,45
30,34,45
30,34,45
30,34,45
31,34,45
32,34,45
32,34,45
31,34,45
31,34,45
31,34,45
30,34,45
30,34,45
30,34,45
31,34,45
29,34,45
29,34,45
31,34,45
31,34,45
30,34,45
30,34,45
31,34,45
33,34,45
36,34,45
41,34,45
47,34,45
58,34,45
71,34,45
80,34,45
83,34,45
70,34,45
57,34,45
55,34,45
57,34,45
48,34,45
49,34,45
52,34,45
44,34,45
39,34,45
47,34,45
54,34,45
45,34,45
38,34,45
36,34,45
28,34,45
29,34,45
32,34,45
30,34,45
30,34,45
28,34,45
26,34,45
25,34,45
23,34,45
21,34,45
23,34,45
19,34,45
18,34,45
21,34,45
21,34,45
19,34,45
19,34,45
21,34,45
22,34,45
22,34,45
0,34,39
0,34,39
0,34,39
0,34,39
0,34,39
0,34,39
16,34,39
35,34,39
36,34,39
35,34,39
34,34,39
32,34,39
32,34,39
30,34,39
31,34,39
31,34,39
35,34,39
35,34,39
34,34,39
33,34,39
33,34,39
33,34,39
34,34,39
34,34,39
35,34,39
35,34,39
35,34,39
35,34,39
38,34,39
43,34,39
49,34,39
53,34,39
63,34,39
70,34,39
77,34,39
75,34,39
69,34,39
60,34,39
51,34,39
46,34,39
45,34,39
46,34,39
44,34,39
51,34,39
54,34,39
48,34,39
57,34,39
66,34,39
94,34,39
103,34,39
107,34,39
106,34,39
111,34,39
114,34,39
114,34,39
128,34,39
128,34,39
121,34,39
127,34,39
138,34,39
145,34,39
158,34,39
171,34,39
177,34,39
190,34,39
202,34,39
194,34,39
179,34,39
177,34,39
176,34,39
175,34,39
180,34,39
174,34,39
155,34,39
134,34,39
123,34,39
129,34,39
131,34,39
129,34,39
136,34,39
161,34,39
192,34,39
199,34,39
176,34,39
148,34,39
114,34,39
86,34,39
78,34,39
64,34,39
88,34,39
121,34,39
130,34,39
129,34,39
119,34,39
96,34,39
87,34,39
105,34,39
128,34,39
128,34,39
96,34,39
67,34,39
61,34,39
66,34,39
70,34,39
62,34,39
59,34,39
79,34,39
111,34,39
117,34,39
97,34,39
82,34,39
81,34,39
69,34,39
62,34,39
53,34,39
45,34,39
40,34,39
37,34,39
35,34,39
36,34,39
49,34,39
68,34,39
75,34,39
62,34,39
65,34,39
103,34,39
132,34,39
134,34,39
119,34,39
84,34,39
61,34,39
68,34,39
99,34,39
133,34,39
131,34,39
101,34,39
55,34,39
47,34,39
40,34,39
39,34,39
39,34,39
38,34,39
37,34,39
38,34,39
35,34,39
36,34,39
37,34,39
36,34,39
35,34,39
36,34,39
36,34,39
35,34,39
35,34,39
35,34,39
36,34,39
36,34,39
36,34,39
35,34,39
35,34,39
34,34,39
33,34,39
33,34,39
33,34,39
33,34,39
33,34,39
33,34,39
33,34,39
32,34,39
33,34,39
32,34,39
32,34,39
31,34,39
31,34,39
30,34,39
30,34,39
30,34,39
29,34,39
30,34,39
30,34,39
31,34,39
31,34,39
30,34,39
30,34,39
30,34,39
31,34,39
31,34,39
31,34,39
31,34,39
30,34,39
30,34,39
30,34,39
31,34,39
32,34,39
31,34,39
31,34,39
31,34,39
31,34,39
30,34,39
30,34,39
30,34,39
31,34,39
30,34,39
29,34,39
30,34,39
30,34,39
31,34,39
31,34,39
31,34,39
36,34,39
40,34,39
47,34,39
53,34,39
61,34,39
67,34,39
71,34,39
69,34,39
61,34,39
53,34,39
55,34,39
55,34,39
53,34,39
58,34,39
63,34,39
61,34,39
55,34,39
55,34,39
58,34,39
48,34,39
39,34,39
35,34,39
27,34,39
25,34,39
32,34,39
29,34,39
25,34,39
21,34,39
19,34,39
20,34,39
21,34,39
21,34,39
22,34,39
19,34,39
18,34,39
20,34,39
21,34,39
19,34,39
19,34,39
21,34,39
21,34,39
21,34,39
0,35,30
0,35,30
0,35,30
0,35,30
0,35,30
0,35,30
15,35,30
35,35,30
35,35,30
34,35,30
33,35,30
32,35,30
32,35,30
30,35,30
30,35,30
30,35,30
33,35,30
33,35,30
33,35,30
32,35,30
30,35,30
30,35,30
32,35,30
32,35,30
35,35,30
35,35,30
37,35,30
37,35,30
42,35,30
50,35,30
59,35,30
67,35,30
70,35,30
70,35,30
70,35,30
66,35,30
57,35,30
47,35,30
40,35,30
37,35,30
39,35,30
40,35,30
37,35,30
47,35,30
52,35,30
46,35,30
53,35,30
59,35,30
72,35,30
90,35,30
109,35,30
126,35,30
147,35,30
150,35,30
147,35,30
165,35,30
175,35,30
176,35,30
183,35,30
190,35,30
197,35,30
208,35,30
218,35,30
216,35,30
222,35,30
228,35,30
224,35,30
211,35,30
205,35,30
202,35,30
197,35,30
196,35,30
190,35,30
167,35,30
139,35,30
128,35,30
138,35,30
141,35,30
136,35,30
145,35,30
193,35,30
236,35,30
255,35,30
241,35,30
211,35,30
162,35,30
115,35,30
96,35,30
96,35,30
135,35,30
185,35,30
172,35,30
139,35,30
118,35,30
95,35,30
95,35,30
113,35,30
129,35,30
111,35,30
71,35,30
57,35,30
57,35,30
58,35,30
65,35,30
57,35,30
55,35,30
70,35,30
92,35,30
96,35,30
84,35,30
78,35,30
79,35,30
70,35,30
62,35,30
51,35,30
42,35,30
37,35,30
34,35,30
34,35,30
31,35,30
43,35,30
56,35,30
66,35,30
57,35,30
58,35,30
94,35,30
129,35,30
134,35,30
117,35,30
76,35,30
50,35,30
59,35,30
95,35,30
129,35,30
126,35,30
96,35,30
55,35,30
45,35,30
37,35,30
36,35,30
37,35,30
38,35,30
37,35,30
37,35,30
35,35,30
37,35,30
38,35,30
37,35,30
36,35,30
36,35,30
36,35,30
34,35,30
34,35,30
35,35,30
36,35,30
37,35,30
37,35,30
36,35,30
35,35,30
35,35,30
33,35,30
34,35,30
34,35,30
