R,G,B
148,40,26
144,40,26
143,40,26
140,40,26
141,40,26
140,40,26
139,40,26
137,40,26
137,40,26
136,40,26
138,40,26
141,40,26
144,40,26
149,40,26
154,40,26
158,40,26
159,40,26
159,40,26
158,40,26
155,40,26
157,40,26
156,40,26
151,40,26
148,40,26
145,40,26
142,40,26
137,40,26
136,40,26
134,40,26
130,40,26
129,40,26
127,40,26
126,40,26
125,40,26
123,40,26
121,40,26
121,40,26
5,42,23
4,42,23
4,42,23
5,42,23
5,42,23
6,42,23
6,42,23
6,42,23
5,42,23
6,42,23
5,42,23
5,42,23
5,42,23
9,42,23
10,42,23
12,42,23
34,42,23
23,42,23
46,42,23
111,42,23
159,42,23
140,42,23
84,42,23
46,42,23
62,42,23
90,42,23
116,42,23
113,42,23
80,42,23
80,42,23
125,42,23
155,42,23
201,42,23
190,42,23
152,42,23
87,42,23
49,42,23
52,42,23
75,42,23
107,42,23
135,42,23
157,42,23
152,42,23
136,42,23
140,42,23
140,42,23
124,42,23
114,42,23
87,42,23
73,42,23
91,42,23
87,42,23
63,42,23
54,42,23
50,42,23
56,42,23
59,42,23
53,42,23
55,42,23
57,42,23
62,42,23
53,42,23
33,42,23
30,42,23
41,42,23
42,42,23
41,42,23
37,42,23
31,42,23
28,42,23
30,42,23
35,42,23
38,42,23
37,42,23
32,42,23
30,42,23
35,42,23
37,42,23
28,42,23
20,42,23
13,42,23
20,42,23
21,42,23
17,42,23
21,42,23
26,42,23
28,42,23
29,42,23
27,42,23
32,42,23
31,42,23
25,42,23
20,42,23
22,42,23
24,42,23
22,42,23
20,42,23
21,42,23
24,42,23
24,42,23
21,42,23
13,42,23
6,42,23
4,42,23
9,42,23
12,42,23
11,42,23
5,42,23
23,42,23
36,42,23
56,42,23
66,42,23
86,42,23
86,42,23
90,42,23
99,42,23
111,42,23
118,42,23
109,42,23
92,42,23
85,42,23
89,42,23
92,42,23
95,42,23
95,42,23
100,42,23
101,42,23
101,42,23
100,42,23
120,42,23
141,42,23
147,42,23
142,42,23
134,42,23
132,42,23
131,42,23
130,42,23
108,42,23
86,42,23
70,42,23
60,42,23
57,42,23
56,42,23
55,42,23
50,42,23
45,42,23
39,42,23
33,42,23
31,42,23
30,42,23
29,42,23
29,42,23
28,42,23
31,42,23
36,42,23
39,42,23
40,42,23
40,42,23
43,42,23
48,42,23
54,42,23
55,42,23
48,42,23
57,42,23
124,42,23
198,42,23
216,42,23
212,42,23
214,42,23
206,42,23
201,42,23
202,42,23
207,42,23
213,42,23
215,42,23
212,42,23
210,42,23
211,42,23
213,42,23
215,42,23
215,42,23
216,42,23
216,42,23
217,42,23
219,42,23
221,42,23
224,42,23
227,42,23
229,42,23
228,42,23
228,42,23
228,42,23
231,42,23
230,42,23
235,42,23
241,42,23
237,42,23
236,42,23
238,42,23
236,42,23
237,42,23
216,42,23
190,42,23
171,42,23
159,42,23
158,42,23
161,42,23
166,42,23
167,42,23
159,42,23
153,42,23
153,42,23
153,42,23
148,42,23
141,42,23
137,42,23
139,42,23
139,42,23
139,42,23
137,42,23
133,42,23
133,42,23
134,42,23
136,42,23
141,42,23
144,42,23
148,42,23
153,42,23
156,42,23
157,42,23
158,42,23
157,42,23
156,42,23
159,42,23
159,42,23
154,42,23
150,42,23
146,42,23
143,42,23
139,42,23
136,42,23
132,42,23
130,42,23
129,42,23
127,42,23
127,42,23
127,42,23
124,42,23
121,42,23
120,42,23
3,38,18
4,38,18
5,38,18
5,38,18
5,38,18
5,38,18
6,38,18
7,38,18
2,38,18
4,38,18
6,38,18
6,38,18
6,38,18
6,38,18
5,38,18
4,38,18
18,38,18
20,38,18
28,38,18
58,38,18
119,38,18
164,38,18
139,38,18
77,38,18
63,38,18
68,38,18
101,38,18
126,38,18
92,38,18
64,38,18
91,38,18
123,38,18
185,38,18
217,38,18
188,38,18
97,38,18
29,38,18
33,38,18
88,38,18
127,38,18
128,38,18
125,38,18
140,38,18
155,38,18
148,38,18
136,38,18
126,38,18
116,38,18
84,38,18
73,38,18
84,38,18
81,38,18
59,38,18
53,38,18
55,38,18
59,38,18
56,38,18
48,38,18
46,38,18
49,38,18
58,38,18
50,38,18
31,38,18
32,38,18
35,38,18
37,38,18
40,38,18
37,38,18
31,38,18
30,38,18
35,38,18
39,38,18
36,38,18
34,38,18
29,38,18
30,38,18
36,38,18
33,38,18
22,38,18
14,38,18
14,38,18
24,38,18
22,38,18
17,38,18
23,38,18
29,38,18
26,38,18
25,38,18
23,38,18
30,38,18
31,38,18
22,38,18
17,38,18
20,38,18
21,38,18
17,38,18
15,38,18
16,38,18
18,38,18
22,38,18
20,38,18
17,38,18
13,38,18
9,38,18
11,38,18
11,38,18
10,38,18
4,38,18
21,38,18
31,38,18
39,38,18
38,38,18
65,38,18
69,38,18
79,38,18
92,38,18
106,38,18
114,38,18
105,38,18
90,38,18
83,38,18
91,38,18
96,38,18
99,38,18
103,38,18
107,38,18
109,38,18
105,38,18
93,38,18
112,38,18
131,38,18
144,38,18
149,38,18
143,38,18
133,38,18
126,38,18
125,38,18
114,38,18
100,38,18
84,38,18
70,38,18
62,38,18
59,38,18
56,38,18
59,38,18
55,38,18
49,38,18
45,38,18
42,38,18
38,38,18
36,38,18
35,38,18
36,38,18
36,38,18
35,38,18
37,38,18
39,38,18
40,38,18
42,38,18
43,38,18
47,38,18
52,38,18
46,38,18
46,38,18
87,38,18
166,38,18
219,38,18
213,38,18
207,38,18
211,38,18
203,38,18
201,38,18
206,38,18
210,38,18
212,38,18
207,38,18
207,38,18
208,38,18
209,38,18
211,38,18
211,38,18
212,38,18
213,38,18
216,38,18
218,38,18
220,38,18
223,38,18
225,38,18
227,38,18
229,38,18
231,38,18
232,38,18
235,38,18
232,38,18
236,38,18
239,38,18
239,38,18
245,38,18
242,38,18
230,38,18
218,38,18
194,38,18
171,38,18
162,38,18
163,38,18
165,38,18
167,38,18
162,38,18
160,38,18
157,38,18
154,38,18
152,38,18
148,38,18
142,38,18
139,38,18
138,38,18
139,38,18
140,38,18
139,38,18
137,38,18
134,38,18
133,38,18
135,38,18
136,38,18
142,38,18
145,38,18
149,38,18
152,38,18
154,38,18
155,38,18
156,38,18
156,38,18
157,38,18
160,38,18
160,38,18
157,38,18
151,38,18
147,38,18
143,38,18
141,38,18
137,38,18
133,38,18
131,38,18
131,38,18
129,38,18
129,38,18
128,38,18
126,38,18
124,38,18
121,38,18
3,50,34
4,50,34
5,50,34
5,50,34
5,50,34
5,50,34
6,50,34
7,50,34
3,50,34
5,50,34
6,50,34
7,50,34
6,50,34
6,50,34
4,50,34
2,50,34
14,50,34
14,50,34
11,50,34
15,50,34
60,50,34
138,50,34
165,50,34
131,50,34
87,50,34
51,50,34
61,50,34
87,50,34
82,50,34
78,50,34
81,50,34
81,50,34
127,50,34
193,50,34
207,50,34
159,50,34
78,50,34
30,50,34
54,50,34
75,50,34
78,50,34
82,50,34
114,50,34
139,50,34
124,50,34
102,50,34
91,50,34
82,50,34
68,50,34
82,50,34
79,50,34
69,50,34
55,50,34
53,50,34
64,50,34
66,50,34
58,50,34
52,50,34
42,50,34
43,50,34
57,50,34
49,50,34
24,50,34
25,50,34
32,50,34
35,50,34
39,50,34
35,50,34
28,50,34
30,50,34
37,50,34
40,50,34
35,50,34
34,50,34
30,50,34
31,50,34
37,50,34
31,50,34
20,50,34
16,50,34
18,50,34
25,50,34
22,50,34
19,50,34
27,50,34
28,50,34
21,50,34
17,50,34
18,50,34
26,50,34
29,50,34
22,50,34
16,50,34
18,50,34
18,50,34
14,50,34
13,50,34
13,50,34
15,50,34
18,50,34
21,50,34
22,50,34
20,50,34
16,50,34
20,50,34
15,50,34
9,50,34
3,50,34
22,50,34
30,50,34
36,50,34
33,50,34
48,50,34
56,50,34
68,50,34
82,50,34
95,50,34
106,50,34
104,50,34
95,50,34
93,50,34
97,50,34
100,50,34
99,50,34
99,50,34
103,50,34
104,50,34
99,50,34
92,50,34
102,50,34
115,50,34
132,50,34
147,50,34
147,50,34
136,50,34
125,50,34
122,50,34
118,50,34
115,50,34
100,50,34
78,50,34
65,50,34
64,50,34
60,50,34
61,50,34
59,50,34
57,50,34
54,50,34
52,50,34
50,50,34
47,50,34
42,50,34
43,50,34
41,50,34
39,50,34
41,50,34
41,50,34
42,50,34
41,50,34
42,50,34
44,50,34
45,50,34
47,50,34
41,50,34
49,50,34
123,50,34
204,50,34
215,50,34
207,50,34
215,50,34
205,50,34
200,50,34
204,50,34
209,50,34
211,50,34
206,50,34
205,50,34
204,50,34
205,50,34
207,50,34
207,50,34
209,50,34
212,50,34
216,50,34
219,50,34
220,50,34
222,50,34
224,50,34
226,50,34
229,50,34
232,50,34
235,50,34
233,50,34
234,50,34
237,50,34
237,50,34
243,50,34
250,50,34
240,50,34
216,50,34
188,50,34
174,50,34
164,50,34
164,50,34
168,50,34
169,50,34
165,50,34
160,50,34
159,50,34
156,50,34
153,50,34
151,50,34
145,50,34
140,50,34
140,50,34
142,50,34
140,50,34
139,50,34
139,50,34
137,50,34
135,50,34
135,50,34
135,50,34
137,50,34
144,50,34
147,50,34
150,50,34
152,50,34
153,50,34
154,50,34
154,50,34
154,50,34
157,50,34
159,50,34
160,50,34
157,50,34
152,50,34
147,50,34
144,50,34
142,50,34
138,50,34
135,50,34
132,50,34
133,50,34
132,50,34
131,50,34
129,50,34
127,50,34
123,50,34
122,50,34
4,48,38
5,48,38
6,48,38
5,48,38
5,48,38
4,48,38
5,48,38
6,48,38
6,48,38
6,48,38
6,48,38
5,48,38
6,48,38
6,48,38
6,48,38
6,48,38
9,48,38
5,48,38
12,48,38
14,48,38
19,48,38
62,48,38
128,48,38
165,48,38
123,48,38
80,48,38
65,48,38
60,48,38
76,48,38
120,48,38
124,48,38
86,48,38
76,48,38
138,48,38
192,48,38
215,48,38
157,48,38
78,48,38
72,48,38
91,48,38
102,48,38
96,48,38
95,48,38
110,48,38
128,48,38
126,48,38
96,48,38
61,48,38
62,48,38
97,48,38
87,48,38
66,48,38
59,48,38
56,48,38
68,48,38
72,48,38
38,48,38
43,48,38
38,48,38
39,48,38
58,48,38
55,48,38
29,48,38
29,48,38
33,48,38
36,48,38
37,48,38
29,48,38
21,48,38
29,48,38
37,48,38
35,48,38
33,48,38
35,48,38
30,48,38
29,48,38
33,48,38
28,48,38
18,48,38
18,48,38
19,48,38
22,48,38
22,48,38
21,48,38
24,48,38
24,48,38
18,48,38
12,48,38
15,48,38
22,48,38
26,48,38
21,48,38
19,48,38
19,48,38
16,48,38
12,48,38
10,48,38
10,48,38
12,48,38
15,48,38
20,48,38
25,48,38
23,48,38
18,48,38
20,48,38
17,48,38
12,48,38
4,48,38
19,48,38
24,48,38
33,48,38
33,48,38
43,48,38
50,48,38
61,48,38
74,48,38
87,48,38
99,48,38
104,48,38
104,48,38
104,48,38
106,48,38
103,48,38
96,48,38
92,48,38
92,48,38
92,48,38
90,48,38
94,48,38
98,48,38
105,48,38
120,48,38
142,48,38
148,48,38
137,48,38
130,48,38
126,48,38
124,48,38
124,48,38
109,48,38
80,48,38
64,48,38
64,48,38
66,48,38
63,48,38
60,48,38
60,48,38
60,48,38
60,48,38
58,48,38
55,48,38
52,48,38
47,48,38
48,48,38
47,48,38
46,48,38
42,48,38
41,48,38
44,48,38
49,48,38
51,48,38
48,48,38
51,48,38
41,48,38
31,48,38
85,48,38
173,48,38
212,48,38
215,48,38
213,48,38
206,48,38
198,48,38
201,48,38
208,48,38
208,48,38
208,48,38
203,48,38
201,48,38
201,48,38
204,48,38
205,48,38
208,48,38
213,48,38
217,48,38
220,48,38
221,48,38
222,48,38
224,48,38
226,48,38
229,48,38
233,48,38
236,48,38
228,48,38
237,48,38
238,48,38
237,48,38
243,48,38
244,48,38
222,48,38
195,48,38
173,48,38
168,48,38
166,48,38
170,48,38
169,48,38
168,48,38
167,48,38
165,48,38
162,48,38
155,48,38
149,48,38
147,48,38
145,48,38
144,48,38
143,48,38
143,48,38
138,48,38
139,48,38
139,48,38
136,48,38
135,48,38
135,48,38
136,48,38
138,48,38
144,48,38
147,48,38
150,48,38
152,48,38
153,48,38
153,48,38
153,48,38
153,48,38
157,48,38
159,48,38
159,48,38
157,48,38
152,48,38
148,48,38
145,48,38
143,48,38
141,48,38
139,48,38
136,48,38
137,48,38
134,48,38
133,48,38
132,48,38
130,48,38
125,48,38
121,48,38
4,18,6
5,18,6
6,18,6
6,18,6
4,18,6
4,18,6
6,18,6
7,18,6
8,18,6
6,18,6
6,18,6
5,18,6
6,18,6
5,18,6
7,18,6
7,18,6
2,18,6
0,18,6
5,18,6
19,18,6
20,18,6
27,18,6
64,18,6
108,18,6
136,18,6
136,18,6
102,18,6
61,18,6
63,18,6
115,18,6
147,18,6
129,18,6
88,18,6
87,18,6
121,18,6
179,18,6
204,18,6
177,18,6
139,18,6
128,18,6
124,18,6
114,18,6
108,18,6
113,18,6
121,18,6
110,18,6
81,18,6
57,18,6
77,18,6
109,18,6
97,18,6
64,18,6
60,18,6
62,18,6
57,18,6
59,18,6
31,18,6
43,18,6
33,18,6
22,18,6
42,18,6
41,18,6
20,18,6
26,18,6
34,18,6
37,18,6
35,18,6
23,18,6
15,18,6
29,18,6
39,18,6
32,18,6
30,18,6
32,18,6
25,18,6
21,18,6
27,18,6
24,18,6
16,18,6
17,18,6
23,18,6
20,18,6
21,18,6
22,18,6
22,18,6
20,18,6
17,18,6
12,18,6
15,18,6
19,18,6
22,18,6
21,18,6
19,18,6
20,18,6
19,18,6
17,18,6
9,18,6
9,18,6
9,18,6
13,18,6
20,18,6
27,18,6
26,18,6
21,18,6
19,18,6
18,18,6
16,18,6
11,18,6
21,18,6
20,18,6
26,18,6
30,18,6
42,18,6
46,18,6
55,18,6
68,18,6
78,18,6
91,18,6
104,18,6
110,18,6
112,18,6
113,18,6
108,18,6
99,18,6
93,18,6
92,18,6
92,18,6
92,18,6
96,18,6
95,18,6
96,18,6
113,18,6
139,18,6
148,18,6
137,18,6
131,18,6
129,18,6
126,18,6
127,18,6
111,18,6
80,18,6
64,18,6
66,18,6
69,18,6
65,18,6
64,18,6
63,18,6
64,18,6
64,18,6
62,18,6
60,18,6
58,18,6
53,18,6
52,18,6
53,18,6
50,18,6
48,18,6
48,18,6
49,18,6
53,18,6
49,18,6
49,18,6
51,18,6
43,18,6
33,18,6
58,18,6
130,18,6
199,18,6
216,18,6
205,18,6
206,18,6
199,18,6
201,18,6
208,18,6
202,18,6
204,18,6
200,18,6
198,18,6
198,18,6
203,18,6
206,18,6
209,18,6
214,18,6
217,18,6
220,18,6
222,18,6
225,18,6
227,18,6
227,18,6
230,18,6
233,18,6
236,18,6
226,18,6
237,18,6
239,18,6
235,18,6
234,18,6
221,18,6
195,18,6
177,18,6
171,18,6
169,18,6
171,18,6
172,18,6
169,18,6
167,18,6
168,18,6
170,18,6
159,18,6
152,18,6
144,18,6
142,18,6
144,18,6
142,18,6
141,18,6
141,18,6
138,18,6
138,18,6
138,18,6
138,18,6
137,18,6
136,18,6
138,18,6
140,18,6
142,18,6
145,18,6
149,18,6
152,18,6
152,18,6
152,18,6
152,18,6
153,18,6
158,18,6
158,18,6
157,18,6
156,18,6
153,18,6
149,18,6
146,18,6
144,18,6
145,18,6
142,18,6
141,18,6
140,18,6
137,18,6
137,18,6
135,18,6
131,18,6
126,18,6
122,18,6
3,22,9
6,22,9
6,22,9
6,22,9
4,22,9
4,22,9
5,22,9
7,22,9
6,22,9
5,22,9
6,22,9
7,22,9
7,22,9
5,22,9
3,22,9
3,22,9
0,22,9
2,22,9
0,22,9
3,22,9
16,22,9
17,22,9
26,22,9
48,22,9
123,22,9
177,22,9
147,22,9
91,22,9
69,22,9
84,22,9
136,22,9
163,22,9
138,22,9
95,22,9
96,22,9
126,22,9
189,22,9
225,22,9
192,22,9
173,22,9
141,22,9
107,22,9
100,22,9
116,22,9
111,22,9
91,22,9
78,22,9
67,22,9
91,22,9
112,22,9
98,22,9
59,22,9
58,22,9
62,22,9
38,22,9
38,22,9
21,22,9
43,22,9
39,22,9
28,22,9
43,22,9
41,22,9
21,22,9
24,22,9
33,22,9
35,22,9
32,22,9
17,22,9
12,22,9
30,22,9
41,22,9
32,22,9
27,22,9
29,22,9
20,22,9
15,22,9
21,22,9
20,22,9
14,22,9
15,22,9
25,22,9
18,22,9
20,22,9
24,22,9
20,22,9
19,22,9
20,22,9
16,22,9
17,22,9
19,22,9
20,22,9
21,22,9
21,22,9
20,22,9
20,22,9
20,22,9
8,22,9
7,22,9
8,22,9
12,22,9
21,22,9
30,22,9
29,22,9
23,22,9
26,22,9
21,22,9
19,22,9
14,22,9
23,22,9
19,22,9
25,22,9
30,22,9
38,22,9
38,22,9
46,22,9
57,22,9
68,22,9
83,22,9
98,22,9
108,22,9
115,22,9
116,22,9
112,22,9
108,22,9
101,22,9
97,22,9
99,22,9
101,22,9
98,22,9
94,22,9
90,22,9
107,22,9
137,22,9
149,22,9
137,22,9
129,22,9
130,22,9
126,22,9
126,22,9
113,22,9
83,22,9
66,22,9
68,22,9
72,22,9
67,22,9
66,22,9
65,22,9
64,22,9
64,22,9
65,22,9
62,22,9
61,22,9
60,22,9
56,22,9
53,22,9
54,22,9
55,22,9
56,22,9
56,22,9
56,22,9
52,22,9
53,22,9
52,22,9
43,22,9
33,22,9
34,22,9
83,22,9
169,22,9
212,22,9
195,22,9
205,22,9
202,22,9
202,22,9
208,22,9
195,22,9
198,22,9
198,22,9
196,22,9
197,22,9
203,22,9
207,22,9
211,22,9
214,22,9
217,22,9
219,22,9
223,22,9
226,22,9
228,22,9
229,22,9
230,22,9
232,22,9
234,22,9
226,22,9
238,22,9
238,22,9
231,22,9
224,22,9
199,22,9
173,22,9
167,22,9
170,22,9
167,22,9
168,22,9
171,22,9
172,22,9
168,22,9
166,22,9
163,22,9
156,22,9
149,22,9
143,22,9
141,22,9
139,22,9
138,22,9
137,22,9
138,22,9
138,22,9
140,22,9
141,22,9
140,22,9
139,22,9
139,22,9
139,22,9
141,22,9
140,22,9
144,22,9
148,22,9
151,22,9
152,22,9
152,22,9
152,22,9
153,22,9
159,22,9
158,22,9
157,22,9
156,22,9
153,22,9
150,22,9
147,22,9
145,22,9
147,22,9
145,22,9
143,22,9
142,22,9
140,22,9
138,22,9
137,22,9
133,22,9
129,22,9
126,22,9
7,26,10
6,26,10
7,26,10
6,26,10
3,26,10
3,26,10
2,26,10
3,26,10
2,26,10
4,26,10
6,26,10
6,26,10
7,26,10
9,26,10
9,26,10
9,26,10
4,26,10
8,26,10
4,26,10
0,26,10
1,26,10
5,26,10
6,26,10
7,26,10
66,26,10
131,26,10
170,26,10
147,26,10
92,26,10
62,26,10
95,26,10
141,26,10
149,26,10
131,26,10
111,26,10
91,26,10
122,26,10
189,26,10
210,26,10
201,26,10
155,26,10
105,26,10
93,26,10
117,26,10
120,26,10
97,26,10
80,26,10
85,26,10
89,26,10
108,26,10
90,26,10
60,26,10
61,26,10
61,26,10
49,26,10
43,26,10
34,26,10
48,26,10
42,26,10
21,26,10
33,26,10
40,26,10
17,26,10
14,26,10
25,26,10
31,26,10
25,26,10
12,26,10
13,26,10
26,26,10
31,26,10
30,26,10
24,26,10
20,26,10
15,26,10
13,26,10
15,26,10
13,26,10
13,26,10
15,26,10
21,26,10
14,26,10
16,26,10
19,26,10
15,26,10
17,26,10
18,26,10
14,26,10
17,26,10
17,26,10
17,26,10
16,26,10
18,26,10
21,26,10
21,26,10
18,26,10
8,26,10
9,26,10
10,26,10
13,26,10
24,26,10
34,26,10
34,26,10
29,26,10
25,26,10
25,26,10
25,26,10
25,26,10
24,26,10
22,26,10
23,26,10
28,26,10
35,26,10
38,26,10
43,26,10
54,26,10
66,26,10
78,26,10
87,26,10
91,26,10
101,26,10
109,26,10
115,26,10
114,26,10
114,26,10
119,26,10
124,26,10
126,26,10
117,26,10
105,26,10
97,26,10
110,26,10
130,26,10
139,26,10
132,26,10
123,26,10
127,26,10
131,26,10
129,26,10
109,26,10
81,26,10
69,26,10
71,26,10
73,26,10
70,26,10
72,26,10
71,26,10
71,26,10
70,26,10
69,26,10
67,26,10
65,26,10
65,26,10
65,26,10
62,26,10
58,26,10
53,26,10
54,26,10
61,26,10
67,26,10
62,26,10
61,26,10
58,26,10
42,26,10
35,26,10
24,26,10
45,26,10
122,26,10
191,26,10
210,26,10
209,26,10
201,26,10
200,26,10
196,26,10
192,26,10
190,26,10
195,26,10
197,26,10
200,26,10
205,26,10
208,26,10
211,26,10
213,26,10
215,26,10
218,26,10
222,26,10
227,26,10
228,26,10
228,26,10
229,26,10
234,26,10
238,26,10
238,26,10
244,26,10
245,26,10
228,26,10
207,26,10
184,26,10
172,26,10
180,26,10
181,26,10
177,26,10
178,26,10
180,26,10
175,26,10
165,26,10
160,26,10
159,26,10
152,26,10
145,26,10
138,26,10
139,26,10
139,26,10
136,26,10
135,26,10
134,26,10
135,26,10
136,26,10
135,26,10
134,26,10
132,26,10
131,26,10
134,26,10
136,26,10
141,26,10
143,26,10
147,26,10
149,26,10
151,26,10
151,26,10
150,26,10
150,26,10
156,26,10
155,26,10
154,26,10
153,26,10
152,26,10
150,26,10
149,26,10
148,26,10
147,26,10
145,26,10
141,26,10
140,26,10
138,26,10
134,26,10
133,26,10
133,26,10
129,26,10
125,26,10
7,28,12
6,28,12
7,28,12
6,28,12
3,28,12
3,28,12
2,28,12
3,28,12
3,28,12
5,28,12
6,28,12
6,28,12
7,28,12
9,28,12
10,28,12
10,28,12
5,28,12
7,28,12
3,28,12
1,28,12
3,28,12
5,28,12
6,28,12
9,28,12
24,28,12
66,28,12
130,28,12
179,28,12
155,28,12
88,28,12
68,28,12
89,28,12
119,28,12
127,28,12
97,28,12
93,28,12
104,28,12
132,28,12
184,28,12
190,28,12
140,28,12
102,28,12
105,28,12
126,28,12
123,28,12
117,28,12
115,28,12
107,28,12
110,28,12
128,28,12
111,28,12
87,28,12
93,28,12
91,28,12
74,28,12
66,28,12
61,28,12
62,28,12
50,28,12
31,28,12
39,28,12
46,28,12
28,28,12
20,28,12
23,28,12
27,28,12
24,28,12
13,28,12
11,28,12
22,28,12
29,28,12
26,28,12
17,28,12
15,28,12
11,28,12
11,28,12
15,28,12
17,28,12
16,28,12
17,28,12
19,28,12
14,28,12
17,28,12
19,28,12
16,28,12
15,28,12
19,28,12
16,28,12
16,28,12
17,28,12
18,28,12
18,28,12
19,28,12
21,28,12
21,28,12
18,28,12
8,28,12
8,28,12
9,28,12
13,28,12
24,28,12
33,28,12
34,28,12
28,28,12
25,28,12
25,28,12
24,28,12
22,28,12
22,28,12
20,28,12
22,28,12
27,28,12
31,28,12
35,28,12
42,28,12
53,28,12
65,28,12
78,28,12
90,28,12
97,28,12
103,28,12
109,28,12
113,28,12
111,28,12
112,28,12
118,28,12
123,28,12
125,28,12
123,28,12
115,28,12
108,28,12
114,28,12
127,28,12
134,28,12
131,28,12
126,28,12
130,28,12
132,28,12
126,28,12
103,28,12
76,28,12
66,28,12
71,28,12
71,28,12
70,28,12
72,28,12
72,28,12
71,28,12
70,28,12
71,28,12
71,28,12
69,28,12
69,28,12
68,28,12
66,28,12
61,28,12
54,28,12
52,28,12
59,28,12
66,28,12
71,28,12
69,28,12
64,28,12
46,28,12
40,28,12
28,28,12
32,28,12
77,28,12
167,28,12
204,28,12
204,28,12
205,28,12
204,28,12
187,28,12
189,28,12
189,28,12
193,28,12
194,28,12
197,28,12
203,28,12
208,28,12
212,28,12
215,28,12
218,28,12
220,28,12
222,28,12
226,28,12
227,28,12
226,28,12
229,28,12
235,28,12
241,28,12
243,28,12
236,28,12
235,28,12
212,28,12
183,28,12
177,28,12
179,28,12
183,28,12
182,28,12
180,28,12
179,28,12
180,28,12
174,28,12
166,28,12
161,28,12
158,28,12
151,28,12
145,28,12
139,28,12
140,28,12
140,28,12
137,28,12
136,28,12
134,28,12
134,28,12
135,28,12
136,28,12
133,28,12
131,28,12
131,28,12
133,28,12
135,28,12
140,28,12
142,28,12
146,28,12
148,28,12
150,28,12
150,28,12
150,28,12
149,28,12
152,28,12
152,28,12
151,28,12
150,28,12
150,28,12
148,28,12
147,28,12
146,28,12
147,28,12
144,28,12
140,28,12
140,28,12
138,28,12
135,28,12
134,28,12
134,28,12
131,28,12
127,28,12
7,32,16
6,32,16
7,32,16
6,32,16
4,32,16
3,32,16
4,32,16
3,32,16
4,32,16
6,32,16
6,32,16
6,32,16
7,32,16
9,32,16
11,32,16
11,32,16
5,32,16
6,32,16
4,32,16
2,32,16
4,32,16
6,32,16
5,32,16
9,32,16
16,32,16
26,32,16
75,32,16
154,32,16
175,32,16
131,32,16
92,32,16
78,32,16
77,32,16
94,32,16
80,32,16
106,32,16
114,32,16
101,32,16
132,32,16
136,32,16
106,32,16
105,32,16
124,32,16
139,32,16
132,32,16
134,32,16
135,32,16
119,32,16
113,32,16
131,32,16
112,32,16
85,32,16
91,32,16
91,32,16
78,32,16
74,32,16
74,32,16
69,32,16
67,32,16
59,32,16
58,32,16
61,32,16
48,32,16
34,32,16
28,32,16
28,32,16
31,32,16
22,32,16
14,32,16
21,32,16
28,32,16
23,32,16
18,32,16
16,32,16
12,32,16
12,32,16
16,32,16
18,32,16
16,32,16
17,32,16
18,32,16
15,32,16
18,32,16
21,32,16
15,32,16
14,32,16
18,32,16
17,32,16
16,32,16
17,32,16
18,32,16
18,32,16
19,32,16
21,32,16
21,32,16
20,32,16
9,32,16
8,32,16
7,32,16
13,32,16
24,32,16
33,32,16
32,32,16
26,32,16
25,32,16
26,32,16
23,32,16
21,32,16
19,32,16
18,32,16
