R,G,B
152,131,115
153,131,115
153,131,115
153,131,115
151,131,115
151,131,115
151,131,115
151,131,115
151,131,115
150,131,115
151,131,115
151,131,115
153,131,115
154,131,115
155,131,115
155,131,115
160,131,115
159,131,115
153,131,115
145,131,115
139,131,115
142,131,115
149,131,115
150,131,115
150,131,115
151,131,115
153,131,115
155,131,115
156,131,115
154,131,115
153,131,115
153,131,115
152,131,115
152,131,115
152,131,115
153,131,115
153,131,115
154,131,115
154,131,115
153,131,115
153,131,115
154,131,115
154,131,115
154,131,115
154,131,115
153,131,115
153,131,115
152,131,115
152,131,115
151,131,115
152,131,115
153,131,115
154,131,115
154,131,115
154,131,115
155,131,115
154,131,115
153,131,115
153,131,115
153,131,115
152,131,115
153,131,115
155,131,115
157,131,115
157,131,115
155,131,115
153,131,115
152,131,115
153,131,115
152,131,115
150,131,115
151,131,115
152,131,115
153,131,115
154,131,115
153,131,115
152,131,115
150,131,115
149,131,115
148,131,115
150,131,115
150,131,115
149,131,115
149,131,115
151,131,115
153,131,115
153,131,115
152,131,115
151,131,115
157,131,115
158,131,115
134,131,115
105,131,115
79,131,115
106,131,115
110,131,115
105,131,115
96,131,115
87,131,115
84,131,115
86,131,115
86,131,115
83,131,115
82,131,115
77,131,115
69,131,115
65,131,115
74,131,115
89,131,115
103,131,115
110,131,115
113,131,115
118,131,115
125,131,115
128,131,115
123,131,115
123,131,115
125,131,115
125,131,115
116,131,115
110,131,115
105,131,115
96,131,115
83,131,115
74,131,115
64,131,115
52,131,115
59,131,115
62,131,115
66,131,115
70,131,115
73,131,115
75,131,115
78,131,115
81,131,115
78,131,115
74,131,115
65,131,115
55,131,115
51,131,115
57,131,115
62,131,115
59,131,115
58,131,115
55,131,115
54,131,115
57,131,115
61,131,115
66,131,115
72,131,115
77,131,115
84,131,115
91,131,115
98,131,115
102,131,115
101,131,115
97,131,115
91,131,115
84,131,115
79,131,115
85,131,115
89,131,115
89,131,115
88,131,115
92,131,115
100,131,115
107,131,115
106,131,115
107,131,115
147,130,114
148,130,114
148,130,114
148,130,114
148,130,114
148,130,114
148,130,114
149,130,114
146,130,114
143,130,114
143,130,114
143,130,114
144,130,114
143,130,114
140,130,114
138,130,114
135,130,114
137,130,114
141,130,114
145,130,114
147,130,114
145,130,114
144,130,114
144,130,114
144,130,114
143,130,114
143,130,114
143,130,114
144,130,114
145,130,114
146,130,114
146,130,114
149,130,114
149,130,114
148,130,114
148,130,114
148,130,114
147,130,114
149,130,114
149,130,114
148,130,114
147,130,114
145,130,114
145,130,114
146,130,114
147,130,114
148,130,114
148,130,114
151,130,114
152,130,114
153,130,114
154,130,114
153,130,114
152,130,114
150,130,114
150,130,114
149,130,114
149,130,114
149,130,114
150,130,114
151,130,114
152,130,114
152,130,114
153,130,114
151,130,114
151,130,114
151,130,114
152,130,114
153,130,114
154,130,114
155,130,114
155,130,114
154,130,114
153,130,114
152,130,114
154,130,114
154,130,114
153,130,114
152,130,114
152,130,114
152,130,114
153,130,114
154,130,114
154,130,114
153,130,114
153,130,114
153,130,114
152,130,114
152,130,114
151,130,114
151,130,114
151,130,114
151,130,114
152,130,114
154,130,114
154,130,114
155,130,114
159,130,114
158,130,114
151,130,114
144,130,114
140,130,114
142,130,114
149,130,114
150,130,114
150,130,114
151,130,114
153,130,114
155,130,114
156,130,114
154,130,114
153,130,114
153,130,114
152,130,114
152,130,114
152,130,114
153,130,114
154,130,114
154,130,114
154,130,114
153,130,114
153,130,114
154,130,114
155,130,114
155,130,114
154,130,114
153,130,114
153,130,114
152,130,114
152,130,114
151,130,114
152,130,114
153,130,114
154,130,114
154,130,114
154,130,114
155,130,114
154,130,114
154,130,114
154,130,114
153,130,114
152,130,114
153,130,114
155,130,114
157,130,114
157,130,114
155,130,114
153,130,114
153,130,114
153,130,114
153,130,114
151,130,114
152,130,114
152,130,114
153,130,114
154,130,114
154,130,114
153,130,114
152,130,114
151,130,114
150,130,114
151,130,114
151,130,114
149,130,114
149,130,114
151,130,114
153,130,114
154,130,114
153,130,114
151,130,114
156,130,114
156,130,114
137,130,114
112,130,114
89,130,114
109,130,114
109,130,114
104,130,114
94,130,114
85,130,114
86,130,114
90,130,114
90,130,114
86,130,114
87,130,114
80,130,114
72,130,114
68,130,114
71,130,114
81,130,114
88,130,114
91,130,114
98,130,114
110,130,114
122,130,114
125,130,114
124,130,114
118,130,114
117,130,114
122,130,114
115,130,114
110,130,114
105,130,114
97,130,114
85,130,114
76,130,114
67,130,114
54,130,114
56,130,114
58,130,114
61,130,114
64,130,114
68,130,114
72,130,114
76,130,114
79,130,114
80,130,114
78,130,114
71,130,114
63,130,114
58,130,114
60,130,114
61,130,114
58,130,114
59,130,114
61,130,114
65,130,114
69,130,114
72,130,114
73,130,114
75,130,114
79,130,114
82,130,114
87,130,114
91,130,114
95,130,114
97,130,114
96,130,114
94,130,114
90,130,114
88,130,114
90,130,114
88,130,114
85,130,114
81,130,114
83,130,114
89,130,114
94,130,114
102,130,114
102,130,114
149,125,111
149,125,111
150,125,111
150,125,111
149,125,111
148,125,111
147,125,111
146,125,111
155,125,111
152,125,111
147,125,111
143,125,111
141,125,111
138,125,111
135,125,111
133,125,111
136,125,111
138,125,111
143,125,111
149,125,111
152,125,111
151,125,111
151,125,111
152,125,111
149,125,111
149,125,111
149,125,111
149,125,111
150,125,111
151,125,111
152,125,111
152,125,111
149,125,111
149,125,111
149,125,111
149,125,111
148,125,111
148,125,111
148,125,111
147,125,111
150,125,111
148,125,111
147,125,111
147,125,111
149,125,111
150,125,111
151,125,111
151,125,111
155,125,111
156,125,111
157,125,111
157,125,111
157,125,111
156,125,111
155,125,111
154,125,111
152,125,111
152,125,111
152,125,111
152,125,111
153,125,111
154,125,111
155,125,111
155,125,111
152,125,111
152,125,111
152,125,111
152,125,111
153,125,111
154,125,111
155,125,111
156,125,111
154,125,111
153,125,111
153,125,111
154,125,111
154,125,111
153,125,111
152,125,111
152,125,111
152,125,111
153,125,111
154,125,111
154,125,111
154,125,111
153,125,111
153,125,111
154,125,111
154,125,111
152,125,111
151,125,111
151,125,111
152,125,111
152,125,111
153,125,111
154,125,111
154,125,111
159,125,111
157,125,111
149,125,111
143,125,111
141,125,111
144,125,111
148,125,111
150,125,111
151,125,111
152,125,111
154,125,111
155,125,111
155,125,111
154,125,111
153,125,111
153,125,111
153,125,111
152,125,111
153,125,111
154,125,111
154,125,111
154,125,111
154,125,111
153,125,111
154,125,111
155,125,111
155,125,111
155,125,111
155,125,111
154,125,111
153,125,111
153,125,111
152,125,111
152,125,111
152,125,111
153,125,111
154,125,111
155,125,111
155,125,111
156,125,111
154,125,111
154,125,111
154,125,111
153,125,111
152,125,111
153,125,111
155,125,111
157,125,111
157,125,111
156,125,111
154,125,111
154,125,111
154,125,111
154,125,111
152,125,111
152,125,111
153,125,111
155,125,111
156,125,111
156,125,111
155,125,111
153,125,111
152,125,111
151,125,111
151,125,111
151,125,111
151,125,111
151,125,111
152,125,111
154,125,111
155,125,111
154,125,111
153,125,111
156,125,111
158,125,111
140,125,111
121,125,111
99,125,111
109,125,111
109,125,111
107,125,111
99,125,111
89,125,111
86,125,111
92,125,111
92,125,111
90,125,111
86,125,111
82,125,111
76,125,111
73,125,111
75,125,111
75,125,111
75,125,111
75,125,111
85,125,111
102,125,111
115,125,111
123,125,111
124,125,111
117,125,111
116,125,111
125,125,111
115,125,111
107,125,111
102,125,111
92,125,111
82,125,111
75,125,111
69,125,111
57,125,111
54,125,111
55,125,111
57,125,111
59,125,111
64,125,111
68,125,111
73,125,111
77,125,111
80,125,111
80,125,111
80,125,111
74,125,111
67,125,111
69,125,111
69,125,111
67,125,111
67,125,111
70,125,111
76,125,111
80,125,111
80,125,111
79,125,111
80,125,111
84,125,111
86,125,111
88,125,111
90,125,111
93,125,111
96,125,111
97,125,111
97,125,111
97,125,111
101,125,111
96,125,111
90,125,111
86,125,111
92,125,111
99,125,111
105,125,111
107,125,111
109,125,111
110,125,111
155,127,115
156,127,115
157,127,115
158,127,115
157,127,115
156,127,115
155,127,115
154,127,115
155,127,115
154,127,115
153,127,115
151,127,115
151,127,115
149,127,115
145,127,115
143,127,115
141,127,115
143,127,115
146,127,115
152,127,115
156,127,115
157,127,115
156,127,115
155,127,115
151,127,115
151,127,115
153,127,115
153,127,115
153,127,115
153,127,115
153,127,115
154,127,115
153,127,115
153,127,115
152,127,115
152,127,115
152,127,115
152,127,115
152,127,115
151,127,115
152,127,115
150,127,115
149,127,115
149,127,115
151,127,115
152,127,115
152,127,115
151,127,115
155,127,115
155,127,115
156,127,115
157,127,115
157,127,115
157,127,115
157,127,115
156,127,115
154,127,115
154,127,115
154,127,115
154,127,115
155,127,115
155,127,115
156,127,115
157,127,115
152,127,115
152,127,115
152,127,115
153,127,115
154,127,115
155,127,115
156,127,115
156,127,115
156,127,115
154,127,115
153,127,115
154,127,115
154,127,115
152,127,115
151,127,115
151,127,115
152,127,115
153,127,115
154,127,115
154,127,115
154,127,115
154,127,115
154,127,115
154,127,115
154,127,115
153,127,115
152,127,115
152,127,115
152,127,115
153,127,115
154,127,115
154,127,115
155,127,115
159,127,115
155,127,115
146,127,115
142,127,115
142,127,115
145,127,115
149,127,115
151,127,115
151,127,115
153,127,115
154,127,115
155,127,115
155,127,115
154,127,115
153,127,115
153,127,115
153,127,115
153,127,115
153,127,115
154,127,115
155,127,115
155,127,115
154,127,115
154,127,115
154,127,115
155,127,115
156,127,115
156,127,115
155,127,115
154,127,115
154,127,115
153,127,115
152,127,115
152,127,115
152,127,115
153,127,115
154,127,115
155,127,115
155,127,115
156,127,115
155,127,115
154,127,115
154,127,115
153,127,115
152,127,115
153,127,115
155,127,115
158,127,115
158,127,115
156,127,115
155,127,115
154,127,115
155,127,115
155,127,115
154,127,115
154,127,115
155,127,115
156,127,115
157,127,115
156,127,115
157,127,115
156,127,115
155,127,115
154,127,115
154,127,115
154,127,115
153,127,115
153,127,115
153,127,115
155,127,115
157,127,115
156,127,115
156,127,115
157,127,115
161,127,115
145,127,115
130,127,115
111,127,115
109,127,115
113,127,115
117,127,115
112,127,115
100,127,115
92,127,115
95,127,115
98,127,115
99,127,115
90,127,115
85,127,115
78,127,115
78,127,115
78,127,115
76,127,115
73,127,115
72,127,115
79,127,115
95,127,115
107,127,115
114,127,115
118,127,115
113,127,115
115,127,115
124,127,115
116,127,115
108,127,115
98,127,115
87,127,115
77,127,115
74,127,115
72,127,115
65,127,115
57,127,115
56,127,115
57,127,115
59,127,115
62,127,115
66,127,115
71,127,115
74,127,115
77,127,115
81,127,115
82,127,115
80,127,115
76,127,115
77,127,115
76,127,115
74,127,115
72,127,115
74,127,115
78,127,115
82,127,115
82,127,115
83,127,115
85,127,115
91,127,115
93,127,115
94,127,115
95,127,115
97,127,115
99,127,115
99,127,115
101,127,115
102,127,115
104,127,115
100,127,115
94,127,115
90,127,115
93,127,115
99,127,115
103,127,115
104,127,115
103,127,115
105,127,115
151,128,117
153,128,117
156,128,117
159,128,117
160,128,117
161,128,117
160,128,117
158,128,117
151,128,117
153,128,117
156,128,117
157,128,117
159,128,117
156,128,117
152,128,117
149,128,117
148,128,117
148,128,117
150,128,117
154,128,117
157,128,117
157,128,117
155,128,117
154,128,117
154,128,117
155,128,117
156,128,117
158,128,117
157,128,117
156,128,117
156,128,117
155,128,117
157,128,117
158,128,117
158,128,117
158,128,117
158,128,117
158,128,117
158,128,117
159,128,117
158,128,117
156,128,117
155,128,117
156,128,117
158,128,117
158,128,117
157,128,117
156,128,117
155,128,117
155,128,117
155,128,117
156,128,117
157,128,117
158,128,117
158,128,117
157,128,117
156,128,117
156,128,117
156,128,117
156,128,117
156,128,117
157,128,117
158,128,117
158,128,117
153,128,117
153,128,117
153,128,117
153,128,117
154,128,117
155,128,117
156,128,117
157,128,117
156,128,117
154,128,117
154,128,117
155,128,117
154,128,117
153,128,117
151,128,117
151,128,117
154,128,117
155,128,117
156,128,117
154,128,117
154,128,117
154,128,117
154,128,117
154,128,117
154,128,117
153,128,117
152,128,117
152,128,117
152,128,117
153,128,117
154,128,117
155,128,117
155,128,117
159,128,117
154,128,117
144,128,117
140,128,117
143,128,117
147,128,117
149,128,117
151,128,117
152,128,117
153,128,117
155,128,117
155,128,117
155,128,117
154,128,117
153,128,117
153,128,117
153,128,117
153,128,117
154,128,117
155,128,117
156,128,117
155,128,117
155,128,117
154,128,117
155,128,117
155,128,117
156,128,117
156,128,117
155,128,117
155,128,117
154,128,117
153,128,117
153,128,117
152,128,117
153,128,117
154,128,117
155,128,117
155,128,117
155,128,117
156,128,117
155,128,117
154,128,117
154,128,117
153,128,117
153,128,117
154,128,117
156,128,117
158,128,117
158,128,117
157,128,117
155,128,117
155,128,117
156,128,117
157,128,117
155,128,117
155,128,117
156,128,117
159,128,117
159,128,117
159,128,117
158,128,117
156,128,117
155,128,117
155,128,117
154,128,117
155,128,117
156,128,117
154,128,117
155,128,117
156,128,117
158,128,117
158,128,117
158,128,117
158,128,117
163,128,117
150,128,117
142,128,117
122,128,117
110,128,117
119,128,117
127,128,117
127,128,117
117,128,117
107,128,117
107,128,117
111,128,117
113,128,117
98,128,117
90,128,117
81,128,117
80,128,117
80,128,117
79,128,117
77,128,117
78,128,117
82,128,117
93,128,117
100,128,117
104,128,117
109,128,117
110,128,117
113,128,117
117,128,117
110,128,117
104,128,117
95,128,117
84,128,117
72,128,117
72,128,117
73,128,117
70,128,117
65,128,117
63,128,117
63,128,117
63,128,117
65,128,117
67,128,117
70,128,117
72,128,117
75,128,117
78,128,117
81,128,117
80,128,117
77,128,117
78,128,117
80,128,117
76,128,117
73,128,117
75,128,117
78,128,117
81,128,117
85,128,117
87,128,117
92,128,117
96,128,117
100,128,117
100,128,117
101,128,117
103,128,117
101,128,117
101,128,117
102,128,117
104,128,117
101,128,117
102,128,117
101,128,117
98,128,117
95,128,117
96,128,117
100,128,117
103,128,117
99,128,117
101,128,117
143,116,107
146,116,107
150,116,107
154,116,107
156,116,107
157,116,107
157,116,107
156,116,107
162,116,107
162,116,107
161,116,107
158,116,107
157,116,107
153,116,107
149,116,107
146,116,107
138,116,107
141,116,107
147,116,107
154,116,107
159,116,107
159,116,107
158,116,107
159,116,107
160,116,107
162,116,107
163,116,107
164,116,107
165,116,107
163,116,107
162,116,107
160,116,107
156,116,107
156,116,107
156,116,107
157,116,107
157,116,107
158,116,107
158,116,107
159,116,107
161,116,107
159,116,107
158,116,107
158,116,107
161,116,107
162,116,107
160,116,107
159,116,107
155,116,107
154,116,107
154,116,107
155,116,107
156,116,107
157,116,107
157,116,107
157,116,107
156,116,107
155,116,107
155,116,107
155,116,107
155,116,107
156,116,107
156,116,107
157,116,107
152,116,107
152,116,107
153,116,107
153,116,107
154,116,107
155,116,107
156,116,107
156,116,107
155,116,107
154,116,107
154,116,107
155,116,107
155,116,107
153,116,107
152,116,107
152,116,107
154,116,107
155,116,107
156,116,107
156,116,107
154,116,107
154,116,107
154,116,107
154,116,107
154,116,107
153,116,107
152,116,107
152,116,107
152,116,107
153,116,107
155,116,107
155,116,107
156,116,107
159,116,107
153,116,107
142,116,107
139,116,107
144,116,107
148,116,107
150,116,107
151,116,107
152,116,107
154,116,107
155,116,107
155,116,107
155,116,107
154,116,107
153,116,107
153,116,107
153,116,107
153,116,107
154,116,107
156,116,107
156,116,107
156,116,107
155,116,107
154,116,107
155,116,107
156,116,107
156,116,107
156,116,107
156,116,107
155,116,107
154,116,107
153,116,107
153,116,107
152,116,107
153,116,107
154,116,107
155,116,107
155,116,107
155,116,107
156,116,107
155,116,107
155,116,107
155,116,107
154,116,107
153,116,107
154,116,107
156,116,107
157,116,107
158,116,107
157,116,107
156,116,107
156,116,107
157,116,107
157,116,107
156,116,107
156,116,107
158,116,107
159,116,107
160,116,107
160,116,107
159,116,107
158,116,107
157,116,107
156,116,107
155,116,107
155,116,107
156,116,107
155,116,107
155,116,107
157,116,107
159,116,107
158,116,107
159,116,107
157,116,107
163,116,107
155,116,107
151,116,107
134,116,107
116,116,107
126,116,107
135,116,107
137,116,107
129,116,107
122,116,107
124,116,107
127,116,107
126,116,107
114,116,107
102,116,107
94,116,107
92,116,107
92,116,107
89,116,107
88,116,107
88,116,107
89,116,107
94,116,107
98,116,107
100,116,107
104,116,107
111,116,107
117,116,107
113,116,107
102,116,107
100,116,107
96,116,107
87,116,107
73,116,107
71,116,107
72,116,107
69,116,107
75,116,107
74,116,107
71,116,107
70,116,107
70,116,107
71,116,107
71,116,107
72,116,107
75,116,107
76,116,107
79,116,107
80,116,107
78,116,107
81,116,107
83,116,107
82,116,107
77,116,107
77,116,107
80,116,107
85,116,107
89,116,107
92,116,107
95,116,107
97,116,107
102,116,107
104,116,107
106,116,107
106,116,107
103,116,107
101,116,107
100,116,107
102,116,107
101,116,107
103,116,107
101,116,107
94,116,107
88,116,107
86,116,107
89,116,107
92,116,107
98,116,107
102,116,107
111,91,82
114,91,82
119,91,82
122,91,82
126,91,82
127,91,82
126,91,82
126,91,82
123,91,82
119,91,82
117,91,82
117,91,82
117,91,82
121,91,82
122,91,82
125,91,82
137,91,82
143,91,82
151,91,82
156,91,82
156,91,82
153,91,82
152,91,82
153,91,82
155,91,82
155,91,82
157,91,82
159,91,82
160,91,82
159,91,82
157,91,82
154,91,82
159,91,82
159,91,82
160,91,82
158,91,82
159,91,82
160,91,82
161,91,82
161,91,82
161,91,82
158,91,82
155,91,82
156,91,82
156,91,82
158,91,82
158,91,82
157,91,82
158,91,82
157,91,82
156,91,82
157,91,82
158,91,82
159,91,82
159,91,82
159,91,82
156,91,82
156,91,82
155,91,82
155,91,82
155,91,82
156,91,82
156,91,82
157,91,82
154,91,82
154,91,82
154,91,82
154,91,82
155,91,82
156,91,82
