R,G,B
178,98,25
178,98,25
181,98,25
181,98,25
181,98,25
183,98,25
185,98,25
187,98,25
187,98,25
188,98,25
186,98,25
183,98,25
181,98,25
179,98,25
177,98,25
169,98,25
159,98,25
138,98,25
116,98,25
100,98,25
94,98,25
105,98,25
122,98,25
133,98,25
143,98,25
151,98,25
160,98,25
169,98,25
171,98,25
171,98,25
173,98,25
166,98,25
162,98,25
150,98,25
133,98,25
124,98,25
118,98,25
117,98,25
117,98,25
122,98,25
127,98,25
140,98,25
158,98,25
171,98,25
178,98,25
181,98,25
185,98,25
175,98,25
152,98,25
138,98,25
132,98,25
133,98,25
138,98,25
138,98,25
144,98,25
152,98,25
157,98,25
161,98,25
159,98,25
156,98,25
153,98,25
152,98,25
151,98,25
150,98,25
152,98,25
155,98,25
158,98,25
158,98,25
153,98,25
143,98,25
140,98,25
143,98,25
145,98,25
145,98,25
143,98,25
149,98,25
160,98,25
165,98,25
163,98,25
162,98,25
148,98,25
133,98,25
128,98,25
130,98,25
136,98,25
145,98,25
152,98,25
153,98,25
154,98,25
165,98,25
192,98,25
222,98,25
240,98,25
245,98,25
245,98,25
232,98,25
235,98,25
238,98,25
241,98,25
243,98,25
243,98,25
243,98,25
242,98,25
241,98,25
241,98,25
240,98,25
240,98,25
241,98,25
241,98,25
241,98,25
241,98,25
241,98,25
241,98,25
243,98,25
242,98,25
242,98,25
242,98,25
242,98,25
240,98,25
238,98,25
238,98,25
239,98,25
242,98,25
245,98,25
247,98,25
245,98,25
241,98,25
235,98,25
229,98,25
232,98,25
238,98,25
241,98,25
242,98,25
236,98,25
221,98,25
195,98,25
174,98,25
159,98,25
163,98,25
176,98,25
188,98,25
202,98,25
217,98,25
232,98,25
237,98,25
231,98,25
224,98,25
219,98,25
214,98,25
211,98,25
201,98,25
177,98,25
157,98,25
138,98,25
125,98,25
120,98,25
123,98,25
121,98,25
113,98,25
98,98,25
83,98,25
77,98,25
71,98,25
65,98,25
61,98,25
60,98,25
70,98,25
80,98,25
86,98,25
130,104,35
128,104,35
126,104,35
126,104,35
127,104,35
127,104,35
125,104,35
124,104,35
123,104,35
126,104,35
131,104,35
140,104,35
149,104,35
153,104,35
156,104,35
159,104,35
159,104,35
159,104,35
159,104,35
158,104,35
158,104,35
159,104,35
161,104,35
162,104,35
163,104,35
163,104,35
162,104,35
162,104,35
162,104,35
162,104,35
162,104,35
162,104,35
162,104,35
163,104,35
165,104,35
165,104,35
165,104,35
165,104,35
164,104,35
165,104,35
165,104,35
165,104,35
165,104,35
165,104,35
166,104,35
166,104,35
166,104,35
166,104,35
167,104,35
168,104,35
169,104,35
169,104,35
170,104,35
171,104,35
172,104,35
172,104,35
171,104,35
171,104,35
171,104,35
170,104,35
170,104,35
171,104,35
171,104,35
170,104,35
172,104,35
172,104,35
172,104,35
172,104,35
173,104,35
173,104,35
173,104,35
173,104,35
173,104,35
173,104,35
173,104,35
173,104,35
173,104,35
175,104,35
176,104,35
177,104,35
179,104,35
179,104,35
180,104,35
181,104,35
182,104,35
182,104,35
183,104,35
186,104,35
190,104,35
189,104,35
190,104,35
187,104,35
183,104,35
179,104,35
177,104,35
176,104,35
168,104,35
156,104,35
133,104,35
111,104,35
99,104,35
99,104,35
113,104,35
132,104,35
152,104,35
167,104,35
180,104,35
188,104,35
192,104,35
195,104,35
192,104,35
191,104,35
191,104,35
184,104,35
166,104,35
145,104,35
127,104,35
115,104,35
111,104,35
114,104,35
126,104,35
135,104,35
152,104,35
168,104,35
177,104,35
181,104,35
184,104,35
190,104,35
174,104,35
151,104,35
140,104,35
139,104,35
147,104,35
155,104,35
158,104,35
165,104,35
170,104,35
174,104,35
174,104,35
168,104,35
161,104,35
154,104,35
151,104,35
149,104,35
153,104,35
156,104,35
160,104,35
163,104,35
161,104,35
149,104,35
137,104,35
132,104,35
134,104,35
138,104,35
142,104,35
143,104,35
151,104,35
165,104,35
173,104,35
172,104,35
164,104,35
149,104,35
132,104,35
125,104,35
124,104,35
127,104,35
131,104,35
135,104,35
133,104,35
134,104,35
146,104,35
177,104,35
212,104,35
237,104,35
245,104,35
247,104,35
234,104,35
236,104,35
239,104,35
242,104,35
243,104,35
243,104,35
243,104,35
242,104,35
241,104,35
239,104,35
238,104,35
238,104,35
239,104,35
240,104,35
240,104,35
240,104,35
241,104,35
241,104,35
243,104,35
242,104,35
242,104,35
242,104,35
241,104,35
239,104,35
237,104,35
237,104,35
238,104,35
240,104,35
242,104,35
246,104,35
246,104,35
246,104,35
246,104,35
243,104,35
245,104,35
248,104,35
248,104,35
246,104,35
238,104,35
226,104,35
212,104,35
198,104,35
189,104,35
190,104,35
198,104,35
206,104,35
215,104,35
221,104,35
236,104,35
240,104,35
232,104,35
225,104,35
221,104,35
216,104,35
211,104,35
199,104,35
184,104,35
166,104,35
146,104,35
132,104,35
120,104,35
116,104,35
113,104,35
106,104,35
92,104,35
82,104,35
77,104,35
72,104,35
66,104,35
61,104,35
61,104,35
69,104,35
78,104,35
84,104,35
127,115,50
126,115,50
125,115,50
125,115,50
126,115,50
126,115,50
124,115,50
123,115,50
123,115,50
128,115,50
134,115,50
143,115,50
152,115,50
155,115,50
158,115,50
160,115,50
160,115,50
159,115,50
159,115,50
159,115,50
159,115,50
159,115,50
161,115,50
161,115,50
164,115,50
163,115,50
163,115,50
162,115,50
162,115,50
162,115,50
162,115,50
163,115,50
163,115,50
164,115,50
165,115,50
165,115,50
165,115,50
165,115,50
165,115,50
165,115,50
165,115,50
165,115,50
165,115,50
166,115,50
166,115,50
166,115,50
166,115,50
166,115,50
167,115,50
168,115,50
169,115,50
170,115,50
171,115,50
172,115,50
172,115,50
172,115,50
171,115,50
171,115,50
171,115,50
170,115,50
171,115,50
171,115,50
171,115,50
171,115,50
172,115,50
172,115,50
172,115,50
173,115,50
173,115,50
173,115,50
174,115,50
174,115,50
174,115,50
174,115,50
173,115,50
173,115,50
174,115,50
175,115,50
177,115,50
178,115,50
181,115,50
179,115,50
180,115,50
181,115,50
182,115,50
183,115,50
184,115,50
187,115,50
191,115,50
191,115,50
191,115,50
187,115,50
183,115,50
180,115,50
177,115,50
176,115,50
167,115,50
152,115,50
129,115,50
106,115,50
96,115,50
103,115,50
127,115,50
152,115,50
178,115,50
197,115,50
212,115,50
214,115,50
214,115,50
213,115,50
207,115,50
204,115,50
203,115,50
195,115,50
177,115,50
153,115,50
132,115,50
119,115,50
119,115,50
126,115,50
144,115,50
159,115,50
177,115,50
190,115,50
190,115,50
186,115,50
187,115,50
189,115,50
175,115,50
155,115,50
151,115,50
156,115,50
168,115,50
177,115,50
177,115,50
181,115,50
186,115,50
187,115,50
186,115,50
178,115,50
170,115,50
163,115,50
160,115,50
158,115,50
163,115,50
168,115,50
173,115,50
176,115,50
171,115,50
156,115,50
141,115,50
136,115,50
140,115,50
148,115,50
152,115,50
153,115,50
159,115,50
171,115,50
178,115,50
177,115,50
170,115,50
159,115,50
147,115,50
142,115,50
140,115,50
138,115,50
135,115,50
134,115,50
131,115,50
130,115,50
142,115,50
173,115,50
209,115,50
234,115,50
243,115,50
246,115,50
240,115,50
240,115,50
239,115,50
239,115,50
240,115,50
241,115,50
242,115,50
242,115,50
240,115,50
239,115,50
238,115,50
238,115,50
239,115,50
240,115,50
241,115,50
241,115,50
241,115,50
241,115,50
243,115,50
242,115,50
242,115,50
241,115,50
239,115,50
239,115,50
239,115,50
238,115,50
238,115,50
238,115,50
240,115,50
243,115,50
244,115,50
246,115,50
246,115,50
245,115,50
248,115,50
250,115,50
250,115,50
247,115,50
241,115,50
230,115,50
222,115,50
217,115,50
212,115,50
213,115,50
215,115,50
218,115,50
219,115,50
218,115,50
227,115,50
232,115,50
229,115,50
226,115,50
224,115,50
219,115,50
214,115,50
203,115,50
189,115,50
171,115,50
153,115,50
139,115,50
124,115,50
114,115,50
109,115,50
104,115,50
91,115,50
81,115,50
80,115,50
75,115,50
68,115,50
62,115,50
60,115,50
69,115,50
79,115,50
84,115,50
126,124,66
124,124,66
123,124,66
123,124,66
124,124,66
125,124,66
123,124,66
123,124,66
124,124,66
130,124,66
137,124,66
145,124,66
153,124,66
156,124,66
157,124,66
159,124,66
160,124,66
160,124,66
159,124,66
159,124,66
159,124,66
160,124,66
161,124,66
161,124,66
163,124,66
163,124,66
163,124,66
162,124,66
162,124,66
163,124,66
163,124,66
163,124,66
164,124,66
165,124,66
166,124,66
166,124,66
166,124,66
165,124,66
165,124,66
165,124,66
165,124,66
165,124,66
166,124,66
166,124,66
166,124,66
166,124,66
167,124,66
167,124,66
167,124,66
168,124,66
169,124,66
171,124,66
172,124,66
173,124,66
173,124,66
173,124,66
172,124,66
171,124,66
171,124,66
171,124,66
172,124,66
172,124,66
171,124,66
171,124,66
172,124,66
172,124,66
173,124,66
173,124,66
174,124,66
174,124,66
175,124,66
175,124,66
175,124,66
174,124,66
174,124,66
174,124,66
175,124,66
176,124,66
177,124,66
178,124,66
182,124,66
180,124,66
181,124,66
182,124,66
183,124,66
183,124,66
185,124,66
188,124,66
191,124,66
191,124,66
190,124,66
187,124,66
183,124,66
180,124,66
176,124,66
174,124,66
164,124,66
149,124,66
123,124,66
102,124,66
95,124,66
110,124,66
142,124,66
174,124,66
206,124,66
225,124,66
239,124,66
239,124,66
234,124,66
228,124,66
221,124,66
214,124,66
214,124,66
206,124,66
190,124,66
168,124,66
150,124,66
140,124,66
145,124,66
160,124,66
178,124,66
193,124,66
208,124,66
214,124,66
207,124,66
198,124,66
195,124,66
198,124,66
181,124,66
160,124,66
159,124,66
169,124,66
182,124,66
192,124,66
196,124,66
200,124,66
205,124,66
206,124,66
204,124,66
197,124,66
191,124,66
184,124,66
183,124,66
183,124,66
188,124,66
194,124,66
200,124,66
203,124,66
197,124,66
178,124,66
164,124,66
160,124,66
169,124,66
177,124,66
180,124,66
179,124,66
181,124,66
186,124,66
192,124,66
191,124,66
191,124,66
182,124,66
174,124,66
171,124,66
172,124,66
169,124,66
168,124,66
168,124,66
165,124,66
162,124,66
167,124,66
192,124,66
221,124,66
241,124,66
250,124,66
250,124,66
241,124,66
240,124,66
239,124,66
239,124,66
240,124,66
241,124,66
242,124,66
242,124,66
240,124,66
239,124,66
238,124,66
238,124,66
239,124,66
241,124,66
241,124,66
242,124,66
242,124,66
242,124,66
243,124,66
243,124,66
242,124,66
241,124,66
239,124,66
239,124,66
239,124,66
239,124,66
238,124,66
238,124,66
239,124,66
238,124,66
241,124,66
241,124,66
241,124,66
244,124,66
246,124,66
246,124,66
244,124,66
241,124,66
235,124,66
228,124,66
221,124,66
222,124,66
222,124,66
222,124,66
222,124,66
221,124,66
216,124,66
212,124,66
211,124,66
220,124,66
222,124,66
224,124,66
222,124,66
217,124,66
214,124,66
205,124,66
190,124,66
175,124,66
158,124,66
148,124,66
132,124,66
120,124,66
113,124,66
108,124,66
94,124,66
86,124,66
84,124,66
78,124,66
70,124,66
63,124,66
60,124,66
68,124,66
80,124,66
86,124,66
128,125,71
126,125,71
123,125,71
122,125,71
123,125,71
123,125,71
123,125,71
123,125,71
126,125,71
132,125,71
140,125,71
147,125,71
153,125,71
155,125,71
157,125,71
160,125,71
160,125,71
159,125,71
158,125,71
158,125,71
159,125,71
160,125,71
161,125,71
161,125,71
163,125,71
162,125,71
162,125,71
162,125,71
162,125,71
163,125,71
163,125,71
164,125,71
165,125,71
166,125,71
167,125,71
167,125,71
166,125,71
166,125,71
165,125,71
165,125,71
166,125,71
166,125,71
166,125,71
166,125,71
166,125,71
167,125,71
167,125,71
167,125,71
167,125,71
168,125,71
169,125,71
171,125,71
172,125,71
173,125,71
173,125,71
173,125,71
172,125,71
171,125,71
170,125,71
172,125,71
173,125,71
173,125,71
172,125,71
171,125,71
172,125,71
173,125,71
173,125,71
174,125,71
174,125,71
175,125,71
175,125,71
176,125,71
175,125,71
175,125,71
174,125,71
174,125,71
175,125,71
176,125,71
178,125,71
178,125,71
182,125,71
182,125,71
181,125,71
182,125,71
183,125,71
183,125,71
186,125,71
188,125,71
190,125,71
191,125,71
191,125,71
187,125,71
184,125,71
180,125,71
176,125,71
172,125,71
161,125,71
144,125,71
118,125,71
98,125,71
95,125,71
115,125,71
150,125,71
183,125,71
212,125,71
229,125,71
240,125,71
241,125,71
236,125,71
230,125,71
220,125,71
215,125,71
217,125,71
211,125,71
196,125,71
177,125,71
160,125,71
154,125,71
166,125,71
187,125,71
207,125,71
218,125,71
226,125,71
221,125,71
204,125,71
189,125,71
187,125,71
191,125,71
183,125,71
159,125,71
158,125,71
169,125,71
182,125,71
197,125,71
206,125,71
211,125,71
210,125,71
210,125,71
206,125,71
201,125,71
195,125,71
194,125,71
194,125,71
196,125,71
202,125,71
209,125,71
216,125,71
219,125,71
211,125,71
192,125,71
177,125,71
175,125,71
187,125,71
195,125,71
199,125,71
195,125,71
193,125,71
195,125,71
199,125,71
197,125,71
197,125,71
191,125,71
188,125,71
189,125,71
191,125,71
189,125,71
188,125,71
187,125,71
184,125,71
175,125,71
175,125,71
190,125,71
211,125,71
227,125,71
234,125,71
237,125,71
234,125,71
235,125,71
236,125,71
238,125,71
240,125,71
241,125,71
240,125,71
238,125,71
240,125,71
239,125,71
238,125,71
238,125,71
241,125,71
242,125,71
242,125,71
242,125,71
242,125,71
242,125,71
244,125,71
243,125,71
242,125,71
241,125,71
239,125,71
238,125,71
237,125,71
235,125,71
237,125,71
237,125,71
237,125,71
237,125,71
238,125,71
240,125,71
240,125,71
241,125,71
241,125,71
239,125,71
237,125,71
234,125,71
227,125,71
221,125,71
218,125,71
221,125,71
221,125,71
219,125,71
213,125,71
208,125,71
203,125,71
198,125,71
206,125,71
217,125,71
222,125,71
226,125,71
226,125,71
221,125,71
217,125,71
209,125,71
193,125,71
179,125,71
167,125,71
159,125,71
145,125,71
133,125,71
123,125,71
117,125,71
100,125,71
90,125,71
87,125,71
80,125,71
72,125,71
65,125,71
61,125,71
69,125,71
79,125,71
84,125,71
129,126,79
127,126,79
124,126,79
121,126,79
121,126,79
121,126,79
123,126,79
124,126,79
125,126,79
133,126,79
141,126,79
148,126,79
153,126,79
156,126,79
157,126,79
160,126,79
159,126,79
158,126,79
158,126,79
158,126,79
159,126,79
161,126,79
161,126,79
162,126,79
162,126,79
162,126,79
161,126,79
162,126,79
162,126,79
163,126,79
164,126,79
164,126,79
167,126,79
167,126,79
168,126,79
168,126,79
167,126,79
166,126,79
165,126,79
165,126,79
166,126,79
166,126,79
166,126,79
166,126,79
167,126,79
167,126,79
167,126,79
167,126,79
167,126,79
168,126,79
170,126,79
172,126,79
173,126,79
174,126,79
174,126,79
174,126,79
173,126,79
171,126,79
170,126,79
172,126,79
174,126,79
173,126,79
172,126,79
171,126,79
173,126,79
173,126,79
173,126,79
174,126,79
175,126,79
175,126,79
176,126,79
176,126,79
175,126,79
175,126,79
174,126,79
174,126,79
175,126,79
176,126,79
178,126,79
179,126,79
183,126,79
182,126,79
181,126,79
182,126,79
183,126,79
184,126,79
186,126,79
189,126,79
188,126,79
192,126,79
192,126,79
188,126,79
183,126,79
180,126,79
174,126,79
168,126,79
157,126,79
139,126,79
112,126,79
96,126,79
98,126,79
119,126,79
150,126,79
178,126,79
205,126,79
220,126,79
232,126,79
235,126,79
235,126,79
231,126,79
224,126,79
221,126,79
221,126,79
215,126,79
201,126,79
185,126,79
168,126,79
160,126,79
178,126,79
204,126,79
223,126,79
232,126,79
237,126,79
224,126,79
203,126,79
185,126,79
182,126,79
187,126,79
180,126,79
158,126,79
159,126,79
175,126,79
188,126,79
201,126,79
210,126,79
214,126,79
216,126,79
215,126,79
210,126,79
206,126,79
200,126,79
199,126,79
202,126,79
204,126,79
213,126,79
219,126,79
225,126,79
227,126,79
216,126,79
197,126,79
185,126,79
184,126,79
200,126,79
207,126,79
211,126,79
205,126,79
200,126,79
203,126,79
207,126,79
206,126,79
204,126,79
202,126,79
201,126,79
204,126,79
204,126,79
202,126,79
200,126,79
199,126,79
195,126,79
184,126,79
179,126,79
186,126,79
203,126,79
217,126,79
229,126,79
235,126,79
235,126,79
235,126,79
236,126,79
239,126,79
241,126,79
242,126,79
241,126,79
240,126,79
241,126,79
240,126,79
240,126,79
240,126,79
240,126,79
241,126,79
240,126,79
240,126,79
243,126,79
243,126,79
242,126,79
243,126,79
243,126,79
242,126,79
239,126,79
238,126,79
237,126,79
234,126,79
235,126,79
236,126,79
237,126,79
236,126,79
238,126,79
240,126,79
240,126,79
241,126,79
239,126,79
236,126,79
233,126,79
228,126,79
223,126,79
219,126,79
217,126,79
218,126,79
218,126,79
214,126,79
209,126,79
203,126,79
201,126,79
199,126,79
200,126,79
209,126,79
213,126,79
220,126,79
223,126,79
220,126,79
216,126,79
208,126,79
198,126,79
187,126,79
178,126,79
170,126,79
158,126,79
147,126,79
135,126,79
123,126,79
104,126,79
94,126,79
88,126,79
81,126,79
72,126,79
65,126,79
60,126,79
69,126,79
76,126,79
81,126,79
130,130,84
127,130,84
124,130,84
120,130,84
120,130,84
121,130,84
123,130,84
125,130,84
126,130,84
134,130,84
142,130,84
148,130,84
154,130,84
156,130,84
158,130,84
161,130,84
159,130,84
158,130,84
157,130,84
158,130,84
159,130,84
161,130,84
162,130,84
162,130,84
161,130,84
161,130,84
161,130,84
162,130,84
162,130,84
163,130,84
164,130,84
165,130,84
167,130,84
168,130,84
169,130,84
168,130,84
167,130,84
166,130,84
165,130,84
165,130,84
166,130,84
166,130,84
166,130,84
166,130,84
167,130,84
167,130,84
167,130,84
167,130,84
167,130,84
168,130,84
170,130,84
172,130,84
173,130,84
174,130,84
174,130,84
174,130,84
173,130,84
171,130,84
170,130,84
173,130,84
174,130,84
173,130,84
172,130,84
172,130,84
173,130,84
173,130,84
173,130,84
174,130,84
175,130,84
176,130,84
176,130,84
177,130,84
175,130,84
175,130,84
174,130,84
174,130,84
175,130,84
176,130,84
178,130,84
179,130,84
183,130,84
182,130,84
181,130,84
181,130,84
183,130,84
184,130,84
186,130,84
189,130,84
189,130,84
193,130,84
192,130,84
188,130,84
183,130,84
179,130,84
172,130,84
166,130,84
154,130,84
134,130,84
108,130,84
96,130,84
103,130,84
121,130,84
148,130,84
170,130,84
187,130,84
201,130,84
214,130,84
221,130,84
226,130,84
223,130,84
220,130,84
218,130,84
219,130,84
212,130,84
200,130,84
183,130,84
164,130,84
159,130,84
179,130,84
206,130,84
226,130,84
236,130,84
238,130,84
221,130,84
194,130,84
172,130,84
166,130,84
168,130,84
161,130,84
146,130,84
161,130,84
188,130,84
205,130,84
221,130,84
226,130,84
229,130,84
227,130,84
223,130,84
218,130,84
212,130,84
208,130,84
206,130,84
209,130,84
213,130,84
217,130,84
223,130,84
229,130,84
229,130,84
216,130,84
198,130,84
185,130,84
186,130,84
205,130,84
214,130,84
216,130,84
208,130,84
203,130,84
206,130,84
212,130,84
212,130,84
213,130,84
209,130,84
204,130,84
203,130,84
202,130,84
201,130,84
200,130,84
202,130,84
198,130,84
186,130,84
179,130,84
184,130,84
199,130,84
216,130,84
230,130,84
241,130,84
242,130,84
240,130,84
238,130,84
239,130,84
241,130,84
243,130,84
243,130,84
243,130,84
242,130,84
241,130,84
241,130,84
241,130,84
241,130,84
241,130,84
241,130,84
240,130,84
244,130,84
243,130,84
243,130,84
244,130,84
243,130,84
242,130,84
239,130,84
238,130,84
239,130,84
234,130,84
235,130,84
235,130,84
236,130,84
236,130,84
238,130,84
240,130,84
239,130,84
240,130,84
237,130,84
234,130,84
234,130,84
229,130,84
225,130,84
222,130,84
219,130,84
219,130,84
216,130,84
210,130,84
201,130,84
196,130,84
195,130,84
196,130,84
197,130,84
205,130,84
207,130,84
215,130,84
223,130,84
222,130,84
219,130,84
210,130,84
203,130,84
193,130,84
184,130,84
178,130,84
167,130,84
155,130,84
142,130,84
126,130,84
106,130,84
94,130,84
87,130,84
80,130,84
71,130,84
65,130,84
60,130,84
69,130,84
73,130,84
78,130,84
128,133,72
129,133,72
128,133,72
125,133,72
125,133,72
124,133,72
123,133,72
126,133,72
132,133,72
139,133,72
147,133,72
151,133,72
154,133,72
155,133,72
156,133,72
158,133,72
159,133,72
160,133,72
160,133,72
160,133,72
160,133,72
160,133,72
161,133,72
161,133,72
161,133,72
161,133,72
161,133,72
161,133,72
162,133,72
164,133,72
165,133,72
167,133,72
165,133,72
166,133,72
167,133,72
165,133,72
165,133,72
166,133,72
167,133,72
167,133,72
165,133,72
165,133,72
164,133,72
164,133,72
165,133,72
166,133,72
167,133,72
166,133,72
166,133,72
167,133,72
169,133,72
170,133,72
169,133,72
169,133,72
169,133,72
169,133,72
169,133,72
170,133,72
171,133,72
170,133,72
170,133,72
169,133,72
168,133,72
168,133,72
167,133,72
168,133,72
169,133,72
170,133,72
172,133,72
173,133,72
174,133,72
174,133,72
174,133,72
174,133,72
174,133,72
174,133,72
175,133,72
175,133,72
176,133,72
177,133,72
177,133,72
178,133,72
180,133,72
181,133,72
182,133,72
182,133,72
183,133,72
183,133,72
184,133,72
182,133,72
182,133,72
180,133,72
179,133,72
179,133,72
174,133,72
167,133,72
156,133,72
135,133,72
112,133,72
102,133,72
108,133,72
126,133,72
145,133,72
154,133,72
162,133,72
167,133,72
180,133,72
192,133,72
198,133,72
204,133,72
209,133,72
211,133,72
201,133,72
191,133,72
179,133,72
159,133,72
141,133,72
135,133,72
149,133,72
168,133,72
186,133,72
198,133,72
202,133,72
195,133,72
181,133,72
162,133,72
146,133,72
141,133,72
142,133,72
144,133,72
167,133,72
188,133,72
202,133,72
215,133,72
217,133,72
218,133,72
216,133,72
215,133,72
209,133,72
202,133,72
196,133,72
197,133,72
200,133,72
202,133,72
207,133,72
210,133,72
214,133,72
216,133,72
212,133,72
198,133,72
189,133,72
192,133,72
206,133,72
212,133,72
208,133,72
195,133,72
186,133,72
187,133,72
193,133,72
198,133,72
196,133,72
195,133,72
195,133,72
199,133,72
201,133,72
203,133,72
205,133,72
207,133,72
201,133,72
192,133,72
195,133,72
195,133,72
196,133,72
211,133,72
232,133,72
254,133,72
248,133,72
248,133,72
246,133,72
243,133,72
238,133,72
241,133,72
241,133,72
237,133,72
241,133,72
241,133,72
243,133,72
243,133,72
246,133,72
244,133,72
243,133,72
242,133,72
240,133,72
239,133,72
240,133,72
240,133,72
241,133,72
242,133,72
243,133,72
243,133,72
243,133,72
245,133,72
243,133,72
241,133,72
240,133,72
242,133,72
240,133,72
236,133,72
233,133,72
230,133,72
227,133,72
227,133,72
226,133,72
222,133,72
218,133,72
217,133,72
217,133,72
217,133,72
216,133,72
214,133,72
210,133,72
203,133,72
197,133,72
192,133,72
194,133,72
196,133,72
199,133,72
203,133,72
210,133,72
220,133,72
223,133,72
225,133,72
217,133,72
210,133,72
201,133,72
192,133,72
181,133,72
169,133,72
155,133,72
142,133,72
119,133,72
104,133,72
89,133,72
80,133,72
75,133,72
64,133,72
57,133,72
52,133,72
59,133,72
69,133,72
129,134,73
130,134,73
127,134,73
