R,G,B
9,126,83
9,126,83
10,126,83
11,126,83
11,126,83
11,126,83
13,126,83
6,126,83
8,126,83
11,126,83
12,126,83
10,126,83
8,126,83
11,126,83
12,126,83
11,126,83
7,126,83
4,126,83
5,126,83
8,126,83
10,126,83
10,126,83
10,126,83
6,126,83
5,126,83
5,126,83
5,126,83
6,126,83
7,126,83
8,126,83
8,126,83
5,126,83
6,126,83
7,126,83
6,126,83
6,126,83
6,126,83
6,126,83
5,126,83
10,126,83
10,126,83
9,126,83
11,126,83
10,126,83
7,126,83
5,126,83
4,126,83
0,126,83
0,126,83
3,126,83
25,126,83
50,126,83
45,126,83
23,126,83
11,126,83
16,126,83
18,126,83
18,126,83
30,126,83
46,126,83
46,126,83
36,126,83
35,126,83
61,126,83
82,126,83
89,126,83
71,126,83
51,126,83
38,126,83
29,126,83
23,126,83
27,126,83
24,126,83
19,126,83
19,126,83
24,126,83
25,126,83
21,126,83
18,126,83
14,126,83
22,126,83
28,126,83
41,126,83
60,126,83
72,126,83
71,126,83
66,126,83
73,126,83
91,126,83
86,126,83
68,126,83
62,126,83
56,126,83
61,126,83
81,126,83
113,126,83
153,126,83
173,126,83
174,126,83
175,126,83
170,126,83
168,126,83
167,126,83
167,126,83
169,126,83
170,126,83
170,126,83
171,126,83
171,126,83
173,126,83
172,126,83
170,126,83
169,126,83
169,126,83
169,126,83
169,126,83
167,126,83
167,126,83
168,126,83
168,126,83
167,126,83
165,126,83
163,126,83
161,126,83
159,126,83
157,126,83
155,126,83
159,126,83
153,126,83
152,126,83
158,126,83
159,126,83
150,126,83
145,126,83
148,126,83
166,126,83
166,126,83
162,126,83
136,126,83
104,126,83
83,126,83
80,126,83
92,126,83
104,126,83
115,126,83
116,126,83
112,126,83
115,126,83
115,126,83
111,126,83
109,126,83
109,126,83
108,126,83
108,126,83
108,126,83
109,126,83
111,126,83
112,126,83
113,126,83
117,126,83
117,126,83
118,126,83
118,126,83
118,126,83
118,126,83
118,126,83
117,126,83
117,126,83
117,126,83
151,124,82
150,124,82
149,124,82
159,124,82
180,124,82
192,124,82
185,124,82
172,124,82
157,124,82
143,124,82
136,124,82
133,124,82
126,124,82
114,124,82
108,124,82
107,124,82
91,124,82
87,124,82
78,124,82
64,124,82
55,124,82
51,124,82
51,124,82
51,124,82
64,124,82
78,124,82
89,124,82
87,124,82
76,124,82
67,124,82
61,124,82
59,124,82
57,124,82
53,124,82
58,124,82
112,124,82
188,124,82
245,124,82
235,124,82
224,124,82
201,124,82
171,124,82
143,124,82
125,124,82
135,124,82
163,124,82
182,124,82
193,124,82
181,124,82
168,124,82
155,124,82
151,124,82
151,124,82
151,124,82
148,124,82
145,124,82
150,124,82
154,124,82
169,124,82
195,124,82
219,124,82
233,124,82
234,124,82
228,124,82
221,124,82
201,124,82
167,124,82
129,124,82
69,124,82
36,124,82
14,124,82
6,124,82
9,124,82
10,124,82
8,124,82
6,124,82
8,124,82
9,124,82
9,124,82
9,124,82
9,124,82
8,124,82
7,124,82
8,124,82
8,124,82
6,124,82
8,124,82
10,124,82
7,124,82
8,124,82
11,124,82
13,124,82
12,124,82
9,124,82
8,124,82
9,124,82
12,124,82
10,124,82
8,124,82
8,124,82
11,124,82
14,124,82
14,124,82
12,124,82
9,124,82
7,124,82
7,124,82
10,124,82
11,124,82
12,124,82
13,124,82
15,124,82
13,124,82
11,124,82
9,124,82
10,124,82
12,124,82
12,124,82
11,124,82
10,124,82
11,124,82
11,124,82
11,124,82
10,124,82
8,124,82
6,124,82
10,124,82
15,124,82
12,124,82
7,124,82
10,124,82
33,124,82
58,124,82
58,124,82
40,124,82
31,124,82
32,124,82
34,124,82
35,124,82
43,124,82
60,124,82
62,124,82
49,124,82
42,124,82
63,124,82
86,124,82
96,124,82
81,124,82
63,124,82
55,124,82
54,124,82
53,124,82
47,124,82
33,124,82
18,124,82
16,124,82
22,124,82
21,124,82
14,124,82
10,124,82
15,124,82
20,124,82
24,124,82
34,124,82
49,124,82
61,124,82
68,124,82
69,124,82
79,124,82
99,124,82
96,124,82
73,124,82
58,124,82
47,124,82
50,124,82
70,124,82
111,124,82
155,124,82
177,124,82
176,124,82
175,124,82
170,124,82
169,124,82
167,124,82
166,124,82
169,124,82
169,124,82
170,124,82
170,124,82
171,124,82
173,124,82
172,124,82
172,124,82
171,124,82
171,124,82
171,124,82
171,124,82
169,124,82
169,124,82
170,124,82
170,124,82
169,124,82
167,124,82
165,124,82
163,124,82
161,124,82
159,124,82
157,124,82
158,124,82
154,124,82
152,124,82
154,124,82
152,124,82
147,124,82
149,124,82
155,124,82
168,124,82
161,124,82
143,124,82
107,124,82
78,124,82
74,124,82
84,124,82
101,124,82
111,124,82
115,124,82
114,124,82
111,124,82
115,124,82
115,124,82
111,124,82
111,124,82
110,124,82
110,124,82
110,124,82
110,124,82
112,124,82
113,124,82
115,124,82
116,124,82
122,124,82
122,124,82
121,124,82
121,124,82
120,124,82
118,124,82
117,124,82
116,124,82
115,124,82
115,124,82
148,132,88
146,132,88
145,132,88
157,132,88
183,132,88
198,132,88
190,132,88
176,132,88
159,132,88
146,132,88
137,132,88
133,132,88
124,132,88
112,132,88
105,132,88
104,132,88
88,132,88
84,132,88
75,132,88
62,132,88
54,132,88
50,132,88
49,132,88
50,132,88
58,132,88
69,132,88
79,132,88
75,132,88
67,132,88
60,132,88
59,132,88
59,132,88
55,132,88
46,132,88
79,132,88
143,132,88
212,132,88
252,132,88
239,132,88
229,132,88
205,132,88
173,132,88
144,132,88
126,132,88
129,132,88
150,132,88
164,132,88
174,132,88
170,132,88
161,132,88
152,132,88
150,132,88
151,132,88
151,132,88
149,132,88
146,132,88
150,132,88
150,132,88
164,132,88
187,132,88
210,132,88
228,132,88
232,132,88
227,132,88
220,132,88
202,132,88
174,132,88
141,132,88
83,132,88
45,132,88
17,132,88
5,132,88
7,132,88
9,132,88
8,132,88
8,132,88
10,132,88
9,132,88
9,132,88
10,132,88
12,132,88
11,132,88
10,132,88
9,132,88
8,132,88
8,132,88
10,132,88
12,132,88
16,132,88
13,132,88
14,132,88
17,132,88
18,132,88
16,132,88
12,132,88
11,132,88
11,132,88
12,132,88
12,132,88
11,132,88
15,132,88
18,132,88
17,132,88
14,132,88
12,132,88
10,132,88
10,132,88
14,132,88
17,132,88
16,132,88
16,132,88
18,132,88
18,132,88
14,132,88
12,132,88
12,132,88
15,132,88
17,132,88
16,132,88
16,132,88
14,132,88
11,132,88
7,132,88
3,132,88
4,132,88
13,132,88
29,132,88
42,132,88
44,132,88
32,132,88
25,132,88
35,132,88
51,132,88
58,132,88
57,132,88
58,132,88
55,132,88
52,132,88
42,132,88
45,132,88
62,132,88
66,132,88
56,132,88
45,132,88
64,132,88
85,132,88
98,132,88
90,132,88
79,132,88
77,132,88
80,132,88
84,132,88
74,132,88
54,132,88
33,132,88
29,132,88
33,132,88
30,132,88
22,132,88
19,132,88
19,132,88
26,132,88
31,132,88
39,132,88
49,132,88
59,132,88
66,132,88
70,132,88
77,132,88
96,132,88
94,132,88
77,132,88
63,132,88
53,132,88
55,132,88
72,132,88
113,132,88
157,132,88
177,132,88
175,132,88
174,132,88
170,132,88
169,132,88
167,132,88
166,132,88
169,132,88
169,132,88
169,132,88
170,132,88
171,132,88
173,132,88
172,132,88
172,132,88
171,132,88
171,132,88
171,132,88
171,132,88
169,132,88
169,132,88
170,132,88
170,132,88
169,132,88
167,132,88
165,132,88
163,132,88
161,132,88
159,132,88
157,132,88
155,132,88
157,132,88
158,132,88
151,132,88
146,132,88
150,132,88
160,132,88
168,132,88
165,132,88
140,132,88
108,132,88
77,132,88
68,132,88
84,132,88
99,132,88
111,132,88
113,132,88
113,132,88
108,132,88
107,132,88
109,132,88
109,132,88
109,132,88
114,132,88
112,132,88
112,132,88
113,132,88
114,132,88
115,132,88
116,132,88
117,132,88
118,132,88
123,132,88
122,132,88
121,132,88
120,132,88
118,132,88
116,132,88
115,132,88
114,132,88
112,132,88
112,132,88
144,131,90
142,131,90
142,131,90
155,131,90
183,131,90
202,131,90
196,131,90
180,131,90
165,131,90
150,131,90
136,131,90
131,131,90
123,131,90
111,131,90
104,131,90
101,131,90
86,131,90
82,131,90
72,131,90
61,131,90
53,131,90
51,131,90
50,131,90
49,131,90
51,131,90
58,131,90
64,131,90
63,131,90
58,131,90
57,131,90
57,131,90
56,131,90
48,131,90
48,131,90
111,131,90
181,131,90
227,131,90
246,131,90
240,131,90
231,131,90
205,131,90
173,131,90
146,131,90
128,131,90
125,131,90
135,131,90
145,131,90
156,131,90
159,131,90
154,131,90
149,131,90
149,131,90
150,131,90
151,131,90
151,131,90
149,131,90
150,131,90
150,131,90
161,131,90
182,131,90
205,131,90
224,131,90
228,131,90
222,131,90
211,131,90
196,131,90
173,131,90
147,131,90
94,131,90
55,131,90
25,131,90
11,131,90
6,131,90
8,131,90
11,131,90
11,131,90
12,131,90
10,131,90
8,131,90
9,131,90
11,131,90
12,131,90
12,131,90
11,131,90
10,131,90
9,131,90
12,131,90
14,131,90
15,131,90
12,131,90
11,131,90
13,131,90
15,131,90
11,131,90
7,131,90
5,131,90
10,131,90
12,131,90
13,131,90
13,131,90
14,131,90
17,131,90
16,131,90
13,131,90
9,131,90
10,131,90
11,131,90
14,131,90
17,131,90
16,131,90
18,131,90
19,131,90
16,131,90
14,131,90
13,131,90
10,131,90
12,131,90
15,131,90
18,131,90
20,131,90
16,131,90
12,131,90
6,131,90
2,131,90
6,131,90
21,131,90
43,131,90
61,131,90
63,131,90
45,131,90
31,131,90
31,131,90
41,131,90
54,131,90
64,131,90
69,131,90
64,131,90
59,131,90
49,131,90
52,131,90
69,131,90
77,131,90
65,131,90
52,131,90
70,131,90
91,131,90
104,131,90
99,131,90
89,131,90
85,131,90
89,131,90
95,131,90
92,131,90
76,131,90
61,131,90
61,131,90
66,131,90
61,131,90
52,131,90
50,131,90
53,131,90
60,131,90
69,131,90
76,131,90
80,131,90
84,131,90
87,131,90
87,131,90
87,131,90
96,131,90
91,131,90
78,131,90
71,131,90
64,131,90
66,131,90
81,131,90
120,131,90
158,131,90
174,131,90
171,131,90
173,131,90
171,131,90
169,131,90
165,131,90
166,131,90
168,131,90
168,131,90
168,131,90
169,131,90
170,131,90
173,131,90
172,131,90
172,131,90
171,131,90
171,131,90
171,131,90
171,131,90
169,131,90
169,131,90
170,131,90
170,131,90
169,131,90
167,131,90
165,131,90
163,131,90
161,131,90
159,131,90
157,131,90
156,131,90
161,131,90
159,131,90
149,131,90
147,131,90
160,131,90
173,131,90
173,131,90
152,131,90
110,131,90
76,131,90
64,131,90
74,131,90
96,131,90
108,131,90
115,131,90
112,131,90
111,131,90
109,131,90
108,131,90
108,131,90
107,131,90
110,131,90
115,131,90
114,131,90
114,131,90
115,131,90
116,131,90
117,131,90
117,131,90
117,131,90
118,131,90
120,131,90
120,131,90
119,131,90
117,131,90
115,131,90
113,131,90
111,131,90
110,131,90
108,131,90
108,131,90
143,126,87
140,126,87
137,126,87
154,126,87
186,126,87
207,126,87
203,126,87
187,126,87
171,126,87
151,126,87
136,126,87
126,126,87
117,126,87
105,126,87
99,126,87
97,126,87
85,126,87
80,126,87
71,126,87
61,126,87
53,126,87
51,126,87
48,126,87
46,126,87
43,126,87
48,126,87
51,126,87
51,126,87
53,126,87
58,126,87
58,126,87
56,126,87
47,126,87
63,126,87
144,126,87
211,126,87
237,126,87
240,126,87
243,126,87
231,126,87
206,126,87
175,126,87
150,126,87
133,126,87
124,126,87
125,126,87
130,126,87
144,126,87
150,126,87
149,126,87
148,126,87
148,126,87
149,126,87
150,126,87
152,126,87
152,126,87
153,126,87
152,126,87
161,126,87
178,126,87
202,126,87
221,126,87
225,126,87
217,126,87
205,126,87
188,126,87
167,126,87
147,126,87
99,126,87
61,126,87
27,126,87
12,126,87
13,126,87
14,126,87
14,126,87
14,126,87
14,126,87
11,126,87
9,126,87
10,126,87
11,126,87
14,126,87
15,126,87
14,126,87
13,126,87
14,126,87
16,126,87
18,126,87
16,126,87
14,126,87
13,126,87
13,126,87
13,126,87
12,126,87
12,126,87
14,126,87
13,126,87
12,126,87
11,126,87
11,126,87
12,126,87
14,126,87
14,126,87
13,126,87
11,126,87
12,126,87
16,126,87
19,126,87
23,126,87
25,126,87
24,126,87
23,126,87
22,126,87
22,126,87
21,126,87
20,126,87
17,126,87
18,126,87
18,126,87
21,126,87
19,126,87
16,126,87
10,126,87
9,126,87
13,126,87
26,126,87
45,126,87
59,126,87
60,126,87
44,126,87
33,126,87
37,126,87
50,126,87
68,126,87
76,126,87
72,126,87
66,126,87
63,126,87
60,126,87
70,126,87
88,126,87
94,126,87
81,126,87
69,126,87
78,126,87
98,126,87
111,126,87
109,126,87
100,126,87
96,126,87
101,126,87
108,126,87
105,126,87
98,126,87
94,126,87
100,126,87
105,126,87
98,126,87
88,126,87
85,126,87
98,126,87
105,126,87
116,126,87
123,126,87
122,126,87
120,126,87
118,126,87
112,126,87
104,126,87
99,126,87
87,126,87
77,126,87
75,126,87
70,126,87
74,126,87
90,126,87
127,126,87
159,126,87
170,126,87
168,126,87
172,126,87
170,126,87
168,126,87
164,126,87
165,126,87
168,126,87
167,126,87
168,126,87
168,126,87
170,126,87
173,126,87
172,126,87
172,126,87
171,126,87
171,126,87
171,126,87
171,126,87
169,126,87
169,126,87
170,126,87
170,126,87
169,126,87
167,126,87
165,126,87
163,126,87
161,126,87
159,126,87
157,126,87
159,126,87
160,126,87
155,126,87
149,126,87
155,126,87
171,126,87
172,126,87
154,126,87
110,126,87
80,126,87
69,126,87
78,126,87
96,126,87
109,126,87
112,126,87
115,126,87
108,126,87
108,126,87
111,126,87
113,126,87
113,126,87
111,126,87
111,126,87
113,126,87
114,126,87
114,126,87
115,126,87
116,126,87
116,126,87
115,126,87
115,126,87
114,126,87
114,126,87
114,126,87
113,126,87
112,126,87
110,126,87
109,126,87
107,126,87
106,126,87
104,126,87
104,126,87
142,124,86
138,124,86
135,124,86
154,124,86
189,124,86
215,124,86
213,124,86
196,124,86
175,124,86
152,124,86
134,124,86
122,124,86
111,124,86
101,124,86
96,124,86
94,124,86
84,124,86
80,124,86
70,124,86
60,124,86
52,124,86
49,124,86
45,124,86
40,124,86
36,124,86
39,124,86
42,124,86
43,124,86
49,124,86
57,124,86
58,124,86
57,124,86
58,124,86
87,124,86
163,124,86
220,124,86
239,124,86
232,124,86
244,124,86
229,124,86
206,124,86
178,124,86
157,124,86
141,124,86
125,124,86
120,124,86
122,124,86
135,124,86
144,124,86
145,124,86
147,124,86
147,124,86
147,124,86
149,124,86
153,124,86
155,124,86
158,124,86
157,124,86
164,124,86
178,124,86
200,124,86
220,124,86
223,124,86
212,124,86
200,124,86
182,124,86
161,124,86
146,124,86
105,124,86
69,124,86
37,124,86
19,124,86
14,124,86
13,124,86
12,124,86
11,124,86
12,124,86
11,124,86
10,124,86
12,124,86
15,124,86
19,124,86
20,124,86
18,124,86
15,124,86
15,124,86
16,124,86
16,124,86
18,124,86
21,124,86
23,124,86
21,124,86
19,124,86
21,124,86
30,124,86
39,124,86
42,124,86
37,124,86
32,124,86
29,124,86
29,124,86
30,124,86
31,124,86
33,124,86
38,124,86
42,124,86
47,124,86
48,124,86
52,124,86
54,124,86
53,124,86
49,124,86
50,124,86
50,124,86
48,124,86
43,124,86
37,124,86
31,124,86
26,124,86
22,124,86
26,124,86
24,124,86
22,124,86
21,124,86
23,124,86
29,124,86
37,124,86
45,124,86
45,124,86
36,124,86
38,124,86
51,124,86
70,124,86
90,124,86
95,124,86
83,124,86
72,124,86
72,124,86
76,124,86
89,124,86
101,124,86
103,124,86
96,124,86
86,124,86
88,124,86
100,124,86
111,124,86
115,124,86
117,124,86
117,124,86
118,124,86
121,124,86
122,124,86
120,124,86
120,124,86
124,124,86
127,124,86
119,124,86
108,124,86
103,124,86
102,124,86
110,124,86
122,124,86
130,124,86
128,124,86
122,124,86
118,124,86
112,124,86
95,124,86
87,124,86
75,124,86
73,124,86
76,124,86
73,124,86
81,124,86
100,124,86
133,124,86
160,124,86
168,124,86
168,124,86
173,124,86
169,124,86
166,124,86
164,124,86
165,124,86
167,124,86
167,124,86
167,124,86
168,124,86
170,124,86
173,124,86
172,124,86
172,124,86
171,124,86
171,124,86
171,124,86
171,124,86
169,124,86
169,124,86
170,124,86
170,124,86
169,124,86
167,124,86
165,124,86
163,124,86
161,124,86
159,124,86
157,124,86
159,124,86
155,124,86
153,124,86
156,124,86
163,124,86
170,124,86
153,124,86
121,124,86
74,124,86
67,124,86
84,124,86
103,124,86
111,124,86
116,124,86
113,124,86
113,124,86
109,124,86
110,124,86
114,124,86
116,124,86
115,124,86
113,124,86
111,124,86
109,124,86
111,124,86
113,124,86
114,124,86
114,124,86
113,124,86
112,124,86
110,124,86
109,124,86
108,124,86
108,124,86
108,124,86
107,124,86
106,124,86
105,124,86
104,124,86
103,124,86
103,124,86
103,124,86
141,125,88
137,125,88
135,125,88
152,125,88
193,125,88
221,125,88
218,125,88
202,125,88
178,125,88
154,125,88
131,125,88
119,125,88
107,125,88
96,125,88
92,125,88
91,125,88
85,125,88
80,125,88
70,125,88
59,125,88
50,125,88
46,125,88
41,125,88
34,125,88
33,125,88
35,125,88
37,125,88
41,125,88
48,125,88
55,125,88
58,125,88
57,125,88
70,125,88
104,125,88
167,125,88
213,125,88
234,125,88
226,125,88
242,125,88
226,125,88
208,125,88
180,125,88
160,125,88
144,125,88
128,125,88
117,125,88
116,125,88
130,125,88
140,125,88
144,125,88
147,125,88
147,125,88
146,125,88
148,125,88
154,125,88
157,125,88
162,125,88
160,125,88
165,125,88
178,125,88
200,125,88
219,125,88
220,125,88
211,125,88
193,125,88
175,125,88
158,125,88
150,125,88
116,125,88
87,125,88
56,125,88
40,125,88
37,125,88
36,125,88
32,125,88
32,125,88
35,125,88
37,125,88
38,125,88
42,125,88
47,125,88
51,125,88
53,125,88
49,125,88
44,125,88
41,125,88
40,125,88
39,125,88
44,125,88
50,125,88
57,125,88
57,125,88
54,125,88
56,125,88
72,125,88
88,125,88
90,125,88
82,125,88
74,125,88
71,125,88
68,125,88
68,125,88
71,125,88
76,125,88
84,125,88
89,125,88
94,125,88
95,125,88
96,125,88
99,125,88
96,125,88
90,125,88
90,125,88
88,125,88
84,125,88
78,125,88
67,125,88
56,125,88
44,125,88
37,125,88
33,125,88
32,125,88
30,125,88
31,125,88
29,125,88
30,125,88
33,125,88
34,125,88
31,125,88
31,125,88
43,125,88
60,125,88
80,125,88
103,125,88
108,125,88
94,125,88
84,125,88
84,125,88
87,125,88
95,125,88
102,125,88
104,125,88
101,125,88
97,125,88
99,125,88
101,125,88
104,125,88
113,125,88
126,125,88
131,125,88
128,125,88
123,125,88
130,125,88
128,125,88
124,125,88
123,125,88
121,125,88
112,125,88
101,125,88
95,125,88
94,125,88
99,125,88
111,125,88
121,125,88
119,125,88
116,125,88
111,125,88
105,125,88
87,125,88
78,125,88
69,125,88
70,125,88
72,125,88
67,125,88
73,125,88
94,125,88
135,125,88
160,125,88
169,125,88
170,125,88
174,125,88
168,125,88
165,125,88
165,125,88
165,125,88
167,125,88
167,125,88
167,125,88
168,125,88
169,125,88
172,125,88
172,125,88
172,125,88
171,125,88
171,125,88
171,125,88
171,125,88
169,125,88
169,125,88
170,125,88
170,125,88
169,125,88
167,125,88
165,125,88
163,125,88
161,125,88
159,125,88
157,125,88
156,125,88
151,125,88
154,125,88
164,125,88
167,125,88
161,125,88
132,125,88
97,125,88
73,125,88
76,125,88
100,125,88
114,125,88
113,125,88
113,125,88
111,125,88
113,125,88
113,125,88
112,125,88
114,125,88
115,125,88
115,125,88
115,125,88
112,125,88
107,125,88
109,125,88
110,125,88
112,125,88
112,125,88
111,125,88
109,125,88
107,125,88
106,125,88
104,125,88
104,125,88
104,125,88
104,125,88
104,125,88
103,125,88
103,125,88
102,125,88
103,125,88
103,125,88
135,123,86
133,123,86
135,123,86
155,123,86
194,123,86
224,123,86
219,123,86
199,123,86
171,123,86
142,123,86
120,123,86
108,123,86
96,123,86
90,123,86
89,123,86
87,123,86
83,123,86
80,123,86
72,123,86
59,123,86
49,123,86
45,123,86
39,123,86
31,123,86
33,123,86
38,123,86
44,123,86
50,123,86
53,123,86
51,123,86
52,123,86
58,123,86
85,123,86
116,123,86
154,123,86
187,123,86
217,123,86
232,123,86
229,123,86
219,123,86
197,123,86
175,123,86
157,123,86
146,123,86
129,123,86
113,123,86
114,123,86
126,123,86
139,123,86
145,123,86
145,123,86
143,123,86
145,123,86
149,123,86
154,123,86
160,123,86
165,123,86
163,123,86
167,123,86
181,123,86
199,123,86
219,123,86
223,123,86
214,123,86
190,123,86
170,123,86
155,123,86
150,123,86
142,123,86
122,123,86
96,123,86
76,123,86
76,123,86
73,123,86
67,123,86
66,123,86
68,123,86
70,123,86
78,123,86
89,123,86
97,123,86
101,123,86
102,123,86
97,123,86
89,123,86
84,123,86
80,123,86
78,123,86
79,123,86
83,123,86
95,123,86
95,123,86
90,123,86
101,123,86
121,123,86
145,123,86
148,123,86
133,123,86
113,123,86
101,123,86
97,123,86
97,123,86
103,123,86
112,123,86
125,123,86
129,123,86
132,123,86
133,123,86
132,123,86
131,123,86
125,123,86
119,123,86
113,123,86
112,123,86
107,123,86
96,123,86
81,123,86
66,123,86
55,123,86
50,123,86
46,123,86
41,123,86
37,123,86
35,123,86
35,123,86
36,123,86
36,123,86
37,123,86
31,123,86
38,123,86
35,123,86
46,123,86
66,123,86
89,123,86
106,123,86
98,123,86
84,123,86
82,123,86
88,123,86
78,123,86
86,123,86
85,123,86
93,123,86
86,123,86
90,123,86
89,123,86
95,123,86
109,123,86
126,123,86
122,123,86
109,123,86
119,123,86
121,123,86
133,123,86
122,123,86
118,123,86
117,123,86
111,123,86
105,123,86
88,123,86
82,123,86
85,123,86
91,123,86
99,123,86
101,123,86
104,123,86
104,123,86
99,123,86
82,123,86
79,123,86
71,123,86
64,123,86
68,123,86
65,123,86
66,123,86
95,123,86
133,123,86
169,123,86
175,123,86
177,123,86
174,123,86
174,123,86
168,123,86
167,123,86
169,123,86
169,123,86
169,123,86
170,123,86
169,123,86
170,123,86
170,123,86
172,123,86
171,123,86
171,123,86
172,123,86
171,123,86
170,123,86
170,123,86
169,123,86
