R,G,B
158,144,86
160,144,86
161,144,86
161,144,86
160,144,86
160,144,86
161,144,86
166,144,86
173,144,86
179,144,86
183,144,86
186,144,86
193,144,86
198,144,86
199,144,86
203,144,86
206,144,86
211,144,86
216,144,86
215,144,86
212,144,86
208,144,86
207,144,86
206,144,86
202,144,86
200,144,86
202,144,86
204,144,86
206,144,86
207,144,86
208,144,86
214,144,86
218,144,86
221,144,86
222,144,86
221,144,86
218,144,86
211,144,86
207,144,86
198,144,86
186,144,86
173,144,86
156,144,86
138,144,86
122,144,86
103,144,86
88,144,86
61,144,86
53,144,86
44,144,86
38,144,86
34,144,86
36,144,86
36,144,86
34,144,86
33,144,86
34,144,86
33,144,86
31,144,86
29,144,86
28,144,86
27,144,86
27,144,86
29,144,86
30,144,86
34,144,86
36,144,86
38,144,86
38,144,86
35,144,86
32,144,86
27,144,86
24,144,86
20,144,86
20,144,86
18,144,86
16,144,86
14,144,86
14,144,86
21,144,86
22,144,86
24,144,86
29,144,86
39,144,86
49,144,86
57,144,86
60,144,86
67,144,86
72,144,86
76,144,86
80,144,86
81,144,86
81,144,86
81,144,86
81,144,86
79,144,86
74,144,86
67,144,86
64,144,86
65,144,86
66,144,86
67,144,86
67,144,86
66,144,86
70,144,86
71,144,86
70,144,86
73,144,86
78,144,86
82,144,86
82,144,86
81,144,86
77,144,86
72,144,86
68,144,86
64,144,86
62,144,86
61,144,86
59,144,86
58,144,86
55,144,86
52,144,86
51,144,86
50,144,86
48,144,86
48,144,86
50,144,86
49,144,86
45,144,86
43,144,86
43,144,86
43,144,86
41,144,86
40,144,86
39,144,86
40,144,86
40,144,86
39,144,86
37,144,86
37,144,86
38,144,86
38,144,86
37,144,86
34,144,86
33,144,86
34,144,86
34,144,86
34,144,86
34,144,86
35,144,86
35,144,86
36,144,86
35,144,86
35,144,86
37,144,86
37,144,86
36,144,86
36,144,86
38,144,86
40,144,86
39,144,86
38,144,86
36,144,86
34,144,86
33,144,86
34,144,86
35,144,86
37,144,86
37,144,86
188,138,82
191,138,82
194,138,82
195,138,82
195,138,82
192,138,82
190,138,82
189,138,82
185,138,82
179,138,82
173,138,82
169,138,82
167,138,82
166,138,82
166,138,82
167,138,82
169,138,82
172,138,82
174,138,82
178,138,82
180,138,82
180,138,82
180,138,82
177,138,82
178,138,82
178,138,82
179,138,82
183,138,82
184,138,82
186,138,82
188,138,82
192,138,82
193,138,82
199,138,82
205,138,82
206,138,82
206,138,82
207,138,82
207,138,82
208,138,82
208,138,82
207,138,82
206,138,82
206,138,82
207,138,82
210,138,82
209,138,82
205,138,82
201,138,82
199,138,82
199,138,82
197,138,82
191,138,82
186,138,82
181,138,82
174,138,82
168,138,82
165,138,82
159,138,82
157,138,82
155,138,82
157,138,82
159,138,82
161,138,82
163,138,82
166,138,82
169,138,82
170,138,82
169,138,82
169,138,82
171,138,82
173,138,82
177,138,82
179,138,82
179,138,82
175,138,82
171,138,82
170,138,82
166,138,82
162,138,82
158,138,82
159,138,82
162,138,82
164,138,82
162,138,82
159,138,82
159,138,82
161,138,82
163,138,82
171,138,82
179,138,82
182,138,82
186,138,82
193,138,82
197,138,82
200,138,82
205,138,82
207,138,82
212,138,82
217,138,82
216,138,82
211,138,82
207,138,82
207,138,82
206,138,82
203,138,82
202,138,82
203,138,82
205,138,82
207,138,82
208,138,82
211,138,82
214,138,82
217,138,82
221,138,82
221,138,82
220,138,82
217,138,82
211,138,82
204,138,82
195,138,82
184,138,82
168,138,82
152,138,82
134,138,82
117,138,82
98,138,82
83,138,82
59,138,82
52,138,82
44,138,82
39,138,82
36,138,82
36,138,82
37,138,82
35,138,82
33,138,82
33,138,82
33,138,82
32,138,82
30,138,82
30,138,82
29,138,82
29,138,82
30,138,82
33,138,82
34,138,82
36,138,82
37,138,82
38,138,82
35,138,82
33,138,82
26,138,82
24,138,82
23,138,82
20,138,82
18,138,82
16,138,82
15,138,82
13,138,82
19,138,82
20,138,82
23,138,82
27,138,82
36,138,82
44,138,82
50,138,82
53,138,82
62,138,82
68,138,82
73,138,82
78,138,82
82,138,82
83,138,82
83,138,82
84,138,82
81,138,82
75,138,82
68,138,82
65,138,82
66,138,82
70,138,82
70,138,82
69,138,82
71,138,82
73,138,82
74,138,82
74,138,82
77,138,82
82,138,82
86,138,82
87,138,82
82,138,82
76,138,82
69,138,82
66,138,82
63,138,82
60,138,82
59,138,82
57,138,82
56,138,82
53,138,82
51,138,82
50,138,82
49,138,82
47,138,82
48,138,82
49,138,82
47,138,82
45,138,82
43,138,82
44,138,82
44,138,82
43,138,82
41,138,82
40,138,82
40,138,82
40,138,82
39,138,82
38,138,82
38,138,82
39,138,82
37,138,82
36,138,82
34,138,82
34,138,82
34,138,82
34,138,82
34,138,82
34,138,82
34,138,82
34,138,82
35,138,82
34,138,82
34,138,82
35,138,82
36,138,82
35,138,82
36,138,82
37,138,82
38,138,82
40,138,82
40,138,82
39,138,82
37,138,82
35,138,82
35,138,82
35,138,82
36,138,82
36,138,82
186,135,81
188,135,81
192,135,81
195,135,81
194,135,81
191,135,81
188,135,81
184,135,81
181,135,81
176,135,81
171,135,81
168,135,81
169,135,81
169,135,81
169,135,81
170,135,81
169,135,81
169,135,81
173,135,81
177,135,81
180,135,81
181,135,81
178,135,81
176,135,81
178,135,81
178,135,81
179,135,81
180,135,81
183,135,81
188,135,81
192,135,81
196,135,81
199,135,81
204,135,81
206,135,81
208,135,81
209,135,81
210,135,81
209,135,81
207,135,81
208,135,81
208,135,81
206,135,81
206,135,81
207,135,81
210,135,81
209,135,81
205,135,81
200,135,81
199,135,81
200,135,81
198,135,81
191,135,81
186,135,81
180,135,81
173,135,81
170,135,81
167,135,81
162,135,81
157,135,81
155,135,81
157,135,81
159,135,81
161,135,81
162,135,81
165,135,81
169,135,81
170,135,81
170,135,81
171,135,81
172,135,81
171,135,81
174,135,81
179,135,81
179,135,81
176,135,81
173,135,81
171,135,81
167,135,81
162,135,81
158,135,81
160,135,81
163,135,81
164,135,81
161,135,81
157,135,81
156,135,81
159,135,81
163,135,81
169,135,81
177,135,81
181,135,81
187,135,81
193,135,81
197,135,81
200,135,81
206,135,81
207,135,81
214,135,81
217,135,81
216,135,81
211,135,81
207,135,81
206,135,81
207,135,81
204,135,81
203,135,81
204,135,81
205,135,81
208,135,81
209,135,81
213,135,81
215,135,81
217,135,81
218,135,81
220,135,81
220,135,81
216,135,81
209,135,81
203,135,81
191,135,81
181,135,81
166,135,81
149,135,81
130,135,81
113,135,81
95,135,81
80,135,81
55,135,81
47,135,81
43,135,81
39,135,81
36,135,81
37,135,81
37,135,81
36,135,81
33,135,81
34,135,81
33,135,81
32,135,81
31,135,81
31,135,81
30,135,81
30,135,81
33,135,81
34,135,81
35,135,81
36,135,81
37,135,81
38,135,81
37,135,81
32,135,81
27,135,81
26,135,81
25,135,81
23,135,81
19,135,81
16,135,81
15,135,81
15,135,81
18,135,81
20,135,81
22,135,81
28,135,81
35,135,81
42,135,81
47,135,81
50,135,81
57,135,81
62,135,81
70,135,81
75,135,81
81,135,81
83,135,81
83,135,81
84,135,81
81,135,81
75,135,81
69,135,81
67,135,81
70,135,81
72,135,81
73,135,81
74,135,81
74,135,81
75,135,81
77,135,81
79,135,81
83,135,81
88,135,81
89,135,81
88,135,81
80,135,81
72,135,81
66,135,81
62,135,81
62,135,81
59,135,81
56,135,81
56,135,81
54,135,81
52,135,81
51,135,81
49,135,81
48,135,81
47,135,81
48,135,81
48,135,81
46,135,81
44,135,81
43,135,81
44,135,81
44,135,81
43,135,81
42,135,81
41,135,81
41,135,81
40,135,81
39,135,81
39,135,81
39,135,81
37,135,81
37,135,81
36,135,81
35,135,81
35,135,81
34,135,81
34,135,81
34,135,81
34,135,81
34,135,81
34,135,81
34,135,81
34,135,81
34,135,81
35,135,81
35,135,81
35,135,81
35,135,81
36,135,81
36,135,81
38,135,81
40,135,81
39,135,81
37,135,81
35,135,81
35,135,81
36,135,81
35,135,81
35,135,81
186,136,83
186,136,83
190,136,83
193,136,83
191,136,83
187,136,83
182,136,83
181,136,83
179,136,83
175,136,83
171,136,83
170,136,83
169,136,83
171,136,83
172,136,83
173,136,83
170,136,83
170,136,83
172,136,83
179,136,83
182,136,83
179,136,83
178,136,83
177,136,83
179,136,83
179,136,83
178,136,83
179,136,83
183,136,83
190,136,83
196,136,83
200,136,83
205,136,83
206,136,83
207,136,83
209,136,83
212,136,83
214,136,83
212,136,83
208,136,83
209,136,83
210,136,83
209,136,83
207,136,83
208,136,83
211,136,83
208,136,83
204,136,83
197,136,83
196,136,83
197,136,83
193,136,83
188,136,83
183,136,83
177,136,83
172,136,83
169,136,83
166,136,83
162,136,83
159,136,83
157,136,83
159,136,83
160,136,83
162,136,83
160,136,83
163,136,83
167,136,83
170,136,83
170,136,83
168,136,83
169,136,83
170,136,83
171,136,83
174,136,83
175,136,83
174,136,83
172,136,83
171,136,83
167,136,83
162,136,83
158,136,83
159,136,83
161,136,83
162,136,83
159,136,83
155,136,83
154,136,83
157,136,83
162,136,83
167,136,83
174,136,83
180,136,83
187,136,83
193,136,83
198,136,83
200,136,83
206,136,83
210,136,83
214,136,83
217,136,83
216,136,83
211,136,83
207,136,83
206,136,83
208,136,83
206,136,83
205,136,83
205,136,83
207,136,83
209,136,83
213,136,83
214,136,83
215,136,83
217,136,83
218,136,83
219,136,83
220,136,83
216,136,83
207,136,83
201,136,83
190,136,83
179,136,83
163,136,83
145,136,83
127,136,83
109,136,83
91,136,83
76,136,83
52,136,83
45,136,83
40,136,83
37,136,83
35,136,83
36,136,83
37,136,83
35,136,83
34,136,83
34,136,83
33,136,83
32,136,83
31,136,83
31,136,83
30,136,83
29,136,83
32,136,83
34,136,83
35,136,83
35,136,83
36,136,83
37,136,83
36,136,83
32,136,83
28,136,83
28,136,83
28,136,83
25,136,83
22,136,83
19,136,83
17,136,83
16,136,83
16,136,83
19,136,83
20,136,83
26,136,83
33,136,83
42,136,83
45,136,83
48,136,83
55,136,83
60,136,83
66,136,83
72,136,83
77,136,83
79,136,83
80,136,83
80,136,83
81,136,83
76,136,83
70,136,83
69,136,83
72,136,83
77,136,83
78,136,83
77,136,83
77,136,83
77,136,83
78,136,83
83,136,83
90,136,83
93,136,83
90,136,83
87,136,83
74,136,83
69,136,83
63,136,83
61,136,83
60,136,83
59,136,83
56,136,83
56,136,83
53,136,83
52,136,83
51,136,83
49,136,83
48,136,83
48,136,83
48,136,83
47,136,83
44,136,83
43,136,83
43,136,83
42,136,83
43,136,83
44,136,83
43,136,83
41,136,83
41,136,83
40,136,83
39,136,83
40,136,83
38,136,83
38,136,83
37,136,83
37,136,83
36,136,83
36,136,83
36,136,83
35,136,83
35,136,83
35,136,83
34,136,83
34,136,83
34,136,83
35,136,83
35,136,83
35,136,83
35,136,83
35,136,83
35,136,83
35,136,83
35,136,83
36,136,83
37,136,83
36,136,83
34,136,83
33,136,83
34,136,83
35,136,83
36,136,83
37,136,83
186,138,87
186,138,87
187,138,87
191,138,87
188,138,87
182,138,87
179,138,87
178,138,87
176,138,87
173,138,87
170,138,87
171,138,87
171,138,87
171,138,87
173,138,87
173,138,87
172,138,87
171,138,87
176,138,87
181,138,87
183,138,87
181,138,87
178,138,87
178,138,87
181,138,87
180,138,87
180,138,87
180,138,87
185,138,87
192,138,87
198,138,87
202,138,87
208,138,87
206,138,87
206,138,87
208,138,87
214,138,87
216,138,87
215,138,87
210,138,87
210,138,87
212,138,87
211,138,87
209,138,87
210,138,87
213,138,87
209,138,87
204,138,87
193,138,87
190,138,87
190,138,87
189,138,87
184,138,87
180,138,87
175,138,87
169,138,87
169,138,87
166,138,87
164,138,87
162,138,87
160,138,87
162,138,87
164,138,87
166,138,87
158,138,87
163,138,87
167,138,87
170,138,87
168,138,87
167,138,87
167,138,87
168,138,87
169,138,87
171,138,87
172,138,87
172,138,87
171,138,87
171,138,87
166,138,87
161,138,87
157,138,87
158,138,87
159,138,87
159,138,87
156,138,87
153,138,87
154,138,87
155,138,87
161,138,87
165,138,87
173,138,87
180,138,87
187,138,87
193,138,87
199,138,87
201,138,87
206,138,87
210,138,87
215,138,87
218,138,87
217,138,87
212,138,87
209,138,87
207,138,87
206,138,87
208,138,87
207,138,87
207,138,87
208,138,87
211,138,87
215,138,87
216,138,87
216,138,87
218,138,87
218,138,87
219,138,87
218,138,87
214,138,87
206,138,87
198,138,87
188,138,87
177,138,87
162,138,87
143,138,87
123,138,87
105,138,87
89,138,87
73,138,87
50,138,87
43,138,87
37,138,87
34,138,87
33,138,87
34,138,87
36,138,87
35,138,87
35,138,87
34,138,87
33,138,87
32,138,87
31,138,87
30,138,87
30,138,87
28,138,87
32,138,87
34,138,87
35,138,87
34,138,87
35,138,87
38,138,87
36,138,87
31,138,87
31,138,87
30,138,87
29,138,87
27,138,87
23,138,87
20,138,87
17,138,87
17,138,87
13,138,87
16,138,87
18,138,87
22,138,87
30,138,87
40,138,87
46,138,87
49,138,87
53,138,87
57,138,87
63,138,87
67,138,87
71,138,87
74,138,87
75,138,87
77,138,87
79,138,87
75,138,87
72,138,87
73,138,87
76,138,87
80,138,87
81,138,87
81,138,87
81,138,87
80,138,87
82,138,87
87,138,87
93,138,87
95,138,87
88,138,87
81,138,87
68,138,87
65,138,87
61,138,87
60,138,87
60,138,87
59,138,87
56,138,87
55,138,87
53,138,87
53,138,87
51,138,87
49,138,87
48,138,87
48,138,87
47,138,87
46,138,87
43,138,87
43,138,87
42,138,87
41,138,87
42,138,87
44,138,87
43,138,87
42,138,87
41,138,87
40,138,87
40,138,87
39,138,87
39,138,87
38,138,87
37,138,87
37,138,87
37,138,87
37,138,87
37,138,87
37,138,87
36,138,87
36,138,87
36,138,87
36,138,87
37,138,87
37,138,87
37,138,87
36,138,87
36,138,87
37,138,87
37,138,87
36,138,87
33,138,87
33,138,87
33,138,87
33,138,87
32,138,87
32,138,87
32,138,87
33,138,87
37,138,87
37,138,87
187,136,88
187,136,88
187,136,88
189,136,88
187,136,88
180,136,88
178,136,88
178,136,88
177,136,88
174,136,88
172,136,88
172,136,88
173,136,88
171,136,88
172,136,88
172,136,88
174,136,88
173,136,88
176,136,88
181,136,88
181,136,88
179,136,88
177,136,88
179,136,88
180,136,88
182,136,88
184,136,88
185,136,88
189,136,88
194,136,88
200,136,88
202,136,88
208,136,88
206,136,88
207,136,88
209,136,88
214,136,88
218,136,88
215,136,88
211,136,88
212,136,88
213,136,88
213,136,88
211,136,88
212,136,88
215,136,88
210,136,88
203,136,88
193,136,88
190,136,88
188,136,88
187,136,88
183,136,88
180,136,88
176,136,88
169,136,88
170,136,88
168,136,88
166,136,88
165,136,88
163,136,88
162,136,88
163,136,88
165,136,88
158,136,88
162,136,88
168,136,88
171,136,88
168,136,88
167,136,88
166,136,88
166,136,88
168,136,88
171,136,88
171,136,88
171,136,88
170,136,88
169,136,88
166,136,88
161,136,88
157,136,88
156,136,88
157,136,88
156,136,88
155,136,88
153,136,88
153,136,88
154,136,88
161,136,88
165,136,88
171,136,88
179,136,88
187,136,88
193,136,88
199,136,88
202,136,88
207,136,88
211,136,88
216,136,88
220,136,88
219,136,88
214,136,88
211,136,88
209,136,88
207,136,88
208,136,88
209,136,88
208,136,88
209,136,88
213,136,88
217,136,88
217,136,88
217,136,88
217,136,88
218,136,88
218,136,88
218,136,88
213,136,88
203,136,88
196,136,88
187,136,88
177,136,88
159,136,88
142,136,88
121,136,88
103,136,88
86,136,88
71,136,88
50,136,88
42,136,88
36,136,88
32,136,88
31,136,88
33,136,88
36,136,88
36,136,88
34,136,88
34,136,88
32,136,88
33,136,88
31,136,88
30,136,88
30,136,88
29,136,88
32,136,88
35,136,88
35,136,88
35,136,88
36,136,88
38,136,88
37,136,88
33,136,88
30,136,88
29,136,88
28,136,88
26,136,88
25,136,88
21,136,88
18,136,88
15,136,88
11,136,88
11,136,88
14,136,88
18,136,88
28,136,88
37,136,88
45,136,88
49,136,88
52,136,88
54,136,88
59,136,88
62,136,88
66,136,88
69,136,88
73,136,88
74,136,88
78,136,88
76,136,88
75,136,88
75,136,88
78,136,88
81,136,88
83,136,88
84,136,88
85,136,88
84,136,88
86,136,88
90,136,88
94,136,88
90,136,88
82,136,88
75,136,88
64,136,88
62,136,88
60,136,88
61,136,88
60,136,88
56,136,88
55,136,88
54,136,88
52,136,88
53,136,88
51,136,88
48,136,88
47,136,88
47,136,88
46,136,88
45,136,88
44,136,88
44,136,88
41,136,88
40,136,88
42,136,88
44,136,88
44,136,88
42,136,88
42,136,88
41,136,88
39,136,88
40,136,88
41,136,88
40,136,88
39,136,88
39,136,88
38,136,88
38,136,88
38,136,88
38,136,88
38,136,88
38,136,88
38,136,88
39,136,88
39,136,88
40,136,88
39,136,88
38,136,88
37,136,88
38,136,88
37,136,88
36,136,88
31,136,88
31,136,88
31,136,88
32,136,88
32,136,88
32,136,88
31,136,88
31,136,88
33,136,88
33,136,88
189,134,86
188,134,86
187,134,86
189,134,86
186,134,86
180,134,86
178,134,86
178,134,86
177,134,86
175,134,86
173,134,86
173,134,86
173,134,86
171,134,86
171,134,86
170,134,86
172,134,86
172,134,86
175,134,86
180,134,86
180,134,86
177,134,86
177,134,86
178,134,86
180,134,86
183,134,86
186,134,86
189,134,86
192,134,86
197,134,86
198,134,86
199,134,86
205,134,86
206,134,86
208,134,86
210,134,86
215,134,86
218,134,86
216,134,86
212,134,86
213,134,86
214,134,86
215,134,86
213,134,86
213,134,86
216,134,86
211,134,86
203,134,86
196,134,86
192,134,86
189,134,86
187,134,86
184,134,86
182,134,86
178,134,86
173,134,86
173,134,86
171,134,86
170,134,86
166,134,86
163,134,86
162,134,86
161,134,86
162,134,86
159,134,86
163,134,86
169,134,86
170,134,86
169,134,86
167,134,86
165,134,86
165,134,86
169,134,86
171,134,86
172,134,86
169,134,86
170,134,86
168,134,86
165,134,86
160,134,86
157,134,86
156,134,86
155,134,86
155,134,86
154,134,86
153,134,86
153,134,86
154,134,86
161,134,86
164,134,86
171,134,86
179,134,86
187,134,86
193,134,86
200,134,86
203,134,86
208,134,86
212,134,86
217,134,86
221,134,86
220,134,86
215,134,86
212,134,86
211,134,86
208,134,86
209,134,86
210,134,86
209,134,86
209,134,86
213,134,86
218,134,86
218,134,86
218,134,86
217,134,86
218,134,86
218,134,86
217,134,86
212,134,86
203,134,86
195,134,86
186,134,86
176,134,86
158,134,86
140,134,86
120,134,86
102,134,86
85,134,86
70,134,86
50,134,86
41,134,86
35,134,86
31,134,86
30,134,86
32,134,86
36,134,86
36,134,86
33,134,86
33,134,86
31,134,86
32,134,86
31,134,86
31,134,86
30,134,86
29,134,86
31,134,86
35,134,86
36,134,86
37,134,86
38,134,86
39,134,86
37,134,86
33,134,86
29,134,86
27,134,86
27,134,86
25,134,86
24,134,86
20,134,86
17,134,86
13,134,86
8,134,86
10,134,86
12,134,86
16,134,86
24,134,86
35,134,86
44,134,86
49,134,86
51,134,86
53,134,86
57,134,86
59,134,86
63,134,86
66,134,86
70,134,86
73,134,86
76,134,86
75,134,86
75,134,86
76,134,86
79,134,86
82,134,86
85,134,86
86,134,86
87,134,86
88,134,86
90,134,86
93,134,86
91,134,86
85,134,86
78,134,86
73,134,86
62,134,86
60,134,86
60,134,86
61,134,86
60,134,86
56,134,86
54,134,86
53,134,86
52,134,86
52,134,86
51,134,86
48,134,86
46,134,86
46,134,86
45,134,86
43,134,86
44,134,86
43,134,86
42,134,86
40,134,86
42,134,86
44,134,86
45,134,86
43,134,86
43,134,86
42,134,86
40,134,86
42,134,86
42,134,86
41,134,86
40,134,86
40,134,86
39,134,86
39,134,86
39,134,86
39,134,86
39,134,86
39,134,86
39,134,86
40,134,86
40,134,86
41,134,86
41,134,86
38,134,86
38,134,86
38,134,86
38,134,86
36,134,86
33,134,86
33,134,86
33,134,86
35,134,86
36,134,86
36,134,86
34,134,86
32,134,86
29,134,86
29,134,86
189,137,90
190,137,90
189,137,90
188,137,90
184,137,90
178,137,90
177,137,90
179,137,90
178,137,90
175,137,90
174,137,90
173,137,90
172,137,90
171,137,90
168,137,90
169,137,90
169,137,90
172,137,90
175,137,90
176,137,90
174,137,90
173,137,90
176,137,90
180,137,90
184,137,90
187,137,90
192,137,90
196,137,90
198,137,90
200,137,90
200,137,90
199,137,90
208,137,90
211,137,90
211,137,90
213,137,90
216,137,90
216,137,90
215,137,90
212,137,90
215,137,90
219,137,90
219,137,90
216,137,90
217,137,90
217,137,90
213,137,90
210,137,90
204,137,90
201,137,90
197,137,90
194,137,90
189,137,90
186,137,90
181,137,90
177,137,90
176,137,90
174,137,90
169,137,90
166,137,90
162,137,90
160,137,90
158,137,90
158,137,90
166,137,90
170,137,90
175,137,90
175,137,90
170,137,90
165,137,90
163,137,90
164,137,90
169,137,90
170,137,90
170,137,90
166,137,90
164,137,90
162,137,90
157,137,90
151,137,90
147,137,90
149,137,90
150,137,90
149,137,90
148,137,90
148,137,90
150,137,90
153,137,90
160,137,90
168,137,90
175,137,90
181,137,90
188,137,90
196,137,90
200,137,90
203,137,90
211,137,90
213,137,90
218,137,90
221,137,90
218,137,90
213,137,90
211,137,90
211,137,90
212,137,90
213,137,90
214,137,90
211,137,90
211,137,90
213,137,90
214,137,90
215,137,90
219,137,90
218,137,90
218,137,90
218,137,90
216,137,90
211,137,90
202,137,90
195,137,90
186,137,90
179,137,90
161,137,90
142,137,90
121,137,90
101,137,90
85,137,90
73,137,90
52,137,90
45,137,90
36,137,90
30,137,90
31,137,90
34,137,90
33,137,90
