R,G,B
84,142,111
83,142,111
82,142,111
79,142,111
76,142,111
73,142,111
70,142,111
69,142,111
68,142,111
63,142,111
64,142,111
64,142,111
65,142,111
64,142,111
62,142,111
60,142,111
59,142,111
61,142,111
61,142,111
46,140,108
48,140,108
57,140,108
72,140,108
85,140,108
97,140,108
100,140,108
98,140,108
103,140,108
110,140,108
114,140,108
111,140,108
105,140,108
102,140,108
97,140,108
94,140,108
87,140,108
79,140,108
70,140,108
68,140,108
68,140,108
67,140,108
65,140,108
63,140,108
61,140,108
60,140,108
60,140,108
65,140,108
70,140,108
70,140,108
75,140,108
82,140,108
94,140,108
97,140,108
95,140,108
92,140,108
90,140,108
84,140,108
79,140,108
79,140,108
79,140,108
80,140,108
78,140,108
75,140,108
71,140,108
66,140,108
61,140,108
57,140,108
54,140,108
49,140,108
46,140,108
44,140,108
45,140,108
47,140,108
55,140,108
62,140,108
68,140,108
67,140,108
66,140,108
69,140,108
71,140,108
72,140,108
75,140,108
79,140,108
99,140,108
109,140,108
113,140,108
118,140,108
131,140,108
147,140,108
164,140,108
179,140,108
191,140,108
201,140,108
208,140,108
207,140,108
205,140,108
207,140,108
209,140,108
208,140,108
205,140,108
204,140,108
203,140,108
203,140,108
201,140,108
198,140,108
193,140,108
192,140,108
193,140,108
197,140,108
199,140,108
201,140,108
200,140,108
200,140,108
202,140,108
203,140,108
201,140,108
200,140,108
197,140,108
196,140,108
196,140,108
196,140,108
193,140,108
188,140,108
184,140,108
179,140,108
178,140,108
183,140,108
188,140,108
194,140,108
188,140,108
174,140,108
174,140,108
190,140,108
205,140,108
210,140,108
206,140,108
202,140,108
203,140,108
207,140,108
206,140,108
198,140,108
195,140,108
197,140,108
194,140,108
191,140,108
185,140,108
177,140,108
173,140,108
169,140,108
174,140,108
183,140,108
190,140,108
199,140,108
204,140,108
200,140,108
200,140,108
201,140,108
201,140,108
200,140,108
198,140,108
191,140,108
185,140,108
178,140,108
177,140,108
174,140,108
171,140,108
171,140,108
168,140,108
163,140,108
159,140,108
157,140,108
152,140,108
149,140,108
145,140,108
142,140,108
140,140,108
138,140,108
137,140,108
135,140,108
127,140,108
122,140,108
117,140,108
111,140,108
106,140,108
103,140,108
100,140,108
96,140,108
98,140,108
98,140,108
99,140,108
100,140,108
98,140,108
97,140,108
98,140,108
101,140,108
100,140,108
100,140,108
101,140,108
102,140,108
108,140,108
116,140,108
124,140,108
126,140,108
123,140,108
111,140,108
105,140,108
104,140,108
101,140,108
100,140,108
97,140,108
95,140,108
85,140,108
72,140,108
60,140,108
52,140,108
51,140,108
51,140,108
49,140,108
42,140,108
51,140,108
53,140,108
54,140,108
52,140,108
52,140,108
53,140,108
55,140,108
56,140,108
57,140,108
57,140,108
58,140,108
60,140,108
62,140,108
63,140,108
63,140,108
62,140,108
65,140,108
68,140,108
70,140,108
70,140,108
68,140,108
67,140,108
68,140,108
69,140,108
61,140,108
55,140,108
50,140,108
51,140,108
57,140,108
67,140,108
78,140,108
86,140,108
87,140,108
85,140,108
82,140,108
79,140,108
76,140,108
74,140,108
73,140,108
72,140,108
69,140,108
69,140,108
69,140,108
67,140,108
66,140,108
64,140,108
62,140,108
61,140,108
61,140,108
61,140,108
45,140,106
47,140,106
55,140,106
70,140,106
84,140,106
96,140,106
99,140,106
98,140,106
107,140,106
116,140,106
122,140,106
121,140,106
118,140,106
113,140,106
105,140,106
99,140,106
90,140,106
81,140,106
72,140,106
70,140,106
69,140,106
69,140,106
67,140,106
66,140,106
62,140,106
59,140,106
57,140,106
61,140,106
66,140,106
68,140,106
71,140,106
78,140,106
87,140,106
92,140,106
92,140,106
86,140,106
83,140,106
79,140,106
78,140,106
81,140,106
82,140,106
82,140,106
80,140,106
76,140,106
70,140,106
65,140,106
60,140,106
55,140,106
55,140,106
53,140,106
51,140,106
49,140,106
47,140,106
48,140,106
55,140,106
61,140,106
65,140,106
62,140,106
67,140,106
71,140,106
68,140,106
65,140,106
75,140,106
83,140,106
101,140,106
103,140,106
106,140,106
115,140,106
134,140,106
151,140,106
165,140,106
181,140,106
190,140,106
200,140,106
205,140,106
204,140,106
203,140,106
206,140,106
209,140,106
208,140,106
205,140,106
205,140,106
205,140,106
205,140,106
202,140,106
199,140,106
195,140,106
194,140,106
195,140,106
200,140,106
203,140,106
204,140,106
203,140,106
202,140,106
203,140,106
206,140,106
201,140,106
201,140,106
201,140,106
198,140,106
196,140,106
194,140,106
192,140,106
190,140,106
186,140,106
182,140,106
179,140,106
180,140,106
183,140,106
188,140,106
179,140,106
162,140,106
158,140,106
177,140,106
199,140,106
207,140,106
207,140,106
205,140,106
206,140,106
210,140,106
208,140,106
198,140,106
197,140,106
203,140,106
202,140,106
198,140,106
192,140,106
184,140,106
177,140,106
172,140,106
175,140,106
182,140,106
187,140,106
196,140,106
201,140,106
197,140,106
195,140,106
196,140,106
199,140,106
199,140,106
196,140,106
191,140,106
183,140,106
178,140,106
178,140,106
175,140,106
172,140,106
170,140,106
168,140,106
165,140,106
162,140,106
161,140,106
158,140,106
153,140,106
149,140,106
147,140,106
144,140,106
143,140,106
143,140,106
143,140,106
139,140,106
136,140,106
130,140,106
126,140,106
120,140,106
113,140,106
108,140,106
103,140,106
99,140,106
99,140,106
99,140,106
99,140,106
96,140,106
94,140,106
96,140,106
100,140,106
100,140,106
100,140,106
99,140,106
101,140,106
105,140,106
112,140,106
119,140,106
121,140,106
124,140,106
115,140,106
110,140,106
108,140,106
104,140,106
96,140,106
89,140,106
87,140,106
85,140,106
80,140,106
73,140,106
63,140,106
57,140,106
60,140,106
61,140,106
59,140,106
64,140,106
62,140,106
55,140,106
48,140,106
45,140,106
47,140,106
50,140,106
52,140,106
55,140,106
56,140,106
58,140,106
60,140,106
62,140,106
64,140,106
65,140,106
65,140,106
65,140,106
65,140,106
66,140,106
66,140,106
67,140,106
67,140,106
66,140,106
66,140,106
62,140,106
52,140,106
43,140,106
43,140,106
49,140,106
58,140,106
69,140,106
79,140,106
84,140,106
84,140,106
83,140,106
82,140,106
80,140,106
78,140,106
75,140,106
73,140,106
74,140,106
73,140,106
71,140,106
69,140,106
66,140,106
64,140,106
62,140,106
62,140,106
61,140,106
61,140,106
49,147,114
52,147,114
55,147,114
64,147,114
78,147,114
89,147,114
94,147,114
98,147,114
107,147,114
116,147,114
124,147,114
129,147,114
129,147,114
122,147,114
114,147,114
109,147,114
97,147,114
88,147,114
77,147,114
71,147,114
71,147,114
71,147,114
69,147,114
66,147,114
64,147,114
63,147,114
61,147,114
63,147,114
67,147,114
67,147,114
69,147,114
73,147,114
81,147,114
86,147,114
87,147,114
84,147,114
80,147,114
78,147,114
79,147,114
82,147,114
87,147,114
88,147,114
81,147,114
72,147,114
66,147,114
62,147,114
59,147,114
57,147,114
54,147,114
55,147,114
52,147,114
47,147,114
45,147,114
51,147,114
58,147,114
62,147,114
65,147,114
62,147,114
68,147,114
70,147,114
64,147,114
62,147,114
73,147,114
87,147,114
97,147,114
99,147,114
106,147,114
114,147,114
141,147,114
152,147,114
167,147,114
182,147,114
192,147,114
199,147,114
204,147,114
203,147,114
202,147,114
204,147,114
208,147,114
210,147,114
207,147,114
207,147,114
207,147,114
208,147,114
209,147,114
205,147,114
201,147,114
200,147,114
203,147,114
204,147,114
203,147,114
201,147,114
203,147,114
204,147,114
204,147,114
205,147,114
203,147,114
204,147,114
203,147,114
200,147,114
198,147,114
193,147,114
190,147,114
192,147,114
192,147,114
186,147,114
182,147,114
180,147,114
177,147,114
178,147,114
172,147,114
159,147,114
157,147,114
173,147,114
195,147,114
208,147,114
209,147,114
212,147,114
216,147,114
217,147,114
213,147,114
205,147,114
203,147,114
208,147,114
205,147,114
201,147,114
196,147,114
191,147,114
189,147,114
178,147,114
175,147,114
183,147,114
191,147,114
192,147,114
190,147,114
189,147,114
188,147,114
189,147,114
192,147,114
193,147,114
189,147,114
184,147,114
177,147,114
173,147,114
172,147,114
169,147,114
169,147,114
169,147,114
170,147,114
169,147,114
168,147,114
167,147,114
168,147,114
163,147,114
157,147,114
154,147,114
153,147,114
150,147,114
150,147,114
151,147,114
145,147,114
143,147,114
139,147,114
133,147,114
128,147,114
120,147,114
110,147,114
103,147,114
100,147,114
99,147,114
97,147,114
94,147,114
90,147,114
89,147,114
92,147,114
96,147,114
97,147,114
100,147,114
98,147,114
93,147,114
89,147,114
92,147,114
98,147,114
105,147,114
106,147,114
108,147,114
108,147,114
104,147,114
96,147,114
90,147,114
87,147,114
87,147,114
78,147,114
79,147,114
78,147,114
74,147,114
71,147,114
71,147,114
76,147,114
86,147,114
88,147,114
91,147,114
81,147,114
71,147,114
64,147,114
57,147,114
58,147,114
54,147,114
50,147,114
53,147,114
57,147,114
58,147,114
57,147,114
61,147,114
64,147,114
63,147,114
61,147,114
61,147,114
59,147,114
59,147,114
62,147,114
63,147,114
62,147,114
62,147,114
60,147,114
58,147,114
56,147,114
53,147,114
50,147,114
50,147,114
57,147,114
65,147,114
70,147,114
74,147,114
78,147,114
81,147,114
84,147,114
85,147,114
83,147,114
79,147,114
74,147,114
74,147,114
73,147,114
72,147,114
70,147,114
68,147,114
66,147,114
65,147,114
65,147,114
64,147,114
51,149,114
52,149,114
53,149,114
60,149,114
72,149,114
84,149,114
91,149,114
96,149,114
107,149,114
116,149,114
125,149,114
130,149,114
133,149,114
129,149,114
122,149,114
118,149,114
106,149,114
97,149,114
85,149,114
78,149,114
76,149,114
75,149,114
71,149,114
69,149,114
69,149,114
69,149,114
68,149,114
70,149,114
72,149,114
70,149,114
70,149,114
73,149,114
85,149,114
88,149,114
88,149,114
82,149,114
78,149,114
78,149,114
80,149,114
86,149,114
88,149,114
88,149,114
81,149,114
70,149,114
64,149,114
60,149,114
57,149,114
54,149,114
53,149,114
54,149,114
52,149,114
46,149,114
44,149,114
50,149,114
58,149,114
63,149,114
66,149,114
66,149,114
69,149,114
71,149,114
64,149,114
64,149,114
76,149,114
89,149,114
99,149,114
101,149,114
107,149,114
112,149,114
140,149,114
153,149,114
171,149,114
185,149,114
194,149,114
201,149,114
207,149,114
204,149,114
202,149,114
204,149,114
207,149,114
208,149,114
205,149,114
204,149,114
205,149,114
207,149,114
209,149,114
206,149,114
205,149,114
204,149,114
206,149,114
205,149,114
205,149,114
204,149,114
204,149,114
204,149,114
203,149,114
204,149,114
203,149,114
203,149,114
201,149,114
199,149,114
198,149,114
194,149,114
191,149,114
191,149,114
189,149,114
185,149,114
181,149,114
174,149,114
170,149,114
172,149,114
170,149,114
162,149,114
159,149,114
167,149,114
186,149,114
204,149,114
207,149,114
208,149,114
211,149,114
213,149,114
218,149,114
211,149,114
207,149,114
208,149,114
206,149,114
202,149,114
201,149,114
198,149,114
195,149,114
182,149,114
177,149,114
184,149,114
192,149,114
193,149,114
190,149,114
188,149,114
185,149,114
185,149,114
185,149,114
186,149,114
185,149,114
179,149,114
174,149,114
169,149,114
164,149,114
163,149,114
164,149,114
167,149,114
170,149,114
171,149,114
171,149,114
171,149,114
173,149,114
167,149,114
164,149,114
161,149,114
159,149,114
155,149,114
153,149,114
150,149,114
147,149,114
143,149,114
138,149,114
133,149,114
126,149,114
118,149,114
111,149,114
106,149,114
102,149,114
99,149,114
97,149,114
93,149,114
88,149,114
86,149,114
89,149,114
93,149,114
97,149,114
99,149,114
95,149,114
87,149,114
82,149,114
83,149,114
87,149,114
93,149,114
95,149,114
98,149,114
99,149,114
94,149,114
88,149,114
83,149,114
80,149,114
78,149,114
77,149,114
77,149,114
78,149,114
79,149,114
79,149,114
78,149,114
85,149,114
96,149,114
110,149,114
116,149,114
111,149,114
103,149,114
96,149,114
87,149,114
81,149,114
71,149,114
59,149,114
54,149,114
54,149,114
56,149,114
55,149,114
57,149,114
62,149,114
66,149,114
70,149,114
69,149,114
65,149,114
62,149,114
62,149,114
61,149,114
59,149,114
60,149,114
63,149,114
63,149,114
63,149,114
60,149,114
55,149,114
51,149,114
52,149,114
55,149,114
64,149,114
69,149,114
75,149,114
79,149,114
83,149,114
84,149,114
83,149,114
79,149,114
77,149,114
77,149,114
76,149,114
75,149,114
73,149,114
71,149,114
68,149,114
67,149,114
66,149,114
65,149,114
54,149,115
54,149,115
54,149,115
57,149,115
67,149,115
77,149,115
86,149,115
93,149,115
104,149,115
113,149,115
123,149,115
129,149,115
134,149,115
133,149,115
130,149,115
128,149,115
117,149,115
109,149,115
99,149,115
91,149,115
84,149,115
80,149,115
78,149,115
74,149,115
72,149,115
70,149,115
70,149,115
72,149,115
73,149,115
70,149,115
69,149,115
73,149,115
85,149,115
92,149,115
90,149,115
82,149,115
77,149,115
78,149,115
82,149,115
86,149,115
89,149,115
87,149,115
78,149,115
66,149,115
62,149,115
59,149,115
55,149,115
53,149,115
51,149,115
53,149,115
50,149,115
44,149,115
43,149,115
50,149,115
61,149,115
68,149,115
70,149,115
67,149,115
67,149,115
68,149,115
68,149,115
72,149,115
83,149,115
92,149,115
104,149,115
104,149,115
108,149,115
112,149,115
139,149,115
153,149,115
173,149,115
186,149,115
197,149,115
206,149,115
210,149,115
208,149,115
206,149,115
204,149,115
206,149,115
207,149,115
204,149,115
203,149,115
204,149,115
206,149,115
208,149,115
208,149,115
208,149,115
208,149,115
209,149,115
208,149,115
208,149,115
206,149,115
204,149,115
202,149,115
203,149,115
203,149,115
202,149,115
201,149,115
198,149,115
197,149,115
197,149,115
193,149,115
188,149,115
188,149,115
186,149,115
183,149,115
176,149,115
168,149,115
163,149,115
166,149,115
166,149,115
163,149,115
162,149,115
163,149,115
178,149,115
198,149,115
204,149,115
200,149,115
203,149,115
209,149,115
209,149,115
204,149,115
204,149,115
204,149,115
203,149,115
200,149,115
201,149,115
200,149,115
202,149,115
189,149,115
182,149,115
188,149,115
195,149,115
196,149,115
192,149,115
189,149,115
183,149,115
182,149,115
181,149,115
181,149,115
179,149,115
177,149,115
170,149,115
167,149,115
158,149,115
158,149,115
160,149,115
166,149,115
171,149,115
174,149,115
175,149,115
175,149,115
176,149,115
171,149,115
170,149,115
168,149,115
164,149,115
159,149,115
153,149,115
151,149,115
147,149,115
145,149,115
140,149,115
134,149,115
127,149,115
120,149,115
113,149,115
109,149,115
104,149,115
100,149,115
98,149,115
94,149,115
90,149,115
86,149,115
87,149,115
90,149,115
94,149,115
96,149,115
92,149,115
85,149,115
81,149,115
79,149,115
79,149,115
82,149,115
84,149,115
88,149,115
87,149,115
82,149,115
82,149,115
81,149,115
79,149,115
75,149,115
71,149,115
74,149,115
76,149,115
81,149,115
83,149,115
84,149,115
92,149,115
105,149,115
128,149,115
143,149,115
145,149,115
140,149,115
134,149,115
126,149,115
117,149,115
102,149,115
83,149,115
68,149,115
57,149,115
53,149,115
49,149,115
50,149,115
59,149,115
67,149,115
72,149,115
71,149,115
69,149,115
66,149,115
64,149,115
63,149,115
62,149,115
63,149,115
67,149,115
68,149,115
66,149,115
63,149,115
60,149,115
58,149,115
58,149,115
58,149,115
63,149,115
67,149,115
72,149,115
76,149,115
79,149,115
81,149,115
82,149,115
81,149,115
82,149,115
82,149,115
81,149,115
79,149,115
77,149,115
74,149,115
71,149,115
69,149,115
69,149,115
68,149,115
55,147,111
55,147,111
54,147,111
56,147,111
63,147,111
72,147,111
82,147,111
92,147,111
99,147,111
108,147,111
116,147,111
125,147,111
131,147,111
134,147,111
132,147,111
131,147,111
128,147,111
122,147,111
113,147,111
104,147,111
96,147,111
89,147,111
86,147,111
84,147,111
76,147,111
72,147,111
70,147,111
69,147,111
70,147,111
68,147,111
70,147,111
76,147,111
85,147,111
93,147,111
92,147,111
82,147,111
77,147,111
80,147,111
83,147,111
86,147,111
90,147,111
87,147,111
76,147,111
63,147,111
60,147,111
58,147,111
56,147,111
53,147,111
51,147,111
52,147,111
48,147,111
42,147,111
42,147,111
51,147,111
63,147,111
72,147,111
74,147,111
68,147,111
62,147,111
64,147,111
73,147,111
86,147,111
96,147,111
98,147,111
108,147,111
109,147,111
109,147,111
113,147,111
139,147,111
155,147,111
175,147,111
187,147,111
203,147,111
209,147,111
213,147,111
212,147,111
207,147,111
206,147,111
207,147,111
205,147,111
202,147,111
201,147,111
202,147,111
204,147,111
206,147,111
208,147,111
209,147,111
210,147,111
208,147,111
210,147,111
208,147,111
207,147,111
204,147,111
203,147,111
202,147,111
201,147,111
202,147,111
200,147,111
197,147,111
195,147,111
193,147,111
188,147,111
183,147,111
182,147,111
180,147,111
174,147,111
167,147,111
161,147,111
159,147,111
162,147,111
161,147,111
157,147,111
150,147,111
149,147,111
160,147,111
176,147,111
182,147,111
180,147,111
182,147,111
189,147,111
195,147,111
195,147,111
197,147,111
199,147,111
198,147,111
198,147,111
199,147,111
200,147,111
206,147,111
194,147,111
187,147,111
191,147,111
197,147,111
198,147,111
195,147,111
194,147,111
187,147,111
185,147,111
181,147,111
180,147,111
179,147,111
176,147,111
172,147,111
169,147,111
159,147,111
159,147,111
161,147,111
166,147,111
170,147,111
173,147,111
176,147,111
179,147,111
178,147,111
175,147,111
171,147,111
169,147,111
166,147,111
160,147,111
153,147,111
151,147,111
147,147,111
145,147,111
140,147,111
134,147,111
128,147,111
121,147,111
115,147,111
112,147,111
109,147,111
104,147,111
99,147,111
95,147,111
94,147,111
91,147,111
90,147,111
89,147,111
86,147,111
88,147,111
87,147,111
82,147,111
80,147,111
76,147,111
73,147,111
73,147,111
73,147,111
75,147,111
74,147,111
70,147,111
73,147,111
79,147,111
82,147,111
79,147,111
67,147,111
69,147,111
75,147,111
80,147,111
83,147,111
84,147,111
95,147,111
109,147,111
132,147,111
152,147,111
161,147,111
162,147,111
161,147,111
155,147,111
151,147,111
141,147,111
129,147,111
114,147,111
97,147,111
83,147,111
70,147,111
61,147,111
60,147,111
60,147,111
63,147,111
62,147,111
63,147,111
64,147,111
63,147,111
65,147,111
66,147,111
66,147,111
62,147,111
62,147,111
61,147,111
59,147,111
61,147,111
66,147,111
70,147,111
71,147,111
68,147,111
70,147,111
72,147,111
72,147,111
74,147,111
76,147,111
80,147,111
82,147,111
85,147,111
85,147,111
84,147,111
82,147,111
80,147,111
76,147,111
73,147,111
72,147,111
73,147,111
72,147,111
53,146,110
54,146,110
54,146,110
54,146,110
59,146,110
66,146,110
75,146,110
85,146,110
94,146,110
103,146,110
111,146,110
118,146,110
125,146,110
130,146,110
130,146,110
131,146,110
134,146,110
130,146,110
124,146,110
116,146,110
107,146,110
102,146,110
98,146,110
97,146,110
88,146,110
83,146,110
75,146,110
73,146,110
70,146,110
69,146,110
74,146,110
82,146,110
88,146,110
93,146,110
90,146,110
79,146,110
75,146,110
80,146,110
86,146,110
89,146,110
95,146,110
89,146,110
76,146,110
63,146,110
60,146,110
58,146,110
55,146,110
53,146,110
55,146,110
54,146,110
48,146,110
41,146,110
43,146,110
52,146,110
63,146,110
72,146,110
73,146,110
68,146,110
66,146,110
69,146,110
78,146,110
95,146,110
107,146,110
108,146,110
111,146,110
109,146,110
111,146,110
118,146,110
147,146,110
163,146,110
180,146,110
193,146,110
205,146,110
212,146,110
216,146,110
215,146,110
210,146,110
208,146,110
