R,G,B
230,97,90
230,97,90
226,97,90
222,97,90
213,97,90
201,97,90
196,97,90
193,97,90
191,97,90
189,97,90
181,97,90
165,97,90
154,97,90
148,97,90
140,97,90
130,97,90
118,97,90
105,97,90
92,97,90
86,97,90
81,97,90
79,97,90
72,97,90
67,97,90
71,97,90
84,97,90
99,97,90
107,97,90
105,97,90
105,97,90
103,97,90
95,97,90
87,97,90
82,97,90
79,97,90
76,97,90
58,97,90
53,97,90
56,97,90
63,97,90
66,97,90
64,97,90
74,97,90
89,97,90
92,97,90
74,97,90
68,97,90
69,97,90
83,97,90
104,97,90
123,97,90
140,97,90
144,97,90
145,97,90
147,97,90
151,97,90
154,97,90
160,97,90
188,97,90
223,97,90
226,97,90
228,97,90
234,97,90
243,97,90
249,97,90
247,97,90
242,97,90
242,97,90
238,97,90
252,97,90
253,97,90
249,97,90
246,97,90
241,97,90
238,97,90
246,97,90
250,97,90
246,97,90
255,97,90
247,97,90
246,97,90
233,97,90
178,97,90
149,97,90
157,97,90
161,97,90
147,97,90
127,97,90
111,97,90
103,97,90
106,97,90
103,97,90
94,97,90
91,97,90
0,99,89
15,99,89
27,99,89
30,99,89
30,99,89
30,99,89
30,99,89
31,99,89
31,99,89
34,99,89
35,99,89
36,99,89
36,99,89
34,99,89
33,99,89
36,99,89
38,99,89
36,99,89
39,99,89
36,99,89
41,99,89
34,99,89
68,99,89
115,99,89
165,99,89
156,99,89
136,99,89
110,99,89
118,99,89
126,99,89
136,99,89
132,99,89
126,99,89
120,99,89
115,99,89
114,99,89
113,99,89
107,99,89
105,99,89
109,99,89
111,99,89
107,99,89
102,99,89
96,99,89
92,99,89
87,99,89
80,99,89
74,99,89
73,99,89
89,99,89
87,99,89
77,99,89
70,99,89
70,99,89
78,99,89
82,99,89
78,99,89
80,99,89
82,99,89
98,99,89
102,99,89
94,99,89
103,99,89
110,99,89
122,99,89
128,99,89
134,99,89
141,99,89
149,99,89
155,99,89
157,99,89
158,99,89
154,99,89
153,99,89
153,99,89
155,99,89
158,99,89
158,99,89
158,99,89
156,99,89
151,99,89
150,99,89
150,99,89
151,99,89
153,99,89
155,99,89
158,99,89
160,99,89
159,99,89
159,99,89
164,99,89
169,99,89
168,99,89
164,99,89
159,99,89
155,99,89
136,99,89
127,99,89
106,99,89
78,99,89
66,99,89
71,99,89
76,99,89
89,99,89
103,99,89
118,99,89
107,99,89
101,99,89
120,99,89
138,99,89
151,99,89
162,99,89
169,99,89
174,99,89
182,99,89
194,99,89
205,99,89
216,99,89
228,99,89
237,99,89
235,99,89
229,99,89
223,99,89
220,99,89
215,99,89
212,99,89
209,99,89
208,99,89
200,99,89
192,99,89
183,99,89
180,99,89
183,99,89
179,99,89
164,99,89
149,99,89
130,99,89
125,99,89
124,99,89
134,99,89
147,99,89
159,99,89
172,99,89
184,99,89
190,99,89
182,99,89
176,99,89
178,99,89
187,99,89
198,99,89
208,99,89
215,99,89
224,99,89
228,99,89
235,99,89
242,99,89
249,99,89
252,99,89
248,99,89
241,99,89
230,99,89
219,99,89
213,99,89
208,99,89
202,99,89
199,99,89
194,99,89
183,99,89
176,99,89
172,99,89
165,99,89
155,99,89
148,99,89
138,99,89
128,99,89
122,99,89
98,99,89
95,99,89
84,99,89
69,99,89
63,99,89
67,99,89
74,99,89
77,99,89
84,99,89
87,99,89
92,99,89
98,99,89
99,99,89
93,99,89
82,99,89
73,99,89
58,99,89
54,99,89
55,99,89
60,99,89
63,99,89
64,99,89
74,99,89
89,99,89
98,99,89
80,99,89
72,99,89
69,99,89
72,99,89
88,99,89
109,99,89
132,99,89
138,99,89
143,99,89
147,99,89
150,99,89
153,99,89
158,99,89
183,99,89
215,99,89
223,99,89
229,99,89
236,99,89
241,99,89
246,99,89
245,99,89
244,99,89
246,99,89
248,99,89
254,99,89
255,99,89
254,99,89
246,99,89
255,99,89
255,99,89
253,99,89
244,99,89
247,99,89
255,99,89
255,99,89
220,99,89
165,99,89
129,99,89
137,99,89
184,99,89
213,99,89
217,99,89
186,99,89
138,99,89
105,99,89
102,99,89
107,99,89
116,99,89
108,99,89
0,106,98
16,106,98
29,106,98
32,106,98
32,106,98
31,106,98
31,106,98
32,106,98
33,106,98
34,106,98
34,106,98
36,106,98
39,106,98
38,106,98
36,106,98
37,106,98
32,106,98
30,106,98
37,106,98
39,106,98
47,106,98
44,106,98
78,106,98
122,106,98
169,106,98
169,106,98
157,106,98
133,106,98
141,106,98
153,106,98
155,106,98
144,106,98
138,106,98
134,106,98
127,106,98
122,106,98
123,106,98
125,106,98
127,106,98
130,106,98
126,106,98
121,106,98
111,106,98
101,106,98
92,106,98
83,106,98
73,106,98
66,106,98
72,106,98
92,106,98
94,106,98
85,106,98
76,106,98
71,106,98
76,106,98
79,106,98
80,106,98
79,106,98
82,106,98
94,106,98
98,106,98
95,106,98
105,106,98
113,106,98
130,106,98
139,106,98
146,106,98
153,106,98
160,106,98
163,106,98
165,106,98
166,106,98
158,106,98
159,106,98
159,106,98
160,106,98
162,106,98
163,106,98
161,106,98
160,106,98
154,106,98
155,106,98
154,106,98
154,106,98
156,106,98
159,106,98
160,106,98
161,106,98
161,106,98
161,106,98
166,106,98
169,106,98
167,106,98
162,106,98
155,106,98
150,106,98
132,106,98
120,106,98
99,106,98
75,106,98
71,106,98
83,106,98
87,106,98
92,106,98
97,106,98
110,106,98
99,106,98
95,106,98
113,106,98
135,106,98
152,106,98
161,106,98
171,106,98
175,106,98
184,106,98
191,106,98
195,106,98
201,106,98
213,106,98
223,106,98
245,106,98
239,106,98
231,106,98
227,106,98
223,106,98
220,106,98
218,106,98
217,106,98
211,106,98
201,106,98
191,106,98
189,106,98
192,106,98
193,106,98
185,106,98
175,106,98
164,106,98
154,106,98
144,106,98
142,106,98
150,106,98
156,106,98
167,106,98
178,106,98
189,106,98
182,106,98
175,106,98
175,106,98
183,106,98
192,106,98
200,106,98
205,106,98
210,106,98
212,106,98
216,106,98
220,106,98
226,106,98
230,106,98
229,106,98
226,106,98
220,106,98
213,106,98
206,106,98
200,106,98
192,106,98
192,106,98
190,106,98
185,106,98
180,106,98
174,106,98
168,106,98
160,106,98
156,106,98
150,106,98
144,106,98
140,106,98
129,106,98
130,106,98
119,106,98
100,106,98
85,106,98
77,106,98
68,106,98
60,106,98
60,106,98
58,106,98
63,106,98
75,106,98
84,106,98
84,106,98
81,106,98
78,106,98
70,106,98
67,106,98
66,106,98
67,106,98
66,106,98
70,106,98
81,106,98
91,106,98
99,106,98
88,106,98
81,106,98
72,106,98
65,106,98
69,106,98
89,106,98
117,106,98
128,106,98
139,106,98
146,106,98
149,106,98
150,106,98
157,106,98
177,106,98
200,106,98
217,106,98
229,106,98
238,106,98
239,106,98
240,106,98
242,106,98
245,106,98
250,106,98
252,106,98
253,106,98
255,106,98
249,106,98
244,106,98
253,106,98
255,106,98
253,106,98
254,106,98
254,106,98
243,106,98
215,106,98
171,106,98
137,106,98
138,106,98
160,106,98
190,106,98
214,106,98
225,106,98
221,106,98
207,106,98
183,106,98
159,106,98
135,106,98
119,106,98
107,106,98
0,110,102
18,110,102
32,110,102
35,110,102
34,110,102
33,110,102
31,110,102
31,110,102
29,110,102
31,110,102
31,110,102
33,110,102
36,110,102
36,110,102
36,110,102
39,110,102
29,110,102
26,110,102
35,110,102
41,110,102
53,110,102
55,110,102
91,110,102
129,110,102
166,110,102
171,110,102
163,110,102
143,110,102
151,110,102
155,110,102
155,110,102
144,110,102
143,110,102
144,110,102
136,110,102
127,110,102
126,110,102
130,110,102
133,110,102
135,110,102
133,110,102
128,110,102
119,110,102
108,110,102
98,110,102
89,110,102
79,110,102
71,110,102
74,110,102
89,110,102
92,110,102
89,110,102
81,110,102
72,110,102
72,110,102
76,110,102
81,110,102
82,110,102
84,110,102
92,110,102
97,110,102
99,110,102
109,110,102
118,110,102
138,110,102
148,110,102
159,110,102
166,110,102
171,110,102
171,110,102
171,110,102
171,110,102
167,110,102
166,110,102
166,110,102
169,110,102
170,110,102
168,110,102
166,110,102
164,110,102
161,110,102
161,110,102
160,110,102
159,110,102
160,110,102
163,110,102
163,110,102
162,110,102
161,110,102
162,110,102
167,110,102
169,110,102
166,110,102
159,110,102
153,110,102
147,110,102
122,110,102
108,110,102
91,110,102
76,110,102
78,110,102
91,110,102
89,110,102
87,110,102
85,110,102
96,110,102
87,110,102
86,110,102
104,110,102
123,110,102
141,110,102
149,110,102
151,110,102
159,110,102
176,110,102
194,110,102
203,110,102
210,110,102
218,110,102
225,110,102
247,110,102
243,110,102
240,110,102
237,110,102
233,110,102
229,110,102
225,110,102
223,110,102
222,110,102
217,110,102
210,110,102
205,110,102
205,110,102
208,110,102
210,110,102
209,110,102
192,110,102
179,110,102
162,110,102
155,110,102
159,110,102
168,110,102
178,110,102
190,110,102
197,110,102
192,110,102
188,110,102
188,110,102
192,110,102
196,110,102
199,110,102
198,110,102
192,110,102
194,110,102
193,110,102
190,110,102
189,110,102
193,110,102
200,110,102
205,110,102
203,110,102
201,110,102
200,110,102
197,110,102
191,110,102
192,110,102
191,110,102
188,110,102
183,110,102
179,110,102
172,110,102
168,110,102
164,110,102
161,110,102
159,110,102
157,110,102
150,110,102
153,110,102
145,110,102
127,110,102
110,110,102
97,110,102
84,110,102
71,110,102
57,110,102
53,110,102
53,110,102
62,110,102
68,110,102
69,110,102
74,110,102
80,110,102
83,110,102
81,110,102
77,110,102
73,110,102
72,110,102
76,110,102
86,110,102
93,110,102
95,110,102
91,110,102
93,110,102
82,110,102
67,110,102
59,110,102
71,110,102
98,110,102
117,110,102
133,110,102
143,110,102
147,110,102
151,110,102
158,110,102
170,110,102
185,110,102
212,110,102
229,110,102
241,110,102
238,110,102
237,110,102
242,110,102
250,110,102
254,110,102
255,110,102
255,110,102
251,110,102
249,110,102
251,110,102
249,110,102
248,110,102
255,110,102
252,110,102
234,110,102
195,110,102
159,110,102
129,110,102
118,110,102
141,110,102
166,110,102
176,110,102
203,110,102
224,110,102
237,110,102
242,110,102
231,110,102
207,110,102
182,110,102
155,110,102
141,110,102
0,106,100
20,106,100
35,106,100
38,106,100
36,106,100
34,106,100
31,106,100
28,106,100
26,106,100
28,106,100
29,106,100
29,106,100
31,106,100
31,106,100
33,106,100
37,106,100
34,106,100
32,106,100
41,106,100
41,106,100
48,106,100
57,106,100
101,106,100
139,106,100
171,106,100
170,106,100
158,106,100
135,106,100
136,106,100
131,106,100
133,106,100
129,106,100
132,106,100
136,106,100
131,106,100
121,106,100
117,106,100
121,106,100
124,106,100
126,106,100
129,106,100
127,106,100
122,106,100
115,106,100
109,106,100
103,106,100
95,106,100
89,106,100
81,106,100
89,106,100
88,106,100
90,106,100
88,106,100
76,106,100
74,106,100
79,106,100
84,106,100
85,106,100
88,106,100
94,106,100
100,106,100
107,106,100
117,106,100
127,106,100
146,106,100
158,106,100
168,106,100
174,106,100
178,106,100
177,106,100
177,106,100
178,106,100
173,106,100
172,106,100
174,106,100
175,106,100
175,106,100
171,106,100
169,106,100
168,106,100
165,106,100
165,106,100
164,106,100
164,106,100
165,106,100
167,106,100
166,106,100
163,106,100
163,106,100
161,106,100
166,106,100
169,106,100
165,106,100
158,106,100
152,106,100
148,106,100
114,106,100
96,106,100
82,106,100
76,106,100
81,106,100
90,106,100
84,106,100
78,106,100
73,106,100
77,106,100
67,106,100
70,106,100
91,106,100
109,106,100
120,106,100
120,106,100
126,106,100
135,106,100
161,106,100
193,106,100
213,106,100
227,106,100
237,106,100
242,106,100
245,106,100
244,106,100
246,106,100
249,106,100
246,106,100
239,106,100
232,106,100
228,106,100
234,106,100
235,106,100
233,106,100
229,106,100
225,106,100
227,106,100
231,106,100
232,106,100
219,106,100
206,106,100
186,106,100
175,106,100
174,106,100
180,106,100
190,106,100
201,106,100
216,106,100
213,106,100
208,106,100
203,106,100
200,106,100
194,106,100
190,106,100
188,106,100
182,106,100
178,106,100
172,106,100
164,106,100
157,106,100
155,106,100
162,106,100
169,106,100
183,106,100
186,106,100
188,106,100
188,106,100
187,106,100
187,106,100
185,106,100
177,106,100
176,106,100
176,106,100
174,106,100
172,106,100
170,106,100
167,106,100
164,106,100
164,106,100
163,106,100
164,106,100
154,106,100
136,106,100
122,106,100
114,106,100
106,106,100
96,106,100
80,106,100
66,106,100
51,106,100
46,106,100
46,106,100
49,106,100
59,106,100
71,106,100
76,106,100
75,106,100
72,106,100
68,106,100
68,106,100
77,106,100
84,106,100
89,106,100
92,106,100
95,106,100
101,106,100
92,106,100
73,106,100
59,106,100
60,106,100
81,106,100
106,106,100
125,106,100
138,106,100
144,106,100
152,106,100
160,106,100
167,106,100
175,106,100
205,106,100
225,106,100
238,106,100
239,106,100
239,106,100
245,106,100
252,106,100
255,106,100
255,106,100
255,106,100
253,106,100
251,106,100
253,106,100
251,106,100
249,106,100
253,106,100
233,106,100
195,106,100
131,106,100
91,106,100
88,106,100
110,106,100
139,106,100
146,106,100
157,106,100
179,106,100
196,106,100
219,106,100
242,106,100
254,106,100
255,106,100
244,106,100
224,106,100
211,106,100
0,104,97
21,104,97
37,104,97
39,104,97
36,104,97
34,104,97
31,104,97
28,104,97
27,104,97
30,104,97
30,104,97
30,104,97
30,104,97
28,104,97
29,104,97
34,104,97
40,104,97
42,104,97
51,104,97
41,104,97
40,104,97
56,104,97
111,104,97
153,104,97
184,104,97
174,104,97
155,104,97
127,104,97
122,104,97
112,104,97
116,104,97
120,104,97
125,104,97
128,104,97
124,104,97
116,104,97
113,104,97
113,104,97
117,104,97
121,104,97
123,104,97
122,104,97
120,104,97
116,104,97
111,104,97
105,104,97
97,104,97
91,104,97
88,104,97
93,104,97
88,104,97
91,104,97
93,104,97
86,104,97
84,104,97
84,104,97
87,104,97
87,104,97
94,104,97
98,104,97
105,104,97
120,104,97
128,104,97
137,104,97
157,104,97
167,104,97
178,104,97
184,104,97
187,104,97
187,104,97
187,104,97
187,104,97
183,104,97
179,104,97
179,104,97
180,104,97
178,104,97
173,104,97
171,104,97
171,104,97
170,104,97
170,104,97
169,104,97
168,104,97
170,104,97
173,104,97
171,104,97
166,104,97
163,104,97
163,104,97
167,104,97
171,104,97
167,104,97
161,104,97
156,104,97
152,104,97
107,104,97
84,104,97
75,104,97
76,104,97
81,104,97
84,104,97
77,104,97
74,104,97
74,104,97
72,104,97
61,104,97
71,104,97
98,104,97
125,104,97
135,104,97
126,104,97
125,104,97
127,104,97
149,104,97
183,104,97
207,104,97
226,104,97
241,104,97
247,104,97
245,104,97
247,104,97
251,104,97
255,104,97
254,104,97
247,104,97
239,104,97
234,104,97
243,104,97
245,104,97
245,104,97
245,104,97
244,104,97
244,104,97
240,104,97
237,104,97
229,104,97
220,104,97
206,104,97
196,104,97
194,104,97
196,104,97
203,104,97
211,104,97
220,104,97
218,104,97
212,104,97
201,104,97
188,104,97
178,104,97
170,104,97
166,104,97
162,104,97
157,104,97
154,104,97
155,104,97
158,104,97
161,104,97
167,104,97
172,104,97
181,104,97
188,104,97
193,104,97
194,104,97
194,104,97
193,104,97
186,104,97
179,104,97
175,104,97
177,104,97
180,104,97
181,104,97
181,104,97
180,104,97
180,104,97
178,104,97
173,104,97
172,104,97
165,104,97
150,104,97
140,104,97
131,104,97
123,104,97
115,104,97
95,104,97
80,104,97
67,104,97
63,104,97
62,104,97
57,104,97
56,104,97
57,104,97
60,104,97
61,104,97
62,104,97
62,104,97
66,104,97
76,104,97
84,104,97
87,104,97
95,104,97
99,104,97
102,104,97
93,104,97
79,104,97
64,104,97
55,104,97
68,104,97
91,104,97
113,104,97
131,104,97
140,104,97
150,104,97
159,104,97
164,104,97
168,104,97
199,104,97
218,104,97
235,104,97
239,104,97
243,104,97
249,104,97
254,104,97
255,104,97
255,104,97
253,104,97
255,104,97
254,104,97
249,104,97
255,104,97
249,104,97
225,104,97
159,104,97
120,104,97
97,104,97
106,104,97
108,104,97
99,104,97
109,104,97
134,104,97
156,104,97
169,104,97
175,104,97
184,104,97
199,104,97
217,104,97
237,104,97
243,104,97
243,104,97
240,104,97
0,104,100
20,104,100
35,104,100
37,104,100
35,104,100
34,104,100
33,104,100
31,104,100
30,104,100
33,104,100
34,104,100
35,104,100
36,104,100
33,104,100
31,104,100
32,104,100
38,104,100
43,104,100
54,104,100
42,104,100
42,104,100
66,104,100
125,104,100
163,104,100
181,104,100
170,104,100
151,104,100
124,104,100
123,104,100
118,104,100
124,104,100
127,104,100
132,104,100
127,104,100
119,104,100
111,104,100
107,104,100
103,104,100
103,104,100
109,104,100
113,104,100
114,104,100
114,104,100
111,104,100
107,104,100
100,104,100
90,104,100
83,104,100
88,104,100
98,104,100
92,104,100
89,104,100
96,104,100
100,104,100
97,104,100
90,104,100
86,104,100
86,104,100
97,104,100
101,104,100
112,104,100
131,104,100
137,104,100
145,104,100
167,104,100
177,104,100
187,104,100
194,104,100
199,104,100
199,104,100
200,104,100
202,104,100
196,104,100
192,104,100
190,104,100
189,104,100
186,104,100
181,104,100
177,104,100
177,104,100
178,104,100
178,104,100
176,104,100
175,104,100
177,104,100
179,104,100
176,104,100
170,104,100
166,104,100
166,104,100
171,104,100
173,104,100
170,104,100
166,104,100
162,104,100
159,104,100
101,104,100
74,104,100
70,104,100
80,104,100
84,104,100
81,104,100
73,104,100
76,104,100
77,104,100
73,104,100
63,104,100
74,104,100
101,104,100
133,104,100
152,104,100
150,104,100
141,104,100
135,104,100
149,104,100
176,104,100
201,104,100
223,104,100
244,104,100
253,104,100
251,104,100
251,104,100
254,104,100
255,104,100
255,104,100
248,104,100
242,104,100
239,104,100
248,104,100
249,104,100
248,104,100
247,104,100
246,104,100
245,104,100
241,104,100
235,104,100
236,104,100
232,104,100
224,104,100
215,104,100
211,104,100
207,104,100
207,104,100
212,104,100
220,104,100
223,104,100
222,104,100
211,104,100
193,104,100
179,104,100
169,104,100
164,104,100
165,104,100
162,104,100
162,104,100
165,104,100
164,104,100
163,104,100
166,104,100
170,104,100
182,104,100
192,104,100
200,104,100
201,104,100
201,104,100
200,104,100
195,104,100
191,104,100
183,104,100
180,104,100
178,104,100
178,104,100
182,104,100
187,104,100
191,104,100
193,104,100
184,104,100
181,104,100
175,104,100
167,104,100
158,104,100
147,104,100
135,104,100
126,104,100
111,104,100
98,104,100
82,104,100
74,104,100
69,104,100
64,104,100
60,104,100
59,104,100
52,104,100
55,104,100
58,104,100
63,104,100
69,104,100
78,104,100
85,104,100
88,104,100
95,104,100
98,104,100
99,104,100
91,104,100
83,104,100
72,104,100
55,104,100
58,104,100
76,104,100
102,104,100
125,104,100
137,104,100
146,104,100
155,104,100
160,104,100
167,104,100
192,104,100
212,104,100
230,104,100
240,104,100
249,104,100
255,104,100
255,104,100
253,104,100
255,104,100
253,104,100
255,104,100
255,104,100
252,104,100
245,104,100
216,104,100
168,104,100
107,104,100
74,104,100
71,104,100
87,104,100
101,104,100
106,104,100
103,104,100
117,104,100
148,104,100
159,104,100
166,104,100
174,104,100
182,104,100
192,104,100
213,104,100
225,104,100
235,104,100
244,104,100
0,107,103
20,107,103
34,107,103
34,107,103
33,107,103
34,107,103
34,107,103
34,107,103
33,107,103
35,107,103
36,107,103
40,107,103
43,107,103
40,107,103
35,107,103
34,107,103
31,107,103
37,107,103
51,107,103
44,107,103
51,107,103
81,107,103
138,107,103
168,107,103
172,107,103
166,107,103
152,107,103
132,107,103
139,107,103
141,107,103
147,107,103
147,107,103
147,107,103
135,107,103
120,107,103
110,107,103
103,107,103
95,107,103
93,107,103
98,107,103
102,107,103
105,107,103
108,107,103
108,107,103
106,107,103
101,107,103
93,107,103
86,107,103
84,107,103
101,107,103
95,107,103
87,107,103
95,107,103
108,107,103
108,107,103
92,107,103
85,107,103
87,107,103
98,107,103
103,107,103
116,107,103
138,107,103
144,107,103
153,107,103
173,107,103
183,107,103
193,107,103
199,107,103
205,107,103
209,107,103
210,107,103
211,107,103
207,107,103
203,107,103
200,107,103
199,107,103
195,107,103
188,107,103
185,107,103
186,107,103
188,107,103
187,107,103
184,107,103
182,107,103
182,107,103
183,107,103
178,107,103
172,107,103
167,107,103
167,107,103
172,107,103
176,107,103
174,107,103
170,107,103
167,107,103
165,107,103
95,107,103
67,107,103
68,107,103
86,107,103
90,107,103
80,107,103
72,107,103
77,107,103
90,107,103
88,107,103
78,107,103
82,107,103
102,107,103
134,107,103
162,107,103
167,107,103
157,107,103
145,107,103
152,107,103
174,107,103
192,107,103
213,107,103
236,107,103
247,107,103
255,107,103
254,107,103
254,107,103
253,107,103
251,107,103
246,107,103
243,107,103
241,107,103
250,107,103
250,107,103
249,107,103
244,107,103
240,107,103
238,107,103
238,107,103
238,107,103
239,107,103
240,107,103
235,107,103
230,107,103
222,107,103
213,107,103
208,107,103
210,107,103
219,107,103
229,107,103
235,107,103
229,107,103
213,107,103
198,107,103
186,107,103
181,107,103
184,107,103
184,107,103
183,107,103
179,107,103
170,107,103
162,107,103
162,107,103
168,107,103
183,107,103
196,107,103
205,107,103
206,107,103
208,107,103
208,107,103
206,107,103
205,107,103
199,107,103
189,107,103
179,107,103
176,107,103
182,107,103
193,107,103
202,107,103
206,107,103
203,107,103
195,107,103
188,107,103
179,107,103
171,107,103
160,107,103
151,107,103
144,107,103
134,107,103
124,107,103
110,107,103
94,107,103
81,107,103
69,107,103
63,107,103
60,107,103
52,107,103
56,107,103
59,107,103
65,107,103
71,107,103
79,107,103
84,107,103
86,107,103
91,107,103
94,107,103
96,107,103
89,107,103
88,107,103
79,107,103
57,107,103
52,107,103
68,107,103
95,107,103
121,107,103
134,107,103
142,107,103
150,107,103
158,107,103
168,107,103
189,107,103
207,107,103
227,107,103
242,107,103
252,107,103
255,107,103
255,107,103
252,107,103
252,107,103
249,107,103
246,107,103
251,107,103
253,107,103
222,107,103
163,107,103
109,107,103
70,107,103
45,107,103
53,107,103
70,107,103
96,107,103
119,107,103
112,107,103
112,107,103
128,107,103
145,107,103
156,107,103
170,107,103
174,107,103
171,107,103
179,107,103
185,107,103
204,107,103
218,107,103
1,60,60
16,60,60
29,60,60
30,60,60
27,60,60
28,60,60
30,60,60
31,60,60
32,60,60
31,60,60
29,60,60
28,60,60
30,60,60
32,60,60
29,60,60
25,60,60
23,60,60
28,60,60
43,60,60
27,60,60
46,60,60
86,60,60
139,60,60
161,60,60
168,60,60
154,60,60
146,60,60
142,60,60
131,60,60
116,60,60
112,60,60
118,60,60
126,60,60
127,60,60
115,60,60
106,60,60
96,60,60
84,60,60
93,60,60
109,60,60
116,60,60
111,60,60
104,60,60
98,60,60
95,60,60
91,60,60
83,60,60
75,60,60
81,60,60
86,60,60
89,60,60
86,60,60
85,60,60
97,60,60
106,60,60
101,60,60
95,60,60
96,60,60
101,60,60
108,60,60
128,60,60
152,60,60
163,60,60
168,60,60
187,60,60
200,60,60
207,60,60
205,60,60
207,60,60
210,60,60
213,60,60
215,60,60
214,60,60
213,60,60
212,60,60
212,60,60
212,60,60
208,60,60
207,60,60
206,60,60
207,60,60
202,60,60
196,60,60
192,60,60
191,60,60
191,60,60
191,60,60
186,60,60
184,60,60
186,60,60
190,60,60
191,60,60
194,60,60
196,60,60
184,60,60
167,60,60
106,60,60
81,60,60
77,60,60
106,60,60
99,60,60
74,60,60
63,60,60
