R,G,B
108,69,55
107,69,55
104,69,55
100,69,55
104,69,55
103,69,55
100,69,55
97,69,55
95,69,55
93,69,55
92,69,55
92,69,55
91,69,55
89,69,55
91,69,55
90,69,55
86,69,55
84,69,55
84,69,55
82,69,55
79,69,55
76,69,55
76,69,55
73,69,55
67,69,55
62,69,55
57,69,55
53,69,55
50,69,55
44,69,55
42,69,55
44,69,55
46,69,55
38,69,55
26,69,55
18,69,55
9,69,55
9,69,55
7,69,55
4,69,55
4,69,55
6,69,55
10,69,55
18,69,55
18,69,55
13,69,55
9,69,55
8,69,55
11,69,55
13,69,55
18,69,55
22,69,55
20,69,55
18,69,55
14,69,55
9,69,55
5,69,55
4,69,55
6,69,55
6,69,55
7,69,55
6,69,55
5,69,55
5,69,55
5,69,55
7,69,55
8,69,55
9,69,55
7,69,55
6,69,55
4,69,55
3,69,55
3,69,55
3,69,55
5,69,55
7,69,55
10,69,55
8,69,55
8,69,55
6,69,55
7,69,55
9,69,55
12,69,55
14,69,55
14,69,55
14,69,55
14,69,55
14,69,55
14,69,55
15,69,55
15,69,55
16,69,55
22,69,55
23,69,55
21,69,55
21,69,55
25,69,55
27,69,55
25,69,55
23,69,55
21,69,55
21,69,55
22,69,55
22,69,55
23,69,55
23,69,55
23,69,55
24,69,55
31,69,55
30,69,55
29,69,55
28,69,55
26,69,55
21,69,55
16,69,55
12,69,55
13,69,55
14,69,55
16,69,55
18,69,55
18,69,55
17,69,55
16,69,55
16,69,55
15,69,55
16,69,55
156,70,59
156,70,59
148,70,59
146,70,59
142,70,59
136,70,59
133,70,59
126,70,59
118,70,59
118,70,59
125,70,59
137,70,59
149,70,59
156,70,59
150,70,59
141,70,59
138,70,59
141,70,59
145,70,59
149,70,59
155,70,59
158,70,59
156,70,59
153,70,59
157,70,59
164,70,59
170,70,59
171,70,59
175,70,59
178,70,59
170,70,59
156,70,59
155,70,59
145,70,59
131,70,59
118,70,59
110,70,59
108,70,59
101,70,59
93,70,59
86,70,59
88,70,59
91,70,59
93,70,59
92,70,59
90,70,59
86,70,59
87,70,59
100,70,59
128,70,59
152,70,59
161,70,59
154,70,59
133,70,59
126,70,59
141,70,59
139,70,59
126,70,59
142,70,59
177,70,59
194,70,59
192,70,59
192,70,59
197,70,59
204,70,59
208,70,59
209,70,59
196,70,59
167,70,59
137,70,59
112,70,59
95,70,59
92,70,59
87,70,59
79,70,59
79,70,59
84,70,59
85,70,59
80,70,59
75,70,59
73,70,59
73,70,59
71,70,59
72,70,59
73,70,59
72,70,59
72,70,59
74,70,59
84,70,59
88,70,59
91,70,59
88,70,59
84,70,59
83,70,59
88,70,59
92,70,59
93,70,59
94,70,59
96,70,59
96,70,59
95,70,59
96,70,59
98,70,59
100,70,59
100,70,59
101,70,59
104,70,59
109,70,59
113,70,59
116,70,59
117,70,59
117,70,59
118,70,59
121,70,59
120,70,59
115,70,59
113,70,59
116,70,59
118,70,59
117,70,59
117,70,59
117,70,59
116,70,59
114,70,59
113,70,59
114,70,59
115,70,59
115,70,59
118,70,59
118,70,59
117,70,59
114,70,59
111,70,59
109,70,59
107,70,59
107,70,59
103,70,59
102,70,59
101,70,59
99,70,59
95,70,59
94,70,59
94,70,59
93,70,59
92,70,59
91,70,59
89,70,59
89,70,59
83,70,59
78,70,59
72,70,59
67,70,59
64,70,59
54,70,59
47,70,59
49,70,59
50,70,59
46,70,59
40,70,59
35,70,59
26,70,59
21,70,59
16,70,59
11,70,59
7,70,59
5,70,59
7,70,59
9,70,59
14,70,59
13,70,59
12,70,59
13,70,59
11,70,59
10,70,59
12,70,59
15,70,59
19,70,59
16,70,59
12,70,59
9,70,59
6,70,59
6,70,59
9,70,59
11,70,59
13,70,59
13,70,59
12,70,59
10,70,59
9,70,59
9,70,59
10,70,59
11,70,59
5,70,59
4,70,59
2,70,59
1,70,59
2,70,59
5,70,59
7,70,59
8,70,59
8,70,59
9,70,59
8,70,59
7,70,59
7,70,59
8,70,59
9,70,59
10,70,59
12,70,59
12,70,59
13,70,59
13,70,59
14,70,59
13,70,59
13,70,59
12,70,59
19,70,59
21,70,59
20,70,59
20,70,59
24,70,59
25,70,59
21,70,59
20,70,59
21,70,59
22,70,59
22,70,59
24,70,59
25,70,59
26,70,59
27,70,59
27,70,59
33,70,59
31,70,59
28,70,59
24,70,59
19,70,59
15,70,59
11,70,59
9,70,59
12,70,59
15,70,59
21,70,59
24,70,59
26,70,59
26,70,59
26,70,59
26,70,59
30,70,59
31,70,59
161,67,57
163,67,57
161,67,57
162,67,57
157,67,57
144,67,57
132,67,57
117,67,57
108,67,57
108,67,57
112,67,57
119,67,57
129,67,57
136,67,57
133,67,57
124,67,57
122,67,57
125,67,57
128,67,57
131,67,57
134,67,57
136,67,57
135,67,57
132,67,57
134,67,57
144,67,57
148,67,57
149,67,57
157,67,57
173,67,57
167,67,57
149,67,57
145,67,57
138,67,57
125,67,57
110,67,57
103,67,57
104,67,57
100,67,57
87,67,57
84,67,57
91,67,57
90,67,57
83,67,57
80,67,57
85,67,57
92,67,57
99,67,57
123,67,57
144,67,57
152,67,57
135,67,57
121,67,57
132,67,57
139,67,57
129,67,57
118,67,57
121,67,57
159,67,57
197,67,57
198,67,57
193,67,57
202,67,57
209,67,57
212,67,57
209,67,57
197,67,57
169,67,57
132,67,57
102,67,57
88,67,57
82,67,57
84,67,57
81,67,57
78,67,57
79,67,57
85,67,57
84,67,57
77,67,57
73,67,57
68,67,57
65,67,57
64,67,57
69,67,57
78,67,57
85,67,57
88,67,57
89,67,57
91,67,57
97,67,57
100,67,57
99,67,57
97,67,57
100,67,57
109,67,57
114,67,57
117,67,57
117,67,57
117,67,57
117,67,57
118,67,57
119,67,57
120,67,57
122,67,57
121,67,57
119,67,57
117,67,57
116,67,57
117,67,57
120,67,57
123,67,57
125,67,57
133,67,57
135,67,57
136,67,57
136,67,57
137,67,57
138,67,57
138,67,57
135,67,57
134,67,57
135,67,57
136,67,57
136,67,57
135,67,57
135,67,57
135,67,57
135,67,57
135,67,57
136,67,57
135,67,57
133,67,57
129,67,57
127,67,57
124,67,57
123,67,57
121,67,57
118,67,57
116,67,57
114,67,57
110,67,57
111,67,57
111,67,57
110,67,57
105,67,57
102,67,57
102,67,57
99,67,57
95,67,57
94,67,57
91,67,57
86,67,57
82,67,57
76,67,57
68,67,57
64,67,57
62,67,57
58,67,57
56,67,57
53,67,57
45,67,57
35,67,57
25,67,57
22,67,57
18,67,57
16,67,57
12,67,57
8,67,57
7,67,57
11,67,57
16,67,57
19,67,57
22,67,57
21,67,57
21,67,57
21,67,57
14,67,57
11,67,57
9,67,57
10,67,57
12,67,57
14,67,57
16,67,57
19,67,57
17,67,57
17,67,57
16,67,57
14,67,57
12,67,57
10,67,57
9,67,57
9,67,57
6,67,57
5,67,57
5,67,57
4,67,57
6,67,57
8,67,57
10,67,57
10,67,57
10,67,57
13,67,57
13,67,57
13,67,57
11,67,57
10,67,57
9,67,57
10,67,57
12,67,57
13,67,57
14,67,57
14,67,57
14,67,57
13,67,57
12,67,57
11,67,57
15,67,57
19,67,57
20,67,57
21,67,57
24,67,57
24,67,57
22,67,57
21,67,57
24,67,57
24,67,57
24,67,57
25,67,57
26,67,57
26,67,57
27,67,57
27,67,57
27,67,57
27,67,57
23,67,57
18,67,57
15,67,57
14,67,57
14,67,57
15,67,57
17,67,57
21,67,57
25,67,57
29,67,57
33,67,57
36,67,57
39,67,57
42,67,57
47,67,57
50,67,57
151,51,43
157,51,43
160,51,43
168,51,43
165,51,43
149,51,43
132,51,43
113,51,43
104,51,43
103,51,43
104,51,43
111,51,43
121,51,43
129,51,43
128,51,43
120,51,43
117,51,43
119,51,43
119,51,43
118,51,43
118,51,43
119,51,43
120,51,43
119,51,43
120,51,43
126,51,43
131,51,43
135,51,43
150,51,43
168,51,43
163,51,43
145,51,43
137,51,43
126,51,43
113,51,43
102,51,43
97,51,43
97,51,43
90,51,43
79,51,43
82,51,43
90,51,43
87,51,43
75,51,43
70,51,43
81,51,43
103,51,43
125,51,43
140,51,43
135,51,43
125,51,43
111,51,43
113,51,43
130,51,43
132,51,43
116,51,43
119,51,43
156,51,43
178,51,43
182,51,43
193,51,43
205,51,43
211,51,43
217,51,43
214,51,43
192,51,43
161,51,43
129,51,43
99,51,43
80,51,43
75,51,43
75,51,43
72,51,43
72,51,43
72,51,43
73,51,43
78,51,43
74,51,43
68,51,43
68,51,43
65,51,43
65,51,43
69,51,43
78,51,43
88,51,43
95,51,43
100,51,43
103,51,43
106,51,43
111,51,43
115,51,43
116,51,43
120,51,43
125,51,43
132,51,43
136,51,43
140,51,43
141,51,43
142,51,43
143,51,43
145,51,43
147,51,43
147,51,43
147,51,43
140,51,43
140,51,43
139,51,43
139,51,43
139,51,43
140,51,43
142,51,43
143,51,43
149,51,43
149,51,43
151,51,43
155,51,43
157,51,43
156,51,43
155,51,43
155,51,43
156,51,43
155,51,43
156,51,43
157,51,43
158,51,43
157,51,43
156,51,43
155,51,43
155,51,43
156,51,43
155,51,43
153,51,43
150,51,43
147,51,43
144,51,43
142,51,43
137,51,43
134,51,43
132,51,43
131,51,43
128,51,43
126,51,43
126,51,43
123,51,43
120,51,43
117,51,43
115,51,43
114,51,43
111,51,43
110,51,43
108,51,43
103,51,43
98,51,43
97,51,43
94,51,43
89,51,43
82,51,43
76,51,43
70,51,43
66,51,43
55,51,43
45,51,43
39,51,43
34,51,43
27,51,43
23,51,43
18,51,43
13,51,43
12,51,43
15,51,43
18,51,43
20,51,43
23,51,43
29,51,43
29,51,43
27,51,43
13,51,43
10,51,43
9,51,43
12,51,43
15,51,43
16,51,43
17,51,43
18,51,43
18,51,43
18,51,43
15,51,43
13,51,43
10,51,43
9,51,43
8,51,43
9,51,43
10,51,43
9,51,43
8,51,43
7,51,43
8,51,43
9,51,43
10,51,43
12,51,43
14,51,43
15,51,43
17,51,43
16,51,43
14,51,43
12,51,43
12,51,43
12,51,43
14,51,43
15,51,43
16,51,43
17,51,43
16,51,43
15,51,43
13,51,43
12,51,43
12,51,43
17,51,43
19,51,43
20,51,43
23,51,43
23,51,43
22,51,43
22,51,43
24,51,43
25,51,43
24,51,43
24,51,43
24,51,43
24,51,43
24,51,43
24,51,43
24,51,43
22,51,43
19,51,43
17,51,43
16,51,43
19,51,43
23,51,43
27,51,43
28,51,43
30,51,43
32,51,43
34,51,43
37,51,43
43,51,43
51,51,43
57,51,43
65,51,43
68,51,43
136,56,48
143,56,48
148,56,48
160,56,48
160,56,48
145,56,48
128,56,48
110,56,48
103,56,48
101,56,48
105,56,48
112,56,48
122,56,48
133,56,48
135,56,48
130,56,48
121,56,48
123,56,48
122,56,48
116,56,48
114,56,48
118,56,48
118,56,48
118,56,48
129,56,48
132,56,48
133,56,48
139,56,48
153,56,48
167,56,48
159,56,48
139,56,48
130,56,48
117,56,48
102,56,48
94,56,48
91,56,48
88,56,48
80,56,48
71,56,48
77,56,48
79,56,48
74,56,48
70,56,48
76,56,48
86,56,48
106,56,48
125,56,48
132,56,48
119,56,48
106,56,48
111,56,48
120,56,48
111,56,48
106,56,48
119,56,48
149,56,48
177,56,48
183,56,48
177,56,48
193,56,48
210,56,48
213,56,48
216,56,48
201,56,48
163,56,48
118,56,48
89,56,48
77,56,48
72,56,48
71,56,48
72,56,48
70,56,48
73,56,48
74,56,48
73,56,48
75,56,48
71,56,48
69,56,48
73,56,48
72,56,48
80,56,48
90,56,48
100,56,48
104,56,48
106,56,48
111,56,48
118,56,48
126,56,48
131,56,48
136,56,48
141,56,48
145,56,48
152,56,48
157,56,48
160,56,48
160,56,48
161,56,48
163,56,48
166,56,48
169,56,48
170,56,48
168,56,48
167,56,48
165,56,48
165,56,48
165,56,48
165,56,48
165,56,48
165,56,48
167,56,48
168,56,48
171,56,48
169,56,48
170,56,48
173,56,48
174,56,48
172,56,48
173,56,48
176,56,48
177,56,48
174,56,48
171,56,48
173,56,48
176,56,48
177,56,48
176,56,48
174,56,48
176,56,48
176,56,48
175,56,48
174,56,48
172,56,48
170,56,48
167,56,48
166,56,48
161,56,48
159,56,48
158,56,48
156,56,48
153,56,48
150,56,48
146,56,48
142,56,48
141,56,48
138,56,48
137,56,48
135,56,48
133,56,48
131,56,48
127,56,48
121,56,48
116,56,48
114,56,48
110,56,48
104,56,48
100,56,48
95,56,48
86,56,48
76,56,48
68,56,48
64,56,48
61,56,48
53,56,48
39,56,48
30,56,48
30,56,48
27,56,48
26,56,48
23,56,48
17,56,48
12,56,48
15,56,48
21,56,48
22,56,48
18,56,48
19,56,48
16,56,48
15,56,48
18,56,48
21,56,48
21,56,48
19,56,48
18,56,48
20,56,48
20,56,48
20,56,48
18,56,48
15,56,48
15,56,48
16,56,48
17,56,48
14,56,48
13,56,48
12,56,48
11,56,48
11,56,48
11,56,48
11,56,48
12,56,48
13,56,48
14,56,48
16,56,48
16,56,48
14,56,48
13,56,48
14,56,48
15,56,48
14,56,48
15,56,48
16,56,48
17,56,48
16,56,48
15,56,48
13,56,48
12,56,48
12,56,48
17,56,48
20,56,48
20,56,48
21,56,48
21,56,48
21,56,48
22,56,48
22,56,48
22,56,48
23,56,48
23,56,48
23,56,48
23,56,48
23,56,48
23,56,48
24,56,48
23,56,48
21,56,48
20,56,48
22,56,48
27,56,48
33,56,48
38,56,48
37,56,48
37,56,48
37,56,48
37,56,48
39,56,48
48,56,48
58,56,48
66,56,48
75,56,48
79,56,48
142,62,54
143,62,54
146,62,54
152,62,54
157,62,54
147,62,54
129,62,54
119,62,54
114,62,54
119,62,54
119,62,54
116,62,54
122,62,54
125,62,54
123,62,54
122,62,54
119,62,54
125,62,54
127,62,54
129,62,54
134,62,54
132,62,54
128,62,54
133,62,54
140,62,54
147,62,54
145,62,54
148,62,54
171,62,54
172,62,54
159,62,54
134,62,54
130,62,54
107,62,54
94,62,54
83,62,54
91,62,54
90,62,54
82,62,54
71,62,54
71,62,54
66,62,54
63,62,54
68,62,54
82,62,54
94,62,54
102,62,54
108,62,54
109,62,54
101,62,54
106,62,54
114,62,54
111,62,54
97,62,54
107,62,54
142,62,54
165,62,54
161,62,54
168,62,54
195,62,54
212,62,54
207,62,54
207,62,54
207,62,54
167,62,54
121,62,54
90,62,54
77,62,54
71,62,54
70,62,54
70,62,54
69,62,54
71,62,54
79,62,54
81,62,54
77,62,54
72,62,54
76,62,54
80,62,54
82,62,54
85,62,54
95,62,54
108,62,54
120,62,54
125,62,54
126,62,54
131,62,54
141,62,54
146,62,54
152,62,54
157,62,54
160,62,54
165,62,54
172,62,54
174,62,54
173,62,54
188,62,54
185,62,54
183,62,54
183,62,54
187,62,54
190,62,54
190,62,54
189,62,54
191,62,54
192,62,54
191,62,54
190,62,54
188,62,54
187,62,54
186,62,54
186,62,54
190,62,54
193,62,54
196,62,54
196,62,54
193,62,54
189,62,54
190,62,54
194,62,54
197,62,54
191,62,54
186,62,54
187,62,54
187,62,54
186,62,54
186,62,54
188,62,54
194,62,54
194,62,54
194,62,54
191,62,54
191,62,54
190,62,54
188,62,54
188,62,54
184,62,54
180,62,54
177,62,54
175,62,54
172,62,54
170,62,54
167,62,54
163,62,54
162,62,54
159,62,54
155,62,54
154,62,54
154,62,54
152,62,54
147,62,54
143,62,54
138,62,54
135,62,54
131,62,54
124,62,54
119,62,54
118,62,54
112,62,54
108,62,54
100,62,54
89,62,54
85,62,54
78,62,54
63,62,54
51,62,54
47,62,54
40,62,54
40,62,54
36,62,54
31,62,54
27,62,54
22,62,54
19,62,54
19,62,54
21,62,54
21,62,54
21,62,54
20,62,54
22,62,54
21,62,54
18,62,54
15,62,54
12,62,54
15,62,54
15,62,54
15,62,54
14,62,54
15,62,54
17,62,54
20,62,54
21,62,54
24,62,54
25,62,54
24,62,54
22,62,54
21,62,54
19,62,54
17,62,54
14,62,54
15,62,54
18,62,54
20,62,54
19,62,54
16,62,54
13,62,54
14,62,54
15,62,54
13,62,54
15,62,54
15,62,54
16,62,54
15,62,54
13,62,54
14,62,54
17,62,54
15,62,54
16,62,54
18,62,54
18,62,54
18,62,54
18,62,54
19,62,54
20,62,54
14,62,54
14,62,54
17,62,54
17,62,54
18,62,54
19,62,54
19,62,54
21,62,54
25,62,54
25,62,54
27,62,54
30,62,54
35,62,54
39,62,54
41,62,54
43,62,54
44,62,54
43,62,54
41,62,54
41,62,54
46,62,54
59,62,54
73,62,54
84,62,54
89,62,54
91,62,54
161,86,78
158,86,78
156,86,78
158,86,78
163,86,78
158,86,78
151,86,78
150,86,78
140,86,78
141,86,78
133,86,78
122,86,78
119,86,78
117,86,78
114,86,78
115,86,78
116,86,78
127,86,78
139,86,78
152,86,78
162,86,78
165,86,78
163,86,78
164,86,78
170,86,78
167,86,78
166,86,78
171,86,78
187,86,78
173,86,78
156,86,78
135,86,78
126,86,78
101,86,78
88,86,78
78,86,78
87,86,78
85,86,78
79,86,78
70,86,78
67,86,78
62,86,78
63,86,78
71,86,78
85,86,78
95,86,78
100,86,78
104,86,78
97,86,78
96,86,78
101,86,78
99,86,78
101,86,78
115,86,78
130,86,78
149,86,78
152,86,78
152,86,78
172,86,78
203,86,78
215,86,78
219,86,78
208,86,78
168,86,78
129,86,78
94,86,78
78,86,78
75,86,78
71,86,78
68,86,78
64,86,78
61,86,78
71,86,78
77,86,78
76,86,78
71,86,78
69,86,78
78,86,78
87,86,78
91,86,78
99,86,78
109,86,78
120,86,78
130,86,78
137,86,78
143,86,78
151,86,78
162,86,78
170,86,78
176,86,78
181,86,78
184,86,78
188,86,78
193,86,78
196,86,78
195,86,78
202,86,78
200,86,78
199,86,78
199,86,78
202,86,78
205,86,78
205,86,78
205,86,78
211,86,78
208,86,78
205,86,78
203,86,78
203,86,78
204,86,78
205,86,78
205,86,78
207,86,78
209,86,78
211,86,78
212,86,78
210,86,78
208,86,78
208,86,78
209,86,78
211,86,78
207,86,78
205,86,78
204,86,78
204,86,78
203,86,78
203,86,78
204,86,78
211,86,78
211,86,78
211,86,78
209,86,78
209,86,78
208,86,78
205,86,78
205,86,78
202,86,78
199,86,78
196,86,78
193,86,78
190,86,78
187,86,78
185,86,78
181,86,78
180,86,78
177,86,78
174,86,78
173,86,78
171,86,78
169,86,78
164,86,78
160,86,78
156,86,78
153,86,78
150,86,78
142,86,78
138,86,78
136,86,78
131,86,78
126,86,78
114,86,78
104,86,78
98,86,78
92,86,78
80,86,78
71,86,78
62,86,78
51,86,78
48,86,78
45,86,78
44,86,78
43,86,78
43,86,78
38,86,78
32,86,78
29,86,78
17,86,78
15,86,78
13,86,78
12,86,78
11,86,78
13,86,78
13,86,78
14,86,78
12,86,78
14,86,78
16,86,78
19,86,78
20,86,78
20,86,78
21,86,78
20,86,78
22,86,78
22,86,78
22,86,78
21,86,78
22,86,78
24,86,78
24,86,78
20,86,78
25,86,78
27,86,78
29,86,78
32,86,78
31,86,78
24,86,78
16,86,78
10,86,78
19,86,78
17,86,78
14,86,78
13,86,78
10,86,78
10,86,78
13,86,78
17,86,78
16,86,78
17,86,78
17,86,78
16,86,78
15,86,78
14,86,78
14,86,78
14,86,78
12,86,78
13,86,78
13,86,78
13,86,78
14,86,78
15,86,78
19,86,78
20,86,78
19,86,78
26,86,78
34,86,78
40,86,78
40,86,78
40,86,78
41,86,78
39,86,78
40,86,78
38,86,78
39,86,78
43,86,78
54,86,78
69,86,78
83,86,78
90,86,78
93,86,78
96,86,78
174,114,104
171,114,104
172,114,104
177,114,104
181,114,104
179,114,104
178,114,104
182,114,104
179,114,104
174,114,104
160,114,104
139,114,104
127,114,104
118,114,104
115,114,104
116,114,104
123,114,104
138,114,104
155,114,104
172,114,104
187,114,104
190,114,104
187,114,104
187,114,104
180,114,104
169,114,104
168,114,104
182,114,104
192,114,104
164,114,104
145,114,104
132,114,104
116,114,104
90,114,104
80,114,104
73,114,104
82,114,104
80,114,104
74,114,104
67,114,104
60,114,104
59,114,104
63,114,104
77,114,104
87,114,104
92,114,104
93,114,104
93,114,104
88,114,104
86,114,104
86,114,104
84,114,104
104,114,104
140,114,104
151,114,104
149,114,104
148,114,104
177,114,104
209,114,104
216,114,104
197,114,104
192,114,104
178,114,104
136,114,104
100,114,104
75,114,104
69,114,104
69,114,104
66,114,104
68,114,104
65,114,104
67,114,104
75,114,104
77,114,104
78,114,104
75,114,104
79,114,104
90,114,104
102,114,104
108,114,104
119,114,104
129,114,104
138,114,104
145,114,104
153,114,104
164,114,104
175,114,104
185,114,104
192,114,104
197,114,104
202,114,104
204,114,104
206,114,104
210,114,104
212,114,104
213,114,104
215,114,104
214,114,104
214,114,104
215,114,104
217,114,104
218,114,104
219,114,104
219,114,104
225,114,104
220,114,104
215,114,104
214,114,104
217,114,104
220,114,104
221,114,104
221,114,104
221,114,104
224,114,104
226,114,104
224,114,104
224,114,104
224,114,104
222,114,104
218,114,104
218,114,104
219,114,104
219,114,104
217,114,104
217,114,104
217,114,104
218,114,104
217,114,104
223,114,104
224,114,104
224,114,104
223,114,104
223,114,104
222,114,104
219,114,104
218,114,104
216,114,104
212,114,104
210,114,104
208,114,104
204,114,104
202,114,104
200,114,104
197,114,104
196,114,104
193,114,104
190,114,104
189,114,104
188,114,104
186,114,104
181,114,104
178,114,104
173,114,104
171,114,104
167,114,104
161,114,104
157,114,104
155,114,104
151,114,104
145,114,104
136,114,104
126,114,104
121,114,104
115,114,104
105,114,104
98,114,104
85,114,104
71,114,104
56,114,104
52,114,104
49,114,104
52,114,104
54,114,104
52,114,104
45,114,104
38,114,104
33,114,104
30,114,104
25,114,104
18,114,104
15,114,104
16,114,104
16,114,104
13,114,104
12,114,104
14,114,104
14,114,104
18,114,104
20,114,104
22,114,104
22,114,104
22,114,104
23,114,104
23,114,104
24,114,104
25,114,104
27,114,104
29,114,104
31,114,104
30,114,104
21,114,104
21,114,104
22,114,104
27,114,104
33,114,104
37,114,104
36,114,104
35,114,104
29,114,104
26,114,104
22,114,104
17,114,104
12,114,104
9,114,104
10,114,104
12,114,104
18,114,104
18,114,104
17,114,104
15,114,104
13,114,104
12,114,104
12,114,104
12,114,104
14,114,104
13,114,104
12,114,104
13,114,104
14,114,104
16,114,104
21,114,104
24,114,104
26,114,104
37,114,104
44,114,104
46,114,104
43,114,104
44,114,104
44,114,104
43,114,104
39,114,104
39,114,104
42,114,104
54,114,104
69,114,104
84,114,104
95,114,104
100,114,104
101,114,104
103,114,104
179,140,130
177,140,130
179,140,130
187,140,130
194,140,130
192,140,130
192,140,130
198,140,130
199,140,130
192,140,130
178,140,130
158,140,130
139,140,130
125,140,130
121,140,130
121,140,130
131,140,130
144,140,130
164,140,130
182,140,130
195,140,130
201,140,130
199,140,130
197,140,130
185,140,130
169,140,130
168,140,130
180,140,130
184,140,130
152,140,130
134,140,130
123,140,130
104,140,130
79,140,130
73,140,130
70,140,130
81,140,130
76,140,130
68,140,130
62,140,130
55,140,130
55,140,130
63,140,130
77,140,130
86,140,130
