R,G,B
98,74,50
103,74,50
104,74,50
103,74,50
103,74,50
102,74,50
95,74,50
92,74,50
92,74,50
100,74,50
111,74,50
117,74,50
114,74,50
106,74,50
90,74,50
79,74,50
77,74,50
81,74,50
84,74,50
87,74,50
85,74,50
77,74,50
78,74,50
85,74,50
93,74,50
101,74,50
106,74,50
104,74,50
103,74,50
105,74,50
115,74,50
119,74,50
123,74,50
126,74,50
129,74,50
130,74,50
127,74,50
123,74,50
120,74,50
118,74,50
115,74,50
116,74,50
116,74,50
117,74,50
116,74,50
117,74,50
110,74,50
119,74,50
127,74,50
136,74,50
146,74,50
153,74,50
158,74,50
165,74,50
169,74,50
172,74,50
175,74,50
179,74,50
183,74,50
187,74,50
188,74,50
187,74,50
180,74,50
185,74,50
189,74,50
187,74,50
183,74,50
180,74,50
180,74,50
183,74,50
181,74,50
179,74,50
182,74,50
185,74,50
183,74,50
179,74,50
178,74,50
179,74,50
177,74,50
179,74,50
180,74,50
180,74,50
180,74,50
178,74,50
175,74,50
172,74,50
168,74,50
168,74,50
168,74,50
168,74,50
167,74,50
163,74,50
159,74,50
153,74,50
145,74,50
142,74,50
135,74,50
126,74,50
120,74,50
119,74,50
120,74,50
118,74,50
138,74,50
164,74,50
195,74,50
220,74,50
239,74,50
250,74,50
247,74,50
238,74,50
233,74,50
229,74,50
214,74,50
200,74,50
196,74,50
198,74,50
198,74,50
196,74,50
186,74,50
191,74,50
188,74,50
179,74,50
173,74,50
176,74,50
181,74,50
182,74,50
183,74,50
182,74,50
183,74,50
187,74,50
187,74,50
185,74,50
186,74,50
189,74,50
188,74,50
185,74,50
182,74,50
186,74,50
191,74,50
196,74,50
198,74,50
199,74,50
199,74,50
193,74,50
185,74,50
172,74,50
161,74,50
162,74,50
180,74,50
198,74,50
216,74,50
227,74,50
239,74,50
247,74,50
250,74,50
249,74,50
246,74,50
244,74,50
241,74,50
237,74,50
236,74,50
239,74,50
242,74,50
244,74,50
246,74,50
248,74,50
251,74,50
255,74,50
251,74,50
235,74,50
196,74,50
153,74,50
145,74,50
154,74,50
161,74,50
166,74,50
171,74,50
176,74,50
179,74,50
179,74,50
178,74,50
177,74,50
176,74,50
176,74,50
175,74,50
174,74,50
175,74,50
180,74,50
185,74,50
189,74,50
195,74,50
197,74,50
196,74,50
197,74,50
198,74,50
198,74,50
198,74,50
201,74,50
202,74,50
206,74,50
213,74,50
215,74,50
216,74,50
217,74,50
218,74,50
219,74,50
214,74,50
211,74,50
208,74,50
209,74,50
212,74,50
210,74,50
213,74,50
220,74,50
217,74,50
215,74,50
105,89,66
106,89,66
106,89,66
108,89,66
112,89,66
114,89,66
117,89,66
122,89,66
116,89,66
113,89,66
112,89,66
118,89,66
117,89,66
110,89,66
107,89,66
113,89,66
116,89,66
107,89,66
106,89,66
117,89,66
122,89,66
111,89,66
103,89,66
107,89,66
115,89,66
110,89,66
110,89,66
112,89,66
89,89,66
84,89,66
86,89,66
88,89,66
97,89,66
97,89,66
100,89,66
103,89,66
104,89,66
105,89,66
106,89,66
105,89,66
100,89,66
95,89,66
95,89,66
105,89,66
117,89,66
119,89,66
109,89,66
96,89,66
87,89,66
83,89,66
82,89,66
83,89,66
85,89,66
90,89,66
94,89,66
92,89,66
97,89,66
101,89,66
106,89,66
112,89,66
116,89,66
117,89,66
118,89,66
122,89,66
129,89,66
132,89,66
136,89,66
139,89,66
141,89,66
142,89,66
139,89,66
136,89,66
133,89,66
128,89,66
125,89,66
125,89,66
127,89,66
127,89,66
125,89,66
124,89,66
120,89,66
127,89,66
132,89,66
139,89,66
148,89,66
154,89,66
157,89,66
162,89,66
171,89,66
174,89,66
178,89,66
179,89,66
181,89,66
183,89,66
181,89,66
178,89,66
177,89,66
181,89,66
185,89,66
183,89,66
180,89,66
179,89,66
181,89,66
185,89,66
185,89,66
184,89,66
185,89,66
187,89,66
187,89,66
184,89,66
180,89,66
182,89,66
180,89,66
180,89,66
180,89,66
180,89,66
181,89,66
181,89,66
176,89,66
169,89,66
171,89,66
174,89,66
173,89,66
166,89,66
161,89,66
160,89,66
163,89,66
166,89,66
157,89,66
155,89,66
151,89,66
148,89,66
146,89,66
142,89,66
135,89,66
125,89,66
125,89,66
129,89,66
138,89,66
157,89,66
182,89,66
201,89,66
208,89,66
214,89,66
226,89,66
228,89,66
221,89,66
209,89,66
203,89,66
199,89,66
196,89,66
195,89,66
186,89,66
185,89,66
182,89,66
174,89,66
172,89,66
174,89,66
173,89,66
171,89,66
173,89,66
172,89,66
173,89,66
174,89,66
173,89,66
172,89,66
175,89,66
180,89,66
180,89,66
185,89,66
185,89,66
182,89,66
181,89,66
186,89,66
187,89,66
183,89,66
176,89,66
171,89,66
169,89,66
170,89,66
179,89,66
194,89,66
214,89,66
227,89,66
237,89,66
238,89,66
239,89,66
239,89,66
239,89,66
239,89,66
240,89,66
241,89,66
243,89,66
239,89,66
238,89,66
240,89,66
241,89,66
243,89,66
246,89,66
250,89,66
251,89,66
255,89,66
250,89,66
233,89,66
194,89,66
154,89,66
148,89,66
158,89,66
165,89,66
167,89,66
167,89,66
168,89,66
170,89,66
170,89,66
169,89,66
169,89,66
167,89,66
168,89,66
167,89,66
166,89,66
166,89,66
171,89,66
178,89,66
180,89,66
191,89,66
194,89,66
194,89,66
195,89,66
197,89,66
197,89,66
197,89,66
201,89,66
199,89,66
203,89,66
209,89,66
210,89,66
211,89,66
212,89,66
214,89,66
215,89,66
206,89,66
210,89,66
213,89,66
218,89,66
220,89,66
215,89,66
211,89,66
213,89,66
212,89,66
211,89,66
103,98,74
103,98,74
102,98,74
106,98,74
111,98,74
118,98,74
123,98,74
127,98,74
119,98,74
116,98,74
114,98,74
117,98,74
115,98,74
112,98,74
111,98,74
117,98,74
115,98,74
99,98,74
99,98,74
115,98,74
118,98,74
106,98,74
100,98,74
102,98,74
109,98,74
104,98,74
108,98,74
110,98,74
85,98,74
85,98,74
91,98,74
92,98,74
101,98,74
100,98,74
100,98,74
101,98,74
104,98,74
107,98,74
108,98,74
106,98,74
100,98,74
93,98,74
94,98,74
107,98,74
118,98,74
116,98,74
99,98,74
85,98,74
84,98,74
88,98,74
88,98,74
86,98,74
91,98,74
98,98,74
107,98,74
114,98,74
120,98,74
123,98,74
125,98,74
127,98,74
131,98,74
132,98,74
134,98,74
139,98,74
145,98,74
149,98,74
151,98,74
153,98,74
154,98,74
155,98,74
153,98,74
151,98,74
146,98,74
142,98,74
138,98,74
139,98,74
139,98,74
139,98,74
138,98,74
137,98,74
133,98,74
138,98,74
140,98,74
146,98,74
154,98,74
158,98,74
161,98,74
164,98,74
168,98,74
171,98,74
172,98,74
172,98,74
173,98,74
173,98,74
172,98,74
170,98,74
174,98,74
179,98,74
182,98,74
180,98,74
178,98,74
178,98,74
182,98,74
186,98,74
188,98,74
186,98,74
186,98,74
190,98,74
192,98,74
189,98,74
186,98,74
185,98,74
182,98,74
181,98,74
179,98,74
179,98,74
182,98,74
181,98,74
175,98,74
167,98,74
168,98,74
173,98,74
173,98,74
161,98,74
151,98,74
153,98,74
160,98,74
165,98,74
157,98,74
156,98,74
154,98,74
156,98,74
161,98,74
164,98,74
163,98,74
158,98,74
138,98,74
133,98,74
132,98,74
137,98,74
142,98,74
147,98,74
168,98,74
192,98,74
213,98,74
223,98,74
225,98,74
218,98,74
208,98,74
197,98,74
188,98,74
182,98,74
186,98,74
178,98,74
171,98,74
170,98,74
173,98,74
174,98,74
168,98,74
163,98,74
163,98,74
165,98,74
169,98,74
171,98,74
170,98,74
167,98,74
168,98,74
172,98,74
176,98,74
177,98,74
175,98,74
167,98,74
162,98,74
166,98,74
169,98,74
170,98,74
163,98,74
166,98,74
173,98,74
184,98,74
203,98,74
224,98,74
242,98,74
249,98,74
247,98,74
242,98,74
235,98,74
234,98,74
234,98,74
236,98,74
241,98,74
246,98,74
247,98,74
245,98,74
243,98,74
243,98,74
243,98,74
243,98,74
247,98,74
252,98,74
251,98,74
254,98,74
248,98,74
230,98,74
192,98,74
156,98,74
156,98,74
167,98,74
165,98,74
162,98,74
157,98,74
155,98,74
158,98,74
162,98,74
165,98,74
166,98,74
166,98,74
168,98,74
169,98,74
167,98,74
167,98,74
167,98,74
170,98,74
170,98,74
175,98,74
181,98,74
185,98,74
190,98,74
194,98,74
195,98,74
196,98,74
200,98,74
199,98,74
203,98,74
208,98,74
207,98,74
206,98,74
206,98,74
207,98,74
207,98,74
203,98,74
207,98,74
209,98,74
211,98,74
213,98,74
211,98,74
210,98,74
210,98,74
206,98,74
206,98,74
103,106,83
103,106,83
107,106,83
109,106,83
115,106,83
123,106,83
127,106,83
126,106,83
119,106,83
117,106,83
116,106,83
115,106,83
115,106,83
114,106,83
115,106,83
115,106,83
110,106,83
94,106,83
95,106,83
108,106,83
109,106,83
104,106,83
101,106,83
98,106,83
105,106,83
100,106,83
104,106,83
105,106,83
81,106,83
87,106,83
99,106,83
99,106,83
98,106,83
100,106,83
99,106,83
99,106,83
104,106,83
107,106,83
105,106,83
102,106,83
96,106,83
91,106,83
94,106,83
105,106,83
112,106,83
107,106,83
94,106,83
85,106,83
87,106,83
98,106,83
99,106,83
96,106,83
104,106,83
113,106,83
122,106,83
133,106,83
139,106,83
142,106,83
144,106,83
145,106,83
146,106,83
145,106,83
145,106,83
148,106,83
157,106,83
158,106,83
159,106,83
159,106,83
162,106,83
162,106,83
161,106,83
159,106,83
154,106,83
150,106,83
150,106,83
151,106,83
150,106,83
149,106,83
148,106,83
150,106,83
147,106,83
147,106,83
149,106,83
154,106,83
162,106,83
166,106,83
166,106,83
168,106,83
167,106,83
167,106,83
167,106,83
167,106,83
168,106,83
170,106,83
172,106,83
174,106,83
174,106,83
178,106,83
181,106,83
181,106,83
179,106,83
179,106,83
182,106,83
184,106,83
187,106,83
186,106,83
185,106,83
190,106,83
193,106,83
192,106,83
190,106,83
189,106,83
184,106,83
182,106,83
180,106,83
179,106,83
180,106,83
181,106,83
177,106,83
172,106,83
172,106,83
177,106,83
176,106,83
164,106,83
155,106,83
157,106,83
161,106,83
162,106,83
166,106,83
166,106,83
165,106,83
161,106,83
160,106,83
160,106,83
161,106,83
163,106,83
168,106,83
167,106,83
167,106,83
163,106,83
147,106,83
135,106,83
145,106,83
168,106,83
199,106,83
212,106,83
220,106,83
222,106,83
216,106,83
209,106,83
197,106,83
189,106,83
185,106,83
174,106,83
169,106,83
172,106,83
177,106,83
177,106,83
170,106,83
165,106,83
163,106,83
166,106,83
172,106,83
177,106,83
178,106,83
175,106,83
171,106,83
168,106,83
156,106,83
146,106,83
137,106,83
135,106,83
133,106,83
132,106,83
144,106,83
160,106,83
184,106,83
202,106,83
224,106,83
237,106,83
245,106,83
250,106,83
252,106,83
249,106,83
244,106,83
239,106,83
235,106,83
235,106,83
235,106,83
236,106,83
241,106,83
248,106,83
248,106,83
244,106,83
243,106,83
244,106,83
244,106,83
244,106,83
245,106,83
248,106,83
249,106,83
251,106,83
245,106,83
227,106,83
189,106,83
159,106,83
165,106,83
178,106,83
171,106,83
165,106,83
155,106,83
150,106,83
153,106,83
156,106,83
159,106,83
160,106,83
167,106,83
171,106,83
172,106,83
170,106,83
165,106,83
161,106,83
158,106,83
157,106,83
169,106,83
176,106,83
183,106,83
187,106,83
191,106,83
190,106,83
190,106,83
193,106,83
193,106,83
197,106,83
204,106,83
205,106,83
204,106,83
206,106,83
207,106,83
208,106,83
199,106,83
201,106,83
197,106,83
196,106,83
201,106,83
205,106,83
206,106,83
207,106,83
207,106,83
208,106,83
112,116,90
113,116,90
115,116,90
117,116,90
118,116,90
125,116,90
126,116,90
121,116,90
117,116,90
114,116,90
113,116,90
110,116,90
110,116,90
114,116,90
114,116,90
107,116,90
98,116,90
95,116,90
100,116,90
103,116,90
99,116,90
100,116,90
104,116,90
101,116,90
101,116,90
99,116,90
102,116,90
103,116,90
83,116,90
93,116,90
102,116,90
100,116,90
95,116,90
101,116,90
102,116,90
100,116,90
104,116,90
105,116,90
100,116,90
94,116,90
94,116,90
92,116,90
96,116,90
102,116,90
104,116,90
98,116,90
94,116,90
94,116,90
98,116,90
109,116,90
113,116,90
114,116,90
123,116,90
131,116,90
138,116,90
149,116,90
153,116,90
157,116,90
158,116,90
158,116,90
158,116,90
158,116,90
158,116,90
163,116,90
165,116,90
165,116,90
165,116,90
164,116,90
164,116,90
166,116,90
165,116,90
163,116,90
161,116,90
160,116,90
161,116,90
162,116,90
157,116,90
154,116,90
157,116,90
161,116,90
160,116,90
159,116,90
161,116,90
164,116,90
170,116,90
174,116,90
174,116,90
172,116,90
170,116,90
171,116,90
172,116,90
173,116,90
174,116,90
175,116,90
177,116,90
179,116,90
174,116,90
178,116,90
182,116,90
183,116,90
183,116,90
183,116,90
183,116,90
182,116,90
186,116,90
183,116,90
183,116,90
185,116,90
188,116,90
190,116,90
190,116,90
189,116,90
186,116,90
186,116,90
184,116,90
182,116,90
183,116,90
184,116,90
182,116,90
181,116,90
177,116,90
181,116,90
178,116,90
168,116,90
163,116,90
165,116,90
167,116,90
164,116,90
155,116,90
160,116,90
166,116,90
170,116,90
169,116,90
169,116,90
169,116,90
169,116,90
163,116,90
163,116,90
165,116,90
168,116,90
169,116,90
162,116,90
159,116,90
163,116,90
163,116,90
171,116,90
178,116,90
186,116,90
195,116,90
199,116,90
195,116,90
190,116,90
190,116,90
181,116,90
176,116,90
179,116,90
183,116,90
179,116,90
175,116,90
170,116,90
171,116,90
167,116,90
163,116,90
162,116,90
164,116,90
163,116,90
160,116,90
158,116,90
159,116,90
159,116,90
169,116,90
187,116,90
194,116,90
192,116,90
197,116,90
209,116,90
222,116,90
237,116,90
249,116,90
249,116,90
245,116,90
244,116,90
246,116,90
244,116,90
240,116,90
240,116,90
239,116,90
239,116,90
236,116,90
233,116,90
236,116,90
241,116,90
242,116,90
238,116,90
237,116,90
241,116,90
244,116,90
244,116,90
243,116,90
243,116,90
249,116,90
251,116,90
244,116,90
223,116,90
184,116,90
158,116,90
170,116,90
185,116,90
175,116,90
172,116,90
166,116,90
163,116,90
166,116,90
166,116,90
164,116,90
161,116,90
162,116,90
165,116,90
167,116,90
166,116,90
164,116,90
162,116,90
162,116,90
161,116,90
166,116,90
172,116,90
177,116,90
181,116,90
187,116,90
190,116,90
193,116,90
197,116,90
193,116,90
198,116,90
204,116,90
204,116,90
202,116,90
202,116,90
202,116,90
203,116,90
195,116,90
197,116,90
195,116,90
194,116,90
202,116,90
207,116,90
205,116,90
201,116,90
207,116,90
208,116,90
112,118,92
111,118,92
112,118,92
115,118,92
118,118,92
126,118,92
127,118,92
118,118,92
112,118,92
113,118,92
113,118,92
108,118,92
105,118,92
112,118,92
110,118,92
98,118,92
87,118,92
101,118,92
111,118,92
104,118,92
94,118,92
97,118,92
105,118,92
106,118,92
98,118,92
100,118,92
102,118,92
103,118,92
90,118,92
100,118,92
100,118,92
93,118,92
97,118,92
108,118,92
109,118,92
103,118,92
104,118,92
103,118,92
96,118,92
90,118,92
91,118,92
93,118,92
96,118,92
96,118,92
93,118,92
90,118,92
96,118,92
102,118,92
109,118,92
118,118,92
125,118,92
131,118,92
139,118,92
144,118,92
151,118,92
156,118,92
156,118,92
159,118,92
160,118,92
158,118,92
160,118,92
162,118,92
165,118,92
169,118,92
168,118,92
168,118,92
170,118,92
169,118,92
170,118,92
171,118,92
172,118,92
170,118,92
171,118,92
170,118,92
170,118,92
169,118,92
162,118,92
158,118,92
161,118,92
168,118,92
172,118,92
171,118,92
172,118,92
176,118,92
175,118,92
178,118,92
178,118,92
176,118,92
173,118,92
174,118,92
176,118,92
178,118,92
177,118,92
176,118,92
175,118,92
175,118,92
177,118,92
181,118,92
182,118,92
184,118,92
185,118,92
184,118,92
182,118,92
179,118,92
179,118,92
179,118,92
177,118,92
177,118,92
178,118,92
182,118,92
184,118,92
186,118,92
189,118,92
190,118,92
190,118,92
189,118,92
187,118,92
187,118,92
189,118,92
190,118,92
183,118,92
182,118,92
175,118,92
171,118,92
172,118,92
176,118,92
175,118,92
172,118,92
166,118,92
166,118,92
170,118,92
177,118,92
180,118,92
180,118,92
175,118,92
172,118,92
174,118,92
172,118,92
169,118,92
167,118,92
172,118,92
173,118,92
168,118,92
162,118,92
159,118,92
161,118,92
160,118,92
166,118,92
178,118,92
190,118,92
192,118,92
191,118,92
192,118,92
189,118,92
185,118,92
184,118,92
180,118,92
175,118,92
173,118,92
172,118,92
165,118,92
157,118,92
153,118,92
156,118,92
165,118,92
174,118,92
176,118,92
176,118,92
188,118,92
198,118,92
210,118,92
219,118,92
225,118,92
228,118,92
233,118,92
234,118,92
236,118,92
241,118,92
244,118,92
240,118,92
236,118,92
238,118,92
241,118,92
239,118,92
234,118,92
237,118,92
239,118,92
239,118,92
235,118,92
235,118,92
238,118,92
242,118,92
240,118,92
237,118,92
237,118,92
243,118,92
249,118,92
250,118,92
248,118,92
247,118,92
251,118,92
253,118,92
245,118,92
220,118,92
176,118,92
153,118,92
169,118,92
186,118,92
187,118,92
187,118,92
187,118,92
188,118,92
188,118,92
183,118,92
173,118,92
165,118,92
161,118,92
162,118,92
159,118,92
157,118,92
157,118,92
160,118,92
162,118,92
164,118,92
168,118,92
170,118,92
170,118,92
172,118,92
177,118,92
183,118,92
187,118,92
192,118,92
189,118,92
196,118,92
200,118,92
200,118,92
199,118,92
200,118,92
202,118,92
204,118,92
200,118,92
201,118,92
199,118,92
199,118,92
207,118,92
211,118,92
209,118,92
205,118,92
206,118,92
208,118,92
114,114,87
109,114,87
109,114,87
112,114,87
119,114,87
128,114,87
126,114,87
113,114,87
112,114,87
116,114,87
119,114,87
110,114,87
105,114,87
111,114,87
110,114,87
95,114,87
86,114,87
105,114,87
114,114,87
105,114,87
98,114,87
100,114,87
104,114,87
107,114,87
96,114,87
101,114,87
99,114,87
101,114,87
96,114,87
105,114,87
98,114,87
89,114,87
100,114,87
113,114,87
113,114,87
103,114,87
102,114,87
102,114,87
97,114,87
93,114,87
92,114,87
95,114,87
97,114,87
94,114,87
90,114,87
93,114,87
101,114,87
108,114,87
120,114,87
122,114,87
133,114,87
143,114,87
145,114,87
147,114,87
150,114,87
152,114,87
152,114,87
157,114,87
157,114,87
157,114,87
161,114,87
163,114,87
165,114,87
168,114,87
169,114,87
170,114,87
170,114,87
171,114,87
175,114,87
177,114,87
178,114,87
178,114,87
178,114,87
175,114,87
173,114,87
173,114,87
169,114,87
163,114,87
166,114,87
173,114,87
176,114,87
176,114,87
180,114,87
181,114,87
179,114,87
178,114,87
178,114,87
177,114,87
175,114,87
175,114,87
176,114,87
177,114,87
176,114,87
175,114,87
176,114,87
175,114,87
182,114,87
183,114,87
183,114,87
182,114,87
183,114,87
182,114,87
176,114,87
171,114,87
168,114,87
166,114,87
166,114,87
164,114,87
166,114,87
170,114,87
176,114,87
182,114,87
188,114,87
192,114,87
193,114,87
193,114,87
190,114,87
191,114,87
191,114,87
192,114,87
191,114,87
188,114,87
183,114,87
183,114,87
185,114,87
186,114,87
186,114,87
186,114,87
181,114,87
178,114,87
176,114,87
178,114,87
181,114,87
180,114,87
180,114,87
178,114,87
182,114,87
184,114,87
182,114,87
175,114,87
172,114,87
173,114,87
172,114,87
174,114,87
172,114,87
171,114,87
166,114,87
166,114,87
172,114,87
179,114,87
181,114,87
180,114,87
184,114,87
183,114,87
184,114,87
178,114,87
172,114,87
167,114,87
168,114,87
170,114,87
162,114,87
154,114,87
150,114,87
154,114,87
174,114,87
198,114,87
218,114,87
227,114,87
236,114,87
244,114,87
250,114,87
247,114,87
239,114,87
235,114,87
232,114,87
231,114,87
230,114,87
226,114,87
221,114,87
218,114,87
222,114,87
230,114,87
236,114,87
237,114,87
230,114,87
237,114,87
240,114,87
240,114,87
240,114,87
243,114,87
246,114,87
247,114,87
245,114,87
242,114,87
242,114,87
248,114,87
252,114,87
252,114,87
250,114,87
251,114,87
251,114,87
253,114,87
244,114,87
216,114,87
169,114,87
147,114,87
166,114,87
185,114,87
199,114,87
199,114,87
203,114,87
205,114,87
205,114,87
199,114,87
188,114,87
178,114,87
162,114,87
162,114,87
158,114,87
156,114,87
157,114,87
162,114,87
167,114,87
169,114,87
172,114,87
173,114,87
171,114,87
172,114,87
175,114,87
176,114,87
176,114,87
177,114,87
180,114,87
187,114,87
192,114,87
195,114,87
197,114,87
204,114,87
211,114,87
216,114,87
208,114,87
205,114,87
202,114,87
202,114,87
206,114,87
210,114,87
210,114,87
211,114,87
213,114,87
214,114,87
126,108,82
119,108,82
119,108,82
120,108,82
124,108,82
130,108,82
123,108,82
102,108,82
114,108,82
121,108,82
126,108,82
116,108,82
106,108,82
111,108,82
111,108,82
96,108,82
91,108,82
107,108,82
111,108,82
105,108,82
106,108,82
106,108,82
102,108,82
102,108,82
96,108,82
102,108,82
96,108,82
96,108,82
97,108,82
108,108,82
99,108,82
90,108,82
100,108,82
114,108,82
114,108,82
101,108,82
100,108,82
102,108,82
99,108,82
98,108,82
96,108,82
100,108,82
100,108,82
98,108,82
97,108,82
104,108,82
111,108,82
117,108,82
127,108,82
126,108,82
137,108,82
149,108,82
145,108,82
142,108,82
146,108,82
145,108,82
151,108,82
158,108,82
162,108,82
162,108,82
165,108,82
165,108,82
164,108,82
167,108,82
167,108,82
169,108,82
170,108,82
172,108,82
175,108,82
180,108,82
181,108,82
180,108,82
179,108,82
175,108,82
172,108,82
173,108,82
172,108,82
169,108,82
171,108,82
176,108,82
175,108,82
177,108,82
181,108,82
182,108,82
177,108,82
176,108,82
178,108,82
175,108,82
178,108,82
176,108,82
175,108,82
174,108,82
175,108,82
176,108,82
181,108,82
186,108,82
187,108,82
186,108,82
184,108,82
182,108,82
180,108,82
177,108,82
170,108,82
163,108,82
156,108,82
155,108,82
153,108,82
154,108,82
156,108,82
162,108,82
172,108,82
177,108,82
187,108,82
189,108,82
192,108,82
192,108,82
192,108,82
191,108,82
191,108,82
188,108,82
187,108,82
186,108,82
186,108,82
188,108,82
188,108,82
186,108,82
185,108,82
187,108,82
185,108,82
184,108,82
182,108,82
181,108,82
178,108,82
176,108,82
177,108,82
181,108,82
184,108,82
184,108,82
181,108,82
175,108,82
175,108,82
175,108,82
172,108,82
172,108,82
170,108,82
171,108,82
171,108,82
167,108,82
170,108,82
169,108,82
170,108,82
169,108,82
173,108,82
175,108,82
175,108,82
171,108,82
165,108,82
163,108,82
166,108,82
169,108,82
185,108,82
191,108,82
202,108,82
218,108,82
233,108,82
240,108,82
241,108,82
238,108,82
226,108,82
228,108,82
229,108,82
227,108,82
218,108,82
211,108,82
216,108,82
226,108,82
221,108,82
222,108,82
225,108,82
230,108,82
235,108,82
239,108,82
240,108,82
238,108,82
236,108,82
243,108,82
245,108,82
244,108,82
245,108,82
248,108,82
248,108,82
245,108,82
246,108,82
244,108,82
244,108,82
247,108,82
248,108,82
247,108,82
246,108,82
248,108,82
248,108,82
251,108,82
243,108,82
213,108,82
165,108,82
143,108,82
165,108,82
185,108,82
186,108,82
188,108,82
196,108,82
206,108,82
214,108,82
218,108,82
217,108,82
214,108,82
208,108,82
204,108,82
194,108,82
181,108,82
171,108,82
162,108,82
156,108,82
151,108,82
159,108,82
164,108,82
169,108,82
176,108,82
185,108,82
188,108,82
187,108,82
188,108,82
195,108,82
197,108,82
198,108,82
195,108,82
194,108,82
198,108,82
205,108,82
210,108,82
205,108,82
205,108,82
203,108,82
204,108,82
205,108,82
206,108,82
205,108,82
208,108,82
209,108,82
213,108,82
128,107,81
125,107,81
122,107,81
123,107,81
131,107,81
129,107,81
113,107,81
99,107,81
106,107,81
118,107,81
125,107,81
110,107,81
107,107,81
104,107,81
107,107,81
99,107,81
94,107,81
106,107,81
102,107,81
105,107,81
108,107,81
103,107,81
105,107,81
100,107,81
98,107,81
97,107,81
98,107,81
95,107,81
99,107,81
102,107,81
94,107,81
92,107,81
103,107,81
108,107,81
113,107,81
103,107,81
101,107,81
105,107,81
98,107,81
104,107,81
105,107,81
98,107,81
104,107,81
104,107,81
104,107,81
110,107,81
115,107,81
120,107,81
123,107,81
129,107,81
141,107,81
148,107,81
148,107,81
148,107,81
152,107,81
155,107,81
158,107,81
159,107,81
164,107,81
163,107,81
158,107,81
162,107,81
167,107,81
166,107,81
168,107,81
170,107,81
173,107,81
175,107,81
177,107,81
181,107,81
182,107,81
180,107,81
181,107,81
178,107,81
174,107,81
172,107,81
172,107,81
174,107,81
176,107,81
178,107,81
175,107,81
177,107,81
179,107,81
182,107,81
181,107,81
179,107,81
178,107,81
178,107,81
177,107,81
175,107,81
174,107,81
174,107,81
175,107,81
181,107,81
187,107,81
187,107,81
189,107,81
186,107,81
183,107,81
181,107,81
178,107,81
173,107,81
164,107,81
156,107,81
149,107,81
148,107,81
149,107,81
143,107,81
142,107,81
151,107,81
154,107,81
160,107,81
174,107,81
182,107,81
187,107,81
187,107,81
189,107,81
193,107,81
195,107,81
192,107,81
191,107,81
190,107,81
190,107,81
192,107,81
190,107,81
187,107,81
185,107,81
185,107,81
181,107,81
184,107,81
186,107,81
183,107,81
181,107,81
179,107,81
181,107,81
183,107,81
183,107,81
183,107,81
179,107,81
178,107,81
177,107,81
178,107,81
176,107,81
174,107,81
173,107,81
171,107,81
171,107,81
170,107,81
170,107,81
168,107,81
166,107,81
166,107,81
167,107,81
163,107,81
159,107,81
159,107,81
162,107,81
176,107,81
193,107,81
208,107,81
225,107,81
231,107,81
237,107,81
239,107,81
245,107,81
248,107,81
246,107,81
242,107,81
237,107,81
230,107,81
228,107,81
227,107,81
221,107,81
219,107,81
222,107,81
223,107,81
225,107,81
225,107,81
227,107,81
233,107,81
237,107,81
239,107,81
240,107,81
239,107,81
242,107,81
245,107,81
245,107,81
244,107,81
244,107,81
246,107,81
248,107,81
249,107,81
246,107,81
243,107,81
