R,G,B
227,113,78
227,113,78
227,113,78
227,113,78
227,113,78
228,113,78
229,113,78
232,113,78
232,113,78
233,113,78
232,113,78
233,113,78
233,113,78
233,113,78
232,113,78
232,113,78
228,113,78
224,113,78
218,113,78
215,113,78
212,113,78
214,113,78
214,113,78
215,113,78
214,113,78
213,113,78
212,113,78
213,113,78
216,113,78
215,113,78
214,113,78
4,88,54
0,88,54
0,88,54
0,88,54
0,88,54
1,88,54
0,88,54
16,88,54
50,88,54
49,88,54
54,88,54
53,88,54
40,88,54
24,88,54
9,88,54
2,88,54
4,88,54
6,88,54
8,88,54
9,88,54
8,88,54
9,88,54
11,88,54
15,88,54
19,88,54
26,88,54
31,88,54
38,88,54
49,88,54
60,88,54
67,88,54
71,88,54
76,88,54
78,88,54
75,88,54
67,88,54
59,88,54
49,88,54
43,88,54
41,88,54
51,88,54
57,88,54
60,88,54
54,88,54
38,88,54
19,88,54
8,88,54
4,88,54
13,88,54
31,88,54
40,88,54
41,88,54
49,88,54
61,88,54
67,88,54
67,88,54
65,88,54
68,88,54
61,88,54
51,88,54
50,88,54
64,88,54
77,88,54
80,88,54
104,88,54
138,88,54
171,88,54
190,88,54
201,88,54
197,88,54
188,88,54
190,88,54
192,88,54
188,88,54
179,88,54
167,88,54
147,88,54
128,88,54
134,88,54
155,88,54
164,88,54
171,88,54
178,88,54
184,88,54
191,88,54
193,88,54
194,88,54
195,88,54
193,88,54
187,88,54
178,88,54
163,88,54
144,88,54
130,88,54
130,88,54
138,88,54
146,88,54
151,88,54
148,88,54
135,88,54
122,88,54
102,88,54
97,88,54
116,88,54
132,88,54
150,88,54
147,88,54
151,88,54
158,88,54
156,88,54
147,88,54
123,88,54
114,88,54
110,88,54
134,88,54
149,88,54
150,88,54
156,88,54
155,88,54
152,88,54
146,88,54
145,88,54
146,88,54
149,88,54
152,88,54
156,88,54
156,88,54
155,88,54
159,88,54
157,88,54
156,88,54
156,88,54
155,88,54
149,88,54
147,88,54
146,88,54
149,88,54
147,88,54
145,88,54
145,88,54
146,88,54
146,88,54
144,88,54
143,88,54
136,88,54
133,88,54
129,88,54
129,88,54
129,88,54
129,88,54
129,88,54
126,88,54
120,88,54
120,88,54
123,88,54
124,88,54
124,88,54
126,88,54
128,88,54
130,88,54
140,88,54
138,88,54
132,88,54
130,88,54
129,88,54
131,88,54
135,88,54
137,88,54
140,88,54
139,88,54
132,88,54
131,88,54
126,88,54
118,88,54
127,88,54
133,88,54
144,88,54
159,88,54
173,88,54
183,88,54
193,88,54
201,88,54
212,88,54
220,88,54
222,88,54
215,88,54
208,88,54
208,88,54
211,88,54
211,88,54
212,88,54
214,88,54
214,88,54
215,88,54
215,88,54
216,88,54
216,88,54
216,88,54
215,88,54
215,88,54
215,88,54
216,88,54
215,88,54
216,88,54
217,88,54
218,88,54
220,88,54
221,88,54
224,88,54
224,88,54
224,88,54
225,88,54
226,88,54
227,88,54
228,88,54
229,88,54
226,88,54
226,88,54
227,88,54
228,88,54
228,88,54
228,88,54
228,88,54
228,88,54
229,88,54
229,88,54
230,88,54
230,88,54
230,88,54
230,88,54
230,88,54
231,88,54
232,88,54
233,88,54
234,88,54
236,88,54
233,88,54
228,88,54
223,88,54
220,88,54
220,88,54
219,88,54
217,88,54
214,88,54
211,88,54
210,88,54
211,88,54
212,88,54
214,88,54
213,88,54
4,66,31
0,66,31
0,66,31
0,66,31
1,66,31
1,66,31
0,66,31
15,66,31
51,66,31
47,66,31
55,66,31
56,66,31
44,66,31
27,66,31
11,66,31
2,66,31
6,66,31
6,66,31
7,66,31
9,66,31
8,66,31
9,66,31
11,66,31
14,66,31
18,66,31
24,66,31
28,66,31
35,66,31
45,66,31
56,66,31
65,66,31
72,66,31
75,66,31
79,66,31
76,66,31
69,66,31
60,66,31
51,66,31
43,66,31
40,66,31
47,66,31
54,66,31
60,66,31
58,66,31
42,66,31
24,66,31
12,66,31
8,66,31
23,66,31
43,66,31
52,66,31
49,66,31
49,66,31
55,66,31
56,66,31
56,66,31
51,66,31
52,66,31
52,66,31
49,66,31
55,66,31
72,66,31
90,66,31
93,66,31
123,66,31
157,66,31
186,66,31
198,66,31
204,66,31
200,66,31
190,66,31
191,66,31
191,66,31
184,66,31
177,66,31
164,66,31
142,66,31
129,66,31
141,66,31
162,66,31
167,66,31
169,66,31
174,66,31
181,66,31
190,66,31
194,66,31
193,66,31
191,66,31
189,66,31
185,66,31
174,66,31
157,66,31
138,66,31
128,66,31
132,66,31
138,66,31
138,66,31
141,66,31
132,66,31
112,66,31
102,66,31
101,66,31
104,66,31
122,66,31
138,66,31
146,66,31
144,66,31
149,66,31
161,66,31
166,66,31
159,66,31
143,66,31
118,66,31
102,66,31
122,66,31
139,66,31
147,66,31
158,66,31
154,66,31
153,66,31
152,66,31
153,66,31
155,66,31
160,66,31
163,66,31
165,66,31
164,66,31
165,66,31
169,66,31
167,66,31
167,66,31
167,66,31
167,66,31
162,66,31
158,66,31
157,66,31
156,66,31
153,66,31
152,66,31
153,66,31
154,66,31
154,66,31
154,66,31
154,66,31
146,66,31
142,66,31
138,66,31
136,66,31
135,66,31
135,66,31
133,66,31
129,66,31
126,66,31
128,66,31
127,66,31
126,66,31
123,66,31
124,66,31
126,66,31
131,66,31
139,66,31
136,66,31
132,66,31
131,66,31
132,66,31
137,66,31
142,66,31
148,66,31
148,66,31
140,66,31
127,66,31
125,66,31
123,66,31
117,66,31
121,66,31
122,66,31
115,66,31
125,66,31
134,66,31
140,66,31
150,66,31
164,66,31
186,66,31
208,66,31
224,66,31
218,66,31
207,66,31
202,66,31
206,66,31
207,66,31
208,66,31
214,66,31
213,66,31
214,66,31
215,66,31
216,66,31
216,66,31
216,66,31
216,66,31
215,66,31
216,66,31
217,66,31
216,66,31
217,66,31
218,66,31
220,66,31
221,66,31
222,66,31
224,66,31
224,66,31
224,66,31
225,66,31
226,66,31
228,66,31
229,66,31
227,66,31
226,66,31
227,66,31
227,66,31
228,66,31
229,66,31
229,66,31
229,66,31
228,66,31
230,66,31
230,66,31
230,66,31
230,66,31
230,66,31
230,66,31
230,66,31
232,66,31
232,66,31
233,66,31
234,66,31
235,66,31
235,66,31
234,66,31
232,66,31
231,66,31
226,66,31
226,66,31
222,66,31
217,66,31
214,66,31
211,66,31
212,66,31
211,66,31
211,66,31
211,66,31
4,86,48
0,86,48
0,86,48
0,86,48
1,86,48
0,86,48
0,86,48
15,86,48
51,86,48
47,86,48
52,86,48
57,86,48
47,86,48
31,86,48
14,86,48
2,86,48
6,86,48
6,86,48
7,86,48
9,86,48
10,86,48
11,86,48
13,86,48
15,86,48
17,86,48
22,86,48
26,86,48
34,86,48
43,86,48
53,86,48
64,86,48
75,86,48
76,86,48
78,86,48
76,86,48
69,86,48
62,86,48
51,86,48
42,86,48
36,86,48
43,86,48
53,86,48
63,86,48
62,86,48
47,86,48
29,86,48
17,86,48
15,86,48
33,86,48
50,86,48
56,86,48
52,86,48
49,86,48
46,86,48
40,86,48
38,86,48
34,86,48
33,86,48
39,86,48
53,86,48
63,86,48
78,86,48
95,86,48
106,86,48
140,86,48
172,86,48
192,86,48
198,86,48
202,86,48
196,86,48
186,86,48
187,86,48
183,86,48
178,86,48
173,86,48
157,86,48
137,86,48
137,86,48
151,86,48
162,86,48
163,86,48
168,86,48
172,86,48
178,86,48
186,86,48
189,86,48
188,86,48
187,86,48
179,86,48
172,86,48
160,86,48
147,86,48
137,86,48
135,86,48
136,86,48
136,86,48
132,86,48
122,86,48
112,86,48
98,86,48
102,86,48
115,86,48
117,86,48
127,86,48
136,86,48
137,86,48
142,86,48
145,86,48
155,86,48
162,86,48
154,86,48
151,86,48
132,86,48
122,86,48
125,86,48
137,86,48
150,86,48
158,86,48
157,86,48
155,86,48
161,86,48
162,86,48
166,86,48
171,86,48
173,86,48
174,86,48
175,86,48
174,86,48
176,86,48
176,86,48
177,86,48
177,86,48
176,86,48
174,86,48
170,86,48
167,86,48
162,86,48
159,86,48
157,86,48
158,86,48
159,86,48
158,86,48
157,86,48
157,86,48
155,86,48
152,86,48
148,86,48
147,86,48
145,86,48
144,86,48
140,86,48
134,86,48
132,86,48
132,86,48
133,86,48
133,86,48
133,86,48
135,86,48
135,86,48
136,86,48
138,86,48
135,86,48
131,86,48
130,86,48
131,86,48
137,86,48
148,86,48
157,86,48
152,86,48
147,86,48
138,86,48
136,86,48
131,86,48
125,86,48
128,86,48
129,86,48
118,86,48
119,86,48
117,86,48
116,86,48
120,86,48
131,86,48
153,86,48
180,86,48
203,86,48
211,86,48
207,86,48
198,86,48
199,86,48
204,86,48
208,86,48
214,86,48
212,86,48
213,86,48
214,86,48
215,86,48
216,86,48
216,86,48
217,86,48
217,86,48
219,86,48
218,86,48
218,86,48
219,86,48
220,86,48
220,86,48
221,86,48
221,86,48
224,86,48
224,86,48
225,86,48
225,86,48
226,86,48
228,86,48
229,86,48
228,86,48
225,86,48
226,86,48
227,86,48
228,86,48
229,86,48
228,86,48
228,86,48
228,86,48
232,86,48
232,86,48
231,86,48
231,86,48
231,86,48
231,86,48
232,86,48
233,86,48
234,86,48
234,86,48
234,86,48
234,86,48
235,86,48
235,86,48
236,86,48
236,86,48
231,86,48
229,86,48
228,86,48
225,86,48
221,86,48
218,86,48
214,86,48
213,86,48
209,86,48
209,86,48
4,95,56
0,95,56
0,95,56
0,95,56
1,95,56
0,95,56
0,95,56
15,95,56
49,95,56
45,95,56
51,95,56
56,95,56
49,95,56
34,95,56
17,95,56
5,95,56
6,95,56
6,95,56
7,95,56
9,95,56
11,95,56
13,95,56
14,95,56
16,95,56
17,95,56
20,95,56
24,95,56
33,95,56
42,95,56
50,95,56
63,95,56
76,95,56
77,95,56
78,95,56
76,95,56
69,95,56
62,95,56
52,95,56
41,95,56
34,95,56
41,95,56
53,95,56
65,95,56
67,95,56
53,95,56
34,95,56
23,95,56
18,95,56
33,95,56
47,95,56
52,95,56
46,95,56
42,95,56
35,95,56
22,95,56
19,95,56
22,95,56
18,95,56
30,95,56
54,95,56
68,95,56
76,95,56
92,95,56
109,95,56
153,95,56
180,95,56
194,95,56
192,95,56
195,95,56
190,95,56
181,95,56
183,95,56
178,95,56
172,95,56
164,95,56
143,95,56
125,95,56
140,95,56
161,95,56
163,95,56
162,95,56
167,95,56
170,95,56
173,95,56
179,95,56
182,95,56
183,95,56
184,95,56
168,95,56
160,95,56
147,95,56
138,95,56
140,95,56
145,95,56
142,95,56
135,95,56
132,95,56
107,95,56
95,95,56
94,95,56
110,95,56
125,95,56
122,95,56
129,95,56
135,95,56
132,95,56
142,95,56
141,95,56
146,95,56
149,95,56
140,95,56
148,95,56
148,95,56
153,95,56
138,95,56
144,95,56
159,95,56
160,95,56
165,95,56
164,95,56
166,95,56
167,95,56
172,95,56
176,95,56
178,95,56
182,95,56
181,95,56
180,95,56
180,95,56
180,95,56
182,95,56
183,95,56
182,95,56
179,95,56
177,95,56
174,95,56
172,95,56
167,95,56
165,95,56
165,95,56
166,95,56
163,95,56
161,95,56
160,95,56
157,95,56
155,95,56
154,95,56
153,95,56
154,95,56
150,95,56
145,95,56
138,95,56
133,95,56
134,95,56
136,95,56
139,95,56
142,95,56
142,95,56
138,95,56
136,95,56
138,95,56
132,95,56
127,95,56
123,95,56
124,95,56
131,95,56
143,95,56
154,95,56
159,95,56
156,95,56
148,95,56
142,95,56
130,95,56
124,95,56
138,95,56
146,95,56
134,95,56
131,95,56
122,95,56
119,95,56
115,95,56
110,95,56
116,95,56
135,95,56
168,95,56
196,95,56
209,95,56
203,95,56
203,95,56
208,95,56
208,95,56
207,95,56
211,95,56
211,95,56
212,95,56
214,95,56
215,95,56
217,95,56
218,95,56
219,95,56
222,95,56
220,95,56
220,95,56
220,95,56
220,95,56
220,95,56
220,95,56
220,95,56
224,95,56
224,95,56
225,95,56
225,95,56
226,95,56
228,95,56
229,95,56
228,95,56
224,95,56
225,95,56
226,95,56
227,95,56
228,95,56
228,95,56
228,95,56
228,95,56
232,95,56
232,95,56
231,95,56
231,95,56
231,95,56
232,95,56
232,95,56
233,95,56
235,95,56
236,95,56
236,95,56
236,95,56
235,95,56
234,95,56
233,95,56
232,95,56
234,95,56
233,95,56
231,95,56
230,95,56
227,95,56
223,95,56
218,95,56
214,95,56
211,95,56
211,95,56
3,95,62
1,95,62
2,95,62
0,95,62
0,95,62
0,95,62
0,95,62
14,95,62
52,95,62
52,95,62
58,95,62
59,95,62
52,95,62
36,95,62
19,95,62
5,95,62
4,95,62
4,95,62
5,95,62
7,95,62
12,95,62
14,95,62
15,95,62
14,95,62
15,95,62
18,95,62
23,95,62
33,95,62
41,95,62
48,95,62
58,95,62
71,95,62
79,95,62
76,95,62
72,95,62
67,95,62
60,95,62
50,95,62
39,95,62
32,95,62
40,95,62
51,95,62
63,95,62
64,95,62
53,95,62
39,95,62
32,95,62
27,95,62
24,95,62
25,95,62
28,95,62
31,95,62
33,95,62
31,95,62
28,95,62
25,95,62
25,95,62
22,95,62
33,95,62
50,95,62
67,95,62
77,95,62
93,95,62
127,95,62
175,95,62
200,95,62
198,95,62
192,95,62
191,95,62
181,95,62
174,95,62
178,95,62
173,95,62
166,95,62
160,95,62
142,95,62
130,95,62
143,95,62
159,95,62
154,95,62
158,95,62
163,95,62
171,95,62
171,95,62
171,95,62
176,95,62
170,95,62
165,95,62
153,95,62
151,95,62
147,95,62
146,95,62
152,95,62
153,95,62
146,95,62
136,95,62
124,95,62
104,95,62
92,95,62
104,95,62
122,95,62
123,95,62
125,95,62
131,95,62
141,95,62
142,95,62
142,95,62
144,95,62
148,95,62
143,95,62
142,95,62
144,95,62
151,95,62
150,95,62
145,95,62
143,95,62
157,95,62
160,95,62
162,95,62
166,95,62
168,95,62
168,95,62
169,95,62
173,95,62
178,95,62
181,95,62
181,95,62
179,95,62
183,95,62
188,95,62
192,95,62
193,95,62
190,95,62
187,95,62
185,95,62
184,95,62
180,95,62
177,95,62
175,95,62
174,95,62
170,95,62
164,95,62
165,95,62
168,95,62
161,95,62
159,95,62
157,95,62
157,95,62
159,95,62
160,95,62
158,95,62
155,95,62
157,95,62
155,95,62
155,95,62
157,95,62
156,95,62
155,95,62
155,95,62
155,95,62
147,95,62
146,95,62
142,95,62
135,95,62
130,95,62
129,95,62
131,95,62
136,95,62
140,95,62
141,95,62
148,95,62
155,95,62
155,95,62
149,95,62
151,95,62
157,95,62
147,95,62
148,95,62
147,95,62
144,95,62
143,95,62
140,95,62
139,95,62
137,95,62
150,95,62
176,95,62
198,95,62
212,95,62
223,95,62
216,95,62
208,95,62
211,95,62
214,95,62
214,95,62
210,95,62
209,95,62
213,95,62
215,95,62
215,95,62
219,95,62
224,95,62
225,95,62
227,95,62
226,95,62
226,95,62
224,95,62
222,95,62
220,95,62
221,95,62
222,95,62
223,95,62
223,95,62
224,95,62
225,95,62
226,95,62
226,95,62
225,95,62
226,95,62
227,95,62
227,95,62
227,95,62
228,95,62
229,95,62
229,95,62
231,95,62
231,95,62
230,95,62
230,95,62
230,95,62
230,95,62
230,95,62
231,95,62
233,95,62
233,95,62
233,95,62
234,95,62
234,95,62
234,95,62
234,95,62
233,95,62
232,95,62
232,95,62
232,95,62
232,95,62
230,95,62
229,95,62
225,95,62
222,95,62
219,95,62
217,95,62
3,107,72
1,107,72
2,107,72
0,107,72
0,107,72
0,107,72
0,107,72
14,107,72
55,107,72
52,107,72
57,107,72
59,107,72
56,107,72
45,107,72
28,107,72
13,107,72
6,107,72
6,107,72
6,107,72
7,107,72
11,107,72
12,107,72
15,107,72
14,107,72
16,107,72
19,107,72
22,107,72
30,107,72
37,107,72
46,107,72
60,107,72
71,107,72
76,107,72
75,107,72
72,107,72
67,107,72
60,107,72
51,107,72
40,107,72
33,107,72
40,107,72
49,107,72
61,107,72
61,107,72
50,107,72
36,107,72
30,107,72
28,107,72
17,107,72
17,107,72
18,107,72
21,107,72
24,107,72
24,107,72
21,107,72
21,107,72
23,107,72
27,107,72
34,107,72
44,107,72
61,107,72
76,107,72
98,107,72
135,107,72
180,107,72
195,107,72
191,107,72
188,107,72
187,107,72
176,107,72
174,107,72
177,107,72
171,107,72
161,107,72
151,107,72
137,107,72
132,107,72
145,107,72
160,107,72
162,107,72
172,107,72
171,107,72
172,107,72
165,107,72
161,107,72
160,107,72
148,107,72
141,107,72
139,107,72
150,107,72
158,107,72
158,107,72
160,107,72
161,107,72
148,107,72
132,107,72
119,107,72
109,107,72
100,107,72
108,107,72
120,107,72
127,107,72
129,107,72
134,107,72
136,107,72
140,107,72
144,107,72
148,107,72
148,107,72
146,107,72
140,107,72
140,107,72
144,107,72
146,107,72
130,107,72
133,107,72
150,107,72
157,107,72
156,107,72
159,107,72
161,107,72
161,107,72
162,107,72
166,107,72
172,107,72
178,107,72
181,107,72
185,107,72
188,107,72
189,107,72
190,107,72
190,107,72
187,107,72
184,107,72
183,107,72
183,107,72
180,107,72
177,107,72
175,107,72
173,107,72
169,107,72
164,107,72
162,107,72
163,107,72
155,107,72
156,107,72
158,107,72
160,107,72
163,107,72
163,107,72
162,107,72
161,107,72
162,107,72
161,107,72
161,107,72
163,107,72
163,107,72
163,107,72
164,107,72
165,107,72
160,107,72
158,107,72
154,107,72
148,107,72
140,107,72
136,107,72
136,107,72
137,107,72
138,107,72
138,107,72
144,107,72
149,107,72
149,107,72
146,107,72
152,107,72
160,107,72
157,107,72
159,107,72
158,107,72
153,107,72
150,107,72
146,107,72
144,107,72
140,107,72
137,107,72
149,107,72
163,107,72
180,107,72
197,107,72
211,107,72
216,107,72
214,107,72
214,107,72
214,107,72
215,107,72
214,107,72
214,107,72
211,107,72
213,107,72
221,107,72
223,107,72
224,107,72
226,107,72
226,107,72
227,107,72
224,107,72
220,107,72
219,107,72
223,107,72
224,107,72
225,107,72
225,107,72
225,107,72
225,107,72
226,107,72
226,107,72
224,107,72
225,107,72
226,107,72
227,107,72
227,107,72
228,107,72
228,107,72
229,107,72
232,107,72
231,107,72
231,107,72
230,107,72
230,107,72
230,107,72
231,107,72
231,107,72
230,107,72
231,107,72
231,107,72
232,107,72
233,107,72
233,107,72
233,107,72
233,107,72
232,107,72
233,107,72
234,107,72
233,107,72
232,107,72
232,107,72
229,107,72
227,107,72
223,107,72
222,107,72
1,114,79
1,114,79
2,114,79
0,114,79
0,114,79
0,114,79
0,114,79
15,114,79
56,114,79
51,114,79
53,114,79
59,114,79
59,114,79
51,114,79
33,114,79
18,114,79
8,114,79
7,114,79
6,114,79
7,114,79
9,114,79
13,114,79
14,114,79
16,114,79
17,114,79
19,114,79
22,114,79
26,114,79
35,114,79
45,114,79
59,114,79
71,114,79
73,114,79
76,114,79
74,114,79
68,114,79
61,114,79
52,114,79
41,114,79
34,114,79
39,114,79
42,114,79
51,114,79
54,114,79
42,114,79
31,114,79
27,114,79
28,114,79
17,114,79
15,114,79
14,114,79
16,114,79
18,114,79
19,114,79
21,114,79
20,114,79
20,114,79
32,114,79
38,114,79
40,114,79
56,114,79
71,114,79
95,114,79
135,114,79
178,114,79
185,114,79
182,114,79
183,114,79
183,114,79
176,114,79
176,114,79
175,114,79
169,114,79
150,114,79
130,114,79
123,114,79
134,114,79
150,114,79
163,114,79
170,114,79
181,114,79
180,114,79
178,114,79
165,114,79
154,114,79
146,114,79
132,114,79
125,114,79
131,114,79
150,114,79
165,114,79
168,114,79
166,114,79
162,114,79
144,114,79
123,114,79
106,114,79
110,114,79
112,114,79
114,114,79
122,114,79
130,114,79
133,114,79
135,114,79
133,114,79
141,114,79
147,114,79
148,114,79
145,114,79
139,114,79
135,114,79
136,114,79
129,114,79
145,114,79
109,114,79
107,114,79
118,114,79
142,114,79
150,114,79
150,114,79
152,114,79
151,114,79
152,114,79
158,114,79
167,114,79
176,114,79
182,114,79
184,114,79
188,114,79
189,114,79
189,114,79
187,114,79
185,114,79
184,114,79
182,114,79
182,114,79
178,114,79
176,114,79
174,114,79
175,114,79
173,114,79
168,114,79
164,114,79
164,114,79
153,114,79
157,114,79
164,114,79
166,114,79
166,114,79
166,114,79
169,114,79
170,114,79
169,114,79
169,114,79
169,114,79
171,114,79
172,114,79
170,114,79
172,114,79
174,114,79
171,114,79
171,114,79
168,114,79
163,114,79
157,114,79
151,114,79
146,114,79
143,114,79
141,114,79
136,114,79
136,114,79
139,114,79
143,114,79
145,114,79
151,114,79
162,114,79
165,114,79
167,114,79
166,114,79
163,114,79
160,114,79
156,114,79
153,114,79
150,114,79
145,114,79
139,114,79
139,114,79
144,114,79
161,114,79
192,114,79
219,114,79
224,114,79
219,114,79
218,114,79
217,114,79
216,114,79
214,114,79
210,114,79
212,114,79
219,114,79
219,114,79
223,114,79
224,114,79
226,114,79
226,114,79
225,114,79
221,114,79
219,114,79
224,114,79
225,114,79
226,114,79
226,114,79
225,114,79
225,114,79
225,114,79
225,114,79
227,114,79
227,114,79
228,114,79
228,114,79
227,114,79
227,114,79
228,114,79
229,114,79
232,114,79
231,114,79
229,114,79
229,114,79
230,114,79
232,114,79
232,114,79
232,114,79
229,114,79
229,114,79
230,114,79
231,114,79
229,114,79
229,114,79
229,114,79
229,114,79
232,114,79
233,114,79
234,114,79
234,114,79
233,114,79
233,114,79
232,114,79
233,114,79
228,114,79
227,114,79
1,105,71
1,105,71
2,105,71
0,105,71
0,105,71
0,105,71
0,105,71
15,105,71
54,105,71
49,105,71
51,105,71
56,105,71
58,105,71
52,105,71
34,105,71
18,105,71
10,105,71
7,105,71
5,105,71
5,105,71
7,105,71
11,105,71
15,105,71
17,105,71
18,105,71
20,105,71
21,105,71
25,105,71
33,105,71
44,105,71
58,105,71
70,105,71
75,105,71
77,105,71
77,105,71
70,105,71
62,105,71
54,105,71
45,105,71
37,105,71
35,105,71
35,105,71
39,105,71
40,105,71
31,105,71
23,105,71
24,105,71
27,105,71
18,105,71
17,105,71
16,105,71
16,105,71
16,105,71
16,105,71
21,105,71
22,105,71
22,105,71
35,105,71
41,105,71
42,105,71
55,105,71
66,105,71
84,105,71
122,105,71
168,105,71
175,105,71
174,105,71
177,105,71
175,105,71
173,105,71
172,105,71
164,105,71
147,105,71
128,105,71
114,105,71
127,105,71
154,105,71
164,105,71
163,105,71
166,105,71
180,105,71
184,105,71
187,105,71
171,105,71
155,105,71
144,105,71
133,105,71
130,105,71
135,105,71
150,105,71
162,105,71
164,105,71
161,105,71
149,105,71
129,105,71
111,105,71
96,105,71
109,105,71
119,105,71
122,105,71
127,105,71
129,105,71
132,105,71
136,105,71
139,105,71
145,105,71
148,105,71
145,105,71
136,105,71
127,105,71
127,105,71
136,105,71
157,105,71
188,105,71
130,105,71
106,105,71
100,105,71
134,105,71
154,105,71
154,105,71
151,105,71
147,105,71
146,105,71
152,105,71
166,105,71
176,105,71
179,105,71
180,105,71
183,105,71
185,105,71
187,105,71
189,105,71
188,105,71
186,105,71
185,105,71
183,105,71
178,105,71
176,105,71
176,105,71
178,105,71
179,105,71
176,105,71
173,105,71
172,105,71
162,105,71
165,105,71
168,105,71
171,105,71
170,105,71
170,105,71
172,105,71
174,105,71
173,105,71
174,105,71
176,105,71
177,105,71
177,105,71
174,105,71
174,105,71
175,105,71
176,105,71
177,105,71
175,105,71
173,105,71
170,105,71
167,105,71
162,105,71
158,105,71
152,105,71
141,105,71
131,105,71
132,105,71
138,105,71
145,105,71
151,105,71
157,105,71
164,105,71
167,105,71
169,105,71
169,105,71
168,105,71
166,105,71
164,105,71
161,105,71
158,105,71
152,105,71
146,105,71
143,105,71
146,105,71
165,105,71
196,105,71
216,105,71
225,105,71
225,105,71
219,105,71
216,105,71
213,105,71
214,105,71
213,105,71
215,105,71
217,105,71
220,105,71
222,105,71
224,105,71
225,105,71
226,105,71
224,105,71
223,105,71
224,105,71
225,105,71
226,105,71
226,105,71
225,105,71
224,105,71
224,105,71
224,105,71
230,105,71
230,105,71
230,105,71
229,105,71
228,105,71
227,105,71
228,105,71
228,105,71
230,105,71
229,105,71
228,105,71
228,105,71
228,105,71
230,105,71
231,105,71
231,105,71
228,105,71
228,105,71
229,105,71
229,105,71
229,105,71
229,105,71
228,105,71
228,105,71
