R,G,B
166,0,4
170,0,4
178,0,4
182,0,4
187,0,4
191,0,4
195,0,4
194,0,4
190,0,4
183,0,4
179,0,4
175,0,4
169,0,4
159,0,4
153,0,4
150,0,4
151,0,4
147,0,4
139,0,4
131,0,4
129,0,4
139,0,4
153,0,4
169,0,4
182,0,4
195,0,4
203,0,4
211,0,4
216,0,4
219,0,4
221,0,4
222,0,4
222,0,4
221,0,4
222,0,4
223,0,4
224,0,4
224,0,4
223,0,4
224,0,4
224,0,4
224,0,4
224,0,4
224,0,4
224,0,4
224,0,4
224,0,4
224,0,4
224,0,4
224,0,4
224,0,4
225,0,4
225,0,4
226,0,4
226,0,4
226,0,4
226,0,4
227,0,4
227,0,4
227,0,4
227,0,4
228,0,4
228,0,4
231,0,4
231,0,4
229,0,4
229,0,4
228,0,4
228,0,4
229,0,4
229,0,4
231,0,4
231,0,4
227,0,4
224,0,4
217,0,4
213,0,4
207,0,4
206,0,4
205,0,4
202,0,4
198,0,4
196,0,4
195,0,4
197,0,4
202,0,4
210,0,4
218,0,4
224,0,4
230,0,4
231,0,4
229,0,4
225,0,4
218,0,4
214,0,4
206,0,4
204,0,4
204,0,4
202,0,4
197,0,4
191,0,4
188,0,4
183,0,4
174,0,4
166,0,4
159,0,4
154,0,4
146,0,4
137,0,4
126,0,4
116,0,4
109,0,4
94,0,4
81,0,4
73,0,4
74,0,4
84,0,4
100,0,4
109,0,4
110,0,4
102,0,4
95,0,4
90,0,4
87,0,4
86,0,4
84,0,4
80,0,4
78,0,4
76,0,4
76,0,4
73,0,4
69,0,4
68,0,4
68,0,4
64,0,4
65,0,4
69,0,4
72,0,4
73,0,4
70,0,4
66,0,4
63,0,4
63,0,4
63,0,4
63,0,4
64,0,4
63,0,4
63,0,4
62,0,4
62,0,4
62,0,4
63,0,4
63,0,4
64,0,4
64,0,4
64,0,4
66,0,4
69,0,4
71,0,4
72,0,4
72,0,4
72,0,4
71,0,4
70,0,4
71,0,4
73,0,4
74,0,4
78,0,4
79,0,4
0,1,3
0,1,3
0,1,3
1,1,3
1,1,3
1,1,3
1,1,3
0,1,3
0,1,3
0,1,3
0,1,3
0,1,3
0,1,3
3,1,3
80,1,3
184,1,3
188,1,3
188,1,3
189,1,3
190,1,3
190,1,3
190,1,3
191,1,3
192,1,3
192,1,3
193,1,3
193,1,3
193,1,3
193,1,3
193,1,3
194,1,3
194,1,3
193,1,3
194,1,3
195,1,3
195,1,3
195,1,3
195,1,3
196,1,3
198,1,3
198,1,3
198,1,3
199,1,3
199,1,3
199,1,3
200,1,3
200,1,3
200,1,3
200,1,3
200,1,3
201,1,3
201,1,3
202,1,3
202,1,3
203,1,3
203,1,3
203,1,3
204,1,3
205,1,3
205,1,3
205,1,3
205,1,3
205,1,3
205,1,3
204,1,3
199,1,3
194,1,3
191,1,3
188,1,3
185,1,3
181,1,3
177,1,3
173,1,3
173,1,3
173,1,3
173,1,3
171,1,3
170,1,3
167,1,3
165,1,3
165,1,3
168,1,3
174,1,3
180,1,3
184,1,3
189,1,3
193,1,3
196,1,3
194,1,3
190,1,3
183,1,3
179,1,3
174,1,3
166,1,3
159,1,3
154,1,3
153,1,3
154,1,3
149,1,3
140,1,3
132,1,3
130,1,3
141,1,3
157,1,3
173,1,3
185,1,3
196,1,3
203,1,3
211,1,3
216,1,3
219,1,3
221,1,3
222,1,3
222,1,3
221,1,3
222,1,3
223,1,3
224,1,3
224,1,3
223,1,3
224,1,3
224,1,3
224,1,3
224,1,3
224,1,3
224,1,3
224,1,3
224,1,3
224,1,3
224,1,3
224,1,3
224,1,3
225,1,3
225,1,3
226,1,3
226,1,3
227,1,3
227,1,3
227,1,3
227,1,3
227,1,3
228,1,3
228,1,3
228,1,3
231,1,3
231,1,3
229,1,3
229,1,3
228,1,3
228,1,3
229,1,3
229,1,3
231,1,3
230,1,3
227,1,3
223,1,3
217,1,3
210,1,3
207,1,3
205,1,3
205,1,3
203,1,3
198,1,3
196,1,3
195,1,3
198,1,3
203,1,3
210,1,3
219,1,3
224,1,3
230,1,3
231,1,3
228,1,3
224,1,3
218,1,3
212,1,3
206,1,3
204,1,3
204,1,3
202,1,3
196,1,3
191,1,3
188,1,3
183,1,3
174,1,3
166,1,3
159,1,3
154,1,3
146,1,3
139,1,3
128,1,3
118,1,3
110,1,3
98,1,3
84,1,3
80,1,3
83,1,3
94,1,3
104,1,3
109,1,3
97,1,3
90,1,3
83,1,3
79,1,3
76,1,3
76,1,3
75,1,3
72,1,3
73,1,3
71,1,3
69,1,3
66,1,3
63,1,3
64,1,3
65,1,3
63,1,3
63,1,3
65,1,3
66,1,3
66,1,3
64,1,3
62,1,3
62,1,3
62,1,3
62,1,3
62,1,3
63,1,3
63,1,3
61,1,3
60,1,3
59,1,3
60,1,3
60,1,3
62,1,3
62,1,3
62,1,3
62,1,3
63,1,3
63,1,3
64,1,3
67,1,3
67,1,3
68,1,3
68,1,3
68,1,3
70,1,3
72,1,3
74,1,3
77,1,3
76,1,3
0,1,0
0,1,0
0,1,0
1,1,0
1,1,0
1,1,0
1,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
3,1,0
80,1,0
184,1,0
188,1,0
188,1,0
189,1,0
190,1,0
190,1,0
190,1,0
191,1,0
192,1,0
192,1,0
193,1,0
193,1,0
193,1,0
193,1,0
193,1,0
194,1,0
194,1,0
193,1,0
194,1,0
195,1,0
195,1,0
195,1,0
195,1,0
198,1,0
198,1,0
198,1,0
198,1,0
199,1,0
199,1,0
199,1,0
200,1,0
201,1,0
201,1,0
200,1,0
200,1,0
201,1,0
201,1,0
202,1,0
202,1,0
203,1,0
203,1,0
203,1,0
204,1,0
205,1,0
205,1,0
205,1,0
204,1,0
205,1,0
205,1,0
204,1,0
198,1,0
194,1,0
190,1,0
188,1,0
185,1,0
181,1,0
177,1,0
173,1,0
172,1,0
173,1,0
173,1,0
170,1,0
169,1,0
167,1,0
166,1,0
167,1,0
169,1,0
176,1,0
181,1,0
187,1,0
190,1,0
194,1,0
196,1,0
195,1,0
190,1,0
183,1,0
177,1,0
172,1,0
165,1,0
159,1,0
154,1,0
157,1,0
156,1,0
151,1,0
142,1,0
132,1,0
132,1,0
144,1,0
160,1,0
177,1,0
188,1,0
198,1,0
203,1,0
211,1,0
216,1,0
219,1,0
221,1,0
222,1,0
222,1,0
221,1,0
222,1,0
223,1,0
224,1,0
224,1,0
223,1,0
224,1,0
224,1,0
224,1,0
224,1,0
224,1,0
224,1,0
224,1,0
224,1,0
224,1,0
224,1,0
224,1,0
224,1,0
225,1,0
225,1,0
226,1,0
227,1,0
227,1,0
227,1,0
227,1,0
227,1,0
228,1,0
228,1,0
228,1,0
228,1,0
231,1,0
231,1,0
229,1,0
230,1,0
229,1,0
229,1,0
230,1,0
230,1,0
228,1,0
228,1,0
227,1,0
223,1,0
216,1,0
210,1,0
206,1,0
205,1,0
205,1,0
203,1,0
198,1,0
196,1,0
195,1,0
198,1,0
203,1,0
210,1,0
219,1,0
225,1,0
230,1,0
231,1,0
228,1,0
224,1,0
218,1,0
211,1,0
205,1,0
204,1,0
204,1,0
202,1,0
197,1,0
191,1,0
188,1,0
182,1,0
174,1,0
166,1,0
159,1,0
155,1,0
148,1,0
141,1,0
130,1,0
120,1,0
113,1,0
101,1,0
89,1,0
87,1,0
92,1,0
102,1,0
105,1,0
102,1,0
92,1,0
86,1,0
80,1,0
77,1,0
75,1,0
75,1,0
74,1,0
70,1,0
65,1,0
63,1,0
61,1,0
58,1,0
55,1,0
57,1,0
60,1,0
58,1,0
55,1,0
56,1,0
57,1,0
57,1,0
56,1,0
55,1,0
55,1,0
54,1,0
58,1,0
60,1,0
61,1,0
61,1,0
59,1,0
58,1,0
58,1,0
58,1,0
57,1,0
59,1,0
60,1,0
60,1,0
60,1,0
60,1,0
59,1,0
59,1,0
61,1,0
62,1,0
62,1,0
62,1,0
63,1,0
66,1,0
69,1,0
71,1,0
70,1,0
69,1,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3,0,0
80,0,0
184,0,0
188,0,0
188,0,0
189,0,0
190,0,0
190,0,0
190,0,0
191,0,0
192,0,0
192,0,0
193,0,0
193,0,0
193,0,0
193,0,0
193,0,0
194,0,0
194,0,0
193,0,0
194,0,0
195,0,0
195,0,0
195,0,0
197,0,0
198,0,0
198,0,0
198,0,0
198,0,0
199,0,0
199,0,0
199,0,0
201,0,0
201,0,0
201,0,0
200,0,0
200,0,0
201,0,0
201,0,0
202,0,0
202,0,0
203,0,0
203,0,0
203,0,0
204,0,0
205,0,0
205,0,0
205,0,0
204,0,0
204,0,0
205,0,0
201,0,0
198,0,0
194,0,0
190,0,0
188,0,0
184,0,0
181,0,0
176,0,0
173,0,0
172,0,0
172,0,0
170,0,0
169,0,0
167,0,0
167,0,0
166,0,0
168,0,0
173,0,0
179,0,0
184,0,0
189,0,0
192,0,0
195,0,0
196,0,0
195,0,0
190,0,0
183,0,0
176,0,0
170,0,0
164,0,0
159,0,0
155,0,0
158,0,0
159,0,0
152,0,0
143,0,0
134,0,0
134,0,0
147,0,0
164,0,0
180,0,0
191,0,0
199,0,0
205,0,0
211,0,0
216,0,0
219,0,0
221,0,0
222,0,0
222,0,0
221,0,0
222,0,0
223,0,0
224,0,0
224,0,0
223,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
225,0,0
225,0,0
225,0,0
227,0,0
227,0,0
227,0,0
227,0,0
227,0,0
228,0,0
228,0,0
228,0,0
228,0,0
228,0,0
230,0,0
231,0,0
229,0,0
230,0,0
229,0,0
229,0,0
230,0,0
230,0,0
228,0,0
228,0,0
227,0,0
222,0,0
216,0,0
210,0,0
206,0,0
203,0,0
205,0,0
203,0,0
200,0,0
197,0,0
198,0,0
198,0,0
204,0,0
211,0,0
219,0,0
225,0,0
230,0,0
231,0,0
228,0,0
223,0,0
217,0,0
211,0,0
207,0,0
205,0,0
204,0,0
203,0,0
198,0,0
194,0,0
189,0,0
184,0,0
175,0,0
168,0,0
162,0,0
157,0,0
152,0,0
143,0,0
134,0,0
124,0,0
115,0,0
103,0,0
90,0,0
90,0,0
98,0,0
107,0,0
107,0,0
102,0,0
89,0,0
84,0,0
79,0,0
77,0,0
75,0,0
75,0,0
72,0,0
68,0,0
66,0,0
64,0,0
62,0,0
58,0,0
54,0,0
53,0,0
55,0,0
52,0,0
49,0,0
49,0,0
51,0,0
51,0,0
52,0,0
51,0,0
50,0,0
49,0,0
53,0,0
54,0,0
55,0,0
55,0,0
55,0,0
54,0,0
54,0,0
55,0,0
55,0,0
57,0,0
58,0,0
59,0,0
60,0,0
59,0,0
58,0,0
57,0,0
58,0,0
58,0,0
58,0,0
58,0,0
59,0,0
61,0,0
64,0,0
66,0,0
64,0,0
62,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3,0,0
80,0,0
184,0,0
188,0,0
188,0,0
189,0,0
190,0,0
190,0,0
190,0,0
191,0,0
192,0,0
192,0,0
193,0,0
193,0,0
193,0,0
193,0,0
193,0,0
194,0,0
194,0,0
193,0,0
194,0,0
195,0,0
195,0,0
197,0,0
197,0,0
198,0,0
198,0,0
198,0,0
198,0,0
199,0,0
199,0,0
200,0,0
201,0,0
201,0,0
201,0,0
200,0,0
200,0,0
201,0,0
201,0,0
202,0,0
202,0,0
203,0,0
203,0,0
203,0,0
204,0,0
205,0,0
205,0,0
204,0,0
204,0,0
204,0,0
204,0,0
201,0,0
197,0,0
192,0,0
190,0,0
187,0,0
184,0,0
180,0,0
176,0,0
172,0,0
172,0,0
172,0,0
169,0,0
168,0,0
166,0,0
166,0,0
167,0,0
171,0,0
175,0,0
181,0,0
185,0,0
190,0,0
195,0,0
196,0,0
195,0,0
195,0,0
190,0,0
182,0,0
174,0,0
168,0,0
162,0,0
158,0,0
156,0,0
158,0,0
159,0,0
155,0,0
145,0,0
138,0,0
138,0,0
151,0,0
166,0,0
182,0,0
192,0,0
200,0,0
206,0,0
212,0,0
217,0,0
219,0,0
221,0,0
222,0,0
222,0,0
221,0,0
222,0,0
223,0,0
224,0,0
224,0,0
223,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
225,0,0
225,0,0
226,0,0
227,0,0
227,0,0
227,0,0
227,0,0
228,0,0
228,0,0
228,0,0
228,0,0
229,0,0
229,0,0
230,0,0
230,0,0
229,0,0
230,0,0
230,0,0
230,0,0
229,0,0
230,0,0
228,0,0
228,0,0
226,0,0
222,0,0
215,0,0
210,0,0
205,0,0
203,0,0
205,0,0
203,0,0
201,0,0
197,0,0
198,0,0
199,0,0
205,0,0
211,0,0
220,0,0
225,0,0
230,0,0
231,0,0
228,0,0
223,0,0
215,0,0
211,0,0
206,0,0
205,0,0
204,0,0
204,0,0
198,0,0
194,0,0
189,0,0
184,0,0
176,0,0
169,0,0
163,0,0
159,0,0
154,0,0
146,0,0
137,0,0
127,0,0
118,0,0
102,0,0
89,0,0
92,0,0
102,0,0
112,0,0
113,0,0
108,0,0
102,0,0
97,0,0
92,0,0
89,0,0
87,0,0
86,0,0
84,0,0
79,0,0
73,0,0
71,0,0
70,0,0
65,0,0
59,0,0
56,0,0
54,0,0
51,0,0
51,0,0
51,0,0
51,0,0
53,0,0
54,0,0
53,0,0
50,0,0
49,0,0
49,0,0
49,0,0
49,0,0
49,0,0
50,0,0
50,0,0
51,0,0
51,0,0
54,0,0
54,0,0
56,0,0
58,0,0
59,0,0
59,0,0
58,0,0
57,0,0
54,0,0
54,0,0
54,0,0
54,0,0
55,0,0
57,0,0
58,0,0
59,0,0
59,0,0
59,0,0
0,76,67
0,76,67
0,76,67
1,76,67
1,76,67
1,76,67
1,76,67
0,76,67
0,76,67
0,76,67
0,76,67
0,76,67
0,76,67
3,76,67
80,76,67
184,76,67
188,76,67
188,76,67
189,76,67
190,76,67
190,76,67
190,76,67
191,76,67
192,76,67
192,76,67
193,76,67
193,76,67
193,76,67
193,76,67
193,76,67
194,76,67
194,76,67
193,76,67
194,76,67
195,76,67
197,76,67
197,76,67
197,76,67
198,76,67
198,76,67
198,76,67
198,76,67
199,76,67
199,76,67
200,76,67
201,76,67
201,76,67
201,76,67
200,76,67
200,76,67
201,76,67
201,76,67
202,76,67
202,76,67
203,76,67
203,76,67
203,76,67
204,76,67
205,76,67
205,76,67
204,76,67
204,76,67
204,76,67
204,76,67
201,76,67
197,76,67
192,76,67
188,76,67
187,76,67
182,76,67
178,76,67
176,76,67
172,76,67
172,76,67
170,76,67
169,76,67
167,76,67
166,76,67
166,76,67
167,76,67
172,76,67
176,76,67
182,76,67
186,76,67
190,76,67
195,76,67
196,76,67
194,76,67
195,76,67
190,76,67
181,76,67
173,76,67
166,76,67
161,76,67
157,76,67
157,76,67
158,76,67
159,76,67
155,76,67
147,76,67
142,76,67
142,76,67
154,76,67
170,76,67
183,76,67
193,76,67
200,76,67
206,76,67
212,76,67
217,76,67
219,76,67
220,76,67
222,76,67
222,76,67
221,76,67
222,76,67
223,76,67
224,76,67
224,76,67
223,76,67
224,76,67
224,76,67
224,76,67
224,76,67
224,76,67
224,76,67
224,76,67
224,76,67
224,76,67
224,76,67
224,76,67
225,76,67
225,76,67
226,76,67
227,76,67
227,76,67
228,76,67
228,76,67
228,76,67
228,76,67
228,76,67
229,76,67
229,76,67
229,76,67
229,76,67
230,76,67
229,76,67
231,76,67
230,76,67
230,76,67
230,76,67
230,76,67
228,76,67
227,76,67
225,76,67
221,76,67
215,76,67
208,76,67
205,76,67
202,76,67
205,76,67
203,76,67
201,76,67
199,76,67
198,76,67
199,76,67
205,76,67
212,76,67
220,76,67
225,76,67
231,76,67
231,76,67
228,76,67
223,76,67
215,76,67
210,76,67
206,76,67
205,76,67
207,76,67
204,76,67
199,76,67
194,76,67
189,76,67
184,76,67
177,76,67
170,76,67
165,76,67
161,76,67
156,76,67
150,76,67
139,76,67
130,76,67
119,76,67
103,76,67
93,76,67
98,76,67
109,76,67
114,76,67
114,76,67
110,76,67
104,76,67
98,76,67
91,76,67
87,76,67
85,76,67
84,76,67
83,76,67
79,76,67
77,76,67
75,76,67
73,76,67
70,76,67
65,76,67
63,76,67
61,76,67
57,76,67
60,76,67
59,76,67
57,76,67
58,76,67
58,76,67
57,76,67
54,76,67
51,76,67
48,76,67
46,76,67
47,76,67
47,76,67
48,76,67
49,76,67
49,76,67
49,76,67
52,76,67
51,76,67
53,76,67
53,76,67
54,76,67
55,76,67
54,76,67
53,76,67
50,76,67
51,76,67
51,76,67
52,76,67
52,76,67
53,76,67
54,76,67
54,76,67
57,76,67
57,76,67
0,180,171
0,180,171
0,180,171
1,180,171
1,180,171
1,180,171
1,180,171
0,180,171
0,180,171
0,180,171
0,180,171
0,180,171
0,180,171
3,180,171
80,180,171
184,180,171
188,180,171
188,180,171
189,180,171
190,180,171
190,180,171
190,180,171
191,180,171
192,180,171
192,180,171
193,180,171
193,180,171
193,180,171
193,180,171
193,180,171
194,180,171
194,180,171
193,180,171
194,180,171
195,180,171
197,180,171
197,180,171
197,180,171
198,180,171
198,180,171
198,180,171
198,180,171
199,180,171
200,180,171
200,180,171
201,180,171
201,180,171
201,180,171
200,180,171
200,180,171
201,180,171
201,180,171
202,180,171
202,180,171
203,180,171
203,180,171
203,180,171
204,180,171
205,180,171
205,180,171
204,180,171
204,180,171
204,180,171
204,180,171
200,180,171
197,180,171
192,180,171
188,180,171
185,180,171
182,180,171
178,180,171
174,180,171
172,180,171
172,180,171
170,180,171
169,180,171
166,180,171
165,180,171
166,180,171
167,180,171
172,180,171
177,180,171
183,180,171
187,180,171
192,180,171
195,180,171
196,180,171
194,180,171
194,180,171
190,180,171
181,180,171
172,180,171
166,180,171
160,180,171
157,180,171
157,180,171
158,180,171
159,180,171
156,180,171
149,180,171
145,180,171
145,180,171
156,180,171
171,180,171
184,180,171
193,180,171
201,180,171
207,180,171
213,180,171
217,180,171
219,180,171
220,180,171
222,180,171
222,180,171
221,180,171
222,180,171
223,180,171
224,180,171
224,180,171
223,180,171
224,180,171
224,180,171
224,180,171
224,180,171
224,180,171
224,180,171
224,180,171
224,180,171
224,180,171
224,180,171
224,180,171
225,180,171
225,180,171
226,180,171
227,180,171
228,180,171
228,180,171
228,180,171
228,180,171
228,180,171
228,180,171
229,180,171
229,180,171
229,180,171
229,180,171
230,180,171
229,180,171
231,180,171
230,180,171
230,180,171
230,180,171
230,180,171
228,180,171
227,180,171
225,180,171
221,180,171
215,180,171
208,180,171
205,180,171
202,180,171
205,180,171
203,180,171
201,180,171
199,180,171
198,180,171
199,180,171
205,180,171
212,180,171
220,180,171
226,180,171
231,180,171
231,180,171
228,180,171
222,180,171
215,180,171
210,180,171
206,180,171
205,180,171
207,180,171
204,180,171
199,180,171
196,180,171
192,180,171
185,180,171
177,180,171
170,180,171
165,180,171
161,180,171
157,180,171
151,180,171
141,180,171
131,180,171
121,180,171
106,180,171
99,180,171
107,180,171
115,180,171
116,180,171
110,180,171
105,180,171
105,180,171
97,180,171
89,180,171
84,180,171
81,180,171
81,180,171
81,180,171
78,180,171
74,180,171
72,180,171
71,180,171
69,180,171
68,180,171
68,180,171
69,180,171
66,180,171
67,180,171
65,180,171
62,180,171
61,180,171
61,180,171
59,180,171
56,180,171
53,180,171
51,180,171
48,180,171
46,180,171
47,180,171
49,180,171
50,180,171
50,180,171
49,180,171
49,180,171
48,180,171
48,180,171
49,180,171
50,180,171
50,180,171
49,180,171
48,180,171
46,180,171
48,180,171
49,180,171
50,180,171
51,180,171
51,180,171
51,180,171
51,180,171
55,180,171
56,180,171
0,180,165
0,180,165
0,180,165
1,180,165
1,180,165
1,180,165
1,180,165
0,180,165
0,180,165
0,180,165
0,180,165
0,180,165
0,180,165
3,180,165
81,180,165
185,180,165
189,180,165
189,180,165
189,180,165
190,180,165
190,180,165
191,180,165
191,180,165
191,180,165
192,180,165
192,180,165
192,180,165
192,180,165
193,180,165
193,180,165
193,180,165
194,180,165
194,180,165
194,180,165
195,180,165
195,180,165
196,180,165
196,180,165
195,180,165
195,180,165
197,180,165
199,180,165
199,180,165
199,180,165
200,180,165
200,180,165
200,180,165
200,180,165
199,180,165
200,180,165
201,180,165
201,180,165
202,180,165
202,180,165
203,180,165
204,180,165
204,180,165
204,180,165
205,180,165
205,180,165
205,180,165
205,180,165
204,180,165
203,180,165
199,180,165
197,180,165
193,180,165
187,180,165
183,180,165
178,180,165
175,180,165
172,180,165
169,180,165
169,180,165
169,180,165
168,180,165
165,180,165
164,180,165
165,180,165
167,180,165
174,180,165
178,180,165
183,180,165
188,180,165
192,180,165
193,180,165
194,180,165
193,180,165
191,180,165
187,180,165
179,180,165
172,180,165
163,180,165
157,180,165
157,180,165
159,180,165
158,180,165
159,180,165
155,180,165
150,180,165
147,180,165
148,180,165
158,180,165
169,180,165
182,180,165
193,180,165
202,180,165
206,180,165
214,180,165
218,180,165
219,180,165
224,180,165
221,180,165
221,180,165
222,180,165
222,180,165
223,180,165
223,180,165
224,180,165
224,180,165
224,180,165
224,180,165
224,180,165
224,180,165
224,180,165
224,180,165
224,180,165
224,180,165
224,180,165
224,180,165
224,180,165
225,180,165
226,180,165
226,180,165
227,180,165
227,180,165
228,180,165
228,180,165
229,180,165
229,180,165
229,180,165
229,180,165
229,180,165
229,180,165
231,180,165
230,180,165
231,180,165
230,180,165
232,180,165
232,180,165
232,180,165
233,180,165
230,180,165
229,180,165
225,180,165
221,180,165
215,180,165
210,180,165
206,180,165
204,180,165
203,180,165
201,180,165
199,180,165
197,180,165
196,180,165
199,180,165
205,180,165
213,180,165
221,180,165
226,180,165
231,180,165
232,180,165
227,180,165
222,180,165
215,180,165
210,180,165
204,180,165
202,180,165
203,180,165
203,180,165
199,180,165
195,180,165
190,180,165
186,180,165
177,180,165
171,180,165
167,180,165
164,180,165
159,180,165
153,180,165
144,180,165
132,180,165
126,180,165
114,180,165
109,180,165
115,180,165
119,180,165
117,180,165
107,180,165
95,180,165
96,180,165
92,180,165
87,180,165
84,180,165
83,180,165
83,180,165
83,180,165
83,180,165
82,180,165
82,180,165
81,180,165
79,180,165
78,180,165
77,180,165
75,180,165
72,180,165
68,180,165
63,180,165
58,180,165
56,180,165
55,180,165
55,180,165
54,180,165
55,180,165
57,180,165
56,180,165
55,180,165
54,180,165
54,180,165
53,180,165
51,180,165
50,180,165
48,180,165
46,180,165
43,180,165
41,180,165
41,180,165
41,180,165
42,180,165
42,180,165
45,180,165
46,180,165
47,180,165
49,180,165
52,180,165
54,180,165
54,180,165
54,180,165
53,180,165
53,180,165
0,180,165
0,180,165
0,180,165
1,180,165
1,180,165
1,180,165
1,180,165
0,180,165
0,180,165
0,180,165
0,180,165
0,180,165
0,180,165
3,180,165
81,180,165
185,180,165
189,180,165
189,180,165
190,180,165
190,180,165
191,180,165
191,180,165
191,180,165
191,180,165
191,180,165
192,180,165
192,180,165
192,180,165
193,180,165
193,180,165
193,180,165
193,180,165
194,180,165
194,180,165
195,180,165
195,180,165
196,180,165
196,180,165
195,180,165
195,180,165
197,180,165
199,180,165
199,180,165
199,180,165
199,180,165
200,180,165
200,180,165
200,180,165
200,180,165
200,180,165
201,180,165
202,180,165
202,180,165
202,180,165
203,180,165
204,180,165
204,180,165
204,180,165
205,180,165
206,180,165
205,180,165
205,180,165
204,180,165
203,180,165
200,180,165
197,180,165
193,180,165
187,180,165
183,180,165
178,180,165
174,180,165
171,180,165
168,180,165
168,180,165
168,180,165
167,180,165
165,180,165
164,180,165
166,180,165
169,180,165
175,180,165
179,180,165
183,180,165
188,180,165
192,180,165
193,180,165
194,180,165
193,180,165
191,180,165
186,180,165
179,180,165
171,180,165
162,180,165
157,180,165
156,180,165
158,180,165
159,180,165
160,180,165
158,180,165
155,180,165
153,180,165
154,180,165
162,180,165
172,180,165
183,180,165
194,180,165
202,180,165
207,180,165
215,180,165
220,180,165
220,180,165
224,180,165
221,180,165
221,180,165
222,180,165
222,180,165
223,180,165
223,180,165
224,180,165
224,180,165
224,180,165
224,180,165
224,180,165
224,180,165
224,180,165
224,180,165
224,180,165
224,180,165
224,180,165
224,180,165
224,180,165
225,180,165
226,180,165
226,180,165
227,180,165
227,180,165
228,180,165
228,180,165
229,180,165
229,180,165
229,180,165
229,180,165
229,180,165
229,180,165
231,180,165
230,180,165
230,180,165
229,180,165
230,180,165
231,180,165
230,180,165
230,180,165
229,180,165
229,180,165
225,180,165
222,180,165
216,180,165
210,180,165
206,180,165
204,180,165
202,180,165
200,180,165
198,180,165
197,180,165
196,180,165
200,180,165
207,180,165
214,180,165
221,180,165
226,180,165
231,180,165
231,180,165
227,180,165
221,180,165
214,180,165
210,180,165
204,180,165
202,180,165
203,180,165
203,180,165
199,180,165
196,180,165
192,180,165
186,180,165
178,180,165
173,180,165
169,180,165
165,180,165
159,180,165
153,180,165
144,180,165
132,180,165
126,180,165
117,180,165
113,180,165
117,180,165
120,180,165
114,180,165
106,180,165
96,180,165
95,180,165
91,180,165
87,180,165
84,180,165
83,180,165
83,180,165
82,180,165
81,180,165
83,180,165
82,180,165
80,180,165
77,180,165
74,180,165
73,180,165
71,180,165
68,180,165
65,180,165
61,180,165
57,180,165
56,180,165
55,180,165
55,180,165
55,180,165
55,180,165
61,180,165
60,180,165
60,180,165
60,180,165
60,180,165
58,180,165
56,180,165
55,180,165
53,180,165
51,180,165
48,180,165
45,180,165
44,180,165
43,180,165
43,180,165
42,180,165
44,180,165
44,180,165
45,180,165
47,180,165
49,180,165
50,180,165
50,180,165
50,180,165
47,180,165
47,180,165
0,181,166
0,181,166
0,181,166
1,181,166
1,181,166
1,181,166
1,181,166
0,181,166
0,181,166
0,181,166
0,181,166
0,181,166
0,181,166
3,181,166
81,181,166
185,181,166
190,181,166
190,181,166
190,181,166
190,181,166
191,181,166
191,181,166
192,181,166
192,181,166
191,181,166
191,181,166
192,181,166
192,181,166
193,181,166
193,181,166
193,181,166
193,181,166
194,181,166
194,181,166
195,181,166
196,181,166
196,181,166
196,181,166
196,181,166
195,181,166
196,181,166
199,181,166
199,181,166
199,181,166
199,181,166
200,181,166
200,181,166
200,181,166
200,181,166
201,181,166
202,181,166
202,181,166
202,181,166
203,181,166
203,181,166
204,181,166
204,181,166
204,181,166
205,181,166
206,181,166
205,181,166
205,181,166
204,181,166
203,181,166
200,181,166
197,181,166
193,181,166
187,181,166
183,181,166
177,181,166
173,181,166
170,181,166
166,181,166
166,181,166
167,181,166
166,181,166
165,181,166
165,181,166
167,181,166
172,181,166
177,181,166
180,181,166
185,181,166
190,181,166
193,181,166
195,181,166
193,181,166
193,181,166
191,181,166
186,181,166
178,181,166
170,181,166
160,181,166
156,181,166
156,181,166
158,181,166
159,181,166
161,181,166
160,181,166
159,181,166
159,181,166
161,181,166
166,181,166
174,181,166
184,181,166
196,181,166
203,181,166
208,181,166
217,181,166
222,181,166
221,181,166
225,181,166
221,181,166
221,181,166
222,181,166
222,181,166
223,181,166
223,181,166
224,181,166
224,181,166
224,181,166
224,181,166
224,181,166
224,181,166
224,181,166
224,181,166
224,181,166
224,181,166
224,181,166
224,181,166
224,181,166
225,181,166
226,181,166
226,181,166
227,181,166
227,181,166
228,181,166
228,181,166
229,181,166
229,181,166
229,181,166
229,181,166
229,181,166
229,181,166
230,181,166
230,181,166
229,181,166
228,181,166
228,181,166
229,181,166
229,181,166
229,181,166
229,181,166
229,181,166
226,181,166
223,181,166
217,181,166
211,181,166
206,181,166
204,181,166
200,181,166
198,181,166
197,181,166
