R,G,B
40,84,74
42,84,74
45,84,74
47,84,74
47,84,74
50,84,74
53,84,74
55,84,74
58,84,74
61,84,74
64,84,74
65,84,74
65,84,74
65,84,74
64,84,74
64,84,74
61,84,74
58,84,74
54,84,74
51,84,74
47,84,74
43,84,74
40,84,74
36,84,74
32,84,74
29,84,74
26,84,74
23,84,74
21,84,74
23,84,74
26,84,74
33,84,74
37,84,74
43,84,74
50,84,74
58,84,74
64,84,74
69,84,74
76,84,74
82,84,74
86,84,74
92,84,74
96,84,74
99,84,74
101,84,74
102,84,74
102,84,74
105,84,74
106,84,74
106,84,74
103,84,74
103,84,74
102,84,74
101,84,74
99,84,74
98,84,74
97,84,74
96,84,74
94,84,74
95,84,74
95,84,74
94,84,74
94,84,74
91,84,74
90,84,74
90,84,74
88,84,74
89,84,74
90,84,74
92,84,74
93,84,74
94,84,74
98,84,74
100,84,74
101,84,74
102,84,74
106,84,74
108,84,74
108,84,74
110,84,74
111,84,74
113,84,74
112,84,74
111,84,74
110,84,74
110,84,74
111,84,74
111,84,74
111,84,74
112,84,74
113,84,74
114,84,74
114,84,74
113,84,74
113,84,74
112,84,74
112,84,74
111,84,74
110,84,74
108,84,74
106,84,74
106,84,74
106,84,74
103,84,74
103,84,74
103,84,74
103,84,74
102,84,74
101,84,74
99,84,74
98,84,74
97,84,74
96,84,74
97,84,74
96,84,74
97,84,74
96,84,74
97,84,74
98,84,74
98,84,74
101,84,74
105,84,74
110,84,74
112,84,74
113,84,74
114,84,74
114,84,74
116,84,74
117,84,74
118,84,74
119,84,74
121,84,74
119,84,74
116,84,74
113,84,74
105,84,74
96,84,74
89,84,74
82,84,74
72,84,74
62,84,74
54,84,74
50,84,74
39,84,74
35,84,74
34,84,74
37,84,74
40,84,74
42,84,74
47,84,74
54,84,74
66,84,74
71,84,74
79,84,74
90,84,74
100,84,74
108,84,74
112,84,74
113,84,74
111,84,74
108,84,74
105,84,74
104,84,74
106,84,74
110,84,74
111,84,74
110,84,74
113,84,74
114,84,74
207,40,29
210,40,29
208,40,29
209,40,29
202,40,29
191,40,29
181,40,29
162,40,29
145,40,29
131,40,29
114,40,29
105,40,29
102,40,29
99,40,29
100,40,29
102,40,29
106,40,29
106,40,29
104,40,29
100,40,29
100,40,29
99,40,29
97,40,29
99,40,29
95,40,29
95,40,29
94,40,29
93,40,29
93,40,29
93,40,29
93,40,29
92,40,29
93,40,29
93,40,29
93,40,29
93,40,29
94,40,29
96,40,29
97,40,29
100,40,29
101,40,29
98,40,29
97,40,29
95,40,29
91,40,29
88,40,29
86,40,29
83,40,29
70,40,29
68,40,29
63,40,29
56,40,29
52,40,29
47,40,29
45,40,29
42,40,29
41,40,29
42,40,29
41,40,29
39,40,29
38,40,29
37,40,29
34,40,29
31,40,29
33,40,29
32,40,29
31,40,29
30,40,29
30,40,29
29,40,29
31,40,29
33,40,29
37,40,29
37,40,29
38,40,29
38,40,29
36,40,29
35,40,29
37,40,29
38,40,29
40,40,29
40,40,29
43,40,29
46,40,29
47,40,29
49,40,29
52,40,29
53,40,29
55,40,29
58,40,29
61,40,29
64,40,29
64,40,29
65,40,29
64,40,29
63,40,29
64,40,29
61,40,29
57,40,29
54,40,29
50,40,29
46,40,29
43,40,29
40,40,29
36,40,29
33,40,29
29,40,29
25,40,29
22,40,29
21,40,29
23,40,29
26,40,29
32,40,29
37,40,29
43,40,29
50,40,29
57,40,29
63,40,29
68,40,29
77,40,29
82,40,29
85,40,29
92,40,29
97,40,29
100,40,29
102,40,29
103,40,29
103,40,29
107,40,29
107,40,29
107,40,29
104,40,29
104,40,29
103,40,29
102,40,29
100,40,29
99,40,29
98,40,29
97,40,29
95,40,29
96,40,29
96,40,29
95,40,29
95,40,29
91,40,29
91,40,29
90,40,29
89,40,29
90,40,29
91,40,29
91,40,29
94,40,29
93,40,29
94,40,29
96,40,29
97,40,29
97,40,29
101,40,29
102,40,29
102,40,29
103,40,29
105,40,29
106,40,29
105,40,29
104,40,29
104,40,29
104,40,29
105,40,29
105,40,29
105,40,29
105,40,29
105,40,29
106,40,29
106,40,29
106,40,29
106,40,29
105,40,29
105,40,29
104,40,29
103,40,29
101,40,29
100,40,29
99,40,29
99,40,29
97,40,29
96,40,29
95,40,29
94,40,29
94,40,29
93,40,29
92,40,29
91,40,29
90,40,29
89,40,29
88,40,29
90,40,29
91,40,29
90,40,29
90,40,29
89,40,29
92,40,29
95,40,29
99,40,29
105,40,29
108,40,29
109,40,29
109,40,29
109,40,29
112,40,29
111,40,29
108,40,29
108,40,29
108,40,29
106,40,29
99,40,29
94,40,29
81,40,29
70,40,29
61,40,29
53,40,29
43,40,29
36,40,29
34,40,29
32,40,29
29,40,29
29,40,29
29,40,29
31,40,29
32,40,29
34,40,29
35,40,29
36,40,29
36,40,29
42,40,29
52,40,29
65,40,29
78,40,29
88,40,29
94,40,29
96,40,29
96,40,29
93,40,29
90,40,29
90,40,29
93,40,29
95,40,29
97,40,29
98,40,29
99,40,29
99,40,29
206,25,14
206,25,14
203,25,14
200,25,14
191,25,14
179,25,14
165,25,14
145,25,14
135,25,14
126,25,14
116,25,14
109,25,14
107,25,14
105,25,14
103,25,14
106,25,14
108,25,14
108,25,14
105,25,14
101,25,14
101,25,14
99,25,14
97,25,14
98,25,14
95,25,14
94,25,14
93,25,14
92,25,14
93,25,14
92,25,14
92,25,14
91,25,14
93,25,14
92,25,14
92,25,14
92,25,14
92,25,14
94,25,14
95,25,14
97,25,14
97,25,14
97,25,14
96,25,14
95,25,14
92,25,14
89,25,14
88,25,14
86,25,14
73,25,14
71,25,14
67,25,14
60,25,14
55,25,14
51,25,14
48,25,14
45,25,14
45,25,14
45,25,14
43,25,14
41,25,14
39,25,14
38,25,14
34,25,14
31,25,14
32,25,14
32,25,14
31,25,14
30,25,14
27,25,14
28,25,14
30,25,14
32,25,14
36,25,14
36,25,14
37,25,14
37,25,14
36,25,14
36,25,14
38,25,14
39,25,14
41,25,14
42,25,14
45,25,14
48,25,14
48,25,14
50,25,14
52,25,14
55,25,14
57,25,14
61,25,14
63,25,14
64,25,14
64,25,14
65,25,14
64,25,14
63,25,14
64,25,14
61,25,14
57,25,14
53,25,14
50,25,14
46,25,14
43,25,14
40,25,14
36,25,14
32,25,14
28,25,14
24,25,14
21,25,14
20,25,14
22,25,14
25,25,14
31,25,14
36,25,14
43,25,14
50,25,14
57,25,14
62,25,14
68,25,14
77,25,14
81,25,14
85,25,14
91,25,14
96,25,14
100,25,14
102,25,14
103,25,14
103,25,14
108,25,14
108,25,14
107,25,14
105,25,14
104,25,14
103,25,14
102,25,14
100,25,14
100,25,14
99,25,14
98,25,14
96,25,14
96,25,14
96,25,14
96,25,14
95,25,14
93,25,14
92,25,14
91,25,14
89,25,14
90,25,14
91,25,14
92,25,14
93,25,14
92,25,14
92,25,14
94,25,14
94,25,14
97,25,14
97,25,14
97,25,14
98,25,14
96,25,14
97,25,14
97,25,14
97,25,14
96,25,14
96,25,14
96,25,14
97,25,14
97,25,14
96,25,14
96,25,14
95,25,14
95,25,14
95,25,14
96,25,14
96,25,14
95,25,14
95,25,14
94,25,14
93,25,14
91,25,14
90,25,14
88,25,14
88,25,14
87,25,14
85,25,14
84,25,14
84,25,14
84,25,14
83,25,14
82,25,14
82,25,14
83,25,14
83,25,14
83,25,14
84,25,14
84,25,14
85,25,14
83,25,14
84,25,14
88,25,14
89,25,14
93,25,14
95,25,14
95,25,14
93,25,14
91,25,14
89,25,14
88,25,14
85,25,14
82,25,14
80,25,14
78,25,14
75,25,14
69,25,14
64,25,14
58,25,14
50,25,14
44,25,14
40,25,14
33,25,14
31,25,14
31,25,14
30,25,14
36,25,14
38,25,14
40,25,14
40,25,14
40,25,14
39,25,14
37,25,14
35,25,14
26,25,14
30,25,14
37,25,14
47,25,14
57,25,14
65,25,14
70,25,14
72,25,14
67,25,14
62,25,14
60,25,14
62,25,14
64,25,14
64,25,14
67,25,14
70,25,14
69,25,14
68,25,14
207,20,8
204,20,8
197,20,8
192,20,8
178,20,8
165,20,8
151,20,8
132,20,8
127,20,8
123,20,8
118,20,8
116,20,8
114,20,8
110,20,8
109,20,8
109,20,8
109,20,8
110,20,8
108,20,8
104,20,8
104,20,8
100,20,8
97,20,8
98,20,8
97,20,8
96,20,8
93,20,8
93,20,8
93,20,8
93,20,8
92,20,8
91,20,8
90,20,8
90,20,8
89,20,8
89,20,8
89,20,8
92,20,8
93,20,8
95,20,8
94,20,8
94,20,8
94,20,8
92,20,8
91,20,8
89,20,8
87,20,8
87,20,8
75,20,8
72,20,8
69,20,8
65,20,8
58,20,8
54,20,8
52,20,8
51,20,8
48,20,8
48,20,8
45,20,8
43,20,8
41,20,8
39,20,8
35,20,8
33,20,8
29,20,8
28,20,8
27,20,8
26,20,8
25,20,8
26,20,8
28,20,8
30,20,8
34,20,8
35,20,8
37,20,8
36,20,8
36,20,8
36,20,8
38,20,8
39,20,8
42,20,8
43,20,8
46,20,8
48,20,8
49,20,8
50,20,8
53,20,8
54,20,8
57,20,8
60,20,8
63,20,8
64,20,8
64,20,8
65,20,8
65,20,8
64,20,8
64,20,8
61,20,8
57,20,8
53,20,8
49,20,8
45,20,8
42,20,8
39,20,8
35,20,8
31,20,8
27,20,8
23,20,8
21,20,8
20,20,8
22,20,8
24,20,8
29,20,8
35,20,8
42,20,8
49,20,8
56,20,8
62,20,8
68,20,8
77,20,8
81,20,8
84,20,8
91,20,8
96,20,8
99,20,8
102,20,8
103,20,8
103,20,8
108,20,8
108,20,8
108,20,8
105,20,8
104,20,8
103,20,8
102,20,8
101,20,8
100,20,8
99,20,8
98,20,8
97,20,8
97,20,8
97,20,8
96,20,8
96,20,8
95,20,8
93,20,8
92,20,8
91,20,8
91,20,8
91,20,8
91,20,8
91,20,8
93,20,8
93,20,8
92,20,8
95,20,8
95,20,8
94,20,8
95,20,8
95,20,8
92,20,8
92,20,8
92,20,8
91,20,8
91,20,8
90,20,8
91,20,8
91,20,8
90,20,8
90,20,8
89,20,8
88,20,8
88,20,8
88,20,8
89,20,8
89,20,8
89,20,8
89,20,8
88,20,8
87,20,8
86,20,8
84,20,8
82,20,8
81,20,8
81,20,8
78,20,8
77,20,8
78,20,8
78,20,8
76,20,8
75,20,8
76,20,8
77,20,8
78,20,8
77,20,8
77,20,8
79,20,8
80,20,8
82,20,8
83,20,8
86,20,8
84,20,8
84,20,8
80,20,8
76,20,8
72,20,8
66,20,8
63,20,8
62,20,8
62,20,8
60,20,8
58,20,8
55,20,8
51,20,8
49,20,8
45,20,8
39,20,8
35,20,8
35,20,8
34,20,8
33,20,8
31,20,8
32,20,8
32,20,8
31,20,8
34,20,8
36,20,8
38,20,8
38,20,8
38,20,8
36,20,8
34,20,8
30,20,8
31,20,8
32,20,8
37,20,8
41,20,8
45,20,8
47,20,8
48,20,8
48,20,8
44,20,8
41,20,8
42,20,8
42,20,8
42,20,8
44,20,8
48,20,8
48,20,8
47,20,8
208,15,3
203,15,3
189,15,3
179,15,3
164,15,3
148,15,3
138,15,3
123,15,3
120,15,3
120,15,3
120,15,3
119,15,3
117,15,3
116,15,3
113,15,3
112,15,3
113,15,3
112,15,3
110,15,3
107,15,3
107,15,3
104,15,3
101,15,3
99,15,3
98,15,3
97,15,3
97,15,3
96,15,3
97,15,3
96,15,3
96,15,3
95,15,3
91,15,3
90,15,3
88,15,3
88,15,3
88,15,3
88,15,3
90,15,3
93,15,3
92,15,3
92,15,3
92,15,3
90,15,3
88,15,3
88,15,3
86,15,3
85,15,3
75,15,3
73,15,3
70,15,3
67,15,3
63,15,3
60,15,3
56,15,3
54,15,3
51,15,3
50,15,3
49,15,3
45,15,3
43,15,3
42,15,3
37,15,3
34,15,3
28,15,3
27,15,3
25,15,3
24,15,3
23,15,3
24,15,3
27,15,3
29,15,3
32,15,3
34,15,3
36,15,3
37,15,3
37,15,3
37,15,3
39,15,3
40,15,3
43,15,3
43,15,3
47,15,3
48,15,3
50,15,3
51,15,3
53,15,3
55,15,3
56,15,3
59,15,3
62,15,3
63,15,3
64,15,3
65,15,3
65,15,3
64,15,3
65,15,3
62,15,3
57,15,3
52,15,3
48,15,3
44,15,3
41,15,3
38,15,3
34,15,3
30,15,3
27,15,3
24,15,3
22,15,3
21,15,3
22,15,3
24,15,3
29,15,3
34,15,3
40,15,3
48,15,3
57,15,3
63,15,3
69,15,3
77,15,3
81,15,3
85,15,3
91,15,3
96,15,3
100,15,3
102,15,3
103,15,3
103,15,3
108,15,3
108,15,3
108,15,3
106,15,3
105,15,3
104,15,3
103,15,3
102,15,3
101,15,3
100,15,3
99,15,3
97,15,3
97,15,3
97,15,3
97,15,3
96,15,3
96,15,3
96,15,3
95,15,3
93,15,3
92,15,3
92,15,3
91,15,3
91,15,3
93,15,3
91,15,3
89,15,3
91,15,3
91,15,3
91,15,3
91,15,3
91,15,3
87,15,3
87,15,3
86,15,3
85,15,3
85,15,3
85,15,3
85,15,3
85,15,3
83,15,3
83,15,3
82,15,3
82,15,3
82,15,3
82,15,3
83,15,3
83,15,3
83,15,3
82,15,3
82,15,3
81,15,3
81,15,3
79,15,3
77,15,3
76,15,3
74,15,3
72,15,3
71,15,3
73,15,3
73,15,3
70,15,3
69,15,3
69,15,3
70,15,3
71,15,3
71,15,3
72,15,3
72,15,3
76,15,3
78,15,3
79,15,3
78,15,3
74,15,3
70,15,3
65,15,3
60,15,3
54,15,3
47,15,3
45,15,3
35,15,3
36,15,3
36,15,3
34,15,3
34,15,3
31,15,3
31,15,3
30,15,3
34,15,3
31,15,3
33,15,3
35,15,3
33,15,3
32,15,3
31,15,3
29,15,3
25,15,3
27,15,3
29,15,3
30,15,3
31,15,3
32,15,3
34,15,3
33,15,3
34,15,3
33,15,3
31,15,3
31,15,3
32,15,3
33,15,3
34,15,3
34,15,3
31,15,3
28,15,3
25,15,3
23,15,3
22,15,3
22,15,3
24,15,3
26,15,3
30,15,3
29,15,3
204,15,1
196,15,1
179,15,1
164,15,1
146,15,1
133,15,1
127,15,1
115,15,1
116,15,1
117,15,1
120,15,1
121,15,1
120,15,1
118,15,1
117,15,1
117,15,1
119,15,1
117,15,1
114,15,1
111,15,1
111,15,1
108,15,1
103,15,1
104,15,1
102,15,1
99,15,1
99,15,1
99,15,1
99,15,1
99,15,1
100,15,1
100,15,1
92,15,1
90,15,1
89,15,1
86,15,1
85,15,1
85,15,1
88,15,1
88,15,1
90,15,1
90,15,1
90,15,1
89,15,1
87,15,1
86,15,1
85,15,1
85,15,1
76,15,1
74,15,1
71,15,1
68,15,1
66,15,1
63,15,1
59,15,1
56,15,1
54,15,1
52,15,1
50,15,1
48,15,1
45,15,1
43,15,1
39,15,1
37,15,1
28,15,1
26,15,1
24,15,1
22,15,1
21,15,1
23,15,1
27,15,1
30,15,1
33,15,1
35,15,1
37,15,1
38,15,1
37,15,1
37,15,1
38,15,1
39,15,1
43,15,1
45,15,1
48,15,1
49,15,1
50,15,1
52,15,1
54,15,1
54,15,1
55,15,1
58,15,1
60,15,1
61,15,1
63,15,1
64,15,1
64,15,1
64,15,1
66,15,1
63,15,1
57,15,1
52,15,1
48,15,1
44,15,1
40,15,1
37,15,1
34,15,1
30,15,1
27,15,1
25,15,1
24,15,1
23,15,1
23,15,1
24,15,1
28,15,1
33,15,1
39,15,1
48,15,1
57,15,1
64,15,1
70,15,1
78,15,1
82,15,1
86,15,1
92,15,1
97,15,1
100,15,1
103,15,1
103,15,1
104,15,1
108,15,1
108,15,1
108,15,1
106,15,1
106,15,1
106,15,1
105,15,1
104,15,1
103,15,1
101,15,1
100,15,1
98,15,1
98,15,1
98,15,1
98,15,1
97,15,1
96,15,1
97,15,1
97,15,1
97,15,1
96,15,1
92,15,1
91,15,1
90,15,1
90,15,1
87,15,1
87,15,1
86,15,1
87,15,1
85,15,1
85,15,1
86,15,1
81,15,1
81,15,1
79,15,1
78,15,1
78,15,1
77,15,1
77,15,1
77,15,1
76,15,1
76,15,1
76,15,1
76,15,1
76,15,1
76,15,1
76,15,1
76,15,1
77,15,1
77,15,1
76,15,1
76,15,1
76,15,1
75,15,1
73,15,1
71,15,1
69,15,1
68,15,1
68,15,1
71,15,1
71,15,1
68,15,1
65,15,1
65,15,1
65,15,1
67,15,1
68,15,1
66,15,1
67,15,1
69,15,1
69,15,1
67,15,1
63,15,1
58,15,1
54,15,1
49,15,1
46,15,1
42,15,1
40,15,1
37,15,1
30,15,1
31,15,1
32,15,1
32,15,1
31,15,1
31,15,1
31,15,1
32,15,1
33,15,1
33,15,1
35,15,1
35,15,1
33,15,1
30,15,1
29,15,1
26,15,1
28,15,1
28,15,1
30,15,1
32,15,1
32,15,1
32,15,1
31,15,1
33,15,1
32,15,1
31,15,1
30,15,1
30,15,1
30,15,1
30,15,1
29,15,1
29,15,1
31,15,1
31,15,1
29,15,1
26,15,1
25,15,1
28,15,1
31,15,1
32,15,1
36,15,1
36,15,1
198,18,5
189,18,5
169,18,5
152,18,5
132,18,5
121,18,5
119,18,5
111,18,5
115,18,5
120,18,5
121,18,5
123,18,5
124,18,5
121,18,5
121,18,5
122,18,5
123,18,5
122,18,5
117,18,5
112,18,5
112,18,5
111,18,5
107,18,5
106,18,5
104,18,5
102,18,5
102,18,5
102,18,5
102,18,5
102,18,5
102,18,5
102,18,5
91,18,5
90,18,5
87,18,5
86,18,5
84,18,5
85,18,5
85,18,5
88,18,5
90,18,5
90,18,5
90,18,5
89,18,5
87,18,5
85,18,5
84,18,5
84,18,5
77,18,5
74,18,5
72,18,5
68,18,5
68,18,5
64,18,5
61,18,5
57,18,5
54,18,5
54,18,5
52,18,5
48,18,5
46,18,5
45,18,5
41,18,5
38,18,5
29,18,5
27,18,5
24,18,5
22,18,5
21,18,5
23,18,5
28,18,5
30,18,5
34,18,5
36,18,5
38,18,5
38,18,5
38,18,5
37,18,5
40,18,5
41,18,5
43,18,5
45,18,5
48,18,5
48,18,5
50,18,5
52,18,5
54,18,5
54,18,5
54,18,5
56,18,5
59,18,5
60,18,5
61,18,5
63,18,5
64,18,5
63,18,5
67,18,5
63,18,5
57,18,5
52,18,5
48,18,5
43,18,5
40,18,5
37,18,5
34,18,5
30,18,5
28,18,5
26,18,5
25,18,5
24,18,5
24,18,5
25,18,5
28,18,5
32,18,5
38,18,5
47,18,5
58,18,5
65,18,5
71,18,5
78,18,5
84,18,5
87,18,5
93,18,5
98,18,5
101,18,5
103,18,5
104,18,5
104,18,5
108,18,5
109,18,5
109,18,5
107,18,5
107,18,5
107,18,5
106,18,5
105,18,5
104,18,5
102,18,5
101,18,5
99,18,5
99,18,5
99,18,5
98,18,5
98,18,5
98,18,5
98,18,5
98,18,5
98,18,5
97,18,5
95,18,5
91,18,5
90,18,5
88,18,5
86,18,5
83,18,5
82,18,5
82,18,5
81,18,5
81,18,5
82,18,5
78,18,5
77,18,5
75,18,5
74,18,5
73,18,5
73,18,5
72,18,5
72,18,5
72,18,5
72,18,5
72,18,5
72,18,5
72,18,5
73,18,5
73,18,5
73,18,5
72,18,5
72,18,5
71,18,5
72,18,5
72,18,5
71,18,5
68,18,5
67,18,5
67,18,5
65,18,5
67,18,5
71,18,5
71,18,5
66,18,5
63,18,5
63,18,5
64,18,5
66,18,5
65,18,5
64,18,5
63,18,5
62,18,5
59,18,5
56,18,5
49,18,5
46,18,5
41,18,5
39,18,5
38,18,5
39,18,5
38,18,5
36,18,5
29,18,5
29,18,5
30,18,5
30,18,5
32,18,5
32,18,5
32,18,5
32,18,5
33,18,5
31,18,5
33,18,5
31,18,5
29,18,5
29,18,5
27,18,5
25,18,5
32,18,5
31,18,5
31,18,5
33,18,5
33,18,5
30,18,5
28,18,5
31,18,5
29,18,5
29,18,5
30,18,5
31,18,5
31,18,5
31,18,5
30,18,5
29,18,5
33,18,5
35,18,5
34,18,5
31,18,5
31,18,5
36,18,5
41,18,5
42,18,5
43,18,5
43,18,5
188,16,7
174,16,7
155,16,7
137,16,7
125,16,7
116,16,7
114,16,7
117,16,7
120,16,7
124,16,7
127,16,7
128,16,7
128,16,7
130,16,7
130,16,7
130,16,7
127,16,7
125,16,7
119,16,7
115,16,7
115,16,7
115,16,7
115,16,7
111,16,7
110,16,7
109,16,7
106,16,7
103,16,7
102,16,7
100,16,7
100,16,7
98,16,7
92,16,7
91,16,7
88,16,7
86,16,7
85,16,7
84,16,7
82,16,7
82,16,7
79,16,7
82,16,7
81,16,7
80,16,7
81,16,7
81,16,7
80,16,7
81,16,7
80,16,7
79,16,7
78,16,7
76,16,7
76,16,7
75,16,7
73,16,7
69,16,7
69,16,7
66,16,7
61,16,7
58,16,7
54,16,7
49,16,7
43,16,7
41,16,7
32,16,7
31,16,7
28,16,7
25,16,7
25,16,7
27,16,7
30,16,7
33,16,7
36,16,7
38,16,7
41,16,7
43,16,7
43,16,7
43,16,7
43,16,7
44,16,7
45,16,7
48,16,7
49,16,7
52,16,7
52,16,7
52,16,7
54,16,7
53,16,7
56,16,7
57,16,7
60,16,7
62,16,7
63,16,7
64,16,7
64,16,7
64,16,7
67,16,7
63,16,7
58,16,7
53,16,7
48,16,7
43,16,7
40,16,7
37,16,7
33,16,7
30,16,7
28,16,7
26,16,7
24,16,7
23,16,7
23,16,7
24,16,7
28,16,7
33,16,7
39,16,7
48,16,7
58,16,7
65,16,7
71,16,7
78,16,7
84,16,7
87,16,7
93,16,7
98,16,7
102,16,7
105,16,7
106,16,7
106,16,7
107,16,7
106,16,7
105,16,7
104,16,7
104,16,7
104,16,7
104,16,7
104,16,7
105,16,7
105,16,7
104,16,7
104,16,7
104,16,7
102,16,7
100,16,7
98,16,7
99,16,7
99,16,7
99,16,7
98,16,7
97,16,7
95,16,7
93,16,7
92,16,7
92,16,7
86,16,7
83,16,7
82,16,7
79,16,7
79,16,7
79,16,7
78,16,7
76,16,7
75,16,7
72,16,7
70,16,7
70,16,7
68,16,7
68,16,7
67,16,7
68,16,7
67,16,7
67,16,7
67,16,7
68,16,7
69,16,7
65,16,7
62,16,7
60,16,7
60,16,7
61,16,7
62,16,7
64,16,7
64,16,7
63,16,7
63,16,7
61,16,7
61,16,7
61,16,7
63,16,7
62,16,7
59,16,7
56,16,7
56,16,7
57,16,7
58,16,7
60,16,7
61,16,7
62,16,7
58,16,7
53,16,7
45,16,7
42,16,7
39,16,7
35,16,7
33,16,7
33,16,7
33,16,7
33,16,7
33,16,7
34,16,7
32,16,7
32,16,7
34,16,7
34,16,7
31,16,7
32,16,7
31,16,7
27,16,7
27,16,7
29,16,7
29,16,7
30,16,7
28,16,7
29,16,7
32,16,7
30,16,7
29,16,7
28,16,7
28,16,7
29,16,7
30,16,7
32,16,7
34,16,7
35,16,7
35,16,7
36,16,7
36,16,7
34,16,7
33,16,7
35,16,7
36,16,7
37,16,7
40,16,7
44,16,7
48,16,7
50,16,7
53,16,7
55,16,7
57,16,7
63,16,7
63,16,7
172,16,6
156,16,6
137,16,6
119,16,6
110,16,6
107,16,6
108,16,6
111,16,6
119,16,6
123,16,6
126,16,6
127,16,6
128,16,6
129,16,6
129,16,6
131,16,6
126,16,6
124,16,6
120,16,6
116,16,6
115,16,6
115,16,6
113,16,6
111,16,6
110,16,6
107,16,6
106,16,6
103,16,6
102,16,6
100,16,6
99,16,6
98,16,6
93,16,6
92,16,6
88,16,6
87,16,6
85,16,6
84,16,6
82,16,6
82,16,6
79,16,6
82,16,6
82,16,6
79,16,6
80,16,6
81,16,6
80,16,6
81,16,6
80,16,6
79,16,6
78,16,6
76,16,6
75,16,6
74,16,6
72,16,6
71,16,6
68,16,6
65,16,6
62,16,6
58,16,6
55,16,6
50,16,6
45,16,6
42,16,6
33,16,6
32,16,6
28,16,6
26,16,6
25,16,6
28,16,6
31,16,6
34,16,6
37,16,6
39,16,6
41,16,6
43,16,6
42,16,6
44,16,6
44,16,6
45,16,6
44,16,6
47,16,6
50,16,6
51,16,6
53,16,6
53,16,6
52,16,6
53,16,6
55,16,6
57,16,6
60,16,6
62,16,6
63,16,6
64,16,6
64,16,6
64,16,6
67,16,6
63,16,6
58,16,6
53,16,6
48,16,6
43,16,6
40,16,6
37,16,6
33,16,6
30,16,6
28,16,6
26,16,6
24,16,6
22,16,6
22,16,6
24,16,6
28,16,6
33,16,6
39,16,6
48,16,6
58,16,6
65,16,6
70,16,6
78,16,6
84,16,6
88,16,6
94,16,6
99,16,6
102,16,6
105,16,6
106,16,6
107,16,6
107,16,6
106,16,6
105,16,6
103,16,6
103,16,6
103,16,6
104,16,6
104,16,6
105,16,6
105,16,6
106,16,6
106,16,6
105,16,6
103,16,6
100,16,6
98,16,6
99,16,6
99,16,6
99,16,6
98,16,6
97,16,6
95,16,6
93,16,6
92,16,6
91,16,6
85,16,6
82,16,6
80,16,6
78,16,6
76,16,6
77,16,6
75,16,6
72,16,6
70,16,6
67,16,6
66,16,6
65,16,6
63,16,6
63,16,6
63,16,6
63,16,6
62,16,6
62,16,6
62,16,6
63,16,6
63,16,6
60,16,6
57,16,6
54,16,6
54,16,6
55,16,6
57,16,6
58,16,6
59,16,6
58,16,6
57,16,6
57,16,6
57,16,6
57,16,6
58,16,6
57,16,6
55,16,6
53,16,6
53,16,6
54,16,6
55,16,6
58,16,6
58,16,6
58,16,6
53,16,6
46,16,6
38,16,6
36,16,6
34,16,6
32,16,6
31,16,6
33,16,6
35,16,6
36,16,6
37,16,6
35,16,6
33,16,6
33,16,6
34,16,6
34,16,6
32,16,6
32,16,6
32,16,6
29,16,6
29,16,6
27,16,6
29,16,6
28,16,6
29,16,6
30,16,6
34,16,6
32,16,6
30,16,6
26,16,6
25,16,6
28,16,6
29,16,6
32,16,6
36,16,6
36,16,6
38,16,6
40,16,6
