R,G,B
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
235,0,0
235,0,0
234,0,0
234,0,0
232,0,0
232,0,0
231,0,0
228,0,0
228,0,0
227,0,0
226,0,0
225,0,0
224,0,0
225,0,0
225,0,0
225,0,0
226,0,0
227,0,0
227,0,0
227,0,0
228,0,0
228,0,0
229,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
229,0,0
229,0,0
229,0,0
229,0,0
229,0,0
229,0,0
229,0,0
228,0,0
228,0,0
228,0,0
228,0,0
228,0,0
226,0,0
226,0,0
226,0,0
226,0,0
226,0,0
226,0,0
226,0,0
226,0,0
226,0,0
226,0,0
226,0,0
226,0,0
226,0,0
226,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
226,0,0
226,0,0
226,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
223,0,0
223,0,0
222,0,0
222,0,0
222,0,0
222,0,0
222,0,0
222,0,0
224,0,0
224,0,0
224,0,0
224,0,0
226,0,0
226,0,0
226,0,0
226,0,0
226,0,0
226,0,0
225,0,0
222,0,0
222,0,0
224,0,0
225,0,0
225,0,0
224,0,0
226,0,0
228,0,0
227,0,0
227,0,0
226,0,0
224,0,0
221,0,0
224,0,0
229,0,0
1,0,1
1,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
1,0,1
2,0,1
0,0,1
0,0,1
68,0,1
236,0,1
235,0,1
236,0,1
235,0,1
235,0,1
235,0,1
235,0,1
235,0,1
236,0,1
236,0,1
236,0,1
236,0,1
236,0,1
236,0,1
236,0,1
236,0,1
236,0,1
236,0,1
236,0,1
236,0,1
236,0,1
236,0,1
236,0,1
236,0,1
236,0,1
236,0,1
236,0,1
236,0,1
236,0,1
236,0,1
236,0,1
236,0,1
236,0,1
236,0,1
236,0,1
236,0,1
236,0,1
236,0,1
236,0,1
236,0,1
236,0,1
236,0,1
236,0,1
236,0,1
236,0,1
236,0,1
236,0,1
236,0,1
236,0,1
236,0,1
236,0,1
236,0,1
236,0,1
236,0,1
236,0,1
236,0,1
236,0,1
236,0,1
236,0,1
236,0,1
236,0,1
236,0,1
236,0,1
236,0,1
236,0,1
236,0,1
236,0,1
236,0,1
236,0,1
236,0,1
236,0,1
236,0,1
236,0,1
236,0,1
236,0,1
236,0,1
236,0,1
236,0,1
236,0,1
236,0,1
236,0,1
236,0,1
236,0,1
236,0,1
236,0,1
236,0,1
236,0,1
236,0,1
236,0,1
236,0,1
236,0,1
236,0,1
236,0,1
236,0,1
236,0,1
236,0,1
236,0,1
236,0,1
236,0,1
236,0,1
236,0,1
236,0,1
236,0,1
236,0,1
236,0,1
236,0,1
236,0,1
236,0,1
236,0,1
236,0,1
236,0,1
236,0,1
235,0,1
235,0,1
234,0,1
234,0,1
232,0,1
232,0,1
231,0,1
228,0,1
228,0,1
227,0,1
226,0,1
225,0,1
224,0,1
225,0,1
225,0,1
225,0,1
226,0,1
227,0,1
227,0,1
227,0,1
228,0,1
228,0,1
229,0,1
230,0,1
230,0,1
230,0,1
230,0,1
230,0,1
230,0,1
230,0,1
230,0,1
230,0,1
230,0,1
230,0,1
230,0,1
230,0,1
230,0,1
230,0,1
230,0,1
230,0,1
230,0,1
230,0,1
230,0,1
230,0,1
230,0,1
230,0,1
230,0,1
230,0,1
229,0,1
229,0,1
229,0,1
229,0,1
229,0,1
229,0,1
229,0,1
228,0,1
228,0,1
228,0,1
228,0,1
226,0,1
226,0,1
226,0,1
226,0,1
226,0,1
226,0,1
226,0,1
226,0,1
226,0,1
226,0,1
226,0,1
226,0,1
226,0,1
226,0,1
226,0,1
224,0,1
224,0,1
224,0,1
224,0,1
224,0,1
224,0,1
224,0,1
224,0,1
224,0,1
224,0,1
224,0,1
224,0,1
224,0,1
224,0,1
224,0,1
224,0,1
223,0,1
223,0,1
222,0,1
222,0,1
222,0,1
222,0,1
222,0,1
222,0,1
224,0,1
224,0,1
224,0,1
226,0,1
226,0,1
226,0,1
227,0,1
227,0,1
226,0,1
223,0,1
221,0,1
224,0,1
226,0,1
226,0,1
225,0,1
224,0,1
222,0,1
223,0,1
224,0,1
226,0,1
227,0,1
228,0,1
225,0,1
222,0,1
224,0,1
225,0,1
1,0,2
1,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
1,0,2
2,0,2
0,0,2
0,0,2
68,0,2
236,0,2
235,0,2
236,0,2
235,0,2
235,0,2
235,0,2
235,0,2
235,0,2
236,0,2
236,0,2
236,0,2
236,0,2
236,0,2
236,0,2
236,0,2
236,0,2
236,0,2
236,0,2
236,0,2
236,0,2
236,0,2
236,0,2
236,0,2
236,0,2
236,0,2
236,0,2
236,0,2
236,0,2
236,0,2
236,0,2
236,0,2
236,0,2
236,0,2
236,0,2
236,0,2
236,0,2
236,0,2
236,0,2
236,0,2
236,0,2
236,0,2
236,0,2
236,0,2
236,0,2
236,0,2
236,0,2
236,0,2
236,0,2
236,0,2
236,0,2
236,0,2
236,0,2
236,0,2
236,0,2
236,0,2
236,0,2
236,0,2
236,0,2
236,0,2
236,0,2
236,0,2
236,0,2
236,0,2
236,0,2
236,0,2
236,0,2
236,0,2
236,0,2
236,0,2
236,0,2
236,0,2
236,0,2
236,0,2
236,0,2
236,0,2
236,0,2
236,0,2
236,0,2
236,0,2
236,0,2
236,0,2
236,0,2
236,0,2
236,0,2
236,0,2
236,0,2
236,0,2
236,0,2
236,0,2
236,0,2
236,0,2
236,0,2
236,0,2
236,0,2
236,0,2
236,0,2
236,0,2
236,0,2
236,0,2
236,0,2
236,0,2
236,0,2
236,0,2
236,0,2
236,0,2
236,0,2
236,0,2
236,0,2
236,0,2
236,0,2
236,0,2
236,0,2
235,0,2
235,0,2
234,0,2
234,0,2
232,0,2
232,0,2
231,0,2
228,0,2
228,0,2
227,0,2
226,0,2
225,0,2
224,0,2
225,0,2
225,0,2
225,0,2
226,0,2
227,0,2
227,0,2
227,0,2
228,0,2
228,0,2
229,0,2
230,0,2
230,0,2
230,0,2
230,0,2
230,0,2
230,0,2
230,0,2
230,0,2
230,0,2
230,0,2
230,0,2
230,0,2
230,0,2
230,0,2
230,0,2
230,0,2
230,0,2
230,0,2
230,0,2
230,0,2
230,0,2
230,0,2
230,0,2
230,0,2
230,0,2
229,0,2
229,0,2
229,0,2
229,0,2
229,0,2
229,0,2
229,0,2
228,0,2
228,0,2
228,0,2
228,0,2
226,0,2
226,0,2
226,0,2
226,0,2
225,0,2
225,0,2
225,0,2
226,0,2
226,0,2
226,0,2
226,0,2
226,0,2
226,0,2
226,0,2
226,0,2
224,0,2
224,0,2
224,0,2
224,0,2
224,0,2
224,0,2
224,0,2
224,0,2
224,0,2
224,0,2
224,0,2
224,0,2
224,0,2
224,0,2
224,0,2
224,0,2
223,0,2
223,0,2
222,0,2
222,0,2
222,0,2
222,0,2
222,0,2
222,0,2
224,0,2
226,0,2
226,0,2
226,0,2
226,0,2
226,0,2
227,0,2
227,0,2
226,0,2
222,0,2
222,0,2
226,0,2
228,0,2
228,0,2
227,0,2
227,0,2
230,0,2
229,0,2
228,0,2
227,0,2
228,0,2
229,0,2
228,0,2
227,0,2
226,0,2
224,0,2
1,1,3
1,1,3
0,1,3
0,1,3
0,1,3
0,1,3
0,1,3
0,1,3
0,1,3
1,1,3
2,1,3
0,1,3
0,1,3
68,1,3
236,1,3
235,1,3
236,1,3
235,1,3
235,1,3
235,1,3
235,1,3
235,1,3
236,1,3
236,1,3
236,1,3
236,1,3
236,1,3
236,1,3
236,1,3
236,1,3
236,1,3
236,1,3
236,1,3
236,1,3
236,1,3
236,1,3
236,1,3
236,1,3
236,1,3
236,1,3
236,1,3
236,1,3
236,1,3
236,1,3
236,1,3
236,1,3
236,1,3
236,1,3
236,1,3
236,1,3
236,1,3
236,1,3
236,1,3
236,1,3
236,1,3
236,1,3
236,1,3
236,1,3
236,1,3
236,1,3
236,1,3
236,1,3
236,1,3
236,1,3
236,1,3
236,1,3
236,1,3
236,1,3
236,1,3
236,1,3
236,1,3
236,1,3
236,1,3
236,1,3
236,1,3
236,1,3
236,1,3
236,1,3
236,1,3
236,1,3
236,1,3
236,1,3
236,1,3
236,1,3
236,1,3
236,1,3
236,1,3
236,1,3
236,1,3
236,1,3
236,1,3
236,1,3
236,1,3
236,1,3
236,1,3
236,1,3
236,1,3
236,1,3
236,1,3
236,1,3
236,1,3
236,1,3
236,1,3
236,1,3
236,1,3
236,1,3
236,1,3
236,1,3
236,1,3
236,1,3
236,1,3
236,1,3
236,1,3
236,1,3
236,1,3
236,1,3
236,1,3
236,1,3
236,1,3
236,1,3
236,1,3
236,1,3
236,1,3
236,1,3
236,1,3
236,1,3
235,1,3
235,1,3
234,1,3
234,1,3
232,1,3
232,1,3
231,1,3
228,1,3
228,1,3
227,1,3
226,1,3
225,1,3
224,1,3
225,1,3
225,1,3
225,1,3
226,1,3
227,1,3
227,1,3
227,1,3
228,1,3
228,1,3
229,1,3
230,1,3
230,1,3
230,1,3
230,1,3
230,1,3
230,1,3
230,1,3
230,1,3
230,1,3
230,1,3
230,1,3
230,1,3
230,1,3
230,1,3
230,1,3
230,1,3
230,1,3
230,1,3
230,1,3
230,1,3
230,1,3
230,1,3
230,1,3
230,1,3
230,1,3
229,1,3
229,1,3
229,1,3
229,1,3
229,1,3
229,1,3
228,1,3
228,1,3
228,1,3
228,1,3
226,1,3
226,1,3
226,1,3
226,1,3
225,1,3
225,1,3
225,1,3
225,1,3
226,1,3
226,1,3
226,1,3
226,1,3
226,1,3
226,1,3
226,1,3
226,1,3
224,1,3
224,1,3
224,1,3
224,1,3
224,1,3
224,1,3
224,1,3
224,1,3
224,1,3
224,1,3
224,1,3
224,1,3
224,1,3
224,1,3
224,1,3
224,1,3
223,1,3
223,1,3
222,1,3
222,1,3
222,1,3
222,1,3
222,1,3
222,1,3
225,1,3
226,1,3
226,1,3
226,1,3
226,1,3
226,1,3
226,1,3
226,1,3
225,1,3
224,1,3
224,1,3
227,1,3
227,1,3
225,1,3
225,1,3
227,1,3
230,1,3
230,1,3
229,1,3
228,1,3
226,1,3
225,1,3
226,1,3
228,1,3
222,1,3
219,1,3
1,73,76
1,73,76
0,73,76
0,73,76
0,73,76
0,73,76
0,73,76
0,73,76
0,73,76
1,73,76
2,73,76
0,73,76
0,73,76
68,73,76
236,73,76
235,73,76
236,73,76
235,73,76
235,73,76
235,73,76
235,73,76
235,73,76
236,73,76
236,73,76
236,73,76
236,73,76
236,73,76
236,73,76
236,73,76
236,73,76
236,73,76
236,73,76
236,73,76
236,73,76
236,73,76
236,73,76
236,73,76
236,73,76
236,73,76
236,73,76
236,73,76
236,73,76
236,73,76
236,73,76
236,73,76
236,73,76
236,73,76
236,73,76
236,73,76
236,73,76
236,73,76
236,73,76
236,73,76
236,73,76
236,73,76
236,73,76
236,73,76
236,73,76
236,73,76
236,73,76
236,73,76
236,73,76
236,73,76
236,73,76
236,73,76
236,73,76
236,73,76
236,73,76
236,73,76
236,73,76
236,73,76
236,73,76
236,73,76
236,73,76
236,73,76
236,73,76
236,73,76
236,73,76
236,73,76
236,73,76
236,73,76
236,73,76
236,73,76
236,73,76
236,73,76
236,73,76
236,73,76
236,73,76
236,73,76
236,73,76
236,73,76
236,73,76
236,73,76
236,73,76
236,73,76
236,73,76
236,73,76
236,73,76
236,73,76
236,73,76
236,73,76
236,73,76
236,73,76
236,73,76
236,73,76
236,73,76
236,73,76
236,73,76
236,73,76
236,73,76
236,73,76
236,73,76
236,73,76
236,73,76
236,73,76
236,73,76
236,73,76
236,73,76
236,73,76
236,73,76
236,73,76
236,73,76
236,73,76
236,73,76
236,73,76
236,73,76
235,73,76
235,73,76
234,73,76
234,73,76
232,73,76
232,73,76
231,73,76
228,73,76
228,73,76
227,73,76
226,73,76
225,73,76
224,73,76
225,73,76
225,73,76
225,73,76
226,73,76
227,73,76
227,73,76
227,73,76
228,73,76
228,73,76
229,73,76
230,73,76
230,73,76
230,73,76
230,73,76
230,73,76
230,73,76
230,73,76
230,73,76
230,73,76
230,73,76
230,73,76
230,73,76
230,73,76
230,73,76
230,73,76
230,73,76
230,73,76
230,73,76
230,73,76
230,73,76
230,73,76
230,73,76
230,73,76
230,73,76
230,73,76
229,73,76
229,73,76
229,73,76
229,73,76
229,73,76
229,73,76
228,73,76
228,73,76
228,73,76
228,73,76
226,73,76
226,73,76
226,73,76
226,73,76
225,73,76
225,73,76
225,73,76
225,73,76
226,73,76
226,73,76
226,73,76
226,73,76
226,73,76
226,73,76
226,73,76
226,73,76
224,73,76
224,73,76
224,73,76
224,73,76
224,73,76
224,73,76
224,73,76
224,73,76
224,73,76
224,73,76
224,73,76
224,73,76
224,73,76
224,73,76
224,73,76
224,73,76
223,73,76
223,73,76
222,73,76
222,73,76
222,73,76
222,73,76
222,73,76
222,73,76
225,73,76
225,73,76
225,73,76
225,73,76
225,73,76
225,73,76
225,73,76
225,73,76
225,73,76
226,73,76
226,73,76
226,73,76
224,73,76
222,73,76
222,73,76
224,73,76
223,73,76
225,73,76
227,73,76
227,73,76
225,73,76
222,73,76
222,73,76
223,73,76
224,73,76
218,73,76
1,244,246
1,244,246
0,244,246
0,244,246
0,244,246
0,244,246
0,244,246
0,244,246
0,244,246
1,244,246
2,244,246
0,244,246
0,244,246
68,244,246
236,244,246
235,244,246
236,244,246
235,244,246
235,244,246
235,244,246
235,244,246
235,244,246
236,244,246
236,244,246
236,244,246
236,244,246
236,244,246
236,244,246
236,244,246
236,244,246
236,244,246
236,244,246
236,244,246
236,244,246
236,244,246
236,244,246
236,244,246
236,244,246
236,244,246
236,244,246
236,244,246
236,244,246
236,244,246
236,244,246
236,244,246
236,244,246
236,244,246
236,244,246
236,244,246
236,244,246
236,244,246
236,244,246
236,244,246
236,244,246
236,244,246
236,244,246
236,244,246
236,244,246
236,244,246
236,244,246
236,244,246
236,244,246
236,244,246
236,244,246
236,244,246
236,244,246
236,244,246
236,244,246
236,244,246
236,244,246
236,244,246
236,244,246
236,244,246
236,244,246
236,244,246
236,244,246
236,244,246
236,244,246
236,244,246
236,244,246
236,244,246
236,244,246
236,244,246
236,244,246
236,244,246
236,244,246
236,244,246
236,244,246
236,244,246
236,244,246
236,244,246
236,244,246
236,244,246
236,244,246
236,244,246
236,244,246
236,244,246
236,244,246
236,244,246
236,244,246
236,244,246
236,244,246
236,244,246
236,244,246
236,244,246
236,244,246
236,244,246
236,244,246
236,244,246
236,244,246
236,244,246
236,244,246
236,244,246
236,244,246
236,244,246
236,244,246
236,244,246
236,244,246
236,244,246
236,244,246
236,244,246
236,244,246
236,244,246
236,244,246
236,244,246
236,244,246
235,244,246
235,244,246
234,244,246
234,244,246
232,244,246
232,244,246
231,244,246
228,244,246
228,244,246
227,244,246
226,244,246
225,244,246
224,244,246
225,244,246
225,244,246
225,244,246
226,244,246
227,244,246
227,244,246
227,244,246
228,244,246
228,244,246
229,244,246
230,244,246
230,244,246
230,244,246
230,244,246
230,244,246
230,244,246
230,244,246
230,244,246
230,244,246
230,244,246
230,244,246
230,244,246
230,244,246
230,244,246
230,244,246
230,244,246
230,244,246
230,244,246
230,244,246
230,244,246
230,244,246
230,244,246
230,244,246
230,244,246
230,244,246
229,244,246
229,244,246
229,244,246
229,244,246
229,244,246
229,244,246
228,244,246
228,244,246
228,244,246
228,244,246
226,244,246
226,244,246
226,244,246
225,244,246
225,244,246
225,244,246
225,244,246
225,244,246
226,244,246
226,244,246
226,244,246
226,244,246
226,244,246
226,244,246
226,244,246
226,244,246
224,244,246
224,244,246
224,244,246
224,244,246
224,244,246
224,244,246
224,244,246
224,244,246
223,244,246
223,244,246
223,244,246
224,244,246
224,244,246
224,244,246
224,244,246
224,244,246
223,244,246
223,244,246
222,244,246
222,244,246
222,244,246
222,244,246
222,244,246
222,244,246
224,244,246
224,244,246
224,244,246
224,244,246
224,244,246
224,244,246
225,244,246
225,244,246
224,244,246
226,244,246
226,244,246
224,244,246
223,244,246
223,244,246
223,244,246
223,244,246
228,244,246
228,244,246
229,244,246
229,244,246
229,244,246
227,244,246
226,244,246
227,244,246
226,244,246
214,244,246
1,245,246
1,245,246
0,245,246
0,245,246
0,245,246
0,245,246
0,245,246
0,245,246
0,245,246
1,245,246
2,245,246
0,245,246
0,245,246
68,245,246
236,245,246
235,245,246
236,245,246
235,245,246
235,245,246
235,245,246
235,245,246
235,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
235,245,246
235,245,246
234,245,246
234,245,246
232,245,246
232,245,246
231,245,246
228,245,246
228,245,246
227,245,246
226,245,246
225,245,246
224,245,246
225,245,246
225,245,246
225,245,246
226,245,246
227,245,246
227,245,246
227,245,246
228,245,246
228,245,246
229,245,246
230,245,246
230,245,246
230,245,246
230,245,246
230,245,246
230,245,246
230,245,246
230,245,246
230,245,246
230,245,246
230,245,246
230,245,246
230,245,246
230,245,246
230,245,246
230,245,246
230,245,246
230,245,246
230,245,246
230,245,246
230,245,246
230,245,246
230,245,246
230,245,246
230,245,246
229,245,246
229,245,246
229,245,246
229,245,246
229,245,246
229,245,246
228,245,246
228,245,246
228,245,246
228,245,246
226,245,246
226,245,246
226,245,246
225,245,246
225,245,246
225,245,246
225,245,246
225,245,246
226,245,246
226,245,246
226,245,246
226,245,246
226,245,246
226,245,246
226,245,246
226,245,246
224,245,246
224,245,246
224,245,246
224,245,246
224,245,246
224,245,246
224,245,246
224,245,246
223,245,246
223,245,246
223,245,246
223,245,246
223,245,246
224,245,246
224,245,246
224,245,246
223,245,246
223,245,246
222,245,246
222,245,246
222,245,246
222,245,246
222,245,246
222,245,246
223,245,246
223,245,246
223,245,246
224,245,246
224,245,246
224,245,246
224,245,246
224,245,246
224,245,246
226,245,246
226,245,246
224,245,246
224,245,246
227,245,246
227,245,246
225,245,246
230,245,246
227,245,246
224,245,246
225,245,246
225,245,246
225,245,246
225,245,246
226,245,246
212,245,246
195,245,246
1,245,246
1,245,246
0,245,246
0,245,246
0,245,246
0,245,246
0,245,246
0,245,246
0,245,246
1,245,246
1,245,246
0,245,246
0,245,246
68,245,246
236,245,246
235,245,246
235,245,246
235,245,246
235,245,246
235,245,246
235,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
235,245,246
235,245,246
235,245,246
235,245,246
235,245,246
234,245,246
234,245,246
234,245,246
233,245,246
233,245,246
232,245,246
231,245,246
230,245,246
229,245,246
227,245,246
227,245,246
226,245,246
225,245,246
225,245,246
225,245,246
224,245,246
225,245,246
226,245,246
227,245,246
227,245,246
228,245,246
229,245,246
229,245,246
230,245,246
231,245,246
231,245,246
230,245,246
230,245,246
230,245,246
230,245,246
230,245,246
230,245,246
230,245,246
230,245,246
230,245,246
230,245,246
230,245,246
230,245,246
230,245,246
230,245,246
230,245,246
230,245,246
230,245,246
230,245,246
230,245,246
230,245,246
230,245,246
230,245,246
229,245,246
229,245,246
229,245,246
229,245,246
229,245,246
229,245,246
229,245,246
228,245,246
228,245,246
228,245,246
228,245,246
226,245,246
226,245,246
226,245,246
226,245,246
226,245,246
225,245,246
225,245,246
226,245,246
226,245,246
226,245,246
226,245,246
226,245,246
226,245,246
226,245,246
226,245,246
224,245,246
224,245,246
224,245,246
224,245,246
224,245,246
224,245,246
224,245,246
224,245,246
224,245,246
224,245,246
224,245,246
224,245,246
224,245,246
224,245,246
224,245,246
224,245,246
222,245,246
222,245,246
222,245,246
222,245,246
222,245,246
222,245,246
222,245,246
222,245,246
221,245,246
221,245,246
221,245,246
222,245,246
222,245,246
222,245,246
222,245,246
224,245,246
224,245,246
224,245,246
225,245,246
225,245,246
225,245,246
225,245,246
225,245,246
227,245,246
226,245,246
226,245,246
225,245,246
222,245,246
224,245,246
225,245,246
220,245,246
228,245,246
212,245,246
149,245,246
1,245,246
1,245,246
0,245,246
0,245,246
0,245,246
0,245,246
0,245,246
0,245,246
0,245,246
1,245,246
1,245,246
0,245,246
0,245,246
68,245,246
236,245,246
235,245,246
235,245,246
235,245,246
235,245,246
235,245,246
235,245,246
235,245,246
235,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
235,245,246
235,245,246
235,245,246
235,245,246
235,245,246
234,245,246
234,245,246
233,245,246
233,245,246
232,245,246
232,245,246
231,245,246
230,245,246
229,245,246
227,245,246
227,245,246
226,245,246
225,245,246
225,245,246
225,245,246
224,245,246
225,245,246
226,245,246
227,245,246
227,245,246
228,245,246
228,245,246
229,245,246
230,245,246
230,245,246
231,245,246
230,245,246
230,245,246
230,245,246
230,245,246
230,245,246
230,245,246
230,245,246
230,245,246
230,245,246
230,245,246
230,245,246
230,245,246
230,245,246
230,245,246
230,245,246
230,245,246
230,245,246
230,245,246
230,245,246
230,245,246
230,245,246
230,245,246
229,245,246
229,245,246
229,245,246
229,245,246
229,245,246
229,245,246
229,245,246
228,245,246
228,245,246
228,245,246
228,245,246
226,245,246
226,245,246
226,245,246
226,245,246
226,245,246
225,245,246
225,245,246
226,245,246
226,245,246
226,245,246
226,245,246
226,245,246
226,245,246
226,245,246
226,245,246
224,245,246
224,245,246
224,245,246
224,245,246
224,245,246
224,245,246
224,245,246
224,245,246
224,245,246
224,245,246
224,245,246
224,245,246
224,245,246
224,245,246
224,245,246
224,245,246
223,245,246
223,245,246
223,245,246
222,245,246
222,245,246
222,245,246
222,245,246
222,245,246
221,245,246
221,245,246
221,245,246
222,245,246
222,245,246
222,245,246
222,245,246
224,245,246
224,245,246
224,245,246
225,245,246
225,245,246
225,245,246
225,245,246
225,245,246
227,245,246
228,245,246
230,245,246
225,245,246
219,245,246
226,245,246
228,245,246
222,245,246
229,245,246
194,245,246
120,245,246
1,245,246
1,245,246
0,245,246
0,245,246
0,245,246
0,245,246
0,245,246
0,245,246
0,245,246
1,245,246
1,245,246
0,245,246
0,245,246
68,245,246
236,245,246
235,245,246
235,245,246
235,245,246
235,245,246
235,245,246
235,245,246
235,245,246
235,245,246
235,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
236,245,246
235,245,246
235,245,246
235,245,246
235,245,246
235,245,246
234,245,246
234,245,246
233,245,246
233,245,246
232,245,246
231,245,246
231,245,246
230,245,246
229,245,246
227,245,246
226,245,246
226,245,246
225,245,246
225,245,246
225,245,246
224,245,246
225,245,246
225,245,246
227,245,246
227,245,246
228,245,246
228,245,246
229,245,246
230,245,246
230,245,246
230,245,246
230,245,246
230,245,246
230,245,246
230,245,246
230,245,246
230,245,246
230,245,246
230,245,246
230,245,246
230,245,246
230,245,246
