R,G,B
20,59,42
21,59,42
21,59,42
20,59,42
15,59,42
15,59,42
15,59,42
16,59,42
16,59,42
19,59,42
19,59,42
19,59,42
23,59,42
28,59,42
28,59,42
24,59,42
26,59,42
29,59,42
32,59,42
36,59,42
39,59,42
40,59,42
45,59,42
58,59,42
78,59,42
95,59,42
100,59,42
97,59,42
98,59,42
98,59,42
94,59,42
88,59,42
82,59,42
80,59,42
80,59,42
80,59,42
74,59,42
72,59,42
69,59,42
67,59,42
69,59,42
68,59,42
68,59,42
73,59,42
81,59,42
90,59,42
97,59,42
101,59,42
108,59,42
119,59,42
128,59,42
135,59,42
132,59,42
125,59,42
122,59,42
125,59,42
129,59,42
131,59,42
135,59,42
138,59,42
140,59,42
141,59,42
140,59,42
139,59,42
139,59,42
139,59,42
141,59,42
141,59,42
137,59,42
137,59,42
137,59,42
134,59,42
133,59,42
130,59,42
125,59,42
120,59,42
118,59,42
116,59,42
110,59,42
103,59,42
91,59,42
79,59,42
68,59,42
61,59,42
54,59,42
51,59,42
50,59,42
52,59,42
64,59,42
82,59,42
101,59,42
116,59,42
129,59,42
131,59,42
133,59,42
136,59,42
144,59,42
157,59,42
170,59,42
178,59,42
186,59,42
189,59,42
186,59,42
176,59,42
162,59,42
151,59,42
145,59,42
143,59,42
158,59,42
146,59,42
108,59,42
58,59,42
26,59,42
14,59,42
16,59,42
20,59,42
11,59,42
11,59,42
8,59,42
7,59,42
8,59,42
9,59,42
10,59,42
12,59,42
11,59,42
11,59,42
11,59,42
10,59,42
9,59,42
8,59,42
7,59,42
6,59,42
11,59,42
12,59,42
15,59,42
18,59,42
23,59,42
25,59,42
28,59,42
30,59,42
32,59,42
32,59,42
34,59,42
33,59,42
33,59,42
30,59,42
28,59,42
28,59,42
30,59,42
32,59,42
32,59,42
30,59,42
29,59,42
31,59,42
31,59,42
31,59,42
33,59,42
33,59,42
33,59,42
33,59,42
32,59,42
31,59,42
30,59,42
29,59,42
28,59,42
27,59,42
26,59,42
25,59,42
24,59,42
23,59,42
24,59,42
22,59,42
23,59,42
24,59,42
25,59,42
25,59,42
24,59,42
24,59,42
23,59,42
23,59,42
22,59,42
24,59,42
25,59,42
25,59,42
22,59,42
22,59,42
23,59,42
25,59,42
23,59,42
23,59,42
24,59,42
25,59,42
27,59,42
28,59,42
29,59,42
30,59,42
36,59,42
37,59,42
39,59,42
38,59,42
36,59,42
34,59,42
32,59,42
29,59,42
27,59,42
27,59,42
27,59,42
27,59,42
28,59,42
30,59,42
33,59,42
35,59,42
38,59,42
38,59,42
39,59,42
38,59,42
37,59,42
37,59,42
36,59,42
36,59,42
34,59,42
34,59,42
26,80,62
28,80,62
28,80,62
29,80,62
29,80,62
26,80,62
26,80,62
26,80,62
28,80,62
29,80,62
30,80,62
31,80,62
30,80,62
29,80,62
30,80,62
30,80,62
28,80,62
27,80,62
27,80,62
27,80,62
27,80,62
28,80,62
29,80,62
29,80,62
26,80,62
25,80,62
25,80,62
26,80,62
27,80,62
27,80,62
27,80,62
27,80,62
23,80,62
24,80,62
24,80,62
23,80,62
25,80,62
25,80,62
26,80,62
29,80,62
27,80,62
33,80,62
33,80,62
30,80,62
31,80,62
33,80,62
37,80,62
42,80,62
40,80,62
40,80,62
45,80,62
56,80,62
71,80,62
84,80,62
89,80,62
90,80,62
92,80,62
99,80,62
103,80,62
98,80,62
93,80,62
89,80,62
88,80,62
87,80,62
79,80,62
80,80,62
78,80,62
75,80,62
75,80,62
79,80,62
83,80,62
91,80,62
96,80,62
100,80,62
99,80,62
94,80,62
95,80,62
104,80,62
116,80,62
123,80,62
120,80,62
116,80,62
115,80,62
121,80,62
126,80,62
126,80,62
128,80,62
132,80,62
133,80,62
131,80,62
127,80,62
125,80,62
123,80,62
125,80,62
126,80,62
126,80,62
122,80,62
123,80,62
124,80,62
124,80,62
124,80,62
122,80,62
117,80,62
113,80,62
104,80,62
100,80,62
92,80,62
78,80,62
63,80,62
49,80,62
38,80,62
32,80,62
39,80,62
43,80,62
51,80,62
63,80,62
83,80,62
104,80,62
124,80,62
135,80,62
144,80,62
140,80,62
138,80,62
143,80,62
154,80,62
165,80,62
173,80,62
177,80,62
185,80,62
187,80,62
183,80,62
169,80,62
155,80,62
147,80,62
146,80,62
148,80,62
158,80,62
150,80,62
111,80,62
62,80,62
29,80,62
21,80,62
22,80,62
24,80,62
15,80,62
15,80,62
15,80,62
17,80,62
19,80,62
20,80,62
20,80,62
20,80,62
20,80,62
22,80,62
21,80,62
20,80,62
17,80,62
16,80,62
13,80,62
13,80,62
16,80,62
18,80,62
21,80,62
25,80,62
28,80,62
32,80,62
33,80,62
33,80,62
31,80,62
30,80,62
31,80,62
30,80,62
29,80,62
29,80,62
28,80,62
29,80,62
32,80,62
34,80,62
33,80,62
31,80,62
29,80,62
30,80,62
29,80,62
28,80,62
32,80,62
32,80,62
32,80,62
32,80,62
32,80,62
31,80,62
31,80,62
31,80,62
29,80,62
28,80,62
27,80,62
26,80,62
25,80,62
23,80,62
24,80,62
23,80,62
22,80,62
23,80,62
25,80,62
25,80,62
25,80,62
24,80,62
23,80,62
23,80,62
21,80,62
23,80,62
25,80,62
25,80,62
24,80,62
24,80,62
23,80,62
25,80,62
23,80,62
24,80,62
24,80,62
25,80,62
26,80,62
28,80,62
29,80,62
30,80,62
35,80,62
37,80,62
38,80,62
38,80,62
36,80,62
34,80,62
33,80,62
30,80,62
29,80,62
29,80,62
28,80,62
27,80,62
27,80,62
28,80,62
31,80,62
33,80,62
36,80,62
38,80,62
40,80,62
40,80,62
38,80,62
37,80,62
37,80,62
37,80,62
34,80,62
34,80,62
32,89,67
34,89,67
36,89,67
36,89,67
36,89,67
33,89,67
32,89,67
32,89,67
33,89,67
35,89,67
38,89,67
39,89,67
39,89,67
39,89,67
39,89,67
37,89,67
38,89,67
37,89,67
36,89,67
36,89,67
36,89,67
37,89,67
38,89,67
38,89,67
36,89,67
35,89,67
35,89,67
36,89,67
37,89,67
37,89,67
36,89,67
36,89,67
33,89,67
32,89,67
32,89,67
35,89,67
37,89,67
34,89,67
35,89,67
36,89,67
44,89,67
37,89,67
33,89,67
38,89,67
42,89,67
41,89,67
43,89,67
45,89,67
42,89,67
40,89,67
42,89,67
51,89,67
59,89,67
62,89,67
63,89,67
63,89,67
77,89,67
88,89,67
96,89,67
96,89,67
95,89,67
97,89,67
95,89,67
90,89,67
83,89,67
78,89,67
75,89,67
78,89,67
84,89,67
88,89,67
90,89,67
93,89,67
100,89,67
103,89,67
101,89,67
95,89,67
95,89,67
104,89,67
113,89,67
117,89,67
112,89,67
109,89,67
112,89,67
117,89,67
116,89,67
112,89,67
118,89,67
126,89,67
126,89,67
123,89,67
113,89,67
102,89,67
99,89,67
102,89,67
106,89,67
107,89,67
105,89,67
108,89,67
110,89,67
109,89,67
111,89,67
112,89,67
106,89,67
97,89,67
85,89,67
76,89,67
65,89,67
53,89,67
40,89,67
30,89,67
25,89,67
26,89,67
39,89,67
41,89,67
53,89,67
70,89,67
92,89,67
113,89,67
129,89,67
139,89,67
136,89,67
137,89,67
139,89,67
144,89,67
151,89,67
157,89,67
160,89,67
161,89,67
169,89,67
170,89,67
164,89,67
152,89,67
143,89,67
143,89,67
148,89,67
152,89,67
162,89,67
145,89,67
108,89,67
65,89,67
36,89,67
31,89,67
37,89,67
42,89,67
31,89,67
34,89,67
35,89,67
36,89,67
35,89,67
36,89,67
39,89,67
43,89,67
41,89,67
40,89,67
40,89,67
37,89,67
35,89,67
32,89,67
28,89,67
25,89,67
26,89,67
27,89,67
32,89,67
35,89,67
35,89,67
38,89,67
38,89,67
33,89,67
32,89,67
30,89,67
29,89,67
31,89,67
28,89,67
27,89,67
26,89,67
26,89,67
27,89,67
31,89,67
30,89,67
28,89,67
29,89,67
26,89,67
27,89,67
33,89,67
28,89,67
32,89,67
32,89,67
30,89,67
31,89,67
34,89,67
35,89,67
34,89,67
33,89,67
31,89,67
28,89,67
26,89,67
25,89,67
24,89,67
25,89,67
24,89,67
21,89,67
22,89,67
24,89,67
26,89,67
27,89,67
26,89,67
24,89,67
23,89,67
21,89,67
22,89,67
24,89,67
25,89,67
25,89,67
25,89,67
26,89,67
24,89,67
23,89,67
24,89,67
24,89,67
24,89,67
26,89,67
29,89,67
28,89,67
27,89,67
33,89,67
35,89,67
37,89,67
38,89,67
37,89,67
36,89,67
33,89,67
32,89,67
35,89,67
33,89,67
31,89,67
30,89,67
28,89,67
25,89,67
27,89,67
30,89,67
33,89,67
38,89,67
39,89,67
40,89,67
40,89,67
40,89,67
39,89,67
40,89,67
36,89,67
34,89,67
40,90,66
41,90,66
43,90,66
43,90,66
42,90,66
40,90,66
39,90,66
38,90,66
40,90,66
43,90,66
44,90,66
45,90,66
46,90,66
48,90,66
48,90,66
48,90,66
47,90,66
46,90,66
45,90,66
44,90,66
44,90,66
45,90,66
46,90,66
46,90,66
45,90,66
44,90,66
44,90,66
45,90,66
46,90,66
46,90,66
46,90,66
45,90,66
42,90,66
41,90,66
41,90,66
43,90,66
45,90,66
42,90,66
43,90,66
44,90,66
52,90,66
48,90,66
47,90,66
48,90,66
47,90,66
42,90,66
41,90,66
43,90,66
44,90,66
41,90,66
41,90,66
44,90,66
45,90,66
43,90,66
40,90,66
39,90,66
56,90,66
71,90,66
82,90,66
85,90,66
86,90,66
90,90,66
91,90,66
88,90,66
79,90,66
77,90,66
76,90,66
78,90,66
80,90,66
84,90,66
88,90,66
88,90,66
93,90,66
102,90,66
110,90,66
114,90,66
115,90,66
116,90,66
115,90,66
111,90,66
111,90,66
109,90,66
110,90,66
111,90,66
108,90,66
104,90,66
106,90,66
111,90,66
119,90,66
111,90,66
99,90,66
89,90,66
86,90,66
89,90,66
93,90,66
94,90,66
94,90,66
96,90,66
99,90,66
100,90,66
99,90,66
92,90,66
84,90,66
75,90,66
60,90,66
53,90,66
41,90,66
31,90,66
23,90,66
23,90,66
28,90,66
35,90,66
43,90,66
45,90,66
53,90,66
66,90,66
80,90,66
93,90,66
102,90,66
108,90,66
118,90,66
120,90,66
123,90,66
123,90,66
122,90,66
122,90,66
124,90,66
127,90,66
131,90,66
136,90,66
138,90,66
134,90,66
134,90,66
138,90,66
146,90,66
152,90,66
143,90,66
128,90,66
98,90,66
68,90,66
50,90,66
51,90,66
59,90,66
64,90,66
61,90,66
65,90,66
69,90,66
73,90,66
72,90,66
72,90,66
73,90,66
76,90,66
76,90,66
75,90,66
71,90,66
65,90,66
57,90,66
49,90,66
41,90,66
36,90,66
37,90,66
36,90,66
37,90,66
39,90,66
40,90,66
43,90,66
41,90,66
36,90,66
33,90,66
32,90,66
30,90,66
30,90,66
27,90,66
25,90,66
25,90,66
25,90,66
25,90,66
29,90,66
28,90,66
29,90,66
30,90,66
28,90,66
26,90,66
28,90,66
27,90,66
31,90,66
32,90,66
30,90,66
30,90,66
33,90,66
35,90,66
35,90,66
34,90,66
33,90,66
30,90,66
28,90,66
27,90,66
25,90,66
25,90,66
24,90,66
22,90,66
22,90,66
24,90,66
25,90,66
26,90,66
25,90,66
24,90,66
23,90,66
23,90,66
24,90,66
24,90,66
24,90,66
25,90,66
25,90,66
25,90,66
25,90,66
25,90,66
24,90,66
24,90,66
24,90,66
27,90,66
28,90,66
28,90,66
26,90,66
31,90,66
33,90,66
35,90,66
36,90,66
37,90,66
36,90,66
34,90,66
34,90,66
36,90,66
34,90,66
33,90,66
30,90,66
27,90,66
25,90,66
25,90,66
28,90,66
31,90,66
35,90,66
36,90,66
35,90,66
37,90,66
39,90,66
39,90,66
40,90,66
36,90,66
35,90,66
47,89,65
48,89,65
50,89,65
49,89,65
49,89,65
46,89,65
46,89,65
46,89,65
47,89,65
49,89,65
51,89,65
51,89,65
52,89,65
56,89,65
58,89,65
58,89,65
56,89,65
55,89,65
54,89,65
53,89,65
53,89,65
53,89,65
54,89,65
54,89,65
54,89,65
53,89,65
53,89,65
53,89,65
54,89,65
55,89,65
55,89,65
52,89,65
52,89,65
50,89,65
50,89,65
52,89,65
53,89,65
51,89,65
50,89,65
53,89,65
58,89,65
59,89,65
58,89,65
57,89,65
49,89,65
40,89,65
39,89,65
42,89,65
39,89,65
38,89,65
39,89,65
42,89,65
40,89,65
35,89,65
32,89,65
33,89,65
42,89,65
52,89,65
59,89,65
59,89,65
61,89,65
72,89,65
81,89,65
85,89,65
90,89,65
93,89,65
94,89,65
95,89,65
95,89,65
100,89,65
103,89,65
105,89,65
97,89,65
100,89,65
101,89,65
102,89,65
102,89,65
105,89,65
107,89,65
107,89,65
108,89,65
109,89,65
109,89,65
107,89,65
104,89,65
102,89,65
102,89,65
105,89,65
108,89,65
97,89,65
86,89,65
79,89,65
76,89,65
76,89,65
76,89,65
77,89,65
70,89,65
69,89,65
70,89,65
71,89,65
66,89,65
58,89,65
49,89,65
45,89,65
41,89,65
40,89,65
38,89,65
36,89,65
37,89,65
40,89,65
46,89,65
51,89,65
64,89,65
65,89,65
70,89,65
78,89,65
84,89,65
88,89,65
91,89,65
93,89,65
93,89,65
95,89,65
99,89,65
99,89,65
98,89,65
98,89,65
101,89,65
103,89,65
105,89,65
109,89,65
111,89,65
110,89,65
107,89,65
110,89,65
114,89,65
114,89,65
113,89,65
106,89,65
93,89,65
81,89,65
75,89,65
77,89,65
77,89,65
79,89,65
80,89,65
82,89,65
87,89,65
90,89,65
91,89,65
91,89,65
91,89,65
92,89,65
87,89,65
90,89,65
91,89,65
88,89,65
84,89,65
79,89,65
74,89,65
71,89,65
64,89,65
61,89,65
59,89,65
59,89,65
61,89,65
63,89,65
62,89,65
57,89,65
38,89,65
34,89,65
32,89,65
32,89,65
30,89,65
28,89,65
25,89,65
23,89,65
24,89,65
28,89,65
27,89,65
27,89,65
28,89,65
29,89,65
26,89,65
25,89,65
28,89,65
31,89,65
31,89,65
29,89,65
29,89,65
32,89,65
37,89,65
37,89,65
35,89,65
34,89,65
33,89,65
32,89,65
30,89,65
27,89,65
26,89,65
24,89,65
23,89,65
23,89,65
24,89,65
24,89,65
24,89,65
24,89,65
23,89,65
22,89,65
24,89,65
25,89,65
25,89,65
25,89,65
25,89,65
24,89,65
25,89,65
26,89,65
26,89,65
26,89,65
26,89,65
24,89,65
26,89,65
29,89,65
29,89,65
27,89,65
29,89,65
31,89,65
33,89,65
34,89,65
35,89,65
34,89,65
35,89,65
36,89,65
35,89,65
35,89,65
33,89,65
32,89,65
29,89,65
26,89,65
26,89,65
28,89,65
29,89,65
31,89,65
30,89,65
31,89,65
34,89,65
37,89,65
39,89,65
39,89,65
40,89,65
40,89,65
53,90,68
53,90,68
54,90,68
53,90,68
52,90,68
50,90,68
51,90,68
51,90,68
51,90,68
54,90,68
56,90,68
57,90,68
58,90,68
60,90,68
62,90,68
62,90,68
61,90,68
60,90,68
59,90,68
58,90,68
58,90,68
57,90,68
58,90,68
58,90,68
58,90,68
58,90,68
55,90,68
56,90,68
57,90,68
58,90,68
58,90,68
57,90,68
56,90,68
56,90,68
56,90,68
59,90,68
59,90,68
58,90,68
58,90,68
61,90,68
63,90,68
61,90,68
60,90,68
53,90,68
43,90,68
36,90,68
37,90,68
42,90,68
35,90,68
37,90,68
41,90,68
44,90,68
42,90,68
37,90,68
38,90,68
41,90,68
41,90,68
47,90,68
49,90,68
45,90,68
44,90,68
53,90,68
64,90,68
70,90,68
79,90,68
85,90,68
87,90,68
86,90,68
88,90,68
95,90,68
101,90,68
102,90,68
101,90,68
103,90,68
103,90,68
102,90,68
102,90,68
104,90,68
103,90,68
103,90,68
104,90,68
109,90,68
113,90,68
113,90,68
109,90,68
109,90,68
110,90,68
109,90,68
98,90,68
89,90,68
81,90,68
76,90,68
73,90,68
68,90,68
61,90,68
59,90,68
53,90,68
49,90,68
47,90,68
48,90,68
44,90,68
38,90,68
35,90,68
36,90,68
38,90,68
43,90,68
49,90,68
56,90,68
60,90,68
63,90,68
63,90,68
64,90,68
81,90,68
82,90,68
85,90,68
89,90,68
91,90,68
93,90,68
92,90,68
92,90,68
89,90,68
87,90,68
86,90,68
88,90,68
92,90,68
95,90,68
96,90,68
96,90,68
96,90,68
99,90,68
101,90,68
98,90,68
98,90,68
99,90,68
99,90,68
97,90,68
97,90,68
94,90,68
90,90,68
91,90,68
88,90,68
87,90,68
86,90,68
86,90,68
90,90,68
91,90,68
89,90,68
88,90,68
88,90,68
90,90,68
92,90,68
94,90,68
94,90,68
98,90,68
101,90,68
100,90,68
99,90,68
94,90,68
92,90,68
89,90,68
85,90,68
81,90,68
78,90,68
77,90,68
76,90,68
79,90,68
77,90,68
72,90,68
57,90,68
46,90,68
34,90,68
30,90,68
30,90,68
30,90,68
28,90,68
24,90,68
26,90,68
28,90,68
26,90,68
23,90,68
23,90,68
26,90,68
27,90,68
27,90,68
28,90,68
30,90,68
31,90,68
29,90,68
30,90,68
32,90,68
35,90,68
36,90,68
35,90,68
35,90,68
35,90,68
35,90,68
33,90,68
30,90,68
28,90,68
25,90,68
24,90,68
24,90,68
23,90,68
23,90,68
23,90,68
23,90,68
23,90,68
22,90,68
25,90,68
26,90,68
26,90,68
26,90,68
24,90,68
24,90,68
25,90,68
25,90,68
27,90,68
27,90,68
25,90,68
25,90,68
27,90,68
28,90,68
28,90,68
26,90,68
28,90,68
29,90,68
31,90,68
32,90,68
34,90,68
33,90,68
35,90,68
36,90,68
33,90,68
33,90,68
34,90,68
33,90,68
32,90,68
30,90,68
29,90,68
30,90,68
28,90,68
28,90,68
27,90,68
27,90,68
32,90,68
35,90,68
36,90,68
37,90,68
41,90,68
42,90,68
57,95,76
57,95,76
57,95,76
56,95,76
56,95,76
54,95,76
54,95,76
54,95,76
56,95,76
59,95,76
62,95,76
63,95,76
64,95,76
65,95,76
66,95,76
65,95,76
65,95,76
65,95,76
64,95,76
63,95,76
62,95,76
62,95,76
61,95,76
61,95,76
61,95,76
60,95,76
59,95,76
60,95,76
61,95,76
62,95,76
62,95,76
62,95,76
63,95,76
63,95,76
64,95,76
65,95,76
65,95,76
65,95,76
67,95,76
70,95,76
69,95,76
63,95,76
53,95,76
43,95,76
37,95,76
35,95,76
38,95,76
42,95,76
35,95,76
38,95,76
45,95,76
47,95,76
42,95,76
36,95,76
36,95,76
39,95,76
43,95,76
49,95,76
51,95,76
47,95,76
43,95,76
45,95,76
50,95,76
52,95,76
59,95,76
65,95,76
69,95,76
68,95,76
70,95,76
79,95,76
87,95,76
90,95,76
96,95,76
98,95,76
101,95,76
106,95,76
108,95,76
107,95,76
105,95,76
107,95,76
102,95,76
112,95,76
121,95,76
121,95,76
117,95,76
112,95,76
105,95,76
97,95,76
89,95,76
79,95,76
72,95,76
69,95,76
65,95,76
57,95,76
50,95,76
47,95,76
41,95,76
37,95,76
37,95,76
41,95,76
41,95,76
39,95,76
42,95,76
49,95,76
55,95,76
61,95,76
69,95,76
75,95,76
80,95,76
84,95,76
87,95,76
88,95,76
95,95,76
97,95,76
98,95,76
100,95,76
99,95,76
100,95,76
101,95,76
102,95,76
101,95,76
97,95,76
94,95,76
92,95,76
92,95,76
94,95,76
94,95,76
93,95,76
95,95,76
96,95,76
98,95,76
97,95,76
98,95,76
100,95,76
100,95,76
100,95,76
97,95,76
94,95,76
91,95,76
90,95,76
90,95,76
90,95,76
91,95,76
95,95,76
96,95,76
95,95,76
91,95,76
88,95,76
87,95,76
85,95,76
88,95,76
90,95,76
98,95,76
100,95,76
102,95,76
103,95,76
102,95,76
101,95,76
99,95,76
98,95,76
96,95,76
94,95,76
93,95,76
90,95,76
87,95,76
86,95,76
85,95,76
81,95,76
80,95,76
65,95,76
46,95,76
31,95,76
25,95,76
24,95,76
26,95,76
28,95,76
25,95,76
27,95,76
28,95,76
24,95,76
21,95,76
24,95,76
27,95,76
28,95,76
28,95,76
30,95,76
32,95,76
31,95,76
30,95,76
31,95,76
33,95,76
34,95,76
33,95,76
34,95,76
35,95,76
36,95,76
35,95,76
33,95,76
31,95,76
28,95,76
26,95,76
25,95,76
24,95,76
23,95,76
22,95,76
22,95,76
22,95,76
22,95,76
26,95,76
27,95,76
27,95,76
26,95,76
24,95,76
24,95,76
25,95,76
26,95,76
29,95,76
27,95,76
26,95,76
25,95,76
26,95,76
29,95,76
29,95,76
28,95,76
28,95,76
29,95,76
30,95,76
31,95,76
32,95,76
31,95,76
33,95,76
34,95,76
33,95,76
34,95,76
35,95,76
35,95,76
34,95,76
32,95,76
32,95,76
32,95,76
30,95,76
29,95,76
25,95,76
25,95,76
30,95,76
33,95,76
32,95,76
33,95,76
36,95,76
38,95,76
58,80,64
58,80,64
58,80,64
57,80,64
56,80,64
54,80,64
54,80,64
55,80,64
57,80,64
61,80,64
64,80,64
65,80,64
66,80,64
67,80,64
67,80,64
66,80,64
67,80,64
66,80,64
66,80,64
65,80,64
64,80,64
64,80,64
63,80,64
61,80,64
62,80,64
61,80,64
61,80,64
61,80,64
62,80,64
63,80,64
64,80,64
63,80,64
65,80,64
66,80,64
67,80,64
68,80,64
68,80,64
70,80,64
72,80,64
74,80,64
74,80,64
63,80,64
47,80,64
35,80,64
31,80,64
34,80,64
39,80,64
42,80,64
37,80,64
40,80,64
44,80,64
46,80,64
42,80,64
36,80,64
35,80,64
39,80,64
43,80,64
45,80,64
45,80,64
40,80,64
37,80,64
38,80,64
40,80,64
40,80,64
41,80,64
45,80,64
47,80,64
48,80,64
51,80,64
59,80,64
67,80,64
71,80,64
78,80,64
78,80,64
79,80,64
84,80,64
87,80,64
92,80,64
96,80,64
101,80,64
113,80,64
125,80,64
135,80,64
136,80,64
128,80,64
115,80,64
99,80,64
87,80,64
72,80,64
66,80,64
58,80,64
52,80,64
48,80,64
45,80,64
44,80,64
44,80,64
40,80,64
41,80,64
46,80,64
53,80,64
56,80,64
56,80,64
62,80,64
69,80,64
79,80,64
85,80,64
95,80,64
101,80,64
105,80,64
108,80,64
110,80,64
110,80,64
113,80,64
113,80,64
113,80,64
109,80,64
109,80,64
109,80,64
109,80,64
110,80,64
106,80,64
105,80,64
102,80,64
99,80,64
93,80,64
91,80,64
93,80,64
96,80,64
96,80,64
96,80,64
96,80,64
97,80,64
96,80,64
97,80,64
98,80,64
97,80,64
98,80,64
99,80,64
99,80,64
98,80,64
98,80,64
98,80,64
101,80,64
104,80,64
105,80,64
103,80,64
102,80,64
98,80,64
96,80,64
94,80,64
92,80,64
92,80,64
96,80,64
96,80,64
98,80,64
98,80,64
101,80,64
102,80,64
103,80,64
102,80,64
103,80,64
103,80,64
104,80,64
101,80,64
97,80,64
95,80,64
92,80,64
89,80,64
86,80,64
81,80,64
69,80,64
52,80,64
35,80,64
27,80,64
25,80,64
26,80,64
25,80,64
25,80,64
27,80,64
27,80,64
24,80,64
24,80,64
26,80,64
25,80,64
28,80,64
31,80,64
31,80,64
31,80,64
30,80,64
32,80,64
33,80,64
33,80,64
32,80,64
33,80,64
34,80,64
36,80,64
36,80,64
34,80,64
33,80,64
31,80,64
28,80,64
26,80,64
25,80,64
23,80,64
23,80,64
22,80,64
22,80,64
22,80,64
28,80,64
29,80,64
28,80,64
27,80,64
26,80,64
24,80,64
26,80,64
27,80,64
29,80,64
28,80,64
25,80,64
25,80,64
27,80,64
28,80,64
28,80,64
27,80,64
28,80,64
29,80,64
30,80,64
30,80,64
31,80,64
30,80,64
31,80,64
32,80,64
32,80,64
35,80,64
37,80,64
36,80,64
33,80,64
33,80,64
33,80,64
33,80,64
32,80,64
31,80,64
27,80,64
25,80,64
30,80,64
31,80,64
30,80,64
28,80,64
34,80,64
37,80,64
52,61,46
53,61,46
53,61,46
52,61,46
51,61,46
49,61,46
48,61,46
49,61,46
50,61,46
51,61,46
54,61,46
55,61,46
58,61,46
60,61,46
60,61,46
60,61,46
60,61,46
60,61,46
60,61,46
59,61,46
58,61,46
58,61,46
57,61,46
55,61,46
56,61,46
55,61,46
54,61,46
54,61,46
55,61,46
56,61,46
57,61,46
57,61,46
59,61,46
60,61,46
62,61,46
62,61,46
62,61,46
63,61,46
66,61,46
68,61,46
67,61,46
55,61,46
39,61,46
27,61,46
27,61,46
35,61,46
41,61,46
43,61,46
38,61,46
40,61,46
44,61,46
46,61,46
43,61,46
39,61,46
38,61,46
40,61,46
40,61,46
40,61,46
36,61,46
33,61,46
34,61,46
38,61,46
41,61,46
41,61,46
39,61,46
40,61,46
42,61,46
43,61,46
46,61,46
51,61,46
57,61,46
61,61,46
58,61,46
58,61,46
61,61,46
67,61,46
68,61,46
67,61,46
70,61,46
77,61,46
91,61,46
99,61,46
107,61,46
106,61,46
98,61,46
85,61,46
72,61,46
63,61,46
59,61,46
57,61,46
51,61,46
47,61,46
46,61,46
51,61,46
58,61,46
63,61,46
68,61,46
72,61,46
80,61,46
85,61,46
88,61,46
88,61,46
93,61,46
97,61,46
98,61,46
105,61,46
113,61,46
118,61,46
119,61,46
119,61,46
116,61,46
114,61,46
120,61,46
120,61,46
118,61,46
114,61,46
110,61,46
110,61,46
110,61,46
112,61,46
109,61,46
109,61,46
108,61,46
104,61,46
101,61,46
100,61,46
102,61,46
104,61,46
97,61,46
98,61,46
99,61,46
102,61,46
104,61,46
105,61,46
107,61,46
108,61,46
103,61,46
107,61,46
110,61,46
112,61,46
113,61,46
115,61,46
115,61,46
115,61,46
120,61,46
120,61,46
118,61,46
118,61,46
116,61,46
114,61,46
111,61,46
111,61,46
107,61,46
104,61,46
100,61,46
98,61,46
96,61,46
98,61,46
97,61,46
96,61,46
99,61,46
100,61,46
103,61,46
104,61,46
102,61,46
100,61,46
97,61,46
90,61,46
84,61,46
86,61,46
85,61,46
75,61,46
60,61,46
45,61,46
36,61,46
32,61,46
29,61,46
23,61,46
24,61,46
27,61,46
26,61,46
25,61,46
26,61,46
24,61,46
26,61,46
28,61,46
29,61,46
30,61,46
32,61,46
33,61,46
33,61,46
33,61,46
32,61,46
32,61,46
34,61,46
35,61,46
35,61,46
34,61,46
34,61,46
32,61,46
29,61,46
27,61,46
26,61,46
24,61,46
23,61,46
23,61,46
22,61,46
21,61,46
27,61,46
29,61,46
31,61,46
30,61,46
26,61,46
26,61,46
26,61,46
28,61,46
30,61,46
28,61,46
27,61,46
24,61,46
26,61,46
29,61,46
28,61,46
27,61,46
27,61,46
28,61,46
29,61,46
30,61,46
30,61,46
29,61,46
30,61,46
31,61,46
31,61,46
34,61,46
36,61,46
35,61,46
33,61,46
34,61,46
34,61,46
34,61,46
33,61,46
33,61,46
29,61,46
27,61,46
31,61,46
31,61,46
28,61,46
26,61,46
33,61,46
36,61,46
45,44,32
45,44,32
46,44,32
45,44,32
44,44,32
42,44,32
41,44,32
41,44,32
41,44,32
41,44,32
43,44,32
43,44,32
47,44,32
49,44,32
51,44,32
51,44,32
51,44,32
51,44,32
51,44,32
50,44,32
50,44,32
49,44,32
49,44,32
46,44,32
47,44,32
46,44,32
45,44,32
45,44,32
45,44,32
47,44,32
48,44,32
48,44,32
50,44,32
51,44,32
53,44,32
52,44,32
52,44,32
54,44,32
56,44,32
58,44,32
57,44,32
46,44,32
32,44,32
22,44,32
24,44,32
34,44,32
41,44,32
43,44,32
42,44,32
42,44,32
44,44,32
45,44,32
41,44,32
35,44,32
32,44,32
33,44,32
35,44,32
35,44,32
35,44,32
36,44,32
40,44,32
44,44,32
44,44,32
41,44,32
39,44,32
38,44,32
40,44,32
43,44,32
46,44,32
48,44,32
51,44,32
55,44,32
53,44,32
50,44,32
51,44,32
51,44,32
48,44,32
46,44,32
48,44,32
54,44,32
67,44,32
72,44,32
75,44,32
73,44,32
68,44,32
61,44,32
57,44,32
55,44,32
56,44,32
58,44,32
58,44,32
55,44,32
57,44,32
69,44,32
81,44,32
88,44,32
96,44,32
101,44,32
106,44,32
109,44,32
109,44,32
109,44,32
112,44,32
115,44,32
119,44,32
123,44,32
127,44,32
125,44,32
125,44,32
123,44,32
