R,G,B
12,197,164
12,197,164
14,197,164
13,197,164
14,197,164
14,197,164
17,197,164
16,197,164
14,197,164
13,197,164
11,197,164
10,197,164
10,197,164
10,197,164
13,197,164
16,197,164
21,197,164
24,197,164
27,197,164
27,197,164
29,197,164
29,197,164
30,197,164
33,197,164
44,197,164
64,197,164
89,197,164
106,197,164
125,197,164
145,197,164
151,197,164
153,197,164
158,197,164
169,197,164
187,197,164
199,197,164
198,197,164
190,197,164
200,197,164
205,197,164
205,197,164
203,197,164
204,197,164
208,197,164
214,197,164
220,197,164
223,197,164
221,197,164
220,197,164
222,197,164
221,197,164
221,197,164
223,197,164
224,197,164
222,197,164
218,197,164
217,197,164
217,197,164
214,197,164
208,197,164
204,197,164
206,197,164
201,197,164
199,197,164
195,197,164
189,197,164
182,197,164
176,197,164
171,197,164
168,197,164
167,197,164
160,197,164
153,197,164
151,197,164
147,197,164
141,197,164
135,197,164
130,197,164
124,197,164
124,197,164
118,197,164
111,197,164
112,197,164
114,197,164
122,197,164
134,197,164
138,197,164
133,197,164
124,197,164
120,197,164
120,197,164
121,197,164
120,197,164
118,197,164
118,197,164
123,197,164
124,197,164
122,197,164
122,197,164
123,197,164
121,197,164
118,197,164
115,197,164
114,197,164
114,197,164
113,197,164
111,197,164
115,197,164
127,197,164
135,197,164
150,197,164
164,197,164
172,197,164
166,197,164
148,197,164
127,197,164
109,197,164
101,197,164
99,197,164
100,197,164
92,197,164
88,197,164
94,197,164
91,197,164
77,197,164
71,197,164
69,197,164
76,197,164
76,197,164
70,197,164
64,197,164
59,197,164
57,197,164
56,197,164
58,197,164
55,197,164
53,197,164
50,197,164
53,197,164
66,197,164
74,197,164
68,197,164
53,197,164
43,197,164
41,197,164
41,197,164
40,197,164
45,197,164
54,197,164
55,197,164
44,197,164
23,197,164
9,197,164
5,197,164
1,197,164
1,197,164
3,197,164
1,197,164
1,197,164
1,197,164
1,197,164
1,197,164
1,197,164
1,197,164
1,197,164
1,197,164
0,197,164
0,197,164
0,197,164
0,197,164
0,197,164
0,197,164
0,197,164
0,197,164
1,197,164
1,197,164
1,197,164
1,197,164
1,197,164
1,197,164
1,197,164
1,197,164
1,197,164
1,197,164
1,197,164
1,197,164
1,197,164
1,197,164
1,197,164
1,197,164
1,197,164
1,197,164
1,197,164
1,197,164
1,197,164
1,197,164
1,197,164
1,197,164
1,197,164
1,197,164
1,197,164
1,197,164
1,197,164
1,197,164
1,197,164
1,197,164
1,197,164
1,197,164
2,197,164
2,197,164
3,197,164
4,197,164
4,197,164
4,197,164
5,197,164
5,197,164
5,197,164
5,197,164
6,197,164
6,197,164
7,197,164
7,197,164
8,197,164
8,197,164
12,174,136
13,174,136
13,174,136
13,174,136
12,174,136
12,174,136
11,174,136
11,174,136
9,174,136
10,174,136
10,174,136
11,174,136
12,174,136
12,174,136
12,174,136
12,174,136
13,174,136
13,174,136
12,174,136
12,174,136
9,174,136
10,174,136
10,174,136
9,174,136
10,174,136
11,174,136
11,174,136
11,174,136
13,174,136
14,174,136
13,174,136
13,174,136
14,174,136
15,174,136
16,174,136
11,174,136
8,174,136
8,174,136
13,174,136
17,174,136
17,174,136
19,174,136
23,174,136
26,174,136
31,174,136
35,174,136
36,174,136
38,174,136
44,174,136
62,174,136
83,174,136
106,174,136
128,174,136
139,174,136
144,174,136
154,174,136
159,174,136
167,174,136
176,174,136
187,174,136
200,174,136
201,174,136
197,174,136
197,174,136
211,174,136
215,174,136
217,174,136
216,174,136
218,174,136
221,174,136
221,174,136
221,174,136
218,174,136
217,174,136
216,174,136
213,174,136
211,174,136
211,174,136
211,174,136
212,174,136
207,174,136
207,174,136
205,174,136
203,174,136
198,174,136
196,174,136
193,174,136
191,174,136
186,174,136
182,174,136
175,174,136
169,174,136
163,174,136
157,174,136
147,174,136
137,174,136
132,174,136
119,174,136
110,174,136
111,174,136
112,174,136
102,174,136
93,174,136
93,174,136
84,174,136
91,174,136
96,174,136
104,174,136
117,174,136
133,174,136
141,174,136
144,174,136
133,174,136
121,174,136
113,174,136
120,174,136
127,174,136
129,174,136
137,174,136
139,174,136
133,174,136
136,174,136
133,174,136
134,174,136
133,174,136
129,174,136
129,174,136
125,174,136
118,174,136
125,174,136
128,174,136
122,174,136
115,174,136
115,174,136
119,174,136
122,174,136
130,174,136
139,174,136
154,174,136
164,174,136
165,174,136
152,174,136
128,174,136
106,174,136
97,174,136
97,174,136
93,174,136
88,174,136
88,174,136
80,174,136
63,174,136
49,174,136
53,174,136
63,174,136
73,174,136
72,174,136
65,174,136
67,174,136
67,174,136
60,174,136
52,174,136
49,174,136
48,174,136
49,174,136
45,174,136
40,174,136
43,174,136
50,174,136
57,174,136
60,174,136
57,174,136
47,174,136
41,174,136
49,174,136
58,174,136
58,174,136
56,174,136
38,174,136
19,174,136
6,174,136
2,174,136
3,174,136
4,174,136
3,174,136
1,174,136
1,174,136
1,174,136
1,174,136
1,174,136
1,174,136
1,174,136
1,174,136
1,174,136
1,174,136
1,174,136
1,174,136
1,174,136
1,174,136
1,174,136
1,174,136
0,174,136
0,174,136
0,174,136
0,174,136
0,174,136
0,174,136
1,174,136
1,174,136
1,174,136
1,174,136
1,174,136
1,174,136
1,174,136
1,174,136
1,174,136
1,174,136
1,174,136
1,174,136
1,174,136
1,174,136
1,174,136
1,174,136
1,174,136
1,174,136
1,174,136
1,174,136
1,174,136
1,174,136
1,174,136
1,174,136
2,174,136
2,174,136
3,174,136
3,174,136
3,174,136
4,174,136
5,174,136
5,174,136
5,174,136
6,174,136
6,174,136
6,174,136
6,174,136
6,174,136
6,174,136
7,174,136
8,174,136
8,174,136
8,174,136
8,174,136
12,139,94
12,139,94
12,139,94
12,139,94
12,139,94
12,139,94
11,139,94
11,139,94
9,139,94
10,139,94
10,139,94
11,139,94
12,139,94
12,139,94
12,139,94
12,139,94
14,139,94
12,139,94
12,139,94
11,139,94
9,139,94
9,139,94
9,139,94
9,139,94
9,139,94
9,139,94
11,139,94
11,139,94
13,139,94
13,139,94
13,139,94
14,139,94
14,139,94
14,139,94
12,139,94
10,139,94
10,139,94
12,139,94
17,139,94
20,139,94
23,139,94
27,139,94
30,139,94
40,139,94
48,139,94
51,139,94
56,139,94
67,139,94
90,139,94
111,139,94
134,139,94
149,139,94
153,139,94
148,139,94
150,139,94
164,139,94
180,139,94
193,139,94
201,139,94
203,139,94
209,139,94
209,139,94
205,139,94
203,139,94
208,139,94
213,139,94
214,139,94
213,139,94
210,139,94
206,139,94
202,139,94
201,139,94
198,139,94
196,139,94
192,139,94
188,139,94
182,139,94
178,139,94
173,139,94
169,139,94
171,139,94
171,139,94
171,139,94
170,139,94
167,139,94
165,139,94
163,139,94
163,139,94
161,139,94
160,139,94
155,139,94
149,139,94
143,139,94
135,139,94
123,139,94
113,139,94
95,139,94
90,139,94
87,139,94
88,139,94
86,139,94
80,139,94
81,139,94
87,139,94
93,139,94
102,139,94
109,139,94
111,139,94
106,139,94
103,139,94
103,139,94
105,139,94
93,139,94
86,139,94
79,139,94
84,139,94
94,139,94
107,139,94
123,139,94
131,139,94
142,139,94
147,139,94
143,139,94
142,139,94
139,139,94
134,139,94
137,139,94
134,139,94
135,139,94
138,139,94
138,139,94
132,139,94
124,139,94
121,139,94
122,139,94
123,139,94
116,139,94
117,139,94
126,139,94
147,139,94
161,139,94
154,139,94
137,139,94
123,139,94
112,139,94
106,139,94
99,139,94
99,139,94
99,139,94
91,139,94
77,139,94
70,139,94
63,139,94
68,139,94
78,139,94
80,139,94
74,139,94
70,139,94
64,139,94
52,139,94
43,139,94
43,139,94
44,139,94
43,139,94
36,139,94
29,139,94
30,139,94
37,139,94
53,139,94
58,139,94
61,139,94
56,139,94
52,139,94
57,139,94
58,139,94
55,139,94
55,139,94
48,139,94
35,139,94
20,139,94
9,139,94
3,139,94
1,139,94
1,139,94
1,139,94
1,139,94
1,139,94
1,139,94
1,139,94
1,139,94
1,139,94
1,139,94
1,139,94
1,139,94
1,139,94
1,139,94
1,139,94
1,139,94
1,139,94
1,139,94
0,139,94
0,139,94
0,139,94
0,139,94
0,139,94
0,139,94
1,139,94
1,139,94
1,139,94
1,139,94
1,139,94
1,139,94
1,139,94
1,139,94
1,139,94
1,139,94
1,139,94
1,139,94
1,139,94
1,139,94
1,139,94
1,139,94
1,139,94
1,139,94
1,139,94
1,139,94
1,139,94
1,139,94
1,139,94
1,139,94
2,139,94
2,139,94
3,139,94
3,139,94
3,139,94
4,139,94
5,139,94
5,139,94
5,139,94
6,139,94
6,139,94
6,139,94
6,139,94
6,139,94
6,139,94
7,139,94
8,139,94
8,139,94
8,139,94
8,139,94
11,118,64
11,118,64
11,118,64
12,118,64
12,118,64
12,118,64
12,118,64
11,118,64
9,118,64
10,118,64
10,118,64
11,118,64
12,118,64
12,118,64
12,118,64
12,118,64
13,118,64
12,118,64
11,118,64
9,118,64
9,118,64
8,118,64
8,118,64
9,118,64
9,118,64
9,118,64
9,118,64
10,118,64
11,118,64
13,118,64
14,118,64
15,118,64
14,118,64
16,118,64
16,118,64
17,118,64
19,118,64
20,118,64
24,118,64
26,118,64
33,118,64
37,118,64
47,118,64
61,118,64
73,118,64
80,118,64
95,118,64
112,118,64
138,118,64
157,118,64
168,118,64
165,118,64
160,118,64
163,118,64
177,118,64
193,118,64
199,118,64
211,118,64
216,118,64
210,118,64
206,118,64
204,118,64
199,118,64
193,118,64
188,118,64
190,118,64
185,118,64
177,118,64
169,118,64
164,118,64
164,118,64
169,118,64
169,118,64
163,118,64
160,118,64
158,118,64
157,118,64
154,118,64
151,118,64
147,118,64
146,118,64
147,118,64
147,118,64
147,118,64
147,118,64
148,118,64
149,118,64
149,118,64
152,118,64
151,118,64
148,118,64
146,118,64
143,118,64
139,118,64
134,118,64
128,118,64
119,118,64
119,118,64
117,118,64
118,118,64
117,118,64
117,118,64
123,118,64
130,118,64
130,118,64
122,118,64
117,118,64
120,118,64
118,118,64
109,118,64
97,118,64
88,118,64
82,118,64
76,118,64
66,118,64
62,118,64
71,118,64
84,118,64
95,118,64
103,118,64
109,118,64
125,118,64
132,118,64
138,118,64
138,118,64
134,118,64
134,118,64
133,118,64
135,118,64
134,118,64
133,118,64
132,118,64
130,118,64
128,118,64
128,118,64
128,118,64
126,118,64
120,118,64
121,118,64
130,118,64
141,118,64
146,118,64
141,118,64
136,118,64
130,118,64
115,118,64
101,118,64
96,118,64
98,118,64
95,118,64
93,118,64
94,118,64
99,118,64
92,118,64
83,118,64
75,118,64
66,118,64
63,118,64
58,118,64
53,118,64
46,118,64
45,118,64
44,118,64
41,118,64
35,118,64
35,118,64
38,118,64
42,118,64
48,118,64
56,118,64
64,118,64
63,118,64
60,118,64
62,118,64
59,118,64
53,118,64
45,118,64
47,118,64
42,118,64
27,118,64
14,118,64
8,118,64
3,118,64
2,118,64
1,118,64
1,118,64
1,118,64
1,118,64
1,118,64
1,118,64
1,118,64
1,118,64
1,118,64
1,118,64
1,118,64
1,118,64
1,118,64
1,118,64
1,118,64
1,118,64
0,118,64
0,118,64
0,118,64
0,118,64
0,118,64
0,118,64
1,118,64
1,118,64
1,118,64
1,118,64
1,118,64
1,118,64
1,118,64
1,118,64
1,118,64
1,118,64
1,118,64
1,118,64
1,118,64
1,118,64
1,118,64
1,118,64
1,118,64
1,118,64
1,118,64
1,118,64
1,118,64
1,118,64
1,118,64
1,118,64
2,118,64
2,118,64
3,118,64
3,118,64
3,118,64
4,118,64
5,118,64
5,118,64
5,118,64
6,118,64
6,118,64
6,118,64
6,118,64
6,118,64
6,118,64
7,118,64
8,118,64
8,118,64
8,118,64
8,118,64
10,120,63
10,120,63
11,120,63
11,120,63
12,120,63
12,120,63
12,120,63
12,120,63
9,120,63
10,120,63
11,120,63
11,120,63
12,120,63
12,120,63
12,120,63
12,120,63
13,120,63
12,120,63
11,120,63
9,120,63
9,120,63
8,120,63
8,120,63
7,120,63
8,120,63
9,120,63
9,120,63
10,120,63
10,120,63
13,120,63
14,120,63
15,120,63
13,120,63
14,120,63
16,120,63
20,120,63
21,120,63
22,120,63
27,120,63
31,120,63
45,120,63
59,120,63
74,120,63
90,120,63
104,120,63
117,120,63
138,120,63
158,120,63
168,120,63
176,120,63
170,120,63
156,120,63
163,120,63
185,120,63
205,120,63
214,120,63
206,120,63
210,120,63
208,120,63
200,120,63
194,120,63
186,120,63
175,120,63
167,120,63
161,120,63
158,120,63
149,120,63
139,120,63
135,120,63
133,120,63
137,120,63
145,120,63
152,120,63
149,120,63
147,120,63
145,120,63
148,120,63
152,120,63
155,120,63
155,120,63
160,120,63
160,120,63
161,120,63
161,120,63
160,120,63
161,120,63
161,120,63
162,120,63
162,120,63
161,120,63
160,120,63
159,120,63
159,120,63
159,120,63
160,120,63
160,120,63
155,120,63
153,120,63
153,120,63
153,120,63
156,120,63
159,120,63
162,120,63
162,120,63
148,120,63
128,120,63
124,120,63
136,120,63
146,120,63
143,120,63
131,120,63
116,120,63
104,120,63
95,120,63
87,120,63
84,120,63
90,120,63
90,120,63
88,120,63
99,120,63
111,120,63
125,120,63
125,120,63
124,120,63
124,120,63
121,120,63
125,120,63
124,120,63
124,120,63
119,120,63
119,120,63
123,120,63
126,120,63
123,120,63
122,120,63
124,120,63
125,120,63
125,120,63
121,120,63
116,120,63
116,120,63
127,120,63
142,120,63
150,120,63
149,120,63
138,120,63
119,120,63
107,120,63
101,120,63
98,120,63
94,120,63
95,120,63
102,120,63
86,120,63
66,120,63
56,120,63
50,120,63
48,120,63
50,120,63
51,120,63
50,120,63
46,120,63
38,120,63
31,120,63
29,120,63
35,120,63
42,120,63
44,120,63
47,120,63
55,120,63
63,120,63
65,120,63
60,120,63
59,120,63
57,120,63
53,120,63
38,120,63
38,120,63
32,120,63
24,120,63
13,120,63
8,120,63
6,120,63
8,120,63
1,120,63
1,120,63
1,120,63
1,120,63
1,120,63
1,120,63
1,120,63
1,120,63
1,120,63
1,120,63
1,120,63
1,120,63
1,120,63
1,120,63
1,120,63
1,120,63
0,120,63
0,120,63
0,120,63
0,120,63
0,120,63
0,120,63
1,120,63
1,120,63
1,120,63
1,120,63
1,120,63
1,120,63
1,120,63
1,120,63
1,120,63
1,120,63
1,120,63
1,120,63
1,120,63
1,120,63
1,120,63
1,120,63
1,120,63
1,120,63
1,120,63
1,120,63
1,120,63
1,120,63
1,120,63
1,120,63
2,120,63
2,120,63
3,120,63
3,120,63
3,120,63
4,120,63
5,120,63
5,120,63
5,120,63
6,120,63
6,120,63
6,120,63
6,120,63
6,120,63
6,120,63
7,120,63
8,120,63
8,120,63
8,120,63
8,120,63
9,119,61
10,119,61
11,119,61
11,119,61
12,119,61
12,119,61
12,119,61
12,119,61
10,119,61
10,119,61
11,119,61
11,119,61
12,119,61
12,119,61
12,119,61
11,119,61
13,119,61
12,119,61
11,119,61
9,119,61
8,119,61
8,119,61
7,119,61
7,119,61
8,119,61
7,119,61
8,119,61
10,119,61
10,119,61
13,119,61
15,119,61
16,119,61
19,119,61
20,119,61
22,119,61
24,119,61
26,119,61
32,119,61
40,119,61
50,119,61
71,119,61
90,119,61
107,119,61
117,119,61
129,119,61
147,119,61
168,119,61
184,119,61
185,119,61
181,119,61
174,119,61
171,119,61
185,119,61
204,119,61
210,119,61
210,119,61
205,119,61
199,119,61
194,119,61
188,119,61
175,119,61
160,119,61
150,119,61
146,119,61
149,119,61
145,119,61
138,119,61
136,119,61
137,119,61
138,119,61
140,119,61
146,119,61
155,119,61
154,119,61
153,119,61
152,119,61
153,119,61
156,119,61
159,119,61
162,119,61
170,119,61
170,119,61
171,119,61
170,119,61
169,119,61
168,119,61
168,119,61
169,119,61
170,119,61
168,119,61
165,119,61
163,119,61
161,119,61
160,119,61
161,119,61
162,119,61
163,119,61
161,119,61
161,119,61
163,119,61
164,119,61
169,119,61
169,119,61
163,119,61
150,119,61
139,119,61
148,119,61
160,119,61
158,119,61
147,119,61
138,119,61
126,119,61
102,119,61
93,119,61
94,119,61
97,119,61
99,119,61
91,119,61
87,119,61
112,119,61
138,119,61
150,119,61
148,119,61
143,119,61
140,119,61
134,119,61
132,119,61
130,119,61
129,119,61
121,119,61
116,119,61
118,119,61
118,119,61
112,119,61
107,119,61
104,119,61
111,119,61
113,119,61
112,119,61
105,119,61
96,119,61
96,119,61
113,119,61
131,119,61
150,119,61
152,119,61
145,119,61
134,119,61
125,119,61
117,119,61
103,119,61
93,119,61
81,119,61
70,119,61
58,119,61
53,119,61
51,119,61
50,119,61
48,119,61
51,119,61
50,119,61
46,119,61
38,119,61
29,119,61
28,119,61
33,119,61
42,119,61
48,119,61
57,119,61
63,119,61
67,119,61
66,119,61
59,119,61
55,119,61
52,119,61
49,119,61
38,119,61
29,119,61
24,119,61
21,119,61
16,119,61
7,119,61
2,119,61
5,119,61
1,119,61
1,119,61
1,119,61
1,119,61
1,119,61
1,119,61
1,119,61
1,119,61
1,119,61
1,119,61
1,119,61
1,119,61
1,119,61
1,119,61
1,119,61
1,119,61
0,119,61
0,119,61
0,119,61
0,119,61
0,119,61
0,119,61
1,119,61
1,119,61
1,119,61
1,119,61
1,119,61
1,119,61
1,119,61
1,119,61
1,119,61
1,119,61
1,119,61
1,119,61
1,119,61
1,119,61
1,119,61
1,119,61
1,119,61
1,119,61
1,119,61
1,119,61
1,119,61
1,119,61
1,119,61
1,119,61
2,119,61
2,119,61
3,119,61
3,119,61
3,119,61
4,119,61
5,119,61
5,119,61
5,119,61
6,119,61
6,119,61
6,119,61
6,119,61
6,119,61
6,119,61
7,119,61
8,119,61
8,119,61
8,119,61
8,119,61
10,121,69
10,121,69
11,121,69
11,121,69
12,121,69
12,121,69
12,121,69
11,121,69
10,121,69
10,121,69
11,121,69
11,121,69
12,121,69
12,121,69
11,121,69
11,121,69
13,121,69
13,121,69
11,121,69
9,121,69
7,121,69
8,121,69
7,121,69
7,121,69
8,121,69
7,121,69
8,121,69
8,121,69
10,121,69
13,121,69
16,121,69
17,121,69
27,121,69
25,121,69
26,121,69
31,121,69
37,121,69
50,121,69
69,121,69
83,121,69
106,121,69
123,121,69
135,121,69
140,121,69
151,121,69
167,121,69
183,121,69
192,121,69
189,121,69
183,121,69
184,121,69
198,121,69
208,121,69
208,121,69
203,121,69
204,121,69
195,121,69
188,121,69
184,121,69
176,121,69
157,121,69
140,121,69
136,121,69
140,121,69
156,121,69
149,121,69
143,121,69
143,121,69
149,121,69
152,121,69
158,121,69
164,121,69
164,121,69
167,121,69
168,121,69
169,121,69
167,121,69
167,121,69
167,121,69
168,121,69
171,121,69
171,121,69
171,121,69
170,121,69
168,121,69
166,121,69
166,121,69
167,121,69
168,121,69
167,121,69
167,121,69
166,121,69
165,121,69
162,121,69
162,121,69
162,121,69
167,121,69
167,121,69
173,121,69
176,121,69
174,121,69
177,121,69
177,121,69
171,121,69
150,121,69
144,121,69
154,121,69
167,121,69
161,121,69
156,121,69
149,121,69
135,121,69
103,121,69
97,121,69
101,121,69
97,121,69
93,121,69
81,121,69
83,121,69
125,121,69
146,121,69
167,121,69
171,121,69
170,121,69
170,121,69
162,121,69
154,121,69
149,121,69
144,121,69
135,121,69
128,121,69
126,121,69
123,121,69
114,121,69
106,121,69
101,121,69
105,121,69
98,121,69
98,121,69
99,121,69
87,121,69
69,121,69
70,121,69
82,121,69
106,121,69
119,121,69
127,121,69
129,121,69
135,121,69
137,121,69
131,121,69
122,121,69
104,121,69
95,121,69
79,121,69
68,121,69
59,121,69
50,121,69
46,121,69
50,121,69
44,121,69
47,121,69
49,121,69
45,121,69
44,121,69
49,121,69
59,121,69
70,121,69
72,121,69
73,121,69
75,121,69
71,121,69
60,121,69
53,121,69
48,121,69
44,121,69
34,121,69
26,121,69
23,121,69
28,121,69
26,121,69
16,121,69
7,121,69
5,121,69
1,121,69
1,121,69
1,121,69
1,121,69
1,121,69
1,121,69
1,121,69
1,121,69
1,121,69
1,121,69
1,121,69
1,121,69
1,121,69
1,121,69
1,121,69
1,121,69
0,121,69
0,121,69
0,121,69
0,121,69
0,121,69
0,121,69
1,121,69
1,121,69
1,121,69
1,121,69
1,121,69
1,121,69
1,121,69
1,121,69
1,121,69
1,121,69
1,121,69
1,121,69
1,121,69
1,121,69
1,121,69
1,121,69
1,121,69
1,121,69
1,121,69
1,121,69
1,121,69
1,121,69
1,121,69
1,121,69
2,121,69
2,121,69
3,121,69
3,121,69
3,121,69
4,121,69
5,121,69
5,121,69
5,121,69
6,121,69
6,121,69
6,121,69
6,121,69
6,121,69
6,121,69
7,121,69
8,121,69
8,121,69
8,121,69
8,121,69
10,132,85
11,132,85
11,132,85
12,132,85
12,132,85
12,132,85
11,132,85
11,132,85
10,132,85
10,132,85
11,132,85
11,132,85
12,132,85
12,132,85
11,132,85
11,132,85
13,132,85
13,132,85
11,132,85
9,132,85
8,132,85
8,132,85
7,132,85
7,132,85
8,132,85
8,132,85
8,132,85
8,132,85
10,132,85
14,132,85
16,132,85
17,132,85
28,132,85
27,132,85
33,132,85
44,132,85
60,132,85
79,132,85
101,132,85
118,132,85
139,132,85
147,132,85
152,132,85
156,132,85
168,132,85
182,132,85
192,132,85
197,132,85
189,132,85
190,132,85
197,132,85
208,132,85
209,132,85
204,132,85
199,132,85
200,132,85
186,132,85
179,132,85
173,132,85
163,132,85
146,132,85
137,132,85
141,132,85
148,132,85
162,132,85
154,132,85
148,132,85
150,132,85
159,132,85
163,132,85
169,132,85
176,132,85
176,132,85
177,132,85
179,132,85
180,132,85
180,132,85
179,132,85
177,132,85
176,132,85
174,132,85
174,132,85
175,132,85
174,132,85
173,132,85
172,132,85
172,132,85
172,132,85
169,132,85
168,132,85
168,132,85
171,132,85
171,132,85
170,132,85
170,132,85
171,132,85
172,132,85
172,132,85
179,132,85
183,132,85
180,132,85
180,132,85
180,132,85
174,132,85
164,132,85
152,132,85
156,132,85
168,132,85
166,132,85
166,132,85
154,132,85
127,132,85
92,132,85
88,132,85
87,132,85
74,132,85
68,132,85
62,132,85
70,132,85
121,132,85
158,132,85
179,132,85
181,132,85
176,132,85
175,132,85
170,132,85
167,132,85
166,132,85
158,132,85
151,132,85
145,132,85
141,132,85
138,132,85
129,132,85
121,132,85
116,132,85
106,132,85
99,132,85
97,132,85
98,132,85
93,132,85
78,132,85
66,132,85
63,132,85
60,132,85
67,132,85
74,132,85
84,132,85
103,132,85
121,132,85
132,132,85
135,132,85
132,132,85
126,132,85
