R,G,B
219,90,79
215,90,79
210,90,79
206,90,79
203,90,79
197,90,79
195,90,79
193,90,79
193,90,79
196,90,79
201,90,79
206,90,79
208,90,79
210,90,79
208,90,79
206,90,79
205,90,79
205,90,79
205,90,79
205,90,79
204,90,79
205,90,79
206,90,79
208,90,79
210,90,79
212,90,79
214,90,79
215,90,79
215,90,79
217,90,79
218,90,79
219,90,79
220,90,79
221,90,79
221,90,79
220,90,79
220,90,79
219,90,79
219,90,79
0,91,79
0,91,79
0,91,79
4,91,79
34,91,79
103,91,79
130,91,79
134,91,79
137,91,79
139,91,79
138,91,79
136,91,79
134,91,79
132,91,79
127,91,79
125,91,79
122,91,79
120,91,79
116,91,79
114,91,79
110,91,79
109,91,79
107,91,79
105,91,79
106,91,79
106,91,79
107,91,79
109,91,79
107,91,79
108,91,79
109,91,79
109,91,79
108,91,79
108,91,79
108,91,79
109,91,79
107,91,79
108,91,79
106,91,79
105,91,79
103,91,79
100,91,79
97,91,79
96,91,79
92,91,79
89,91,79
86,91,79
85,91,79
80,91,79
78,91,79
76,91,79
71,91,79
69,91,79
66,91,79
63,91,79
61,91,79
60,91,79
57,91,79
54,91,79
50,91,79
50,91,79
51,91,79
51,91,79
51,91,79
51,91,79
50,91,79
51,91,79
51,91,79
53,91,79
54,91,79
53,91,79
52,91,79
52,91,79
50,91,79
51,91,79
49,91,79
48,91,79
46,91,79
45,91,79
46,91,79
50,91,79
51,91,79
54,91,79
58,91,79
61,91,79
66,91,79
71,91,79
74,91,79
78,91,79
82,91,79
86,91,79
91,91,79
97,91,79
102,91,79
106,91,79
112,91,79
117,91,79
122,91,79
130,91,79
134,91,79
139,91,79
144,91,79
150,91,79
155,91,79
159,91,79
161,91,79
166,91,79
169,91,79
172,91,79
173,91,79
176,91,79
178,91,79
176,91,79
174,91,79
173,91,79
174,91,79
176,91,79
178,91,79
178,91,79
178,91,79
178,91,79
178,91,79
180,91,79
184,91,79
187,91,79
189,91,79
189,91,79
189,91,79
188,91,79
186,91,79
184,91,79
183,91,79
183,91,79
182,91,79
179,91,79
174,91,79
169,91,79
168,91,79
163,91,79
162,91,79
159,91,79
156,91,79
151,91,79
148,91,79
144,91,79
141,91,79
138,91,79
138,91,79
137,91,79
136,91,79
135,91,79
136,91,79
136,91,79
136,91,79
136,91,79
137,91,79
138,91,79
139,91,79
138,91,79
138,91,79
137,91,79
137,91,79
136,91,79
135,91,79
136,91,79
137,91,79
136,91,79
136,91,79
136,91,79
137,91,79
138,91,79
138,91,79
139,91,79
140,91,79
141,91,79
141,91,79
146,91,79
151,91,79
153,91,79
159,91,79
165,91,79
163,91,79
153,91,79
148,91,79
154,91,79
185,91,79
217,91,79
245,91,79
241,91,79
234,91,79
229,91,79
231,91,79
227,91,79
228,91,79
230,91,79
232,91,79
233,91,79
232,91,79
232,91,79
230,91,79
226,91,79
226,91,79
224,91,79
225,91,79
225,91,79
226,91,79
228,91,79
229,91,79
230,91,79
229,91,79
227,91,79
224,91,79
219,91,79
213,91,79
207,91,79
204,91,79
198,91,79
196,91,79
194,91,79
192,91,79
194,91,79
198,91,79
202,91,79
205,91,79
208,91,79
207,91,79
205,91,79
204,91,79
202,91,79
201,91,79
200,91,79
199,91,79
201,91,79
202,91,79
205,91,79
208,91,79
211,91,79
213,91,79
215,91,79
215,91,79
218,91,79
219,91,79
220,91,79
221,91,79
221,91,79
221,91,79
220,91,79
220,91,79
217,91,79
217,91,79
0,89,81
0,89,81
1,89,81
6,89,81
34,89,81
104,89,81
129,89,81
132,89,81
136,89,81
137,89,81
137,89,81
136,89,81
132,89,81
129,89,81
127,89,81
124,89,81
124,89,81
123,89,81
120,89,81
118,89,81
114,89,81
112,89,81
109,89,81
108,89,81
108,89,81
108,89,81
108,89,81
109,89,81
107,89,81
107,89,81
107,89,81
108,89,81
106,89,81
106,89,81
105,89,81
105,89,81
104,89,81
105,89,81
104,89,81
104,89,81
100,89,81
98,89,81
94,89,81
92,89,81
88,89,81
84,89,81
82,89,81
83,89,81
75,89,81
73,89,81
70,89,81
68,89,81
66,89,81
64,89,81
61,89,81
60,89,81
59,89,81
57,89,81
54,89,81
52,89,81
52,89,81
52,89,81
53,89,81
53,89,81
53,89,81
53,89,81
53,89,81
52,89,81
52,89,81
51,89,81
51,89,81
50,89,81
50,89,81
50,89,81
49,89,81
49,89,81
47,89,81
47,89,81
46,89,81
47,89,81
49,89,81
53,89,81
56,89,81
61,89,81
65,89,81
70,89,81
75,89,81
78,89,81
82,89,81
86,89,81
89,89,81
94,89,81
97,89,81
104,89,81
110,89,81
113,89,81
120,89,81
126,89,81
134,89,81
139,89,81
142,89,81
147,89,81
153,89,81
157,89,81
162,89,81
166,89,81
169,89,81
171,89,81
173,89,81
175,89,81
176,89,81
177,89,81
176,89,81
174,89,81
173,89,81
174,89,81
176,89,81
177,89,81
177,89,81
177,89,81
179,89,81
178,89,81
179,89,81
184,89,81
189,89,81
191,89,81
191,89,81
190,89,81
193,89,81
191,89,81
187,89,81
185,89,81
184,89,81
182,89,81
179,89,81
177,89,81
171,89,81
168,89,81
166,89,81
163,89,81
161,89,81
159,89,81
156,89,81
153,89,81
147,89,81
144,89,81
141,89,81
139,89,81
138,89,81
138,89,81
137,89,81
136,89,81
137,89,81
137,89,81
137,89,81
137,89,81
137,89,81
137,89,81
137,89,81
137,89,81
137,89,81
136,89,81
135,89,81
136,89,81
138,89,81
139,89,81
137,89,81
135,89,81
136,89,81
135,89,81
135,89,81
136,89,81
139,89,81
140,89,81
142,89,81
144,89,81
143,89,81
144,89,81
154,89,81
159,89,81
162,89,81
160,89,81
153,89,81
156,89,81
165,89,81
206,89,81
235,89,81
247,89,81
243,89,81
229,89,81
226,89,81
228,89,81
224,89,81
225,89,81
227,89,81
233,89,81
238,89,81
239,89,81
235,89,81
231,89,81
226,89,81
224,89,81
223,89,81
224,89,81
224,89,81
225,89,81
227,89,81
230,89,81
232,89,81
231,89,81
230,89,81
226,89,81
221,89,81
214,89,81
207,89,81
202,89,81
200,89,81
199,89,81
196,89,81
192,89,81
190,89,81
192,89,81
195,89,81
199,89,81
205,89,81
205,89,81
205,89,81
204,89,81
202,89,81
199,89,81
196,89,81
195,89,81
196,89,81
198,89,81
201,89,81
204,89,81
207,89,81
211,89,81
214,89,81
216,89,81
218,89,81
220,89,81
222,89,81
222,89,81
221,89,81
221,89,81
218,89,81
216,89,81
216,89,81
214,89,81
0,87,79
0,87,79
1,87,79
6,87,79
34,87,79
104,87,79
129,87,79
132,87,79
135,87,79
138,87,79
137,87,79
136,87,79
132,87,79
129,87,79
128,87,79
125,87,79
126,87,79
125,87,79
123,87,79
121,87,79
116,87,79
114,87,79
111,87,79
109,87,79
110,87,79
109,87,79
110,87,79
110,87,79
108,87,79
107,87,79
106,87,79
106,87,79
105,87,79
104,87,79
104,87,79
104,87,79
102,87,79
103,87,79
102,87,79
101,87,79
97,87,79
94,87,79
91,87,79
90,87,79
86,87,79
82,87,79
81,87,79
81,87,79
75,87,79
71,87,79
69,87,79
66,87,79
65,87,79
63,87,79
61,87,79
59,87,79
58,87,79
57,87,79
54,87,79
53,87,79
53,87,79
54,87,79
53,87,79
53,87,79
54,87,79
54,87,79
53,87,79
52,87,79
52,87,79
51,87,79
51,87,79
51,87,79
50,87,79
50,87,79
51,87,79
50,87,79
49,87,79
49,87,79
49,87,79
48,87,79
52,87,79
54,87,79
58,87,79
62,87,79
68,87,79
71,87,79
76,87,79
79,87,79
83,87,79
87,87,79
92,87,79
95,87,79
99,87,79
106,87,79
112,87,79
115,87,79
122,87,79
128,87,79
135,87,79
141,87,79
144,87,79
149,87,79
154,87,79
159,87,79
163,87,79
167,87,79
170,87,79
172,87,79
174,87,79
176,87,79
177,87,79
178,87,79
175,87,79
174,87,79
174,87,79
174,87,79
176,87,79
177,87,79
177,87,79
177,87,79
178,87,79
178,87,79
179,87,79
184,87,79
187,87,79
189,87,79
189,87,79
189,87,79
191,87,79
190,87,79
186,87,79
184,87,79
183,87,79
181,87,79
179,87,79
176,87,79
171,87,79
168,87,79
166,87,79
164,87,79
162,87,79
159,87,79
156,87,79
153,87,79
148,87,79
145,87,79
142,87,79
140,87,79
139,87,79
139,87,79
138,87,79
137,87,79
138,87,79
138,87,79
138,87,79
137,87,79
137,87,79
137,87,79
137,87,79
137,87,79
137,87,79
136,87,79
135,87,79
137,87,79
138,87,79
139,87,79
138,87,79
136,87,79
136,87,79
136,87,79
136,87,79
137,87,79
140,87,79
141,87,79
143,87,79
145,87,79
144,87,79
147,87,79
154,87,79
157,87,79
163,87,79
162,87,79
153,87,79
155,87,79
170,87,79
208,87,79
235,87,79
243,87,79
238,87,79
224,87,79
221,87,79
221,87,79
221,87,79
222,87,79
226,87,79
231,87,79
237,87,79
238,87,79
236,87,79
233,87,79
230,87,79
228,87,79
226,87,79
227,87,79
227,87,79
228,87,79
230,87,79
233,87,79
234,87,79
233,87,79
231,87,79
228,87,79
223,87,79
216,87,79
209,87,79
205,87,79
202,87,79
201,87,79
198,87,79
194,87,79
192,87,79
192,87,79
194,87,79
197,87,79
203,87,79
204,87,79
205,87,79
204,87,79
202,87,79
198,87,79
195,87,79
192,87,79
194,87,79
196,87,79
198,87,79
201,87,79
204,87,79
208,87,79
212,87,79
214,87,79
217,87,79
219,87,79
221,87,79
221,87,79
220,87,79
220,87,79
217,87,79
215,87,79
212,87,79
210,87,79
0,85,75
0,85,75
1,85,75
6,85,75
34,85,75
104,85,75
130,85,75
132,85,75
135,85,75
136,85,75
137,85,75
136,85,75
133,85,75
130,85,75
129,85,75
126,85,75
128,85,75
128,85,75
126,85,75
125,85,75
120,85,75
117,85,75
113,85,75
110,85,75
112,85,75
111,85,75
111,85,75
111,85,75
108,85,75
106,85,75
106,85,75
104,85,75
103,85,75
102,85,75
102,85,75
102,85,75
100,85,75
100,85,75
98,85,75
97,85,75
92,85,75
90,85,75
88,85,75
86,85,75
83,85,75
80,85,75
78,85,75
77,85,75
71,85,75
70,85,75
68,85,75
63,85,75
62,85,75
60,85,75
59,85,75
57,85,75
57,85,75
56,85,75
55,85,75
54,85,75
55,85,75
55,85,75
54,85,75
54,85,75
55,85,75
55,85,75
53,85,75
52,85,75
52,85,75
51,85,75
51,85,75
50,85,75
50,85,75
51,85,75
51,85,75
51,85,75
51,85,75
50,85,75
50,85,75
51,85,75
54,85,75
55,85,75
59,85,75
63,85,75
68,85,75
72,85,75
78,85,75
81,85,75
85,85,75
89,85,75
94,85,75
98,85,75
104,85,75
109,85,75
115,85,75
118,85,75
125,85,75
131,85,75
138,85,75
143,85,75
147,85,75
153,85,75
159,85,75
161,85,75
164,85,75
168,85,75
171,85,75
173,85,75
176,85,75
177,85,75
178,85,75
179,85,75
176,85,75
176,85,75
175,85,75
175,85,75
176,85,75
177,85,75
177,85,75
178,85,75
178,85,75
179,85,75
182,85,75
184,85,75
185,85,75
186,85,75
187,85,75
187,85,75
189,85,75
188,85,75
186,85,75
183,85,75
182,85,75
181,85,75
178,85,75
176,85,75
171,85,75
168,85,75
166,85,75
165,85,75
163,85,75
160,85,75
156,85,75
153,85,75
149,85,75
146,85,75
143,85,75
141,85,75
141,85,75
140,85,75
139,85,75
138,85,75
138,85,75
138,85,75
138,85,75
137,85,75
137,85,75
137,85,75
137,85,75
137,85,75
136,85,75
137,85,75
137,85,75
138,85,75
138,85,75
139,85,75
139,85,75
138,85,75
137,85,75
137,85,75
137,85,75
138,85,75
139,85,75
143,85,75
144,85,75
144,85,75
146,85,75
153,85,75
155,85,75
152,85,75
162,85,75
164,85,75
153,85,75
156,85,75
171,85,75
207,85,75
233,85,75
240,85,75
232,85,75
220,85,75
218,85,75
218,85,75
212,85,75
213,85,75
217,85,75
223,85,75
230,85,75
233,85,75
233,85,75
233,85,75
233,85,75
231,85,75
230,85,75
230,85,75
231,85,75
232,85,75
234,85,75
236,85,75
236,85,75
235,85,75
232,85,75
229,85,75
224,85,75
218,85,75
212,85,75
208,85,75
206,85,75
205,85,75
203,85,75
199,85,75
196,85,75
194,85,75
195,85,75
196,85,75
201,85,75
202,85,75
204,85,75
204,85,75
202,85,75
198,85,75
194,85,75
191,85,75
192,85,75
193,85,75
195,85,75
197,85,75
200,85,75
204,85,75
209,85,75
211,85,75
215,85,75
217,85,75
219,85,75
219,85,75
219,85,75
218,85,75
215,85,75
212,85,75
208,85,75
206,85,75
0,84,74
0,84,74
1,84,74
6,84,74
34,84,74
105,84,74
130,84,74
131,84,74
135,84,74
136,84,74
137,84,74
136,84,74
133,84,74
131,84,74
130,84,74
129,84,74
129,84,74
129,84,74
128,84,74
127,84,74
125,84,74
119,84,74
114,84,74
112,84,74
112,84,74
111,84,74
111,84,74
110,84,74
109,84,74
106,84,74
104,84,74
103,84,74
103,84,74
102,84,74
101,84,74
101,84,74
101,84,74
98,84,74
96,84,74
94,84,74
91,84,74
88,84,74
85,84,74
83,84,74
80,84,74
77,84,74
74,84,74
73,84,74
67,84,74
66,84,74
64,84,74
62,84,74
59,84,74
57,84,74
56,84,74
56,84,74
55,84,74
55,84,74
55,84,74
56,84,74
56,84,74
56,84,74
55,84,74
54,84,74
55,84,74
54,84,74
53,84,74
51,84,74
51,84,74
50,84,74
50,84,74
50,84,74
51,84,74
52,84,74
52,84,74
53,84,74
51,84,74
51,84,74
51,84,74
51,84,74
56,84,74
57,84,74
61,84,74
66,84,74
70,84,74
75,84,74
79,84,74
83,84,74
88,84,74
92,84,74
96,84,74
103,84,74
107,84,74
112,84,74
118,84,74
122,84,74
128,84,74
134,84,74
139,84,74
145,84,74
149,84,74
155,84,74
161,84,74
164,84,74
166,84,74
170,84,74
172,84,74
176,84,74
177,84,74
178,84,74
179,84,74
180,84,74
178,84,74
177,84,74
176,84,74
176,84,74
177,84,74
178,84,74
179,84,74
179,84,74
178,84,74
180,84,74
183,84,74
184,84,74
184,84,74
184,84,74
185,84,74
186,84,74
188,84,74
187,84,74
185,84,74
182,84,74
182,84,74
180,84,74
178,84,74
176,84,74
171,84,74
169,84,74
168,84,74
166,84,74
164,84,74
161,84,74
156,84,74
153,84,74
149,84,74
147,84,74
144,84,74
142,84,74
142,84,74
141,84,74
140,84,74
139,84,74
138,84,74
138,84,74
138,84,74
137,84,74
137,84,74
137,84,74
137,84,74
137,84,74
136,84,74
138,84,74
138,84,74
139,84,74
139,84,74
138,84,74
139,84,74
139,84,74
138,84,74
137,84,74
138,84,74
138,84,74
140,84,74
143,84,74
144,84,74
146,84,74
149,84,74
157,84,74
154,84,74
146,84,74
157,84,74
164,84,74
156,84,74
159,84,74
168,84,74
204,84,74
232,84,74
239,84,74
229,84,74
215,84,74
216,84,74
214,84,74
208,84,74
206,84,74
208,84,74
216,84,74
225,84,74
232,84,74
234,84,74
235,84,74
233,84,74
232,84,74
232,84,74
234,84,74
235,84,74
235,84,74
235,84,74
236,84,74
235,84,74
234,84,74
231,84,74
227,84,74
223,84,74
218,84,74
213,84,74
210,84,74
210,84,74
210,84,74
209,84,74
206,84,74
203,84,74
200,84,74
198,84,74
198,84,74
198,84,74
199,84,74
200,84,74
201,84,74
201,84,74
198,84,74
194,84,74
192,84,74
192,84,74
192,84,74
193,84,74
195,84,74
198,84,74
202,84,74
206,84,74
209,84,74
214,84,74
216,84,74
218,84,74
218,84,74
217,84,74
215,84,74
213,84,74
210,84,74
205,84,74
203,84,74
0,82,72
0,82,72
1,82,72
6,82,72
35,82,72
105,82,72
130,82,72
132,82,72
134,82,72
135,82,72
134,82,72
133,82,72
133,82,72
131,82,72
130,82,72
130,82,72
130,82,72
130,82,72
130,82,72
128,82,72
126,82,72
120,82,72
116,82,72
114,82,72
112,82,72
110,82,72
110,82,72
109,82,72
108,82,72
105,82,72
104,82,72
102,82,72
102,82,72
102,82,72
100,82,72
100,82,72
99,82,72
96,82,72
95,82,72
93,82,72
91,82,72
87,82,72
84,82,72
80,82,72
78,82,72
74,82,72
71,82,72
69,82,72
64,82,72
63,82,72
62,82,72
60,82,72
59,82,72
55,82,72
55,82,72
55,82,72
53,82,72
54,82,72
55,82,72
56,82,72
57,82,72
56,82,72
55,82,72
53,82,72
54,82,72
53,82,72
51,82,72
50,82,72
50,82,72
49,82,72
49,82,72
49,82,72
52,82,72
53,82,72
53,82,72
53,82,72
53,82,72
52,82,72
52,82,72
53,82,72
57,82,72
60,82,72
62,82,72
67,82,72
71,82,72
76,82,72
82,82,72
86,82,72
91,82,72
94,82,72
101,82,72
106,82,72
110,82,72
115,82,72
120,82,72
124,82,72
131,82,72
135,82,72
143,82,72
147,82,72
150,82,72
156,82,72
161,82,72
164,82,72
169,82,72
170,82,72
174,82,72
176,82,72
178,82,72
179,82,72
180,82,72
181,82,72
179,82,72
179,82,72
178,82,72
178,82,72
179,82,72
180,82,72
180,82,72
180,82,72
179,82,72
183,82,72
184,82,72
185,82,72
184,82,72
184,82,72
185,82,72
186,82,72
188,82,72
186,82,72
185,82,72
184,82,72
181,82,72
180,82,72
178,82,72
176,82,72
171,82,72
169,82,72
168,82,72
167,82,72
165,82,72
162,82,72
157,82,72
153,82,72
151,82,72
149,82,72
146,82,72
145,82,72
142,82,72
141,82,72
140,82,72
139,82,72
138,82,72
138,82,72
138,82,72
137,82,72
137,82,72
137,82,72
137,82,72
137,82,72
137,82,72
137,82,72
138,82,72
138,82,72
139,82,72
139,82,72
140,82,72
140,82,72
138,82,72
138,82,72
136,82,72
139,82,72
141,82,72
144,82,72
146,82,72
146,82,72
151,82,72
158,82,72
154,82,72
143,82,72
151,82,72
162,82,72
158,82,72
161,82,72
162,82,72
196,82,72
229,82,72
241,82,72
231,82,72
217,82,72
215,82,72
211,82,72
202,82,72
198,82,72
198,82,72
206,82,72
217,82,72
225,82,72
230,82,72
232,82,72
232,82,72
234,82,72
235,82,72
238,82,72
239,82,72
239,82,72
237,82,72
235,82,72
232,82,72
230,82,72
227,82,72
223,82,72
220,82,72
216,82,72
213,82,72
211,82,72
210,82,72
211,82,72
212,82,72
211,82,72
208,82,72
205,82,72
201,82,72
199,82,72
197,82,72
197,82,72
198,82,72
199,82,72
199,82,72
198,82,72
196,82,72
194,82,72
193,82,72
193,82,72
193,82,72
194,82,72
196,82,72
199,82,72
203,82,72
206,82,72
211,82,72
214,82,72
216,82,72
216,82,72
215,82,72
213,82,72
210,82,72
207,82,72
203,82,72
202,82,72
0,80,70
0,80,70
2,80,70
6,80,70
35,80,70
105,80,70
129,80,70
132,80,70
134,80,70
135,80,70
134,80,70
133,80,70
133,80,70
132,80,70
132,80,70
132,80,70
132,80,70
132,80,70
131,80,70
129,80,70
127,80,70
122,80,70
120,80,70
117,80,70
115,80,70
114,80,70
111,80,70
110,80,70
109,80,70
107,80,70
106,80,70
103,80,70
102,80,70
101,80,70
100,80,70
99,80,70
98,80,70
97,80,70
94,80,70
92,80,70
90,80,70
86,80,70
82,80,70
77,80,70
75,80,70
73,80,70
70,80,70
67,80,70
63,80,70
62,80,70
62,80,70
60,80,70
58,80,70
56,80,70
56,80,70
56,80,70
54,80,70
54,80,70
55,80,70
56,80,70
57,80,70
57,80,70
55,80,70
53,80,70
53,80,70
52,80,70
50,80,70
49,80,70
49,80,70
49,80,70
49,80,70
50,80,70
53,80,70
53,80,70
54,80,70
54,80,70
54,80,70
55,80,70
56,80,70
57,80,70
60,80,70
64,80,70
67,80,70
71,80,70
76,80,70
80,80,70
84,80,70
88,80,70
93,80,70
98,80,70
104,80,70
108,80,70
112,80,70
118,80,70
123,80,70
126,80,70
135,80,70
139,80,70
144,80,70
148,80,70
152,80,70
158,80,70
162,80,70
164,80,70
169,80,70
171,80,70
174,80,70
176,80,70
178,80,70
179,80,70
180,80,70
181,80,70
180,80,70
180,80,70
179,80,70
179,80,70
180,80,70
181,80,70
181,80,70
181,80,70
182,80,70
183,80,70
185,80,70
185,80,70
185,80,70
185,80,70
185,80,70
186,80,70
187,80,70
186,80,70
184,80,70
183,80,70
183,80,70
181,80,70
177,80,70
175,80,70
171,80,70
169,80,70
168,80,70
166,80,70
165,80,70
162,80,70
158,80,70
155,80,70
152,80,70
149,80,70
147,80,70
145,80,70
145,80,70
142,80,70
140,80,70
139,80,70
138,80,70
138,80,70
138,80,70
138,80,70
138,80,70
139,80,70
139,80,70
139,80,70
138,80,70
138,80,70
139,80,70
139,80,70
141,80,70
141,80,70
141,80,70
141,80,70
139,80,70
139,80,70
138,80,70
141,80,70
142,80,70
144,80,70
146,80,70
148,80,70
152,80,70
157,80,70
155,80,70
144,80,70
150,80,70
162,80,70
159,80,70
158,80,70
160,80,70
184,80,70
208,80,70
225,80,70
227,80,70
217,80,70
215,80,70
210,80,70
202,80,70
199,80,70
199,80,70
205,80,70
213,80,70
220,80,70
225,80,70
229,80,70
233,80,70
235,80,70
238,80,70
240,80,70
242,80,70
242,80,70
239,80,70
234,80,70
230,80,70
228,80,70
224,80,70
221,80,70
219,80,70
216,80,70
215,80,70
213,80,70
212,80,70
214,80,70
217,80,70
217,80,70
215,80,70
211,80,70
206,80,70
202,80,70
199,80,70
199,80,70
199,80,70
199,80,70
200,80,70
199,80,70
196,80,70
194,80,70
193,80,70
193,80,70
192,80,70
192,80,70
193,80,70
195,80,70
199,80,70
201,80,70
207,80,70
209,80,70
212,80,70
213,80,70
213,80,70
212,80,70
209,80,70
206,80,70
202,80,70
200,80,70
0,80,69
0,80,69
2,80,69
6,80,69
33,80,69
104,80,69
130,80,69
131,80,69
133,80,69
135,80,69
135,80,69
134,80,69
134,80,69
133,80,69
133,80,69
133,80,69
134,80,69
134,80,69
133,80,69
131,80,69
129,80,69
125,80,69
123,80,69
121,80,69
120,80,69
118,80,69
114,80,69
112,80,69
111,80,69
109,80,69
107,80,69
106,80,69
101,80,69
100,80,69
99,80,69
98,80,69
97,80,69
97,80,69
94,80,69
93,80,69
89,80,69
87,80,69
80,80,69
76,80,69
73,80,69
72,80,69
70,80,69
67,80,69
63,80,69
63,80,69
63,80,69
62,80,69
60,80,69
59,80,69
58,80,69
58,80,69
55,80,69
56,80,69
56,80,69
57,80,69
58,80,69
58,80,69
57,80,69
55,80,69
53,80,69
52,80,69
50,80,69
49,80,69
49,80,69
49,80,69
50,80,69
51,80,69
55,80,69
55,80,69
56,80,69
56,80,69
58,80,69
60,80,69
63,80,69
65,80,69
67,80,69
69,80,69
72,80,69
77,80,69
81,80,69
85,80,69
90,80,69
93,80,69
98,80,69
102,80,69
107,80,69
112,80,69
116,80,69
120,80,69
126,80,69
129,80,69
137,80,69
141,80,69
146,80,69
150,80,69
153,80,69
159,80,69
162,80,69
165,80,69
169,80,69
171,80,69
174,80,69
176,80,69
177,80,69
178,80,69
179,80,69
180,80,69
180,80,69
180,80,69
179,80,69
180,80,69
180,80,69
180,80,69
181,80,69
183,80,69
183,80,69
183,80,69
184,80,69
185,80,69
185,80,69
185,80,69
184,80,69
184,80,69
187,80,69
185,80,69
183,80,69
182,80,69
182,80,69
180,80,69
177,80,69
175,80,69
173,80,69
169,80,69
167,80,69
165,80,69
164,80,69
161,80,69
158,80,69
155,80,69
152,80,69
150,80,69
148,80,69
146,80,69
146,80,69
145,80,69
141,80,69
139,80,69
139,80,69
139,80,69
140,80,69
139,80,69
140,80,69
141,80,69
141,80,69
142,80,69
139,80,69
140,80,69
140,80,69
141,80,69
143,80,69
143,80,69
144,80,69
142,80,69
141,80,69
140,80,69
139,80,69
140,80,69
143,80,69
146,80,69
148,80,69
149,80,69
155,80,69
154,80,69
156,80,69
151,80,69
154,80,69
165,80,69
159,80,69
149,80,69
126,80,69
129,80,69
141,80,69
172,80,69
198,80,69
215,80,69
227,80,69
227,80,69
213,80,69
213,80,69
214,80,69
218,80,69
218,80,69
219,80,69
223,80,69
229,80,69
234,80,69
235,80,69
237,80,69
239,80,69
241,80,69
241,80,69
239,80,69
235,80,69
230,80,69
228,80,69
224,80,69
221,80,69
219,80,69
218,80,69
218,80,69
217,80,69
217,80,69
220,80,69
223,80,69
225,80,69
223,80,69
218,80,69
212,80,69
207,80,69
205,80,69
204,80,69
203,80,69
203,80,69
202,80,69
199,80,69
195,80,69
191,80,69
191,80,69
191,80,69
190,80,69
189,80,69
189,80,69
191,80,69
193,80,69
195,80,69
200,80,69
204,80,69
208,80,69
210,80,69
211,80,69
211,80,69
208,80,69
206,80,69
204,80,69
202,80,69
0,79,68
0,79,68
2,79,68
6,79,68
33,79,68
104,79,68
130,79,68
131,79,68
134,79,68
135,79,68
136,79,68
135,79,68
135,79,68
134,79,68
134,79,68
135,79,68
137,79,68
136,79,68
134,79,68
132,79,68
130,79,68
129,79,68
126,79,68
126,79,68
125,79,68
121,79,68
118,79,68
114,79,68
112,79,68
111,79,68
108,79,68
107,79,68
102,79,68
100,79,68
98,79,68
97,79,68
97,79,68
96,79,68
95,79,68
93,79,68
87,79,68
85,79,68
79,79,68
74,79,68
73,79,68
72,79,68
70,79,68
68,79,68
65,79,68
66,79,68
65,79,68
63,79,68
62,79,68
61,79,68
61,79,68
60,79,68
57,79,68
57,79,68
58,79,68
58,79,68
59,79,68
59,79,68
57,79,68
56,79,68
53,79,68
52,79,68
50,79,68
49,79,68
49,79,68
50,79,68
51,79,68
52,79,68
55,79,68
55,79,68
56,79,68
57,79,68
59,79,68
62,79,68
66,79,68
69,79,68
71,79,68
74,79,68
78,79,68
81,79,68
85,79,68
90,79,68
94,79,68
97,79,68
100,79,68
104,79,68
109,79,68
115,79,68
119,79,68
123,79,68
127,79,68
130,79,68
139,79,68
143,79,68
147,79,68
151,79,68
156,79,68
160,79,68
162,79,68
165,79,68
169,79,68
171,79,68
174,79,68
177,79,68
178,79,68
179,79,68
180,79,68
181,79,68
181,79,68
180,79,68
180,79,68
180,79,68
179,79,68
180,79,68
182,79,68
183,79,68
182,79,68
183,79,68
184,79,68
184,79,68
185,79,68
184,79,68
184,79,68
184,79,68
186,79,68
184,79,68
183,79,68
181,79,68
181,79,68
179,79,68
176,79,68
174,79,68
173,79,68
171,79,68
169,79,68
167,79,68
165,79,68
163,79,68
160,79,68
158,79,68
154,79,68
152,79,68
148,79,68
147,79,68
146,79,68
145,79,68
143,79,68
140,79,68
140,79,68
140,79,68
141,79,68
141,79,68
142,79,68
142,79,68
143,79,68
143,79,68
141,79,68
141,79,68
141,79,68
142,79,68
145,79,68
146,79,68
145,79,68
143,79,68
142,79,68
142,79,68
140,79,68
142,79,68
145,79,68
147,79,68
148,79,68
150,79,68
156,79,68
151,79,68
157,79,68
157,79,68
159,79,68
167,79,68
158,79,68
140,79,68
110,79,68
91,79,68
87,79,68
117,79,68
157,79,68
188,79,68
210,79,68
213,79,68
211,79,68
213,79,68
217,79,68
219,79,68
215,79,68
211,79,68
213,79,68
220,79,68
234,79,68
235,79,68
235,79,68
236,79,68
238,79,68
239,79,68
237,79,68
234,79,68
231,79,68
229,79,68
225,79,68
222,79,68
221,79,68
220,79,68
220,79,68
220,79,68
222,79,68
225,79,68
229,79,68
232,79,68
230,79,68
224,79,68
217,79,68
211,79,68
209,79,68
208,79,68
208,79,68
207,79,68
204,79,68
199,79,68
193,79,68
188,79,68
189,79,68
189,79,68
188,79,68
187,79,68
186,79,68
187,79,68
188,79,68
190,79,68
