R,G,B
34,158,121
34,158,121
35,158,121
36,158,121
38,158,121
39,158,121
39,158,121
38,158,121
37,158,121
37,158,121
38,158,121
39,158,121
39,158,121
39,158,121
40,158,121
41,158,121
41,158,121
41,158,121
42,158,121
43,158,121
43,158,121
43,158,121
43,158,121
43,158,121
43,158,121
43,158,121
43,158,121
43,158,121
43,158,121
43,158,121
43,158,121
44,158,121
45,158,121
45,158,121
44,158,121
43,158,121
43,158,121
43,158,121
43,158,121
43,158,121
3,159,124
0,159,124
0,159,124
0,159,124
0,159,124
0,159,124
0,159,124
0,159,124
0,159,124
6,159,124
31,159,124
79,159,124
96,159,124
100,159,124
97,159,124
94,159,124
97,159,124
99,159,124
99,159,124
95,159,124
94,159,124
96,159,124
97,159,124
95,159,124
92,159,124
91,159,124
90,159,124
90,159,124
92,159,124
105,159,124
132,159,124
153,159,124
149,159,124
149,159,124
145,159,124
147,159,124
152,159,124
140,159,124
128,159,124
135,159,124
146,159,124
167,159,124
169,159,124
153,159,124
140,159,124
134,159,124
132,159,124
126,159,124
134,159,124
147,159,124
158,159,124
167,159,124
179,159,124
192,159,124
203,159,124
210,159,124
221,159,124
230,159,124
241,159,124
250,159,124
255,159,124
255,159,124
255,159,124
255,159,124
255,159,124
255,159,124
252,159,124
251,159,124
248,159,124
245,159,124
242,159,124
241,159,124
238,159,124
236,159,124
234,159,124
231,159,124
224,159,124
222,159,124
223,159,124
224,159,124
223,159,124
219,159,124
217,159,124
215,159,124
214,159,124
212,159,124
212,159,124
213,159,124
218,159,124
220,159,124
222,159,124
223,159,124
222,159,124
225,159,124
231,159,124
238,159,124
246,159,124
247,159,124
241,159,124
229,159,124
217,159,124
203,159,124
193,159,124
193,159,124
190,159,124
187,159,124
186,159,124
188,159,124
191,159,124
196,159,124
209,159,124
218,159,124
226,159,124
226,159,124
226,159,124
225,159,124
225,159,124
230,159,124
239,159,124
245,159,124
241,159,124
234,159,124
224,159,124
217,159,124
213,159,124
208,159,124
205,159,124
204,159,124
201,159,124
204,159,124
205,159,124
205,159,124
207,159,124
210,159,124
213,159,124
216,159,124
219,159,124
221,159,124
223,159,124
226,159,124
224,159,124
222,159,124
219,159,124
218,159,124
216,159,124
216,159,124
215,159,124
212,159,124
211,159,124
216,159,124
218,159,124
217,159,124
213,159,124
213,159,124
214,159,124
213,159,124
207,159,124
199,159,124
194,159,124
195,159,124
192,159,124
193,159,124
190,159,124
177,159,124
157,159,124
137,159,124
109,159,124
83,159,124
63,159,124
49,159,124
36,159,124
29,159,124
23,159,124
21,159,124
20,159,124
17,159,124
18,159,124
18,159,124
17,159,124
20,159,124
20,159,124
20,159,124
21,159,124
23,159,124
26,159,124
28,159,124
26,159,124
26,159,124
26,159,124
25,159,124
26,159,124
27,159,124
28,159,124
29,159,124
30,159,124
31,159,124
32,159,124
34,159,124
35,159,124
36,159,124
36,159,124
36,159,124
37,159,124
37,159,124
37,159,124
36,159,124
35,159,124
34,159,124
34,159,124
34,159,124
34,159,124
34,159,124
35,159,124
36,159,124
38,159,124
39,159,124
40,159,124
38,159,124
37,159,124
37,159,124
38,159,124
39,159,124
39,159,124
39,159,124
40,159,124
40,159,124
40,159,124
41,159,124
41,159,124
42,159,124
42,159,124
43,159,124
42,159,124
42,159,124
42,159,124
42,159,124
42,159,124
42,159,124
42,159,124
43,159,124
43,159,124
44,159,124
45,159,124
45,159,124
45,159,124
44,159,124
43,159,124
43,159,124
43,159,124
43,159,124
1,169,136
0,169,136
0,169,136
0,169,136
0,169,136
1,169,136
0,169,136
0,169,136
0,169,136
7,169,136
32,169,136
82,169,136
97,169,136
102,169,136
99,169,136
95,169,136
99,169,136
99,169,136
99,169,136
97,169,136
93,169,136
96,169,136
96,169,136
90,169,136
91,169,136
93,169,136
95,169,136
96,169,136
103,169,136
124,169,136
147,169,136
156,169,136
149,169,136
137,169,136
137,169,136
146,169,136
154,169,136
146,169,136
134,169,136
143,169,136
164,169,136
174,169,136
157,169,136
142,169,136
141,169,136
143,169,136
142,169,136
136,169,136
150,169,136
163,169,136
172,169,136
178,169,136
191,169,136
205,169,136
215,169,136
224,169,136
241,169,136
249,169,136
255,169,136
255,169,136
255,169,136
255,169,136
253,169,136
252,169,136
255,169,136
255,169,136
255,169,136
255,169,136
254,169,136
250,169,136
246,169,136
246,169,136
243,169,136
240,169,136
239,169,136
235,169,136
227,169,136
223,169,136
224,169,136
224,169,136
226,169,136
225,169,136
224,169,136
226,169,136
225,169,136
220,169,136
218,169,136
218,169,136
220,169,136
222,169,136
224,169,136
224,169,136
226,169,136
232,169,136
240,169,136
244,169,136
250,169,136
247,169,136
234,169,136
218,169,136
208,169,136
195,169,136
185,169,136
186,169,136
184,169,136
184,169,136
184,169,136
185,169,136
185,169,136
190,169,136
202,169,136
214,169,136
225,169,136
226,169,136
226,169,136
223,169,136
222,169,136
226,169,136
235,169,136
241,169,136
239,169,136
235,169,136
227,169,136
221,169,136
215,169,136
209,169,136
206,169,136
205,169,136
205,169,136
208,169,136
208,169,136
208,169,136
208,169,136
210,169,136
211,169,136
214,169,136
216,169,136
217,169,136
221,169,136
222,169,136
221,169,136
219,169,136
216,169,136
215,169,136
216,169,136
219,169,136
217,169,136
214,169,136
213,169,136
218,169,136
219,169,136
218,169,136
213,169,136
212,169,136
210,169,136
207,169,136
204,169,136
201,169,136
202,169,136
204,169,136
198,169,136
195,169,136
189,169,136
183,169,136
173,169,136
160,169,136
142,169,136
113,169,136
89,169,136
70,169,136
54,169,136
45,169,136
35,169,136
31,169,136
28,169,136
24,169,136
21,169,136
19,169,136
18,169,136
18,169,136
18,169,136
17,169,136
19,169,136
21,169,136
23,169,136
23,169,136
23,169,136
23,169,136
22,169,136
23,169,136
25,169,136
24,169,136
29,169,136
30,169,136
32,169,136
31,169,136
31,169,136
31,169,136
33,169,136
35,169,136
35,169,136
36,169,136
37,169,136
38,169,136
37,169,136
36,169,136
34,169,136
33,169,136
35,169,136
34,169,136
34,169,136
34,169,136
35,169,136
36,169,136
37,169,136
38,169,136
39,169,136
38,169,136
37,169,136
37,169,136
38,169,136
39,169,136
40,169,136
40,169,136
40,169,136
40,169,136
40,169,136
40,169,136
41,169,136
41,169,136
42,169,136
42,169,136
42,169,136
42,169,136
42,169,136
41,169,136
42,169,136
42,169,136
42,169,136
43,169,136
43,169,136
44,169,136
45,169,136
45,169,136
45,169,136
44,169,136
43,169,136
43,169,136
43,169,136
43,169,136
1,180,149
0,180,149
0,180,149
0,180,149
0,180,149
1,180,149
0,180,149
0,180,149
0,180,149
7,180,149
32,180,149
82,180,149
97,180,149
103,180,149
101,180,149
96,180,149
99,180,149
99,180,149
99,180,149
97,180,149
94,180,149
97,180,149
97,180,149
89,180,149
91,180,149
98,180,149
107,180,149
109,180,149
118,180,149
139,180,149
154,180,149
152,180,149
140,180,149
131,180,149
140,180,149
147,180,149
145,180,149
142,180,149
143,180,149
159,180,149
176,180,149
173,180,149
147,180,149
139,180,149
150,180,149
150,180,149
150,180,149
146,180,149
160,180,149
174,180,149
184,180,149
191,180,149
204,180,149
216,180,149
227,180,149
239,180,149
250,180,149
255,180,149
255,180,149
255,180,149
255,180,149
253,180,149
249,180,149
250,180,149
254,180,149
255,180,149
255,180,149
255,180,149
255,180,149
252,180,149
248,180,149
246,180,149
244,180,149
241,180,149
239,180,149
237,180,149
232,180,149
226,180,149
226,180,149
225,180,149
232,180,149
230,180,149
230,180,149
232,180,149
230,180,149
225,180,149
222,180,149
221,180,149
222,180,149
222,180,149
223,180,149
226,180,149
229,180,149
236,180,149
243,180,149
248,180,149
248,180,149
242,180,149
225,180,149
208,180,149
199,180,149
187,180,149
179,180,149
181,180,149
180,180,149
184,180,149
189,180,149
188,180,149
181,180,149
181,180,149
191,180,149
205,180,149
219,180,149
220,180,149
221,180,149
219,180,149
218,180,149
222,180,149
231,180,149
236,180,149
237,180,149
236,180,149
231,180,149
225,180,149
218,180,149
209,180,149
206,180,149
205,180,149
206,180,149
210,180,149
211,180,149
211,180,149
211,180,149
212,180,149
213,180,149
216,180,149
218,180,149
218,180,149
219,180,149
222,180,149
221,180,149
217,180,149
215,180,149
216,180,149
221,180,149
222,180,149
221,180,149
217,180,149
214,180,149
217,180,149
219,180,149
218,180,149
213,180,149
211,180,149
206,180,149
201,180,149
198,180,149
199,180,149
202,180,149
204,180,149
197,180,149
193,180,149
181,180,149
182,180,149
180,180,149
173,180,149
164,180,149
137,180,149
112,180,149
92,180,149
75,180,149
62,180,149
47,180,149
39,180,149
36,180,149
33,180,149
27,180,149
25,180,149
24,180,149
22,180,149
20,180,149
18,180,149
18,180,149
20,180,149
21,180,149
20,180,149
20,180,149
19,180,149
18,180,149
19,180,149
21,180,149
23,180,149
30,180,149
32,180,149
34,180,149
33,180,149
30,180,149
30,180,149
32,180,149
35,180,149
36,180,149
36,180,149
37,180,149
37,180,149
36,180,149
36,180,149
35,180,149
34,180,149
35,180,149
35,180,149
34,180,149
34,180,149
35,180,149
36,180,149
37,180,149
38,180,149
38,180,149
37,180,149
37,180,149
37,180,149
38,180,149
39,180,149
40,180,149
40,180,149
39,180,149
39,180,149
40,180,149
40,180,149
41,180,149
41,180,149
41,180,149
41,180,149
42,180,149
41,180,149
41,180,149
41,180,149
41,180,149
41,180,149
42,180,149
42,180,149
43,180,149
44,180,149
45,180,149
45,180,149
44,180,149
43,180,149
43,180,149
43,180,149
43,180,149
43,180,149
1,182,154
0,182,154
0,182,154
0,182,154
0,182,154
1,182,154
0,182,154
0,182,154
0,182,154
7,182,154
32,182,154
82,182,154
97,182,154
104,182,154
101,182,154
96,182,154
99,182,154
98,182,154
99,182,154
98,182,154
96,182,154
101,182,154
100,182,154
88,182,154
90,182,154
106,182,154
124,182,154
131,182,154
140,182,154
156,182,154
159,182,154
146,182,154
128,182,154
129,182,154
148,182,154
147,182,154
135,182,154
135,182,154
149,182,154
174,182,154
179,182,154
170,182,154
140,182,154
140,182,154
155,182,154
151,182,154
154,182,154
159,182,154
170,182,154
185,182,154
196,182,154
205,182,154
218,182,154
228,182,154
238,182,154
253,182,154
251,182,154
254,182,154
255,182,154
253,182,154
253,182,154
251,182,154
249,182,154
247,182,154
252,182,154
251,182,154
252,182,154
255,182,154
255,182,154
250,182,154
245,182,154
243,182,154
244,182,154
241,182,154
241,182,154
242,182,154
236,182,154
232,182,154
230,182,154
229,182,154
232,182,154
231,182,154
233,182,154
235,182,154
230,182,154
225,182,154
221,182,154
222,182,154
222,182,154
223,182,154
223,182,154
226,182,154
230,182,154
237,182,154
243,182,154
246,182,154
245,182,154
238,182,154
218,182,154
201,182,154
193,182,154
182,182,154
175,182,154
177,182,154
189,182,154
198,182,154
207,182,154
203,182,154
192,182,154
186,182,154
195,182,154
209,182,154
213,182,154
215,182,154
214,182,154
215,182,154
215,182,154
220,182,154
228,182,154
234,182,154
236,182,154
236,182,154
233,182,154
227,182,154
218,182,154
209,182,154
205,182,154
205,182,154
204,182,154
209,182,154
211,182,154
212,182,154
214,182,154
215,182,154
217,182,154
220,182,154
224,182,154
223,182,154
224,182,154
227,182,154
225,182,154
220,182,154
219,182,154
219,182,154
225,182,154
227,182,154
226,182,154
219,182,154
216,182,154
215,182,154
216,182,154
215,182,154
213,182,154
212,182,154
208,182,154
201,182,154
197,182,154
197,182,154
197,182,154
195,182,154
191,182,154
184,182,154
175,182,154
181,182,154
181,182,154
180,182,154
175,182,154
148,182,154
130,182,154
111,182,154
95,182,154
80,182,154
59,182,154
48,182,154
46,182,154
43,182,154
41,182,154
37,182,154
33,182,154
30,182,154
26,182,154
22,182,154
22,182,154
22,182,154
19,182,154
20,182,154
17,182,154
16,182,154
16,182,154
17,182,154
19,182,154
20,182,154
31,182,154
33,182,154
35,182,154
33,182,154
30,182,154
30,182,154
32,182,154
35,182,154
37,182,154
37,182,154
36,182,154
36,182,154
35,182,154
35,182,154
35,182,154
36,182,154
36,182,154
35,182,154
35,182,154
34,182,154
35,182,154
36,182,154
37,182,154
37,182,154
38,182,154
37,182,154
36,182,154
37,182,154
38,182,154
39,182,154
40,182,154
40,182,154
39,182,154
39,182,154
40,182,154
40,182,154
40,182,154
41,182,154
41,182,154
41,182,154
41,182,154
41,182,154
41,182,154
40,182,154
41,182,154
41,182,154
42,182,154
42,182,154
42,182,154
43,182,154
44,182,154
45,182,154
44,182,154
43,182,154
43,182,154
42,182,154
44,182,154
44,182,154
3,182,151
1,182,151
0,182,151
0,182,151
0,182,151
0,182,151
0,182,151
0,182,151
0,182,151
6,182,151
32,182,151
83,182,151
100,182,151
103,182,151
102,182,151
97,182,151
101,182,151
98,182,151
104,182,151
100,182,151
96,182,151
99,182,151
94,182,151
87,182,151
97,182,151
118,182,151
142,182,151
151,182,151
156,182,151
155,182,151
144,182,151
131,182,151
121,182,151
135,182,151
146,182,151
141,182,151
134,182,151
137,182,151
158,182,151
182,182,151
178,182,151
160,182,151
145,182,151
146,182,151
154,182,151
159,182,151
158,182,151
164,182,151
177,182,151
190,182,151
204,182,151
213,182,151
223,182,151
234,182,151
243,182,151
249,182,151
247,182,151
246,182,151
245,182,151
248,182,151
249,182,151
250,182,151
252,182,151
251,182,151
248,182,151
250,182,151
254,182,151
255,182,151
255,182,151
254,182,151
249,182,151
245,182,151
246,182,151
245,182,151
243,182,151
240,182,151
239,182,151
236,182,151
233,182,151
231,182,151
232,182,151
231,182,151
230,182,151
228,182,151
227,182,151
224,182,151
224,182,151
223,182,151
222,182,151
222,182,151
224,182,151
225,182,151
229,182,151
237,182,151
243,182,151
240,182,151
243,182,151
234,182,151
219,182,151
204,182,151
194,182,151
186,182,151
183,182,151
181,182,151
191,182,151
201,182,151
212,182,151
207,182,151
195,182,151
193,182,151
202,182,151
208,182,151
208,182,151
208,182,151
212,182,151
217,182,151
221,182,151
223,182,151
229,182,151
231,182,151
234,182,151
236,182,151
235,182,151
228,182,151
217,182,151
209,182,151
205,182,151
204,182,151
208,182,151
216,182,151
220,182,151
217,182,151
219,182,151
220,182,151
222,182,151
224,182,151
225,182,151
227,182,151
228,182,151
227,182,151
227,182,151
228,182,151
227,182,151
224,182,151
224,182,151
224,182,151
224,182,151
223,182,151
218,182,151
215,182,151
214,182,151
216,182,151
210,182,151
213,182,151
212,182,151
206,182,151
200,182,151
198,182,151
196,182,151
189,182,151
182,182,151
179,182,151
180,182,151
181,182,151
190,182,151
197,182,151
191,182,151
173,182,151
155,182,151
137,182,151
119,182,151
94,182,151
73,182,151
58,182,151
47,182,151
53,182,151
49,182,151
49,182,151
45,182,151
35,182,151
28,182,151
23,182,151
20,182,151
14,182,151
14,182,151
16,182,151
17,182,151
17,182,151
16,182,151
16,182,151
18,182,151
20,182,151
23,182,151
23,182,151
24,182,151
25,182,151
26,182,151
27,182,151
27,182,151
30,182,151
32,182,151
31,182,151
30,182,151
30,182,151
31,182,151
32,182,151
31,182,151
29,182,151
37,182,151
38,182,151
36,182,151
33,182,151
33,182,151
35,182,151
37,182,151
37,182,151
36,182,151
36,182,151
36,182,151
37,182,151
37,182,151
38,182,151
39,182,151
39,182,151
39,182,151
38,182,151
38,182,151
37,182,151
37,182,151
37,182,151
39,182,151
40,182,151
40,182,151
39,182,151
38,182,151
39,182,151
40,182,151
41,182,151
42,182,151
43,182,151
45,182,151
45,182,151
45,182,151
45,182,151
45,182,151
45,182,151
45,182,151
45,182,151
45,182,151
45,182,151
3,163,130
1,163,130
0,163,130
0,163,130
0,163,130
0,163,130
0,163,130
0,163,130
0,163,130
7,163,130
32,163,130
83,163,130
100,163,130
103,163,130
101,163,130
99,163,130
101,163,130
100,163,130
103,163,130
98,163,130
96,163,130
95,163,130
90,163,130
90,163,130
110,163,130
130,163,130
154,163,130
167,163,130
165,163,130
151,163,130
138,163,130
129,163,130
128,163,130
139,163,130
145,163,130
138,163,130
137,163,130
147,163,130
163,163,130
178,163,130
176,163,130
163,163,130
152,163,130
153,163,130
159,163,130
159,163,130
159,163,130
165,163,130
181,163,130
195,163,130
210,163,130
218,163,130
224,163,130
232,163,130
241,163,130
246,163,130
245,163,130
243,163,130
244,163,130
244,163,130
246,163,130
247,163,130
247,163,130
250,163,130
246,163,130
249,163,130
251,163,130
254,163,130
253,163,130
251,163,130
247,163,130
245,163,130
245,163,130
245,163,130
242,163,130
241,163,130
239,163,130
236,163,130
233,163,130
230,163,130
230,163,130
229,163,130
228,163,130
227,163,130
225,163,130
224,163,130
223,163,130
225,163,130
224,163,130
224,163,130
224,163,130
226,163,130
229,163,130
237,163,130
242,163,130
239,163,130
236,163,130
226,163,130
213,163,130
201,163,130
193,163,130
187,163,130
185,163,130
184,163,130
193,163,130
204,163,130
213,163,130
208,163,130
197,163,130
194,163,130
202,163,130
207,163,130
208,163,130
206,163,130
206,163,130
209,163,130
215,163,130
219,163,130
226,163,130
228,163,130
230,163,130
233,163,130
235,163,130
230,163,130
220,163,130
211,163,130
206,163,130
206,163,130
213,163,130
221,163,130
222,163,130
221,163,130
222,163,130
224,163,130
224,163,130
226,163,130
229,163,130
230,163,130
230,163,130
230,163,130
229,163,130
227,163,130
225,163,130
222,163,130
217,163,130
217,163,130
217,163,130
219,163,130
217,163,130
213,163,130
212,163,130
212,163,130
209,163,130
212,163,130
211,163,130
207,163,130
202,163,130
200,163,130
195,163,130
187,163,130
176,163,130
171,163,130
170,163,130
177,163,130
189,163,130
197,163,130
193,163,130
178,163,130
163,163,130
147,163,130
128,163,130
105,163,130
84,163,130
65,163,130
52,163,130
54,163,130
55,163,130
57,163,130
58,163,130
52,163,130
45,163,130
37,163,130
30,163,130
23,163,130
25,163,130
24,163,130
25,163,130
25,163,130
23,163,130
19,163,130
20,163,130
21,163,130
20,163,130
21,163,130
22,163,130
23,163,130
23,163,130
24,163,130
26,163,130
27,163,130
28,163,130
29,163,130
30,163,130
30,163,130
31,163,130
33,163,130
31,163,130
28,163,130
36,163,130
36,163,130
36,163,130
35,163,130
36,163,130
36,163,130
38,163,130
39,163,130
37,163,130
37,163,130
37,163,130
37,163,130
38,163,130
39,163,130
39,163,130
39,163,130
39,163,130
39,163,130
39,163,130
38,163,130
38,163,130
38,163,130
40,163,130
41,163,130
41,163,130
40,163,130
39,163,130
39,163,130
41,163,130
42,163,130
43,163,130
43,163,130
44,163,130
44,163,130
44,163,130
44,163,130
44,163,130
44,163,130
44,163,130
44,163,130
44,163,130
44,163,130
3,142,106
1,142,106
0,142,106
0,142,106
0,142,106
0,142,106
0,142,106
0,142,106
0,142,106
7,142,106
32,142,106
83,142,106
99,142,106
103,142,106
101,142,106
98,142,106
101,142,106
102,142,106
102,142,106
98,142,106
98,142,106
94,142,106
89,142,106
102,142,106
121,142,106
140,142,106
165,142,106
177,142,106
167,142,106
146,142,106
135,142,106
138,142,106
142,142,106
147,142,106
141,142,106
134,142,106
141,142,106
157,142,106
169,142,106
173,142,106
173,142,106
166,142,106
160,142,106
159,142,106
159,142,106
157,142,106
157,142,106
163,142,106
182,142,106
198,142,106
214,142,106
221,142,106
226,142,106
230,142,106
235,142,106
241,142,106
240,142,106
240,142,106
240,142,106
241,142,106
241,142,106
242,142,106
244,142,106
246,142,106
244,142,106
247,142,106
247,142,106
249,142,106
249,142,106
247,142,106
245,142,106
245,142,106
244,142,106
243,142,106
241,142,106
239,142,106
238,142,106
236,142,106
232,142,106
230,142,106
228,142,106
227,142,106
227,142,106
225,142,106
224,142,106
223,142,106
223,142,106
224,142,106
224,142,106
223,142,106
223,142,106
226,142,106
232,142,106
238,142,106
240,142,106
235,142,106
226,142,106
217,142,106
206,142,106
197,142,106
191,142,106
186,142,106
185,142,106
185,142,106
190,142,106
201,142,106
209,142,106
202,142,106
194,142,106
193,142,106
201,142,106
206,142,106
206,142,106
202,142,106
199,142,106
200,142,106
208,142,106
214,142,106
220,142,106
222,142,106
223,142,106
229,142,106
232,142,106
230,142,106
221,142,106
212,142,106
210,142,106
211,142,106
218,142,106
224,142,106
226,142,106
224,142,106
224,142,106
225,142,106
225,142,106
226,142,106
229,142,106
229,142,106
229,142,106
229,142,106
