R,G,B
158,172,143
161,172,143
160,172,143
157,172,143
155,172,143
157,172,143
161,172,143
167,172,143
172,172,143
173,172,143
172,172,143
172,172,143
172,172,143
175,172,143
177,172,143
177,172,143
178,172,143
178,172,143
177,172,143
178,172,143
178,172,143
179,172,143
179,172,143
180,172,143
180,172,143
181,172,143
181,172,143
182,172,143
182,172,143
181,172,143
181,172,143
173,172,143
172,172,143
171,172,143
171,172,143
167,172,143
167,172,143
170,172,143
173,172,143
178,172,143
181,172,143
186,172,143
188,172,143
188,172,143
190,172,143
191,172,143
192,172,143
190,172,143
189,172,143
190,172,143
188,172,143
185,172,143
184,172,143
184,172,143
182,172,143
180,172,143
178,172,143
176,172,143
173,172,143
169,172,143
168,172,143
162,172,143
152,172,143
148,172,143
141,172,143
133,172,143
128,172,143
124,172,143
122,172,143
122,172,143
125,172,143
125,172,143
131,172,143
137,172,143
146,172,143
153,172,143
155,172,143
156,172,143
161,172,143
164,172,143
169,172,143
173,172,143
173,172,143
171,172,143
171,172,143
170,172,143
169,172,143
170,172,143
168,172,143
169,172,143
170,172,143
170,172,143
170,172,143
170,172,143
173,172,143
173,172,143
175,172,143
179,172,143
180,172,143
180,172,143
181,172,143
183,172,143
186,172,143
190,172,143
191,172,143
190,172,143
189,172,143
188,172,143
192,172,143
196,172,143
194,172,143
177,172,143
163,172,143
144,172,143
122,172,143
94,172,143
65,172,143
40,172,143
24,172,143
16,172,143
16,172,143
15,172,143
13,172,143
13,172,143
14,172,143
14,172,143
12,172,143
12,172,143
13,172,143
11,172,143
9,172,143
9,172,143
6,172,143
5,172,143
8,172,143
6,172,143
6,172,143
6,172,143
5,172,143
5,172,143
5,172,143
5,172,143
5,172,143
5,172,143
5,172,143
5,172,143
5,172,143
6,172,143
9,172,143
9,172,143
9,172,143
11,172,143
11,172,143
12,172,143
11,172,143
10,172,143
9,172,143
9,172,143
10,172,143
12,172,143
12,172,143
12,172,143
11,172,143
11,172,143
12,172,143
13,172,143
15,172,143
11,172,143
11,172,143
225,162,133
223,162,133
223,162,133
225,162,133
226,162,133
220,162,133
210,162,133
203,162,133
187,162,133
180,162,133
169,162,133
159,162,133
151,162,133
145,162,133
140,162,133
133,162,133
131,162,133
128,162,133
122,162,133
115,162,133
105,162,133
96,162,133
88,162,133
84,162,133
80,162,133
79,162,133
80,162,133
81,162,133
81,162,133
80,162,133
82,162,133
87,162,133
93,162,133
101,162,133
111,162,133
117,162,133
120,162,133
122,162,133
120,162,133
117,162,133
113,162,133
109,162,133
103,162,133
97,162,133
92,162,133
89,162,133
90,162,133
93,162,133
100,162,133
102,162,133
105,162,133
110,162,133
114,162,133
118,162,133
120,162,133
122,162,133
123,162,133
125,162,133
129,162,133
130,162,133
129,162,133
130,162,133
132,162,133
133,162,133
132,162,133
135,162,133
138,162,133
139,162,133
139,162,133
142,162,133
146,162,133
150,162,133
150,162,133
150,162,133
151,162,133
151,162,133
152,162,133
152,162,133
152,162,133
152,162,133
159,162,133
161,162,133
164,162,133
163,162,133
160,162,133
157,162,133
157,162,133
160,162,133
165,162,133
166,162,133
169,162,133
170,162,133
170,162,133
173,162,133
174,162,133
173,162,133
174,162,133
173,162,133
175,162,133
179,162,133
178,162,133
177,162,133
176,162,133
178,162,133
181,162,133
180,162,133
180,162,133
180,162,133
180,162,133
181,162,133
181,162,133
180,162,133
172,162,133
171,162,133
169,162,133
167,162,133
165,162,133
163,162,133
167,162,133
172,162,133
176,162,133
182,162,133
186,162,133
188,162,133
188,162,133
187,162,133
185,162,133
184,162,133
182,162,133
178,162,133
177,162,133
177,162,133
176,162,133
178,162,133
179,162,133
177,162,133
178,162,133
174,162,133
172,162,133
168,162,133
165,162,133
162,162,133
152,162,133
141,162,133
134,162,133
128,162,133
121,162,133
118,162,133
118,162,133
121,162,133
127,162,133
131,162,133
136,162,133
141,162,133
147,162,133
154,162,133
161,162,133
165,162,133
166,162,133
169,162,133
170,162,133
175,162,133
178,162,133
176,162,133
171,162,133
171,162,133
169,162,133
169,162,133
169,162,133
167,162,133
168,162,133
169,162,133
169,162,133
169,162,133
168,162,133
170,162,133
173,162,133
176,162,133
180,162,133
183,162,133
183,162,133
184,162,133
185,162,133
184,162,133
191,162,133
186,162,133
183,162,133
182,162,133
185,162,133
192,162,133
187,162,133
175,162,133
149,162,133
120,162,133
88,162,133
67,162,133
49,162,133
34,162,133
23,162,133
15,162,133
14,162,133
14,162,133
13,162,133
12,162,133
12,162,133
13,162,133
13,162,133
11,162,133
12,162,133
12,162,133
10,162,133
7,162,133
8,162,133
7,162,133
6,162,133
10,162,133
9,162,133
9,162,133
9,162,133
7,162,133
7,162,133
7,162,133
7,162,133
7,162,133
7,162,133
8,162,133
8,162,133
8,162,133
8,162,133
10,162,133
10,162,133
10,162,133
11,162,133
12,162,133
11,162,133
11,162,133
10,162,133
9,162,133
10,162,133
10,162,133
11,162,133
11,162,133
11,162,133
11,162,133
11,162,133
12,162,133
13,162,133
14,162,133
11,162,133
11,162,133
225,152,122
223,152,122
222,152,122
225,152,122
228,152,122
225,152,122
217,152,122
212,152,122
193,152,122
185,152,122
174,152,122
163,152,122
153,152,122
148,152,122
143,152,122
135,152,122
133,152,122
130,152,122
126,152,122
120,152,122
109,152,122
99,152,122
88,152,122
84,152,122
80,152,122
78,152,122
78,152,122
79,152,122
78,152,122
77,152,122
77,152,122
78,152,122
84,152,122
92,152,122
103,152,122
111,152,122
117,152,122
121,152,122
122,152,122
120,152,122
118,152,122
117,152,122
113,152,122
108,152,122
101,152,122
95,152,122
92,152,122
92,152,122
94,152,122
94,152,122
95,152,122
99,152,122
103,152,122
108,152,122
112,152,122
114,152,122
114,152,122
116,152,122
117,152,122
116,152,122
115,152,122
118,152,122
122,152,122
126,152,122
127,152,122
130,152,122
132,152,122
133,152,122
134,152,122
140,152,122
150,152,122
158,152,122
155,152,122
156,152,122
155,152,122
156,152,122
155,152,122
155,152,122
154,152,122
154,152,122
155,152,122
158,152,122
161,152,122
162,152,122
159,152,122
155,152,122
155,152,122
159,152,122
160,152,122
161,152,122
161,152,122
164,152,122
168,152,122
170,152,122
171,152,122
171,152,122
167,152,122
166,152,122
170,152,122
177,152,122
179,152,122
176,152,122
174,152,122
177,152,122
179,152,122
179,152,122
181,152,122
181,152,122
181,152,122
180,152,122
180,152,122
180,152,122
174,152,122
172,152,122
169,152,122
165,152,122
163,152,122
163,152,122
166,152,122
171,152,122
175,152,122
179,152,122
184,152,122
183,152,122
183,152,122
182,152,122
181,152,122
179,152,122
178,152,122
174,152,122
172,152,122
173,152,122
173,152,122
175,152,122
176,152,122
173,152,122
172,152,122
168,152,122
164,152,122
160,152,122
156,152,122
151,152,122
142,152,122
132,152,122
124,152,122
119,152,122
115,152,122
115,152,122
117,152,122
124,152,122
131,152,122
138,152,122
143,152,122
148,152,122
153,152,122
159,152,122
167,152,122
168,152,122
169,152,122
171,152,122
171,152,122
175,152,122
177,152,122
175,152,122
170,152,122
170,152,122
169,152,122
169,152,122
168,152,122
167,152,122
168,152,122
168,152,122
168,152,122
169,152,122
169,152,122
171,152,122
173,152,122
175,152,122
179,152,122
181,152,122
182,152,122
183,152,122
183,152,122
181,152,122
188,152,122
185,152,122
184,152,122
182,152,122
182,152,122
176,152,122
154,152,122
130,152,122
100,152,122
73,152,122
46,152,122
31,152,122
24,152,122
17,152,122
12,152,122
11,152,122
14,152,122
14,152,122
12,152,122
11,152,122
10,152,122
11,152,122
11,152,122
11,152,122
11,152,122
11,152,122
9,152,122
8,152,122
9,152,122
6,152,122
7,152,122
11,152,122
11,152,122
11,152,122
11,152,122
10,152,122
10,152,122
10,152,122
10,152,122
10,152,122
10,152,122
11,152,122
12,152,122
12,152,122
11,152,122
10,152,122
10,152,122
10,152,122
10,152,122
10,152,122
10,152,122
10,152,122
9,152,122
11,152,122
10,152,122
10,152,122
11,152,122
11,152,122
11,152,122
11,152,122
11,152,122
12,152,122
13,152,122
14,152,122
12,152,122
11,152,122
226,140,111
223,140,111
222,140,111
224,140,111
228,140,111
229,140,111
222,140,111
217,140,111
203,140,111
194,140,111
181,140,111
166,140,111
154,140,111
146,140,111
139,140,111
134,140,111
133,140,111
131,140,111
130,140,111
125,140,111
113,140,111
101,140,111
89,140,111
84,140,111
79,140,111
78,140,111
75,140,111
76,140,111
76,140,111
74,140,111
72,140,111
71,140,111
74,140,111
81,140,111
91,140,111
100,140,111
108,140,111
114,140,111
116,140,111
116,140,111
117,140,111
119,140,111
119,140,111
116,140,111
111,140,111
107,140,111
103,140,111
101,140,111
98,140,111
95,140,111
95,140,111
97,140,111
100,140,111
103,140,111
106,140,111
110,140,111
111,140,111
112,140,111
112,140,111
110,140,111
108,140,111
109,140,111
114,140,111
118,140,111
123,140,111
126,140,111
128,140,111
128,140,111
128,140,111
133,140,111
142,140,111
150,140,111
147,140,111
148,140,111
149,140,111
149,140,111
148,140,111
147,140,111
146,140,111
145,140,111
147,140,111
149,140,111
152,140,111
154,140,111
151,140,111
150,140,111
151,140,111
153,140,111
154,140,111
153,140,111
155,140,111
159,140,111
162,140,111
166,140,111
166,140,111
164,140,111
159,140,111
158,140,111
164,140,111
171,140,111
175,140,111
173,140,111
174,140,111
178,140,111
180,140,111
181,140,111
182,140,111
182,140,111
182,140,111
181,140,111
181,140,111
181,140,111
175,140,111
173,140,111
170,140,111
167,140,111
163,140,111
163,140,111
168,140,111
170,140,111
175,140,111
177,140,111
179,140,111
179,140,111
177,140,111
178,140,111
178,140,111
178,140,111
178,140,111
177,140,111
177,140,111
176,140,111
173,140,111
174,140,111
173,140,111
171,140,111
168,140,111
161,140,111
156,140,111
151,140,111
145,140,111
139,140,111
131,140,111
122,140,111
120,140,111
116,140,111
117,140,111
120,140,111
125,140,111
133,140,111
140,140,111
146,140,111
150,140,111
155,140,111
159,140,111
163,140,111
169,140,111
171,140,111
171,140,111
173,140,111
171,140,111
174,140,111
175,140,111
172,140,111
168,140,111
168,140,111
169,140,111
169,140,111
168,140,111
167,140,111
168,140,111
167,140,111
169,140,111
171,140,111
173,140,111
174,140,111
173,140,111
173,140,111
176,140,111
180,140,111
182,140,111
184,140,111
184,140,111
183,140,111
180,140,111
181,140,111
181,140,111
174,140,111
160,140,111
137,140,111
106,140,111
77,140,111
46,140,111
31,140,111
19,140,111
17,140,111
12,140,111
10,140,111
9,140,111
11,140,111
16,140,111
16,140,111
14,140,111
10,140,111
9,140,111
10,140,111
11,140,111
10,140,111
10,140,111
10,140,111
8,140,111
8,140,111
9,140,111
8,140,111
9,140,111
11,140,111
12,140,111
12,140,111
12,140,111
12,140,111
11,140,111
11,140,111
11,140,111
11,140,111
11,140,111
12,140,111
12,140,111
12,140,111
10,140,111
9,140,111
9,140,111
9,140,111
7,140,111
8,140,111
8,140,111
9,140,111
9,140,111
11,140,111
11,140,111
11,140,111
11,140,111
11,140,111
11,140,111
11,140,111
11,140,111
12,140,111
14,140,111
15,140,111
12,140,111
12,140,111
227,133,107
224,133,107
222,133,107
225,133,107
229,133,107
230,133,107
227,133,107
223,133,107
216,133,107
207,133,107
192,133,107
175,133,107
160,133,107
149,133,107
139,133,107
132,133,107
136,133,107
134,133,107
131,133,107
127,133,107
118,133,107
106,133,107
93,133,107
88,133,107
82,133,107
78,133,107
76,133,107
74,133,107
74,133,107
74,133,107
69,133,107
67,133,107
67,133,107
72,133,107
80,133,107
89,133,107
97,133,107
103,133,107
107,133,107
108,133,107
111,133,107
115,133,107
118,133,107
119,133,107
118,133,107
116,133,107
114,133,107
112,133,107
109,133,107
105,133,107
103,133,107
104,133,107
106,133,107
107,133,107
108,133,107
111,133,107
110,133,107
111,133,107
109,133,107
107,133,107
106,133,107
107,133,107
111,133,107
114,133,107
119,133,107
122,133,107
124,133,107
124,133,107
122,133,107
123,133,107
127,133,107
131,133,107
131,133,107
132,133,107
134,133,107
135,133,107
133,133,107
132,133,107
130,133,107
129,133,107
136,133,107
136,133,107
140,133,107
143,133,107
143,133,107
143,133,107
146,133,107
149,133,107
148,133,107
147,133,107
148,133,107
151,133,107
157,133,107
159,133,107
159,133,107
159,133,107
154,133,107
154,133,107
157,133,107
165,133,107
169,133,107
170,133,107
173,133,107
176,133,107
180,133,107
181,133,107
183,133,107
184,133,107
183,133,107
183,133,107
183,133,107
182,133,107
174,133,107
172,133,107
170,133,107
167,133,107
165,133,107
163,133,107
167,133,107
169,133,107
174,133,107
176,133,107
175,133,107
175,133,107
175,133,107
176,133,107
178,133,107
178,133,107
178,133,107
177,133,107
178,133,107
176,133,107
173,133,107
169,133,107
167,133,107
165,133,107
161,133,107
155,133,107
147,133,107
142,133,107
134,133,107
129,133,107
123,133,107
118,133,107
120,133,107
120,133,107
125,133,107
131,133,107
137,133,107
145,133,107
150,133,107
155,133,107
158,133,107
163,133,107
165,133,107
167,133,107
172,133,107
173,133,107
173,133,107
174,133,107
172,133,107
174,133,107
173,133,107
170,133,107
166,133,107
167,133,107
168,133,107
168,133,107
167,133,107
167,133,107
169,133,107
168,133,107
170,133,107
174,133,107
176,133,107
177,133,107
175,133,107
175,133,107
179,133,107
184,133,107
188,133,107
191,133,107
191,133,107
187,133,107
179,133,107
173,133,107
162,133,107
141,133,107
113,133,107
85,133,107
53,133,107
30,133,107
14,133,107
11,133,107
12,133,107
15,133,107
12,133,107
11,133,107
12,133,107
16,133,107
16,133,107
16,133,107
15,133,107
12,133,107
9,133,107
10,133,107
11,133,107
11,133,107
10,133,107
10,133,107
9,133,107
8,133,107
9,133,107
8,133,107
9,133,107
12,133,107
14,133,107
14,133,107
14,133,107
14,133,107
12,133,107
12,133,107
12,133,107
12,133,107
11,133,107
12,133,107
11,133,107
10,133,107
10,133,107
8,133,107
8,133,107
8,133,107
6,133,107
7,133,107
7,133,107
8,133,107
9,133,107
12,133,107
12,133,107
12,133,107
12,133,107
12,133,107
12,133,107
12,133,107
12,133,107
13,133,107
14,133,107
16,133,107
13,133,107
12,133,107
228,129,105
225,129,105
223,129,105
225,129,105
228,129,105
231,129,105
229,129,105
227,129,105
227,129,105
219,129,105
205,129,105
189,129,105
173,129,105
159,129,105
147,129,105
136,129,105
138,129,105
136,129,105
133,129,105
131,129,105
123,129,105
112,129,105
100,129,105
95,129,105
88,129,105
84,129,105
78,129,105
77,129,105
76,129,105
75,129,105
72,129,105
66,129,105
66,129,105
69,129,105
75,129,105
81,129,105
88,129,105
93,129,105
97,129,105
98,129,105
102,129,105
108,129,105
113,129,105
116,129,105
118,129,105
119,129,105
119,129,105
118,129,105
118,129,105
113,129,105
110,129,105
111,129,105
111,129,105
110,129,105
111,129,105
113,129,105
109,129,105
107,129,105
106,129,105
105,129,105
105,129,105
107,129,105
109,129,105
111,129,105
114,129,105
116,129,105
118,129,105
118,129,105
117,129,105
117,129,105
118,129,105
119,129,105
122,129,105
124,129,105
124,129,105
125,129,105
126,129,105
125,129,105
122,129,105
121,129,105
127,129,105
128,129,105
131,129,105
134,129,105
134,129,105
136,129,105
140,129,105
144,129,105
145,129,105
142,129,105
143,129,105
146,129,105
151,129,105
154,129,105
154,129,105
154,129,105
152,129,105
151,129,105
154,129,105
156,129,105
161,129,105
165,129,105
170,129,105
172,129,105
178,129,105
179,129,105
181,129,105
182,129,105
182,129,105
181,129,105
180,129,105
180,129,105
172,129,105
170,129,105
169,129,105
167,129,105
164,129,105
162,129,105
165,129,105
169,129,105
170,129,105
172,129,105
173,129,105
173,129,105
174,129,105
176,129,105
175,129,105
175,129,105
173,129,105
171,129,105
172,129,105
172,129,105
167,129,105
163,129,105
161,129,105
157,129,105
153,129,105
146,129,105
141,129,105
134,129,105
128,129,105
125,129,105
125,129,105
122,129,105
126,129,105
130,129,105
135,129,105
142,129,105
148,129,105
154,129,105
157,129,105
160,129,105
162,129,105
167,129,105
168,129,105
168,129,105
172,129,105
173,129,105
173,129,105
173,129,105
171,129,105
171,129,105
169,129,105
166,129,105
164,129,105
166,129,105
166,129,105
166,129,105
166,129,105
167,129,105
170,129,105
171,129,105
173,129,105
176,129,105
176,129,105
176,129,105
178,129,105
178,129,105
182,129,105
187,129,105
189,129,105
188,129,105
184,129,105
179,129,105
171,129,105
152,129,105
123,129,105
94,129,105
64,129,105
41,129,105
24,129,105
12,129,105
9,129,105
9,129,105
15,129,105
16,129,105
13,129,105
13,129,105
14,129,105
17,129,105
15,129,105
16,129,105
16,129,105
14,129,105
12,129,105
12,129,105
12,129,105
11,129,105
11,129,105
12,129,105
11,129,105
10,129,105
11,129,105
10,129,105
10,129,105
13,129,105
14,129,105
14,129,105
14,129,105
13,129,105
13,129,105
13,129,105
13,129,105
13,129,105
13,129,105
10,129,105
10,129,105
8,129,105
8,129,105
7,129,105
7,129,105
7,129,105
6,129,105
7,129,105
7,129,105
9,129,105
10,129,105
13,129,105
13,129,105
13,129,105
12,129,105
12,129,105
12,129,105
12,129,105
12,129,105
13,129,105
15,129,105
17,129,105
13,129,105
13,129,105
229,127,103
226,127,103
224,127,103
225,127,103
228,127,103
231,127,103
230,127,103
229,127,103
233,127,103
227,127,103
215,127,103
201,127,103
185,127,103
170,127,103
157,127,103
145,127,103
140,127,103
137,127,103
135,127,103
133,127,103
127,127,103
117,127,103
106,127,103
100,127,103
95,127,103
90,127,103
83,127,103
80,127,103
79,127,103
78,127,103
74,127,103
70,127,103
68,127,103
69,127,103
72,127,103
77,127,103
82,127,103
85,127,103
88,127,103
89,127,103
94,127,103
99,127,103
105,127,103
109,127,103
112,127,103
115,127,103
117,127,103
117,127,103
117,127,103
112,127,103
110,127,103
110,127,103
110,127,103
109,127,103
108,127,103
110,127,103
108,127,103
105,127,103
103,127,103
103,127,103
105,127,103
107,127,103
109,127,103
109,127,103
111,127,103
111,127,103
113,127,103
113,127,103
114,127,103
117,127,103
118,127,103
120,127,103
123,127,103
122,127,103
125,127,103
127,127,103
126,127,103
125,127,103
124,127,103
123,127,103
123,127,103
124,127,103
127,127,103
128,127,103
130,127,103
132,127,103
137,127,103
143,127,103
142,127,103
141,127,103
141,127,103
144,127,103
148,127,103
151,127,103
152,127,103
152,127,103
153,127,103
153,127,103
153,127,103
152,127,103
