R,G,B
154,1,0
151,1,0
146,1,0
137,1,0
129,1,0
128,1,0
129,1,0
126,1,0
122,1,0
120,1,0
117,1,0
113,1,0
108,1,0
103,1,0
101,1,0
89,1,0
84,1,0
77,1,0
67,1,0
57,1,0
50,1,0
44,1,0
37,1,0
30,1,0
21,1,0
10,1,0
3,1,0
0,1,0
0,1,0
0,1,0
0,1,0
3,1,0
2,1,0
2,1,0
2,1,0
2,1,0
2,1,0
2,1,0
4,1,0
3,1,0
3,1,0
4,1,0
3,1,0
2,1,0
3,1,0
3,1,0
4,1,0
6,1,0
8,1,0
8,1,0
9,1,0
8,1,0
9,1,0
11,1,0
12,1,0
13,1,0
13,1,0
11,1,0
9,1,0
5,1,0
4,1,0
2,1,0
0,1,0
4,1,0
4,1,0
3,1,0
4,1,0
8,1,0
13,1,0
17,1,0
22,1,0
27,1,0
30,1,0
28,1,0
24,1,0
21,1,0
18,1,0
16,1,0
14,1,0
0,1,0
1,1,0
2,1,0
2,1,0
4,1,0
5,1,0
3,1,0
3,1,0
1,1,0
3,1,0
7,1,0
13,1,0
32,1,0
60,1,0
75,1,0
74,1,0
77,1,0
48,1,0
24,1,0
3,1,0
0,1,0
2,1,0
5,1,0
10,1,0
9,1,0
6,1,0
1,1,0
0,1,0
0,1,0
2,1,0
1,1,0
1,1,0
5,1,0
5,1,0
4,1,0
1,1,0
1,1,0
1,1,0
1,1,0
1,1,0
1,1,0
2,1,0
2,1,0
2,1,0
2,1,0
1,1,0
0,1,0
0,1,0
1,1,0
1,1,0
1,1,0
1,1,0
1,1,0
1,1,0
1,1,0
1,1,0
1,1,0
1,1,0
1,1,0
1,1,0
1,1,0
1,1,0
1,1,0
1,1,0
2,1,0
2,1,0
2,1,0
1,1,0
1,1,0
1,1,0
1,1,0
1,1,0
1,1,0
1,1,0
1,1,0
2,1,0
2,1,0
4,1,0
4,1,0
4,1,0
4,1,0
4,1,0
4,1,0
4,1,0
4,1,0
4,1,0
4,1,0
4,1,0
4,1,0
4,1,0
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
1,1,1
0,1,1
49,1,1
193,1,1
200,1,1
204,1,1
209,1,1
209,1,1
210,1,1
210,1,1
213,1,1
216,1,1
217,1,1
216,1,1
217,1,1
216,1,1
217,1,1
216,1,1
216,1,1
211,1,1
203,1,1
199,1,1
197,1,1
189,1,1
181,1,1
177,1,1
173,1,1
169,1,1
167,1,1
166,1,1
166,1,1
168,1,1
169,1,1
171,1,1
171,1,1
170,1,1
169,1,1
168,1,1
167,1,1
167,1,1
165,1,1
163,1,1
160,1,1
155,1,1
149,1,1
143,1,1
139,1,1
134,1,1
130,1,1
127,1,1
124,1,1
123,1,1
121,1,1
122,1,1
128,1,1
131,1,1
136,1,1
141,1,1
145,1,1
148,1,1
153,1,1
156,1,1
159,1,1
162,1,1
163,1,1
165,1,1
166,1,1
166,1,1
165,1,1
162,1,1
156,1,1
152,1,1
149,1,1
145,1,1
138,1,1
130,1,1
127,1,1
127,1,1
124,1,1
120,1,1
119,1,1
115,1,1
111,1,1
106,1,1
102,1,1
100,1,1
89,1,1
84,1,1
76,1,1
66,1,1
56,1,1
49,1,1
43,1,1
37,1,1
30,1,1
21,1,1
10,1,1
3,1,1
0,1,1
0,1,1
0,1,1
0,1,1
2,1,1
2,1,1
2,1,1
2,1,1
2,1,1
2,1,1
2,1,1
2,1,1
4,1,1
4,1,1
4,1,1
4,1,1
3,1,1
3,1,1
3,1,1
4,1,1
4,1,1
5,1,1
5,1,1
7,1,1
7,1,1
10,1,1
12,1,1
15,1,1
14,1,1
16,1,1
15,1,1
14,1,1
10,1,1
8,1,1
4,1,1
0,1,1
7,1,1
5,1,1
2,1,1
1,1,1
2,1,1
5,1,1
10,1,1
13,1,1
21,1,1
25,1,1
24,1,1
22,1,1
19,1,1
18,1,1
16,1,1
18,1,1
0,1,1
0,1,1
3,1,1
5,1,1
4,1,1
3,1,1
4,1,1
6,1,1
4,1,1
6,1,1
8,1,1
14,1,1
40,1,1
79,1,1
99,1,1
95,1,1
92,1,1
60,1,1
30,1,1
6,1,1
0,1,1
2,1,1
5,1,1
7,1,1
9,1,1
6,1,1
2,1,1
0,1,1
0,1,1
0,1,1
0,1,1
2,1,1
5,1,1
5,1,1
4,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
2,1,1
3,1,1
3,1,1
3,1,1
3,1,1
2,1,1
1,1,1
1,1,1
2,1,1
2,1,1
2,1,1
2,1,1
2,1,1
2,1,1
2,1,1
2,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
2,1,1
2,1,1
2,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
2,1,1
2,1,1
4,1,1
4,1,1
4,1,1
5,1,1
5,1,1
5,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
0,0,0
51,0,0
196,0,0
201,0,0
205,0,0
210,0,0
211,0,0
211,0,0
213,0,0
214,0,0
218,0,0
219,0,0
220,0,0
218,0,0
217,0,0
217,0,0
218,0,0
217,0,0
212,0,0
203,0,0
195,0,0
192,0,0
183,0,0
175,0,0
169,0,0
165,0,0
163,0,0
160,0,0
159,0,0
162,0,0
163,0,0
167,0,0
168,0,0
169,0,0
169,0,0
169,0,0
168,0,0
165,0,0
163,0,0
161,0,0
160,0,0
157,0,0
153,0,0
145,0,0
140,0,0
136,0,0
132,0,0
128,0,0
125,0,0
123,0,0
121,0,0
119,0,0
120,0,0
124,0,0
129,0,0
135,0,0
140,0,0
144,0,0
148,0,0
150,0,0
156,0,0
159,0,0
162,0,0
163,0,0
164,0,0
164,0,0
166,0,0
165,0,0
163,0,0
156,0,0
152,0,0
148,0,0
145,0,0
139,0,0
131,0,0
127,0,0
125,0,0
123,0,0
119,0,0
118,0,0
114,0,0
110,0,0
105,0,0
101,0,0
98,0,0
89,0,0
84,0,0
75,0,0
66,0,0
56,0,0
49,0,0
43,0,0
38,0,0
30,0,0
22,0,0
10,0,0
4,0,0
1,0,0
0,0,0
0,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
4,0,0
4,0,0
6,0,0
7,0,0
8,0,0
11,0,0
12,0,0
15,0,0
16,0,0
16,0,0
15,0,0
12,0,0
10,0,0
6,0,0
1,0,0
7,0,0
5,0,0
2,0,0
0,0,0
0,0,0
0,0,0
3,0,0
6,0,0
14,0,0
18,0,0
19,0,0
18,0,0
17,0,0
15,0,0
17,0,0
20,0,0
1,0,0
1,0,0
6,0,0
9,0,0
10,0,0
8,0,0
8,0,0
11,0,0
10,0,0
14,0,0
18,0,0
33,0,0
68,0,0
117,0,0
146,0,0
139,0,0
117,0,0
74,0,0
34,0,0
11,0,0
1,0,0
1,0,0
2,0,0
6,0,0
9,0,0
7,0,0
4,0,0
0,0,0
0,0,0
1,0,0
1,0,0
2,0,0
5,0,0
5,0,0
4,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
2,0,0
3,0,0
3,0,0
3,0,0
3,0,0
2,0,0
1,0,0
1,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
2,0,0
2,0,0
2,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
2,0,0
2,0,0
5,0,0
5,0,0
5,0,0
5,0,0
5,0,0
5,0,0
5,0,0
4,0,0
4,0,0
4,0,0
3,0,0
4,0,0
4,0,0
0,50,46
0,50,46
0,50,46
0,50,46
0,50,46
0,50,46
0,50,46
0,50,46
0,50,46
0,50,46
1,50,46
1,50,46
51,50,46
197,50,46
203,50,46
206,50,46
211,50,46
211,50,46
213,50,46
213,50,46
215,50,46
218,50,46
220,50,46
221,50,46
220,50,46
217,50,46
217,50,46
218,50,46
218,50,46
211,50,46
200,50,46
192,50,46
184,50,46
176,50,46
167,50,46
162,50,46
159,50,46
154,50,46
151,50,46
153,50,46
156,50,46
159,50,46
161,50,46
163,50,46
166,50,46
167,50,46
166,50,46
166,50,46
162,50,46
162,50,46
160,50,46
158,50,46
155,50,46
149,50,46
143,50,46
138,50,46
133,50,46
128,50,46
125,50,46
123,50,46
121,50,46
119,50,46
118,50,46
119,50,46
122,50,46
128,50,46
134,50,46
139,50,46
142,50,46
148,50,46
150,50,46
156,50,46
159,50,46
161,50,46
163,50,46
164,50,46
165,50,46
166,50,46
165,50,46
162,50,46
156,50,46
152,50,46
147,50,46
145,50,46
139,50,46
132,50,46
127,50,46
124,50,46
122,50,46
118,50,46
116,50,46
113,50,46
109,50,46
104,50,46
99,50,46
97,50,46
88,50,46
83,50,46
75,50,46
65,50,46
56,50,46
49,50,46
44,50,46
38,50,46
32,50,46
21,50,46
12,50,46
5,50,46
2,50,46
0,50,46
1,50,46
2,50,46
2,50,46
2,50,46
2,50,46
2,50,46
2,50,46
2,50,46
2,50,46
2,50,46
2,50,46
2,50,46
1,50,46
2,50,46
2,50,46
2,50,46
2,50,46
2,50,46
3,50,46
3,50,46
4,50,46
5,50,46
5,50,46
7,50,46
8,50,46
10,50,46
12,50,46
11,50,46
13,50,46
12,50,46
9,50,46
10,50,46
9,50,46
4,50,46
10,50,46
7,50,46
5,50,46
2,50,46
0,50,46
0,50,46
0,50,46
0,50,46
6,50,46
10,50,46
10,50,46
8,50,46
8,50,46
11,50,46
14,50,46
20,50,46
8,50,46
7,50,46
11,50,46
16,50,46
18,50,46
16,50,46
18,50,46
21,50,46
28,50,46
34,50,46
46,50,46
77,50,46
124,50,46
173,50,46
195,50,46
176,50,46
137,50,46
81,50,46
37,50,46
16,50,46
5,50,46
1,50,46
2,50,46
7,50,46
10,50,46
7,50,46
5,50,46
1,50,46
1,50,46
1,50,46
1,50,46
5,50,46
5,50,46
5,50,46
4,50,46
1,50,46
1,50,46
1,50,46
1,50,46
1,50,46
2,50,46
3,50,46
3,50,46
3,50,46
3,50,46
2,50,46
1,50,46
1,50,46
2,50,46
2,50,46
2,50,46
2,50,46
2,50,46
2,50,46
2,50,46
2,50,46
1,50,46
1,50,46
1,50,46
1,50,46
1,50,46
1,50,46
1,50,46
1,50,46
2,50,46
2,50,46
2,50,46
1,50,46
1,50,46
1,50,46
1,50,46
1,50,46
1,50,46
1,50,46
1,50,46
2,50,46
3,50,46
5,50,46
5,50,46
5,50,46
6,50,46
5,50,46
5,50,46
5,50,46
4,50,46
4,50,46
4,50,46
4,50,46
4,50,46
4,50,46
0,198,189
0,198,189
0,198,189
0,198,189
0,198,189
0,198,189
0,198,189
0,198,189
0,198,189
0,198,189
1,198,189
1,198,189
52,198,189
201,198,189
205,198,189
206,198,189
211,198,189
214,198,189
214,198,189
213,198,189
215,198,189
218,198,189
220,198,189
222,198,189
220,198,189
219,198,189
216,198,189
216,198,189
215,198,189
207,198,189
196,198,189
186,198,189
176,198,189
167,198,189
160,198,189
156,198,189
153,198,189
148,198,189
146,198,189
146,198,189
151,198,189
153,198,189
155,198,189
158,198,189
160,198,189
161,198,189
161,198,189
163,198,189
161,198,189
159,198,189
156,198,189
156,198,189
152,198,189
148,198,189
141,198,189
135,198,189
128,198,189
124,198,189
121,198,189
120,198,189
119,198,189
117,198,189
116,198,189
118,198,189
121,198,189
124,198,189
132,198,189
138,198,189
142,198,189
145,198,189
150,198,189
155,198,189
157,198,189
161,198,189
163,198,189
164,198,189
165,198,189
165,198,189
166,198,189
162,198,189
156,198,189
152,198,189
147,198,189
144,198,189
138,198,189
131,198,189
126,198,189
122,198,189
120,198,189
117,198,189
115,198,189
112,198,189
108,198,189
103,198,189
98,198,189
96,198,189
84,198,189
81,198,189
73,198,189
62,198,189
55,198,189
49,198,189
43,198,189
38,198,189
32,198,189
23,198,189
13,198,189
7,198,189
3,198,189
1,198,189
2,198,189
4,198,189
1,198,189
1,198,189
2,198,189
2,198,189
2,198,189
2,198,189
2,198,189
2,198,189
2,198,189
1,198,189
0,198,189
0,198,189
1,198,189
1,198,189
1,198,189
0,198,189
2,198,189
2,198,189
2,198,189
4,198,189
4,198,189
5,198,189
6,198,189
7,198,189
10,198,189
8,198,189
9,198,189
8,198,189
6,198,189
8,198,189
8,198,189
5,198,189
12,198,189
10,198,189
7,198,189
4,198,189
1,198,189
0,198,189
0,198,189
0,198,189
0,198,189
2,198,189
1,198,189
1,198,189
1,198,189
2,198,189
8,198,189
14,198,189
13,198,189
12,198,189
14,198,189
22,198,189
25,198,189
26,198,189
29,198,189
38,198,189
48,198,189
62,198,189
88,198,189
143,198,189
196,198,189
231,198,189
236,198,189
204,198,189
151,198,189
89,198,189
43,198,189
19,198,189
8,198,189
2,198,189
2,198,189
7,198,189
8,198,189
8,198,189
6,198,189
3,198,189
2,198,189
2,198,189
2,198,189
5,198,189
5,198,189
5,198,189
4,198,189
1,198,189
1,198,189
1,198,189
1,198,189
1,198,189
2,198,189
3,198,189
3,198,189
3,198,189
3,198,189
2,198,189
1,198,189
1,198,189
2,198,189
2,198,189
2,198,189
2,198,189
2,198,189
2,198,189
2,198,189
2,198,189
1,198,189
1,198,189
1,198,189
1,198,189
1,198,189
1,198,189
1,198,189
1,198,189
2,198,189
2,198,189
2,198,189
1,198,189
1,198,189
1,198,189
1,198,189
1,198,189
1,198,189
1,198,189
1,198,189
3,198,189
3,198,189
5,198,189
5,198,189
5,198,189
5,198,189
5,198,189
5,198,189
5,198,189
5,198,189
4,198,189
4,198,189
4,198,189
4,198,189
4,198,189
0,205,190
0,205,190
0,205,190
0,205,190
0,205,190
0,205,190
0,205,190
0,205,190
0,205,190
0,205,190
1,205,190
1,205,190
55,205,190
203,205,190
207,205,190
209,205,190
214,205,190
215,205,190
215,205,190
214,205,190
216,205,190
218,205,190
220,205,190
222,205,190
221,205,190
219,205,190
216,205,190
214,205,190
211,205,190
203,205,190
190,205,190
179,205,190
169,205,190
160,205,190
152,205,190
149,205,190
148,205,190
143,205,190
140,205,190
142,205,190
144,205,190
147,205,190
149,205,190
151,205,190
154,205,190
155,205,190
156,205,190
156,205,190
158,205,190
155,205,190
152,205,190
150,205,190
148,205,190
144,205,190
137,205,190
131,205,190
124,205,190
120,205,190
118,205,190
117,205,190
116,205,190
115,205,190
116,205,190
116,205,190
119,205,190
123,205,190
130,205,190
137,205,190
141,205,190
145,205,190
149,205,190
153,205,190
156,205,190
161,205,190
160,205,190
163,205,190
164,205,190
165,205,190
163,205,190
162,205,190
156,205,190
152,205,190
147,205,190
143,205,190
136,205,190
128,205,190
124,205,190
121,205,190
119,205,190
115,205,190
114,205,190
110,205,190
106,205,190
101,205,190
97,205,190
94,205,190
82,205,190
79,205,190
71,205,190
60,205,190
54,205,190
48,205,190
42,205,190
38,205,190
33,205,190
24,205,190
13,205,190
8,205,190
4,205,190
3,205,190
4,205,190
4,205,190
0,205,190
0,205,190
0,205,190
1,205,190
1,205,190
1,205,190
1,205,190
1,205,190
1,205,190
0,205,190
0,205,190
0,205,190
1,205,190
2,205,190
1,205,190
1,205,190
1,205,190
2,205,190
2,205,190
4,205,190
5,205,190
4,205,190
4,205,190
5,205,190
6,205,190
7,205,190
7,205,190
7,205,190
6,205,190
7,205,190
6,205,190
3,205,190
12,205,190
11,205,190
10,205,190
9,205,190
6,205,190
3,205,190
0,205,190
2,205,190
1,205,190
2,205,190
0,205,190
0,205,190
0,205,190
0,205,190
0,205,190
4,205,190
12,205,190
12,205,190
16,205,190
24,205,190
28,205,190
31,205,190
44,205,190
61,205,190
78,205,190
103,205,190
145,205,190
205,205,190
243,205,190
255,205,190
254,205,190
220,205,190
165,205,190
108,205,190
58,205,190
27,205,190
7,205,190
2,205,190
3,205,190
4,205,190
6,205,190
7,205,190
8,205,190
4,205,190
4,205,190
2,205,190
3,205,190
5,205,190
5,205,190
5,205,190
4,205,190
1,205,190
1,205,190
1,205,190
1,205,190
1,205,190
2,205,190
3,205,190
3,205,190
3,205,190
3,205,190
2,205,190
1,205,190
1,205,190
2,205,190
2,205,190
2,205,190
2,205,190
2,205,190
2,205,190
2,205,190
2,205,190
1,205,190
1,205,190
1,205,190
1,205,190
1,205,190
1,205,190
1,205,190
1,205,190
2,205,190
2,205,190
2,205,190
1,205,190
1,205,190
1,205,190
1,205,190
1,205,190
1,205,190
1,205,190
1,205,190
3,205,190
3,205,190
5,205,190
5,205,190
6,205,190
5,205,190
5,205,190
5,205,190
5,205,190
5,205,190
5,205,190
5,205,190
5,205,190
5,205,190
5,205,190
0,208,191
0,208,191
0,208,191
0,208,191
0,208,191
0,208,191
0,208,191
0,208,191
0,208,191
0,208,191
1,208,191
1,208,191
56,208,191
205,208,191
210,208,191
211,208,191
215,208,191
216,208,191
216,208,191
216,208,191
216,208,191
219,208,191
221,208,191
223,208,191
221,208,191
220,208,191
216,208,191
212,208,191
208,208,191
199,208,191
185,208,191
174,208,191
163,208,191
156,208,191
148,208,191
146,208,191
143,208,191
140,208,191
137,208,191
139,208,191
140,208,191
141,208,191
145,208,191
147,208,191
149,208,191
150,208,191
152,208,191
153,208,191
153,208,191
151,208,191
148,208,191
146,208,191
144,208,191
140,208,191
133,208,191
125,208,191
120,208,191
118,208,191
115,208,191
115,208,191
114,208,191
114,208,191
115,208,191
115,208,191
118,208,191
122,208,191
129,208,191
137,208,191
141,208,191
144,208,191
149,208,191
152,208,191
156,208,191
160,208,191
160,208,191
162,208,191
163,208,191
164,208,191
162,208,191
161,208,191
156,208,191
151,208,191
146,208,191
142,208,191
135,208,191
127,208,191
122,208,191
120,208,191
118,208,191
114,208,191
112,208,191
109,208,191
105,208,191
100,208,191
95,208,191
93,208,191
80,208,191
77,208,191
69,208,191
59,208,191
53,208,191
47,208,191
42,208,191
37,208,191
32,208,191
24,208,191
13,208,191
8,208,191
6,208,191
4,208,191
4,208,191
5,208,191
0,208,191
0,208,191
0,208,191
0,208,191
1,208,191
1,208,191
1,208,191
1,208,191
1,208,191
1,208,191
0,208,191
1,208,191
2,208,191
2,208,191
2,208,191
1,208,191
0,208,191
1,208,191
2,208,191
5,208,191
4,208,191
4,208,191
4,208,191
3,208,191
6,208,191
6,208,191
8,208,191
8,208,191
7,208,191
7,208,191
7,208,191
3,208,191
9,208,191
11,208,191
13,208,191
12,208,191
12,208,191
9,208,191
8,208,191
7,208,191
7,208,191
7,208,191
3,208,191
0,208,191
0,208,191
0,208,191
0,208,191
0,208,191
9,208,191
9,208,191
15,208,191
22,208,191
27,208,191
35,208,191
55,208,191
78,208,191
111,208,191
145,208,191
189,208,191
245,208,191
255,208,191
253,208,191
250,208,191
224,208,191
177,208,191
125,208,191
74,208,191
33,208,191
6,208,191
2,208,191
1,208,191
0,208,191
4,208,191
6,208,191
7,208,191
6,208,191
4,208,191
2,208,191
3,208,191
5,208,191
5,208,191
5,208,191
4,208,191
1,208,191
1,208,191
1,208,191
1,208,191
1,208,191
2,208,191
3,208,191
3,208,191
3,208,191
3,208,191
2,208,191
1,208,191
1,208,191
2,208,191
2,208,191
2,208,191
2,208,191
2,208,191
2,208,191
2,208,191
2,208,191
1,208,191
1,208,191
1,208,191
1,208,191
1,208,191
1,208,191
1,208,191
1,208,191
2,208,191
2,208,191
2,208,191
1,208,191
1,208,191
1,208,191
1,208,191
1,208,191
1,208,191
1,208,191
1,208,191
3,208,191
3,208,191
5,208,191
6,208,191
6,208,191
4,208,191
5,208,191
5,208,191
5,208,191
5,208,191
5,208,191
5,208,191
5,208,191
6,208,191
6,208,191
0,210,201
0,210,201
0,210,201
0,210,201
0,210,201
0,210,201
0,210,201
1,210,201
1,210,201
2,210,201
1,210,201
2,210,201
51,210,201
206,210,201
209,210,201
213,210,201
219,210,201
219,210,201
217,210,201
217,210,201
217,210,201
222,210,201
223,210,201
224,210,201
224,210,201
219,210,201
214,210,201
210,210,201
205,210,201
194,210,201
181,210,201
167,210,201
155,210,201
147,210,201
142,210,201
140,210,201
138,210,201
135,210,201
134,210,201
137,210,201
137,210,201
137,210,201
138,210,201
140,210,201
142,210,201
146,210,201
146,210,201
145,210,201
141,210,201
141,210,201
141,210,201
140,210,201
139,210,201
135,210,201
129,210,201
126,210,201
119,210,201
116,210,201
114,210,201
112,210,201
111,210,201
110,210,201
112,210,201
113,210,201
117,210,201
123,210,201
132,210,201
138,210,201
143,210,201
146,210,201
150,210,201
154,210,201
153,210,201
156,210,201
159,210,201
160,210,201
161,210,201
164,210,201
164,210,201
163,210,201
152,210,201
149,210,201
147,210,201
146,210,201
139,210,201
129,210,201
119,210,201
113,210,201
113,210,201
110,210,201
112,210,201
110,210,201
107,210,201
99,210,201
91,210,201
86,210,201
77,210,201
74,210,201
70,210,201
64,210,201
56,210,201
48,210,201
39,210,201
31,210,201
28,210,201
21,210,201
17,210,201
14,210,201
10,210,201
7,210,201
5,210,201
5,210,201
5,210,201
5,210,201
5,210,201
5,210,201
5,210,201
5,210,201
5,210,201
5,210,201
5,210,201
5,210,201
5,210,201
5,210,201
5,210,201
5,210,201
5,210,201
5,210,201
9,210,201
8,210,201
8,210,201
6,210,201
6,210,201
5,210,201
4,210,201
4,210,201
1,210,201
0,210,201
0,210,201
2,210,201
0,210,201
2,210,201
1,210,201
0,210,201
7,210,201
8,210,201
9,210,201
7,210,201
5,210,201
1,210,201
0,210,201
0,210,201
0,210,201
0,210,201
0,210,201
1,210,201
1,210,201
2,210,201
5,210,201
10,210,201
0,210,201
4,210,201
15,210,201
24,210,201
35,210,201
54,210,201
87,210,201
117,210,201
156,210,201
195,210,201
236,210,201
255,210,201
255,210,201
255,210,201
250,210,201
236,210,201
197,210,201
159,210,201
91,210,201
33,210,201
13,210,201
9,210,201
5,210,201
0,210,201
2,210,201
2,210,201
5,210,201
3,210,201
0,210,201
0,210,201
4,210,201
4,210,201
6,210,201
4,210,201
2,210,201
1,210,201
0,210,201
1,210,201
1,210,201
1,210,201
2,210,201
3,210,201
3,210,201
3,210,201
3,210,201
2,210,201
1,210,201
1,210,201
2,210,201
2,210,201
2,210,201
2,210,201
2,210,201
2,210,201
2,210,201
2,210,201
1,210,201
1,210,201
1,210,201
1,210,201
1,210,201
1,210,201
1,210,201
1,210,201
5,210,201
4,210,201
2,210,201
0,210,201
0,210,201
0,210,201
0,210,201
0,210,201
0,210,201
1,210,201
1,210,201
3,210,201
4,210,201
5,210,201
3,210,201
2,210,201
16,210,201
15,210,201
10,210,201
4,210,201
1,210,201
0,210,201
1,210,201
2,210,201
2,210,201
7,210,201
0,210,201
0,210,201
0,210,201
0,210,201
0,210,201
0,210,201
0,210,201
1,210,201
1,210,201
2,210,201
1,210,201
2,210,201
51,210,201
208,210,201
211,210,201
214,210,201
218,210,201
219,210,201
218,210,201
217,210,201
218,210,201
222,210,201
222,210,201
222,210,201
221,210,201
216,210,201
212,210,201
206,210,201
200,210,201
188,210,201
175,210,201
162,210,201
150,210,201
143,210,201
138,210,201
135,210,201
134,210,201
132,210,201
131,210,201
135,210,201
135,210,201
136,210,201
135,210,201
137,210,201
140,210,201
141,210,201
141,210,201
140,210,201
137,210,201
138,210,201
138,210,201
137,210,201
137,210,201
134,210,201
128,210,201
125,210,201
120,210,201
117,210,201
115,210,201
112,210,201
111,210,201
110,210,201
111,210,201
112,210,201
116,210,201
123,210,201
132,210,201
139,210,201
144,210,201
147,210,201
150,210,201
153,210,201
152,210,201
156,210,201
158,210,201
159,210,201
160,210,201
164,210,201
165,210,201
165,210,201
152,210,201
149,210,201
148,210,201
146,210,201
139,210,201
128,210,201
119,210,201
113,210,201
112,210,201
111,210,201
111,210,201
109,210,201
106,210,201
98,210,201
90,210,201
85,210,201
76,210,201
73,210,201
70,210,201
63,210,201
56,210,201
47,210,201
39,210,201
31,210,201
27,210,201
21,210,201
17,210,201
14,210,201
10,210,201
7,210,201
5,210,201
4,210,201
5,210,201
5,210,201
5,210,201
5,210,201
5,210,201
5,210,201
5,210,201
5,210,201
5,210,201
5,210,201
5,210,201
5,210,201
5,210,201
5,210,201
5,210,201
5,210,201
8,210,201
8,210,201
8,210,201
6,210,201
5,210,201
5,210,201
4,210,201
4,210,201
1,210,201
0,210,201
0,210,201
1,210,201
0,210,201
2,210,201
1,210,201
0,210,201
4,210,201
6,210,201
7,210,201
6,210,201
5,210,201
2,210,201
1,210,201
1,210,201
4,210,201
4,210,201
5,210,201
6,210,201
5,210,201
4,210,201
6,210,201
8,210,201
0,210,201
2,210,201
8,210,201
16,210,201
30,210,201
52,210,201
89,210,201
121,210,201
153,210,201
187,210,201
222,210,201
245,210,201
254,210,201
254,210,201
255,210,201
245,210,201
212,210,201
173,210,201
104,210,201
43,210,201
13,210,201
4,210,201
2,210,201
1,210,201
1,210,201
3,210,201
6,210,201
4,210,201
1,210,201
1,210,201
5,210,201
5,210,201
5,210,201
4,210,201
2,210,201
2,210,201
1,210,201
0,210,201
0,210,201
1,210,201
2,210,201
3,210,201
3,210,201
3,210,201
3,210,201
2,210,201
1,210,201
1,210,201
2,210,201
2,210,201
2,210,201
2,210,201
2,210,201
2,210,201
2,210,201
2,210,201
1,210,201
1,210,201
1,210,201
1,210,201
1,210,201
1,210,201
1,210,201
1,210,201
5,210,201
4,210,201
2,210,201
1,210,201
0,210,201
0,210,201
0,210,201
0,210,201
1,210,201
2,210,201
4,210,201
4,210,201
3,210,201
3,210,201
3,210,201
5,210,201
13,210,201
12,210,201
7,210,201
2,210,201
2,210,201
2,210,201
2,210,201
2,210,201
4,210,201
6,210,201
0,210,201
0,210,201
0,210,201
0,210,201
0,210,201
0,210,201
0,210,201
1,210,201
1,210,201
2,210,201
1,210,201
2,210,201
52,210,201
208,210,201
210,210,201
216,210,201
219,210,201
219,210,201
219,210,201
218,210,201
219,210,201
221,210,201
220,210,201
219,210,201
220,210,201
216,210,201
211,210,201
205,210,201
196,210,201
185,210,201
171,210,201
160,210,201
146,210,201
139,210,201
134,210,201
131,210,201
130,210,201
129,210,201
130,210,201
131,210,201
131,210,201
133,210,201
132,210,201
134,210,201
136,210,201
136,210,201
136,210,201
135,210,201
132,210,201
133,210,201
134,210,201
134,210,201
134,210,201
132,210,201
126,210,201
123,210,201
119,210,201
118,210,201
115,210,201
113,210,201
111,210,201
110,210,201
111,210,201
112,210,201
116,210,201
122,210,201
131,210,201
140,210,201
144,210,201
147,210,201
150,210,201
153,210,201
154,210,201
157,210,201
158,210,201
159,210,201
160,210,201
162,210,201
164,210,201
164,210,201
151,210,201
150,210,201
148,210,201
148,210,201
140,210,201
129,210,201
119,210,201
112,210,201
111,210,201
110,210,201
110,210,201
109,210,201
105,210,201
98,210,201
89,210,201
85,210,201
73,210,201
72,210,201
68,210,201
62,210,201
54,210,201
46,210,201
36,210,201
31,210,201
26,210,201
20,210,201
15,210,201
12,210,201
10,210,201
7,210,201
4,210,201
4,210,201
4,210,201
4,210,201
4,210,201
4,210,201
4,210,201
4,210,201
4,210,201
4,210,201
4,210,201
4,210,201
4,210,201
4,210,201
4,210,201
4,210,201
4,210,201
4,210,201
8,210,201
8,210,201
6,210,201
6,210,201
5,210,201
5,210,201
4,210,201
4,210,201
1,210,201
0,210,201
0,210,201
0,210,201
0,210,201
1,210,201
2,210,201
0,210,201
4,210,201
5,210,201
5,210,201
5,210,201
3,210,201
2,210,201
3,210,201
5,210,201
8,210,201
9,210,201
11,210,201
11,210,201
10,210,201
8,210,201
6,210,201
5,210,201
3,210,201
2,210,201
3,210,201
