R,G,B
78,50,14
82,50,14
84,50,14
84,50,14
80,50,14
74,50,14
68,50,14
63,50,14
62,50,14
60,50,14
62,50,14
65,50,14
70,50,14
74,50,14
76,50,14
81,50,14
81,50,14
82,50,14
84,50,14
88,50,14
91,50,14
91,50,14
91,50,14
93,50,14
95,50,14
94,50,14
95,50,14
92,50,14
90,50,14
86,50,14
83,50,14
78,50,14
79,50,14
81,50,14
81,50,14
83,50,14
91,50,14
96,50,14
95,50,14
96,50,14
96,50,14
98,50,14
97,50,14
93,50,14
91,50,14
89,50,14
89,50,14
89,50,14
88,50,14
89,50,14
91,50,14
91,50,14
88,50,14
86,50,14
86,50,14
88,50,14
88,50,14
88,50,14
89,50,14
89,50,14
87,50,14
84,50,14
82,50,14
85,50,14
87,50,14
89,50,14
89,50,14
91,50,14
92,50,14
88,50,14
81,50,14
73,50,14
64,50,14
55,50,14
52,50,14
51,50,14
52,50,14
55,50,14
58,50,14
69,50,14
79,50,14
89,50,14
96,50,14
97,50,14
93,50,14
88,50,14
81,50,14
77,50,14
75,50,14
75,50,14
77,50,14
76,50,14
76,50,14
75,50,14
77,50,14
84,50,14
89,50,14
95,50,14
98,50,14
97,50,14
95,50,14
90,50,14
85,50,14
83,50,14
77,50,14
72,50,14
69,50,14
66,50,14
63,50,14
58,50,14
55,50,14
54,50,14
51,50,14
48,50,14
50,50,14
58,50,14
66,50,14
75,50,14
80,50,14
78,50,14
79,50,14
80,50,14
82,50,14
86,50,14
88,50,14
90,50,14
89,50,14
83,50,14
80,50,14
75,50,14
72,50,14
70,50,14
69,50,14
67,50,14
66,50,14
64,50,14
65,50,14
67,50,14
70,50,14
72,50,14
75,50,14
75,50,14
76,50,14
75,50,14
76,50,14
77,50,14
78,50,14
78,50,14
78,50,14
78,50,14
79,50,14
81,50,14
82,50,14
82,50,14
80,50,14
79,50,14
78,50,14
76,50,14
74,50,14
72,50,14
74,50,14
73,50,14
71,50,14
70,50,14
69,50,14
71,50,14
72,50,14
72,50,14
72,50,14
88,41,4
89,41,4
89,41,4
91,41,4
92,41,4
92,41,4
93,41,4
92,41,4
86,41,4
80,41,4
75,41,4
76,41,4
80,41,4
84,41,4
88,41,4
91,41,4
101,41,4
102,41,4
104,41,4
107,41,4
106,41,4
103,41,4
103,41,4
103,41,4
105,41,4
106,41,4
106,41,4
102,41,4
99,41,4
95,41,4
90,41,4
87,41,4
87,41,4
83,41,4
79,41,4
77,41,4
80,41,4
85,41,4
91,41,4
96,41,4
98,41,4
99,41,4
98,41,4
97,41,4
95,41,4
94,41,4
96,41,4
99,41,4
104,41,4
105,41,4
100,41,4
91,41,4
79,41,4
67,41,4
63,41,4
64,41,4
71,41,4
74,41,4
74,41,4
69,41,4
65,41,4
62,41,4
63,41,4
67,41,4
73,41,4
74,41,4
73,41,4
75,41,4
80,41,4
86,41,4
87,41,4
86,41,4
88,41,4
91,41,4
93,41,4
90,41,4
84,41,4
77,41,4
73,41,4
70,41,4
72,41,4
76,41,4
80,41,4
84,41,4
84,41,4
84,41,4
79,41,4
76,41,4
71,41,4
66,41,4
61,41,4
61,41,4
63,41,4
66,41,4
71,41,4
75,41,4
83,41,4
84,41,4
85,41,4
87,41,4
89,41,4
91,41,4
93,41,4
93,41,4
94,41,4
95,41,4
95,41,4
96,41,4
94,41,4
92,41,4
89,41,4
87,41,4
84,41,4
83,41,4
83,41,4
84,41,4
86,41,4
93,41,4
97,41,4
96,41,4
98,41,4
98,41,4
97,41,4
96,41,4
92,41,4
90,41,4
90,41,4
90,41,4
92,41,4
92,41,4
92,41,4
92,41,4
90,41,4
86,41,4
84,41,4
85,41,4
83,41,4
83,41,4
83,41,4
84,41,4
85,41,4
85,41,4
84,41,4
82,41,4
87,41,4
91,41,4
91,41,4
91,41,4
91,41,4
92,41,4
87,41,4
80,41,4
70,41,4
61,41,4
52,41,4
51,41,4
54,41,4
56,41,4
60,41,4
61,41,4
72,41,4
80,41,4
89,41,4
96,41,4
98,41,4
97,41,4
92,41,4
87,41,4
79,41,4
75,41,4
73,41,4
72,41,4
70,41,4
69,41,4
70,41,4
71,41,4
78,41,4
84,41,4
92,41,4
97,41,4
98,41,4
97,41,4
91,41,4
87,41,4
85,41,4
80,41,4
74,41,4
70,41,4
68,41,4
63,41,4
59,41,4
56,41,4
56,41,4
55,41,4
54,41,4
58,41,4
65,41,4
73,41,4
79,41,4
84,41,4
83,41,4
83,41,4
83,41,4
84,41,4
85,41,4
88,41,4
88,41,4
87,41,4
81,41,4
79,41,4
76,41,4
70,41,4
69,41,4
67,41,4
65,41,4
66,41,4
65,41,4
66,41,4
69,41,4
71,41,4
74,41,4
74,41,4
76,41,4
76,41,4
78,41,4
79,41,4
80,41,4
80,41,4
80,41,4
79,41,4
80,41,4
80,41,4
83,41,4
84,41,4
84,41,4
82,41,4
79,41,4
76,41,4
73,41,4
70,41,4
69,41,4
71,41,4
72,41,4
71,41,4
72,41,4
71,41,4
71,41,4
72,41,4
73,41,4
73,41,4
92,41,3
93,41,3
93,41,3
95,41,3
95,41,3
93,41,3
93,41,3
93,41,3
84,41,3
77,41,3
72,41,3
75,41,3
83,41,3
90,41,3
94,41,3
96,41,3
99,41,3
100,41,3
102,41,3
105,41,3
107,41,3
106,41,3
105,41,3
106,41,3
106,41,3
106,41,3
105,41,3
102,41,3
98,41,3
96,41,3
91,41,3
88,41,3
85,41,3
83,41,3
81,41,3
82,41,3
85,41,3
89,41,3
91,41,3
91,41,3
92,41,3
94,41,3
97,41,3
99,41,3
98,41,3
99,41,3
100,41,3
101,41,3
106,41,3
107,41,3
102,41,3
93,41,3
80,41,3
67,41,3
61,41,3
62,41,3
68,41,3
70,41,3
69,41,3
66,41,3
61,41,3
60,41,3
61,41,3
65,41,3
69,41,3
73,41,3
75,41,3
79,41,3
84,41,3
88,41,3
90,41,3
87,41,3
89,41,3
90,41,3
91,41,3
88,41,3
80,41,3
71,41,3
68,41,3
68,41,3
71,41,3
74,41,3
79,41,3
81,41,3
84,41,3
85,41,3
84,41,3
84,41,3
82,41,3
73,41,3
66,41,3
65,41,3
66,41,3
67,41,3
72,41,3
78,41,3
83,41,3
84,41,3
87,41,3
89,41,3
90,41,3
91,41,3
93,41,3
95,41,3
95,41,3
96,41,3
95,41,3
96,41,3
93,41,3
91,41,3
89,41,3
87,41,3
90,41,3
88,41,3
86,41,3
85,41,3
85,41,3
89,41,3
95,41,3
95,41,3
98,41,3
97,41,3
94,41,3
91,41,3
90,41,3
90,41,3
91,41,3
92,41,3
94,41,3
94,41,3
94,41,3
93,41,3
89,41,3
86,41,3
84,41,3
84,41,3
79,41,3
80,41,3
80,41,3
81,41,3
83,41,3
84,41,3
84,41,3
83,41,3
92,41,3
93,41,3
93,41,3
92,41,3
93,41,3
91,41,3
85,41,3
79,41,3
69,41,3
60,41,3
52,41,3
51,41,3
57,41,3
63,41,3
66,41,3
67,41,3
75,41,3
81,41,3
89,41,3
96,41,3
98,41,3
99,41,3
96,41,3
90,41,3
82,41,3
74,41,3
69,41,3
66,41,3
65,41,3
65,41,3
64,41,3
66,41,3
70,41,3
78,41,3
88,41,3
94,41,3
97,41,3
95,41,3
91,41,3
85,41,3
87,41,3
81,41,3
77,41,3
72,41,3
68,41,3
65,41,3
59,41,3
56,41,3
57,41,3
58,41,3
60,41,3
65,41,3
72,41,3
78,41,3
83,41,3
84,41,3
88,41,3
87,41,3
86,41,3
85,41,3
85,41,3
84,41,3
84,41,3
82,41,3
79,41,3
78,41,3
75,41,3
70,41,3
67,41,3
64,41,3
64,41,3
66,41,3
66,41,3
68,41,3
70,41,3
72,41,3
75,41,3
75,41,3
77,41,3
77,41,3
81,41,3
82,41,3
82,41,3
83,41,3
82,41,3
82,41,3
82,41,3
82,41,3
85,41,3
86,41,3
86,41,3
84,41,3
80,41,3
76,41,3
71,41,3
68,41,3
65,41,3
66,41,3
68,41,3
68,41,3
69,41,3
69,41,3
70,41,3
71,41,3
73,41,3
73,41,3
93,51,11
94,51,11
94,51,11
95,51,11
95,51,11
94,51,11
93,51,11
93,51,11
84,51,11
78,51,11
73,51,11
77,51,11
86,51,11
93,51,11
97,51,11
98,51,11
99,51,11
99,51,11
100,51,11
104,51,11
105,51,11
105,51,11
105,51,11
106,51,11
105,51,11
106,51,11
103,51,11
101,51,11
98,51,11
96,51,11
94,51,11
90,51,11
87,51,11
85,51,11
83,51,11
84,51,11
88,51,11
89,51,11
89,51,11
87,51,11
86,51,11
90,51,11
95,51,11
97,51,11
100,51,11
102,51,11
103,51,11
105,51,11
105,51,11
107,51,11
105,51,11
96,51,11
84,51,11
72,51,11
65,51,11
65,51,11
66,51,11
67,51,11
66,51,11
62,51,11
59,51,11
57,51,11
59,51,11
64,51,11
73,51,11
79,51,11
82,51,11
85,51,11
89,51,11
91,51,11
89,51,11
84,51,11
81,51,11
81,51,11
83,51,11
80,51,11
74,51,11
66,51,11
66,51,11
66,51,11
71,51,11
74,51,11
78,51,11
79,51,11
82,51,11
85,51,11
87,51,11
88,51,11
91,51,11
81,51,11
73,51,11
70,51,11
70,51,11
70,51,11
73,51,11
78,51,11
82,51,11
85,51,11
88,51,11
90,51,11
91,51,11
92,51,11
95,51,11
98,51,11
98,51,11
98,51,11
96,51,11
96,51,11
93,51,11
90,51,11
87,51,11
86,51,11
90,51,11
88,51,11
87,51,11
85,51,11
85,51,11
88,51,11
93,51,11
91,51,11
93,51,11
91,51,11
89,51,11
88,51,11
88,51,11
89,51,11
92,51,11
94,51,11
95,51,11
95,51,11
95,51,11
92,51,11
88,51,11
85,51,11
85,51,11
85,51,11
83,51,11
85,51,11
85,51,11
86,51,11
88,51,11
91,51,11
92,51,11
92,51,11
94,51,11
96,51,11
96,51,11
93,51,11
91,51,11
89,51,11
85,51,11
79,51,11
68,51,11
60,51,11
54,51,11
56,51,11
63,51,11
71,51,11
73,51,11
74,51,11
80,51,11
85,51,11
92,51,11
96,51,11
98,51,11
99,51,11
93,51,11
89,51,11
79,51,11
71,51,11
62,51,11
58,51,11
58,51,11
59,51,11
59,51,11
59,51,11
63,51,11
72,51,11
82,51,11
89,51,11
92,51,11
92,51,11
87,51,11
82,51,11
82,51,11
78,51,11
73,51,11
70,51,11
67,51,11
65,51,11
61,51,11
60,51,11
63,51,11
63,51,11
66,51,11
70,51,11
76,51,11
80,51,11
82,51,11
82,51,11
87,51,11
89,51,11
86,51,11
85,51,11
84,51,11
82,51,11
80,51,11
80,51,11
77,51,11
76,51,11
73,51,11
71,51,11
67,51,11
64,51,11
65,51,11
65,51,11
65,51,11
67,51,11
71,51,11
73,51,11
73,51,11
75,51,11
76,51,11
78,51,11
82,51,11
82,51,11
83,51,11
83,51,11
83,51,11
82,51,11
82,51,11
82,51,11
84,51,11
86,51,11
86,51,11
83,51,11
79,51,11
75,51,11
71,51,11
68,51,11
66,51,11
66,51,11
67,51,11
67,51,11
67,51,11
71,51,11
72,51,11
75,51,11
74,51,11
74,51,11
91,58,16
91,58,16
92,58,16
93,58,16
93,58,16
92,58,16
93,58,16
92,58,16
87,58,16
81,58,16
77,58,16
80,58,16
87,58,16
93,58,16
96,58,16
97,58,16
99,58,16
99,58,16
102,58,16
105,58,16
104,58,16
103,58,16
103,58,16
103,58,16
103,58,16
103,58,16
102,58,16
99,58,16
96,58,16
96,58,16
95,58,16
91,58,16
94,58,16
91,58,16
86,58,16
86,58,16
88,58,16
88,58,16
86,58,16
84,58,16
80,58,16
86,58,16
91,58,16
95,58,16
99,58,16
101,58,16
105,58,16
107,58,16
103,58,16
106,58,16
105,58,16
100,58,16
91,58,16
80,58,16
72,58,16
70,58,16
68,58,16
67,58,16
63,58,16
60,58,16
57,58,16
56,58,16
59,58,16
64,58,16
81,58,16
86,58,16
90,58,16
91,58,16
89,58,16
90,58,16
86,58,16
81,58,16
76,58,16
74,58,16
73,58,16
73,58,16
68,58,16
64,58,16
63,58,16
65,58,16
68,58,16
74,58,16
77,58,16
78,58,16
81,58,16
84,58,16
89,58,16
93,58,16
94,58,16
88,58,16
81,58,16
79,58,16
76,58,16
75,58,16
76,58,16
79,58,16
83,58,16
86,58,16
90,58,16
92,58,16
93,58,16
94,58,16
97,58,16
99,58,16
101,58,16
100,58,16
100,58,16
97,58,16
94,58,16
91,58,16
88,58,16
89,58,16
91,58,16
89,58,16
88,58,16
88,58,16
85,58,16
87,58,16
89,58,16
89,58,16
86,58,16
85,58,16
83,58,16
84,58,16
85,58,16
89,58,16
92,58,16
97,58,16
96,58,16
96,58,16
95,58,16
92,58,16
89,58,16
89,58,16
88,58,16
89,58,16
89,58,16
90,58,16
90,58,16
91,58,16
94,58,16
96,58,16
97,58,16
97,58,16
97,58,16
96,58,16
95,58,16
91,58,16
89,58,16
86,58,16
83,58,16
78,58,16
69,58,16
64,58,16
60,58,16
63,58,16
72,58,16
78,58,16
80,58,16
80,58,16
85,58,16
89,58,16
94,58,16
97,58,16
98,58,16
96,58,16
89,58,16
82,58,16
72,58,16
63,58,16
54,58,16
51,58,16
51,58,16
52,58,16
54,58,16
54,58,16
59,58,16
67,58,16
78,58,16
86,58,16
89,58,16
88,58,16
83,58,16
78,58,16
73,58,16
71,58,16
68,58,16
66,58,16
65,58,16
65,58,16
64,58,16
64,58,16
69,58,16
68,58,16
71,58,16
75,58,16
80,58,16
83,58,16
82,58,16
81,58,16
84,58,16
84,58,16
83,58,16
82,58,16
81,58,16
81,58,16
79,58,16
79,58,16
76,58,16
76,58,16
73,58,16
70,58,16
66,58,16
65,58,16
64,58,16
65,58,16
65,58,16
68,58,16
70,58,16
72,58,16
73,58,16
75,58,16
77,58,16
79,58,16
82,58,16
83,58,16
83,58,16
84,58,16
83,58,16
83,58,16
83,58,16
83,58,16
83,58,16
85,58,16
85,58,16
82,58,16
78,58,16
74,58,16
71,58,16
69,58,16
67,58,16
66,58,16
67,58,16
66,58,16
67,58,16
71,58,16
73,58,16
75,58,16
75,58,16
75,58,16
89,60,18
89,60,18
89,60,18
91,60,18
92,60,18
92,60,18
94,60,18
94,60,18
91,60,18
84,60,18
81,60,18
83,60,18
90,60,18
94,60,18
97,60,18
98,60,18
98,60,18
99,60,18
102,60,18
103,60,18
103,60,18
101,60,18
100,60,18
101,60,18
100,60,18
101,60,18
100,60,18
98,60,18
95,60,18
95,60,18
95,60,18
94,60,18
96,60,18
95,60,18
93,60,18
91,60,18
91,60,18
89,60,18
84,60,18
81,60,18
75,60,18
81,60,18
86,60,18
91,60,18
93,60,18
99,60,18
103,60,18
107,60,18
102,60,18
105,60,18
106,60,18
104,60,18
98,60,18
87,60,18
79,60,18
76,60,18
72,60,18
68,60,18
63,60,18
59,60,18
57,60,18
56,60,18
59,60,18
64,60,18
85,60,18
92,60,18
97,60,18
95,60,18
92,60,18
90,60,18
86,60,18
82,60,18
78,60,18
73,60,18
69,60,18
69,60,18
65,60,18
60,60,18
60,60,18
63,60,18
68,60,18
72,60,18
77,60,18
78,60,18
82,60,18
86,60,18
92,60,18
96,60,18
96,60,18
95,60,18
92,60,18
87,60,18
83,60,18
81,60,18
81,60,18
81,60,18
83,60,18
86,60,18
90,60,18
92,60,18
92,60,18
94,60,18
96,60,18
98,60,18
100,60,18
99,60,18
99,60,18
96,60,18
94,60,18
92,60,18
92,60,18
91,60,18
94,60,18
93,60,18
93,60,18
92,60,18
88,60,18
88,60,18
86,60,18
84,60,18
81,60,18
79,60,18
80,60,18
80,60,18
83,60,18
88,60,18
94,60,18
96,60,18
96,60,18
96,60,18
94,60,18
92,60,18
92,60,18
92,60,18
94,60,18
92,60,18
92,60,18
92,60,18
94,60,18
94,60,18
96,60,18
98,60,18
98,60,18
98,60,18
97,60,18
97,60,18
93,60,18
90,60,18
86,60,18
84,60,18
80,60,18
76,60,18
72,60,18
69,60,18
67,60,18
70,60,18
79,60,18
84,60,18
86,60,18
84,60,18
90,60,18
93,60,18
96,60,18
98,60,18
97,60,18
93,60,18
84,60,18
75,60,18
65,60,18
56,60,18
48,60,18
45,60,18
46,60,18
49,60,18
50,60,18
51,60,18
57,60,18
65,60,18
75,60,18
84,60,18
87,60,18
86,60,18
81,60,18
78,60,18
71,60,18
69,60,18
66,60,18
64,60,18
64,60,18
66,60,18
68,60,18
69,60,18
74,60,18
74,60,18
76,60,18
78,60,18
81,60,18
84,60,18
83,60,18
82,60,18
81,60,18
81,60,18
81,60,18
80,60,18
79,60,18
78,60,18
78,60,18
78,60,18
76,60,18
74,60,18
73,60,18
70,60,18
67,60,18
65,60,18
65,60,18
66,60,18
66,60,18
69,60,18
72,60,18
73,60,18
74,60,18
76,60,18
77,60,18
80,60,18
82,60,18
83,60,18
84,60,18
84,60,18
84,60,18
83,60,18
83,60,18
84,60,18
86,60,18
88,60,18
87,60,18
83,60,18
79,60,18
76,60,18
73,60,18
72,60,18
67,60,18
67,60,18
66,60,18
67,60,18
68,60,18
71,60,18
73,60,18
74,60,18
76,60,18
76,60,18
88,61,17
89,61,17
89,61,17
91,61,17
93,61,17
93,61,17
96,61,17
96,61,17
92,61,17
86,61,17
84,61,17
87,61,17
91,61,17
94,61,17
96,61,17
98,61,17
95,61,17
96,61,17
99,61,17
102,61,17
102,61,17
100,61,17
100,61,17
101,61,17
98,61,17
100,61,17
99,61,17
97,61,17
95,61,17
94,61,17
95,61,17
95,61,17
95,61,17
96,61,17
97,61,17
99,61,17
96,61,17
91,61,17
83,61,17
77,61,17
70,61,17
74,61,17
81,61,17
86,61,17
90,61,17
96,61,17
101,61,17
106,61,17
102,61,17
104,61,17
106,61,17
106,61,17
102,61,17
92,61,17
83,61,17
79,61,17
74,61,17
70,61,17
63,61,17
59,61,17
56,61,17
56,61,17
60,61,17
65,61,17
88,61,17
96,61,17
103,61,17
101,61,17
97,61,17
95,61,17
94,61,17
89,61,17
82,61,17
75,61,17
69,61,17
67,61,17
65,61,17
60,61,17
59,61,17
60,61,17
68,61,17
72,61,17
78,61,17
79,61,17
83,61,17
89,61,17
94,61,17
99,61,17
99,61,17
102,61,17
99,61,17
94,61,17
89,61,17
86,61,17
84,61,17
83,61,17
83,61,17
85,61,17
89,61,17
91,61,17
92,61,17
91,61,17
93,61,17
95,61,17
97,61,17
96,61,17
97,61,17
94,61,17
94,61,17
92,61,17
93,61,17
92,61,17
101,61,17
97,61,17
98,61,17
95,61,17
90,61,17
87,61,17
83,61,17
80,61,17
77,61,17
76,61,17
76,61,17
79,61,17
82,61,17
87,61,17
93,61,17
95,61,17
96,61,17
95,61,17
94,61,17
92,61,17
93,61,17
95,61,17
97,61,17
95,61,17
96,61,17
97,61,17
97,61,17
98,61,17
99,61,17
100,61,17
101,61,17
101,61,17
97,61,17
96,61,17
91,61,17
88,61,17
83,61,17
82,61,17
79,61,17
77,61,17
73,61,17
71,61,17
71,61,17
74,61,17
83,61,17
89,61,17
89,61,17
87,61,17
93,61,17
96,61,17
98,61,17
98,61,17
96,61,17
90,61,17
80,61,17
70,61,17
62,61,17
54,61,17
46,61,17
45,61,17
45,61,17
49,61,17
50,61,17
52,61,17
56,61,17
64,61,17
74,61,17
82,61,17
86,61,17
85,61,17
82,61,17
79,61,17
74,61,17
71,61,17
68,61,17
65,61,17
65,61,17
67,61,17
69,61,17
70,61,17
77,61,17
77,61,17
78,61,17
79,61,17
84,61,17
85,61,17
85,61,17
84,61,17
80,61,17
80,61,17
79,61,17
79,61,17
78,61,17
76,61,17
76,61,17
75,61,17
76,61,17
74,61,17
73,61,17
70,61,17
68,61,17
66,61,17
66,61,17
66,61,17
67,61,17
69,61,17
73,61,17
74,61,17
75,61,17
77,61,17
78,61,17
80,61,17
82,61,17
83,61,17
84,61,17
84,61,17
84,61,17
84,61,17
86,61,17
87,61,17
87,61,17
88,61,17
87,61,17
82,61,17
78,61,17
75,61,17
73,61,17
72,61,17
70,61,17
70,61,17
69,61,17
71,61,17
71,61,17
74,61,17
75,61,17
76,61,17
76,61,17
76,61,17
85,56,14
83,56,14
84,56,14
89,56,14
93,56,14
94,56,14
96,56,14
97,56,14
95,56,14
91,56,14
89,56,14
88,56,14
89,56,14
92,56,14
92,56,14
92,56,14
98,56,14
99,56,14
100,56,14
102,56,14
101,56,14
98,56,14
96,56,14
95,56,14
96,56,14
95,56,14
94,56,14
95,56,14
95,56,14
92,56,14
93,56,14
95,56,14
95,56,14
97,56,14
100,56,14
101,56,14
99,56,14
95,56,14
84,56,14
76,56,14
71,56,14
73,56,14
77,56,14
82,56,14
85,56,14
88,56,14
92,56,14
97,56,14
95,56,14
100,56,14
103,56,14
102,56,14
101,56,14
96,56,14
90,56,14
88,56,14
81,56,14
78,56,14
71,56,14
68,56,14
67,56,14
63,56,14
66,56,14
73,56,14
91,56,14
100,56,14
105,56,14
105,56,14
102,56,14
101,56,14
101,56,14
100,56,14
91,56,14
83,56,14
76,56,14
71,56,14
66,56,14
62,56,14
62,56,14
64,56,14
65,56,14
70,56,14
77,56,14
81,56,14
85,56,14
91,56,14
97,56,14
102,56,14
100,56,14
101,56,14
101,56,14
99,56,14
96,56,14
94,56,14
91,56,14
87,56,14
84,56,14
83,56,14
81,56,14
82,56,14
81,56,14
81,56,14
83,56,14
86,56,14
88,56,14
89,56,14
87,56,14
88,56,14
87,56,14
87,56,14
88,56,14
91,56,14
95,56,14
96,56,14
96,56,14
98,56,14
95,56,14
90,56,14
84,56,14
83,56,14
83,56,14
82,56,14
79,56,14
79,56,14
80,56,14
84,56,14
88,56,14
91,56,14
93,56,14
96,56,14
97,56,14
96,56,14
95,56,14
95,56,14
95,56,14
95,56,14
94,56,14
94,56,14
96,56,14
95,56,14
96,56,14
95,56,14
96,56,14
96,56,14
92,56,14
89,56,14
87,56,14
83,56,14
78,56,14
75,56,14
74,56,14
77,56,14
76,56,14
81,56,14
86,56,14
87,56,14
91,56,14
92,56,14
93,56,14
94,56,14
93,56,14
96,56,14
99,56,14
99,56,14
94,56,14
86,56,14
76,56,14
66,56,14
60,56,14
53,56,14
47,56,14
48,56,14
49,56,14
48,56,14
49,56,14
52,56,14
56,56,14
63,56,14
74,56,14
80,56,14
85,56,14
85,56,14
82,56,14
78,56,14
76,56,14
72,56,14
71,56,14
71,56,14
73,56,14
74,56,14
79,56,14
77,56,14
78,56,14
76,56,14
77,56,14
82,56,14
86,56,14
89,56,14
89,56,14
83,56,14
77,56,14
73,56,14
71,56,14
74,56,14
74,56,14
74,56,14
74,56,14
74,56,14
70,56,14
71,56,14
71,56,14
69,56,14
70,56,14
70,56,14
70,56,14
69,56,14
70,56,14
71,56,14
72,56,14
74,56,14
75,56,14
77,56,14
79,56,14
80,56,14
81,56,14
83,56,14
84,56,14
85,56,14
85,56,14
84,56,14
84,56,14
85,56,14
84,56,14
84,56,14
83,56,14
80,56,14
76,56,14
72,56,14
70,56,14
70,56,14
69,56,14
70,56,14
71,56,14
71,56,14
71,56,14
72,56,14
73,56,14
74,56,14
75,56,14
75,56,14
84,57,15
83,57,15
84,57,15
89,57,15
93,57,15
94,57,15
96,57,15
97,57,15
96,57,15
92,57,15
91,57,15
90,57,15
91,57,15
92,57,15
93,57,15
93,57,15
98,57,15
99,57,15
100,57,15
102,57,15
100,57,15
98,57,15
96,57,15
94,57,15
95,57,15
94,57,15
93,57,15
94,57,15
94,57,15
91,57,15
92,57,15
94,57,15
95,57,15
97,57,15
101,57,15
102,57,15
101,57,15
96,57,15
86,57,15
78,57,15
69,57,15
71,57,15
74,57,15
77,57,15
79,57,15
81,57,15
85,57,15
89,57,15
94,57,15
100,57,15
103,57,15
101,57,15
99,57,15
95,57,15
91,57,15
90,57,15
88,57,15
85,57,15
78,57,15
75,57,15
72,57,15
70,57,15
71,57,15
78,57,15
93,57,15
101,57,15
105,57,15
106,57,15
104,57,15
105,57,15
104,57,15
104,57,15
97,57,15
89,57,15
81,57,15
75,57,15
68,57,15
61,57,15
59,57,15
60,57,15
61,57,15
67,57,15
74,57,15
79,57,15
85,57,15
90,57,15
96,57,15
100,57,15
99,57,15
100,57,15
101,57,15
101,57,15
100,57,15
99,57,15
96,57,15
92,57,15
83,57,15
79,57,15
78,57,15
77,57,15
77,57,15
77,57,15
76,57,15
78,57,15
81,57,15
81,57,15
81,57,15
81,57,15
81,57,15
81,57,15
83,57,15
84,57,15
91,57,15
90,57,15
93,57,15
95,57,15
93,57,15
87,57,15
83,57,15
82,57,15
84,57,15
84,57,15
83,57,15
79,57,15
80,57,15
82,57,15
86,57,15
89,57,15
90,57,15
93,57,15
96,57,15
97,57,15
97,57,15
96,57,15
95,57,15
96,57,15
94,57,15
94,57,15
96,57,15
95,57,15
95,57,15
93,57,15
91,57,15
92,57,15
88,57,15
86,57,15
84,57,15
79,57,15
75,57,15
72,57,15
71,57,15
74,57,15
81,57,15
86,57,15
90,57,15
89,57,15
88,57,15
87,57,15
88,57,15
90,57,15
92,57,15
95,57,15
99,57,15
97,57,15
92,57,15
83,57,15
73,57,15
64,57,15
58,57,15
54,57,15
52,57,15
54,57,15
53,57,15
51,57,15
51,57,15
54,57,15
57,57,15
65,57,15
72,57,15
78,57,15
83,57,15
83,57,15
81,57,15
78,57,15
77,57,15
74,57,15
74,57,15
75,57,15
77,57,15
78,57,15
81,57,15
80,57,15
78,57,15
75,57,15
76,57,15
81,57,15
85,57,15
89,57,15
89,57,15
83,57,15
75,57,15
72,57,15
70,57,15
73,57,15
73,57,15
74,57,15
74,57,15
74,57,15
70,57,15
70,57,15
71,57,15
70,57,15
70,57,15
71,57,15
72,57,15
70,57,15
70,57,15
71,57,15
73,57,15
75,57,15
76,57,15
77,57,15
79,57,15
80,57,15
82,57,15
83,57,15
85,57,15
85,57,15
85,57,15
85,57,15
85,57,15
85,57,15
84,57,15
84,57,15
83,57,15
79,57,15
75,57,15
72,57,15
70,57,15
70,57,15
70,57,15
70,57,15
72,57,15
72,57,15
72,57,15
73,57,15
74,57,15
75,57,15
76,57,15
76,57,15
83,59,15
83,59,15
84,59,15
88,59,15
90,59,15
93,59,15
95,59,15
97,59,15
97,59,15
97,59,15
94,59,15
93,59,15
92,59,15
92,59,15
92,59,15
92,59,15
99,59,15
99,59,15
100,59,15
101,59,15
100,59,15
98,59,15
96,59,15
94,59,15
94,59,15
93,59,15
93,59,15
93,59,15
92,59,15
89,59,15
90,59,15
92,59,15
94,59,15
98,59,15
102,59,15
103,59,15
102,59,15
97,59,15
87,59,15
78,59,15
68,59,15
68,59,15
69,59,15
70,59,15
71,59,15
73,59,15
76,59,15
80,59,15
93,59,15
98,59,15
100,59,15
98,59,15
96,59,15
93,59,15
92,59,15
93,59,15
96,59,15
92,59,15
87,59,15
81,59,15
80,59,15
76,59,15
78,59,15
84,59,15
95,59,15
101,59,15
105,59,15
105,59,15
105,59,15
106,59,15
106,59,15
105,59,15
99,59,15
91,59,15
83,59,15
77,59,15
69,59,15
61,59,15
56,59,15
54,59,15
56,59,15
61,59,15
69,59,15
75,59,15
83,59,15
88,59,15
94,59,15
96,59,15
94,59,15
96,59,15
99,59,15
100,59,15
102,59,15
104,59,15
101,59,15
96,59,15
81,59,15
77,59,15
72,59,15
71,59,15
69,59,15
69,59,15
70,59,15
71,59,15
70,59,15
72,59,15
72,59,15
72,59,15
74,59,15
75,59,15
78,59,15
79,59,15
83,59,15
84,59,15
87,59,15
89,59,15
88,59,15
85,59,15
83,59,15
83,59,15
87,59,15
87,59,15
85,59,15
83,59,15
81,59,15
81,59,15
84,59,15
87,59,15
88,59,15
90,59,15
94,59,15
97,59,15
98,59,15
95,59,15
94,59,15
93,59,15
92,59,15
93,59,15
93,59,15
95,59,15
93,59,15
91,59,15
88,59,15
86,59,15
84,59,15
83,59,15
79,59,15
76,59,15
72,59,15
69,59,15
70,59,15
73,59,15
83,59,15
88,59,15
92,59,15
89,59,15
85,59,15
81,59,15
83,59,15
88,59,15
91,59,15
94,59,15
97,59,15
