R,G,B
46,0,0
46,0,0
46,0,0
47,0,0
47,0,0
47,0,0
47,0,0
48,0,0
48,0,0
48,0,0
48,0,0
48,0,0
47,0,0
47,0,0
47,0,0
48,0,0
47,0,0
46,0,0
47,0,0
48,0,0
49,0,0
50,0,0
50,0,0
51,0,0
53,0,0
55,0,0
54,0,0
52,0,0
50,0,0
50,0,0
51,0,0
70,0,0
96,0,0
137,0,0
160,0,0
168,0,0
184,0,0
180,0,0
147,0,0
119,0,0
121,0,0
150,0,0
160,0,0
123,0,0
109,0,0
137,0,0
160,0,0
147,0,0
125,0,0
94,0,0
69,0,0
51,0,0
46,0,0
51,0,0
58,0,0
57,0,0
57,0,0
53,0,0
57,0,0
70,0,0
86,0,0
109,0,0
133,0,0
180,0,0
198,0,0
197,0,0
181,0,0
158,0,0
129,0,0
130,0,0
162,0,0
189,0,0
198,0,0
201,0,0
200,0,0
202,0,0
206,0,0
208,0,0
211,0,0
212,0,0
211,0,0
208,0,0
204,0,0
201,0,0
189,0,0
166,0,0
147,0,0
117,0,0
93,0,0
68,0,0
52,0,0
45,0,0
46,0,0
54,0,0
60,0,0
60,0,0
51,0,0
46,0,0
52,0,0
57,0,0
53,0,0
49,0,0
49,0,0
50,0,0
51,0,0
50,0,0
49,0,0
50,0,0
53,0,0
54,0,0
53,0,0
51,0,0
51,0,0
50,0,0
50,0,0
50,0,0
50,0,0
51,0,0
51,0,0
51,0,0
51,0,0
52,0,0
52,0,0
52,0,0
52,0,0
52,0,0
52,0,0
52,0,0
52,0,0
51,0,0
51,0,0
52,0,0
52,0,0
52,0,0
51,0,0
50,0,0
50,0,0
49,0,0
49,0,0
50,0,0
50,0,0
51,0,0
51,0,0
50,0,0
50,0,0
50,0,0
52,0,0
53,0,0
52,0,0
50,0,0
51,0,0
59,0,0
57,0,0
44,0,0
25,0,0
11,0,0
7,0,0
7,0,0
13,0,0
13,0,0
12,0,0
13,0,0
14,0,0
16,0,0
17,0,0
18,0,0
16,0,0
18,0,0
18,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
2,0,0
0,0,0
0,0,0
27,0,0
54,0,0
51,0,0
50,0,0
46,0,0
47,0,0
48,0,0
50,0,0
49,0,0
50,0,0
51,0,0
53,0,0
50,0,0
49,0,0
47,0,0
44,0,0
44,0,0
46,0,0
48,0,0
49,0,0
48,0,0
46,0,0
45,0,0
44,0,0
43,0,0
42,0,0
42,0,0
41,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
46,0,0
46,0,0
47,0,0
47,0,0
46,0,0
46,0,0
46,0,0
45,0,0
45,0,0
46,0,0
45,0,0
45,0,0
45,0,0
44,0,0
45,0,0
45,0,0
46,0,0
45,0,0
46,0,0
47,0,0
48,0,0
48,0,0
48,0,0
48,0,0
47,0,0
45,0,0
46,0,0
46,0,0
47,0,0
47,0,0
47,0,0
47,0,0
47,0,0
48,0,0
48,0,0
47,0,0
47,0,0
47,0,0
47,0,0
47,0,0
47,0,0
48,0,0
47,0,0
46,0,0
46,0,0
47,0,0
48,0,0
49,0,0
49,0,0
47,0,0
51,0,0
53,0,0
53,0,0
52,0,0
52,0,0
52,0,0
53,0,0
45,0,0
55,0,0
77,0,0
104,0,0
128,0,0
152,0,0
162,0,0
155,0,0
133,0,0
138,0,0
155,0,0
157,0,0
142,0,0
137,0,0
134,0,0
121,0,0
99,0,0
79,0,0
59,0,0
52,0,0
50,0,0
49,0,0
50,0,0
56,0,0
51,0,0
53,0,0
51,0,0
50,0,0
50,0,0
52,0,0
64,0,0
81,0,0
107,0,0
148,0,0
178,0,0
192,0,0
188,0,0
148,0,0
120,0,0
134,0,0
165,0,0
198,0,0
210,0,0
199,0,0
190,0,0
180,0,0
180,0,0
195,0,0
199,0,0
202,0,0
204,0,0
207,0,0
213,0,0
214,0,0
206,0,0
196,0,0
173,0,0
163,0,0
140,0,0
112,0,0
84,0,0
54,0,0
38,0,0
43,0,0
56,0,0
52,0,0
55,0,0
57,0,0
51,0,0
49,0,0
53,0,0
54,0,0
52,0,0
53,0,0
52,0,0
51,0,0
51,0,0
53,0,0
54,0,0
55,0,0
52,0,0
51,0,0
51,0,0
50,0,0
50,0,0
51,0,0
51,0,0
51,0,0
51,0,0
52,0,0
52,0,0
52,0,0
53,0,0
52,0,0
52,0,0
52,0,0
53,0,0
53,0,0
52,0,0
53,0,0
53,0,0
53,0,0
53,0,0
52,0,0
51,0,0
51,0,0
51,0,0
51,0,0
52,0,0
52,0,0
52,0,0
51,0,0
49,0,0
48,0,0
52,0,0
54,0,0
55,0,0
53,0,0
52,0,0
51,0,0
59,0,0
52,0,0
35,0,0
17,0,0
9,0,0
5,0,0
8,0,0
13,0,0
14,0,0
13,0,0
14,0,0
15,0,0
17,0,0
17,0,0
16,0,0
15,0,0
16,0,0
16,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
2,0,0
0,0,0
0,0,0
25,0,0
51,0,0
49,0,0
47,0,0
46,0,0
47,0,0
47,0,0
49,0,0
49,0,0
50,0,0
51,0,0
52,0,0
51,0,0
50,0,0
48,0,0
45,0,0
45,0,0
48,0,0
49,0,0
49,0,0
48,0,0
48,0,0
47,0,0
46,0,0
45,0,0
45,0,0
44,0,0
43,0,0
45,0,0
45,0,0
45,0,0
45,0,0
45,0,0
45,0,0
45,0,0
45,0,0
45,0,0
45,0,0
45,0,0
45,0,0
44,0,0
44,0,0
44,0,0
43,0,0
44,0,0
44,0,0
43,0,0
43,0,0
42,0,0
43,0,0
43,0,0
44,0,0
43,0,0
44,0,0
45,0,0
47,0,0
47,0,0
45,0,0
45,0,0
44,0,0
44,0,0
44,0,0
44,0,0
45,0,0
46,0,0
46,0,0
46,0,0
46,0,0
47,0,0
46,0,0
46,0,0
45,0,0
47,0,0
48,0,0
49,0,0
50,0,0
49,0,0
48,0,0
47,0,0
48,0,0
49,0,0
50,0,0
51,0,0
51,0,0
50,0,0
51,0,0
52,0,0
52,0,0
52,0,0
51,0,0
52,0,0
52,0,0
49,0,0
51,0,0
56,0,0
58,0,0
65,0,0
88,0,0
106,0,0
106,0,0
102,0,0
102,0,0
102,0,0
101,0,0
102,0,0
100,0,0
83,0,0
60,0,0
54,0,0
50,0,0
48,0,0
50,0,0
51,0,0
49,0,0
49,0,0
51,0,0
47,0,0
48,0,0
54,0,0
57,0,0
52,0,0
49,0,0
53,0,0
59,0,0
71,0,0
100,0,0
137,0,0
169,0,0
191,0,0
187,0,0
162,0,0
141,0,0
160,0,0
176,0,0
170,0,0
148,0,0
135,0,0
132,0,0
153,0,0
187,0,0
199,0,0
198,0,0
199,0,0
202,0,0
201,0,0
201,0,0
203,0,0
204,0,0
203,0,0
202,0,0
191,0,0
171,0,0
142,0,0
106,0,0
77,0,0
64,0,0
48,0,0
54,0,0
60,0,0
56,0,0
47,0,0
53,0,0
60,0,0
53,0,0
54,0,0
54,0,0
54,0,0
53,0,0
52,0,0
52,0,0
52,0,0
52,0,0
52,0,0
52,0,0
51,0,0
51,0,0
51,0,0
51,0,0
51,0,0
52,0,0
51,0,0
51,0,0
52,0,0
52,0,0
52,0,0
52,0,0
52,0,0
52,0,0
53,0,0
53,0,0
52,0,0
52,0,0
52,0,0
52,0,0
52,0,0
52,0,0
50,0,0
50,0,0
50,0,0
51,0,0
52,0,0
52,0,0
52,0,0
51,0,0
48,0,0
49,0,0
51,0,0
54,0,0
54,0,0
52,0,0
52,0,0
52,0,0
57,0,0
45,0,0
27,0,0
16,0,0
11,0,0
10,0,0
10,0,0
11,0,0
14,0,0
13,0,0
13,0,0
14,0,0
16,0,0
16,0,0
16,0,0
16,0,0
17,0,0
17,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
2,0,0
0,0,0
0,0,0
25,0,0
50,0,0
48,0,0
47,0,0
46,0,0
46,0,0
47,0,0
47,0,0
49,0,0
50,0,0
51,0,0
52,0,0
51,0,0
50,0,0
49,0,0
47,0,0
47,0,0
49,0,0
49,0,0
47,0,0
46,0,0
46,0,0
46,0,0
45,0,0
45,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
43,0,0
43,0,0
43,0,0
42,0,0
42,0,0
42,0,0
42,0,0
42,0,0
43,0,0
42,0,0
42,0,0
42,0,0
41,0,0
41,0,0
42,0,0
42,0,0
41,0,0
42,0,0
44,0,0
43,0,0
44,0,0
44,0,0
43,0,0
43,0,0
42,0,0
42,0,0
43,0,0
43,0,0
43,0,0
44,0,0
44,0,0
44,0,0
44,0,0
43,0,0
45,0,0
45,0,0
46,0,0
47,0,0
49,0,0
50,0,0
51,0,0
49,0,0
48,0,0
48,0,0
49,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
51,0,0
51,0,0
51,0,0
51,0,0
51,0,0
51,0,0
52,0,0
47,0,0
49,0,0
47,0,0
45,0,0
59,0,0
66,0,0
52,0,0
61,0,0
59,0,0
55,0,0
55,0,0
58,0,0
54,0,0
45,0,0
38,0,0
44,0,0
44,0,0
44,0,0
44,0,0
47,0,0
52,0,0
50,0,0
46,0,0
49,0,0
50,0,0
50,0,0
49,0,0
51,0,0
50,0,0
60,0,0
80,0,0
101,0,0
107,0,0
122,0,0
143,0,0
169,0,0
194,0,0
196,0,0
179,0,0
182,0,0
161,0,0
127,0,0
104,0,0
110,0,0
139,0,0
171,0,0
190,0,0
195,0,0
188,0,0
189,0,0
197,0,0
197,0,0
198,0,0
200,0,0
202,0,0
209,0,0
203,0,0
196,0,0
190,0,0
180,0,0
169,0,0
147,0,0
122,0,0
80,0,0
71,0,0
63,0,0
55,0,0
51,0,0
61,0,0
62,0,0
48,0,0
52,0,0
52,0,0
54,0,0
54,0,0
53,0,0
52,0,0
50,0,0
50,0,0
52,0,0
52,0,0
51,0,0
51,0,0
51,0,0
51,0,0
51,0,0
51,0,0
50,0,0
51,0,0
51,0,0
51,0,0
52,0,0
51,0,0
51,0,0
51,0,0
51,0,0
51,0,0
51,0,0
51,0,0
51,0,0
51,0,0
51,0,0
51,0,0
50,0,0
50,0,0
50,0,0
51,0,0
52,0,0
52,0,0
52,0,0
51,0,0
48,0,0
51,0,0
52,0,0
53,0,0
51,0,0
51,0,0
53,0,0
55,0,0
54,0,0
35,0,0
17,0,0
12,0,0
13,0,0
14,0,0
14,0,0
12,0,0
13,0,0
13,0,0
13,0,0
14,0,0
15,0,0
15,0,0
15,0,0
14,0,0
17,0,0
17,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
2,0,0
0,0,0
0,0,0
26,0,0
51,0,0
50,0,0
48,0,0
45,0,0
46,0,0
47,0,0
47,0,0
48,0,0
48,0,0
50,0,0
51,0,0
48,0,0
48,0,0
47,0,0
46,0,0
47,0,0
48,0,0
46,0,0
44,0,0
43,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
43,0,0
43,0,0
43,0,0
43,0,0
43,0,0
43,0,0
43,0,0
42,0,0
41,0,0
41,0,0
41,0,0
40,0,0
40,0,0
40,0,0
40,0,0
41,0,0
42,0,0
41,0,0
41,0,0
41,0,0
40,0,0
40,0,0
41,0,0
41,0,0
41,0,0
41,0,0
40,0,0
41,0,0
41,0,0
41,0,0
41,0,0
41,0,0
39,0,0
40,0,0
40,0,0
41,0,0
41,0,0
41,0,0
41,0,0
42,0,0
41,0,0
43,0,0
43,0,0
43,0,0
44,0,0
45,0,0
47,0,0
48,0,0
48,0,0
47,0,0
46,0,0
45,0,0
46,0,0
46,0,0
47,0,0
47,0,0
47,0,0
47,0,0
48,0,0
48,0,0
49,0,0
50,0,0
50,0,0
50,0,0
46,0,0
40,0,0
49,0,0
54,0,0
46,0,0
47,0,0
49,0,0
40,0,0
46,0,0
48,0,0
50,0,0
52,0,0
49,0,0
39,0,0
38,0,0
48,0,0
44,0,0
50,0,0
52,0,0
49,0,0
50,0,0
52,0,0
49,0,0
42,0,0
44,0,0
57,0,0
48,0,0
43,0,0
55,0,0
63,0,0
88,0,0
134,0,0
160,0,0
159,0,0
152,0,0
152,0,0
162,0,0
171,0,0
184,0,0
200,0,0
196,0,0
170,0,0
137,0,0
114,0,0
128,0,0
171,0,0
196,0,0
187,0,0
165,0,0
155,0,0
156,0,0
171,0,0
185,0,0
197,0,0
199,0,0
193,0,0
196,0,0
196,0,0
196,0,0
190,0,0
182,0,0
184,0,0
185,0,0
176,0,0
152,0,0
126,0,0
98,0,0
75,0,0
57,0,0
50,0,0
51,0,0
51,0,0
51,0,0
51,0,0
50,0,0
53,0,0
54,0,0
52,0,0
50,0,0
49,0,0
52,0,0
52,0,0
51,0,0
51,0,0
51,0,0
51,0,0
51,0,0
51,0,0
50,0,0
50,0,0
51,0,0
51,0,0
51,0,0
51,0,0
51,0,0
51,0,0
51,0,0
51,0,0
51,0,0
51,0,0
50,0,0
50,0,0
50,0,0
50,0,0
51,0,0
50,0,0
51,0,0
52,0,0
53,0,0
53,0,0
53,0,0
53,0,0
49,0,0
52,0,0
53,0,0
54,0,0
51,0,0
52,0,0
54,0,0
55,0,0
47,0,0
25,0,0
7,0,0
6,0,0
11,0,0
14,0,0
15,0,0
14,0,0
12,0,0
13,0,0
13,0,0
14,0,0
15,0,0
15,0,0
15,0,0
13,0,0
16,0,0
16,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
2,0,0
0,0,0
0,0,0
25,0,0
51,0,0
48,0,0
47,0,0
43,0,0
43,0,0
44,0,0
44,0,0
45,0,0
45,0,0
46,0,0
47,0,0
45,0,0
45,0,0
44,0,0
43,0,0
44,0,0
44,0,0
43,0,0
41,0,0
41,0,0
41,0,0
41,0,0
41,0,0
41,0,0
41,0,0
43,0,0
43,0,0
44,0,0
44,0,0
42,0,0
42,0,0
42,0,0
42,0,0
42,0,0
42,0,0
40,0,0
40,0,0
39,0,0
39,0,0
39,0,0
40,0,0
40,0,0
41,0,0
41,0,0
41,0,0
41,0,0
40,0,0
39,0,0
40,0,0
40,0,0
40,0,0
41,0,0
41,0,0
39,0,0
39,0,0
39,0,0
39,0,0
39,0,0
39,0,0
39,0,0
39,0,0
39,0,0
39,0,0
39,0,0
40,0,0
40,0,0
40,0,0
42,0,0
42,0,0
41,0,0
41,0,0
42,0,0
43,0,0
44,0,0
45,0,0
45,0,0
44,0,0
43,0,0
42,0,0
43,0,0
43,0,0
44,0,0
44,0,0
45,0,0
45,0,0
45,0,0
46,0,0
47,0,0
48,0,0
48,0,0
48,0,0
53,0,0
54,0,0
58,0,0
58,0,0
49,0,0
44,0,0
47,0,0
51,0,0
40,0,0
44,0,0
50,0,0
53,0,0
52,0,0
48,0,0
48,0,0
54,0,0
49,0,0
52,0,0
52,0,0
46,0,0
42,0,0
45,0,0
48,0,0
49,0,0
47,0,0
54,0,0
52,0,0
49,0,0
57,0,0
76,0,0
122,0,0
172,0,0
202,0,0
200,0,0
189,0,0
183,0,0
177,0,0
159,0,0
160,0,0
187,0,0
190,0,0
191,0,0
186,0,0
173,0,0
169,0,0
180,0,0
170,0,0
139,0,0
110,0,0
101,0,0
101,0,0
116,0,0
148,0,0
185,0,0
201,0,0
193,0,0
188,0,0
197,0,0
197,0,0
185,0,0
170,0,0
168,0,0
182,0,0
201,0,0
197,0,0
180,0,0
155,0,0
126,0,0
94,0,0
65,0,0
54,0,0
55,0,0
52,0,0
50,0,0
47,0,0
50,0,0
52,0,0
52,0,0
50,0,0
49,0,0
50,0,0
50,0,0
49,0,0
49,0,0
49,0,0
49,0,0
49,0,0
49,0,0
48,0,0
48,0,0
49,0,0
49,0,0
50,0,0
49,0,0
49,0,0
49,0,0
51,0,0
51,0,0
52,0,0
51,0,0
50,0,0
50,0,0
50,0,0
51,0,0
51,0,0
50,0,0
50,0,0
51,0,0
52,0,0
53,0,0
54,0,0
54,0,0
50,0,0
51,0,0
52,0,0
51,0,0
52,0,0
53,0,0
53,0,0
51,0,0
36,0,0
16,0,0
4,0,0
7,0,0
10,0,0
12,0,0
14,0,0
15,0,0
12,0,0
13,0,0
14,0,0
14,0,0
14,0,0
14,0,0
14,0,0
14,0,0
15,0,0
15,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
2,0,0
0,0,0
0,0,0
23,0,0
48,0,0
45,0,0
43,0,0
40,0,0
40,0,0
41,0,0
40,0,0
41,0,0
41,0,0
42,0,0
43,0,0
42,0,0
41,0,0
41,0,0
39,0,0
40,0,0
41,0,0
41,0,0
39,0,0
39,0,0
39,0,0
39,0,0
39,0,0
40,0,0
40,0,0
40,0,0
40,0,0
43,0,0
43,0,0
43,0,0
43,0,0
41,0,0
41,0,0
41,0,0
41,0,0
40,0,0
39,0,0
39,0,0
39,0,0
39,0,0
40,0,0
38,0,0
39,0,0
41,0,0
41,0,0
40,0,0
40,0,0
39,0,0
39,0,0
40,0,0
40,0,0
41,0,0
39,0,0
39,0,0
38,0,0
38,0,0
38,0,0
37,0,0
37,0,0
38,0,0
38,0,0
38,0,0
39,0,0
39,0,0
39,0,0
39,0,0
39,0,0
42,0,0
41,0,0
41,0,0
41,0,0
41,0,0
41,0,0
43,0,0
43,0,0
44,0,0
43,0,0
42,0,0
41,0,0
42,0,0
42,0,0
42,0,0
42,0,0
45,0,0
44,0,0
43,0,0
44,0,0
45,0,0
46,0,0
45,0,0
44,0,0
48,0,0
52,0,0
48,0,0
45,0,0
53,0,0
57,0,0
57,0,0
60,0,0
59,0,0
55,0,0
47,0,0
42,0,0
47,0,0
55,0,0
59,0,0
57,0,0
61,0,0
51,0,0
43,0,0
43,0,0
47,0,0
50,0,0
52,0,0
52,0,0
52,0,0
43,0,0
53,0,0
60,0,0
57,0,0
93,0,0
160,0,0
201,0,0
204,0,0
198,0,0
194,0,0
196,0,0
192,0,0
175,0,0
170,0,0
184,0,0
179,0,0
183,0,0
183,0,0
170,0,0
153,0,0
135,0,0
102,0,0
66,0,0
55,0,0
51,0,0
49,0,0
60,0,0
102,0,0
165,0,0
201,0,0
199,0,0
196,0,0
205,0,0
202,0,0
193,0,0
180,0,0
161,0,0
158,0,0
177,0,0
199,0,0
200,0,0
190,0,0
173,0,0
149,0,0
111,0,0
72,0,0
50,0,0
55,0,0
51,0,0
46,0,0
48,0,0
51,0,0
50,0,0
49,0,0
49,0,0
50,0,0
50,0,0
49,0,0
49,0,0
48,0,0
48,0,0
49,0,0
49,0,0
49,0,0
49,0,0
49,0,0
50,0,0
50,0,0
50,0,0
50,0,0
49,0,0
52,0,0
52,0,0
53,0,0
52,0,0
51,0,0
50,0,0
51,0,0
51,0,0
50,0,0
49,0,0
49,0,0
50,0,0
51,0,0
52,0,0
53,0,0
53,0,0
49,0,0
49,0,0
49,0,0
49,0,0
53,0,0
54,0,0
51,0,0
46,0,0
26,0,0
12,0,0
7,0,0
13,0,0
13,0,0
12,0,0
13,0,0
16,0,0
13,0,0
13,0,0
14,0,0
14,0,0
14,0,0
14,0,0
14,0,0
14,0,0
14,0,0
14,0,0
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
4,0,5
3,0,5
0,0,5
0,0,5
19,0,5
41,0,5
39,0,5
39,0,5
37,0,5
38,0,5
39,0,5
40,0,5
39,0,5
37,0,5
36,0,5
35,0,5
38,0,5
37,0,5
36,0,5
36,0,5
36,0,5
37,0,5
38,0,5
39,0,5
37,0,5
37,0,5
37,0,5
37,0,5
37,0,5
37,0,5
37,0,5
37,0,5
38,0,5
38,0,5
38,0,5
38,0,5
38,0,5
38,0,5
38,0,5
38,0,5
38,0,5
38,0,5
39,0,5
39,0,5
40,0,5
40,0,5
41,0,5
41,0,5
40,0,5
40,0,5
40,0,5
39,0,5
40,0,5
40,0,5
41,0,5
41,0,5
42,0,5
42,0,5
42,0,5
41,0,5
42,0,5
42,0,5
43,0,5
43,0,5
43,0,5
42,0,5
42,0,5
41,0,5
40,0,5
40,0,5
39,0,5
39,0,5
39,0,5
39,0,5
39,0,5
39,0,5
40,0,5
41,0,5
42,0,5
42,0,5
43,0,5
42,0,5
40,0,5
39,0,5
40,0,5
40,0,5
41,0,5
42,0,5
45,0,5
43,0,5
41,0,5
43,0,5
46,0,5
46,0,5
42,0,5
38,0,5
37,0,5
38,0,5
40,0,5
45,0,5
48,0,5
46,0,5
45,0,5
48,0,5
48,0,5
45,0,5
42,0,5
42,0,5
45,0,5
47,0,5
47,0,5
45,0,5
38,0,5
37,0,5
40,0,5
44,0,5
46,0,5
49,0,5
53,0,5
57,0,5
51,0,5
47,0,5
46,0,5
44,0,5
62,0,5
129,0,5
194,0,5
211,0,5
193,0,5
190,0,5
195,0,5
199,0,5
198,0,5
205,0,5
202,0,5
185,0,5
155,0,5
136,0,5
123,0,5
106,0,5
87,0,5
72,0,5
54,0,5
45,0,5
56,0,5
67,0,5
46,0,5
48,0,5
72,0,5
128,0,5
206,0,5
213,0,5
213,0,5
210,0,5
204,0,5
203,0,5
195,0,5
179,0,5
169,0,5
158,0,5
175,0,5
175,0,5
191,0,5
200,0,5
190,0,5
169,0,5
128,0,5
77,0,5
68,0,5
55,0,5
48,0,5
52,0,5
51,0,5
51,0,5
50,0,5
47,0,5
52,0,5
50,0,5
47,0,5
47,0,5
48,0,5
47,0,5
46,0,5
48,0,5
48,0,5
48,0,5
51,0,5
46,0,5
50,0,5
54,0,5
51,0,5
54,0,5
53,0,5
55,0,5
54,0,5
53,0,5
55,0,5
55,0,5
53,0,5
52,0,5
51,0,5
52,0,5
51,0,5
49,0,5
51,0,5
49,0,5
49,0,5
53,0,5
49,0,5
50,0,5
52,0,5
51,0,5
50,0,5
57,0,5
58,0,5
43,0,5
17,0,5
5,0,5
10,0,5
16,0,5
9,0,5
9,0,5
13,0,5
10,0,5
12,0,5
13,0,5
13,0,5
14,0,5
14,0,5
15,0,5
15,0,5
16,0,5
14,0,5
14,0,5
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
4,0,0
3,0,0
0,0,0
0,0,0
18,0,0
39,0,0
36,0,0
36,0,0
37,0,0
37,0,0
39,0,0
39,0,0
39,0,0
37,0,0
36,0,0
35,0,0
36,0,0
35,0,0
35,0,0
35,0,0
35,0,0
35,0,0
36,0,0
37,0,0
37,0,0
37,0,0
37,0,0
38,0,0
38,0,0
38,0,0
38,0,0
38,0,0
39,0,0
39,0,0
39,0,0
39,0,0
39,0,0
39,0,0
39,0,0
39,0,0
39,0,0
40,0,0
40,0,0
40,0,0
41,0,0
41,0,0
41,0,0
41,0,0
42,0,0
42,0,0
42,0,0
42,0,0
42,0,0
42,0,0
43,0,0
43,0,0
43,0,0
43,0,0
43,0,0
42,0,0
43,0,0
43,0,0
44,0,0
44,0,0
44,0,0
44,0,0
43,0,0
43,0,0
42,0,0
42,0,0
41,0,0
41,0,0
41,0,0
41,0,0
41,0,0
41,0,0
41,0,0
42,0,0
43,0,0
43,0,0
43,0,0
42,0,0
41,0,0
41,0,0
41,0,0
41,0,0
42,0,0
42,0,0
44,0,0
43,0,0
42,0,0
44,0,0
47,0,0
47,0,0
45,0,0
42,0,0
39,0,0
39,0,0
39,0,0
41,0,0
43,0,0
41,0,0
40,0,0
43,0,0
45,0,0
48,0,0
50,0,0
48,0,0
45,0,0
43,0,0
45,0,0
47,0,0
49,0,0
46,0,0
47,0,0
48,0,0
50,0,0
51,0,0
51,0,0
46,0,0
50,0,0
52,0,0
59,0,0
64,0,0
96,0,0
166,0,0
207,0,0
197,0,0
179,0,0
179,0,0
185,0,0
197,0,0
211,0,0
209,0,0
185,0,0
158,0,0
122,0,0
95,0,0
81,0,0
72,0,0
63,0,0
56,0,0
51,0,0
54,0,0
52,0,0
59,0,0
50,0,0
55,0,0
64,0,0
109,0,0
182,0,0
203,0,0
216,0,0
214,0,0
209,0,0
213,0,0
215,0,0
209,0,0
204,0,0
192,0,0
181,0,0
190,0,0
184,0,0
163,0,0
167,0,0
189,0,0
179,0,0
145,0,0
86,0,0
61,0,0
47,0,0
47,0,0
50,0,0
50,0,0
51,0,0
50,0,0
46,0,0
47,0,0
48,0,0
49,0,0
50,0,0
49,0,0
48,0,0
49,0,0
49,0,0
46,0,0
53,0,0
56,0,0
55,0,0
55,0,0
52,0,0
56,0,0
52,0,0
50,0,0
51,0,0
54,0,0
54,0,0
54,0,0
55,0,0
56,0,0
51,0,0
52,0,0
51,0,0
50,0,0
53,0,0
51,0,0
50,0,0
51,0,0
50,0,0
49,0,0
51,0,0
50,0,0
52,0,0
58,0,0
53,0,0
36,0,0
14,0,0
8,0,0
10,0,0
15,0,0
11,0,0
10,0,0
13,0,0
12,0,0
14,0,0
14,0,0
14,0,0
14,0,0
15,0,0
15,0,0
15,0,0
16,0,0
14,0,0
14,0,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
5,1,0
4,1,0
0,1,0
0,1,0
17,1,0
38,1,0
35,1,0
35,1,0
37,1,0
37,1,0
38,1,0
38,1,0
38,1,0
37,1,0
37,1,0
35,1,0
39,1,0
39,1,0
39,1,0
39,1,0
39,1,0
39,1,0
39,1,0
39,1,0
39,1,0
39,1,0
40,1,0
40,1,0
40,1,0
40,1,0
40,1,0
40,1,0
41,1,0
41,1,0
41,1,0
41,1,0
41,1,0
41,1,0
41,1,0
41,1,0
42,1,0
42,1,0
42,1,0
42,1,0
42,1,0
42,1,0
43,1,0
43,1,0
44,1,0
45,1,0
45,1,0
45,1,0
45,1,0
45,1,0
45,1,0
45,1,0
45,1,0
45,1,0
44,1,0
44,1,0
44,1,0
45,1,0
45,1,0
46,1,0
46,1,0
46,1,0
45,1,0
45,1,0
45,1,0
45,1,0
44,1,0
44,1,0
44,1,0
44,1,0
44,1,0
44,1,0
44,1,0
44,1,0
44,1,0
45,1,0
45,1,0
45,1,0
45,1,0
44,1,0
44,1,0
43,1,0
43,1,0
43,1,0
45,1,0
44,1,0
45,1,0
47,1,0
49,1,0
50,1,0
49,1,0
48,1,0
44,1,0
43,1,0
42,1,0
44,1,0
45,1,0
43,1,0
42,1,0
46,1,0
44,1,0
48,1,0
51,1,0
49,1,0
44,1,0
42,1,0
45,1,0
49,1,0
48,1,0
47,1,0
47,1,0
50,1,0
52,1,0
55,1,0
56,1,0
52,1,0
57,1,0
58,1,0
55,1,0
59,1,0
101,1,0
179,1,0
218,1,0
199,1,0
184,1,0
195,1,0
201,1,0
204,1,0
205,1,0
190,1,0
170,1,0
159,1,0
164,1,0
155,1,0
155,1,0
156,1,0
147,1,0
122,1,0
82,1,0
55,1,0
55,1,0
55,1,0
58,1,0
