R,G,B
182,94,58
180,94,58
178,94,58
175,94,58
171,94,58
163,94,58
150,94,58
137,94,58
133,94,58
135,94,58
137,94,58
139,94,58
143,94,58
145,94,58
146,94,58
148,94,58
149,94,58
151,94,58
154,94,58
155,94,58
157,94,58
157,94,58
153,94,58
149,94,58
146,94,58
145,94,58
146,94,58
148,94,58
151,94,58
154,94,58
157,94,58
157,94,58
152,94,58
147,94,58
141,94,58
120,94,58
95,94,58
71,94,58
59,94,58
50,94,58
51,94,58
54,94,58
55,94,58
55,94,58
57,94,58
56,94,58
57,94,58
57,94,58
57,94,58
56,94,58
55,94,58
56,94,58
56,94,58
59,94,58
60,94,58
61,94,58
60,94,58
60,94,58
61,94,58
65,94,58
68,94,58
67,94,58
65,94,58
66,94,58
66,94,58
66,94,58
65,94,58
66,94,58
67,94,58
67,94,58
68,94,58
68,94,58
67,94,58
66,94,58
64,94,58
60,94,58
56,94,58
50,94,58
50,94,58
49,94,58
48,94,58
50,94,58
51,94,58
52,94,58
53,94,58
55,94,58
56,94,58
57,94,58
58,94,58
58,94,58
58,94,58
58,94,58
57,94,58
57,94,58
56,94,58
55,94,58
56,94,58
57,94,58
58,94,58
61,94,58
61,94,58
57,94,58
57,94,58
57,94,58
54,94,58
53,94,58
54,94,58
56,94,58
57,94,58
55,94,58
54,94,58
53,94,58
53,94,58
56,94,58
54,94,58
50,94,58
49,94,58
58,94,58
77,94,58
102,94,58
127,94,58
145,94,58
154,94,58
157,94,58
160,94,58
159,94,58
157,94,58
0,96,59
0,96,59
0,96,59
0,96,59
0,96,59
0,96,59
0,96,59
0,96,59
0,96,59
0,96,59
0,96,59
0,96,59
0,96,59
0,96,59
0,96,59
0,96,59
0,96,59
0,96,59
15,96,59
67,96,59
82,96,59
79,96,59
83,96,59
84,96,59
81,96,59
82,96,59
82,96,59
82,96,59
81,96,59
79,96,59
76,96,59
73,96,59
76,96,59
78,96,59
80,96,59
80,96,59
81,96,59
81,96,59
79,96,59
76,96,59
77,96,59
75,96,59
76,96,59
79,96,59
79,96,59
79,96,59
80,96,59
80,96,59
78,96,59
78,96,59
78,96,59
77,96,59
77,96,59
77,96,59
78,96,59
78,96,59
74,96,59
73,96,59
72,96,59
71,96,59
72,96,59
74,96,59
76,96,59
77,96,59
77,96,59
75,96,59
72,96,59
67,96,59
63,96,59
63,96,59
68,96,59
73,96,59
77,96,59
77,96,59
79,96,59
84,96,59
98,96,59
120,96,59
139,96,59
148,96,59
151,96,59
137,96,59
132,96,59
121,96,59
118,96,59
131,96,59
146,96,59
159,96,59
170,96,59
174,96,59
172,96,59
171,96,59
171,96,59
167,96,59
163,96,59
166,96,59
172,96,59
171,96,59
169,96,59
168,96,59
169,96,59
172,96,59
171,96,59
169,96,59
166,96,59
165,96,59
159,96,59
154,96,59
150,96,59
144,96,59
135,96,59
127,96,59
111,96,59
92,96,59
78,96,59
89,96,59
114,96,59
142,96,59
166,96,59
182,96,59
182,96,59
184,96,59
185,96,59
182,96,59
181,96,59
179,96,59
177,96,59
172,96,59
164,96,59
150,96,59
136,96,59
132,96,59
134,96,59
137,96,59
141,96,59
145,96,59
148,96,59
149,96,59
150,96,59
151,96,59
152,96,59
155,96,59
158,96,59
158,96,59
161,96,59
155,96,59
150,96,59
146,96,59
145,96,59
145,96,59
145,96,59
146,96,59
153,96,59
156,96,59
154,96,59
148,96,59
148,96,59
150,96,59
135,96,59
111,96,59
84,96,59
71,96,59
60,96,59
57,96,59
56,96,59
54,96,59
55,96,59
57,96,59
56,96,59
57,96,59
58,96,59
58,96,59
58,96,59
58,96,59
59,96,59
60,96,59
60,96,59
62,96,59
62,96,59
61,96,59
59,96,59
60,96,59
63,96,59
66,96,59
65,96,59
64,96,59
64,96,59
64,96,59
64,96,59
65,96,59
66,96,59
67,96,59
67,96,59
67,96,59
68,96,59
67,96,59
66,96,59
64,96,59
60,96,59
56,96,59
54,96,59
54,96,59
52,96,59
52,96,59
54,96,59
55,96,59
55,96,59
57,96,59
58,96,59
59,96,59
59,96,59
62,96,59
62,96,59
62,96,59
62,96,59
63,96,59
63,96,59
62,96,59
61,96,59
61,96,59
62,96,59
64,96,59
64,96,59
64,96,59
62,96,59
62,96,59
60,96,59
60,96,59
60,96,59
61,96,59
62,96,59
64,96,59
59,96,59
57,96,59
56,96,59
57,96,59
61,96,59
60,96,59
56,96,59
55,96,59
62,96,59
79,96,59
102,96,59
124,96,59
142,96,59
151,96,59
154,96,59
157,96,59
157,96,59
155,96,59
0,92,56
0,92,56
0,92,56
0,92,56
0,92,56
0,92,56
0,92,56
0,92,56
0,92,56
0,92,56
0,92,56
0,92,56
0,92,56
0,92,56
0,92,56
0,92,56
0,92,56
2,92,56
17,92,56
72,92,56
82,92,56
87,92,56
89,92,56
89,92,56
80,92,56
80,92,56
81,92,56
83,92,56
85,92,56
81,92,56
75,92,56
75,92,56
72,92,56
72,92,56
72,92,56
73,92,56
74,92,56
75,92,56
77,92,56
78,92,56
77,92,56
77,92,56
77,92,56
78,92,56
78,92,56
78,92,56
79,92,56
79,92,56
78,92,56
77,92,56
78,92,56
78,92,56
77,92,56
79,92,56
79,92,56
77,92,56
75,92,56
74,92,56
73,92,56
72,92,56
73,92,56
74,92,56
76,92,56
77,92,56
79,92,56
79,92,56
77,92,56
73,92,56
67,92,56
66,92,56
71,92,56
77,92,56
80,92,56
80,92,56
79,92,56
83,92,56
97,92,56
119,92,56
139,92,56
150,92,56
160,92,56
150,92,56
136,92,56
124,92,56
121,92,56
129,92,56
145,92,56
160,92,56
170,92,56
174,92,56
172,92,56
168,92,56
163,92,56
160,92,56
157,92,56
159,92,56
168,92,56
168,92,56
167,92,56
165,92,56
165,92,56
166,92,56
167,92,56
166,92,56
165,92,56
161,92,56
157,92,56
152,92,56
146,92,56
137,92,56
126,92,56
118,92,56
99,92,56
89,92,56
81,92,56
93,92,56
118,92,56
146,92,56
168,92,56
179,92,56
181,92,56
183,92,56
184,92,56
181,92,56
180,92,56
179,92,56
176,92,56
173,92,56
162,92,56
151,92,56
138,92,56
130,92,56
130,92,56
136,92,56
142,92,56
147,92,56
151,92,56
152,92,56
154,92,56
156,92,56
157,92,56
159,92,56
161,92,56
162,92,56
161,92,56
158,92,56
155,92,56
150,92,56
145,92,56
140,92,56
140,92,56
142,92,56
147,92,56
151,92,56
150,92,56
148,92,56
152,92,56
155,92,56
142,92,56
124,92,56
101,92,56
87,92,56
70,92,56
62,92,56
58,92,56
56,92,56
55,92,56
56,92,56
56,92,56
58,92,56
60,92,56
61,92,56
60,92,56
60,92,56
61,92,56
62,92,56
62,92,56
63,92,56
63,92,56
63,92,56
62,92,56
63,92,56
64,92,56
65,92,56
64,92,56
66,92,56
67,92,56
67,92,56
67,92,56
69,92,56
71,92,56
72,92,56
67,92,56
67,92,56
68,92,56
68,92,56
66,92,56
62,92,56
61,92,56
62,92,56
59,92,56
59,92,56
60,92,56
61,92,56
61,92,56
60,92,56
61,92,56
63,92,56
65,92,56
65,92,56
65,92,56
66,92,56
66,92,56
66,92,56
67,92,56
67,92,56
67,92,56
67,92,56
67,92,56
67,92,56
67,92,56
66,92,56
66,92,56
67,92,56
66,92,56
66,92,56
67,92,56
67,92,56
69,92,56
71,92,56
72,92,56
73,92,56
67,92,56
61,92,56
58,92,56
63,92,56
67,92,56
65,92,56
62,92,56
59,92,56
69,92,56
82,92,56
103,92,56
124,92,56
138,92,56
145,92,56
149,92,56
151,92,56
154,92,56
154,92,56
0,85,50
0,85,50
0,85,50
0,85,50
0,85,50
0,85,50
0,85,50
0,85,50
0,85,50
0,85,50
0,85,50
0,85,50
0,85,50
0,85,50
0,85,50
0,85,50
0,85,50
0,85,50
13,85,50
70,85,50
80,85,50
83,85,50
83,85,50
83,85,50
76,85,50
76,85,50
75,85,50
77,85,50
79,85,50
75,85,50
70,85,50
68,85,50
67,85,50
67,85,50
67,85,50
68,85,50
69,85,50
70,85,50
72,85,50
73,85,50
74,85,50
74,85,50
74,85,50
75,85,50
75,85,50
74,85,50
74,85,50
74,85,50
71,85,50
71,85,50
71,85,50
71,85,50
70,85,50
73,85,50
74,85,50
71,85,50
73,85,50
72,85,50
71,85,50
70,85,50
70,85,50
71,85,50
72,85,50
73,85,50
77,85,50
75,85,50
74,85,50
73,85,50
70,85,50
69,85,50
71,85,50
74,85,50
76,85,50
76,85,50
75,85,50
79,85,50
94,85,50
118,85,50
139,85,50
151,85,50
157,85,50
147,85,50
133,85,50
121,85,50
116,85,50
123,85,50
139,85,50
153,85,50
163,85,50
165,85,50
164,85,50
160,85,50
156,85,50
155,85,50
154,85,50
156,85,50
162,85,50
162,85,50
161,85,50
159,85,50
159,85,50
160,85,50
160,85,50
159,85,50
156,85,50
154,85,50
151,85,50
148,85,50
142,85,50
133,85,50
121,85,50
113,85,50
102,85,50
94,85,50
90,85,50
102,85,50
125,85,50
149,85,50
168,85,50
178,85,50
180,85,50
182,85,50
183,85,50
180,85,50
179,85,50
179,85,50
176,85,50
172,85,50
163,85,50
151,85,50
138,85,50
130,85,50
130,85,50
136,85,50
142,85,50
148,85,50
153,85,50
154,85,50
156,85,50
157,85,50
158,85,50
160,85,50
162,85,50
163,85,50
163,85,50
159,85,50
154,85,50
148,85,50
142,85,50
137,85,50
136,85,50
138,85,50
145,85,50
151,85,50
154,85,50
154,85,50
156,85,50
157,85,50
147,85,50
134,85,50
117,85,50
102,85,50
84,85,50
72,85,50
65,85,50
59,85,50
56,85,50
56,85,50
58,85,50
59,85,50
59,85,50
60,85,50
59,85,50
59,85,50
60,85,50
61,85,50
62,85,50
63,85,50
64,85,50
63,85,50
64,85,50
64,85,50
66,85,50
67,85,50
67,85,50
67,85,50
68,85,50
69,85,50
71,85,50
72,85,50
73,85,50
74,85,50
68,85,50
69,85,50
70,85,50
72,85,50
70,85,50
68,85,50
67,85,50
68,85,50
67,85,50
67,85,50
68,85,50
69,85,50
68,85,50
67,85,50
68,85,50
70,85,50
73,85,50
73,85,50
74,85,50
74,85,50
75,85,50
75,85,50
75,85,50
75,85,50
75,85,50
75,85,50
76,85,50
76,85,50
76,85,50
75,85,50
75,85,50
74,85,50
73,85,50
73,85,50
73,85,50
73,85,50
74,85,50
76,85,50
78,85,50
78,85,50
70,85,50
66,85,50
64,85,50
67,85,50
72,85,50
74,85,50
72,85,50
71,85,50
73,85,50
83,85,50
102,85,50
122,85,50
137,85,50
146,85,50
150,85,50
154,85,50
152,85,50
152,85,50
0,92,60
0,92,60
0,92,60
0,92,60
0,92,60
0,92,60
0,92,60
0,92,60
0,92,60
0,92,60
0,92,60
0,92,60
0,92,60
0,92,60
0,92,60
0,92,60
0,92,60
0,92,60
15,92,60
75,92,60
86,92,60
87,92,60
85,92,60
85,92,60
84,92,60
84,92,60
83,92,60
84,92,60
86,92,60
82,92,60
77,92,60
75,92,60
74,92,60
75,92,60
75,92,60
76,92,60
78,92,60
79,92,60
80,92,60
81,92,60
84,92,60
84,92,60
85,92,60
85,92,60
84,92,60
84,92,60
83,92,60
83,92,60
82,92,60
81,92,60
81,92,60
81,92,60
81,92,60
84,92,60
85,92,60
83,92,60
83,92,60
83,92,60
82,92,60
81,92,60
80,92,60
80,92,60
80,92,60
81,92,60
82,92,60
81,92,60
81,92,60
84,92,60
85,92,60
85,92,60
85,92,60
85,92,60
88,92,60
87,92,60
85,92,60
88,92,60
102,92,60
124,92,60
144,92,60
155,92,60
154,92,60
146,92,60
131,92,60
118,92,60
112,92,60
120,92,60
134,92,60
147,92,60
154,92,60
157,92,60
155,92,60
152,92,60
150,92,60
150,92,60
150,92,60
154,92,60
160,92,60
161,92,60
159,92,60
157,92,60
156,92,60
157,92,60
155,92,60
154,92,60
153,92,60
152,92,60
150,92,60
148,92,60
143,92,60
134,92,60
122,92,60
113,92,60
108,92,60
103,92,60
105,92,60
116,92,60
133,92,60
150,92,60
167,92,60
177,92,60
179,92,60
182,92,60
182,92,60
180,92,60
180,92,60
179,92,60
176,92,60
172,92,60
163,92,60
151,92,60
137,92,60
129,92,60
130,92,60
135,92,60
142,92,60
148,92,60
153,92,60
155,92,60
157,92,60
158,92,60
159,92,60
162,92,60
164,92,60
165,92,60
165,92,60
163,92,60
158,92,60
150,92,60
142,92,60
135,92,60
134,92,60
135,92,60
140,92,60
147,92,60
154,92,60
156,92,60
158,92,60
157,92,60
151,92,60
143,92,60
130,92,60
117,92,60
101,92,60
89,92,60
80,92,60
74,92,60
72,92,60
72,92,60
73,92,60
73,92,60
73,92,60
72,92,60
72,92,60
72,92,60
72,92,60
73,92,60
76,92,60
77,92,60
78,92,60
78,92,60
77,92,60
78,92,60
80,92,60
82,92,60
78,92,60
78,92,60
78,92,60
81,92,60
82,92,60
84,92,60
85,92,60
85,92,60
80,92,60
80,92,60
83,92,60
85,92,60
85,92,60
84,92,60
84,92,60
85,92,60
85,92,60
86,92,60
86,92,60
86,92,60
84,92,60
82,92,60
83,92,60
84,92,60
87,92,60
87,92,60
87,92,60
88,92,60
89,92,60
89,92,60
90,92,60
90,92,60
90,92,60
90,92,60
90,92,60
91,92,60
91,92,60
91,92,60
89,92,60
87,92,60
83,92,60
83,92,60
82,92,60
82,92,60
83,92,60
85,92,60
87,92,60
88,92,60
84,92,60
81,92,60
77,92,60
75,92,60
77,92,60
78,92,60
76,92,60
71,92,60
71,92,60
82,92,60
101,92,60
122,92,60
138,92,60
145,92,60
149,92,60
150,92,60
152,92,60
152,92,60
0,106,79
0,106,79
0,106,79
0,106,79
0,106,79
0,106,79
0,106,79
0,106,79
0,106,79
0,106,79
0,106,79
0,106,79
0,106,79
0,106,79
0,106,79
0,106,79
1,106,79
0,106,79
19,106,79
86,106,79
100,106,79
100,106,79
97,106,79
98,106,79
97,106,79
97,106,79
94,106,79
94,106,79
95,106,79
93,106,79
90,106,79
89,106,79
90,106,79
91,106,79
92,106,79
94,106,79
96,106,79
97,106,79
98,106,79
98,106,79
100,106,79
101,106,79
101,106,79
102,106,79
102,106,79
101,106,79
101,106,79
100,106,79
97,106,79
95,106,79
95,106,79
96,106,79
96,106,79
99,106,79
100,106,79
98,106,79
97,106,79
97,106,79
97,106,79
96,106,79
94,106,79
93,106,79
93,106,79
93,106,79
98,106,79
98,106,79
100,106,79
104,106,79
107,106,79
108,106,79
108,106,79
109,106,79
113,106,79
112,106,79
109,106,79
109,106,79
117,106,79
134,106,79
149,106,79
157,106,79
156,106,79
148,106,79
135,106,79
122,106,79
116,106,79
124,106,79
137,106,79
146,106,79
154,106,79
156,106,79
155,106,79
152,106,79
150,106,79
150,106,79
150,106,79
154,106,79
161,106,79
162,106,79
160,106,79
156,106,79
154,106,79
155,106,79
155,106,79
155,106,79
153,106,79
152,106,79
152,106,79
150,106,79
147,106,79
138,106,79
127,106,79
118,106,79
118,106,79
118,106,79
124,106,79
131,106,79
140,106,79
150,106,79
163,106,79
174,106,79
180,106,79
183,106,79
183,106,79
180,106,79
180,106,79
180,106,79
178,106,79
174,106,79
163,106,79
151,106,79
137,106,79
129,106,79
128,106,79
133,106,79
141,106,79
147,106,79
152,106,79
153,106,79
155,106,79
156,106,79
158,106,79
162,106,79
165,106,79
166,106,79
166,106,79
166,106,79
163,106,79
157,106,79
148,106,79
141,106,79
137,106,79
137,106,79
140,106,79
145,106,79
151,106,79
156,106,79
158,106,79
157,106,79
155,106,79
153,106,79
143,106,79
134,106,79
121,106,79
110,106,79
101,106,79
97,106,79
96,106,79
97,106,79
93,106,79
92,106,79
91,106,79
91,106,79
91,106,79
91,106,79
92,106,79
93,106,79
96,106,79
97,106,79
97,106,79
97,106,79
96,106,79
97,106,79
98,106,79
100,106,79
101,106,79
102,106,79
101,106,79
102,106,79
104,106,79
106,106,79
107,106,79
106,106,79
102,106,79
103,106,79
105,106,79
107,106,79
109,106,79
109,106,79
109,106,79
110,106,79
110,106,79
110,106,79
109,106,79
107,106,79
104,106,79
102,106,79
102,106,79
103,106,79
107,106,79
107,106,79
108,106,79
108,106,79
109,106,79
110,106,79
110,106,79
111,106,79
111,106,79
111,106,79
111,106,79
112,106,79
113,106,79
112,106,79
109,106,79
106,106,79
101,106,79
100,106,79
99,106,79
98,106,79
98,106,79
100,106,79
102,106,79
103,106,79
103,106,79
102,106,79
96,106,79
89,106,79
87,106,79
85,106,79
79,106,79
71,106,79
73,106,79
82,106,79
99,106,79
119,106,79
137,106,79
147,106,79
152,106,79
154,106,79
154,106,79
154,106,79
0,135,111
0,135,111
0,135,111
0,135,111
0,135,111
0,135,111
0,135,111
0,135,111
0,135,111
0,135,111
0,135,111
0,135,111
0,135,111
0,135,111
0,135,111
0,135,111
0,135,111
0,135,111
21,135,111
98,135,111
118,135,111
119,135,111
114,135,111
117,135,111
123,135,111
122,135,111
119,135,111
117,135,111
118,135,111
119,135,111
117,135,111
117,135,111
122,135,111
123,135,111
125,135,111
127,135,111
129,135,111
130,135,111
131,135,111
131,135,111
130,135,111
131,135,111
132,135,111
133,135,111
133,135,111
133,135,111
133,135,111
133,135,111
126,135,111
124,135,111
124,135,111
124,135,111
125,135,111
128,135,111
129,135,111
126,135,111
127,135,111
127,135,111
127,135,111
126,135,111
125,135,111
123,135,111
123,135,111
123,135,111
121,135,111
122,135,111
125,135,111
128,135,111
129,135,111
129,135,111
131,135,111
133,135,111
137,135,111
136,135,111
134,135,111
131,135,111
135,135,111
144,135,111
152,135,111
155,135,111
159,135,111
154,135,111
145,135,111
135,135,111
131,135,111
137,135,111
147,135,111
154,135,111
160,135,111
161,135,111
161,135,111
160,135,111
158,135,111
156,135,111
156,135,111
157,135,111
160,135,111
161,135,111
160,135,111
157,135,111
156,135,111
156,135,111
157,135,111
157,135,111
156,135,111
154,135,111
153,135,111
153,135,111
151,135,111
145,135,111
135,135,111
128,135,111
131,135,111
134,135,111
142,135,111
144,135,111
144,135,111
149,135,111
161,135,111
173,135,111
178,135,111
180,135,111
182,135,111
179,135,111
179,135,111
178,135,111
177,135,111
174,135,111
163,135,111
151,135,111
137,135,111
128,135,111
127,135,111
132,135,111
139,135,111
145,135,111
149,135,111
151,135,111
153,135,111
154,135,111
156,135,111
161,135,111
164,135,111
166,135,111
161,135,111
163,135,111
164,135,111
163,135,111
157,135,111
150,135,111
145,135,111
143,135,111
145,135,111
145,135,111
147,135,111
152,135,111
155,135,111
157,135,111
158,135,111
160,135,111
157,135,111
149,135,111
140,135,111
131,135,111
124,135,111
120,135,111
119,135,111
120,135,111
125,135,111
124,135,111
124,135,111
122,135,111
122,135,111
122,135,111
124,135,111
125,135,111
130,135,111
130,135,111
130,135,111
129,135,111
129,135,111
129,135,111
128,135,111
128,135,111
127,135,111
126,135,111
126,135,111
127,135,111
129,135,111
130,135,111
131,135,111
130,135,111
129,135,111
130,135,111
131,135,111
132,135,111
133,135,111
135,135,111
135,135,111
135,135,111
135,135,111
134,135,111
133,135,111
129,135,111
126,135,111
124,135,111
124,135,111
123,135,111
131,135,111
131,135,111
131,135,111
132,135,111
133,135,111
133,135,111
134,135,111
134,135,111
135,135,111
135,135,111
135,135,111
136,135,111
137,135,111
136,135,111
132,135,111
129,135,111
122,135,111
121,135,111
120,135,111
119,135,111
117,135,111
118,135,111
119,135,111
120,135,111
118,135,111
119,135,111
115,135,111
107,135,111
101,135,111
96,135,111
86,135,111
75,135,111
76,135,111
82,135,111
97,135,111
116,135,111
135,135,111
150,135,111
159,135,111
164,135,111
155,135,111
155,135,111
0,159,138
0,159,138
0,159,138
0,159,138
0,159,138
0,159,138
0,159,138
0,159,138
0,159,138
0,159,138
0,159,138
0,159,138
0,159,138
0,159,138
0,159,138
0,159,138
0,159,138
0,159,138
27,159,138
116,159,138
140,159,138
142,159,138
137,159,138
141,159,138
143,159,138
143,159,138
140,159,138
137,159,138
138,159,138
139,159,138
137,159,138
137,159,138
142,159,138
144,159,138
146,159,138
149,159,138
150,159,138
152,159,138
152,159,138
152,159,138
150,159,138
150,159,138
150,159,138
151,159,138
152,159,138
153,159,138
153,159,138
154,159,138
148,159,138
146,159,138
147,159,138
148,159,138
148,159,138
151,159,138
151,159,138
147,159,138
146,159,138
147,159,138
147,159,138
147,159,138
145,159,138
144,159,138
145,159,138
145,159,138
149,159,138
150,159,138
151,159,138
152,159,138
150,159,138
148,159,138
150,159,138
154,159,138
156,159,138
156,159,138
155,159,138
152,159,138
152,159,138
156,159,138
159,159,138
159,159,138
165,159,138
163,159,138
157,159,138
152,159,138
149,159,138
152,159,138
159,159,138
164,159,138
168,159,138
170,159,138
170,159,138
170,159,138
167,159,138
163,159,138
161,159,138
163,159,138
166,159,138
167,159,138
166,159,138
164,159,138
163,159,138
163,159,138
164,159,138
164,159,138
164,159,138
162,159,138
160,159,138
160,159,138
159,159,138
156,159,138
150,159,138
145,159,138
146,159,138
149,159,138
153,159,138
155,159,138
152,159,138
151,159,138
161,159,138
171,159,138
174,159,138
177,159,138
178,159,138
176,159,138
175,159,138
174,159,138
175,159,138
172,159,138
165,159,138
153,159,138
138,159,138
128,159,138
126,159,138
131,159,138
138,159,138
144,159,138
148,159,138
150,159,138
152,159,138
152,159,138
154,159,138
159,159,138
163,159,138
165,159,138
158,159,138
161,159,138
163,159,138
163,159,138
161,159,138
158,159,138
152,159,138
147,159,138
146,159,138
143,159,138
140,159,138
143,159,138
147,159,138
151,159,138
155,159,138
157,159,138
158,159,138
154,159,138
149,159,138
145,159,138
143,159,138
144,159,138
144,159,138
145,159,138
144,159,138
144,159,138
143,159,138
142,159,138
141,159,138
140,159,138
142,159,138
143,159,138
149,159,138
148,159,138
148,159,138
149,159,138
149,159,138
148,159,138
144,159,138
141,159,138
145,159,138
145,159,138
145,159,138
146,159,138
147,159,138
147,159,138
147,159,138
147,159,138
147,159,138
148,159,138
147,159,138
147,159,138
148,159,138
151,159,138
152,159,138
151,159,138
151,159,138
150,159,138
147,159,138
144,159,138
142,159,138
142,159,138
140,159,138
139,159,138
142,159,138
142,159,138
142,159,138
143,159,138
143,159,138
144,159,138
144,159,138
144,159,138
145,159,138
145,159,138
146,159,138
146,159,138
146,159,138
145,159,138
141,159,138
139,159,138
133,159,138
132,159,138
131,159,138
130,159,138
129,159,138
129,159,138
127,159,138
127,159,138
130,159,138
131,159,138
128,159,138
119,159,138
109,159,138
99,159,138
85,159,138
72,159,138
70,159,138
79,159,138
98,159,138
120,159,138
138,159,138
150,159,138
155,159,138
157,159,138
152,159,138
152,159,138
0,176,160
0,176,160
0,176,160
0,176,160
0,176,160
0,176,160
0,176,160
0,176,160
0,176,160
0,176,160
0,176,160
0,176,160
0,176,160
0,176,160
0,176,160
0,176,160
0,176,160
0,176,160
33,176,160
129,176,160
158,176,160
160,176,160
155,176,160
159,176,160
163,176,160
164,176,160
162,176,160
159,176,160
160,176,160
159,176,160
155,176,160
154,176,160
157,176,160
159,176,160
161,176,160
164,176,160
167,176,160
168,176,160
168,176,160
168,176,160
166,176,160
166,176,160
166,176,160
166,176,160
166,176,160
167,176,160
168,176,160
169,176,160
167,176,160
165,176,160
166,176,160
167,176,160
168,176,160
170,176,160
169,176,160
164,176,160
160,176,160
161,176,160
162,176,160
162,176,160
161,176,160
161,176,160
162,176,160
164,176,160
165,176,160
166,176,160
167,176,160
166,176,160
164,176,160
161,176,160
162,176,160
165,176,160
166,176,160
168,176,160
168,176,160
165,176,160
165,176,160
167,176,160
167,176,160
165,176,160
169,176,160
170,176,160
169,176,160
167,176,160
165,176,160
167,176,160
170,176,160
172,176,160
175,176,160
176,176,160
175,176,160
175,176,160
172,176,160
168,176,160
164,176,160
166,176,160
170,176,160
172,176,160
172,176,160
170,176,160
168,176,160
169,176,160
171,176,160
172,176,160
173,176,160
170,176,160
167,176,160
166,176,160
164,176,160
164,176,160
161,176,160
159,176,160
160,176,160
160,176,160
161,176,160
161,176,160
161,176,160
159,176,160
163,176,160
169,176,160
171,176,160
176,176,160
177,176,160
174,176,160
173,176,160
172,176,160
173,176,160
173,176,160
167,176,160
155,176,160
140,176,160
129,176,160
127,176,160
130,176,160
138,176,160
143,176,160
148,176,160
150,176,160
152,176,160
152,176,160
154,176,160
157,176,160
162,176,160
163,176,160
157,176,160
159,176,160
163,176,160
164,176,160
164,176,160
162,176,160
158,176,160
153,176,160
147,176,160
143,176,160
138,176,160
137,176,160
140,176,160
146,176,160
151,176,160
154,176,160
158,176,160
157,176,160
153,176,160
154,176,160
156,176,160
159,176,160
161,176,160
162,176,160
161,176,160
162,176,160
162,176,160
160,176,160
155,176,160
154,176,160
155,176,160
157,176,160
162,176,160
160,176,160
160,176,160
163,176,160
165,176,160
162,176,160
156,176,160
150,176,160
153,176,160
154,176,160
155,176,160
156,176,160
156,176,160
155,176,160
155,176,160
155,176,160
156,176,160
155,176,160
154,176,160
152,176,160
154,176,160
157,176,160
159,176,160
158,176,160
156,176,160
155,176,160
152,176,160
150,176,160
150,176,160
152,176,160
150,176,160
148,176,160
146,176,160
146,176,160
146,176,160
146,176,160
146,176,160
147,176,160
147,176,160
147,176,160
147,176,160
148,176,160
148,176,160
148,176,160
147,176,160
145,176,160
143,176,160
141,176,160
136,176,160
136,176,160
135,176,160
134,176,160
133,176,160
132,176,160
132,176,160
129,176,160
135,176,160
135,176,160
133,176,160
126,176,160
116,176,160
103,176,160
89,176,160
79,176,160
75,176,160
87,176,160
106,176,160
128,176,160
143,176,160
148,176,160
149,176,160
148,176,160
150,176,160
150,176,160
0,170,156
0,170,156
0,170,156
0,170,156
0,170,156
0,170,156
0,170,156
0,170,156
0,170,156
0,170,156
0,170,156
0,170,156
0,170,156
0,170,156
0,170,156
0,170,156
0,170,156
0,170,156
33,170,156
132,170,156
164,170,156
166,170,156
162,170,156
165,170,156
165,170,156
168,170,156
166,170,156
164,170,156
164,170,156
161,170,156
156,170,156
153,170,156
157,170,156
159,170,156
162,170,156
165,170,156
167,170,156
168,170,156
168,170,156
168,170,156
169,170,156
168,170,156
167,170,156
166,170,156
166,170,156
167,170,156
169,170,156
169,170,156
169,170,156
168,170,156
169,170,156
170,170,156
171,170,156
172,170,156
171,170,156
166,170,156
164,170,156
165,170,156
166,170,156
166,170,156
166,170,156
166,170,156
168,170,156
170,170,156
167,170,156
167,170,156
168,170,156
168,170,156
167,170,156
165,170,156
165,170,156
166,170,156
169,170,156
171,170,156
171,170,156
168,170,156
168,170,156
169,170,156
168,170,156
165,170,156
170,170,156
173,170,156
174,170,156
175,170,156
174,170,156
175,170,156
177,170,156
177,170,156
178,170,156
178,170,156
177,170,156
176,170,156
173,170,156
169,170,156
165,170,156
168,170,156
169,170,156
171,170,156
172,170,156
169,170,156
168,170,156
170,170,156
172,170,156
173,170,156
175,170,156
171,170,156
167,170,156
163,170,156
164,170,156
166,170,156
165,170,156
164,170,156
167,170,156
164,170,156
164,170,156
