R,G,B
32,134,159
44,134,159
48,134,159
54,134,159
65,134,159
82,134,159
98,134,159
105,134,159
104,134,159
100,134,159
98,134,159
94,134,159
91,134,159
86,134,159
83,134,159
83,134,159
84,134,159
77,134,159
83,134,159
87,134,159
100,134,159
106,134,159
103,134,159
89,134,159
63,134,159
5,134,159
1,134,159
0,134,159
0,134,159
1,134,159
0,134,159
1,134,159
1,134,159
3,134,159
5,134,159
10,134,159
17,134,159
25,134,159
34,134,159
38,134,159
37,134,159
37,134,159
44,134,159
50,134,159
52,134,159
54,134,159
53,134,159
49,134,159
44,134,159
36,134,159
32,134,159
27,134,159
26,134,159
28,134,159
26,134,159
22,134,159
23,134,159
25,134,159
32,134,159
39,134,159
38,134,159
27,134,159
24,134,159
28,134,159
35,134,159
48,134,159
57,134,159
47,134,159
41,134,159
46,134,159
56,134,159
71,134,159
73,134,159
55,134,159
48,134,159
42,134,159
46,134,159
44,134,159
37,134,159
39,134,159
49,134,159
37,134,159
86,134,159
166,134,159
238,134,159
199,134,159
187,134,159
205,134,159
224,134,159
223,134,159
230,134,159
236,134,159
234,134,159
229,134,159
226,134,159
227,134,159
230,134,159
234,134,159
231,134,159
231,134,159
233,134,159
232,134,159
229,134,159
227,134,159
228,134,159
226,134,159
226,134,159
226,134,159
228,134,159
229,134,159
229,134,159
232,134,159
235,134,159
237,134,159
236,134,159
235,134,159
234,134,159
233,134,159
231,134,159
228,134,159
226,134,159
226,134,159
226,134,159
225,134,159
223,134,159
220,134,159
214,134,159
211,134,159
210,134,159
210,134,159
210,134,159
211,134,159
212,134,159
214,134,159
216,134,159
216,134,159
216,134,159
220,134,159
223,134,159
226,134,159
226,134,159
226,134,159
227,134,159
230,134,159
231,134,159
231,134,159
231,134,159
231,134,159
232,134,159
232,134,159
233,134,159
233,134,159
233,134,159
236,134,159
235,134,159
235,134,159
235,134,159
235,134,159
235,134,159
236,134,159
236,134,159
237,134,159
236,134,159
235,134,159
234,134,159
233,134,159
232,134,159
232,134,159
232,134,159
231,134,159
230,134,159
83,136,161
83,136,161
83,136,161
84,136,161
85,136,161
85,136,161
85,136,161
86,136,161
87,136,161
87,136,161
87,136,161
87,136,161
87,136,161
87,136,161
87,136,161
87,136,161
89,136,161
89,136,161
89,136,161
89,136,161
89,136,161
90,136,161
91,136,161
91,136,161
91,136,161
91,136,161
91,136,161
91,136,161
92,136,161
91,136,161
92,136,161
96,136,161
93,136,161
90,136,161
97,136,161
94,136,161
72,136,161
82,136,161
86,136,161
85,136,161
81,136,161
84,136,161
81,136,161
87,136,161
95,136,161
78,136,161
90,136,161
100,136,161
103,136,161
102,136,161
102,136,161
101,136,161
101,136,161
102,136,161
103,136,161
104,136,161
105,136,161
104,136,161
104,136,161
104,136,161
104,136,161
104,136,161
105,136,161
106,136,161
108,136,161
108,136,161
107,136,161
106,136,161
108,136,161
109,136,161
111,136,161
116,136,161
115,136,161
114,136,161
114,136,161
110,136,161
97,136,161
87,136,161
92,136,161
104,136,161
106,136,161
108,136,161
109,136,161
109,136,161
115,136,161
121,136,161
123,136,161
119,136,161
119,136,161
120,136,161
121,136,161
121,136,161
119,136,161
117,136,161
117,136,161
119,136,161
116,136,161
120,136,161
122,136,161
129,136,161
131,136,161
122,136,161
96,136,161
60,136,161
4,136,161
0,136,161
0,136,161
2,136,161
4,136,161
3,136,161
5,136,161
8,136,161
14,136,161
18,136,161
25,136,161
32,136,161
38,136,161
43,136,161
41,136,161
36,136,161
38,136,161
44,136,161
47,136,161
46,136,161
49,136,161
49,136,161
45,136,161
37,136,161
32,136,161
26,136,161
21,136,161
24,136,161
29,136,161
26,136,161
20,136,161
20,136,161
21,136,161
28,136,161
43,136,161
48,136,161
40,136,161
34,136,161
38,136,161
44,136,161
55,136,161
62,136,161
47,136,161
36,136,161
40,136,161
52,136,161
67,136,161
62,136,161
53,136,161
44,136,161
43,136,161
49,136,161
42,136,161
28,136,161
23,136,161
31,136,161
59,136,161
128,136,161
187,136,161
228,136,161
204,136,161
196,136,161
205,136,161
218,136,161
212,136,161
223,136,161
232,136,161
230,136,161
222,136,161
220,136,161
225,136,161
231,136,161
233,136,161
231,136,161
231,136,161
234,136,161
234,136,161
230,136,161
228,136,161
229,136,161
228,136,161
227,136,161
227,136,161
228,136,161
227,136,161
227,136,161
229,136,161
232,136,161
236,136,161
236,136,161
236,136,161
235,136,161
234,136,161
232,136,161
229,136,161
228,136,161
228,136,161
227,136,161
226,136,161
224,136,161
220,136,161
216,136,161
214,136,161
215,136,161
216,136,161
214,136,161
213,136,161
213,136,161
214,136,161
214,136,161
213,136,161
212,136,161
217,136,161
221,136,161
223,136,161
223,136,161
223,136,161
224,136,161
227,136,161
229,136,161
229,136,161
230,136,161
230,136,161
231,136,161
231,136,161
232,136,161
232,136,161
232,136,161
233,136,161
233,136,161
233,136,161
233,136,161
233,136,161
234,136,161
235,136,161
235,136,161
238,136,161
237,136,161
236,136,161
235,136,161
234,136,161
233,136,161
233,136,161
233,136,161
231,136,161
231,136,161
83,137,162
83,137,162
83,137,162
83,137,162
84,137,162
85,137,162
86,137,162
87,137,162
87,137,162
87,137,162
87,137,162
87,137,162
87,137,162
87,137,162
87,137,162
87,137,162
88,137,162
88,137,162
88,137,162
89,137,162
89,137,162
90,137,162
90,137,162
91,137,162
92,137,162
90,137,162
90,137,162
93,137,162
93,137,162
91,137,162
93,137,162
96,137,162
94,137,162
92,137,162
93,137,162
94,137,162
82,137,162
79,137,162
88,137,162
84,137,162
80,137,162
86,137,162
79,137,162
91,137,162
91,137,162
76,137,162
88,137,162
97,137,162
103,137,162
103,137,162
102,137,162
102,137,162
102,137,162
103,137,162
104,137,162
105,137,162
105,137,162
104,137,162
104,137,162
104,137,162
104,137,162
105,137,162
106,137,162
106,137,162
107,137,162
107,137,162
108,137,162
109,137,162
110,137,162
111,137,162
113,137,162
114,137,162
114,137,162
117,137,162
119,137,162
118,137,162
118,137,162
118,137,162
121,137,162
122,137,162
124,137,162
124,137,162
120,137,162
116,137,162
115,137,162
116,137,162
119,137,162
120,137,162
120,137,162
119,137,162
124,137,162
126,137,162
127,137,162
129,137,162
128,137,162
131,137,162
130,137,162
123,137,162
127,137,162
127,137,162
130,137,162
117,137,162
99,137,162
56,137,162
0,137,162
0,137,162
1,137,162
5,137,162
8,137,162
5,137,162
4,137,162
15,137,162
20,137,162
23,137,162
32,137,162
36,137,162
38,137,162
41,137,162
40,137,162
34,137,162
36,137,162
44,137,162
46,137,162
42,137,162
39,137,162
40,137,162
38,137,162
35,137,162
32,137,162
26,137,162
22,137,162
26,137,162
32,137,162
32,137,162
28,137,162
24,137,162
24,137,162
27,137,162
40,137,162
49,137,162
48,137,162
49,137,162
52,137,162
49,137,162
57,137,162
52,137,162
50,137,162
47,137,162
43,137,162
53,137,162
61,137,162
57,137,162
49,137,162
46,137,162
41,137,162
46,137,162
36,137,162
14,137,162
13,137,162
26,137,162
88,137,162
166,137,162
208,137,162
208,137,162
208,137,162
211,137,162
212,137,162
211,137,162
210,137,162
211,137,162
222,137,162
229,137,162
221,137,162
221,137,162
230,137,162
234,137,162
237,137,162
229,137,162
228,137,162
234,137,162
235,137,162
232,137,162
230,137,162
230,137,162
229,137,162
226,137,162
224,137,162
225,137,162
226,137,162
226,137,162
228,137,162
230,137,162
233,137,162
235,137,162
236,137,162
235,137,162
233,137,162
230,137,162
229,137,162
229,137,162
232,137,162
229,137,162
225,137,162
221,137,162
218,137,162
217,137,162
218,137,162
218,137,162
218,137,162
219,137,162
218,137,162
215,137,162
212,137,162
210,137,162
212,137,162
214,137,162
217,137,162
219,137,162
220,137,162
221,137,162
221,137,162
222,137,162
224,137,162
226,137,162
225,137,162
227,137,162
228,137,162
229,137,162
229,137,162
230,137,162
231,137,162
232,137,162
233,137,162
232,137,162
231,137,162
231,137,162
233,137,162
234,137,162
235,137,162
235,137,162
237,137,162
236,137,162
236,137,162
235,137,162
234,137,162
233,137,162
232,137,162
232,137,162
231,137,162
231,137,162
83,137,162
83,137,162
83,137,162
83,137,162
84,137,162
85,137,162
86,137,162
87,137,162
87,137,162
87,137,162
87,137,162
87,137,162
87,137,162
87,137,162
88,137,162
88,137,162
88,137,162
88,137,162
88,137,162
89,137,162
89,137,162
90,137,162
90,137,162
91,137,162
92,137,162
90,137,162
90,137,162
93,137,162
93,137,162
91,137,162
93,137,162
96,137,162
93,137,162
93,137,162
95,137,162
95,137,162
83,137,162
78,137,162
88,137,162
86,137,162
80,137,162
86,137,162
79,137,162
90,137,162
92,137,162
77,137,162
88,137,162
97,137,162
103,137,162
103,137,162
102,137,162
102,137,162
102,137,162
103,137,162
105,137,162
105,137,162
105,137,162
105,137,162
105,137,162
104,137,162
105,137,162
105,137,162
106,137,162
106,137,162
108,137,162
108,137,162
109,137,162
109,137,162
110,137,162
109,137,162
109,137,162
108,137,162
112,137,162
114,137,162
117,137,162
116,137,162
114,137,162
116,137,162
118,137,162
121,137,162
121,137,162
121,137,162
120,137,162
117,137,162
114,137,162
116,137,162
118,137,162
119,137,162
122,137,162
120,137,162
123,137,162
119,137,162
121,137,162
124,137,162
121,137,162
124,137,162
124,137,162
122,137,162
127,137,162
129,137,162
129,137,162
116,137,162
99,137,162
60,137,162
6,137,162
1,137,162
4,137,162
4,137,162
5,137,162
6,137,162
3,137,162
7,137,162
15,137,162
17,137,162
23,137,162
26,137,162
28,137,162
33,137,162
35,137,162
34,137,162
35,137,162
41,137,162
40,137,162
36,137,162
33,137,162
37,137,162
40,137,162
43,137,162
39,137,162
35,137,162
32,137,162
35,137,162
37,137,162
34,137,162
31,137,162
29,137,162
25,137,162
29,137,162
41,137,162
51,137,162
53,137,162
57,137,162
57,137,162
51,137,162
47,137,162
47,137,162
50,137,162
51,137,162
47,137,162
52,137,162
59,137,162
56,137,162
48,137,162
34,137,162
35,137,162
32,137,162
19,137,162
8,137,162
15,137,162
38,137,162
130,137,162
185,137,162
207,137,162
203,137,162
209,137,162
215,137,162
217,137,162
213,137,162
214,137,162
212,137,162
219,137,162
225,137,162
219,137,162
222,137,162
231,137,162
235,137,162
237,137,162
231,137,162
230,137,162
234,137,162
235,137,162
232,137,162
231,137,162
230,137,162
229,137,162
227,137,162
226,137,162
226,137,162
225,137,162
225,137,162
226,137,162
229,137,162
230,137,162
232,137,162
234,137,162
234,137,162
232,137,162
231,137,162
231,137,162
231,137,162
232,137,162
230,137,162
227,137,162
223,137,162
221,137,162
220,137,162
220,137,162
220,137,162
219,137,162
219,137,162
218,137,162
216,137,162
213,137,162
212,137,162
213,137,162
214,137,162
216,137,162
218,137,162
220,137,162
220,137,162
220,137,162
221,137,162
223,137,162
225,137,162
225,137,162
226,137,162
227,137,162
228,137,162
229,137,162
229,137,162
231,137,162
232,137,162
232,137,162
232,137,162
231,137,162
231,137,162
231,137,162
232,137,162
234,137,162
234,137,162
236,137,162
236,137,162
235,137,162
235,137,162
234,137,162
233,137,162
232,137,162
232,137,162
231,137,162
231,137,162
83,137,162
83,137,162
83,137,162
84,137,162
84,137,162
85,137,162
86,137,162
87,137,162
87,137,162
87,137,162
87,137,162
87,137,162
87,137,162
88,137,162
88,137,162
88,137,162
88,137,162
88,137,162
88,137,162
89,137,162
89,137,162
90,137,162
90,137,162
91,137,162
92,137,162
90,137,162
91,137,162
93,137,162
93,137,162
92,137,162
93,137,162
96,137,162
92,137,162
94,137,162
96,137,162
96,137,162
83,137,162
77,137,162
87,137,162
88,137,162
81,137,162
86,137,162
79,137,162
89,137,162
92,137,162
80,137,162
87,137,162
96,137,162
103,137,162
103,137,162
103,137,162
102,137,162
103,137,162
104,137,162
105,137,162
106,137,162
106,137,162
105,137,162
105,137,162
105,137,162
106,137,162
106,137,162
107,137,162
107,137,162
107,137,162
108,137,162
109,137,162
109,137,162
109,137,162
106,137,162
106,137,162
105,137,162
110,137,162
114,137,162
114,137,162
114,137,162
114,137,162
114,137,162
116,137,162
118,137,162
118,137,162
118,137,162
118,137,162
115,137,162
115,137,162
116,137,162
116,137,162
117,137,162
119,137,162
119,137,162
122,137,162
114,137,162
112,137,162
118,137,162
116,137,162
117,137,162
124,137,162
124,137,162
129,137,162
126,137,162
129,137,162
117,137,162
102,137,162
69,137,162
18,137,162
8,137,162
5,137,162
2,137,162
1,137,162
5,137,162
1,137,162
2,137,162
1,137,162
2,137,162
3,137,162
5,137,162
7,137,162
13,137,162
19,137,162
23,137,162
34,137,162
39,137,162
36,137,162
27,137,162
23,137,162
29,137,162
37,137,162
44,137,162
44,137,162
38,137,162
36,137,162
41,137,162
44,137,162
41,137,162
35,137,162
32,137,162
27,137,162
30,137,162
41,137,162
50,137,162
56,137,162
62,137,162
57,137,162
45,137,162
38,137,162
42,137,162
52,137,162
57,137,162
51,137,162
49,137,162
51,137,162
50,137,162
45,137,162
33,137,162
39,137,162
20,137,162
16,137,162
18,137,162
22,137,162
77,137,162
170,137,162
203,137,162
207,137,162
201,137,162
211,137,162
220,137,162
224,137,162
222,137,162
223,137,162
217,137,162
218,137,162
221,137,162
218,137,162
223,137,162
233,137,162
236,137,162
238,137,162
232,137,162
232,137,162
235,137,162
235,137,162
233,137,162
231,137,162
230,137,162
229,137,162
228,137,162
227,137,162
226,137,162
225,137,162
224,137,162
225,137,162
227,137,162
229,137,162
231,137,162
232,137,162
232,137,162
231,137,162
231,137,162
231,137,162
232,137,162
232,137,162
231,137,162
229,137,162
227,137,162
225,137,162
224,137,162
223,137,162
223,137,162
221,137,162
220,137,162
218,137,162
217,137,162
215,137,162
214,137,162
214,137,162
214,137,162
215,137,162
216,137,162
218,137,162
219,137,162
219,137,162
220,137,162
221,137,162
223,137,162
223,137,162
224,137,162
225,137,162
226,137,162
226,137,162
227,137,162
229,137,162
229,137,162
231,137,162
232,137,162
232,137,162
231,137,162
230,137,162
230,137,162
232,137,162
234,137,162
236,137,162
235,137,162
235,137,162
234,137,162
234,137,162
233,137,162
232,137,162
232,137,162
232,137,162
232,137,162
84,138,163
84,138,163
84,138,163
84,138,163
84,138,163
85,138,163
86,138,163
87,138,163
87,138,163
87,138,163
87,138,163
87,138,163
87,138,163
88,138,163
88,138,163
88,138,163
88,138,163
88,138,163
88,138,163
89,138,163
89,138,163
90,138,163
90,138,163
91,138,163
92,138,163
91,138,163
91,138,163
93,138,163
93,138,163
92,138,163
93,138,163
95,138,163
91,138,163
94,138,163
97,138,163
98,138,163
84,138,163
76,138,163
87,138,163
91,138,163
81,138,163
86,138,163
80,138,163
87,138,163
92,138,163
82,138,163
85,138,163
95,138,163
103,138,163
103,138,163
103,138,163
103,138,163
103,138,163
104,138,163
105,138,163
106,138,163
106,138,163
106,138,163
106,138,163
106,138,163
107,138,163
107,138,163
107,138,163
107,138,163
106,138,163
106,138,163
107,138,163
106,138,163
106,138,163
106,138,163
106,138,163
108,138,163
111,138,163
113,138,163
114,138,163
112,138,163
113,138,163
114,138,163
116,138,163
117,138,163
115,138,163
114,138,163
114,138,163
113,138,163
112,138,163
113,138,163
115,138,163
115,138,163
116,138,163
119,138,163
122,138,163
113,138,163
113,138,163
119,138,163
117,138,163
116,138,163
128,138,163
125,138,163
124,138,163
122,138,163
127,138,163
118,138,163
110,138,163
84,138,163
37,138,163
13,138,163
1,138,163
0,138,163
0,138,163
2,138,163
1,138,163
4,138,163
2,138,163
6,138,163
7,138,163
8,138,163
9,138,163
13,138,163
19,138,163
27,138,163
34,138,163
40,138,163
36,138,163
24,138,163
16,138,163
19,138,163
26,138,163
34,138,163
34,138,163
26,138,163
22,138,163
28,138,163
35,138,163
35,138,163
31,138,163
27,138,163
33,138,163
37,138,163
45,138,163
49,138,163
54,138,163
58,138,163
51,138,163
36,138,163
23,138,163
31,138,163
44,138,163
49,138,163
42,138,163
34,138,163
34,138,163
32,138,163
33,138,163
34,138,163
45,138,163
18,138,163
24,138,163
29,138,163
31,138,163
123,138,163
185,138,163
207,138,163
208,138,163
208,138,163
218,138,163
226,138,163
233,138,163
235,138,163
235,138,163
226,138,163
221,138,163
220,138,163
219,138,163
226,138,163
234,138,163
236,138,163
238,138,163
234,138,163
234,138,163
236,138,163
235,138,163
233,138,163
232,138,163
230,138,163
228,138,163
228,138,163
228,138,163
227,138,163
225,138,163
224,138,163
225,138,163
226,138,163
230,138,163
232,138,163
233,138,163
232,138,163
231,138,163
229,138,163
229,138,163
230,138,163
232,138,163
231,138,163
230,138,163
229,138,163
228,138,163
227,138,163
226,138,163
226,138,163
223,138,163
221,138,163
219,138,163
218,138,163
217,138,163
216,138,163
215,138,163
213,138,163
213,138,163
214,138,163
216,138,163
218,138,163
218,138,163
219,138,163
221,138,163
222,138,163
220,138,163
221,138,163
221,138,163
222,138,163
223,138,163
224,138,163
226,138,163
227,138,163
230,138,163
231,138,163
232,138,163
231,138,163
229,138,163
229,138,163
231,138,163
234,138,163
234,138,163
234,138,163
234,138,163
234,138,163
233,138,163
233,138,163
233,138,163
232,138,163
232,138,163
232,138,163
84,139,164
84,139,164
84,139,164
84,139,164
84,139,164
85,139,164
86,139,164
86,139,164
86,139,164
87,139,164
87,139,164
87,139,164
87,139,164
88,139,164
88,139,164
88,139,164
88,139,164
88,139,164
88,139,164
89,139,164
89,139,164
90,139,164
90,139,164
91,139,164
92,139,164
91,139,164
92,139,164
92,139,164
92,139,164
92,139,164
93,139,164
95,139,164
91,139,164
95,139,164
97,139,164
98,139,164
85,139,164
75,139,164
86,139,164
93,139,164
82,139,164
86,139,164
81,139,164
85,139,164
93,139,164
85,139,164
84,139,164
94,139,164
103,139,164
103,139,164
103,139,164
103,139,164
104,139,164
104,139,164
105,139,164
106,139,164
106,139,164
106,139,164
106,139,164
107,139,164
107,139,164
107,139,164
107,139,164
107,139,164
106,139,164
106,139,164
106,139,164
105,139,164
106,139,164
107,139,164
108,139,164
109,139,164
112,139,164
113,139,164
114,139,164
113,139,164
112,139,164
115,139,164
116,139,164
116,139,164
113,139,164
112,139,164
111,139,164
112,139,164
113,139,164
113,139,164
114,139,164
115,139,164
113,139,164
118,139,164
124,139,164
119,139,164
117,139,164
123,139,164
120,139,164
116,139,164
128,139,164
122,139,164
119,139,164
119,139,164
131,139,164
122,139,164
117,139,164
100,139,164
57,139,164
16,139,164
0,139,164
0,139,164
0,139,164
1,139,164
0,139,164
5,139,164
0,139,164
5,139,164
6,139,164
7,139,164
7,139,164
6,139,164
12,139,164
22,139,164
35,139,164
42,139,164
40,139,164
29,139,164
19,139,164
18,139,164
23,139,164
30,139,164
33,139,164
26,139,164
23,139,164
30,139,164
36,139,164
38,139,164
38,139,164
39,139,164
47,139,164
53,139,164
55,139,164
54,139,164
54,139,164
56,139,164
48,139,164
34,139,164
26,139,164
35,139,164
47,139,164
51,139,164
42,139,164
33,139,164
31,139,164
32,139,164
22,139,164
25,139,164
43,139,164
21,139,164
25,139,164
36,139,164
55,139,164
158,139,164
196,139,164
209,139,164
212,139,164
219,139,164
230,139,164
236,139,164
244,139,164
246,139,164
245,139,164
237,139,164
227,139,164
222,139,164
222,139,164
229,139,164
235,139,164
236,139,164
238,139,164
235,139,164
235,139,164
236,139,164
234,139,164
233,139,164
232,139,164
230,139,164
227,139,164
229,139,164
229,139,164
228,139,164
227,139,164
226,139,164
226,139,164
226,139,164
230,139,164
232,139,164
233,139,164
233,139,164
231,139,164
229,139,164
