R,G,B
33,67,163
33,67,163
32,67,163
32,67,163
33,67,163
32,67,163
31,67,163
31,67,163
31,67,163
31,67,163
30,67,163
30,67,163
29,67,163
28,67,163
28,67,163
26,67,163
27,67,163
27,67,163
27,67,163
28,67,163
27,67,163
27,67,163
27,67,163
27,67,163
27,67,163
27,67,163
27,67,163
28,67,163
28,67,163
28,67,163
27,67,163
27,67,163
27,67,163
26,67,163
26,67,163
25,67,163
25,67,163
25,67,163
24,67,163
25,67,163
26,67,163
26,67,163
26,67,163
26,67,163
26,67,163
26,67,163
27,67,163
26,67,163
26,67,163
27,67,163
27,67,163
27,67,163
27,67,163
27,67,163
27,67,163
28,67,163
28,67,163
28,67,163
28,67,163
28,67,163
28,67,163
28,67,163
28,67,163
26,67,163
26,67,163
26,67,163
26,67,163
26,67,163
26,67,163
26,67,163
26,67,163
25,67,163
27,67,163
28,67,163
27,67,163
27,67,163
28,67,163
28,67,163
27,67,163
25,67,163
24,67,163
23,67,163
23,67,163
23,67,163
25,67,163
26,67,163
27,67,163
24,67,163
22,67,163
21,67,163
22,67,163
25,67,163
25,67,163
26,67,163
27,67,163
32,67,163
32,67,163
31,67,163
31,67,163
30,67,163
30,67,163
31,67,163
31,67,163
30,67,163
29,67,163
28,67,163
28,67,163
29,67,163
30,67,163
30,67,163
30,67,163
37,67,163
35,67,163
35,67,163
33,67,163
32,67,163
32,67,163
32,67,163
31,67,163
29,67,163
31,67,163
35,67,163
32,67,163
32,67,163
37,67,163
45,67,163
67,67,163
126,67,163
163,67,163
172,67,163
165,67,163
165,67,163
165,67,163
172,67,163
182,67,163
181,67,163
174,67,163
169,67,163
171,67,163
168,67,163
158,67,163
150,67,163
146,67,163
151,67,163
155,67,163
147,67,163
138,67,163
129,67,163
118,67,163
114,67,163
106,67,163
103,67,163
100,67,163
102,67,163
97,67,163
82,67,163
69,67,163
64,67,163
63,67,163
66,67,163
61,67,163
51,67,163
38,67,163
30,67,163
32,67,163
42,67,163
52,67,163
55,67,163
52,67,163
148,61,161
144,61,161
137,61,161
127,61,161
116,61,161
105,61,161
92,61,161
80,61,161
60,61,161
48,61,161
36,61,161
30,61,161
29,61,161
29,61,161
31,61,161
32,61,161
41,61,161
44,61,161
50,61,161
56,61,161
60,61,161
67,61,161
77,61,161
86,61,161
94,61,161
100,61,161
105,61,161
105,61,161
105,61,161
105,61,161
104,61,161
103,61,161
82,61,161
77,61,161
69,61,161
63,61,161
58,61,161
53,61,161
44,61,161
37,61,161
31,61,161
28,61,161
28,61,161
28,61,161
27,61,161
26,61,161
27,61,161
29,61,161
28,61,161
28,61,161
28,61,161
28,61,161
28,61,161
28,61,161
28,61,161
28,61,161
28,61,161
27,61,161
27,61,161
25,61,161
25,61,161
24,61,161
25,61,161
25,61,161
26,61,161
26,61,161
26,61,161
27,61,161
27,61,161
28,61,161
28,61,161
28,61,161
30,61,161
31,61,161
33,61,161
34,61,161
34,61,161
33,61,161
33,61,161
32,61,161
32,61,161
34,61,161
34,61,161
33,61,161
32,61,161
33,61,161
32,61,161
31,61,161
32,61,161
31,61,161
31,61,161
31,61,161
31,61,161
30,61,161
29,61,161
29,61,161
26,61,161
26,61,161
27,61,161
27,61,161
27,61,161
27,61,161
27,61,161
26,61,161
27,61,161
26,61,161
26,61,161
27,61,161
28,61,161
28,61,161
28,61,161
28,61,161
27,61,161
27,61,161
26,61,161
26,61,161
25,61,161
25,61,161
24,61,161
24,61,161
24,61,161
25,61,161
26,61,161
26,61,161
26,61,161
27,61,161
27,61,161
28,61,161
27,61,161
27,61,161
27,61,161
27,61,161
28,61,161
28,61,161
28,61,161
28,61,161
28,61,161
28,61,161
28,61,161
28,61,161
28,61,161
28,61,161
28,61,161
28,61,161
27,61,161
27,61,161
27,61,161
27,61,161
27,61,161
27,61,161
28,61,161
28,61,161
27,61,161
29,61,161
30,61,161
30,61,161
29,61,161
29,61,161
27,61,161
26,61,161
23,61,161
23,61,161
24,61,161
22,61,161
24,61,161
26,61,161
28,61,161
29,61,161
25,61,161
23,61,161
21,61,161
24,61,161
25,61,161
26,61,161
26,61,161
27,61,161
30,61,161
30,61,161
29,61,161
29,61,161
29,61,161
29,61,161
29,61,161
30,61,161
29,61,161
28,61,161
27,61,161
27,61,161
28,61,161
28,61,161
28,61,161
27,61,161
30,61,161
30,61,161
29,61,161
28,61,161
25,61,161
26,61,161
26,61,161
27,61,161
28,61,161
29,61,161
31,61,161
29,61,161
30,61,161
35,61,161
50,61,161
77,61,161
164,61,161
184,61,161
179,61,161
172,61,161
179,61,161
179,61,161
180,61,161
184,61,161
180,61,161
180,61,161
178,61,161
173,61,161
168,61,161
164,61,161
158,61,161
156,61,161
155,61,161
155,61,161
142,61,161
132,61,161
124,61,161
117,61,161
117,61,161
112,61,161
110,61,161
109,61,161
106,61,161
100,61,161
83,61,161
68,61,161
64,61,161
63,61,161
60,61,161
62,61,161
57,61,161
49,61,161
49,61,161
58,61,161
66,61,161
68,61,161
61,61,161
50,61,161
152,63,154
150,63,154
142,63,154
134,63,154
125,63,154
114,63,154
101,63,154
90,63,154
72,63,154
60,63,154
50,63,154
42,63,154
40,63,154
41,63,154
42,63,154
45,63,154
56,63,154
61,63,154
66,63,154
73,63,154
79,63,154
86,63,154
93,63,154
103,63,154
106,63,154
111,63,154
114,63,154
113,63,154
110,63,154
108,63,154
108,63,154
107,63,154
93,63,154
88,63,154
78,63,154
71,63,154
64,63,154
57,63,154
47,63,154
38,63,154
33,63,154
30,63,154
29,63,154
28,63,154
27,63,154
27,63,154
28,63,154
29,63,154
28,63,154
28,63,154
28,63,154
28,63,154
28,63,154
29,63,154
28,63,154
28,63,154
29,63,154
29,63,154
27,63,154
27,63,154
25,63,154
26,63,154
25,63,154
26,63,154
27,63,154
27,63,154
27,63,154
28,63,154
28,63,154
28,63,154
30,63,154
30,63,154
30,63,154
32,63,154
33,63,154
34,63,154
34,63,154
34,63,154
33,63,154
32,63,154
33,63,154
34,63,154
34,63,154
33,63,154
33,63,154
33,63,154
32,63,154
31,63,154
32,63,154
31,63,154
31,63,154
31,63,154
31,63,154
31,63,154
30,63,154
30,63,154
27,63,154
28,63,154
28,63,154
28,63,154
28,63,154
28,63,154
28,63,154
27,63,154
26,63,154
26,63,154
26,63,154
26,63,154
27,63,154
28,63,154
28,63,154
28,63,154
27,63,154
27,63,154
26,63,154
26,63,154
25,63,154
24,63,154
24,63,154
24,63,154
24,63,154
25,63,154
26,63,154
27,63,154
27,63,154
28,63,154
28,63,154
29,63,154
28,63,154
28,63,154
28,63,154
28,63,154
28,63,154
28,63,154
28,63,154
28,63,154
29,63,154
29,63,154
29,63,154
29,63,154
29,63,154
29,63,154
29,63,154
29,63,154
28,63,154
28,63,154
28,63,154
28,63,154
28,63,154
28,63,154
28,63,154
29,63,154
29,63,154
30,63,154
31,63,154
31,63,154
31,63,154
30,63,154
29,63,154
28,63,154
21,63,154
22,63,154
22,63,154
24,63,154
26,63,154
27,63,154
28,63,154
28,63,154
26,63,154
24,63,154
24,63,154
26,63,154
28,63,154
29,63,154
30,63,154
33,63,154
32,63,154
31,63,154
30,63,154
30,63,154
30,63,154
30,63,154
30,63,154
30,63,154
30,63,154
29,63,154
28,63,154
28,63,154
29,63,154
29,63,154
28,63,154
28,63,154
22,63,154
22,63,154
21,63,154
21,63,154
20,63,154
21,63,154
20,63,154
20,63,154
25,63,154
25,63,154
30,63,154
32,63,154
30,63,154
29,63,154
43,63,154
74,63,154
181,63,154
196,63,154
192,63,154
190,63,154
197,63,154
194,63,154
189,63,154
185,63,154
180,63,154
182,63,154
181,63,154
172,63,154
168,63,154
168,63,154
164,63,154
158,63,154
156,63,154
155,63,154
141,63,154
130,63,154
124,63,154
118,63,154
119,63,154
115,63,154
113,63,154
113,63,154
111,63,154
104,63,154
87,63,154
73,63,154
69,63,154
69,63,154
68,63,154
69,63,154
65,63,154
59,63,154
60,63,154
65,63,154
63,63,154
58,63,154
45,63,154
39,63,154
159,70,143
155,70,143
149,70,143
139,70,143
130,70,143
121,70,143
109,70,143
98,70,143
86,70,143
77,70,143
66,70,143
60,70,143
56,70,143
53,70,143
56,70,143
58,70,143
73,70,143
77,70,143
83,70,143
91,70,143
99,70,143
106,70,143
111,70,143
114,70,143
117,70,143
120,70,143
121,70,143
117,70,143
113,70,143
109,70,143
109,70,143
110,70,143
98,70,143
94,70,143
88,70,143
77,70,143
68,70,143
59,70,143
51,70,143
41,70,143
36,70,143
32,70,143
28,70,143
29,70,143
28,70,143
28,70,143
28,70,143
29,70,143
28,70,143
28,70,143
28,70,143
28,70,143
29,70,143
30,70,143
30,70,143
30,70,143
29,70,143
29,70,143
29,70,143
28,70,143
26,70,143
26,70,143
27,70,143
26,70,143
27,70,143
27,70,143
28,70,143
28,70,143
28,70,143
30,70,143
31,70,143
31,70,143
30,70,143
32,70,143
33,70,143
34,70,143
34,70,143
33,70,143
32,70,143
31,70,143
34,70,143
34,70,143
34,70,143
33,70,143
32,70,143
33,70,143
32,70,143
30,70,143
30,70,143
30,70,143
30,70,143
30,70,143
30,70,143
30,70,143
29,70,143
29,70,143
28,70,143
28,70,143
28,70,143
29,70,143
29,70,143
28,70,143
28,70,143
28,70,143
26,70,143
26,70,143
26,70,143
26,70,143
27,70,143
28,70,143
28,70,143
27,70,143
27,70,143
27,70,143
26,70,143
26,70,143
25,70,143
25,70,143
24,70,143
24,70,143
24,70,143
25,70,143
26,70,143
27,70,143
28,70,143
29,70,143
29,70,143
29,70,143
29,70,143
29,70,143
29,70,143
29,70,143
29,70,143
29,70,143
29,70,143
29,70,143
30,70,143
30,70,143
30,70,143
30,70,143
30,70,143
30,70,143
30,70,143
30,70,143
28,70,143
28,70,143
29,70,143
29,70,143
29,70,143
29,70,143
29,70,143
29,70,143
29,70,143
28,70,143
28,70,143
29,70,143
29,70,143
29,70,143
30,70,143
30,70,143
24,70,143
23,70,143
24,70,143
26,70,143
28,70,143
29,70,143
27,70,143
25,70,143
25,70,143
25,70,143
25,70,143
28,70,143
30,70,143
33,70,143
34,70,143
36,70,143
32,70,143
30,70,143
29,70,143
29,70,143
29,70,143
29,70,143
28,70,143
28,70,143
29,70,143
29,70,143
28,70,143
28,70,143
28,70,143
28,70,143
28,70,143
27,70,143
19,70,143
18,70,143
18,70,143
18,70,143
20,70,143
22,70,143
20,70,143
18,70,143
30,70,143
27,70,143
34,70,143
40,70,143
39,70,143
35,70,143
48,70,143
82,70,143
184,70,143
201,70,143
200,70,143
198,70,143
200,70,143
195,70,143
188,70,143
183,70,143
179,70,143
181,70,143
177,70,143
167,70,143
164,70,143
164,70,143
160,70,143
152,70,143
154,70,143
154,70,143
143,70,143
133,70,143
125,70,143
117,70,143
116,70,143
115,70,143
116,70,143
116,70,143
114,70,143
108,70,143
91,70,143
76,70,143
71,70,143
71,70,143
69,70,143
67,70,143
68,70,143
70,70,143
71,70,143
67,70,143
58,70,143
50,70,143
49,70,143
52,70,143
163,79,125
161,79,125
154,79,125
147,79,125
137,79,125
128,79,125
118,79,125
109,79,125
100,79,125
92,79,125
83,79,125
77,79,125
71,79,125
68,79,125
69,79,125
71,79,125
89,79,125
94,79,125
99,79,125
106,79,125
115,79,125
122,79,125
125,79,125
124,79,125
128,79,125
128,79,125
126,79,125
121,79,125
116,79,125
112,79,125
112,79,125
112,79,125
98,79,125
97,79,125
92,79,125
80,79,125
71,79,125
62,79,125
52,79,125
44,79,125
36,79,125
31,79,125
28,79,125
27,79,125
28,79,125
27,79,125
27,79,125
28,79,125
28,79,125
28,79,125
28,79,125
28,79,125
30,79,125
30,79,125
30,79,125
30,79,125
31,79,125
29,79,125
29,79,125
28,79,125
28,79,125
26,79,125
27,79,125
27,79,125
27,79,125
27,79,125
28,79,125
28,79,125
28,79,125
30,79,125
31,79,125
31,79,125
30,79,125
30,79,125
32,79,125
32,79,125
33,79,125
32,79,125
31,79,125
31,79,125
33,79,125
34,79,125
33,79,125
32,79,125
32,79,125
32,79,125
31,79,125
30,79,125
27,79,125
28,79,125
28,79,125
28,79,125
28,79,125
28,79,125
28,79,125
27,79,125
27,79,125
28,79,125
28,79,125
28,79,125
28,79,125
28,79,125
27,79,125
27,79,125
27,79,125
27,79,125
26,79,125
27,79,125
27,79,125
28,79,125
28,79,125
27,79,125
27,79,125
27,79,125
26,79,125
26,79,125
26,79,125
25,79,125
25,79,125
25,79,125
25,79,125
25,79,125
27,79,125
28,79,125
30,79,125
30,79,125
30,79,125
29,79,125
30,79,125
30,79,125
30,79,125
30,79,125
29,79,125
29,79,125
29,79,125
29,79,125
30,79,125
30,79,125
30,79,125
30,79,125
30,79,125
30,79,125
30,79,125
30,79,125
30,79,125
30,79,125
30,79,125
29,79,125
29,79,125
29,79,125
29,79,125
29,79,125
28,79,125
27,79,125
26,79,125
26,79,125
28,79,125
28,79,125
29,79,125
31,79,125
26,79,125
26,79,125
25,79,125
26,79,125
27,79,125
27,79,125
26,79,125
24,79,125
24,79,125
25,79,125
27,79,125
29,79,125
32,79,125
33,79,125
34,79,125
36,79,125
30,79,125
29,79,125
27,79,125
27,79,125
28,79,125
28,79,125
27,79,125
26,79,125
28,79,125
28,79,125
28,79,125
28,79,125
28,79,125
28,79,125
28,79,125
27,79,125
22,79,125
22,79,125
21,79,125
21,79,125
24,79,125
26,79,125
26,79,125
24,79,125
34,79,125
30,79,125
36,79,125
45,79,125
50,79,125
53,79,125
69,79,125
102,79,125
180,79,125
201,79,125
205,79,125
206,79,125
209,79,125
206,79,125
203,79,125
196,79,125
189,79,125
185,79,125
177,79,125
168,79,125
164,79,125
163,79,125
160,79,125
156,79,125
155,79,125
157,79,125
147,79,125
136,79,125
125,79,125
113,79,125
115,79,125
116,79,125
121,79,125
121,79,125
120,79,125
110,79,125
92,79,125
77,79,125
72,79,125
72,79,125
74,79,125
72,79,125
75,79,125
81,79,125
87,79,125
92,79,125
101,79,125
108,79,125
120,79,125
128,79,125
169,92,111
166,92,111
160,92,111
152,92,111
146,92,111
138,92,111
129,92,111
119,92,111
113,92,111
106,92,111
98,92,111
92,92,111
85,92,111
83,92,111
84,92,111
88,92,111
105,92,111
108,92,111
114,92,111
119,92,111
125,92,111
130,92,111
130,92,111
131,92,111
133,92,111
132,92,111
127,92,111
123,92,111
118,92,111
114,92,111
111,92,111
111,92,111
100,92,111
98,92,111
93,92,111
83,92,111
74,92,111
68,92,111
57,92,111
46,92,111
36,92,111
30,92,111
28,92,111
27,92,111
27,92,111
26,92,111
27,92,111
28,92,111
28,92,111
28,92,111
28,92,111
28,92,111
30,92,111
30,92,111
30,92,111
30,92,111
31,92,111
30,92,111
29,92,111
29,92,111
28,92,111
28,92,111
27,92,111
27,92,111
26,92,111
26,92,111
28,92,111
28,92,111
28,92,111
28,92,111
31,92,111
31,92,111
31,92,111
30,92,111
30,92,111
30,92,111
31,92,111
31,92,111
30,92,111
30,92,111
33,92,111
34,92,111
34,92,111
31,92,111
31,92,111
31,92,111
30,92,111
29,92,111
28,92,111
28,92,111
29,92,111
28,92,111
29,92,111
29,92,111
29,92,111
28,92,111
28,92,111
28,92,111
29,92,111
29,92,111
29,92,111
28,92,111
28,92,111
27,92,111
28,92,111
28,92,111
27,92,111
27,92,111
28,92,111
28,92,111
27,92,111
27,92,111
27,92,111
26,92,111
26,92,111
26,92,111
26,92,111
26,92,111
26,92,111
26,92,111
26,92,111
26,92,111
27,92,111
29,92,111
31,92,111
31,92,111
30,92,111
30,92,111
30,92,111
30,92,111
30,92,111
30,92,111
30,92,111
29,92,111
29,92,111
29,92,111
30,92,111
30,92,111
30,92,111
30,92,111
30,92,111
30,92,111
30,92,111
30,92,111
32,92,111
31,92,111
31,92,111
31,92,111
30,92,111
30,92,111
30,92,111
30,92,111
30,92,111
27,92,111
27,92,111
28,92,111
29,92,111
30,92,111
30,92,111
32,92,111
27,92,111
27,92,111
28,92,111
26,92,111
24,92,111
24,92,111
26,92,111
28,92,111
27,92,111
28,92,111
30,92,111
33,92,111
32,92,111
31,92,111
31,92,111
34,92,111
27,92,111
26,92,111
25,92,111
25,92,111
27,92,111
28,92,111
27,92,111
26,92,111
24,92,111
24,92,111
24,92,111
25,92,111
25,92,111
25,92,111
25,92,111
24,92,111
30,92,111
32,92,111
31,92,111
29,92,111
29,92,111
34,92,111
37,92,111
39,92,111
45,92,111
47,92,111
53,92,111
61,92,111
73,92,111
86,92,111
104,92,111
130,92,111
170,92,111
191,92,111
198,92,111
201,92,111
211,92,111
216,92,111
216,92,111
208,92,111
187,92,111
180,92,111
171,92,111
162,92,111
159,92,111
157,92,111
159,92,111
162,92,111
162,92,111
164,92,111
151,92,111
137,92,111
122,92,111
111,92,111
116,92,111
121,92,111
129,92,111
127,92,111
125,92,111
114,92,111
93,92,111
78,92,111
74,92,111
75,92,111
79,92,111
88,92,111
103,92,111
115,92,111
128,92,111
146,92,111
172,92,111
192,92,111
209,92,111
215,92,111
171,107,110
169,107,110
164,107,110
158,107,110
151,107,110
145,107,110
135,107,110
129,107,110
120,107,110
114,107,110
106,107,110
100,107,110
95,107,110
93,107,110
96,107,110
99,107,110
114,107,110
119,107,110
124,107,110
125,107,110
128,107,110
130,107,110
132,107,110
132,107,110
132,107,110
131,107,110
128,107,110
123,107,110
118,107,110
114,107,110
109,107,110
109,107,110
105,107,110
101,107,110
94,107,110
85,107,110
79,107,110
72,107,110
58,107,110
45,107,110
34,107,110
30,107,110
26,107,110
26,107,110
27,107,110
26,107,110
26,107,110
27,107,110
28,107,110
28,107,110
28,107,110
28,107,110
30,107,110
30,107,110
30,107,110
30,107,110
30,107,110
30,107,110
29,107,110
29,107,110
28,107,110
28,107,110
27,107,110
27,107,110
26,107,110
26,107,110
26,107,110
28,107,110
28,107,110
28,107,110
28,107,110
31,107,110
31,107,110
30,107,110
29,107,110
29,107,110
30,107,110
31,107,110
30,107,110
30,107,110
32,107,110
33,107,110
33,107,110
31,107,110
30,107,110
31,107,110
30,107,110
28,107,110
30,107,110
30,107,110
31,107,110
32,107,110
31,107,110
31,107,110
31,107,110
31,107,110
30,107,110
30,107,110
30,107,110
31,107,110
30,107,110
30,107,110
29,107,110
29,107,110
29,107,110
28,107,110
27,107,110
27,107,110
28,107,110
28,107,110
27,107,110
26,107,110
26,107,110
26,107,110
26,107,110
26,107,110
26,107,110
26,107,110
27,107,110
27,107,110
27,107,110
27,107,110
28,107,110
30,107,110
31,107,110
32,107,110
31,107,110
30,107,110
30,107,110
30,107,110
30,107,110
30,107,110
30,107,110
30,107,110
29,107,110
29,107,110
30,107,110
30,107,110
30,107,110
30,107,110
30,107,110
30,107,110
30,107,110
30,107,110
33,107,110
33,107,110
32,107,110
32,107,110
31,107,110
31,107,110
30,107,110
30,107,110
32,107,110
30,107,110
29,107,110
31,107,110
33,107,110
32,107,110
32,107,110
33,107,110
27,107,110
29,107,110
29,107,110
26,107,110
21,107,110
21,107,110
27,107,110
32,107,110
30,107,110
31,107,110
33,107,110
35,107,110
33,107,110
30,107,110
31,107,110
32,107,110
28,107,110
26,107,110
26,107,110
27,107,110
29,107,110
30,107,110
30,107,110
30,107,110
23,107,110
23,107,110
23,107,110
24,107,110
25,107,110
25,107,110
24,107,110
23,107,110
37,107,110
41,107,110
40,107,110
35,107,110
33,107,110
38,107,110
44,107,110
51,107,110
73,107,110
81,107,110
87,107,110
91,107,110
107,107,110
131,107,110
148,107,110
164,107,110
154,107,110
169,107,110
167,107,110
169,107,110
182,107,110
197,107,110
201,107,110
193,107,110
174,107,110
163,107,110
155,107,110
148,107,110
144,107,110
144,107,110
150,107,110
160,107,110
169,107,110
170,107,110
155,107,110
139,107,110
121,107,110
111,107,110
119,107,110
128,107,110
135,107,110
132,107,110
128,107,110
116,107,110
96,107,110
80,107,110
78,107,110
80,107,110
98,107,110
131,107,110
170,107,110
187,107,110
185,107,110
175,107,110
171,107,110
170,107,110
180,107,110
184,107,110
172,108,86
170,108,86
165,108,86
159,108,86
151,108,86
145,108,86
139,108,86
136,108,86
130,108,86
125,108,86
119,108,86
116,108,86
115,108,86
115,108,86
117,108,86
118,108,86
133,108,86
135,108,86
138,108,86
142,108,86
144,108,86
144,108,86
144,108,86
142,108,86
140,108,86
133,108,86
127,108,86
125,108,86
123,108,86
120,108,86
117,108,86
116,108,86
103,108,86
98,108,86
91,108,86
86,108,86
79,108,86
68,108,86
54,108,86
42,108,86
30,108,86
24,108,86
24,108,86
22,108,86
25,108,86
26,108,86
26,108,86
28,108,86
26,108,86
27,108,86
28,108,86
29,108,86
29,108,86
29,108,86
29,108,86
29,108,86
29,108,86
29,108,86
29,108,86
29,108,86
29,108,86
30,108,86
30,108,86
30,108,86
30,108,86
30,108,86
30,108,86
30,108,86
30,108,86
30,108,86
30,108,86
30,108,86
30,108,86
29,108,86
28,108,86
29,108,86
30,108,86
31,108,86
30,108,86
29,108,86
30,108,86
31,108,86
31,108,86
31,108,86
30,108,86
29,108,86
28,108,86
28,108,86
28,108,86
28,108,86
28,108,86
28,108,86
28,108,86
28,108,86
28,108,86
28,108,86
26,108,86
26,108,86
27,108,86
30,108,86
30,108,86
30,108,86
29,108,86
29,108,86
27,108,86
28,108,86
28,108,86
28,108,86
28,108,86
28,108,86
28,108,86
28,108,86
27,108,86
27,108,86
27,108,86
27,108,86
27,108,86
27,108,86
27,108,86
27,108,86
26,108,86
26,108,86
26,108,86
27,108,86
28,108,86
29,108,86
31,108,86
31,108,86
29,108,86
29,108,86
29,108,86
30,108,86
29,108,86
29,108,86
28,108,86
27,108,86
28,108,86
29,108,86
30,108,86
29,108,86
28,108,86
28,108,86
28,108,86
29,108,86
30,108,86
30,108,86
30,108,86
30,108,86
30,108,86
29,108,86
29,108,86
29,108,86
31,108,86
34,108,86
36,108,86
35,108,86
33,108,86
34,108,86
34,108,86
34,108,86
28,108,86
35,108,86
33,108,86
30,108,86
35,108,86
34,108,86
27,108,86
25,108,86
20,108,86
18,108,86
24,108,86
30,108,86
33,108,86
38,108,86
43,108,86
40,108,86
35,108,86
29,108,86
32,108,86
40,108,86
42,108,86
39,108,86
41,108,86
46,108,86
46,108,86
57,108,86
64,108,86
67,108,86
68,108,86
67,108,86
66,108,86
62,108,86
60,108,86
61,108,86
62,108,86
64,108,86
64,108,86
68,108,86
88,108,86
114,108,86
128,108,86
130,108,86
134,108,86
144,108,86
154,108,86
163,108,86
167,108,86
167,108,86
158,108,86
149,108,86
145,108,86
151,108,86
158,108,86
159,108,86
155,108,86
152,108,86
150,108,86
155,108,86
151,108,86
143,108,86
139,108,86
140,108,86
146,108,86
155,108,86
162,108,86
165,108,86
168,108,86
163,108,86
149,108,86
141,108,86
145,108,86
149,108,86
163,108,86
161,108,86
153,108,86
136,108,86
109,108,86
96,108,86
116,108,86
148,108,86
203,108,86
216,108,86
187,108,86
133,108,86
107,108,86
99,108,86
89,108,86
84,108,86
85,108,86
86,108,86
176,112,75
173,112,75
169,112,75
163,112,75
155,112,75
148,112,75
145,112,75
140,112,75
135,112,75
132,112,75
127,112,75
123,112,75
122,112,75
123,112,75
124,112,75
125,112,75
137,112,75
138,112,75
144,112,75
147,112,75
148,112,75
149,112,75
148,112,75
146,112,75
141,112,75
135,112,75
131,112,75
127,112,75
125,112,75
121,112,75
118,112,75
117,112,75
102,112,75
98,112,75
92,112,75
85,112,75
78,112,75
66,112,75
51,112,75
40,112,75
30,112,75
25,112,75
24,112,75
22,112,75
25,112,75
26,112,75
27,112,75
29,112,75
27,112,75
27,112,75
28,112,75
29,112,75
29,112,75
29,112,75
29,112,75
29,112,75
29,112,75
29,112,75
29,112,75
29,112,75
29,112,75
30,112,75
30,112,75
30,112,75
30,112,75
30,112,75
30,112,75
30,112,75
30,112,75
30,112,75
30,112,75
30,112,75
30,112,75
29,112,75
28,112,75
29,112,75
30,112,75
30,112,75
30,112,75
29,112,75
30,112,75
30,112,75
31,112,75
30,112,75
29,112,75
28,112,75
28,112,75
28,112,75
27,112,75
27,112,75
27,112,75
27,112,75
28,112,75
28,112,75
28,112,75
28,112,75
25,112,75
26,112,75
26,112,75
29,112,75
29,112,75
28,112,75
28,112,75
28,112,75
27,112,75
28,112,75
28,112,75
28,112,75
28,112,75
28,112,75
28,112,75
28,112,75
27,112,75
27,112,75
27,112,75
27,112,75
27,112,75
27,112,75
27,112,75
27,112,75
26,112,75
27,112,75
27,112,75
27,112,75
28,112,75
30,112,75
31,112,75
32,112,75
28,112,75
29,112,75
29,112,75
29,112,75
29,112,75
28,112,75
27,112,75
27,112,75
27,112,75
29,112,75
29,112,75
29,112,75
27,112,75
27,112,75
28,112,75
29,112,75
31,112,75
31,112,75
31,112,75
31,112,75
31,112,75
30,112,75
30,112,75
30,112,75
31,112,75
36,112,75
38,112,75
38,112,75
37,112,75
37,112,75
36,112,75
35,112,75
