R,G,B
45,112,90
45,112,90
43,112,90
41,112,90
41,112,90
37,112,90
33,112,90
31,112,90
25,112,90
18,112,90
17,112,90
15,112,90
11,112,90
7,112,90
6,112,90
8,112,90
9,112,90
10,112,90
10,112,90
12,112,90
12,112,90
17,112,90
16,112,90
15,112,90
17,112,90
21,112,90
25,112,90
27,112,90
28,112,90
31,112,90
35,112,90
40,112,90
44,112,90
50,112,90
57,112,90
66,112,90
69,112,90
74,112,90
72,112,90
72,112,90
72,112,90
71,112,90
70,112,90
68,112,90
68,112,90
76,112,90
71,112,90
67,112,90
66,112,90
62,112,90
64,112,90
84,112,90
108,112,90
138,112,90
159,112,90
175,112,90
174,112,90
164,112,90
162,112,90
168,112,90
174,112,90
167,112,90
169,112,90
170,112,90
167,112,90
165,112,90
163,112,90
161,112,90
163,112,90
162,112,90
160,112,90
159,112,90
159,112,90
160,112,90
160,112,90
157,112,90
155,112,90
154,112,90
154,112,90
0,115,93
0,115,93
0,115,93
0,115,93
0,115,93
0,115,93
0,115,93
0,115,93
0,115,93
2,115,93
6,115,93
46,115,93
126,115,93
132,115,93
136,115,93
141,115,93
135,115,93
135,115,93
135,115,93
136,115,93
138,115,93
139,115,93
140,115,93
139,115,93
140,115,93
140,115,93
141,115,93
142,115,93
144,115,93
144,115,93
144,115,93
143,115,93
143,115,93
144,115,93
144,115,93
144,115,93
144,115,93
142,115,93
142,115,93
145,115,93
141,115,93
145,115,93
140,115,93
132,115,93
143,115,93
176,115,93
154,115,93
192,115,93
178,115,93
145,115,93
147,115,93
167,115,93
147,115,93
129,115,93
122,115,93
179,115,93
191,115,93
180,115,93
167,115,93
146,115,93
128,115,93
137,115,93
158,115,93
173,115,93
189,115,93
199,115,93
182,115,93
194,115,93
209,115,93
214,115,93
221,115,93
240,115,93
241,115,93
225,115,93
207,115,93
192,115,93
181,115,93
171,115,93
165,115,93
158,115,93
154,115,93
153,115,93
153,115,93
153,115,93
154,115,93
155,115,93
156,115,93
157,115,93
163,115,93
167,115,93
170,115,93
171,115,93
173,115,93
171,115,93
166,115,93
162,115,93
157,115,93
158,115,93
154,115,93
153,115,93
156,115,93
154,115,93
152,115,93
155,115,93
165,115,93
167,115,93
170,115,93
169,115,93
162,115,93
162,115,93
167,115,93
170,115,93
160,115,93
165,115,93
161,115,93
154,115,93
152,115,93
148,115,93
151,115,93
158,115,93
162,115,93
163,115,93
159,115,93
153,115,93
147,115,93
142,115,93
143,115,93
148,115,93
143,115,93
141,115,93
134,115,93
126,115,93
113,115,93
94,115,93
73,115,93
60,115,93
51,115,93
49,115,93
48,115,93
44,115,93
42,115,93
40,115,93
41,115,93
40,115,93
44,115,93
46,115,93
48,115,93
48,115,93
49,115,93
49,115,93
49,115,93
48,115,93
55,115,93
52,115,93
51,115,93
54,115,93
55,115,93
56,115,93
58,115,93
61,115,93
53,115,93
49,115,93
48,115,93
50,115,93
51,115,93
51,115,93
50,115,93
48,115,93
46,115,93
45,115,93
44,115,93
44,115,93
44,115,93
42,115,93
42,115,93
42,115,93
40,115,93
38,115,93
35,115,93
28,115,93
22,115,93
19,115,93
17,115,93
12,115,93
11,115,93
9,115,93
11,115,93
11,115,93
11,115,93
11,115,93
11,115,93
14,115,93
15,115,93
16,115,93
16,115,93
17,115,93
19,115,93
24,115,93
29,115,93
32,115,93
33,115,93
37,115,93
41,115,93
45,115,93
49,115,93
54,115,93
61,115,93
65,115,93
71,115,93
71,115,93
72,115,93
73,115,93
74,115,93
75,115,93
74,115,93
73,115,93
71,115,93
68,115,93
70,115,93
78,115,93
76,115,93
66,115,93
63,115,93
72,115,93
109,115,93
140,115,93
168,115,93
173,115,93
164,115,93
161,115,93
166,115,93
169,115,93
164,115,93
169,115,93
168,115,93
163,115,93
162,115,93
162,115,93
160,115,93
158,115,93
156,115,93
156,115,93
157,115,93
159,115,93
161,115,93
162,115,93
160,115,93
159,115,93
158,115,93
157,115,93
0,126,107
0,126,107
0,126,107
0,126,107
0,126,107
0,126,107
0,126,107
0,126,107
0,126,107
2,126,107
6,126,107
47,126,107
126,126,107
131,126,107
135,126,107
140,126,107
134,126,107
133,126,107
134,126,107
135,126,107
138,126,107
140,126,107
140,126,107
139,126,107
140,126,107
140,126,107
141,126,107
142,126,107
144,126,107
145,126,107
144,126,107
143,126,107
142,126,107
143,126,107
144,126,107
143,126,107
144,126,107
141,126,107
141,126,107
142,126,107
146,126,107
148,126,107
143,126,107
138,126,107
141,126,107
181,126,107
173,126,107
210,126,107
194,126,107
149,126,107
192,126,107
230,126,107
200,126,107
138,126,107
141,126,107
183,126,107
187,126,107
161,126,107
145,126,107
138,126,107
148,126,107
150,126,107
147,126,107
185,126,107
195,126,107
195,126,107
176,126,107
202,126,107
208,126,107
227,126,107
218,126,107
247,126,107
252,126,107
245,126,107
231,126,107
212,126,107
195,126,107
187,126,107
187,126,107
187,126,107
170,126,107
166,126,107
164,126,107
164,126,107
167,126,107
168,126,107
167,126,107
164,126,107
166,126,107
171,126,107
173,126,107
172,126,107
171,126,107
168,126,107
163,126,107
159,126,107
153,126,107
155,126,107
153,126,107
153,126,107
154,126,107
154,126,107
157,126,107
160,126,107
166,126,107
164,126,107
168,126,107
170,126,107
162,126,107
159,126,107
162,126,107
165,126,107
164,126,107
170,126,107
169,126,107
162,126,107
161,126,107
159,126,107
159,126,107
165,126,107
163,126,107
160,126,107
156,126,107
155,126,107
153,126,107
148,126,107
146,126,107
150,126,107
150,126,107
149,126,107
144,126,107
138,126,107
129,126,107
111,126,107
89,126,107
74,126,107
61,126,107
58,126,107
55,126,107
50,126,107
48,126,107
47,126,107
46,126,107
46,126,107
52,126,107
55,126,107
57,126,107
59,126,107
62,126,107
64,126,107
64,126,107
63,126,107
70,126,107
66,126,107
65,126,107
69,126,107
71,126,107
71,126,107
73,126,107
76,126,107
69,126,107
63,126,107
61,126,107
61,126,107
60,126,107
58,126,107
56,126,107
53,126,107
52,126,107
49,126,107
47,126,107
46,126,107
45,126,107
44,126,107
45,126,107
47,126,107
44,126,107
42,126,107
40,126,107
33,126,107
26,126,107
22,126,107
19,126,107
15,126,107
13,126,107
14,126,107
14,126,107
13,126,107
10,126,107
8,126,107
11,126,107
14,126,107
11,126,107
13,126,107
16,126,107
15,126,107
18,126,107
24,126,107
30,126,107
35,126,107
36,126,107
39,126,107
43,126,107
44,126,107
48,126,107
51,126,107
56,126,107
61,126,107
67,126,107
69,126,107
72,126,107
72,126,107
73,126,107
78,126,107
79,126,107
75,126,107
71,126,107
78,126,107
77,126,107
70,126,107
70,126,107
72,126,107
70,126,107
65,126,107
83,126,107
118,126,107
153,126,107
167,126,107
165,126,107
164,126,107
165,126,107
165,126,107
163,126,107
167,126,107
164,126,107
157,126,107
158,126,107
161,126,107
158,126,107
154,126,107
156,126,107
156,126,107
157,126,107
158,126,107
160,126,107
161,126,107
162,126,107
163,126,107
161,126,107
160,126,107
0,133,117
0,133,117
0,133,117
0,133,117
0,133,117
0,133,117
0,133,117
0,133,117
0,133,117
1,133,117
6,133,117
47,133,117
128,133,117
133,133,117
135,133,117
138,133,117
133,133,117
135,133,117
136,133,117
137,133,117
138,133,117
138,133,117
139,133,117
139,133,117
140,133,117
141,133,117
142,133,117
143,133,117
144,133,117
145,133,117
145,133,117
145,133,117
145,133,117
142,133,117
140,133,117
142,133,117
142,133,117
140,133,117
142,133,117
146,133,117
143,133,117
144,133,117
137,133,117
141,133,117
143,133,117
154,133,117
189,133,117
206,133,117
172,133,117
138,133,117
175,133,117
236,133,117
216,133,117
174,133,117
168,133,117
161,133,117
140,133,117
165,133,117
162,133,117
147,133,117
149,133,117
152,133,117
164,133,117
192,133,117
194,133,117
176,133,117
197,133,117
207,133,117
203,133,117
217,133,117
223,133,117
229,133,117
244,133,117
255,133,117
254,133,117
235,133,117
214,133,117
205,133,117
203,133,117
201,133,117
189,133,117
184,133,117
178,133,117
174,133,117
173,133,117
175,133,117
172,133,117
170,133,117
170,133,117
171,133,117
172,133,117
169,133,117
167,133,117
163,133,117
158,133,117
154,133,117
149,133,117
151,133,117
157,133,117
159,133,117
153,133,117
147,133,117
154,133,117
166,133,117
168,133,117
170,133,117
163,133,117
163,133,117
162,133,117
150,133,117
145,133,117
157,133,117
168,133,117
165,133,117
177,133,117
169,133,117
163,133,117
165,133,117
162,133,117
170,133,117
164,133,117
161,133,117
156,133,117
157,133,117
158,133,117
153,133,117
147,133,117
149,133,117
153,133,117
151,133,117
153,133,117
150,133,117
139,133,117
127,133,117
109,133,117
93,133,117
81,133,117
73,133,117
67,133,117
62,133,117
59,133,117
58,133,117
55,133,117
51,133,117
66,133,117
63,133,117
68,133,117
74,133,117
77,133,117
83,133,117
86,133,117
80,133,117
94,133,117
91,133,117
87,133,117
88,133,117
95,133,117
98,133,117
97,133,117
101,133,117
92,133,117
89,133,117
89,133,117
88,133,117
84,133,117
80,133,117
75,133,117
69,133,117
67,133,117
62,133,117
56,133,117
52,133,117
50,133,117
47,133,117
45,133,117
44,133,117
44,133,117
42,133,117
41,133,117
37,133,117
33,133,117
28,133,117
23,133,117
18,133,117
12,133,117
13,133,117
15,133,117
15,133,117
12,133,117
11,133,117
13,133,117
15,133,117
13,133,117
14,133,117
15,133,117
15,133,117
17,133,117
25,133,117
33,133,117
34,133,117
37,133,117
41,133,117
44,133,117
44,133,117
45,133,117
48,133,117
52,133,117
54,133,117
64,133,117
67,133,117
70,133,117
71,133,117
74,133,117
79,133,117
78,133,117
75,133,117
71,133,117
79,133,117
80,133,117
73,133,117
70,133,117
74,133,117
71,133,117
62,133,117
63,133,117
93,133,117
129,133,117
151,133,117
161,133,117
166,133,117
166,133,117
164,133,117
161,133,117
163,133,117
163,133,117
160,133,117
157,133,117
153,133,117
152,133,117
155,133,117
155,133,117
156,133,117
158,133,117
158,133,117
157,133,117
157,133,117
158,133,117
159,133,117
157,133,117
158,133,117
0,133,119
0,133,119
0,133,119
0,133,119
0,133,119
0,133,119
0,133,119
0,133,119
0,133,119
1,133,119
6,133,119
47,133,119
128,133,119
133,133,119
136,133,119
139,133,119
134,133,119
136,133,119
137,133,119
138,133,119
138,133,119
138,133,119
138,133,119
137,133,119
140,133,119
141,133,119
142,133,119
142,133,119
143,133,119
144,133,119
145,133,119
146,133,119
143,133,119
142,133,119
143,133,119
143,133,119
141,133,119
142,133,119
141,133,119
141,133,119
139,133,119
131,133,119
134,133,119
138,133,119
129,133,119
159,133,119
209,133,119
210,133,119
167,133,119
129,133,119
128,133,119
188,133,119
201,133,119
176,133,119
173,133,119
158,133,119
138,133,119
154,133,119
160,133,119
157,133,119
153,133,119
153,133,119
166,133,119
190,133,119
194,133,119
183,133,119
203,133,119
209,133,119
203,133,119
211,133,119
215,133,119
222,133,119
243,133,119
253,133,119
253,133,119
235,133,119
216,133,119
207,133,119
207,133,119
207,133,119
199,133,119
196,133,119
190,133,119
182,133,119
176,133,119
172,133,119
174,133,119
177,133,119
171,133,119
169,133,119
168,133,119
167,133,119
167,133,119
164,133,119
159,133,119
157,133,119
153,133,119
156,133,119
160,133,119
158,133,119
150,133,119
149,133,119
157,133,119
167,133,119
167,133,119
163,133,119
152,133,119
152,133,119
152,133,119
138,133,119
132,133,119
148,133,119
164,133,119
164,133,119
170,133,119
167,133,119
163,133,119
165,133,119
165,133,119
167,133,119
160,133,119
160,133,119
162,133,119
164,133,119
164,133,119
154,133,119
148,133,119
148,133,119
153,133,119
153,133,119
154,133,119
152,133,119
141,133,119
133,133,119
121,133,119
109,133,119
94,133,119
88,133,119
81,133,119
73,133,119
63,133,119
62,133,119
65,133,119
66,133,119
73,133,119
75,133,119
80,133,119
85,133,119
91,133,119
98,133,119
101,133,119
97,133,119
107,133,119
107,133,119
103,133,119
106,133,119
113,133,119
115,133,119
118,133,119
124,133,119
113,133,119
111,133,119
113,133,119
113,133,119
111,133,119
107,133,119
103,133,119
97,133,119
85,133,119
77,133,119
66,133,119
57,133,119
50,133,119
47,133,119
46,133,119
48,133,119
45,133,119
43,133,119
42,133,119
41,133,119
37,133,119
32,133,119
27,133,119
22,133,119
18,133,119
14,133,119
14,133,119
14,133,119
15,133,119
13,133,119
13,133,119
14,133,119
13,133,119
14,133,119
15,133,119
15,133,119
17,133,119
25,133,119
33,133,119
35,133,119
39,133,119
42,133,119
43,133,119
43,133,119
45,133,119
46,133,119
47,133,119
50,133,119
60,133,119
63,133,119
68,133,119
68,133,119
72,133,119
78,133,119
78,133,119
77,133,119
76,133,119
78,133,119
78,133,119
76,133,119
73,133,119
72,133,119
70,133,119
67,133,119
67,133,119
76,133,119
102,133,119
131,133,119
150,133,119
159,133,119
162,133,119
162,133,119
166,133,119
167,133,119
165,133,119
159,133,119
156,133,119
152,133,119
150,133,119
151,133,119
156,133,119
156,133,119
156,133,119
157,133,119
158,133,119
157,133,119
157,133,119
156,133,119
154,133,119
155,133,119
0,128,119
0,128,119
0,128,119
0,128,119
0,128,119
0,128,119
0,128,119
0,128,119
0,128,119
1,128,119
6,128,119
46,128,119
128,128,119
134,128,119
136,128,119
139,128,119
135,128,119
136,128,119
138,128,119
139,128,119
138,128,119
138,128,119
137,128,119
136,128,119
138,128,119
140,128,119
141,128,119
141,128,119
141,128,119
144,128,119
148,128,119
151,128,119
138,128,119
139,128,119
143,128,119
143,128,119
141,128,119
148,128,119
150,128,119
139,128,119
133,128,119
136,128,119
133,128,119
133,128,119
148,128,119
178,128,119
198,128,119
187,128,119
149,128,119
129,128,119
108,128,119
150,128,119
175,128,119
162,128,119
169,128,119
159,128,119
147,128,119
147,128,119
156,128,119
165,128,119
160,128,119
156,128,119
172,128,119
190,128,119
196,128,119
194,128,119
212,128,119
216,128,119
212,128,119
214,128,119
213,128,119
225,128,119
241,128,119
251,128,119
251,128,119
235,128,119
217,128,119
213,128,119
215,128,119
217,128,119
206,128,119
207,128,119
205,128,119
197,128,119
187,128,119
178,128,119
177,128,119
179,128,119
174,128,119
169,128,119
166,128,119
166,128,119
166,128,119
163,128,119
159,128,119
159,128,119
156,128,119
162,128,119
166,128,119
157,128,119
146,128,119
147,128,119
159,128,119
168,128,119
166,128,119
158,128,119
147,128,119
146,128,119
145,128,119
126,128,119
125,128,119
152,128,119
162,128,119
164,128,119
163,128,119
168,128,119
167,128,119
165,128,119
168,128,119
162,128,119
156,128,119
160,128,119
164,128,119
167,128,119
165,128,119
159,128,119
153,128,119
154,128,119
164,128,119
163,128,119
162,128,119
159,128,119
151,128,119
143,128,119
136,128,119
128,128,119
112,128,119
104,128,119
94,128,119
84,128,119
74,128,119
72,128,119
73,128,119
74,128,119
76,128,119
84,128,119
91,128,119
96,128,119
107,128,119
116,128,119
117,128,119
116,128,119
122,128,119
125,128,119
125,128,119
127,128,119
134,128,119
135,128,119
136,128,119
142,128,119
136,128,119
134,128,119
134,128,119
132,128,119
127,128,119
122,128,119
117,128,119
112,128,119
98,128,119
92,128,119
83,128,119
72,128,119
61,128,119
54,128,119
50,128,119
50,128,119
46,128,119
44,128,119
45,128,119
44,128,119
40,128,119
36,128,119
30,128,119
26,128,119
24,128,119
18,128,119
14,128,119
15,128,119
16,128,119
15,128,119
14,128,119
11,128,119
14,128,119
15,128,119
15,128,119
15,128,119
17,128,119
24,128,119
32,128,119
37,128,119
42,128,119
41,128,119
42,128,119
43,128,119
44,128,119
44,128,119
45,128,119
46,128,119
56,128,119
61,128,119
64,128,119
66,128,119
69,128,119
72,128,119
76,128,119
77,128,119
81,128,119
77,128,119
76,128,119
79,128,119
76,128,119
70,128,119
69,128,119
72,128,119
70,128,119
64,128,119
75,128,119
100,128,119
126,128,119
148,128,119
160,128,119
160,128,119
161,128,119
161,128,119
161,128,119
160,128,119
158,128,119
155,128,119
152,128,119
150,128,119
155,128,119
154,128,119
154,128,119
155,128,119
157,128,119
158,128,119
157,128,119
155,128,119
153,128,119
154,128,119
0,126,118
0,126,118
0,126,118
0,126,118
0,126,118
0,126,118
0,126,118
0,126,118
0,126,118
1,126,118
6,126,118
47,126,118
128,126,118
134,126,118
137,126,118
141,126,118
136,126,118
136,126,118
136,126,118
137,126,118
137,126,118
137,126,118
138,126,118
137,126,118
137,126,118
139,126,118
141,126,118
141,126,118
142,126,118
145,126,118
151,126,118
155,126,118
144,126,118
138,126,118
135,126,118
131,126,118
133,126,118
151,126,118
157,126,118
138,126,118
133,126,118
157,126,118
168,126,118
165,126,118
166,126,118
167,126,118
159,126,118
144,126,118
143,126,118
150,126,118
139,126,118
152,126,118
162,126,118
157,126,118
164,126,118
165,126,118
159,126,118
151,126,118
152,126,118
159,126,118
162,126,118
165,126,118
179,126,118
193,126,118
198,126,118
204,126,118
219,126,118
223,126,118
224,126,118
223,126,118
220,126,118
230,126,118
237,126,118
245,126,118
244,126,118
231,126,118
217,126,118
217,126,118
223,126,118
228,126,118
219,126,118
214,126,118
207,126,118
203,126,118
197,126,118
190,126,118
183,126,118
179,126,118
178,126,118
173,126,118
168,126,118
166,126,118
162,126,118
159,126,118
159,126,118
162,126,118
160,126,118
165,126,118
165,126,118
152,126,118
140,126,118
146,126,118
160,126,118
165,126,118
160,126,118
152,126,118
143,126,118
145,126,118
135,126,118
111,126,118
121,126,118
165,126,118
164,126,118
168,126,118
164,126,118
169,126,118
167,126,118
160,126,118
165,126,118
158,126,118
153,126,118
158,126,118
159,126,118
160,126,118
159,126,118
158,126,118
160,126,118
165,126,118
175,126,118
173,126,118
169,126,118
164,126,118
158,126,118
152,126,118
145,126,118
136,126,118
123,126,118
113,126,118
103,126,118
94,126,118
87,126,118
83,126,118
79,126,118
75,126,118
81,126,118
93,126,118
101,126,118
107,126,118
121,126,118
130,126,118
131,126,118
133,126,118
137,126,118
142,126,118
143,126,118
143,126,118
147,126,118
144,126,118
140,126,118
141,126,118
132,126,118
127,126,118
121,126,118
114,126,118
106,126,118
100,126,118
95,126,118
90,126,118
84,126,118
84,126,118
84,126,118
82,126,118
72,126,118
62,126,118
52,126,118
48,126,118
44,126,118
44,126,118
45,126,118
44,126,118
43,126,118
40,126,118
34,126,118
30,126,118
27,126,118
22,126,118
16,126,118
15,126,118
15,126,118
12,126,118
12,126,118
11,126,118
13,126,118
14,126,118
14,126,118
15,126,118
17,126,118
23,126,118
29,126,118
37,126,118
45,126,118
40,126,118
40,126,118
45,126,118
46,126,118
45,126,118
45,126,118
48,126,118
56,126,118
60,126,118
64,126,118
65,126,118
65,126,118
68,126,118
73,126,118
75,126,118
81,126,118
76,126,118
74,126,118
76,126,118
75,126,118
69,126,118
69,126,118
73,126,118
73,126,118
67,126,118
67,126,118
74,126,118
94,126,118
128,126,118
154,126,118
158,126,118
151,126,118
151,126,118
152,126,118
157,126,118
158,126,118
157,126,118
155,126,118
153,126,118
154,126,118
154,126,118
154,126,118
154,126,118
155,126,118
157,126,118
158,126,118
157,126,118
157,126,118
158,126,118
0,119,112
0,119,112
0,119,112
0,119,112
0,119,112
0,119,112
0,119,112
0,119,112
0,119,112
2,119,112
6,119,112
47,119,112
129,119,112
135,119,112
138,119,112
142,119,112
135,119,112
135,119,112
134,119,112
134,119,112
136,119,112
137,119,112
139,119,112
139,119,112
140,119,112
141,119,112
142,119,112
142,119,112
142,119,112
145,119,112
151,119,112
155,119,112
155,119,112
142,119,112
135,119,112
135,119,112
145,119,112
169,119,112
176,119,112
158,119,112
162,119,112
171,119,112
197,119,112
194,119,112
166,119,112
156,119,112
156,119,112
143,119,112
143,119,112
157,119,112
161,119,112
149,119,112
144,119,112
150,119,112
151,119,112
153,119,112
163,119,112
158,119,112
148,119,112
149,119,112
163,119,112
177,119,112
185,119,112
194,119,112
203,119,112
210,119,112
217,119,112
222,119,112
230,119,112
230,119,112
223,119,112
228,119,112
236,119,112
241,119,112
238,119,112
226,119,112
220,119,112
223,119,112
231,119,112
237,119,112
235,119,112
222,119,112
210,119,112
202,119,112
200,119,112
198,119,112
192,119,112
188,119,112
182,119,112
178,119,112
173,119,112
168,119,112
162,119,112
157,119,112
160,119,112
168,119,112
167,119,112
160,119,112
151,119,112
142,119,112
140,119,112
153,119,112
165,119,112
163,119,112
150,119,112
141,119,112
137,119,112
136,119,112
113,119,112
89,119,112
114,119,112
170,119,112
162,119,112
169,119,112
165,119,112
170,119,112
163,119,112
153,119,112
160,119,112
152,119,112
152,119,112
154,119,112
155,119,112
153,119,112
153,119,112
156,119,112
162,119,112
169,119,112
172,119,112
169,119,112
164,119,112
160,119,112
157,119,112
151,119,112
142,119,112
134,119,112
124,119,112
117,119,112
109,119,112
102,119,112
94,119,112
91,119,112
85,119,112
80,119,112
93,119,112
105,119,112
109,119,112
115,119,112
125,119,112
128,119,112
128,119,112
131,119,112
135,119,112
139,119,112
136,119,112
133,119,112
132,119,112
126,119,112
119,119,112
119,119,112
99,119,112
92,119,112
84,119,112
75,119,112
63,119,112
59,119,112
57,119,112
54,119,112
53,119,112
57,119,112
65,119,112
69,119,112
67,119,112
59,119,112
53,119,112
48,119,112
44,119,112
44,119,112
44,119,112
44,119,112
42,119,112
40,119,112
36,119,112
34,119,112
30,119,112
25,119,112
22,119,112
17,119,112
13,119,112
10,119,112
10,119,112
11,119,112
12,119,112
13,119,112
13,119,112
12,119,112
16,119,112
21,119,112
28,119,112
36,119,112
44,119,112
41,119,112
41,119,112
45,119,112
49,119,112
48,119,112
48,119,112
51,119,112
55,119,112
59,119,112
63,119,112
63,119,112
64,119,112
66,119,112
72,119,112
75,119,112
76,119,112
75,119,112
74,119,112
73,119,112
72,119,112
70,119,112
70,119,112
70,119,112
73,119,112
73,119,112
69,119,112
65,119,112
72,119,112
100,119,112
136,119,112
156,119,112
146,119,112
144,119,112
147,119,112
153,119,112
155,119,112
157,119,112
160,119,112
159,119,112
156,119,112
158,119,112
157,119,112
153,119,112
152,119,112
154,119,112
157,119,112
158,119,112
160,119,112
161,119,112
0,114,106
0,114,106
0,114,106
0,114,106
0,114,106
0,114,106
0,114,106
0,114,106
0,114,106
2,114,106
6,114,106
47,114,106
128,114,106
135,114,106
138,114,106
141,114,106
135,114,106
134,114,106
133,114,106
134,114,106
136,114,106
138,114,106
141,114,106
141,114,106
143,114,106
143,114,106
143,114,106
142,114,106
141,114,106
143,114,106
147,114,106
150,114,106
152,114,106
145,114,106
149,114,106
161,114,106
171,114,106
181,114,106
174,114,106
156,114,106
157,114,106
170,114,106
198,114,106
199,114,106
170,114,106
143,114,106
132,114,106
135,114,106
133,114,106
145,114,106
156,114,106
133,114,106
119,114,106
127,114,106
129,114,106
143,114,106
164,114,106
167,114,106
153,114,106
150,114,106
171,114,106
187,114,106
191,114,106
196,114,106
209,114,106
213,114,106
215,114,106
222,114,106
233,114,106
235,114,106
229,114,106
229,114,106
237,114,106
239,114,106
235,114,106
226,114,106
224,114,106
231,114,106
237,114,106
240,114,106
237,114,106
227,114,106
216,114,106
211,114,106
209,114,106
202,114,106
196,114,106
194,114,106
182,114,106
180,114,106
178,114,106
172,114,106
164,114,106
161,114,106
164,114,106
169,114,106
166,114,106
148,114,106
137,114,106
137,114,106
146,114,106
163,114,106
169,114,106
159,114,106
144,114,106
133,114,106
129,114,106
117,114,106
87,114,106
74,114,106
114,114,106
166,114,106
156,114,106
162,114,106
164,114,106
167,114,106
159,114,106
151,114,106
151,114,106
149,114,106
150,114,106
155,114,106
155,114,106
152,114,106
153,114,106
156,114,106
159,114,106
163,114,106
162,114,106
161,114,106
156,114,106
154,114,106
155,114,106
151,114,106
140,114,106
132,114,106
125,114,106
119,114,106
