R,G,B
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
2,1,4
6,1,4
1,1,4
1,1,4
3,1,4
4,1,4
4,1,4
4,1,4
5,1,4
5,1,4
5,1,4
5,1,4
0,1,4
0,1,4
0,1,4
0,1,4
1,1,4
4,1,4
4,1,4
1,1,4
2,1,4
4,1,4
2,1,4
1,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
0,1,4
2,1,4
2,1,4
2,1,4
2,1,4
2,1,4
1,1,4
2,1,4
2,1,4
1,1,4
1,1,4
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
3,0,0
3,0,0
4,0,0
4,0,0
4,0,0
4,0,0
3,0,0
3,0,0
4,0,0
4,0,0
4,0,0
4,0,0
5,0,0
5,0,0
5,0,0
5,0,0
2,0,0
3,0,0
2,0,0
0,0,0
1,0,0
2,0,0
2,0,0
1,0,0
1,0,0
1,0,0
1,0,0
2,0,0
1,0,0
3,0,0
3,0,0
3,0,0
0,0,0
0,0,0
0,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
3,0,0
3,0,0
3,0,0
3,0,0
4,0,0
4,0,0
3,0,0
3,0,0
4,0,0
4,0,0
4,0,0
2,0,0
2,0,0
2,0,0
1,0,0
0,0,0
0,0,0
0,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3,0,0
0,0,0
0,0,0
0,0,0
2,0,0
3,0,0
1,0,0
1,0,0
3,0,0
3,0,0
3,0,0
4,0,0
4,0,0
4,0,0
0,0,0
2,0,0
1,0,0
1,0,0
3,0,0
4,0,0
4,0,0
4,0,0
5,0,0
4,0,0
3,0,0
3,0,0
1,0,0
1,0,0
0,0,0
1,0,0
1,0,0
2,0,0
2,0,0
1,0,0
1,0,0
2,0,0
2,0,0
1,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
2,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
2,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
2,0,0
2,0,0
2,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
2,0,0
2,0,0
2,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
2,0,0
2,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
8,0,0
8,0,0
7,0,0
7,0,0
8,0,0
8,0,0
7,0,0
7,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
7,0,0
4,0,0
4,0,0
4,0,0
4,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
2,0,0
4,0,0
2,0,0
3,0,0
3,0,0
2,0,0
3,0,0
0,0,0
0,0,0
0,0,0
2,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
2,0,0
0,0,0
0,0,0
0,0,0
4,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
2,0,0
2,0,0
1,0,0
0,0,0
0,0,0
1,0,0
4,0,0
5,0,0
4,0,0
4,0,0
7,0,0
8,0,0
4,0,0
4,0,0
3,0,0
3,0,0
2,0,0
1,0,0
1,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
7,0,0
7,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
7,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
7,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
7,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
7,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
7,0,0
7,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
5,0,0
6,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
2,0,0
1,0,0
3,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
4,0,0
3,0,0
0,0,0
0,0,0
8,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
6,0,0
1,0,0
0,0,0
2,0,0
1,0,0
0,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
4,0,0
3,0,0
3,0,0
1,0,0
4,0,0
1,0,0
0,0,0
0,0,0
0,0,0
5,0,0
4,0,0
4,0,0
5,0,0
4,0,0
4,0,0
5,0,0
4,0,0
4,0,0
4,0,0
4,0,0
5,0,0
5,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
5,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
5,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
5,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
5,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
5,0,0
5,0,0
4,0,0
5,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
5,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
5,0,0
5,0,0
6,0,0
7,0,0
7,0,0
6,0,0
6,0,0
7,0,0
7,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
7,0,0
7,0,0
3,0,0
2,0,0
2,0,0
2,0,0
3,0,0
3,0,0
2,0,0
2,0,0
1,0,0
1,0,0
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
3,0,12
3,0,12
0,0,12
0,0,12
0,0,12
0,0,12
1,0,12
1,0,12
1,0,12
0,0,12
3,0,12
3,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
1,0,12
1,0,12
3,0,12
2,0,12
2,0,12
2,0,12
2,0,12
2,0,12
2,0,12
3,0,12
3,0,12
2,0,12
2,0,12
2,0,12
2,0,12
2,0,12
2,0,12
2,0,12
2,0,12
5,0,12
3,0,12
3,0,12
1,0,12
0,0,12
0,0,12
2,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
0,0,12
92,107,150
91,107,150
91,107,150
92,107,150
93,107,150
94,107,150
94,107,150
93,107,150
87,107,150
89,107,150
91,107,150
92,107,150
91,107,150
91,107,150
92,107,150
94,107,150
96,107,150
97,107,150
98,107,150
99,107,150
99,107,150
99,107,150
98,107,150
98,107,150
101,107,150
101,107,150
101,107,150
100,107,150
100,107,150
99,107,150
99,107,150
99,107,150
103,107,150
99,107,150
99,107,150
102,107,150
109,107,150
120,107,150
143,107,150
165,107,150
202,107,150
226,107,150
239,107,150
239,107,150
241,107,150
239,107,150
237,107,150
237,107,150
240,107,150
240,107,150
240,107,150
239,107,150
221,107,150
174,107,150
123,107,150
100,107,150
100,107,150
95,107,150
90,107,150
88,107,150
86,107,150
84,107,150
83,107,150
83,107,150
85,107,150
83,107,150
85,107,150
88,107,150
91,107,150
92,107,150
97,107,150
103,107,150
132,107,150
199,107,150
242,107,150
239,107,150
234,107,150
249,107,150
249,107,150
235,107,150
242,107,150
242,107,150
242,107,150
242,107,150
243,107,150
243,107,150
243,107,150
243,107,150
241,107,150
241,107,150
241,107,150
241,107,150
241,107,150
241,107,150
241,107,150
241,107,150
242,107,150
239,107,150
242,107,150
243,107,150
235,107,150
213,107,150
161,107,150
107,107,150
100,107,150
97,107,150
93,107,150
88,107,150
86,107,150
85,107,150
84,107,150
84,107,150
85,107,150
81,107,150
77,107,150
79,107,150
85,107,150
105,107,150
142,107,150
174,107,150
131,107,150
114,107,150
97,107,150
90,107,150
83,107,150
85,107,150
88,107,150
87,107,150
80,107,150
75,107,150
79,107,150
82,107,150
78,107,150
78,107,150
80,107,150
77,107,150
78,107,150
77,107,150
77,107,150
80,107,150
80,107,150
77,107,150
77,107,150
78,107,150
75,107,150
76,107,150
77,107,150
78,107,150
78,107,150
77,107,150
76,107,150
75,107,150
72,107,150
74,107,150
76,107,150
77,107,150
76,107,150
76,107,150
75,107,150
75,107,150
75,107,150
75,107,150
75,107,150
76,107,150
78,107,150
77,107,150
75,107,150
73,107,150
74,107,150
76,107,150
77,107,150
77,107,150
76,107,150
75,107,150
77,107,150
79,107,150
75,107,150
75,107,150
75,107,150
75,107,150
75,107,150
75,107,150
75,107,150
75,107,150
77,107,150
78,107,150
77,107,150
74,107,150
74,107,150
77,107,150
78,107,150
77,107,150
77,107,150
76,107,150
78,107,150
80,107,150
79,107,150
76,107,150
74,107,150
76,107,150
73,107,150
77,107,150
79,107,150
76,107,150
75,107,150
76,107,150
78,107,150
77,107,150
75,107,150
76,107,150
76,107,150
77,107,150
77,107,150
78,107,150
78,107,150
79,107,150
77,107,150
76,107,150
75,107,150
74,107,150
74,107,150
74,107,150
74,107,150
75,107,150
75,107,150
77,107,150
76,107,150
74,107,150
74,107,150
76,107,150
77,107,150
75,107,150
74,107,150
74,107,150
75,107,150
75,107,150
75,107,150
75,107,150
75,107,150
76,107,150
71,107,150
73,107,150
74,107,150
74,107,150
72,107,150
71,107,150
72,107,150
74,107,150
74,107,150
74,107,150
88,130,198
86,130,198
86,130,198
87,130,198
89,130,198
90,130,198
90,130,198
88,130,198
93,130,198
96,130,198
101,130,198
104,130,198
105,130,198
105,130,198
106,130,198
107,130,198
115,130,198
116,130,198
118,130,198
119,130,198
118,130,198
116,130,198
113,130,198
111,130,198
106,130,198
105,130,198
104,130,198
102,130,198
100,130,198
98,130,198
97,130,198
96,130,198
101,130,198
100,130,198
105,130,198
109,130,198
106,130,198
103,130,198
113,130,198
129,130,198
148,130,198
188,130,198
220,130,198
232,130,198
238,130,198
241,130,198
237,130,198
237,130,198
240,130,198
243,130,198
239,130,198
241,130,198
237,130,198
203,130,198
146,130,198
107,130,198
100,130,198
95,130,198
89,130,198
85,130,198
82,130,198
80,130,198
78,130,198
78,130,198
81,130,198
78,130,198
79,130,198
83,130,198
87,130,198
91,130,198
96,130,198
103,130,198
107,130,198
152,130,198
207,130,198
241,130,198
243,130,198
235,130,198
237,130,198
248,130,198
243,130,198
243,130,198
243,130,198
244,130,198
244,130,198
244,130,198
244,130,198
245,130,198
242,130,198
242,130,198
242,130,198
242,130,198
242,130,198
242,130,198
242,130,198
242,130,198
243,130,198
244,130,198
241,130,198
237,130,198
240,130,198
242,130,198
205,130,198
150,130,198
106,130,198
101,130,198
95,130,198
91,130,198
88,130,198
85,130,198
83,130,198
83,130,198
81,130,198
73,130,198
78,130,198
88,130,198
83,130,198
82,130,198
125,130,198
181,130,198
195,130,198
155,130,198
115,130,198
93,130,198
85,130,198
86,130,198
87,130,198
77,130,198
74,130,198
69,130,198
72,130,198
76,130,198
71,130,198
71,130,198
74,130,198
71,130,198
71,130,198
70,130,198
71,130,198
74,130,198
74,130,198
71,130,198
70,130,198
71,130,198
67,130,198
68,130,198
70,130,198
71,130,198
71,130,198
70,130,198
68,130,198
67,130,198
63,130,198
65,130,198
67,130,198
69,130,198
68,130,198
68,130,198
67,130,198
67,130,198
67,130,198
67,130,198
67,130,198
69,130,198
70,130,198
70,130,198
67,130,198
65,130,198
65,130,198
68,130,198
70,130,198
69,130,198
68,130,198
67,130,198
69,130,198
72,130,198
67,130,198
67,130,198
67,130,198
67,130,198
67,130,198
67,130,198
67,130,198
67,130,198
70,130,198
71,130,198
69,130,198
66,130,198
66,130,198
69,130,198
71,130,198
70,130,198
67,130,198
67,130,198
70,130,198
73,130,198
72,130,198
67,130,198
64,130,198
65,130,198
63,130,198
68,130,198
69,130,198
67,130,198
64,130,198
66,130,198
68,130,198
68,130,198
64,130,198
65,130,198
66,130,198
67,130,198
68,130,198
69,130,198
70,130,198
70,130,198
67,130,198
66,130,198
65,130,198
64,130,198
63,130,198
63,130,198
64,130,198
64,130,198
65,130,198
67,130,198
66,130,198
63,130,198
63,130,198
66,130,198
67,130,198
65,130,198
63,130,198
64,130,198
65,130,198
65,130,198
65,130,198
64,130,198
65,130,198
66,130,198
67,130,198
69,130,198
71,130,198
70,130,198
67,130,198
66,130,198
68,130,198
70,130,198
67,130,198
67,130,198
127,204,225
131,204,225
142,204,225
154,204,225
169,204,225
180,204,225
187,204,225
190,204,225
195,204,225
198,204,225
204,204,225
209,204,225
210,204,225
208,204,225
207,204,225
208,204,225
202,204,225
205,204,225
210,204,225
212,204,225
211,204,225
210,204,225
204,204,225
194,204,225
193,204,225
191,204,225
189,204,225
185,204,225
178,204,225
166,204,225
155,204,225
147,204,225
138,204,225
133,204,225
127,204,225
124,204,225
124,204,225
124,204,225
121,204,225
117,204,225
126,204,225
137,204,225
180,204,225
229,204,225
244,204,225
237,204,225
236,204,225
240,204,225
239,204,225
242,204,225
242,204,225
233,204,225
233,204,225
242,204,225
206,204,225
137,204,225
106,204,225
102,204,225
90,204,225
83,204,225
83,204,225
78,204,225
73,204,225
75,204,225
82,204,225
78,204,225
78,204,225
84,204,225
82,204,225
80,204,225
83,204,225
86,204,225
88,204,225
104,204,225
158,204,225
212,204,225
229,204,225
234,204,225
234,204,225
239,204,225
236,204,225
241,204,225
240,204,225
243,204,225
244,204,225
244,204,225
248,204,225
244,204,225
241,204,225
240,204,225
241,204,225
242,204,225
244,204,225
244,204,225
244,204,225
245,204,225
247,204,225
242,204,225
244,204,225
237,204,225
231,204,225
244,204,225
232,204,225
190,204,225
129,204,225
110,204,225
96,204,225
93,204,225
91,204,225
83,204,225
80,204,225
80,204,225
80,204,225
79,204,225
79,204,225
76,204,225
75,204,225
85,204,225
97,204,225
157,204,225
218,204,225
214,204,225
196,204,225
141,204,225
101,204,225
97,204,225
91,204,225
85,204,225
77,204,225
73,204,225
78,204,225
80,204,225
79,204,225
75,204,225
71,204,225
78,204,225
77,204,225
74,204,225
71,204,225
72,204,225
75,204,225
73,204,225
72,204,225
75,204,225
73,204,225
74,204,225
75,204,225
75,204,225
73,204,225
71,204,225
72,204,225
75,204,225
72,204,225
71,204,225
76,204,225
73,204,225
72,204,225
73,204,225
68,204,225
67,204,225
69,204,225
70,204,225
70,204,225
71,204,225
73,204,225
75,204,225
72,204,225
69,204,225
71,204,225
74,204,225
78,204,225
77,204,225
74,204,225
71,204,225
71,204,225
73,204,225
70,204,225
70,204,225
72,204,225
74,204,225
71,204,225
72,204,225
73,204,225
72,204,225
76,204,225
80,204,225
78,204,225
75,204,225
74,204,225
76,204,225
77,204,225
78,204,225
73,204,225
73,204,225
75,204,225
77,204,225
76,204,225
73,204,225
70,204,225
69,204,225
72,204,225
79,204,225
77,204,225
71,204,225
71,204,225
71,204,225
70,204,225
74,204,225
71,204,225
72,204,225
72,204,225
72,204,225
72,204,225
74,204,225
76,204,225
76,204,225
68,204,225
69,204,225
72,204,225
73,204,225
71,204,225
71,204,225
71,204,225
69,204,225
68,204,225
72,204,225
70,204,225
65,204,225
66,204,225
71,204,225
71,204,225
70,204,225
68,204,225
67,204,225
68,204,225
71,204,225
72,204,225
67,204,225
63,204,225
68,204,225
59,204,225
59,204,225
64,204,225
66,204,225
65,204,225
71,204,225
75,204,225
70,204,225
75,204,225
77,204,225
213,240,252
218,240,252
227,240,252
235,240,252
240,240,252
240,240,252
237,240,252
233,240,252
237,240,252
239,240,252
243,240,252
246,240,252
246,240,252
244,240,252
244,240,252
246,240,252
239,240,252
240,240,252
243,240,252
243,240,252
242,240,252
245,240,252
242,240,252
238,240,252
238,240,252
237,240,252
236,240,252
237,240,252
237,240,252
237,240,252
234,240,252
232,240,252
228,240,252
224,240,252
217,240,252
211,240,252
205,240,252
198,240,252
193,240,252
189,240,252
179,240,252
180,240,252
204,240,252
234,240,252
241,240,252
238,240,252
239,240,252
242,240,252
245,240,252
243,240,252
244,240,252
240,240,252
241,240,252
247,240,252
226,240,252
182,240,252
119,240,252
102,240,252
92,240,252
92,240,252
83,240,252
79,240,252
77,240,252
73,240,252
82,240,252
79,240,252
80,240,252
84,240,252
81,240,252
78,240,252
82,240,252
85,240,252
90,240,252
93,240,252
118,240,252
162,240,252
216,240,252
241,240,252
234,240,252
230,240,252
235,240,252
244,240,252
239,240,252
241,240,252
249,240,252
250,240,252
244,240,252
238,240,252
241,240,252
240,240,252
240,240,252
241,240,252
243,240,252
243,240,252
243,240,252
245,240,252
249,240,252
245,240,252
242,240,252
240,240,252
238,240,252
236,240,252
232,240,252
221,240,252
175,240,252
124,240,252
101,240,252
96,240,252
89,240,252
87,240,252
80,240,252
78,240,252
82,240,252
75,240,252
75,240,252
77,240,252
79,240,252
86,240,252
85,240,252
125,240,252
200,240,252
226,240,252
228,240,252
198,240,252
149,240,252
105,240,252
88,240,252
94,240,252
83,240,252
78,240,252
81,240,252
80,240,252
81,240,252
80,240,252
73,240,252
74,240,252
78,240,252
75,240,252
72,240,252
74,240,252
76,240,252
75,240,252
74,240,252
77,240,252
74,240,252
74,240,252
74,240,252
74,240,252
73,240,252
71,240,252
73,240,252
75,240,252
70,240,252
71,240,252
76,240,252
73,240,252
72,240,252
74,240,252
69,240,252
70,240,252
70,240,252
71,240,252
71,240,252
72,240,252
74,240,252
75,240,252
73,240,252
69,240,252
71,240,252
73,240,252
76,240,252
76,240,252
73,240,252
70,240,252
70,240,252
72,240,252
72,240,252
72,240,252
74,240,252
74,240,252
71,240,252
71,240,252
73,240,252
73,240,252
76,240,252
79,240,252
78,240,252
74,240,252
74,240,252
76,240,252
77,240,252
78,240,252
74,240,252
73,240,252
74,240,252
75,240,252
75,240,252
72,240,252
71,240,252
71,240,252
73,240,252
79,240,252
76,240,252
71,240,252
72,240,252
72,240,252
70,240,252
74,240,252
71,240,252
73,240,252
74,240,252
73,240,252
72,240,252
73,240,252
73,240,252
73,240,252
71,240,252
71,240,252
73,240,252
73,240,252
71,240,252
72,240,252
73,240,252
73,240,252
70,240,252
73,240,252
71,240,252
66,240,252
67,240,252
72,240,252
71,240,252
69,240,252
68,240,252
68,240,252
68,240,252
70,240,252
71,240,252
65,240,252
64,240,252
68,240,252
62,240,252
57,240,252
61,240,252
69,240,252
71,240,252
72,240,252
78,240,252
78,240,252
77,240,252
66,240,252
241,240,241
241,240,241
242,240,241
244,240,241
245,240,241
243,240,241
240,240,241
237,240,241
240,240,241
240,240,241
241,240,241
242,240,241
242,240,241
241,240,241
241,240,241
243,240,241
241,240,241
242,240,241
244,240,241
241,240,241
240,240,241
243,240,241
246,240,241
244,240,241
246,240,241
244,240,241
241,240,241
240,240,241
241,240,241
241,240,241
242,240,241
241,240,241
239,240,241
239,240,241
239,240,241
239,240,241
238,240,241
237,240,241
235,240,241
235,240,241
241,240,241
234,240,241
237,240,241
243,240,241
243,240,241
241,240,241
241,240,241
240,240,241
246,240,241
240,240,241
242,240,241
245,240,241
244,240,241
248,240,241
241,240,241
221,240,241
156,240,241
113,240,241
96,240,241
99,240,241
89,240,241
81,240,241
82,240,241
77,240,241
83,240,241
81,240,241
82,240,241
85,240,241
81,240,241
77,240,241
80,240,241
85,240,241
83,240,241
91,240,241
100,240,241
121,240,241
175,240,241
225,240,241
238,240,241
236,240,241
235,240,241
244,240,241
237,240,241
237,240,241
246,240,241
248,240,241
246,240,241
241,240,241
242,240,241
242,240,241
240,240,241
240,240,241
242,240,241
241,240,241
242,240,241
244,240,241
246,240,241
245,240,241
238,240,241
236,240,241
239,240,241
231,240,241
228,240,241
240,240,241
220,240,241
160,240,241
113,240,241
101,240,241
96,240,241
89,240,241
85,240,241
78,240,241
81,240,241
74,240,241
73,240,241
79,240,241
80,240,241
84,240,241
78,240,241
96,240,241
160,240,241
209,240,241
223,240,241
226,240,241
213,240,241
168,240,241
124,240,241
96,240,241
87,240,241
83,240,241
86,240,241
83,240,241
82,240,241
82,240,241
78,240,241
80,240,241
79,240,241
77,240,241
74,240,241
76,240,241
79,240,241
77,240,241
76,240,241
79,240,241
76,240,241
75,240,241
75,240,241
74,240,241
73,240,241
73,240,241
74,240,241
77,240,241
72,240,241
72,240,241
77,240,241
75,240,241
73,240,241
75,240,241
70,240,241
71,240,241
71,240,241
71,240,241
72,240,241
