R,G,B
62,0,0
62,0,0
62,0,0
62,0,0
62,0,0
62,0,0
62,0,0
62,0,0
62,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
62,0,0
63,0,0
64,0,0
64,0,0
63,0,0
61,0,0
60,0,0
60,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
60,0,0
60,0,0
60,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
59,0,0
60,0,0
61,0,0
60,0,0
59,0,0
60,0,0
59,0,0
58,0,0
57,0,0
58,0,0
58,0,0
58,0,0
60,0,0
62,0,0
63,0,0
61,0,0
60,0,0
61,0,0
62,0,0
63,0,0
62,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
60,0,0
60,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
62,0,0
62,0,0
62,0,0
62,0,0
62,0,0
62,0,0
62,0,0
62,0,0
61,0,0
61,0,0
61,0,0
61,0,0
60,0,0
59,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
62,0,0
62,0,0
62,0,0
62,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
62,0,0
62,0,0
61,0,0
61,0,0
61,0,0
61,0,0
62,0,0
62,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
62,0,0
62,0,0
62,0,0
61,0,0
61,0,0
60,0,0
60,0,0
60,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
2,0,0
9,0,0
52,0,0
58,0,0
61,0,0
60,0,0
61,0,0
60,0,0
60,0,0
60,0,0
60,0,0
61,0,0
62,0,0
62,0,0
63,0,0
63,0,0
63,0,0
63,0,0
62,0,0
61,0,0
61,0,0
61,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
61,0,0
61,0,0
61,0,0
62,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
62,0,0
63,0,0
63,0,0
63,0,0
63,0,0
62,0,0
62,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
62,0,0
62,0,0
62,0,0
62,0,0
62,0,0
62,0,0
62,0,0
62,0,0
62,0,0
62,0,0
61,0,0
61,0,0
61,0,0
61,0,0
62,0,0
62,0,0
64,0,0
64,0,0
64,0,0
63,0,0
61,0,0
60,0,0
60,0,0
60,0,0
61,0,0
61,0,0
61,0,0
61,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
59,0,0
59,0,0
59,0,0
59,0,0
59,0,0
59,0,0
59,0,0
59,0,0
57,0,0
58,0,0
60,0,0
59,0,0
58,0,0
59,0,0
58,0,0
57,0,0
57,0,0
57,0,0
57,0,0
58,0,0
59,0,0
61,0,0
62,0,0
61,0,0
59,0,0
61,0,0
62,0,0
62,0,0
61,0,0
61,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
61,0,0
61,0,0
61,0,0
62,0,0
62,0,0
63,0,0
63,0,0
62,0,0
62,0,0
62,0,0
62,0,0
62,0,0
62,0,0
60,0,0
61,0,0
61,0,0
60,0,0
59,0,0
58,0,0
58,0,0
59,0,0
59,0,0
59,0,0
59,0,0
59,0,0
59,0,0
59,0,0
59,0,0
59,0,0
59,0,0
59,0,0
59,0,0
59,0,0
59,0,0
59,0,0
59,0,0
59,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
61,0,0
61,0,0
61,0,0
62,0,0
62,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
62,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
62,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
60,0,0
60,0,0
59,0,0
59,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
2,0,0
9,0,0
52,0,0
57,0,0
60,0,0
59,0,0
60,0,0
60,0,0
60,0,0
59,0,0
60,0,0
60,0,0
62,0,0
62,0,0
63,0,0
63,0,0
63,0,0
62,0,0
62,0,0
61,0,0
62,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
62,0,0
62,0,0
62,0,0
62,0,0
62,0,0
62,0,0
62,0,0
62,0,0
62,0,0
62,0,0
63,0,0
63,0,0
63,0,0
62,0,0
62,0,0
62,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
62,0,0
62,0,0
62,0,0
62,0,0
62,0,0
62,0,0
62,0,0
62,0,0
62,0,0
61,0,0
61,0,0
61,0,0
61,0,0
62,0,0
62,0,0
62,0,0
63,0,0
63,0,0
63,0,0
62,0,0
62,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
59,0,0
59,0,0
59,0,0
59,0,0
59,0,0
59,0,0
59,0,0
57,0,0
59,0,0
60,0,0
59,0,0
58,0,0
59,0,0
58,0,0
57,0,0
57,0,0
57,0,0
57,0,0
58,0,0
59,0,0
61,0,0
61,0,0
61,0,0
59,0,0
60,0,0
61,0,0
61,0,0
61,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
61,0,0
61,0,0
62,0,0
62,0,0
62,0,0
63,0,0
63,0,0
63,0,0
62,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
60,0,0
60,0,0
60,0,0
59,0,0
58,0,0
58,0,0
58,0,0
58,0,0
59,0,0
59,0,0
59,0,0
59,0,0
59,0,0
59,0,0
59,0,0
59,0,0
59,0,0
60,0,0
59,0,0
59,0,0
59,0,0
58,0,0
59,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
60,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
60,0,0
60,0,0
59,0,0
59,0,0
59,0,0
59,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
2,0,0
9,0,0
52,0,0
57,0,0
60,0,0
59,0,0
60,0,0
60,0,0
59,0,0
59,0,0
59,0,0
60,0,0
62,0,0
62,0,0
61,0,0
62,0,0
62,0,0
62,0,0
61,0,0
61,0,0
61,0,0
61,0,0
62,0,0
62,0,0
62,0,0
62,0,0
62,0,0
62,0,0
62,0,0
62,0,0
62,0,0
61,0,0
61,0,0
62,0,0
62,0,0
62,0,0
62,0,0
62,0,0
62,0,0
62,0,0
62,0,0
62,0,0
62,0,0
62,0,0
62,0,0
62,0,0
63,0,0
62,0,0
62,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
63,0,0
63,0,0
63,0,0
63,0,0
63,0,0
63,0,0
63,0,0
63,0,0
62,0,0
61,0,0
60,0,0
60,0,0
61,0,0
62,0,0
62,0,0
62,0,0
62,0,0
62,0,0
62,0,0
62,0,0
62,0,0
62,0,0
62,0,0
62,0,0
62,0,0
62,0,0
62,0,0
61,0,0
61,0,0
61,0,0
61,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
61,0,0
60,0,0
59,0,0
60,0,0
60,0,0
60,0,0
60,0,0
59,0,0
59,0,0
60,0,0
61,0,0
59,0,0
59,0,0
60,0,0
60,0,0
59,0,0
58,0,0
57,0,0
57,0,0
59,0,0
60,0,0
61,0,0
61,0,0
61,0,0
59,0,0
60,0,0
61,0,0
61,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
61,0,0
61,0,0
61,0,0
61,0,0
62,0,0
62,0,0
62,0,0
63,0,0
63,0,0
63,0,0
62,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
60,0,0
60,0,0
60,0,0
59,0,0
58,0,0
57,0,0
58,0,0
58,0,0
59,0,0
59,0,0
59,0,0
59,0,0
59,0,0
59,0,0
59,0,0
59,0,0
61,0,0
61,0,0
61,0,0
60,0,0
59,0,0
59,0,0
60,0,0
61,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
61,0,0
61,0,0
61,0,0
60,0,0
60,0,0
59,0,0
59,0,0
59,0,0
61,0,0
61,0,0
61,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
62,0,0
62,0,0
61,0,0
60,0,0
59,0,0
59,0,0
58,0,0
58,0,0
59,0,0
59,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
2,0,0
9,0,0
52,0,0
57,0,0
60,0,0
59,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
61,0,0
61,0,0
60,0,0
61,0,0
61,0,0
61,0,0
61,0,0
60,0,0
61,0,0
60,0,0
62,0,0
62,0,0
62,0,0
62,0,0
62,0,0
62,0,0
62,0,0
62,0,0
62,0,0
61,0,0
61,0,0
61,0,0
61,0,0
62,0,0
62,0,0
62,0,0
62,0,0
62,0,0
62,0,0
62,0,0
61,0,0
61,0,0
61,0,0
62,0,0
63,0,0
62,0,0
62,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
63,0,0
63,0,0
63,0,0
63,0,0
63,0,0
63,0,0
63,0,0
63,0,0
62,0,0
61,0,0
60,0,0
60,0,0
62,0,0
62,0,0
62,0,0
62,0,0
61,0,0
60,0,0
60,0,0
61,0,0
62,0,0
63,0,0
63,0,0
63,0,0
62,0,0
62,0,0
61,0,0
61,0,0
61,0,0
61,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
62,0,0
61,0,0
60,0,0
60,0,0
61,0,0
61,0,0
60,0,0
59,0,0
60,0,0
61,0,0
61,0,0
59,0,0
59,0,0
60,0,0
61,0,0
60,0,0
58,0,0
57,0,0
57,0,0
59,0,0
60,0,0
60,0,0
61,0,0
61,0,0
59,0,0
60,0,0
61,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
62,0,0
61,0,0
61,0,0
61,0,0
60,0,0
60,0,0
60,0,0
60,0,0
59,0,0
60,0,0
60,0,0
60,0,0
59,0,0
58,0,0
58,0,0
59,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
62,0,0
63,0,0
63,0,0
61,0,0
60,0,0
60,0,0
61,0,0
63,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
61,0,0
61,0,0
61,0,0
60,0,0
59,0,0
59,0,0
58,0,0
58,0,0
61,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
59,0,0
59,0,0
60,0,0
60,0,0
61,0,0
61,0,0
61,0,0
61,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
63,0,0
62,0,0
61,0,0
60,0,0
59,0,0
59,0,0
58,0,0
58,0,0
60,0,0
60,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
2,0,0
9,0,0
52,0,0
57,0,0
61,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
61,0,0
60,0,0
60,0,0
60,0,0
60,0,0
61,0,0
61,0,0
60,0,0
61,0,0
60,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
60,0,0
60,0,0
61,0,0
62,0,0
62,0,0
62,0,0
62,0,0
62,0,0
62,0,0
61,0,0
60,0,0
60,0,0
61,0,0
63,0,0
62,0,0
62,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
62,0,0
62,0,0
62,0,0
62,0,0
62,0,0
62,0,0
62,0,0
62,0,0
62,0,0
61,0,0
60,0,0
60,0,0
62,0,0
63,0,0
62,0,0
62,0,0
61,0,0
60,0,0
60,0,0
61,0,0
62,0,0
63,0,0
62,0,0
62,0,0
61,0,0
61,0,0
61,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
62,0,0
61,0,0
59,0,0
60,0,0
61,0,0
61,0,0
60,0,0
58,0,0
61,0,0
60,0,0
60,0,0
57,0,0
57,0,0
59,0,0
60,0,0
60,0,0
58,0,0
56,0,0
56,0,0
58,0,0
60,0,0
59,0,0
60,0,0
61,0,0
60,0,0
60,0,0
61,0,0
60,0,0
60,0,0
60,0,0
60,0,0
61,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
59,0,0
59,0,0
59,0,0
59,0,0
59,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
59,0,0
60,0,0
60,0,0
60,0,0
60,0,0
59,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
62,0,0
63,0,0
63,0,0
61,0,0
60,0,0
60,0,0
61,0,0
63,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
61,0,0
61,0,0
60,0,0
60,0,0
60,0,0
59,0,0
59,0,0
59,0,0
60,0,0
60,0,0
60,0,0
60,0,0
59,0,0
59,0,0
59,0,0
59,0,0
60,0,0
60,0,0
61,0,0
61,0,0
61,0,0
61,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
62,0,0
61,0,0
60,0,0
60,0,0
59,0,0
59,0,0
59,0,0
60,0,0
61,0,0
61,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
2,0,0
9,0,0
52,0,0
58,0,0
61,0,0
60,0,0
60,0,0
60,0,0
61,0,0
61,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
61,0,0
61,0,0
60,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
60,0,0
60,0,0
60,0,0
61,0,0
61,0,0
62,0,0
62,0,0
62,0,0
62,0,0
62,0,0
60,0,0
60,0,0
60,0,0
61,0,0
63,0,0
63,0,0
62,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
62,0,0
61,0,0
59,0,0
60,0,0
62,0,0
63,0,0
63,0,0
62,0,0
61,0,0
61,0,0
60,0,0
61,0,0
62,0,0
62,0,0
61,0,0
61,0,0
60,0,0
60,0,0
60,0,0
60,0,0
59,0,0
59,0,0
59,0,0
59,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
62,0,0
60,0,0
59,0,0
59,0,0
60,0,0
61,0,0
59,0,0
58,0,0
60,0,0
60,0,0
58,0,0
56,0,0
55,0,0
58,0,0
60,0,0
60,0,0
58,0,0
56,0,0
55,0,0
58,0,0
59,0,0
59,0,0
59,0,0
60,0,0
60,0,0
60,0,0
61,0,0
60,0,0
60,0,0
60,0,0
60,0,0
61,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
59,0,0
59,0,0
58,0,0
58,0,0
58,0,0
58,0,0
57,0,0
57,0,0
59,0,0
59,0,0
60,0,0
60,0,0
61,0,0
60,0,0
60,0,0
60,0,0
59,0,0
60,0,0
61,0,0
61,0,0
60,0,0
60,0,0
61,0,0
61,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
62,0,0
62,0,0
62,0,0
61,0,0
59,0,0
59,0,0
61,0,0
62,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
59,0,0
59,0,0
59,0,0
59,0,0
59,0,0
60,0,0
60,0,0
61,0,0
61,0,0
60,0,0
60,0,0
59,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
59,0,0
59,0,0
60,0,0
61,0,0
61,0,0
62,0,0
62,0,0
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
2,2,5
9,2,5
52,2,5
57,2,5
60,2,5
59,2,5
60,2,5
60,2,5
60,2,5
60,2,5
59,2,5
59,2,5
60,2,5
60,2,5
59,2,5
60,2,5
60,2,5
60,2,5
60,2,5
60,2,5
59,2,5
59,2,5
59,2,5
59,2,5
59,2,5
59,2,5
59,2,5
59,2,5
59,2,5
59,2,5
60,2,5
60,2,5
59,2,5
59,2,5
59,2,5
59,2,5
60,2,5
60,2,5
60,2,5
61,2,5
61,2,5
62,2,5
62,2,5
61,2,5
61,2,5
61,2,5
61,2,5
61,2,5
60,2,5
60,2,5
61,2,5
62,2,5
62,2,5
61,2,5
61,2,5
61,2,5
61,2,5
61,2,5
61,2,5
61,2,5
61,2,5
61,2,5
60,2,5
60,2,5
60,2,5
60,2,5
60,2,5
60,2,5
60,2,5
60,2,5
61,2,5
60,2,5
60,2,5
61,2,5
62,2,5
63,2,5
63,2,5
62,2,5
60,2,5
60,2,5
61,2,5
61,2,5
61,2,5
61,2,5
60,2,5
60,2,5
60,2,5
61,2,5
61,2,5
60,2,5
59,2,5
59,2,5
60,2,5
61,2,5
60,2,5
60,2,5
60,2,5
60,2,5
60,2,5
60,2,5
60,2,5
60,2,5
62,2,5
61,2,5
60,2,5
59,2,5
59,2,5
59,2,5
59,2,5
58,2,5
61,2,5
61,2,5
60,2,5
57,2,5
56,2,5
58,2,5
60,2,5
61,2,5
57,2,5
57,2,5
57,2,5
57,2,5
59,2,5
60,2,5
61,2,5
61,2,5
60,2,5
60,2,5
60,2,5
60,2,5
60,2,5
60,2,5
60,2,5
60,2,5
60,2,5
60,2,5
60,2,5
60,2,5
60,2,5
60,2,5
60,2,5
60,2,5
58,2,5
58,2,5
58,2,5
58,2,5
58,2,5
58,2,5
58,2,5
58,2,5
58,2,5
59,2,5
59,2,5
59,2,5
60,2,5
60,2,5
60,2,5
60,2,5
60,2,5
60,2,5
60,2,5
61,2,5
62,2,5
62,2,5
61,2,5
60,2,5
59,2,5
60,2,5
60,2,5
59,2,5
58,2,5
58,2,5
60,2,5
61,2,5
62,2,5
61,2,5
60,2,5
59,2,5
60,2,5
60,2,5
60,2,5
60,2,5
58,2,5
58,2,5
58,2,5
59,2,5
59,2,5
59,2,5
59,2,5
59,2,5
58,2,5
59,2,5
61,2,5
61,2,5
62,2,5
61,2,5
61,2,5
60,2,5
60,2,5
61,2,5
61,2,5
61,2,5
60,2,5
59,2,5
59,2,5
59,2,5
59,2,5
60,2,5
60,2,5
60,2,5
60,2,5
60,2,5
60,2,5
59,2,5
59,2,5
59,2,5
59,2,5
59,2,5
59,2,5
59,2,5
59,2,5
59,2,5
62,2,5
62,2,5
61,2,5
59,2,5
59,2,5
60,2,5
59,2,5
60,2,5
60,2,5
60,2,5
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
2,1,0
9,1,0
52,1,0
57,1,0
60,1,0
59,1,0
60,1,0
60,1,0
60,1,0
60,1,0
60,1,0
60,1,0
61,1,0
61,1,0
60,1,0
60,1,0
60,1,0
61,1,0
60,1,0
60,1,0
60,1,0
59,1,0
59,1,0
59,1,0
59,1,0
59,1,0
59,1,0
59,1,0
59,1,0
59,1,0
60,1,0
60,1,0
59,1,0
59,1,0
59,1,0
59,1,0
60,1,0
60,1,0
61,1,0
61,1,0
61,1,0
62,1,0
62,1,0
61,1,0
61,1,0
61,1,0
62,1,0
61,1,0
60,1,0
60,1,0
61,1,0
61,1,0
61,1,0
60,1,0
61,1,0
61,1,0
61,1,0
61,1,0
61,1,0
61,1,0
61,1,0
61,1,0
60,1,0
60,1,0
60,1,0
60,1,0
60,1,0
60,1,0
60,1,0
60,1,0
61,1,0
60,1,0
59,1,0
60,1,0
62,1,0
63,1,0
63,1,0
62,1,0
60,1,0
60,1,0
61,1,0
61,1,0
61,1,0
61,1,0
61,1,0
61,1,0
60,1,0
60,1,0
60,1,0
59,1,0
59,1,0
59,1,0
59,1,0
60,1,0
60,1,0
60,1,0
60,1,0
60,1,0
60,1,0
60,1,0
60,1,0
60,1,0
61,1,0
60,1,0
59,1,0
59,1,0
59,1,0
59,1,0
59,1,0
58,1,0
60,1,0
61,1,0
61,1,0
59,1,0
58,1,0
60,1,0
61,1,0
61,1,0
59,1,0
59,1,0
58,1,0
58,1,0
59,1,0
60,1,0
60,1,0
60,1,0
60,1,0
60,1,0
60,1,0
60,1,0
60,1,0
60,1,0
60,1,0
60,1,0
60,1,0
60,1,0
60,1,0
60,1,0
60,1,0
60,1,0
60,1,0
60,1,0
59,1,0
59,1,0
59,1,0
59,1,0
59,1,0
59,1,0
59,1,0
59,1,0
59,1,0
59,1,0
59,1,0
60,1,0
60,1,0
60,1,0
60,1,0
60,1,0
60,1,0
60,1,0
60,1,0
61,1,0
62,1,0
62,1,0
61,1,0
60,1,0
59,1,0
60,1,0
60,1,0
60,1,0
59,1,0
59,1,0
60,1,0
60,1,0
61,1,0
60,1,0
60,1,0
60,1,0
60,1,0
61,1,0
61,1,0
60,1,0
59,1,0
59,1,0
59,1,0
59,1,0
59,1,0
59,1,0
59,1,0
59,1,0
59,1,0
60,1,0
61,1,0
61,1,0
62,1,0
61,1,0
60,1,0
60,1,0
60,1,0
61,1,0
61,1,0
61,1,0
60,1,0
59,1,0
59,1,0
59,1,0
59,1,0
59,1,0
60,1,0
60,1,0
60,1,0
60,1,0
59,1,0
59,1,0
59,1,0
59,1,0
59,1,0
59,1,0
59,1,0
59,1,0
59,1,0
59,1,0
61,1,0
61,1,0
61,1,0
59,1,0
60,1,0
60,1,0
60,1,0
61,1,0
61,1,0
61,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
2,1,0
9,1,0
52,1,0
57,1,0
60,1,0
59,1,0
61,1,0
61,1,0
61,1,0
60,1,0
60,1,0
60,1,0
61,1,0
61,1,0
60,1,0
61,1,0
61,1,0
61,1,0
61,1,0
60,1,0
60,1,0
59,1,0
59,1,0
59,1,0
59,1,0
59,1,0
59,1,0
59,1,0
59,1,0
59,1,0
60,1,0
60,1,0
60,1,0
59,1,0
59,1,0
60,1,0
60,1,0
60,1,0
61,1,0
61,1,0
62,1,0
62,1,0
62,1,0
62,1,0
61,1,0
61,1,0
61,1,0
61,1,0
60,1,0
61,1,0
61,1,0
61,1,0
60,1,0
60,1,0
61,1,0
61,1,0
61,1,0
61,1,0
61,1,0
61,1,0
61,1,0
61,1,0
60,1,0
60,1,0
60,1,0
60,1,0
60,1,0
60,1,0
60,1,0
60,1,0
60,1,0
59,1,0
59,1,0
60,1,0
62,1,0
63,1,0
63,1,0
62,1,0
59,1,0
60,1,0
60,1,0
61,1,0
61,1,0
62,1,0
61,1,0
61,1,0
60,1,0
60,1,0
60,1,0
59,1,0
59,1,0
59,1,0
59,1,0
60,1,0
60,1,0
60,1,0
60,1,0
60,1,0
60,1,0
60,1,0
60,1,0
60,1,0
61,1,0
60,1,0
59,1,0
58,1,0
59,1,0
59,1,0
58,1,0
58,1,0
60,1,0
61,1,0
62,1,0
61,1,0
61,1,0
61,1,0
62,1,0
61,1,0
61,1,0
61,1,0
60,1,0
60,1,0
60,1,0
60,1,0
60,1,0
60,1,0
60,1,0
60,1,0
60,1,0
60,1,0
60,1,0
60,1,0
60,1,0
60,1,0
60,1,0
60,1,0
60,1,0
60,1,0
60,1,0
60,1,0
60,1,0
60,1,0
60,1,0
60,1,0
60,1,0
