R,G,B
23,124,119
23,124,119
26,124,119
29,124,119
27,124,119
29,124,119
27,124,119
26,124,119
24,124,119
31,124,119
123,124,119
227,124,119
237,124,119
239,124,119
234,124,119
236,124,119
237,124,119
233,124,119
235,124,119
237,124,119
238,124,119
235,124,119
232,124,119
232,124,119
231,124,119
233,124,119
237,124,119
243,124,119
236,124,119
217,124,119
200,124,119
213,124,119
230,124,119
225,124,119
222,124,119
225,124,119
226,124,119
217,124,119
208,124,119
208,124,119
217,124,119
219,124,119
212,124,119
205,124,119
214,124,119
211,124,119
212,124,119
216,124,119
213,124,119
206,124,119
206,124,119
213,124,119
208,124,119
206,124,119
0,122,117
0,122,117
0,122,117
0,122,117
0,122,117
0,122,117
17,122,117
189,122,117
198,122,117
198,122,117
198,122,117
198,122,117
198,122,117
198,122,117
198,122,117
198,122,117
200,122,117
200,122,117
200,122,117
200,122,117
200,122,117
200,122,117
200,122,117
200,122,117
201,122,117
201,122,117
201,122,117
201,122,117
201,122,117
201,122,117
201,122,117
201,122,117
199,122,117
198,122,117
198,122,117
197,122,117
196,122,117
196,122,117
196,122,117
196,122,117
196,122,117
197,122,117
198,122,117
198,122,117
198,122,117
197,122,117
197,122,117
198,122,117
198,122,117
198,122,117
198,122,117
198,122,117
198,122,117
197,122,117
197,122,117
196,122,117
195,122,117
195,122,117
196,122,117
196,122,117
196,122,117
196,122,117
196,122,117
196,122,117
196,122,117
195,122,117
195,122,117
195,122,117
194,122,117
194,122,117
194,122,117
194,122,117
193,122,117
193,122,117
193,122,117
194,122,117
196,122,117
195,122,117
194,122,117
192,122,117
188,122,117
187,122,117
189,122,117
184,122,117
186,122,117
183,122,117
184,122,117
170,122,117
139,122,117
111,122,117
97,122,117
86,122,117
76,122,117
69,122,117
58,122,117
50,122,117
44,122,117
46,122,117
48,122,117
46,122,117
39,122,117
32,122,117
27,122,117
26,122,117
26,122,117
27,122,117
29,122,117
34,122,117
33,122,117
32,122,117
30,122,117
33,122,117
25,122,117
30,122,117
34,122,117
35,122,117
42,122,117
48,122,117
55,122,117
57,122,117
54,122,117
47,122,117
36,122,117
25,122,117
24,122,117
32,122,117
40,122,117
46,122,117
87,122,117
107,122,117
117,122,117
101,122,117
89,122,117
85,122,117
67,122,117
57,122,117
102,122,117
110,122,117
96,122,117
76,122,117
57,122,117
41,122,117
47,122,117
64,122,117
93,122,117
93,122,117
116,122,117
156,122,117
199,122,117
235,122,117
229,122,117
192,122,117
172,122,117
152,122,117
137,122,117
119,122,117
100,122,117
86,122,117
89,122,117
112,122,117
138,122,117
148,122,117
143,122,117
136,122,117
133,122,117
141,122,117
164,122,117
177,122,117
166,122,117
151,122,117
142,122,117
134,122,117
131,122,117
130,122,117
125,122,117
127,122,117
128,122,117
126,122,117
125,122,117
125,122,117
127,122,117
128,122,117
130,122,117
131,122,117
126,122,117
91,122,117
50,122,117
29,122,117
29,122,117
33,122,117
28,122,117
20,122,117
35,122,117
28,122,117
27,122,117
32,122,117
27,122,117
21,122,117
21,122,117
24,122,117
27,122,117
29,122,117
25,122,117
29,122,117
27,122,117
46,122,117
151,122,117
237,122,117
249,122,117
240,122,117
235,122,117
240,122,117
237,122,117
233,122,117
239,122,117
240,122,117
236,122,117
237,122,117
235,122,117
233,122,117
233,122,117
236,122,117
241,122,117
245,122,117
232,122,117
214,122,117
205,122,117
224,122,117
233,122,117
223,122,117
221,122,117
220,122,117
210,122,117
212,122,117
211,122,117
206,122,117
203,122,117
205,122,117
212,122,117
218,122,117
209,122,117
209,122,117
210,122,117
213,122,117
217,122,117
219,122,117
212,122,117
203,122,117
209,122,117
210,122,117
0,122,119
0,122,119
0,122,119
0,122,119
0,122,119
0,122,119
17,122,119
189,122,119
198,122,119
198,122,119
198,122,119
198,122,119
198,122,119
198,122,119
199,122,119
199,122,119
199,122,119
199,122,119
200,122,119
200,122,119
200,122,119
200,122,119
201,122,119
201,122,119
201,122,119
201,122,119
200,122,119
201,122,119
201,122,119
202,122,119
201,122,119
201,122,119
200,122,119
199,122,119
198,122,119
197,122,119
197,122,119
197,122,119
198,122,119
198,122,119
198,122,119
199,122,119
200,122,119
200,122,119
199,122,119
199,122,119
199,122,119
199,122,119
199,122,119
199,122,119
199,122,119
198,122,119
198,122,119
197,122,119
196,122,119
196,122,119
195,122,119
196,122,119
196,122,119
196,122,119
196,122,119
196,122,119
196,122,119
196,122,119
195,122,119
195,122,119
195,122,119
195,122,119
195,122,119
195,122,119
195,122,119
195,122,119
194,122,119
194,122,119
194,122,119
195,122,119
196,122,119
195,122,119
193,122,119
191,122,119
188,122,119
189,122,119
191,122,119
185,122,119
186,122,119
184,122,119
185,122,119
166,122,119
133,122,119
107,122,119
106,122,119
101,122,119
81,122,119
71,122,119
63,122,119
57,122,119
50,122,119
52,122,119
50,122,119
48,122,119
41,122,119
34,122,119
28,122,119
25,122,119
29,122,119
33,122,119
34,122,119
30,122,119
27,122,119
27,122,119
26,122,119
27,122,119
19,122,119
31,122,119
36,122,119
29,122,119
28,122,119
40,122,119
48,122,119
48,122,119
29,122,119
30,122,119
23,122,119
15,122,119
16,122,119
23,122,119
23,122,119
19,122,119
24,122,119
52,122,119
80,122,119
88,122,119
91,122,119
88,122,119
69,122,119
60,122,119
105,122,119
131,122,119
131,122,119
126,122,119
121,122,119
101,122,119
83,122,119
76,122,119
63,122,119
65,122,119
81,122,119
106,122,119
144,122,119
196,122,119
219,122,119
204,122,119
169,122,119
144,122,119
126,122,119
110,122,119
93,122,119
77,122,119
80,122,119
107,122,119
142,122,119
149,122,119
144,122,119
142,122,119
143,122,119
144,122,119
159,122,119
171,122,119
166,122,119
154,122,119
141,122,119
131,122,119
131,122,119
132,122,119
129,122,119
127,122,119
129,122,119
128,122,119
127,122,119
126,122,119
127,122,119
127,122,119
127,122,119
127,122,119
135,122,119
119,122,119
91,122,119
61,122,119
39,122,119
30,122,119
31,122,119
33,122,119
24,122,119
23,122,119
27,122,119
33,122,119
29,122,119
24,122,119
24,122,119
26,122,119
25,122,119
25,122,119
18,122,119
26,122,119
31,122,119
70,122,119
184,122,119
246,122,119
255,122,119
245,122,119
241,122,119
246,122,119
241,122,119
240,122,119
246,122,119
236,122,119
236,122,119
239,122,119
241,122,119
239,122,119
237,122,119
236,122,119
234,122,119
228,122,119
205,122,119
194,122,119
201,122,119
228,122,119
236,122,119
227,122,119
230,122,119
228,122,119
222,122,119
204,122,119
188,122,119
190,122,119
205,122,119
221,122,119
221,122,119
212,122,119
194,122,119
206,122,119
216,122,119
216,122,119
210,122,119
209,122,119
212,122,119
215,122,119
219,122,119
220,122,119
0,123,122
0,123,122
0,123,122
0,123,122
0,123,122
1,123,122
17,123,122
189,123,122
198,123,122
198,123,122
198,123,122
198,123,122
198,123,122
199,123,122
199,123,122
199,123,122
199,123,122
199,123,122
200,123,122
200,123,122
200,123,122
200,123,122
201,123,122
201,123,122
200,123,122
200,123,122
199,123,122
200,123,122
201,123,122
201,123,122
201,123,122
200,123,122
199,123,122
198,123,122
197,123,122
196,123,122
196,123,122
197,123,122
198,123,122
198,123,122
198,123,122
199,123,122
200,123,122
200,123,122
199,123,122
199,123,122
199,123,122
199,123,122
199,123,122
199,123,122
198,123,122
198,123,122
197,123,122
196,123,122
196,123,122
196,123,122
196,123,122
196,123,122
196,123,122
196,123,122
196,123,122
196,123,122
196,123,122
196,123,122
195,123,122
195,123,122
195,123,122
194,123,122
195,123,122
195,123,122
196,123,122
196,123,122
194,123,122
194,123,122
195,123,122
196,123,122
196,123,122
194,123,122
192,123,122
191,123,122
191,123,122
191,123,122
194,123,122
186,123,122
186,123,122
186,123,122
189,123,122
163,123,122
120,123,122
93,123,122
93,123,122
95,123,122
75,123,122
68,123,122
67,123,122
63,123,122
57,123,122
54,123,122
51,123,122
47,123,122
44,123,122
40,123,122
35,123,122
33,123,122
32,123,122
34,123,122
33,123,122
29,123,122
23,123,122
18,123,122
20,123,122
27,123,122
26,123,122
33,123,122
34,123,122
24,123,122
20,123,122
32,123,122
43,123,122
41,123,122
36,123,122
33,123,122
34,123,122
37,123,122
40,123,122
39,123,122
30,123,122
23,123,122
14,123,122
27,123,122
46,123,122
55,123,122
58,123,122
54,123,122
42,123,122
45,123,122
99,123,122
131,123,122
137,123,122
137,123,122
155,123,122
161,123,122
153,123,122
141,123,122
131,123,122
126,123,122
114,123,122
94,123,122
94,123,122
129,123,122
164,123,122
169,123,122
142,123,122
122,123,122
108,123,122
94,123,122
79,123,122
65,123,122
75,123,122
113,123,122
148,123,122
150,123,122
141,123,122
144,123,122
149,123,122
148,123,122
158,123,122
176,123,122
171,123,122
157,123,122
139,123,122
129,123,122
131,123,122
133,123,122
133,123,122
128,123,122
129,123,122
129,123,122
128,123,122
128,123,122
127,123,122
125,123,122
123,123,122
122,123,122
124,123,122
126,123,122
119,123,122
95,123,122
60,123,122
31,123,122
21,123,122
22,123,122
31,123,122
32,123,122
33,123,122
32,123,122
27,123,122
27,123,122
31,123,122
31,123,122
23,123,122
23,123,122
18,123,122
21,123,122
32,123,122
91,123,122
208,123,122
249,123,122
255,123,122
247,123,122
245,123,122
247,123,122
242,123,122
249,123,122
249,123,122
223,123,122
207,123,122
215,123,122
223,123,122
230,123,122
237,123,122
240,123,122
235,123,122
228,123,122
206,123,122
199,123,122
210,123,122
232,123,122
232,123,122
222,123,122
224,123,122
221,123,122
221,123,122
211,123,122
203,123,122
199,123,122
203,123,122
214,123,122
222,123,122
223,123,122
223,123,122
204,123,122
192,123,122
202,123,122
215,123,122
219,123,122
219,123,122
221,123,122
219,123,122
218,123,122
0,121,120
0,121,120
0,121,120
0,121,120
0,121,120
1,121,120
17,121,120
189,121,120
198,121,120
198,121,120
198,121,120
198,121,120
199,121,120
199,121,120
199,121,120
199,121,120
200,121,120
200,121,120
200,121,120
201,121,120
201,121,120
202,121,120
202,121,120
202,121,120
201,121,120
200,121,120
200,121,120
200,121,120
201,121,120
201,121,120
201,121,120
200,121,120
199,121,120
198,121,120
197,121,120
197,121,120
197,121,120
198,121,120
199,121,120
199,121,120
199,121,120
199,121,120
200,121,120
201,121,120
200,121,120
200,121,120
200,121,120
200,121,120
199,121,120
198,121,120
198,121,120
197,121,120
196,121,120
196,121,120
196,121,120
196,121,120
196,121,120
196,121,120
196,121,120
196,121,120
196,121,120
196,121,120
196,121,120
196,121,120
195,121,120
195,121,120
194,121,120
194,121,120
194,121,120
195,121,120
196,121,120
197,121,120
195,121,120
195,121,120
196,121,120
196,121,120
195,121,120
194,121,120
193,121,120
191,121,120
193,121,120
193,121,120
195,121,120
188,121,120
189,121,120
187,121,120
189,121,120
161,121,120
115,121,120
81,121,120
74,121,120
73,121,120
61,121,120
57,121,120
57,121,120
54,121,120
54,121,120
50,121,120
45,121,120
42,121,120
41,121,120
41,121,120
39,121,120
36,121,120
35,121,120
30,121,120
29,121,120
31,121,120
25,121,120
14,121,120
20,121,120
34,121,120
27,121,120
29,121,120
32,121,120
33,121,120
38,121,120
52,121,120
60,121,120
53,121,120
60,121,120
46,121,120
40,121,120
46,121,120
45,121,120
30,121,120
17,121,120
11,121,120
5,121,120
12,121,120
30,121,120
39,121,120
41,121,120
35,121,120
30,121,120
44,121,120
98,121,120
132,121,120
140,121,120
141,121,120
155,121,120
168,121,120
170,121,120
160,121,120
161,121,120
163,121,120
151,121,120
123,121,120
103,121,120
106,121,120
116,121,120
119,121,120
108,121,120
98,121,120
89,121,120
76,121,120
65,121,120
61,121,120
81,121,120
123,121,120
153,121,120
154,121,120
143,121,120
145,121,120
150,121,120
141,121,120
154,121,120
179,121,120
176,121,120
161,121,120
138,121,120
131,121,120
133,121,120
134,121,120
135,121,120
128,121,120
128,121,120
128,121,120
128,121,120
128,121,120
127,121,120
125,121,120
123,121,120
121,121,120
121,121,120
130,121,120
135,121,120
125,121,120
98,121,120
65,121,120
38,121,120
22,121,120
30,121,120
31,121,120
31,121,120
29,121,120
25,121,120
28,121,120
30,121,120
27,121,120
22,121,120
26,121,120
25,121,120
20,121,120
35,121,120
113,121,120
223,121,120
246,121,120
251,121,120
248,121,120
248,121,120
247,121,120
244,121,120
250,121,120
242,121,120
204,121,120
185,121,120
195,121,120
204,121,120
215,121,120
225,121,120
232,121,120
232,121,120
230,121,120
218,121,120
217,121,120
223,121,120
236,121,120
233,121,120
226,121,120
229,121,120
223,121,120
211,121,120
215,121,120
218,121,120
210,121,120
199,121,120
203,121,120
216,121,120
222,121,120
226,121,120
220,121,120
204,121,120
190,121,120
195,121,120
214,121,120
227,121,120
224,121,120
219,121,120
216,121,120
0,119,118
0,119,118
0,119,118
0,119,118
0,119,118
1,119,118
17,119,118
189,119,118
198,119,118
198,119,118
199,119,118
199,119,118
199,119,118
199,119,118
199,119,118
199,119,118
200,119,118
200,119,118
200,119,118
201,119,118
201,119,118
202,119,118
202,119,118
202,119,118
202,119,118
201,119,118
200,119,118
200,119,118
201,119,118
201,119,118
200,119,118
199,119,118
198,119,118
198,119,118
198,119,118
197,119,118
197,119,118
198,119,118
199,119,118
199,119,118
199,119,118
199,119,118
200,119,118
201,119,118
200,119,118
200,119,118
200,119,118
200,119,118
199,119,118
198,119,118
197,119,118
197,119,118
196,119,118
196,119,118
196,119,118
196,119,118
196,119,118
196,119,118
196,119,118
196,119,118
196,119,118
196,119,118
196,119,118
196,119,118
195,119,118
195,119,118
194,119,118
194,119,118
194,119,118
195,119,118
196,119,118
197,119,118
196,119,118
196,119,118
196,119,118
196,119,118
196,119,118
195,119,118
194,119,118
193,119,118
194,119,118
193,119,118
196,119,118
190,119,118
189,119,118
187,119,118
188,119,118
161,119,118
118,119,118
85,119,118
75,119,118
71,119,118
57,119,118
51,119,118
48,119,118
43,119,118
44,119,118
42,119,118
38,119,118
37,119,118
38,119,118
40,119,118
40,119,118
39,119,118
44,119,118
38,119,118
33,119,118
28,119,118
21,119,118
18,119,118
20,119,118
27,119,118
26,119,118
52,119,118
80,119,118
96,119,118
110,119,118
129,119,118
122,119,118
94,119,118
87,119,118
69,119,118
50,119,118
41,119,118
34,119,118
21,119,118
9,119,118
3,119,118
10,119,118
15,119,118
31,119,118
42,119,118
47,119,118
42,119,118
42,119,118
58,119,118
101,119,118
122,119,118
125,119,118
120,119,118
123,119,118
131,119,118
138,119,118
135,119,118
138,119,118
147,119,118
142,119,118
128,119,118
117,119,118
102,119,118
82,119,118
71,119,118
75,119,118
78,119,118
71,119,118
57,119,118
60,119,118
76,119,118
99,119,118
131,119,118
153,119,118
157,119,118
145,119,118
143,119,118
136,119,118
116,119,118
130,119,118
165,119,118
179,119,118
165,119,118
141,119,118
136,119,118
135,119,118
131,119,118
135,119,118
129,119,118
128,119,118
127,119,118
127,119,118
127,119,118
126,119,118
125,119,118
123,119,118
122,119,118
122,119,118
130,119,118
135,119,118
131,119,118
124,119,118
109,119,118
83,119,118
58,119,118
33,119,118
26,119,118
22,119,118
25,119,118
26,119,118
28,119,118
28,119,118
24,119,118
25,119,118
27,119,118
30,119,118
20,119,118
48,119,118
144,119,118
240,119,118
244,119,118
252,119,118
250,119,118
247,119,118
247,119,118
246,119,118
247,119,118
230,119,118
186,119,118
164,119,118
174,119,118
185,119,118
197,119,118
207,119,118
218,119,118
225,119,118
228,119,118
227,119,118
233,119,118
235,119,118
238,119,118
234,119,118
230,119,118
226,119,118
215,119,118
202,119,118
209,119,118
217,119,118
211,119,118
197,119,118
199,119,118
212,119,118
217,119,118
212,119,118
232,119,118
231,119,118
205,119,118
189,119,118
201,119,118
218,119,118
222,119,118
220,119,118
219,119,118
0,119,118
0,119,118
0,119,118
0,119,118
0,119,118
1,119,118
17,119,118
189,119,118
198,119,118
199,119,118
199,119,118
199,119,118
199,119,118
199,119,118
199,119,118
199,119,118
202,119,118
202,119,118
202,119,118
203,119,118
203,119,118
204,119,118
204,119,118
204,119,118
205,119,118
203,119,118
202,119,118
202,119,118
203,119,118
203,119,118
202,119,118
200,119,118
198,119,118
198,119,118
198,119,118
198,119,118
198,119,118
199,119,118
199,119,118
200,119,118
199,119,118
200,119,118
201,119,118
201,119,118
200,119,118
200,119,118
200,119,118
200,119,118
199,119,118
198,119,118
197,119,118
197,119,118
196,119,118
196,119,118
197,119,118
197,119,118
196,119,118
196,119,118
196,119,118
196,119,118
196,119,118
196,119,118
196,119,118
196,119,118
196,119,118
195,119,118
194,119,118
194,119,118
194,119,118
195,119,118
196,119,118
196,119,118
196,119,118
197,119,118
197,119,118
196,119,118
196,119,118
195,119,118
195,119,118
195,119,118
196,119,118
192,119,118
195,119,118
190,119,118
188,119,118
185,119,118
187,119,118
160,119,118
109,119,118
83,119,118
77,119,118
73,119,118
58,119,118
49,119,118
43,119,118
40,119,118
41,119,118
40,119,118
39,119,118
39,119,118
40,119,118
41,119,118
42,119,118
42,119,118
38,119,118
41,119,118
34,119,118
21,119,118
20,119,118
31,119,118
33,119,118
24,119,118
62,119,118
121,119,118
175,119,118
189,119,118
200,119,118
216,119,118
188,119,118
132,119,118
99,119,118
90,119,118
67,119,118
43,119,118
38,119,118
47,119,118
45,119,118
32,119,118
41,119,118
52,119,118
72,119,118
87,119,118
91,119,118
80,119,118
64,119,118
69,119,118
95,119,118
104,119,118
103,119,118
100,119,118
94,119,118
92,119,118
98,119,118
97,119,118
98,119,118
98,119,118
84,119,118
80,119,118
89,119,118
81,119,118
60,119,118
50,119,118
61,119,118
66,119,118
59,119,118
44,119,118
63,119,118
97,119,118
119,119,118
137,119,118
152,119,118
157,119,118
146,119,118
137,119,118
119,119,118
92,119,118
103,119,118
145,119,118
181,119,118
168,119,118
145,119,118
142,119,118
139,119,118
131,119,118
134,119,118
129,119,118
129,119,118
128,119,118
127,119,118
126,119,118
125,119,118
125,119,118
124,119,118
123,119,118
123,119,118
131,119,118
131,119,118
125,119,118
130,119,118
136,119,118
125,119,118
105,119,118
78,119,118
57,119,118
39,119,118
36,119,118
33,119,118
29,119,118
26,119,118
24,119,118
28,119,118
27,119,118
30,119,118
20,119,118
63,119,118
172,119,118
254,119,118
245,119,118
253,119,118
250,119,118
247,119,118
247,119,118
249,119,118
246,119,118
220,119,118
177,119,118
160,119,118
167,119,118
177,119,118
186,119,118
191,119,118
197,119,118
206,119,118
211,119,118
214,119,118
227,119,118
230,119,118
234,119,118
236,119,118
234,119,118
228,119,118
211,119,118
199,119,118
204,119,118
212,119,118
208,119,118
198,119,118
203,119,118
217,119,118
222,119,118
221,119,118
224,119,118
232,119,118
233,119,118
216,119,118
198,119,118
200,119,118
216,119,118
226,119,118
225,119,118
1,123,122
1,123,122
0,123,122
0,123,122
0,123,122
1,123,122
17,123,122
189,123,122
198,123,122
199,123,122
199,123,122
199,123,122
199,123,122
199,123,122
199,123,122
198,123,122
202,123,122
202,123,122
202,123,122
203,123,122
203,123,122
204,123,122
204,123,122
204,123,122
203,123,122
203,123,122
202,123,122
202,123,122
203,123,122
203,123,122
202,123,122
201,123,122
199,123,122
199,123,122
198,123,122
198,123,122
198,123,122
198,123,122
199,123,122
199,123,122
199,123,122
199,123,122
200,123,122
200,123,122
201,123,122
200,123,122
200,123,122
200,123,122
198,123,122
198,123,122
198,123,122
197,123,122
197,123,122
196,123,122
196,123,122
196,123,122
196,123,122
196,123,122
196,123,122
196,123,122
196,123,122
196,123,122
196,123,122
196,123,122
195,123,122
195,123,122
194,123,122
193,123,122
194,123,122
195,123,122
196,123,122
197,123,122
196,123,122
196,123,122
196,123,122
196,123,122
196,123,122
195,123,122
193,123,122
192,123,122
197,123,122
194,123,122
195,123,122
196,123,122
194,123,122
198,123,122
190,123,122
160,123,122
110,123,122
77,123,122
73,123,122
68,123,122
60,123,122
49,123,122
48,123,122
43,123,122
46,123,122
48,123,122
44,123,122
44,123,122
45,123,122
38,123,122
30,123,122
33,123,122
39,123,122
33,123,122
34,123,122
27,123,122
23,123,122
20,123,122
25,123,122
55,123,122
123,123,122
210,123,122
237,123,122
240,123,122
248,123,122
232,123,122
197,123,122
143,123,122
102,123,122
80,123,122
76,123,122
87,123,122
101,123,122
116,123,122
114,123,122
109,123,122
120,123,122
119,123,122
133,123,122
146,123,122
142,123,122
118,123,122
93,123,122
88,123,122
96,123,122
84,123,122
85,123,122
89,123,122
83,123,122
81,123,122
85,123,122
86,123,122
75,123,122
64,123,122
54,123,122
53,123,122
43,123,122
45,123,122
62,123,122
70,123,122
71,123,122
65,123,122
51,123,122
46,123,122
73,123,122
107,123,122
124,123,122
139,123,122
148,123,122
151,123,122
145,123,122
130,123,122
97,123,122
78,123,122
79,123,122
126,123,122
175,123,122
180,123,122
141,123,122
150,123,122
137,123,122
135,123,122
131,123,122
135,123,122
129,123,122
128,123,122
127,123,122
126,123,122
126,123,122
125,123,122
125,123,122
124,123,122
127,123,122
133,123,122
133,123,122
124,123,122
120,123,122
126,123,122
136,123,122
141,123,122
138,123,122
124,123,122
90,123,122
57,123,122
38,123,122
28,123,122
28,123,122
36,123,122
28,123,122
23,123,122
22,123,122
27,123,122
87,123,122
205,123,122
250,123,122
248,123,122
250,123,122
252,123,122
247,123,122
255,123,122
251,123,122
249,123,122
208,123,122
169,123,122
163,123,122
163,123,122
173,123,122
189,123,122
186,123,122
184,123,122
181,123,122
191,123,122
192,123,122
199,123,122
210,123,122
227,123,122
243,123,122
243,123,122
225,123,122
205,123,122
205,123,122
207,123,122
212,123,122
208,123,122
204,123,122
210,123,122
220,123,122
220,123,122
219,123,122
217,123,122
224,123,122
234,123,122
235,123,122
223,123,122
212,123,122
207,123,122
216,123,122
229,123,122
1,120,119
1,120,119
0,120,119
0,120,119
0,120,119
1,120,119
17,120,119
190,120,119
199,120,119
199,120,119
199,120,119
199,120,119
199,120,119
199,120,119
199,120,119
199,120,119
202,120,119
202,120,119
202,120,119
203,120,119
203,120,119
204,120,119
204,120,119
204,120,119
203,120,119
203,120,119
202,120,119
202,120,119
203,120,119
203,120,119
202,120,119
202,120,119
199,120,119
199,120,119
198,120,119
198,120,119
198,120,119
198,120,119
199,120,119
199,120,119
199,120,119
199,120,119
200,120,119
200,120,119
200,120,119
200,120,119
200,120,119
200,120,119
198,120,119
198,120,119
197,120,119
197,120,119
197,120,119
196,120,119
196,120,119
196,120,119
196,120,119
196,120,119
196,120,119
196,120,119
196,120,119
196,120,119
196,120,119
196,120,119
195,120,119
195,120,119
194,120,119
194,120,119
194,120,119
195,120,119
196,120,119
197,120,119
195,120,119
195,120,119
195,120,119
196,120,119
196,120,119
195,120,119
193,120,119
192,120,119
192,120,119
189,120,119
190,120,119
194,120,119
193,120,119
194,120,119
183,120,119
151,120,119
92,120,119
61,120,119
57,120,119
52,120,119
49,120,119
44,120,119
46,120,119
42,120,119
46,120,119
49,120,119
46,120,119
44,120,119
43,120,119
34,120,119
26,120,119
30,120,119
37,120,119
38,120,119
39,120,119
35,120,119
35,120,119
29,120,119
39,120,119
90,120,119
192,120,119
249,120,119
251,120,119
238,120,119
228,120,119
194,120,119
150,120,119
102,120,119
86,120,119
69,120,119
93,120,119
142,120,119
173,120,119
179,120,119
170,120,119
168,120,119
154,120,119
158,120,119
161,120,119
161,120,119
149,120,119
113,120,119
87,120,119
93,120,119
96,120,119
93,120,119
94,120,119
100,120,119
96,120,119
88,120,119
89,120,119
95,120,119
93,120,119
72,120,119
47,120,119
51,120,119
74,120,119
95,120,119
117,120,119
125,120,119
127,120,119
108,120,119
79,120,119
66,120,119
95,120,119
124,120,119
128,120,119
136,120,119
141,120,119
146,120,119
144,120,119
133,120,119
92,120,119
81,120,119
68,120,119
126,120,119
173,120,119
176,120,119
143,120,119
149,120,119
136,120,119
139,120,119
137,120,119
134,120,119
129,120,119
128,120,119
127,120,119
126,120,119
126,120,119
126,120,119
125,120,119
124,120,119
131,120,119
124,120,119
124,120,119
133,120,119
136,120,119
132,120,119
132,120,119
138,120,119
156,120,119
155,120,119
141,120,119
120,120,119
98,120,119
67,120,119
33,120,119
15,120,119
31,120,119
25,120,119
23,120,119
45,120,119
118,120,119
223,120,119
253,120,119
253,120,119
253,120,119
248,120,119
251,120,119
253,120,119
244,120,119
244,120,119
204,120,119
180,120,119
174,120,119
180,120,119
183,120,119
188,120,119
186,120,119
186,120,119
181,120,119
189,120,119
175,120,119
182,120,119
196,120,119
224,120,119
250,120,119
244,120,119
223,120,119
212,120,119
210,120,119
215,120,119
213,120,119
212,120,119
216,120,119
219,120,119
214,120,119
208,120,119
216,120,119
220,120,119
224,120,119
227,120,119
230,120,119
230,120,119
224,120,119
215,120,119
205,120,119
205,120,119
1,117,116
1,117,116
0,117,116
0,117,116
0,117,116
1,117,116
17,117,116
190,117,116
199,117,116
199,117,116
199,117,116
199,117,116
199,117,116
199,117,116
199,117,116
199,117,116
202,117,116
202,117,116
202,117,116
203,117,116
203,117,116
204,117,116
204,117,116
204,117,116
204,117,116
203,117,116
203,117,116
203,117,116
203,117,116
203,117,116
203,117,116
202,117,116
199,117,116
199,117,116
198,117,116
198,117,116
198,117,116
198,117,116
199,117,116
199,117,116
199,117,116
199,117,116
200,117,116
200,117,116
200,117,116
200,117,116
200,117,116
200,117,116
198,117,116
198,117,116
197,117,116
197,117,116
196,117,116
196,117,116
196,117,116
196,117,116
196,117,116
196,117,116
196,117,116
196,117,116
196,117,116
196,117,116
196,117,116
196,117,116
195,117,116
195,117,116
194,117,116
194,117,116
194,117,116
195,117,116
196,117,116
197,117,116
195,117,116
195,117,116
195,117,116
195,117,116
195,117,116
194,117,116
193,117,116
192,117,116
190,117,116
187,117,116
187,117,116
193,117,116
191,117,116
188,117,116
175,117,116
145,117,116
96,117,116
70,117,116
65,117,116
55,117,116
50,117,116
45,117,116
44,117,116
37,117,116
41,117,116
44,117,116
46,117,116
46,117,116
44,117,116
40,117,116
41,117,116
49,117,116
63,117,116
68,117,116
66,117,116
60,117,116
60,117,116
46,117,116
59,117,116
124,117,116
208,117,116
250,117,116
247,117,116
241,117,116
228,117,116
178,117,116
126,117,116
86,117,116
75,117,116
78,117,116
127,117,116
185,117,116
208,117,116
196,117,116
174,117,116
166,117,116
159,117,116
164,117,116
167,117,116
167,117,116
154,117,116
113,117,116
91,117,116
105,117,116
101,117,116
103,117,116
103,117,116
103,117,116
99,117,116
91,117,116
87,117,116
92,117,116
96,117,116
101,117,116
99,117,116
119,117,116
146,117,116
149,117,116
141,117,116
134,117,116
127,117,116
119,117,116
105,117,116
108,117,116
137,117,116
146,117,116
126,117,116
119,117,116
119,117,116
122,117,116
123,117,116
126,117,116
100,117,116
103,117,116
64,117,116
115,117,116
170,117,116
174,117,116
145,117,116
146,117,116
134,117,116
141,117,116
142,117,116
132,117,116
129,117,116
128,117,116
127,117,116
127,117,116
126,117,116
126,117,116
125,117,116
124,117,116
131,117,116
120,117,116
121,117,116
135,117,116
141,117,116
133,117,116
130,117,116
134,117,116
132,117,116
144,117,116
149,117,116
151,117,116
147,117,116
127,117,116
92,117,116
68,117,116
44,117,116
28,117,116
19,117,116
62,117,116
154,117,116
240,117,116
250,117,116
251,117,116
250,117,116
245,117,116
248,117,116
247,117,116
240,117,116
226,117,116
180,117,116
186,117,116
211,117,116
215,117,116
206,117,116
197,117,116
198,117,116
197,117,116
192,117,116
191,117,116
170,117,116
178,117,116
198,117,116
236,117,116
255,117,116
243,117,116
210,117,116
202,117,116
209,117,116
213,117,116
206,117,116
203,117,116
214,117,116
213,117,116
204,117,116
202,117,116
204,117,116
191,117,116
198,117,116
225,117,116
234,117,116
215,117,116
207,117,116
216,117,116
214,117,116
205,117,116
0,124,123
0,124,123
0,124,123
0,124,123
0,124,123
1,124,123
18,124,123
191,124,123
199,124,123
199,124,123
199,124,123
199,124,123
199,124,123
199,124,123
201,124,123
201,124,123
200,124,123
200,124,123
201,124,123
201,124,123
201,124,123
201,124,123
202,124,123
202,124,123
202,124,123
201,124,123
201,124,123
201,124,123
