R,G,B
116,59,42
117,59,42
119,59,42
124,59,42
132,59,42
136,59,42
136,59,42
140,59,42
139,59,42
138,59,42
143,59,42
148,59,42
152,59,42
151,59,42
148,59,42
144,59,42
142,59,42
140,59,42
139,59,42
139,59,42
135,59,42
135,59,42
136,59,42
135,59,42
133,59,42
130,59,42
130,59,42
132,59,42
130,59,42
129,59,42
130,59,42
132,59,42
133,59,42
133,59,42
130,59,42
128,59,42
128,59,42
131,59,42
134,59,42
133,59,42
142,59,42
145,59,42
146,59,42
147,59,42
137,59,42
127,59,42
129,59,42
122,59,42
116,59,42
109,59,42
101,59,42
99,59,42
102,59,42
105,59,42
104,59,42
98,59,42
106,59,42
110,59,42
105,59,42
101,59,42
109,59,42
137,59,42
173,59,42
205,59,42
224,59,42
227,59,42
225,59,42
227,59,42
224,59,42
222,59,42
230,59,42
227,59,42
228,59,42
229,59,42
230,59,42
231,59,42
230,59,42
231,59,42
230,59,42
230,59,42
230,59,42
230,59,42
230,59,42
230,59,42
230,59,42
230,59,42
229,59,42
228,59,42
228,59,42
228,59,42
228,59,42
228,59,42
227,59,42
228,59,42
228,59,42
228,59,42
228,59,42
228,59,42
228,59,42
228,59,42
228,59,42
228,59,42
228,59,42
230,59,42
230,59,42
232,59,42
233,59,42
233,59,42
234,59,42
234,59,42
234,59,42
233,59,42
233,59,42
232,59,42
232,59,42
232,59,42
233,59,42
233,59,42
233,59,42
231,59,42
232,59,42
233,59,42
234,59,42
235,59,42
234,59,42
234,59,42
233,59,42
231,59,42
231,59,42
232,59,42
232,59,42
233,59,42
233,59,42
232,59,42
232,59,42
231,59,42
231,59,42
231,59,42
231,59,42
231,59,42
232,59,42
232,59,42
232,59,42
233,59,42
233,59,42
234,59,42
234,59,42
234,59,42
234,59,42
234,59,42
235,59,42
236,59,42
238,59,42
237,59,42
236,59,42
235,59,42
236,59,42
238,59,42
238,59,42
241,59,42
249,59,42
255,59,42
224,59,42
215,59,42
232,59,42
228,59,42
235,59,42
235,59,42
238,59,42
72,59,42
71,59,42
71,59,42
71,59,42
73,59,42
72,59,42
72,59,42
73,59,42
72,59,42
72,59,42
72,59,42
73,59,42
75,59,42
78,59,42
80,59,42
80,59,42
85,59,42
85,59,42
86,59,42
88,59,42
88,59,42
86,59,42
87,59,42
87,59,42
90,59,42
89,59,42
88,59,42
87,59,42
87,59,42
85,59,42
83,59,42
84,59,42
84,59,42
86,59,42
88,59,42
90,59,42
91,59,42
91,59,42
92,59,42
92,59,42
91,59,42
90,59,42
89,59,42
90,59,42
91,59,42
93,59,42
96,59,42
99,59,42
106,59,42
108,59,42
113,59,42
117,59,42
119,59,42
120,59,42
123,59,42
127,59,42
127,59,42
126,59,42
126,59,42
125,59,42
125,59,42
124,59,42
121,59,42
121,59,42
120,59,42
119,59,42
116,59,42
116,59,42
112,59,42
108,59,42
104,59,42
103,59,42
102,59,42
102,59,42
103,59,42
105,59,42
104,59,42
103,59,42
104,59,42
105,59,42
112,59,42
115,59,42
115,59,42
117,59,42
122,59,42
130,59,42
134,59,42
135,59,42
142,59,42
140,59,42
138,59,42
143,59,42
149,59,42
154,59,42
156,59,42
156,59,42
151,59,42
147,59,42
140,59,42
139,59,42
139,59,42
140,59,42
140,59,42
139,59,42
141,59,42
138,59,42
134,59,42
133,59,42
135,59,42
136,59,42
134,59,42
135,59,42
137,59,42
139,59,42
140,59,42
139,59,42
136,59,42
136,59,42
141,59,42
145,59,42
145,59,42
153,59,42
157,59,42
160,59,42
158,59,42
141,59,42
128,59,42
129,59,42
120,59,42
113,59,42
107,59,42
106,59,42
103,59,42
104,59,42
106,59,42
107,59,42
114,59,42
108,59,42
105,59,42
107,59,42
103,59,42
93,59,42
100,59,42
119,59,42
165,59,42
210,59,42
241,59,42
240,59,42
240,59,42
241,59,42
237,59,42
233,59,42
234,59,42
234,59,42
235,59,42
237,59,42
238,59,42
238,59,42
237,59,42
235,59,42
236,59,42
236,59,42
236,59,42
236,59,42
235,59,42
235,59,42
235,59,42
235,59,42
235,59,42
235,59,42
235,59,42
235,59,42
236,59,42
236,59,42
236,59,42
236,59,42
237,59,42
236,59,42
236,59,42
236,59,42
235,59,42
235,59,42
235,59,42
235,59,42
235,59,42
237,59,42
237,59,42
238,59,42
238,59,42
238,59,42
238,59,42
238,59,42
238,59,42
238,59,42
238,59,42
238,59,42
238,59,42
239,59,42
240,59,42
241,59,42
234,59,42
235,59,42
236,59,42
237,59,42
237,59,42
237,59,42
236,59,42
235,59,42
237,59,42
238,59,42
239,59,42
240,59,42
240,59,42
240,59,42
240,59,42
240,59,42
241,59,42
241,59,42
241,59,42
242,59,42
243,59,42
243,59,42
244,59,42
244,59,42
241,59,42
241,59,42
241,59,42
241,59,42
242,59,42
242,59,42
242,59,42
242,59,42
244,59,42
245,59,42
247,59,42
246,59,42
245,59,42
247,59,42
248,59,42
249,59,42
251,59,42
255,59,42
255,59,42
241,59,42
230,59,42
239,59,42
241,59,42
239,59,42
240,59,42
245,59,42
72,58,42
70,58,42
70,58,42
71,58,42
72,58,42
72,58,42
71,58,42
70,58,42
70,58,42
72,58,42
74,58,42
74,58,42
75,58,42
79,58,42
82,58,42
83,58,42
83,58,42
83,58,42
84,58,42
86,58,42
86,58,42
86,58,42
85,58,42
86,58,42
88,58,42
88,58,42
89,58,42
88,58,42
87,58,42
84,58,42
83,58,42
82,58,42
88,58,42
90,58,42
91,58,42
92,58,42
92,58,42
91,58,42
92,58,42
93,58,42
93,58,42
91,58,42
90,58,42
91,58,42
92,58,42
94,58,42
96,58,42
98,58,42
106,58,42
108,58,42
111,58,42
115,58,42
117,58,42
121,58,42
124,58,42
126,58,42
128,58,42
127,58,42
127,58,42
125,58,42
125,58,42
124,58,42
120,58,42
118,58,42
117,58,42
118,58,42
117,58,42
117,58,42
112,58,42
105,58,42
102,58,42
99,58,42
101,58,42
100,58,42
101,58,42
102,58,42
102,58,42
101,58,42
102,58,42
104,58,42
111,58,42
113,58,42
114,58,42
116,58,42
120,58,42
129,58,42
134,58,42
135,58,42
139,58,42
138,58,42
140,58,42
143,58,42
149,58,42
156,58,42
162,58,42
165,58,42
158,58,42
150,58,42
144,58,42
142,58,42
142,58,42
144,58,42
145,58,42
143,58,42
144,58,42
141,58,42
136,58,42
134,58,42
138,58,42
139,58,42
139,58,42
140,58,42
141,58,42
143,58,42
144,58,42
144,58,42
143,58,42
144,58,42
147,58,42
151,58,42
154,58,42
158,58,42
161,58,42
169,58,42
170,58,42
151,58,42
133,58,42
131,58,42
117,58,42
108,58,42
105,58,42
106,58,42
104,58,42
102,58,42
104,58,42
106,58,42
106,58,42
106,58,42
108,58,42
108,58,42
104,58,42
98,58,42
96,58,42
100,58,42
104,58,42
160,58,42
229,58,42
254,58,42
242,58,42
241,58,42
247,58,42
243,58,42
239,58,42
238,58,42
239,58,42
240,58,42
243,58,42
242,58,42
241,58,42
239,58,42
239,58,42
239,58,42
239,58,42
239,58,42
239,58,42
239,58,42
239,58,42
239,58,42
241,58,42
241,58,42
241,58,42
241,58,42
241,58,42
241,58,42
242,58,42
242,58,42
242,58,42
242,58,42
242,58,42
242,58,42
242,58,42
241,58,42
241,58,42
241,58,42
239,58,42
240,58,42
241,58,42
241,58,42
242,58,42
241,58,42
241,58,42
241,58,42
240,58,42
239,58,42
239,58,42
240,58,42
240,58,42
241,58,42
242,58,42
242,58,42
242,58,42
242,58,42
243,58,42
244,58,42
244,58,42
244,58,42
243,58,42
243,58,42
241,58,42
241,58,42
242,58,42
243,58,42
244,58,42
244,58,42
244,58,42
244,58,42
246,58,42
247,58,42
247,58,42
248,58,42
248,58,42
249,58,42
250,58,42
250,58,42
247,58,42
246,58,42
246,58,42
246,58,42
248,58,42
248,58,42
248,58,42
247,58,42
248,58,42
249,58,42
250,58,42
250,58,42
250,58,42
251,58,42
252,58,42
252,58,42
254,58,42
255,58,42
255,58,42
252,58,42
243,58,42
243,58,42
250,58,42
243,58,42
244,58,42
248,58,42
71,59,41
69,59,41
69,59,41
72,59,41
74,59,41
71,59,41
69,59,41
67,59,41
71,59,41
73,59,41
74,59,41
75,59,41
76,59,41
80,59,41
83,59,41
84,59,41
81,59,41
83,59,41
84,59,41
85,59,41
85,59,41
85,59,41
85,59,41
86,59,41
85,59,41
86,59,41
87,59,41
88,59,41
87,59,41
86,59,41
85,59,41
85,59,41
91,59,41
93,59,41
95,59,41
95,59,41
94,59,41
94,59,41
93,59,41
93,59,41
94,59,41
92,59,41
92,59,41
94,59,41
97,59,41
96,59,41
96,59,41
97,59,41
111,59,41
112,59,41
114,59,41
116,59,41
120,59,41
123,59,41
125,59,41
126,59,41
126,59,41
126,59,41
126,59,41
126,59,41
126,59,41
123,59,41
119,59,41
116,59,41
117,59,41
117,59,41
119,59,41
118,59,41
114,59,41
106,59,41
101,59,41
100,59,41
100,59,41
100,59,41
101,59,41
103,59,41
103,59,41
102,59,41
102,59,41
103,59,41
110,59,41
112,59,41
113,59,41
113,59,41
118,59,41
126,59,41
133,59,41
135,59,41
132,59,41
133,59,41
139,59,41
145,59,41
149,59,41
155,59,41
162,59,41
168,59,41
163,59,41
157,59,41
150,59,41
146,59,41
146,59,41
145,59,41
145,59,41
143,59,41
144,59,41
142,59,41
136,59,41
134,59,41
137,59,41
141,59,41
142,59,41
144,59,41
146,59,41
146,59,41
147,59,41
147,59,41
147,59,41
148,59,41
148,59,41
149,59,41
150,59,41
153,59,41
156,59,41
164,59,41
167,59,41
151,59,41
135,59,41
135,59,41
119,59,41
107,59,41
102,59,41
103,59,41
101,59,41
98,59,41
100,59,41
104,59,41
97,59,41
104,59,41
110,59,41
107,59,41
100,59,41
94,59,41
93,59,41
92,59,41
91,59,41
102,59,41
160,59,41
231,59,41
255,59,41
252,59,41
248,59,41
248,59,41
248,59,41
246,59,41
245,59,41
245,59,41
246,59,41
247,59,41
246,59,41
246,59,41
245,59,41
245,59,41
245,59,41
245,59,41
245,59,41
245,59,41
245,59,41
245,59,41
245,59,41
245,59,41
245,59,41
245,59,41
245,59,41
245,59,41
245,59,41
245,59,41
244,59,41
244,59,41
244,59,41
245,59,41
245,59,41
246,59,41
246,59,41
246,59,41
245,59,41
245,59,41
247,59,41
247,59,41
248,59,41
247,59,41
247,59,41
247,59,41
245,59,41
245,59,41
245,59,41
244,59,41
244,59,41
245,59,41
245,59,41
246,59,41
248,59,41
249,59,41
249,59,41
249,59,41
249,59,41
249,59,41
249,59,41
249,59,41
247,59,41
248,59,41
249,59,41
250,59,41
250,59,41
251,59,41
251,59,41
251,59,41
250,59,41
250,59,41
251,59,41
251,59,41
251,59,41
252,59,41
252,59,41
252,59,41
253,59,41
252,59,41
252,59,41
252,59,41
254,59,41
254,59,41
254,59,41
253,59,41
253,59,41
254,59,41
254,59,41
253,59,41
253,59,41
254,59,41
254,59,41
254,59,41
251,59,41
254,59,41
255,59,41
255,59,41
251,59,41
244,59,41
251,59,41
245,59,41
244,59,41
247,59,41
70,58,41
69,58,41
70,58,41
73,58,41
74,58,41
73,58,41
71,58,41
69,58,41
71,58,41
75,58,41
76,58,41
76,58,41
76,58,41
77,58,41
81,58,41
82,58,41
82,58,41
85,58,41
87,58,41
88,58,41
87,58,41
88,58,41
88,58,41
88,58,41
84,58,41
85,58,41
86,58,41
87,58,41
89,58,41
89,58,41
90,58,41
90,58,41
92,58,41
93,58,41
94,58,41
95,58,41
95,58,41
95,58,41
95,58,41
95,58,41
93,58,41
92,58,41
93,58,41
96,58,41
98,58,41
98,58,41
97,58,41
97,58,41
110,58,41
111,58,41
114,58,41
114,58,41
117,58,41
118,58,41
121,58,41
120,58,41
124,58,41
126,58,41
126,58,41
126,58,41
125,58,41
122,58,41
120,58,41
117,58,41
119,58,41
119,58,41
121,58,41
119,58,41
115,58,41
108,58,41
102,58,41
102,58,41
101,58,41
101,58,41
102,58,41
104,58,41
104,58,41
102,58,41
103,58,41
104,58,41
110,58,41
112,58,41
113,58,41
112,58,41
116,58,41
125,58,41
131,58,41
135,58,41
133,58,41
135,58,41
140,58,41
146,58,41
151,58,41
156,58,41
162,58,41
168,58,41
165,58,41
159,58,41
153,58,41
149,58,41
146,58,41
146,58,41
143,58,41
139,58,41
140,58,41
140,58,41
136,58,41
134,58,41
135,58,41
137,58,41
138,58,41
142,58,41
146,58,41
145,58,41
145,58,41
146,58,41
146,58,41
145,58,41
143,58,41
141,58,41
139,58,41
143,58,41
146,58,41
152,58,41
154,58,41
142,58,41
133,58,41
139,58,41
126,58,41
112,58,41
102,58,41
100,58,41
97,58,41
94,58,41
97,58,41
101,58,41
108,58,41
101,58,41
102,58,41
106,58,41
105,58,41
100,58,41
94,58,41
90,58,41
91,58,41
91,58,41
110,58,41
172,58,41
239,58,41
255,58,41
251,58,41
254,58,41
253,58,41
251,58,41
250,58,41
248,58,41
247,58,41
247,58,41
247,58,41
248,58,41
248,58,41
248,58,41
248,58,41
248,58,41
248,58,41
248,58,41
248,58,41
248,58,41
247,58,41
247,58,41
247,58,41
248,58,41
248,58,41
248,58,41
248,58,41
248,58,41
246,58,41
246,58,41
246,58,41
247,58,41
247,58,41
248,58,41
249,58,41
249,58,41
248,58,41
249,58,41
249,58,41
251,58,41
251,58,41
251,58,41
251,58,41
251,58,41
250,58,41
250,58,41
249,58,41
249,58,41
248,58,41
248,58,41
248,58,41
249,58,41
248,58,41
248,58,41
248,58,41
248,58,41
248,58,41
248,58,41
248,58,41
248,58,41
252,58,41
252,58,41
253,58,41
254,58,41
254,58,41
254,58,41
254,58,41
254,58,41
253,58,41
253,58,41
253,58,41
253,58,41
253,58,41
254,58,41
254,58,41
254,58,41
255,58,41
254,58,41
254,58,41
254,58,41
255,58,41
255,58,41
255,58,41
255,58,41
255,58,41
254,58,41
254,58,41
254,58,41
253,58,41
254,58,41
254,58,41
254,58,41
249,58,41
252,58,41
255,58,41
255,58,41
255,58,41
248,58,41
251,58,41
249,58,41
248,58,41
252,58,41
69,58,40
69,58,40
71,58,40
73,58,40
76,58,40
75,58,40
73,58,40
73,58,40
74,58,40
76,58,40
78,58,40
77,58,40
78,58,40
79,58,40
81,58,40
80,58,40
84,58,40
88,58,40
90,58,40
89,58,40
88,58,40
88,58,40
89,58,40
89,58,40
89,58,40
88,58,40
88,58,40
87,58,40
88,58,40
89,58,40
89,58,40
89,58,40
93,58,40
93,58,40
94,58,40
96,58,40
97,58,40
95,58,40
94,58,40
93,58,40
92,58,40
91,58,40
93,58,40
94,58,40
96,58,40
96,58,40
97,58,40
98,58,40
104,58,40
106,58,40
108,58,40
110,58,40
111,58,40
115,58,40
116,58,40
115,58,40
119,58,40
123,58,40
126,58,40
125,58,40
122,58,40
121,58,40
119,58,40
118,58,40
119,58,40
119,58,40
118,58,40
116,58,40
112,58,40
106,58,40
102,58,40
102,58,40
101,58,40
101,58,40
102,58,40
104,58,40
104,58,40
102,58,40
103,58,40
104,58,40
108,58,40
111,58,40
111,58,40
111,58,40
115,58,40
124,58,40
131,58,40
135,58,40
139,58,40
137,58,40
138,58,40
144,58,40
150,58,40
152,58,40
154,58,40
156,58,40
156,58,40
155,58,40
151,58,40
147,58,40
146,58,40
144,58,40
141,58,40
137,58,40
136,58,40
138,58,40
136,58,40
133,58,40
133,58,40
133,58,40
132,58,40
132,58,40
134,58,40
136,58,40
138,58,40
139,58,40
139,58,40
137,58,40
135,58,40
133,58,40
132,58,40
138,58,40
141,58,40
148,58,40
152,58,40
142,58,40
133,58,40
136,58,40
127,58,40
115,58,40
107,58,40
105,58,40
101,58,40
97,58,40
97,58,40
100,58,40
101,58,40
95,58,40
98,58,40
104,58,40
100,58,40
95,58,40
96,58,40
97,58,40
92,58,40
101,58,40
90,58,40
107,58,40
183,58,40
244,58,40
253,58,40
247,58,40
251,58,40
251,58,40
251,58,40
250,58,40
248,58,40
247,58,40
248,58,40
249,58,40
249,58,40
249,58,40
249,58,40
249,58,40
250,58,40
250,58,40
250,58,40
250,58,40
250,58,40
250,58,40
250,58,40
251,58,40
251,58,40
252,58,40
252,58,40
252,58,40
249,58,40
249,58,40
249,58,40
249,58,40
249,58,40
250,58,40
251,58,40
251,58,40
249,58,40
250,58,40
251,58,40
251,58,40
253,58,40
253,58,40
253,58,40
253,58,40
253,58,40
252,58,40
251,58,40
251,58,40
251,58,40
251,58,40
251,58,40
251,58,40
252,58,40
252,58,40
252,58,40
252,58,40
252,58,40
252,58,40
252,58,40
252,58,40
252,58,40
252,58,40
253,58,40
254,58,40
254,58,40
254,58,40
254,58,40
254,58,40
254,58,40
254,58,40
254,58,40
254,58,40
255,58,40
255,58,40
255,58,40
255,58,40
254,58,40
254,58,40
254,58,40
254,58,40
254,58,40
254,58,40
254,58,40
255,58,40
255,58,40
254,58,40
253,58,40
252,58,40
252,58,40
253,58,40
253,58,40
253,58,40
246,58,40
250,58,40
255,58,40
255,58,40
255,58,40
255,58,40
250,58,40
253,58,40
252,58,40
255,58,40
67,58,40
67,58,40
71,58,40
75,58,40
77,58,40
76,58,40
75,58,40
75,58,40
76,58,40
78,58,40
79,58,40
81,58,40
81,58,40
82,58,40
82,58,40
81,58,40
83,58,40
88,58,40
91,58,40
90,58,40
87,58,40
87,58,40
88,58,40
91,58,40
92,58,40
90,58,40
88,58,40
87,58,40
87,58,40
87,58,40
87,58,40
87,58,40
93,58,40
93,58,40
93,58,40
94,58,40
95,58,40
95,58,40
94,58,40
90,58,40
89,58,40
89,58,40
91,58,40
93,58,40
95,58,40
95,58,40
96,58,40
98,58,40
99,58,40
104,58,40
106,58,40
109,58,40
112,58,40
116,58,40
118,58,40
117,58,40
116,58,40
121,58,40
125,58,40
124,58,40
121,58,40
120,58,40
119,58,40
116,58,40
117,58,40
116,58,40
114,58,40
113,58,40
108,58,40
103,58,40
102,58,40
100,58,40
101,58,40
101,58,40
102,58,40
103,58,40
103,58,40
102,58,40
102,58,40
104,58,40
107,58,40
109,58,40
111,58,40
111,58,40
113,58,40
122,58,40
130,58,40
133,58,40
141,58,40
134,58,40
132,58,40
136,58,40
142,58,40
143,58,40
142,58,40
142,58,40
147,58,40
148,58,40
145,58,40
145,58,40
144,58,40
144,58,40
141,58,40
136,58,40
132,58,40
137,58,40
137,58,40
134,58,40
131,58,40
129,58,40
125,58,40
124,58,40
121,58,40
125,58,40
130,58,40
132,58,40
131,58,40
130,58,40
129,58,40
129,58,40
132,58,40
137,58,40
142,58,40
151,58,40
161,58,40
152,58,40
135,58,40
130,58,40
122,58,40
115,58,40
112,58,40
112,58,40
109,58,40
103,58,40
99,58,40
98,58,40
99,58,40
97,58,40
99,58,40
100,58,40
96,58,40
96,58,40
99,58,40
96,58,40
88,58,40
102,58,40
93,58,40
85,58,40
128,58,40
199,58,40
245,58,40
255,58,40
249,58,40
251,58,40
253,58,40
253,58,40
252,58,40
251,58,40
253,58,40
254,58,40
252,58,40
252,58,40
252,58,40
252,58,40
253,58,40
253,58,40
253,58,40
253,58,40
252,58,40
252,58,40
253,58,40
254,58,40
254,58,40
254,58,40
254,58,40
254,58,40
252,58,40
252,58,40
252,58,40
252,58,40
251,58,40
251,58,40
251,58,40
252,58,40
252,58,40
253,58,40
254,58,40
255,58,40
255,58,40
255,58,40
255,58,40
255,58,40
255,58,40
255,58,40
254,58,40
254,58,40
254,58,40
254,58,40
254,58,40
254,58,40
254,58,40
254,58,40
254,58,40
254,58,40
254,58,40
254,58,40
254,58,40
254,58,40
253,58,40
253,58,40
254,58,40
254,58,40
254,58,40
254,58,40
254,58,40
254,58,40
253,58,40
253,58,40
254,58,40
254,58,40
255,58,40
255,58,40
255,58,40
255,58,40
255,58,40
255,58,40
255,58,40
255,58,40
255,58,40
255,58,40
255,58,40
255,58,40
255,58,40
254,58,40
254,58,40
252,58,40
252,58,40
254,58,40
254,58,40
254,58,40
242,58,40
246,58,40
254,58,40
255,58,40
255,58,40
255,58,40
250,58,40
255,58,40
252,58,40
254,58,40
64,65,39
65,65,39
68,65,39
71,65,39
75,65,39
75,65,39
76,65,39
75,65,39
78,65,39
79,65,39
79,65,39
78,65,39
78,65,39
80,65,39
80,65,39
79,65,39
82,65,39
83,65,39
85,65,39
86,65,39
83,65,39
84,65,39
88,65,39
92,65,39
92,65,39
89,65,39
84,65,39
82,65,39
82,65,39
83,65,39
84,65,39
84,65,39
90,65,39
91,65,39
92,65,39
94,65,39
93,65,39
92,65,39
92,65,39
92,65,39
89,65,39
90,65,39
92,65,39
94,65,39
94,65,39
93,65,39
93,65,39
96,65,39
105,65,39
104,65,39
105,65,39
108,65,39
113,65,39
113,65,39
113,65,39
113,65,39
113,65,39
114,65,39
116,65,39
116,65,39
115,65,39
113,65,39
114,65,39
115,65,39
114,65,39
113,65,39
111,65,39
108,65,39
105,65,39
101,65,39
101,65,39
102,65,39
104,65,39
101,65,39
101,65,39
100,65,39
100,65,39
98,65,39
98,65,39
98,65,39
106,65,39
107,65,39
107,65,39
108,65,39
111,65,39
118,65,39
122,65,39
124,65,39
128,65,39
123,65,39
122,65,39
125,65,39
128,65,39
127,65,39
127,65,39
131,65,39
133,65,39
135,65,39
137,65,39
140,65,39
141,65,39
141,65,39
137,65,39
129,65,39
125,65,39
129,65,39
133,65,39
130,65,39
120,65,39
116,65,39
115,65,39
112,65,39
100,65,39
106,65,39
111,65,39
114,65,39
114,65,39
115,65,39
117,65,39
120,65,39
122,65,39
128,65,39
130,65,39
138,65,39
155,65,39
155,65,39
137,65,39
124,65,39
122,65,39
125,65,39
123,65,39
120,65,39
114,65,39
108,65,39
101,65,39
94,65,39
92,65,39
90,65,39
89,65,39
90,65,39
93,65,39
96,65,39
98,65,39
99,65,39
94,65,39
94,65,39
99,65,39
92,65,39
98,65,39
142,65,39
204,65,39
251,65,39
255,65,39
248,65,39
247,65,39
249,65,39
251,65,39
249,65,39
247,65,39
252,65,39
253,65,39
253,65,39
253,65,39
253,65,39
253,65,39
253,65,39
253,65,39
254,65,39
254,65,39
254,65,39
254,65,39
254,65,39
254,65,39
254,65,39
254,65,39
254,65,39
254,65,39
254,65,39
254,65,39
254,65,39
254,65,39
254,65,39
254,65,39
254,65,39
254,65,39
254,65,39
254,65,39
254,65,39
254,65,39
254,65,39
254,65,39
254,65,39
254,65,39
254,65,39
254,65,39
254,65,39
254,65,39
254,65,39
254,65,39
254,65,39
254,65,39
254,65,39
254,65,39
254,65,39
254,65,39
254,65,39
254,65,39
254,65,39
254,65,39
254,65,39
254,65,39
254,65,39
254,65,39
254,65,39
254,65,39
254,65,39
254,65,39
254,65,39
254,65,39
254,65,39
255,65,39
255,65,39
255,65,39
255,65,39
255,65,39
255,65,39
255,65,39
255,65,39
255,65,39
255,65,39
255,65,39
255,65,39
255,65,39
255,65,39
254,65,39
253,65,39
253,65,39
253,65,39
254,65,39
255,65,39
255,65,39
253,65,39
251,65,39
253,65,39
252,65,39
249,65,39
244,65,39
247,65,39
246,65,39
250,65,39
65,66,40
66,66,40
68,66,40
71,66,40
72,66,40
73,66,40
75,66,40
75,66,40
78,66,40
79,66,40
79,66,40
78,66,40
78,66,40
80,66,40
81,66,40
80,66,40
81,66,40
83,66,40
86,66,40
84,66,40
82,66,40
82,66,40
85,66,40
90,66,40
91,66,40
90,66,40
88,66,40
84,66,40
84,66,40
84,66,40
86,66,40
87,66,40
93,66,40
94,66,40
94,66,40
93,66,40
93,66,40
93,66,40
93,66,40
93,66,40
91,66,40
91,66,40
93,66,40
94,66,40
94,66,40
92,66,40
93,66,40
95,66,40
102,66,40
104,66,40
105,66,40
107,66,40
110,66,40
110,66,40
110,66,40
110,66,40
114,66,40
114,66,40
115,66,40
114,66,40
112,66,40
112,66,40
114,66,40
115,66,40
115,66,40
115,66,40
112,66,40
109,66,40
105,66,40
101,66,40
102,66,40
103,66,40
103,66,40
103,66,40
100,66,40
99,66,40
99,66,40
99,66,40
98,66,40
98,66,40
104,66,40
105,66,40
106,66,40
107,66,40
111,66,40
115,66,40
118,66,40
119,66,40
122,66,40
119,66,40
116,66,40
119,66,40
119,66,40
119,66,40
119,66,40
121,66,40
124,66,40
125,66,40
127,66,40
128,66,40
130,66,40
129,66,40
127,66,40
123,66,40
121,66,40
124,66,40
125,66,40
121,66,40
115,66,40
114,66,40
113,66,40
109,66,40
99,66,40
104,66,40
110,66,40
111,66,40
111,66,40
112,66,40
115,66,40
118,66,40
118,66,40
121,66,40
121,66,40
129,66,40
145,66,40
146,66,40
133,66,40
124,66,40
121,66,40
121,66,40
119,66,40
114,66,40
109,66,40
106,66,40
98,66,40
91,66,40
87,66,40
86,66,40
85,66,40
86,66,40
90,66,40
93,66,40
97,66,40
98,66,40
94,66,40
95,66,40
97,66,40
95,66,40
96,66,40
111,66,40
154,66,40
213,66,40
255,66,40
253,66,40
250,66,40
252,66,40
250,66,40
248,66,40
252,66,40
252,66,40
254,66,40
254,66,40
254,66,40
254,66,40
254,66,40
254,66,40
254,66,40
255,66,40
254,66,40
254,66,40
254,66,40
254,66,40
254,66,40
254,66,40
254,66,40
254,66,40
254,66,40
254,66,40
254,66,40
254,66,40
254,66,40
254,66,40
254,66,40
254,66,40
254,66,40
254,66,40
254,66,40
254,66,40
254,66,40
254,66,40
254,66,40
254,66,40
254,66,40
254,66,40
254,66,40
254,66,40
