R,G,B
97,18,21
101,18,21
102,18,21
99,18,21
101,18,21
97,18,21
88,18,21
93,18,21
103,18,21
102,18,21
107,18,21
103,18,21
99,18,21
92,18,21
88,18,21
95,18,21
100,18,21
97,18,21
103,18,21
99,18,21
95,18,21
103,18,21
101,18,21
85,18,21
84,18,21
89,18,21
99,18,21
101,18,21
100,18,21
98,18,21
99,18,21
104,18,21
100,18,21
89,18,21
85,18,21
98,18,21
105,18,21
88,18,21
90,18,21
105,18,21
116,18,21
102,18,21
102,18,21
92,18,21
82,18,21
84,18,21
96,18,21
100,18,21
99,18,21
102,18,21
105,18,21
108,18,21
93,18,21
95,18,21
98,18,21
89,18,21
98,18,21
104,18,21
98,18,21
91,18,21
89,18,21
93,18,21
94,18,21
95,18,21
99,18,21
101,18,21
89,18,21
94,18,21
77,18,21
74,18,21
63,18,21
57,18,21
57,18,21
58,18,21
62,18,21
57,18,21
57,18,21
85,18,21
129,18,21
156,18,21
170,18,21
183,18,21
195,18,21
199,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
22,18,21
21,18,21
21,18,21
20,18,21
20,18,21
21,18,21
21,18,21
22,18,21
22,18,21
22,18,21
22,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
19,18,21
20,18,21
20,18,21
21,18,21
21,18,21
21,18,21
20,18,21
20,18,21
20,18,21
20,18,21
20,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
20,18,21
20,18,21
20,18,21
20,18,21
20,18,21
20,18,21
20,18,21
20,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
20,18,21
20,18,21
20,18,21
20,18,21
20,18,21
20,18,21
20,18,21
20,18,21
21,18,21
22,18,21
23,18,21
22,18,21
21,18,21
20,18,21
20,18,21
20,18,21
20,18,21
20,18,21
19,18,21
20,18,21
20,18,21
21,18,21
21,18,21
21,18,21
22,18,21
22,18,21
23,18,21
23,18,21
22,18,21
20,18,21
20,18,21
20,18,21
21,18,21
23,18,21
20,18,21
18,18,21
20,18,21
23,18,21
23,18,21
25,18,21
16,18,21
16,18,21
19,18,21
16,18,21
17,18,21
21,18,21
17,18,21
19,18,21
21,18,21
52,18,21
63,18,21
70,18,21
76,18,21
74,18,21
78,18,21
80,18,21
85,18,21
93,18,21
98,18,21
94,18,21
89,18,21
93,18,21
96,18,21
91,18,21
100,18,21
99,18,21
94,18,21
82,18,21
86,18,21
100,18,21
103,18,21
106,18,21
99,18,21
88,18,21
88,18,21
94,18,21
93,18,21
83,18,21
96,18,21
117,18,21
92,18,21
82,18,21
84,18,21
87,18,21
74,18,21
75,18,21
72,18,21
87,18,21
101,18,21
93,18,21
86,18,21
88,18,21
82,18,21
94,18,21
106,18,21
115,18,21
106,18,21
95,18,21
94,18,21
97,18,21
93,18,21
93,18,21
95,18,21
91,18,21
93,18,21
90,18,21
90,18,21
90,18,21
91,18,21
99,18,21
104,18,21
102,18,21
101,18,21
101,18,21
94,18,21
90,18,21
90,18,21
81,18,21
78,18,21
91,18,21
94,18,21
97,18,21
99,18,21
99,18,21
102,18,21
105,18,21
100,18,21
90,18,21
85,18,21
89,18,21
98,18,21
91,18,21
91,18,21
91,18,21
102,18,21
101,18,21
104,18,21
102,18,21
98,18,21
99,18,21
106,18,21
107,18,21
103,18,21
102,18,21
108,18,21
110,18,21
107,18,21
95,18,21
96,18,21
100,18,21
96,18,21
102,18,21
109,18,21
97,18,21
91,18,21
98,18,21
102,18,21
99,18,21
100,18,21
109,18,21
108,18,21
103,18,21
83,18,21
83,18,21
68,18,21
63,18,21
61,18,21
57,18,21
55,18,21
58,18,21
65,18,21
84,18,21
116,18,21
147,18,21
169,18,21
185,18,21
185,18,21
191,18,21
22,18,19
22,18,19
22,18,19
22,18,19
22,18,19
22,18,19
22,18,19
22,18,19
22,18,19
21,18,19
21,18,19
20,18,19
20,18,19
21,18,19
21,18,19
22,18,19
22,18,19
22,18,19
22,18,19
22,18,19
22,18,19
21,18,19
21,18,19
21,18,19
19,18,19
19,18,19
20,18,19
20,18,19
20,18,19
20,18,19
20,18,19
20,18,19
20,18,19
20,18,19
20,18,19
20,18,19
20,18,19
20,18,19
20,18,19
20,18,19
20,18,19
20,18,19
20,18,19
20,18,19
20,18,19
20,18,19
20,18,19
20,18,19
20,18,19
20,18,19
20,18,19
20,18,19
20,18,19
20,18,19
20,18,19
20,18,19
20,18,19
20,18,19
20,18,19
20,18,19
20,18,19
20,18,19
20,18,19
20,18,19
19,18,19
19,18,19
20,18,19
20,18,19
20,18,19
20,18,19
21,18,19
21,18,19
19,18,19
19,18,19
19,18,19
19,18,19
19,18,19
19,18,19
19,18,19
19,18,19
21,18,19
22,18,19
22,18,19
22,18,19
21,18,19
20,18,19
20,18,19
20,18,19
20,18,19
20,18,19
20,18,19
20,18,19
20,18,19
20,18,19
20,18,19
20,18,19
14,18,19
17,18,19
20,18,19
22,18,19
23,18,19
23,18,19
24,18,19
26,18,19
21,18,19
20,18,19
16,18,19
13,18,19
15,18,19
16,18,19
16,18,19
17,18,19
17,18,19
19,18,19
20,18,19
14,18,19
17,18,19
24,18,19
19,18,19
20,18,19
28,18,19
67,18,19
76,18,19
72,18,19
80,18,19
81,18,19
81,18,19
86,18,19
100,18,19
98,18,19
97,18,19
90,18,19
86,18,19
98,18,19
103,18,19
91,18,19
100,18,19
102,18,19
96,18,19
84,18,19
89,18,19
93,18,19
91,18,19
100,18,19
106,18,19
100,18,19
97,18,19
102,18,19
101,18,19
87,18,19
88,18,19
107,18,19
96,18,19
81,18,19
79,18,19
85,18,19
73,18,19
80,18,19
81,18,19
82,18,19
104,18,19
106,18,19
93,18,19
91,18,19
82,18,19
104,18,19
110,18,19
117,18,19
113,18,19
101,18,19
98,18,19
101,18,19
98,18,19
99,18,19
98,18,19
91,18,19
89,18,19
87,18,19
90,18,19
95,18,19
97,18,19
99,18,19
97,18,19
93,18,19
87,18,19
97,18,19
102,18,19
93,18,19
96,18,19
92,18,19
78,18,19
90,18,19
95,18,19
96,18,19
97,18,19
99,18,19
102,18,19
105,18,19
101,18,19
96,18,19
90,18,19
87,18,19
94,18,19
92,18,19
93,18,19
86,18,19
92,18,19
94,18,19
86,18,19
94,18,19
101,18,19
105,18,19
106,18,19
99,18,19
89,18,19
83,18,19
95,18,19
94,18,19
103,18,19
82,18,19
82,18,19
99,18,19
85,18,19
93,18,19
105,18,19
92,18,19
82,18,19
92,18,19
101,18,19
93,18,19
93,18,19
109,18,19
107,18,19
100,18,19
90,18,19
91,18,19
74,18,19
77,18,19
75,18,19
60,18,19
53,18,19
57,18,19
66,18,19
80,18,19
102,18,19
133,18,19
162,18,19
173,18,19
181,18,19
188,18,19
23,18,19
23,18,19
23,18,19
23,18,19
23,18,19
23,18,19
23,18,19
23,18,19
22,18,19
21,18,19
21,18,19
20,18,19
20,18,19
21,18,19
21,18,19
22,18,19
23,18,19
23,18,19
23,18,19
22,18,19
22,18,19
21,18,19
21,18,19
21,18,19
19,18,19
20,18,19
20,18,19
20,18,19
20,18,19
21,18,19
21,18,19
21,18,19
20,18,19
20,18,19
20,18,19
20,18,19
20,18,19
20,18,19
20,18,19
20,18,19
20,18,19
20,18,19
20,18,19
20,18,19
20,18,19
20,18,19
20,18,19
20,18,19
20,18,19
20,18,19
20,18,19
20,18,19
20,18,19
20,18,19
20,18,19
20,18,19
20,18,19
20,18,19
20,18,19
20,18,19
20,18,19
20,18,19
20,18,19
20,18,19
19,18,19
19,18,19
19,18,19
20,18,19
20,18,19
21,18,19
21,18,19
21,18,19
19,18,19
19,18,19
19,18,19
19,18,19
19,18,19
19,18,19
19,18,19
19,18,19
21,18,19
21,18,19
21,18,19
21,18,19
20,18,19
20,18,19
19,18,19
19,18,19
20,18,19
20,18,19
20,18,19
20,18,19
20,18,19
21,18,19
21,18,19
21,18,19
20,18,19
21,18,19
22,18,19
23,18,19
23,18,19
22,18,19
20,18,19
19,18,19
23,18,19
22,18,19
19,18,19
18,18,19
20,18,19
19,18,19
16,18,19
15,18,19
15,18,19
13,18,19
12,18,19
9,18,19
13,18,19
16,18,19
13,18,19
17,18,19
42,18,19
74,18,19
82,18,19
74,18,19
82,18,19
87,18,19
89,18,19
98,18,19
107,18,19
102,18,19
95,18,19
89,18,19
91,18,19
103,18,19
107,18,19
100,18,19
100,18,19
111,18,19
110,18,19
100,18,19
99,18,19
91,18,19
81,18,19
97,18,19
98,18,19
93,18,19
89,18,19
98,18,19
102,18,19
103,18,19
94,18,19
92,18,19
87,18,19
83,18,19
85,18,19
97,18,19
92,18,19
98,18,19
92,18,19
87,18,19
101,18,19
111,18,19
103,18,19
105,18,19
93,18,19
107,18,19
101,18,19
102,18,19
110,18,19
106,18,19
106,18,19
103,18,19
98,18,19
100,18,19
104,18,19
99,18,19
93,18,19
93,18,19
97,18,19
103,18,19
104,18,19
98,18,19
89,18,19
82,18,19
78,18,19
91,18,19
112,18,19
106,18,19
108,18,19
110,18,19
90,18,19
92,18,19
97,18,19
96,18,19
92,18,19
91,18,19
95,18,19
98,18,19
99,18,19
100,18,19
99,18,19
97,18,19
99,18,19
91,18,19
98,18,19
98,18,19
97,18,19
87,18,19
89,18,19
93,18,19
99,18,19
104,18,19
102,18,19
95,18,19
89,18,19
89,18,19
89,18,19
87,18,19
95,18,19
78,18,19
81,18,19
98,18,19
88,18,19
96,18,19
102,18,19
95,18,19
86,18,19
92,18,19
102,18,19
94,18,19
92,18,19
112,18,19
105,18,19
108,18,19
101,18,19
91,18,19
76,18,19
90,18,19
91,18,19
78,18,19
67,18,19
63,18,19
71,18,19
85,18,19
103,18,19
131,18,19
154,18,19
163,18,19
181,18,19
190,18,19
23,19,20
23,19,20
23,19,20
23,19,20
23,19,20
23,19,20
23,19,20
23,19,20
22,19,20
21,19,20
21,19,20
20,19,20
20,19,20
21,19,20
21,19,20
22,19,20
23,19,20
23,19,20
23,19,20
22,19,20
22,19,20
22,19,20
21,19,20
21,19,20
21,19,20
21,19,20
21,19,20
21,19,20
21,19,20
22,19,20
22,19,20
22,19,20
21,19,20
21,19,20
21,19,20
21,19,20
21,19,20
21,19,20
21,19,20
21,19,20
21,19,20
21,19,20
21,19,20
21,19,20
21,19,20
21,19,20
21,19,20
21,19,20
20,19,20
20,19,20
20,19,20
20,19,20
20,19,20
20,19,20
20,19,20
20,19,20
21,19,20
21,19,20
21,19,20
21,19,20
21,19,20
21,19,20
21,19,20
21,19,20
19,19,20
19,19,20
19,19,20
20,19,20
20,19,20
21,19,20
21,19,20
21,19,20
20,19,20
20,19,20
20,19,20
20,19,20
20,19,20
20,19,20
20,19,20
20,19,20
20,19,20
20,19,20
20,19,20
20,19,20
20,19,20
20,19,20
20,19,20
19,19,20
20,19,20
20,19,20
20,19,20
20,19,20
21,19,20
21,19,20
21,19,20
21,19,20
23,19,20
22,19,20
21,19,20
22,19,20
24,19,20
23,19,20
20,19,20
17,19,20
18,19,20
18,19,20
17,19,20
17,19,20
20,19,20
20,19,20
18,19,20
18,19,20
15,19,20
8,19,20
7,19,20
7,19,20
12,19,20
9,19,20
8,19,20
21,19,20
57,19,20
69,19,20
80,19,20
78,19,20
79,19,20
84,19,20
89,19,20
94,19,20
105,19,20
102,19,20
92,19,20
90,19,20
100,19,20
103,19,20
102,19,20
107,19,20
100,19,20
112,19,20
111,19,20
102,19,20
103,19,20
93,19,20
83,19,20
102,19,20
113,19,20
95,19,20
83,19,20
95,19,20
90,19,20
99,19,20
89,19,20
76,19,20
88,19,20
96,19,20
93,19,20
101,19,20
105,19,20
107,19,20
100,19,20
103,19,20
101,19,20
107,19,20
104,19,20
108,19,20
96,19,20
100,19,20
95,19,20
95,19,20
101,19,20
98,19,20
100,19,20
103,19,20
99,19,20
96,19,20
100,19,20
103,19,20
96,19,20
98,19,20
103,19,20
108,19,20
109,19,20
102,19,20
94,19,20
89,19,20
90,19,20
91,19,20
112,19,20
106,19,20
103,19,20
115,19,20
104,19,20
99,19,20
94,19,20
93,19,20
87,19,20
84,19,20
88,19,20
92,19,20
96,19,20
100,19,20
104,19,20
104,19,20
104,19,20
96,19,20
105,19,20
106,19,20
105,19,20
94,19,20
84,19,20
83,19,20
92,19,20
104,19,20
103,19,20
94,19,20
90,19,20
93,19,20
98,19,20
93,19,20
90,19,20
88,19,20
90,19,20
94,19,20
96,19,20
101,19,20
96,19,20
98,19,20
91,19,20
89,19,20
94,19,20
88,19,20
88,19,20
102,19,20
96,19,20
107,19,20
105,19,20
99,19,20
89,19,20
92,19,20
80,19,20
70,19,20
79,19,20
68,19,20
70,19,20
86,19,20
100,19,20
120,19,20
145,19,20
158,19,20
179,19,20
188,19,20
23,19,20
23,19,20
23,19,20
23,19,20
23,19,20
23,19,20
23,19,20
23,19,20
22,19,20
21,19,20
21,19,20
20,19,20
20,19,20
21,19,20
21,19,20
22,19,20
23,19,20
23,19,20
23,19,20
22,19,20
22,19,20
21,19,20
21,19,20
21,19,20
21,19,20
21,19,20
21,19,20
21,19,20
22,19,20
22,19,20
23,19,20
23,19,20
22,19,20
22,19,20
22,19,20
22,19,20
22,19,20
21,19,20
21,19,20
21,19,20
21,19,20
21,19,20
21,19,20
21,19,20
21,19,20
21,19,20
21,19,20
21,19,20
21,19,20
21,19,20
21,19,20
21,19,20
21,19,20
21,19,20
21,19,20
21,19,20
22,19,20
22,19,20
22,19,20
22,19,20
22,19,20
22,19,20
22,19,20
22,19,20
20,19,20
20,19,20
20,19,20
20,19,20
20,19,20
20,19,20
20,19,20
20,19,20
20,19,20
20,19,20
20,19,20
20,19,20
20,19,20
20,19,20
20,19,20
20,19,20
18,19,20
18,19,20
19,19,20
19,19,20
21,19,20
21,19,20
19,19,20
18,19,20
20,19,20
20,19,20
20,19,20
20,19,20
21,19,20
21,19,20
21,19,20
21,19,20
20,19,20
19,19,20
18,19,20
21,19,20
24,19,20
25,19,20
24,19,20
22,19,20
20,19,20
19,19,20
15,19,20
14,19,20
14,19,20
12,19,20
10,19,20
12,19,20
16,19,20
8,19,20
6,19,20
8,19,20
13,19,20
7,19,20
9,19,20
30,19,20
68,19,20
65,19,20
78,19,20
83,19,20
81,19,20
83,19,20
85,19,20
86,19,20
99,19,20
100,19,20
90,19,20
90,19,20
102,19,20
98,19,20
92,19,20
102,19,20
91,19,20
98,19,20
99,19,20
97,19,20
104,19,20
97,19,20
86,19,20
98,19,20
113,19,20
91,19,20
82,19,20
103,19,20
88,19,20
94,19,20
87,19,20
82,19,20
97,19,20
110,19,20
90,19,20
89,19,20
97,19,20
99,19,20
98,19,20
115,19,20
102,19,20
99,19,20
106,19,20
109,19,20
101,19,20
96,19,20
101,19,20
103,19,20
98,19,20
89,19,20
94,19,20
109,19,20
109,19,20
97,19,20
95,19,20
102,19,20
98,19,20
102,19,20
104,19,20
105,19,20
105,19,20
101,19,20
96,19,20
95,19,20
97,19,20
89,19,20
101,19,20
96,19,20
89,19,20
103,19,20
102,19,20
93,19,20
91,19,20
94,19,20
91,19,20
87,19,20
92,19,20
96,19,20
99,19,20
102,19,20
102,19,20
100,19,20
104,19,20
104,19,20
111,19,20
103,19,20
103,19,20
105,19,20
88,19,20
81,19,20
84,19,20
94,19,20
94,19,20
91,19,20
95,19,20
102,19,20
107,19,20
100,19,20
87,19,20
99,19,20
100,19,20
88,19,20
96,19,20
97,19,20
102,19,20
106,19,20
100,19,20
93,19,20
93,19,20
90,19,20
91,19,20
100,19,20
101,19,20
103,19,20
100,19,20
100,19,20
97,19,20
95,19,20
77,19,20
79,19,20
83,19,20
73,19,20
73,19,20
81,19,20
89,19,20
102,19,20
129,19,20
153,19,20
174,19,20
183,19,20
22,20,21
22,20,21
22,20,21
22,20,21
22,20,21
22,20,21
22,20,21
22,20,21
22,20,21
21,20,21
21,20,21
20,20,21
20,20,21
21,20,21
21,20,21
22,20,21
23,20,21
23,20,21
23,20,21
22,20,21
22,20,21
21,20,21
21,20,21
20,20,21
22,20,21
21,20,21
21,20,21
21,20,21
22,20,21
23,20,21
23,20,21
24,20,21
22,20,21
22,20,21
22,20,21
22,20,21
22,20,21
22,20,21
22,20,21
22,20,21
22,20,21
22,20,21
22,20,21
22,20,21
22,20,21
22,20,21
22,20,21
22,20,21
22,20,21
22,20,21
22,20,21
22,20,21
22,20,21
22,20,21
22,20,21
22,20,21
22,20,21
22,20,21
22,20,21
22,20,21
22,20,21
22,20,21
22,20,21
22,20,21
20,20,21
20,20,21
20,20,21
20,20,21
20,20,21
20,20,21
20,20,21
20,20,21
21,20,21
21,20,21
21,20,21
21,20,21
21,20,21
21,20,21
21,20,21
21,20,21
17,20,21
17,20,21
19,20,21
20,20,21
21,20,21
20,20,21
20,20,21
18,20,21
18,20,21
19,20,21
19,20,21
21,20,21
21,20,21
22,20,21
22,20,21
22,20,21
26,20,21
25,20,21
23,20,21
21,20,21
19,20,21
18,20,21
17,20,21
17,20,21
25,20,21
24,20,21
21,20,21
19,20,21
18,20,21
13,20,21
10,20,21
11,20,21
8,20,21
5,20,21
4,20,21
3,20,21
7,20,21
4,20,21
10,20,21
34,20,21
73,20,21
64,20,21
78,20,21
85,20,21
81,20,21
85,20,21
85,20,21
88,20,21
98,20,21
98,20,21
92,20,21
90,20,21
96,20,21
91,20,21
83,20,21
84,20,21
83,20,21
89,20,21
93,20,21
93,20,21
99,20,21
93,20,21
79,20,21
86,20,21
95,20,21
89,20,21
88,20,21
110,20,21
91,20,21
95,20,21
88,20,21
91,20,21
99,20,21
113,20,21
88,20,21
85,20,21
93,20,21
92,20,21
95,20,21
118,20,21
100,20,21
89,20,21
108,20,21
104,20,21
102,20,21
90,20,21
109,20,21
106,20,21
95,20,21
91,20,21
97,20,21
108,20,21
108,20,21
99,20,21
95,20,21
97,20,21
94,20,21
103,20,21
106,20,21
104,20,21
102,20,21
97,20,21
92,20,21
92,20,21
91,20,21
87,20,21
91,20,21
91,20,21
86,20,21
92,20,21
95,20,21
86,20,21
93,20,21
100,20,21
98,20,21
92,20,21
97,20,21
102,20,21
102,20,21
105,20,21
98,20,21
94,20,21
100,20,21
105,20,21
112,20,21
97,20,21
96,20,21
102,20,21
96,20,21
96,20,21
102,20,21
108,20,21
105,20,21
103,20,21
102,20,21
101,20,21
107,20,21
99,20,21
89,20,21
109,20,21
113,20,21
96,20,21
101,20,21
99,20,21
95,20,21
95,20,21
92,20,21
87,20,21
85,20,21
88,20,21
94,20,21
102,20,21
105,20,21
110,20,21
114,20,21
110,20,21
101,20,21
108,20,21
93,20,21
90,20,21
91,20,21
92,20,21
89,20,21
88,20,21
88,20,21
95,20,21
118,20,21
147,20,21
166,20,21
176,20,21
22,20,21
22,20,21
22,20,21
22,20,21
22,20,21
22,20,21
22,20,21
22,20,21
22,20,21
21,20,21
21,20,21
20,20,21
20,20,21
21,20,21
21,20,21
22,20,21
23,20,21
23,20,21
23,20,21
22,20,21
21,20,21
21,20,21
21,20,21
20,20,21
21,20,21
21,20,21
21,20,21
21,20,21
21,20,21
22,20,21
23,20,21
24,20,21
22,20,21
22,20,21
22,20,21
22,20,21
22,20,21
22,20,21
22,20,21
21,20,21
22,20,21
22,20,21
22,20,21
22,20,21
22,20,21
22,20,21
22,20,21
22,20,21
22,20,21
22,20,21
22,20,21
22,20,21
22,20,21
22,20,21
22,20,21
22,20,21
22,20,21
22,20,21
22,20,21
22,20,21
22,20,21
22,20,21
22,20,21
22,20,21
21,20,21
21,20,21
20,20,21
20,20,21
20,20,21
20,20,21
19,20,21
19,20,21
21,20,21
21,20,21
21,20,21
21,20,21
21,20,21
21,20,21
21,20,21
21,20,21
17,20,21
17,20,21
18,20,21
20,20,21
22,20,21
21,20,21
18,20,21
18,20,21
18,20,21
19,20,21
19,20,21
21,20,21
21,20,21
22,20,21
22,20,21
22,20,21
20,20,21
21,20,21
21,20,21
18,20,21
14,20,21
13,20,21
15,20,21
17,20,21
9,20,21
12,20,21
15,20,21
17,20,21
18,20,21
14,20,21
10,20,21
11,20,21
6,20,21
8,20,21
8,20,21
3,20,21
7,20,21
9,20,21
17,20,21
40,20,21
70,20,21
62,20,21
74,20,21
79,20,21
79,20,21
87,20,21
89,20,21
96,20,21
101,20,21
99,20,21
95,20,21
91,20,21
89,20,21
87,20,21
79,20,21
70,20,21
87,20,21
92,20,21
95,20,21
89,20,21
88,20,21
81,20,21
72,20,21
79,20,21
84,20,21
95,20,21
93,20,21
107,20,21
89,20,21
99,20,21
90,20,21
95,20,21
96,20,21
112,20,21
92,20,21
95,20,21
101,20,21
98,20,21
100,20,21
120,20,21
98,20,21
83,20,21
105,20,21
92,20,21
92,20,21
80,20,21
109,20,21
103,20,21
88,20,21
98,20,21
104,20,21
100,20,21
97,20,21
99,20,21
96,20,21
90,20,21
81,20,21
96,20,21
105,20,21
104,20,21
102,20,21
98,20,21
92,20,21
90,20,21
85,20,21
87,20,21
85,20,21
88,20,21
88,20,21
88,20,21
93,20,21
89,20,21
94,20,21
103,20,21
99,20,21
91,20,21
94,20,21
100,20,21
100,20,21
102,20,21
96,20,21
92,20,21
97,20,21
102,20,21
111,20,21
96,20,21
91,20,21
91,20,21
96,20,21
101,20,21
107,20,21
105,20,21
98,20,21
97,20,21
95,20,21
87,20,21
95,20,21
88,20,21
86,20,21
110,20,21
117,20,21
104,20,21
104,20,21
101,20,21
92,20,21
88,20,21
86,20,21
88,20,21
90,20,21
95,20,21
104,20,21
113,20,21
110,20,21
120,20,21
123,20,21
101,20,21
79,20,21
103,20,21
101,20,21
90,20,21
93,20,21
101,20,21
99,20,21
90,20,21
87,20,21
91,20,21
107,20,21
132,20,21
159,20,21
169,20,21
21,20,19
21,20,19
21,20,19
21,20,19
21,20,19
21,20,19
21,20,19
21,20,19
21,20,19
21,20,19
21,20,19
21,20,19
21,20,19
21,20,19
21,20,19
21,20,19
22,20,19
22,20,19
22,20,19
22,20,19
22,20,19
21,20,19
21,20,19
21,20,19
21,20,19
21,20,19
21,20,19
21,20,19
21,20,19
21,20,19
21,20,19
22,20,19
22,20,19
22,20,19
22,20,19
22,20,19
22,20,19
22,20,19
22,20,19
22,20,19
22,20,19
22,20,19
22,20,19
22,20,19
22,20,19
22,20,19
22,20,19
22,20,19
24,20,19
24,20,19
24,20,19
24,20,19
24,20,19
24,20,19
24,20,19
24,20,19
22,20,19
22,20,19
22,20,19
22,20,19
22,20,19
22,20,19
22,20,19
23,20,19
24,20,19
21,20,19
23,20,19
23,20,19
20,20,19
21,20,19
22,20,19
19,20,19
22,20,19
22,20,19
21,20,19
21,20,19
22,20,19
22,20,19
23,20,19
23,20,19
20,20,19
21,20,19
20,20,19
23,20,19
29,20,19
27,20,19
23,20,19
28,20,19
28,20,19
25,20,19
27,20,19
33,20,19
37,20,19
36,20,19
38,20,19
41,20,19
40,20,19
38,20,19
54,20,19
71,20,19
76,20,19
84,20,19
89,20,19
80,20,19
60,20,19
45,20,19
37,20,19
35,20,19
33,20,19
35,20,19
45,20,19
53,20,19
67,20,19
83,20,19
91,20,19
86,20,19
81,20,19
70,20,19
58,20,19
54,20,19
63,20,19
67,20,19
74,20,19
73,20,19
74,20,19
86,20,19
100,20,19
101,20,19
97,20,19
109,20,19
104,20,19
84,20,19
82,20,19
92,20,19
90,20,19
78,20,19
101,20,19
103,20,19
94,20,19
82,20,19
85,20,19
81,20,19
74,20,19
87,20,19
89,20,19
101,20,19
94,20,19
87,20,19
86,20,19
92,20,19
85,20,19
99,20,19
95,20,19
98,20,19
103,20,19
97,20,19
95,20,19
103,20,19
102,20,19
99,20,19
87,20,19
95,20,19
97,20,19
100,20,19
87,20,19
83,20,19
100,20,19
97,20,19
95,20,19
98,20,19
103,20,19
97,20,19
95,20,19
95,20,19
88,20,19
88,20,19
85,20,19
94,20,19
95,20,19
97,20,19
105,20,19
100,20,19
91,20,19
93,20,19
92,20,19
97,20,19
99,20,19
92,20,19
86,20,19
92,20,19
101,20,19
104,20,19
92,20,19
98,20,19
94,20,19
87,20,19
87,20,19
90,20,19
93,20,19
98,20,19
98,20,19
102,20,19
108,20,19
96,20,19
97,20,19
107,20,19
93,20,19
85,20,19
83,20,19
88,20,19
94,20,19
91,20,19
85,20,19
87,20,19
87,20,19
79,20,19
83,20,19
90,20,19
92,20,19
88,20,19
89,20,19
95,20,19
95,20,19
90,20,19
90,20,19
91,20,19
101,20,19
91,20,19
83,20,19
94,20,19
94,20,19
99,20,19
100,20,19
102,20,19
102,20,19
94,20,19
91,20,19
95,20,19
98,20,19
92,20,19
84,20,19
97,20,19
87,20,19
95,20,19
79,20,19
86,20,19
92,20,19
119,20,19
145,20,19
156,20,19
21,20,21
21,20,21
21,20,21
21,20,21
21,20,21
21,20,21
21,20,21
21,20,21
22,20,21
22,20,21
22,20,21
22,20,21
22,20,21
22,20,21
22,20,21
22,20,21
22,20,21
22,20,21
22,20,21
22,20,21
21,20,21
21,20,21
21,20,21
21,20,21
21,20,21
21,20,21
21,20,21
21,20,21
21,20,21
22,20,21
22,20,21
22,20,21
22,20,21
22,20,21
22,20,21
22,20,21
22,20,21
22,20,21
22,20,21
22,20,21
22,20,21
22,20,21
22,20,21
22,20,21
22,20,21
22,20,21
22,20,21
22,20,21
24,20,21
24,20,21
24,20,21
24,20,21
24,20,21
24,20,21
24,20,21
22,20,21
22,20,21
22,20,21
22,20,21
22,20,21
22,20,21
22,20,21
22,20,21
22,20,21
23,20,21
21,20,21
22,20,21
23,20,21
21,20,21
22,20,21
23,20,21
20,20,21
20,20,21
22,20,21
23,20,21
24,20,21
23,20,21
23,20,21
22,20,21
22,20,21
18,20,21
23,20,21
22,20,21
25,20,21
35,20,21
30,20,21
21,20,21
21,20,21
26,20,21
41,20,21
59,20,21
72,20,21
81,20,21
93,20,21
102,20,21
106,20,21
108,20,21
121,20,21
149,20,21
168,20,21
169,20,21
173,20,21
178,20,21
170,20,21
156,20,21
139,20,21
124,20,21
118,20,21
115,20,21
119,20,21
128,20,21
134,20,21
143,20,21
152,20,21
160,20,21
163,20,21
162,20,21
150,20,21
133,20,21
125,20,21
99,20,21
93,20,21
86,20,21
74,20,21
65,20,21
72,20,21
81,20,21
84,20,21
98,20,21
98,20,21
90,20,21
80,20,21
82,20,21
87,20,21
85,20,21
78,20,21
84,20,21
90,20,21
94,20,21
80,20,21
79,20,21
82,20,21
73,20,21
80,20,21
91,20,21
95,20,21
88,20,21
88,20,21
89,20,21
92,20,21
84,20,21
94,20,21
99,20,21
86,20,21
91,20,21
98,20,21
100,20,21
96,20,21
90,20,21
94,20,21
88,20,21
92,20,21
97,20,21
94,20,21
80,20,21
86,20,21
103,20,21
99,20,21
91,20,21
89,20,21
94,20,21
95,20,21
96,20,21
92,20,21
81,20,21
82,20,21
82,20,21
88,20,21
96,20,21
102,20,21
102,20,21
97,20,21
92,20,21
92,20,21
93,20,21
101,20,21
107,20,21
102,20,21
92,20,21
92,20,21
104,20,21
114,20,21
100,20,21
100,20,21
94,20,21
89,20,21
88,20,21
92,20,21
94,20,21
96,20,21
95,20,21
103,20,21
104,20,21
96,20,21
99,20,21
98,20,21
89,20,21
95,20,21
96,20,21
90,20,21
89,20,21
90,20,21
91,20,21
95,20,21
96,20,21
92,20,21
92,20,21
85,20,21
84,20,21
89,20,21
90,20,21
86,20,21
87,20,21
93,20,21
95,20,21
89,20,21
87,20,21
82,20,21
80,20,21
84,20,21
86,20,21
93,20,21
86,20,21
89,20,21
95,20,21
100,20,21
103,20,21
105,20,21
106,20,21
103,20,21
95,20,21
95,20,21
91,20,21
98,20,21
86,20,21
91,20,21
101,20,21
114,20,21
