R,G,B
31,36,33
31,36,33
31,36,33
31,36,33
31,36,33
31,36,33
31,36,33
31,36,33
31,36,33
31,36,33
31,36,33
31,36,33
31,36,33
31,36,33
31,36,33
30,36,33
30,36,33
30,36,33
30,36,33
30,36,33
30,36,33
30,36,33
30,36,33
30,36,33
30,36,33
30,36,33
30,36,33
30,36,33
30,36,33
30,36,33
30,36,33
32,36,33
32,36,33
32,36,33
32,36,33
32,36,33
32,36,33
32,36,33
32,36,33
31,36,33
31,36,33
31,36,33
31,36,33
31,36,33
31,36,33
31,36,33
31,36,33
31,36,33
31,36,33
31,36,33
31,36,33
31,36,33
31,36,33
31,36,33
31,36,33
32,36,33
32,36,33
32,36,33
32,36,33
32,36,33
32,36,33
32,36,33
32,36,33
32,36,33
32,36,33
32,36,33
32,36,33
32,36,33
32,36,33
32,36,33
32,36,33
32,36,33
32,36,33
32,36,33
32,36,33
32,36,33
32,36,33
32,36,33
32,36,33
30,36,33
30,36,33
30,36,33
29,36,33
29,36,33
29,36,33
27,36,33
27,36,33
29,36,33
29,36,33
30,36,33
30,36,33
30,36,33
29,36,33
27,36,33
26,36,33
26,36,33
21,36,33
19,36,33
12,36,33
16,36,33
11,36,33
21,36,33
37,36,33
122,36,33
217,36,33
253,36,33
249,36,33
254,36,33
252,36,33
252,36,33
249,36,33
255,36,33
255,36,33
255,36,33
255,36,33
255,36,33
255,36,33
255,36,33
255,36,33
255,36,33
254,36,33
254,36,33
253,36,33
252,36,33
251,36,33
250,36,33
250,36,33
249,36,33
248,36,33
246,36,33
245,36,33
248,36,33
252,36,33
252,36,33
250,36,33
249,36,33
247,36,33
246,36,33
247,36,33
248,36,33
248,36,33
249,36,33
251,36,33
251,36,33
248,36,33
246,36,33
245,36,33
241,36,33
236,36,33
235,36,33
237,36,33
243,36,33
246,36,33
247,36,33
242,36,33
237,36,33
234,36,33
233,36,33
233,36,33
234,36,33
237,36,33
239,36,33
233,36,33
225,36,33
217,36,33
213,36,33
213,36,33
224,36,33
228,36,33
0,35,32
0,35,32
1,35,32
0,35,32
0,35,32
0,35,32
0,35,32
15,35,32
33,35,32
33,35,32
33,35,32
31,35,32
31,35,32
31,35,32
31,35,32
31,35,32
31,35,32
31,35,32
31,35,32
31,35,32
31,35,32
31,35,32
31,35,32
31,35,32
31,35,32
31,35,32
31,35,32
31,35,32
31,35,32
31,35,32
31,35,32
31,35,32
31,35,32
31,35,32
31,35,32
31,35,32
31,35,32
31,35,32
31,35,32
31,35,32
31,35,32
31,35,32
31,35,32
31,35,32
31,35,32
31,35,32
31,35,32
31,35,32
31,35,32
31,35,32
31,35,32
31,35,32
31,35,32
31,35,32
31,35,32
31,35,32
31,35,32
31,35,32
31,35,32
31,35,32
31,35,32
31,35,32
31,35,32
31,35,32
31,35,32
31,35,32
31,35,32
31,35,32
30,35,32
30,35,32
30,35,32
30,35,32
30,35,32
30,35,32
30,35,32
30,35,32
30,35,32
30,35,32
30,35,32
30,35,32
30,35,32
30,35,32
30,35,32
30,35,32
30,35,32
30,35,32
30,35,32
30,35,32
30,35,32
30,35,32
30,35,32
30,35,32
30,35,32
30,35,32
30,35,32
30,35,32
30,35,32
30,35,32
30,35,32
30,35,32
30,35,32
30,35,32
30,35,32
30,35,32
30,35,32
30,35,32
30,35,32
30,35,32
30,35,32
30,35,32
30,35,32
30,35,32
32,35,32
32,35,32
32,35,32
32,35,32
32,35,32
32,35,32
32,35,32
32,35,32
32,35,32
32,35,32
32,35,32
32,35,32
32,35,32
32,35,32
32,35,32
32,35,32
31,35,32
31,35,32
31,35,32
31,35,32
31,35,32
31,35,32
31,35,32
31,35,32
32,35,32
32,35,32
32,35,32
32,35,32
32,35,32
32,35,32
32,35,32
32,35,32
32,35,32
32,35,32
32,35,32
32,35,32
32,35,32
32,35,32
32,35,32
32,35,32
32,35,32
32,35,32
32,35,32
32,35,32
32,35,32
32,35,32
32,35,32
32,35,32
30,35,32
30,35,32
30,35,32
29,35,32
29,35,32
29,35,32
29,35,32
27,35,32
28,35,32
30,35,32
30,35,32
30,35,32
30,35,32
30,35,32
28,35,32
26,35,32
24,35,32
22,35,32
15,35,32
14,35,32
14,35,32
14,35,32
20,35,32
58,35,32
171,35,32
239,35,32
254,35,32
245,35,32
250,35,32
252,35,32
251,35,32
248,35,32
254,35,32
255,35,32
255,35,32
255,35,32
255,35,32
255,35,32
254,35,32
254,35,32
255,35,32
254,35,32
254,35,32
254,35,32
253,35,32
253,35,32
252,35,32
252,35,32
252,35,32
249,35,32
244,35,32
242,35,32
243,35,32
248,35,32
251,35,32
252,35,32
251,35,32
249,35,32
248,35,32
247,35,32
247,35,32
248,35,32
249,35,32
251,35,32
251,35,32
247,35,32
240,35,32
234,35,32
229,35,32
226,35,32
223,35,32
222,35,32
229,35,32
233,35,32
237,35,32
238,35,32
236,35,32
235,35,32
234,35,32
233,35,32
234,35,32
235,35,32
237,35,32
239,35,32
235,35,32
226,35,32
215,35,32
207,35,32
212,35,32
216,35,32
0,36,32
0,36,32
0,36,32
0,36,32
0,36,32
0,36,32
0,36,32
15,36,32
33,36,32
33,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
30,36,32
30,36,32
30,36,32
30,36,32
29,36,32
29,36,32
29,36,32
29,36,32
29,36,32
29,36,32
30,36,32
30,36,32
31,36,32
30,36,32
28,36,32
26,36,32
25,36,32
21,36,32
16,36,32
16,36,32
12,36,32
15,36,32
22,36,32
108,36,32
212,36,32
249,36,32
252,36,32
245,36,32
251,36,32
250,36,32
249,36,32
249,36,32
253,36,32
254,36,32
255,36,32
255,36,32
254,36,32
253,36,32
253,36,32
253,36,32
254,36,32
254,36,32
254,36,32
254,36,32
254,36,32
253,36,32
253,36,32
253,36,32
251,36,32
249,36,32
245,36,32
241,36,32
241,36,32
244,36,32
250,36,32
254,36,32
254,36,32
253,36,32
252,36,32
251,36,32
250,36,32
249,36,32
249,36,32
249,36,32
251,36,32
247,36,32
239,36,32
230,36,32
224,36,32
222,36,32
220,36,32
219,36,32
216,36,32
220,36,32
224,36,32
228,36,32
230,36,32
231,36,32
231,36,32
232,36,32
233,36,32
231,36,32
230,36,32
233,36,32
236,36,32
233,36,32
223,36,32
215,36,32
208,36,32
209,36,32
0,36,32
0,36,32
0,36,32
0,36,32
0,36,32
0,36,32
0,36,32
15,36,32
33,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
33,36,32
33,36,32
33,36,32
33,36,32
33,36,32
33,36,32
33,36,32
33,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
30,36,32
30,36,32
30,36,32
29,36,32
29,36,32
29,36,32
29,36,32
29,36,32
30,36,32
31,36,32
31,36,32
30,36,32
30,36,32
29,36,32
28,36,32
18,36,32
18,36,32
15,36,32
11,36,32
15,36,32
38,36,32
167,36,32
238,36,32
249,36,32
245,36,32
246,36,32
251,36,32
249,36,32
246,36,32
251,36,32
252,36,32
254,36,32
255,36,32
255,36,32
255,36,32
254,36,32
253,36,32
253,36,32
253,36,32
253,36,32
253,36,32
254,36,32
254,36,32
254,36,32
253,36,32
253,36,32
250,36,32
250,36,32
248,36,32
245,36,32
241,36,32
241,36,32
246,36,32
252,36,32
253,36,32
254,36,32
254,36,32
254,36,32
252,36,32
250,36,32
247,36,32
245,36,32
247,36,32
247,36,32
244,36,32
237,36,32
231,36,32
227,36,32
224,36,32
223,36,32
215,36,32
215,36,32
216,36,32
218,36,32
219,36,32
221,36,32
222,36,32
223,36,32
224,36,32
221,36,32
220,36,32
223,36,32
228,36,32
232,36,32
232,36,32
230,36,32
212,36,32
210,36,32
0,36,32
0,36,32
0,36,32
0,36,32
0,36,32
0,36,32
0,36,32
15,36,32
33,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
33,36,32
33,36,32
33,36,32
33,36,32
33,36,32
33,36,32
33,36,32
33,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
30,36,32
30,36,32
30,36,32
29,36,32
29,36,32
29,36,32
29,36,32
30,36,32
30,36,32
32,36,32
32,36,32
31,36,32
30,36,32
28,36,32
30,36,32
19,36,32
18,36,32
14,36,32
11,36,32
21,36,32
80,36,32
212,36,32
250,36,32
246,36,32
242,36,32
247,36,32
252,36,32
249,36,32
243,36,32
248,36,32
250,36,32
252,36,32
255,36,32
255,36,32
255,36,32
255,36,32
255,36,32
255,36,32
253,36,32
252,36,32
253,36,32
253,36,32
254,36,32
253,36,32
253,36,32
253,36,32
251,36,32
252,36,32
252,36,32
250,36,32
244,36,32
241,36,32
241,36,32
244,36,32
249,36,32
251,36,32
254,36,32
254,36,32
253,36,32
250,36,32
245,36,32
241,36,32
241,36,32
244,36,32
247,36,32
247,36,32
242,36,32
235,36,32
230,36,32
228,36,32
225,36,32
222,36,32
218,36,32
217,36,32
215,36,32
214,36,32
213,36,32
213,36,32
213,36,32
211,36,32
210,36,32
213,36,32
218,36,32
225,36,32
229,36,32
232,36,32
224,36,32
220,36,32
0,36,32
0,36,32
0,36,32
0,36,32
0,36,32
0,36,32
0,36,32
15,36,32
33,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
33,36,32
33,36,32
33,36,32
33,36,32
33,36,32
33,36,32
33,36,32
33,36,32
33,36,32
33,36,32
33,36,32
33,36,32
33,36,32
33,36,32
33,36,32
33,36,32
33,36,32
33,36,32
33,36,32
33,36,32
33,36,32
33,36,32
33,36,32
33,36,32
33,36,32
33,36,32
33,36,32
33,36,32
33,36,32
33,36,32
33,36,32
33,36,32
33,36,32
33,36,32
33,36,32
33,36,32
33,36,32
33,36,32
33,36,32
33,36,32
33,36,32
33,36,32
33,36,32
33,36,32
33,36,32
33,36,32
33,36,32
33,36,32
33,36,32
33,36,32
33,36,32
33,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
33,36,32
33,36,32
33,36,32
33,36,32
33,36,32
33,36,32
33,36,32
33,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
30,36,32
30,36,32
30,36,32
29,36,32
29,36,32
30,36,32
30,36,32
32,36,32
33,36,32
33,36,32
33,36,32
30,36,32
28,36,32
27,36,32
24,36,32
17,36,32
15,36,32
13,36,32
38,36,32
143,36,32
236,36,32
253,36,32
249,36,32
248,36,32
248,36,32
252,36,32
249,36,32
241,36,32
240,36,32
243,36,32
247,36,32
251,36,32
253,36,32
254,36,32
254,36,32
255,36,32
255,36,32
254,36,32
253,36,32
253,36,32
254,36,32
254,36,32
254,36,32
253,36,32
253,36,32
253,36,32
253,36,32
253,36,32
252,36,32
249,36,32
243,36,32
239,36,32
238,36,32
245,36,32
249,36,32
253,36,32
254,36,32
253,36,32
251,36,32
247,36,32
242,36,32
240,36,32
241,36,32
244,36,32
248,36,32
246,36,32
240,36,32
234,36,32
233,36,32
237,36,32
233,36,32
229,36,32
226,36,32
223,36,32
219,36,32
214,36,32
213,36,32
211,36,32
209,36,32
206,36,32
204,36,32
206,36,32
211,36,32
216,36,32
220,36,32
224,36,32
222,36,32
0,36,32
0,36,32
0,36,32
0,36,32
0,36,32
0,36,32
0,36,32
15,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
33,36,32
33,36,32
33,36,32
33,36,32
33,36,32
33,36,32
33,36,32
33,36,32
33,36,32
33,36,32
33,36,32
33,36,32
33,36,32
33,36,32
33,36,32
33,36,32
33,36,32
33,36,32
33,36,32
33,36,32
33,36,32
33,36,32
33,36,32
33,36,32
33,36,32
33,36,32
33,36,32
33,36,32
33,36,32
33,36,32
33,36,32
33,36,32
33,36,32
33,36,32
33,36,32
33,36,32
33,36,32
33,36,32
33,36,32
33,36,32
33,36,32
33,36,32
33,36,32
33,36,32
33,36,32
33,36,32
33,36,32
33,36,32
33,36,32
33,36,32
33,36,32
33,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
30,36,32
30,36,32
30,36,32
30,36,32
29,36,32
30,36,32
32,36,32
32,36,32
33,36,32
33,36,32
33,36,32
30,36,32
28,36,32
24,36,32
28,36,32
15,36,32
17,36,32
17,36,32
54,36,32
193,36,32
245,36,32
253,36,32
252,36,32
253,36,32
250,36,32
251,36,32
252,36,32
242,36,32
235,36,32
237,36,32
241,36,32
246,36,32
250,36,32
252,36,32
253,36,32
254,36,32
255,36,32
254,36,32
254,36,32
254,36,32
254,36,32
254,36,32
254,36,32
254,36,32
253,36,32
254,36,32
251,36,32
251,36,32
253,36,32
253,36,32
247,36,32
240,36,32
236,36,32
245,36,32
249,36,32
253,36,32
254,36,32
254,36,32
253,36,32
249,36,32
245,36,32
244,36,32
239,36,32
239,36,32
243,36,32
244,36,32
239,36,32
237,36,32
237,36,32
244,36,32
241,36,32
238,36,32
237,36,32
234,36,32
229,36,32
223,36,32
220,36,32
216,36,32
211,36,32
205,36,32
199,36,32
196,36,32
199,36,32
204,36,32
207,36,32
214,36,32
216,36,32
0,36,32
0,36,32
1,36,32
0,36,32
1,36,32
0,36,32
0,36,32
15,36,32
33,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
30,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
32,36,32
32,36,32
32,36,32
30,36,32
31,36,32
31,36,32
30,36,32
30,36,32
30,36,32
31,36,32
33,36,32
34,36,32
33,36,32
33,36,32
30,36,32
27,36,32
24,36,32
23,36,32
19,36,32
12,36,32
20,36,32
104,36,32
214,36,32
247,36,32
249,36,32
250,36,32
250,36,32
244,36,32
247,36,32
249,36,32
236,36,32
228,36,32
226,36,32
235,36,32
242,36,32
245,36,32
248,36,32
252,36,32
253,36,32
252,36,32
254,36,32
254,36,32
255,36,32
254,36,32
254,36,32
255,36,32
255,36,32
255,36,32
255,36,32
255,36,32
254,36,32
254,36,32
255,36,32
253,36,32
251,36,32
249,36,32
247,36,32
246,36,32
245,36,32
247,36,32
251,36,32
252,36,32
250,36,32
248,36,32
246,36,32
240,36,32
234,36,32
236,36,32
241,36,32
245,36,32
244,36,32
241,36,32
240,36,32
242,36,32
242,36,32
240,36,32
238,36,32
237,36,32
235,36,32
232,36,32
229,36,32
225,36,32
217,36,32
209,36,32
204,36,32
201,36,32
202,36,32
203,36,32
208,36,32
210,36,32
0,36,32
0,36,32
1,36,32
0,36,32
1,36,32
0,36,32
0,36,32
15,36,32
33,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
30,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
31,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
32,36,32
32,36,32
32,36,32
30,36,32
31,36,32
31,36,32
30,36,32
30,36,32
31,36,32
31,36,32
32,36,32
33,36,32
33,36,32
33,36,32
31,36,32
29,36,32
25,36,32
20,36,32
16,36,32
13,36,32
46,36,32
148,36,32
240,36,32
251,36,32
248,36,32
249,36,32
252,36,32
247,36,32
248,36,32
246,36,32
231,36,32
224,36,32
225,36,32
227,36,32
232,36,32
235,36,32
241,36,32
247,36,32
253,36,32
254,36,32
252,36,32
253,36,32
255,36,32
255,36,32
255,36,32
255,36,32
255,36,32
255,36,32
255,36,32
255,36,32
255,36,32
255,36,32
255,36,32
254,36,32
252,36,32
250,36,32
247,36,32
243,36,32
239,36,32
238,36,32
241,36,32
244,36,32
244,36,32
244,36,32
237,36,32
236,36,32
236,36,32
238,36,32
242,36,32
245,36,32
246,36,32
246,36,32
243,36,32
244,36,32
243,36,32
241,36,32
241,36,32
242,36,32
243,36,32
242,36,32
236,36,32
233,36,32
227,36,32
220,36,32
214,36,32
210,36,32
208,36,32
207,36,32
203,36,32
205,36,32
0,36,32
0,36,32
1,36,32
0,36,32
1,36,32
0,36,32
0,36,32
15,36,32
33,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
30,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
32,36,32
32,36,32
32,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
30,36,32
32,36,32
32,36,32
32,36,32
