R,G,B
112,147,168
113,147,168
114,147,168
112,147,168
112,147,168
113,147,168
113,147,168
114,147,168
114,147,168
115,147,168
115,147,168
116,147,168
116,147,168
116,147,168
117,147,168
118,147,168
118,147,168
119,147,168
119,147,168
120,147,168
120,147,168
120,147,168
120,147,168
120,147,168
120,147,168
122,147,168
122,147,168
123,147,168
122,147,168
122,147,168
121,147,168
121,147,168
120,147,168
120,147,168
119,147,168
120,147,168
119,147,168
118,147,168
118,147,168
116,147,168
115,147,168
114,147,168
114,147,168
113,147,168
115,147,168
115,147,168
115,147,168
114,147,168
114,147,168
114,147,168
116,147,168
117,147,168
117,147,168
116,147,168
115,147,168
115,147,168
116,147,168
117,147,168
117,147,168
117,147,168
119,147,168
119,147,168
119,147,168
123,147,168
125,147,168
127,147,168
132,147,168
128,147,168
129,147,168
130,147,168
131,147,168
133,147,168
135,147,168
136,147,168
137,147,168
136,147,168
137,147,168
137,147,168
138,147,168
135,147,168
134,147,168
133,147,168
132,147,168
132,147,168
132,147,168
132,147,168
132,147,168
131,147,168
130,147,168
128,147,168
127,147,168
126,147,168
125,147,168
122,147,168
119,147,168
118,147,168
118,147,168
117,147,168
115,147,168
115,147,168
114,147,168
111,147,168
111,147,168
117,147,168
116,147,168
114,147,168
113,147,168
116,147,168
106,147,168
73,147,168
44,147,168
42,147,168
46,147,168
44,147,168
46,147,168
43,147,168
41,147,168
39,147,168
37,147,168
36,147,168
36,147,168
34,147,168
32,147,168
31,147,168
30,147,168
29,147,168
27,147,168
25,147,168
25,147,168
24,147,168
24,147,168
27,147,168
27,147,168
27,147,168
27,147,168
27,147,168
27,147,168
27,147,168
27,147,168
28,147,168
28,147,168
152,147,169
151,147,169
148,147,169
146,147,169
145,147,169
145,147,169
146,147,169
148,147,169
150,147,169
156,147,169
160,147,169
163,147,169
165,147,169
167,147,169
170,147,169
172,147,169
172,147,169
173,147,169
173,147,169
171,147,169
170,147,169
167,147,169
166,147,169
164,147,169
160,147,169
158,147,169
155,147,169
150,147,169
147,147,169
144,147,169
142,147,169
141,147,169
140,147,169
139,147,169
139,147,169
136,147,169
136,147,169
136,147,169
136,147,169
135,147,169
136,147,169
136,147,169
133,147,169
133,147,169
133,147,169
133,147,169
132,147,169
132,147,169
132,147,169
133,147,169
134,147,169
135,147,169
135,147,169
136,147,169
137,147,169
138,147,169
140,147,169
140,147,169
141,147,169
141,147,169
142,147,169
143,147,169
143,147,169
144,147,169
148,147,169
148,147,169
149,147,169
150,147,169
150,147,169
151,147,169
152,147,169
152,147,169
153,147,169
153,147,169
153,147,169
153,147,169
152,147,169
151,147,169
148,147,169
146,147,169
142,147,169
140,147,169
139,147,169
136,147,169
133,147,169
128,147,169
126,147,169
122,147,169
120,147,169
116,147,169
111,147,169
108,147,169
106,147,169
106,147,169
105,147,169
106,147,169
106,147,169
107,147,169
108,147,169
108,147,169
109,147,169
108,147,169
108,147,169
108,147,169
108,147,169
109,147,169
110,147,169
111,147,169
111,147,169
113,147,169
114,147,169
115,147,169
113,147,169
113,147,169
113,147,169
114,147,169
115,147,169
115,147,169
116,147,169
116,147,169
116,147,169
116,147,169
116,147,169
117,147,169
117,147,169
118,147,169
118,147,169
118,147,169
119,147,169
119,147,169
119,147,169
119,147,169
119,147,169
119,147,169
121,147,169
121,147,169
123,147,169
122,147,169
121,147,169
120,147,169
119,147,169
118,147,169
119,147,169
119,147,169
120,147,169
119,147,169
118,147,169
116,147,169
115,147,169
115,147,169
114,147,169
113,147,169
113,147,169
114,147,169
114,147,169
114,147,169
113,147,169
114,147,169
113,147,169
115,147,169
117,147,169
116,147,169
116,147,169
114,147,169
115,147,169
115,147,169
116,147,169
117,147,169
117,147,169
119,147,169
119,147,169
119,147,169
123,147,169
125,147,169
127,147,169
132,147,169
130,147,169
131,147,169
131,147,169
133,147,169
135,147,169
136,147,169
137,147,169
138,147,169
138,147,169
138,147,169
138,147,169
137,147,169
136,147,169
136,147,169
134,147,169
133,147,169
132,147,169
131,147,169
131,147,169
131,147,169
130,147,169
129,147,169
127,147,169
126,147,169
125,147,169
124,147,169
122,147,169
119,147,169
118,147,169
117,147,169
116,147,169
114,147,169
113,147,169
114,147,169
111,147,169
113,147,169
117,147,169
118,147,169
114,147,169
115,147,169
116,147,169
106,147,169
70,147,169
42,147,169
45,147,169
49,147,169
43,147,169
43,147,169
43,147,169
41,147,169
41,147,169
39,147,169
38,147,169
37,147,169
34,147,169
33,147,169
31,147,169
30,147,169
28,147,169
28,147,169
27,147,169
25,147,169
24,147,169
24,147,169
27,147,169
27,147,169
27,147,169
27,147,169
27,147,169
27,147,169
27,147,169
27,147,169
28,147,169
28,147,169
153,146,171
152,146,171
149,146,171
147,146,171
146,146,171
146,146,171
147,146,171
149,146,171
151,146,171
156,146,171
161,146,171
164,146,171
165,146,171
167,146,171
170,146,171
171,146,171
170,146,171
171,146,171
170,146,171
170,146,171
168,146,171
165,146,171
163,146,171
162,146,171
158,146,171
156,146,171
154,146,171
149,146,171
145,146,171
143,146,171
141,146,171
140,146,171
138,146,171
138,146,171
137,146,171
136,146,171
136,146,171
136,146,171
135,146,171
135,146,171
136,146,171
136,146,171
136,146,171
134,146,171
134,146,171
134,146,171
134,146,171
134,146,171
133,146,171
134,146,171
135,146,171
135,146,171
135,146,171
136,146,171
137,146,171
138,146,171
140,146,171
140,146,171
141,146,171
141,146,171
142,146,171
143,146,171
144,146,171
144,146,171
148,146,171
148,146,171
149,146,171
150,146,171
151,146,171
151,146,171
152,146,171
152,146,171
153,146,171
153,146,171
153,146,171
153,146,171
152,146,171
151,146,171
149,146,171
147,146,171
143,146,171
141,146,171
139,146,171
137,146,171
134,146,171
129,146,171
126,146,171
123,146,171
120,146,171
116,146,171
112,146,171
110,146,171
108,146,171
107,146,171
106,146,171
108,146,171
108,146,171
108,146,171
109,146,171
109,146,171
110,146,171
108,146,171
108,146,171
108,146,171
109,146,171
109,146,171
110,146,171
111,146,171
111,146,171
113,146,171
114,146,171
115,146,171
114,146,171
114,146,171
114,146,171
115,146,171
116,146,171
116,146,171
117,146,171
117,146,171
117,146,171
117,146,171
117,146,171
117,146,171
118,146,171
118,146,171
118,146,171
119,146,171
119,146,171
119,146,171
119,146,171
119,146,171
119,146,171
119,146,171
121,146,171
121,146,171
122,146,171
121,146,171
120,146,171
119,146,171
118,146,171
117,146,171
117,146,171
117,146,171
120,146,171
117,146,171
116,146,171
115,146,171
115,146,171
115,146,171
114,146,171
113,146,171
115,146,171
114,146,171
115,146,171
114,146,171
115,146,171
114,146,171
113,146,171
115,146,171
117,146,171
116,146,171
115,146,171
114,146,171
114,146,171
115,146,171
116,146,171
117,146,171
117,146,171
119,146,171
119,146,171
119,146,171
123,146,171
125,146,171
127,146,171
132,146,171
130,146,171
131,146,171
133,146,171
135,146,171
135,146,171
137,146,171
138,146,171
138,146,171
139,146,171
138,146,171
139,146,171
137,146,171
137,146,171
136,146,171
135,146,171
134,146,171
133,146,171
132,146,171
131,146,171
130,146,171
130,146,171
129,146,171
128,146,171
127,146,171
126,146,171
126,146,171
124,146,171
121,146,171
120,146,171
119,146,171
118,146,171
116,146,171
114,146,171
114,146,171
113,146,171
115,146,171
117,146,171
114,146,171
113,146,171
116,146,171
117,146,171
103,146,171
64,146,171
38,146,171
44,146,171
48,146,171
41,146,171
42,146,171
44,146,171
42,146,171
39,146,171
38,146,171
37,146,171
36,146,171
34,146,171
32,146,171
30,146,171
32,146,171
30,146,171
28,146,171
27,146,171
26,146,171
26,146,171
26,146,171
28,146,171
28,146,171
28,146,171
28,146,171
28,146,171
28,146,171
28,146,171
28,146,171
28,146,171
28,146,171
153,147,171
153,147,171
150,147,171
148,147,171
148,147,171
147,147,171
148,147,171
149,147,171
151,147,171
156,147,171
161,147,171
164,147,171
165,147,171
167,147,171
168,147,171
170,147,171
167,147,171
168,147,171
168,147,171
168,147,171
166,147,171
162,147,171
161,147,171
158,147,171
155,147,171
154,147,171
151,147,171
146,147,171
143,147,171
142,147,171
141,147,171
138,147,171
138,147,171
138,147,171
137,147,171
135,147,171
135,147,171
135,147,171
135,147,171
135,147,171
136,147,171
136,147,171
136,147,171
136,147,171
136,147,171
137,147,171
137,147,171
137,147,171
135,147,171
135,147,171
136,147,171
137,147,171
137,147,171
138,147,171
139,147,171
140,147,171
141,147,171
141,147,171
142,147,171
143,147,171
144,147,171
144,147,171
145,147,171
145,147,171
148,147,171
149,147,171
149,147,171
150,147,171
151,147,171
152,147,171
152,147,171
153,147,171
153,147,171
153,147,171
153,147,171
153,147,171
153,147,171
151,147,171
150,147,171
148,147,171
144,147,171
142,147,171
140,147,171
137,147,171
135,147,171
130,147,171
127,147,171
123,147,171
120,147,171
117,147,171
113,147,171
112,147,171
110,147,171
107,147,171
107,147,171
109,147,171
110,147,171
110,147,171
111,147,171
110,147,171
111,147,171
109,147,171
108,147,171
108,147,171
109,147,171
110,147,171
111,147,171
111,147,171
111,147,171
114,147,171
115,147,171
115,147,171
115,147,171
115,147,171
115,147,171
116,147,171
117,147,171
117,147,171
118,147,171
118,147,171
119,147,171
119,147,171
119,147,171
120,147,171
120,147,171
120,147,171
120,147,171
120,147,171
120,147,171
120,147,171
120,147,171
120,147,171
120,147,171
120,147,171
120,147,171
122,147,171
122,147,171
121,147,171
120,147,171
118,147,171
117,147,171
117,147,171
117,147,171
117,147,171
117,147,171
116,147,171
115,147,171
115,147,171
115,147,171
115,147,171
114,147,171
113,147,171
115,147,171
114,147,171
114,147,171
114,147,171
115,147,171
115,147,171
114,147,171
113,147,171
117,147,171
116,147,171
115,147,171
114,147,171
114,147,171
115,147,171
116,147,171
117,147,171
117,147,171
119,147,171
119,147,171
119,147,171
123,147,171
125,147,171
127,147,171
132,147,171
131,147,171
132,147,171
133,147,171
135,147,171
137,147,171
138,147,171
139,147,171
139,147,171
139,147,171
139,147,171
139,147,171
138,147,171
136,147,171
136,147,171
135,147,171
134,147,171
133,147,171
132,147,171
130,147,171
128,147,171
128,147,171
128,147,171
127,147,171
126,147,171
126,147,171
125,147,171
124,147,171
121,147,171
121,147,171
120,147,171
119,147,171
117,147,171
116,147,171
117,147,171
117,147,171
116,147,171
116,147,171
111,147,171
112,147,171
115,147,171
117,147,171
95,147,171
56,147,171
34,147,171
40,147,171
44,147,171
40,147,171
41,147,171
41,147,171
39,147,171
36,147,171
36,147,171
35,147,171
33,147,171
31,147,171
31,147,171
32,147,171
31,147,171
30,147,171
29,147,171
28,147,171
28,147,171
27,147,171
27,147,171
28,147,171
28,147,171
28,147,171
28,147,171
28,147,171
28,147,171
28,147,171
28,147,171
28,147,171
29,147,171
153,146,170
153,146,170
150,146,170
149,146,170
148,146,170
148,146,170
148,146,170
151,146,170
151,146,170
156,146,170
161,146,170
164,146,170
165,146,170
165,146,170
167,146,170
168,146,170
165,146,170
166,146,170
166,146,170
165,146,170
162,146,170
160,146,170
158,146,170
155,146,170
153,146,170
151,146,170
148,146,170
145,146,170
142,146,170
140,146,170
140,146,170
139,146,170
137,146,170
137,146,170
136,146,170
135,146,170
134,146,170
134,146,170
134,146,170
134,146,170
135,146,170
135,146,170
136,146,170
136,146,170
137,146,170
137,146,170
138,146,170
138,146,170
136,146,170
136,146,170
137,146,170
138,146,170
138,146,170
139,146,170
140,146,170
141,146,170
141,146,170
142,146,170
142,146,170
143,146,170
144,146,170
145,146,170
145,146,170
146,146,170
149,146,170
149,146,170
150,146,170
150,146,170
151,146,170
152,146,170
153,146,170
153,146,170
154,146,170
153,146,170
153,146,170
153,146,170
153,146,170
152,146,170
150,146,170
149,146,170
146,146,170
143,146,170
141,146,170
138,146,170
135,146,170
131,146,170
127,146,170
123,146,170
120,146,170
117,146,170
114,146,170
113,146,170
111,146,170
108,146,170
107,146,170
111,146,170
111,146,170
111,146,170
112,146,170
111,146,170
111,146,170
109,146,170
108,146,170
108,146,170
110,146,170
111,146,170
111,146,170
112,146,170
112,146,170
114,146,170
115,146,170
116,146,170
115,146,170
115,146,170
116,146,170
117,146,170
117,146,170
118,146,170
118,146,170
119,146,170
120,146,170
120,146,170
120,146,170
120,146,170
120,146,170
120,146,170
120,146,170
120,146,170
120,146,170
120,146,170
120,146,170
120,146,170
120,146,170
120,146,170
120,146,170
120,146,170
121,146,170
122,146,170
120,146,170
118,146,170
117,146,170
117,146,170
117,146,170
117,146,170
116,146,170
116,146,170
115,146,170
115,146,170
115,146,170
115,146,170
115,146,170
116,146,170
115,146,170
114,146,170
115,146,170
114,146,170
116,146,170
115,146,170
114,146,170
114,146,170
117,146,170
116,146,170
115,146,170
113,146,170
114,146,170
115,146,170
116,146,170
117,146,170
117,146,170
119,146,170
119,146,170
119,146,170
123,146,170
125,146,170
127,146,170
132,146,170
132,146,170
133,146,170
133,146,170
136,146,170
137,146,170
138,146,170
139,146,170
139,146,170
140,146,170
139,146,170
137,146,170
137,146,170
136,146,170
135,146,170
135,146,170
135,146,170
135,146,170
133,146,170
130,146,170
128,146,170
128,146,170
127,146,170
127,146,170
126,146,170
126,146,170
126,146,170
125,146,170
123,146,170
122,146,170
122,146,170
121,146,170
119,146,170
118,146,170
118,146,170
117,146,170
117,146,170
117,146,170
112,146,170
111,146,170
117,146,170
112,146,170
85,146,170
49,146,170
34,146,170
39,146,170
42,146,170
39,146,170
39,146,170
40,146,170
38,146,170
36,146,170
34,146,170
33,146,170
31,146,170
31,146,170
29,146,170
30,146,170
30,146,170
30,146,170
29,146,170
28,146,170
28,146,170
28,146,170
28,146,170
29,146,170
29,146,170
29,146,170
29,146,170
29,146,170
29,146,170
29,146,170
29,146,170
28,146,170
29,146,170
153,146,170
153,146,170
150,146,170
149,146,170
148,146,170
148,146,170
148,146,170
150,146,170
154,146,170
157,146,170
161,146,170
164,146,170
164,146,170
165,146,170
164,146,170
165,146,170
164,146,170
165,146,170
164,146,170
163,146,170
160,146,170
159,146,170
156,146,170
154,146,170
150,146,170
150,146,170
147,146,170
144,146,170
140,146,170
140,146,170
139,146,170
138,146,170
137,146,170
136,146,170
135,146,170
134,146,170
134,146,170
134,146,170
134,146,170
134,146,170
134,146,170
135,146,170
135,146,170
136,146,170
137,146,170
137,146,170
139,146,170
139,146,170
138,146,170
139,146,170
140,146,170
141,146,170
141,146,170
141,146,170
142,146,170
143,146,170
144,146,170
144,146,170
145,146,170
145,146,170
146,146,170
147,146,170
148,146,170
148,146,170
149,146,170
149,146,170
150,146,170
151,146,170
151,146,170
152,146,170
153,146,170
153,146,170
154,146,170
154,146,170
153,146,170
153,146,170
153,146,170
152,146,170
151,146,170
149,146,170
147,146,170
144,146,170
142,146,170
139,146,170
136,146,170
131,146,170
127,146,170
123,146,170
120,146,170
117,146,170
115,146,170
114,146,170
111,146,170
108,146,170
108,146,170
111,146,170
112,146,170
112,146,170
112,146,170
111,146,170
111,146,170
109,146,170
108,146,170
107,146,170
110,146,170
111,146,170
112,146,170
113,146,170
113,146,170
115,146,170
116,146,170
117,146,170
116,146,170
116,146,170
116,146,170
117,146,170
118,146,170
118,146,170
119,146,170
119,146,170
119,146,170
119,146,170
119,146,170
119,146,170
119,146,170
119,146,170
119,146,170
119,146,170
120,146,170
120,146,170
120,146,170
120,146,170
120,146,170
120,146,170
120,146,170
120,146,170
121,146,170
120,146,170
118,146,170
117,146,170
115,146,170
115,146,170
115,146,170
116,146,170
115,146,170
114,146,170
115,146,170
115,146,170
115,146,170
116,146,170
117,146,170
117,146,170
116,146,170
116,146,170
115,146,170
116,146,170
116,146,170
116,146,170
115,146,170
114,146,170
117,146,170
116,146,170
115,146,170
113,146,170
114,146,170
115,146,170
117,146,170
118,146,170
117,146,170
119,146,170
119,146,170
119,146,170
123,146,170
125,146,170
127,146,170
132,146,170
132,146,170
133,146,170
135,146,170
136,146,170
137,146,170
138,146,170
139,146,170
139,146,170
140,146,170
139,146,170
137,146,170
137,146,170
136,146,170
135,146,170
135,146,170
135,146,170
136,146,170
133,146,170
129,146,170
127,146,170
126,146,170
126,146,170
126,146,170
125,146,170
125,146,170
125,146,170
124,146,170
122,146,170
122,146,170
122,146,170
121,146,170
119,146,170
116,146,170
115,146,170
115,146,170
117,146,170
117,146,170
115,146,170
115,146,170
119,146,170
107,146,170
77,146,170
47,146,170
38,146,170
42,146,170
43,146,170
39,146,170
36,146,170
40,146,170
38,146,170
36,146,170
34,146,170
33,146,170
34,146,170
31,146,170
29,146,170
29,146,170
30,146,170
29,146,170
28,146,170
28,146,170
29,146,170
29,146,170
29,146,170
28,146,170
28,146,170
28,146,170
28,146,170
28,146,170
28,146,170
28,146,170
28,146,170
28,146,170
28,146,170
153,145,169
150,145,169
149,145,169
148,145,169
148,145,169
149,145,169
150,145,169
150,145,169
154,145,169
156,145,169
160,145,169
162,145,169
163,145,169
165,145,169
165,145,169
166,145,169
162,145,169
163,145,169
162,145,169
161,145,169
159,145,169
156,145,169
153,145,169
151,145,169
149,145,169
147,145,169
145,145,169
143,145,169
140,145,169
138,145,169
138,145,169
137,145,169
137,145,169
137,145,169
136,145,169
135,145,169
133,145,169
132,145,169
131,145,169
131,145,169
133,145,169
134,145,169
135,145,169
136,145,169
135,145,169
136,145,169
139,145,169
141,145,169
139,145,169
140,145,169
141,145,169
141,145,169
141,145,169
142,145,169
143,145,169
143,145,169
145,145,169
145,145,169
145,145,169
146,145,169
147,145,169
147,145,169
148,145,169
148,145,169
150,145,169
151,145,169
152,145,169
152,145,169
152,145,169
152,145,169
153,145,169
