R,G,B
221,107,73
220,107,73
221,107,73
224,107,73
228,107,73
230,107,73
228,107,73
226,107,73
227,107,73
227,107,73
229,107,73
230,107,73
231,107,73
233,107,73
236,107,73
238,107,73
241,107,73
240,107,73
236,107,73
233,107,73
234,107,73
233,107,73
227,107,73
218,107,73
216,107,73
204,107,73
190,107,73
176,107,73
158,107,73
137,107,73
118,107,73
104,107,73
93,107,73
82,107,73
74,107,73
71,107,73
63,107,73
58,107,73
55,107,73
50,107,73
84,107,73
141,107,73
203,107,73
230,107,73
227,107,73
228,107,73
229,107,73
225,107,73
224,107,73
221,107,73
220,107,73
218,107,73
218,107,73
221,107,73
224,107,73
223,107,73
226,107,73
224,107,73
220,107,73
217,107,73
215,107,73
212,107,73
208,107,73
206,107,73
204,107,73
201,107,73
193,107,73
189,107,73
191,107,73
193,107,73
195,107,73
202,107,73
208,107,73
212,107,73
217,107,73
223,107,73
226,107,73
226,107,73
225,107,73
224,107,73
225,107,73
221,107,73
217,107,73
212,107,73
205,107,73
198,107,73
193,107,73
191,107,73
184,107,73
184,107,73
187,107,73
191,107,73
195,107,73
199,107,73
202,107,73
204,107,73
204,107,73
204,107,73
205,107,73
208,107,73
210,107,73
211,107,73
210,107,73
209,107,73
209,107,73
209,107,73
208,107,73
207,107,73
206,107,73
205,107,73
206,107,73
204,107,73
204,107,73
201,107,73
196,107,73
188,107,73
178,107,73
171,107,73
169,107,73
169,107,73
174,107,73
176,107,73
156,107,73
116,107,73
87,107,73
70,107,73
63,107,73
62,107,73
63,107,73
67,107,73
69,107,73
71,107,73
72,107,73
74,107,73
72,107,73
70,107,73
67,107,73
67,107,73
68,107,73
66,107,73
65,107,73
65,107,73
66,107,73
61,107,73
62,107,73
60,107,73
59,107,73
58,107,73
59,107,73
58,107,73
59,107,73
60,107,73
62,107,73
61,107,73
60,107,73
59,107,73
58,107,73
58,107,73
58,107,73
59,107,73
61,107,73
60,107,73
60,107,73
61,107,73
61,107,73
59,107,73
59,107,73
59,107,73
62,107,73
62,107,73
63,107,73
63,107,73
64,107,73
63,107,73
63,107,73
62,107,73
60,107,73
60,107,73
60,107,73
60,107,73
60,107,73
60,107,73
60,107,73
60,107,73
61,107,73
60,107,73
60,107,73
60,107,73
60,107,73
60,107,73
60,107,73
60,107,73
58,107,73
57,107,73
194,109,75
202,109,75
205,109,75
203,109,75
204,109,75
212,109,75
218,109,75
219,109,75
219,109,75
217,109,75
216,109,75
216,109,75
217,109,75
217,109,75
218,109,75
219,109,75
217,109,75
217,109,75
217,109,75
217,109,75
217,109,75
216,109,75
215,109,75
215,109,75
216,109,75
215,109,75
212,109,75
209,109,75
206,109,75
204,109,75
202,109,75
201,109,75
196,109,75
197,109,75
203,109,75
208,109,75
209,109,75
210,109,75
211,109,75
212,109,75
215,109,75
215,109,75
217,109,75
218,109,75
220,109,75
220,109,75
220,109,75
220,109,75
221,109,75
222,109,75
222,109,75
223,109,75
223,109,75
223,109,75
220,109,75
220,109,75
220,109,75
219,109,75
218,109,75
217,109,75
220,109,75
222,109,75
223,109,75
223,109,75
222,109,75
223,109,75
225,109,75
226,109,75
227,109,75
228,109,75
230,109,75
230,109,75
230,109,75
233,109,75
235,109,75
234,109,75
236,109,75
240,109,75
238,109,75
234,109,75
223,109,75
219,109,75
217,109,75
212,109,75
201,109,75
188,109,75
172,109,75
160,109,75
151,109,75
138,109,75
123,109,75
111,109,75
93,109,75
78,109,75
65,109,75
54,109,75
90,109,75
157,109,75
216,109,75
230,109,75
224,109,75
227,109,75
227,109,75
221,109,75
224,109,75
220,109,75
220,109,75
221,109,75
221,109,75
223,109,75
222,109,75
217,109,75
222,109,75
218,109,75
212,109,75
208,109,75
206,109,75
204,109,75
203,109,75
202,109,75
198,109,75
197,109,75
194,109,75
193,109,75
197,109,75
201,109,75
207,109,75
214,109,75
219,109,75
221,109,75
225,109,75
229,109,75
230,109,75
229,109,75
227,109,75
224,109,75
221,109,75
217,109,75
211,109,75
206,109,75
200,109,75
193,109,75
188,109,75
185,109,75
180,109,75
182,109,75
188,109,75
194,109,75
200,109,75
205,109,75
209,109,75
212,109,75
211,109,75
211,109,75
211,109,75
212,109,75
214,109,75
214,109,75
214,109,75
214,109,75
213,109,75
213,109,75
211,109,75
211,109,75
212,109,75
212,109,75
213,109,75
213,109,75
209,109,75
206,109,75
201,109,75
198,109,75
193,109,75
188,109,75
185,109,75
186,109,75
184,109,75
181,109,75
154,109,75
113,109,75
84,109,75
74,109,75
71,109,75
74,109,75
70,109,75
73,109,75
75,109,75
74,109,75
72,109,75
70,109,75
69,109,75
68,109,75
65,109,75
63,109,75
63,109,75
61,109,75
60,109,75
62,109,75
60,109,75
57,109,75
60,109,75
60,109,75
59,109,75
60,109,75
59,109,75
60,109,75
62,109,75
62,109,75
64,109,75
63,109,75
62,109,75
61,109,75
60,109,75
60,109,75
60,109,75
61,109,75
61,109,75
60,109,75
62,109,75
62,109,75
62,109,75
60,109,75
59,109,75
59,109,75
62,109,75
63,109,75
64,109,75
64,109,75
64,109,75
64,109,75
63,109,75
62,109,75
59,109,75
59,109,75
59,109,75
59,109,75
58,109,75
58,109,75
58,109,75
58,109,75
59,109,75
59,109,75
59,109,75
59,109,75
59,109,75
59,109,75
59,109,75
59,109,75
59,109,75
59,109,75
193,110,76
196,110,76
201,110,76
206,110,76
211,110,76
216,110,76
218,110,76
219,110,76
215,110,76
214,110,76
213,110,76
214,110,76
214,110,76
214,110,76
215,110,76
216,110,76
217,110,76
217,110,76
217,110,76
217,110,76
217,110,76
216,110,76
215,110,76
215,110,76
215,110,76
214,110,76
213,110,76
211,110,76
208,110,76
206,110,76
203,110,76
202,110,76
201,110,76
200,110,76
204,110,76
208,110,76
207,110,76
207,110,76
209,110,76
210,110,76
214,110,76
216,110,76
218,110,76
219,110,76
222,110,76
222,110,76
222,110,76
223,110,76
221,110,76
221,110,76
221,110,76
220,110,76
220,110,76
219,110,76
217,110,76
217,110,76
217,110,76
218,110,76
218,110,76
218,110,76
219,110,76
219,110,76
219,110,76
218,110,76
219,110,76
219,110,76
220,110,76
222,110,76
223,110,76
223,110,76
223,110,76
225,110,76
225,110,76
227,110,76
229,110,76
228,110,76
229,110,76
230,110,76
229,110,76
226,110,76
229,110,76
228,110,76
230,110,76
231,110,76
227,110,76
222,110,76
214,110,76
207,110,76
201,110,76
189,110,76
177,110,76
160,110,76
139,110,76
119,110,76
100,110,76
82,110,76
106,110,76
166,110,76
215,110,76
228,110,76
230,110,76
226,110,76
225,110,76
227,110,76
225,110,76
222,110,76
221,110,76
221,110,76
220,110,76
219,110,76
218,110,76
213,110,76
218,110,76
214,110,76
209,110,76
205,110,76
203,110,76
202,110,76
202,110,76
201,110,76
195,110,76
197,110,76
201,110,76
207,110,76
212,110,76
216,110,76
221,110,76
226,110,76
227,110,76
228,110,76
228,110,76
229,110,76
228,110,76
226,110,76
222,110,76
219,110,76
211,110,76
206,110,76
200,110,76
196,110,76
192,110,76
188,110,76
186,110,76
185,110,76
191,110,76
194,110,76
200,110,76
205,110,76
209,110,76
213,110,76
217,110,76
219,110,76
219,110,76
218,110,76
218,110,76
216,110,76
215,110,76
215,110,76
214,110,76
215,110,76
212,110,76
212,110,76
212,110,76
210,110,76
211,110,76
211,110,76
209,110,76
209,110,76
210,110,76
203,110,76
199,110,76
196,110,76
190,110,76
186,110,76
186,110,76
188,110,76
189,110,76
176,110,76
146,110,76
109,110,76
81,110,76
73,110,76
74,110,76
73,110,76
71,110,76
72,110,76
73,110,76
70,110,76
68,110,76
67,110,76
64,110,76
63,110,76
62,110,76
60,110,76
61,110,76
61,110,76
59,110,76
61,110,76
61,110,76
57,110,76
56,110,76
56,110,76
57,110,76
57,110,76
58,110,76
60,110,76
60,110,76
61,110,76
63,110,76
63,110,76
61,110,76
60,110,76
60,110,76
60,110,76
60,110,76
60,110,76
61,110,76
60,110,76
62,110,76
63,110,76
63,110,76
61,110,76
60,110,76
60,110,76
62,110,76
63,110,76
64,110,76
64,110,76
63,110,76
62,110,76
60,110,76
59,110,76
59,110,76
59,110,76
59,110,76
59,110,76
59,110,76
59,110,76
59,110,76
59,110,76
59,110,76
59,110,76
59,110,76
59,110,76
59,110,76
59,110,76
59,110,76
59,110,76
58,110,76
58,110,76
208,110,76
203,110,76
202,110,76
208,110,76
213,110,76
214,110,76
215,110,76
217,110,76
214,110,76
215,110,76
215,110,76
215,110,76
215,110,76
215,110,76
216,110,76
216,110,76
216,110,76
216,110,76
217,110,76
217,110,76
217,110,76
217,110,76
216,110,76
216,110,76
213,110,76
213,110,76
212,110,76
211,110,76
210,110,76
208,110,76
207,110,76
206,110,76
206,110,76
204,110,76
205,110,76
207,110,76
206,110,76
206,110,76
209,110,76
210,110,76
214,110,76
216,110,76
218,110,76
221,110,76
223,110,76
224,110,76
224,110,76
224,110,76
222,110,76
221,110,76
219,110,76
218,110,76
217,110,76
216,110,76
216,110,76
214,110,76
216,110,76
217,110,76
219,110,76
218,110,76
217,110,76
216,110,76
215,110,76
215,110,76
213,110,76
213,110,76
214,110,76
217,110,76
219,110,76
219,110,76
219,110,76
219,110,76
221,110,76
220,110,76
220,110,76
221,110,76
224,110,76
225,110,76
225,110,76
223,110,76
225,110,76
225,110,76
232,110,76
237,110,76
240,110,76
243,110,76
243,110,76
242,110,76
243,110,76
236,110,76
228,110,76
217,110,76
199,110,76
180,110,76
159,110,76
140,110,76
153,110,76
194,110,76
222,110,76
229,110,76
231,110,76
227,110,76
223,110,76
227,110,76
225,110,76
222,110,76
223,110,76
220,110,76
216,110,76
217,110,76
216,110,76
212,110,76
213,110,76
210,110,76
207,110,76
205,110,76
204,110,76
204,110,76
204,110,76
203,110,76
199,110,76
203,110,76
210,110,76
219,110,76
224,110,76
227,110,76
231,110,76
233,110,76
235,110,76
232,110,76
229,110,76
226,110,76
223,110,76
219,110,76
214,110,76
210,110,76
202,110,76
196,110,76
188,110,76
184,110,76
183,110,76
182,110,76
183,110,76
185,110,76
200,110,76
203,110,76
208,110,76
211,110,76
213,110,76
217,110,76
219,110,76
220,110,76
222,110,76
221,110,76
220,110,76
217,110,76
215,110,76
215,110,76
215,110,76
214,110,76
215,110,76
215,110,76
214,110,76
214,110,76
212,110,76
211,110,76
209,110,76
207,110,76
207,110,76
205,110,76
200,110,76
196,110,76
192,110,76
191,110,76
195,110,76
200,110,76
189,110,76
163,110,76
130,110,76
96,110,76
73,110,76
68,110,76
68,110,76
64,110,76
69,110,76
72,110,76
71,110,76
69,110,76
67,110,76
67,110,76
64,110,76
62,110,76
61,110,76
60,110,76
61,110,76
62,110,76
62,110,76
64,110,76
63,110,76
58,110,76
53,110,76
54,110,76
54,110,76
56,110,76
58,110,76
59,110,76
61,110,76
60,110,76
63,110,76
63,110,76
61,110,76
60,110,76
60,110,76
60,110,76
60,110,76
61,110,76
63,110,76
62,110,76
62,110,76
64,110,76
63,110,76
62,110,76
61,110,76
62,110,76
62,110,76
63,110,76
62,110,76
62,110,76
60,110,76
59,110,76
57,110,76
56,110,76
59,110,76
59,110,76
59,110,76
59,110,76
59,110,76
59,110,76
59,110,76
59,110,76
59,110,76
59,110,76
59,110,76
59,110,76
59,110,76
59,110,76
59,110,76
58,110,76
58,110,76
58,110,76
221,109,75
213,109,75
208,109,75
210,109,75
210,109,75
208,109,75
209,109,75
213,109,75
213,109,75
215,109,75
215,109,75
215,109,75
215,109,75
215,109,75
216,109,75
215,109,75
215,109,75
215,109,75
216,109,75
216,109,75
216,109,75
216,109,75
216,109,75
216,109,75
212,109,75
212,109,75
212,109,75
212,109,75
212,109,75
211,109,75
210,109,75
209,109,75
211,109,75
206,109,75
206,109,75
207,109,75
206,109,75
206,109,75
209,109,75
210,109,75
212,109,75
214,109,75
215,109,75
218,109,75
219,109,75
221,109,75
221,109,75
221,109,75
219,109,75
219,109,75
217,109,75
216,109,75
216,109,75
215,109,75
214,109,75
212,109,75
216,109,75
216,109,75
216,109,75
215,109,75
212,109,75
212,109,75
213,109,75
213,109,75
211,109,75
210,109,75
209,109,75
214,109,75
216,109,75
216,109,75
215,109,75
215,109,75
215,109,75
214,109,75
213,109,75
214,109,75
215,109,75
218,109,75
217,109,75
216,109,75
216,109,75
216,109,75
220,109,75
226,109,75
228,109,75
230,109,75
232,109,75
230,109,75
228,109,75
230,109,75
233,109,75
234,109,75
229,109,75
223,109,75
212,109,75
196,109,75
190,109,75
217,109,75
228,109,75
222,109,75
223,109,75
227,109,75
223,109,75
221,109,75
222,109,75
221,109,75
221,109,75
218,109,75
214,109,75
215,109,75
216,109,75
213,109,75
213,109,75
212,109,75
211,109,75
211,109,75
212,109,75
213,109,75
213,109,75
213,109,75
212,109,75
213,109,75
219,109,75
225,109,75
227,109,75
230,109,75
233,109,75
234,109,75
233,109,75
229,109,75
223,109,75
219,109,75
214,109,75
209,109,75
203,109,75
199,109,75
189,109,75
183,109,75
178,109,75
177,109,75
180,109,75
185,109,75
191,109,75
195,109,75
203,109,75
206,109,75
211,109,75
213,109,75
215,109,75
219,109,75
220,109,75
220,109,75
220,109,75
220,109,75
219,109,75
218,109,75
217,109,75
216,109,75
216,109,75
216,109,75
217,109,75
216,109,75
216,109,75
216,109,75
216,109,75
213,109,75
210,109,75
208,109,75
204,109,75
204,109,75
198,109,75
192,109,75
189,109,75
192,109,75
198,109,75
201,109,75
184,109,75
147,109,75
111,109,75
87,109,75
72,109,75
71,109,75
73,109,75
69,109,75
67,109,75
68,109,75
68,109,75
69,109,75
69,109,75
67,109,75
66,109,75
63,109,75
63,109,75
62,109,75
63,109,75
64,109,75
64,109,75
64,109,75
62,109,75
57,109,75
54,109,75
53,109,75
54,109,75
56,109,75
58,109,75
60,109,75
61,109,75
62,109,75
64,109,75
63,109,75
62,109,75
61,109,75
61,109,75
63,109,75
64,109,75
64,109,75
63,109,75
62,109,75
62,109,75
64,109,75
63,109,75
62,109,75
63,109,75
63,109,75
61,109,75
61,109,75
60,109,75
59,109,75
57,109,75
56,109,75
54,109,75
53,109,75
58,109,75
58,109,75
58,109,75
58,109,75
58,109,75
59,109,75
59,109,75
59,109,75
59,109,75
59,109,75
59,109,75
59,109,75
59,109,75
59,109,75
59,109,75
58,109,75
58,109,75
58,109,75
199,107,76
206,107,76
212,107,76
212,107,76
209,107,76
207,107,76
207,107,76
207,107,76
211,107,76
213,107,76
214,107,76
213,107,76
213,107,76
214,107,76
214,107,76
213,107,76
214,107,76
214,107,76
215,107,76
215,107,76
215,107,76
215,107,76
214,107,76
214,107,76
212,107,76
212,107,76
213,107,76
213,107,76
212,107,76
212,107,76
212,107,76
211,107,76
214,107,76
211,107,76
210,107,76
211,107,76
210,107,76
209,107,76
211,107,76
211,107,76
210,107,76
211,107,76
212,107,76
214,107,76
215,107,76
216,107,76
216,107,76
217,107,76
216,107,76
216,107,76
215,107,76
215,107,76
215,107,76
215,107,76
215,107,76
214,107,76
215,107,76
214,107,76
214,107,76
212,107,76
211,107,76
211,107,76
211,107,76
211,107,76
211,107,76
207,107,76
208,107,76
211,107,76
214,107,76
212,107,76
211,107,76
212,107,76
215,107,76
214,107,76
212,107,76
213,107,76
213,107,76
213,107,76
213,107,76
213,107,76
216,107,76
214,107,76
216,107,76
220,107,76
221,107,76
222,107,76
222,107,76
221,107,76
221,107,76
224,107,76
229,107,76
232,107,76
231,107,76
232,107,76
227,107,76
215,107,76
207,107,76
226,107,76
232,107,76
224,107,76
223,107,76
229,107,76
227,107,76
221,107,76
217,107,76
215,107,76
214,107,76
214,107,76
214,107,76
217,107,76
220,107,76
217,107,76
218,107,76
217,107,76
217,107,76
219,107,76
222,107,76
225,107,76
227,107,76
227,107,76
227,107,76
224,107,76
227,107,76
230,107,76
229,107,76
229,107,76
230,107,76
228,107,76
225,107,76
221,107,76
217,107,76
214,107,76
212,107,76
207,107,76
201,107,76
196,107,76
185,107,76
180,107,76
177,107,76
179,107,76
186,107,76
194,107,76
202,107,76
207,107,76
209,107,76
211,107,76
213,107,76
215,107,76
217,107,76
221,107,76
221,107,76
220,107,76
218,107,76
218,107,76
218,107,76
218,107,76
219,107,76
219,107,76
218,107,76
217,107,76
216,107,76
216,107,76
214,107,76
215,107,76
215,107,76
213,107,76
208,107,76
206,107,76
204,107,76
205,107,76
200,107,76
190,107,76
189,107,76
196,107,76
199,107,76
198,107,76
179,107,76
134,107,76
96,107,76
81,107,76
69,107,76
67,107,76
71,107,76
69,107,76
72,107,76
71,107,76
71,107,76
70,107,76
72,107,76
73,107,76
71,107,76
68,107,76
64,107,76
62,107,76
62,107,76
62,107,76
62,107,76
63,107,76
62,107,76
57,107,76
55,107,76
54,107,76
55,107,76
57,107,76
59,107,76
60,107,76
62,107,76
63,107,76
64,107,76
63,107,76
64,107,76
63,107,76
63,107,76
63,107,76
64,107,76
64,107,76
64,107,76
63,107,76
64,107,76
65,107,76
64,107,76
62,107,76
62,107,76
62,107,76
61,107,76
60,107,76
59,107,76
57,107,76
56,107,76
55,107,76
54,107,76
54,107,76
59,107,76
59,107,76
59,107,76
59,107,76
60,107,76
60,107,76
60,107,76
60,107,76
59,107,76
59,107,76
59,107,76
59,107,76
59,107,76
59,107,76
59,107,76
59,107,76
58,107,76
58,107,76
161,106,75
188,106,75
211,106,75
215,106,75
212,106,75
210,106,75
207,106,75
202,106,75
211,106,75
213,106,75
215,106,75
214,106,75
213,106,75
214,106,75
214,106,75
213,106,75
213,106,75
214,106,75
214,106,75
214,106,75
214,106,75
213,106,75
213,106,75
212,106,75
213,106,75
213,106,75
213,106,75
213,106,75
213,106,75
213,106,75
212,106,75
212,106,75
217,106,75
215,106,75
214,106,75
216,106,75
214,106,75
212,106,75
212,106,75
210,106,75
210,106,75
211,106,75
211,106,75
212,106,75
212,106,75
213,106,75
213,106,75
214,106,75
214,106,75
214,106,75
215,106,75
215,106,75
215,106,75
215,106,75
215,106,75
215,106,75
215,106,75
213,106,75
214,106,75
214,106,75
213,106,75
212,106,75
211,106,75
210,106,75
211,106,75
208,106,75
207,106,75
212,106,75
212,106,75
210,106,75
209,106,75
210,106,75
209,106,75
210,106,75
210,106,75
210,106,75
211,106,75
212,106,75
215,106,75
217,106,75
219,106,75
215,106,75
216,106,75
216,106,75
217,106,75
218,106,75
220,106,75
217,106,75
216,106,75
218,106,75
221,106,75
221,106,75
220,106,75
224,106,75
223,106,75
213,106,75
212,106,75
223,106,75
233,106,75
232,106,75
228,106,75
224,106,75
222,106,75
218,106,75
212,106,75
209,106,75
209,106,75
212,106,75
215,106,75
221,106,75
222,106,75
218,106,75
219,106,75
219,106,75
219,106,75
222,106,75
226,106,75
230,106,75
233,106,75
234,106,75
235,106,75
231,106,75
233,106,75
235,106,75
231,106,75
228,106,75
226,106,75
221,106,75
220,106,75
218,106,75
216,106,75
216,106,75
216,106,75
213,106,75
207,106,75
202,106,75
195,106,75
189,106,75
185,106,75
186,106,75
192,106,75
199,106,75
205,106,75
210,106,75
213,106,75
214,106,75
215,106,75
215,106,75
217,106,75
220,106,75
219,106,75
216,106,75
218,106,75
218,106,75
218,106,75
219,106,75
220,106,75
220,106,75
219,106,75
216,106,75
217,106,75
216,106,75
215,106,75
215,106,75
215,106,75
213,106,75
207,106,75
204,106,75
199,106,75
202,106,75
197,106,75
188,106,75
191,106,75
202,106,75
205,106,75
199,106,75
164,106,75
119,106,75
85,106,75
76,106,75
68,106,75
65,106,75
68,106,75
69,106,75
70,106,75
70,106,75
69,106,75
68,106,75
71,106,75
71,106,75
70,106,75
66,106,75
64,106,75
61,106,75
60,106,75
60,106,75
60,106,75
62,106,75
61,106,75
57,106,75
54,106,75
54,106,75
55,106,75
56,106,75
58,106,75
60,106,75
61,106,75
62,106,75
65,106,75
64,106,75
63,106,75
62,106,75
62,106,75
62,106,75
63,106,75
63,106,75
65,106,75
65,106,75
64,106,75
65,106,75
64,106,75
62,106,75
61,106,75
61,106,75
59,106,75
58,106,75
57,106,75
56,106,75
55,106,75
55,106,75
55,106,75
55,106,75
60,106,75
60,106,75
60,106,75
61,106,75
61,106,75
61,106,75
61,106,75
61,106,75
59,106,75
59,106,75
59,106,75
59,106,75
59,106,75
59,106,75
60,106,75
59,106,75
58,106,75
58,106,75
89,98,68
155,98,68
193,98,68
207,98,68
215,98,68
214,98,68
214,98,68
205,98,68
209,98,68
213,98,68
210,98,68
209,98,68
214,98,68
217,98,68
214,98,68
214,98,68
213,98,68
215,98,68
212,98,68
210,98,68
212,98,68
211,98,68
210,98,68
214,98,68
216,98,68
216,98,68
216,98,68
216,98,68
216,98,68
216,98,68
216,98,68
217,98,68
215,98,68
216,98,68
217,98,68
217,98,68
217,98,68
215,98,68
213,98,68
212,98,68
210,98,68
210,98,68
209,98,68
208,98,68
207,98,68
207,98,68
207,98,68
207,98,68
213,98,68
213,98,68
214,98,68
215,98,68
216,98,68
217,98,68
218,98,68
218,98,68
217,98,68
217,98,68
217,98,68
216,98,68
215,98,68
215,98,68
215,98,68
214,98,68
213,98,68
213,98,68
214,98,68
215,98,68
216,98,68
217,98,68
218,98,68
218,98,68
217,98,68
217,98,68
218,98,68
218,98,68
218,98,68
217,98,68
217,98,68
216,98,68
216,98,68
216,98,68
216,98,68
218,98,68
221,98,68
222,98,68
221,98,68
219,98,68
222,98,68
213,98,68
213,98,68
215,98,68
212,98,68
217,98,68
220,98,68
214,98,68
212,98,68
221,98,68
228,98,68
228,98,68
227,98,68
226,98,68
222,98,68
215,98,68
209,98,68
207,98,68
207,98,68
211,98,68
218,98,68
223,98,68
224,98,68
223,98,68
220,98,68
221,98,68
223,98,68
226,98,68
230,98,68
233,98,68
234,98,68
235,98,68
233,98,68
234,98,68
236,98,68
235,98,68
231,98,68
225,98,68
220,98,68
217,98,68
216,98,68
215,98,68
215,98,68
217,98,68
220,98,68
223,98,68
222,98,68
219,98,68
210,98,68
206,98,68
201,98,68
200,98,68
203,98,68
209,98,68
214,98,68
217,98,68
218,98,68
218,98,68
219,98,68
219,98,68
219,98,68
219,98,68
219,98,68
219,98,68
219,98,68
218,98,68
218,98,68
219,98,68
220,98,68
219,98,68
218,98,68
216,98,68
218,98,68
216,98,68
217,98,68
216,98,68
214,98,68
214,98,68
211,98,68
207,98,68
202,98,68
198,98,68
198,98,68
193,98,68
191,98,68
202,98,68
202,98,68
187,98,68
143,98,68
103,98,68
77,98,68
70,98,68
64,98,68
64,98,68
65,98,68
58,98,68
61,98,68
63,98,68
66,98,68
66,98,68
63,98,68
63,98,68
62,98,68
58,98,68
55,98,68
53,98,68
53,98,68
52,98,68
51,98,68
52,98,68
53,98,68
57,98,68
58,98,68
59,98,68
61,98,68
62,98,68
63,98,68
65,98,68
66,98,68
67,98,68
66,98,68
66,98,68
64,98,68
63,98,68
64,98,68
63,98,68
62,98,68
63,98,68
63,98,68
62,98,68
62,98,68
63,98,68
62,98,68
59,98,68
57,98,68
57,98,68
55,98,68
55,98,68
55,98,68
55,98,68
55,98,68
56,98,68
56,98,68
57,98,68
60,98,68
60,98,68
60,98,68
60,98,68
60,98,68
60,98,68
60,98,68
60,98,68
57,98,68
58,98,68
58,98,68
58,98,68
58,98,68
59,98,68
59,98,68
58,98,68
58,98,68
58,98,68
51,96,66
101,96,66
143,96,66
177,96,66
203,96,66
212,96,66
215,96,66
208,96,66
205,96,66
206,96,66
207,96,66
208,96,66
212,96,66
214,96,66
214,96,66
214,96,66
213,96,66
214,96,66
211,96,66
209,96,66
211,96,66
209,96,66
208,96,66
212,96,66
217,96,66
217,96,66
217,96,66
217,96,66
216,96,66
216,96,66
216,96,66
216,96,66
214,96,66
214,96,66
215,96,66
216,96,66
216,96,66
215,96,66
214,96,66
213,96,66
212,96,66
212,96,66
211,96,66
210,96,66
209,96,66
209,96,66
209,96,66
209,96,66
214,96,66
214,96,66
214,96,66
214,96,66
215,96,66
215,96,66
215,96,66
215,96,66
218,96,66
217,96,66
217,96,66
217,96,66
216,96,66
216,96,66
216,96,66
216,96,66
215,96,66
215,96,66
215,96,66
216,96,66
217,96,66
217,96,66
218,96,66
218,96,66
217,96,66
217,96,66
217,96,66
217,96,66
216,96,66
215,96,66
215,96,66
214,96,66
212,96,66
212,96,66
213,96,66
216,96,66
219,96,66
220,96,66
220,96,66
219,96,66
215,96,66
210,96,66
215,96,66
218,96,66
215,96,66
220,96,66
227,96,66
224,96,66
212,96,66
221,96,66
227,96,66
226,96,66
223,96,66
222,96,66
217,96,66
211,96,66
209,96,66
208,96,66
208,96,66
212,96,66
219,96,66
224,96,66
225,96,66
225,96,66
222,96,66
222,96,66
224,96,66
226,96,66
229,96,66
231,96,66
231,96,66
231,96,66
231,96,66
231,96,66
230,96,66
228,96,66
225,96,66
221,96,66
216,96,66
214,96,66
215,96,66
216,96,66
217,96,66
219,96,66
223,96,66
227,96,66
227,96,66
225,96,66
219,96,66
216,96,66
212,96,66
211,96,66
212,96,66
215,96,66
217,96,66
218,96,66
220,96,66
220,96,66
220,96,66
220,96,66
221,96,66
221,96,66
221,96,66
221,96,66
219,96,66
218,96,66
218,96,66
219,96,66
219,96,66
219,96,66
218,96,66
216,96,66
217,96,66
215,96,66
215,96,66
215,96,66
213,96,66
214,96,66
213,96,66
208,96,66
201,96,66
199,96,66
197,96,66
193,96,66
193,96,66
204,96,66
200,96,66
181,96,66
127,96,66
95,96,66
74,96,66
72,96,66
69,96,66
68,96,66
68,96,66
63,96,66
62,96,66
64,96,66
68,96,66
67,96,66
63,96,66
62,96,66
61,96,66
57,96,66
53,96,66
51,96,66
50,96,66
50,96,66
52,96,66
51,96,66
54,96,66
57,96,66
61,96,66
61,96,66
63,96,66
63,96,66
64,96,66
66,96,66
66,96,66
66,96,66
66,96,66
66,96,66
64,96,66
62,96,66
64,96,66
63,96,66
62,96,66
63,96,66
62,96,66
62,96,66
63,96,66
64,96,66
62,96,66
58,96,66
55,96,66
54,96,66
53,96,66
53,96,66
54,96,66
55,96,66
56,96,66
57,96,66
59,96,66
59,96,66
60,96,66
60,96,66
60,96,66
60,96,66
60,96,66
60,96,66
60,96,66
60,96,66
57,96,66
58,96,66
59,96,66
58,96,66
58,96,66
59,96,66
59,96,66
58,96,66
58,96,66
58,96,66
33,95,65
57,95,65
91,95,65
141,95,65
186,95,65
209,95,65
214,95,65
206,95,65
203,95,65
201,95,65
205,95,65
212,95,65
214,95,65
215,95,65
216,95,65
216,95,65
214,95,65
212,95,65
209,95,65
210,95,65
209,95,65
206,95,65
206,95,65
211,95,65
218,95,65
218,95,65
217,95,65
217,95,65
217,95,65
216,95,65
216,95,65
216,95,65
215,95,65
215,95,65
216,95,65
217,95,65
217,95,65
216,95,65
216,95,65
216,95,65
216,95,65
215,95,65
215,95,65
214,95,65
214,95,65
214,95,65
214,95,65
214,95,65
215,95,65
215,95,65
215,95,65
214,95,65
214,95,65
213,95,65
213,95,65
213,95,65
218,95,65
218,95,65
218,95,65
217,95,65
217,95,65
217,95,65
217,95,65
217,95,65
217,95,65
217,95,65
217,95,65
217,95,65
217,95,65
217,95,65
217,95,65
218,95,65
217,95,65
217,95,65
217,95,65
217,95,65
217,95,65
216,95,65
215,95,65
215,95,65
215,95,65
215,95,65
216,95,65
218,95,65
221,95,65
222,95,65
222,95,65
221,95,65
217,95,65
216,95,65
221,95,65
221,95,65
214,95,65
215,95,65
221,95,65
220,95,65
210,95,65
218,95,65
224,95,65
223,95,65
219,95,65
216,95,65
212,95,65
208,95,65
209,95,65
209,95,65
211,95,65
214,95,65
219,95,65
224,95,65
227,95,65
228,95,65
229,95,65
229,95,65
229,95,65
230,95,65
231,95,65
232,95,65
231,95,65
231,95,65
227,95,65
225,95,65
222,95,65
219,95,65
217,95,65
214,95,65
212,95,65
210,95,65
210,95,65
211,95,65
214,95,65
216,95,65
220,95,65
224,95,65
225,95,65
225,95,65
222,95,65
220,95,65
