R,G,B
135,108,95
137,108,95
137,108,95
137,108,95
137,108,95
138,108,95
138,108,95
138,108,95
138,108,95
139,108,95
139,108,95
138,108,95
138,108,95
137,108,95
137,108,95
135,108,95
136,108,95
137,108,95
137,108,95
138,108,95
139,108,95
140,108,95
140,108,95
142,108,95
140,108,95
138,108,95
137,108,95
138,108,95
138,108,95
138,108,95
137,108,95
136,108,95
137,108,95
138,108,95
137,108,95
137,108,95
137,108,95
137,108,95
135,108,95
136,108,95
135,108,95
135,108,95
137,108,95
138,108,95
139,108,95
139,108,95
138,108,95
140,108,95
140,108,95
140,108,95
141,108,95
141,108,95
141,108,95
140,108,95
139,108,95
139,108,95
139,108,95
140,108,95
141,108,95
143,108,95
144,108,95
144,108,95
144,108,95
143,108,95
143,108,95
143,108,95
143,108,95
142,108,95
141,108,95
140,108,95
140,108,95
140,108,95
140,108,95
140,108,95
140,108,95
140,108,95
140,108,95
140,108,95
140,108,95
141,108,95
141,108,95
142,108,95
142,108,95
143,108,95
143,108,95
144,108,95
144,108,95
144,108,95
139,108,95
131,108,95
124,108,95
119,108,95
113,108,95
112,108,95
115,108,95
119,108,95
123,108,95
121,108,95
121,108,95
124,108,95
123,108,95
126,108,95
125,108,95
118,108,95
82,108,95
44,108,95
43,108,95
52,108,95
45,108,95
43,108,95
50,108,95
44,108,95
46,108,95
46,108,95
45,108,95
43,108,95
42,108,95
38,108,95
35,108,95
36,108,95
37,108,95
45,108,95
49,108,95
43,108,95
38,108,95
32,108,95
22,108,95
23,108,95
19,108,95
19,108,95
22,108,95
20,108,95
19,108,95
20,108,95
21,108,95
18,108,95
20,108,95
19,108,95
15,108,95
13,108,95
15,108,95
13,108,95
8,108,95
5,108,95
3,108,95
2,108,95
2,108,95
1,108,95
1,108,95
1,108,95
3,108,95
3,108,95
5,108,95
7,108,95
8,108,95
8,108,95
8,108,95
8,108,95
8,108,95
9,108,95
8,108,95
8,108,95
10,108,95
13,108,95
14,108,95
14,108,95
13,108,95
14,108,95
18,108,95
112,112,98
114,112,98
107,112,98
98,112,98
90,112,98
87,112,98
90,112,98
94,112,98
103,112,98
111,112,98
118,112,98
122,112,98
127,112,98
129,112,98
129,112,98
132,112,98
132,112,98
130,112,98
129,112,98
128,112,98
128,112,98
127,112,98
127,112,98
126,112,98
126,112,98
127,112,98
129,112,98
129,112,98
129,112,98
129,112,98
130,112,98
130,112,98
131,112,98
131,112,98
131,112,98
131,112,98
132,112,98
132,112,98
133,112,98
133,112,98
131,112,98
131,112,98
131,112,98
131,112,98
132,112,98
134,112,98
135,112,98
137,112,98
137,112,98
139,112,98
140,112,98
141,112,98
140,112,98
142,112,98
144,112,98
145,112,98
145,112,98
145,112,98
145,112,98
144,112,98
142,112,98
142,112,98
141,112,98
141,112,98
141,112,98
139,112,98
138,112,98
137,112,98
137,112,98
136,112,98
134,112,98
133,112,98
133,112,98
133,112,98
132,112,98
132,112,98
133,112,98
133,112,98
134,112,98
134,112,98
134,112,98
135,112,98
136,112,98
137,112,98
137,112,98
137,112,98
138,112,98
138,112,98
138,112,98
138,112,98
139,112,98
139,112,98
138,112,98
138,112,98
137,112,98
137,112,98
137,112,98
137,112,98
138,112,98
138,112,98
139,112,98
140,112,98
141,112,98
141,112,98
142,112,98
140,112,98
138,112,98
137,112,98
138,112,98
139,112,98
139,112,98
138,112,98
136,112,98
138,112,98
138,112,98
137,112,98
137,112,98
137,112,98
138,112,98
137,112,98
136,112,98
136,112,98
136,112,98
137,112,98
138,112,98
140,112,98
140,112,98
140,112,98
140,112,98
140,112,98
140,112,98
141,112,98
142,112,98
142,112,98
141,112,98
141,112,98
140,112,98
140,112,98
140,112,98
141,112,98
143,112,98
143,112,98
143,112,98
142,112,98
142,112,98
142,112,98
141,112,98
141,112,98
141,112,98
141,112,98
141,112,98
141,112,98
140,112,98
140,112,98
140,112,98
140,112,98
140,112,98
140,112,98
140,112,98
140,112,98
142,112,98
142,112,98
142,112,98
142,112,98
142,112,98
143,112,98
144,112,98
144,112,98
144,112,98
140,112,98
132,112,98
124,112,98
119,112,98
112,112,98
112,112,98
117,112,98
121,112,98
124,112,98
118,112,98
123,112,98
125,112,98
123,112,98
127,112,98
128,112,98
105,112,98
63,112,98
39,112,98
47,112,98
56,112,98
51,112,98
44,112,98
51,112,98
44,112,98
45,112,98
45,112,98
44,112,98
41,112,98
39,112,98
36,112,98
33,112,98
34,112,98
33,112,98
39,112,98
47,112,98
46,112,98
41,112,98
33,112,98
23,112,98
22,112,98
19,112,98
21,112,98
23,112,98
21,112,98
19,112,98
19,112,98
19,112,98
17,112,98
19,112,98
18,112,98
15,112,98
15,112,98
16,112,98
15,112,98
11,112,98
7,112,98
5,112,98
4,112,98
3,112,98
2,112,98
1,112,98
1,112,98
2,112,98
2,112,98
4,112,98
6,112,98
8,112,98
8,112,98
8,112,98
7,112,98
7,112,98
8,112,98
8,112,98
8,112,98
9,112,98
12,112,98
13,112,98
14,112,98
13,112,98
13,112,98
15,112,98
112,114,101
115,114,101
110,114,101
99,114,101
91,114,101
88,114,101
91,114,101
97,114,101
103,114,101
111,114,101
118,114,101
122,114,101
127,114,101
129,114,101
130,114,101
133,114,101
132,114,101
131,114,101
130,114,101
129,114,101
129,114,101
128,114,101
128,114,101
127,114,101
127,114,101
128,114,101
129,114,101
130,114,101
130,114,101
130,114,101
130,114,101
130,114,101
131,114,101
131,114,101
131,114,101
131,114,101
132,114,101
132,114,101
133,114,101
133,114,101
131,114,101
131,114,101
131,114,101
131,114,101
132,114,101
133,114,101
135,114,101
137,114,101
138,114,101
139,114,101
140,114,101
141,114,101
140,114,101
143,114,101
144,114,101
145,114,101
148,114,101
146,114,101
145,114,101
145,114,101
143,114,101
142,114,101
142,114,101
141,114,101
142,114,101
141,114,101
139,114,101
139,114,101
138,114,101
137,114,101
135,114,101
133,114,101
133,114,101
133,114,101
133,114,101
133,114,101
133,114,101
134,114,101
134,114,101
134,114,101
133,114,101
134,114,101
135,114,101
136,114,101
137,114,101
137,114,101
137,114,101
138,114,101
138,114,101
138,114,101
138,114,101
138,114,101
138,114,101
138,114,101
138,114,101
137,114,101
137,114,101
137,114,101
138,114,101
139,114,101
140,114,101
141,114,101
141,114,101
141,114,101
142,114,101
141,114,101
138,114,101
137,114,101
138,114,101
138,114,101
139,114,101
139,114,101
137,114,101
138,114,101
138,114,101
137,114,101
137,114,101
138,114,101
137,114,101
136,114,101
136,114,101
136,114,101
136,114,101
139,114,101
141,114,101
142,114,101
143,114,101
143,114,101
141,114,101
140,114,101
140,114,101
141,114,101
142,114,101
143,114,101
142,114,101
142,114,101
142,114,101
141,114,101
140,114,101
141,114,101
142,114,101
142,114,101
141,114,101
141,114,101
141,114,101
140,114,101
139,114,101
139,114,101
140,114,101
141,114,101
142,114,101
142,114,101
140,114,101
140,114,101
140,114,101
140,114,101
140,114,101
140,114,101
140,114,101
140,114,101
142,114,101
142,114,101
141,114,101
142,114,101
141,114,101
142,114,101
143,114,101
144,114,101
144,114,101
140,114,101
132,114,101
124,114,101
118,114,101
112,114,101
112,114,101
118,114,101
121,114,101
121,114,101
117,114,101
124,114,101
123,114,101
120,114,101
126,114,101
125,114,101
89,114,101
56,114,101
47,114,101
50,114,101
54,114,101
59,114,101
51,114,101
50,114,101
49,114,101
48,114,101
46,114,101
44,114,101
41,114,101
37,114,101
35,114,101
34,114,101
36,114,101
32,114,101
35,114,101
44,114,101
48,114,101
45,114,101
37,114,101
28,114,101
23,114,101
21,114,101
22,114,101
24,114,101
22,114,101
20,114,101
19,114,101
18,114,101
17,114,101
19,114,101
18,114,101
16,114,101
15,114,101
17,114,101
15,114,101
12,114,101
9,114,101
7,114,101
5,114,101
4,114,101
3,114,101
2,114,101
1,114,101
1,114,101
2,114,101
3,114,101
6,114,101
7,114,101
8,114,101
8,114,101
8,114,101
7,114,101
8,114,101
8,114,101
8,114,101
9,114,101
11,114,101
13,114,101
13,114,101
13,114,101
13,114,101
14,114,101
113,116,102
116,116,102
110,116,102
102,116,102
93,116,102
90,116,102
94,116,102
99,116,102
106,116,102
112,116,102
119,116,102
123,116,102
128,116,102
130,116,102
131,116,102
134,116,102
133,116,102
132,116,102
131,116,102
130,116,102
130,116,102
129,116,102
129,116,102
128,116,102
128,116,102
129,116,102
130,116,102
131,116,102
131,116,102
131,116,102
130,116,102
129,116,102
130,116,102
130,116,102
131,116,102
131,116,102
132,116,102
132,116,102
132,116,102
132,116,102
131,116,102
131,116,102
132,116,102
132,116,102
132,116,102
133,116,102
135,116,102
137,116,102
137,116,102
138,116,102
140,116,102
140,116,102
142,116,102
142,116,102
144,116,102
145,116,102
148,116,102
146,116,102
145,116,102
145,116,102
143,116,102
143,116,102
142,116,102
141,116,102
144,116,102
142,116,102
141,116,102
140,116,102
140,116,102
138,116,102
136,116,102
134,116,102
133,116,102
133,116,102
133,116,102
134,116,102
134,116,102
134,116,102
134,116,102
134,116,102
133,116,102
134,116,102
135,116,102
136,116,102
137,116,102
137,116,102
138,116,102
137,116,102
138,116,102
138,116,102
137,116,102
137,116,102
137,116,102
137,116,102
137,116,102
137,116,102
137,116,102
137,116,102
138,116,102
139,116,102
140,116,102
140,116,102
141,116,102
141,116,102
142,116,102
140,116,102
138,116,102
137,116,102
137,116,102
138,116,102
139,116,102
139,116,102
137,116,102
138,116,102
137,116,102
136,116,102
136,116,102
137,116,102
136,116,102
137,116,102
138,116,102
138,116,102
138,116,102
139,116,102
140,116,102
142,116,102
143,116,102
143,116,102
140,116,102
140,116,102
140,116,102
141,116,102
142,116,102
143,116,102
143,116,102
143,116,102
143,116,102
141,116,102
141,116,102
140,116,102
141,116,102
141,116,102
140,116,102
139,116,102
139,116,102
138,116,102
137,116,102
137,116,102
139,116,102
140,116,102
141,116,102
142,116,102
140,116,102
140,116,102
140,116,102
140,116,102
140,116,102
140,116,102
140,116,102
140,116,102
141,116,102
142,116,102
141,116,102
141,116,102
140,116,102
142,116,102
142,116,102
143,116,102
144,116,102
139,116,102
131,116,102
124,116,102
117,116,102
111,116,102
112,116,102
117,116,102
119,116,102
119,116,102
119,116,102
122,116,102
119,116,102
119,116,102
124,116,102
117,116,102
71,116,102
51,116,102
54,116,102
51,116,102
48,116,102
55,116,102
50,116,102
46,116,102
51,116,102
47,116,102
44,116,102
42,116,102
40,116,102
38,116,102
37,116,102
38,116,102
38,116,102
34,116,102
34,116,102
42,116,102
49,116,102
48,116,102
38,116,102
28,116,102
26,116,102
23,116,102
24,116,102
25,116,102
22,116,102
21,116,102
20,116,102
19,116,102
19,116,102
20,116,102
19,116,102
16,116,102
16,116,102
16,116,102
15,116,102
11,116,102
11,116,102
8,116,102
6,116,102
5,116,102
4,116,102
2,116,102
0,116,102
0,116,102
2,116,102
3,116,102
5,116,102
7,116,102
8,116,102
8,116,102
8,116,102
7,116,102
8,116,102
8,116,102
8,116,102
9,116,102
11,116,102
12,116,102
14,116,102
14,116,102
14,116,102
14,116,102
116,115,102
117,115,102
112,115,102
101,115,102
95,115,102
93,115,102
94,115,102
100,115,102
106,115,102
113,115,102
120,115,102
123,115,102
129,115,102
129,115,102
132,115,102
134,115,102
134,115,102
133,115,102
131,115,102
131,115,102
130,115,102
130,115,102
130,115,102
129,115,102
129,115,102
129,115,102
130,115,102
131,115,102
131,115,102
131,115,102
129,115,102
128,115,102
129,115,102
130,115,102
130,115,102
131,115,102
131,115,102
131,115,102
131,115,102
131,115,102
131,115,102
132,115,102
133,115,102
134,115,102
133,115,102
134,115,102
135,115,102
137,115,102
136,115,102
137,115,102
138,115,102
139,115,102
141,115,102
142,115,102
144,115,102
145,115,102
147,115,102
147,115,102
145,115,102
145,115,102
144,115,102
144,115,102
142,115,102
142,115,102
145,115,102
143,115,102
142,115,102
141,115,102
141,115,102
140,115,102
137,115,102
134,115,102
132,115,102
133,115,102
133,115,102
134,115,102
134,115,102
134,115,102
134,115,102
134,115,102
133,115,102
134,115,102
134,115,102
136,115,102
137,115,102
138,115,102
138,115,102
137,115,102
137,115,102
137,115,102
136,115,102
136,115,102
136,115,102
136,115,102
137,115,102
137,115,102
137,115,102
138,115,102
138,115,102
139,115,102
139,115,102
140,115,102
141,115,102
141,115,102
141,115,102
140,115,102
139,115,102
138,115,102
137,115,102
138,115,102
139,115,102
139,115,102
137,115,102
138,115,102
137,115,102
135,115,102
135,115,102
138,115,102
138,115,102
137,115,102
139,115,102
138,115,102
138,115,102
139,115,102
141,115,102
143,115,102
144,115,102
144,115,102
140,115,102
140,115,102
140,115,102
141,115,102
142,115,102
143,115,102
144,115,102
144,115,102
144,115,102
143,115,102
140,115,102
140,115,102
140,115,102
140,115,102
139,115,102
139,115,102
139,115,102
137,115,102
136,115,102
136,115,102
138,115,102
139,115,102
140,115,102
140,115,102
140,115,102
140,115,102
140,115,102
140,115,102
140,115,102
140,115,102
140,115,102
140,115,102
141,115,102
141,115,102
140,115,102
140,115,102
140,115,102
140,115,102
141,115,102
142,115,102
143,115,102
138,115,102
130,115,102
123,115,102
116,115,102
109,115,102
111,115,102
117,115,102
118,115,102
119,115,102
119,115,102
120,115,102
117,115,102
120,115,102
121,115,102
100,115,102
61,115,102
50,115,102
54,115,102
55,115,102
50,115,102
49,115,102
49,115,102
50,115,102
48,115,102
42,115,102
38,115,102
39,115,102
40,115,102
39,115,102
39,115,102
41,115,102
37,115,102
35,115,102
34,115,102
39,115,102
47,115,102
48,115,102
38,115,102
27,115,102
29,115,102
26,115,102
25,115,102
24,115,102
21,115,102
21,115,102
21,115,102
20,115,102
20,115,102
21,115,102
20,115,102
17,115,102
17,115,102
16,115,102
15,115,102
12,115,102
12,115,102
9,115,102
7,115,102
7,115,102
6,115,102
3,115,102
1,115,102
0,115,102
2,115,102
2,115,102
3,115,102
5,115,102
7,115,102
8,115,102
8,115,102
8,115,102
8,115,102
8,115,102
8,115,102
9,115,102
10,115,102
12,115,102
13,115,102
14,115,102
15,115,102
15,115,102
117,116,103
118,116,103
111,116,103
102,116,103
95,116,103
94,116,103
96,116,103
102,116,103
108,116,103
114,116,103
120,116,103
124,116,103
129,116,103
130,116,103
132,116,103
135,116,103
136,116,103
135,116,103
134,116,103
133,116,103
133,116,103
133,116,103
132,116,103
132,116,103
132,116,103
132,116,103
133,116,103
133,116,103
134,116,103
132,116,103
130,116,103
129,116,103
128,116,103
129,116,103
129,116,103
130,116,103
130,116,103
130,116,103
130,116,103
130,116,103
131,116,103
133,116,103
135,116,103
135,116,103
133,116,103
133,116,103
134,116,103
135,116,103
133,116,103
135,116,103
137,116,103
137,116,103
140,116,103
141,116,103
143,116,103
145,116,103
146,116,103
147,116,103
145,116,103
145,116,103
144,116,103
144,116,103
143,116,103
143,116,103
146,116,103
144,116,103
143,116,103
142,116,103
142,116,103
141,116,103
137,116,103
134,116,103
132,116,103
132,116,103
133,116,103
133,116,103
134,116,103
134,116,103
133,116,103
133,116,103
134,116,103
134,116,103
134,116,103
136,116,103
137,116,103
138,116,103
138,116,103
138,116,103
136,116,103
136,116,103
135,116,103
135,116,103
135,116,103
135,116,103
136,116,103
136,116,103
138,116,103
138,116,103
139,116,103
139,116,103
140,116,103
140,116,103
141,116,103
141,116,103
141,116,103
140,116,103
139,116,103
139,116,103
138,116,103
139,116,103
139,116,103
140,116,103
137,116,103
138,116,103
137,116,103
137,116,103
137,116,103
138,116,103
138,116,103
137,116,103
139,116,103
139,116,103
138,116,103
139,116,103
140,116,103
142,116,103
143,116,103
143,116,103
142,116,103
139,116,103
139,116,103
140,116,103
142,116,103
143,116,103
144,116,103
144,116,103
144,116,103
143,116,103
140,116,103
139,116,103
139,116,103
139,116,103
139,116,103
138,116,103
138,116,103
137,116,103
136,116,103
136,116,103
137,116,103
139,116,103
139,116,103
138,116,103
140,116,103
140,116,103
140,116,103
140,116,103
140,116,103
140,116,103
140,116,103
140,116,103
141,116,103
140,116,103
139,116,103
139,116,103
139,116,103
139,116,103
140,116,103
141,116,103
142,116,103
137,116,103
129,116,103
122,116,103
114,116,103
108,116,103
110,116,103
116,116,103
117,116,103
120,116,103
119,116,103
118,116,103
118,116,103
125,116,103
116,116,103
78,116,103
52,116,103
50,116,103
50,116,103
59,116,103
55,116,103
48,116,103
50,116,103
50,116,103
45,116,103
38,116,103
35,116,103
38,116,103
41,116,103
40,116,103
40,116,103
41,116,103
37,116,103
36,116,103
31,116,103
32,116,103
42,116,103
48,116,103
43,116,103
34,116,103
31,116,103
28,116,103
25,116,103
22,116,103
19,116,103
20,116,103
22,116,103
21,116,103
21,116,103
21,116,103
20,116,103
19,116,103
18,116,103
18,116,103
16,116,103
14,116,103
14,116,103
11,116,103
9,116,103
8,116,103
7,116,103
5,116,103
3,116,103
2,116,103
1,116,103
1,116,103
2,116,103
3,116,103
5,116,103
7,116,103
7,116,103
7,116,103
7,116,103
7,116,103
7,116,103
7,116,103
9,116,103
10,116,103
12,116,103
13,116,103
16,116,103
14,116,103
118,117,105
117,117,105
111,117,105
101,117,105
96,117,105
94,117,105
96,117,105
101,117,105
108,117,105
114,117,105
121,117,105
125,117,105
130,117,105
130,117,105
132,117,105
135,117,105
136,117,105
135,117,105
134,117,105
133,117,105
133,117,105
133,117,105
133,117,105
132,117,105
133,117,105
133,117,105
133,117,105
133,117,105
134,117,105
132,117,105
130,117,105
128,117,105
126,117,105
126,117,105
127,117,105
130,117,105
130,117,105
130,117,105
129,117,105
129,117,105
130,117,105
133,117,105
135,117,105
135,117,105
133,117,105
132,117,105
133,117,105
134,117,105
132,117,105
134,117,105
136,117,105
136,117,105
139,117,105
140,117,105
143,117,105
145,117,105
146,117,105
146,117,105
144,117,105
145,117,105
144,117,105
144,117,105
144,117,105
144,117,105
147,117,105
145,117,105
143,117,105
143,117,105
143,117,105
141,117,105
138,117,105
134,117,105
131,117,105
132,117,105
132,117,105
133,117,105
133,117,105
133,117,105
133,117,105
133,117,105
134,117,105
134,117,105
134,117,105
136,117,105
138,117,105
139,117,105
138,117,105
138,117,105
136,117,105
135,117,105
135,117,105
134,117,105
134,117,105
135,117,105
135,117,105
136,117,105
138,117,105
139,117,105
139,117,105
140,117,105
140,117,105
141,117,105
141,117,105
142,117,105
141,117,105
141,117,105
140,117,105
140,117,105
139,117,105
139,117,105
140,117,105
140,117,105
138,117,105
139,117,105
140,117,105
138,117,105
137,117,105
138,117,105
139,117,105
138,117,105
140,117,105
139,117,105
138,117,105
139,117,105
140,117,105
142,117,105
143,117,105
143,117,105
142,117,105
141,117,105
139,117,105
140,117,105
142,117,105
143,117,105
144,117,105
145,117,105
144,117,105
143,117,105
140,117,105
139,117,105
139,117,105
139,117,105
139,117,105
138,117,105
138,117,105
137,117,105
135,117,105
136,117,105
137,117,105
138,117,105
138,117,105
137,117,105
140,117,105
140,117,105
140,117,105
140,117,105
140,117,105
140,117,105
140,117,105
140,117,105
140,117,105
140,117,105
139,117,105
138,117,105
138,117,105
139,117,105
139,117,105
141,117,105
141,117,105
137,117,105
129,117,105
121,117,105
113,117,105
107,117,105
109,117,105
116,117,105
118,117,105
121,117,105
120,117,105
118,117,105
120,117,105
129,117,105
113,117,105
63,117,105
44,117,105
52,117,105
46,117,105
54,117,105
55,117,105
50,117,105
53,117,105
45,117,105
45,117,105
37,117,105
34,117,105
39,117,105
43,117,105
41,117,105
39,117,105
40,117,105
38,117,105
36,117,105
28,117,105
25,117,105
36,117,105
49,117,105
51,117,105
46,117,105
33,117,105
28,117,105
25,117,105
20,117,105
17,117,105
19,117,105
22,117,105
22,117,105
22,117,105
21,117,105
21,117,105
20,117,105
19,117,105
19,117,105
18,117,105
16,117,105
15,117,105
12,117,105
10,117,105
10,117,105
9,117,105
6,117,105
4,117,105
3,117,105
0,117,105
0,117,105
0,117,105
2,117,105
4,117,105
6,117,105
7,117,105
7,117,105
6,117,105
6,117,105
6,117,105
6,117,105
7,117,105
9,117,105
11,117,105
13,117,105
16,117,105
14,117,105
116,116,104
115,116,104
107,116,104
98,116,104
92,116,104
89,116,104
93,116,104
101,116,104
108,116,104
116,116,104
122,116,104
127,116,104
131,116,104
132,116,104
132,116,104
134,116,104
134,116,104
133,116,104
132,116,104
131,116,104
131,116,104
132,116,104
131,116,104
130,116,104
131,116,104
131,116,104
132,116,104
131,116,104
130,116,104
131,116,104
129,116,104
128,116,104
128,116,104
128,116,104
129,116,104
130,116,104
131,116,104
130,116,104
128,116,104
129,116,104
131,116,104
131,116,104
132,116,104
133,116,104
134,116,104
134,116,104
136,116,104
136,116,104
135,116,104
135,116,104
137,116,104
139,116,104
140,116,104
140,116,104
142,116,104
144,116,104
143,116,104
143,116,104
143,116,104
143,116,104
143,116,104
143,116,104
144,116,104
145,116,104
145,116,104
144,116,104
143,116,104
142,116,104
141,116,104
139,116,104
137,116,104
136,116,104
133,116,104
132,116,104
131,116,104
131,116,104
132,116,104
132,116,104
132,116,104
132,116,104
131,116,104
132,116,104
134,116,104
136,116,104
137,116,104
138,116,104
138,116,104
138,116,104
135,116,104
135,116,104
135,116,104
135,116,104
135,116,104
135,116,104
136,116,104
136,116,104
137,116,104
138,116,104
139,116,104
140,116,104
141,116,104
141,116,104
140,116,104
140,116,104
140,116,104
140,116,104
140,116,104
139,116,104
139,116,104
138,116,104
137,116,104
137,116,104
136,116,104
137,116,104
138,116,104
138,116,104
138,116,104
138,116,104
138,116,104
140,116,104
141,116,104
142,116,104
142,116,104
142,116,104
143,116,104
144,116,104
145,116,104
146,116,104
142,116,104
141,116,104
141,116,104
140,116,104
141,116,104
141,116,104
141,116,104
141,116,104
140,116,104
140,116,104
139,116,104
138,116,104
138,116,104
138,116,104
139,116,104
139,116,104
139,116,104
138,116,104
136,116,104
136,116,104
137,116,104
137,116,104
137,116,104
136,116,104
141,116,104
141,116,104
141,116,104
140,116,104
140,116,104
140,116,104
139,116,104
139,116,104
137,116,104
136,116,104
136,116,104
137,116,104
137,116,104
137,116,104
138,116,104
141,116,104
140,116,104
136,116,104
128,116,104
120,116,104
114,116,104
108,116,104
109,116,104
116,116,104
114,116,104
118,116,104
117,116,104
125,116,104
126,116,104
138,116,104
99,116,104
59,116,104
53,116,104
48,116,104
47,116,104
49,116,104
53,116,104
59,116,104
54,116,104
46,116,104
42,116,104
41,116,104
44,116,104
45,116,104
42,116,104
42,116,104
40,116,104
32,116,104
32,116,104
37,116,104
30,116,104
24,116,104
30,116,104
42,116,104
51,116,104
45,116,104
36,116,104
29,116,104
26,116,104
24,116,104
19,116,104
18,116,104
21,116,104
20,116,104
23,116,104
19,116,104
19,116,104
21,116,104
18,116,104
16,116,104
17,116,104
19,116,104
18,116,104
15,116,104
13,116,104
11,116,104
11,116,104
10,116,104
7,116,104
5,116,104
1,116,104
1,116,104
0,116,104
0,116,104
3,116,104
6,116,104
7,116,104
5,116,104
6,116,104
5,116,104
4,116,104
6,116,104
7,116,104
8,116,104
10,116,104
14,116,104
14,116,104
14,116,104
115,114,102
114,114,102
107,114,102
98,114,102
91,114,102
89,114,102
92,114,102
101,114,102
107,114,102
116,114,102
121,114,102
126,114,102
130,114,102
131,114,102
131,114,102
133,114,102
133,114,102
132,114,102
132,114,102
132,114,102
132,114,102
132,114,102
131,114,102
130,114,102
131,114,102
132,114,102
132,114,102
132,114,102
131,114,102
132,114,102
130,114,102
129,114,102
128,114,102
128,114,102
129,114,102
130,114,102
131,114,102
128,114,102
128,114,102
129,114,102
129,114,102
132,114,102
132,114,102
134,114,102
