R,G,B
36,31,17
35,31,17
33,31,17
31,31,17
30,31,17
30,31,17
29,31,17
33,31,17
33,31,17
31,31,17
28,31,17
29,31,17
31,31,17
28,31,17
23,31,17
29,31,17
31,31,17
33,31,17
31,31,17
30,31,17
27,31,17
28,31,17
29,31,17
28,31,17
27,31,17
26,31,17
30,31,17
31,31,17
31,31,17
30,31,17
30,31,17
29,31,17
31,31,17
33,31,17
31,31,17
30,31,17
28,31,17
29,31,17
31,31,17
30,31,17
30,31,17
31,31,17
32,31,17
31,31,17
30,31,17
31,31,17
32,31,17
26,31,17
27,31,17
27,31,17
27,31,17
27,31,17
26,31,17
23,31,17
22,31,17
24,31,17
24,31,17
24,31,17
23,31,17
23,31,17
23,31,17
21,31,17
20,31,17
15,31,17
15,31,17
15,31,17
15,31,17
16,31,17
15,31,17
14,31,17
14,31,17
15,31,17
12,31,17
13,31,17
14,31,17
12,31,17
12,31,17
13,31,17
12,31,17
13,31,17
14,31,17
16,31,17
15,31,17
14,31,17
13,31,17
16,31,17
17,31,17
18,31,17
18,31,17
17,31,17
18,31,17
18,31,17
17,31,17
17,31,17
17,31,17
16,31,17
15,31,17
14,31,17
15,31,17
16,31,17
13,31,17
13,31,17
12,31,17
13,31,17
14,31,17
12,31,17
14,31,17
17,31,17
17,31,17
17,31,17
18,31,17
3,31,17
3,31,17
4,31,17
12,31,17
18,31,17
16,31,17
18,31,17
29,31,17
71,31,17
118,31,17
142,31,17
157,31,17
172,31,17
175,31,17
181,31,17
186,31,17
196,31,17
201,31,17
204,31,17
207,31,17
215,31,17
224,31,17
227,31,17
226,31,17
229,31,17
233,31,17
235,31,17
237,31,17
238,31,17
238,31,17
242,31,17
248,31,17
241,31,17
242,31,17
243,31,17
244,31,17
246,31,17
250,31,17
250,31,17
249,31,17
248,31,17
250,31,17
251,31,17
251,31,17
250,31,17
255,31,17
255,31,17
252,31,17
250,31,17
249,31,17
247,31,17
247,31,17
249,31,17
252,31,17
251,31,17
249,31,17
251,31,17
251,31,17
44,30,16
43,30,16
42,30,16
41,30,16
40,30,16
43,30,16
43,30,16
43,30,16
43,30,16
43,30,16
42,30,16
42,30,16
42,30,16
43,30,16
43,30,16
43,30,16
40,30,16
39,30,16
40,30,16
41,30,16
41,30,16
39,30,16
39,30,16
39,30,16
39,30,16
38,30,16
38,30,16
38,30,16
38,30,16
38,30,16
38,30,16
39,30,16
40,30,16
40,30,16
40,30,16
39,30,16
39,30,16
38,30,16
35,30,16
33,30,16
34,30,16
36,30,16
37,30,16
36,30,16
35,30,16
34,30,16
35,30,16
35,30,16
29,30,16
30,30,16
32,30,16
33,30,16
33,30,16
36,30,16
37,30,16
34,30,16
35,30,16
35,30,16
35,30,16
35,30,16
34,30,16
33,30,16
32,30,16
32,30,16
34,30,16
34,30,16
30,30,16
30,30,16
31,30,16
30,30,16
26,30,16
25,30,16
27,30,16
27,30,16
28,30,16
28,30,16
32,30,16
34,30,16
31,30,16
30,30,16
29,30,16
31,30,16
32,30,16
30,30,16
29,30,16
29,30,16
28,30,16
28,30,16
28,30,16
30,30,16
32,30,16
33,30,16
32,30,16
30,30,16
28,30,16
26,30,16
28,30,16
28,30,16
29,30,16
29,30,16
26,30,16
26,30,16
27,30,16
26,30,16
25,30,16
25,30,16
26,30,16
27,30,16
29,30,16
29,30,16
29,30,16
30,30,16
28,30,16
29,30,16
29,30,16
29,30,16
29,30,16
29,30,16
27,30,16
28,30,16
27,30,16
27,30,16
30,30,16
31,30,16
30,30,16
28,30,16
31,30,16
32,30,16
25,30,16
24,30,16
24,30,16
23,30,16
23,30,16
22,30,16
22,30,16
21,30,16
21,30,16
21,30,16
22,30,16
22,30,16
21,30,16
20,30,16
18,30,16
17,30,16
13,30,16
13,30,16
13,30,16
13,30,16
12,30,16
13,30,16
13,30,16
12,30,16
13,30,16
10,30,16
11,30,16
12,30,16
10,30,16
10,30,16
11,30,16
10,30,16
12,30,16
13,30,16
15,30,16
15,30,16
14,30,16
14,30,16
14,30,16
15,30,16
17,30,16
17,30,16
17,30,16
16,30,16
16,30,16
16,30,16
16,30,16
16,30,16
14,30,16
14,30,16
14,30,16
15,30,16
13,30,16
14,30,16
13,30,16
12,30,16
14,30,16
14,30,16
13,30,16
13,30,16
17,30,16
17,30,16
17,30,16
18,30,16
10,30,16
8,30,16
5,30,16
16,30,16
24,30,16
16,30,16
22,30,16
53,30,16
106,30,16
141,30,16
158,30,16
168,30,16
178,30,16
181,30,16
186,30,16
192,30,16
204,30,16
206,30,16
206,30,16
209,30,16
218,30,16
226,30,16
229,30,16
231,30,16
235,30,16
236,30,16
238,30,16
239,30,16
238,30,16
239,30,16
244,30,16
250,30,16
243,30,16
245,30,16
246,30,16
247,30,16
249,30,16
252,30,16
252,30,16
251,30,16
251,30,16
252,30,16
253,30,16
253,30,16
255,30,16
255,30,16
255,30,16
253,30,16
255,30,16
253,30,16
250,30,16
248,30,16
250,30,16
253,30,16
253,30,16
253,30,16
252,30,16
250,30,16
36,28,16
38,28,16
40,28,16
41,28,16
40,28,16
40,28,16
40,28,16
41,28,16
43,28,16
42,28,16
41,28,16
40,28,16
41,28,16
41,28,16
41,28,16
41,28,16
37,28,16
36,28,16
36,28,16
38,28,16
38,28,16
36,28,16
36,28,16
37,28,16
36,28,16
35,28,16
34,28,16
36,28,16
35,28,16
34,28,16
34,28,16
37,28,16
37,28,16
38,28,16
38,28,16
38,28,16
37,28,16
36,28,16
34,28,16
33,28,16
30,28,16
30,28,16
30,28,16
31,28,16
30,28,16
28,28,16
29,28,16
32,28,16
30,28,16
30,28,16
33,28,16
33,28,16
30,28,16
31,28,16
31,28,16
28,28,16
30,28,16
31,28,16
31,28,16
31,28,16
30,28,16
30,28,16
30,28,16
30,28,16
26,28,16
30,28,16
30,28,16
28,28,16
32,28,16
29,28,16
28,28,16
31,28,16
29,28,16
32,28,16
29,28,16
27,28,16
30,28,16
29,28,16
29,28,16
30,28,16
28,28,16
28,28,16
28,28,16
28,28,16
28,28,16
30,28,16
32,28,16
33,28,16
32,28,16
32,28,16
32,28,16
30,28,16
27,28,16
23,28,16
27,28,16
33,28,16
31,28,16
29,28,16
27,28,16
24,28,16
23,28,16
25,28,16
25,28,16
27,28,16
24,28,16
24,28,16
27,28,16
28,28,16
27,28,16
27,28,16
27,28,16
29,28,16
27,28,16
26,28,16
27,28,16
25,28,16
26,28,16
26,28,16
25,28,16
24,28,16
24,28,16
25,28,16
25,28,16
27,28,16
26,28,16
27,28,16
27,28,16
30,28,16
24,28,16
23,28,16
22,28,16
22,28,16
21,28,16
21,28,16
21,28,16
21,28,16
20,28,16
19,28,16
18,28,16
18,28,16
18,28,16
18,28,16
17,28,16
16,28,16
13,28,16
13,28,16
14,28,16
14,28,16
13,28,16
12,28,16
11,28,16
13,28,16
12,28,16
9,28,16
9,28,16
11,28,16
10,28,16
9,28,16
10,28,16
9,28,16
10,28,16
12,28,16
14,28,16
15,28,16
15,28,16
15,28,16
17,28,16
18,28,16
15,28,16
15,28,16
17,28,16
16,28,16
16,28,16
15,28,16
15,28,16
15,28,16
15,28,16
14,28,16
12,28,16
13,28,16
13,28,16
12,28,16
11,28,16
10,28,16
13,28,16
13,28,16
12,28,16
13,28,16
15,28,16
15,28,16
17,28,16
18,28,16
12,28,16
8,28,16
8,28,16
16,28,16
19,28,16
20,28,16
42,28,16
82,28,16
129,28,16
150,28,16
164,28,16
172,28,16
181,28,16
184,28,16
187,28,16
195,28,16
203,28,16
206,28,16
207,28,16
209,28,16
215,28,16
222,28,16
226,28,16
230,28,16
234,28,16
235,28,16
235,28,16
236,28,16
237,28,16
237,28,16
242,28,16
249,28,16
247,28,16
249,28,16
252,28,16
252,28,16
254,28,16
255,28,16
254,28,16
252,28,16
253,28,16
255,28,16
255,28,16
255,28,16
255,28,16
254,28,16
253,28,16
253,28,16
255,28,16
253,28,16
249,28,16
246,28,16
247,28,16
249,28,16
250,28,16
250,28,16
252,28,16
250,28,16
35,24,13
38,24,13
39,24,13
38,24,13
38,24,13
38,24,13
38,24,13
36,24,13
35,24,13
34,24,13
32,24,13
32,24,13
32,24,13
33,24,13
33,24,13
33,24,13
33,24,13
32,24,13
33,24,13
34,24,13
34,24,13
32,24,13
31,24,13
32,24,13
30,24,13
30,24,13
30,24,13
31,24,13
31,24,13
31,24,13
32,24,13
34,24,13
31,24,13
32,24,13
33,24,13
33,24,13
32,24,13
30,24,13
28,24,13
27,24,13
28,24,13
26,24,13
26,24,13
31,24,13
29,24,13
26,24,13
27,24,13
31,24,13
20,24,13
21,24,13
25,24,13
26,24,13
24,24,13
24,24,13
26,24,13
25,24,13
23,24,13
25,24,13
25,24,13
26,24,13
26,24,13
26,24,13
27,24,13
28,24,13
27,24,13
28,24,13
25,24,13
24,24,13
23,24,13
20,24,13
19,24,13
22,24,13
23,24,13
24,24,13
22,24,13
22,24,13
28,24,13
30,24,13
28,24,13
26,24,13
31,24,13
30,24,13
30,24,13
29,24,13
31,24,13
31,24,13
30,24,13
29,24,13
23,24,13
25,24,13
26,24,13
25,24,13
24,24,13
24,24,13
25,24,13
26,24,13
30,24,13
28,24,13
25,24,13
22,24,13
22,24,13
22,24,13
23,24,13
23,24,13
21,24,13
22,24,13
24,24,13
26,24,13
24,24,13
24,24,13
26,24,13
28,24,13
25,24,13
25,24,13
24,24,13
24,24,13
24,24,13
22,24,13
21,24,13
19,24,13
19,24,13
20,24,13
20,24,13
23,24,13
24,24,13
23,24,13
24,24,13
26,24,13
21,24,13
20,24,13
19,24,13
19,24,13
21,24,13
20,24,13
20,24,13
20,24,13
21,24,13
18,24,13
16,24,13
16,24,13
16,24,13
16,24,13
16,24,13
17,24,13
14,24,13
14,24,13
15,24,13
14,24,13
13,24,13
12,24,13
11,24,13
12,24,13
11,24,13
8,24,13
9,24,13
10,24,13
10,24,13
10,24,13
10,24,13
10,24,13
8,24,13
10,24,13
12,24,13
13,24,13
15,24,13
15,24,13
17,24,13
18,24,13
15,24,13
15,24,13
14,24,13
14,24,13
15,24,13
15,24,13
14,24,13
14,24,13
14,24,13
13,24,13
13,24,13
13,24,13
12,24,13
12,24,13
11,24,13
10,24,13
12,24,13
13,24,13
11,24,13
11,24,13
15,24,13
15,24,13
14,24,13
15,24,13
11,24,13
9,24,13
12,24,13
16,24,13
18,24,13
39,24,13
82,24,13
122,24,13
142,24,13
154,24,13
167,24,13
176,24,13
183,24,13
186,24,13
188,24,13
194,24,13
196,24,13
201,24,13
205,24,13
208,24,13
212,24,13
216,24,13
220,24,13
227,24,13
231,24,13
233,24,13
232,24,13
232,24,13
233,24,13
235,24,13
239,24,13
245,24,13
248,24,13
250,24,13
254,24,13
255,24,13
255,24,13
255,24,13
255,24,13
255,24,13
253,24,13
255,24,13
255,24,13
255,24,13
254,24,13
251,24,13
249,24,13
253,24,13
252,24,13
249,24,13
245,24,13
241,24,13
241,24,13
244,24,13
245,24,13
244,24,13
245,24,13
243,24,13
37,24,14
38,24,14
37,24,14
33,24,14
31,24,14
33,24,14
34,24,14
33,24,14
30,24,14
29,24,14
28,24,14
29,24,14
30,24,14
31,24,14
31,24,14
30,24,14
28,24,14
29,24,14
28,24,14
27,24,14
26,24,14
27,24,14
26,24,14
25,24,14
25,24,14
25,24,14
25,24,14
25,24,14
26,24,14
28,24,14
29,24,14
29,24,14
25,24,14
26,24,14
27,24,14
28,24,14
28,24,14
25,24,14
23,24,14
23,24,14
25,24,14
23,24,14
24,24,14
27,24,14
26,24,14
23,24,14
24,24,14
27,24,14
19,24,14
21,24,14
25,24,14
26,24,14
25,24,14
25,24,14
26,24,14
24,24,14
22,24,14
23,24,14
24,24,14
23,24,14
25,24,14
25,24,14
27,24,14
28,24,14
26,24,14
23,24,14
24,24,14
28,24,14
29,24,14
28,24,14
25,24,14
24,24,14
24,24,14
26,24,14
24,24,14
26,24,14
31,24,14
35,24,14
31,24,14
27,24,14
38,24,14
37,24,14
35,24,14
36,24,14
36,24,14
32,24,14
27,24,14
25,24,14
36,24,14
43,24,14
52,24,14
56,24,14
58,24,14
56,24,14
42,24,14
28,24,14
23,24,14
23,24,14
22,24,14
23,24,14
21,24,14
19,24,14
16,24,14
15,24,14
15,24,14
15,24,14
18,24,14
21,24,14
22,24,14
21,24,14
23,24,14
25,24,14
23,24,14
23,24,14
22,24,14
22,24,14
21,24,14
18,24,14
17,24,14
16,24,14
16,24,14
15,24,14
16,24,14
19,24,14
20,24,14
19,24,14
22,24,14
23,24,14
20,24,14
19,24,14
18,24,14
17,24,14
19,24,14
20,24,14
21,24,14
20,24,14
20,24,14
18,24,14
15,24,14
14,24,14
15,24,14
16,24,14
17,24,14
17,24,14
14,24,14
14,24,14
14,24,14
13,24,14
12,24,14
12,24,14
11,24,14
10,24,14
11,24,14
8,24,14
9,24,14
11,24,14
11,24,14
11,24,14
13,24,14
12,24,14
9,24,14
11,24,14
13,24,14
13,24,14
12,24,14
12,24,14
14,24,14
15,24,14
14,24,14
15,24,14
14,24,14
14,24,14
13,24,14
15,24,14
14,24,14
14,24,14
14,24,14
13,24,14
13,24,14
12,24,14
13,24,14
12,24,14
11,24,14
9,24,14
11,24,14
13,24,14
11,24,14
11,24,14
13,24,14
15,24,14
14,24,14
15,24,14
13,24,14
13,24,14
17,24,14
17,24,14
29,24,14
65,24,14
112,24,14
142,24,14
157,24,14
163,24,14
175,24,14
180,24,14
184,24,14
188,24,14
187,24,14
191,24,14
191,24,14
197,24,14
204,24,14
208,24,14
211,24,14
211,24,14
217,24,14
225,24,14
232,24,14
232,24,14
231,24,14
231,24,14
232,24,14
233,24,14
235,24,14
240,24,14
241,24,14
244,24,14
250,24,14
254,24,14
255,24,14
255,24,14
253,24,14
251,24,14
251,24,14
254,24,14
254,24,14
252,24,14
252,24,14
246,24,14
243,24,14
251,24,14
251,24,14
248,24,14
244,24,14
242,24,14
243,24,14
245,24,14
246,24,14
245,24,14
242,24,14
240,24,14
30,28,21
32,28,21
31,28,21
27,28,21
25,28,21
27,28,21
29,28,21
27,28,21
29,28,21
29,28,21
28,28,21
30,28,21
30,28,21
31,28,21
31,28,21
29,28,21
27,28,21
29,28,21
28,28,21
23,28,21
22,28,21
25,28,21
25,28,21
22,28,21
24,28,21
26,28,21
26,28,21
24,28,21
26,28,21
30,28,21
31,28,21
27,28,21
27,28,21
28,28,21
29,28,21
30,28,21
28,28,21
24,28,21
22,28,21
24,28,21
19,28,21
20,28,21
21,28,21
23,28,21
24,28,21
22,28,21
22,28,21
24,28,21
20,28,21
20,28,21
22,28,21
24,28,21
25,28,21
26,28,21
24,28,21
21,28,21
26,28,21
28,28,21
28,28,21
26,28,21
24,28,21
25,28,21
25,28,21
27,28,21
33,28,21
26,28,21
28,28,21
30,28,21
23,28,21
29,28,21
43,28,21
49,28,21
44,28,21
47,28,21
44,28,21
36,28,21
32,28,21
31,28,21
35,28,21
39,28,21
46,28,21
45,28,21
46,28,21
45,28,21
43,28,21
39,28,21
37,28,21
39,28,21
45,28,21
74,28,21
103,28,21
112,28,21
108,28,21
95,28,21
67,28,21
39,28,21
19,28,21
19,28,21
20,28,21
19,28,21
18,28,21
15,28,21
13,28,21
12,28,21
11,28,21
12,28,21
13,28,21
17,28,21
19,28,21
21,28,21
21,28,21
23,28,21
20,28,21
20,28,21
21,28,21
19,28,21
18,28,21
17,28,21
16,28,21
14,28,21
13,28,21
13,28,21
13,28,21
15,28,21
17,28,21
19,28,21
20,28,21
21,28,21
18,28,21
17,28,21
16,28,21
17,28,21
19,28,21
20,28,21
20,28,21
19,28,21
19,28,21
17,28,21
16,28,21
16,28,21
15,28,21
15,28,21
15,28,21
15,28,21
14,28,21
13,28,21
15,28,21
14,28,21
13,28,21
11,28,21
10,28,21
10,28,21
11,28,21
9,28,21
10,28,21
12,28,21
12,28,21
13,28,21
16,28,21
16,28,21
10,28,21
12,28,21
15,28,21
14,28,21
13,28,21
12,28,21
13,28,21
14,28,21
14,28,21
15,28,21
15,28,21
14,28,21
13,28,21
15,28,21
14,28,21
14,28,21
13,28,21
13,28,21
13,28,21
12,28,21
13,28,21
13,28,21
12,28,21
11,28,21
12,28,21
12,28,21
12,28,21
11,28,21
14,28,21
15,28,21
15,28,21
16,28,21
11,28,21
16,28,21
16,28,21
23,28,21
52,28,21
95,28,21
132,28,21
150,28,21
171,28,21
170,28,21
180,28,21
180,28,21
180,28,21
187,28,21
186,28,21
187,28,21
193,28,21
198,28,21
204,28,21
210,28,21
214,28,21
215,28,21
219,28,21
229,28,21
233,28,21
234,28,21
234,28,21
235,28,21
236,28,21
236,28,21
238,28,21
242,28,21
240,28,21
245,28,21
250,28,21
252,28,21
253,28,21
253,28,21
251,28,21
250,28,21
250,28,21
251,28,21
249,28,21
249,28,21
251,28,21
245,28,21
241,28,21
247,28,21
252,28,21
249,28,21
246,28,21
243,28,21
244,28,21
247,28,21
246,28,21
244,28,21
244,28,21
243,28,21
29,28,20
33,28,20
35,28,20
32,28,20
29,28,20
31,28,20
32,28,20
31,28,20
28,28,20
27,28,20
27,28,20
29,28,20
31,28,20
30,28,20
29,28,20
28,28,20
26,28,20
30,28,20
28,28,20
21,28,20
20,28,20
25,28,20
25,28,20
21,28,20
25,28,20
28,28,20
27,28,20
23,28,20
26,28,20
32,28,20
32,28,20
26,28,20
31,28,20
32,28,20
34,28,20
35,28,20
32,28,20
27,28,20
27,28,20
28,28,20
28,28,20
29,28,20
32,28,20
33,28,20
33,28,20
31,28,20
32,28,20
33,28,20
24,28,20
25,28,20
30,28,20
40,28,20
53,28,20
61,28,20
62,28,20
59,28,20
39,28,20
41,28,20
40,28,20
38,28,20
35,28,20
34,28,20
34,28,20
35,28,20
40,28,20
32,28,20
36,28,20
38,28,20
36,28,20
65,28,20
116,28,20
143,28,20
142,28,20
144,28,20
127,28,20
91,28,20
54,28,20
37,28,20
39,28,20
48,28,20
54,28,20
54,28,20
54,28,20
50,28,20
47,28,20
47,28,20
53,28,20
60,28,20
102,28,20
124,28,20
130,28,20
105,28,20
77,28,20
62,28,20
44,28,20
26,28,20
18,28,20
17,28,20
17,28,20
16,28,20
14,28,20
13,28,20
14,28,20
15,28,20
14,28,20
13,28,20
13,28,20
16,28,20
19,28,20
19,28,20
18,28,20
21,28,20
19,28,20
18,28,20
19,28,20
19,28,20
17,28,20
15,28,20
15,28,20
15,28,20
12,28,20
12,28,20
11,28,20
15,28,20
16,28,20
17,28,20
18,28,20
22,28,20
19,28,20
18,28,20
17,28,20
18,28,20
19,28,20
20,28,20
19,28,20
18,28,20
17,28,20
17,28,20
17,28,20
16,28,20
17,28,20
16,28,20
15,28,20
14,28,20
16,28,20
16,28,20
15,28,20
14,28,20
13,28,20
12,28,20
11,28,20
10,28,20
12,28,20
9,28,20
10,28,20
12,28,20
14,28,20
16,28,20
17,28,20
17,28,20
13,28,20
14,28,20
15,28,20
17,28,20
15,28,20
14,28,20
15,28,20
16,28,20
14,28,20
14,28,20
15,28,20
14,28,20
13,28,20
13,28,20
14,28,20
14,28,20
12,28,20
12,28,20
11,28,20
12,28,20
14,28,20
13,28,20
13,28,20
13,28,20
12,28,20
13,28,20
11,28,20
12,28,20
15,28,20
15,28,20
15,28,20
16,28,20
12,28,20
21,28,20
22,28,20
38,28,20
88,28,20
135,28,20
160,28,20
173,28,20
177,28,20
173,28,20
181,28,20
177,28,20
175,28,20
185,28,20
184,28,20
186,28,20
197,28,20
201,28,20
206,28,20
213,28,20
217,28,20
220,28,20
224,28,20
232,28,20
234,28,20
237,28,20
236,28,20
240,28,20
242,28,20
241,28,20
244,28,20
247,28,20
249,28,20
253,28,20
255,28,20
255,28,20
255,28,20
255,28,20
254,28,20
253,28,20
249,28,20
248,28,20
244,28,20
245,28,20
251,28,20
247,28,20
241,28,20
244,28,20
248,28,20
246,28,20
244,28,20
241,28,20
241,28,20
241,28,20
241,28,20
238,28,20
238,28,20
236,28,20
27,38,36
33,38,36
27,38,36
32,38,36
32,38,36
31,38,36
26,38,36
25,38,36
27,38,36
30,38,36
30,38,36
28,38,36
21,38,36
12,38,36
21,38,36
33,38,36
26,38,36
22,38,36
24,38,36
32,38,36
32,38,36
29,38,36
34,38,36
31,38,36
33,38,36
35,38,36
37,38,36
37,38,36
32,38,36
24,38,36
32,38,36
52,38,36
55,38,36
58,38,36
54,38,36
55,38,36
50,38,36
39,38,36
43,38,36
46,38,36
37,38,36
38,38,36
37,38,36
38,38,36
39,38,36
40,38,36
40,38,36
39,38,36
40,38,36
42,38,36
68,38,36
124,38,36
149,38,36
141,38,36
133,38,36
118,38,36
78,38,36
41,38,36
30,38,36
43,38,36
38,38,36
40,38,36
54,38,36
50,38,36
43,38,36
40,38,36
42,38,36
49,38,36
70,38,36
107,38,36
135,38,36
139,38,36
143,38,36
140,38,36
144,38,36
121,38,36
102,38,36
61,38,36
53,38,36
53,38,36
55,38,36
56,38,36
54,38,36
52,38,36
49,38,36
44,38,36
53,38,36
71,38,36
89,38,36
82,38,36
73,38,36
61,38,36
49,38,36
41,38,36
32,38,36
21,38,36
16,38,36
17,38,36
16,38,36
13,38,36
14,38,36
16,38,36
16,38,36
15,38,36
15,38,36
14,38,36
14,38,36
15,38,36
15,38,36
14,38,36
14,38,36
15,38,36
14,38,36
15,38,36
16,38,36
17,38,36
17,38,36
17,38,36
17,38,36
17,38,36
16,38,36
17,38,36
16,38,36
14,38,36
13,38,36
16,38,36
17,38,36
17,38,36
15,38,36
16,38,36
17,38,36
16,38,36
17,38,36
17,38,36
15,38,36
15,38,36
17,38,36
15,38,36
14,38,36
14,38,36
17,38,36
17,38,36
16,38,36
14,38,36
11,38,36
11,38,36
14,38,36
15,38,36
15,38,36
13,38,36
11,38,36
10,38,36
10,38,36
10,38,36
11,38,36
12,38,36
11,38,36
12,38,36
14,38,36
16,38,36
16,38,36
15,38,36
15,38,36
14,38,36
13,38,36
12,38,36
10,38,36
10,38,36
11,38,36
11,38,36
13,38,36
12,38,36
12,38,36
12,38,36
11,38,36
12,38,36
10,38,36
12,38,36
12,38,36
11,38,36
15,38,36
16,38,36
15,38,36
15,38,36
14,38,36
13,38,36
12,38,36
12,38,36
12,38,36
10,38,36
9,38,36
7,38,36
13,38,36
20,38,36
26,38,36
64,38,36
119,38,36
154,38,36
170,38,36
178,38,36
182,38,36
180,38,36
178,38,36
178,38,36
180,38,36
184,38,36
188,38,36
188,38,36
191,38,36
196,38,36
202,38,36
207,38,36
212,38,36
216,38,36
222,38,36
228,38,36
229,38,36
232,38,36
233,38,36
233,38,36
241,38,36
243,38,36
243,38,36
247,38,36
248,38,36
253,38,36
255,38,36
255,38,36
255,38,36
253,38,36
254,38,36
254,38,36
255,38,36
252,38,36
250,38,36
248,38,36
248,38,36
245,38,36
245,38,36
245,38,36
244,38,36
241,38,36
241,38,36
243,38,36
241,38,36
239,38,36
240,38,36
240,38,36
237,38,36
236,38,36
38,51,51
39,51,51
32,51,51
36,51,51
37,51,51
37,51,51
34,51,51
33,51,51
35,51,51
28,51,51
23,51,51
35,51,51
54,51,51
71,51,51
77,51,51
74,51,51
57,51,51
39,51,51
29,51,51
36,51,51
39,51,51
34,51,51
39,51,51
44,51,51
39,51,51
40,51,51
42,51,51
43,51,51
40,51,51
40,51,51
59,51,51
89,51,51
105,51,51
115,51,51
116,51,51
111,51,51
91,51,51
63,51,51
46,51,51
37,51,51
46,51,51
44,51,51
43,51,51
44,51,51
46,51,51
48,51,51
47,51,51
46,51,51
42,51,51
94,51,51
135,51,51
161,51,51
169,51,51
167,51,51
169,51,51
156,51,51
123,51,51
92,51,51
41,51,51
41,51,51
57,51,51
52,51,51
57,51,51
54,51,51
42,51,51
55,51,51
47,51,51
60,51,51
113,51,51
145,51,51
141,51,51
141,51,51
142,51,51
135,51,51
143,51,51
147,51,51
139,51,51
90,51,51
53,51,51
54,51,51
57,51,51
57,51,51
54,51,51
52,51,51
49,51,51
46,51,51
50,51,51
61,51,51
61,51,51
51,51,51
40,51,51
29,51,51
23,51,51
22,51,51
22,51,51
18,51,51
17,51,51
17,51,51
15,51,51
12,51,51
12,51,51
14,51,51
15,51,51
16,51,51
14,51,51
14,51,51
14,51,51
16,51,51
15,51,51
15,51,51
16,51,51
17,51,51
15,51,51
16,51,51
16,51,51
15,51,51
15,51,51
16,51,51
17,51,51
19,51,51
17,51,51
18,51,51
16,51,51
14,51,51
13,51,51
14,51,51
16,51,51
16,51,51
16,51,51
16,51,51
17,51,51
16,51,51
17,51,51
17,51,51
15,51,51
15,51,51
15,51,51
14,51,51
12,51,51
14,51,51
15,51,51
15,51,51
14,51,51
14,51,51
13,51,51
14,51,51
14,51,51
15,51,51
14,51,51
13,51,51
12,51,51
11,51,51
11,51,51
12,51,51
12,51,51
13,51,51
13,51,51
13,51,51
15,51,51
16,51,51
16,51,51
15,51,51
15,51,51
14,51,51
13,51,51
12,51,51
10,51,51
10,51,51
11,51,51
11,51,51
13,51,51
12,51,51
13,51,51
12,51,51
11,51,51
12,51,51
11,51,51
14,51,51
13,51,51
12,51,51
16,51,51
17,51,51
15,51,51
15,51,51
15,51,51
14,51,51
13,51,51
12,51,51
12,51,51
9,51,51
8,51,51
8,51,51
19,51,51
16,51,51
35,51,51
90,51,51
143,51,51
166,51,51
176,51,51
184,51,51
183,51,51
182,51,51
182,51,51
183,51,51
183,51,51
186,51,51
188,51,51
188,51,51
190,51,51
196,51,51
202,51,51
208,51,51
213,51,51
218,51,51
224,51,51
230,51,51
230,51,51
234,51,51
234,51,51
234,51,51
241,51,51
244,51,51
244,51,51
248,51,51
250,51,51
254,51,51
255,51,51
255,51,51
255,51,51
255,51,51
255,51,51
255,51,51
255,51,51
254,51,51
251,51,51
250,51,51
248,51,51
245,51,51
246,51,51
248,51,51
245,51,51
241,51,51
241,51,51
240,51,51
237,51,51
237,51,51
236,51,51
236,51,51
232,51,51
231,51,51
48,73,76
43,73,76
38,73,76
38,73,76
40,73,76
41,73,76
42,73,76
41,73,76
41,73,76
32,73,76
48,73,76
86,73,76
120,73,76
141,73,76
142,73,76
131,73,76
117,73,76
90,73,76
59,73,76
44,73,76
42,73,76
41,73,76
47,73,76
53,73,76
50,73,76
48,73,76
50,73,76
51,73,76
50,73,76
64,73,76
97,73,76
129,73,76
125,73,76
128,73,76
128,73,76
130,73,76
122,73,76
105,73,76
79,73,76
51,73,76
52,73,76
49,73,76
46,73,76
48,73,76
52,73,76
55,73,76
54,73,76
52,73,76
57,73,76
140,73,76
175,73,76
164,73,76
152,73,76
151,73,76
156,73,76
150,73,76
154,73,76
140,73,76
69,73,76
48,73,76
60,73,76
50,73,76
55,73,76
58,73,76
42,73,76
56,73,76
45,73,76
67,73,76
131,73,76
153,73,76
135,73,76
138,73,76
139,73,76
130,73,76
132,73,76
147,73,76
147,73,76
111,73,76
51,73,76
58,73,76
55,73,76
55,73,76
51,73,76
47,73,76
46,73,76
44,73,76
42,73,76
42,73,76
42,73,76
35,73,76
29,73,76
26,73,76
24,73,76
23,73,76
23,73,76
19,73,76
17,73,76
16,73,76
14,73,76
11,73,76
11,73,76
14,73,76
16,73,76
16,73,76
15,73,76
14,73,76
14,73,76
16,73,76
17,73,76
16,73,76
17,73,76
18,73,76
18,73,76
17,73,76
15,73,76
13,73,76
13,73,76
15,73,76
18,73,76
20,73,76
19,73,76
19,73,76
17,73,76
14,73,76
13,73,76
14,73,76
16,73,76
17,73,76
16,73,76
16,73,76
17,73,76
17,73,76
17,73,76
17,73,76
17,73,76
15,73,76
15,73,76
15,73,76
14,73,76
14,73,76
15,73,76
16,73,76
16,73,76
15,73,76
15,73,76
16,73,76
16,73,76
15,73,76
16,73,76
15,73,76
14,73,76
13,73,76
14,73,76
15,73,76
16,73,76
16,73,76
15,73,76
16,73,76
17,73,76
18,73,76
19,73,76
18,73,76
17,73,76
