R,G,B
153,165,123
153,165,123
153,165,123
153,165,123
153,165,123
153,165,123
153,165,123
153,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
154,165,123
154,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
157,165,123
157,165,123
157,165,123
157,165,123
157,165,123
157,165,123
157,165,123
156,165,123
157,165,123
158,165,123
158,165,123
158,165,123
158,165,123
158,165,123
158,165,123
158,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
156,165,123
156,165,123
156,165,123
157,165,123
157,165,123
156,165,123
159,165,123
159,165,123
160,165,123
160,165,123
160,165,123
168,165,123
167,165,123
164,165,123
162,165,123
160,165,123
158,165,123
156,165,123
158,165,123
170,165,123
183,165,123
197,165,123
203,165,123
204,165,123
203,165,123
204,165,123
206,165,123
205,165,123
204,165,123
200,165,123
190,165,123
176,165,123
160,165,123
143,165,123
129,165,123
115,165,123
103,165,123
86,165,123
68,165,123
55,165,123
46,165,123
42,165,123
40,165,123
40,165,123
42,165,123
47,165,123
53,165,123
58,165,123
65,165,123
73,165,123
80,165,123
93,165,123
105,165,123
122,165,123
143,165,123
159,165,123
171,165,123
176,165,123
178,165,123
176,165,123
176,165,123
177,165,123
176,165,123
175,165,123
173,165,123
172,165,123
172,165,123
172,165,123
173,165,123
173,165,123
171,165,123
168,165,123
164,165,123
163,165,123
162,165,123
160,165,123
159,165,123
161,165,123
165,165,123
167,165,123
164,165,123
164,165,123
163,165,123
164,165,123
153,165,123
141,165,123
124,165,123
122,165,123
127,165,123
139,165,123
157,165,123
173,165,123
201,165,123
218,165,123
225,165,123
218,165,123
206,165,123
205,165,123
200,165,123
206,165,123
199,165,123
154,165,123
154,165,123
154,165,123
154,165,123
154,165,123
154,165,123
154,165,123
154,165,123
154,165,123
154,165,123
154,165,123
154,165,123
154,165,123
154,165,123
154,165,123
154,165,123
154,165,123
154,165,123
156,165,123
156,165,123
155,165,123
156,165,123
156,165,123
156,165,123
156,165,123
156,165,123
156,165,123
155,165,123
155,165,123
155,165,123
153,165,123
153,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
153,165,123
153,165,123
153,165,123
153,165,123
153,165,123
153,165,123
153,165,123
153,165,123
153,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
156,165,123
156,165,123
156,165,123
156,165,123
156,165,123
156,165,123
156,165,123
156,165,123
156,165,123
156,165,123
156,165,123
156,165,123
156,165,123
156,165,123
156,165,123
156,165,123
156,165,123
156,165,123
156,165,123
155,165,123
155,165,123
156,165,123
156,165,123
156,165,123
156,165,123
156,165,123
156,165,123
156,165,123
156,165,123
156,165,123
156,165,123
156,165,123
159,165,123
159,165,123
159,165,123
157,165,123
157,165,123
157,165,123
157,165,123
157,165,123
158,165,123
158,165,123
158,165,123
158,165,123
158,165,123
160,165,123
160,165,123
160,165,123
155,165,123
155,165,123
155,165,123
155,165,123
156,165,123
156,165,123
156,165,123
157,165,123
157,165,123
157,165,123
159,165,123
158,165,123
158,165,123
159,165,123
161,165,123
162,165,123
171,165,123
168,165,123
165,165,123
162,165,123
156,165,123
154,165,123
153,165,123
152,165,123
163,165,123
176,165,123
189,165,123
198,165,123
203,165,123
203,165,123
202,165,123
199,165,123
194,165,123
189,165,123
179,165,123
164,165,123
147,165,123
129,165,123
110,165,123
95,165,123
86,165,123
78,165,123
67,165,123
57,165,123
49,165,123
46,165,123
42,165,123
39,165,123
41,165,123
39,165,123
38,165,123
37,165,123
37,165,123
40,165,123
44,165,123
49,165,123
54,165,123
67,165,123
86,165,123
107,165,123
125,165,123
142,165,123
157,165,123
166,165,123
178,165,123
179,165,123
179,165,123
176,165,123
172,165,123
168,165,123
168,165,123
169,165,123
173,165,123
174,165,123
173,165,123
173,165,123
169,165,123
165,165,123
162,165,123
161,165,123
163,165,123
163,165,123
164,165,123
165,165,123
166,165,123
163,165,123
160,165,123
156,165,123
149,165,123
140,165,123
131,165,123
121,165,123
119,165,123
122,165,123
118,165,123
124,165,123
132,165,123
160,165,123
184,165,123
200,165,123
205,165,123
206,165,123
209,165,123
205,165,123
197,165,123
191,165,123
154,165,123
154,165,123
154,165,123
154,165,123
154,165,123
154,165,123
154,165,123
154,165,123
154,165,123
154,165,123
154,165,123
154,165,123
154,165,123
154,165,123
154,165,123
154,165,123
154,165,123
156,165,123
156,165,123
156,165,123
156,165,123
156,165,123
156,165,123
156,165,123
156,165,123
156,165,123
156,165,123
156,165,123
155,165,123
155,165,123
155,165,123
153,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
153,165,123
153,165,123
153,165,123
153,165,123
153,165,123
153,165,123
153,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
156,165,123
156,165,123
156,165,123
156,165,123
156,165,123
156,165,123
156,165,123
156,165,123
156,165,123
156,165,123
156,165,123
156,165,123
156,165,123
156,165,123
156,165,123
156,165,123
157,165,123
156,165,123
156,165,123
155,165,123
155,165,123
155,165,123
156,165,123
156,165,123
156,165,123
156,165,123
156,165,123
156,165,123
156,165,123
156,165,123
156,165,123
156,165,123
159,165,123
159,165,123
159,165,123
157,165,123
157,165,123
157,165,123
156,165,123
156,165,123
157,165,123
157,165,123
158,165,123
158,165,123
158,165,123
160,165,123
160,165,123
160,165,123
155,165,123
155,165,123
155,165,123
155,165,123
156,165,123
156,165,123
156,165,123
157,165,123
156,165,123
157,165,123
159,165,123
158,165,123
157,165,123
159,165,123
161,165,123
162,165,123
171,165,123
169,165,123
166,165,123
162,165,123
158,165,123
155,165,123
153,165,123
153,165,123
160,165,123
169,165,123
182,165,123
194,165,123
201,165,123
202,165,123
198,165,123
194,165,123
191,165,123
179,165,123
161,165,123
141,165,123
123,165,123
108,165,123
97,165,123
88,165,123
83,165,123
74,165,123
63,165,123
54,165,123
49,165,123
46,165,123
43,165,123
39,165,123
35,165,123
33,165,123
32,165,123
32,165,123
33,165,123
34,165,123
36,165,123
36,165,123
44,165,123
49,165,123
59,165,123
70,165,123
85,165,123
105,165,123
128,165,123
142,165,123
165,165,123
170,165,123
174,165,123
173,165,123
169,165,123
165,165,123
165,165,123
166,165,123
167,165,123
167,165,123
167,165,123
164,165,123
163,165,123
161,165,123
160,165,123
160,165,123
159,165,123
162,165,123
162,165,123
163,165,123
163,165,123
158,165,123
148,165,123
137,165,123
121,165,123
110,165,123
109,165,123
116,165,123
127,165,123
133,165,123
126,165,123
128,165,123
127,165,123
142,165,123
161,165,123
180,165,123
193,165,123
203,165,123
205,165,123
198,165,123
190,165,123
186,165,123
154,165,123
154,165,123
154,165,123
154,165,123
154,165,123
154,165,123
154,165,123
154,165,123
154,165,123
154,165,123
154,165,123
154,165,123
154,165,123
154,165,123
154,165,123
154,165,123
156,165,123
156,165,123
156,165,123
156,165,123
156,165,123
156,165,123
156,165,123
156,165,123
156,165,123
156,165,123
156,165,123
156,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
153,165,123
153,165,123
153,165,123
153,165,123
153,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
156,165,123
156,165,123
156,165,123
156,165,123
156,165,123
156,165,123
156,165,123
156,165,123
156,165,123
156,165,123
156,165,123
156,165,123
156,165,123
156,165,123
156,165,123
156,165,123
156,165,123
156,165,123
156,165,123
157,165,123
156,165,123
156,165,123
155,165,123
155,165,123
155,165,123
155,165,123
156,165,123
156,165,123
156,165,123
156,165,123
156,165,123
156,165,123
156,165,123
156,165,123
156,165,123
159,165,123
157,165,123
157,165,123
157,165,123
156,165,123
156,165,123
156,165,123
156,165,123
157,165,123
157,165,123
157,165,123
157,165,123
158,165,123
158,165,123
158,165,123
160,165,123
155,165,123
155,165,123
155,165,123
155,165,123
156,165,123
156,165,123
156,165,123
157,165,123
156,165,123
159,165,123
159,165,123
158,165,123
158,165,123
159,165,123
161,165,123
162,165,123
166,165,123
166,165,123
163,165,123
162,165,123
160,165,123
157,165,123
157,165,123
157,165,123
159,165,123
167,165,123
178,165,123
188,165,123
196,165,123
198,165,123
193,165,123
189,165,123
185,165,123
172,165,123
152,165,123
130,165,123
114,165,123
102,165,123
97,165,123
93,165,123
86,165,123
75,165,123
63,165,123
49,165,123
43,165,123
38,165,123
34,165,123
31,165,123
31,165,123
31,165,123
33,165,123
35,165,123
39,165,123
39,165,123
39,165,123
38,165,123
32,165,123
33,165,123
34,165,123
37,165,123
48,165,123
67,165,123
88,165,123
104,165,123
124,165,123
134,165,123
146,165,123
154,165,123
155,165,123
155,165,123
158,165,123
161,165,123
159,165,123
158,165,123
158,165,123
156,165,123
155,165,123
157,165,123
158,165,123
160,165,123
162,165,123
163,165,123
164,165,123
161,165,123
159,165,123
149,165,123
130,165,123
111,165,123
84,165,123
70,165,123
78,165,123
104,165,123
130,165,123
145,165,123
147,165,123
151,165,123
162,165,123
160,165,123
165,165,123
174,165,123
184,165,123
195,165,123
197,165,123
192,165,123
193,165,123
190,165,123
154,165,123
154,165,123
154,165,123
154,165,123
154,165,123
154,165,123
154,165,123
154,165,123
154,165,123
154,165,123
154,165,123
154,165,123
154,165,123
154,165,123
154,165,123
154,165,123
156,165,123
156,165,123
156,165,123
156,165,123
156,165,123
156,165,123
156,165,123
156,165,123
156,165,123
156,165,123
156,165,123
156,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
153,165,123
153,165,123
153,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
156,165,123
156,165,123
156,165,123
156,165,123
156,165,123
156,165,123
156,165,123
156,165,123
156,165,123
156,165,123
156,165,123
156,165,123
156,165,123
156,165,123
156,165,123
156,165,123
156,165,123
156,165,123
156,165,123
156,165,123
156,165,123
156,165,123
156,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
156,165,123
156,165,123
156,165,123
156,165,123
156,165,123
157,165,123
157,165,123
156,165,123
156,165,123
156,165,123
155,165,123
155,165,123
155,165,123
156,165,123
156,165,123
156,165,123
157,165,123
157,165,123
157,165,123
158,165,123
158,165,123
155,165,123
155,165,123
155,165,123
155,165,123
156,165,123
156,165,123
156,165,123
157,165,123
157,165,123
159,165,123
159,165,123
158,165,123
159,165,123
160,165,123
161,165,123
162,165,123
160,165,123
160,165,123
160,165,123
159,165,123
159,165,123
159,165,123
159,165,123
159,165,123
161,165,123
165,165,123
173,165,123
180,165,123
188,165,123
191,165,123
186,165,123
181,165,123
180,165,123
171,165,123
155,165,123
139,165,123
125,165,123
113,165,123
102,165,123
95,165,123
85,165,123
76,165,123
61,165,123
47,165,123
37,165,123
33,165,123
29,165,123
25,165,123
28,165,123
29,165,123
31,165,123
35,165,123
36,165,123
36,165,123
32,165,123
30,165,123
24,165,123
24,165,123
22,165,123
22,165,123
27,165,123
39,165,123
51,165,123
59,165,123
82,165,123
96,165,123
113,165,123
127,165,123
133,165,123
137,165,123
143,165,123
149,165,123
156,165,123
156,165,123
155,165,123
155,165,123
155,165,123
157,165,123
158,165,123
161,165,123
161,165,123
157,165,123
153,165,123
146,165,123
136,165,123
120,165,123
94,165,123
73,165,123
46,165,123
27,165,123
32,165,123
52,165,123
70,165,123
79,165,123
77,165,123
82,165,123
77,165,123
60,165,123
67,165,123
96,165,123
138,165,123
176,165,123
190,165,123
191,165,123
193,165,123
191,165,123
154,165,123
154,165,123
154,165,123
154,165,123
154,165,123
154,165,123
154,165,123
154,165,123
154,165,123
154,165,123
154,165,123
154,165,123
154,165,123
154,165,123
154,165,123
154,165,123
156,165,123
156,165,123
156,165,123
156,165,123
156,165,123
156,165,123
156,165,123
156,165,123
156,165,123
156,165,123
156,165,123
156,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
156,165,123
156,165,123
156,165,123
156,165,123
156,165,123
156,165,123
156,165,123
156,165,123
156,165,123
156,165,123
156,165,123
156,165,123
156,165,123
156,165,123
156,165,123
156,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
156,165,123
156,165,123
156,165,123
156,165,123
156,165,123
156,165,123
156,165,123
157,165,123
157,165,123
157,165,123
157,165,123
157,165,123
157,165,123
157,165,123
157,165,123
157,165,123
157,165,123
157,165,123
157,165,123
157,165,123
157,165,123
157,165,123
157,165,123
156,165,123
155,165,123
155,165,123
154,165,123
154,165,123
154,165,123
154,165,123
154,165,123
155,165,123
155,165,123
155,165,123
155,165,123
155,165,123
156,165,123
156,165,123
156,165,123
156,165,123
156,165,123
156,165,123
155,165,123
155,165,123
153,165,123
153,165,123
153,165,123
154,165,123
154,165,123
154,165,123
156,165,123
156,165,123
157,165,123
157,165,123
157,165,123
156,165,123
156,165,123
156,165,123
156,165,123
157,165,123
157,165,123
157,165,123
158,165,123
157,165,123
159,165,123
158,165,123
160,165,123
160,165,123
161,165,123
161,165,123
161,165,123
155,165,123
155,165,123
156,165,123
157,165,123
157,165,123
159,165,123
160,165,123
162,165,123
162,165,123
165,165,123
169,165,123
174,165,123
178,165,123
180,165,123
177,165,123
173,165,123
178,165,123
171,165,123
162,165,123
154,165,123
143,165,123
126,165,123
106,165,123
91,165,123
80,165,123
73,165,123
63,165,123
51,165,123
42,165,123
38,165,123
33,165,123
29,165,123
33,165,123
34,165,123
35,165,123
35,165,123
35,165,123
33,165,123
30,165,123
29,165,123
30,165,123
33,165,123
36,165,123
38,165,123
39,165,123
43,165,123
47,165,123
50,165,123
77,165,123
88,165,123
103,165,123
112,165,123
118,165,123
122,165,123
131,165,123
136,165,123
146,165,123
148,165,123
152,165,123
155,165,123
157,165,123
157,165,123
157,165,123
157,165,123
154,165,123
149,165,123
137,165,123
124,165,123
110,165,123
88,165,123
66,165,123
48,165,123
28,165,123
16,165,123
17,165,123
21,165,123
24,165,123
28,165,123
25,165,123
26,165,123
24,165,123
9,165,123
34,165,123
89,165,123
149,165,123
189,165,123
189,165,123
181,165,123
179,165,123
178,165,123
154,165,123
154,165,123
154,165,123
154,165,123
154,165,123
154,165,123
154,165,123
154,165,123
154,165,123
154,165,123
154,165,123
154,165,123
154,165,123
154,165,123
154,165,123
