R,G,B
118,101,74
121,101,74
128,101,74
125,101,74
122,101,74
123,101,74
125,101,74
128,101,74
135,101,74
143,101,74
144,101,74
146,101,74
151,101,74
155,101,74
158,101,74
154,101,74
151,101,74
150,101,74
150,101,74
150,101,74
151,101,74
151,101,74
150,101,74
144,101,74
136,101,74
127,101,74
121,101,74
120,101,74
122,101,74
125,101,74
136,101,74
152,101,74
159,101,74
154,101,74
141,101,74
132,101,74
126,101,74
122,101,74
117,101,74
109,101,74
102,101,74
97,101,74
80,101,74
73,101,74
65,101,74
65,101,74
70,101,74
74,101,74
79,101,74
82,101,74
91,101,74
97,101,74
109,101,74
128,101,74
147,101,74
157,101,74
152,101,74
141,101,74
127,101,74
124,101,74
122,101,74
118,101,74
111,101,74
110,101,74
105,101,74
94,101,74
75,101,74
58,101,74
44,101,74
42,101,74
44,101,74
44,101,74
45,101,74
43,101,74
43,101,74
43,101,74
44,101,74
44,101,74
42,101,74
44,101,74
47,101,74
48,101,74
48,101,74
49,101,74
51,101,74
52,101,74
54,101,74
56,101,74
56,101,74
55,101,74
56,101,74
58,101,74
61,101,74
62,101,74
60,101,74
57,101,74
60,101,74
63,101,74
64,101,74
68,101,74
70,101,74
73,101,74
83,101,74
94,101,74
105,101,74
110,101,74
111,101,74
103,101,74
54,100,70
59,100,70
65,100,70
73,100,70
74,100,70
72,100,70
66,100,70
58,100,70
54,100,70
52,100,70
52,100,70
56,100,70
60,100,70
63,100,70
68,100,70
71,100,70
71,100,70
72,100,70
72,100,70
73,100,70
77,100,70
80,100,70
88,100,70
95,100,70
104,100,70
107,100,70
108,100,70
109,100,70
113,100,70
117,100,70
118,100,70
120,100,70
119,100,70
122,100,70
125,100,70
128,100,70
131,100,70
131,100,70
127,100,70
124,100,70
123,100,70
124,100,70
125,100,70
127,100,70
130,100,70
129,100,70
127,100,70
124,100,70
127,100,70
126,100,70
127,100,70
130,100,70
133,100,70
137,100,70
139,100,70
138,100,70
139,100,70
140,100,70
141,100,70
143,100,70
141,100,70
140,100,70
138,100,70
137,100,70
145,100,70
151,100,70
155,100,70
155,100,70
149,100,70
144,100,70
138,100,70
131,100,70
122,100,70
115,100,70
107,100,70
104,100,70
98,100,70
91,100,70
87,100,70
84,100,70
89,100,70
91,100,70
92,100,70
92,100,70
92,100,70
92,100,70
91,100,70
89,100,70
91,100,70
96,100,70
99,100,70
99,100,70
96,100,70
92,100,70
89,100,70
89,100,70
84,100,70
86,100,70
91,100,70
95,100,70
95,100,70
92,100,70
84,100,70
79,100,70
79,100,70
83,100,70
89,100,70
91,100,70
91,100,70
98,100,70
106,100,70
113,100,70
122,100,70
118,100,70
117,100,70
120,100,70
126,100,70
131,100,70
134,100,70
136,100,70
135,100,70
141,100,70
147,100,70
146,100,70
141,100,70
135,100,70
136,100,70
138,100,70
138,100,70
141,100,70
149,100,70
148,100,70
143,100,70
152,100,70
159,100,70
155,100,70
149,100,70
134,100,70
122,100,70
116,100,70
110,100,70
108,100,70
111,100,70
114,100,70
123,100,70
120,100,70
120,100,70
124,100,70
127,100,70
129,100,70
134,100,70
137,100,70
138,100,70
139,100,70
143,100,70
146,100,70
149,100,70
149,100,70
148,100,70
148,100,70
148,100,70
150,100,70
155,100,70
157,100,70
155,100,70
150,100,70
142,100,70
138,100,70
132,100,70
130,100,70
127,100,70
124,100,70
132,100,70
146,100,70
153,100,70
151,100,70
142,100,70
139,100,70
134,100,70
130,100,70
124,100,70
114,100,70
106,100,70
99,100,70
82,100,70
72,100,70
66,100,70
68,100,70
73,100,70
78,100,70
82,100,70
86,100,70
94,100,70
99,100,70
110,100,70
129,100,70
147,100,70
155,100,70
149,100,70
137,100,70
126,100,70
120,100,70
117,100,70
114,100,70
109,100,70
107,100,70
101,100,70
89,100,70
72,100,70
56,100,70
44,100,70
43,100,70
45,100,70
45,100,70
45,100,70
42,100,70
41,100,70
40,100,70
43,100,70
44,100,70
42,100,70
43,100,70
46,100,70
46,100,70
48,100,70
51,100,70
52,100,70
53,100,70
56,100,70
58,100,70
57,100,70
55,100,70
58,100,70
62,100,70
65,100,70
65,100,70
64,100,70
62,100,70
65,100,70
69,100,70
71,100,70
72,100,70
73,100,70
74,100,70
81,100,70
93,100,70
100,100,70
101,100,70
86,100,70
74,100,70
54,97,64
58,97,64
64,97,64
72,97,64
76,97,64
78,97,64
76,97,64
70,97,64
63,97,64
57,97,64
53,97,64
55,97,64
57,97,64
61,97,64
65,97,64
69,97,64
70,97,64
71,97,64
71,97,64
73,97,64
77,97,64
79,97,64
83,97,64
90,97,64
98,97,64
102,97,64
105,97,64
108,97,64
115,97,64
122,97,64
121,97,64
120,97,64
118,97,64
120,97,64
124,97,64
127,97,64
130,97,64
133,97,64
129,97,64
124,97,64
122,97,64
122,97,64
124,97,64
127,97,64
128,97,64
128,97,64
125,97,64
123,97,64
125,97,64
125,97,64
127,97,64
130,97,64
132,97,64
134,97,64
138,97,64
137,97,64
136,97,64
139,97,64
143,97,64
144,97,64
144,97,64
142,97,64
142,97,64
143,97,64
147,97,64
151,97,64
153,97,64
152,97,64
147,97,64
144,97,64
140,97,64
131,97,64
120,97,64
111,97,64
102,97,64
99,97,64
97,97,64
92,97,64
85,97,64
81,97,64
87,97,64
90,97,64
91,97,64
91,97,64
90,97,64
89,97,64
89,97,64
87,97,64
92,97,64
97,97,64
102,97,64
104,97,64
104,97,64
98,97,64
91,97,64
87,97,64
91,97,64
92,97,64
96,97,64
97,97,64
93,97,64
85,97,64
80,97,64
78,97,64
79,97,64
82,97,64
86,97,64
88,97,64
88,97,64
92,97,64
101,97,64
109,97,64
115,97,64
113,97,64
114,97,64
119,97,64
126,97,64
130,97,64
133,97,64
137,97,64
139,97,64
146,97,64
152,97,64
151,97,64
145,97,64
143,97,64
147,97,64
152,97,64
155,97,64
158,97,64
165,97,64
166,97,64
165,97,64
169,97,64
174,97,64
172,97,64
167,97,64
156,97,64
145,97,64
133,97,64
119,97,64
111,97,64
111,97,64
113,97,64
114,97,64
114,97,64
118,97,64
127,97,64
134,97,64
133,97,64
129,97,64
126,97,64
127,97,64
130,97,64
135,97,64
141,97,64
147,97,64
150,97,64
150,97,64
150,97,64
146,97,64
147,97,64
153,97,64
156,97,64
156,97,64
152,97,64
146,97,64
145,97,64
141,97,64
136,97,64
132,97,64
130,97,64
133,97,64
143,97,64
150,97,64
152,97,64
147,97,64
147,97,64
143,97,64
136,97,64
125,97,64
114,97,64
104,97,64
95,97,64
79,97,64
70,97,64
66,97,64
71,97,64
75,97,64
79,97,64
84,97,64
88,97,64
96,97,64
100,97,64
109,97,64
126,97,64
141,97,64
148,97,64
143,97,64
133,97,64
125,97,64
117,97,64
113,97,64
111,97,64
107,97,64
105,97,64
99,97,64
87,97,64
70,97,64
57,97,64
46,97,64
46,97,64
47,97,64
47,97,64
45,97,64
41,97,64
40,97,64
39,97,64
41,97,64
43,97,64
42,97,64
42,97,64
43,97,64
44,97,64
47,97,64
52,97,64
53,97,64
54,97,64
57,97,64
60,97,64
58,97,64
60,97,64
62,97,64
63,97,64
65,97,64
65,97,64
65,97,64
68,97,64
74,97,64
80,97,64
81,97,64
78,97,64
75,97,64
73,97,64
76,97,64
88,97,64
91,97,64
85,97,64
62,97,64
51,97,64
54,97,64
58,97,64
64,97,64
73,97,64
78,97,64
81,97,64
81,97,64
77,97,64
67,97,64
59,97,64
52,97,64
55,97,64
58,97,64
63,97,64
68,97,64
72,97,64
70,97,64
71,97,64
72,97,64
74,97,64
78,97,64
79,97,64
81,97,64
86,97,64
96,97,64
100,97,64
104,97,64
110,97,64
120,97,64
129,97,64
128,97,64
125,97,64
120,97,64
121,97,64
121,97,64
124,97,64
129,97,64
133,97,64
133,97,64
128,97,64
123,97,64
122,97,64
122,97,64
125,97,64
125,97,64
122,97,64
119,97,64
118,97,64
121,97,64
123,97,64
126,97,64
129,97,64
129,97,64
130,97,64
135,97,64
136,97,64
137,97,64
139,97,64
141,97,64
142,97,64
144,97,64
145,97,64
146,97,64
146,97,64
146,97,64
149,97,64
149,97,64
148,97,64
144,97,64
143,97,64
140,97,64
131,97,64
117,97,64
105,97,64
96,97,64
97,97,64
99,97,64
94,97,64
87,97,64
81,97,64
85,97,64
88,97,64
91,97,64
91,97,64
90,97,64
91,97,64
93,97,64
94,97,64
100,97,64
102,97,64
104,97,64
105,97,64
104,97,64
98,97,64
93,97,64
88,97,64
93,97,64
95,97,64
95,97,64
94,97,64
88,97,64
81,97,64
78,97,64
78,97,64
81,97,64
83,97,64
85,97,64
86,97,64
87,97,64
90,97,64
97,97,64
103,97,64
111,97,64
109,97,64
112,97,64
119,97,64
126,97,64
129,97,64
133,97,64
137,97,64
144,97,64
148,97,64
151,97,64
151,97,64
149,97,64
152,97,64
159,97,64
165,97,64
166,97,64
169,97,64
171,97,64
174,97,64
176,97,64
176,97,64
178,97,64
180,97,64
180,97,64
174,97,64
162,97,64
148,97,64
134,97,64
126,97,64
126,97,64
126,97,64
119,97,64
115,97,64
118,97,64
129,97,64
137,97,64
135,97,64
126,97,64
118,97,64
117,97,64
122,97,64
132,97,64
142,97,64
149,97,64
152,97,64
151,97,64
148,97,64
140,97,64
139,97,64
141,97,64
148,97,64
150,97,64
148,97,64
145,97,64
144,97,64
143,97,64
140,97,64
138,97,64
138,97,64
137,97,64
142,97,64
148,97,64
150,97,64
148,97,64
148,97,64
146,97,64
139,97,64
127,97,64
114,97,64
98,97,64
87,97,64
75,97,64
66,97,64
67,97,64
74,97,64
77,97,64
79,97,64
85,97,64
90,97,64
97,97,64
101,97,64
110,97,64
124,97,64
136,97,64
142,97,64
138,97,64
131,97,64
125,97,64
117,97,64
112,97,64
109,97,64
104,97,64
103,97,64
98,97,64
89,97,64
73,97,64
60,97,64
50,97,64
48,97,64
48,97,64
48,97,64
46,97,64
42,97,64
40,97,64
38,97,64
39,97,64
40,97,64
39,97,64
39,97,64
42,97,64
43,97,64
47,97,64
54,97,64
55,97,64
55,97,64
59,97,64
64,97,64
63,97,64
64,97,64
64,97,64
63,97,64
64,97,64
65,97,64
67,97,64
73,97,64
82,97,64
89,97,64
89,97,64
84,97,64
79,97,64
73,97,64
73,97,64
79,97,64
76,97,64
63,97,64
45,97,64
38,97,64
56,96,61
59,96,61
65,96,61
74,96,61
78,96,61
82,96,61
82,96,61
78,96,61
67,96,61
57,96,61
52,96,61
55,96,61
61,96,61
66,96,61
72,96,61
77,96,61
72,96,61
73,96,61
73,96,61
76,96,61
79,96,61
80,96,61
81,96,61
85,96,61
93,96,61
98,96,61
101,96,61
108,96,61
121,96,61
132,96,61
130,96,61
126,96,61
118,96,61
118,96,61
117,96,61
117,96,61
124,96,61
130,96,61
131,96,61
129,96,61
122,96,61
123,96,61
122,96,61
124,96,61
122,96,61
117,96,61
112,96,61
112,96,61
116,96,61
119,96,61
123,96,61
126,96,61
126,96,61
127,96,61
132,96,61
134,96,61
139,96,61
139,96,61
139,96,61
142,96,61
144,96,61
145,96,61
146,96,61
146,96,61
143,96,61
146,96,61
148,96,61
145,96,61
143,96,61
143,96,61
141,96,61
131,96,61
116,96,61
103,96,61
94,96,61
97,96,61
101,96,61
99,96,61
90,96,61
83,96,61
79,96,61
84,96,61
90,96,61
91,96,61
92,96,61
96,96,61
101,96,61
103,96,61
109,96,61
107,96,61
104,96,61
102,96,61
100,96,61
96,96,61
91,96,61
87,96,61
91,96,61
92,96,61
93,96,61
90,96,61
85,96,61
78,96,61
78,96,61
80,96,61
83,96,61
84,96,61
86,96,61
86,96,61
85,96,61
89,96,61
95,96,61
101,96,61
108,96,61
109,96,61
112,96,61
121,96,61
127,96,61
130,96,61
134,96,61
139,96,61
146,96,61
148,96,61
149,96,61
151,96,61
154,96,61
160,96,61
168,96,61
175,96,61
172,96,61
173,96,61
171,96,61
170,96,61
175,96,61
176,96,61
178,96,61
185,96,61
183,96,61
179,96,61
172,96,61
159,96,61
144,96,61
139,96,61
139,96,61
138,96,61
130,96,61
123,96,61
122,96,61
131,96,61
139,96,61
136,96,61
124,96,61
114,96,61
111,96,61
118,96,61
130,96,61
144,96,61
152,96,61
153,96,61
148,96,61
142,96,61
136,96,61
132,96,61
131,96,61
139,96,61
146,96,61
144,96,61
140,96,61
138,96,61
141,96,61
140,96,61
141,96,61
143,96,61
141,96,61
138,96,61
144,96,61
148,96,61
147,96,61
147,96,61
146,96,61
139,96,61
127,96,61
114,96,61
96,96,61
83,96,61
72,96,61
64,96,61
68,96,61
76,96,61
78,96,61
79,96,61
86,96,61
91,96,61
98,96,61
103,96,61
111,96,61
124,96,61
133,96,61
137,96,61
135,96,61
129,96,61
125,96,61
117,96,61
112,96,61
108,96,61
102,96,61
101,96,61
98,96,61
91,96,61
76,96,61
63,96,61
53,96,61
50,96,61
48,96,61
48,96,61
46,96,61
43,96,61
40,96,61
37,96,61
38,96,61
38,96,61
36,96,61
37,96,61
41,96,61
41,96,61
48,96,61
55,96,61
57,96,61
56,96,61
63,96,61
66,96,61
65,96,61
66,96,61
65,96,61
64,96,61
63,96,61
64,96,61
68,96,61
75,96,61
86,96,61
95,96,61
94,96,61
88,96,61
83,96,61
76,96,61
72,96,61
72,96,61
62,96,61
44,96,61
32,96,61
27,96,61
58,96,62
58,96,62
63,96,62
69,96,62
75,96,62
79,96,62
80,96,62
75,96,62
64,96,62
59,96,62
55,96,62
55,96,62
63,96,62
70,96,62
74,96,62
73,96,62
76,96,62
78,96,62
79,96,62
81,96,62
85,96,62
87,96,62
90,96,62
91,96,62
96,96,62
96,96,62
99,96,62
110,96,62
124,96,62
135,96,62
137,96,62
133,96,62
117,96,62
115,96,62
114,96,62
116,96,62
123,96,62
129,96,62
130,96,62
129,96,62
124,96,62
119,96,62
117,96,62
114,96,62
105,96,62
103,96,62
106,96,62
105,96,62
122,96,62
126,96,62
129,96,62
124,96,62
119,96,62
115,96,62
118,96,62
124,96,62
124,96,62
124,96,62
126,96,62
129,96,62
132,96,62
132,96,62
135,96,62
137,96,62
139,96,62
137,96,62
140,96,62
144,96,62
145,96,62
143,96,62
138,96,62
128,96,62
114,96,62
106,96,62
100,96,62
100,96,62
100,96,62
91,96,62
82,96,62
78,96,62
80,96,62
86,96,62
89,96,62
93,96,62
100,96,62
105,96,62
113,96,62
120,96,62
124,96,62
120,96,62
111,96,62
102,96,62
96,96,62
94,96,62
90,96,62
84,96,62
86,96,62
87,96,62
82,96,62
78,96,62
72,96,62
71,96,62
69,96,62
70,96,62
76,96,62
80,96,62
84,96,62
89,96,62
91,96,62
92,96,62
95,96,62
97,96,62
98,96,62
106,96,62
114,96,62
124,96,62
129,96,62
129,96,62
131,96,62
139,96,62
146,96,62
150,96,62
152,96,62
148,96,62
144,96,62
155,96,62
168,96,62
174,96,62
172,96,62
163,96,62
157,96,62
158,96,62
161,96,62
163,96,62
166,96,62
171,96,62
171,96,62
171,96,62
168,96,62
160,96,62
151,96,62
147,96,62
146,96,62
146,96,62
143,96,62
141,96,62
142,96,62
147,96,62
152,96,62
148,96,62
133,96,62
119,96,62
111,96,62
117,96,62
127,96,62
136,96,62
141,96,62
144,96,62
142,96,62
136,96,62
128,96,62
121,96,62
120,96,62
128,96,62
132,96,62
132,96,62
133,96,62
137,96,62
139,96,62
142,96,62
145,96,62
147,96,62
146,96,62
144,96,62
144,96,62
145,96,62
139,96,62
143,96,62
142,96,62
132,96,62
118,96,62
108,96,62
95,96,62
80,96,62
70,96,62
64,96,62
67,96,62
74,96,62
77,96,62
81,96,62
90,96,62
95,96,62
100,96,62
105,96,62
115,96,62
123,96,62
131,96,62
134,96,62
134,96,62
132,96,62
128,96,62
120,96,62
112,96,62
106,96,62
101,96,62
98,96,62
95,96,62
93,96,62
84,96,62
73,96,62
58,96,62
49,96,62
48,96,62
47,96,62
44,96,62
41,96,62
41,96,62
40,96,62
40,96,62
40,96,62
40,96,62
42,96,62
45,96,62
46,96,62
51,96,62
56,96,62
60,96,62
61,96,62
61,96,62
62,96,62
66,96,62
68,96,62
65,96,62
66,96,62
67,96,62
65,96,62
66,96,62
70,96,62
81,96,62
91,96,62
87,96,62
86,96,62
83,96,62
79,96,62
70,96,62
51,96,62
35,96,62
28,96,62
26,96,62
26,96,62
59,91,59
57,91,59
62,91,59
67,91,59
72,91,59
75,91,59
74,91,59
69,91,59
62,91,59
58,91,59
55,91,59
57,91,59
64,91,59
70,91,59
75,91,59
77,91,59
75,91,59
80,91,59
85,91,59
89,91,59
94,91,59
97,91,59
103,91,59
106,91,59
103,91,59
100,91,59
101,91,59
111,91,59
124,91,59
138,91,59
141,91,59
137,91,59
127,91,59
122,91,59
119,91,59
118,91,59
124,91,59
129,91,59
131,91,59
130,91,59
126,91,59
121,91,59
118,91,59
110,91,59
104,91,59
103,91,59
106,91,59
105,91,59
123,91,59
127,91,59
129,91,59
124,91,59
118,91,59
115,91,59
118,91,59
121,91,59
120,91,59
120,91,59
122,91,59
125,91,59
127,91,59
128,91,59
131,91,59
133,91,59
137,91,59
134,91,59
134,91,59
141,91,59
145,91,59
144,91,59
138,91,59
127,91,59
114,91,59
105,91,59
97,91,59
94,91,59
91,91,59
84,91,59
79,91,59
79,91,59
79,91,59
84,91,59
89,91,59
95,91,59
104,91,59
110,91,59
117,91,59
123,91,59
124,91,59
121,91,59
112,91,59
101,91,59
93,91,59
89,91,59
86,91,59
83,91,59
85,91,59
85,91,59
81,91,59
74,91,59
69,91,59
67,91,59
66,91,59
67,91,59
74,91,59
78,91,59
83,91,59
89,91,59
92,91,59
94,91,59
96,91,59
97,91,59
101,91,59
107,91,59
115,91,59
123,91,59
126,91,59
124,91,59
126,91,59
133,91,59
137,91,59
141,91,59
146,91,59
147,91,59
152,91,59
160,91,59
165,91,59
163,91,59
161,91,59
156,91,59
153,91,59
153,91,59
153,91,59
152,91,59
156,91,59
162,91,59
160,91,59
162,91,59
161,91,59
157,91,59
152,91,59
149,91,59
148,91,59
148,91,59
143,91,59
144,91,59
147,91,59
153,91,59
158,91,59
153,91,59
139,91,59
126,91,59
114,91,59
116,91,59
120,91,59
125,91,59
128,91,59
133,91,59
134,91,59
132,91,59
126,91,59
117,91,59
114,91,59
121,91,59
126,91,59
127,91,59
129,91,59
133,91,59
136,91,59
139,91,59
142,91,59
144,91,59
143,91,59
142,91,59
140,91,59
140,91,59
129,91,59
132,91,59
132,91,59
125,91,59
112,91,59
101,91,59
87,91,59
76,91,59
70,91,59
65,91,59
66,91,59
71,91,59
72,91,59
79,91,59
88,91,59
94,91,59
104,91,59
108,91,59
116,91,59
124,91,59
133,91,59
139,91,59
140,91,59
139,91,59
134,91,59
124,91,59
114,91,59
106,91,59
99,91,59
97,91,59
95,91,59
95,91,59
85,91,59
74,91,59
59,91,59
49,91,59
48,91,59
47,91,59
45,91,59
42,91,59
40,91,59
38,91,59
39,91,59
39,91,59
40,91,59
42,91,59
45,91,59
46,91,59
52,91,59
54,91,59
59,91,59
61,91,59
62,91,59
63,91,59
65,91,59
66,91,59
65,91,59
66,91,59
67,91,59
68,91,59
70,91,59
72,91,59
80,91,59
88,91,59
89,91,59
91,91,59
86,91,59
72,91,59
53,91,59
38,91,59
29,91,59
25,91,59
23,91,59
21,91,59
60,89,57
57,89,57
60,89,57
65,89,57
69,89,57
69,89,57
65,89,57
60,89,57
51,89,57
47,89,57
47,89,57
52,89,57
57,89,57
62,89,57
69,89,57
74,89,57
73,89,57
80,89,57
87,89,57
93,89,57
99,89,57
104,89,57
111,89,57
115,89,57
110,89,57
106,89,57
104,89,57
112,89,57
124,89,57
139,89,57
144,89,57
140,89,57
127,89,57
122,89,57
118,89,57
117,89,57
121,89,57
125,89,57
126,89,57
125,89,57
126,89,57
121,89,57
114,89,57
105,89,57
99,89,57
103,89,57
109,89,57
109,89,57
126,89,57
130,89,57
131,89,57
125,89,57
118,89,57
115,89,57
116,89,57
118,89,57
120,89,57
120,89,57
122,89,57
125,89,57
127,89,57
128,89,57
131,89,57
133,89,57
132,89,57
128,89,57
130,89,57
137,89,57
142,89,57
144,89,57
138,89,57
127,89,57
117,89,57
110,89,57
102,89,57
97,89,57
90,89,57
82,89,57
77,89,57
74,89,57
76,89,57
82,89,57
87,89,57
97,89,57
106,89,57
114,89,57
118,89,57
123,89,57
121,89,57
119,89,57
112,89,57
99,89,57
89,89,57
84,89,57
82,89,57
81,89,57
86,89,57
86,89,57
82,89,57
77,89,57
73,89,57
71,89,57
73,89,57
74,89,57
75,89,57
80,89,57
87,89,57
94,89,57
99,89,57
101,89,57
102,89,57
101,89,57
103,89,57
109,89,57
117,89,57
123,89,57
125,89,57
123,89,57
125,89,57
132,89,57
135,89,57
136,89,57
139,89,57
142,89,57
147,89,57
158,89,57
163,89,57
159,89,57
151,89,57
147,89,57
146,89,57
145,89,57
145,89,57
143,89,57
143,89,57
147,89,57
149,89,57
152,89,57
154,89,57
153,89,57
151,89,57
150,89,57
149,89,57
148,89,57
146,89,57
147,89,57
150,89,57
157,89,57
160,89,57
155,89,57
144,89,57
136,89,57
129,89,57
127,89,57
125,89,57
124,89,57
125,89,57
132,89,57
139,89,57
141,89,57
130,89,57
121,89,57
115,89,57
119,89,57
124,89,57
126,89,57
128,89,57
131,89,57
135,89,57
137,89,57
138,89,57
140,89,57
138,89,57
137,89,57
135,89,57
134,89,57
126,89,57
128,89,57
129,89,57
124,89,57
111,89,57
96,89,57
83,89,57
76,89,57
75,89,57
71,89,57
70,89,57
71,89,57
73,89,57
84,89,57
94,89,57
99,89,57
100,89,57
103,89,57
109,89,57
117,89,57
129,89,57
138,89,57
144,89,57
146,89,57
141,89,57
128,89,57
116,89,57
106,89,57
100,89,57
96,89,57
97,89,57
95,89,57
87,89,57
75,89,57
60,89,57
49,89,57
45,89,57
46,89,57
45,89,57
43,89,57
39,89,57
37,89,57
38,89,57
39,89,57
40,89,57
43,89,57
45,89,57
47,89,57
52,89,57
54,89,57
56,89,57
59,89,57
62,89,57
63,89,57
64,89,57
65,89,57
66,89,57
65,89,57
66,89,57
71,89,57
72,89,57
74,89,57
79,89,57
86,89,57
90,89,57
90,89,57
79,89,57
57,89,57
36,89,57
27,89,57
22,89,57
20,89,57
24,89,57
22,89,57
62,99,67
60,99,67
60,99,67
65,99,67
66,99,67
64,99,67
58,99,67
51,99,67
46,99,67
44,99,67
46,99,67
52,99,67
56,99,67
59,99,67
66,99,67
72,99,67
74,99,67
80,99,67
88,99,67
95,99,67
103,99,67
111,99,67
115,99,67
118,99,67
115,99,67
111,99,67
110,99,67
116,99,67
125,99,67
138,99,67
143,99,67
141,99,67
124,99,67
118,99,67
117,99,67
117,99,67
120,99,67
122,99,67
121,99,67
121,99,67
125,99,67
119,99,67
110,99,67
98,99,67
93,99,67
101,99,67
110,99,67
113,99,67
130,99,67
133,99,67
134,99,67
129,99,67
121,99,67
117,99,67
117,99,67
118,99,67
121,99,67
123,99,67
123,99,67
126,99,67
127,99,67
127,99,67
131,99,67
133,99,67
129,99,67
127,99,67
127,99,67
135,99,67
140,99,67
142,99,67
136,99,67
128,99,67
121,99,67
117,99,67
109,99,67
102,99,67
91,99,67
81,99,67
75,99,67
74,99,67
77,99,67
81,99,67
88,99,67
94,99,67
104,99,67
111,99,67
114,99,67
118,99,67
117,99,67
116,99,67
110,99,67
100,99,67
88,99,67
83,99,67
82,99,67
81,99,67
79,99,67
80,99,67
77,99,67
75,99,67
74,99,67
76,99,67
77,99,67
77,99,67
79,99,67
85,99,67
93,99,67
103,99,67
108,99,67
109,99,67
107,99,67
104,99,67
106,99,67
113,99,67
120,99,67
126,99,67
128,99,67
127,99,67
130,99,67
135,99,67
139,99,67
141,99,67
144,99,67
143,99,67
145,99,67
152,99,67
157,99,67
158,99,67
147,99,67
141,99,67
138,99,67
143,99,67
147,99,67
146,99,67
141,99,67
138,99,67
145,99,67
148,99,67
150,99,67
151,99,67
152,99,67
152,99,67
151,99,67
150,99,67
150,99,67
149,99,67
149,99,67
152,99,67
153,99,67
150,99,67
146,99,67
143,99,67
138,99,67
132,99,67
127,99,67
124,99,67
124,99,67
131,99,67
140,99,67
144,99,67
141,99,67
132,99,67
125,99,67
128,99,67
132,99,67
134,99,67
135,99,67
135,99,67
136,99,67
136,99,67
135,99,67
135,99,67
133,99,67
133,99,67
134,99,67
133,99,67
133,99,67
135,99,67
136,99,67
129,99,67
112,99,67
91,99,67
79,99,67
79,99,67
80,99,67
78,99,67
75,99,67
73,99,67
77,99,67
88,99,67
101,99,67
106,99,67
102,99,67
104,99,67
108,99,67
115,99,67
127,99,67
143,99,67
153,99,67
155,99,67
144,99,67
130,99,67
115,99,67
108,99,67
103,99,67
101,99,67
99,99,67
96,99,67
88,99,67
76,99,67
61,99,67
49,99,67
44,99,67
45,99,67
44,99,67
43,99,67
38,99,67
37,99,67
39,99,67
40,99,67
41,99,67
44,99,67
46,99,67
48,99,67
53,99,67
53,99,67
54,99,67
58,99,67
60,99,67
62,99,67
62,99,67
62,99,67
64,99,67
63,99,67
66,99,67
69,99,67
73,99,67
75,99,67
80,99,67
88,99,67
91,99,67
78,99,67
59,99,67
39,99,67
28,99,67
23,99,67
21,99,67
