R,G,B
224,32,49
220,32,49
209,32,49
200,32,49
194,32,49
191,32,49
190,32,49
187,32,49
186,32,49
185,32,49
189,32,49
185,32,49
177,32,49
176,32,49
179,32,49
216,32,49
240,32,49
243,32,49
217,32,49
197,32,49
200,32,49
208,32,49
209,32,49
214,32,49
221,32,49
230,32,49
235,32,49
243,32,49
253,32,49
251,32,49
237,32,49
217,32,49
193,32,49
165,32,49
146,32,49
134,32,49
129,32,49
124,32,49
119,32,49
121,32,49
119,32,49
112,32,49
108,32,49
96,32,49
132,32,49
189,32,49
178,32,49
146,32,49
144,32,49
143,32,49
145,32,49
149,32,49
152,32,49
151,32,49
149,32,49
148,32,49
148,32,49
145,32,49
145,32,49
150,32,49
153,32,49
154,32,49
155,32,49
159,32,49
161,32,49
164,32,49
165,32,49
166,32,49
163,32,49
161,32,49
160,32,49
157,32,49
153,32,49
150,32,49
147,32,49
141,32,49
136,32,49
131,32,49
125,32,49
113,32,49
118,32,49
96,32,49
74,32,49
54,32,49
26,32,49
17,32,49
25,32,49
22,32,49
22,32,49
21,32,49
22,32,49
22,32,49
21,32,49
21,32,49
20,32,49
20,32,49
20,32,49
20,32,49
20,32,49
20,32,49
20,32,49
20,32,49
20,32,49
19,32,49
19,32,49
19,32,49
18,32,49
18,32,49
18,32,49
18,32,49
18,32,49
17,32,49
18,32,49
18,32,49
18,32,49
18,32,49
18,32,49
19,32,49
19,32,49
20,32,49
20,32,49
20,32,49
19,32,49
18,32,49
18,32,49
19,32,49
19,32,49
20,32,49
20,32,49
20,32,49
20,32,49
20,32,49
20,32,49
20,32,49
20,32,49
20,32,49
20,32,49
20,32,49
20,32,49
20,32,49
20,32,49
20,32,49
20,32,49
18,32,49
18,32,49
18,32,49
18,32,49
18,32,49
18,32,49
18,32,49
18,32,49
18,32,49
18,32,49
18,32,49
18,32,49
18,32,49
19,32,49
19,32,49
19,32,49
19,32,49
19,32,49
19,32,49
20,32,49
20,32,49
20,32,49
20,32,49
20,32,49
19,32,49
19,32,49
148,33,49
147,33,49
147,33,49
148,33,49
149,33,49
149,33,49
148,33,49
147,33,49
147,33,49
145,33,49
145,33,49
146,33,49
146,33,49
147,33,49
147,33,49
147,33,49
154,33,49
154,33,49
154,33,49
154,33,49
154,33,49
152,33,49
152,33,49
152,33,49
151,33,49
152,33,49
153,33,49
152,33,49
152,33,49
152,33,49
153,33,49
153,33,49
148,33,49
149,33,49
150,33,49
151,33,49
154,33,49
156,33,49
159,33,49
162,33,49
163,33,49
166,33,49
169,33,49
170,33,49
173,33,49
175,33,49
177,33,49
177,33,49
181,33,49
183,33,49
183,33,49
184,33,49
184,33,49
185,33,49
189,33,49
190,33,49
189,33,49
189,33,49
187,33,49
186,33,49
185,33,49
182,33,49
180,33,49
177,33,49
174,33,49
179,33,49
175,33,49
167,33,49
162,33,49
155,33,49
150,33,49
153,33,49
160,33,49
172,33,49
184,33,49
193,33,49
204,33,49
213,33,49
219,33,49
221,33,49
215,33,49
216,33,49
210,33,49
196,33,49
185,33,49
181,33,49
180,33,49
179,33,49
182,33,49
182,33,49
183,33,49
189,33,49
188,33,49
181,33,49
180,33,49
192,33,49
227,33,49
247,33,49
254,33,49
240,33,49
233,33,49
240,33,49
247,33,49
249,33,49
255,33,49
255,33,49
255,33,49
255,33,49
255,33,49
255,33,49
254,33,49
246,33,49
254,33,49
235,33,49
210,33,49
181,33,49
157,33,49
141,33,49
131,33,49
124,33,49
126,33,49
125,33,49
120,33,49
115,33,49
103,33,49
138,33,49
189,33,49
179,33,49
149,33,49
146,33,49
144,33,49
147,33,49
151,33,49
154,33,49
153,33,49
152,33,49
151,33,49
151,33,49
149,33,49
150,33,49
154,33,49
157,33,49
158,33,49
161,33,49
160,33,49
162,33,49
165,33,49
166,33,49
165,33,49
162,33,49
161,33,49
160,33,49
158,33,49
154,33,49
151,33,49
149,33,49
143,33,49
137,33,49
133,33,49
126,33,49
116,33,49
117,33,49
99,33,49
87,33,49
73,33,49
33,33,49
14,33,49
26,33,49
23,33,49
23,33,49
23,33,49
22,33,49
21,33,49
21,33,49
21,33,49
21,33,49
20,33,49
20,33,49
20,33,49
20,33,49
20,33,49
20,33,49
20,33,49
20,33,49
18,33,49
18,33,49
18,33,49
18,33,49
18,33,49
18,33,49
18,33,49
18,33,49
17,33,49
18,33,49
18,33,49
18,33,49
18,33,49
18,33,49
19,33,49
19,33,49
20,33,49
20,33,49
20,33,49
19,33,49
18,33,49
18,33,49
19,33,49
19,33,49
20,33,49
20,33,49
20,33,49
20,33,49
20,33,49
20,33,49
20,33,49
20,33,49
20,33,49
20,33,49
20,33,49
20,33,49
20,33,49
20,33,49
20,33,49
20,33,49
18,33,49
18,33,49
18,33,49
18,33,49
17,33,49
17,33,49
17,33,49
17,33,49
17,33,49
17,33,49
18,33,49
18,33,49
18,33,49
18,33,49
19,33,49
19,33,49
18,33,49
19,33,49
19,33,49
19,33,49
20,33,49
20,33,49
20,33,49
20,33,49
19,33,49
19,33,49
149,34,50
148,34,50
148,34,50
148,34,50
149,34,50
149,34,50
148,34,50
145,34,50
145,34,50
145,34,50
145,34,50
146,34,50
146,34,50
147,34,50
147,34,50
147,34,50
153,34,50
153,34,50
153,34,50
153,34,50
153,34,50
153,34,50
153,34,50
152,34,50
151,34,50
151,34,50
152,34,50
152,34,50
152,34,50
152,34,50
152,34,50
152,34,50
148,34,50
148,34,50
149,34,50
149,34,50
151,34,50
153,34,50
155,34,50
157,34,50
158,34,50
162,34,50
164,34,50
164,34,50
168,34,50
172,34,50
175,34,50
175,34,50
183,34,50
184,34,50
185,34,50
184,34,50
183,34,50
184,34,50
186,34,50
188,34,50
189,34,50
189,34,50
189,34,50
190,34,50
189,34,50
188,34,50
184,34,50
183,34,50
180,34,50
186,34,50
185,34,50
183,34,50
181,34,50
176,34,50
169,34,50
165,34,50
158,34,50
162,34,50
167,34,50
172,34,50
179,34,50
190,34,50
202,34,50
209,34,50
199,34,50
202,34,50
196,34,50
185,34,50
177,34,50
175,34,50
175,34,50
173,34,50
179,34,50
186,34,50
188,34,50
192,34,50
201,34,50
203,34,50
210,34,50
224,34,50
250,34,50
253,34,50
254,34,50
255,34,50
255,34,50
255,34,50
254,34,50
255,34,50
255,34,50
255,34,50
255,34,50
255,34,50
255,34,50
255,34,50
255,34,50
255,34,50
255,34,50
251,34,50
241,34,50
219,34,50
186,34,50
160,34,50
142,34,50
132,34,50
127,34,50
128,34,50
120,34,50
115,34,50
105,34,50
139,34,50
190,34,50
183,34,50
152,34,50
148,34,50
145,34,50
148,34,50
152,34,50
155,34,50
154,34,50
153,34,50
153,34,50
153,34,50
152,34,50
152,34,50
156,34,50
158,34,50
159,34,50
161,34,50
161,34,50
163,34,50
165,34,50
165,34,50
165,34,50
162,34,50
161,34,50
160,34,50
159,34,50
155,34,50
153,34,50
151,34,50
145,34,50
139,34,50
135,34,50
128,34,50
120,34,50
118,34,50
98,34,50
92,34,50
84,34,50
45,34,50
15,34,50
18,34,50
22,34,50
22,34,50
23,34,50
23,34,50
22,34,50
21,34,50
21,34,50
24,34,50
21,34,50
20,34,50
20,34,50
20,34,50
20,34,50
20,34,50
19,34,50
19,34,50
18,34,50
18,34,50
18,34,50
18,34,50
18,34,50
18,34,50
18,34,50
18,34,50
17,34,50
18,34,50
18,34,50
18,34,50
18,34,50
19,34,50
19,34,50
19,34,50
19,34,50
19,34,50
19,34,50
19,34,50
19,34,50
19,34,50
19,34,50
19,34,50
20,34,50
20,34,50
20,34,50
20,34,50
20,34,50
20,34,50
20,34,50
20,34,50
20,34,50
20,34,50
20,34,50
20,34,50
20,34,50
20,34,50
20,34,50
20,34,50
18,34,50
18,34,50
17,34,50
17,34,50
17,34,50
17,34,50
17,34,50
17,34,50
17,34,50
17,34,50
17,34,50
18,34,50
18,34,50
18,34,50
18,34,50
18,34,50
18,34,50
18,34,50
18,34,50
19,34,50
19,34,50
20,34,50
20,34,50
21,34,50
19,34,50
19,34,50
151,35,51
150,35,51
148,35,51
148,35,51
149,35,51
150,35,51
148,35,51
145,35,51
145,35,51
146,35,51
146,35,51
146,35,51
147,35,51
147,35,51
147,35,51
147,35,51
152,35,51
152,35,51
152,35,51
152,35,51
152,35,51
152,35,51
152,35,51
152,35,51
152,35,51
152,35,51
152,35,51
151,35,51
151,35,51
151,35,51
151,35,51
150,35,51
149,35,51
149,35,51
148,35,51
148,35,51
150,35,51
151,35,51
153,35,51
154,35,51
157,35,51
160,35,51
161,35,51
162,35,51
164,35,51
170,35,51
172,35,51
172,35,51
181,35,51
182,35,51
182,35,51
181,35,51
180,35,51
180,35,51
182,35,51
185,35,51
183,35,51
185,35,51
186,35,51
188,35,51
188,35,51
189,35,51
187,35,51
186,35,51
192,35,51
189,35,51
183,35,51
176,35,51
177,35,51
179,35,51
179,35,51
175,35,51
173,35,51
172,35,51
169,35,51
163,35,51
156,35,51
159,35,51
168,35,51
176,35,51
171,35,51
175,35,51
175,35,51
170,35,51
167,35,51
171,35,51
173,35,51
175,35,51
182,35,51
199,35,51
205,35,51
209,35,51
222,35,51
231,35,51
235,35,51
242,35,51
255,35,51
254,35,51
249,35,51
250,35,51
253,35,51
253,35,51
254,35,51
255,35,51
255,35,51
255,35,51
255,35,51
255,35,51
246,35,51
241,35,51
243,35,51
248,35,51
250,35,51
254,35,51
255,35,51
246,35,51
221,35,51
192,35,51
165,35,51
145,35,51
134,35,51
133,35,51
122,35,51
115,35,51
105,35,51
136,35,51
191,35,51
187,35,51
155,35,51
150,35,51
146,35,51
148,35,51
152,35,51
154,35,51
153,35,51
152,35,51
153,35,51
154,35,51
152,35,51
153,35,51
156,35,51
157,35,51
157,35,51
158,35,51
161,35,51
163,35,51
165,35,51
165,35,51
164,35,51
163,35,51
160,35,51
160,35,51
158,35,51
156,35,51
154,35,51
151,35,51
146,35,51
140,35,51
136,35,51
130,35,51
126,35,51
122,35,51
96,35,51
90,35,51
93,35,51
62,35,51
28,35,51
14,35,51
20,35,51
21,35,51
23,35,51
23,35,51
23,35,51
22,35,51
23,35,51
23,35,51
20,35,51
20,35,51
20,35,51
20,35,51
20,35,51
19,35,51
19,35,51
19,35,51
18,35,51
18,35,51
18,35,51
18,35,51
18,35,51
18,35,51
18,35,51
18,35,51
18,35,51
18,35,51
18,35,51
18,35,51
19,35,51
19,35,51
19,35,51
19,35,51
19,35,51
19,35,51
19,35,51
19,35,51
19,35,51
19,35,51
19,35,51
19,35,51
22,35,51
22,35,51
22,35,51
22,35,51
22,35,51
22,35,51
22,35,51
22,35,51
20,35,51
20,35,51
20,35,51
20,35,51
20,35,51
20,35,51
20,35,51
20,35,51
18,35,51
18,35,51
18,35,51
17,35,51
17,35,51
17,35,51
17,35,51
17,35,51
17,35,51
17,35,51
17,35,51
18,35,51
18,35,51
18,35,51
18,35,51
18,35,51
18,35,51
18,35,51
18,35,51
19,35,51
19,35,51
20,35,51
20,35,51
21,35,51
19,35,51
19,35,51
153,36,52
151,36,52
149,36,52
149,36,52
150,36,52
151,36,52
149,36,52
146,36,52
146,36,52
146,36,52
147,36,52
147,36,52
147,36,52
147,36,52
147,36,52
147,36,52
152,36,52
152,36,52
152,36,52
152,36,52
152,36,52
152,36,52
152,36,52
152,36,52
152,36,52
152,36,52
151,36,52
150,36,52
150,36,52
150,36,52
150,36,52
150,36,52
150,36,52
150,36,52
150,36,52
149,36,52
149,36,52
151,36,52
152,36,52
153,36,52
155,36,52
159,36,52
159,36,52
160,36,52
162,36,52
167,36,52
169,36,52
169,36,52
175,36,52
174,36,52
175,36,52
172,36,52
172,36,52
171,36,52
173,36,52
175,36,52
174,36,52
175,36,52
179,36,52
181,36,52
184,36,52
185,36,52
183,36,52
183,36,52
192,36,52
190,36,52
182,36,52
177,36,52
178,36,52
185,36,52
185,36,52
181,36,52
180,36,52
177,36,52
175,36,52
166,36,52
153,36,52
149,36,52
152,36,52
157,36,52
147,36,52
147,36,52
146,36,52
146,36,52
153,36,52
164,36,52
178,36,52
189,36,52
203,36,52
222,36,52
232,36,52
237,36,52
246,36,52
252,36,52
247,36,52
241,36,52
242,36,52
250,36,52
254,36,52
251,36,52
252,36,52
254,36,52
254,36,52
254,36,52
251,36,52
253,36,52
255,36,52
252,36,52
243,36,52
237,36,52
245,36,52
253,36,52
252,36,52
253,36,52
255,36,52
253,36,52
239,36,52
218,36,52
188,36,52
162,36,52
145,36,52
143,36,52
129,36,52
119,36,52
108,36,52
137,36,52
191,36,52
189,36,52
159,36,52
152,36,52
147,36,52
149,36,52
152,36,52
153,36,52
151,36,52
152,36,52
153,36,52
154,36,52
153,36,52
153,36,52
155,36,52
156,36,52
155,36,52
157,36,52
161,36,52
163,36,52
164,36,52
164,36,52
164,36,52
163,36,52
160,36,52
159,36,52
158,36,52
155,36,52
154,36,52
151,36,52
145,36,52
140,36,52
137,36,52
132,36,52
130,36,52
125,36,52
98,36,52
89,36,52
97,36,52
81,36,52
50,36,52
23,36,52
20,36,52
20,36,52
21,36,52
22,36,52
23,36,52
24,36,52
23,36,52
21,36,52
20,36,52
20,36,52
20,36,52
19,36,52
19,36,52
19,36,52
18,36,52
18,36,52
18,36,52
18,36,52
18,36,52
18,36,52
18,36,52
18,36,52
18,36,52
18,36,52
18,36,52
18,36,52
18,36,52
18,36,52
19,36,52
19,36,52
19,36,52
19,36,52
19,36,52
18,36,52
19,36,52
19,36,52
20,36,52
20,36,52
20,36,52
19,36,52
22,36,52
22,36,52
22,36,52
22,36,52
22,36,52
22,36,52
22,36,52
22,36,52
21,36,52
21,36,52
21,36,52
21,36,52
21,36,52
21,36,52
21,36,52
21,36,52
18,36,52
18,36,52
18,36,52
18,36,52
18,36,52
18,36,52
18,36,52
18,36,52
18,36,52
18,36,52
18,36,52
18,36,52
18,36,52
19,36,52
19,36,52
19,36,52
18,36,52
19,36,52
19,36,52
19,36,52
20,36,52
20,36,52
20,36,52
20,36,52
19,36,52
19,36,52
155,37,53
153,37,53
150,37,53
150,37,53
151,37,53
152,37,53
148,37,53
147,37,53
147,37,53
147,37,53
147,37,53
148,37,53
147,37,53
148,37,53
148,37,53
148,37,53
152,37,53
152,37,53
152,37,53
152,37,53
152,37,53
152,37,53
152,37,53
152,37,53
153,37,53
151,37,53
150,37,53
149,37,53
149,37,53
149,37,53
149,37,53
148,37,53
149,37,53
149,37,53
149,37,53
149,37,53
149,37,53
149,37,53
151,37,53
151,37,53
153,37,53
156,37,53
157,37,53
158,37,53
159,37,53
163,37,53
164,37,53
164,37,53
165,37,53
165,37,53
165,37,53
163,37,53
163,37,53
164,37,53
163,37,53
163,37,53
162,37,53
165,37,53
168,37,53
172,37,53
176,37,53
177,37,53
177,37,53
175,37,53
180,37,53
183,37,53
182,37,53
180,37,53
182,37,53
188,37,53
188,37,53
181,37,53
175,37,53
173,37,53
175,37,53
171,37,53
158,37,53
153,37,53
155,37,53
158,37,53
142,37,53
142,37,53
147,37,53
158,37,53
170,37,53
184,37,53
204,37,53
218,37,53
232,37,53
244,37,53
253,37,53
255,37,53
255,37,53
255,37,53
251,37,53
243,37,53
245,37,53
255,37,53
255,37,53
252,37,53
249,37,53
249,37,53
248,37,53
250,37,53
249,37,53
249,37,53
247,37,53
239,37,53
228,37,53
227,37,53
234,37,53
241,37,53
242,37,53
240,37,53
239,37,53
235,37,53
229,37,53
218,37,53
194,37,53
170,37,53
152,37,53
149,37,53
134,37,53
124,37,53
110,37,53
136,37,53
186,37,53
183,37,53
160,37,53
152,37,53
147,37,53
149,37,53
153,37,53
154,37,53
153,37,53
152,37,53
152,37,53
155,37,53
155,37,53
155,37,53
157,37,53
157,37,53
157,37,53
159,37,53
161,37,53
162,37,53
164,37,53
164,37,53
163,37,53
162,37,53
162,37,53
159,37,53
158,37,53
155,37,53
153,37,53
151,37,53
145,37,53
140,37,53
137,37,53
133,37,53
125,37,53
123,37,53
101,37,53
90,37,53
96,37,53
91,37,53
69,37,53
39,37,53
24,37,53
22,37,53
21,37,53
20,37,53
21,37,53
24,37,53
22,37,53
21,37,53
20,37,53
20,37,53
19,37,53
19,37,53
19,37,53
18,37,53
18,37,53
18,37,53
17,37,53
17,37,53
17,37,53
18,37,53
18,37,53
18,37,53
18,37,53
18,37,53
18,37,53
18,37,53
18,37,53
18,37,53
19,37,53
20,37,53
19,37,53
19,37,53
18,37,53
18,37,53
18,37,53
19,37,53
20,37,53
20,37,53
20,37,53
19,37,53
21,37,53
21,37,53
21,37,53
21,37,53
21,37,53
21,37,53
21,37,53
21,37,53
22,37,53
22,37,53
22,37,53
22,37,53
22,37,53
22,37,53
22,37,53
22,37,53
19,37,53
19,37,53
19,37,53
19,37,53
19,37,53
18,37,53
18,37,53
18,37,53
18,37,53
18,37,53
19,37,53
19,37,53
19,37,53
19,37,53
20,37,53
20,37,53
19,37,53
19,37,53
19,37,53
20,37,53
20,37,53
20,37,53
20,37,53
20,37,53
19,37,53
19,37,53
156,38,54
154,38,54
151,38,54
151,38,54
152,38,54
152,38,54
149,38,54
147,38,54
148,38,54
148,38,54
148,38,54
148,38,54
148,38,54
148,38,54
148,38,54
149,38,54
152,38,54
152,38,54
152,38,54
152,38,54
152,38,54
152,38,54
152,38,54
152,38,54
152,38,54
151,38,54
149,38,54
149,38,54
149,38,54
149,38,54
148,38,54
147,38,54
147,38,54
147,38,54
148,38,54
148,38,54
149,38,54
149,38,54
149,38,54
149,38,54
153,38,54
154,38,54
156,38,54
155,38,54
156,38,54
160,38,54
160,38,54
160,38,54
159,38,54
158,38,54
157,38,54
156,38,54
157,38,54
157,38,54
157,38,54
155,38,54
157,38,54
158,38,54
162,38,54
166,38,54
171,38,54
171,38,54
171,38,54
171,38,54
173,38,54
177,38,54
176,38,54
172,38,54
170,38,54
176,38,54
179,38,54
174,38,54
172,38,54
168,38,54
170,38,54
169,38,54
159,38,54
153,38,54
153,38,54
154,38,54
152,38,54
159,38,54
178,38,54
202,38,54
218,38,54
226,38,54
235,38,54
244,38,54
251,38,54
251,38,54
255,38,54
255,38,54
254,38,54
253,38,54
253,38,54
249,38,54
255,38,54
253,38,54
250,38,54
248,38,54
243,38,54
233,38,54
227,38,54
231,38,54
236,38,54
233,38,54
227,38,54
218,38,54
211,38,54
215,38,54
224,38,54
231,38,54
224,38,54
223,38,54
218,38,54
213,38,54
208,38,54
203,38,54
188,38,54
170,38,54
152,38,54
148,38,54
136,38,54
125,38,54
110,38,54
133,38,54
182,38,54
178,38,54
162,38,54
153,38,54
148,38,54
150,38,54
154,38,54
155,38,54
154,38,54
154,38,54
153,38,54
156,38,54
156,38,54
157,38,54
159,38,54
160,38,54
160,38,54
162,38,54
160,38,54
162,38,54
163,38,54
163,38,54
163,38,54
162,38,54
162,38,54
160,38,54
157,38,54
155,38,54
153,38,54
150,38,54
144,38,54
139,38,54
138,38,54
133,38,54
118,38,54
117,38,54
102,38,54
91,38,54
93,38,54
92,38,54
79,38,54
52,38,54
28,38,54
24,38,54
21,38,54
19,38,54
20,38,54
23,38,54
22,38,54
21,38,54
20,38,54
19,38,54
19,38,54
19,38,54
18,38,54
18,38,54
17,38,54
17,38,54
17,38,54
17,38,54
17,38,54
18,38,54
18,38,54
18,38,54
18,38,54
18,38,54
19,38,54
18,38,54
18,38,54
18,38,54
19,38,54
20,38,54
19,38,54
19,38,54
18,38,54
18,38,54
18,38,54
19,38,54
20,38,54
21,38,54
20,38,54
19,38,54
21,38,54
21,38,54
21,38,54
21,38,54
21,38,54
21,38,54
21,38,54
21,38,54
24,38,54
24,38,54
24,38,54
24,38,54
24,38,54
24,38,54
24,38,54
24,38,54
19,38,54
19,38,54
19,38,54
19,38,54
19,38,54
19,38,54
19,38,54
19,38,54
19,38,54
19,38,54
19,38,54
19,38,54
20,38,54
20,38,54
20,38,54
20,38,54
20,38,54
20,38,54
20,38,54
20,38,54
20,38,54
20,38,54
20,38,54
20,38,54
19,38,54
19,38,54
162,33,54
159,33,54
156,33,54
156,33,54
154,33,54
153,33,54
151,33,54
152,33,54
149,33,54
150,33,54
150,33,54
150,33,54
150,33,54
148,33,54
147,33,54
146,33,54
155,33,54
154,33,54
154,33,54
152,33,54
153,33,54
154,33,54
153,33,54
152,33,54
150,33,54
150,33,54
149,33,54
147,33,54
147,33,54
146,33,54
146,33,54
145,33,54
148,33,54
146,33,54
145,33,54
144,33,54
144,33,54
144,33,54
146,33,54
147,33,54
148,33,54
150,33,54
153,33,54
152,33,54
153,33,54
153,33,54
154,33,54
154,33,54
153,33,54
156,33,54
160,33,54
160,33,54
159,33,54
156,33,54
157,33,54
159,33,54
157,33,54
152,33,54
153,33,54
158,33,54
159,33,54
160,33,54
161,33,54
157,33,54
156,33,54
160,33,54
159,33,54
156,33,54
158,33,54
161,33,54
163,33,54
164,33,54
161,33,54
159,33,54
156,33,54
150,33,54
140,33,54
131,33,54
140,33,54
156,33,54
161,33,54
185,33,54
215,33,54
236,33,54
246,33,54
251,33,54
254,33,54
254,33,54
250,33,54
253,33,54
253,33,54
250,33,54
252,33,54
253,33,54
255,33,54
255,33,54
255,33,54
251,33,54
245,33,54
236,33,54
224,33,54
213,33,54
209,33,54
212,33,54
213,33,54
210,33,54
206,33,54
203,33,54
203,33,54
208,33,54
214,33,54
216,33,54
207,33,54
203,33,54
198,33,54
194,33,54
193,33,54
187,33,54
181,33,54
174,33,54
159,33,54
150,33,54
142,33,54
127,33,54
116,33,54
135,33,54
176,33,54
185,33,54
165,33,54
157,33,54
152,33,54
153,33,54
154,33,54
152,33,54
154,33,54
158,33,54
158,33,54
158,33,54
158,33,54
159,33,54
159,33,54
159,33,54
159,33,54
159,33,54
163,33,54
164,33,54
165,33,54
163,33,54
163,33,54
162,33,54
160,33,54
157,33,54
160,33,54
158,33,54
154,33,54
151,33,54
149,33,54
144,33,54
137,33,54
131,33,54
120,33,54
113,33,54
98,33,54
89,33,54
91,33,54
90,33,54
81,33,54
78,33,54
44,33,54
26,33,54
15,33,54
21,33,54
27,33,54
21,33,54
18,33,54
23,33,54
22,33,54
21,33,54
20,33,54
18,33,54
18,33,54
18,33,54
19,33,54
19,33,54
19,33,54
19,33,54
18,33,54
18,33,54
18,33,54
18,33,54
17,33,54
17,33,54
17,33,54
17,33,54
17,33,54
18,33,54
19,33,54
20,33,54
20,33,54
20,33,54
18,33,54
19,33,54
19,33,54
19,33,54
19,33,54
19,33,54
20,33,54
21,33,54
22,33,54
22,33,54
23,33,54
22,33,54
21,33,54
21,33,54
21,33,54
22,33,54
24,33,54
24,33,54
24,33,54
24,33,54
24,33,54
24,33,54
24,33,54
24,33,54
21,33,54
20,33,54
18,33,54
18,33,54
19,33,54
20,33,54
21,33,54
21,33,54
21,33,54
21,33,54
21,33,54
22,33,54
22,33,54
22,33,54
22,33,54
22,33,54
20,33,54
20,33,54
20,33,54
20,33,54
20,33,54
20,33,54
20,33,54
20,33,54
19,33,54
19,33,54
169,34,54
164,34,54
161,34,54
159,34,54
157,34,54
153,34,54
152,34,54
151,34,54
151,34,54
152,34,54
152,34,54
152,34,54
152,34,54
150,34,54
148,34,54
147,34,54
154,34,54
153,34,54
153,34,54
154,34,54
154,34,54
154,34,54
153,34,54
152,34,54
150,34,54
149,34,54
149,34,54
149,34,54
149,34,54
147,34,54
146,34,54
146,34,54
144,34,54
143,34,54
141,34,54
142,34,54
141,34,54
142,34,54
144,34,54
145,34,54
148,34,54
148,34,54
148,34,54
150,34,54
154,34,54
157,34,54
156,34,54
153,34,54
153,34,54
152,34,54
151,34,54
152,34,54
155,34,54
157,34,54
157,34,54
157,34,54
155,34,54
152,34,54
156,34,54
161,34,54
161,34,54
160,34,54
159,34,54
155,34,54
148,34,54
153,34,54
156,34,54
157,34,54
160,34,54
158,34,54
156,34,54
155,34,54
158,34,54
153,34,54
143,34,54
138,34,54
137,34,54
145,34,54
164,34,54
186,34,54
218,34,54
242,34,54
255,34,54
255,34,54
255,34,54
255,34,54
255,34,54
252,34,54
253,34,54
255,34,54
253,34,54
252,34,54
254,34,54
255,34,54
255,34,54
255,34,54
254,34,54
244,34,54
231,34,54
216,34,54
203,34,54
193,34,54
188,34,54
191,34,54
184,34,54
183,34,54
180,34,54
180,34,54
181,34,54
185,34,54
193,34,54
195,34,54
182,34,54
178,34,54
174,34,54
173,34,54
175,34,54
172,34,54
168,34,54
161,34,54
158,34,54
151,34,54
142,34,54
130,34,54
116,34,54
137,34,54
177,34,54
184,34,54
163,34,54
156,34,54
151,34,54
152,34,54
153,34,54
152,34,54
155,34,54
158,34,54
159,34,54
159,34,54
159,34,54
159,34,54
160,34,54
160,34,54
160,34,54
160,34,54
163,34,54
164,34,54
165,34,54
163,34,54
163,34,54
161,34,54
159,34,54
157,34,54
159,34,54
157,34,54
154,34,54
150,34,54
147,34,54
143,34,54
137,34,54
130,34,54
122,34,54
111,34,54
95,34,54
87,34,54
91,34,54
93,34,54
89,34,54
89,34,54
59,34,54
36,34,54
19,34,54
21,34,54
26,34,54
21,34,54
18,34,54
22,34,54
19,34,54
19,34,54
20,34,54
20,34,54
20,34,54
20,34,54
20,34,54
20,34,54
19,34,54
19,34,54
19,34,54
19,34,54
18,34,54
18,34,54
18,34,54
18,34,54
18,34,54
18,34,54
18,34,54
19,34,54
20,34,54
20,34,54
20,34,54
20,34,54
19,34,54
19,34,54
19,34,54
19,34,54
18,34,54
19,34,54
20,34,54
21,34,54
23,34,54
24,34,54
24,34,54
23,34,54
22,34,54
22,34,54
22,34,54
23,34,54
24,34,54
24,34,54
24,34,54
24,34,54
24,34,54
24,34,54
24,34,54
24,34,54
21,34,54
20,34,54
19,34,54
18,34,54
19,34,54
20,34,54
21,34,54
21,34,54
21,34,54
21,34,54
22,34,54
22,34,54
22,34,54
22,34,54
22,34,54
22,34,54
21,34,54
21,34,54
21,34,54
20,34,54
20,34,54
20,34,54
20,34,54
20,34,54
18,34,54
18,34,54
176,38,57
173,38,57
168,38,57
165,38,57
160,38,57
157,38,57
154,38,57
154,38,57
153,38,57
153,38,57
155,38,57
155,38,57
155,38,57
153,38,57
152,38,57
151,38,57
155,38,57
155,38,57
155,38,57
154,38,57
154,38,57
153,38,57
152,38,57
151,38,57
149,38,57
149,38,57
149,38,57
150,38,57
151,38,57
151,38,57
150,38,57
149,38,57
142,38,57
140,38,57
139,38,57
138,38,57
137,38,57
139,38,57
141,38,57
142,38,57
145,38,57
145,38,57
145,38,57
145,38,57
149,38,57
151,38,57
150,38,57
148,38,57
144,38,57
145,38,57
147,38,57
152,38,57
156,38,57
158,38,57
157,38,57
155,38,57
158,38,57
157,38,57
158,38,57
162,38,57
162,38,57
164,38,57
165,38,57
164,38,57
156,38,57
159,38,57
160,38,57
158,38,57
154,38,57
146,38,57
138,38,57
135,38,57
123,38,57
128,38,57
134,38,57
146,38,57
168,38,57
193,38,57
220,38,57
240,38,57
248,38,57
255,38,57
255,38,57
255,38,57
255,38,57
255,38,57
255,38,57
255,38,57
255,38,57
255,38,57
255,38,57
255,38,57
255,38,57
255,38,57
255,38,57
253,38,57
252,38,57
237,38,57
216,38,57
198,38,57
185,38,57
175,38,57
173,38,57
173,38,57
170,38,57
170,38,57
169,38,57
170,38,57
169,38,57
175,38,57
179,38,57
180,38,57
164,38,57
162,38,57
159,38,57
161,38,57
163,38,57
163,38,57
163,38,57
158,38,57
156,38,57
149,38,57
143,38,57
131,38,57
117,38,57
137,38,57
178,38,57
184,38,57
161,38,57
155,38,57
151,38,57
151,38,57
152,38,57
152,38,57
155,38,57
159,38,57
161,38,57
161,38,57
161,38,57
161,38,57
160,38,57
160,38,57
160,38,57
160,38,57
163,38,57
163,38,57
164,38,57
163,38,57
162,38,57
161,38,57
157,38,57
155,38,57
155,38,57
154,38,57
150,38,57
146,38,57
143,38,57
138,38,57
133,38,57
125,38,57
119,38,57
106,38,57
92,38,57
