R,G,B
167,16,19
170,16,19
172,16,19
172,16,19
171,16,19
170,16,19
171,16,19
172,16,19
175,16,19
178,16,19
180,16,19
184,16,19
187,16,19
191,16,19
191,16,19
194,16,19
194,16,19
194,16,19
192,16,19
184,16,19
173,16,19
160,16,19
141,16,19
120,16,19
97,16,19
78,16,19
61,16,19
54,16,19
47,16,19
52,16,19
67,16,19
85,16,19
98,16,19
106,16,19
110,16,19
101,16,19
85,16,19
67,16,19
53,16,19
41,16,19
32,16,19
27,16,19
27,16,19
30,16,19
32,16,19
31,16,19
31,16,19
32,16,19
33,16,19
34,16,19
39,16,19
38,16,19
39,16,19
42,16,19
43,16,19
44,16,19
42,16,19
40,16,19
39,16,19
40,16,19
41,16,19
40,16,19
35,16,19
30,16,19
26,16,19
23,16,19
24,16,19
19,16,19
36,16,19
73,16,19
159,16,19
216,16,19
249,16,19
242,16,19
245,16,19
252,16,19
248,16,19
244,16,19
251,16,19
254,16,19
252,16,19
255,16,19
255,16,19
255,16,19
255,16,19
255,16,19
255,16,19
255,16,19
255,16,19
255,16,19
255,16,19
255,16,19
255,16,19
255,16,19
255,16,19
253,16,19
251,16,19
249,16,19
251,16,19
251,16,19
101,18,23
99,18,23
100,18,23
99,18,23
95,18,23
88,18,23
82,18,23
80,18,23
88,18,23
110,18,23
140,18,23
174,18,23
204,18,23
225,18,23
235,18,23
239,18,23
241,18,23
240,18,23
238,18,23
235,18,23
234,18,23
234,18,23
233,18,23
234,18,23
234,18,23
229,18,23
221,18,23
215,18,23
215,18,23
219,18,23
224,18,23
226,18,23
229,18,23
228,18,23
226,18,23
227,18,23
227,18,23
228,18,23
229,18,23
230,18,23
231,18,23
202,18,23
170,18,23
134,18,23
116,18,23
102,18,23
92,18,23
69,18,23
49,18,23
25,18,23
18,18,23
20,18,23
24,18,23
29,18,23
32,18,23
39,18,23
45,18,23
49,18,23
53,18,23
58,18,23
63,18,23
68,18,23
71,18,23
75,18,23
83,18,23
91,18,23
99,18,23
107,18,23
115,18,23
124,18,23
129,18,23
135,18,23
138,18,23
144,18,23
149,18,23
154,18,23
160,18,23
167,18,23
174,18,23
176,18,23
172,18,23
160,18,23
143,18,23
128,18,23
116,18,23
110,18,23
115,18,23
120,18,23
132,18,23
142,18,23
146,18,23
154,18,23
158,18,23
149,18,23
138,18,23
125,18,23
129,18,23
131,18,23
145,18,23
147,18,23
153,18,23
138,18,23
121,18,23
101,18,23
89,18,23
89,18,23
95,18,23
107,18,23
122,18,23
134,18,23
143,18,23
149,18,23
148,18,23
158,18,23
164,18,23
162,18,23
159,18,23
149,18,23
131,18,23
111,18,23
92,18,23
80,18,23
66,18,23
60,18,23
59,18,23
62,18,23
68,18,23
69,18,23
71,18,23
72,18,23
77,18,23
82,18,23
87,18,23
91,18,23
96,18,23
99,18,23
106,18,23
116,18,23
131,18,23
147,18,23
161,18,23
173,18,23
184,18,23
195,18,23
193,18,23
194,18,23
194,18,23
187,18,23
178,18,23
172,18,23
171,18,23
173,18,23
178,18,23
178,18,23
176,18,23
173,18,23
173,18,23
174,18,23
177,18,23
180,18,23
180,18,23
184,18,23
190,18,23
192,18,23
193,18,23
195,18,23
192,18,23
190,18,23
185,18,23
175,18,23
161,18,23
146,18,23
126,18,23
106,18,23
84,18,23
67,18,23
52,18,23
50,18,23
51,18,23
61,18,23
79,18,23
101,18,23
117,18,23
124,18,23
127,18,23
116,18,23
99,18,23
78,18,23
59,18,23
45,18,23
34,18,23
29,18,23
29,18,23
32,18,23
33,18,23
31,18,23
31,18,23
33,18,23
35,18,23
35,18,23
36,18,23
34,18,23
35,18,23
36,18,23
39,18,23
41,18,23
42,18,23
38,18,23
34,18,23
34,18,23
34,18,23
34,18,23
29,18,23
24,18,23
22,18,23
21,18,23
26,18,23
24,18,23
36,18,23
59,18,23
137,18,23
209,18,23
255,18,23
247,18,23
243,18,23
248,18,23
247,18,23
248,18,23
253,18,23
254,18,23
252,18,23
254,18,23
255,18,23
255,18,23
255,18,23
255,18,23
255,18,23
255,18,23
255,18,23
255,18,23
255,18,23
255,18,23
255,18,23
255,18,23
255,18,23
254,18,23
252,18,23
250,18,23
251,18,23
251,18,23
106,23,33
103,23,33
104,23,33
105,23,33
101,23,33
94,23,33
88,23,33
88,23,33
95,23,33
117,23,33
146,23,33
178,23,33
207,23,33
227,23,33
237,23,33
241,23,33
244,23,33
243,23,33
242,23,33
240,23,33
238,23,33
238,23,33
237,23,33
238,23,33
238,23,33
235,23,33
227,23,33
222,23,33
221,23,33
224,23,33
226,23,33
225,23,33
230,23,33
229,23,33
227,23,33
229,23,33
231,23,33
232,23,33
232,23,33
232,23,33
226,23,33
201,23,33
172,23,33
138,23,33
118,23,33
103,23,33
92,23,33
70,23,33
47,23,33
24,23,33
15,23,33
17,23,33
21,23,33
27,23,33
30,23,33
37,23,33
43,23,33
48,23,33
50,23,33
54,23,33
58,23,33
62,23,33
65,23,33
71,23,33
77,23,33
84,23,33
92,23,33
99,23,33
110,23,33
119,23,33
128,23,33
136,23,33
139,23,33
145,23,33
148,23,33
151,23,33
155,23,33
160,23,33
167,23,33
170,23,33
168,23,33
159,23,33
146,23,33
133,23,33
123,23,33
117,23,33
123,23,33
131,23,33
139,23,33
150,23,33
153,23,33
159,23,33
163,23,33
154,23,33
142,23,33
128,23,33
130,23,33
132,23,33
145,23,33
149,23,33
153,23,33
139,23,33
124,23,33
104,23,33
93,23,33
90,23,33
94,23,33
105,23,33
121,23,33
134,23,33
147,23,33
154,23,33
156,23,33
163,23,33
167,23,33
163,23,33
159,23,33
149,23,33
133,23,33
115,23,33
94,23,33
84,23,33
78,23,33
76,23,33
78,23,33
84,23,33
90,23,33
90,23,33
92,23,33
93,23,33
95,23,33
101,23,33
106,23,33
109,23,33
110,23,33
112,23,33
122,23,33
133,23,33
146,23,33
161,23,33
174,23,33
180,23,33
188,23,33
196,23,33
193,23,33
196,23,33
195,23,33
190,23,33
182,23,33
177,23,33
176,23,33
178,23,33
183,23,33
183,23,33
182,23,33
180,23,33
179,23,33
179,23,33
182,23,33
185,23,33
184,23,33
187,23,33
192,23,33
193,23,33
195,23,33
195,23,33
191,23,33
185,23,33
176,23,33
163,23,33
145,23,33
127,23,33
109,23,33
92,23,33
75,23,33
61,23,33
50,23,33
56,23,33
66,23,33
81,23,33
98,23,33
116,23,33
128,23,33
135,23,33
135,23,33
122,23,33
101,23,33
78,23,33
59,23,33
45,23,33
37,23,33
34,23,33
35,23,33
37,23,33
37,23,33
35,23,33
35,23,33
38,23,33
39,23,33
38,23,33
36,23,33
33,23,33
32,23,33
32,23,33
33,23,33
37,23,33
38,23,33
34,23,33
28,23,33
28,23,33
28,23,33
28,23,33
24,23,33
20,23,33
20,23,33
22,23,33
33,23,33
33,23,33
36,23,33
51,23,33
120,23,33
191,23,33
253,23,33
251,23,33
242,23,33
242,23,33
246,23,33
252,23,33
253,23,33
252,23,33
252,23,33
254,23,33
254,23,33
254,23,33
254,23,33
254,23,33
254,23,33
254,23,33
254,23,33
254,23,33
255,23,33
254,23,33
254,23,33
254,23,33
255,23,33
254,23,33
253,23,33
252,23,33
252,23,33
252,23,33
109,24,35
107,24,35
109,24,35
110,24,35
108,24,35
101,24,35
97,24,35
98,24,35
105,24,35
125,24,35
151,24,35
180,24,35
207,24,35
227,24,35
238,24,35
243,24,35
242,24,35
242,24,35
242,24,35
241,24,35
239,24,35
239,24,35
237,24,35
238,24,35
237,24,35
235,24,35
229,24,35
223,24,35
221,24,35
223,24,35
222,24,35
220,24,35
218,24,35
218,24,35
219,24,35
225,24,35
228,24,35
228,24,35
226,24,35
225,24,35
219,24,35
198,24,35
173,24,35
139,24,35
117,24,35
98,24,35
85,24,35
61,24,35
46,24,35
22,24,35
13,24,35
15,24,35
19,24,35
23,24,35
29,24,35
37,24,35
42,24,35
47,24,35
46,24,35
49,24,35
54,24,35
57,24,35
62,24,35
66,24,35
68,24,35
75,24,35
84,24,35
92,24,35
103,24,35
115,24,35
127,24,35
136,24,35
142,24,35
145,24,35
148,24,35
149,24,35
150,24,35
153,24,35
159,24,35
163,24,35
166,24,35
159,24,35
148,24,35
136,24,35
128,24,35
126,24,35
131,24,35
139,24,35
147,24,35
154,24,35
157,24,35
164,24,35
165,24,35
155,24,35
143,24,35
128,24,35
128,24,35
131,24,35
146,24,35
149,24,35
154,24,35
140,24,35
124,24,35
103,24,35
96,24,35
92,24,35
93,24,35
104,24,35
119,24,35
134,24,35
147,24,35
157,24,35
160,24,35
167,24,35
168,24,35
162,24,35
158,24,35
151,24,35
136,24,35
122,24,35
106,24,35
99,24,35
96,24,35
99,24,35
106,24,35
113,24,35
118,24,35
118,24,35
122,24,35
120,24,35
121,24,35
126,24,35
131,24,35
134,24,35
135,24,35
136,24,35
138,24,35
147,24,35
160,24,35
174,24,35
182,24,35
186,24,35
189,24,35
192,24,35
195,24,35
196,24,35
196,24,35
190,24,35
184,24,35
180,24,35
181,24,35
183,24,35
184,24,35
185,24,35
185,24,35
185,24,35
185,24,35
185,24,35
187,24,35
191,24,35
191,24,35
194,24,35
195,24,35
194,24,35
195,24,35
194,24,35
190,24,35
183,24,35
170,24,35
152,24,35
130,24,35
109,24,35
91,24,35
80,24,35
69,24,35
59,24,35
57,24,35
68,24,35
86,24,35
102,24,35
115,24,35
127,24,35
133,24,35
136,24,35
137,24,35
123,24,35
100,24,35
76,24,35
57,24,35
44,24,35
40,24,35
39,24,35
40,24,35
43,24,35
44,24,35
43,24,35
43,24,35
43,24,35
42,24,35
40,24,35
37,24,35
33,24,35
32,24,35
31,24,35
29,24,35
33,24,35
34,24,35
29,24,35
18,24,35
20,24,35
24,24,35
27,24,35
23,24,35
19,24,35
20,24,35
26,24,35
37,24,35
39,24,35
38,24,35
43,24,35
105,24,35
170,24,35
239,24,35
251,24,35
242,24,35
238,24,35
244,24,35
253,24,35
252,24,35
250,24,35
252,24,35
254,24,35
254,24,35
254,24,35
254,24,35
254,24,35
254,24,35
254,24,35
254,24,35
254,24,35
254,24,35
254,24,35
254,24,35
254,24,35
255,24,35
254,24,35
254,24,35
253,24,35
254,24,35
254,24,35
117,22,35
114,22,35
116,22,35
118,22,35
115,22,35
108,22,35
104,22,35
106,22,35
113,22,35
130,22,35
152,22,35
176,22,35
201,22,35
222,22,35
234,22,35
239,22,35
238,22,35
239,22,35
240,22,35
240,22,35
240,22,35
242,22,35
240,22,35
240,22,35
241,22,35
236,22,35
231,22,35
228,22,35
225,22,35
222,22,35
217,22,35
210,22,35
208,22,35
208,22,35
211,22,35
215,22,35
217,22,35
219,22,35
218,22,35
212,22,35
205,22,35
190,22,35
167,22,35
141,22,35
115,22,35
98,22,35
81,22,35
64,22,35
41,22,35
24,22,35
14,22,35
11,22,35
14,22,35
21,22,35
24,22,35
34,22,35
40,22,35
44,22,35
43,22,35
43,22,35
48,22,35
51,22,35
57,22,35
61,22,35
63,22,35
68,22,35
74,22,35
84,22,35
98,22,35
112,22,35
124,22,35
134,22,35
142,22,35
146,22,35
147,22,35
145,22,35
145,22,35
147,22,35
153,22,35
160,22,35
161,22,35
158,22,35
152,22,35
144,22,35
139,22,35
138,22,35
143,22,35
150,22,35
155,22,35
162,22,35
163,22,35
166,22,35
165,22,35
157,22,35
147,22,35
132,22,35
130,22,35
130,22,35
143,22,35
149,22,35
158,22,35
142,22,35
128,22,35
109,22,35
98,22,35
93,22,35
93,22,35
104,22,35
117,22,35
131,22,35
149,22,35
162,22,35
164,22,35
173,22,35
172,22,35
166,22,35
160,22,35
151,22,35
137,22,35
126,22,35
114,22,35
114,22,35
116,22,35
122,22,35
130,22,35
135,22,35
138,22,35
139,22,35
146,22,35
145,22,35
144,22,35
147,22,35
153,22,35
157,22,35
158,22,35
156,22,35
160,22,35
168,22,35
178,22,35
184,22,35
190,22,35
190,22,35
191,22,35
194,22,35
195,22,35
197,22,35
196,22,35
194,22,35
189,22,35
184,22,35
184,22,35
187,22,35
188,22,35
190,22,35
189,22,35
186,22,35
190,22,35
194,22,35
195,22,35
192,22,35
197,22,35
196,22,35
198,22,35
196,22,35
193,22,35
193,22,35
188,22,35
174,22,35
156,22,35
135,22,35
110,22,35
93,22,35
78,22,35
68,22,35
65,22,35
66,22,35
66,22,35
85,22,35
104,22,35
123,22,35
133,22,35
136,22,35
142,22,35
137,22,35
133,22,35
115,22,35
92,22,35
69,22,35
52,22,35
45,22,35
44,22,35
45,22,35
46,22,35
49,22,35
51,22,35
50,22,35
49,22,35
49,22,35
46,22,35
41,22,35
36,22,35
31,22,35
25,22,35
24,22,35
26,22,35
26,22,35
24,22,35
21,22,35
14,22,35
18,22,35
22,22,35
23,22,35
24,22,35
25,22,35
29,22,35
36,22,35
42,22,35
46,22,35
38,22,35
48,22,35
72,22,35
142,22,35
213,22,35
246,22,35
246,22,35
234,22,35
247,22,35
253,22,35
243,22,35
255,22,35
249,22,35
255,22,35
255,22,35
255,22,35
255,22,35
254,22,35
254,22,35
253,22,35
253,22,35
253,22,35
253,22,35
254,22,35
254,22,35
254,22,35
254,22,35
254,22,35
254,22,35
255,22,35
253,22,35
253,22,35
118,16,29
115,16,29
116,16,29
118,16,29
117,16,29
114,16,29
112,16,29
113,16,29
113,16,29
126,16,29
143,16,29
165,16,29
188,16,29
208,16,29
221,16,29
228,16,29
235,16,29
238,16,29
241,16,29
241,16,29
242,16,29
243,16,29
243,16,29
239,16,29
239,16,29
235,16,29
232,16,29
227,16,29
222,16,29
217,16,29
209,16,29
201,16,29
191,16,29
187,16,29
186,16,29
191,16,29
195,16,29
200,16,29
201,16,29
198,16,29
191,16,29
177,16,29
156,16,29
133,16,29
111,16,29
94,16,29
75,16,29
55,16,29
41,16,29
23,16,29
14,16,29
10,16,29
13,16,29
18,16,29
21,16,29
31,16,29
36,16,29
40,16,29
40,16,29
40,16,29
43,16,29
48,16,29
51,16,29
55,16,29
56,16,29
62,16,29
68,16,29
79,16,29
95,16,29
108,16,29
122,16,29
132,16,29
141,16,29
146,16,29
147,16,29
145,16,29
144,16,29
145,16,29
150,16,29
156,16,29
161,16,29
158,16,29
154,16,29
149,16,29
147,16,29
148,16,29
154,16,29
159,16,29
164,16,29
168,16,29
167,16,29
169,16,29
169,16,29
159,16,29
149,16,29
134,16,29
132,16,29
130,16,29
141,16,29
149,16,29
157,16,29
145,16,29
131,16,29
113,16,29
102,16,29
95,16,29
94,16,29
104,16,29
120,16,29
136,16,29
154,16,29
168,16,29
173,16,29
178,16,29
175,16,29
168,16,29
160,16,29
147,16,29
132,16,29
121,16,29
115,16,29
119,16,29
125,16,29
134,16,29
141,16,29
148,16,29
152,16,29
154,16,29
157,16,29
157,16,29
156,16,29
161,16,29
166,16,29
170,16,29
172,16,29
171,16,29
172,16,29
178,16,29
184,16,29
190,16,29
194,16,29
195,16,29
196,16,29
198,16,29
199,16,29
201,16,29
202,16,29
200,16,29
194,16,29
190,16,29
189,16,29
191,16,29
193,16,29
192,16,29
192,16,29
192,16,29
196,16,29
198,16,29
200,16,29
198,16,29
198,16,29
197,16,29
197,16,29
194,16,29
188,16,29
184,16,29
175,16,29
160,16,29
138,16,29
118,16,29
95,16,29
76,16,29
65,16,29
59,16,29
62,16,29
67,16,29
82,16,29
100,16,29
119,16,29
137,16,29
143,16,29
142,16,29
145,16,29
137,16,29
124,16,29
105,16,29
81,16,29
62,16,29
47,16,29
43,16,29
45,16,29
49,16,29
58,16,29
61,16,29
61,16,29
59,16,29
57,16,29
55,16,29
50,16,29
45,16,29
36,16,29
30,16,29
23,16,29
22,16,29
22,16,29
21,16,29
18,16,29
17,16,29
14,16,29
17,16,29
19,16,29
21,16,29
27,16,29
35,16,29
43,16,29
51,16,29
54,16,29
55,16,29
48,16,29
47,16,29
53,16,29
105,16,29
174,16,29
232,16,29
247,16,29
241,16,29
248,16,29
254,16,29
242,16,29
252,16,29
251,16,29
253,16,29
253,16,29
253,16,29
253,16,29
253,16,29
254,16,29
254,16,29
254,16,29
254,16,29
253,16,29
253,16,29
253,16,29
254,16,29
254,16,29
254,16,29
254,16,29
254,16,29
254,16,29
254,16,29
125,11,21
122,11,21
121,11,21
119,11,21
119,11,21
118,11,21
116,11,21
116,11,21
117,11,21
122,11,21
132,11,21
150,11,21
172,11,21
190,11,21
205,11,21
217,11,21
229,11,21
234,11,21
240,11,21
243,11,21
245,11,21
244,11,21
243,11,21
241,11,21
242,11,21
237,11,21
235,11,21
232,11,21
226,11,21
218,11,21
206,11,21
193,11,21
178,11,21
166,11,21
158,11,21
161,11,21
163,11,21
166,11,21
167,11,21
166,11,21
163,11,21
153,11,21
140,11,21
127,11,21
113,11,21
100,11,21
80,11,21
57,11,21
40,11,21
22,11,21
13,11,21
8,11,21
10,11,21
14,11,21
17,11,21
28,11,21
34,11,21
38,11,21
37,11,21
37,11,21
41,11,21
43,11,21
46,11,21
50,11,21
53,11,21
58,11,21
65,11,21
75,11,21
89,11,21
105,11,21
118,11,21
130,11,21
140,11,21
145,11,21
147,11,21
145,11,21
144,11,21
143,11,21
147,11,21
151,11,21
157,11,21
156,11,21
155,11,21
153,11,21
154,11,21
157,11,21
164,11,21
171,11,21
174,11,21
177,11,21
174,11,21
175,11,21
173,11,21
163,11,21
154,11,21
138,11,21
132,11,21
129,11,21
138,11,21
145,11,21
155,11,21
146,11,21
135,11,21
118,11,21
107,11,21
101,11,21
98,11,21
108,11,21
125,11,21
143,11,21
162,11,21
174,11,21
179,11,21
180,11,21
174,11,21
169,11,21
159,11,21
142,11,21
127,11,21
119,11,21
121,11,21
126,11,21
135,11,21
143,11,21
151,11,21
155,11,21
158,11,21
158,11,21
160,11,21
162,11,21
164,11,21
168,11,21
173,11,21
177,11,21
179,11,21
182,11,21
183,11,21
186,11,21
188,11,21
191,11,21
195,11,21
197,11,21
197,11,21
200,11,21
204,11,21
207,11,21
209,11,21
207,11,21
202,11,21
198,11,21
195,11,21
197,11,21
196,11,21
194,11,21
194,11,21
196,11,21
199,11,21
200,11,21
200,11,21
198,11,21
198,11,21
196,11,21
195,11,21
189,11,21
177,11,21
166,11,21
151,11,21
135,11,21
108,11,21
91,11,21
72,11,21
59,11,21
56,11,21
60,11,21
74,11,21
85,11,21
102,11,21
118,11,21
135,11,21
151,11,21
153,11,21
148,11,21
142,11,21
130,11,21
115,11,21
94,11,21
73,11,21
57,11,21
47,11,21
45,11,21
50,11,21
58,11,21
65,11,21
67,11,21
68,11,21
64,11,21
61,11,21
57,11,21
50,11,21
44,11,21
36,11,21
28,11,21
23,11,21
23,11,21
22,11,21
19,11,21
17,11,21
17,11,21
17,11,21
17,11,21
17,11,21
21,11,21
32,11,21
50,11,21
65,11,21
73,11,21
76,11,21
69,11,21
57,11,21
43,11,21
35,11,21
66,11,21
123,11,21
200,11,21
234,11,21
247,11,21
249,11,21
252,11,21
242,11,21
249,11,21
254,11,21
252,11,21
252,11,21
252,11,21
252,11,21
253,11,21
253,11,21
253,11,21
254,11,21
254,11,21
253,11,21
253,11,21
253,11,21
253,11,21
253,11,21
253,11,21
253,11,21
253,11,21
254,11,21
254,11,21
128,19,24
126,19,24
124,19,24
122,19,24
123,19,24
124,19,24
122,19,24
120,19,24
117,19,24
116,19,24
118,19,24
132,19,24
151,19,24
169,19,24
188,19,24
204,19,24
224,19,24
230,19,24
238,19,24
244,19,24
246,19,24
246,19,24
245,19,24
241,19,24
240,19,24
239,19,24
236,19,24
235,19,24
232,19,24
223,19,24
205,19,24
186,19,24
161,19,24
142,19,24
127,19,24
125,19,24
126,19,24
127,19,24
128,19,24
129,19,24
127,19,24
126,19,24
124,19,24
122,19,24
113,19,24
102,19,24
81,19,24
56,19,24
38,19,24
21,19,24
12,19,24
7,19,24
9,19,24
11,19,24
15,19,24
25,19,24
33,19,24
35,19,24
35,19,24
36,19,24
40,19,24
42,19,24
46,19,24
50,19,24
53,19,24
58,19,24
64,19,24
72,19,24
87,19,24
102,19,24
115,19,24
128,19,24
138,19,24
144,19,24
147,19,24
145,19,24
143,19,24
142,19,24
143,19,24
146,19,24
150,19,24
150,19,24
152,19,24
152,19,24
156,19,24
160,19,24
168,19,24
175,19,24
181,19,24
184,19,24
178,19,24
181,19,24
179,19,24
168,19,24
155,19,24
138,19,24
130,19,24
124,19,24
132,19,24
140,19,24
153,19,24
145,19,24
138,19,24
122,19,24
112,19,24
105,19,24
105,19,24
116,19,24
135,19,24
153,19,24
167,19,24
178,19,24
179,19,24
177,19,24
171,19,24
168,19,24
158,19,24
139,19,24
123,19,24
119,19,24
124,19,24
131,19,24
143,19,24
151,19,24
155,19,24
157,19,24
156,19,24
157,19,24
160,19,24
163,19,24
168,19,24
170,19,24
176,19,24
180,19,24
184,19,24
186,19,24
188,19,24
190,19,24
189,19,24
190,19,24
195,19,24
198,19,24
199,19,24
202,19,24
205,19,24
209,19,24
211,19,24
210,19,24
208,19,24
205,19,24
202,19,24
203,19,24
206,19,24
203,19,24
202,19,24
204,19,24
206,19,24
203,19,24
200,19,24
198,19,24
197,19,24
194,19,24
192,19,24
183,19,24
164,19,24
143,19,24
121,19,24
103,19,24
78,19,24
66,19,24
53,19,24
48,19,24
52,19,24
68,19,24
88,19,24
105,19,24
123,19,24
135,19,24
146,19,24
155,19,24
152,19,24
144,19,24
135,19,24
121,19,24
107,19,24
86,19,24
65,19,24
55,19,24
48,19,24
48,19,24
58,19,24
66,19,24
70,19,24
70,19,24
69,19,24
65,19,24
61,19,24
56,19,24
48,19,24
41,19,24
35,19,24
28,19,24
25,19,24
28,19,24
27,19,24
24,19,24
22,19,24
23,19,24
23,19,24
22,19,24
18,19,24
21,19,24
34,19,24
62,19,24
86,19,24
96,19,24
101,19,24
85,19,24
64,19,24
39,19,24
28,19,24
47,19,24
81,19,24
157,19,24
204,19,24
250,19,24
251,19,24
249,19,24
244,19,24
248,19,24
255,19,24
253,19,24
253,19,24
253,19,24
253,19,24
253,19,24
253,19,24
252,19,24
252,19,24
252,19,24
254,19,24
253,19,24
253,19,24
253,19,24
253,19,24
253,19,24
253,19,24
253,19,24
254,19,24
254,19,24
125,31,31
124,31,31
125,31,31
126,31,31
129,31,31
132,31,31
132,31,31
130,31,31
123,31,31
118,31,31
115,31,31
126,31,31
143,31,31
161,31,31
182,31,31
201,31,31
221,31,31
229,31,31
238,31,31
244,31,31
247,31,31
246,31,31
245,31,31
242,31,31
239,31,31
237,31,31
236,31,31
236,31,31
235,31,31
224,31,31
201,31,31
176,31,31
142,31,31
118,31,31
96,31,31
90,31,31
89,31,31
92,31,31
97,31,31
101,31,31
105,31,31
111,31,31
118,31,31
121,31,31
115,31,31
105,31,31
82,31,31
57,31,31
37,31,31
20,31,31
10,31,31
7,31,31
10,31,31
12,31,31
15,31,31
25,31,31
32,31,31
34,31,31
34,31,31
36,31,31
40,31,31
43,31,31
48,31,31
52,31,31
54,31,31
59,31,31
65,31,31
73,31,31
86,31,31
100,31,31
111,31,31
124,31,31
135,31,31
141,31,31
145,31,31
145,31,31
143,31,31
142,31,31
141,31,31
144,31,31
146,31,31
147,31,31
147,31,31
151,31,31
155,31,31
160,31,31
168,31,31
173,31,31
180,31,31
184,31,31
182,31,31
184,31,31
182,31,31
171,31,31
158,31,31
140,31,31
127,31,31
119,31,31
126,31,31
134,31,31
148,31,31
143,31,31
137,31,31
123,31,31
115,31,31
111,31,31
114,31,31
128,31,31
149,31,31
163,31,31
175,31,31
180,31,31
179,31,31
175,31,31
171,31,31
166,31,31
155,31,31
136,31,31
125,31,31
125,31,31
129,31,31
138,31,31
152,31,31
159,31,31
163,31,31
163,31,31
163,31,31
163,31,31
163,31,31
167,31,31
172,31,31
175,31,31
179,31,31
184,31,31
189,31,31
193,31,31
193,31,31
193,31,31
193,31,31
194,31,31
198,31,31
201,31,31
203,31,31
207,31,31
208,31,31
212,31,31
214,31,31
214,31,31
214,31,31
212,31,31
210,31,31
210,31,31
210,31,31
209,31,31
207,31,31
208,31,31
208,31,31
203,31,31
197,31,31
192,31,31
194,31,31
189,31,31
184,31,31
171,31,31
147,31,31
121,31,31
94,31,31
73,31,31
52,31,31
47,31,31
41,31,31
42,31,31
55,31,31
76,31,31
100,31,31
118,31,31
141,31,31
149,31,31
151,31,31
155,31,31
148,31,31
136,31,31
128,31,31
113,31,31
93,31,31
75,31,31
59,31,31
52,31,31
49,31,31
52,31,31
62,31,31
69,31,31
74,31,31
74,31,31
71,31,31
67,31,31
60,31,31
53,31,31
45,31,31
39,31,31
32,31,31
29,31,31
29,31,31
33,31,31
37,31,31
34,31,31
31,31,31
30,31,31
28,31,31
23,31,31
19,31,31
22,31,31
39,31,31
72,31,31
103,31,31
118,31,31
123,31,31
104,31,31
74,31,31
40,31,31
28,31,31
39,31,31
53,31,31
111,31,31
166,31,31
242,31,31
251,31,31
249,31,31
250,31,31
250,31,31
254,31,31
255,31,31
253,31,31
253,31,31
253,31,31
253,31,31
253,31,31
253,31,31
253,31,31
253,31,31
255,31,31
253,31,31
252,31,31
252,31,31
253,31,31
254,31,31
254,31,31
253,31,31
253,31,31
253,31,31
133,47,42
132,47,42
133,47,42
134,47,42
135,47,42
136,47,42
134,47,42
133,47,42
130,47,42
127,47,42
124,47,42
133,47,42
148,47,42
166,47,42
187,47,42
205,47,42
224,47,42
231,47,42
239,47,42
244,47,42
246,47,42
246,47,42
244,47,42
242,47,42
243,47,42
242,47,42
240,47,42
238,47,42
237,47,42
229,47,42
204,47,42
178,47,42
147,47,42
120,47,42
93,47,42
80,47,42
76,47,42
79,47,42
88,47,42
94,47,42
96,47,42
103,47,42
113,47,42
119,47,42
115,47,42
108,47,42
88,47,42
63,47,42
36,47,42
18,47,42
8,47,42
7,47,42
11,47,42
13,47,42
13,47,42
25,47,42
32,47,42
35,47,42
35,47,42
37,47,42
41,47,42
44,47,42
47,47,42
51,47,42
55,47,42
60,47,42
67,47,42
74,47,42
86,47,42
97,47,42
109,47,42
118,47,42
131,47,42
140,47,42
144,47,42
144,47,42
143,47,42
143,47,42
142,47,42
143,47,42
145,47,42
145,47,42
147,47,42
151,47,42
154,47,42
159,47,42
166,47,42
172,47,42
176,47,42
182,47,42
182,47,42
187,47,42
185,47,42
175,47,42
162,47,42
145,47,42
128,47,42
119,47,42
126,47,42
132,47,42
145,47,42
140,47,42
137,47,42
128,47,42
120,47,42
119,47,42
130,47,42
146,47,42
165,47,42
177,47,42
181,47,42
181,47,42
180,47,42
177,47,42
171,47,42
165,47,42
149,47,42
132,47,42
127,47,42
132,47,42
143,47,42
152,47,42
164,47,42
167,47,42
168,47,42
165,47,42
162,47,42
158,47,42
161,47,42
165,47,42
168,47,42
173,47,42
176,47,42
181,47,42
185,47,42
190,47,42
192,47,42
194,47,42
193,47,42
196,47,42
201,47,42
204,47,42
207,47,42
209,47,42
212,47,42
215,47,42
218,47,42
217,47,42
218,47,42
219,47,42
217,47,42
216,47,42
215,47,42
215,47,42
213,47,42
211,47,42
210,47,42
204,47,42
196,47,42
187,47,42
186,47,42
176,47,42
165,47,42
148,47,42
120,47,42
93,47,42
67,47,42
50,47,42
26,47,42
27,47,42
30,47,42
42,47,42
64,47,42
92,47,42
122,47,42
141,47,42
157,47,42
159,47,42
156,47,42
153,47,42
145,47,42
131,47,42
119,47,42
103,47,42
82,47,42
67,47,42
56,47,42
53,47,42
53,47,42
59,47,42
67,47,42
70,47,42
72,47,42
70,47,42
67,47,42
61,47,42
54,47,42
46,47,42
38,47,42
33,47,42
29,47,42
29,47,42
34,47,42
42,47,42
49,47,42
50,47,42
43,47,42
39,47,42
33,47,42
26,47,42
25,47,42
34,47,42
55,47,42
91,47,42
122,47,42
137,47,42
137,47,42
125,47,42
86,47,42
46,47,42
26,47,42
28,47,42
32,47,42
68,47,42
128,47,42
209,47,42
236,47,42
248,47,42
254,47,42
253,47,42
252,47,42
253,47,42
