R,G,B
68,60,48
67,60,48
66,60,48
65,60,48
64,60,48
63,60,48
64,60,48
64,60,48
64,60,48
63,60,48
63,60,48
64,60,48
65,60,48
64,60,48
63,60,48
63,60,48
61,60,48
61,60,48
61,60,48
61,60,48
60,60,48
60,60,48
59,60,48
57,60,48
57,60,48
58,60,48
59,60,48
60,60,48
58,60,48
57,60,48
56,60,48
54,60,48
55,60,48
54,60,48
53,60,48
52,60,48
52,60,48
53,60,48
52,60,48
51,60,48
48,60,48
49,60,48
50,60,48
49,60,48
46,60,48
45,60,48
43,60,48
42,60,48
41,60,48
40,60,48
40,60,48
40,60,48
41,60,48
41,60,48
38,60,48
37,60,48
36,60,48
34,60,48
35,60,48
35,60,48
33,60,48
33,60,48
32,60,48
31,60,48
30,60,48
30,60,48
31,60,48
32,60,48
32,60,48
31,60,48
32,60,48
34,60,48
35,60,48
34,60,48
33,60,48
35,60,48
32,60,48
32,60,48
32,60,48
32,60,48
32,60,48
30,60,48
30,60,48
30,60,48
30,60,48
30,60,48
30,60,48
29,60,48
29,60,48
27,60,48
27,60,48
27,60,48
28,60,48
28,60,48
29,60,48
29,60,48
28,60,48
29,60,48
28,60,48
28,60,48
28,60,48
27,60,48
27,60,48
27,60,48
26,60,48
27,60,48
27,60,48
31,60,48
34,60,48
37,60,48
39,60,48
43,60,48
47,60,48
49,60,48
52,60,48
55,60,48
59,60,48
62,60,48
65,60,48
69,60,48
71,60,48
72,60,48
73,60,48
75,60,48
77,60,48
78,60,48
79,60,48
81,60,48
81,60,48
81,60,48
77,60,48
75,60,48
75,60,48
77,60,48
77,60,48
77,60,48
77,60,48
76,60,48
74,60,48
73,60,48
72,60,48
73,60,48
76,60,48
78,60,48
79,60,48
80,60,48
80,60,48
81,60,48
83,60,48
85,60,48
85,60,48
86,60,48
86,60,48
87,60,48
88,60,48
88,60,48
88,60,48
88,60,48
89,60,48
89,60,48
89,60,48
89,60,48
89,60,48
89,60,48
89,60,48
89,60,48
89,60,48
89,60,48
89,60,48
89,60,48
89,60,48
90,60,48
93,60,48
93,60,48
92,60,48
89,60,48
87,60,48
87,60,48
87,60,48
88,60,48
95,60,48
97,60,48
95,60,48
93,60,48
103,60,48
118,60,48
131,60,48
140,60,48
126,60,48
108,60,48
94,60,48
85,60,48
72,60,48
62,60,48
64,60,48
84,60,48
105,60,48
98,60,48
111,60,48
157,60,48
189,60,48
203,60,48
209,60,48
187,60,48
185,60,48
180,60,48
174,60,48
172,60,48
171,60,48
171,60,48
174,60,48
179,60,48
176,60,48
179,60,48
180,60,48
174,60,48
167,60,48
159,60,48
151,60,48
145,60,48
139,60,48
131,60,48
118,60,48
105,60,48
100,60,48
114,60,48
144,60,48
171,60,48
180,60,48
168,60,48
68,59,47
68,59,47
68,59,47
68,59,47
67,59,47
67,59,47
67,59,47
67,59,47
68,59,47
67,59,47
67,59,47
66,59,47
66,59,47
66,59,47
66,59,47
66,59,47
66,59,47
66,59,47
67,59,47
68,59,47
69,59,47
69,59,47
67,59,47
66,59,47
65,59,47
66,59,47
66,59,47
67,59,47
66,59,47
66,59,47
66,59,47
66,59,47
64,59,47
64,59,47
63,59,47
63,59,47
64,59,47
65,59,47
63,59,47
62,59,47
63,59,47
62,59,47
60,59,47
59,59,47
59,59,47
59,59,47
59,59,47
60,59,47
57,59,47
56,59,47
55,59,47
56,59,47
56,59,47
55,59,47
55,59,47
54,59,47
54,59,47
54,59,47
53,59,47
51,59,47
50,59,47
49,59,47
49,59,47
48,59,47
46,59,47
46,59,47
45,59,47
43,59,47
42,59,47
42,59,47
41,59,47
42,59,47
42,59,47
42,59,47
39,59,47
38,59,47
36,59,47
35,59,47
35,59,47
36,59,47
33,59,47
32,59,47
31,59,47
31,59,47
31,59,47
31,59,47
32,59,47
33,59,47
33,59,47
32,59,47
33,59,47
35,59,47
36,59,47
37,59,47
36,59,47
36,59,47
33,59,47
33,59,47
33,59,47
33,59,47
33,59,47
33,59,47
31,59,47
31,59,47
30,59,47
30,59,47
30,59,47
29,59,47
29,59,47
29,59,47
27,59,47
27,59,47
28,59,47
28,59,47
28,59,47
28,59,47
28,59,47
28,59,47
28,59,47
27,59,47
29,59,47
27,59,47
27,59,47
26,59,47
26,59,47
26,59,47
26,59,47
29,59,47
35,59,47
38,59,47
40,59,47
43,59,47
47,59,47
49,59,47
53,59,47
55,59,47
59,59,47
62,59,47
65,59,47
69,59,47
71,59,47
72,59,47
73,59,47
75,59,47
77,59,47
78,59,47
78,59,47
81,59,47
81,59,47
81,59,47
77,59,47
75,59,47
74,59,47
76,59,47
76,59,47
77,59,47
76,59,47
75,59,47
74,59,47
73,59,47
72,59,47
73,59,47
74,59,47
77,59,47
78,59,47
79,59,47
79,59,47
79,59,47
82,59,47
84,59,47
85,59,47
85,59,47
85,59,47
86,59,47
87,59,47
87,59,47
90,59,47
88,59,47
89,59,47
89,59,47
90,59,47
90,59,47
89,59,47
89,59,47
90,59,47
90,59,47
90,59,47
90,59,47
90,59,47
90,59,47
89,59,47
89,59,47
94,59,47
94,59,47
91,59,47
89,59,47
87,59,47
86,59,47
89,59,47
91,59,47
87,59,47
92,59,47
95,59,47
94,59,47
95,59,47
101,59,47
117,59,47
133,59,47
138,59,47
128,59,47
118,59,47
95,59,47
77,59,47
73,59,47
80,59,47
95,59,47
101,59,47
99,59,47
92,59,47
106,59,47
129,59,47
156,59,47
190,59,47
199,59,47
183,59,47
181,59,47
177,59,47
171,59,47
167,59,47
168,59,47
171,59,47
175,59,47
175,59,47
181,59,47
187,59,47
187,59,47
180,59,47
171,59,47
163,59,47
160,59,47
147,59,47
140,59,47
124,59,47
113,59,47
106,59,47
108,59,47
133,59,47
169,59,47
187,59,47
177,59,47
69,57,43
69,57,43
69,57,43
68,57,43
68,57,43
68,57,43
68,57,43
67,57,43
69,57,43
68,57,43
68,57,43
67,57,43
67,57,43
66,57,43
67,57,43
67,57,43
68,57,43
68,57,43
69,57,43
70,57,43
69,57,43
69,57,43
68,57,43
67,57,43
67,57,43
67,57,43
68,57,43
68,57,43
67,57,43
66,57,43
66,57,43
66,57,43
66,57,43
65,57,43
64,57,43
65,57,43
66,57,43
67,57,43
67,57,43
65,57,43
64,57,43
63,57,43
62,57,43
61,57,43
59,57,43
58,57,43
58,57,43
58,57,43
56,57,43
55,57,43
56,57,43
56,57,43
56,57,43
57,57,43
57,57,43
56,57,43
55,57,43
56,57,43
55,57,43
52,57,43
51,57,43
52,57,43
50,57,43
49,57,43
47,57,43
47,57,43
46,57,43
43,57,43
43,57,43
43,57,43
43,57,43
43,57,43
42,57,43
42,57,43
40,57,43
38,57,43
37,57,43
35,57,43
36,57,43
37,57,43
34,57,43
33,57,43
32,57,43
32,57,43
32,57,43
33,57,43
34,57,43
36,57,43
34,57,43
33,57,43
34,57,43
36,57,43
37,57,43
38,57,43
37,57,43
37,57,43
34,57,43
34,57,43
34,57,43
34,57,43
34,57,43
34,57,43
32,57,43
32,57,43
31,57,43
30,57,43
30,57,43
30,57,43
29,57,43
29,57,43
29,57,43
27,57,43
27,57,43
27,57,43
28,57,43
28,57,43
27,57,43
28,57,43
27,57,43
27,57,43
29,57,43
27,57,43
27,57,43
26,57,43
25,57,43
25,57,43
25,57,43
28,57,43
35,57,43
39,57,43
41,57,43
44,57,43
48,57,43
50,57,43
53,57,43
56,57,43
59,57,43
62,57,43
64,57,43
69,57,43
70,57,43
72,57,43
73,57,43
75,57,43
77,57,43
78,57,43
78,57,43
81,57,43
81,57,43
79,57,43
77,57,43
75,57,43
72,57,43
74,57,43
75,57,43
76,57,43
76,57,43
76,57,43
76,57,43
75,57,43
74,57,43
74,57,43
75,57,43
78,57,43
79,57,43
79,57,43
79,57,43
79,57,43
82,57,43
84,57,43
84,57,43
84,57,43
85,57,43
86,57,43
87,57,43
86,57,43
90,57,43
91,57,43
91,57,43
90,57,43
90,57,43
90,57,43
90,57,43
90,57,43
90,57,43
91,57,43
91,57,43
91,57,43
91,57,43
90,57,43
89,57,43
89,57,43
94,57,43
93,57,43
91,57,43
88,57,43
87,57,43
88,57,43
90,57,43
92,57,43
85,57,43
87,57,43
92,57,43
98,57,43
99,57,43
95,57,43
101,57,43
116,57,43
127,57,43
133,57,43
136,57,43
115,57,43
99,57,43
100,57,43
107,57,43
116,57,43
109,57,43
116,57,43
89,57,43
67,57,43
71,57,43
102,57,43
155,57,43
185,57,43
176,57,43
179,57,43
178,57,43
171,57,43
166,57,43
165,57,43
168,57,43
170,57,43
168,57,43
171,57,43
177,57,43
183,57,43
185,57,43
181,57,43
176,57,43
173,57,43
166,57,43
159,57,43
145,57,43
135,57,43
127,57,43
113,57,43
123,57,43
156,57,43
186,57,43
180,57,43
70,53,46
70,53,46
70,53,46
69,53,46
69,53,46
70,53,46
70,53,46
71,53,46
70,53,46
70,53,46
70,53,46
68,53,46
67,53,46
68,53,46
68,53,46
67,53,46
65,53,46
66,53,46
68,53,46
69,53,46
70,53,46
69,53,46
68,53,46
67,53,46
68,53,46
66,53,46
67,53,46
69,53,46
71,53,46
70,53,46
69,53,46
69,53,46
69,53,46
68,53,46
68,53,46
69,53,46
70,53,46
70,53,46
71,53,46
71,53,46
71,53,46
68,53,46
67,53,46
67,53,46
65,53,46
64,53,46
62,53,46
63,53,46
64,53,46
62,53,46
60,53,46
59,53,46
60,53,46
60,53,46
58,53,46
56,53,46
56,53,46
56,53,46
55,53,46
54,53,46
54,53,46
54,53,46
53,53,46
53,53,46
50,53,46
50,53,46
50,53,46
50,53,46
49,53,46
48,53,46
46,53,46
46,53,46
47,53,46
47,53,46
44,53,46
43,53,46
41,53,46
41,53,46
42,53,46
44,53,46
40,53,46
39,53,46
38,53,46
37,53,46
37,53,46
38,53,46
38,53,46
39,53,46
39,53,46
38,53,46
37,53,46
39,53,46
40,53,46
40,53,46
40,53,46
39,53,46
36,53,46
36,53,46
36,53,46
36,53,46
36,53,46
35,53,46
35,53,46
35,53,46
33,53,46
33,53,46
32,53,46
32,53,46
32,53,46
30,53,46
30,53,46
30,53,46
30,53,46
30,53,46
30,53,46
30,53,46
30,53,46
30,53,46
30,53,46
30,53,46
29,53,46
29,53,46
27,53,46
25,53,46
24,53,46
22,53,46
25,53,46
29,53,46
34,53,46
38,53,46
42,53,46
44,53,46
48,53,46
51,53,46
52,53,46
57,53,46
58,53,46
60,53,46
65,53,46
68,53,46
71,53,46
73,53,46
74,53,46
75,53,46
78,53,46
77,53,46
78,53,46
80,53,46
79,53,46
77,53,46
76,53,46
74,53,46
68,53,46
71,53,46
73,53,46
74,53,46
75,53,46
75,53,46
75,53,46
74,53,46
76,53,46
77,53,46
78,53,46
79,53,46
79,53,46
78,53,46
77,53,46
77,53,46
81,53,46
81,53,46
82,53,46
83,53,46
84,53,46
85,53,46
85,53,46
85,53,46
87,53,46
88,53,46
88,53,46
88,53,46
88,53,46
89,53,46
89,53,46
89,53,46
90,53,46
90,53,46
91,53,46
90,53,46
90,53,46
89,53,46
89,53,46
89,53,46
89,53,46
88,53,46
88,53,46
88,53,46
88,53,46
89,53,46
89,53,46
90,53,46
89,53,46
89,53,46
89,53,46
90,53,46
90,53,46
88,53,46
89,53,46
91,53,46
108,53,46
117,53,46
125,53,46
129,53,46
128,53,46
128,53,46
131,53,46
135,53,46
145,53,46
111,53,46
75,53,46
66,53,46
75,53,46
84,53,46
105,53,46
136,53,46
152,53,46
165,53,46
179,53,46
178,53,46
169,53,46
171,53,46
172,53,46
167,53,46
160,53,46
161,53,46
167,53,46
174,53,46
178,53,46
179,53,46
183,53,46
188,53,46
179,53,46
178,53,46
168,53,46
156,53,46
147,53,46
135,53,46
132,53,46
141,53,46
175,53,46
182,53,46
70,46,40
70,46,40
69,46,40
69,46,40
69,46,40
69,46,40
70,46,40
70,46,40
70,46,40
71,46,40
70,46,40
68,46,40
67,46,40
68,46,40
68,46,40
67,46,40
66,46,40
67,46,40
68,46,40
69,46,40
69,46,40
69,46,40
68,46,40
67,46,40
67,46,40
66,46,40
67,46,40
69,46,40
70,46,40
69,46,40
69,46,40
69,46,40
68,46,40
68,46,40
68,46,40
70,46,40
70,46,40
70,46,40
71,46,40
71,46,40
72,46,40
68,46,40
68,46,40
69,46,40
68,46,40
67,46,40
65,46,40
66,46,40
66,46,40
64,46,40
60,46,40
61,46,40
62,46,40
62,46,40
60,46,40
58,46,40
58,46,40
58,46,40
58,46,40
56,46,40
56,46,40
55,46,40
54,46,40
54,46,40
53,46,40
51,46,40
51,46,40
51,46,40
50,46,40
49,46,40
48,46,40
46,46,40
48,46,40
48,46,40
45,46,40
43,46,40
42,46,40
42,46,40
42,46,40
43,46,40
40,46,40
39,46,40
38,46,40
37,46,40
37,46,40
37,46,40
38,46,40
39,46,40
38,46,40
38,46,40
38,46,40
38,46,40
39,46,40
39,46,40
39,46,40
39,46,40
35,46,40
35,46,40
35,46,40
35,46,40
35,46,40
34,46,40
34,46,40
34,46,40
33,46,40
33,46,40
32,46,40
32,46,40
32,46,40
32,46,40
30,46,40
30,46,40
32,46,40
32,46,40
32,46,40
32,46,40
32,46,40
33,46,40
33,46,40
33,46,40
30,46,40
30,46,40
28,46,40
27,46,40
25,46,40
23,46,40
26,46,40
30,46,40
34,46,40
38,46,40
41,46,40
44,46,40
48,46,40
51,46,40
52,46,40
56,46,40
57,46,40
60,46,40
64,46,40
67,46,40
70,46,40
72,46,40
74,46,40
75,46,40
78,46,40
77,46,40
78,46,40
80,46,40
79,46,40
79,46,40
76,46,40
74,46,40
69,46,40
72,46,40
73,46,40
74,46,40
74,46,40
77,46,40
77,46,40
77,46,40
76,46,40
77,46,40
78,46,40
79,46,40
79,46,40
78,46,40
78,46,40
78,46,40
81,46,40
82,46,40
83,46,40
84,46,40
85,46,40
86,46,40
86,46,40
86,46,40
87,46,40
88,46,40
88,46,40
88,46,40
88,46,40
89,46,40
89,46,40
89,46,40
89,46,40
89,46,40
89,46,40
89,46,40
88,46,40
88,46,40
88,46,40
88,46,40
89,46,40
88,46,40
88,46,40
88,46,40
88,46,40
88,46,40
89,46,40
89,46,40
88,46,40
88,46,40
88,46,40
88,46,40
88,46,40
86,46,40
87,46,40
90,46,40
93,46,40
99,46,40
105,46,40
111,46,40
121,46,40
126,46,40
128,46,40
129,46,40
125,46,40
98,46,40
69,46,40
63,46,40
69,46,40
72,46,40
86,46,40
110,46,40
101,46,40
106,46,40
122,46,40
144,46,40
161,46,40
169,46,40
167,46,40
164,46,40
154,46,40
155,46,40
156,46,40
159,46,40
159,46,40
160,46,40
163,46,40
166,46,40
167,46,40
171,46,40
169,46,40
167,46,40
164,46,40
154,46,40
147,46,40
151,46,40
159,46,40
166,46,40
70,38,33
70,38,33
69,38,33
69,38,33
69,38,33
69,38,33
69,38,33
70,38,33
70,38,33
70,38,33
70,38,33
68,38,33
67,38,33
68,38,33
68,38,33
67,38,33
66,38,33
67,38,33
68,38,33
68,38,33
68,38,33
68,38,33
68,38,33
68,38,33
67,38,33
67,38,33
67,38,33
68,38,33
69,38,33
68,38,33
68,38,33
68,38,33
68,38,33
68,38,33
68,38,33
70,38,33
70,38,33
70,38,33
71,38,33
71,38,33
72,38,33
72,38,33
70,38,33
71,38,33
70,38,33
69,38,33
69,38,33
68,38,33
67,38,33
65,38,33
64,38,33
64,38,33
64,38,33
64,38,33
63,38,33
61,38,33
59,38,33
59,38,33
59,38,33
59,38,33
58,38,33
57,38,33
56,38,33
55,38,33
54,38,33
54,38,33
54,38,33
51,38,33
51,38,33
50,38,33
49,38,33
47,38,33
49,38,33
48,38,33
47,38,33
44,38,33
43,38,33
42,38,33
43,38,33
43,38,33
41,38,33
40,38,33
39,38,33
38,38,33
37,38,33
37,38,33
38,38,33
38,38,33
39,38,33
38,38,33
37,38,33
37,38,33
37,38,33
38,38,33
38,38,33
38,38,33
35,38,33
35,38,33
35,38,33
35,38,33
35,38,33
35,38,33
34,38,33
34,38,33
33,38,33
33,38,33
33,38,33
33,38,33
33,38,33
33,38,33
33,38,33
33,38,33
33,38,33
33,38,33
33,38,33
33,38,33
34,38,33
34,38,33
34,38,33
34,38,33
31,38,33
31,38,33
29,38,33
28,38,33
26,38,33
24,38,33
27,38,33
30,38,33
33,38,33
37,38,33
40,38,33
44,38,33
47,38,33
50,38,33
52,38,33
56,38,33
57,38,33
59,38,33
62,38,33
66,38,33
68,38,33
71,38,33
73,38,33
75,38,33
78,38,33
78,38,33
79,38,33
80,38,33
80,38,33
80,38,33
76,38,33
74,38,33
73,38,33
73,38,33
73,38,33
73,38,33
75,38,33
76,38,33
76,38,33
76,38,33
76,38,33
77,38,33
78,38,33
78,38,33
78,38,33
78,38,33
79,38,33
80,38,33
81,38,33
82,38,33
83,38,33
85,38,33
86,38,33
87,38,33
87,38,33
87,38,33
86,38,33
86,38,33
87,38,33
87,38,33
87,38,33
87,38,33
87,38,33
87,38,33
87,38,33
87,38,33
87,38,33
87,38,33
87,38,33
87,38,33
87,38,33
87,38,33
89,38,33
88,38,33
88,38,33
88,38,33
88,38,33
88,38,33
89,38,33
89,38,33
89,38,33
88,38,33
87,38,33
87,38,33
86,38,33
85,38,33
86,38,33
87,38,33
89,38,33
88,38,33
87,38,33
93,38,33
104,38,33
109,38,33
106,38,33
101,38,33
97,38,33
82,38,33
67,38,33
63,38,33
63,38,33
60,38,33
71,38,33
93,38,33
90,38,33
82,38,33
78,38,33
88,38,33
104,38,33
114,38,33
125,38,33
141,38,33
148,38,33
150,38,33
151,38,33
150,38,33
150,38,33
150,38,33
151,38,33
151,38,33
152,38,33
154,38,33
153,38,33
154,38,33
158,38,33
154,38,33
151,38,33
155,38,33
159,38,33
164,38,33
70,35,32
70,35,32
69,35,32
69,35,32
69,35,32
69,35,32
69,35,32
69,35,32
69,35,32
70,35,32
69,35,32
67,35,32
67,35,32
68,35,32
68,35,32
67,35,32
66,35,32
66,35,32
67,35,32
67,35,32
67,35,32
67,35,32
67,35,32
68,35,32
68,35,32
67,35,32
67,35,32
68,35,32
68,35,32
68,35,32
68,35,32
68,35,32
68,35,32
68,35,32
68,35,32
70,35,32
70,35,32
71,35,32
71,35,32
71,35,32
73,35,32
73,35,32
71,35,32
72,35,32
72,35,32
69,35,32
69,35,32
70,35,32
68,35,32
67,35,32
66,35,32
66,35,32
67,35,32
67,35,32
64,35,32
62,35,32
60,35,32
60,35,32
61,35,32
60,35,32
60,35,32
59,35,32
58,35,32
57,35,32
55,35,32
55,35,32
54,35,32
53,35,32
51,35,32
51,35,32
50,35,32
49,35,32
48,35,32
48,35,32
47,35,32
46,35,32
43,35,32
43,35,32
43,35,32
44,35,32
42,35,32
42,35,32
41,35,32
40,35,32
39,35,32
39,35,32
39,35,32
39,35,32
39,35,32
38,35,32
37,35,32
36,35,32
36,35,32
37,35,32
37,35,32
37,35,32
35,35,32
35,35,32
35,35,32
35,35,32
35,35,32
35,35,32
35,35,32
34,35,32
34,35,32
34,35,32
33,35,32
33,35,32
32,35,32
32,35,32
31,35,32
31,35,32
32,35,32
32,35,32
32,35,32
33,35,32
33,35,32
33,35,32
33,35,32
33,35,32
31,35,32
31,35,32
30,35,32
30,35,32
27,35,32
24,35,32
27,35,32
31,35,32
33,35,32
37,35,32
40,35,32
43,35,32
47,35,32
48,35,32
51,35,32
55,35,32
58,35,32
60,35,32
62,35,32
66,35,32
68,35,32
70,35,32
73,35,32
75,35,32
78,35,32
78,35,32
79,35,32
80,35,32
81,35,32
80,35,32
77,35,32
74,35,32
73,35,32
74,35,32
73,35,32
74,35,32
74,35,32
74,35,32
75,35,32
76,35,32
77,35,32
77,35,32
78,35,32
78,35,32
78,35,32
79,35,32
80,35,32
81,35,32
82,35,32
83,35,32
84,35,32
85,35,32
87,35,32
88,35,32
88,35,32
88,35,32
84,35,32
84,35,32
86,35,32
86,35,32
87,35,32
87,35,32
87,35,32
87,35,32
86,35,32
86,35,32
86,35,32
86,35,32
87,35,32
87,35,32
87,35,32
87,35,32
89,35,32
89,35,32
88,35,32
88,35,32
88,35,32
89,35,32
89,35,32
90,35,32
88,35,32
88,35,32
87,35,32
86,35,32
85,35,32
83,35,32
83,35,32
84,35,32
91,35,32
87,35,32
80,35,32
80,35,32
87,35,32
87,35,32
80,35,32
76,35,32
76,35,32
73,35,32
70,35,32
67,35,32
60,35,32
57,35,32
68,35,32
92,35,32
102,35,32
90,35,32
65,35,32
47,35,32
50,35,32
60,35,32
75,35,32
96,35,32
109,35,32
117,35,32
124,35,32
129,35,32
134,35,32
140,35,32
142,35,32
140,35,32
136,35,32
136,35,32
134,35,32
136,35,32
140,35,32
141,35,32
143,35,32
148,35,32
152,35,32
156,35,32
70,34,35
70,34,35
70,34,35
70,34,35
69,34,35
69,34,35
69,34,35
68,34,35
68,34,35
69,34,35
68,34,35
67,34,35
66,34,35
67,34,35
68,34,35
67,34,35
65,34,35
66,34,35
66,34,35
66,34,35
65,34,35
65,34,35
66,34,35
67,34,35
68,34,35
68,34,35
68,34,35
68,34,35
68,34,35
68,34,35
68,34,35
68,34,35
67,34,35
68,34,35
70,34,35
71,34,35
71,34,35
72,34,35
72,34,35
72,34,35
73,34,35
73,34,35
74,34,35
72,34,35
71,34,35
68,34,35
67,34,35
68,34,35
70,34,35
69,34,35
67,34,35
67,34,35
67,34,35
67,34,35
66,34,35
65,34,35
61,34,35
61,34,35
61,34,35
61,34,35
60,34,35
59,34,35
58,34,35
57,34,35
56,34,35
55,34,35
54,34,35
54,34,35
54,34,35
51,34,35
50,34,35
50,34,35
48,34,35
47,34,35
46,34,35
46,34,35
46,34,35
46,34,35
44,34,35
44,34,35
43,34,35
42,34,35
41,34,35
41,34,35
40,34,35
40,34,35
39,34,35
39,34,35
39,34,35
39,34,35
38,34,35
37,34,35
37,34,35
37,34,35
37,34,35
38,34,35
35,34,35
35,34,35
35,34,35
35,34,35
35,34,35
35,34,35
35,34,35
35,34,35
36,34,35
34,34,35
34,34,35
32,34,35
31,34,35
30,34,35
30,34,35
29,34,35
32,34,35
32,34,35
32,34,35
32,34,35
32,34,35
33,34,35
33,34,35
33,34,35
31,34,35
31,34,35
30,34,35
30,34,35
27,34,35
24,34,35
27,34,35
30,34,35
33,34,35
37,34,35
40,34,35
43,34,35
47,34,35
48,34,35
52,34,35
55,34,35
59,34,35
60,34,35
63,34,35
65,34,35
68,34,35
70,34,35
73,34,35
74,34,35
78,34,35
79,34,35
80,34,35
79,34,35
81,34,35
81,34,35
78,34,35
74,34,35
74,34,35
74,34,35
72,34,35
73,34,35
73,34,35
74,34,35
75,34,35
76,34,35
76,34,35
77,34,35
77,34,35
77,34,35
77,34,35
78,34,35
80,34,35
81,34,35
82,34,35
82,34,35
84,34,35
85,34,35
86,34,35
87,34,35
87,34,35
88,34,35
84,34,35
84,34,35
84,34,35
84,34,35
84,34,35
84,34,35
84,34,35
84,34,35
84,34,35
84,34,35
84,34,35
85,34,35
85,34,35
85,34,35
85,34,35
86,34,35
89,34,35
89,34,35
89,34,35
89,34,35
89,34,35
88,34,35
89,34,35
89,34,35
87,34,35
86,34,35
85,34,35
83,34,35
82,34,35
82,34,35
82,34,35
82,34,35
83,34,35
81,34,35
77,34,35
74,34,35
76,34,35
75,34,35
72,34,35
72,34,35
67,34,35
67,34,35
68,34,35
68,34,35
61,34,35
58,34,35
67,34,35
82,34,35
101,34,35
101,34,35
77,34,35
47,34,35
42,34,35
48,34,35
43,34,35
40,34,35
47,34,35
56,34,35
67,34,35
77,34,35
88,34,35
99,34,35
107,34,35
107,34,35
105,34,35
110,34,35
115,34,35
119,34,35
123,34,35
123,34,35
125,34,35
129,34,35
130,34,35
133,34,35
71,33,35
71,33,35
71,33,35
71,33,35
70,33,35
70,33,35
69,33,35
69,33,35
67,33,35
68,33,35
68,33,35
66,33,35
66,33,35
67,33,35
68,33,35
67,33,35
65,33,35
66,33,35
67,33,35
66,33,35
65,33,35
65,33,35
66,33,35
67,33,35
69,33,35
70,33,35
70,33,35
68,33,35
67,33,35
68,33,35
68,33,35
68,33,35
67,33,35
68,33,35
71,33,35
71,33,35
72,33,35
72,33,35
73,33,35
74,33,35
75,33,35
74,33,35
74,33,35
74,33,35
70,33,35
68,33,35
67,33,35
68,33,35
72,33,35
71,33,35
70,33,35
68,33,35
68,33,35
68,33,35
67,33,35
66,33,35
65,33,35
65,33,35
64,33,35
61,33,35
61,33,35
60,33,35
59,33,35
59,33,35
59,33,35
56,33,35
55,33,35
54,33,35
54,33,35
54,33,35
54,33,35
51,33,35
48,33,35
48,33,35
46,33,35
46,33,35
47,33,35
47,33,35
47,33,35
46,33,35
43,33,35
43,33,35
42,33,35
42,33,35
41,33,35
41,33,35
40,33,35
40,33,35
40,33,35
40,33,35
40,33,35
40,33,35
39,33,35
38,33,35
38,33,35
38,33,35
37,33,35
37,33,35
35,33,35
35,33,35
35,33,35
35,33,35
35,33,35
35,33,35
36,33,35
36,33,35
34,33,35
33,33,35
31,33,35
30,33,35
29,33,35
29,33,35
33,33,35
33,33,35
33,33,35
33,33,35
33,33,35
33,33,35
34,33,35
34,33,35
33,33,35
31,33,35
30,33,35
30,33,35
28,33,35
27,33,35
27,33,35
30,33,35
33,33,35
38,33,35
41,33,35
43,33,35
48,33,35
49,33,35
52,33,35
55,33,35
59,33,35
61,33,35
64,33,35
66,33,35
67,33,35
71,33,35
73,33,35
74,33,35
78,33,35
80,33,35
81,33,35
79,33,35
81,33,35
82,33,35
78,33,35
74,33,35
74,33,35
74,33,35
75,33,35
74,33,35
73,33,35
75,33,35
75,33,35
76,33,35
76,33,35
77,33,35
77,33,35
77,33,35
77,33,35
78,33,35
80,33,35
81,33,35
82,33,35
82,33,35
83,33,35
85,33,35
86,33,35
86,33,35
86,33,35
87,33,35
84,33,35
84,33,35
84,33,35
84,33,35
84,33,35
84,33,35
84,33,35
84,33,35
84,33,35
84,33,35
84,33,35
84,33,35
85,33,35
85,33,35
85,33,35
85,33,35
88,33,35
88,33,35
88,33,35
87,33,35
87,33,35
87,33,35
86,33,35
86,33,35
85,33,35
85,33,35
82,33,35
81,33,35
80,33,35
80,33,35
79,33,35
78,33,35
75,33,35
76,33,35
74,33,35
71,33,35
70,33,35
69,33,35
69,33,35
71,33,35
66,33,35
63,33,35
61,33,35
64,33,35
62,33,35
58,33,35
58,33,35
59,33,35
85,33,35
107,33,35
102,33,35
71,33,35
51,33,35
44,33,35
34,33,35
25,33,35
20,33,35
23,33,35
27,33,35
31,33,35
38,33,35
46,33,35
53,33,35
55,33,35
58,33,35
64,33,35
72,33,35
78,33,35
80,33,35
82,33,35
87,33,35
90,33,35
97,33,35
99,33,35
72,32,38
72,32,38
72,32,38
72,32,38
71,32,38
70,32,38
69,32,38
69,32,38
68,32,38
68,32,38
68,32,38
67,32,38
67,32,38
68,32,38
69,32,38
68,32,38
66,32,38
67,32,38
68,32,38
67,32,38
66,32,38
65,32,38
66,32,38
67,32,38
70,32,38
71,32,38
71,32,38
69,32,38
68,32,38
68,32,38
69,32,38
69,32,38
67,32,38
68,32,38
71,32,38
72,32,38
73,32,38
74,32,38
74,32,38
74,32,38
75,32,38
75,32,38
74,32,38
74,32,38
72,32,38
68,32,38
69,32,38
71,32,38
72,32,38
71,32,38
71,32,38
70,32,38
70,32,38
70,32,38
68,32,38
68,32,38
68,32,38
67,32,38
66,32,38
65,32,38
64,32,38
64,32,38
64,32,38
64,32,38
60,32,38
59,32,38
57,32,38
56,32,38
56,32,38
56,32,38
55,32,38
54,32,38
51,32,38
50,32,38
49,32,38
49,32,38
48,32,38
48,32,38
47,32,38
46,32,38
44,32,38
44,32,38
44,32,38
43,32,38
43,32,38
43,32,38
42,32,38
41,32,38
41,32,38
42,32,38
43,32,38
42,32,38
41,32,38
40,32,38
39,32,38
39,32,38
37,32,38
37,32,38
37,32,38
37,32,38
37,32,38
35,32,38
