R,G,B
23,125,114
21,125,114
18,125,114
17,125,114
17,125,114
16,125,114
13,125,114
12,125,114
12,125,114
10,125,114
10,125,114
13,125,114
12,125,114
10,125,114
9,125,114
11,125,114
7,125,114
7,125,114
7,125,114
7,125,114
7,125,114
7,125,114
7,125,114
7,125,114
7,125,114
7,125,114
8,125,114
7,125,114
7,125,114
6,125,114
7,125,114
7,125,114
6,125,114
6,125,114
5,125,114
5,125,114
5,125,114
5,125,114
5,125,114
4,125,114
4,125,114
4,125,114
4,125,114
4,125,114
4,125,114
4,125,114
5,125,114
5,125,114
4,125,114
4,125,114
4,125,114
4,125,114
5,125,114
5,125,114
5,125,114
5,125,114
5,125,114
5,125,114
4,125,114
4,125,114
3,125,114
3,125,114
4,125,114
4,125,114
3,125,114
4,125,114
4,125,114
3,125,114
4,125,114
5,125,114
5,125,114
6,125,114
3,125,114
3,125,114
4,125,114
5,125,114
5,125,114
5,125,114
3,125,114
2,125,114
2,125,114
12,125,114
24,125,114
35,125,114
49,125,114
58,125,114
66,125,114
72,125,114
79,125,114
76,125,114
75,125,114
77,125,114
80,125,114
83,125,114
83,125,114
82,125,114
86,125,114
91,125,114
99,125,114
107,125,114
109,125,114
106,125,114
107,125,114
108,125,114
107,125,114
103,125,114
104,125,114
107,125,114
106,125,114
104,125,114
105,125,114
107,125,114
111,125,114
114,125,114
111,125,114
107,125,114
108,125,114
110,125,114
115,125,114
123,125,114
130,125,114
128,125,114
128,125,114
132,125,114
134,125,114
133,125,114
132,125,114
133,125,114
133,125,114
126,125,114
132,125,114
134,125,114
131,125,114
132,125,114
128,125,114
127,125,114
129,125,114
130,125,114
129,125,114
128,125,114
130,125,114
134,125,114
135,125,114
134,125,114
135,125,114
133,125,114
132,125,114
133,125,114
130,125,114
127,125,114
127,125,114
130,125,114
127,125,114
129,125,114
93,125,114
93,125,114
93,125,114
93,125,114
92,125,114
92,125,114
92,125,114
92,125,114
91,125,114
93,125,114
92,125,114
91,125,114
92,125,114
90,125,114
89,125,114
91,125,114
92,125,114
93,125,114
94,125,114
93,125,114
91,125,114
91,125,114
92,125,114
94,125,114
95,125,114
94,125,114
94,125,114
94,125,114
95,125,114
96,125,114
95,125,114
95,125,114
94,125,114
94,125,114
94,125,114
94,125,114
92,125,114
92,125,114
92,125,114
92,125,114
92,125,114
92,125,114
92,125,114
91,125,114
90,125,114
90,125,114
91,125,114
92,125,114
89,125,114
89,125,114
89,125,114
87,125,114
84,125,114
83,125,114
81,125,114
79,125,114
72,125,114
70,125,114
65,125,114
59,125,114
58,125,114
58,125,114
57,125,114
55,125,114
54,125,114
54,125,114
55,125,114
57,125,114
63,125,114
66,125,114
64,125,114
62,125,114
63,125,114
63,125,114
60,125,114
55,125,114
53,125,114
49,125,114
44,125,114
40,125,114
41,125,114
40,125,114
36,125,114
33,125,114
29,125,114
25,125,114
23,125,114
20,125,114
19,125,114
20,125,114
25,125,114
28,125,114
27,125,114
27,125,114
27,125,114
24,125,114
26,125,114
25,125,114
23,125,114
22,125,114
21,125,114
19,125,114
15,125,114
13,125,114
13,125,114
11,125,114
11,125,114
13,125,114
12,125,114
9,125,114
9,125,114
10,125,114
8,125,114
7,125,114
7,125,114
7,125,114
7,125,114
7,125,114
7,125,114
6,125,114
7,125,114
7,125,114
8,125,114
7,125,114
7,125,114
6,125,114
7,125,114
7,125,114
6,125,114
6,125,114
6,125,114
5,125,114
5,125,114
5,125,114
5,125,114
4,125,114
5,125,114
5,125,114
5,125,114
5,125,114
5,125,114
5,125,114
5,125,114
5,125,114
5,125,114
5,125,114
5,125,114
5,125,114
5,125,114
5,125,114
5,125,114
5,125,114
4,125,114
4,125,114
5,125,114
5,125,114
4,125,114
4,125,114
3,125,114
3,125,114
4,125,114
4,125,114
4,125,114
3,125,114
3,125,114
5,125,114
6,125,114
4,125,114
5,125,114
5,125,114
5,125,114
5,125,114
5,125,114
5,125,114
4,125,114
4,125,114
5,125,114
19,125,114
34,125,114
45,125,114
54,125,114
64,125,114
71,125,114
77,125,114
79,125,114
77,125,114
76,125,114
80,125,114
81,125,114
81,125,114
83,125,114
85,125,114
88,125,114
92,125,114
100,125,114
107,125,114
107,125,114
106,125,114
105,125,114
108,125,114
105,125,114
101,125,114
103,125,114
107,125,114
105,125,114
104,125,114
105,125,114
107,125,114
110,125,114
113,125,114
110,125,114
106,125,114
108,125,114
111,125,114
116,125,114
125,125,114
125,125,114
124,125,114
125,125,114
128,125,114
129,125,114
127,125,114
128,125,114
130,125,114
126,125,114
120,125,114
128,125,114
131,125,114
129,125,114
129,125,114
126,125,114
126,125,114
130,125,114
132,125,114
132,125,114
131,125,114
133,125,114
137,125,114
138,125,114
136,125,114
138,125,114
139,125,114
140,125,114
138,125,114
135,125,114
134,125,114
137,125,114
139,125,114
134,125,114
136,125,114
93,126,115
94,126,115
95,126,115
95,126,115
94,126,115
92,126,115
91,126,115
91,126,115
91,126,115
93,126,115
93,126,115
92,126,115
93,126,115
91,126,115
89,126,115
90,126,115
90,126,115
91,126,115
93,126,115
93,126,115
92,126,115
91,126,115
93,126,115
94,126,115
94,126,115
93,126,115
93,126,115
94,126,115
95,126,115
96,126,115
96,126,115
95,126,115
94,126,115
94,126,115
95,126,115
94,126,115
93,126,115
92,126,115
92,126,115
93,126,115
92,126,115
92,126,115
92,126,115
92,126,115
91,126,115
91,126,115
92,126,115
93,126,115
89,126,115
89,126,115
89,126,115
88,126,115
86,126,115
85,126,115
84,126,115
82,126,115
75,126,115
72,126,115
67,126,115
60,126,115
59,126,115
60,126,115
59,126,115
57,126,115
55,126,115
55,126,115
58,126,115
61,126,115
67,126,115
70,126,115
69,126,115
65,126,115
68,126,115
67,126,115
63,126,115
59,126,115
54,126,115
49,126,115
44,126,115
40,126,115
42,126,115
42,126,115
40,126,115
36,126,115
31,126,115
27,126,115
23,126,115
23,126,115
22,126,115
24,126,115
30,126,115
34,126,115
33,126,115
32,126,115
30,126,115
27,126,115
30,126,115
29,126,115
28,126,115
28,126,115
26,126,115
23,126,115
18,126,115
15,126,115
11,126,115
9,126,115
10,126,115
11,126,115
11,126,115
8,126,115
7,126,115
8,126,115
11,126,115
10,126,115
9,126,115
9,126,115
9,126,115
9,126,115
8,126,115
7,126,115
9,126,115
9,126,115
10,126,115
9,126,115
9,126,115
8,126,115
9,126,115
9,126,115
5,126,115
6,126,115
6,126,115
6,126,115
5,126,115
5,126,115
5,126,115
5,126,115
5,126,115
5,126,115
5,126,115
5,126,115
5,126,115
6,126,115
6,126,115
6,126,115
7,126,115
7,126,115
6,126,115
6,126,115
6,126,115
5,126,115
5,126,115
5,126,115
4,126,115
4,126,115
5,126,115
5,126,115
5,126,115
4,126,115
3,126,115
2,126,115
6,126,115
7,126,115
6,126,115
4,126,115
5,126,115
6,126,115
5,126,115
3,126,115
7,126,115
6,126,115
5,126,115
4,126,115
3,126,115
4,126,115
5,126,115
6,126,115
10,126,115
25,126,115
41,126,115
51,126,115
59,126,115
66,126,115
73,126,115
78,126,115
80,126,115
78,126,115
78,126,115
82,126,115
81,126,115
80,126,115
82,126,115
88,126,115
96,126,115
96,126,115
100,126,115
110,126,115
112,126,115
109,126,115
106,126,115
106,126,115
102,126,115
98,126,115
100,126,115
105,126,115
105,126,115
103,126,115
104,126,115
106,126,115
107,126,115
110,126,115
108,126,115
105,126,115
107,126,115
110,126,115
117,126,115
126,126,115
126,126,115
124,126,115
123,126,115
123,126,115
122,126,115
122,126,115
126,126,115
132,126,115
127,126,115
123,126,115
133,126,115
138,126,115
136,126,115
137,126,115
135,126,115
135,126,115
139,126,115
141,126,115
141,126,115
140,126,115
142,126,115
146,126,115
147,126,115
145,126,115
139,126,115
143,126,115
144,126,115
141,126,115
138,126,115
139,126,115
143,126,115
146,126,115
137,126,115
139,126,115
96,126,115
96,126,115
95,126,115
95,126,115
95,126,115
94,126,115
93,126,115
93,126,115
93,126,115
94,126,115
94,126,115
93,126,115
92,126,115
91,126,115
89,126,115
88,126,115
92,126,115
93,126,115
93,126,115
93,126,115
91,126,115
91,126,115
93,126,115
94,126,115
95,126,115
93,126,115
92,126,115
92,126,115
94,126,115
96,126,115
96,126,115
96,126,115
94,126,115
94,126,115
95,126,115
94,126,115
92,126,115
93,126,115
94,126,115
91,126,115
93,126,115
91,126,115
91,126,115
93,126,115
93,126,115
91,126,115
91,126,115
92,126,115
88,126,115
88,126,115
89,126,115
88,126,115
85,126,115
86,126,115
85,126,115
84,126,115
76,126,115
73,126,115
68,126,115
66,126,115
62,126,115
59,126,115
57,126,115
58,126,115
60,126,115
62,126,115
64,126,115
65,126,115
70,126,115
73,126,115
72,126,115
69,126,115
71,126,115
69,126,115
67,126,115
63,126,115
59,126,115
54,126,115
50,126,115
44,126,115
45,126,115
42,126,115
41,126,115
40,126,115
36,126,115
30,126,115
30,126,115
30,126,115
30,126,115
31,126,115
33,126,115
36,126,115
38,126,115
39,126,115
38,126,115
36,126,115
33,126,115
33,126,115
30,126,115
27,126,115
26,126,115
24,126,115
21,126,115
16,126,115
9,126,115
8,126,115
8,126,115
8,126,115
6,126,115
4,126,115
5,126,115
4,126,115
8,126,115
7,126,115
7,126,115
9,126,115
10,126,115
10,126,115
9,126,115
9,126,115
11,126,115
11,126,115
10,126,115
9,126,115
11,126,115
10,126,115
8,126,115
8,126,115
5,126,115
6,126,115
6,126,115
6,126,115
5,126,115
4,126,115
5,126,115
5,126,115
5,126,115
4,126,115
4,126,115
3,126,115
4,126,115
4,126,115
5,126,115
5,126,115
5,126,115
5,126,115
6,126,115
6,126,115
5,126,115
4,126,115
5,126,115
5,126,115
4,126,115
4,126,115
4,126,115
4,126,115
5,126,115
4,126,115
3,126,115
3,126,115
6,126,115
5,126,115
5,126,115
5,126,115
5,126,115
5,126,115
5,126,115
4,126,115
7,126,115
6,126,115
5,126,115
3,126,115
2,126,115
5,126,115
10,126,115
13,126,115
20,126,115
32,126,115
45,126,115
57,126,115
67,126,115
75,126,115
80,126,115
77,126,115
76,126,115
78,126,115
80,126,115
82,126,115
84,126,115
83,126,115
82,126,115
84,126,115
97,126,115
104,126,115
110,126,115
113,126,115
113,126,115
111,126,115
107,126,115
103,126,115
100,126,115
97,126,115
99,126,115
104,126,115
106,126,115
104,126,115
104,126,115
108,126,115
109,126,115
112,126,115
112,126,115
108,126,115
105,126,115
114,126,115
124,126,115
128,126,115
129,126,115
130,126,115
133,126,115
135,126,115
136,126,115
134,126,115
133,126,115
134,126,115
132,126,115
133,126,115
138,126,115
141,126,115
140,126,115
140,126,115
141,126,115
140,126,115
145,126,115
143,126,115
142,126,115
141,126,115
140,126,115
142,126,115
144,126,115
141,126,115
143,126,115
141,126,115
135,126,115
137,126,115
137,126,115
134,126,115
138,126,115
139,126,115
129,126,115
130,126,115
92,125,114
92,125,114
92,125,114
93,125,114
92,125,114
92,125,114
92,125,114
92,125,114
92,125,114
93,125,114
94,125,114
94,125,114
94,125,114
93,125,114
92,125,114
92,125,114
91,125,114
92,125,114
93,125,114
92,125,114
91,125,114
91,125,114
92,125,114
94,125,114
95,125,114
94,125,114
92,125,114
92,125,114
93,125,114
94,125,114
95,125,114
96,125,114
95,125,114
95,125,114
95,125,114
95,125,114
93,125,114
94,125,114
95,125,114
93,125,114
93,125,114
92,125,114
92,125,114
93,125,114
93,125,114
91,125,114
91,125,114
92,125,114
89,125,114
89,125,114
90,125,114
89,125,114
86,125,114
86,125,114
87,125,114
84,125,114
79,125,114
75,125,114
71,125,114
69,125,114
66,125,114
63,125,114
64,125,114
66,125,114
66,125,114
68,125,114
71,125,114
73,125,114
76,125,114
77,125,114
76,125,114
76,125,114
77,125,114
74,125,114
70,125,114
66,125,114
62,125,114
58,125,114
53,125,114
48,125,114
47,125,114
44,125,114
43,125,114
42,125,114
39,125,114
34,125,114
33,125,114
32,125,114
31,125,114
34,125,114
39,125,114
42,125,114
45,125,114
45,125,114
44,125,114
45,125,114
47,125,114
46,125,114
42,125,114
37,125,114
34,125,114
30,125,114
24,125,114
17,125,114
14,125,114
11,125,114
12,125,114
11,125,114
9,125,114
6,125,114
6,125,114
3,125,114
8,125,114
8,125,114
8,125,114
11,125,114
12,125,114
12,125,114
11,125,114
11,125,114
12,125,114
11,125,114
9,125,114
9,125,114
11,125,114
11,125,114
9,125,114
9,125,114
6,125,114
6,125,114
7,125,114
7,125,114
6,125,114
6,125,114
6,125,114
6,125,114
6,125,114
6,125,114
5,125,114
4,125,114
4,125,114
4,125,114
4,125,114
4,125,114
4,125,114
5,125,114
5,125,114
5,125,114
5,125,114
4,125,114
5,125,114
5,125,114
4,125,114
4,125,114
4,125,114
4,125,114
4,125,114
4,125,114
2,125,114
1,125,114
5,125,114
5,125,114
5,125,114
5,125,114
4,125,114
4,125,114
5,125,114
5,125,114
5,125,114
6,125,114
4,125,114
3,125,114
1,125,114
2,125,114
10,125,114
18,125,114
27,125,114
38,125,114
51,125,114
61,125,114
69,125,114
76,125,114
76,125,114
75,125,114
74,125,114
77,125,114
80,125,114
81,125,114
84,125,114
83,125,114
83,125,114
87,125,114
101,125,114
105,125,114
110,125,114
111,125,114
111,125,114
109,125,114
106,125,114
103,125,114
100,125,114
101,125,114
103,125,114
107,125,114
108,125,114
107,125,114
108,125,114
110,125,114
115,125,114
116,125,114
115,125,114
110,125,114
108,125,114
117,125,114
130,125,114
134,125,114
131,125,114
133,125,114
135,125,114
137,125,114
136,125,114
133,125,114
132,125,114
133,125,114
132,125,114
134,125,114
139,125,114
142,125,114
141,125,114
141,125,114
141,125,114
139,125,114
136,125,114
135,125,114
136,125,114
134,125,114
132,125,114
133,125,114
135,125,114
134,125,114
134,125,114
134,125,114
130,125,114
134,125,114
135,125,114
132,125,114
136,125,114
137,125,114
129,125,114
130,125,114
90,125,114
91,125,114
91,125,114
91,125,114
92,125,114
92,125,114
92,125,114
93,125,114
93,125,114
94,125,114
94,125,114
95,125,114
95,125,114
95,125,114
94,125,114
93,125,114
91,125,114
91,125,114
92,125,114
92,125,114
91,125,114
91,125,114
92,125,114
94,125,114
94,125,114
94,125,114
93,125,114
92,125,114
92,125,114
93,125,114
94,125,114
96,125,114
95,125,114
94,125,114
95,125,114
95,125,114
93,125,114
95,125,114
96,125,114
94,125,114
93,125,114
93,125,114
92,125,114
93,125,114
93,125,114
92,125,114
92,125,114
93,125,114
89,125,114
90,125,114
91,125,114
90,125,114
86,125,114
88,125,114
88,125,114
85,125,114
81,125,114
78,125,114
76,125,114
73,125,114
69,125,114
68,125,114
69,125,114
72,125,114
73,125,114
74,125,114
77,125,114
82,125,114
83,125,114
81,125,114
81,125,114
81,125,114
79,125,114
76,125,114
72,125,114
70,125,114
64,125,114
60,125,114
55,125,114
50,125,114
50,125,114
46,125,114
45,125,114
46,125,114
42,125,114
41,125,114
39,125,114
36,125,114
36,125,114
41,125,114
46,125,114
51,125,114
55,125,114
57,125,114
59,125,114
59,125,114
59,125,114
58,125,114
55,125,114
51,125,114
47,125,114
44,125,114
35,125,114
27,125,114
20,125,114
16,125,114
14,125,114
11,125,114
8,125,114
7,125,114
6,125,114
5,125,114
11,125,114
10,125,114
11,125,114
13,125,114
13,125,114
12,125,114
11,125,114
11,125,114
13,125,114
12,125,114
8,125,114
8,125,114
12,125,114
12,125,114
10,125,114
10,125,114
7,125,114
7,125,114
8,125,114
7,125,114
7,125,114
7,125,114
7,125,114
8,125,114
8,125,114
7,125,114
6,125,114
5,125,114
5,125,114
4,125,114
4,125,114
4,125,114
4,125,114
4,125,114
5,125,114
5,125,114
5,125,114
5,125,114
5,125,114
6,125,114
5,125,114
5,125,114
5,125,114
5,125,114
5,125,114
4,125,114
3,125,114
1,125,114
5,125,114
6,125,114
6,125,114
5,125,114
4,125,114
4,125,114
5,125,114
6,125,114
4,125,114
3,125,114
4,125,114
4,125,114
1,125,114
3,125,114
15,125,114
28,125,114
37,125,114
46,125,114
58,125,114
67,125,114
72,125,114
76,125,114
77,125,114
73,125,114
73,125,114
78,125,114
78,125,114
80,125,114
82,125,114
83,125,114
86,125,114
91,125,114
103,125,114
106,125,114
108,125,114
108,125,114
108,125,114
108,125,114
106,125,114
104,125,114
99,125,114
103,125,114
108,125,114
109,125,114
108,125,114
107,125,114
108,125,114
110,125,114
110,125,114
112,125,114
111,125,114
106,125,114
104,125,114
114,125,114
127,125,114
132,125,114
131,125,114
133,125,114
136,125,114
138,125,114
136,125,114
133,125,114
133,125,114
135,125,114
134,125,114
134,125,114
137,125,114
139,125,114
139,125,114
140,125,114
141,125,114
140,125,114
141,125,114
140,125,114
140,125,114
141,125,114
143,125,114
147,125,114
147,125,114
143,125,114
143,125,114
144,125,114
141,125,114
144,125,114
142,125,114
136,125,114
139,125,114
139,125,114
129,125,114
129,125,114
92,127,116
92,127,116
92,127,116
92,127,116
92,127,116
93,127,116
94,127,116
94,127,116
94,127,116
95,127,116
95,127,116
96,127,116
95,127,116
94,127,116
93,127,116
93,127,116
91,127,116
92,127,116
92,127,116
92,127,116
91,127,116
92,127,116
93,127,116
94,127,116
94,127,116
94,127,116
93,127,116
92,127,116
91,127,116
91,127,116
93,127,116
95,127,116
94,127,116
93,127,116
95,127,116
94,127,116
93,127,116
95,127,116
96,127,116
94,127,116
94,127,116
94,127,116
94,127,116
94,127,116
94,127,116
93,127,116
93,127,116
93,127,116
90,127,116
91,127,116
93,127,116
94,127,116
90,127,116
89,127,116
89,127,116
88,127,116
83,127,116
79,127,116
76,127,116
73,127,116
73,127,116
72,127,116
73,127,116
74,127,116
79,127,116
79,127,116
84,127,116
87,127,116
86,127,116
82,127,116
83,127,116
85,127,116
81,127,116
76,127,116
72,127,116
69,127,116
65,127,116
61,127,116
57,127,116
53,127,116
50,127,116
46,127,116
46,127,116
47,127,116
45,127,116
45,127,116
44,127,116
41,127,116
41,127,116
48,127,116
56,127,116
63,127,116
67,127,116
71,127,116
77,127,116
79,127,116
81,127,116
80,127,116
77,127,116
72,127,116
67,127,116
61,127,116
49,127,116
38,127,116
35,127,116
27,127,116
20,127,116
13,127,116
9,127,116
10,127,116
12,127,116
12,127,116
13,127,116
12,127,116
12,127,116
13,127,116
13,127,116
11,127,116
9,127,116
9,127,116
13,127,116
11,127,116
7,127,116
7,127,116
12,127,116
13,127,116
11,127,116
11,127,116
7,127,116
7,127,116
8,127,116
8,127,116
7,127,116
7,127,116
8,127,116
8,127,116
8,127,116
7,127,116
7,127,116
6,127,116
6,127,116
6,127,116
5,127,116
5,127,116
3,127,116
4,127,116
4,127,116
4,127,116
5,127,116
5,127,116
5,127,116
6,127,116
7,127,116
7,127,116
7,127,116
7,127,116
7,127,116
6,127,116
4,127,116
3,127,116
5,127,116
6,127,116
6,127,116
5,127,116
3,127,116
3,127,116
5,127,116
7,127,116
5,127,116
2,127,116
3,127,116
5,127,116
3,127,116
6,127,116
20,127,116
36,127,116
43,127,116
53,127,116
64,127,116
71,127,116
74,127,116
76,127,116
76,127,116
72,127,116
74,127,116
77,127,116
78,127,116
80,127,116
82,127,116
83,127,116
89,127,116
96,127,116
102,127,116
105,127,116
106,127,116
105,127,116
105,127,116
107,127,116
107,127,116
107,127,116
98,127,116
105,127,116
110,127,116
109,127,116
106,127,116
104,127,116
105,127,116
106,127,116
111,127,116
113,127,116
114,127,116
110,127,116
109,127,116
119,127,116
131,127,116
135,127,116
136,127,116
138,127,116
141,127,116
142,127,116
139,127,116
137,127,116
139,127,116
143,127,116
141,127,116
139,127,116
139,127,116
139,127,116
139,127,116
142,127,116
146,127,116
146,127,116
140,127,116
135,127,116
134,127,116
138,127,116
145,127,116
150,127,116
149,127,116
141,127,116
140,127,116
142,127,116
140,127,116
142,127,116
138,127,116
131,127,116
134,127,116
135,127,116
125,127,116
126,127,116
94,127,116
94,127,116
93,127,116
93,127,116
92,127,116
93,127,116
93,127,116
93,127,116
93,127,116
94,127,116
95,127,116
95,127,116
95,127,116
94,127,116
94,127,116
93,127,116
93,127,116
93,127,116
93,127,116
93,127,116
92,127,116
93,127,116
94,127,116
94,127,116
94,127,116
94,127,116
93,127,116
92,127,116
91,127,116
91,127,116
93,127,116
95,127,116
94,127,116
94,127,116
95,127,116
95,127,116
94,127,116
96,127,116
97,127,116
95,127,116
95,127,116
95,127,116
95,127,116
94,127,116
94,127,116
94,127,116
94,127,116
93,127,116
93,127,116
94,127,116
96,127,116
96,127,116
92,127,116
91,127,116
92,127,116
89,127,116
85,127,116
81,127,116
76,127,116
77,127,116
77,127,116
78,127,116
79,127,116
78,127,116
84,127,116
86,127,116
88,127,116
91,127,116
90,127,116
87,127,116
85,127,116
87,127,116
83,127,116
78,127,116
77,127,116
73,127,116
67,127,116
63,127,116
60,127,116
55,127,116
51,127,116
48,127,116
48,127,116
49,127,116
49,127,116
50,127,116
49,127,116
46,127,116
47,127,116
56,127,116
65,127,116
74,127,116
80,127,116
88,127,116
93,127,116
98,127,116
101,127,116
102,127,116
101,127,116
99,127,116
96,127,116
92,127,116
81,127,116
71,127,116
54,127,116
45,127,116
35,127,116
26,127,116
19,127,116
18,127,116
17,127,116
16,127,116
12,127,116
11,127,116
11,127,116
12,127,116
11,127,116
9,127,116
8,127,116
9,127,116
13,127,116
11,127,116
7,127,116
7,127,116
12,127,116
13,127,116
11,127,116
10,127,116
6,127,116
7,127,116
