R,G,B
208,75,70
206,75,70
206,75,70
207,75,70
205,75,70
200,75,70
197,75,70
193,75,70
190,75,70
184,75,70
176,75,70
168,75,70
161,75,70
140,75,70
110,75,70
83,75,70
74,75,70
72,75,70
73,75,70
60,75,70
43,75,70
32,75,70
28,75,70
24,75,70
22,75,70
23,75,70
49,75,70
67,75,70
75,75,70
54,75,70
39,75,70
32,75,70
20,75,70
30,75,70
32,75,70
40,75,70
56,75,70
73,75,70
59,75,70
49,75,70
50,75,70
59,75,70
73,75,70
74,75,70
52,75,70
26,75,70
15,75,70
18,75,70
39,75,70
45,75,70
43,75,70
38,75,70
53,75,70
96,75,70
125,75,70
142,75,70
129,75,70
107,75,70
100,75,70
83,75,70
58,75,70
25,75,70
37,75,70
58,75,70
68,75,70
74,75,70
56,75,70
38,75,70
43,75,70
85,75,70
142,75,70
181,75,70
194,75,70
195,75,70
197,75,70
199,75,70
202,75,70
206,75,70
204,75,70
205,75,70
205,75,70
204,75,70
204,75,70
204,75,70
203,75,70
204,75,70
207,75,70
203,75,70
203,75,70
203,75,70
203,75,70
203,75,70
203,75,70
203,75,70
202,75,70
203,75,70
202,75,70
202,75,70
203,75,70
204,75,70
203,75,70
203,75,70
204,75,70
202,75,70
202,75,70
200,75,70
200,75,70
200,75,70
201,75,70
201,75,70
201,75,70
200,75,70
201,75,70
201,75,70
202,75,70
202,75,70
203,75,70
204,75,70
204,75,70
204,75,70
203,75,70
203,75,70
203,75,70
202,75,70
202,75,70
202,75,70
202,75,70
201,75,70
201,75,70
201,75,70
201,75,70
201,75,70
201,75,70
201,75,70
203,75,70
203,75,70
204,75,70
205,75,70
204,75,70
202,75,70
201,75,70
201,75,70
202,75,70
202,75,70
203,75,70
204,75,70
205,75,70
205,75,70
205,75,70
206,75,70
207,75,70
206,75,70
203,75,70
203,75,70
202,75,70
198,75,70
196,75,70
194,75,70
190,75,70
187,75,70
183,75,70
177,75,70
172,75,70
168,75,70
162,75,70
156,75,70
151,75,70
150,75,70
146,75,70
148,75,70
149,75,70
132,75,70
96,75,70
57,75,70
32,75,70
24,75,70
32,75,70
31,75,70
28,75,70
33,75,70
31,75,70
29,75,70
32,75,70
31,75,70
31,75,70
31,75,70
31,75,70
29,75,70
29,75,70
28,75,70
28,75,70
30,75,70
30,75,70
30,75,70
30,75,70
30,75,70
30,75,70
30,75,70
30,75,70
29,75,70
29,75,70
0,60,55
0,60,55
0,60,55
0,60,55
0,60,55
0,60,55
0,60,55
0,60,55
0,60,55
0,60,55
0,60,55
1,60,55
0,60,55
0,60,55
1,60,55
46,60,55
200,60,55
205,60,55
206,60,55
205,60,55
206,60,55
206,60,55
205,60,55
206,60,55
207,60,55
207,60,55
207,60,55
207,60,55
207,60,55
207,60,55
207,60,55
207,60,55
206,60,55
206,60,55
205,60,55
206,60,55
206,60,55
206,60,55
207,60,55
207,60,55
208,60,55
208,60,55
207,60,55
208,60,55
208,60,55
209,60,55
209,60,55
208,60,55
209,60,55
207,60,55
205,60,55
203,60,55
202,60,55
200,60,55
194,60,55
188,60,55
181,60,55
175,60,55
161,60,55
152,60,55
143,60,55
123,60,55
94,60,55
75,60,55
65,60,55
59,60,55
61,60,55
66,60,55
58,60,55
39,60,55
23,60,55
17,60,55
13,60,55
24,60,55
26,60,55
50,60,55
72,60,55
75,60,55
52,60,55
47,60,55
45,60,55
40,60,55
48,60,55
35,60,55
21,60,55
21,60,55
36,60,55
27,60,55
23,60,55
32,60,55
50,60,55
68,60,55
66,60,55
43,60,55
21,60,55
16,60,55
23,60,55
39,60,55
36,60,55
38,60,55
46,60,55
76,60,55
123,60,55
130,60,55
112,60,55
84,60,55
66,60,55
54,60,55
26,60,55
19,60,55
18,60,55
22,60,55
31,60,55
37,60,55
46,60,55
42,60,55
41,60,55
58,60,55
98,60,55
146,60,55
174,60,55
185,60,55
187,60,55
193,60,55
196,60,55
199,60,55
204,60,55
202,60,55
199,60,55
202,60,55
203,60,55
203,60,55
206,60,55
204,60,55
200,60,55
200,60,55
203,60,55
203,60,55
203,60,55
203,60,55
203,60,55
203,60,55
203,60,55
203,60,55
204,60,55
203,60,55
203,60,55
204,60,55
203,60,55
202,60,55
203,60,55
205,60,55
203,60,55
202,60,55
200,60,55
200,60,55
200,60,55
201,60,55
201,60,55
201,60,55
200,60,55
201,60,55
201,60,55
201,60,55
201,60,55
201,60,55
201,60,55
201,60,55
200,60,55
200,60,55
200,60,55
200,60,55
200,60,55
200,60,55
201,60,55
201,60,55
201,60,55
201,60,55
201,60,55
201,60,55
201,60,55
201,60,55
201,60,55
203,60,55
202,60,55
203,60,55
204,60,55
203,60,55
202,60,55
201,60,55
200,60,55
201,60,55
202,60,55
203,60,55
204,60,55
204,60,55
203,60,55
202,60,55
202,60,55
202,60,55
203,60,55
201,60,55
201,60,55
201,60,55
199,60,55
199,60,55
198,60,55
195,60,55
193,60,55
189,60,55
185,60,55
181,60,55
177,60,55
170,60,55
161,60,55
155,60,55
150,60,55
143,60,55
143,60,55
140,60,55
115,60,55
77,60,55
46,60,55
31,60,55
34,60,55
37,60,55
30,60,55
26,60,55
32,60,55
32,60,55
29,60,55
31,60,55
30,60,55
30,60,55
31,60,55
31,60,55
29,60,55
28,60,55
28,60,55
28,60,55
30,60,55
30,60,55
30,60,55
30,60,55
30,60,55
30,60,55
30,60,55
30,60,55
29,60,55
29,60,55
0,24,19
0,24,19
0,24,19
0,24,19
0,24,19
0,24,19
0,24,19
0,24,19
0,24,19
0,24,19
0,24,19
1,24,19
0,24,19
0,24,19
1,24,19
46,24,19
201,24,19
205,24,19
206,24,19
205,24,19
206,24,19
206,24,19
205,24,19
206,24,19
206,24,19
206,24,19
206,24,19
206,24,19
206,24,19
206,24,19
206,24,19
206,24,19
206,24,19
206,24,19
206,24,19
206,24,19
205,24,19
205,24,19
206,24,19
208,24,19
210,24,19
208,24,19
206,24,19
206,24,19
207,24,19
207,24,19
206,24,19
204,24,19
206,24,19
209,24,19
208,24,19
201,24,19
198,24,19
196,24,19
188,24,19
178,24,19
178,24,19
157,24,19
130,24,19
110,24,19
99,24,19
86,24,19
72,24,19
69,24,19
71,24,19
62,24,19
56,24,19
52,24,19
40,24,19
23,24,19
18,24,19
23,24,19
40,24,19
48,24,19
32,24,19
34,24,19
47,24,19
52,24,19
40,24,19
50,24,19
67,24,19
67,24,19
72,24,19
52,24,19
29,24,19
17,24,19
27,24,19
23,24,19
25,24,19
28,24,19
37,24,19
49,24,19
51,24,19
39,24,19
29,24,19
29,24,19
42,24,19
44,24,19
25,24,19
21,24,19
31,24,19
69,24,19
115,24,19
114,24,19
72,24,19
43,24,19
35,24,19
30,24,19
12,24,19
19,24,19
36,24,19
29,24,19
24,24,19
29,24,19
40,24,19
42,24,19
49,24,19
72,24,19
108,24,19
147,24,19
172,24,19
178,24,19
180,24,19
188,24,19
191,24,19
193,24,19
200,24,19
199,24,19
203,24,19
208,24,19
204,24,19
200,24,19
202,24,19
204,24,19
203,24,19
204,24,19
203,24,19
203,24,19
202,24,19
202,24,19
202,24,19
203,24,19
203,24,19
204,24,19
203,24,19
202,24,19
203,24,19
205,24,19
204,24,19
202,24,19
201,24,19
203,24,19
205,24,19
203,24,19
201,24,19
200,24,19
200,24,19
201,24,19
201,24,19
201,24,19
201,24,19
201,24,19
200,24,19
200,24,19
200,24,19
199,24,19
199,24,19
199,24,19
198,24,19
198,24,19
198,24,19
199,24,19
199,24,19
199,24,19
200,24,19
200,24,19
201,24,19
201,24,19
201,24,19
201,24,19
201,24,19
201,24,19
201,24,19
201,24,19
200,24,19
202,24,19
202,24,19
202,24,19
201,24,19
201,24,19
200,24,19
200,24,19
199,24,19
200,24,19
201,24,19
202,24,19
200,24,19
199,24,19
198,24,19
199,24,19
199,24,19
197,24,19
198,24,19
199,24,19
198,24,19
199,24,19
199,24,19
197,24,19
194,24,19
192,24,19
189,24,19
187,24,19
183,24,19
176,24,19
167,24,19
159,24,19
152,24,19
146,24,19
146,24,19
135,24,19
99,24,19
58,24,19
37,24,19
31,24,19
39,24,19
36,24,19
28,24,19
25,24,19
30,24,19
31,24,19
30,24,19
30,24,19
30,24,19
30,24,19
30,24,19
31,24,19
31,24,19
28,24,19
28,24,19
28,24,19
30,24,19
30,24,19
30,24,19
30,24,19
30,24,19
30,24,19
30,24,19
30,24,19
30,24,19
30,24,19
0,25,20
0,25,20
0,25,20
0,25,20
0,25,20
0,25,20
0,25,20
0,25,20
0,25,20
0,25,20
0,25,20
1,25,20
0,25,20
0,25,20
1,25,20
46,25,20
202,25,20
206,25,20
207,25,20
206,25,20
207,25,20
207,25,20
206,25,20
207,25,20
205,25,20
205,25,20
205,25,20
205,25,20
205,25,20
205,25,20
205,25,20
205,25,20
207,25,20
207,25,20
207,25,20
207,25,20
205,25,20
204,25,20
207,25,20
211,25,20
209,25,20
206,25,20
203,25,20
204,25,20
206,25,20
207,25,20
204,25,20
201,25,20
203,25,20
210,25,20
209,25,20
197,25,20
189,25,20
185,25,20
173,25,20
158,25,20
129,25,20
110,25,20
101,25,20
98,25,20
94,25,20
94,25,20
91,25,20
83,25,20
53,25,20
48,25,20
46,25,20
46,25,20
37,25,20
24,25,20
24,25,20
35,25,20
38,25,20
44,25,20
31,25,20
32,25,20
41,25,20
51,25,20
45,25,20
52,25,20
61,25,20
59,25,20
58,25,20
40,25,20
27,25,20
15,25,20
21,25,20
22,25,20
22,25,20
19,25,20
17,25,20
22,25,20
28,25,20
28,25,20
26,25,20
28,25,20
30,25,20
35,25,20
31,25,20
39,25,20
47,25,20
63,25,20
81,25,20
67,25,20
48,25,20
27,25,20
21,25,20
21,25,20
20,25,20
29,25,20
41,25,20
26,25,20
19,25,20
24,25,20
36,25,20
42,25,20
54,25,20
79,25,20
109,25,20
138,25,20
137,25,20
136,25,20
132,25,20
140,25,20
148,25,20
164,25,20
192,25,20
207,25,20
198,25,20
209,25,20
207,25,20
198,25,20
200,25,20
204,25,20
205,25,20
207,25,20
203,25,20
202,25,20
201,25,20
201,25,20
201,25,20
202,25,20
203,25,20
204,25,20
200,25,20
200,25,20
203,25,20
206,25,20
205,25,20
201,25,20
198,25,20
199,25,20
207,25,20
204,25,20
201,25,20
200,25,20
201,25,20
201,25,20
201,25,20
200,25,20
201,25,20
201,25,20
201,25,20
200,25,20
200,25,20
200,25,20
199,25,20
199,25,20
199,25,20
199,25,20
199,25,20
199,25,20
200,25,20
200,25,20
200,25,20
200,25,20
200,25,20
200,25,20
200,25,20
200,25,20
200,25,20
200,25,20
200,25,20
200,25,20
199,25,20
198,25,20
198,25,20
200,25,20
201,25,20
201,25,20
200,25,20
199,25,20
197,25,20
199,25,20
200,25,20
199,25,20
197,25,20
196,25,20
198,25,20
199,25,20
199,25,20
198,25,20
199,25,20
200,25,20
199,25,20
199,25,20
199,25,20
197,25,20
196,25,20
194,25,20
193,25,20
193,25,20
192,25,20
187,25,20
179,25,20
173,25,20
166,25,20
161,25,20
159,25,20
137,25,20
85,25,20
41,25,20
30,25,20
35,25,20
37,25,20
28,25,20
25,25,20
26,25,20
27,25,20
30,25,20
31,25,20
29,25,20
29,25,20
30,25,20
30,25,20
30,25,20
30,25,20
28,25,20
28,25,20
27,25,20
30,25,20
30,25,20
30,25,20
30,25,20
30,25,20
30,25,20
30,25,20
30,25,20
30,25,20
30,25,20
0,40,35
0,40,35
0,40,35
0,40,35
0,40,35
0,40,35
0,40,35
0,40,35
0,40,35
0,40,35
0,40,35
1,40,35
0,40,35
0,40,35
1,40,35
46,40,35
203,40,35
207,40,35
208,40,35
207,40,35
208,40,35
208,40,35
207,40,35
208,40,35
208,40,35
208,40,35
208,40,35
208,40,35
208,40,35
208,40,35
208,40,35
208,40,35
208,40,35
208,40,35
208,40,35
207,40,35
205,40,35
204,40,35
208,40,35
213,40,35
210,40,35
207,40,35
204,40,35
205,40,35
209,40,35
211,40,35
208,40,35
204,40,35
196,40,35
206,40,35
204,40,35
189,40,35
177,40,35
170,40,35
154,40,35
134,40,35
110,40,35
94,40,35
102,40,35
108,40,35
100,40,35
103,40,35
99,40,35
73,40,35
54,40,35
42,40,35
31,40,35
26,40,35
21,40,35
15,40,35
22,40,35
39,40,35
57,40,35
58,40,35
48,40,35
52,40,35
60,40,35
78,40,35
78,40,35
81,40,35
74,40,35
65,40,35
54,40,35
35,40,35
31,40,35
20,40,35
22,40,35
22,40,35
22,40,35
19,40,35
16,40,35
18,40,35
25,40,35
29,40,35
29,40,35
29,40,35
31,40,35
31,40,35
31,40,35
40,40,35
43,40,35
48,40,35
56,40,35
45,40,35
28,40,35
22,40,35
21,40,35
18,40,35
22,40,35
24,40,35
34,40,35
25,40,35
24,40,35
25,40,35
31,40,35
31,40,35
40,40,35
59,40,35
76,40,35
93,40,35
92,40,35
87,40,35
79,40,35
83,40,35
87,40,35
101,40,35
133,40,35
152,40,35
179,40,35
200,40,35
207,40,35
201,40,35
202,40,35
203,40,35
199,40,35
197,40,35
203,40,35
201,40,35
200,40,35
199,40,35
199,40,35
201,40,35
202,40,35
203,40,35
197,40,35
199,40,35
203,40,35
208,40,35
206,40,35
200,40,35
196,40,35
196,40,35
208,40,35
205,40,35
202,40,35
200,40,35
201,40,35
201,40,35
201,40,35
200,40,35
201,40,35
201,40,35
201,40,35
201,40,35
201,40,35
201,40,35
201,40,35
200,40,35
201,40,35
201,40,35
201,40,35
201,40,35
201,40,35
200,40,35
200,40,35
200,40,35
200,40,35
200,40,35
200,40,35
200,40,35
200,40,35
200,40,35
200,40,35
200,40,35
199,40,35
197,40,35
196,40,35
198,40,35
199,40,35
200,40,35
198,40,35
196,40,35
196,40,35
198,40,35
199,40,35
199,40,35
198,40,35
197,40,35
198,40,35
199,40,35
199,40,35
200,40,35
202,40,35
203,40,35
202,40,35
201,40,35
201,40,35
198,40,35
198,40,35
196,40,35
196,40,35
198,40,35
200,40,35
198,40,35
192,40,35
187,40,35
182,40,35
178,40,35
172,40,35
139,40,35
77,40,35
30,40,35
26,40,35
38,40,35
31,40,35
21,40,35
21,40,35
28,40,35
27,40,35
29,40,35
32,40,35
29,40,35
29,40,35
30,40,35
30,40,35
30,40,35
30,40,35
30,40,35
28,40,35
27,40,35
30,40,35
30,40,35
30,40,35
30,40,35
30,40,35
30,40,35
30,40,35
30,40,35
30,40,35
30,40,35
0,86,82
0,86,82
0,86,82
0,86,82
0,86,82
0,86,82
0,86,82
0,86,82
0,86,82
0,86,82
0,86,82
1,86,82
0,86,82
0,86,82
1,86,82
46,86,82
205,86,82
210,86,82
211,86,82
210,86,82
211,86,82
211,86,82
210,86,82
211,86,82
211,86,82
211,86,82
211,86,82
211,86,82
211,86,82
211,86,82
211,86,82
211,86,82
211,86,82
210,86,82
210,86,82
211,86,82
211,86,82
209,86,82
210,86,82
212,86,82
205,86,82
205,86,82
206,86,82
211,86,82
214,86,82
213,86,82
211,86,82
210,86,82
212,86,82
186,86,82
184,86,82
196,86,82
181,86,82
151,86,82
129,86,82
115,86,82
103,86,82
93,86,82
96,86,82
95,86,82
86,86,82
84,86,82
72,86,82
57,86,82
37,86,82
33,86,82
20,86,82
26,86,82
19,86,82
20,86,82
40,86,82
67,86,82
87,86,82
96,86,82
73,86,82
61,86,82
68,86,82
86,86,82
109,86,82
101,86,82
84,86,82
65,86,82
43,86,82
29,86,82
24,86,82
22,86,82
22,86,82
23,86,82
21,86,82
22,86,82
23,86,82
26,86,82
29,86,82
31,86,82
30,86,82
26,86,82
29,86,82
33,86,82
37,86,82
46,86,82
40,86,82
33,86,82
40,86,82
33,86,82
23,86,82
22,86,82
23,86,82
21,86,82
22,86,82
24,86,82
24,86,82
32,86,82
28,86,82
30,86,82
30,86,82
28,86,82
29,86,82
37,86,82
51,86,82
62,86,82
55,86,82
50,86,82
39,86,82
48,86,82
40,86,82
45,86,82
69,86,82
96,86,82
137,86,82
173,86,82
205,86,82
207,86,82
207,86,82
207,86,82
198,86,82
199,86,82
199,86,82
203,86,82
202,86,82
206,86,82
205,86,82
201,86,82
203,86,82
201,86,82
203,86,82
205,86,82
205,86,82
204,86,82
204,86,82
203,86,82
200,86,82
195,86,82
196,86,82
200,86,82
205,86,82
206,86,82
202,86,82
203,86,82
205,86,82
205,86,82
204,86,82
205,86,82
205,86,82
204,86,82
203,86,82
202,86,82
203,86,82
203,86,82
203,86,82
203,86,82
203,86,82
203,86,82
203,86,82
203,86,82
203,86,82
203,86,82
202,86,82
202,86,82
202,86,82
202,86,82
202,86,82
202,86,82
202,86,82
202,86,82
203,86,82
201,86,82
199,86,82
198,86,82
199,86,82
200,86,82
200,86,82
199,86,82
196,86,82
198,86,82
199,86,82
199,86,82
198,86,82
197,86,82
198,86,82
198,86,82
197,86,82
198,86,82
199,86,82
198,86,82
198,86,82
200,86,82
202,86,82
204,86,82
201,86,82
200,86,82
199,86,82
199,86,82
200,86,82
199,86,82
196,86,82
194,86,82
192,86,82
198,86,82
174,86,82
114,86,82
71,86,82
27,86,82
29,86,82
28,86,82
29,86,82
27,86,82
26,86,82
27,86,82
28,86,82
31,86,82
30,86,82
30,86,82
30,86,82
30,86,82
30,86,82
30,86,82
30,86,82
30,86,82
30,86,82
28,86,82
30,86,82
30,86,82
30,86,82
30,86,82
30,86,82
30,86,82
30,86,82
30,86,82
30,86,82
30,86,82
0,124,120
0,124,120
0,124,120
0,124,120
0,124,120
0,124,120
0,124,120
0,124,120
0,124,120
0,124,120
0,124,120
1,124,120
0,124,120
0,124,120
1,124,120
46,124,120
203,124,120
207,124,120
209,124,120
208,124,120
209,124,120
208,124,120
207,124,120
208,124,120
208,124,120
208,124,120
208,124,120
208,124,120
208,124,120
208,124,120
208,124,120
208,124,120
208,124,120
207,124,120
207,124,120
208,124,120
208,124,120
206,124,120
208,124,120
210,124,120
210,124,120
209,124,120
211,124,120
213,124,120
214,124,120
211,124,120
206,124,120
204,124,120
205,124,120
187,124,120
188,124,120
195,124,120
176,124,120
142,124,120
122,124,120
116,124,120
111,124,120
92,124,120
70,124,120
52,124,120
41,124,120
35,124,120
32,124,120
35,124,120
25,124,120
26,124,120
24,124,120
33,124,120
37,124,120
57,124,120
78,124,120
105,124,120
127,124,120
125,124,120
87,124,120
57,124,120
52,124,120
68,124,120
96,124,120
96,124,120
81,124,120
58,124,120
35,124,120
24,124,120
23,124,120
21,124,120
20,124,120
20,124,120
20,124,120
26,124,120
31,124,120
33,124,120
32,124,120
31,124,120
28,124,120
26,124,120
28,124,120
34,124,120
39,124,120
46,124,120
38,124,120
30,124,120
35,124,120
28,124,120
23,124,120
21,124,120
24,124,120
25,124,120
22,124,120
18,124,120
18,124,120
28,124,120
30,124,120
32,124,120
32,124,120
30,124,120
30,124,120
38,124,120
50,124,120
60,124,120
56,124,120
40,124,120
21,124,120
30,124,120
25,124,120
22,124,120
28,124,120
41,124,120
88,124,120
141,124,120
195,124,120
209,124,120
207,124,120
207,124,120
203,124,120
207,124,120
209,124,120
210,124,120
206,124,120
209,124,120
208,124,120
205,124,120
208,124,120
205,124,120
208,124,120
209,124,120
208,124,120
205,124,120
206,124,120
208,124,120
208,124,120
205,124,120
198,124,120
200,124,120
204,124,120
205,124,120
205,124,120
204,124,120
204,124,120
202,124,120
204,124,120
204,124,120
205,124,120
204,124,120
203,124,120
202,124,120
202,124,120
203,124,120
203,124,120
203,124,120
203,124,120
203,124,120
203,124,120
203,124,120
203,124,120
203,124,120
202,124,120
202,124,120
202,124,120
202,124,120
202,124,120
202,124,120
202,124,120
202,124,120
202,124,120
201,124,120
201,124,120
201,124,120
202,124,120
202,124,120
201,124,120
200,124,120
198,124,120
200,124,120
201,124,120
201,124,120
199,124,120
198,124,120
198,124,120
198,124,120
199,124,120
199,124,120
199,124,120
199,124,120
199,124,120
199,124,120
200,124,120
200,124,120
205,124,120
204,124,120
204,124,120
203,124,120
204,124,120
203,124,120
202,124,120
201,124,120
205,124,120
211,124,120
166,124,120
101,124,120
58,124,120
27,124,120
29,124,120
28,124,120
26,124,120
27,124,120
28,124,120
29,124,120
28,124,120
30,124,120
30,124,120
30,124,120
30,124,120
31,124,120
30,124,120
30,124,120
30,124,120
30,124,120
30,124,120
30,124,120
30,124,120
30,124,120
30,124,120
30,124,120
30,124,120
30,124,120
30,124,120
30,124,120
30,124,120
30,124,120
0,82,78
0,82,78
0,82,78
0,82,78
0,82,78
0,82,78
0,82,78
0,82,78
0,82,78
0,82,78
0,82,78
1,82,78
0,82,78
0,82,78
1,82,78
46,82,78
198,82,78
203,82,78
204,82,78
203,82,78
204,82,78
204,82,78
203,82,78
204,82,78
204,82,78
204,82,78
204,82,78
204,82,78
204,82,78
204,82,78
204,82,78
204,82,78
204,82,78
203,82,78
203,82,78
203,82,78
203,82,78
202,82,78
204,82,78
205,82,78
209,82,78
208,82,78
208,82,78
208,82,78
204,82,78
196,82,78
188,82,78
184,82,78
177,82,78
175,82,78
177,82,78
174,82,78
150,82,78
115,82,78
100,82,78
104,82,78
106,82,78
95,82,78
88,82,78
77,82,78
60,82,78
46,82,78
40,82,78
36,82,78
30,82,78
30,82,78
31,82,78
30,82,78
40,82,78
74,82,78
86,82,78
105,82,78
120,82,78
117,82,78
83,82,78
52,82,78
38,82,78
48,82,78
73,82,78
76,82,78
67,82,78
45,82,78
24,82,78
20,82,78
23,82,78
21,82,78
17,82,78
16,82,78
18,82,78
27,82,78
37,82,78
38,82,78
34,82,78
29,82,78
26,82,78
24,82,78
27,82,78
33,82,78
40,82,78
45,82,78
37,82,78
29,82,78
32,82,78
28,82,78
28,82,78
23,82,78
23,82,78
26,82,78
22,82,78
15,82,78
18,82,78
29,82,78
29,82,78
32,82,78
35,82,78
38,82,78
42,82,78
52,82,78
65,82,78
76,82,78
77,82,78
56,82,78
39,82,78
56,82,78
55,82,78
43,82,78
26,82,78
22,82,78
56,82,78
117,82,78
185,82,78
205,82,78
201,82,78
202,82,78
205,82,78
210,82,78
210,82,78
206,82,78
199,82,78
200,82,78
200,82,78
200,82,78
205,82,78
203,82,78
206,82,78
207,82,78
204,82,78
199,82,78
200,82,78
206,82,78
209,82,78
209,82,78
202,82,78
201,82,78
201,82,78
203,82,78
204,82,78
203,82,78
202,82,78
200,82,78
202,82,78
203,82,78
203,82,78
202,82,78
201,82,78
201,82,78
201,82,78
201,82,78
201,82,78
201,82,78
201,82,78
201,82,78
201,82,78
201,82,78
201,82,78
201,82,78
201,82,78
201,82,78
201,82,78
