R,G,B
90,112,85
88,112,85
85,112,85
84,112,85
83,112,85
80,112,85
78,112,85
75,112,85
70,112,85
67,112,85
61,112,85
55,112,85
51,112,85
47,112,85
45,112,85
43,112,85
41,112,85
40,112,85
38,112,85
37,112,85
38,112,85
36,112,85
34,112,85
32,112,85
32,112,85
32,112,85
31,112,85
29,112,85
29,112,85
30,112,85
30,112,85
30,112,85
28,112,85
27,112,85
27,112,85
28,112,85
28,112,85
31,112,85
33,112,85
38,112,85
43,112,85
47,112,85
51,112,85
55,112,85
57,112,85
60,112,85
61,112,85
64,112,85
65,112,85
66,112,85
67,112,85
67,112,85
69,112,85
71,112,85
74,112,85
76,112,85
79,112,85
83,112,85
86,112,85
86,112,85
83,112,85
82,112,85
83,112,85
87,112,85
93,112,85
100,112,85
106,112,85
109,112,85
111,112,85
111,112,85
111,112,85
111,112,85
107,112,85
105,112,85
100,112,85
95,112,85
92,112,85
88,112,85
82,112,85
77,112,85
74,112,85
70,112,85
67,112,85
63,112,85
62,112,85
62,112,85
61,112,85
63,112,85
63,112,85
62,112,85
63,112,85
65,112,85
67,112,85
65,112,85
66,112,85
71,112,85
79,112,85
92,112,85
107,112,85
126,112,85
143,112,85
158,112,85
168,112,85
177,112,85
184,112,85
192,112,85
199,112,85
203,112,85
204,112,85
199,112,85
189,112,85
183,112,85
187,112,85
192,112,85
196,112,85
196,112,85
196,112,85
191,112,85
185,112,85
180,112,85
175,112,85
168,112,85
162,112,85
155,112,85
150,112,85
144,112,85
142,112,85
145,112,85
155,112,85
171,112,85
187,112,85
197,112,85
200,112,85
198,112,85
196,112,85
198,112,85
203,112,85
203,112,85
199,112,85
193,112,85
186,112,85
180,112,85
179,112,85
179,112,85
178,112,85
177,112,85
173,112,85
169,112,85
165,112,85
157,112,85
154,112,85
150,112,85
145,112,85
141,112,85
133,112,85
124,112,85
116,112,85
113,112,85
119,112,85
125,112,85
130,112,85
139,112,85
153,112,85
163,112,85
163,112,85
177,112,85
176,112,85
174,112,85
176,112,85
183,112,85
193,112,85
205,112,85
216,112,85
220,112,85
211,112,85
197,112,85
186,112,85
180,112,85
174,112,85
164,112,85
155,112,85
155,112,85
170,112,85
190,112,85
205,112,85
211,112,85
211,112,85
207,112,85
201,112,85
191,112,85
183,112,85
178,112,85
162,112,85
140,112,85
131,112,85
139,112,85
161,112,85
192,112,85
206,112,85
212,112,85
201,112,85
187,112,85
176,112,85
162,112,85
149,112,85
137,112,85
131,112,85
135,112,85
153,112,85
174,112,85
191,112,85
206,112,85
213,112,85
213,112,85
203,112,85
192,112,85
176,112,85
159,112,85
144,112,85
127,112,85
114,112,85
101,112,85
97,112,85
96,112,85
94,112,85
90,112,85
88,112,85
86,112,85
83,112,85
83,112,85
84,112,85
90,87,58
90,87,58
91,87,58
95,87,58
100,87,58
104,87,58
110,87,58
112,87,58
113,87,58
114,87,58
113,87,58
111,87,58
107,87,58
105,87,58
106,87,58
107,87,58
101,87,58
98,87,58
94,87,58
90,87,58
88,87,58
85,87,58
83,87,58
82,87,58
81,87,58
80,87,58
77,87,58
71,87,58
67,87,58
61,87,58
55,87,58
50,87,58
45,87,58
43,87,58
41,87,58
41,87,58
40,87,58
39,87,58
38,87,58
40,87,58
37,87,58
34,87,58
32,87,58
32,87,58
32,87,58
31,87,58
30,87,58
29,87,58
29,87,58
31,87,58
30,87,58
27,87,58
26,87,58
27,87,58
28,87,58
28,87,58
29,87,58
32,87,58
38,87,58
42,87,58
46,87,58
52,87,58
55,87,58
58,87,58
60,87,58
63,87,58
64,87,58
67,87,58
68,87,58
69,87,58
68,87,58
70,87,58
68,87,58
71,87,58
72,87,58
75,87,58
79,87,58
84,87,58
84,87,58
82,87,58
81,87,58
81,87,58
85,87,58
91,87,58
96,87,58
101,87,58
106,87,58
108,87,58
109,87,58
110,87,58
110,87,58
107,87,58
105,87,58
99,87,58
93,87,58
88,87,58
83,87,58
79,87,58
73,87,58
71,87,58
69,87,58
67,87,58
63,87,58
63,87,58
60,87,58
61,87,58
61,87,58
59,87,58
58,87,58
58,87,58
60,87,58
61,87,58
61,87,58
64,87,58
70,87,58
77,87,58
85,87,58
102,87,58
124,87,58
144,87,58
156,87,58
167,87,58
178,87,58
187,87,58
196,87,58
204,87,58
210,87,58
210,87,58
208,87,58
199,87,58
194,87,58
193,87,58
192,87,58
190,87,58
189,87,58
185,87,58
181,87,58
174,87,58
167,87,58
160,87,58
153,87,58
145,87,58
139,87,58
139,87,58
135,87,58
145,87,58
159,87,58
175,87,58
191,87,58
203,87,58
205,87,58
204,87,58
199,87,58
198,87,58
201,87,58
205,87,58
200,87,58
193,87,58
189,87,58
184,87,58
178,87,58
176,87,58
175,87,58
172,87,58
173,87,58
171,87,58
168,87,58
165,87,58
156,87,58
147,87,58
139,87,58
137,87,58
132,87,58
126,87,58
124,87,58
128,87,58
127,87,58
140,87,58
150,87,58
152,87,58
159,87,58
178,87,58
187,87,58
181,87,58
183,87,58
175,87,58
177,87,58
188,87,58
192,87,58
191,87,58
200,87,58
212,87,58
222,87,58
219,87,58
211,87,58
200,87,58
191,87,58
183,87,58
168,87,58
155,87,58
147,87,58
159,87,58
180,87,58
199,87,58
210,87,58
211,87,58
206,87,58
197,87,58
189,87,58
178,87,58
172,87,58
154,87,58
132,87,58
121,87,58
123,87,58
139,87,58
171,87,58
185,87,58
195,87,58
188,87,58
179,87,58
171,87,58
162,87,58
154,87,58
146,87,58
145,87,58
149,87,58
162,87,58
176,87,58
187,87,58
199,87,58
206,87,58
201,87,58
193,87,58
184,87,58
171,87,58
155,87,58
139,87,58
128,87,58
122,87,58
111,87,58
108,87,58
106,87,58
102,87,58
95,87,58
90,87,58
85,87,58
80,87,58
83,87,58
84,87,58
92,79,47
91,79,47
92,79,47
94,79,47
99,79,47
103,79,47
109,79,47
112,79,47
113,79,47
114,79,47
113,79,47
110,79,47
106,79,47
104,79,47
105,79,47
107,79,47
100,79,47
97,79,47
94,79,47
90,79,47
88,79,47
84,79,47
82,79,47
81,79,47
81,79,47
81,79,47
79,79,47
72,79,47
66,79,47
60,79,47
54,79,47
49,79,47
44,79,47
42,79,47
40,79,47
39,79,47
39,79,47
38,79,47
38,79,47
40,79,47
38,79,47
35,79,47
33,79,47
34,79,47
34,79,47
33,79,47
31,79,47
31,79,47
28,79,47
30,79,47
30,79,47
26,79,47
25,79,47
27,79,47
29,79,47
29,79,47
28,79,47
31,79,47
37,79,47
42,79,47
46,79,47
51,79,47
56,79,47
61,79,47
64,79,47
65,79,47
66,79,47
68,79,47
69,79,47
70,79,47
71,79,47
70,79,47
67,79,47
68,79,47
69,79,47
71,79,47
76,79,47
81,79,47
82,79,47
81,79,47
80,79,47
81,79,47
85,79,47
89,79,47
94,79,47
99,79,47
103,79,47
105,79,47
108,79,47
109,79,47
109,79,47
107,79,47
104,79,47
97,79,47
90,79,47
84,79,47
80,79,47
76,79,47
71,79,47
70,79,47
67,79,47
63,79,47
62,79,47
60,79,47
58,79,47
58,79,47
57,79,47
55,79,47
53,79,47
54,79,47
56,79,47
58,79,47
59,79,47
62,79,47
68,79,47
72,79,47
80,79,47
95,79,47
120,79,47
140,79,47
154,79,47
165,79,47
177,79,47
189,79,47
199,79,47
207,79,47
213,79,47
213,79,47
213,79,47
206,79,47
201,79,47
197,79,47
192,79,47
186,79,47
181,79,47
177,79,47
169,79,47
163,79,47
154,79,47
146,79,47
140,79,47
132,79,47
131,79,47
136,79,47
139,79,47
159,79,47
181,79,47
198,79,47
212,79,47
218,79,47
214,79,47
210,79,47
207,79,47
205,79,47
204,79,47
200,79,47
192,79,47
186,79,47
184,79,47
183,79,47
179,79,47
174,79,47
170,79,47
170,79,47
168,79,47
165,79,47
160,79,47
156,79,47
149,79,47
144,79,47
143,79,47
150,79,47
153,79,47
151,79,47
157,79,47
167,79,47
162,79,47
174,79,47
181,79,47
179,79,47
184,79,47
199,79,47
209,79,47
205,79,47
192,79,47
178,79,47
182,79,47
198,79,47
206,79,47
202,79,47
203,79,47
209,79,47
209,79,47
209,79,47
204,79,47
195,79,47
190,79,47
189,79,47
181,79,47
171,79,47
166,79,47
168,79,47
178,79,47
189,79,47
198,79,47
204,79,47
203,79,47
196,79,47
189,79,47
176,79,47
163,79,47
145,79,47
130,79,47
120,79,47
116,79,47
121,79,47
130,79,47
144,79,47
159,79,47
166,79,47
169,79,47
168,79,47
161,79,47
153,79,47
150,79,47
152,79,47
157,79,47
162,79,47
168,79,47
171,79,47
174,79,47
180,79,47
185,79,47
179,79,47
177,79,47
169,79,47
157,79,47
144,79,47
136,79,47
133,79,47
122,79,47
119,79,47
114,79,47
107,79,47
97,79,47
91,79,47
86,79,47
80,79,47
83,79,47
84,79,47
96,84,51
95,84,51
94,84,51
95,84,51
99,84,51
106,84,51
111,84,51
114,84,51
116,84,51
114,84,51
112,84,51
110,84,51
108,84,51
107,84,51
106,84,51
106,84,51
100,84,51
97,84,51
94,84,51
90,84,51
87,84,51
84,84,51
81,84,51
80,84,51
80,84,51
80,84,51
78,84,51
71,84,51
65,84,51
60,84,51
53,84,51
49,84,51
44,84,51
41,84,51
39,84,51
38,84,51
37,84,51
37,84,51
37,84,51
39,84,51
38,84,51
35,84,51
33,84,51
34,84,51
34,84,51
33,84,51
32,84,51
32,84,51
27,84,51
29,84,51
29,84,51
26,84,51
25,84,51
27,84,51
30,84,51
31,84,51
30,84,51
34,84,51
37,84,51
41,84,51
44,84,51
49,84,51
53,84,51
58,84,51
63,84,51
64,84,51
66,84,51
69,84,51
70,84,51
72,84,51
73,84,51
71,84,51
70,84,51
70,84,51
69,84,51
70,84,51
74,84,51
77,84,51
78,84,51
77,84,51
77,84,51
79,84,51
82,84,51
87,84,51
91,84,51
94,84,51
98,84,51
100,84,51
104,84,51
104,84,51
104,84,51
102,84,51
98,84,51
94,84,51
88,84,51
83,84,51
78,84,51
75,84,51
70,84,51
69,84,51
66,84,51
61,84,51
58,84,51
56,84,51
55,84,51
54,84,51
54,84,51
53,84,51
51,84,51
52,84,51
54,84,51
56,84,51
58,84,51
60,84,51
61,84,51
66,84,51
73,84,51
87,84,51
111,84,51
130,84,51
146,84,51
157,84,51
170,84,51
180,84,51
192,84,51
203,84,51
210,84,51
212,84,51
211,84,51
204,84,51
198,84,51
192,84,51
186,84,51
179,84,51
174,84,51
168,84,51
158,84,51
153,84,51
143,84,51
137,84,51
132,84,51
129,84,51
134,84,51
144,84,51
158,84,51
181,84,51
200,84,51
211,84,51
221,84,51
222,84,51
217,84,51
212,84,51
211,84,51
206,84,51
201,84,51
196,84,51
189,84,51
185,84,51
182,84,51
177,84,51
175,84,51
169,84,51
167,84,51
172,84,51
176,84,51
173,84,51
166,84,51
160,84,51
160,84,51
161,84,51
168,84,51
175,84,51
182,84,51
184,84,51
188,84,51
194,84,51
189,84,51
192,84,51
195,84,51
195,84,51
195,84,51
206,84,51
219,84,51
225,84,51
206,84,51
186,84,51
180,84,51
198,84,51
213,84,51
216,84,51
211,84,51
204,84,51
197,84,51
188,84,51
173,84,51
165,84,51
174,84,51
183,84,51
177,84,51
161,84,51
160,84,51
167,84,51
181,84,51
192,84,51
197,84,51
199,84,51
201,84,51
200,84,51
189,84,51
179,84,51
168,84,51
152,84,51
139,84,51
133,84,51
123,84,51
122,84,51
114,84,51
121,84,51
131,84,51
143,84,51
152,84,51
154,84,51
150,84,51
144,84,51
150,84,51
151,84,51
149,84,51
150,84,51
154,84,51
155,84,51
156,84,51
160,84,51
168,84,51
163,84,51
161,84,51
161,84,51
153,84,51
143,84,51
139,84,51
134,84,51
130,84,51
124,84,51
117,84,51
108,84,51
98,84,51
94,84,51
92,84,51
87,84,51
86,84,51
86,84,51
101,108,74
99,108,74
97,108,74
98,108,74
101,108,74
108,108,74
113,108,74
116,108,74
119,108,74
115,108,74
111,108,74
109,108,74
110,108,74
109,108,74
107,108,74
105,108,74
100,108,74
97,108,74
94,108,74
90,108,74
87,108,74
83,108,74
81,108,74
79,108,74
78,108,74
79,108,74
78,108,74
71,108,74
65,108,74
59,108,74
53,108,74
49,108,74
45,108,74
42,108,74
39,108,74
37,108,74
36,108,74
36,108,74
36,108,74
39,108,74
36,108,74
33,108,74
31,108,74
32,108,74
32,108,74
31,108,74
30,108,74
30,108,74
27,108,74
30,108,74
29,108,74
25,108,74
24,108,74
27,108,74
30,108,74
31,108,74
33,108,74
37,108,74
39,108,74
42,108,74
44,108,74
46,108,74
51,108,74
54,108,74
61,108,74
62,108,74
64,108,74
69,108,74
72,108,74
74,108,74
75,108,74
74,108,74
74,108,74
72,108,74
70,108,74
69,108,74
71,108,74
74,108,74
74,108,74
73,108,74
73,108,74
77,108,74
80,108,74
85,108,74
88,108,74
91,108,74
94,108,74
97,108,74
96,108,74
96,108,74
95,108,74
94,108,74
93,108,74
91,108,74
86,108,74
82,108,74
78,108,74
75,108,74
70,108,74
68,108,74
65,108,74
59,108,74
55,108,74
53,108,74
53,108,74
53,108,74
53,108,74
52,108,74
52,108,74
53,108,74
55,108,74
58,108,74
58,108,74
58,108,74
57,108,74
60,108,74
65,108,74
79,108,74
99,108,74
117,108,74
131,108,74
141,108,74
154,108,74
166,108,74
179,108,74
192,108,74
202,108,74
205,108,74
201,108,74
192,108,74
185,108,74
180,108,74
174,108,74
171,108,74
164,108,74
158,108,74
151,108,74
145,108,74
136,108,74
132,108,74
132,108,74
131,108,74
141,108,74
156,108,74
179,108,74
197,108,74
209,108,74
213,108,74
218,108,74
220,108,74
214,108,74
211,108,74
209,108,74
204,108,74
198,108,74
193,108,74
190,108,74
187,108,74
181,108,74
171,108,74
164,108,74
162,108,74
166,108,74
179,108,74
192,108,74
194,108,74
189,108,74
183,108,74
188,108,74
189,108,74
189,108,74
188,108,74
190,108,74
194,108,74
194,108,74
194,108,74
199,108,74
193,108,74
194,108,74
197,108,74
198,108,74
202,108,74
219,108,74
233,108,74
216,108,74
192,108,74
178,108,74
192,108,74
213,108,74
225,108,74
216,108,74
199,108,74
195,108,74
176,108,74
151,108,74
145,108,74
162,108,74
173,108,74
152,108,74
123,108,74
119,108,74
147,108,74
187,108,74
210,108,74
210,108,74
206,108,74
203,108,74
205,108,74
203,108,74
201,108,74
196,108,74
181,108,74
167,108,74
159,108,74
148,108,74
144,108,74
143,108,74
139,108,74
137,108,74
139,108,74
145,108,74
149,108,74
154,108,74
156,108,74
151,108,74
150,108,74
144,108,74
144,108,74
151,108,74
155,108,74
158,108,74
163,108,74
154,108,74
147,108,74
143,108,74
144,108,74
139,108,74
134,108,74
130,108,74
129,108,74
129,108,74
123,108,74
114,108,74
105,108,74
99,108,74
100,108,74
100,108,74
97,108,74
96,108,74
95,108,74
101,122,84
97,122,84
97,122,84
100,122,84
106,122,84
108,122,84
112,122,84
115,122,84
116,122,84
115,122,84
112,122,84
110,122,84
109,122,84
109,122,84
106,122,84
103,122,84
99,122,84
99,122,84
96,122,84
90,122,84
86,122,84
84,122,84
82,122,84
79,122,84
81,122,84
80,122,84
77,122,84
71,122,84
67,122,84
63,122,84
57,122,84
51,122,84
47,122,84
44,122,84
40,122,84
38,122,84
39,122,84
39,122,84
38,122,84
37,122,84
35,122,84
35,122,84
34,122,84
33,122,84
33,122,84
32,122,84
32,122,84
33,122,84
30,122,84
31,122,84
32,122,84
30,122,84
29,122,84
30,122,84
32,122,84
34,122,84
35,122,84
39,122,84
41,122,84
44,122,84
46,122,84
47,122,84
52,122,84
56,122,84
61,122,84
63,122,84
66,122,84
69,122,84
71,122,84
73,122,84
75,122,84
78,122,84
74,122,84
75,122,84
73,122,84
69,122,84
69,122,84
72,122,84
74,122,84
70,122,84
72,122,84
73,122,84
76,122,84
79,122,84
82,122,84
86,122,84
89,122,84
91,122,84
94,122,84
92,122,84
91,122,84
90,122,84
88,122,84
84,122,84
80,122,84
79,122,84
73,122,84
71,122,84
67,122,84
65,122,84
62,122,84
56,122,84
54,122,84
54,122,84
53,122,84
52,122,84
52,122,84
52,122,84
51,122,84
49,122,84
51,122,84
54,122,84
57,122,84
57,122,84
58,122,84
60,122,84
61,122,84
68,122,84
86,122,84
104,122,84
116,122,84
126,122,84
138,122,84
149,122,84
162,122,84
174,122,84
182,122,84
186,122,84
182,122,84
179,122,84
173,122,84
167,122,84
160,122,84
154,122,84
150,122,84
146,122,84
137,122,84
133,122,84
133,122,84
136,122,84
138,122,84
143,122,84
150,122,84
159,122,84
180,122,84
196,122,84
207,122,84
212,122,84
214,122,84
220,122,84
221,122,84
222,122,84
215,122,84
207,122,84
199,122,84
194,122,84
184,122,84
173,122,84
176,122,84
190,122,84
206,122,84
205,122,84
202,122,84
197,122,84
193,122,84
189,122,84
192,122,84
195,122,84
195,122,84
195,122,84
196,122,84
195,122,84
196,122,84
196,122,84
195,122,84
195,122,84
198,122,84
197,122,84
196,122,84
197,122,84
199,122,84
201,122,84
214,122,84
228,122,84
222,122,84
192,122,84
177,122,84
195,122,84
210,122,84
209,122,84
211,122,84
208,122,84
189,122,84
168,122,84
147,122,84
140,122,84
153,122,84
167,122,84
160,122,84
138,122,84
126,122,84
127,122,84
194,122,84
230,122,84
229,122,84
219,122,84
205,122,84
189,122,84
169,122,84
178,122,84
180,122,84
189,122,84
185,122,84
170,122,84
167,122,84
154,122,84
156,122,84
152,122,84
149,122,84
143,122,84
146,122,84
150,122,84
148,122,84
156,122,84
157,122,84
161,122,84
156,122,84
149,122,84
151,122,84
159,122,84
160,122,84
159,122,84
150,122,84
144,122,84
140,122,84
141,122,84
144,122,84
141,122,84
140,122,84
140,122,84
137,122,84
128,122,84
125,122,84
127,122,84
128,122,84
129,122,84
125,122,84
117,122,84
109,122,84
104,122,84
100,132,85
99,132,85
99,132,85
102,132,85
107,132,85
108,132,85
111,132,85
114,132,85
116,132,85
114,132,85
112,132,85
110,132,85
109,132,85
109,132,85
106,132,85
102,132,85
96,132,85
97,132,85
96,132,85
90,132,85
86,132,85
84,132,85
83,132,85
80,132,85
82,132,85
81,132,85
78,132,85
72,132,85
68,132,85
64,132,85
57,132,85
52,132,85
46,132,85
43,132,85
40,132,85
39,132,85
39,132,85
40,132,85
39,132,85
38,132,85
36,132,85
36,132,85
35,132,85
34,132,85
34,132,85
34,132,85
34,132,85
34,132,85
33,132,85
33,132,85
34,132,85
34,132,85
33,132,85
33,132,85
35,132,85
36,132,85
36,132,85
39,132,85
43,132,85
45,132,85
46,132,85
47,132,85
52,132,85
56,132,85
62,132,85
64,132,85
67,132,85
71,132,85
72,132,85
74,132,85
75,132,85
76,132,85
75,132,85
76,132,85
74,132,85
68,132,85
67,132,85
70,132,85
71,132,85
69,132,85
70,132,85
72,132,85
73,132,85
75,132,85
78,132,85
81,132,85
83,132,85
86,132,85
87,132,85
87,132,85
86,132,85
85,132,85
84,132,85
81,132,85
77,132,85
75,132,85
70,132,85
67,132,85
62,132,85
61,132,85
59,132,85
54,132,85
52,132,85
50,132,85
52,132,85
50,132,85
50,132,85
50,132,85
49,132,85
48,132,85
50,132,85
53,132,85
57,132,85
56,132,85
57,132,85
58,132,85
58,132,85
61,132,85
74,132,85
87,132,85
96,132,85
107,132,85
117,132,85
128,132,85
138,132,85
149,132,85
157,132,85
161,132,85
161,132,85
157,132,85
150,132,85
143,132,85
137,132,85
133,132,85
130,132,85
129,132,85
127,132,85
128,132,85
129,132,85
135,132,85
139,132,85
145,132,85
154,132,85
163,132,85
178,132,85
192,132,85
202,132,85
208,132,85
217,132,85
224,132,85
224,132,85
223,132,85
215,132,85
204,132,85
195,132,85
195,132,85
195,132,85
190,132,85
191,132,85
197,132,85
196,132,85
200,132,85
204,132,85
207,132,85
206,132,85
201,132,85
200,132,85
199,132,85
198,132,85
198,132,85
197,132,85
197,132,85
197,132,85
196,132,85
196,132,85
196,132,85
200,132,85
200,132,85
198,132,85
197,132,85
197,132,85
197,132,85
205,132,85
217,132,85
210,132,85
197,132,85
181,132,85
186,132,85
204,132,85
213,132,85
212,132,85
197,132,85
186,132,85
166,132,85
145,132,85
138,132,85
149,132,85
168,132,85
168,132,85
150,132,85
125,132,85
115,132,85
180,132,85
222,132,85
229,132,85
216,132,85
195,132,85
176,132,85
158,132,85
166,132,85
173,132,85
184,132,85
182,132,85
167,132,85
160,132,85
158,132,85
162,132,85
163,132,85
156,132,85
148,132,85
150,132,85
153,132,85
154,132,85
155,132,85
157,132,85
161,132,85
156,132,85
148,132,85
146,132,85
148,132,85
149,132,85
148,132,85
141,132,85
136,132,85
133,132,85
134,132,85
136,132,85
138,132,85
140,132,85
145,132,85
145,132,85
139,132,85
141,132,85
149,132,85
155,132,85
158,132,85
152,132,85
143,132,85
130,132,85
124,132,85
100,149,88
99,149,88
101,149,88
107,149,88
108,149,88
108,149,88
110,149,88
113,149,88
115,149,88
114,149,88
112,149,88
110,149,88
109,149,88
108,149,88
104,149,88
101,149,88
94,149,88
96,149,88
95,149,88
90,149,88
86,149,88
84,149,88
83,149,88
81,149,88
81,149,88
81,149,88
79,149,88
73,149,88
69,149,88
64,149,88
58,149,88
52,149,88
44,149,88
42,149,88
39,149,88
38,149,88
39,149,88
40,149,88
40,149,88
40,149,88
37,149,88
37,149,88
36,149,88
36,149,88
36,149,88
36,149,88
36,149,88
37,149,88
35,149,88
36,149,88
37,149,88
37,149,88
36,149,88
36,149,88
38,149,88
39,149,88
40,149,88
41,149,88
44,149,88
47,149,88
48,149,88
51,149,88
54,149,88
57,149,88
61,149,88
64,149,88
69,149,88
71,149,88
74,149,88
74,149,88
76,149,88
76,149,88
75,149,88
76,149,88
73,149,88
69,149,88
68,149,88
68,149,88
69,149,88
68,149,88
71,149,88
69,149,88
68,149,88
69,149,88
73,149,88
76,149,88
77,149,88
78,149,88
77,149,88
78,149,88
77,149,88
76,149,88
76,149,88
79,149,88
76,149,88
71,149,88
68,149,88
64,149,88
59,149,88
58,149,88
56,149,88
52,149,88
50,149,88
48,149,88
50,149,88
49,149,88
48,149,88
47,149,88
46,149,88
47,149,88
50,149,88
52,149,88
57,149,88
56,149,88
58,149,88
58,149,88
57,149,88
57,149,88
64,149,88
71,149,88
80,149,88
88,149,88
99,149,88
107,149,88
114,149,88
121,149,88
126,149,88
129,149,88
132,149,88
128,149,88
121,149,88
114,149,88
110,149,88
109,149,88
110,149,88
111,149,88
117,149,88
118,149,88
124,149,88
132,149,88
140,149,88
145,149,88
154,149,88
160,149,88
171,149,88
184,149,88
196,149,88
205,149,88
217,149,88
221,149,88
217,149,88
213,149,88
201,149,88
193,149,88
188,149,88
193,149,88
198,149,88
198,149,88
198,149,88
199,149,88
201,149,88
203,149,88
204,149,88
205,149,88
202,149,88
201,149,88
200,149,88
198,149,88
198,149,88
198,149,88
197,149,88
196,149,88
196,149,88
197,149,88
198,149,88
199,149,88
204,149,88
201,149,88
199,149,88
195,149,88
192,149,88
188,149,88
189,149,88
196,149,88
191,149,88
193,149,88
181,149,88
179,149,88
197,149,88
219,149,88
217,149,88
193,149,88
185,149,88
167,149,88
146,149,88
134,149,88
140,149,88
165,149,88
173,149,88
161,149,88
133,149,88
110,149,88
155,149,88
192,149,88
200,149,88
193,149,88
182,149,88
178,149,88
157,149,88
164,149,88
175,149,88
182,149,88
182,149,88
167,149,88
154,149,88
165,149,88
183,149,88
188,149,88
175,149,88
170,149,88
166,149,88
158,149,88
160,149,88
153,149,88
155,149,88
158,149,88
154,149,88
146,149,88
141,149,88
139,149,88
138,149,88
137,149,88
134,149,88
133,149,88
133,149,88
134,149,88
134,149,88
137,149,88
144,149,88
152,149,88
151,149,88
151,149,88
158,149,88
169,149,88
179,149,88
184,149,88
178,149,88
168,149,88
157,149,88
151,149,88
99,166,98
99,166,98
103,166,98
109,166,98
109,166,98
109,166,98
109,166,98
112,166,98
117,166,98
116,166,98
112,166,98
109,166,98
108,166,98
107,166,98
103,166,98
99,166,98
93,166,98
95,166,98
96,166,98
90,166,98
86,166,98
84,166,98
82,166,98
80,166,98
80,166,98
80,166,98
78,166,98
73,166,98
69,166,98
63,166,98
56,166,98
50,166,98
42,166,98
41,166,98
38,166,98
38,166,98
38,166,98
40,166,98
40,166,98
40,166,98
38,166,98
38,166,98
38,166,98
38,166,98
38,166,98
39,166,98
39,166,98
40,166,98
37,166,98
39,166,98
40,166,98
40,166,98
39,166,98
39,166,98
40,166,98
42,166,98
42,166,98
44,166,98
47,166,98
50,166,98
50,166,98
52,166,98
55,166,98
59,166,98
63,166,98
66,166,98
69,166,98
73,166,98
75,166,98
76,166,98
75,166,98
75,166,98
75,166,98
76,166,98
74,166,98
71,166,98
69,166,98
69,166,98
69,166,98
68,166,98
70,166,98
69,166,98
67,166,98
68,166,98
71,166,98
72,166,98
71,166,98
70,166,98
70,166,98
71,166,98
69,166,98
68,166,98
71,166,98
74,166,98
73,166,98
69,166,98
68,166,98
65,166,98
58,166,98
57,166,98
55,166,98
54,166,98
49,166,98
47,166,98
48,166,98
47,166,98
47,166,98
46,166,98
45,166,98
46,166,98
48,166,98
50,166,98
54,166,98
53,166,98
55,166,98
57,166,98
60,166,98
62,166,98
63,166,98
63,166,98
68,166,98
75,166,98
84,166,98
89,166,98
92,166,98
94,166,98
97,166,98
99,166,98
100,166,98
96,166,98
92,166,98
89,166,98
89,166,98
92,166,98
97,166,98
100,166,98
105,166,98
110,166,98
118,166,98
125,166,98
132,166,98
137,166,98
144,166,98
150,166,98
160,166,98
175,166,98
189,166,98
199,166,98
205,166,98
204,166,98
197,166,98
191,166,98
185,166,98
186,166,98
188,166,98
190,166,98
193,166,98
195,166,98
196,166,98
197,166,98
203,166,98
201,166,98
198,166,98
196,166,98
194,166,98
194,166,98
195,166,98
195,166,98
197,166,98
197,166,98
197,166,98
198,166,98
198,166,98
199,166,98
200,166,98
200,166,98
206,166,98
203,166,98
198,166,98
194,166,98
189,166,98
179,166,98
174,166,98
178,166,98
178,166,98
181,166,98
177,166,98
181,166,98
193,166,98
214,166,98
225,166,98
206,166,98
189,166,98
169,166,98
144,166,98
128,166,98
132,166,98
160,166,98
171,166,98
159,166,98
127,166,98
106,166,98
148,166,98
174,166,98
177,166,98
165,166,98
161,166,98
166,166,98
161,166,98
171,166,98
185,166,98
184,166,98
183,166,98
172,166,98
155,166,98
169,166,98
201,166,98
205,166,98
189,166,98
189,166,98
180,166,98
163,166,98
164,166,98
155,166,98
157,166,98
158,166,98
156,166,98
149,166,98
145,166,98
140,166,98
137,166,98
135,166,98
136,166,98
139,166,98
141,166,98
142,166,98
142,166,98
144,166,98
150,166,98
157,166,98
160,166,98
164,166,98
173,166,98
184,166,98
192,166,98
195,166,98
192,166,98
185,166,98
179,166,98
173,166,98
99,160,96
99,160,96
105,160,96
108,160,96
109,160,96
108,160,96
109,160,96
112,160,96
116,160,96
116,160,96
112,160,96
109,160,96
107,160,96
106,160,96
103,160,96
99,160,96
94,160,96
96,160,96
96,160,96
91,160,96
87,160,96
84,160,96
82,160,96
80,160,96
79,160,96
79,160,96
77,160,96
71,160,96
67,160,96
61,160,96
54,160,96
48,160,96
41,160,96
39,160,96
38,160,96
37,160,96
37,160,96
39,160,96
39,160,96
40,160,96
39,160,96
39,160,96
39,160,96
40,160,96
40,160,96
41,160,96
42,160,96
42,160,96
39,160,96
40,160,96
42,160,96
43,160,96
42,160,96
42,160,96
42,160,96
43,160,96
45,160,96
46,160,96
49,160,96
52,160,96
52,160,96
55,160,96
58,160,96
61,160,96
64,160,96
67,160,96
70,160,96
73,160,96
75,160,96
75,160,96
76,160,96
76,160,96
76,160,96
76,160,96
76,160,96
74,160,96
71,160,96
70,160,96
70,160,96
69,160,96
70,160,96
69,160,96
69,160,96
70,160,96
71,160,96
70,160,96
67,160,96
65,160,96
63,160,96
64,160,96
62,160,96
62,160,96
65,160,96
69,160,96
70,160,96
68,160,96
68,160,96
63,160,96
58,160,96
55,160,96
54,160,96
