R,G,B
124,12,27
124,12,27
123,12,27
120,12,27
120,12,27
120,12,27
117,12,27
114,12,27
115,12,27
115,12,27
112,12,27
112,12,27
117,12,27
114,12,27
94,12,27
71,12,27
35,12,27
21,12,27
12,12,27
12,12,27
12,12,27
9,12,27
7,12,27
5,12,27
8,12,27
9,12,27
10,12,27
9,12,27
6,12,27
3,12,27
0,12,27
0,12,27
0,12,27
1,12,27
3,12,27
5,12,27
4,12,27
2,12,27
0,12,27
0,12,27
3,12,27
4,12,27
3,12,27
2,12,27
3,12,27
4,12,27
2,12,27
0,12,27
1,12,27
3,12,27
5,12,27
4,12,27
6,12,27
7,12,27
8,12,27
9,12,27
9,12,27
9,12,27
8,12,27
7,12,27
8,12,27
11,12,27
14,12,27
17,12,27
16,12,27
15,12,27
13,12,27
12,12,27
13,12,27
12,12,27
8,12,27
4,12,27
6,12,27
10,12,27
10,12,27
10,12,27
11,12,27
10,12,27
8,12,27
12,12,27
15,12,27
18,12,27
18,12,27
14,12,27
11,12,27
17,12,27
24,12,27
29,12,27
39,12,27
45,12,27
51,12,27
52,12,27
50,12,27
48,12,27
44,12,27
39,12,27
37,12,27
42,12,27
46,12,27
47,12,27
45,12,27
45,12,27
48,12,27
50,12,27
50,12,27
55,12,27
53,12,27
46,12,27
46,12,27
46,12,27
52,12,27
62,12,27
73,12,27
80,12,27
81,12,27
104,12,27
121,12,27
139,12,27
152,12,27
159,12,27
167,12,27
162,12,27
156,12,27
148,12,27
135,12,27
119,12,27
100,12,27
88,12,27
73,12,27
68,12,27
58,12,27
51,12,27
49,12,27
49,12,27
45,12,27
38,12,27
31,12,27
33,12,27
35,12,27
37,12,27
35,12,27
30,12,27
29,12,27
35,12,27
26,12,27
25,12,27
26,12,27
31,12,27
33,12,27
35,12,27
32,12,27
31,12,27
24,12,27
27,12,27
29,12,27
26,12,27
25,12,27
23,12,27
26,12,27
36,12,27
51,12,27
67,12,27
82,12,27
93,12,27
102,12,27
103,12,27
103,12,27
103,12,27
102,12,27
102,12,27
102,12,27
101,12,27
102,12,27
105,12,27
108,12,27
109,12,27
113,12,27
120,12,27
132,12,27
145,12,27
153,12,27
161,12,27
169,12,27
171,12,27
177,12,27
192,12,27
201,12,27
200,12,27
195,12,27
191,12,27
188,12,27
188,12,27
192,12,27
192,12,27
193,12,27
192,12,27
192,12,27
193,12,27
196,12,27
198,12,27
198,12,27
200,12,27
202,12,27
202,12,27
200,12,27
198,12,27
197,12,27
197,12,27
195,12,27
195,12,27
196,12,27
197,12,27
195,12,27
192,12,27
192,12,27
193,12,27
192,12,27
192,12,27
191,12,27
190,12,27
186,12,27
184,12,27
185,12,27
187,12,27
187,12,27
188,12,27
189,12,27
190,12,27
191,12,27
192,12,27
194,12,27
196,12,27
198,12,27
199,12,27
198,12,27
197,12,27
196,12,27
196,12,27
198,12,27
200,12,27
199,12,27
198,12,27
196,12,27
195,12,27
194,12,27
195,12,27
195,12,27
196,12,27
195,12,27
195,12,27
133,11,28
131,11,28
129,11,28
127,11,28
126,11,28
126,11,28
124,11,28
122,11,28
124,11,28
123,11,28
122,11,28
122,11,28
125,11,28
115,11,28
83,11,28
50,11,28
18,11,28
14,11,28
12,11,28
11,11,28
8,11,28
6,11,28
6,11,28
5,11,28
5,11,28
7,11,28
9,11,28
10,11,28
6,11,28
2,11,28
0,11,28
0,11,28
3,11,28
3,11,28
5,11,28
6,11,28
6,11,28
4,11,28
3,11,28
4,11,28
6,11,28
6,11,28
5,11,28
3,11,28
3,11,28
3,11,28
3,11,28
1,11,28
0,11,28
2,11,28
6,11,28
6,11,28
7,11,28
8,11,28
8,11,28
8,11,28
6,11,28
6,11,28
6,11,28
4,11,28
5,11,28
7,11,28
10,11,28
12,11,28
11,11,28
11,11,28
11,11,28
14,11,28
17,11,28
17,11,28
14,11,28
11,11,28
9,11,28
9,11,28
7,11,28
8,11,28
17,11,28
16,11,28
8,11,28
6,11,28
13,11,28
15,11,28
17,11,28
17,11,28
17,11,28
24,11,28
37,11,28
46,11,28
55,11,28
56,11,28
58,11,28
54,11,28
48,11,28
45,11,28
46,11,28
47,11,28
51,11,28
56,11,28
58,11,28
56,11,28
54,11,28
53,11,28
55,11,28
56,11,28
55,11,28
55,11,28
51,11,28
50,11,28
48,11,28
45,11,28
53,11,28
74,11,28
84,11,28
82,11,28
68,11,28
102,11,28
118,11,28
118,11,28
129,11,28
134,11,28
139,11,28
141,11,28
140,11,28
137,11,28
131,11,28
122,11,28
114,11,28
109,11,28
104,11,28
98,11,28
86,11,28
75,11,28
69,11,28
66,11,28
60,11,28
54,11,28
46,11,28
40,11,28
34,11,28
35,11,28
38,11,28
35,11,28
36,11,28
43,11,28
27,11,28
23,11,28
24,11,28
33,11,28
36,11,28
33,11,28
32,11,28
33,11,28
27,11,28
22,11,28
25,11,28
27,11,28
23,11,28
17,11,28
19,11,28
23,11,28
30,11,28
41,11,28
56,11,28
69,11,28
84,11,28
93,11,28
98,11,28
100,11,28
100,11,28
101,11,28
101,11,28
100,11,28
98,11,28
99,11,28
102,11,28
103,11,28
110,11,28
117,11,28
132,11,28
148,11,28
157,11,28
165,11,28
173,11,28
177,11,28
188,11,28
197,11,28
200,11,28
198,11,28
195,11,28
194,11,28
192,11,28
191,11,28
192,11,28
193,11,28
192,11,28
191,11,28
190,11,28
191,11,28
193,11,28
195,11,28
196,11,28
197,11,28
199,11,28
200,11,28
201,11,28
200,11,28
199,11,28
199,11,28
196,11,28
196,11,28
197,11,28
197,11,28
196,11,28
194,11,28
194,11,28
196,11,28
193,11,28
192,11,28
192,11,28
191,11,28
190,11,28
188,11,28
188,11,28
189,11,28
188,11,28
189,11,28
191,11,28
192,11,28
193,11,28
194,11,28
196,11,28
197,11,28
199,11,28
198,11,28
198,11,28
198,11,28
198,11,28
199,11,28
198,11,28
198,11,28
199,11,28
198,11,28
197,11,28
196,11,28
195,11,28
195,11,28
195,11,28
195,11,28
195,11,28
195,11,28
137,15,34
134,15,34
133,15,34
130,15,34
129,15,34
129,15,34
128,15,34
126,15,34
132,15,34
130,15,34
129,15,34
131,15,34
131,15,34
113,15,34
72,15,34
35,15,34
15,15,34
11,15,34
8,15,34
7,15,34
7,15,34
10,15,34
11,15,34
8,15,34
6,15,34
7,15,34
7,15,34
7,15,34
3,15,34
1,15,34
0,15,34
0,15,34
0,15,34
2,15,34
3,15,34
4,15,34
3,15,34
2,15,34
3,15,34
5,15,34
5,15,34
5,15,34
4,15,34
2,15,34
2,15,34
5,15,34
5,15,34
5,15,34
2,15,34
7,15,34
9,15,34
9,15,34
9,15,34
9,15,34
8,15,34
8,15,34
8,15,34
8,15,34
9,15,34
8,15,34
8,15,34
9,15,34
11,15,34
12,15,34
9,15,34
7,15,34
7,15,34
10,15,34
13,15,34
12,15,34
8,15,34
5,15,34
7,15,34
11,15,34
8,15,34
3,15,34
7,15,34
5,15,34
6,15,34
12,15,34
18,15,34
13,15,34
9,15,34
10,15,34
19,15,34
33,15,34
52,15,34
67,15,34
64,15,34
65,15,34
62,15,34
57,15,34
52,15,34
48,15,34
53,15,34
59,15,34
66,15,34
69,15,34
71,15,34
70,15,34
69,15,34
69,15,34
71,15,34
71,15,34
68,15,34
61,15,34
57,15,34
60,15,34
58,15,34
47,15,34
59,15,34
87,15,34
108,15,34
96,15,34
69,15,34
107,15,34
115,15,34
94,15,34
96,15,34
94,15,34
99,15,34
103,15,34
105,15,34
105,15,34
103,15,34
104,15,34
110,15,34
116,15,34
136,15,34
135,15,34
127,15,34
113,15,34
98,15,34
92,15,34
89,15,34
88,15,34
78,15,34
64,15,34
45,15,34
36,15,34
36,15,34
32,15,34
31,15,34
38,15,34
29,15,34
23,15,34
22,15,34
29,15,34
33,15,34
30,15,34
30,15,34
34,15,34
38,15,34
24,15,34
20,15,34
26,15,34
21,15,34
18,15,34
21,15,34
24,15,34
12,15,34
20,15,34
28,15,34
43,15,34
60,15,34
76,15,34
84,15,34
90,15,34
97,15,34
98,15,34
99,15,34
97,15,34
95,15,34
95,15,34
98,15,34
101,15,34
112,15,34
121,15,34
139,15,34
155,15,34
163,15,34
171,15,34
180,15,34
186,15,34
199,15,34
201,15,34
198,15,34
194,15,34
194,15,34
197,15,34
196,15,34
195,15,34
193,15,34
193,15,34
192,15,34
189,15,34
188,15,34
188,15,34
190,15,34
192,15,34
195,15,34
196,15,34
197,15,34
199,15,34
201,15,34
201,15,34
201,15,34
200,15,34
197,15,34
197,15,34
197,15,34
197,15,34
195,15,34
193,15,34
196,15,34
198,15,34
196,15,34
195,15,34
195,15,34
195,15,34
194,15,34
191,15,34
190,15,34
191,15,34
189,15,34
191,15,34
192,15,34
194,15,34
195,15,34
195,15,34
196,15,34
197,15,34
198,15,34
198,15,34
198,15,34
196,15,34
197,15,34
198,15,34
198,15,34
198,15,34
198,15,34
198,15,34
198,15,34
197,15,34
196,15,34
195,15,34
195,15,34
194,15,34
195,15,34
195,15,34
132,10,19
129,10,19
126,10,19
126,10,19
129,10,19
132,10,19
133,10,19
132,10,19
131,10,19
128,10,19
130,10,19
133,10,19
121,10,19
89,10,19
51,10,19
27,10,19
6,10,19
7,10,19
4,10,19
2,10,19
4,10,19
7,10,19
7,10,19
6,10,19
4,10,19
4,10,19
6,10,19
10,10,19
12,10,19
11,10,19
12,10,19
17,10,19
10,10,19
10,10,19
9,10,19
8,10,19
8,10,19
7,10,19
6,10,19
6,10,19
4,10,19
4,10,19
6,10,19
6,10,19
6,10,19
8,10,19
9,10,19
6,10,19
4,10,19
5,10,19
9,10,19
9,10,19
7,10,19
5,10,19
6,10,19
5,10,19
4,10,19
4,10,19
6,10,19
6,10,19
8,10,19
9,10,19
11,10,19
12,10,19
8,10,19
7,10,19
8,10,19
8,10,19
8,10,19
9,10,19
9,10,19
7,10,19
4,10,19
4,10,19
4,10,19
3,10,19
3,10,19
8,10,19
12,10,19
13,10,19
13,10,19
11,10,19
15,10,19
23,10,19
36,10,19
50,10,19
65,10,19
72,10,19
80,10,19
79,10,19
78,10,19
75,10,19
73,10,19
73,10,19
76,10,19
79,10,19
88,10,19
87,10,19
86,10,19
83,10,19
82,10,19
79,10,19
78,10,19
78,10,19
75,10,19
74,10,19
70,10,19
72,10,19
74,10,19
68,10,19
71,10,19
87,10,19
102,10,19
100,10,19
87,10,19
136,10,19
121,10,19
91,10,19
71,10,19
72,10,19
71,10,19
65,10,19
69,10,19
80,10,19
86,10,19
89,10,19
98,10,19
113,10,19
132,10,19
146,10,19
147,10,19
139,10,19
134,10,19
128,10,19
119,10,19
116,10,19
109,10,19
99,10,19
85,10,19
73,10,19
64,10,19
53,10,19
45,10,19
40,10,19
28,10,19
28,10,19
29,10,19
34,10,19
33,10,19
29,10,19
27,10,19
30,10,19
31,10,19
26,10,19
21,10,19
20,10,19
20,10,19
19,10,19
19,10,19
20,10,19
14,10,19
16,10,19
21,10,19
32,10,19
46,10,19
52,10,19
60,10,19
73,10,19
82,10,19
87,10,19
88,10,19
88,10,19
94,10,19
99,10,19
96,10,19
92,10,19
97,10,19
123,10,19
141,10,19
151,10,19
162,10,19
165,10,19
172,10,19
186,10,19
198,10,19
198,10,19
195,10,19
193,10,19
195,10,19
199,10,19
197,10,19
197,10,19
192,10,19
193,10,19
193,10,19
193,10,19
192,10,19
191,10,19
190,10,19
190,10,19
194,10,19
194,10,19
195,10,19
197,10,19
198,10,19
199,10,19
199,10,19
200,10,19
201,10,19
202,10,19
202,10,19
201,10,19
200,10,19
200,10,19
201,10,19
200,10,19
198,10,19
198,10,19
199,10,19
200,10,19
199,10,19
196,10,19
195,10,19
195,10,19
195,10,19
195,10,19
195,10,19
196,10,19
197,10,19
197,10,19
198,10,19
198,10,19
198,10,19
197,10,19
197,10,19
197,10,19
197,10,19
198,10,19
198,10,19
198,10,19
198,10,19
197,10,19
195,10,19
195,10,19
196,10,19
197,10,19
197,10,19
196,10,19
196,10,19
196,10,19
129,11,18
127,11,18
125,11,18
127,11,18
132,11,18
136,11,18
136,11,18
137,11,18
131,11,18
133,11,18
135,11,18
129,11,18
104,11,18
69,11,18
35,11,18
18,11,18
7,11,18
7,11,18
4,11,18
2,11,18
6,11,18
7,11,18
6,11,18
6,11,18
4,11,18
5,11,18
7,11,18
10,11,18
12,11,18
11,11,18
11,11,18
16,11,18
11,11,18
10,11,18
10,11,18
9,11,18
7,11,18
6,11,18
6,11,18
5,11,18
6,11,18
5,11,18
6,11,18
6,11,18
5,11,18
7,11,18
9,11,18
7,11,18
5,11,18
5,11,18
9,11,18
9,11,18
6,11,18
4,11,18
6,11,18
5,11,18
5,11,18
4,11,18
6,11,18
7,11,18
8,11,18
9,11,18
10,11,18
12,11,18
8,11,18
7,11,18
8,11,18
7,11,18
7,11,18
7,11,18
7,11,18
5,11,18
7,11,18
5,11,18
6,11,18
7,11,18
5,11,18
8,11,18
12,11,18
14,11,18
13,11,18
16,11,18
25,11,18
40,11,18
54,11,18
70,11,18
79,11,18
85,11,18
85,11,18
88,11,18
88,11,18
86,11,18
86,11,18
86,11,18
87,11,18
89,11,18
95,11,18
94,11,18
93,11,18
90,11,18
88,11,18
85,11,18
84,11,18
84,11,18
83,11,18
80,11,18
80,11,18
82,11,18
80,11,18
81,11,18
84,11,18
87,11,18
90,11,18
98,11,18
94,11,18
140,11,18
124,11,18
92,11,18
71,11,18
68,11,18
63,11,18
58,11,18
60,11,18
68,11,18
74,11,18
76,11,18
87,11,18
98,11,18
115,11,18
131,11,18
141,11,18
142,11,18
144,11,18
140,11,18
132,11,18
129,11,18
127,11,18
121,11,18
110,11,18
99,11,18
89,11,18
75,11,18
60,11,18
49,11,18
33,11,18
32,11,18
30,11,18
31,11,18
33,11,18
31,11,18
29,11,18
29,11,18
26,11,18
25,11,18
23,11,18
20,11,18
19,11,18
17,11,18
17,11,18
17,11,18
16,11,18
15,11,18
14,11,18
21,11,18
31,11,18
39,11,18
49,11,18
63,11,18
71,11,18
75,11,18
77,11,18
81,11,18
89,11,18
95,11,18
95,11,18
94,11,18
104,11,18
129,11,18
147,11,18
156,11,18
165,11,18
168,11,18
174,11,18
187,11,18
201,11,18
201,11,18
197,11,18
194,11,18
196,11,18
199,11,18
198,11,18
198,11,18
195,11,18
195,11,18
195,11,18
195,11,18
194,11,18
193,11,18
193,11,18
193,11,18
195,11,18
195,11,18
196,11,18
196,11,18
197,11,18
198,11,18
199,11,18
200,11,18
202,11,18
203,11,18
203,11,18
202,11,18
201,11,18
201,11,18
203,11,18
203,11,18
202,11,18
202,11,18
204,11,18
206,11,18
205,11,18
203,11,18
202,11,18
203,11,18
202,11,18
202,11,18
202,11,18
202,11,18
202,11,18
202,11,18
202,11,18
202,11,18
201,11,18
200,11,18
200,11,18
200,11,18
201,11,18
202,11,18
202,11,18
201,11,18
201,11,18
200,11,18
199,11,18
199,11,18
200,11,18
201,11,18
201,11,18
201,11,18
200,11,18
200,11,18
126,32,37
125,32,37
125,32,37
128,32,37
132,32,37
135,32,37
137,32,37
137,32,37
129,32,37
135,32,37
136,32,37
117,32,37
80,32,37
43,32,37
18,32,37
11,32,37
8,32,37
8,32,37
5,32,37
4,32,37
7,32,37
7,32,37
6,32,37
5,32,37
4,32,37
5,32,37
7,32,37
10,32,37
11,32,37
10,32,37
10,32,37
14,32,37
10,32,37
10,32,37
9,32,37
9,32,37
8,32,37
7,32,37
7,32,37
6,32,37
8,32,37
7,32,37
7,32,37
6,32,37
4,32,37
7,32,37
10,32,37
8,32,37
6,32,37
6,32,37
8,32,37
8,32,37
5,32,37
6,32,37
6,32,37
6,32,37
5,32,37
5,32,37
7,32,37
7,32,37
9,32,37
9,32,37
10,32,37
10,32,37
8,32,37
7,32,37
7,32,37
7,32,37
6,32,37
6,32,37
5,32,37
3,32,37
7,32,37
8,32,37
10,32,37
11,32,37
12,32,37
12,32,37
16,32,37
17,32,37
16,32,37
24,32,37
41,32,37
59,32,37
78,32,37
88,32,37
94,32,37
96,32,37
96,32,37
98,32,37
100,32,37
100,32,37
99,32,37
98,32,37
98,32,37
97,32,37
100,32,37
99,32,37
97,32,37
94,32,37
92,32,37
89,32,37
88,32,37
87,32,37
89,32,37
86,32,37
90,32,37
89,32,37
86,32,37
93,32,37
95,32,37
85,32,37
83,32,37
94,32,37
92,32,37
131,32,37
122,32,37
101,32,37
83,32,37
73,32,37
64,32,37
61,32,37
62,32,37
66,32,37
69,32,37
72,32,37
78,32,37
82,32,37
96,32,37
111,32,37
125,32,37
134,32,37
141,32,37
141,32,37
138,32,37
142,32,37
143,32,37
139,32,37
133,32,37
123,32,37
113,32,37
102,32,37
85,32,37
73,32,37
60,32,37
52,32,37
37,32,37
27,32,37
24,32,37
26,32,37
25,32,37
23,32,37
26,32,37
26,32,37
26,32,37
19,32,37
14,32,37
14,32,37
14,32,37
14,32,37
15,32,37
12,32,37
9,32,37
11,32,37
18,32,37
23,32,37
33,32,37
43,32,37
57,32,37
65,32,37
73,32,37
79,32,37
82,32,37
84,32,37
92,32,37
102,32,37
121,32,37
143,32,37
158,32,37
165,32,37
171,32,37
175,32,37
180,32,37
194,32,37
204,32,37
203,32,37
197,32,37
194,32,37
195,32,37
198,32,37
197,32,37
198,32,37
196,32,37
196,32,37
196,32,37
195,32,37
195,32,37
194,32,37
194,32,37
195,32,37
196,32,37
196,32,37
196,32,37
196,32,37
197,32,37
198,32,37
199,32,37
200,32,37
203,32,37
203,32,37
203,32,37
202,32,37
201,32,37
202,32,37
204,32,37
205,32,37
204,32,37
205,32,37
208,32,37
210,32,37
211,32,37
210,32,37
210,32,37
211,32,37
210,32,37
210,32,37
209,32,37
209,32,37
208,32,37
207,32,37
207,32,37
207,32,37
205,32,37
205,32,37
205,32,37
206,32,37
207,32,37
207,32,37
207,32,37
207,32,37
206,32,37
205,32,37
205,32,37
205,32,37
206,32,37
207,32,37
207,32,37
207,32,37
206,32,37
206,32,37
124,65,65
123,65,65
124,65,65
126,65,65
129,65,65
131,65,65
131,65,65
129,65,65
124,65,65
131,65,65
128,65,65
101,65,65
60,65,65
24,65,65
11,65,65
11,65,65
8,65,65
8,65,65
6,65,65
5,65,65
8,65,65
6,65,65
5,65,65
5,65,65
4,65,65
5,65,65
7,65,65
9,65,65
10,65,65
9,65,65
10,65,65
11,65,65
7,65,65
7,65,65
8,65,65
8,65,65
8,65,65
9,65,65
9,65,65
9,65,65
9,65,65
7,65,65
7,65,65
5,65,65
4,65,65
7,65,65
10,65,65
9,65,65
7,65,65
7,65,65
8,65,65
7,65,65
4,65,65
5,65,65
6,65,65
6,65,65
5,65,65
5,65,65
7,65,65
7,65,65
9,65,65
9,65,65
10,65,65
10,65,65
6,65,65
6,65,65
7,65,65
7,65,65
7,65,65
7,65,65
6,65,65
4,65,65
7,65,65
7,65,65
9,65,65
14,65,65
17,65,65
18,65,65
17,65,65
20,65,65
25,65,65
40,65,65
61,65,65
79,65,65
93,65,65
100,65,65
102,65,65
105,65,65
104,65,65
106,65,65
106,65,65
105,65,65
103,65,65
101,65,65
99,65,65
99,65,65
98,65,65
98,65,65
97,65,65
95,65,65
93,65,65
92,65,65
89,65,65
89,65,65
90,65,65
90,65,65
91,65,65
90,65,65
88,65,65
93,65,65
94,65,65
86,65,65
84,65,65
88,65,65
80,65,65
108,65,65
114,65,65
110,65,65
100,65,65
86,65,65
74,65,65
74,65,65
73,65,65
76,65,65
78,65,65
79,65,65
76,65,65
73,65,65
78,65,65
90,65,65
103,65,65
114,65,65
123,65,65
131,65,65
143,65,65
155,65,65
156,65,65
156,65,65
149,65,65
142,65,65
137,65,65
133,65,65
127,65,65
119,65,65
100,65,65
83,65,65
54,65,65
26,65,65
17,65,65
23,65,65
26,65,65
24,65,65
26,65,65
29,65,65
28,65,65
19,65,65
12,65,65
12,65,65
13,65,65
13,65,65
13,65,65
11,65,65
11,65,65
13,65,65
15,65,65
17,65,65
21,65,65
26,65,65
35,65,65
50,65,65
67,65,65
72,65,65
66,65,65
63,65,65
81,65,65
106,65,65
143,65,65
161,65,65
172,65,65
174,65,65
177,65,65
181,65,65
189,65,65
200,65,65
204,65,65
202,65,65
196,65,65
192,65,65
192,65,65
195,65,65
195,65,65
196,65,65
195,65,65
195,65,65
195,65,65
195,65,65
194,65,65
194,65,65
195,65,65
195,65,65
198,65,65
197,65,65
197,65,65
196,65,65
197,65,65
198,65,65
199,65,65
200,65,65
204,65,65
203,65,65
202,65,65
201,65,65
200,65,65
201,65,65
204,65,65
205,65,65
205,65,65
205,65,65
208,65,65
211,65,65
212,65,65
211,65,65
211,65,65
213,65,65
212,65,65
212,65,65
211,65,65
211,65,65
210,65,65
209,65,65
209,65,65
209,65,65
209,65,65
209,65,65
209,65,65
211,65,65
212,65,65
212,65,65
212,65,65
211,65,65
211,65,65
211,65,65
210,65,65
210,65,65
210,65,65
210,65,65
209,65,65
209,65,65
209,65,65
209,65,65
123,82,78
123,82,78
125,82,78
127,82,78
128,82,78
128,82,78
126,82,78
126,82,78
125,82,78
125,82,78
112,82,78
81,82,78
42,82,78
17,82,78
10,82,78
13,82,78
7,82,78
8,82,78
6,82,78
5,82,78
8,82,78
6,82,78
4,82,78
4,82,78
4,82,78
6,82,78
7,82,78
8,82,78
7,82,78
8,82,78
10,82,78
11,82,78
7,82,78
7,82,78
7,82,78
8,82,78
8,82,78
8,82,78
9,82,78
9,82,78
9,82,78
7,82,78
6,82,78
5,82,78
4,82,78
7,82,78
10,82,78
9,82,78
7,82,78
7,82,78
8,82,78
7,82,78
4,82,78
5,82,78
7,82,78
6,82,78
5,82,78
7,82,78
7,82,78
8,82,78
8,82,78
9,82,78
9,82,78
9,82,78
6,82,78
6,82,78
8,82,78
8,82,78
9,82,78
9,82,78
8,82,78
8,82,78
6,82,78
6,82,78
8,82,78
13,82,78
20,82,78
20,82,78
17,82,78
19,82,78
40,82,78
59,82,78
80,82,78
94,82,78
101,82,78
103,82,78
106,82,78
111,82,78
110,82,78
110,82,78
108,82,78
106,82,78
101,82,78
100,82,78
99,82,78
99,82,78
98,82,78
98,82,78
99,82,78
99,82,78
97,82,78
96,82,78
94,82,78
93,82,78
93,82,78
94,82,78
91,82,78
89,82,78
93,82,78
89,82,78
85,82,78
87,82,78
91,82,78
90,82,78
80,82,78
95,82,78
105,82,78
110,82,78
104,82,78
90,82,78
78,82,78
80,82,78
79,82,78
80,82,78
83,82,78
85,82,78
83,82,78
77,82,78
84,82,78
89,82,78
94,82,78
97,82,78
100,82,78
108,82,78
123,82,78
139,82,78
142,82,78
143,82,78
139,82,78
134,82,78
136,82,78
140,82,78
143,82,78
141,82,78
125,82,78
107,82,78
71,82,78
37,82,78
23,82,78
28,82,78
32,82,78
28,82,78
21,82,78
28,82,78
31,82,78
23,82,78
17,82,78
15,82,78
15,82,78
14,82,78
15,82,78
15,82,78
17,82,78
18,82,78
18,82,78
18,82,78
19,82,78
19,82,78
32,82,78
49,82,78
69,82,78
78,82,78
73,82,78
72,82,78
96,82,78
128,82,78
162,82,78
175,82,78
181,82,78
180,82,78
179,82,78
184,82,78
193,82,78
203,82,78
204,82,78
200,82,78
194,82,78
190,82,78
193,82,78
193,82,78
193,82,78
196,82,78
195,82,78
195,82,78
196,82,78
196,82,78
195,82,78
195,82,78
196,82,78
196,82,78
199,82,78
198,82,78
198,82,78
197,82,78
197,82,78
198,82,78
199,82,78
200,82,78
205,82,78
205,82,78
204,82,78
202,82,78
201,82,78
202,82,78
205,82,78
205,82,78
204,82,78
205,82,78
207,82,78
210,82,78
210,82,78
209,82,78
209,82,78
210,82,78
210,82,78
210,82,78
210,82,78
210,82,78
210,82,78
210,82,78
210,82,78
210,82,78
211,82,78
211,82,78
211,82,78
213,82,78
214,82,78
215,82,78
214,82,78
213,82,78
213,82,78
213,82,78
213,82,78
212,82,78
210,82,78
209,82,78
208,82,78
208,82,78
207,82,78
207,82,78
120,75,68
123,75,68
126,75,68
128,75,68
128,75,68
128,75,68
127,75,68
127,75,68
128,75,68
116,75,68
92,75,68
60,75,68
29,75,68
14,75,68
11,75,68
11,75,68
6,75,68
6,75,68
6,75,68
6,75,68
8,75,68
7,75,68
3,75,68
4,75,68
6,75,68
6,75,68
6,75,68
6,75,68
6,75,68
8,75,68
9,75,68
12,75,68
9,75,68
9,75,68
8,75,68
8,75,68
7,75,68
6,75,68
6,75,68
6,75,68
7,75,68
6,75,68
6,75,68
5,75,68
4,75,68
7,75,68
10,75,68
8,75,68
7,75,68
7,75,68
8,75,68
8,75,68
5,75,68
5,75,68
7,75,68
6,75,68
7,75,68
7,75,68
7,75,68
8,75,68
8,75,68
8,75,68
7,75,68
8,75,68
4,75,68
6,75,68
6,75,68
9,75,68
10,75,68
11,75,68
10,75,68
10,75,68
8,75,68
7,75,68
6,75,68
12,75,68
20,75,68
19,75,68
20,75,68
28,75,68
53,75,68
75,75,68
91,75,68
97,75,68
100,75,68
100,75,68
104,75,68
112,75,68
112,75,68
110,75,68
108,75,68
105,75,68
103,75,68
102,75,68
101,75,68
101,75,68
101,75,68
102,75,68
104,75,68
104,75,68
103,75,68
101,75,68
98,75,68
96,75,68
94,75,68
95,75,68
91,75,68
92,75,68
95,75,68
87,75,68
83,75,68
92,75,68
96,75,68
96,75,68
92,75,68
96,75,68
98,75,68
97,75,68
95,75,68
84,75,68
77,75,68
77,75,68
75,75,68
76,75,68
80,75,68
87,75,68
89,75,68
87,75,68
84,75,68
85,75,68
85,75,68
85,75,68
84,75,68
90,75,68
102,75,68
111,75,68
115,75,68
117,75,68
119,75,68
119,75,68
120,75,68
128,75,68
133,75,68
134,75,68
128,75,68
115,75,68
84,75,68
49,75,68
29,75,68
28,75,68
26,75,68
19,75,68
15,75,68
24,75,68
30,75,68
31,75,68
27,75,68
23,75,68
19,75,68
16,75,68
19,75,68
19,75,68
20,75,68
20,75,68
18,75,68
20,75,68
22,75,68
21,75,68
26,75,68
36,75,68
52,75,68
68,75,68
76,75,68
86,75,68
112,75,68
142,75,68
172,75,68
180,75,68
182,75,68
179,75,68
179,75,68
184,75,68
193,75,68
201,75,68
202,75,68
198,75,68
192,75,68
189,75,68
192,75,68
193,75,68
193,75,68
197,75,68
196,75,68
197,75,68
198,75,68
199,75,68
199,75,68
198,75,68
198,75,68
199,75,68
199,75,68
199,75,68
199,75,68
198,75,68
199,75,68
199,75,68
200,75,68
201,75,68
206,75,68
206,75,68
206,75,68
206,75,68
205,75,68
205,75,68
207,75,68
207,75,68
205,75,68
206,75,68
207,75,68
209,75,68
209,75,68
207,75,68
207,75,68
208,75,68
209,75,68
209,75,68
209,75,68
210,75,68
210,75,68
211,75,68
211,75,68
211,75,68
211,75,68
211,75,68
211,75,68
212,75,68
213,75,68
214,75,68
213,75,68
213,75,68
212,75,68
213,75,68
212,75,68
211,75,68
209,75,68
207,75,68
205,75,68
205,75,68
202,75,68
202,75,68
118,74,63
121,74,63
124,74,63
128,74,63
129,74,63
129,74,63
129,74,63
128,74,63
125,74,63
104,74,63
70,74,63
38,74,63
19,74,63
13,74,63
13,74,63
12,74,63
4,74,63
5,74,63
5,74,63
6,74,63
8,74,63
6,74,63
4,74,63
6,74,63
7,74,63
6,74,63
6,74,63
5,74,63
5,74,63
8,74,63
10,74,63
12,74,63
10,74,63
9,74,63
9,74,63
7,74,63
6,74,63
5,74,63
4,74,63
4,74,63
4,74,63
4,74,63
5,74,63
5,74,63
5,74,63
7,74,63
9,74,63
7,74,63
6,74,63
6,74,63
9,74,63
9,74,63
6,74,63
5,74,63
6,74,63
5,74,63
7,74,63
7,74,63
7,74,63
8,74,63
7,74,63
7,74,63
7,74,63
6,74,63
4,74,63
4,74,63
6,74,63
9,74,63
10,74,63
11,74,63
11,74,63
11,74,63
9,74,63
9,74,63
9,74,63
13,74,63
20,74,63
22,74,63
30,74,63
45,74,63
70,74,63
89,74,63
