R,G,B
15,0,0
16,0,0
17,0,0
44,0,0
72,0,0
84,0,0
102,0,0
110,0,0
116,0,0
110,0,0
101,0,0
103,0,0
114,0,0
118,0,0
115,0,0
115,0,0
113,0,0
112,0,0
111,0,0
109,0,0
109,0,0
112,0,0
117,0,0
115,0,0
113,0,0
110,0,0
101,0,0
86,0,0
71,0,0
64,0,0
65,0,0
60,0,0
65,0,0
72,0,0
72,0,0
64,0,0
57,0,0
53,0,0
49,0,0
43,0,0
43,0,0
42,0,0
38,0,0
36,0,0
34,0,0
32,0,0
29,0,0
29,0,0
28,0,0
27,0,0
26,0,0
26,0,0
25,0,0
23,0,0
22,0,0
21,0,0
20,0,0
19,0,0
18,0,0
17,0,0
16,0,0
15,0,0
15,0,0
14,0,0
14,0,0
14,0,0
14,0,0
14,0,0
15,0,0
16,0,0
16,0,0
17,0,0
17,0,0
17,0,0
17,0,0
16,0,0
15,0,0
13,0,0
13,0,0
12,0,0
12,0,0
12,0,0
12,0,0
11,0,0
11,0,0
11,0,0
11,0,0
10,0,0
9,0,0
6,0,0
6,0,0
7,0,0
8,0,0
8,0,0
7,0,0
7,0,0
7,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
7,0,0
6,0,0
5,0,0
5,0,0
4,0,0
3,0,0
3,0,0
3,0,0
2,0,0
2,0,0
4,0,0
5,0,0
2,0,0
2,0,0
3,0,0
4,0,0
4,0,0
4,0,0
10,0,0
29,0,0
50,0,0
61,0,0
70,0,0
80,0,0
87,0,0
82,0,0
77,0,0
75,0,0
75,0,0
78,0,0
78,0,0
79,0,0
82,0,0
81,0,0
77,0,0
75,0,0
79,0,0
80,0,0
76,0,0
68,0,0
70,0,0
73,0,0
75,0,0
76,0,0
76,0,0
75,0,0
73,0,0
70,0,0
69,0,0
69,0,0
69,0,0
68,0,0
67,0,0
66,0,0
66,0,0
66,0,0
63,0,0
61,0,0
58,0,0
59,0,0
59,0,0
60,0,0
59,0,0
57,0,0
55,0,0
53,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3,0,0
10,0,0
13,0,0
14,0,0
15,0,0
15,0,0
14,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
13,0,0
13,0,0
13,0,0
13,0,0
13,0,0
13,0,0
13,0,0
13,0,0
13,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
12,0,0
12,0,0
12,0,0
13,0,0
13,0,0
13,0,0
13,0,0
13,0,0
14,0,0
14,0,0
14,0,0
14,0,0
16,0,0
16,0,0
17,0,0
17,0,0
13,0,0
15,0,0
12,0,0
18,0,0
51,0,0
74,0,0
81,0,0
100,0,0
102,0,0
117,0,0
120,0,0
108,0,0
102,0,0
106,0,0
112,0,0
116,0,0
120,0,0
115,0,0
109,0,0
107,0,0
103,0,0
100,0,0
104,0,0
111,0,0
112,0,0
114,0,0
116,0,0
112,0,0
102,0,0
87,0,0
72,0,0
63,0,0
57,0,0
55,0,0
55,0,0
59,0,0
61,0,0
61,0,0
55,0,0
45,0,0
41,0,0
41,0,0
39,0,0
38,0,0
37,0,0
36,0,0
33,0,0
29,0,0
30,0,0
29,0,0
27,0,0
26,0,0
25,0,0
24,0,0
23,0,0
22,0,0
21,0,0
20,0,0
20,0,0
19,0,0
18,0,0
17,0,0
16,0,0
15,0,0
13,0,0
13,0,0
13,0,0
12,0,0
13,0,0
13,0,0
13,0,0
14,0,0
14,0,0
14,0,0
14,0,0
14,0,0
14,0,0
14,0,0
14,0,0
13,0,0
14,0,0
14,0,0
14,0,0
14,0,0
14,0,0
14,0,0
13,0,0
13,0,0
12,0,0
10,0,0
8,0,0
8,0,0
9,0,0
10,0,0
9,0,0
9,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
5,0,0
5,0,0
6,0,0
6,0,0
5,0,0
4,0,0
3,0,0
3,0,0
3,0,0
3,0,0
0,0,0
3,0,0
6,0,0
6,0,0
4,0,0
2,0,0
4,0,0
5,0,0
4,0,0
9,0,0
25,0,0
45,0,0
60,0,0
71,0,0
81,0,0
84,0,0
84,0,0
80,0,0
76,0,0
76,0,0
78,0,0
78,0,0
78,0,0
79,0,0
78,0,0
75,0,0
78,0,0
82,0,0
80,0,0
72,0,0
73,0,0
78,0,0
73,0,0
73,0,0
72,0,0
72,0,0
75,0,0
77,0,0
77,0,0
74,0,0
74,0,0
73,0,0
71,0,0
69,0,0
68,0,0
68,0,0
67,0,0
67,0,0
64,0,0
62,0,0
60,0,0
60,0,0
60,0,0
61,0,0
60,0,0
58,0,0
56,0,0
55,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3,0,0
10,0,0
14,0,0
15,0,0
16,0,0
16,0,0
15,0,0
13,0,0
12,0,0
12,0,0
12,0,0
12,0,0
13,0,0
13,0,0
13,0,0
13,0,0
13,0,0
12,0,0
12,0,0
13,0,0
15,0,0
15,0,0
15,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
13,0,0
13,0,0
13,0,0
14,0,0
14,0,0
14,0,0
14,0,0
14,0,0
16,0,0
16,0,0
16,0,0
13,0,0
15,0,0
11,0,0
19,0,0
53,0,0
78,0,0
85,0,0
93,0,0
97,0,0
112,0,0
125,0,0
126,0,0
112,0,0
97,0,0
101,0,0
117,0,0
123,0,0
118,0,0
110,0,0
103,0,0
100,0,0
99,0,0
99,0,0
99,0,0
106,0,0
109,0,0
111,0,0
111,0,0
108,0,0
102,0,0
89,0,0
78,0,0
68,0,0
58,0,0
48,0,0
45,0,0
48,0,0
54,0,0
53,0,0
47,0,0
46,0,0
44,0,0
40,0,0
36,0,0
36,0,0
36,0,0
33,0,0
29,0,0
29,0,0
28,0,0
26,0,0
24,0,0
23,0,0
23,0,0
22,0,0
22,0,0
21,0,0
21,0,0
21,0,0
20,0,0
19,0,0
18,0,0
17,0,0
16,0,0
15,0,0
15,0,0
14,0,0
14,0,0
13,0,0
13,0,0
14,0,0
14,0,0
12,0,0
12,0,0
13,0,0
13,0,0
13,0,0
13,0,0
13,0,0
13,0,0
14,0,0
13,0,0
13,0,0
13,0,0
13,0,0
13,0,0
13,0,0
13,0,0
12,0,0
11,0,0
10,0,0
10,0,0
11,0,0
11,0,0
11,0,0
10,0,0
8,0,0
8,0,0
8,0,0
8,0,0
8,0,0
8,0,0
7,0,0
7,0,0
6,0,0
5,0,0
5,0,0
4,0,0
3,0,0
3,0,0
3,0,0
3,0,0
5,0,0
7,0,0
6,0,0
4,0,0
4,0,0
5,0,0
5,0,0
6,0,0
7,0,0
23,0,0
43,0,0
55,0,0
64,0,0
76,0,0
82,0,0
83,0,0
78,0,0
75,0,0
74,0,0
78,0,0
79,0,0
78,0,0
78,0,0
78,0,0
80,0,0
80,0,0
74,0,0
67,0,0
69,0,0
75,0,0
77,0,0
72,0,0
74,0,0
72,0,0
70,0,0
70,0,0
73,0,0
76,0,0
78,0,0
79,0,0
78,0,0
76,0,0
73,0,0
70,0,0
68,0,0
66,0,0
66,0,0
66,0,0
64,0,0
62,0,0
59,0,0
60,0,0
60,0,0
61,0,0
61,0,0
59,0,0
59,0,0
57,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3,0,0
10,0,0
14,0,0
16,0,0
16,0,0
16,0,0
15,0,0
13,0,0
12,0,0
12,0,0
12,0,0
13,0,0
13,0,0
13,0,0
13,0,0
13,0,0
13,0,0
13,0,0
13,0,0
15,0,0
15,0,0
15,0,0
15,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
13,0,0
13,0,0
13,0,0
13,0,0
13,0,0
13,0,0
14,0,0
14,0,0
15,0,0
15,0,0
15,0,0
14,0,0
14,0,0
14,0,0
16,0,0
16,0,0
15,0,0
15,0,0
12,0,0
22,0,0
53,0,0
83,0,0
92,0,0
85,0,0
101,0,0
106,0,0
120,0,0
132,0,0
127,0,0
108,0,0
98,0,0
104,0,0
111,0,0
115,0,0
114,0,0
107,0,0
103,0,0
103,0,0
98,0,0
91,0,0
95,0,0
97,0,0
99,0,0
101,0,0
106,0,0
109,0,0
103,0,0
95,0,0
78,0,0
73,0,0
64,0,0
49,0,0
36,0,0
35,0,0
42,0,0
47,0,0
46,0,0
43,0,0
39,0,0
36,0,0
35,0,0
35,0,0
31,0,0
27,0,0
27,0,0
26,0,0
24,0,0
23,0,0
21,0,0
21,0,0
22,0,0
22,0,0
21,0,0
21,0,0
21,0,0
21,0,0
20,0,0
19,0,0
17,0,0
17,0,0
16,0,0
16,0,0
15,0,0
14,0,0
14,0,0
14,0,0
14,0,0
14,0,0
13,0,0
13,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
11,0,0
11,0,0
11,0,0
12,0,0
12,0,0
11,0,0
11,0,0
11,0,0
11,0,0
11,0,0
11,0,0
10,0,0
10,0,0
9,0,0
10,0,0
10,0,0
10,0,0
9,0,0
7,0,0
6,0,0
5,0,0
4,0,0
4,0,0
3,0,0
3,0,0
3,0,0
3,0,0
6,0,0
6,0,0
4,0,0
4,0,0
7,0,0
5,0,0
2,0,0
1,0,0
16,0,0
45,0,0
59,0,0
59,0,0
68,0,0
79,0,0
83,0,0
85,0,0
73,0,0
72,0,0
72,0,0
77,0,0
79,0,0
78,0,0
78,0,0
78,0,0
74,0,0
74,0,0
77,0,0
81,0,0
76,0,0
66,0,0
67,0,0
76,0,0
73,0,0
72,0,0
70,0,0
69,0,0
70,0,0
72,0,0
77,0,0
80,0,0
80,0,0
78,0,0
75,0,0
71,0,0
67,0,0
65,0,0
65,0,0
65,0,0
62,0,0
59,0,0
57,0,0
57,0,0
60,0,0
62,0,0
63,0,0
62,0,0
64,0,0
62,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3,0,0
10,0,0
14,0,0
15,0,0
16,0,0
15,0,0
15,0,0
13,0,0
13,0,0
13,0,0
13,0,0
13,0,0
13,0,0
13,0,0
13,0,0
13,0,0
13,0,0
14,0,0
14,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
13,0,0
13,0,0
13,0,0
13,0,0
13,0,0
13,0,0
14,0,0
14,0,0
15,0,0
15,0,0
15,0,0
15,0,0
14,0,0
14,0,0
14,0,0
14,0,0
17,0,0
16,0,0
11,0,0
25,0,0
56,0,0
85,0,0
97,0,0
86,0,0
108,0,0
108,0,0
111,0,0
122,0,0
134,0,0
129,0,0
107,0,0
89,0,0
94,0,0
106,0,0
114,0,0
111,0,0
107,0,0
105,0,0
100,0,0
92,0,0
87,0,0
88,0,0
88,0,0
91,0,0
98,0,0
104,0,0
103,0,0
99,0,0
93,0,0
89,0,0
80,0,0
66,0,0
50,0,0
41,0,0
38,0,0
36,0,0
38,0,0
37,0,0
36,0,0
35,0,0
35,0,0
34,0,0
30,0,0
25,0,0
25,0,0
24,0,0
23,0,0
21,0,0
20,0,0
20,0,0
21,0,0
22,0,0
21,0,0
21,0,0
21,0,0
20,0,0
19,0,0
18,0,0
17,0,0
17,0,0
15,0,0
15,0,0
14,0,0
13,0,0
13,0,0
12,0,0
12,0,0
13,0,0
13,0,0
13,0,0
12,0,0
11,0,0
11,0,0
10,0,0
10,0,0
10,0,0
11,0,0
11,0,0
11,0,0
11,0,0
11,0,0
11,0,0
11,0,0
11,0,0
11,0,0
11,0,0
11,0,0
11,0,0
11,0,0
11,0,0
11,0,0
11,0,0
10,0,0
9,0,0
9,0,0
10,0,0
10,0,0
10,0,0
8,0,0
6,0,0
6,0,0
5,0,0
4,0,0
4,0,0
3,0,0
3,0,0
3,0,0
3,0,0
5,0,0
6,0,0
4,0,0
6,0,0
10,0,0
5,0,0
1,0,0
7,0,0
32,0,0
62,0,0
69,0,0
63,0,0
75,0,0
84,0,0
84,0,0
87,0,0
73,0,0
72,0,0
74,0,0
76,0,0
78,0,0
78,0,0
78,0,0
78,0,0
79,0,0
80,0,0
76,0,0
71,0,0
74,0,0
78,0,0
78,0,0
72,0,0
73,0,0
73,0,0
72,0,0
70,0,0
68,0,0
69,0,0
73,0,0
78,0,0
80,0,0
80,0,0
77,0,0
73,0,0
68,0,0
65,0,0
66,0,0
67,0,0
63,0,0
60,0,0
57,0,0
57,0,0
60,0,0
63,0,0
64,0,0
65,0,0
67,0,0
65,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3,0,0
10,0,0
13,0,0
14,0,0
15,0,0
15,0,0
15,0,0
14,0,0
13,0,0
15,0,0
15,0,0
15,0,0
15,0,0
15,0,0
15,0,0
15,0,0
15,0,0
15,0,0
17,0,0
17,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
13,0,0
13,0,0
13,0,0
13,0,0
13,0,0
13,0,0
13,0,0
14,0,0
14,0,0
14,0,0
14,0,0
14,0,0
14,0,0
14,0,0
14,0,0
14,0,0
17,0,0
17,0,0
10,0,0
28,0,0
62,0,0
83,0,0
96,0,0
95,0,0
107,0,0
110,0,0
109,0,0
112,0,0
128,0,0
137,0,0
121,0,0
99,0,0
91,0,0
95,0,0
100,0,0
105,0,0
107,0,0
105,0,0
102,0,0
98,0,0
89,0,0
87,0,0
84,0,0
83,0,0
85,0,0
88,0,0
90,0,0
90,0,0
97,0,0
89,0,0
82,0,0
77,0,0
70,0,0
62,0,0
47,0,0
33,0,0
32,0,0
33,0,0
32,0,0
32,0,0
33,0,0
33,0,0
30,0,0
26,0,0
24,0,0
24,0,0
23,0,0
22,0,0
20,0,0
19,0,0
19,0,0
20,0,0
20,0,0
20,0,0
19,0,0
18,0,0
17,0,0
16,0,0
16,0,0
16,0,0
14,0,0
14,0,0
13,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
13,0,0
12,0,0
11,0,0
10,0,0
10,0,0
9,0,0
9,0,0
9,0,0
10,0,0
10,0,0
10,0,0
10,0,0
10,0,0
10,0,0
10,0,0
10,0,0
10,0,0
10,0,0
10,0,0
10,0,0
10,0,0
10,0,0
10,0,0
10,0,0
9,0,0
9,0,0
8,0,0
9,0,0
10,0,0
9,0,0
7,0,0
5,0,0
6,0,0
5,0,0
4,0,0
4,0,0
3,0,0
3,0,0
3,0,0
4,0,0
4,0,0
6,0,0
5,0,0
8,0,0
8,0,0
3,0,0
11,0,0
29,0,0
54,0,0
68,0,0
74,0,0
74,0,0
81,0,0
86,0,0
87,0,0
89,0,0
76,0,0
77,0,0
76,0,0
76,0,0
77,0,0
77,0,0
77,0,0
78,0,0
76,0,0
75,0,0
76,0,0
80,0,0
80,0,0
74,0,0
72,0,0
74,0,0
74,0,0
73,0,0
73,0,0
72,0,0
69,0,0
68,0,0
70,0,0
74,0,0
76,0,0
78,0,0
77,0,0
73,0,0
67,0,0
65,0,0
66,0,0
68,0,0
67,0,0
64,0,0
60,0,0
58,0,0
62,0,0
65,0,0
68,0,0
69,0,0
68,0,0
66,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3,0,0
10,0,0
13,0,0
14,0,0
14,0,0
14,0,0
14,0,0
14,0,0
14,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
18,0,0
17,0,0
17,0,0
17,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
14,0,0
14,0,0
14,0,0
14,0,0
14,0,0
14,0,0
14,0,0
15,0,0
13,0,0
13,0,0
13,0,0
14,0,0
14,0,0
14,0,0
14,0,0
14,0,0
16,0,0
18,0,0
8,0,0
30,0,0
68,0,0
81,0,0
93,0,0
105,0,0
101,0,0
110,0,0
112,0,0
109,0,0
118,0,0
129,0,0
130,0,0
123,0,0
101,0,0
88,0,0
84,0,0
94,0,0
105,0,0
105,0,0
103,0,0
103,0,0
96,0,0
90,0,0
82,0,0
77,0,0
74,0,0
74,0,0
77,0,0
81,0,0
82,0,0
81,0,0
81,0,0
78,0,0
72,0,0
65,0,0
55,0,0
45,0,0
33,0,0
33,0,0
31,0,0
29,0,0
30,0,0
32,0,0
32,0,0
30,0,0
25,0,0
25,0,0
24,0,0
22,0,0
20,0,0
18,0,0
18,0,0
19,0,0
19,0,0
18,0,0
17,0,0
16,0,0
15,0,0
15,0,0
15,0,0
15,0,0
14,0,0
14,0,0
13,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
12,0,0
11,0,0
10,0,0
9,0,0
9,0,0
9,0,0
9,0,0
9,0,0
8,0,0
8,0,0
9,0,0
9,0,0
9,0,0
9,0,0
9,0,0
9,0,0
9,0,0
9,0,0
9,0,0
10,0,0
9,0,0
9,0,0
9,0,0
9,0,0
10,0,0
9,0,0
9,0,0
9,0,0
10,0,0
10,0,0
8,0,0
5,0,0
6,0,0
5,0,0
5,0,0
4,0,0
4,0,0
3,0,0
4,0,0
4,0,0
4,0,0
7,0,0
6,0,0
7,0,0
5,0,0
3,0,0
23,0,0
53,0,0
70,0,0
68,0,0
73,0,0
80,0,0
84,0,0
87,0,0
88,0,0
86,0,0
82,0,0
79,0,0
77,0,0
77,0,0
76,0,0
76,0,0
77,0,0
78,0,0
77,0,0
75,0,0
72,0,0
72,0,0
75,0,0
74,0,0
72,0,0
68,0,0
75,0,0
74,0,0
73,0,0
73,0,0
70,0,0
68,0,0
68,0,0
70,0,0
72,0,0
74,0,0
75,0,0
71,0,0
65,0,0
63,0,0
65,0,0
69,0,0
70,0,0
66,0,0
62,0,0
60,0,0
64,0,0
67,0,0
71,0,0
73,0,0
69,0,0
67,0,0
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
1,0,2
4,0,2
14,0,2
17,0,2
18,0,2
20,0,2
20,0,2
20,0,2
20,0,2
17,0,2
16,0,2
17,0,2
18,0,2
19,0,2
20,0,2
19,0,2
18,0,2
18,0,2
19,0,2
18,0,2
18,0,2
19,0,2
18,0,2
16,0,2
15,0,2
16,0,2
16,0,2
16,0,2
16,0,2
16,0,2
16,0,2
16,0,2
16,0,2
16,0,2
16,0,2
16,0,2
16,0,2
15,0,2
15,0,2
15,0,2
15,0,2
15,0,2
17,0,2
17,0,2
17,0,2
17,0,2
17,0,2
17,0,2
17,0,2
17,0,2
16,0,2
16,0,2
15,0,2
15,0,2
15,0,2
15,0,2
16,0,2
16,0,2
14,0,2
14,0,2
9,0,2
26,0,2
63,0,2
85,0,2
87,0,2
94,0,2
99,0,2
105,0,2
118,0,2
119,0,2
112,0,2
122,0,2
135,0,2
132,0,2
121,0,2
107,0,2
86,0,2
77,0,2
84,0,2
96,0,2
103,0,2
106,0,2
101,0,2
93,0,2
86,0,2
83,0,2
79,0,2
72,0,2
67,0,2
66,0,2
64,0,2
67,0,2
70,0,2
73,0,2
73,0,2
71,0,2
65,0,2
59,0,2
53,0,2
45,0,2
35,0,2
29,0,2
26,0,2
26,0,2
26,0,2
28,0,2
26,0,2
25,0,2
23,0,2
22,0,2
21,0,2
20,0,2
18,0,2
17,0,2
17,0,2
16,0,2
15,0,2
14,0,2
14,0,2
15,0,2
15,0,2
14,0,2
13,0,2
13,0,2
12,0,2
12,0,2
11,0,2
11,0,2
11,0,2
11,0,2
10,0,2
11,0,2
11,0,2
9,0,2
8,0,2
8,0,2
8,0,2
8,0,2
8,0,2
8,0,2
8,0,2
7,0,2
7,0,2
7,0,2
7,0,2
7,0,2
6,0,2
7,0,2
8,0,2
8,0,2
8,0,2
8,0,2
8,0,2
8,0,2
8,0,2
8,0,2
8,0,2
8,0,2
8,0,2
8,0,2
7,0,2
5,0,2
5,0,2
3,0,2
3,0,2
3,0,2
3,0,2
0,0,2
0,0,2
2,0,2
2,0,2
5,0,2
7,0,2
2,0,2
0,0,2
17,0,2
43,0,2
60,0,2
74,0,2
72,0,2
76,0,2
84,0,2
85,0,2
89,0,2
88,0,2
84,0,2
76,0,2
79,0,2
80,0,2
78,0,2
75,0,2
75,0,2
75,0,2
76,0,2
79,0,2
75,0,2
72,0,2
71,0,2
72,0,2
72,0,2
72,0,2
70,0,2
75,0,2
75,0,2
75,0,2
74,0,2
74,0,2
73,0,2
71,0,2
69,0,2
67,0,2
68,0,2
68,0,2
69,0,2
70,0,2
70,0,2
70,0,2
70,0,2
70,0,2
66,0,2
61,0,2
58,0,2
61,0,2
66,0,2
70,0,2
71,0,2
67,0,2
66,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
1,0,2
4,0,2
15,0,2
18,0,2
18,0,2
20,0,2
20,0,2
20,0,2
20,0,2
18,0,2
16,0,2
17,0,2
18,0,2
19,0,2
19,0,2
19,0,2
18,0,2
18,0,2
19,0,2
18,0,2
18,0,2
19,0,2
18,0,2
16,0,2
15,0,2
16,0,2
16,0,2
16,0,2
16,0,2
16,0,2
16,0,2
16,0,2
16,0,2
16,0,2
16,0,2
16,0,2
16,0,2
16,0,2
16,0,2
16,0,2
16,0,2
16,0,2
16,0,2
16,0,2
16,0,2
16,0,2
16,0,2
16,0,2
16,0,2
16,0,2
16,0,2
16,0,2
15,0,2
15,0,2
15,0,2
15,0,2
16,0,2
16,0,2
14,0,2
15,0,2
12,0,2
27,0,2
64,0,2
86,0,2
90,0,2
98,0,2
99,0,2
105,0,2
116,0,2
120,0,2
114,0,2
116,0,2
124,0,2
125,0,2
125,0,2
120,0,2
106,0,2
89,0,2
79,0,2
78,0,2
84,0,2
93,0,2
96,0,2
96,0,2
93,0,2
87,0,2
80,0,2
75,0,2
67,0,2
60,0,2
58,0,2
57,0,2
56,0,2
58,0,2
61,0,2
62,0,2
61,0,2
60,0,2
57,0,2
51,0,2
43,0,2
37,0,2
32,0,2
29,0,2
27,0,2
27,0,2
28,0,2
26,0,2
25,0,2
24,0,2
23,0,2
22,0,2
20,0,2
19,0,2
18,0,2
17,0,2
16,0,2
16,0,2
16,0,2
15,0,2
15,0,2
14,0,2
13,0,2
13,0,2
12,0,2
11,0,2
11,0,2
11,0,2
11,0,2
11,0,2
10,0,2
11,0,2
11,0,2
8,0,2
7,0,2
8,0,2
8,0,2
7,0,2
8,0,2
8,0,2
7,0,2
7,0,2
7,0,2
6,0,2
6,0,2
6,0,2
6,0,2
7,0,2
8,0,2
8,0,2
8,0,2
8,0,2
8,0,2
8,0,2
8,0,2
8,0,2
7,0,2
8,0,2
8,0,2
8,0,2
7,0,2
5,0,2
5,0,2
4,0,2
3,0,2
3,0,2
2,0,2
0,0,2
0,0,2
1,0,2
1,0,2
0,0,2
3,0,2
3,0,2
11,0,2
31,0,2
55,0,2
66,0,2
77,0,2
76,0,2
78,0,2
84,0,2
84,0,2
86,0,2
86,0,2
82,0,2
74,0,2
78,0,2
80,0,2
79,0,2
77,0,2
76,0,2
76,0,2
76,0,2
79,0,2
77,0,2
76,0,2
76,0,2
76,0,2
74,0,2
69,0,2
65,0,2
74,0,2
75,0,2
75,0,2
75,0,2
75,0,2
75,0,2
73,0,2
71,0,2
69,0,2
68,0,2
68,0,2
70,0,2
72,0,2
73,0,2
72,0,2
71,0,2
66,0,2
63,0,2
60,0,2
58,0,2
62,0,2
67,0,2
70,0,2
70,0,2
68,0,2
67,0,2
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
1,1,0
4,1,0
15,1,0
18,1,0
19,1,0
21,1,0
21,1,0
20,1,0
20,1,0
18,1,0
16,1,0
17,1,0
18,1,0
18,1,0
19,1,0
18,1,0
18,1,0
18,1,0
19,1,0
18,1,0
18,1,0
18,1,0
18,1,0
16,1,0
15,1,0
16,1,0
16,1,0
16,1,0
16,1,0
16,1,0
16,1,0
16,1,0
16,1,0
16,1,0
16,1,0
16,1,0
16,1,0
16,1,0
17,1,0
17,1,0
17,1,0
16,1,0
17,1,0
17,1,0
17,1,0
17,1,0
17,1,0
17,1,0
17,1,0
17,1,0
17,1,0
17,1,0
16,1,0
16,1,0
16,1,0
16,1,0
17,1,0
17,1,0
16,1,0
17,1,0
12,1,0
26,1,0
62,1,0
85,1,0
92,1,0
101,1,0
103,1,0
105,1,0
111,1,0
117,1,0
118,1,0
115,1,0
114,1,0
117,1,0
126,1,0
130,1,0
124,1,0
103,1,0
82,1,0
69,1,0
70,1,0
78,1,0
92,1,0
98,1,0
96,1,0
86,1,0
80,1,0
79,1,0
72,1,0
62,1,0
54,1,0
47,1,0
42,1,0
43,1,0
45,1,0
48,1,0
52,1,0
55,1,0
55,1,0
52,1,0
48,1,0
44,1,0
39,1,0
33,1,0
30,1,0
29,1,0
29,1,0
28,1,0
26,1,0
25,1,0
24,1,0
23,1,0
22,1,0
21,1,0
20,1,0
19,1,0
18,1,0
17,1,0
17,1,0
16,1,0
15,1,0
14,1,0
13,1,0
12,1,0
12,1,0
11,1,0
10,1,0
10,1,0
10,1,0
11,1,0
10,1,0
11,1,0
10,1,0
8,1,0
7,1,0
7,1,0
8,1,0
7,1,0
9,1,0
8,1,0
7,1,0
