R,G,B
44,1,2
44,1,2
45,1,2
47,1,2
47,1,2
49,1,2
51,1,2
51,1,2
52,1,2
55,1,2
55,1,2
56,1,2
57,1,2
57,1,2
59,1,2
60,1,2
60,1,2
62,1,2
63,1,2
66,1,2
68,1,2
68,1,2
70,1,2
70,1,2
70,1,2
68,1,2
67,1,2
65,1,2
63,1,2
62,1,2
61,1,2
57,1,2
56,1,2
53,1,2
51,1,2
46,1,2
41,1,2
36,1,2
33,1,2
30,1,2
26,1,2
21,1,2
19,1,2
17,1,2
16,1,2
15,1,2
14,1,2
14,1,2
16,1,2
16,1,2
17,1,2
22,1,2
26,1,2
31,1,2
38,1,2
44,1,2
50,1,2
57,1,2
62,1,2
68,1,2
71,1,2
76,1,2
79,1,2
80,1,2
80,1,2
82,1,2
82,1,2
82,1,2
80,1,2
80,1,2
78,1,2
76,1,2
72,1,2
69,1,2
66,1,2
62,1,2
60,1,2
56,1,2
53,1,2
46,1,2
43,1,2
41,1,2
39,1,2
35,1,2
35,1,2
33,1,2
35,1,2
37,1,2
38,1,2
37,1,2
37,1,2
36,1,2
34,1,2
34,1,2
34,1,2
40,1,2
41,1,2
42,1,2
42,1,2
42,1,2
41,1,2
42,1,2
42,1,2
41,1,2
40,1,2
39,1,2
39,1,2
36,1,2
36,1,2
36,1,2
35,1,2
29,1,2
29,1,2
29,1,2
27,1,2
25,1,2
22,1,2
21,1,2
20,1,2
18,1,2
16,1,2
17,1,2
17,1,2
17,1,2
17,1,2
17,1,2
17,1,2
20,1,2
20,1,2
20,1,2
20,1,2
20,1,2
21,1,2
21,1,2
21,1,2
21,1,2
22,1,2
22,1,2
22,1,2
22,1,2
22,1,2
22,1,2
22,1,2
19,1,2
19,1,2
19,1,2
17,1,2
17,1,2
17,1,2
16,1,2
16,1,2
17,1,2
16,1,2
17,1,2
16,1,2
16,1,2
18,1,2
19,1,2
19,1,2
15,1,2
15,1,2
15,1,2
13,1,2
12,1,2
12,1,2
12,1,2
11,1,2
11,1,2
11,1,2
55,1,2
55,1,2
57,1,2
59,1,2
61,1,2
62,1,2
65,1,2
66,1,2
67,1,2
69,1,2
69,1,2
69,1,2
69,1,2
67,1,2
67,1,2
67,1,2
63,1,2
63,1,2
63,1,2
63,1,2
63,1,2
63,1,2
63,1,2
63,1,2
63,1,2
63,1,2
63,1,2
63,1,2
63,1,2
63,1,2
63,1,2
63,1,2
66,1,2
66,1,2
67,1,2
67,1,2
66,1,2
67,1,2
67,1,2
65,1,2
63,1,2
63,1,2
61,1,2
60,1,2
60,1,2
60,1,2
59,1,2
59,1,2
59,1,2
59,1,2
59,1,2
57,1,2
55,1,2
52,1,2
50,1,2
49,1,2
46,1,2
43,1,2
42,1,2
40,1,2
37,1,2
37,1,2
35,1,2
35,1,2
30,1,2
30,1,2
29,1,2
28,1,2
29,1,2
27,1,2
29,1,2
29,1,2
28,1,2
30,1,2
31,1,2
34,1,2
36,1,2
38,1,2
39,1,2
40,1,2
44,1,2
45,1,2
46,1,2
47,1,2
50,1,2
50,1,2
52,1,2
53,1,2
54,1,2
56,1,2
57,1,2
57,1,2
59,1,2
59,1,2
59,1,2
60,1,2
57,1,2
59,1,2
61,1,2
61,1,2
65,1,2
67,1,2
67,1,2
69,1,2
69,1,2
69,1,2
67,1,2
65,1,2
64,1,2
62,1,2
60,1,2
60,1,2
55,1,2
54,1,2
52,1,2
49,1,2
45,1,2
40,1,2
36,1,2
31,1,2
27,1,2
23,1,2
21,1,2
17,1,2
15,1,2
15,1,2
12,1,2
11,1,2
13,1,2
15,1,2
16,1,2
19,1,2
23,1,2
27,1,2
31,1,2
38,1,2
43,1,2
50,1,2
56,1,2
62,1,2
68,1,2
72,1,2
77,1,2
80,1,2
81,1,2
81,1,2
81,1,2
81,1,2
81,1,2
80,1,2
78,1,2
76,1,2
74,1,2
70,1,2
66,1,2
64,1,2
61,1,2
57,1,2
54,1,2
53,1,2
46,1,2
43,1,2
41,1,2
36,1,2
35,1,2
32,1,2
33,1,2
33,1,2
36,1,2
35,1,2
35,1,2
34,1,2
32,1,2
31,1,2
32,1,2
31,1,2
35,1,2
36,1,2
37,1,2
40,1,2
39,1,2
39,1,2
39,1,2
40,1,2
39,1,2
38,1,2
36,1,2
36,1,2
34,1,2
34,1,2
34,1,2
32,1,2
26,1,2
26,1,2
27,1,2
25,1,2
23,1,2
22,1,2
20,1,2
19,1,2
18,1,2
16,1,2
17,1,2
17,1,2
17,1,2
17,1,2
17,1,2
17,1,2
19,1,2
19,1,2
19,1,2
19,1,2
20,1,2
20,1,2
20,1,2
20,1,2
20,1,2
20,1,2
20,1,2
20,1,2
20,1,2
21,1,2
21,1,2
21,1,2
19,1,2
17,1,2
17,1,2
17,1,2
16,1,2
16,1,2
16,1,2
16,1,2
16,1,2
16,1,2
15,1,2
14,1,2
14,1,2
15,1,2
15,1,2
15,1,2
12,1,2
12,1,2
11,1,2
11,1,2
10,1,2
10,1,2
10,1,2
9,1,2
9,1,2
9,1,2
57,0,0
57,0,0
59,0,0
61,0,0
63,0,0
65,0,0
67,0,0
69,0,0
70,0,0
70,0,0
70,0,0
70,0,0
70,0,0
69,0,0
69,0,0
69,0,0
67,0,0
67,0,0
67,0,0
67,0,0
67,0,0
67,0,0
67,0,0
66,0,0
66,0,0
66,0,0
66,0,0
66,0,0
66,0,0
66,0,0
66,0,0
66,0,0
69,0,0
69,0,0
69,0,0
70,0,0
68,0,0
68,0,0
69,0,0
68,0,0
66,0,0
63,0,0
63,0,0
62,0,0
61,0,0
61,0,0
61,0,0
61,0,0
63,0,0
62,0,0
62,0,0
60,0,0
58,0,0
56,0,0
53,0,0
51,0,0
49,0,0
46,0,0
43,0,0
42,0,0
40,0,0
39,0,0
37,0,0
37,0,0
33,0,0
31,0,0
30,0,0
30,0,0
29,0,0
30,0,0
29,0,0
29,0,0
29,0,0
30,0,0
31,0,0
34,0,0
36,0,0
39,0,0
40,0,0
41,0,0
45,0,0
45,0,0
48,0,0
49,0,0
50,0,0
52,0,0
54,0,0
54,0,0
56,0,0
57,0,0
57,0,0
59,0,0
59,0,0
60,0,0
60,0,0
60,0,0
57,0,0
59,0,0
60,0,0
61,0,0
65,0,0
66,0,0
67,0,0
69,0,0
69,0,0
69,0,0
66,0,0
65,0,0
62,0,0
62,0,0
60,0,0
60,0,0
54,0,0
52,0,0
51,0,0
49,0,0
44,0,0
40,0,0
35,0,0
31,0,0
27,0,0
22,0,0
20,0,0
16,0,0
15,0,0
12,0,0
11,0,0
11,0,0
13,0,0
16,0,0
17,0,0
20,0,0
24,0,0
28,0,0
31,0,0
38,0,0
43,0,0
49,0,0
55,0,0
61,0,0
66,0,0
72,0,0
76,0,0
78,0,0
81,0,0
81,0,0
81,0,0
81,0,0
80,0,0
79,0,0
76,0,0
74,0,0
71,0,0
68,0,0
65,0,0
62,0,0
59,0,0
56,0,0
54,0,0
51,0,0
44,0,0
43,0,0
39,0,0
36,0,0
34,0,0
32,0,0
31,0,0
31,0,0
33,0,0
32,0,0
32,0,0
31,0,0
30,0,0
29,0,0
29,0,0
27,0,0
34,0,0
35,0,0
36,0,0
36,0,0
36,0,0
36,0,0
37,0,0
37,0,0
35,0,0
35,0,0
35,0,0
32,0,0
32,0,0
31,0,0
30,0,0
30,0,0
25,0,0
25,0,0
25,0,0
23,0,0
22,0,0
20,0,0
19,0,0
18,0,0
16,0,0
16,0,0
17,0,0
17,0,0
17,0,0
17,0,0
19,0,0
19,0,0
19,0,0
19,0,0
19,0,0
19,0,0
18,0,0
18,0,0
18,0,0
18,0,0
19,0,0
20,0,0
20,0,0
20,0,0
20,0,0
20,0,0
20,0,0
20,0,0
17,0,0
17,0,0
17,0,0
16,0,0
16,0,0
14,0,0
14,0,0
14,0,0
14,0,0
13,0,0
12,0,0
12,0,0
11,0,0
13,0,0
13,0,0
13,0,0
10,0,0
10,0,0
10,0,0
10,0,0
10,0,0
9,0,0
9,0,0
9,0,0
8,0,0
8,0,0
59,0,0
60,0,0
61,0,0
62,0,0
65,0,0
69,0,0
70,0,0
70,0,0
71,0,0
71,0,0
71,0,0
71,0,0
70,0,0
70,0,0
70,0,0
70,0,0
70,0,0
70,0,0
70,0,0
70,0,0
70,0,0
70,0,0
70,0,0
70,0,0
70,0,0
70,0,0
70,0,0
70,0,0
70,0,0
70,0,0
70,0,0
70,0,0
70,0,0
70,0,0
69,0,0
69,0,0
70,0,0
70,0,0
68,0,0
69,0,0
66,0,0
65,0,0
63,0,0
62,0,0
62,0,0
62,0,0
61,0,0
62,0,0
65,0,0
65,0,0
63,0,0
62,0,0
60,0,0
57,0,0
55,0,0
53,0,0
50,0,0
47,0,0
46,0,0
43,0,0
41,0,0
41,0,0
39,0,0
39,0,0
36,0,0
33,0,0
32,0,0
31,0,0
31,0,0
31,0,0
31,0,0
30,0,0
29,0,0
31,0,0
33,0,0
35,0,0
38,0,0
40,0,0
41,0,0
42,0,0
47,0,0
47,0,0
48,0,0
49,0,0
51,0,0
52,0,0
53,0,0
56,0,0
56,0,0
57,0,0
59,0,0
59,0,0
60,0,0
60,0,0
60,0,0
60,0,0
57,0,0
59,0,0
60,0,0
62,0,0
65,0,0
67,0,0
69,0,0
70,0,0
70,0,0
69,0,0
67,0,0
66,0,0
64,0,0
62,0,0
60,0,0
60,0,0
55,0,0
53,0,0
51,0,0
49,0,0
45,0,0
40,0,0
36,0,0
32,0,0
28,0,0
24,0,0
20,0,0
18,0,0
14,0,0
14,0,0
11,0,0
11,0,0
13,0,0
16,0,0
17,0,0
20,0,0
24,0,0
27,0,0
31,0,0
37,0,0
41,0,0
48,0,0
54,0,0
60,0,0
66,0,0
71,0,0
76,0,0
78,0,0
81,0,0
81,0,0
81,0,0
80,0,0
79,0,0
76,0,0
75,0,0
72,0,0
70,0,0
66,0,0
64,0,0
60,0,0
57,0,0
55,0,0
52,0,0
50,0,0
44,0,0
42,0,0
39,0,0
36,0,0
32,0,0
30,0,0
30,0,0
31,0,0
31,0,0
31,0,0
31,0,0
30,0,0
28,0,0
28,0,0
27,0,0
26,0,0
30,0,0
31,0,0
32,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
31,0,0
31,0,0
31,0,0
29,0,0
29,0,0
29,0,0
23,0,0
23,0,0
23,0,0
22,0,0
21,0,0
19,0,0
18,0,0
16,0,0
16,0,0
16,0,0
17,0,0
17,0,0
19,0,0
19,0,0
19,0,0
19,0,0
17,0,0
17,0,0
17,0,0
17,0,0
16,0,0
16,0,0
18,0,0
18,0,0
19,0,0
19,0,0
19,0,0
19,0,0
19,0,0
19,0,0
20,0,0
20,0,0
17,0,0
16,0,0
16,0,0
16,0,0
13,0,0
13,0,0
12,0,0
12,0,0
12,0,0
12,0,0
11,0,0
10,0,0
10,0,0
10,0,0
10,0,0
10,0,0
9,0,0
9,0,0
9,0,0
9,0,0
9,0,0
9,0,0
9,0,0
8,0,0
9,0,0
9,0,0
61,0,0
62,0,0
62,0,0
65,0,0
67,0,0
70,0,0
71,0,0
72,0,0
74,0,0
74,0,0
74,0,0
72,0,0
72,0,0
70,0,0
70,0,0
70,0,0
73,0,0
73,0,0
73,0,0
73,0,0
73,0,0
73,0,0
73,0,0
73,0,0
72,0,0
72,0,0
72,0,0
72,0,0
72,0,0
72,0,0
72,0,0
72,0,0
70,0,0
70,0,0
70,0,0
70,0,0
69,0,0
69,0,0
70,0,0
68,0,0
66,0,0
65,0,0
65,0,0
64,0,0
62,0,0
62,0,0
62,0,0
63,0,0
66,0,0
65,0,0
65,0,0
63,0,0
61,0,0
59,0,0
57,0,0
55,0,0
52,0,0
50,0,0
47,0,0
45,0,0
43,0,0
41,0,0
41,0,0
40,0,0
37,0,0
35,0,0
34,0,0
32,0,0
32,0,0
31,0,0
31,0,0
30,0,0
30,0,0
31,0,0
34,0,0
36,0,0
38,0,0
40,0,0
41,0,0
42,0,0
47,0,0
48,0,0
48,0,0
50,0,0
51,0,0
52,0,0
53,0,0
55,0,0
57,0,0
57,0,0
59,0,0
60,0,0
60,0,0
60,0,0
61,0,0
61,0,0
59,0,0
60,0,0
61,0,0
63,0,0
65,0,0
67,0,0
69,0,0
71,0,0
71,0,0
70,0,0
69,0,0
66,0,0
65,0,0
62,0,0
61,0,0
60,0,0
55,0,0
53,0,0
51,0,0
49,0,0
45,0,0
40,0,0
36,0,0
32,0,0
28,0,0
24,0,0
21,0,0
18,0,0
15,0,0
14,0,0
13,0,0
11,0,0
13,0,0
16,0,0
17,0,0
20,0,0
24,0,0
27,0,0
31,0,0
37,0,0
41,0,0
46,0,0
54,0,0
60,0,0
64,0,0
70,0,0
73,0,0
76,0,0
80,0,0
80,0,0
80,0,0
79,0,0
77,0,0
76,0,0
74,0,0
71,0,0
69,0,0
66,0,0
62,0,0
59,0,0
57,0,0
53,0,0
51,0,0
51,0,0
43,0,0
41,0,0
39,0,0
34,0,0
31,0,0
30,0,0
29,0,0
29,0,0
31,0,0
31,0,0
30,0,0
28,0,0
28,0,0
26,0,0
25,0,0
23,0,0
28,0,0
29,0,0
30,0,0
31,0,0
31,0,0
31,0,0
31,0,0
32,0,0
31,0,0
31,0,0
30,0,0
29,0,0
27,0,0
27,0,0
26,0,0
26,0,0
22,0,0
22,0,0
22,0,0
21,0,0
20,0,0
19,0,0
16,0,0
16,0,0
16,0,0
16,0,0
17,0,0
17,0,0
19,0,0
19,0,0
19,0,0
19,0,0
17,0,0
17,0,0
17,0,0
17,0,0
17,0,0
17,0,0
17,0,0
17,0,0
17,0,0
17,0,0
19,0,0
19,0,0
19,0,0
19,0,0
19,0,0
19,0,0
16,0,0
15,0,0
15,0,0
13,0,0
13,0,0
12,0,0
11,0,0
10,0,0
11,0,0
10,0,0
10,0,0
9,0,0
10,0,0
9,0,0
10,0,0
10,0,0
9,0,0
9,0,0
10,0,0
10,0,0
10,0,0
10,0,0
10,0,0
10,0,0
10,0,0
10,0,0
62,1,0
63,1,0
65,1,0
67,1,0
69,1,0
71,1,0
73,1,0
75,1,0
75,1,0
75,1,0
75,1,0
75,1,0
73,1,0
72,1,0
71,1,0
71,1,0
76,1,0
76,1,0
76,1,0
76,1,0
76,1,0
76,1,0
76,1,0
77,1,0
76,1,0
76,1,0
76,1,0
76,1,0
76,1,0
76,1,0
76,1,0
76,1,0
71,1,0
71,1,0
70,1,0
70,1,0
70,1,0
69,1,0
69,1,0
69,1,0
66,1,0
66,1,0
64,1,0
64,1,0
62,1,0
62,1,0
62,1,0
62,1,0
67,1,0
67,1,0
67,1,0
65,1,0
63,1,0
61,1,0
59,1,0
55,1,0
52,1,0
51,1,0
50,1,0
47,1,0
45,1,0
43,1,0
42,1,0
41,1,0
37,1,0
36,1,0
35,1,0
34,1,0
32,1,0
32,1,0
31,1,0
30,1,0
31,1,0
32,1,0
34,1,0
36,1,0
39,1,0
40,1,0
42,1,0
42,1,0
48,1,0
49,1,0
49,1,0
50,1,0
51,1,0
53,1,0
53,1,0
55,1,0
57,1,0
57,1,0
59,1,0
60,1,0
60,1,0
60,1,0
61,1,0
61,1,0
59,1,0
59,1,0
61,1,0
62,1,0
66,1,0
69,1,0
70,1,0
70,1,0
70,1,0
70,1,0
69,1,0
68,1,0
64,1,0
62,1,0
61,1,0
60,1,0
55,1,0
52,1,0
51,1,0
49,1,0
45,1,0
41,1,0
37,1,0
34,1,0
30,1,0
26,1,0
21,1,0
19,1,0
18,1,0
15,1,0
14,1,0
13,1,0
14,1,0
16,1,0
17,1,0
20,1,0
23,1,0
27,1,0
30,1,0
37,1,0
40,1,0
46,1,0
52,1,0
58,1,0
64,1,0
68,1,0
72,1,0
75,1,0
79,1,0
79,1,0
79,1,0
77,1,0
76,1,0
75,1,0
72,1,0
70,1,0
69,1,0
65,1,0
60,1,0
58,1,0
55,1,0
53,1,0
51,1,0
49,1,0
43,1,0
41,1,0
37,1,0
34,1,0
30,1,0
28,1,0
29,1,0
29,1,0
29,1,0
29,1,0
28,1,0
28,1,0
25,1,0
24,1,0
22,1,0
22,1,0
25,1,0
26,1,0
27,1,0
27,1,0
29,1,0
29,1,0
29,1,0
29,1,0
29,1,0
29,1,0
27,1,0
26,1,0
26,1,0
25,1,0
24,1,0
24,1,0
21,1,0
21,1,0
21,1,0
21,1,0
18,1,0
17,1,0
16,1,0
16,1,0
16,1,0
16,1,0
17,1,0
19,1,0
19,1,0
19,1,0
19,1,0
20,1,0
16,1,0
16,1,0
16,1,0
16,1,0
16,1,0
17,1,0
18,1,0
18,1,0
17,1,0
17,1,0
17,1,0
17,1,0
17,1,0
17,1,0
19,1,0
19,1,0
15,1,0
15,1,0
13,1,0
12,1,0
11,1,0
11,1,0
10,1,0
10,1,0
10,1,0
10,1,0
9,1,0
9,1,0
9,1,0
9,1,0
9,1,0
9,1,0
11,1,0
11,1,0
11,1,0
11,1,0
11,1,0
12,1,0
12,1,0
12,1,0
11,1,0
11,1,0
63,2,0
65,2,0
66,2,0
67,2,0
70,2,0
73,2,0
73,2,0
76,2,0
76,2,0
77,2,0
76,2,0
76,2,0
74,2,0
73,2,0
72,2,0
72,2,0
77,2,0
77,2,0
77,2,0
77,2,0
77,2,0
77,2,0
77,2,0
77,2,0
78,2,0
78,2,0
78,2,0
78,2,0
78,2,0
78,2,0
78,2,0
78,2,0
72,2,0
72,2,0
72,2,0
70,2,0
70,2,0
70,2,0
69,2,0
68,2,0
66,2,0
65,2,0
64,2,0
63,2,0
63,2,0
62,2,0
62,2,0
62,2,0
69,2,0
69,2,0
67,2,0
66,2,0
63,2,0
61,2,0
59,2,0
57,2,0
55,2,0
52,2,0
50,2,0
48,2,0
46,2,0
43,2,0
43,2,0
43,2,0
39,2,0
36,2,0
35,2,0
34,2,0
34,2,0
32,2,0
32,2,0
31,2,0
32,2,0
32,2,0
34,2,0
36,2,0
39,2,0
40,2,0
42,2,0
42,2,0
49,2,0
49,2,0
50,2,0
51,2,0
52,2,0
53,2,0
53,2,0
55,2,0
57,2,0
57,2,0
59,2,0
60,2,0
61,2,0
62,2,0
62,2,0
62,2,0
58,2,0
60,2,0
60,2,0
64,2,0
66,2,0
68,2,0
70,2,0
71,2,0
71,2,0
71,2,0
69,2,0
68,2,0
65,2,0
63,2,0
61,2,0
60,2,0
54,2,0
54,2,0
51,2,0
48,2,0
45,2,0
40,2,0
37,2,0
33,2,0
30,2,0
26,2,0
23,2,0
19,2,0
18,2,0
16,2,0
14,2,0
13,2,0
14,2,0
16,2,0
17,2,0
19,2,0
23,2,0
27,2,0
30,2,0
37,2,0
40,2,0
46,2,0
51,2,0
58,2,0
63,2,0
68,2,0
71,2,0
75,2,0
78,2,0
78,2,0
76,2,0
76,2,0
76,2,0
74,2,0
72,2,0
70,2,0
66,2,0
64,2,0
59,2,0
55,2,0
54,2,0
51,2,0
50,2,0
49,2,0
42,2,0
41,2,0
37,2,0
34,2,0
30,2,0
28,2,0
28,2,0
28,2,0
29,2,0
28,2,0
28,2,0
27,2,0
25,2,0
23,2,0
22,2,0
22,2,0
23,2,0
24,2,0
25,2,0
26,2,0
26,2,0
26,2,0
26,2,0
26,2,0
26,2,0
26,2,0
26,2,0
25,2,0
24,2,0
24,2,0
21,2,0
21,2,0
21,2,0
21,2,0
21,2,0
19,2,0
18,2,0
17,2,0
17,2,0
16,2,0
16,2,0
16,2,0
17,2,0
19,2,0
19,2,0
19,2,0
20,2,0
20,2,0
16,2,0
16,2,0
16,2,0
17,2,0
17,2,0
17,2,0
17,2,0
18,2,0
17,2,0
17,2,0
17,2,0
17,2,0
17,2,0
17,2,0
17,2,0
17,2,0
15,2,0
15,2,0
12,2,0
12,2,0
11,2,0
11,2,0
9,2,0
9,2,0
10,2,0
8,2,0
7,2,0
9,2,0
9,2,0
9,2,0
10,2,0
10,2,0
11,2,0
11,2,0
12,2,0
12,2,0
12,2,0
12,2,0
12,2,0
12,2,0
11,2,0
13,2,0
68,0,3
68,0,3
70,0,3
74,0,3
76,0,3
78,0,3
81,0,3
81,0,3
85,0,3
82,0,3
82,0,3
80,0,3
79,0,3
77,0,3
76,0,3
76,0,3
80,0,3
80,0,3
80,0,3
80,0,3
80,0,3
80,0,3
80,0,3
80,0,3
80,0,3
80,0,3
80,0,3
80,0,3
80,0,3
80,0,3
80,0,3
80,0,3
73,0,3
73,0,3
72,0,3
71,0,3
70,0,3
69,0,3
69,0,3
68,0,3
68,0,3
66,0,3
65,0,3
64,0,3
64,0,3
64,0,3
64,0,3
62,0,3
69,0,3
70,0,3
70,0,3
68,0,3
66,0,3
64,0,3
62,0,3
60,0,3
57,0,3
53,0,3
52,0,3
48,0,3
47,0,3
44,0,3
43,0,3
42,0,3
38,0,3
36,0,3
34,0,3
32,0,3
31,0,3
30,0,3
29,0,3
27,0,3
31,0,3
32,0,3
34,0,3
36,0,3
40,0,3
41,0,3
45,0,3
45,0,3
54,0,3
54,0,3
55,0,3
56,0,3
56,0,3
58,0,3
59,0,3
59,0,3
61,0,3
62,0,3
61,0,3
61,0,3
61,0,3
60,0,3
60,0,3
60,0,3
55,0,3
56,0,3
58,0,3
59,0,3
61,0,3
62,0,3
65,0,3
66,0,3
67,0,3
67,0,3
67,0,3
65,0,3
64,0,3
61,0,3
61,0,3
60,0,3
50,0,3
48,0,3
48,0,3
46,0,3
42,0,3
39,0,3
37,0,3
34,0,3
31,0,3
28,0,3
25,0,3
21,0,3
19,0,3
17,0,3
15,0,3
15,0,3
18,0,3
20,0,3
22,0,3
22,0,3
25,0,3
28,0,3
32,0,3
36,0,3
40,0,3
42,0,3
47,0,3
51,0,3
56,0,3
61,0,3
63,0,3
64,0,3
71,0,3
72,0,3
73,0,3
72,0,3
70,0,3
69,0,3
67,0,3
67,0,3
63,0,3
61,0,3
59,0,3
56,0,3
53,0,3
52,0,3
51,0,3
49,0,3
39,0,3
37,0,3
34,0,3
30,0,3
28,0,3
26,0,3
24,0,3
22,0,3
22,0,3
20,0,3
20,0,3
20,0,3
21,0,3
20,0,3
20,0,3
21,0,3
20,0,3
20,0,3
21,0,3
21,0,3
22,0,3
21,0,3
21,0,3
20,0,3
21,0,3
21,0,3
22,0,3
22,0,3
22,0,3
21,0,3
20,0,3
19,0,3
16,0,3
17,0,3
18,0,3
18,0,3
18,0,3
17,0,3
16,0,3
15,0,3
16,0,3
16,0,3
16,0,3
16,0,3
16,0,3
16,0,3
16,0,3
16,0,3
16,0,3
16,0,3
17,0,3
18,0,3
18,0,3
18,0,3
18,0,3
18,0,3
20,0,3
19,0,3
17,0,3
17,0,3
17,0,3
17,0,3
17,0,3
16,0,3
14,0,3
13,0,3
10,0,3
9,0,3
9,0,3
9,0,3
9,0,3
9,0,3
9,0,3
9,0,3
9,0,3
10,0,3
10,0,3
10,0,3
10,0,3
11,0,3
9,0,3
10,0,3
10,0,3
11,0,3
11,0,3
11,0,3
13,0,3
14,0,3
13,0,3
14,0,3
68,0,3
68,0,3
70,0,3
72,0,3
76,0,3
78,0,3
80,0,3
81,0,3
83,0,3
82,0,3
82,0,3
80,0,3
79,0,3
77,0,3
76,0,3
76,0,3
80,0,3
80,0,3
80,0,3
80,0,3
79,0,3
79,0,3
79,0,3
79,0,3
79,0,3
79,0,3
80,0,3
80,0,3
80,0,3
80,0,3
80,0,3
80,0,3
74,0,3
73,0,3
72,0,3
71,0,3
70,0,3
69,0,3
69,0,3
68,0,3
68,0,3
66,0,3
65,0,3
64,0,3
64,0,3
64,0,3
63,0,3
63,0,3
69,0,3
70,0,3
70,0,3
68,0,3
67,0,3
65,0,3
62,0,3
61,0,3
57,0,3
56,0,3
52,0,3
50,0,3
47,0,3
44,0,3
43,0,3
42,0,3
39,0,3
36,0,3
35,0,3
32,0,3
31,0,3
30,0,3
30,0,3
27,0,3
31,0,3
32,0,3
33,0,3
36,0,3
40,0,3
41,0,3
45,0,3
45,0,3
54,0,3
54,0,3
55,0,3
56,0,3
56,0,3
58,0,3
58,0,3
59,0,3
60,0,3
60,0,3
60,0,3
60,0,3
60,0,3
60,0,3
60,0,3
59,0,3
55,0,3
55,0,3
56,0,3
58,0,3
59,0,3
61,0,3
64,0,3
64,0,3
66,0,3
66,0,3
65,0,3
65,0,3
62,0,3
61,0,3
60,0,3
60,0,3
51,0,3
48,0,3
47,0,3
45,0,3
42,0,3
40,0,3
38,0,3
34,0,3
31,0,3
28,0,3
25,0,3
23,0,3
19,0,3
18,0,3
17,0,3
15,0,3
18,0,3
20,0,3
23,0,3
24,0,3
25,0,3
30,0,3
32,0,3
35,0,3
39,0,3
42,0,3
46,0,3
50,0,3
55,0,3
57,0,3
61,0,3
62,0,3
70,0,3
70,0,3
71,0,3
70,0,3
67,0,3
66,0,3
65,0,3
65,0,3
62,0,3
59,0,3
56,0,3
54,0,3
52,0,3
51,0,3
49,0,3
48,0,3
38,0,3
36,0,3
34,0,3
29,0,3
28,0,3
25,0,3
22,0,3
21,0,3
21,0,3
20,0,3
20,0,3
20,0,3
19,0,3
20,0,3
20,0,3
20,0,3
20,0,3
20,0,3
20,0,3
21,0,3
21,0,3
21,0,3
19,0,3
19,0,3
20,0,3
20,0,3
20,0,3
21,0,3
20,0,3
20,0,3
19,0,3
18,0,3
16,0,3
17,0,3
18,0,3
18,0,3
17,0,3
16,0,3
15,0,3
15,0,3
16,0,3
16,0,3
16,0,3
16,0,3
16,0,3
16,0,3
16,0,3
16,0,3
16,0,3
16,0,3
17,0,3
18,0,3
19,0,3
19,0,3
19,0,3
18,0,3
19,0,3
18,0,3
17,0,3
17,0,3
19,0,3
19,0,3
19,0,3
18,0,3
14,0,3
12,0,3
11,0,3
9,0,3
10,0,3
10,0,3
9,0,3
9,0,3
9,0,3
9,0,3
9,0,3
10,0,3
10,0,3
10,0,3
11,0,3
11,0,3
9,0,3
10,0,3
11,0,3
12,0,3
12,0,3
12,0,3
14,0,3
14,0,3
15,0,3
15,0,3
66,0,2
69,0,2
69,0,2
72,0,2
75,0,2
76,0,2
79,0,2
80,0,2
82,0,2
81,0,2
80,0,2
79,0,2
77,0,2
77,0,2
76,0,2
76,0,2
78,0,2
78,0,2
78,0,2
78,0,2
78,0,2
78,0,2
78,0,2
78,0,2
80,0,2
80,0,2
80,0,2
80,0,2
80,0,2
81,0,2
81,0,2
81,0,2
75,0,2
74,0,2
73,0,2
72,0,2
70,0,2
69,0,2
69,0,2
68,0,2
65,0,2
65,0,2
64,0,2
64,0,2
64,0,2
63,0,2
63,0,2
64,0,2
70,0,2
70,0,2
70,0,2
70,0,2
67,0,2
65,0,2
62,0,2
61,0,2
60,0,2
56,0,2
54,0,2
51,0,2
47,0,2
45,0,2
43,0,2
41,0,2
39,0,2
39,0,2
36,0,2
35,0,2
32,0,2
31,0,2
30,0,2
29,0,2
30,0,2
31,0,2
33,0,2
36,0,2
40,0,2
43,0,2
46,0,2
46,0,2
54,0,2
54,0,2
55,0,2
56,0,2
56,0,2
56,0,2
58,0,2
57,0,2
59,0,2
59,0,2
59,0,2
59,0,2
58,0,2
56,0,2
56,0,2
56,0,2
52,0,2
52,0,2
54,0,2
54,0,2
55,0,2
58,0,2
60,0,2
61,0,2
63,0,2
63,0,2
63,0,2
61,0,2
61,0,2
60,0,2
60,0,2
58,0,2
49,0,2
48,0,2
46,0,2
44,0,2
42,0,2
40,0,2
38,0,2
34,0,2
31,0,2
28,0,2
26,0,2
24,0,2
21,0,2
19,0,2
18,0,2
18,0,2
20,0,2
22,0,2
23,0,2
25,0,2
26,0,2
30,0,2
31,0,2
34,0,2
38,0,2
40,0,2
44,0,2
48,0,2
51,0,2
55,0,2
57,0,2
59,0,2
65,0,2
66,0,2
66,0,2
66,0,2
65,0,2
62,0,2
61,0,2
60,0,2
58,0,2
56,0,2
54,0,2
51,0,2
50,0,2
49,0,2
46,0,2
45,0,2
36,0,2
35,0,2
31,0,2
