R,G,B
145,233,231
152,233,231
157,233,231
162,233,231
167,233,231
171,233,231
171,233,231
171,233,231
171,233,231
171,233,231
170,233,231
170,233,231
171,233,231
167,233,231
170,233,231
169,233,231
170,233,231
176,233,231
177,233,231
181,233,231
196,233,231
207,233,231
221,233,231
232,233,231
238,233,231
239,233,231
238,233,231
233,233,231
227,233,231
228,233,231
222,233,231
219,233,231
219,233,231
218,233,231
215,233,231
209,233,231
201,233,231
193,233,231
192,233,231
189,233,231
184,233,231
183,233,231
178,233,231
172,233,231
169,233,231
161,233,231
153,233,231
145,233,231
140,233,231
134,233,231
129,233,231
121,233,231
111,233,231
101,233,231
94,233,231
84,233,231
74,233,231
63,233,231
68,233,231
105,233,231
155,233,231
164,233,231
171,233,231
171,233,231
169,233,231
172,233,231
169,233,231
164,233,231
167,233,231
171,233,231
171,233,231
170,233,231
170,233,231
169,233,231
169,233,231
169,233,231
169,233,231
170,233,231
170,233,231
170,233,231
170,233,231
170,233,231
170,233,231
170,233,231
170,233,231
168,233,231
171,233,231
172,233,231
171,233,231
169,233,231
168,233,231
168,233,231
167,233,231
164,233,231
161,233,231
162,233,231
160,233,231
156,233,231
149,233,231
140,233,231
133,233,231
118,233,231
110,233,231
102,233,231
89,233,231
74,233,231
65,233,231
52,233,231
36,233,231
27,233,231
18,233,231
10,233,231
9,233,231
8,233,231
4,233,231
2,233,231
1,233,231
1,233,231
0,233,231
0,233,231
0,233,231
0,233,231
1,233,231
2,233,231
2,233,231
1,233,231
1,233,231
1,233,231
1,233,231
1,233,231
1,233,231
1,233,231
1,233,231
1,233,231
1,233,231
1,233,231
1,233,231
1,233,231
1,233,231
1,233,231
1,233,231
1,233,231
1,233,231
0,233,231
0,233,231
0,233,231
1,233,231
2,233,231
4,233,231
5,233,231
6,233,231
14,233,231
10,233,231
6,233,231
2,233,231
26,233,231
95,233,231
196,233,231
230,233,231
238,233,231
234,233,231
244,233,231
246,233,231
241,233,231
243,233,231
243,233,231
243,233,231
244,233,231
243,233,231
244,233,231
245,233,231
246,233,231
247,233,231
244,233,231
242,233,231
238,233,231
235,233,231
234,233,231
235,233,231
234,233,231
232,233,231
230,233,231
228,233,231
226,233,231
227,233,231
230,233,231
233,233,231
234,233,231
234,233,231
235,233,231
233,233,231
231,233,231
229,233,231
229,233,231
229,233,231
230,233,231
230,233,231
226,233,231
226,233,231
225,233,231
224,233,231
223,233,231
223,233,231
223,233,231
222,233,231
222,233,231
221,233,231
222,233,231
221,233,231
220,233,231
218,233,231
219,233,231
217,233,231
217,233,231
217,233,231
217,233,231
217,233,231
217,233,231
217,233,231
218,233,231
219,233,231
221,233,231
220,233,231
219,233,231
219,233,231
218,233,231
218,233,231
218,233,231
219,233,231
220,233,231
220,233,231
10,224,222
12,224,222
12,224,222
11,224,222
14,224,222
18,224,222
28,224,222
36,224,222
47,224,222
59,224,222
70,224,222
79,224,222
91,224,222
100,224,222
109,224,222
115,224,222
127,224,222
135,224,222
143,224,222
149,224,222
156,224,222
161,224,222
164,224,222
170,224,222
172,224,222
173,224,222
171,224,222
171,224,222
171,224,222
170,224,222
171,224,222
171,224,222
168,224,222
170,224,222
170,224,222
174,224,222
181,224,222
180,224,222
180,224,222
190,224,222
200,224,222
214,224,222
227,224,222
232,224,222
236,224,222
238,224,222
235,224,222
231,224,222
231,224,222
224,224,222
221,224,222
221,224,222
220,224,222
218,224,222
212,224,222
205,224,222
193,224,222
189,224,222
185,224,222
184,224,222
184,224,222
179,224,222
175,224,222
173,224,222
164,224,222
157,224,222
150,224,222
144,224,222
139,224,222
134,224,222
126,224,222
117,224,222
108,224,222
100,224,222
91,224,222
84,224,222
72,224,222
59,224,222
76,224,222
111,224,222
147,224,222
177,224,222
181,224,222
171,224,222
175,224,222
173,224,222
163,224,222
169,224,222
169,224,222
170,224,222
172,224,222
171,224,222
169,224,222
170,224,222
169,224,222
169,224,222
170,224,222
170,224,222
170,224,222
170,224,222
170,224,222
170,224,222
170,224,222
170,224,222
168,224,222
171,224,222
172,224,222
171,224,222
169,224,222
168,224,222
168,224,222
167,224,222
164,224,222
161,224,222
163,224,222
162,224,222
156,224,222
149,224,222
140,224,222
133,224,222
118,224,222
110,224,222
101,224,222
89,224,222
74,224,222
66,224,222
52,224,222
36,224,222
27,224,222
18,224,222
10,224,222
9,224,222
7,224,222
4,224,222
1,224,222
1,224,222
1,224,222
0,224,222
0,224,222
0,224,222
0,224,222
1,224,222
2,224,222
2,224,222
1,224,222
1,224,222
1,224,222
1,224,222
1,224,222
1,224,222
1,224,222
1,224,222
1,224,222
1,224,222
1,224,222
1,224,222
1,224,222
1,224,222
1,224,222
1,224,222
1,224,222
1,224,222
0,224,222
0,224,222
0,224,222
1,224,222
2,224,222
4,224,222
5,224,222
6,224,222
7,224,222
7,224,222
2,224,222
9,224,222
77,224,222
177,224,222
208,224,222
205,224,222
207,224,222
214,224,222
239,224,222
250,224,222
237,224,222
238,224,222
236,224,222
236,224,222
239,224,222
240,224,222
242,224,222
242,224,222
243,224,222
243,224,222
233,224,222
230,224,222
226,224,222
225,224,222
229,224,222
232,224,222
232,224,222
229,224,222
227,224,222
221,224,222
212,224,222
206,224,222
205,224,222
209,224,222
215,224,222
219,224,222
226,224,222
226,224,222
224,224,222
223,224,222
222,224,222
221,224,222
221,224,222
221,224,222
220,224,222
219,224,222
218,224,222
216,224,222
215,224,222
215,224,222
215,224,222
215,224,222
214,224,222
215,224,222
216,224,222
215,224,222
216,224,222
215,224,222
215,224,222
213,224,222
213,224,222
212,224,222
212,224,222
212,224,222
212,224,222
213,224,222
213,224,222
213,224,222
216,224,222
216,224,222
214,224,222
214,224,222
214,224,222
215,224,222
216,224,222
217,224,222
220,224,222
220,224,222
10,216,216
11,216,216
11,216,216
11,216,216
16,216,216
21,216,216
31,216,216
41,216,216
50,216,216
64,216,216
75,216,216
83,216,216
94,216,216
104,216,216
111,216,216
118,216,216
129,216,216
139,216,216
145,216,216
150,216,216
157,216,216
162,216,216
165,216,216
170,216,216
174,216,216
173,216,216
172,216,216
171,216,216
171,216,216
170,216,216
171,216,216
171,216,216
170,216,216
170,216,216
172,216,216
176,216,216
181,216,216
182,216,216
181,216,216
186,216,216
197,216,216
212,216,216
224,216,216
229,216,216
233,216,216
236,216,216
234,216,216
228,216,216
229,216,216
225,216,216
222,216,216
222,216,216
219,216,216
217,216,216
212,216,216
207,216,216
198,216,216
189,216,216
185,216,216
186,216,216
187,216,216
182,216,216
178,216,216
177,216,216
165,216,216
159,216,216
154,216,216
147,216,216
141,216,216
136,216,216
129,216,216
120,216,216
116,216,216
108,216,216
100,216,216
95,216,216
82,216,216
68,216,216
70,216,216
88,216,216
111,216,216
163,216,216
184,216,216
173,216,216
174,216,216
173,216,216
165,216,216
166,216,216
168,216,216
170,216,216
172,216,216
172,216,216
172,216,216
172,216,216
170,216,216
171,216,216
170,216,216
170,216,216
170,216,216
170,216,216
170,216,216
170,216,216
170,216,216
170,216,216
168,216,216
171,216,216
172,216,216
171,216,216
169,216,216
168,216,216
168,216,216
167,216,216
164,216,216
163,216,216
163,216,216
162,216,216
156,216,216
149,216,216
142,216,216
133,216,216
121,216,216
112,216,216
102,216,216
89,216,216
76,216,216
66,216,216
53,216,216
37,216,216
27,216,216
18,216,216
10,216,216
8,216,216
7,216,216
4,216,216
1,216,216
1,216,216
1,216,216
0,216,216
0,216,216
0,216,216
0,216,216
1,216,216
2,216,216
2,216,216
1,216,216
1,216,216
1,216,216
1,216,216
1,216,216
1,216,216
1,216,216
1,216,216
1,216,216
1,216,216
1,216,216
1,216,216
1,216,216
1,216,216
1,216,216
1,216,216
1,216,216
1,216,216
0,216,216
0,216,216
0,216,216
1,216,216
1,216,216
2,216,216
5,216,216
10,216,216
3,216,216
8,216,216
1,216,216
28,216,216
134,216,216
210,216,216
195,216,216
194,216,216
203,216,216
220,216,216
237,216,216
241,216,216
235,216,216
233,216,216
235,216,216
236,216,216
239,216,216
241,216,216
241,216,216
239,216,216
236,216,216
236,216,216
226,216,216
225,216,216
225,216,216
229,216,216
234,216,216
236,216,216
234,216,216
231,216,216
224,216,216
217,216,216
208,216,216
200,216,216
197,216,216
199,216,216
204,216,216
208,216,216
213,216,216
214,216,216
215,216,216
216,216,216
216,216,216
215,216,216
214,216,216
213,216,216
217,216,216
216,216,216
215,216,216
214,216,216
214,216,216
214,216,216
215,216,216
215,216,216
216,216,216
217,216,216
217,216,216
217,216,216
216,216,216
216,216,216
214,216,216
214,216,216
213,216,216
213,216,216
213,216,216
213,216,216
214,216,216
215,216,216
215,216,216
216,216,216
218,216,216
217,216,216
217,216,216
218,216,216
218,216,216
219,216,216
220,216,216
221,216,216
224,216,216
224,216,216
9,217,217
10,217,217
10,217,217
11,217,217
15,217,217
24,217,217
35,217,217
45,217,217
56,217,217
69,217,217
80,217,217
90,217,217
100,217,217
109,217,217
116,217,217
123,217,217
132,217,217
139,217,217
145,217,217
151,217,217
158,217,217
163,217,217
165,217,217
170,217,217
174,217,217
173,217,217
172,217,217
171,217,217
169,217,217
169,217,217
170,217,217
171,217,217
171,217,217
169,217,217
169,217,217
173,217,217
177,217,217
179,217,217
179,217,217
183,217,217
192,217,217
204,217,217
216,217,217
225,217,217
232,217,217
234,217,217
234,217,217
229,217,217
228,217,217
226,217,217
225,217,217
222,217,217
218,217,217
214,217,217
211,217,217
207,217,217
203,217,217
195,217,217
191,217,217
190,217,217
190,217,217
185,217,217
180,217,217
179,217,217
169,217,217
163,217,217
158,217,217
153,217,217
143,217,217
138,217,217
131,217,217
125,217,217
117,217,217
111,217,217
102,217,217
94,217,217
87,217,217
81,217,217
78,217,217
81,217,217
83,217,217
134,217,217
177,217,217
183,217,217
176,217,217
169,217,217
163,217,217
163,217,217
168,217,217
170,217,217
172,217,217
173,217,217
175,217,217
173,217,217
173,217,217
171,217,217
170,217,217
170,217,217
170,217,217
170,217,217
170,217,217
170,217,217
170,217,217
170,217,217
168,217,217
171,217,217
172,217,217
171,217,217
169,217,217
168,217,217
168,217,217
167,217,217
164,217,217
163,217,217
163,217,217
162,217,217
157,217,217
150,217,217
142,217,217
134,217,217
122,217,217
113,217,217
102,217,217
89,217,217
77,217,217
67,217,217
53,217,217
37,217,217
28,217,217
19,217,217
10,217,217
9,217,217
7,217,217
4,217,217
2,217,217
2,217,217
1,217,217
0,217,217
0,217,217
0,217,217
0,217,217
1,217,217
2,217,217
2,217,217
1,217,217
1,217,217
1,217,217
1,217,217
1,217,217
1,217,217
1,217,217
1,217,217
1,217,217
1,217,217
1,217,217
1,217,217
1,217,217
1,217,217
1,217,217
1,217,217
1,217,217
1,217,217
1,217,217
0,217,217
0,217,217
0,217,217
0,217,217
1,217,217
3,217,217
7,217,217
5,217,217
20,217,217
1,217,217
41,217,217
166,217,217
200,217,217
210,217,217
223,217,217
228,217,217
242,217,217
241,217,217
235,217,217
246,217,217
241,217,217
247,217,217
247,217,217
247,217,217
248,217,217
247,217,217
246,217,217
246,217,217
244,217,217
245,217,217
245,217,217
246,217,217
249,217,217
251,217,217
249,217,217
247,217,217
244,217,217
247,217,217
245,217,217
242,217,217
236,217,217
229,217,217
222,217,217
216,217,217
213,217,217
218,217,217
218,217,217
218,217,217
218,217,217
217,217,217
217,217,217
217,217,217
216,217,217
216,217,217
216,217,217
214,217,217
214,217,217
213,217,217
214,217,217
215,217,217
215,217,217
217,217,217
217,217,217
216,217,217
216,217,217
215,217,217
216,217,217
214,217,217
214,217,217
215,217,217
215,217,217
216,217,217
218,217,217
220,217,217
221,217,217
222,217,217
222,217,217
223,217,217
223,217,217
225,217,217
226,217,217
227,217,217
227,217,217
227,217,217
227,217,217
229,217,217
229,217,217
7,217,219
9,217,219
10,217,219
12,217,219
17,217,219
25,217,219
37,217,219
48,217,219
60,217,219
71,217,219
83,217,219
91,217,219
102,217,219
111,217,219
117,217,219
124,217,219
135,217,219
142,217,219
149,217,219
153,217,219
160,217,219
164,217,219
167,217,219
171,217,219
173,217,219
172,217,219
172,217,219
171,217,219
169,217,219
169,217,219
170,217,219
170,217,219
169,217,219
168,217,219
166,217,219
168,217,219
171,217,219
175,217,219
177,217,219
180,217,219
184,217,219
192,217,219
202,217,219
217,217,219
229,217,219
236,217,219
237,217,219
236,217,219
231,217,219
230,217,219
229,217,219
226,217,219
222,217,219
216,217,219
213,217,219
208,217,219
202,217,219
196,217,219
192,217,219
191,217,219
189,217,219
184,217,219
179,217,219
179,217,219
169,217,219
165,217,219
160,217,219
153,217,219
145,217,219
138,217,219
134,217,219
129,217,219
122,217,219
115,217,219
104,217,219
95,217,219
93,217,219
92,217,219
88,217,219
83,217,219
79,217,219
107,217,219
153,217,219
187,217,219
186,217,219
169,217,219
162,217,219
163,217,219
166,217,219
169,217,219
172,217,219
175,217,219
175,217,219
174,217,219
173,217,219
172,217,219
170,217,219
170,217,219
170,217,219
170,217,219
170,217,219
170,217,219
170,217,219
170,217,219
168,217,219
171,217,219
172,217,219
171,217,219
169,217,219
168,217,219
168,217,219
167,217,219
164,217,219
163,217,219
163,217,219
162,217,219
157,217,219
150,217,219
142,217,219
134,217,219
123,217,219
113,217,219
102,217,219
90,217,219
78,217,219
69,217,219
56,217,219
39,217,219
29,217,219
19,217,219
10,217,219
9,217,219
7,217,219
4,217,219
2,217,219
2,217,219
1,217,219
0,217,219
0,217,219
0,217,219
0,217,219
1,217,219
2,217,219
2,217,219
1,217,219
1,217,219
1,217,219
1,217,219
1,217,219
1,217,219
1,217,219
1,217,219
1,217,219
1,217,219
1,217,219
1,217,219
1,217,219
1,217,219
1,217,219
1,217,219
1,217,219
1,217,219
1,217,219
0,217,219
0,217,219
0,217,219
0,217,219
1,217,219
1,217,219
1,217,219
5,217,219
18,217,219
0,217,219
54,217,219
179,217,219
197,217,219
216,217,219
236,217,219
238,217,219
246,217,219
245,217,219
243,217,219
252,217,219
251,217,219
251,217,219
249,217,219
246,217,219
246,217,219
247,217,219
251,217,219
253,217,219
254,217,219
255,217,219
252,217,219
253,217,219
254,217,219
254,217,219
254,217,219
254,217,219
255,217,219
250,217,219
251,217,219
251,217,219
250,217,219
246,217,219
241,217,219
236,217,219
232,217,219
230,217,219
227,217,219
223,217,219
219,217,219
217,217,219
217,217,219
219,217,219
220,217,219
218,217,219
218,217,219
218,217,219
217,217,219
217,217,219
218,217,219
218,217,219
219,217,219
219,217,219
218,217,219
217,217,219
217,217,219
217,217,219
218,217,219
217,217,219
217,217,219
217,217,219
218,217,219
220,217,219
223,217,219
225,217,219
226,217,219
227,217,219
227,217,219
227,217,219
228,217,219
230,217,219
232,217,219
233,217,219
233,217,219
232,217,219
231,217,219
232,217,219
232,217,219
7,215,217
8,215,217
11,215,217
12,215,217
20,215,217
27,215,217
40,215,217
51,215,217
60,215,217
73,215,217
84,215,217
91,215,217
103,215,217
112,215,217
116,215,217
122,215,217
139,215,217
146,215,217
151,215,217
157,215,217
162,215,217
166,215,217
167,215,217
169,215,217
173,215,217
172,215,217
172,215,217
172,215,217
170,215,217
170,215,217
170,215,217
170,215,217
168,215,217
167,215,217
168,215,217
168,215,217
170,215,217
173,215,217
176,215,217
180,215,217
179,215,217
180,215,217
188,215,217
206,215,217
225,215,217
234,215,217
239,215,217
241,215,217
237,215,217
233,215,217
232,215,217
230,215,217
224,215,217
221,215,217
215,215,217
206,215,217
198,215,217
198,215,217
195,215,217
191,215,217
186,215,217
182,215,217
180,215,217
179,215,217
172,215,217
167,215,217
163,215,217
157,215,217
148,215,217
143,215,217
139,215,217
137,215,217
131,215,217
123,215,217
114,215,217
107,215,217
101,215,217
99,215,217
96,215,217
92,215,217
83,215,217
87,215,217
118,215,217
159,215,217
178,215,217
174,215,217
167,215,217
166,215,217
165,215,217
169,215,217
171,215,217
172,215,217
175,215,217
173,215,217
173,215,217
171,215,217
170,215,217
170,215,217
170,215,217
170,215,217
170,215,217
170,215,217
170,215,217
170,215,217
168,215,217
171,215,217
172,215,217
171,215,217
169,215,217
168,215,217
168,215,217
167,215,217
166,215,217
163,215,217
163,215,217
162,215,217
157,215,217
150,215,217
142,215,217
134,215,217
124,215,217
114,215,217
103,215,217
91,215,217
78,215,217
70,215,217
57,215,217
41,215,217
30,215,217
20,215,217
11,215,217
9,215,217
7,215,217
4,215,217
2,215,217
3,215,217
1,215,217
0,215,217
0,215,217
0,215,217
0,215,217
1,215,217
2,215,217
2,215,217
1,215,217
1,215,217
1,215,217
1,215,217
1,215,217
1,215,217
1,215,217
1,215,217
1,215,217
1,215,217
1,215,217
1,215,217
1,215,217
1,215,217
1,215,217
1,215,217
2,215,217
1,215,217
1,215,217
0,215,217
0,215,217
0,215,217
0,215,217
0,215,217
6,215,217
1,215,217
5,215,217
3,215,217
6,215,217
91,215,217
190,215,217
204,215,217
216,215,217
237,215,217
243,215,217
248,215,217
249,215,217
249,215,217
252,215,217
249,215,217
246,215,217
244,215,217
242,215,217
241,215,217
243,215,217
249,215,217
251,215,217
253,215,217
255,215,217
255,215,217
253,215,217
252,215,217
253,215,217
253,215,217
254,215,217
255,215,217
253,215,217
250,215,217
247,215,217
242,215,217
240,215,217
238,215,217
236,215,217
236,215,217
226,215,217
223,215,217
219,215,217
215,215,217
213,215,217
213,215,217
214,215,217
215,215,217
216,215,217
217,215,217
218,215,217
219,215,217
221,215,217
223,215,217
224,215,217
225,215,217
227,215,217
226,215,217
223,215,217
221,215,217
222,215,217
221,215,217
222,215,217
223,215,217
222,215,217
222,215,217
224,215,217
226,215,217
228,215,217
229,215,217
230,215,217
230,215,217
231,215,217
231,215,217
232,215,217
233,215,217
234,215,217
234,215,217
234,215,217
233,215,217
233,215,217
233,215,217
5,211,213
8,211,213
9,211,213
13,211,213
20,211,213
30,211,213
43,211,213
55,211,213
64,211,213
76,211,213
88,211,213
95,211,213
107,211,213
114,211,213
120,211,213
126,211,213
142,211,213
148,211,213
153,211,213
158,211,213
162,211,213
165,211,213
167,211,213
168,211,213
170,211,213
172,211,213
173,211,213
171,211,213
171,211,213
171,211,213
171,211,213
170,211,213
169,211,213
169,211,213
170,211,213
170,211,213
169,211,213
172,211,213
177,211,213
180,211,213
177,211,213
174,211,213
178,211,213
199,211,213
220,211,213
231,211,213
238,211,213
242,211,213
239,211,213
235,211,213
232,211,213
230,211,213
227,211,213
222,211,213
213,211,213
204,211,213
199,211,213
200,211,213
200,211,213
196,211,213
189,211,213
187,211,213
186,211,213
184,211,213
178,211,213
174,211,213
172,211,213
164,211,213
155,211,213
150,211,213
148,211,213
145,211,213
137,211,213
127,211,213
120,211,213
115,211,213
108,211,213
101,211,213
98,211,213
97,211,213
82,211,213
76,211,213
87,211,213
122,211,213
160,211,213
178,211,213
173,211,213
165,211,213
165,211,213
168,211,213
171,211,213
172,211,213
172,211,213
172,211,213
170,211,213
170,211,213
170,211,213
170,211,213
170,211,213
170,211,213
170,211,213
170,211,213
170,211,213
170,211,213
168,211,213
171,211,213
172,211,213
171,211,213
169,211,213
168,211,213
168,211,213
167,211,213
166,211,213
163,211,213
163,211,213
162,211,213
157,211,213
150,211,213
142,211,213
134,211,213
125,211,213
115,211,213
103,211,213
91,211,213
79,211,213
71,211,213
57,211,213
40,211,213
30,211,213
20,211,213
11,211,213
9,211,213
8,211,213
5,211,213
3,211,213
3,211,213
1,211,213
0,211,213
0,211,213
0,211,213
0,211,213
1,211,213
2,211,213
2,211,213
1,211,213
1,211,213
1,211,213
1,211,213
1,211,213
1,211,213
1,211,213
1,211,213
1,211,213
1,211,213
1,211,213
1,211,213
1,211,213
1,211,213
1,211,213
1,211,213
2,211,213
1,211,213
1,211,213
0,211,213
0,211,213
0,211,213
0,211,213
0,211,213
4,211,213
0,211,213
7,211,213
0,211,213
28,211,213
137,211,213
201,211,213
207,211,213
211,211,213
232,211,213
249,211,213
245,211,213
246,211,213
249,211,213
243,211,213
248,211,213
245,211,213
245,211,213
244,211,213
244,211,213
248,211,213
249,211,213
249,211,213
249,211,213
242,211,213
237,211,213
234,211,213
233,211,213
230,211,213
227,211,213
224,211,213
223,211,213
227,211,213
225,211,213
222,211,213
220,211,213
219,211,213
217,211,213
216,211,213
215,211,213
215,211,213
214,211,213
214,211,213
213,211,213
212,211,213
211,211,213
211,211,213
210,211,213
210,211,213
212,211,213
214,211,213
218,211,213
222,211,213
225,211,213
227,211,213
229,211,213
235,211,213
232,211,213
229,211,213
225,211,213
225,211,213
226,211,213
224,211,213
224,211,213
225,211,213
226,211,213
227,211,213
229,211,213
230,211,213
231,211,213
234,211,213
234,211,213
233,211,213
233,211,213
233,211,213
233,211,213
233,211,213
234,211,213
234,211,213
235,211,213
234,211,213
234,211,213
5,215,220
8,215,220
10,215,220
15,215,220
22,215,220
32,215,220
44,215,220
56,215,220
71,215,220
79,215,220
90,215,220
99,215,220
111,215,220
118,215,220
125,215,220
131,215,220
146,215,220
151,215,220
158,215,220
161,215,220
164,215,220
166,215,220
167,215,220
168,215,220
170,215,220
170,215,220
170,215,220
169,215,220
169,215,220
169,215,220
169,215,220
169,215,220
169,215,220
169,215,220
169,215,220
169,215,220
169,215,220
170,215,220
171,215,220
176,215,220
177,215,220
175,215,220
172,215,220
183,215,220
205,215,220
225,215,220
236,215,220
239,215,220
236,215,220
228,215,220
229,215,220
233,215,220
228,215,220
221,215,220
215,215,220
208,215,220
205,215,220
205,215,220
202,215,220
200,215,220
198,215,220
193,215,220
188,215,220
188,215,220
187,215,220
180,215,220
177,215,220
170,215,220
161,215,220
155,215,220
154,215,220
150,215,220
143,215,220
137,215,220
125,215,220
115,215,220
108,215,220
104,215,220
102,215,220
102,215,220
94,215,220
82,215,220
70,215,220
81,215,220
132,215,220
181,215,220
178,215,220
160,215,220
163,215,220
163,215,220
168,215,220
173,215,220
170,215,220
165,215,220
167,215,220
169,215,220
172,215,220
171,215,220
170,215,220
170,215,220
170,215,220
171,215,220
170,215,220
169,215,220
169,215,220
171,215,220
172,215,220
170,215,220
168,215,220
168,215,220
168,215,220
168,215,220
164,215,220
163,215,220
162,215,220
162,215,220
157,215,220
150,215,220
142,215,220
134,215,220
123,215,220
115,215,220
103,215,220
90,215,220
78,215,220
70,215,220
57,215,220
40,215,220
31,215,220
19,215,220
11,215,220
9,215,220
6,215,220
4,215,220
3,215,220
2,215,220
1,215,220
0,215,220
0,215,220
0,215,220
0,215,220
1,215,220
2,215,220
1,215,220
1,215,220
1,215,220
1,215,220
1,215,220
1,215,220
1,215,220
1,215,220
1,215,220
1,215,220
1,215,220
1,215,220
1,215,220
1,215,220
1,215,220
1,215,220
1,215,220
4,215,220
2,215,220
0,215,220
0,215,220
0,215,220
0,215,220
0,215,220
0,215,220
0,215,220
0,215,220
15,215,220
0,215,220
50,215,220
174,215,220
197,215,220
193,215,220
208,215,220
216,215,220
238,215,220
251,215,220
242,215,220
242,215,220
246,215,220
242,215,220
247,215,220
249,215,220
253,215,220
251,215,220
243,215,220
233,215,220
228,215,220
226,215,220
218,215,220
212,215,220
205,215,220
202,215,220
199,215,220
197,215,220
196,215,220
199,215,220
203,215,220
204,215,220
204,215,220
204,215,220
204,215,220
203,215,220
202,215,220
200,215,220
200,215,220
202,215,220
205,215,220
208,215,220
211,215,220
212,215,220
214,215,220
214,215,220
216,215,220
216,215,220
217,215,220
219,215,220
221,215,220
223,215,220
224,215,220
225,215,220
230,215,220
231,215,220
231,215,220
232,215,220
231,215,220
231,215,220
230,215,220
231,215,220
231,215,220
226,215,220
228,215,220
232,215,220
234,215,220
235,215,220
236,215,220
233,215,220
239,215,220
237,215,220
235,215,220
234,215,220
235,215,220
236,215,220
237,215,220
237,215,220
236,215,220
236,215,220
6,220,225
8,220,225
11,220,225
17,220,225
25,220,225
35,220,225
50,220,225
61,220,225
73,220,225
82,220,225
92,220,225
102,220,225
114,220,225
123,220,225
131,220,225
137,220,225
151,220,225
155,220,225
160,220,225
163,220,225
165,220,225
167,220,225
168,220,225
169,220,225
169,220,225
169,220,225
169,220,225
169,220,225
169,220,225
168,220,225
168,220,225
168,220,225
167,220,225
166,220,225
167,220,225
167,220,225
165,220,225
167,220,225
168,220,225
169,220,225
175,220,225
177,220,225
174,220,225
176,220,225
193,220,225
215,220,225
228,220,225
233,220,225
239,220,225
235,220,225
238,220,225
238,220,225
235,220,225
230,220,225
223,220,225
214,220,225
209,220,225
208,220,225
204,220,225
201,220,225
200,220,225
195,220,225
192,220,225
192,220,225
192,220,225
186,220,225
181,220,225
176,220,225
166,220,225
159,220,225
156,220,225
150,220,225
144,220,225
137,220,225
128,220,225
122,220,225
114,220,225
107,220,225
103,220,225
101,220,225
97,220,225
89,220,225
78,220,225
64,220,225
89,220,225
145,220,225
174,220,225
175,220,225
170,220,225
171,220,225
173,220,225
172,220,225
165,220,225
167,220,225
169,220,225
163,220,225
171,220,225
170,220,225
170,220,225
170,220,225
170,220,225
170,220,225
170,220,225
170,220,225
169,220,225
171,220,225
172,220,225
170,220,225
168,220,225
168,220,225
168,220,225
168,220,225
164,220,225
163,220,225
163,220,225
162,220,225
156,220,225
150,220,225
142,220,225
134,220,225
123,220,225
115,220,225
103,220,225
89,220,225
78,220,225
70,220,225
56,220,225
39,220,225
31,220,225
19,220,225
11,220,225
9,220,225
6,220,225
4,220,225
3,220,225
2,220,225
1,220,225
0,220,225
0,220,225
0,220,225
0,220,225
1,220,225
2,220,225
1,220,225
1,220,225
1,220,225
1,220,225
1,220,225
1,220,225
1,220,225
1,220,225
1,220,225
1,220,225
1,220,225
1,220,225
1,220,225
1,220,225
1,220,225
1,220,225
1,220,225
1,220,225
0,220,225
0,220,225
0,220,225
0,220,225
0,220,225
0,220,225
2,220,225
5,220,225
0,220,225
2,220,225
0,220,225
53,220,225
174,220,225
199,220,225
188,220,225
199,220,225
206,220,225
227,220,225
240,220,225
239,220,225
241,220,225
248,220,225
248,220,225
246,220,225
240,220,225
236,220,225
229,220,225
221,220,225
214,220,225
211,220,225
211,220,225
202,220,225
200,220,225
201,220,225
202,220,225
200,220,225
196,220,225
196,220,225
196,220,225
199,220,225
200,220,225
201,220,225
203,220,225
204,220,225
206,220,225
208,220,225
209,220,225
208,220,225
209,220,225
210,220,225
212,220,225
214,220,225
215,220,225
217,220,225
217,220,225
220,220,225
221,220,225
221,220,225
222,220,225
224,220,225
225,220,225
227,220,225
227,220,225
229,220,225
230,220,225
232,220,225
234,220,225
233,220,225
234,220,225
234,220,225
233,220,225
232,220,225
227,220,225
230,220,225
234,220,225
233,220,225
234,220,225
236,220,225
234,220,225
236,220,225
235,220,225
234,220,225
233,220,225
233,220,225
234,220,225
234,220,225
235,220,225
234,220,225
234,220,225
6,220,225
9,220,225
12,220,225
17,220,225
27,220,225
37,220,225
52,220,225
64,220,225
77,220,225
85,220,225
97,220,225
108,220,225
118,220,225
126,220,225
134,220,225
140,220,225
153,220,225
158,220,225
162,220,225
165,220,225
167,220,225
168,220,225
169,220,225
168,220,225
168,220,225
168,220,225
168,220,225
168,220,225
168,220,225
168,220,225
168,220,225
168,220,225
166,220,225
166,220,225
165,220,225
166,220,225
164,220,225
164,220,225
164,220,225
166,220,225
173,220,225
178,220,225
176,220,225
172,220,225
181,220,225
200,220,225
217,220,225
225,220,225
230,220,225
232,220,225
234,220,225
235,220,225
233,220,225
230,220,225
222,220,225
210,220,225
213,220,225
211,220,225
205,220,225
203,220,225
202,220,225
199,220,225
196,220,225
195,220,225
196,220,225
190,220,225
184,220,225
180,220,225
172,220,225
165,220,225
159,220,225
152,220,225
150,220,225
145,220,225
139,220,225
132,220,225
125,220,225
116,220,225
109,220,225
106,220,225
101,220,225
95,220,225
90,220,225
68,220,225
63,220,225
104,220,225
155,220,225
181,220,225
177,220,225
175,220,225
176,220,225
173,220,225
165,220,225
165,220,225
167,220,225
161,220,225
169,220,225
170,220,225
170,220,225
170,220,225
170,220,225
