R,G,B
97,196,211
113,196,211
128,196,211
141,196,211
147,196,211
153,196,211
160,196,211
164,196,211
166,196,211
169,196,211
170,196,211
177,196,211
185,196,211
198,196,211
203,196,211
206,196,211
207,196,211
207,196,211
203,196,211
200,196,211
199,196,211
195,196,211
193,196,211
188,196,211
184,196,211
179,196,211
174,196,211
167,196,211
162,196,211
152,196,211
151,196,211
151,196,211
152,196,211
152,196,211
152,196,211
151,196,211
151,196,211
152,196,211
154,196,211
157,196,211
162,196,211
165,196,211
169,196,211
169,196,211
170,196,211
169,196,211
168,196,211
168,196,211
168,196,211
166,196,211
162,196,211
156,196,211
152,196,211
141,196,211
131,196,211
123,196,211
113,196,211
101,196,211
93,196,211
88,196,211
79,196,211
64,196,211
56,196,211
43,196,211
34,196,211
27,196,211
20,196,211
20,196,211
22,196,211
26,196,211
27,196,211
30,196,211
32,196,211
31,196,211
27,196,211
26,196,211
26,196,211
30,196,211
31,196,211
33,196,211
32,196,211
30,196,211
27,196,211
25,196,211
25,196,211
26,196,211
22,196,211
16,196,211
12,196,211
9,196,211
11,196,211
12,196,211
13,196,211
15,196,211
16,196,211
16,196,211
17,196,211
20,196,211
23,196,211
25,196,211
25,196,211
24,196,211
24,196,211
24,196,211
24,196,211
22,196,211
18,196,211
15,196,211
14,196,211
14,196,211
18,196,211
24,196,211
27,196,211
26,196,211
24,196,211
21,196,211
20,196,211
18,196,211
17,196,211
19,196,211
20,196,211
14,196,211
9,196,211
10,196,211
14,196,211
31,196,211
57,196,211
85,196,211
105,196,211
130,196,211
164,196,211
192,196,211
206,196,211
221,196,211
226,196,211
228,196,211
225,196,211
225,196,211
227,196,211
231,196,211
231,196,211
225,196,211
221,196,211
211,196,211
186,196,211
150,196,211
115,196,211
84,196,211
55,196,211
30,196,211
19,196,211
17,196,211
18,196,211
14,196,211
12,196,211
8,196,211
4,196,211
11,196,211
9,196,211
7,196,211
5,196,211
2,196,211
1,196,211
2,196,211
2,196,211
0,196,211
2,196,211
3,196,211
3,196,211
1,196,211
3,196,211
8,196,211
15,196,211
19,196,211
18,196,211
19,196,211
18,196,211
19,196,211
18,196,211
12,196,211
6,196,211
0,196,211
0,196,211
0,196,211
0,196,211
7,196,211
13,196,211
14,196,211
12,196,211
8,196,211
14,196,211
26,196,211
38,196,211
47,196,211
52,196,211
59,196,211
66,196,211
73,196,211
75,196,211
72,196,211
70,196,211
67,196,211
62,196,211
60,196,211
61,196,211
68,196,211
69,196,211
66,196,211
61,196,211
53,196,211
52,196,211
54,196,211
58,196,211
60,196,211
61,196,211
13,174,180
17,174,180
22,174,180
27,174,180
31,174,180
34,174,180
33,174,180
30,174,180
20,174,180
21,174,180
21,174,180
23,174,180
25,174,180
29,174,180
35,174,180
38,174,180
42,174,180
49,174,180
57,174,180
58,174,180
59,174,180
61,174,180
60,174,180
59,174,180
48,174,180
43,174,180
39,174,180
36,174,180
34,174,180
35,174,180
34,174,180
34,174,180
39,174,180
41,174,180
44,174,180
52,174,180
64,174,180
76,174,180
87,174,180
92,174,180
95,174,180
105,174,180
114,174,180
122,174,180
131,174,180
141,174,180
155,174,180
169,174,180
186,174,180
195,174,180
203,174,180
207,174,180
211,174,180
213,174,180
214,174,180
214,174,180
218,174,180
220,174,180
224,174,180
226,174,180
228,174,180
226,174,180
223,174,180
219,174,180
216,174,180
216,174,180
214,174,180
214,174,180
215,174,180
214,174,180
214,174,180
214,174,180
213,174,180
215,174,180
219,174,180
222,174,180
225,174,180
228,174,180
231,174,180
232,174,180
233,174,180
232,174,180
231,174,180
231,174,180
231,174,180
229,174,180
226,174,180
222,174,180
220,174,180
211,174,180
205,174,180
196,174,180
182,174,180
171,174,180
163,174,180
153,174,180
127,174,180
113,174,180
95,174,180
76,174,180
59,174,180
45,174,180
40,174,180
40,174,180
40,174,180
39,174,180
40,174,180
40,174,180
37,174,180
34,174,180
34,174,180
36,174,180
36,174,180
38,174,180
39,174,180
39,174,180
35,174,180
30,174,180
29,174,180
31,174,180
31,174,180
27,174,180
21,174,180
17,174,180
15,174,180
15,174,180
16,174,180
15,174,180
19,174,180
19,174,180
20,174,180
21,174,180
24,174,180
28,174,180
30,174,180
29,174,180
28,174,180
26,174,180
25,174,180
25,174,180
25,174,180
25,174,180
23,174,180
22,174,180
20,174,180
23,174,180
28,174,180
30,174,180
28,174,180
28,174,180
26,174,180
26,174,180
29,174,180
25,174,180
24,174,180
26,174,180
28,174,180
30,174,180
40,174,180
50,174,180
82,174,180
110,174,180
145,174,180
175,174,180
198,174,180
220,174,180
233,174,180
237,174,180
233,174,180
234,174,180
233,174,180
233,174,180
234,174,180
234,174,180
235,174,180
235,174,180
236,174,180
234,174,180
234,174,180
226,174,180
206,174,180
178,174,180
140,174,180
101,174,180
61,174,180
40,174,180
25,174,180
22,174,180
16,174,180
14,174,180
13,174,180
7,174,180
15,174,180
11,174,180
7,174,180
3,174,180
2,174,180
2,174,180
1,174,180
1,174,180
0,174,180
0,174,180
0,174,180
1,174,180
4,174,180
11,174,180
20,174,180
27,174,180
29,174,180
21,174,180
13,174,180
9,174,180
9,174,180
8,174,180
5,174,180
2,174,180
3,174,180
2,174,180
2,174,180
3,174,180
6,174,180
9,174,180
12,174,180
14,174,180
16,174,180
20,174,180
29,174,180
40,174,180
49,174,180
54,174,180
58,174,180
63,174,180
73,174,180
75,174,180
72,174,180
68,174,180
66,174,180
63,174,180
61,174,180
62,174,180
66,174,180
65,174,180
61,174,180
58,174,180
53,174,180
54,174,180
56,174,180
59,174,180
58,174,180
60,174,180
22,93,93
21,93,93
20,93,93
19,93,93
19,93,93
21,93,93
21,93,93
17,93,93
11,93,93
11,93,93
11,93,93
9,93,93
10,93,93
11,93,93
15,93,93
19,93,93
19,93,93
28,93,93
34,93,93
35,93,93
35,93,93
32,93,93
30,93,93
25,93,93
22,93,93
18,93,93
17,93,93
16,93,93
18,93,93
18,93,93
20,93,93
21,93,93
11,93,93
10,93,93
11,93,93
14,93,93
19,93,93
24,93,93
28,93,93
29,93,93
31,93,93
37,93,93
41,93,93
47,93,93
54,93,93
61,93,93
69,93,93
77,93,93
91,93,93
99,93,93
106,93,93
110,93,93
113,93,93
118,93,93
123,93,93
128,93,93
153,93,93
164,93,93
178,93,93
197,93,93
214,93,93
228,93,93
235,93,93
236,93,93
233,93,93
233,93,93
233,93,93
232,93,93
233,93,93
233,93,93
233,93,93
234,93,93
236,93,93
239,93,93
239,93,93
241,93,93
243,93,93
246,93,93
249,93,93
252,93,93
243,93,93
242,93,93
241,93,93
242,93,93
244,93,93
246,93,93
246,93,93
245,93,93
244,93,93
237,93,93
238,93,93
238,93,93
232,93,93
230,93,93
230,93,93
224,93,93
197,93,93
190,93,93
178,93,93
163,93,93
143,93,93
120,93,93
102,93,93
94,93,93
83,93,93
75,93,93
62,93,93
48,93,93
34,93,93
25,93,93
21,93,93
22,93,93
30,93,93
33,93,93
36,93,93
35,93,93
31,93,93
26,93,93
27,93,93
29,93,93
34,93,93
31,93,93
29,93,93
25,93,93
23,93,93
21,93,93
19,93,93
15,93,93
20,93,93
21,93,93
21,93,93
23,93,93
28,93,93
33,93,93
35,93,93
35,93,93
32,93,93
28,93,93
26,93,93
28,93,93
29,93,93
28,93,93
28,93,93
28,93,93
21,93,93
25,93,93
27,93,93
25,93,93
23,93,93
20,93,93
21,93,93
24,93,93
20,93,93
17,93,93
22,93,93
42,93,93
70,93,93
97,93,93
122,93,93
138,93,93
167,93,93
181,93,93
200,93,93
217,93,93
229,93,93
235,93,93
238,93,93
240,93,93
240,93,93
239,93,93
236,93,93
238,93,93
236,93,93
237,93,93
240,93,93
246,93,93
244,93,93
237,93,93
235,93,93
235,93,93
231,93,93
217,93,93
188,93,93
156,93,93
115,93,93
76,93,93
40,93,93
18,93,93
6,93,93
7,93,93
16,93,93
15,93,93
15,93,93
10,93,93
4,93,93
1,93,93
2,93,93
3,93,93
3,93,93
3,93,93
1,93,93
0,93,93
0,93,93
0,93,93
9,93,93
21,93,93
31,93,93
36,93,93
32,93,93
19,93,93
5,93,93
0,93,93
0,93,93
0,93,93
0,93,93
0,93,93
8,93,93
12,93,93
16,93,93
15,93,93
12,93,93
12,93,93
15,93,93
19,93,93
18,93,93
18,93,93
22,93,93
32,93,93
43,93,93
50,93,93
56,93,93
61,93,93
74,93,93
74,93,93
71,93,93
66,93,93
65,93,93
63,93,93
59,93,93
60,93,93
66,93,93
63,93,93
59,93,93
56,93,93
53,93,93
55,93,93
56,93,93
59,93,93
58,93,93
60,93,93
34,58,55
33,58,55
31,58,55
29,58,55
26,58,55
26,58,55
26,58,55
27,58,55
28,58,55
28,58,55
27,58,55
26,58,55
27,58,55
27,58,55
29,58,55
29,58,55
36,58,55
35,58,55
35,58,55
33,58,55
31,58,55
28,58,55
25,58,55
25,58,55
23,58,55
23,58,55
24,58,55
25,58,55
26,58,55
26,58,55
27,58,55
28,58,55
33,58,55
30,58,55
28,58,55
28,58,55
29,58,55
30,58,55
29,58,55
27,58,55
26,58,55
28,58,55
32,58,55
36,58,55
40,58,55
43,58,55
46,58,55
47,58,55
56,58,55
56,58,55
57,58,55
60,58,55
67,58,55
74,58,55
83,58,55
87,58,55
100,58,55
106,58,55
117,58,55
130,58,55
142,58,55
152,58,55
160,58,55
162,58,55
166,58,55
170,58,55
170,58,55
177,58,55
190,58,55
196,58,55
198,58,55
203,58,55
213,58,55
218,58,55
227,58,55
234,58,55
240,58,55
243,58,55
245,58,55
247,58,55
247,58,55
247,58,55
249,58,55
252,58,55
254,58,55
255,58,55
255,58,55
253,58,55
253,58,55
252,58,55
252,58,55
252,58,55
253,58,55
254,58,55
253,58,55
248,58,55
239,58,55
236,58,55
231,58,55
223,58,55
209,58,55
189,58,55
174,58,55
165,58,55
163,58,55
159,58,55
148,58,55
137,58,55
127,58,55
119,58,55
109,58,55
106,58,55
101,58,55
92,58,55
78,58,55
67,58,55
57,58,55
51,58,55
46,58,55
42,58,55
45,58,55
43,58,55
42,58,55
41,58,55
39,58,55
38,58,55
34,58,55
28,58,55
29,58,55
32,58,55
36,58,55
37,58,55
33,58,55
35,58,55
38,58,55
36,58,55
34,58,55
31,58,55
31,58,55
36,58,55
36,58,55
32,58,55
25,58,55
24,58,55
30,58,55
30,58,55
29,58,55
32,58,55
39,58,55
55,58,55
77,58,55
94,58,55
104,58,55
112,58,55
125,58,55
144,58,55
164,58,55
184,58,55
203,58,55
213,58,55
230,58,55
234,58,55
239,58,55
240,58,55
237,58,55
234,58,55
233,58,55
232,58,55
234,58,55
235,58,55
238,58,55
241,58,55
243,58,55
244,58,55
245,58,55
247,58,55
245,58,55
242,58,55
242,58,55
243,58,55
240,58,55
236,58,55
223,58,55
203,58,55
172,58,55
132,58,55
91,58,55
58,58,55
32,58,55
27,58,55
29,58,55
28,58,55
23,58,55
20,58,55
17,58,55
15,58,55
13,58,55
13,58,55
10,58,55
6,58,55
4,58,55
0,58,55
0,58,55
1,58,55
11,58,55
19,58,55
22,58,55
19,58,55
21,58,55
14,58,55
5,58,55
0,58,55
0,58,55
0,58,55
0,58,55
0,58,55
2,58,55
5,58,55
9,58,55
12,58,55
17,58,55
20,58,55
21,58,55
21,58,55
17,58,55
18,58,55
30,58,55
35,58,55
46,58,55
45,58,55
54,58,55
61,58,55
70,58,55
73,58,55
69,58,55
64,58,55
62,58,55
63,58,55
63,58,55
63,58,55
65,58,55
64,58,55
61,58,55
59,58,55
58,58,55
57,58,55
60,58,55
61,58,55
61,58,55
58,58,55
40,41,36
40,41,36
40,41,36
37,41,36
35,41,36
34,41,36
34,41,36
33,41,36
36,41,36
35,41,36
33,41,36
32,41,36
31,41,36
31,41,36
31,41,36
32,41,36
34,41,36
35,41,36
34,41,36
33,41,36
31,41,36
28,41,36
27,41,36
27,41,36
24,41,36
26,41,36
27,41,36
29,41,36
31,41,36
33,41,36
35,41,36
37,41,36
46,41,36
44,41,36
42,41,36
43,41,36
45,41,36
46,41,36
44,41,36
41,41,36
36,41,36
38,41,36
41,41,36
43,41,36
44,41,36
45,41,36
45,41,36
46,41,36
43,41,36
42,41,36
42,41,36
42,41,36
44,41,36
49,41,36
52,41,36
54,41,36
59,41,36
58,41,36
61,41,36
63,41,36
65,41,36
68,41,36
70,41,36
72,41,36
79,41,36
87,41,36
93,41,36
102,41,36
118,41,36
126,41,36
132,41,36
141,41,36
155,41,36
162,41,36
171,41,36
182,41,36
191,41,36
198,41,36
204,41,36
207,41,36
220,41,36
222,41,36
224,41,36
226,41,36
226,41,36
226,41,36
225,41,36
226,41,36
229,41,36
231,41,36
233,41,36
235,41,36
234,41,36
235,41,36
234,41,36
230,41,36
223,41,36
220,41,36
216,41,36
213,41,36
205,41,36
193,41,36
184,41,36
181,41,36
182,41,36
187,41,36
191,41,36
194,41,36
196,41,36
194,41,36
190,41,36
185,41,36
165,41,36
150,41,36
127,41,36
105,41,36
90,41,36
82,41,36
78,41,36
77,41,36
67,41,36
61,41,36
56,41,36
53,41,36
48,41,36
42,41,36
41,41,36
41,41,36
43,41,36
40,41,36
40,41,36
38,41,36
33,41,36
32,41,36
32,41,36
27,41,36
35,41,36
36,41,36
38,41,36
39,41,36
34,41,36
30,41,36
33,41,36
39,41,36
39,41,36
45,41,36
53,41,36
62,41,36
77,41,36
102,41,36
132,41,36
154,41,36
181,41,36
191,41,36
204,41,36
216,41,36
223,41,36
228,41,36
232,41,36
235,41,36
238,41,36
241,41,36
243,41,36
243,41,36
240,41,36
236,41,36
231,41,36
229,41,36
229,41,36
229,41,36
232,41,36
235,41,36
238,41,36
240,41,36
245,41,36
247,41,36
248,41,36
249,41,36
251,41,36
250,41,36
247,41,36
246,41,36
239,41,36
225,41,36
205,41,36
175,41,36
132,41,36
93,41,36
67,41,36
48,41,36
34,41,36
30,41,36
22,41,36
21,41,36
23,41,36
25,41,36
21,41,36
15,41,36
7,41,36
1,41,36
1,41,36
0,41,36
3,41,36
10,41,36
21,41,36
30,41,36
30,41,36
30,41,36
34,41,36
29,41,36
19,41,36
11,41,36
7,41,36
3,41,36
4,41,36
8,41,36
10,41,36
13,41,36
18,41,36
22,41,36
24,41,36
26,41,36
29,41,36
29,41,36
32,41,36
42,41,36
59,41,36
60,41,36
62,41,36
53,41,36
56,41,36
60,41,36
66,41,36
70,41,36
69,41,36
64,41,36
64,41,36
64,41,36
63,41,36
63,41,36
65,41,36
63,41,36
60,41,36
59,41,36
58,41,36
58,41,36
60,41,36
61,41,36
60,41,36
57,41,36
47,45,34
47,45,34
48,45,34
46,45,34
45,45,34
44,45,34
43,45,34
41,45,34
42,45,34
41,45,34
40,45,34
38,45,34
37,45,34
36,45,34
36,45,34
36,45,34
40,45,34
40,45,34
41,45,34
39,45,34
38,45,34
36,45,34
35,45,34
34,45,34
32,45,34
34,45,34
35,45,34
39,45,34
42,45,34
46,45,34
47,45,34
48,45,34
49,45,34
48,45,34
47,45,34
49,45,34
48,45,34
49,45,34
48,45,34
47,45,34
47,45,34
48,45,34
51,45,34
51,45,34
50,45,34
48,45,34
47,45,34
47,45,34
51,45,34
52,45,34
53,45,34
55,45,34
60,45,34
64,45,34
69,45,34
71,45,34
70,45,34
68,45,34
65,45,34
61,45,34
58,45,34
55,45,34
53,45,34
52,45,34
49,45,34
54,45,34
56,45,34
60,45,34
67,45,34
69,45,34
70,45,34
74,45,34
75,45,34
78,45,34
81,45,34
83,45,34
84,45,34
85,45,34
86,45,34
87,45,34
100,45,34
105,45,34
113,45,34
119,45,34
123,45,34
129,45,34
134,45,34
138,45,34
144,45,34
149,45,34
156,45,34
158,45,34
156,45,34
155,45,34
154,45,34
152,45,34
138,45,34
131,45,34
121,45,34
112,45,34
102,45,34
94,45,34
91,45,34
90,45,34
110,45,34
124,45,34
145,45,34
168,45,34
190,45,34
204,45,34
213,45,34
217,45,34
213,45,34
207,45,34
196,45,34
187,45,34
182,45,34
182,45,34
179,45,34
173,45,34
166,45,34
149,45,34
126,45,34
104,45,34
84,45,34
68,45,34
63,45,34
63,45,34
48,45,34
39,45,34
34,45,34
35,45,34
36,45,34
40,45,34
44,45,34
45,45,34
43,45,34
44,45,34
47,45,34
47,45,34
44,45,34
49,45,34
62,45,34
75,45,34
113,45,34
128,45,34
147,45,34
160,45,34
168,45,34
177,45,34
189,45,34
201,45,34
214,45,34
224,45,34
234,45,34
241,45,34
240,45,34
237,45,34
235,45,34
234,45,34
244,45,34
245,45,34
246,45,34
244,45,34
240,45,34
234,45,34
227,45,34
225,45,34
222,45,34
221,45,34
223,45,34
226,45,34
228,45,34
233,45,34
238,45,34
242,45,34
246,45,34
248,45,34
253,45,34
251,45,34
249,45,34
249,45,34
248,45,34
240,45,34
227,45,34
212,45,34
181,45,34
149,45,34
125,45,34
94,45,34
63,45,34
48,45,34
34,45,34
24,45,34
20,45,34
20,45,34
18,45,34
14,45,34
14,45,34
15,45,34
18,45,34
23,45,34
32,45,34
45,45,34
64,45,34
82,45,34
96,45,34
103,45,34
111,45,34
104,45,34
90,45,34
74,45,34
58,45,34
43,45,34
35,45,34
34,45,34
28,45,34
23,45,34
18,45,34
18,45,34
22,45,34
30,45,34
45,45,34
59,45,34
68,45,34
87,45,34
107,45,34
100,45,34
86,45,34
63,45,34
58,45,34
57,45,34
60,45,34
66,45,34
65,45,34
65,45,34
66,45,34
64,45,34
62,45,34
62,45,34
64,45,34
62,45,34
59,45,34
58,45,34
59,45,34
59,45,34
61,45,34
60,45,34
58,45,34
58,45,34
53,43,30
53,43,30
52,43,30
52,43,30
51,43,30
51,43,30
48,43,30
48,43,30
45,43,30
44,43,30
43,43,30
44,43,30
44,43,30
44,43,30
44,43,30
44,43,30
48,43,30
48,43,30
48,43,30
47,43,30
45,43,30
45,43,30
45,43,30
46,43,30
42,43,30
45,43,30
46,43,30
48,43,30
51,43,30
52,43,30
53,43,30
54,43,30
54,43,30
54,43,30
54,43,30
54,43,30
54,43,30
54,43,30
52,43,30
51,43,30
49,43,30
51,43,30
53,43,30
54,43,30
51,43,30
50,43,30
51,43,30
52,43,30
57,43,30
57,43,30
57,43,30
57,43,30
59,43,30
61,43,30
62,43,30
63,43,30
59,43,30
59,43,30
60,43,30
59,43,30
58,43,30
56,43,30
55,43,30
54,43,30
52,43,30
53,43,30
51,43,30
52,43,30
57,43,30
58,43,30
53,43,30
52,43,30
51,43,30
52,43,30
53,43,30
54,43,30
53,43,30
54,43,30
55,43,30
56,43,30
53,43,30
57,43,30
62,43,30
66,43,30
70,43,30
74,43,30
78,43,30
81,43,30
84,43,30
90,43,30
98,43,30
98,43,30
95,43,30
94,43,30
95,43,30
95,43,30
89,43,30
81,43,30
71,43,30
62,43,30
53,43,30
48,43,30
49,43,30
54,43,30
58,43,30
70,43,30
86,43,30
104,43,30
124,43,30
140,43,30
153,43,30
162,43,30
174,43,30
181,43,30
187,43,30
193,43,30
198,43,30
204,43,30
206,43,30
202,43,30
201,43,30
198,43,30
190,43,30
178,43,30
163,43,30
149,43,30
137,43,30
136,43,30
127,43,30
118,43,30
112,43,30
109,43,30
110,43,30
111,43,30
113,43,30
116,43,30
118,43,30
114,43,30
108,43,30
107,43,30
111,43,30
121,43,30
137,43,30
148,43,30
174,43,30
187,43,30
201,43,30
210,43,30
213,43,30
215,43,30
222,43,30
230,43,30
231,43,30
235,43,30
242,43,30
243,43,30
244,43,30
244,43,30
245,43,30
247,43,30
244,43,30
244,43,30
243,43,30
240,43,30
236,43,30
229,43,30
220,43,30
216,43,30
214,43,30
213,43,30
213,43,30
215,43,30
219,43,30
222,43,30
228,43,30
235,43,30
242,43,30
247,43,30
250,43,30
248,43,30
245,43,30
248,43,30
250,43,30
246,43,30
236,43,30
230,43,30
215,43,30
197,43,30
181,43,30
156,43,30
126,43,30
108,43,30
81,43,30
68,43,30
57,43,30
56,43,30
57,43,30
59,43,30
67,43,30
75,43,30
88,43,30
92,43,30
99,43,30
108,43,30
121,43,30
134,43,30
147,43,30
155,43,30
164,43,30
158,43,30
143,43,30
124,43,30
100,43,30
73,43,30
50,43,30
39,43,30
31,43,30
31,43,30
38,43,30
52,43,30
64,43,30
75,43,30
93,43,30
109,43,30
124,43,30
141,43,30
155,43,30
133,43,30
105,43,30
72,43,30
59,43,30
55,43,30
56,43,30
63,43,30
65,43,30
66,43,30
67,43,30
64,43,30
61,43,30
60,43,30
61,43,30
59,43,30
57,43,30
57,43,30
59,43,30
60,43,30
61,43,30
60,43,30
56,43,30
55,43,30
54,36,22
54,36,22
53,36,22
53,36,22
53,36,22
54,36,22
52,36,22
53,36,22
50,36,22
49,36,22
49,36,22
50,36,22
50,36,22
51,36,22
51,36,22
51,36,22
53,36,22
54,36,22
53,36,22
53,36,22
52,36,22
52,36,22
52,36,22
53,36,22
53,36,22
53,36,22
54,36,22
54,36,22
54,36,22
54,36,22
54,36,22
53,36,22
58,36,22
59,36,22
59,36,22
58,36,22
57,36,22
54,36,22
52,36,22
50,36,22
48,36,22
49,36,22
51,36,22
51,36,22
49,36,22
50,36,22
52,36,22
54,36,22
56,36,22
56,36,22
54,36,22
55,36,22
54,36,22
52,36,22
52,36,22
51,36,22
52,36,22
52,36,22
53,36,22
55,36,22
57,36,22
59,36,22
57,36,22
57,36,22
49,36,22
50,36,22
52,36,22
55,36,22
58,36,22
56,36,22
54,36,22
54,36,22
52,36,22
52,36,22
51,36,22
49,36,22
50,36,22
49,36,22
51,36,22
52,36,22
43,36,22
43,36,22
42,36,22
42,36,22
42,36,22
42,36,22
41,36,22
40,36,22
44,36,22
50,36,22
56,36,22
56,36,22
52,36,22
53,36,22
56,36,22
56,36,22
56,36,22
52,36,22
47,36,22
44,36,22
40,36,22
37,36,22
38,36,22
42,36,22
33,36,22
40,36,22
48,36,22
57,36,22
67,36,22
75,36,22
82,36,22
89,36,22
107,36,22
126,36,22
148,36,22
167,36,22
179,36,22
188,36,22
193,36,22
194,36,22
197,36,22
213,36,22
227,36,22
231,36,22
230,36,22
221,36,22
213,36,22
208,36,22
211,36,22
209,36,22
206,36,22
201,36,22
196,36,22
187,36,22
183,36,22
184,36,22
185,36,22
183,36,22
180,36,22
182,36,22
188,36,22
200,36,22
210,36,22
218,36,22
225,36,22
229,36,22
231,36,22
231,36,22
230,36,22
233,36,22
240,36,22
244,36,22
245,36,22
246,36,22
246,36,22
245,36,22
248,36,22
249,36,22
249,36,22
249,36,22
241,36,22
240,36,22
237,36,22
233,36,22
227,36,22
219,36,22
210,36,22
204,36,22
204,36,22
202,36,22
204,36,22
206,36,22
207,36,22
213,36,22
222,36,22
231,36,22
242,36,22
248,36,22
253,36,22
252,36,22
254,36,22
253,36,22
254,36,22
251,36,22
248,36,22
241,36,22
235,36,22
228,36,22
218,36,22
211,36,22
199,36,22
182,36,22
145,36,22
128,36,22
112,36,22
109,36,22
110,36,22
118,36,22
133,36,22
144,36,22
158,36,22
163,36,22
171,36,22
178,36,22
185,36,22
190,36,22
194,36,22
197,36,22
203,36,22
199,36,22
187,36,22
169,36,22
144,36,22
113,36,22
79,36,22
58,36,22
44,36,22
51,36,22
74,36,22
102,36,22
123,36,22
137,36,22
153,36,22
167,36,22
181,36,22
189,36,22
186,36,22
151,36,22
113,36,22
74,36,22
60,36,22
52,36,22
54,36,22
61,36,22
65,36,22
68,36,22
68,36,22
64,36,22
61,36,22
61,36,22
60,36,22
58,36,22
57,36,22
57,36,22
59,36,22
60,36,22
60,36,22
59,36,22
55,36,22
54,36,22
52,51,40
52,51,40
51,51,40
50,51,40
51,51,40
52,51,40
52,51,40
51,51,40
51,51,40
51,51,40
51,51,40
50,51,40
50,51,40
52,51,40
52,51,40
52,51,40
54,51,40
54,51,40
56,51,40
56,51,40
55,51,40
56,51,40
57,51,40
58,51,40
60,51,40
60,51,40
59,51,40
59,51,40
57,51,40
56,51,40
55,51,40
54,51,40
53,51,40
54,51,40
53,51,40
52,51,40
50,51,40
48,51,40
45,51,40
44,51,40
45,51,40
46,51,40
46,51,40
47,51,40
47,51,40
49,51,40
49,51,40
51,51,40
56,51,40
57,51,40
58,51,40
62,51,40
64,51,40
65,51,40
68,51,40
68,51,40
66,51,40
64,51,40
61,51,40
59,51,40
58,51,40
60,51,40
60,51,40
60,51,40
57,51,40
60,51,40
63,51,40
60,51,40
54,51,40
50,51,40
48,51,40
48,51,40
41,51,40
40,51,40
40,51,40
39,51,40
40,51,40
42,51,40
42,51,40
44,51,40
54,51,40
53,51,40
52,51,40
52,51,40
53,51,40
52,51,40
51,51,40
51,51,40
47,51,40
49,51,40
51,51,40
51,51,40
49,51,40
53,51,40
56,51,40
55,51,40
57,51,40
56,51,40
58,51,40
60,51,40
58,51,40
53,51,40
50,51,40
50,51,40
53,51,40
59,51,40
63,51,40
67,51,40
69,51,40
67,51,40
66,51,40
67,51,40
69,51,40
75,51,40
80,51,40
79,51,40
77,51,40
79,51,40
88,51,40
96,51,40
119,51,40
152,51,40
188,51,40
215,51,40
231,51,40
231,51,40
227,51,40
228,51,40
221,51,40
225,51,40
223,51,40
218,51,40
210,51,40
203,51,40
201,51,40
204,51,40
210,51,40
214,51,40
218,51,40
219,51,40
220,51,40
224,51,40
227,51,40
229,51,40
236,51,40
237,51,40
241,51,40
244,51,40
247,51,40
250,51,40
250,51,40
249,51,40
253,51,40
254,51,40
253,51,40
253,51,40
252,51,40
249,51,40
245,51,40
241,51,40
234,51,40
231,51,40
227,51,40
222,51,40
216,51,40
207,51,40
199,51,40
195,51,40
193,51,40
195,51,40
197,51,40
200,51,40
201,51,40
205,51,40
216,51,40
228,51,40
242,51,40
250,51,40
255,51,40
255,51,40
255,51,40
255,51,40
255,51,40
255,51,40
253,51,40
244,51,40
245,51,40
246,51,40
239,51,40
238,51,40
235,51,40
225,51,40
208,51,40
201,51,40
199,51,40
200,51,40
201,51,40
200,51,40
200,51,40
201,51,40
202,51,40
205,51,40
208,51,40
212,51,40
215,51,40
217,51,40
219,51,40
219,51,40
223,51,40
224,51,40
221,51,40
215,51,40
205,51,40
183,51,40
156,51,40
138,51,40
133,51,40
134,51,40
145,51,40
162,51,40
176,51,40
186,51,40
194,51,40
204,51,40
215,51,40
211,51,40
194,51,40
150,51,40
110,51,40
72,51,40
60,51,40
53,51,40
58,51,40
63,51,40
66,51,40
