R,G,B
162,129,97
160,129,97
164,129,97
170,129,97
177,129,97
181,129,97
182,129,97
182,129,97
181,129,97
182,129,97
182,129,97
181,129,97
180,129,97
179,129,97
183,129,97
180,129,97
179,129,97
180,129,97
178,129,97
176,129,97
177,129,97
178,129,97
185,129,97
189,129,97
191,129,97
190,129,97
193,129,97
197,129,97
199,129,97
196,129,97
199,129,97
188,129,97
172,129,97
156,129,97
144,129,97
137,129,97
131,129,97
119,129,97
106,129,97
95,129,97
92,129,97
88,129,97
87,129,97
94,129,97
98,129,97
103,129,97
107,129,97
111,129,97
114,129,97
115,129,97
121,129,97
126,129,97
132,129,97
137,129,97
132,129,97
129,129,97
128,129,97
133,129,97
140,129,97
143,129,97
144,129,97
144,129,97
135,129,97
128,129,97
114,129,97
99,129,97
84,129,97
76,129,97
81,129,97
94,129,97
113,129,97
126,129,97
136,129,97
133,129,97
131,129,97
132,129,97
128,129,97
119,129,97
101,129,97
84,129,97
73,129,97
78,129,97
88,129,97
97,129,97
105,129,97
110,129,97
116,129,97
111,129,97
104,129,97
95,129,97
91,129,97
91,129,97
94,129,97
95,129,97
104,129,97
110,129,97
116,129,97
119,129,97
121,129,97
127,129,97
138,129,97
143,129,97
129,129,97
127,129,97
118,129,97
102,129,97
87,129,97
78,129,97
73,129,97
73,129,97
81,129,97
90,129,97
99,129,97
105,129,97
112,129,97
116,129,97
120,129,97
124,129,97
126,129,97
125,129,97
123,129,97
123,129,97
123,129,97
125,129,97
126,129,97
127,129,97
126,129,97
127,129,97
129,129,97
130,129,97
131,129,97
131,129,97
130,129,97
129,129,97
126,129,97
127,129,97
128,129,97
130,129,97
132,129,97
131,129,97
124,129,97
118,129,97
115,129,97
119,129,97
125,129,97
132,129,97
135,129,97
136,129,97
140,129,97
143,129,97
141,129,97
145,129,97
146,129,97
144,129,97
145,129,97
147,129,97
148,129,97
144,129,97
149,129,97
148,129,97
144,129,97
133,129,97
121,129,97
111,129,97
112,129,97
118,129,97
128,129,97
131,129,97
135,129,97
137,129,97
138,129,97
140,129,97
140,129,97
140,129,97
140,129,97
138,129,97
138,129,97
139,129,97
140,129,97
138,129,97
137,129,97
136,129,97
132,129,97
134,129,97
138,129,97
144,129,97
149,129,97
148,129,97
147,129,97
145,129,97
139,129,97
138,129,97
70,129,97
73,129,97
79,129,97
87,129,97
97,129,97
105,129,97
106,129,97
103,129,97
99,129,97
99,129,97
100,129,97
100,129,97
97,129,97
93,129,97
96,129,97
100,129,97
101,129,97
98,129,97
90,129,97
77,129,97
63,129,97
59,129,97
70,129,97
84,129,97
83,129,97
85,129,97
87,129,97
87,129,97
88,129,97
90,129,97
90,129,97
90,129,97
81,129,97
67,129,97
58,129,97
71,129,97
87,129,97
110,129,97
125,129,97
141,129,97
149,129,97
156,129,97
160,129,97
164,129,97
170,129,97
172,129,97
176,129,97
180,129,97
187,129,97
186,129,97
185,129,97
181,129,97
182,129,97
182,129,97
180,129,97
177,129,97
172,129,97
167,129,97
165,129,97
165,129,97
169,129,97
174,129,97
181,129,97
185,129,97
183,129,97
182,129,97
184,129,97
185,129,97
185,129,97
184,129,97
182,129,97
179,129,97
183,129,97
179,129,97
177,129,97
178,129,97
176,129,97
175,129,97
175,129,97
178,129,97
185,129,97
188,129,97
190,129,97
190,129,97
192,129,97
195,129,97
197,129,97
195,129,97
189,129,97
179,129,97
164,129,97
149,129,97
140,129,97
135,129,97
125,129,97
115,129,97
95,129,97
87,129,97
88,129,97
86,129,97
88,129,97
96,129,97
100,129,97
109,129,97
111,129,97
114,129,97
117,129,97
117,129,97
123,129,97
127,129,97
134,129,97
140,129,97
134,129,97
131,129,97
131,129,97
135,129,97
141,129,97
143,129,97
142,129,97
141,129,97
136,129,97
131,129,97
119,129,97
104,129,97
90,129,97
83,129,97
90,129,97
102,129,97
119,129,97
131,129,97
141,129,97
138,129,97
132,129,97
131,129,97
130,129,97
123,129,97
99,129,97
76,129,97
66,129,97
76,129,97
91,129,97
100,129,97
105,129,97
107,129,97
112,129,97
110,129,97
106,129,97
97,129,97
95,129,97
96,129,97
98,129,97
100,129,97
104,129,97
108,129,97
113,129,97
116,129,97
120,129,97
125,129,97
131,129,97
134,129,97
116,129,97
114,129,97
106,129,97
91,129,97
78,129,97
72,129,97
73,129,97
78,129,97
86,129,97
97,129,97
107,129,97
110,129,97
113,129,97
115,129,97
120,129,97
127,129,97
125,129,97
125,129,97
126,129,97
125,129,97
125,129,97
125,129,97
125,129,97
125,129,97
126,129,97
128,129,97
129,129,97
130,129,97
130,129,97
130,129,97
131,129,97
131,129,97
129,129,97
129,129,97
129,129,97
130,129,97
132,129,97
132,129,97
127,129,97
122,129,97
118,129,97
118,129,97
120,129,97
125,129,97
130,129,97
134,129,97
137,129,97
140,129,97
144,129,97
142,129,97
141,129,97
143,129,97
144,129,97
144,129,97
144,129,97
144,129,97
144,129,97
143,129,97
138,129,97
128,129,97
117,129,97
110,129,97
115,129,97
122,129,97
132,129,97
134,129,97
136,129,97
137,129,97
140,129,97
141,129,97
142,129,97
140,129,97
141,129,97
139,129,97
138,129,97
141,129,97
141,129,97
140,129,97
138,129,97
137,129,97
136,129,97
139,129,97
142,129,97
144,129,97
147,129,97
148,129,97
147,129,97
145,129,97
147,129,97
149,129,97
71,129,98
71,129,98
73,129,98
80,129,98
91,129,98
100,129,98
103,129,98
102,129,98
98,129,98
99,129,98
102,129,98
102,129,98
99,129,98
95,129,98
95,129,98
98,129,98
99,129,98
92,129,98
82,129,98
70,129,98
60,129,98
60,129,98
72,129,98
85,129,98
82,129,98
84,129,98
87,129,98
89,129,98
90,129,98
91,129,98
89,129,98
86,129,98
72,129,98
58,129,98
46,129,98
61,129,98
77,129,98
102,129,98
117,129,98
133,129,98
141,129,98
150,129,98
155,129,98
162,129,98
169,129,98
170,129,98
173,129,98
176,129,98
186,129,98
185,129,98
185,129,98
181,129,98
181,129,98
179,129,98
175,129,98
171,129,98
170,129,98
166,129,98
168,129,98
170,129,98
173,129,98
178,129,98
182,129,98
186,129,98
181,129,98
182,129,98
184,129,98
186,129,98
188,129,98
187,129,98
181,129,98
177,129,98
181,129,98
178,129,98
176,129,98
175,129,98
174,129,98
172,129,98
173,129,98
175,129,98
182,129,98
185,129,98
187,129,98
188,129,98
189,129,98
190,129,98
190,129,98
187,129,98
181,129,98
169,129,98
156,129,98
144,129,98
138,129,98
132,129,98
121,129,98
108,129,98
88,129,98
83,129,98
87,129,98
87,129,98
88,129,98
98,129,98
104,129,98
113,129,98
118,129,98
121,129,98
121,129,98
123,129,98
127,129,98
132,129,98
137,129,98
142,129,98
142,129,98
140,129,98
139,129,98
140,129,98
142,129,98
143,129,98
144,129,98
144,129,98
140,129,98
135,129,98
124,129,98
111,129,98
97,129,98
90,129,98
100,129,98
116,129,98
121,129,98
131,129,98
141,129,98
140,129,98
134,129,98
131,129,98
130,129,98
126,129,98
94,129,98
69,129,98
57,129,98
73,129,98
93,129,98
101,129,98
101,129,98
101,129,98
111,129,98
112,129,98
107,129,98
101,129,98
99,129,98
102,129,98
104,129,98
104,129,98
110,129,98
112,129,98
112,129,98
114,129,98
117,129,98
120,129,98
121,129,98
120,129,98
104,129,98
103,129,98
96,129,98
83,129,98
71,129,98
68,129,98
74,129,98
83,129,98
94,129,98
106,129,98
115,129,98
116,129,98
114,129,98
114,129,98
120,129,98
128,129,98
125,129,98
126,129,98
127,129,98
126,129,98
125,129,98
124,129,98
125,129,98
126,129,98
127,129,98
128,129,98
130,129,98
129,129,98
129,129,98
129,129,98
132,129,98
134,129,98
133,129,98
132,129,98
130,129,98
130,129,98
132,129,98
134,129,98
132,129,98
129,129,98
124,129,98
119,129,98
116,129,98
118,129,98
125,129,98
131,129,98
135,129,98
137,129,98
143,129,98
140,129,98
140,129,98
143,129,98
142,129,98
140,129,98
142,129,98
147,129,98
140,129,98
133,129,98
126,129,98
120,129,98
116,129,98
118,129,98
124,129,98
130,129,98
133,129,98
134,129,98
137,129,98
137,129,98
140,129,98
141,129,98
141,129,98
140,129,98
137,129,98
137,129,98
138,129,98
141,129,98
142,129,98
141,129,98
138,129,98
137,129,98
130,129,98
131,129,98
132,129,98
132,129,98
134,129,98
138,129,98
144,129,98
147,129,98
167,129,98
172,129,98
73,129,98
70,129,98
69,129,98
75,129,98
87,129,98
96,129,98
100,129,98
100,129,98
98,129,98
100,129,98
102,129,98
102,129,98
100,129,98
97,129,98
97,129,98
98,129,98
98,129,98
87,129,98
73,129,98
63,129,98
60,129,98
64,129,98
73,129,98
81,129,98
80,129,98
82,129,98
84,129,98
86,129,98
89,129,98
90,129,98
85,129,98
80,129,98
64,129,98
50,129,98
38,129,98
53,129,98
68,129,98
94,129,98
109,129,98
125,129,98
134,129,98
143,129,98
153,129,98
161,129,98
167,129,98
167,129,98
170,129,98
173,129,98
186,129,98
186,129,98
185,129,98
182,129,98
180,129,98
176,129,98
172,129,98
167,129,98
166,129,98
165,129,98
170,129,98
174,129,98
176,129,98
179,129,98
182,129,98
185,129,98
181,129,98
180,129,98
181,129,98
184,129,98
187,129,98
186,129,98
180,129,98
175,129,98
180,129,98
177,129,98
174,129,98
173,129,98
171,129,98
170,129,98
172,129,98
174,129,98
178,129,98
180,129,98
182,129,98
184,129,98
184,129,98
183,129,98
180,129,98
174,129,98
176,129,98
165,129,98
153,129,98
144,129,98
139,129,98
132,129,98
118,129,98
103,129,98
90,129,98
86,129,98
91,129,98
90,129,98
90,129,98
99,129,98
105,129,98
116,129,98
121,129,98
124,129,98
125,129,98
128,129,98
133,129,98
136,129,98
140,129,98
144,129,98
146,129,98
143,129,98
139,129,98
137,129,98
136,129,98
136,129,98
139,129,98
139,129,98
139,129,98
135,129,98
128,129,98
115,129,98
104,129,98
99,129,98
110,129,98
126,129,98
118,129,98
124,129,98
132,129,98
134,129,98
130,129,98
129,129,98
127,129,98
124,129,98
87,129,98
64,129,98
54,129,98
73,129,98
94,129,98
101,129,98
98,129,98
95,129,98
109,129,98
112,129,98
110,129,98
103,129,98
100,129,98
102,129,98
104,129,98
102,129,98
100,129,98
101,129,98
101,129,98
104,129,98
110,129,98
117,129,98
121,129,98
120,129,98
101,129,98
98,129,98
92,129,98
81,129,98
71,129,98
70,129,98
76,129,98
86,129,98
102,129,98
112,129,98
119,129,98
118,129,98
114,129,98
114,129,98
118,129,98
126,129,98
125,129,98
126,129,98
127,129,98
125,129,98
124,129,98
124,129,98
126,129,98
128,129,98
127,129,98
129,129,98
130,129,98
129,129,98
128,129,98
129,129,98
133,129,98
136,129,98
136,129,98
134,129,98
132,129,98
130,129,98
132,129,98
135,129,98
136,129,98
135,129,98
130,129,98
123,129,98
117,129,98
117,129,98
122,129,98
129,129,98
134,129,98
137,129,98
139,129,98
141,129,98
143,129,98
144,129,98
141,129,98
140,129,98
142,129,98
146,129,98
133,129,98
125,129,98
116,129,98
114,129,98
121,129,98
127,129,98
132,129,98
134,129,98
135,129,98
136,129,98
137,129,98
138,129,98
137,129,98
139,129,98
141,129,98
141,129,98
139,129,98
138,129,98
138,129,98
141,129,98
143,129,98
140,129,98
140,129,98
140,129,98
142,129,98
142,129,98
142,129,98
141,129,98
146,129,98
158,129,98
173,129,98
183,129,98
196,129,98
201,129,98
80,128,98
74,128,98
69,128,98
71,128,98
79,128,98
89,128,98
96,128,98
99,128,98
99,128,98
100,128,98
101,128,98
99,128,98
97,128,98
95,128,98
95,128,98
95,128,98
89,128,98
75,128,98
61,128,98
56,128,98
62,128,98
69,128,98
74,128,98
76,128,98
79,128,98
80,128,98
80,128,98
81,128,98
85,128,98
87,128,98
82,128,98
74,128,98
57,128,98
45,128,98
35,128,98
50,128,98
66,128,98
90,128,98
103,128,98
118,128,98
124,128,98
137,128,98
151,128,98
158,128,98
163,128,98
164,128,98
167,128,98
172,128,98
182,128,98
184,128,98
184,128,98
182,128,98
180,128,98
177,128,98
172,128,98
169,128,98
166,128,98
168,128,98
172,128,98
176,128,98
177,128,98
178,128,98
179,128,98
183,128,98
181,128,98
180,128,98
181,128,98
183,128,98
185,128,98
187,128,98
182,128,98
178,128,98
181,128,98
178,128,98
175,128,98
172,128,98
171,128,98
171,128,98
171,128,98
173,128,98
176,128,98
178,128,98
181,128,98
181,128,98
180,128,98
177,128,98
173,128,98
169,128,98
170,128,98
159,128,98
151,128,98
144,128,98
138,128,98
129,128,98
116,128,98
101,128,98
94,128,98
91,128,98
96,128,98
93,128,98
90,128,98
97,128,98
104,128,98
117,128,98
118,128,98
122,128,98
124,128,98
130,128,98
137,128,98
140,128,98
145,128,98
150,128,98
153,128,98
151,128,98
148,128,98
142,128,98
138,128,98
135,128,98
133,128,98
132,128,98
134,128,98
134,128,98
131,128,98
124,128,98
116,128,98
112,128,98
119,128,98
132,128,98
120,128,98
118,128,98
122,128,98
125,128,98
124,128,98
124,128,98
121,128,98
115,128,98
81,128,98
62,128,98
57,128,98
77,128,98
96,128,98
101,128,98
101,128,98
99,128,98
108,128,98
111,128,98
110,128,98
105,128,98
101,128,98
101,128,98
100,128,98
98,128,98
96,128,98
100,128,98
103,128,98
105,128,98
109,128,98
114,128,98
115,128,98
115,128,98
100,128,98
93,128,98
83,128,98
76,128,98
73,128,98
75,128,98
85,128,98
93,128,98
107,128,98
113,128,98
117,128,98
116,128,98
114,128,98
114,128,98
117,128,98
122,128,98
125,128,98
127,128,98
129,128,98
129,128,98
126,128,98
124,128,98
124,128,98
124,128,98
127,128,98
128,128,98
129,128,98
128,128,98
127,128,98
129,128,98
133,128,98
137,128,98
137,128,98
135,128,98
133,128,98
131,128,98
132,128,98
135,128,98
137,128,98
137,128,98
134,128,98
128,128,98
123,128,98
122,128,98
125,128,98
130,128,98
135,128,98
140,128,98
139,128,98
143,128,98
144,128,98
141,128,98
141,128,98
143,128,98
139,128,98
132,128,98
125,128,98
120,128,98
116,128,98
116,128,98
122,128,98
130,128,98
135,128,98
137,128,98
136,128,98
139,128,98
140,128,98
137,128,98
135,128,98
138,128,98
141,128,98
143,128,98
143,128,98
141,128,98
139,128,98
137,128,98
137,128,98
137,128,98
138,128,98
139,128,98
142,128,98
146,128,98
152,128,98
160,128,98
171,128,98
184,128,98
199,128,98
208,128,98
218,128,98
220,128,98
86,128,94
78,128,94
69,128,94
65,128,94
69,128,94
80,128,94
91,128,94
98,128,94
96,128,94
97,128,94
96,128,94
94,128,94
93,128,94
95,128,94
94,128,94
92,128,94
78,128,94
65,128,94
53,128,94
54,128,94
66,128,94
77,128,94
79,128,94
77,128,94
82,128,94
82,128,94
80,128,94
81,128,94
85,128,94
86,128,94
79,128,94
69,128,94
50,128,94
41,128,94
35,128,94
50,128,94
65,128,94
86,128,94
96,128,94
108,128,94
115,128,94
129,128,94
145,128,94
154,128,94
159,128,94
161,128,94
165,128,94
171,128,94
177,128,94
179,128,94
182,128,94
182,128,94
181,128,94
179,128,94
177,128,94
173,128,94
170,128,94
171,128,94
174,128,94
177,128,94
178,128,94
178,128,94
179,128,94
181,128,94
184,128,94
183,128,94
182,128,94
183,128,94
187,128,94
187,128,94
185,128,94
183,128,94
182,128,94
179,128,94
176,128,94
173,128,94
173,128,94
172,128,94
174,128,94
175,128,94
176,128,94
178,128,94
180,128,94
182,128,94
179,128,94
175,128,94
170,128,94
167,128,94
158,128,94
152,128,94
147,128,94
141,128,94
133,128,94
122,128,94
108,128,94
96,128,94
93,128,94
92,128,94
97,128,94
93,128,94
87,128,94
92,128,94
101,128,94
115,128,94
113,128,94
117,128,94
121,128,94
127,128,94
137,128,94
142,128,94
148,128,94
156,128,94
160,128,94
163,128,94
163,128,94
159,128,94
153,128,94
144,128,94
133,128,94
127,128,94
128,128,94
131,128,94
133,128,94
133,128,94
129,128,94
124,128,94
126,128,94
133,128,94
123,128,94
120,128,94
117,128,94
117,128,94
119,128,94
118,128,94
112,128,94
102,128,94
75,128,94
64,128,94
65,128,94
84,128,94
100,128,94
107,128,94
108,128,94
107,128,94
107,128,94
109,128,94
109,128,94
105,128,94
101,128,94
99,128,94
98,128,94
98,128,94
107,128,94
112,128,94
118,128,94
117,128,94
112,128,94
109,128,94
105,128,94
103,128,94
94,128,94
83,128,94
73,128,94
70,128,94
73,128,94
80,128,94
94,128,94
104,128,94
109,128,94
113,128,94
114,128,94
113,128,94
115,128,94
116,128,94
118,128,94
120,128,94
125,128,94
129,128,94
132,128,94
133,128,94
130,128,94
125,128,94
120,128,94
117,128,94
124,128,94
125,128,94
127,128,94
127,128,94
127,128,94
128,128,94
132,128,94
135,128,94
135,128,94
135,128,94
133,128,94
131,128,94
132,128,94
135,128,94
137,128,94
137,128,94
136,128,94
133,128,94
129,128,94
129,128,94
131,128,94
133,128,94
137,128,94
141,128,94
141,128,94
143,128,94
142,128,94
137,128,94
139,128,94
141,128,94
131,128,94
115,128,94
120,128,94
121,128,94
123,128,94
122,128,94
123,128,94
126,128,94
133,128,94
137,128,94
136,128,94
139,128,94
140,128,94
138,128,94
136,128,94
137,128,94
140,128,94
143,128,94
141,128,94
137,128,94
133,128,94
132,128,94
132,128,94
135,128,94
140,128,94
145,128,94
154,128,94
163,128,94
177,128,94
191,128,94
202,128,94
210,128,94
214,128,94
217,128,94
212,128,94
212,128,94
86,126,90
80,126,90
71,126,90
65,126,90
64,126,90
69,126,90
80,126,90
89,126,90
94,126,90
96,126,90
95,126,90
94,126,90
95,126,90
98,126,90
96,126,90
91,126,90
77,126,90
66,126,90
56,126,90
58,126,90
70,126,90
81,126,90
83,126,90
80,126,90
85,126,90
84,126,90
81,126,90
81,126,90
84,126,90
85,126,90
74,126,90
61,126,90
40,126,90
37,126,90
33,126,90
49,126,90
62,126,90
81,126,90
88,126,90
99,126,90
105,126,90
121,126,90
137,126,90
148,126,90
155,126,90
158,126,90
162,126,90
169,126,90
173,126,90
177,126,90
179,126,90
181,126,90
181,126,90
180,126,90
178,126,90
174,126,90
173,126,90
172,126,90
173,126,90
176,126,90
177,126,90
177,126,90
179,126,90
181,126,90
184,126,90
183,126,90
183,126,90
186,126,90
187,126,90
187,126,90
186,126,90
185,126,90
183,126,90
181,126,90
178,126,90
175,126,90
173,126,90
175,126,90
178,126,90
179,126,90
175,126,90
178,126,90
180,126,90
179,126,90
174,126,90
167,126,90
162,126,90
160,126,90
150,126,90
147,126,90
144,126,90
137,126,90
124,126,90
109,126,90
96,126,90
86,126,90
88,126,90
89,126,90
96,126,90
92,126,90
84,126,90
89,126,90
98,126,90
112,126,90
112,126,90
114,126,90
117,126,90
123,126,90
133,126,90
141,126,90
149,126,90
157,126,90
160,126,90
165,126,90
169,126,90
169,126,90
161,126,90
150,126,90
136,126,90
124,126,90
125,126,90
128,126,90
131,126,90
133,126,90
133,126,90
130,126,90
130,126,90
133,126,90
126,126,90
121,126,90
115,126,90
113,126,90
111,126,90
112,126,90
105,126,90
93,126,90
73,126,90
67,126,90
70,126,90
86,126,90
102,126,90
110,126,90
113,126,90
113,126,90
107,126,90
106,126,90
106,126,90
104,126,90
102,126,90
99,126,90
101,126,90
106,126,90
111,126,90
115,126,90
118,126,90
115,126,90
110,126,90
104,126,90
102,126,90
99,126,90
88,126,90
78,126,90
70,126,90
72,126,90
80,126,90
88,126,90
99,126,90
109,126,90
109,126,90
112,126,90
113,126,90
112,126,90
116,126,90
119,126,90
120,126,90
123,126,90
128,126,90
130,126,90
134,126,90
135,126,90
133,126,90
128,126,90
122,126,90
119,126,90
123,126,90
124,126,90
125,126,90
126,126,90
127,126,90
129,126,90
131,126,90
133,126,90
132,126,90
133,126,90
133,126,90
132,126,90
132,126,90
134,126,90
135,126,90
134,126,90
136,126,90
134,126,90
133,126,90
135,126,90
137,126,90
138,126,90
138,126,90
139,126,90
139,126,90
141,126,90
142,126,90
139,126,90
136,126,90
133,126,90
122,126,90
112,126,90
120,126,90
125,126,90
127,126,90
127,126,90
127,126,90
130,126,90
136,126,90
138,126,90
133,126,90
136,126,90
137,126,90
136,126,90
136,126,90
138,126,90
139,126,90
140,126,90
136,126,90
133,126,90
132,126,90
136,126,90
145,126,90
157,126,90
171,126,90
179,126,90
185,126,90
191,126,90
201,126,90
211,126,90
217,126,90
220,126,90
220,126,90
219,126,90
220,126,90
218,126,90
81,126,86
78,126,86
73,126,86
68,126,86
64,126,86
65,126,86
72,126,86
80,126,86
94,126,86
95,126,86
94,126,86
94,126,86
99,126,86
102,126,86
99,126,86
93,126,86
83,126,86
73,126,86
64,126,86
64,126,86
74,126,86
83,126,86
84,126,86
82,126,86
86,126,86
84,126,86
82,126,86
81,126,86
84,126,86
82,126,86
70,126,86
55,126,86
35,126,86
34,126,86
31,126,86
50,126,86
61,126,86
77,126,86
83,126,86
90,126,86
99,126,86
112,126,86
129,126,86
141,126,86
151,126,86
156,126,86
161,126,86
166,126,86
172,126,86
176,126,86
179,126,86
180,126,86
181,126,86
179,126,86
177,126,86
173,126,86
174,126,86
172,126,86
171,126,86
173,126,86
175,126,86
176,126,86
178,126,86
178,126,86
183,126,86
183,126,86
185,126,86
186,126,86
186,126,86
187,126,86
186,126,86
185,126,86
186,126,86
184,126,86
179,126,86
176,126,86
175,126,86
177,126,86
179,126,86
181,126,86
175,126,86
177,126,86
179,126,86
176,126,86
168,126,86
158,126,86
153,126,86
151,126,86
148,126,86
146,126,86
144,126,86
134,126,86
118,126,86
100,126,86
86,126,86
78,126,86
84,126,86
86,126,86
95,126,86
90,126,86
84,126,86
86,126,86
94,126,86
107,126,86
114,126,86
115,126,86
113,126,86
119,126,86
129,126,86
136,126,86
145,126,86
155,126,86
163,126,86
169,126,86
