R,G,B
245,0,0
245,0,0
245,0,0
245,0,0
246,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
245,0,0
245,0,0
245,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
249,0,0
248,0,0
247,0,0
248,0,0
249,0,0
250,0,0
249,0,0
248,0,0
247,0,0
249,0,0
251,0,0
242,0,0
158,0,0
94,0,0
76,0,0
79,0,0
75,0,0
68,0,0
59,0,0
57,0,0
57,0,0
59,0,0
61,0,0
62,0,0
68,0,0
70,0,0
69,0,0
69,0,0
73,0,0
74,0,0
74,0,0
74,0,0
73,0,0
73,0,0
73,0,0
73,0,0
74,0,0
76,0,0
75,0,0
72,0,0
68,0,0
68,0,0
66,0,0
67,0,0
71,0,0
70,0,0
67,0,0
65,0,0
63,0,0
64,0,0
59,0,0
63,0,0
66,0,0
62,0,0
64,0,0
64,0,0
56,0,0
59,0,0
62,0,0
61,0,0
59,0,0
62,0,0
64,0,0
62,0,0
58,0,0
57,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3,0,0
191,0,0
243,0,0
243,0,0
242,0,0
244,0,0
243,0,0
243,0,0
244,0,0
244,0,0
244,0,0
245,0,0
245,0,0
245,0,0
246,0,0
246,0,0
245,0,0
245,0,0
245,0,0
245,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
245,0,0
245,0,0
245,0,0
245,0,0
245,0,0
245,0,0
245,0,0
245,0,0
245,0,0
245,0,0
245,0,0
244,0,0
244,0,0
245,0,0
245,0,0
245,0,0
244,0,0
242,0,0
241,0,0
238,0,0
236,0,0
233,0,0
232,0,0
231,0,0
232,0,0
235,0,0
238,0,0
240,0,0
241,0,0
243,0,0
244,0,0
245,0,0
245,0,0
245,0,0
245,0,0
245,0,0
245,0,0
245,0,0
245,0,0
245,0,0
246,0,0
246,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
245,0,0
245,0,0
245,0,0
245,0,0
247,0,0
247,0,0
247,0,0
247,0,0
248,0,0
248,0,0
247,0,0
248,0,0
248,0,0
249,0,0
248,0,0
247,0,0
249,0,0
253,0,0
249,0,0
219,0,0
132,0,0
84,0,0
77,0,0
78,0,0
67,0,0
68,0,0
64,0,0
59,0,0
54,0,0
56,0,0
59,0,0
62,0,0
69,0,0
71,0,0
69,0,0
69,0,0
73,0,0
74,0,0
72,0,0
70,0,0
70,0,0
70,0,0
71,0,0
72,0,0
73,0,0
73,0,0
72,0,0
69,0,0
68,0,0
69,0,0
67,0,0
68,0,0
70,0,0
69,0,0
66,0,0
66,0,0
67,0,0
68,0,0
62,0,0
64,0,0
66,0,0
65,0,0
68,0,0
67,0,0
58,0,0
60,0,0
63,0,0
63,0,0
62,0,0
65,0,0
68,0,0
66,0,0
62,0,0
62,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3,0,0
191,0,0
243,0,0
243,0,0
242,0,0
244,0,0
243,0,0
243,0,0
244,0,0
244,0,0
244,0,0
244,0,0
245,0,0
245,0,0
245,0,0
245,0,0
245,0,0
245,0,0
245,0,0
245,0,0
245,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
245,0,0
245,0,0
245,0,0
245,0,0
245,0,0
246,0,0
246,0,0
246,0,0
244,0,0
244,0,0
245,0,0
245,0,0
245,0,0
244,0,0
241,0,0
240,0,0
237,0,0
235,0,0
233,0,0
232,0,0
231,0,0
231,0,0
235,0,0
238,0,0
240,0,0
242,0,0
243,0,0
245,0,0
245,0,0
245,0,0
245,0,0
245,0,0
245,0,0
245,0,0
245,0,0
245,0,0
245,0,0
245,0,0
245,0,0
246,0,0
246,0,0
246,0,0
246,0,0
247,0,0
247,0,0
247,0,0
247,0,0
248,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
245,0,0
245,0,0
245,0,0
245,0,0
245,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
248,0,0
248,0,0
248,0,0
249,0,0
249,0,0
254,0,0
255,0,0
241,0,0
188,0,0
110,0,0
77,0,0
77,0,0
71,0,0
61,0,0
67,0,0
69,0,0
64,0,0
60,0,0
61,0,0
65,0,0
67,0,0
72,0,0
74,0,0
73,0,0
73,0,0
76,0,0
75,0,0
70,0,0
67,0,0
66,0,0
67,0,0
69,0,0
70,0,0
71,0,0
70,0,0
67,0,0
65,0,0
71,0,0
72,0,0
70,0,0
69,0,0
70,0,0
68,0,0
65,0,0
65,0,0
72,0,0
74,0,0
66,0,0
65,0,0
66,0,0
65,0,0
69,0,0
69,0,0
61,0,0
62,0,0
64,0,0
64,0,0
63,0,0
66,0,0
68,0,0
66,0,0
63,0,0
63,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3,0,0
191,0,0
243,0,0
243,0,0
242,0,0
244,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
245,0,0
245,0,0
245,0,0
245,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
245,0,0
245,0,0
245,0,0
245,0,0
246,0,0
246,0,0
246,0,0
246,0,0
244,0,0
244,0,0
244,0,0
245,0,0
244,0,0
243,0,0
240,0,0
239,0,0
236,0,0
235,0,0
234,0,0
233,0,0
231,0,0
231,0,0
235,0,0
239,0,0
241,0,0
242,0,0
244,0,0
245,0,0
245,0,0
245,0,0
245,0,0
245,0,0
245,0,0
245,0,0
245,0,0
245,0,0
245,0,0
245,0,0
245,0,0
244,0,0
245,0,0
245,0,0
245,0,0
246,0,0
246,0,0
247,0,0
247,0,0
247,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
245,0,0
245,0,0
245,0,0
245,0,0
245,0,0
245,0,0
245,0,0
245,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
245,0,0
245,0,0
245,0,0
245,0,0
245,0,0
247,0,0
247,0,0
247,0,0
246,0,0
247,0,0
248,0,0
248,0,0
247,0,0
249,0,0
248,0,0
248,0,0
254,0,0
251,0,0
228,0,0
159,0,0
92,0,0
71,0,0
73,0,0
66,0,0
61,0,0
68,0,0
71,0,0
68,0,0
67,0,0
68,0,0
70,0,0
68,0,0
74,0,0
75,0,0
73,0,0
72,0,0
75,0,0
75,0,0
71,0,0
69,0,0
67,0,0
68,0,0
69,0,0
70,0,0
71,0,0
69,0,0
67,0,0
65,0,0
73,0,0
73,0,0
71,0,0
70,0,0
71,0,0
69,0,0
67,0,0
67,0,0
73,0,0
75,0,0
67,0,0
66,0,0
67,0,0
65,0,0
70,0,0
71,0,0
60,0,0
60,0,0
62,0,0
63,0,0
63,0,0
65,0,0
66,0,0
64,0,0
59,0,0
59,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3,0,0
191,0,0
243,0,0
243,0,0
242,0,0
244,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
245,0,0
245,0,0
246,0,0
246,0,0
246,0,0
247,0,0
245,0,0
245,0,0
245,0,0
245,0,0
244,0,0
242,0,0
240,0,0
238,0,0
236,0,0
235,0,0
234,0,0
233,0,0
232,0,0
232,0,0
235,0,0
239,0,0
241,0,0
242,0,0
244,0,0
245,0,0
245,0,0
245,0,0
245,0,0
246,0,0
245,0,0
245,0,0
245,0,0
245,0,0
245,0,0
244,0,0
244,0,0
243,0,0
244,0,0
244,0,0
245,0,0
245,0,0
245,0,0
246,0,0
246,0,0
246,0,0
245,0,0
245,0,0
245,0,0
245,0,0
245,0,0
245,0,0
245,0,0
245,0,0
245,0,0
245,0,0
245,0,0
245,0,0
245,0,0
245,0,0
245,0,0
245,0,0
245,0,0
245,0,0
245,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
245,0,0
245,0,0
245,0,0
245,0,0
245,0,0
245,0,0
247,0,0
247,0,0
245,0,0
247,0,0
248,0,0
248,0,0
247,0,0
248,0,0
248,0,0
248,0,0
253,0,0
247,0,0
216,0,0
137,0,0
86,0,0
72,0,0
74,0,0
69,0,0
66,0,0
69,0,0
69,0,0
67,0,0
68,0,0
69,0,0
69,0,0
66,0,0
73,0,0
73,0,0
69,0,0
67,0,0
71,0,0
74,0,0
74,0,0
75,0,0
71,0,0
71,0,0
72,0,0
73,0,0
73,0,0
71,0,0
69,0,0
69,0,0
72,0,0
72,0,0
70,0,0
69,0,0
72,0,0
72,0,0
69,0,0
69,0,0
72,0,0
72,0,0
66,0,0
67,0,0
67,0,0
64,0,0
69,0,0
73,0,0
63,0,0
62,0,0
64,0,0
66,0,0
66,0,0
68,0,0
68,0,0
65,0,0
60,0,0
60,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3,0,0
191,0,0
243,0,0
243,0,0
242,0,0
244,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
245,0,0
245,0,0
246,0,0
246,0,0
247,0,0
246,0,0
246,0,0
246,0,0
245,0,0
245,0,0
243,0,0
240,0,0
238,0,0
235,0,0
235,0,0
234,0,0
234,0,0
232,0,0
232,0,0
235,0,0
240,0,0
241,0,0
243,0,0
244,0,0
245,0,0
245,0,0
245,0,0
245,0,0
246,0,0
245,0,0
245,0,0
245,0,0
245,0,0
245,0,0
244,0,0
243,0,0
243,0,0
243,0,0
244,0,0
244,0,0
244,0,0
244,0,0
245,0,0
245,0,0
245,0,0
245,0,0
245,0,0
245,0,0
245,0,0
245,0,0
245,0,0
245,0,0
245,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
245,0,0
245,0,0
245,0,0
245,0,0
245,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
245,0,0
245,0,0
245,0,0
245,0,0
245,0,0
245,0,0
247,0,0
247,0,0
244,0,0
247,0,0
249,0,0
249,0,0
249,0,0
248,0,0
247,0,0
248,0,0
251,0,0
235,0,0
195,0,0
115,0,0
85,0,0
75,0,0
76,0,0
73,0,0
73,0,0
70,0,0
66,0,0
64,0,0
65,0,0
68,0,0
66,0,0
63,0,0
70,0,0
71,0,0
69,0,0
68,0,0
71,0,0
74,0,0
75,0,0
76,0,0
75,0,0
74,0,0
74,0,0
75,0,0
74,0,0
72,0,0
71,0,0
72,0,0
72,0,0
71,0,0
68,0,0
68,0,0
72,0,0
72,0,0
70,0,0
69,0,0
71,0,0
70,0,0
64,0,0
67,0,0
67,0,0
61,0,0
66,0,0
72,0,0
65,0,0
64,0,0
65,0,0
68,0,0
68,0,0
68,0,0
67,0,0
63,0,0
59,0,0
59,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3,0,0
191,0,0
243,0,0
243,0,0
242,0,0
244,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
243,0,0
243,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
243,0,0
243,0,0
244,0,0
244,0,0
245,0,0
245,0,0
246,0,0
246,0,0
247,0,0
247,0,0
247,0,0
246,0,0
246,0,0
245,0,0
243,0,0
241,0,0
239,0,0
235,0,0
235,0,0
235,0,0
234,0,0
232,0,0
232,0,0
236,0,0
240,0,0
242,0,0
243,0,0
245,0,0
246,0,0
246,0,0
245,0,0
245,0,0
246,0,0
245,0,0
245,0,0
245,0,0
245,0,0
245,0,0
244,0,0
243,0,0
242,0,0
243,0,0
243,0,0
243,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
245,0,0
245,0,0
245,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
245,0,0
245,0,0
245,0,0
245,0,0
245,0,0
245,0,0
247,0,0
247,0,0
244,0,0
247,0,0
249,0,0
249,0,0
249,0,0
247,0,0
247,0,0
248,0,0
246,0,0
221,0,0
172,0,0
94,0,0
81,0,0
78,0,0
73,0,0
69,0,0
77,0,0
71,0,0
64,0,0
62,0,0
64,0,0
66,0,0
64,0,0
64,0,0
67,0,0
71,0,0
72,0,0
73,0,0
75,0,0
75,0,0
73,0,0
73,0,0
77,0,0
75,0,0
74,0,0
75,0,0
74,0,0
72,0,0
72,0,0
73,0,0
73,0,0
72,0,0
68,0,0
68,0,0
71,0,0
71,0,0
68,0,0
67,0,0
71,0,0
69,0,0
64,0,0
68,0,0
67,0,0
58,0,0
62,0,0
69,0,0
64,0,0
62,0,0
63,0,0
65,0,0
64,0,0
62,0,0
60,0,0
55,0,0
53,0,0
53,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3,0,0
191,0,0
243,0,0
243,0,0
241,0,0
243,0,0
243,0,0
244,0,0
244,0,0
243,0,0
243,0,0
243,0,0
243,0,0
244,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
243,0,0
243,0,0
244,0,0
245,0,0
245,0,0
246,0,0
247,0,0
247,0,0
246,0,0
246,0,0
247,0,0
247,0,0
246,0,0
244,0,0
241,0,0
239,0,0
235,0,0
235,0,0
235,0,0
235,0,0
233,0,0
233,0,0
237,0,0
241,0,0
242,0,0
244,0,0
245,0,0
246,0,0
246,0,0
245,0,0
245,0,0
245,0,0
245,0,0
245,0,0
245,0,0
245,0,0
245,0,0
245,0,0
245,0,0
245,0,0
244,0,0
244,0,0
243,0,0
243,0,0
243,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
243,0,0
243,0,0
244,0,0
245,0,0
245,0,0
245,0,0
244,0,0
244,0,0
243,0,0
244,0,0
244,0,0
245,0,0
245,0,0
246,0,0
247,0,0
247,0,0
246,0,0
246,0,0
246,0,0
246,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
248,0,0
247,0,0
247,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
249,0,0
249,0,0
248,0,0
248,0,0
248,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
248,0,0
248,0,0
245,0,0
245,0,0
245,0,0
245,0,0
245,0,0
245,0,0
247,0,0
247,0,0
245,0,0
248,0,0
248,0,0
247,0,0
248,0,0
250,0,0
249,0,0
243,0,0
243,0,0
215,0,0
138,0,0
83,0,0
74,0,0
75,0,0
76,0,0
65,0,0
71,0,0
66,0,0
69,0,0
66,0,0
64,0,0
71,0,0
71,0,0
68,0,0
70,0,0
73,0,0
72,0,0
74,0,0
78,0,0
72,0,0
67,0,0
71,0,0
76,0,0
75,0,0
75,0,0
72,0,0
69,0,0
71,0,0
73,0,0
70,0,0
71,0,0
70,0,0
69,0,0
67,0,0
65,0,0
65,0,0
67,0,0
70,0,0
71,0,0
67,0,0
69,0,0
73,0,0
69,0,0
61,0,0
61,0,0
66,0,0
62,0,0
61,0,0
61,0,0
59,0,0
58,0,0
65,0,0
66,0,0
58,0,0
54,0,0
53,0,0
0,188,181
0,188,181
0,188,181
0,188,181
0,188,181
0,188,181
0,188,181
0,188,181
0,188,181
0,188,181
0,188,181
0,188,181
0,188,181
0,188,181
0,188,181
0,188,181
3,188,181
191,188,181
243,188,181
243,188,181
242,188,181
243,188,181
243,188,181
243,188,181
244,188,181
243,188,181
243,188,181
243,188,181
243,188,181
244,188,181
243,188,181
243,188,181
243,188,181
243,188,181
243,188,181
243,188,181
244,188,181
244,188,181
244,188,181
244,188,181
244,188,181
244,188,181
244,188,181
244,188,181
244,188,181
244,188,181
244,188,181
244,188,181
243,188,181
243,188,181
244,188,181
245,188,181
245,188,181
246,188,181
247,188,181
247,188,181
246,188,181
246,188,181
247,188,181
247,188,181
246,188,181
244,188,181
241,188,181
239,188,181
235,188,181
235,188,181
235,188,181
235,188,181
233,188,181
233,188,181
237,188,181
241,188,181
242,188,181
244,188,181
245,188,181
246,188,181
246,188,181
245,188,181
245,188,181
245,188,181
245,188,181
245,188,181
245,188,181
245,188,181
245,188,181
245,188,181
245,188,181
245,188,181
244,188,181
244,188,181
243,188,181
243,188,181
243,188,181
243,188,181
242,188,181
242,188,181
243,188,181
243,188,181
243,188,181
243,188,181
243,188,181
243,188,181
243,188,181
243,188,181
243,188,181
243,188,181
244,188,181
245,188,181
245,188,181
245,188,181
245,188,181
244,188,181
244,188,181
244,188,181
245,188,181
245,188,181
246,188,181
246,188,181
246,188,181
246,188,181
246,188,181
246,188,181
246,188,181
246,188,181
246,188,181
247,188,181
247,188,181
247,188,181
247,188,181
247,188,181
247,188,181
247,188,181
247,188,181
247,188,181
246,188,181
246,188,181
246,188,181
246,188,181
246,188,181
246,188,181
246,188,181
246,188,181
246,188,181
246,188,181
247,188,181
247,188,181
247,188,181
247,188,181
247,188,181
247,188,181
247,188,181
247,188,181
248,188,181
248,188,181
248,188,181
248,188,181
248,188,181
248,188,181
248,188,181
248,188,181
248,188,181
248,188,181
248,188,181
248,188,181
248,188,181
247,188,181
247,188,181
247,188,181
247,188,181
247,188,181
247,188,181
247,188,181
247,188,181
247,188,181
247,188,181
248,188,181
245,188,181
245,188,181
245,188,181
245,188,181
245,188,181
245,188,181
247,188,181
247,188,181
247,188,181
245,188,181
249,188,181
248,188,181
250,188,181
251,188,181
247,188,181
245,188,181
240,188,181
199,188,181
122,188,181
75,188,181
70,188,181
72,188,181
76,188,181
70,188,181
67,188,181
63,188,181
70,188,181
67,188,181
63,188,181
65,188,181
64,188,181
64,188,181
66,188,181
68,188,181
66,188,181
67,188,181
71,188,181
68,188,181
66,188,181
71,188,181
74,188,181
71,188,181
69,188,181
69,188,181
70,188,181
73,188,181
73,188,181
69,188,181
72,188,181
72,188,181
71,188,181
69,188,181
67,188,181
66,188,181
67,188,181
68,188,181
72,188,181
70,188,181
70,188,181
71,188,181
68,188,181
62,188,181
60,188,181
63,188,181
61,188,181
62,188,181
64,188,181
65,188,181
66,188,181
71,188,181
73,188,181
67,188,181
65,188,181
65,188,181
0,240,233
0,240,233
0,240,233
0,240,233
0,240,233
0,240,233
0,240,233
0,240,233
0,240,233
0,240,233
0,240,233
0,240,233
0,240,233
0,240,233
0,240,233
0,240,233
3,240,233
191,240,233
243,240,233
244,240,233
242,240,233
243,240,233
242,240,233
243,240,233
244,240,233
243,240,233
243,240,233
243,240,233
243,240,233
244,240,233
243,240,233
243,240,233
243,240,233
243,240,233
243,240,233
243,240,233
244,240,233
244,240,233
244,240,233
244,240,233
244,240,233
244,240,233
244,240,233
244,240,233
244,240,233
244,240,233
244,240,233
244,240,233
243,240,233
244,240,233
244,240,233
245,240,233
245,240,233
246,240,233
246,240,233
247,240,233
246,240,233
246,240,233
247,240,233
247,240,233
246,240,233
244,240,233
241,240,233
239,240,233
235,240,233
235,240,233
235,240,233
235,240,233
233,240,233
234,240,233
237,240,233
241,240,233
243,240,233
244,240,233
245,240,233
246,240,233
245,240,233
245,240,233
245,240,233
245,240,233
245,240,233
245,240,233
245,240,233
245,240,233
245,240,233
245,240,233
245,240,233
245,240,233
244,240,233
244,240,233
244,240,233
243,240,233
243,240,233
243,240,233
243,240,233
243,240,233
244,240,233
244,240,233
244,240,233
244,240,233
244,240,233
244,240,233
244,240,233
244,240,233
244,240,233
244,240,233
244,240,233
245,240,233
245,240,233
245,240,233
245,240,233
245,240,233
246,240,233
246,240,233
246,240,233
246,240,233
246,240,233
246,240,233
246,240,233
246,240,233
246,240,233
246,240,233
246,240,233
246,240,233
246,240,233
246,240,233
247,240,233
247,240,233
246,240,233
247,240,233
247,240,233
247,240,233
247,240,233
247,240,233
246,240,233
246,240,233
246,240,233
246,240,233
246,240,233
246,240,233
246,240,233
246,240,233
246,240,233
246,240,233
247,240,233
247,240,233
247,240,233
247,240,233
247,240,233
247,240,233
247,240,233
247,240,233
247,240,233
247,240,233
247,240,233
247,240,233
247,240,233
247,240,233
247,240,233
247,240,233
248,240,233
248,240,233
248,240,233
