R,G,B
41,26,17
37,26,17
35,26,17
35,26,17
40,26,17
45,26,17
49,26,17
50,26,17
47,26,17
42,26,17
41,26,17
41,26,17
43,26,17
48,26,17
51,26,17
73,26,17
98,26,17
122,26,17
130,26,17
130,26,17
129,26,17
127,26,17
123,26,17
125,26,17
129,26,17
135,26,17
139,26,17
141,26,17
143,26,17
140,26,17
137,26,17
132,26,17
123,26,17
120,26,17
120,26,17
114,26,17
109,26,17
106,26,17
105,26,17
95,26,17
84,26,17
70,26,17
54,26,17
36,26,17
26,26,17
29,26,17
32,26,17
37,26,17
40,26,17
44,26,17
43,26,17
42,26,17
42,26,17
44,26,17
46,26,17
46,26,17
46,26,17
45,26,17
45,26,17
45,26,17
47,26,17
48,26,17
48,26,17
47,26,17
49,26,17
50,26,17
48,26,17
42,26,17
32,26,17
26,26,17
23,26,17
25,26,17
28,26,17
29,26,17
25,26,17
24,26,17
25,26,17
26,26,17
25,26,17
26,26,17
26,26,17
26,26,17
26,26,17
26,26,17
26,26,17
26,26,17
26,26,17
26,26,17
26,26,17
26,26,17
26,26,17
26,26,17
26,26,17
27,26,17
27,26,17
27,26,17
27,26,17
27,26,17
26,26,17
26,26,17
25,26,17
25,26,17
25,26,17
26,26,17
25,26,17
25,26,17
25,26,17
25,26,17
24,26,17
24,26,17
23,26,17
23,26,17
23,26,17
23,26,17
23,26,17
23,26,17
23,26,17
23,26,17
23,26,17
26,26,17
26,26,17
26,26,17
26,26,17
26,26,17
26,26,17
26,26,17
26,26,17
25,26,17
26,26,17
26,26,17
26,26,17
25,26,17
23,26,17
23,26,17
23,26,17
24,26,17
25,26,17
29,26,17
31,26,17
29,26,17
25,26,17
25,26,17
26,26,17
26,26,17
26,26,17
29,26,17
30,26,17
31,26,17
31,26,17
31,26,17
31,26,17
32,26,17
33,26,17
35,26,17
35,26,17
33,26,17
31,26,17
31,26,17
31,26,17
34,26,17
35,26,17
36,26,17
36,26,17
35,26,17
35,26,17
35,26,17
35,26,17
36,26,17
36,26,17
42,40,32
43,40,32
44,40,32
43,40,32
42,40,32
42,40,32
45,40,32
47,40,32
47,40,32
45,40,32
53,40,32
65,40,32
72,40,32
77,40,32
87,40,32
97,40,32
100,40,32
104,40,32
111,40,32
115,40,32
117,40,32
123,40,32
135,40,32
146,40,32
147,40,32
145,40,32
143,40,32
142,40,32
143,40,32
146,40,32
144,40,32
138,40,32
132,40,32
129,40,32
127,40,32
129,40,32
130,40,32
126,40,32
114,40,32
106,40,32
101,40,32
95,40,32
84,40,32
72,40,32
65,40,32
70,40,32
81,40,32
90,40,32
82,40,32
67,40,32
50,40,32
42,40,32
40,40,32
40,40,32
37,40,32
34,40,32
36,40,32
36,40,32
39,40,32
39,40,32
39,40,32
40,40,32
41,40,32
40,40,32
38,40,32
37,40,32
37,40,32
37,40,32
38,40,32
40,40,32
41,40,32
42,40,32
41,40,32
41,40,32
41,40,32
41,40,32
41,40,32
41,40,32
41,40,32
41,40,32
42,40,32
40,40,32
37,40,32
36,40,32
37,40,32
42,40,32
46,40,32
49,40,32
50,40,32
47,40,32
43,40,32
42,40,32
43,40,32
46,40,32
52,40,32
55,40,32
74,40,32
99,40,32
123,40,32
133,40,32
134,40,32
134,40,32
132,40,32
127,40,32
126,40,32
129,40,32
134,40,32
136,40,32
140,40,32
143,40,32
140,40,32
137,40,32
130,40,32
122,40,32
117,40,32
117,40,32
113,40,32
108,40,32
105,40,32
100,40,32
93,40,32
82,40,32
67,40,32
49,40,32
34,40,32
29,40,32
33,40,32
38,40,32
41,40,32
43,40,32
45,40,32
44,40,32
41,40,32
41,40,32
43,40,32
46,40,32
45,40,32
45,40,32
45,40,32
45,40,32
45,40,32
45,40,32
45,40,32
45,40,32
46,40,32
47,40,32
51,40,32
54,40,32
48,40,32
35,40,32
27,40,32
24,40,32
26,40,32
27,40,32
26,40,32
23,40,32
21,40,32
24,40,32
26,40,32
26,40,32
26,40,32
26,40,32
26,40,32
26,40,32
26,40,32
26,40,32
26,40,32
26,40,32
22,40,32
22,40,32
23,40,32
24,40,32
25,40,32
26,40,32
27,40,32
28,40,32
30,40,32
29,40,32
27,40,32
26,40,32
25,40,32
24,40,32
25,40,32
25,40,32
25,40,32
25,40,32
24,40,32
24,40,32
24,40,32
24,40,32
24,40,32
24,40,32
23,40,32
23,40,32
23,40,32
23,40,32
23,40,32
24,40,32
24,40,32
24,40,32
26,40,32
26,40,32
26,40,32
26,40,32
26,40,32
26,40,32
26,40,32
26,40,32
24,40,32
24,40,32
24,40,32
24,40,32
23,40,32
23,40,32
24,40,32
25,40,32
25,40,32
27,40,32
29,40,32
29,40,32
27,40,32
24,40,32
24,40,32
25,40,32
26,40,32
26,40,32
27,40,32
28,40,32
31,40,32
31,40,32
31,40,32
31,40,32
32,40,32
35,40,32
38,40,32
37,40,32
34,40,32
31,40,32
30,40,32
31,40,32
34,40,32
35,40,32
36,40,32
36,40,32
36,40,32
36,40,32
36,40,32
36,40,32
36,40,32
36,40,32
42,79,72
44,79,72
45,79,72
44,79,72
42,79,72
43,79,72
49,79,72
54,79,72
60,79,72
63,79,72
77,79,72
94,79,72
102,79,72
103,79,72
110,79,72
114,79,72
107,79,72
102,79,72
97,79,72
98,79,72
104,79,72
116,79,72
133,79,72
147,79,72
146,79,72
141,79,72
135,79,72
135,79,72
140,79,72
144,79,72
145,79,72
142,79,72
142,79,72
140,79,72
140,79,72
140,79,72
139,79,72
135,79,72
129,79,72
124,79,72
123,79,72
120,79,72
110,79,72
94,79,72
84,79,72
89,79,72
98,79,72
104,79,72
92,79,72
72,79,72
53,79,72
44,79,72
41,79,72
40,79,72
39,79,72
36,79,72
36,79,72
36,79,72
38,79,72
39,79,72
39,79,72
39,79,72
41,79,72
40,79,72
38,79,72
37,79,72
37,79,72
37,79,72
38,79,72
40,79,72
41,79,72
42,79,72
41,79,72
41,79,72
41,79,72
41,79,72
41,79,72
41,79,72
41,79,72
41,79,72
42,79,72
41,79,72
38,79,72
38,79,72
39,79,72
42,79,72
47,79,72
51,79,72
50,79,72
46,79,72
43,79,72
41,79,72
42,79,72
46,79,72
51,79,72
56,79,72
78,79,72
100,79,72
126,79,72
135,79,72
137,79,72
138,79,72
135,79,72
129,79,72
125,79,72
128,79,72
130,79,72
135,79,72
139,79,72
140,79,72
139,79,72
135,79,72
131,79,72
123,79,72
117,79,72
115,79,72
111,79,72
108,79,72
101,79,72
94,79,72
89,79,72
79,79,72
65,79,72
45,79,72
29,79,72
28,79,72
36,79,72
40,79,72
44,79,72
46,79,72
47,79,72
46,79,72
43,79,72
41,79,72
43,79,72
45,79,72
44,79,72
44,79,72
44,79,72
44,79,72
44,79,72
44,79,72
44,79,72
44,79,72
45,79,72
47,79,72
52,79,72
57,79,72
52,79,72
38,79,72
28,79,72
24,79,72
26,79,72
26,79,72
24,79,72
21,79,72
20,79,72
22,79,72
25,79,72
26,79,72
26,79,72
26,79,72
26,79,72
26,79,72
26,79,72
26,79,72
26,79,72
26,79,72
24,79,72
24,79,72
25,79,72
25,79,72
26,79,72
27,79,72
27,79,72
27,79,72
27,79,72
27,79,72
26,79,72
25,79,72
24,79,72
24,79,72
24,79,72
24,79,72
24,79,72
24,79,72
24,79,72
23,79,72
24,79,72
24,79,72
25,79,72
26,79,72
25,79,72
25,79,72
25,79,72
26,79,72
26,79,72
26,79,72
26,79,72
26,79,72
26,79,72
26,79,72
26,79,72
26,79,72
26,79,72
26,79,72
26,79,72
26,79,72
25,79,72
26,79,72
27,79,72
28,79,72
28,79,72
28,79,72
28,79,72
26,79,72
25,79,72
25,79,72
25,79,72
24,79,72
23,79,72
23,79,72
24,79,72
25,79,72
26,79,72
26,79,72
27,79,72
28,79,72
28,79,72
31,79,72
31,79,72
32,79,72
31,79,72
35,79,72
38,79,72
37,79,72
35,79,72
32,79,72
31,79,72
33,79,72
35,79,72
36,79,72
37,79,72
37,79,72
37,79,72
36,79,72
36,79,72
37,79,72
36,79,72
36,79,72
43,96,90
45,96,90
48,96,90
45,96,90
42,96,90
43,96,90
50,96,90
55,96,90
66,96,90
74,96,90
92,96,90
111,96,90
115,96,90
110,96,90
106,96,90
104,96,90
94,96,90
78,96,90
67,96,90
68,96,90
85,96,90
107,96,90
129,96,90
143,96,90
148,96,90
141,96,90
135,96,90
132,96,90
138,96,90
142,96,90
141,96,90
139,96,90
141,96,90
141,96,90
143,96,90
143,96,90
142,96,90
141,96,90
140,96,90
140,96,90
141,96,90
142,96,90
139,96,90
127,96,90
117,96,90
118,96,90
121,96,90
118,96,90
101,96,90
79,96,90
59,96,90
49,96,90
41,96,90
37,96,90
35,96,90
37,96,90
35,96,90
34,96,90
38,96,90
38,96,90
38,96,90
39,96,90
41,96,90
38,96,90
38,96,90
37,96,90
37,96,90
37,96,90
38,96,90
40,96,90
41,96,90
42,96,90
41,96,90
41,96,90
41,96,90
41,96,90
41,96,90
41,96,90
41,96,90
41,96,90
43,96,90
41,96,90
39,96,90
38,96,90
39,96,90
43,96,90
48,96,90
51,96,90
49,96,90
47,96,90
42,96,90
40,96,90
41,96,90
46,96,90
50,96,90
55,96,90
79,96,90
104,96,90
127,96,90
136,96,90
138,96,90
138,96,90
133,96,90
127,96,90
123,96,90
124,96,90
128,96,90
133,96,90
138,96,90
138,96,90
136,96,90
130,96,90
129,96,90
124,96,90
118,96,90
111,96,90
109,96,90
104,96,90
98,96,90
91,96,90
88,96,90
78,96,90
62,96,90
40,96,90
26,96,90
29,96,90
38,96,90
42,96,90
43,96,90
45,96,90
48,96,90
48,96,90
45,96,90
43,96,90
43,96,90
44,96,90
44,96,90
44,96,90
44,96,90
44,96,90
44,96,90
44,96,90
44,96,90
44,96,90
46,96,90
46,96,90
50,96,90
53,96,90
49,96,90
38,96,90
29,96,90
27,96,90
27,96,90
26,96,90
24,96,90
21,96,90
20,96,90
22,96,90
25,96,90
26,96,90
26,96,90
26,96,90
26,96,90
26,96,90
26,96,90
26,96,90
26,96,90
26,96,90
28,96,90
28,96,90
27,96,90
27,96,90
26,96,90
25,96,90
25,96,90
25,96,90
22,96,90
23,96,90
24,96,90
24,96,90
25,96,90
25,96,90
24,96,90
24,96,90
24,96,90
23,96,90
24,96,90
24,96,90
25,96,90
26,96,90
27,96,90
28,96,90
26,96,90
26,96,90
26,96,90
27,96,90
27,96,90
27,96,90
27,96,90
27,96,90
27,96,90
27,96,90
27,96,90
27,96,90
27,96,90
27,96,90
27,96,90
27,96,90
25,96,90
28,96,90
31,96,90
33,96,90
33,96,90
31,96,90
30,96,90
27,96,90
24,96,90
22,96,90
20,96,90
19,96,90
22,96,90
24,96,90
26,96,90
26,96,90
27,96,90
27,96,90
27,96,90
27,96,90
28,96,90
28,96,90
31,96,90
31,96,90
30,96,90
33,96,90
35,96,90
36,96,90
34,96,90
33,96,90
34,96,90
34,96,90
35,96,90
36,96,90
37,96,90
37,96,90
37,96,90
37,96,90
37,96,90
37,96,90
37,96,90
37,96,90
46,77,72
47,77,72
47,77,72
43,77,72
39,77,72
40,77,72
46,77,72
51,77,72
59,77,72
69,77,72
90,77,72
107,77,72
108,77,72
98,77,72
89,77,72
85,77,72
73,77,72
56,77,72
40,77,72
44,77,72
64,77,72
91,77,72
120,77,72
137,77,72
152,77,72
148,77,72
141,77,72
138,77,72
139,77,72
144,77,72
142,77,72
137,77,72
138,77,72
140,77,72
141,77,72
141,77,72
141,77,72
140,77,72
143,77,72
145,77,72
148,77,72
151,77,72
154,77,72
149,77,72
140,77,72
140,77,72
137,77,72
128,77,72
110,77,72
83,77,72
60,77,72
50,77,72
40,77,72
33,77,72
33,77,72
33,77,72
35,77,72
34,77,72
38,77,72
38,77,72
38,77,72
39,77,72
41,77,72
38,77,72
38,77,72
37,77,72
37,77,72
37,77,72
38,77,72
40,77,72
41,77,72
42,77,72
41,77,72
41,77,72
41,77,72
41,77,72
41,77,72
41,77,72
41,77,72
41,77,72
43,77,72
42,77,72
39,77,72
38,77,72
39,77,72
44,77,72
47,77,72
50,77,72
50,77,72
47,77,72
42,77,72
41,77,72
42,77,72
46,77,72
51,77,72
54,77,72
83,77,72
107,77,72
130,77,72
138,77,72
137,77,72
134,77,72
129,77,72
122,77,72
120,77,72
121,77,72
126,77,72
130,77,72
133,77,72
134,77,72
131,77,72
127,77,72
124,77,72
123,77,72
117,77,72
109,77,72
107,77,72
102,77,72
93,77,72
87,77,72
86,77,72
76,77,72
60,77,72
37,77,72
24,77,72
30,77,72
40,77,72
43,77,72
41,77,72
43,77,72
47,77,72
48,77,72
48,77,72
45,77,72
43,77,72
42,77,72
43,77,72
43,77,72
43,77,72
43,77,72
43,77,72
43,77,72
43,77,72
43,77,72
43,77,72
45,77,72
45,77,72
45,77,72
42,77,72
35,77,72
31,77,72
29,77,72
26,77,72
27,77,72
25,77,72
23,77,72
23,77,72
24,77,72
25,77,72
26,77,72
26,77,72
26,77,72
26,77,72
26,77,72
26,77,72
26,77,72
26,77,72
26,77,72
28,77,72
28,77,72
27,77,72
26,77,72
25,77,72
23,77,72
23,77,72
22,77,72
21,77,72
22,77,72
23,77,72
24,77,72
25,77,72
25,77,72
25,77,72
24,77,72
24,77,72
24,77,72
24,77,72
25,77,72
26,77,72
26,77,72
27,77,72
28,77,72
25,77,72
25,77,72
25,77,72
26,77,72
26,77,72
26,77,72
26,77,72
26,77,72
28,77,72
28,77,72
28,77,72
28,77,72
28,77,72
28,77,72
28,77,72
28,77,72
26,77,72
28,77,72
31,77,72
33,77,72
32,77,72
30,77,72
26,77,72
25,77,72
23,77,72
21,77,72
19,77,72
20,77,72
23,77,72
27,77,72
28,77,72
27,77,72
26,77,72
26,77,72
27,77,72
27,77,72
27,77,72
27,77,72
30,77,72
30,77,72
29,77,72
29,77,72
31,77,72
32,77,72
33,77,72
34,77,72
36,77,72
36,77,72
35,77,72
36,77,72
37,77,72
37,77,72
37,77,72
37,77,72
37,77,72
38,77,72
39,77,72
39,77,72
48,59,57
49,59,57
47,59,57
41,59,57
36,59,57
34,59,57
39,59,57
44,59,57
54,59,57
65,59,57
85,59,57
100,59,57
98,59,57
91,59,57
83,59,57
79,59,57
71,59,57
57,59,57
45,59,57
43,59,57
53,59,57
76,59,57
107,59,57
129,59,57
146,59,57
148,59,57
147,59,57
143,59,57
141,59,57
145,59,57
145,59,57
141,59,57
139,59,57
138,59,57
139,59,57
140,59,57
140,59,57
141,59,57
141,59,57
143,59,57
144,59,57
147,59,57
153,59,57
152,59,57
144,59,57
144,59,57
142,59,57
134,59,57
114,59,57
80,59,57
53,59,57
45,59,57
38,59,57
34,59,57
34,59,57
32,59,57
35,59,57
34,59,57
38,59,57
38,59,57
38,59,57
39,59,57
39,59,57
38,59,57
38,59,57
37,59,57
37,59,57
37,59,57
38,59,57
40,59,57
41,59,57
42,59,57
41,59,57
41,59,57
41,59,57
41,59,57
41,59,57
41,59,57
41,59,57
41,59,57
43,59,57
41,59,57
38,59,57
36,59,57
37,59,57
42,59,57
45,59,57
49,59,57
49,59,57
46,59,57
42,59,57
41,59,57
43,59,57
47,59,57
52,59,57
55,59,57
85,59,57
109,59,57
132,59,57
139,59,57
135,59,57
130,59,57
123,59,57
116,59,57
116,59,57
118,59,57
124,59,57
129,59,57
131,59,57
130,59,57
127,59,57
124,59,57
123,59,57
126,59,57
121,59,57
110,59,57
106,59,57
100,59,57
90,59,57
85,59,57
82,59,57
73,59,57
55,59,57
33,59,57
21,59,57
29,59,57
41,59,57
42,59,57
40,59,57
42,59,57
45,59,57
47,59,57
48,59,57
46,59,57
42,59,57
40,59,57
42,59,57
42,59,57
43,59,57
43,59,57
43,59,57
43,59,57
42,59,57
42,59,57
42,59,57
41,59,57
39,59,57
37,59,57
34,59,57
32,59,57
31,59,57
28,59,57
27,59,57
27,59,57
27,59,57
27,59,57
26,59,57
26,59,57
26,59,57
26,59,57
26,59,57
26,59,57
26,59,57
26,59,57
26,59,57
26,59,57
26,59,57
26,59,57
25,59,57
25,59,57
24,59,57
24,59,57
24,59,57
24,59,57
24,59,57
24,59,57
24,59,57
25,59,57
25,59,57
25,59,57
25,59,57
25,59,57
25,59,57
25,59,57
25,59,57
25,59,57
25,59,57
26,59,57
26,59,57
26,59,57
25,59,57
25,59,57
25,59,57
25,59,57
25,59,57
25,59,57
25,59,57
25,59,57
25,59,57
25,59,57
29,59,57
29,59,57
29,59,57
29,59,57
29,59,57
29,59,57
29,59,57
29,59,57
28,59,57
28,59,57
29,59,57
28,59,57
27,59,57
26,59,57
23,59,57
23,59,57
22,59,57
24,59,57
26,59,57
26,59,57
28,59,57
29,59,57
29,59,57
26,59,57
27,59,57
27,59,57
26,59,57
26,59,57
26,59,57
26,59,57
26,59,57
29,59,57
29,59,57
28,59,57
28,59,57
30,59,57
32,59,57
35,59,57
37,59,57
37,59,57
35,59,57
36,59,57
37,59,57
37,59,57
37,59,57
37,59,57
37,59,57
38,59,57
38,59,57
38,59,57
50,52,51
49,52,51
45,52,51
40,52,51
33,52,51
31,52,51
35,52,51
39,52,51
48,52,51
58,52,51
77,52,51
89,52,51
89,52,51
83,52,51
79,52,51
78,52,51
75,52,51
67,52,51
56,52,51
48,52,51
44,52,51
59,52,51
90,52,51
115,52,51
139,52,51
147,52,51
150,52,51
145,52,51
143,52,51
147,52,51
149,52,51
147,52,51
145,52,51
143,52,51
141,52,51
141,52,51
143,52,51
143,52,51
141,52,51
139,52,51
141,52,51
142,52,51
148,52,51
148,52,51
141,52,51
142,52,51
144,52,51
139,52,51
113,52,51
74,52,51
44,52,51
38,52,51
37,52,51
37,52,51
37,52,51
33,52,51
35,52,51
34,52,51
38,52,51
38,52,51
38,52,51
39,52,51
39,52,51
38,52,51
38,52,51
37,52,51
37,52,51
37,52,51
38,52,51
40,52,51
41,52,51
42,52,51
41,52,51
41,52,51
41,52,51
41,52,51
41,52,51
41,52,51
41,52,51
41,52,51
43,52,51
41,52,51
37,52,51
35,52,51
35,52,51
40,52,51
45,52,51
47,52,51
46,52,51
44,52,51
41,52,51
41,52,51
43,52,51
47,52,51
52,52,51
54,52,51
87,52,51
111,52,51
135,52,51
140,52,51
134,52,51
127,52,51
120,52,51
113,52,51
112,52,51
116,52,51
122,52,51
128,52,51
129,52,51
127,52,51
125,52,51
122,52,51
125,52,51
131,52,51
126,52,51
113,52,51
106,52,51
99,52,51
89,52,51
83,52,51
78,52,51
70,52,51
52,52,51
30,52,51
18,52,51
28,52,51
41,52,51
41,52,51
40,52,51
41,52,51
44,52,51
46,52,51
48,52,51
46,52,51
42,52,51
38,52,51
42,52,51
42,52,51
43,52,51
43,52,51
43,52,51
43,52,51
41,52,51
41,52,51
40,52,51
40,52,51
36,52,51
31,52,51
29,52,51
31,52,51
30,52,51
28,52,51
27,52,51
28,52,51
28,52,51
29,52,51
29,52,51
28,52,51
26,52,51
26,52,51
26,52,51
26,52,51
26,52,51
26,52,51
26,52,51
26,52,51
26,52,51
26,52,51
22,52,51
22,52,51
23,52,51
24,52,51
25,52,51
26,52,51
26,52,51
27,52,51
29,52,51
28,52,51
27,52,51
26,52,51
25,52,51
25,52,51
26,52,51
26,52,51
26,52,51
26,52,51
26,52,51
26,52,51
25,52,51
24,52,51
23,52,51
23,52,51
25,52,51
25,52,51
25,52,51
25,52,51
26,52,51
26,52,51
26,52,51
26,52,51
30,52,51
30,52,51
30,52,51
30,52,51
30,52,51
30,52,51
30,52,51
30,52,51
30,52,51
29,52,51
27,52,51
24,52,51
23,52,51
23,52,51
22,52,51
24,52,51
22,52,51
28,52,51
33,52,51
33,52,51
32,52,51
30,52,51
28,52,51
27,52,51
28,52,51
27,52,51
26,52,51
26,52,51
26,52,51
25,52,51
26,52,51
28,52,51
31,52,51
28,52,51
27,52,51
28,52,51
32,52,51
35,52,51
38,52,51
38,52,51
35,52,51
36,52,51
37,52,51
37,52,51
37,52,51
37,52,51
38,52,51
38,52,51
36,52,51
36,52,51
39,60,53
36,60,53
31,60,53
26,60,53
22,60,53
20,60,53
21,60,53
21,60,53
26,60,53
38,60,53
48,60,53
55,60,53
63,60,53
66,60,53
69,60,53
78,60,53
75,60,53
75,60,53
70,60,53
65,60,53
59,60,53
55,60,53
68,60,53
94,60,53
132,60,53
148,60,53
154,60,53
151,60,53
151,60,53
157,60,53
156,60,53
152,60,53
149,60,53
148,60,53
151,60,53
155,60,53
153,60,53
145,60,53
141,60,53
141,60,53
143,60,53
136,60,53
137,60,53
143,60,53
146,60,53
152,60,53
149,60,53
134,60,53
99,60,53
65,60,53
49,60,53
43,60,53
38,60,53
37,60,53
37,60,53
38,60,53
38,60,53
40,60,53
40,60,53
41,60,53
40,60,53
38,60,53
35,60,53
34,60,53
36,60,53
37,60,53
38,60,53
39,60,53
40,60,53
39,60,53
38,60,53
37,60,53
39,60,53
39,60,53
39,60,53
39,60,53
39,60,53
39,60,53
39,60,53
39,60,53
39,60,53
39,60,53
36,60,53
34,60,53
36,60,53
41,60,53
46,60,53
48,60,53
45,60,53
38,60,53
33,60,53
34,60,53
38,60,53
44,60,53
49,60,53
55,60,53
84,60,53
108,60,53
131,60,53
134,60,53
129,60,53
125,60,53
118,60,53
109,60,53
110,60,53
112,60,53
112,60,53
113,60,53
114,60,53
122,60,53
130,60,53
135,60,53
135,60,53
138,60,53
136,60,53
124,60,53
108,60,53
95,60,53
85,60,53
78,60,53
76,60,53
61,60,53
35,60,53
12,60,53
14,60,53
28,60,53
42,60,53
47,60,53
37,60,53
36,60,53
35,60,53
34,60,53
35,60,53
38,60,53
42,60,53
44,60,53
42,60,53
42,60,53
44,60,53
46,60,53
46,60,53
43,60,53
36,60,53
32,60,53
25,60,53
23,60,53
19,60,53
18,60,53
24,60,53
28,60,53
30,60,53
33,60,53
33,60,53
32,60,53
28,60,53
25,60,53
24,60,53
25,60,53
27,60,53
27,60,53
28,60,53
28,60,53
28,60,53
28,60,53
28,60,53
28,60,53
28,60,53
28,60,53
27,60,53
28,60,53
29,60,53
30,60,53
30,60,53
29,60,53
28,60,53
27,60,53
30,60,53
29,60,53
28,60,53
27,60,53
26,60,53
26,60,53
26,60,53
27,60,53
26,60,53
24,60,53
25,60,53
27,60,53
26,60,53
24,60,53
24,60,53
27,60,53
28,60,53
29,60,53
30,60,53
30,60,53
30,60,53
29,60,53
30,60,53
30,60,53
29,60,53
29,60,53
29,60,53
29,60,53
29,60,53
29,60,53
29,60,53
29,60,53
28,60,53
27,60,53
25,60,53
26,60,53
28,60,53
31,60,53
32,60,53
33,60,53
32,60,53
29,60,53
26,60,53
24,60,53
21,60,53
19,60,53
20,60,53
23,60,53
23,60,53
26,60,53
28,60,53
31,60,53
31,60,53
33,60,53
33,60,53
34,60,53
34,60,53
36,60,53
38,60,53
39,60,53
39,60,53
39,60,53
37,60,53
36,60,53
35,60,53
34,60,53
34,60,53
33,60,53
33,60,53
33,60,53
33,60,53
34,60,53
34,60,53
34,60,53
40,54,45
37,54,45
33,54,45
30,54,45
29,54,45
28,54,45
28,54,45
30,54,45
29,54,45
33,54,45
34,54,45
38,54,45
45,54,45
50,54,45
56,54,45
63,54,45
65,54,45
67,54,45
67,54,45
67,54,45
67,54,45
63,54,45
72,54,45
92,54,45
121,54,45
141,54,45
155,54,45
154,54,45
154,54,45
155,54,45
154,54,45
152,54,45
146,54,45
145,54,45
148,54,45
153,54,45
151,54,45
145,54,45
142,54,45
143,54,45
144,54,45
137,54,45
138,54,45
143,54,45
144,54,45
149,54,45
145,54,45
129,54,45
94,54,45
61,54,45
47,54,45
44,54,45
38,54,45
38,54,45
37,54,45
37,54,45
38,54,45
40,54,45
40,54,45
40,54,45
40,54,45
38,54,45
35,54,45
34,54,45
36,54,45
37,54,45
39,54,45
40,54,45
40,54,45
39,54,45
38,54,45
38,54,45
38,54,45
38,54,45
38,54,45
38,54,45
38,54,45
38,54,45
38,54,45
38,54,45
41,54,45
38,54,45
35,54,45
33,54,45
35,54,45
40,54,45
45,54,45
45,54,45
44,54,45
37,54,45
31,54,45
34,54,45
38,54,45
42,54,45
49,54,45
55,54,45
84,54,45
107,54,45
128,54,45
131,54,45
126,54,45
123,54,45
118,54,45
110,54,45
107,54,45
108,54,45
108,54,45
111,54,45
115,54,45
123,54,45
132,54,45
137,54,45
136,54,45
139,54,45
136,54,45
126,54,45
113,54,45
105,54,45
94,54,45
87,54,45
73,54,45
58,54,45
35,54,45
21,54,45
26,54,45
38,54,45
43,54,45
43,54,45
39,54,45
39,54,45
38,54,45
38,54,45
39,54,45
39,54,45
40,54,45
41,54,45
43,54,45
43,54,45
44,54,45
45,54,45
44,54,45
41,54,45
36,54,45
32,54,45
26,54,45
24,54,45
21,54,45
21,54,45
26,54,45
29,54,45
30,54,45
32,54,45
33,54,45
32,54,45
28,54,45
24,54,45
23,54,45
24,54,45
26,54,45
27,54,45
28,54,45
28,54,45
28,54,45
28,54,45
28,54,45
28,54,45
28,54,45
28,54,45
30,54,45
30,54,45
30,54,45
30,54,45
29,54,45
28,54,45
27,54,45
26,54,45
26,54,45
26,54,45
26,54,45
27,54,45
27,54,45
27,54,45
27,54,45
27,54,45
28,54,45
27,54,45
27,54,45
27,54,45
26,54,45
24,54,45
24,54,45
26,54,45
29,54,45
31,54,45
32,54,45
32,54,45
32,54,45
31,54,45
31,54,45
31,54,45
29,54,45
29,54,45
29,54,45
29,54,45
29,54,45
29,54,45
29,54,45
29,54,45
27,54,45
27,54,45
27,54,45
26,54,45
27,54,45
28,54,45
27,54,45
28,54,45
28,54,45
27,54,45
25,54,45
25,54,45
23,54,45
21,54,45
22,54,45
24,54,45
24,54,45
27,54,45
29,54,45
31,54,45
31,54,45
33,54,45
33,54,45
34,54,45
34,54,45
36,54,45
38,54,45
39,54,45
39,54,45
38,54,45
37,54,45
36,54,45
35,54,45
34,54,45
34,54,45
33,54,45
33,54,45
33,54,45
34,54,45
34,54,45
34,54,45
34,54,45
44,49,39
41,49,39
38,49,39
37,49,39
37,49,39
38,49,39
35,49,39
34,49,39
29,49,39
27,49,39
24,49,39
23,49,39
30,49,39
36,49,39
42,49,39
48,49,39
52,49,39
56,49,39
59,49,39
65,49,39
68,49,39
65,49,39
67,49,39
81,49,39
104,49,39
129,49,39
150,49,39
153,49,39
151,49,39
150,49,39
152,49,39
152,49,39
149,49,39
147,49,39
149,49,39
152,49,39
151,49,39
147,49,39
145,49,39
147,49,39
147,49,39
141,49,39
141,49,39
143,49,39
142,49,39
145,49,39
140,49,39
122,49,39
87,49,39
56,49,39
45,49,39
43,49,39
37,49,39
38,49,39
36,49,39
36,49,39
38,49,39
40,49,39
40,49,39
40,49,39
40,49,39
38,49,39
35,49,39
34,49,39
37,49,39
38,49,39
39,49,39
40,49,39
40,49,39
40,49,39
39,49,39
38,49,39
38,49,39
38,49,39
38,49,39
38,49,39
38,49,39
38,49,39
38,49,39
38,49,39
40,49,39
37,49,39
34,49,39
33,49,39
35,49,39
39,49,39
43,49,39
44,49,39
43,49,39
36,49,39
31,49,39
34,49,39
36,49,39
41,49,39
48,49,39
54,49,39
83,49,39
104,49,39
124,49,39
127,49,39
122,49,39
120,49,39
117,49,39
109,49,39
107,49,39
107,49,39
106,49,39
110,49,39
116,49,39
125,49,39
132,49,39
137,49,39
134,49,39
134,49,39
127,49,39
117,49,39
109,49,39
103,49,39
91,49,39
79,49,39
67,49,39
48,49,39
28,49,39
20,49,39
30,49,39
41,49,39
43,49,39
40,49,39
40,49,39
41,49,39
43,49,39
43,49,39
43,49,39
41,49,39
39,49,39
38,49,39
43,49,39
43,49,39
43,49,39
42,49,39
41,49,39
38,49,39
34,49,39
31,49,39
26,49,39
27,49,39
24,49,39
23,49,39
27,49,39
30,49,39
30,49,39
31,49,39
32,49,39
31,49,39
27,49,39
24,49,39
23,49,39
25,49,39
26,49,39
27,49,39
28,49,39
28,49,39
28,49,39
