R,G,B
160,13,14
159,13,14
158,13,14
157,13,14
157,13,14
157,13,14
158,13,14
159,13,14
159,13,14
160,13,14
162,13,14
163,13,14
164,13,14
164,13,14
162,13,14
154,13,14
146,13,14
130,13,14
103,13,14
74,13,14
57,13,14
50,13,14
50,13,14
50,13,14
47,13,14
47,13,14
46,13,14
43,13,14
39,13,14
44,13,14
51,13,14
60,13,14
73,13,14
84,13,14
94,13,14
103,13,14
113,13,14
117,13,14
124,13,14
128,13,14
133,13,14
133,13,14
131,13,14
126,13,14
123,13,14
120,13,14
119,13,14
115,13,14
110,13,14
103,13,14
98,13,14
95,13,14
96,13,14
100,13,14
104,13,14
105,13,14
105,13,14
102,13,14
99,13,14
98,13,14
100,13,14
102,13,14
106,13,14
107,13,14
110,13,14
114,13,14
121,13,14
125,13,14
129,13,14
130,13,14
131,13,14
129,13,14
127,13,14
125,13,14
124,13,14
126,13,14
129,13,14
130,13,14
130,13,14
131,13,14
133,13,14
133,13,14
129,13,14
125,13,14
121,13,14
119,13,14
121,13,14
123,13,14
127,13,14
129,13,14
131,13,14
134,13,14
136,13,14
139,13,14
136,13,14
135,13,14
128,13,14
121,13,14
113,13,14
104,13,14
96,13,14
89,13,14
87,13,14
91,13,14
97,13,14
104,13,14
110,13,14
114,13,14
113,13,14
112,13,14
104,13,14
103,13,14
103,13,14
104,13,14
106,13,14
108,13,14
111,13,14
113,13,14
118,13,14
122,13,14
128,13,14
132,13,14
136,13,14
139,13,14
138,13,14
138,13,14
139,13,14
143,13,14
144,13,14
142,13,14
140,13,14
140,13,14
140,13,14
138,13,14
131,13,14
130,13,14
126,13,14
122,13,14
119,13,14
115,13,14
111,13,14
105,13,14
95,13,14
93,13,14
90,13,14
89,13,14
88,13,14
84,13,14
78,13,14
74,13,14
73,13,14
70,13,14
65,13,14
63,13,14
59,13,14
54,13,14
49,13,14
46,13,14
45,13,14
43,13,14
39,13,14
35,13,14
32,13,14
30,13,14
25,13,14
21,13,14
22,13,14
20,13,14
19,13,14
19,13,14
19,13,14
20,13,14
19,13,14
18,13,14
16,13,14
16,13,14
15,13,14
15,13,14
15,13,14
15,13,14
15,13,14
15,13,14
15,13,14
15,13,14
15,13,14
16,13,14
17,13,14
17,13,14
16,13,14
15,13,14
14,13,14
14,13,14
14,13,14
15,13,14
17,13,14
20,13,14
23,13,14
25,13,14
25,13,14
25,13,14
25,13,14
26,13,14
26,13,14
27,13,14
27,13,14
27,13,14
28,13,14
29,13,14
29,13,14
29,13,14
30,13,14
33,13,14
31,13,14
30,13,14
32,13,14
32,13,14
32,13,14
33,13,14
33,13,14
35,13,14
36,13,14
36,13,14
37,13,14
37,13,14
37,13,14
34,13,14
29,13,14
23,13,14
19,13,14
17,13,14
18,13,14
21,13,14
23,13,14
24,13,14
24,13,14
24,13,14
25,13,14
26,13,14
27,13,14
27,13,14
27,13,14
27,13,14
26,13,14
26,13,14
26,13,14
26,13,14
28,13,14
28,13,14
162,12,15
161,12,15
160,12,15
158,12,15
157,12,15
157,12,15
156,12,15
156,12,15
159,12,15
159,12,15
159,12,15
160,12,15
160,12,15
161,12,15
161,12,15
162,12,15
162,12,15
153,12,15
144,12,15
127,12,15
98,12,15
70,12,15
53,12,15
48,12,15
48,12,15
49,12,15
48,12,15
48,12,15
50,12,15
44,12,15
40,12,15
43,12,15
49,12,15
59,12,15
73,12,15
85,12,15
95,12,15
106,12,15
113,12,15
119,12,15
125,12,15
130,12,15
134,12,15
134,12,15
131,12,15
128,12,15
125,12,15
122,12,15
121,12,15
117,12,15
111,12,15
104,12,15
97,12,15
95,12,15
96,12,15
100,12,15
104,12,15
104,12,15
100,12,15
96,12,15
92,12,15
92,12,15
97,12,15
102,12,15
107,12,15
108,12,15
110,12,15
115,12,15
120,12,15
126,12,15
130,12,15
131,12,15
132,12,15
131,12,15
128,12,15
127,12,15
128,12,15
131,12,15
134,12,15
133,12,15
131,12,15
132,12,15
134,12,15
135,12,15
130,12,15
124,12,15
120,12,15
119,12,15
122,12,15
124,12,15
127,12,15
130,12,15
132,12,15
135,12,15
137,12,15
139,12,15
135,12,15
133,12,15
128,12,15
121,12,15
117,12,15
109,12,15
101,12,15
93,12,15
90,12,15
91,12,15
95,12,15
101,12,15
107,12,15
110,12,15
109,12,15
108,12,15
111,12,15
109,12,15
108,12,15
110,12,15
110,12,15
107,12,15
105,12,15
104,12,15
112,12,15
116,12,15
121,12,15
123,12,15
128,12,15
134,12,15
140,12,15
141,12,15
142,12,15
148,12,15
154,12,15
153,12,15
151,12,15
153,12,15
152,12,15
150,12,15
150,12,15
154,12,15
156,12,15
156,12,15
154,12,15
151,12,15
146,12,15
140,12,15
137,12,15
134,12,15
131,12,15
129,12,15
130,12,15
128,12,15
125,12,15
122,12,15
119,12,15
118,12,15
112,12,15
106,12,15
101,12,15
96,12,15
90,12,15
86,12,15
85,12,15
79,12,15
67,12,15
55,12,15
48,12,15
46,12,15
41,12,15
35,12,15
28,12,15
25,12,15
22,12,15
21,12,15
21,12,15
21,12,15
20,12,15
19,12,15
15,12,15
15,12,15
15,12,15
15,12,15
14,12,15
14,12,15
14,12,15
14,12,15
14,12,15
15,12,15
14,12,15
16,12,15
17,12,15
16,12,15
15,12,15
13,12,15
11,12,15
11,12,15
11,12,15
11,12,15
13,12,15
17,12,15
20,12,15
22,12,15
21,12,15
21,12,15
22,12,15
22,12,15
23,12,15
24,12,15
24,12,15
25,12,15
25,12,15
26,12,15
27,12,15
28,12,15
29,12,15
32,12,15
31,12,15
30,12,15
31,12,15
32,12,15
32,12,15
32,12,15
33,12,15
35,12,15
36,12,15
36,12,15
37,12,15
38,12,15
37,12,15
33,12,15
27,12,15
21,12,15
17,12,15
17,12,15
20,12,15
23,12,15
25,12,15
26,12,15
25,12,15
25,12,15
26,12,15
29,12,15
27,12,15
27,12,15
27,12,15
25,12,15
24,12,15
22,12,15
22,12,15
22,12,15
23,12,15
23,12,15
160,18,21
160,18,21
159,18,21
158,18,21
158,18,21
157,18,21
156,18,21
156,18,21
157,18,21
158,18,21
160,18,21
160,18,21
159,18,21
158,18,21
159,18,21
159,18,21
160,18,21
154,18,21
138,18,21
114,18,21
88,18,21
66,18,21
55,18,21
51,18,21
50,18,21
53,18,21
52,18,21
50,18,21
49,18,21
51,18,21
52,18,21
52,18,21
56,18,21
57,18,21
66,18,21
81,18,21
93,18,21
103,18,21
113,18,21
119,18,21
127,18,21
131,18,21
136,18,21
137,18,21
135,18,21
131,18,21
125,18,21
121,18,21
120,18,21
116,18,21
111,18,21
104,18,21
99,18,21
99,18,21
101,18,21
103,18,21
104,18,21
99,18,21
96,18,21
93,18,21
94,18,21
98,18,21
103,18,21
105,18,21
111,18,21
111,18,21
112,18,21
116,18,21
119,18,21
124,18,21
128,18,21
131,18,21
133,18,21
133,18,21
133,18,21
133,18,21
134,18,21
135,18,21
136,18,21
137,18,21
133,18,21
133,18,21
134,18,21
132,18,21
130,18,21
126,18,21
123,18,21
122,18,21
124,18,21
124,18,21
125,18,21
125,18,21
129,18,21
131,18,21
133,18,21
135,18,21
133,18,21
131,18,21
127,18,21
122,18,21
113,18,21
105,18,21
98,18,21
94,18,21
90,18,21
93,18,21
99,18,21
103,18,21
107,18,21
109,18,21
110,18,21
109,18,21
111,18,21
113,18,21
114,18,21
115,18,21
116,18,21
117,18,21
115,18,21
111,18,21
111,18,21
112,18,21
114,18,21
118,18,21
124,18,21
130,18,21
136,18,21
142,18,21
141,18,21
149,18,21
153,18,21
154,18,21
153,18,21
154,18,21
154,18,21
156,18,21
156,18,21
158,18,21
159,18,21
160,18,21
159,18,21
158,18,21
156,18,21
156,18,21
152,18,21
152,18,21
151,18,21
151,18,21
149,18,21
147,18,21
144,18,21
141,18,21
139,18,21
139,18,21
137,18,21
134,18,21
131,18,21
126,18,21
121,18,21
117,18,21
114,18,21
108,18,21
96,18,21
84,18,21
77,18,21
72,18,21
63,18,21
54,18,21
48,18,21
44,18,21
41,18,21
39,18,21
41,18,21
42,18,21
42,18,21
41,18,21
35,18,21
33,18,21
29,18,21
24,18,21
22,18,21
21,18,21
19,18,21
16,18,21
20,18,21
16,18,21
14,18,21
15,18,21
15,18,21
14,18,21
14,18,21
12,18,21
9,18,21
12,18,21
13,18,21
10,18,21
8,18,21
12,18,21
16,18,21
18,18,21
15,18,21
17,18,21
18,18,21
17,18,21
18,18,21
21,18,21
22,18,21
21,18,21
17,18,21
16,18,21
19,18,21
24,18,21
24,18,21
21,18,21
19,18,21
22,18,21
23,18,21
23,18,21
24,18,21
25,18,21
29,18,21
30,18,21
31,18,21
32,18,21
33,18,21
33,18,21
32,18,21
27,18,21
19,18,21
14,18,21
15,18,21
19,18,21
21,18,21
25,18,21
27,18,21
25,18,21
25,18,21
26,18,21
26,18,21
25,18,21
26,18,21
26,18,21
26,18,21
25,18,21
25,18,21
25,18,21
25,18,21
25,18,21
25,18,21
25,18,21
159,27,30
158,27,30
158,27,30
157,27,30
156,27,30
156,27,30
155,27,30
155,27,30
155,27,30
157,27,30
158,27,30
159,27,30
159,27,30
158,27,30
157,27,30
157,27,30
160,27,30
152,27,30
132,27,30
106,27,30
80,27,30
60,27,30
52,27,30
50,27,30
52,27,30
55,27,30
55,27,30
52,27,30
51,27,30
54,27,30
56,27,30
55,27,30
56,27,30
57,27,30
64,27,30
79,27,30
90,27,30
100,27,30
112,27,30
118,27,30
124,27,30
129,27,30
133,27,30
134,27,30
133,27,30
131,27,30
127,27,30
123,27,30
121,27,30
118,27,30
113,27,30
107,27,30
103,27,30
101,27,30
105,27,30
107,27,30
103,27,30
99,27,30
95,27,30
94,27,30
98,27,30
104,27,30
108,27,30
110,27,30
114,27,30
112,27,30
112,27,30
115,27,30
118,27,30
123,27,30
128,27,30
132,27,30
135,27,30
135,27,30
135,27,30
136,27,30
137,27,30
138,27,30
139,27,30
139,27,30
134,27,30
134,27,30
133,27,30
132,27,30
130,27,30
127,27,30
124,27,30
125,27,30
123,27,30
123,27,30
124,27,30
124,27,30
125,27,30
128,27,30
131,27,30
132,27,30
130,27,30
128,27,30
124,27,30
119,27,30
111,27,30
103,27,30
97,27,30
91,27,30
90,27,30
94,27,30
98,27,30
103,27,30
107,27,30
108,27,30
109,27,30
109,27,30
112,27,30
115,27,30
117,27,30
118,27,30
120,27,30
120,27,30
118,27,30
116,27,30
112,27,30
111,27,30
114,27,30
119,27,30
124,27,30
130,27,30
135,27,30
141,27,30
138,27,30
146,27,30
150,27,30
151,27,30
154,27,30
154,27,30
155,27,30
156,27,30
157,27,30
158,27,30
159,27,30
162,27,30
162,27,30
161,27,30
159,27,30
160,27,30
162,27,30
161,27,30
161,27,30
161,27,30
160,27,30
159,27,30
157,27,30
155,27,30
158,27,30
157,27,30
157,27,30
155,27,30
152,27,30
148,27,30
143,27,30
139,27,30
131,27,30
128,27,30
120,27,30
110,27,30
103,27,30
97,27,30
88,27,30
79,27,30
67,27,30
65,27,30
62,27,30
62,27,30
64,27,30
66,27,30
66,27,30
65,27,30
61,27,30
59,27,30
54,27,30
48,27,30
45,27,30
42,27,30
38,27,30
35,27,30
32,27,30
29,27,30
26,27,30
24,27,30
21,27,30
18,27,30
16,27,30
11,27,30
12,27,30
15,27,30
15,27,30
13,27,30
10,27,30
10,27,30
13,27,30
16,27,30
13,27,30
15,27,30
16,27,30
16,27,30
16,27,30
18,27,30
19,27,30
18,27,30
14,27,30
12,27,30
14,27,30
18,27,30
18,27,30
16,27,30
16,27,30
16,27,30
18,27,30
19,27,30
20,27,30
21,27,30
25,27,30
26,27,30
27,27,30
28,27,30
29,27,30
29,27,30
28,27,30
24,27,30
17,27,30
13,27,30
13,27,30
17,27,30
22,27,30
26,27,30
27,27,30
25,27,30
24,27,30
26,27,30
27,27,30
25,27,30
26,27,30
26,27,30
26,27,30
26,27,30
25,27,30
25,27,30
25,27,30
25,27,30
25,27,30
25,27,30
158,60,62
158,60,62
158,60,62
157,60,62
157,60,62
156,60,62
156,60,62
155,60,62
156,60,62
156,60,62
157,60,62
159,60,62
160,60,62
159,60,62
158,60,62
156,60,62
161,60,62
149,60,62
126,60,62
97,60,62
70,60,62
55,60,62
50,60,62
50,60,62
53,60,62
55,60,62
56,60,62
54,60,62
56,60,62
59,60,62
64,60,62
64,60,62
61,60,62
60,60,62
66,60,62
78,60,62
89,60,62
98,60,62
108,60,62
113,60,62
120,60,62
124,60,62
128,60,62
129,60,62
129,60,62
129,60,62
127,60,62
124,60,62
123,60,62
120,60,62
114,60,62
111,60,62
108,60,62
108,60,62
111,60,62
113,60,62
107,60,62
100,60,62
95,60,62
95,60,62
102,60,62
109,60,62
114,60,62
115,60,62
118,60,62
115,60,62
113,60,62
114,60,62
116,60,62
121,60,62
127,60,62
131,60,62
135,60,62
136,60,62
137,60,62
138,60,62
139,60,62
140,60,62
141,60,62
141,60,62
134,60,62
134,60,62
133,60,62
132,60,62
130,60,62
127,60,62
126,60,62
125,60,62
122,60,62
122,60,62
123,60,62
123,60,62
124,60,62
125,60,62
127,60,62
128,60,62
128,60,62
126,60,62
122,60,62
117,60,62
109,60,62
102,60,62
94,60,62
89,60,62
91,60,62
94,60,62
100,60,62
105,60,62
108,60,62
108,60,62
108,60,62
107,60,62
113,60,62
115,60,62
117,60,62
120,60,62
121,60,62
123,60,62
121,60,62
119,60,62
116,60,62
115,60,62
115,60,62
119,60,62
122,60,62
127,60,62
131,60,62
136,60,62
133,60,62
140,60,62
144,60,62
147,60,62
149,60,62
152,60,62
154,60,62
157,60,62
156,60,62
158,60,62
160,60,62
162,60,62
164,60,62
164,60,62
164,60,62
162,60,62
165,60,62
165,60,62
165,60,62
166,60,62
166,60,62
165,60,62
164,60,62
163,60,62
161,60,62
160,60,62
158,60,62
158,60,62
156,60,62
153,60,62
149,60,62
146,60,62
137,60,62
135,60,62
129,60,62
121,60,62
115,60,62
111,60,62
104,60,62
97,60,62
94,60,62
93,60,62
93,60,62
94,60,62
97,60,62
99,60,62
100,60,62
99,60,62
96,60,62
94,60,62
89,60,62
83,60,62
79,60,62
76,60,62
71,60,62
67,60,62
67,60,62
64,60,62
60,60,62
53,60,62
45,60,62
41,60,62
35,60,62
27,60,62
22,60,62
23,60,62
24,60,62
23,60,62
20,60,62
15,60,62
13,60,62
13,60,62
12,60,62
15,60,62
17,60,62
16,60,62
15,60,62
15,60,62
16,60,62
18,60,62
16,60,62
14,60,62
14,60,62
17,60,62
17,60,62
16,60,62
16,60,62
15,60,62
15,60,62
16,60,62
17,60,62
20,60,62
21,60,62
23,60,62
24,60,62
24,60,62
25,60,62
25,60,62
24,60,62
22,60,62
17,60,62
13,60,62
14,60,62
18,60,62
24,60,62
26,60,62
25,60,62
23,60,62
22,60,62
26,60,62
27,60,62
26,60,62
25,60,62
25,60,62
25,60,62
25,60,62
25,60,62
25,60,62
25,60,62
25,60,62
25,60,62
25,60,62
160,81,83
160,81,83
160,81,83
160,81,83
159,81,83
159,81,83
159,81,83
158,81,83
158,81,83
158,81,83
159,81,83
161,81,83
163,81,83
162,81,83
160,81,83
157,81,83
160,81,83
146,81,83
121,81,83
91,81,83
64,81,83
50,81,83
47,81,83
52,81,83
53,81,83
57,81,83
58,81,83
58,81,83
59,81,83
66,81,83
70,81,83
71,81,83
70,81,83
67,81,83
69,81,83
79,81,83
87,81,83
96,81,83
105,81,83
108,81,83
113,81,83
119,81,83
122,81,83
124,81,83
124,81,83
124,81,83
124,81,83
122,81,83
123,81,83
120,81,83
116,81,83
114,81,83
113,81,83
114,81,83
118,81,83
119,81,83
113,81,83
104,81,83
97,81,83
96,81,83
102,81,83
110,81,83
117,81,83
121,81,83
123,81,83
119,81,83
116,81,83
114,81,83
117,81,83
120,81,83
126,81,83
130,81,83
134,81,83
136,81,83
137,81,83
139,81,83
141,81,83
139,81,83
139,81,83
139,81,83
134,81,83
133,81,83
132,81,83
131,81,83
129,81,83
127,81,83
125,81,83
124,81,83
122,81,83
123,81,83
123,81,83
123,81,83
124,81,83
125,81,83
127,81,83
128,81,83
127,81,83
124,81,83
120,81,83
114,81,83
105,81,83
98,81,83
92,81,83
90,81,83
90,81,83
96,81,83
102,81,83
108,81,83
109,81,83
108,81,83
107,81,83
106,81,83
111,81,83
113,81,83
117,81,83
119,81,83
120,81,83
123,81,83
122,81,83
122,81,83
119,81,83
117,81,83
117,81,83
118,81,83
121,81,83
123,81,83
127,81,83
131,81,83
126,81,83
131,81,83
135,81,83
140,81,83
143,81,83
147,81,83
150,81,83
153,81,83
155,81,83
158,81,83
159,81,83
162,81,83
164,81,83
165,81,83
164,81,83
162,81,83
163,81,83
164,81,83
164,81,83
164,81,83
164,81,83
162,81,83
160,81,83
158,81,83
158,81,83
156,81,83
154,81,83
153,81,83
151,81,83
149,81,83
146,81,83
144,81,83
140,81,83
138,81,83
133,81,83
127,81,83
123,81,83
121,81,83
120,81,83
118,81,83
119,81,83
119,81,83
119,81,83
122,81,83
124,81,83
126,81,83
126,81,83
126,81,83
124,81,83
123,81,83
120,81,83
116,81,83
113,81,83
111,81,83
107,81,83
103,81,83
99,81,83
97,81,83
91,81,83
81,81,83
70,81,83
63,81,83
56,81,83
47,81,83
43,81,83
42,81,83
43,81,83
46,81,83
43,81,83
31,81,83
17,81,83
9,81,83
14,81,83
16,81,83
18,81,83
18,81,83
16,81,83
14,81,83
16,81,83
18,81,83
20,81,83
18,81,83
16,81,83
17,81,83
19,81,83
18,81,83
18,81,83
18,81,83
15,81,83
16,81,83
18,81,83
19,81,83
20,81,83
20,81,83
21,81,83
21,81,83
21,81,83
22,81,83
22,81,83
22,81,83
19,81,83
17,81,83
18,81,83
21,81,83
26,81,83
25,81,83
23,81,83
21,81,83
21,81,83
24,81,83
25,81,83
25,81,83
25,81,83
25,81,83
25,81,83
25,81,83
25,81,83
25,81,83
25,81,83
25,81,83
25,81,83
25,81,83
163,94,96
163,94,96
163,94,96
163,94,96
163,94,96
162,94,96
162,94,96
162,94,96
162,94,96
162,94,96
162,94,96
164,94,96
166,94,96
165,94,96
162,94,96
159,94,96
159,94,96
144,94,96
117,94,96
85,94,96
58,94,96
46,94,96
45,94,96
50,94,96
55,94,96
58,94,96
60,94,96
59,94,96
64,94,96
70,94,96
75,94,96
77,94,96
77,94,96
73,94,96
73,94,96
79,94,96
85,94,96
94,94,96
103,94,96
105,94,96
111,94,96
116,94,96
119,94,96
120,94,96
120,94,96
121,94,96
121,94,96
119,94,96
121,94,96
118,94,96
116,94,96
115,94,96
117,94,96
119,94,96
123,94,96
124,94,96
116,94,96
108,94,96
99,94,96
97,94,96
104,94,96
112,94,96
122,94,96
129,94,96
128,94,96
124,94,96
119,94,96
116,94,96
118,94,96
120,94,96
126,94,96
130,94,96
134,94,96
137,94,96
139,94,96
139,94,96
140,94,96
140,94,96
140,94,96
140,94,96
136,94,96
135,94,96
132,94,96
130,94,96
128,94,96
126,94,96
125,94,96
124,94,96
124,94,96
125,94,96
125,94,96
125,94,96
124,94,96
125,94,96
125,94,96
126,94,96
124,94,96
122,94,96
118,94,96
111,94,96
102,94,96
97,94,96
92,94,96
91,94,96
92,94,96
98,94,96
105,94,96
111,94,96
111,94,96
109,94,96
106,94,96
105,94,96
110,94,96
112,94,96
116,94,96
117,94,96
120,94,96
123,94,96
123,94,96
123,94,96
123,94,96
120,94,96
118,94,96
119,94,96
119,94,96
120,94,96
121,94,96
123,94,96
119,94,96
124,94,96
128,94,96
132,94,96
140,94,96
144,94,96
148,94,96
152,94,96
153,94,96
157,94,96
159,94,96
162,94,96
164,94,96
165,94,96
165,94,96
162,94,96
163,94,96
163,94,96
163,94,96
163,94,96
161,94,96
158,94,96
154,94,96
151,94,96
151,94,96
149,94,96
148,94,96
147,94,96
146,94,96
144,94,96
143,94,96
142,94,96
140,94,96
140,94,96
138,94,96
135,94,96
135,94,96
137,94,96
138,94,96
139,94,96
138,94,96
139,94,96
140,94,96
141,94,96
143,94,96
144,94,96
144,94,96
144,94,96
144,94,96
144,94,96
143,94,96
141,94,96
140,94,96
139,94,96
135,94,96
132,94,96
125,94,96
122,94,96
116,94,96
106,94,96
94,94,96
87,94,96
82,94,96
74,94,96
70,94,96
67,94,96
68,94,96
73,94,96
71,94,96
53,94,96
24,94,96
3,94,96
16,94,96
16,94,96
18,94,96
19,94,96
17,94,96
15,94,96
15,94,96
18,94,96
19,94,96
18,94,96
17,94,96
15,94,96
17,94,96
17,94,96
17,94,96
17,94,96
16,94,96
16,94,96
18,94,96
18,94,96
19,94,96
19,94,96
19,94,96
20,94,96
18,94,96
19,94,96
21,94,96
22,94,96
21,94,96
20,94,96
22,94,96
24,94,96
26,94,96
24,94,96
22,94,96
20,94,96
21,94,96
23,94,96
25,94,96
25,94,96
25,94,96
25,94,96
25,94,96
25,94,96
25,94,96
25,94,96
25,94,96
25,94,96
25,94,96
25,94,96
167,113,115
167,113,115
167,113,115
167,113,115
167,113,115
167,113,115
167,113,115
167,113,115
167,113,115
166,113,115
166,113,115
168,113,115
169,113,115
168,113,115
165,113,115
163,113,115
161,113,115
145,113,115
116,113,115
83,113,115
54,113,115
42,113,115
41,113,115
48,113,115
55,113,115
58,113,115
60,113,115
62,113,115
65,113,115
73,113,115
79,113,115
80,113,115
79,113,115
75,113,115
75,113,115
79,113,115
83,113,115
92,113,115
100,113,115
105,113,115
110,113,115
113,113,115
118,113,115
119,113,115
119,113,115
119,113,115
118,113,115
117,113,115
118,113,115
116,113,115
114,113,115
115,113,115
119,113,115
123,113,115
126,113,115
127,113,115
117,113,115
109,113,115
103,113,115
102,113,115
107,113,115
115,113,115
125,113,115
132,113,115
131,113,115
126,113,115
122,113,115
122,113,115
122,113,115
124,113,115
128,113,115
132,113,115
137,113,115
140,113,115
140,113,115
141,113,115
141,113,115
141,113,115
141,113,115
140,113,115
137,113,115
136,113,115
134,113,115
131,113,115
129,113,115
127,113,115
126,113,115
126,113,115
126,113,115
126,113,115
126,113,115
126,113,115
125,113,115
124,113,115
125,113,115
125,113,115
122,113,115
119,113,115
115,113,115
108,113,115
99,113,115
94,113,115
91,113,115
91,113,115
93,113,115
100,113,115
108,113,115
114,113,115
115,113,115
111,113,115
107,113,115
105,113,115
110,113,115
113,113,115
114,113,115
115,113,115
117,113,115
120,113,115
124,113,115
124,113,115
124,113,115
122,113,115
119,113,115
119,113,115
119,113,115
118,113,115
117,113,115
117,113,115
115,113,115
119,113,115
123,113,115
129,113,115
137,113,115
142,113,115
148,113,115
153,113,115
153,113,115
157,113,115
162,113,115
164,113,115
166,113,115
167,113,115
166,113,115
162,113,115
160,113,115
159,113,115
158,113,115
157,113,115
155,113,115
152,113,115
148,113,115
145,113,115
141,113,115
139,113,115
138,113,115
137,113,115
136,113,115
136,113,115
136,113,115
137,113,115
134,113,115
136,113,115
138,113,115
140,113,115
142,113,115
145,113,115
147,113,115
148,113,115
151,113,115
151,113,115
152,113,115
151,113,115
151,113,115
152,113,115
153,113,115
154,113,115
155,113,115
156,113,115
156,113,115
156,113,115
156,113,115
155,113,115
151,113,115
147,113,115
144,113,115
140,113,115
135,113,115
128,113,115
118,113,115
113,113,115
112,113,115
109,113,115
110,113,115
108,113,115
108,113,115
113,113,115
113,113,115
92,113,115
53,113,115
21,113,115
17,113,115
15,113,115
15,113,115
18,113,115
18,113,115
15,113,115
14,113,115
16,113,115
19,113,115
20,113,115
19,113,115
16,113,115
17,113,115
18,113,115
19,113,115
17,113,115
18,113,115
18,113,115
18,113,115
18,113,115
18,113,115
17,113,115
18,113,115
18,113,115
17,113,115
17,113,115
19,113,115
22,113,115
22,113,115
21,113,115
22,113,115
24,113,115
25,113,115
23,113,115
21,113,115
20,113,115
22,113,115
24,113,115
25,113,115
24,113,115
25,113,115
25,113,115
25,113,115
25,113,115
25,113,115
25,113,115
26,113,115
26,113,115
24,113,115
24,113,115
172,130,130
173,130,130
173,130,130
173,130,130
173,130,130
173,130,130
173,130,130
174,130,130
173,130,130
173,130,130
173,130,130
173,130,130
173,130,130
172,130,130
170,130,130
168,130,130
168,130,130
150,130,130
119,130,130
83,130,130
55,130,130
41,130,130
42,130,130
47,130,130
54,130,130
59,130,130
60,130,130
62,130,130
65,130,130
74,130,130
80,130,130
82,130,130
80,130,130
77,130,130
76,130,130
77,130,130
79,130,130
87,130,130
97,130,130
103,130,130
107,130,130
111,130,130
117,130,130
119,130,130
119,130,130
119,130,130
117,130,130
115,130,130
116,130,130
114,130,130
113,130,130
115,130,130
121,130,130
125,130,130
129,130,130
129,130,130
120,130,130
112,130,130
105,130,130
107,130,130
112,130,130
119,130,130
126,130,130
132,130,130
130,130,130
128,130,130
125,130,130
126,130,130
127,130,130
130,130,130
133,130,130
137,130,130
139,130,130
140,130,130
140,130,130
141,130,130
141,130,130
140,130,130
139,130,130
138,130,130
137,130,130
136,130,130
134,130,130
131,130,130
130,130,130
127,130,130
126,130,130
126,130,130
127,130,130
128,130,130
127,130,130
126,130,130
124,130,130
123,130,130
123,130,130
124,130,130
119,130,130
116,130,130
111,130,130
104,130,130
95,130,130
91,130,130
91,130,130
91,130,130
97,130,130
103,130,130
112,130,130
117,130,130
118,130,130
114,130,130
110,130,130
108,130,130
113,130,130
114,130,130
115,130,130
115,130,130
117,130,130
120,130,130
125,130,130
126,130,130
125,130,130
123,130,130
121,130,130
121,130,130
121,130,130
118,130,130
117,130,130
115,130,130
115,130,130
117,130,130
120,130,130
125,130,130
134,130,130
139,130,130
144,130,130
151,130,130
150,130,130
155,130,130
162,130,130
165,130,130
167,130,130
168,130,130
165,130,130
162,130,130
156,130,130
154,130,130
151,130,130
149,130,130
147,130,130
145,130,130
143,130,130
142,130,130
140,130,130
139,130,130
138,130,130
138,130,130
138,130,130
140,130,130
141,130,130
143,130,130
144,130,130
145,130,130
146,130,130
149,130,130
152,130,130
154,130,130
156,130,130
157,130,130
158,130,130
158,130,130
157,130,130
156,130,130
155,130,130
155,130,130
157,130,130
158,130,130
158,130,130
159,130,130
160,130,130
160,130,130
161,130,130
160,130,130
156,130,130
152,130,130
148,130,130
143,130,130
138,130,130
135,130,130
129,130,130
127,130,130
130,130,130
133,130,130
131,130,130
130,130,130
131,130,130
135,130,130
137,130,130
118,130,130
78,130,130
42,130,130
19,130,130
14,130,130
13,130,130
18,130,130
20,130,130
17,130,130
14,130,130
15,130,130
20,130,130
22,130,130
22,130,130
18,130,130
18,130,130
19,130,130
21,130,130
19,130,130
18,130,130
18,130,130
18,130,130
18,130,130
19,130,130
19,130,130
20,130,130
20,130,130
19,130,130
19,130,130
20,130,130
23,130,130
23,130,130
21,130,130
21,130,130
22,130,130
25,130,130
22,130,130
21,130,130
21,130,130
24,130,130
26,130,130
25,130,130
25,130,130
25,130,130
25,130,130
25,130,130
25,130,130
25,130,130
25,130,130
25,130,130
26,130,130
25,130,130
25,130,130
178,148,148
178,148,148
178,148,148
178,148,148
179,148,148
179,148,148
179,148,148
179,148,148
179,148,148
179,148,148
178,148,148
178,148,148
178,148,148
176,148,148
175,148,148
173,148,148
175,148,148
156,148,148
123,148,148
85,148,148
56,148,148
42,148,148
44,148,148
49,148,148
55,148,148
59,148,148
59,148,148
61,148,148
66,148,148
74,148,148
80,148,148
82,148,148
82,148,148
79,148,148
76,148,148
76,148,148
76,148,148
83,148,148
93,148,148
99,148,148
103,148,148
109,148,148
113,148,148
118,148,148
118,148,148
118,148,148
116,148,148
113,148,148
115,148,148
113,148,148
112,148,148
115,148,148
122,148,148
127,148,148
130,148,148
131,148,148
124,148,148
115,148,148
108,148,148
111,148,148
118,148,148
123,148,148
126,148,148
128,148,148
130,148,148
128,148,148
129,148,148
130,148,148
131,148,148
134,148,148
137,148,148
140,148,148
139,148,148
139,148,148
139,148,148
139,148,148
139,148,148
137,148,148
137,148,148
136,148,148
134,148,148
133,148,148
131,148,148
129,148,148
