R,G,B
41,86,85
45,86,85
48,86,85
52,86,85
54,86,85
53,86,85
52,86,85
53,86,85
57,86,85
55,86,85
54,86,85
53,86,85
54,86,85
54,86,85
55,86,85
54,86,85
51,86,85
51,86,85
51,86,85
53,86,85
55,86,85
57,86,85
58,86,85
58,86,85
56,86,85
53,86,85
50,86,85
50,86,85
50,86,85
51,86,85
52,86,85
53,86,85
52,86,85
58,86,85
60,86,85
60,86,85
62,86,85
65,86,85
67,86,85
66,86,85
60,86,85
55,86,85
53,86,85
50,86,85
52,86,85
56,86,85
57,86,85
50,86,85
45,86,85
41,86,85
39,86,85
35,86,85
31,86,85
29,86,85
26,86,85
25,86,85
23,86,85
25,86,85
27,86,85
27,86,85
21,86,85
23,86,85
32,86,85
43,86,85
59,86,85
87,86,85
118,86,85
147,86,85
159,86,85
153,86,85
143,86,85
128,86,85
117,86,85
109,86,85
99,86,85
99,86,85
108,86,85
113,86,85
116,86,85
117,86,85
116,86,85
114,86,85
112,86,85
117,86,85
127,86,85
137,86,85
140,86,85
139,86,85
131,86,85
128,86,85
125,86,85
125,86,85
126,86,85
128,86,85
127,86,85
126,86,85
122,86,85
121,86,85
119,86,85
115,86,85
108,86,85
98,86,85
92,86,85
89,86,85
91,86,85
94,86,85
94,86,85
94,86,85
93,86,85
86,86,85
81,86,85
83,86,85
88,86,85
91,86,85
88,86,85
76,86,85
61,86,85
54,86,85
52,86,85
54,86,85
60,86,85
64,86,85
70,86,85
71,86,85
64,86,85
56,86,85
54,86,85
58,86,85
64,86,85
74,86,85
74,86,85
66,86,85
62,86,85
60,86,85
64,86,85
74,86,85
77,86,85
71,86,85
62,86,85
54,86,85
52,86,85
58,86,85
71,86,85
81,86,85
84,86,85
77,86,85
66,86,85
57,86,85
56,86,85
62,86,85
79,86,85
103,86,85
131,86,85
136,86,85
125,86,85
102,86,85
81,86,85
67,86,85
58,86,85
56,86,85
58,86,85
58,86,85
57,86,85
62,86,85
66,86,85
65,86,85
72,86,85
82,86,85
98,86,85
109,86,85
42,66,62
40,66,62
41,66,62
43,66,62
43,66,62
38,66,62
37,66,62
37,66,62
39,66,62
39,66,62
38,66,62
32,66,62
29,66,62
26,66,62
26,66,62
26,66,62
27,66,62
25,66,62
23,66,62
23,66,62
22,66,62
23,66,62
23,66,62
22,66,62
22,66,62
21,66,62
20,66,62
19,66,62
19,66,62
20,66,62
19,66,62
17,66,62
14,66,62
11,66,62
8,66,62
8,66,62
8,66,62
10,66,62
12,66,62
14,66,62
15,66,62
16,66,62
16,66,62
14,66,62
11,66,62
13,66,62
14,66,62
16,66,62
17,66,62
18,66,62
18,66,62
17,66,62
16,66,62
14,66,62
13,66,62
13,66,62
13,66,62
13,66,62
13,66,62
14,66,62
16,66,62
17,66,62
17,66,62
17,66,62
12,66,62
13,66,62
14,66,62
15,66,62
16,66,62
17,66,62
15,66,62
13,66,62
11,66,62
13,66,62
16,66,62
17,66,62
17,66,62
18,66,62
22,66,62
25,66,62
31,66,62
36,66,62
41,66,62
46,66,62
51,66,62
52,66,62
52,66,62
54,66,62
58,66,62
57,66,62
57,66,62
56,66,62
55,66,62
55,66,62
54,66,62
54,66,62
49,66,62
49,66,62
49,66,62
51,66,62
52,66,62
54,66,62
55,66,62
55,66,62
51,66,62
49,66,62
49,66,62
51,66,62
53,66,62
58,66,62
64,66,62
69,66,62
67,66,62
73,66,62
77,66,62
75,66,62
70,66,62
70,66,62
69,66,62
66,66,62
66,66,62
59,66,62
55,66,62
49,66,62
45,66,62
45,66,62
45,66,62
42,66,62
41,66,62
41,66,62
37,66,62
32,66,62
28,66,62
26,66,62
24,66,62
24,66,62
27,66,62
29,66,62
34,66,62
35,66,62
31,66,62
32,66,62
44,66,62
58,66,62
80,66,62
111,66,62
140,66,62
162,66,62
168,66,62
160,66,62
151,66,62
135,66,62
117,66,62
104,66,62
90,66,62
89,66,62
96,66,62
100,66,62
106,66,62
110,66,62
114,66,62
112,66,62
112,66,62
114,66,62
121,66,62
129,66,62
133,66,62
134,66,62
126,66,62
123,66,62
121,66,62
121,66,62
123,66,62
127,66,62
129,66,62
130,66,62
125,66,62
124,66,62
121,66,62
114,66,62
104,66,62
92,66,62
86,66,62
84,66,62
85,66,62
87,66,62
88,66,62
89,66,62
89,66,62
83,66,62
78,66,62
77,66,62
80,66,62
80,66,62
77,66,62
67,66,62
57,66,62
50,66,62
48,66,62
49,66,62
56,66,62
60,66,62
64,66,62
62,66,62
53,66,62
46,66,62
48,66,62
56,66,62
65,66,62
73,66,62
73,66,62
66,66,62
61,66,62
58,66,62
61,66,62
69,66,62
72,66,62
66,66,62
58,66,62
53,66,62
51,66,62
55,66,62
64,66,62
72,66,62
74,66,62
69,66,62
60,66,62
52,66,62
54,66,62
67,66,62
96,66,62
130,66,62
164,66,62
172,66,62
163,66,62
138,66,62
117,66,62
100,66,62
84,66,62
75,66,62
70,66,62
67,66,62
65,66,62
68,66,62
72,66,62
73,66,62
79,66,62
88,66,62
102,66,62
111,66,62
44,51,45
42,51,45
44,51,45
46,51,45
46,51,45
44,51,45
40,51,45
37,51,45
38,51,45
39,51,45
38,51,45
33,51,45
29,51,45
26,51,45
26,51,45
27,51,45
27,51,45
26,51,45
23,51,45
22,51,45
22,51,45
23,51,45
24,51,45
24,51,45
24,51,45
23,51,45
21,51,45
19,51,45
19,51,45
21,51,45
21,51,45
19,51,45
16,51,45
13,51,45
9,51,45
7,51,45
7,51,45
9,51,45
12,51,45
15,51,45
16,51,45
16,51,45
16,51,45
15,51,45
14,51,45
15,51,45
16,51,45
18,51,45
17,51,45
17,51,45
17,51,45
17,51,45
17,51,45
15,51,45
13,51,45
12,51,45
11,51,45
11,51,45
12,51,45
14,51,45
16,51,45
17,51,45
17,51,45
17,51,45
11,51,45
11,51,45
11,51,45
12,51,45
15,51,45
17,51,45
16,51,45
13,51,45
11,51,45
12,51,45
14,51,45
14,51,45
14,51,45
14,51,45
17,51,45
19,51,45
24,51,45
28,51,45
33,51,45
38,51,45
45,51,45
49,51,45
50,51,45
51,51,45
55,51,45
56,51,45
57,51,45
57,51,45
57,51,45
56,51,45
56,51,45
57,51,45
52,51,45
52,51,45
52,51,45
52,51,45
53,51,45
51,51,45
51,51,45
51,51,45
46,51,45
47,51,45
50,51,45
59,51,45
69,51,45
80,51,45
92,51,45
99,51,45
101,51,45
103,51,45
101,51,45
92,51,45
87,51,45
85,51,45
82,51,45
79,51,45
77,51,45
72,51,45
65,51,45
55,51,45
40,51,45
32,51,45
31,51,45
31,51,45
35,51,45
34,51,45
32,51,45
29,51,45
27,51,45
25,51,45
26,51,45
26,51,45
32,51,45
36,51,45
43,51,45
47,51,45
48,51,45
49,51,45
60,51,45
75,51,45
95,51,45
123,51,45
145,51,45
157,51,45
160,51,45
159,51,45
155,51,45
143,51,45
124,51,45
106,51,45
88,51,45
83,51,45
87,51,45
88,51,45
93,51,45
99,51,45
108,51,45
109,51,45
110,51,45
112,51,45
116,51,45
122,51,45
127,51,45
129,51,45
125,51,45
125,51,45
126,51,45
126,51,45
126,51,45
127,51,45
128,51,45
128,51,45
124,51,45
123,51,45
119,51,45
110,51,45
100,51,45
88,51,45
83,51,45
80,51,45
81,51,45
81,51,45
82,51,45
85,51,45
86,51,45
83,51,45
78,51,45
76,51,45
77,51,45
73,51,45
67,51,45
60,51,45
52,51,45
48,51,45
48,51,45
50,51,45
53,51,45
56,51,45
58,51,45
55,51,45
46,51,45
41,51,45
45,51,45
53,51,45
61,51,45
66,51,45
66,51,45
63,51,45
61,51,45
58,51,45
58,51,45
62,51,45
63,51,45
59,51,45
56,51,45
55,51,45
56,51,45
58,51,45
62,51,45
66,51,45
65,51,45
60,51,45
52,51,45
46,51,45
51,51,45
67,51,45
103,51,45
138,51,45
175,51,45
186,51,45
182,51,45
163,51,45
149,51,45
138,51,45
124,51,45
112,51,45
95,51,45
90,51,45
84,51,45
84,51,45
86,51,45
88,51,45
92,51,45
100,51,45
109,51,45
116,51,45
51,50,41
49,50,41
48,50,41
49,50,41
50,50,41
48,50,41
43,50,41
42,50,41
40,50,41
40,50,41
40,50,41
35,50,41
31,50,41
28,50,41
28,50,41
29,50,41
30,50,41
28,50,41
25,50,41
24,50,41
24,50,41
25,50,41
25,50,41
25,50,41
26,50,41
25,50,41
23,50,41
21,50,41
21,50,41
22,50,41
23,50,41
22,50,41
18,50,41
15,50,41
11,50,41
8,50,41
7,50,41
8,50,41
12,50,41
16,50,41
18,50,41
18,50,41
18,50,41
18,50,41
18,50,41
16,50,41
18,50,41
20,50,41
18,50,41
17,50,41
16,50,41
17,50,41
18,50,41
17,50,41
14,50,41
12,50,41
11,50,41
11,50,41
12,50,41
14,50,41
16,50,41
17,50,41
17,50,41
17,50,41
10,50,41
9,50,41
9,50,41
10,50,41
13,50,41
16,50,41
16,50,41
15,50,41
13,50,41
14,50,41
14,50,41
15,50,41
15,50,41
15,50,41
17,50,41
18,50,41
22,50,41
24,50,41
26,50,41
29,50,41
35,50,41
39,50,41
39,50,41
42,50,41
47,50,41
50,50,41
54,50,41
56,50,41
57,50,41
58,50,41
61,50,41
63,50,41
62,50,41
62,50,41
61,50,41
60,50,41
58,50,41
56,50,41
54,50,41
53,50,41
49,50,41
52,50,41
60,50,41
73,50,41
86,50,41
97,50,41
109,50,41
116,50,41
117,50,41
114,50,41
108,50,41
99,50,41
94,50,41
91,50,41
86,50,41
82,50,41
72,50,41
64,50,41
58,50,41
52,50,41
43,50,41
33,50,41
30,50,41
31,50,41
29,50,41
29,50,41
28,50,41
26,50,41
25,50,41
24,50,41
26,50,41
27,50,41
33,50,41
37,50,41
45,50,41
54,50,41
62,50,41
64,50,41
73,50,41
87,50,41
104,50,41
126,50,41
140,50,41
146,50,41
149,50,41
154,50,41
156,50,41
147,50,41
130,50,41
109,50,41
88,50,41
81,50,41
81,50,41
80,50,41
80,50,41
87,50,41
99,50,41
103,50,41
108,50,41
110,50,41
112,50,41
116,50,41
120,50,41
123,50,41
123,50,41
127,50,41
132,50,41
133,50,41
129,50,41
123,50,41
119,50,41
118,50,41
117,50,41
115,50,41
111,50,41
103,50,41
95,50,41
86,50,41
80,50,41
76,50,41
75,50,41
74,50,41
76,50,41
82,50,41
85,50,41
85,50,41
83,50,41
80,50,41
77,50,41
71,50,41
61,50,41
53,50,41
49,50,41
48,50,41
48,50,41
51,50,41
52,50,41
53,50,41
54,50,41
50,50,41
45,50,41
42,50,41
45,50,41
49,50,41
52,50,41
54,50,41
55,50,41
56,50,41
58,50,41
57,50,41
54,50,41
53,50,41
54,50,41
53,50,41
54,50,41
59,50,41
62,50,41
60,50,41
59,50,41
60,50,41
55,50,41
51,50,41
43,50,41
40,50,41
47,50,41
61,50,41
90,50,41
122,50,41
155,50,41
172,50,41
177,50,41
168,50,41
165,50,41
162,50,41
151,50,41
141,50,41
132,50,41
127,50,41
118,50,41
114,50,41
113,50,41
113,50,41
114,50,41
119,50,41
123,50,41
127,50,41
59,50,38
57,50,38
54,50,38
53,50,38
54,50,38
52,50,38
51,50,38
48,50,38
44,50,38
44,50,38
41,50,38
39,50,38
35,50,38
32,50,38
31,50,38
32,50,38
32,50,38
31,50,38
29,50,38
27,50,38
27,50,38
27,50,38
26,50,38
26,50,38
27,50,38
27,50,38
26,50,38
23,50,38
23,50,38
24,50,38
24,50,38
23,50,38
20,50,38
18,50,38
14,50,38
11,50,38
8,50,38
7,50,38
12,50,38
16,50,38
18,50,38
17,50,38
18,50,38
21,50,38
21,50,38
19,50,38
18,50,38
19,50,38
18,50,38
17,50,38
16,50,38
17,50,38
18,50,38
17,50,38
16,50,38
14,50,38
12,50,38
12,50,38
12,50,38
14,50,38
15,50,38
16,50,38
16,50,38
16,50,38
11,50,38
11,50,38
10,50,38
10,50,38
13,50,38
16,50,38
18,50,38
18,50,38
16,50,38
17,50,38
17,50,38
18,50,38
19,50,38
20,50,38
21,50,38
22,50,38
23,50,38
23,50,38
21,50,38
21,50,38
24,50,38
26,50,38
25,50,38
27,50,38
33,50,38
37,50,38
43,50,38
48,50,38
49,50,38
53,50,38
58,50,38
62,50,38
69,50,38
70,50,38
71,50,38
69,50,38
67,50,38
64,50,38
61,50,38
60,50,38
60,50,38
60,50,38
68,50,38
77,50,38
87,50,38
95,50,38
102,50,38
106,50,38
102,50,38
99,50,38
93,50,38
86,50,38
82,50,38
78,50,38
72,50,38
69,50,38
62,50,38
53,50,38
48,50,38
46,50,38
46,50,38
41,50,38
37,50,38
32,50,38
29,50,38
28,50,38
27,50,38
26,50,38
24,50,38
23,50,38
24,50,38
27,50,38
28,50,38
33,50,38
39,50,38
53,50,38
64,50,38
67,50,38
76,50,38
91,50,38
107,50,38
128,50,38
138,50,38
143,50,38
146,50,38
153,50,38
158,50,38
149,50,38
133,50,38
110,50,38
86,50,38
79,50,38
76,50,38
70,50,38
68,50,38
75,50,38
88,50,38
96,50,38
104,50,38
108,50,38
109,50,38
110,50,38
112,50,38
114,50,38
114,50,38
124,50,38
133,50,38
134,50,38
125,50,38
114,50,38
106,50,38
104,50,38
107,50,38
106,50,38
102,50,38
96,50,38
89,50,38
84,50,38
79,50,38
76,50,38
72,50,38
70,50,38
73,50,38
80,50,38
83,50,38
86,50,38
87,50,38
86,50,38
79,50,38
71,50,38
60,50,38
53,50,38
50,50,38
49,50,38
52,50,38
52,50,38
52,50,38
51,50,38
50,50,38
48,50,38
46,50,38
45,50,38
45,50,38
45,50,38
46,50,38
44,50,38
46,50,38
51,50,38
54,50,38
54,50,38
51,50,38
48,50,38
49,50,38
49,50,38
53,50,38
60,50,38
63,50,38
59,50,38
56,50,38
56,50,38
48,50,38
43,50,38
36,50,38
35,50,38
41,50,38
50,50,38
68,50,38
92,50,38
125,50,38
146,50,38
160,50,38
163,50,38
169,50,38
169,50,38
163,50,38
156,50,38
163,50,38
159,50,38
150,50,38
144,50,38
142,50,38
139,50,38
138,50,38
139,50,38
141,50,38
142,50,38
65,47,35
63,47,35
60,47,35
59,47,35
58,47,35
57,47,35
56,47,35
55,47,35
50,47,35
46,47,35
45,47,35
44,47,35
40,47,35
36,47,35
35,47,35
33,47,35
35,47,35
34,47,35
33,47,35
31,47,35
30,47,35
29,47,35
27,47,35
26,47,35
27,47,35
28,47,35
27,47,35
26,47,35
25,47,35
25,47,35
25,47,35
24,47,35
23,47,35
21,47,35
18,47,35
14,47,35
9,47,35
7,47,35
11,47,35
15,47,35
17,47,35
15,47,35
18,47,35
21,47,35
22,47,35
20,47,35
18,47,35
18,47,35
17,47,35
16,47,35
15,47,35
16,47,35
17,47,35
17,47,35
16,47,35
15,47,35
14,47,35
13,47,35
13,47,35
13,47,35
15,47,35
16,47,35
16,47,35
16,47,35
12,47,35
12,47,35
10,47,35
9,47,35
11,47,35
14,47,35
17,47,35
18,47,35
16,47,35
16,47,35
16,47,35
17,47,35
19,47,35
20,47,35
21,47,35
22,47,35
23,47,35
22,47,35
18,47,35
16,47,35
18,47,35
18,47,35
15,47,35
16,47,35
18,47,35
24,47,35
31,47,35
33,47,35
36,47,35
41,47,35
46,47,35
51,47,35
63,47,35
66,47,35
69,47,35
71,47,35
70,47,35
69,47,35
67,47,35
64,47,35
65,47,35
64,47,35
67,47,35
70,47,35
74,47,35
75,47,35
74,47,35
73,47,35
74,47,35
72,47,35
68,47,35
64,47,35
61,47,35
59,47,35
57,47,35
54,47,35
53,47,35
48,47,35
44,47,35
45,47,35
43,47,35
42,47,35
39,47,35
33,47,35
30,47,35
29,47,35
28,47,35
26,47,35
23,47,35
23,47,35
22,47,35
24,47,35
23,47,35
28,47,35
32,47,35
45,47,35
57,47,35
60,47,35
68,47,35
84,47,35
107,47,35
128,47,35
140,47,35
145,47,35
148,47,35
153,47,35
159,47,35
153,47,35
136,47,35
111,47,35
86,47,35
77,47,35
71,47,35
61,47,35
58,47,35
65,47,35
78,47,35
88,47,35
100,47,35
106,47,35
106,47,35
105,47,35
104,47,35
103,47,35
105,47,35
118,47,35
130,47,35
131,47,35
120,47,35
106,47,35
99,47,35
98,47,35
102,47,35
104,47,35
102,47,35
98,47,35
91,47,35
88,47,35
85,47,35
83,47,35
79,47,35
75,47,35
77,47,35
82,47,35
83,47,35
86,47,35
90,47,35
88,47,35
80,47,35
73,47,35
65,47,35
60,47,35
58,47,35
57,47,35
54,47,35
52,47,35
52,47,35
51,47,35
48,47,35
46,47,35
45,47,35
46,47,35
45,47,35
43,47,35
40,47,35
38,47,35
39,47,35
44,47,35
46,47,35
46,47,35
45,47,35
44,47,35
43,47,35
42,47,35
46,47,35
53,47,35
55,47,35
52,47,35
51,47,35
53,47,35
45,47,35
42,47,35
34,47,35
33,47,35
38,47,35
40,47,35
51,47,35
68,47,35
100,47,35
122,47,35
141,47,35
150,47,35
161,47,35
165,47,35
162,47,35
162,47,35
168,47,35
168,47,35
163,47,35
158,47,35
157,47,35
155,47,35
152,47,35
153,47,35
154,47,35
153,47,35
72,50,39
70,50,39
66,50,39
62,50,39
59,50,39
59,50,39
60,50,39
60,50,39
52,50,39
50,50,39
47,50,39
46,50,39
44,50,39
40,50,39
38,50,39
35,50,39
36,50,39
35,50,39
34,50,39
33,50,39
31,50,39
29,50,39
27,50,39
25,50,39
26,50,39
27,50,39
27,50,39
26,50,39
25,50,39
25,50,39
24,50,39
23,50,39
24,50,39
22,50,39
20,50,39
16,50,39
10,50,39
7,50,39
9,50,39
13,50,39
15,50,39
13,50,39
15,50,39
21,50,39
22,50,39
19,50,39
16,50,39
16,50,39
16,50,39
15,50,39
15,50,39
15,50,39
16,50,39
17,50,39
17,50,39
16,50,39
15,50,39
14,50,39
13,50,39
13,50,39
14,50,39
15,50,39
15,50,39
15,50,39
13,50,39
13,50,39
11,50,39
9,50,39
10,50,39
13,50,39
16,50,39
17,50,39
15,50,39
15,50,39
15,50,39
16,50,39
17,50,39
19,50,39
20,50,39
20,50,39
21,50,39
21,50,39
18,50,39
16,50,39
17,50,39
16,50,39
12,50,39
13,50,39
11,50,39
17,50,39
21,50,39
24,50,39
25,50,39
28,50,39
35,50,39
40,50,39
53,50,39
57,50,39
63,50,39
66,50,39
68,50,39
69,50,39
66,50,39
66,50,39
65,50,39
63,50,39
60,50,39
61,50,39
59,50,39
56,50,39
52,50,39
49,50,39
48,50,39
46,50,39
43,50,39
39,50,39
39,50,39
39,50,39
41,50,39
42,50,39
42,50,39
42,50,39
45,50,39
41,50,39
37,50,39
35,50,39
37,50,39
36,50,39
32,50,39
31,50,39
28,50,39
25,50,39
24,50,39
23,50,39
24,50,39
23,50,39
23,50,39
27,50,39
31,50,39
39,50,39
50,50,39
51,50,39
59,50,39
76,50,39
105,50,39
127,50,39
140,50,39
146,50,39
148,50,39
153,50,39
161,50,39
158,50,39
140,50,39
113,50,39
87,50,39
76,50,39
70,50,39
56,50,39
51,50,39
58,50,39
72,50,39
83,50,39
97,50,39
104,50,39
104,50,39
101,50,39
98,50,39
96,50,39
100,50,39
114,50,39
128,50,39
129,50,39
117,50,39
104,50,39
98,50,39
98,50,39
102,50,39
106,50,39
108,50,39
104,50,39
97,50,39
94,50,39
93,50,39
93,50,39
88,50,39
83,50,39
83,50,39
85,50,39
84,50,39
87,50,39
90,50,39
88,50,39
82,50,39
76,50,39
70,50,39
70,50,39
67,50,39
62,50,39
56,50,39
53,50,39
53,50,39
51,50,39
48,50,39
47,50,39
46,50,39
45,50,39
43,50,39
41,50,39
38,50,39
36,50,39
37,50,39
40,50,39
40,50,39
40,50,39
41,50,39
42,50,39
38,50,39
36,50,39
39,50,39
45,50,39
48,50,39
47,50,39
48,50,39
52,50,39
46,50,39
43,50,39
36,50,39
35,50,39
37,50,39
36,50,39
43,50,39
58,50,39
75,50,39
96,50,39
115,50,39
125,50,39
138,50,39
146,50,39
148,50,39
153,50,39
159,50,39
161,50,39
160,50,39
157,50,39
159,50,39
158,50,39
158,50,39
158,50,39
158,50,39
157,50,39
77,50,40
74,50,40
71,50,40
65,50,40
60,50,40
60,50,40
64,50,40
61,50,40
56,50,40
53,50,40
49,50,40
49,50,40
48,50,40
45,50,40
41,50,40
36,50,40
39,50,40
38,50,40
37,50,40
35,50,40
33,50,40
30,50,40
27,50,40
25,50,40
26,50,40
27,50,40
28,50,40
28,50,40
28,50,40
27,50,40
25,50,40
24,50,40
23,50,40
23,50,40
22,50,40
19,50,40
13,50,40
10,50,40
9,50,40
11,50,40
12,50,40
10,50,40
11,50,40
17,50,40
20,50,40
19,50,40
17,50,40
16,50,40
15,50,40
13,50,40
12,50,40
14,50,40
15,50,40
15,50,40
16,50,40
17,50,40
17,50,40
15,50,40
12,50,40
12,50,40
14,50,40
16,50,40
16,50,40
16,50,40
14,50,40
14,50,40
12,50,40
12,50,40
12,50,40
13,50,40
14,50,40
14,50,40
11,50,40
12,50,40
13,50,40
15,50,40
16,50,40
17,50,40
19,50,40
19,50,40
18,50,40
17,50,40
18,50,40
19,50,40
18,50,40
20,50,40
19,50,40
15,50,40
15,50,40
16,50,40
15,50,40
15,50,40
15,50,40
17,50,40
20,50,40
22,50,40
34,50,40
39,50,40
47,50,40
53,50,40
58,50,40
59,50,40
61,50,40
61,50,40
55,50,40
56,50,40
54,50,40
51,50,40
52,50,40
52,50,40
48,50,40
45,50,40
44,50,40
44,50,40
41,50,40
40,50,40
42,50,40
43,50,40
42,50,40
43,50,40
41,50,40
39,50,40
36,50,40
35,50,40
37,50,40
39,50,40
39,50,40
36,50,40
30,50,40
28,50,40
25,50,40
25,50,40
26,50,40
25,50,40
25,50,40
24,50,40
25,50,40
26,50,40
35,50,40
38,50,40
39,50,40
38,50,40
45,50,40
68,50,40
100,50,40
135,50,40
148,50,40
148,50,40
146,50,40
151,50,40
166,50,40
163,50,40
147,50,40
117,50,40
96,50,40
76,50,40
62,50,40
54,50,40
51,50,40
55,50,40
68,50,40
78,50,40
94,50,40
106,50,40
107,50,40
99,50,40
91,50,40
88,50,40
96,50,40
110,50,40
126,50,40
131,50,40
122,50,40
109,50,40
104,50,40
105,50,40
110,50,40
114,50,40
119,50,40
117,50,40
107,50,40
103,50,40
105,50,40
107,50,40
101,50,40
96,50,40
91,50,40
88,50,40
89,50,40
89,50,40
86,50,40
83,50,40
78,50,40
80,50,40
79,50,40
76,50,40
72,50,40
64,50,40
57,50,40
53,50,40
54,50,40
50,50,40
48,50,40
44,50,40
42,50,40
40,50,40
41,50,40
42,50,40
41,50,40
39,50,40
37,50,40
35,50,40
36,50,40
37,50,40
38,50,40
39,50,40
38,50,40
37,50,40
37,50,40
39,50,40
41,50,40
41,50,40
47,50,40
57,50,40
53,50,40
48,50,40
42,50,40
40,50,40
38,50,40
34,50,40
36,50,40
43,50,40
60,50,40
75,50,40
88,50,40
95,50,40
104,50,40
116,50,40
129,50,40
133,50,40
138,50,40
141,50,40
145,50,40
147,50,40
148,50,40
149,50,40
151,50,40
152,50,40
152,50,40
152,50,40
75,46,37
76,46,37
75,46,37
69,46,37
59,46,37
57,46,37
62,46,37
62,46,37
56,46,37
54,46,37
53,46,37
53,46,37
51,46,37
48,46,37
46,46,37
46,46,37
44,46,37
43,46,37
41,46,37
39,46,37
36,46,37
32,46,37
29,46,37
27,46,37
27,46,37
28,46,37
29,46,37
30,46,37
30,46,37
28,46,37
27,46,37
26,46,37
26,46,37
26,46,37
24,46,37
19,46,37
15,46,37
11,46,37
11,46,37
12,46,37
13,46,37
11,46,37
12,46,37
16,46,37
20,46,37
19,46,37
17,46,37
16,46,37
16,46,37
14,46,37
14,46,37
15,46,37
17,46,37
17,46,37
17,46,37
18,46,37
17,46,37
15,46,37
13,46,37
14,46,37
15,46,37
17,46,37
17,46,37
16,46,37
14,46,37
13,46,37
13,46,37
12,46,37
12,46,37
13,46,37
14,46,37
14,46,37
12,46,37
12,46,37
13,46,37
14,46,37
16,46,37
17,46,37
18,46,37
18,46,37
18,46,37
17,46,37
18,46,37
18,46,37
16,46,37
18,46,37
18,46,37
15,46,37
13,46,37
15,46,37
15,46,37
16,46,37
16,46,37
17,46,37
18,46,37
19,46,37
22,46,37
25,46,37
31,46,37
36,46,37
40,46,37
43,46,37
43,46,37
45,46,37
48,46,37
51,46,37
47,46,37
46,46,37
50,46,37
50,46,37
47,46,37
43,46,37
43,46,37
45,46,37
42,46,37
40,46,37
41,46,37
41,46,37
40,46,37
40,46,37
38,46,37
35,46,37
30,46,37
28,46,37
28,46,37
30,46,37
29,46,37
26,46,37
24,46,37
22,46,37
21,46,37
23,46,37
23,46,37
23,46,37
20,46,37
20,46,37
23,46,37
29,46,37
38,46,37
38,46,37
32,46,37
28,46,37
38,46,37
64,46,37
101,46,37
135,46,37
145,46,37
143,46,37
142,46,37
149,46,37
164,46,37
160,46,37
141,46,37
112,46,37
91,46,37
75,46,37
63,46,37
56,46,37
52,46,37
57,46,37
64,46,37
72,46,37
85,46,37
97,46,37
101,46,37
95,46,37
88,46,37
83,46,37
94,46,37
110,46,37
128,46,37
135,46,37
127,46,37
115,46,37
111,46,37
113,46,37
117,46,37
120,46,37
123,46,37
118,46,37
110,46,37
106,46,37
107,46,37
108,46,37
107,46,37
102,46,37
95,46,37
91,46,37
90,46,37
88,46,37
83,46,37
79,46,37
78,46,37
78,46,37
77,46,37
74,46,37
70,46,37
64,46,37
58,46,37
54,46,37
50,46,37
49,46,37
45,46,37
42,46,37
40,46,37
39,46,37
41,46,37
43,46,37
40,46,37
39,46,37
37,46,37
36,46,37
35,46,37
36,46,37
37,46,37
39,46,37
37,46,37
37,46,37
36,46,37
37,46,37
38,46,37
37,46,37
42,46,37
53,46,37
58,46,37
55,46,37
46,46,37
42,46,37
39,46,37
36,46,37
38,46,37
43,46,37
51,46,37
59,46,37
69,46,37
75,46,37
84,46,37
96,46,37
104,46,37
108,46,37
117,46,37
121,46,37
128,46,37
132,46,37
134,46,37
137,46,37
137,46,37
138,46,37
139,46,37
139,46,37
71,37,29
74,37,29
75,37,29
72,37,29
63,37,29
60,37,29
58,37,29
56,37,29
52,37,29
53,37,29
52,37,29
53,37,29
52,37,29
52,37,29
51,37,29
52,37,29
48,37,29
47,37,29
45,37,29
42,37,29
38,37,29
33,37,29
30,37,29
28,37,29
28,37,29
29,37,29
30,37,29
30,37,29
30,37,29
29,37,29
28,37,29
27,37,29
30,37,29
29,37,29
26,37,29
21,37,29
18,37,29
14,37,29
13,37,29
13,37,29
13,37,29
12,37,29
13,37,29
16,37,29
19,37,29
19,37,29
18,37,29
17,37,29
18,37,29
16,37,29
16,37,29
17,37,29
18,37,29
18,37,29
18,37,29
19,37,29
16,37,29
15,37,29
15,37,29
16,37,29
17,37,29
17,37,29
17,37,29
16,37,29
12,37,29
12,37,29
13,37,29
13,37,29
13,37,29
14,37,29
14,37,29
14,37,29
13,37,29
13,37,29
13,37,29
14,37,29
15,37,29
16,37,29
17,37,29
16,37,29
17,37,29
17,37,29
18,37,29
17,37,29
15,37,29
17,37,29
19,37,29
16,37,29
13,37,29
14,37,29
16,37,29
17,37,29
18,37,29
17,37,29
15,37,29
13,37,29
14,37,29
16,37,29
18,37,29
22,37,29
25,37,29
28,37,29
30,37,29
28,37,29
37,37,29
39,37,29
38,37,29
39,37,29
42,37,29
46,37,29
44,37,29
42,37,29
43,37,29
46,37,29
44,37,29
41,37,29
41,37,29
39,37,29
36,37,29
37,37,29
39,37,29
35,37,29
30,37,29
27,37,29
26,37,29
25,37,29
22,37,29
19,37,29
18,37,29
18,37,29
20,37,29
22,37,29
21,37,29
20,37,29
18,37,29
19,37,29
20,37,29
30,37,29
41,37,29
37,37,29
27,37,29
23,37,29
34,37,29
64,37,29
102,37,29
136,37,29
141,37,29
135,37,29
136,37,29
145,37,29
159,37,29
153,37,29
133,37,29
105,37,29
85,37,29
72,37,29
62,37,29
55,37,29
52,37,29
60,37,29
65,37,29
71,37,29
