R,G,B
40,63,42
40,63,42
40,63,42
40,63,42
40,63,42
40,63,42
40,63,42
40,63,42
40,63,42
40,63,42
41,63,42
41,63,42
42,63,42
42,63,42
43,63,42
42,63,42
42,63,42
42,63,42
41,63,42
41,63,42
41,63,42
41,63,42
44,63,42
42,63,42
41,63,42
39,63,42
37,63,42
37,63,42
36,63,42
34,63,42
32,63,42
33,63,42
32,63,42
31,63,42
33,63,42
34,63,42
36,63,42
38,63,42
40,63,42
41,63,42
42,63,42
43,63,42
43,63,42
42,63,42
41,63,42
40,63,42
40,63,42
40,63,42
40,63,42
42,63,42
44,63,42
47,63,42
49,63,42
53,63,42
53,63,42
53,63,42
52,63,42
52,63,42
49,63,42
45,63,42
41,63,42
38,63,42
36,63,42
28,63,42
27,63,42
25,63,42
24,63,42
25,63,42
24,63,42
25,63,42
25,63,42
25,63,42
25,63,42
26,63,42
25,63,42
26,63,42
26,63,42
25,63,42
27,63,42
28,63,42
29,63,42
31,63,42
33,63,42
37,63,42
37,63,42
38,63,42
39,63,42
40,63,42
42,63,42
44,63,42
47,63,42
50,63,42
52,63,42
54,63,42
55,63,42
58,63,42
59,63,42
60,63,42
61,63,42
61,63,42
63,63,42
65,63,42
68,63,42
69,63,42
70,63,42
72,63,42
72,63,42
72,63,42
71,63,42
71,63,42
72,63,42
72,63,42
72,63,42
70,63,42
67,63,42
64,63,42
60,63,42
59,63,42
59,63,42
58,63,42
56,63,42
55,63,42
55,63,42
56,63,42
58,63,42
59,63,42
60,63,42
58,63,42
57,63,42
54,63,42
47,63,42
42,63,42
37,63,42
34,63,42
31,63,42
30,63,42
30,63,42
30,63,42
30,63,42
30,63,42
30,63,42
28,63,42
26,63,42
25,63,42
26,63,42
27,63,42
27,63,42
28,63,42
28,63,42
30,63,42
29,63,42
30,63,42
31,63,42
31,63,42
32,63,42
31,63,42
30,63,42
29,63,42
28,63,42
27,63,42
27,63,42
26,63,42
26,63,42
25,63,42
25,63,42
25,63,42
25,63,42
26,63,42
26,63,42
167,62,36
165,62,36
163,62,36
162,62,36
157,62,36
151,62,36
143,62,36
131,62,36
122,62,36
107,62,36
92,62,36
78,62,36
67,62,36
57,62,36
50,62,36
44,62,36
46,62,36
46,62,36
47,62,36
49,62,36
49,62,36
51,62,36
52,62,36
53,62,36
51,62,36
49,62,36
48,62,36
48,62,36
47,62,36
45,62,36
44,62,36
43,62,36
43,62,36
45,62,36
46,62,36
46,62,36
47,62,36
48,62,36
49,62,36
48,62,36
46,62,36
46,62,36
45,62,36
44,62,36
44,62,36
43,62,36
42,62,36
42,62,36
47,62,36
48,62,36
47,62,36
45,62,36
43,62,36
43,62,36
44,62,36
42,62,36
41,62,36
41,62,36
40,62,36
40,62,36
40,62,36
40,62,36
41,62,36
41,62,36
36,62,36
35,62,36
35,62,36
35,62,36
36,62,36
37,62,36
36,62,36
35,62,36
36,62,36
37,62,36
37,62,36
37,62,36
37,62,36
38,62,36
39,62,36
40,62,36
41,62,36
41,62,36
41,62,36
41,62,36
41,62,36
41,62,36
41,62,36
41,62,36
40,62,36
41,62,36
41,62,36
42,62,36
42,62,36
42,62,36
42,62,36
43,62,36
41,62,36
41,62,36
40,62,36
40,62,36
41,62,36
41,62,36
44,62,36
45,62,36
44,62,36
43,62,36
40,62,36
39,62,36
39,62,36
37,62,36
36,62,36
34,62,36
34,62,36
33,62,36
33,62,36
34,62,36
35,62,36
37,62,36
40,62,36
42,62,36
43,62,36
45,62,36
47,62,36
47,62,36
46,62,36
46,62,36
45,62,36
44,62,36
43,62,36
44,62,36
47,62,36
49,62,36
50,62,36
52,62,36
54,62,36
57,62,36
56,62,36
55,62,36
52,62,36
49,62,36
45,62,36
40,62,36
37,62,36
34,62,36
28,62,36
28,62,36
27,62,36
26,62,36
25,62,36
24,62,36
24,62,36
25,62,36
21,62,36
21,62,36
22,62,36
21,62,36
22,62,36
23,62,36
24,62,36
26,62,36
27,62,36
29,62,36
31,62,36
33,62,36
36,62,36
37,62,36
38,62,36
38,62,36
40,62,36
43,62,36
45,62,36
48,62,36
51,62,36
53,62,36
55,62,36
56,62,36
57,62,36
57,62,36
57,62,36
58,62,36
58,62,36
59,62,36
61,62,36
64,62,36
66,62,36
68,62,36
71,62,36
71,62,36
70,62,36
69,62,36
69,62,36
70,62,36
70,62,36
71,62,36
69,62,36
67,62,36
64,62,36
61,62,36
59,62,36
59,62,36
57,62,36
56,62,36
56,62,36
57,62,36
57,62,36
57,62,36
58,62,36
59,62,36
61,62,36
58,62,36
52,62,36
43,62,36
37,62,36
33,62,36
32,62,36
31,62,36
30,62,36
30,62,36
30,62,36
29,62,36
29,62,36
29,62,36
28,62,36
27,62,36
26,62,36
26,62,36
26,62,36
27,62,36
27,62,36
28,62,36
30,62,36
29,62,36
31,62,36
31,62,36
32,62,36
32,62,36
32,62,36
31,62,36
30,62,36
29,62,36
29,62,36
29,62,36
30,62,36
29,62,36
27,62,36
26,62,36
25,62,36
26,62,36
26,62,36
26,62,36
169,57,28
167,57,28
166,57,28
164,57,28
160,57,28
154,57,28
145,57,28
134,57,28
122,57,28
107,57,28
90,57,28
78,57,28
67,57,28
57,57,28
51,57,28
47,57,28
48,57,28
48,57,28
48,57,28
49,57,28
50,57,28
50,57,28
51,57,28
52,57,28
50,57,28
49,57,28
48,57,28
48,57,28
47,57,28
47,57,28
45,57,28
44,57,28
43,57,28
44,57,28
46,57,28
47,57,28
47,57,28
48,57,28
48,57,28
46,57,28
46,57,28
45,57,28
45,57,28
44,57,28
43,57,28
42,57,28
42,57,28
41,57,28
45,57,28
46,57,28
46,57,28
45,57,28
44,57,28
44,57,28
44,57,28
44,57,28
44,57,28
42,57,28
42,57,28
42,57,28
41,57,28
41,57,28
41,57,28
41,57,28
36,57,28
36,57,28
35,57,28
35,57,28
35,57,28
35,57,28
35,57,28
36,57,28
37,57,28
37,57,28
37,57,28
37,57,28
37,57,28
38,57,28
39,57,28
40,57,28
40,57,28
40,57,28
40,57,28
40,57,28
41,57,28
41,57,28
41,57,28
41,57,28
40,57,28
41,57,28
41,57,28
42,57,28
42,57,28
42,57,28
42,57,28
42,57,28
40,57,28
40,57,28
39,57,28
39,57,28
42,57,28
44,57,28
45,57,28
46,57,28
46,57,28
44,57,28
42,57,28
41,57,28
40,57,28
40,57,28
37,57,28
36,57,28
35,57,28
34,57,28
33,57,28
35,57,28
36,57,28
37,57,28
41,57,28
43,57,28
45,57,28
47,57,28
49,57,28
50,57,28
50,57,28
48,57,28
48,57,28
47,57,28
45,57,28
47,57,28
49,57,28
51,57,28
52,57,28
53,57,28
55,57,28
56,57,28
59,57,28
56,57,28
53,57,28
49,57,28
43,57,28
38,57,28
35,57,28
33,57,28
28,57,28
28,57,28
27,57,28
26,57,28
25,57,28
25,57,28
24,57,28
23,57,28
21,57,28
20,57,28
20,57,28
21,57,28
22,57,28
25,57,28
27,57,28
28,57,28
31,57,28
32,57,28
33,57,28
36,57,28
36,57,28
38,57,28
38,57,28
39,57,28
41,57,28
44,57,28
47,57,28
50,57,28
52,57,28
54,57,28
55,57,28
56,57,28
55,57,28
56,57,28
55,57,28
54,57,28
55,57,28
56,57,28
59,57,28
61,57,28
66,57,28
68,57,28
71,57,28
72,57,28
71,57,28
69,57,28
69,57,28
70,57,28
69,57,28
70,57,28
71,57,28
68,57,28
65,57,28
62,57,28
60,57,28
59,57,28
56,57,28
57,57,28
58,57,28
59,57,28
57,57,28
56,57,28
57,57,28
59,57,28
63,57,28
59,57,28
51,57,28
41,57,28
34,57,28
31,57,28
31,57,28
30,57,28
30,57,28
30,57,28
30,57,28
29,57,28
28,57,28
28,57,28
27,57,28
27,57,28
26,57,28
26,57,28
26,57,28
27,57,28
28,57,28
29,57,28
31,57,28
30,57,28
31,57,28
32,57,28
32,57,28
32,57,28
32,57,28
32,57,28
31,57,28
31,57,28
30,57,28
31,57,28
32,57,28
30,57,28
28,57,28
25,57,28
25,57,28
26,57,28
27,57,28
27,57,28
167,53,19
164,53,19
161,53,19
159,53,19
153,53,19
149,53,19
139,53,19
127,53,19
116,53,19
102,53,19
87,53,19
75,53,19
66,53,19
58,53,19
51,53,19
49,53,19
49,53,19
49,53,19
49,53,19
49,53,19
49,53,19
50,53,19
50,53,19
50,53,19
49,53,19
47,53,19
48,53,19
48,53,19
48,53,19
46,53,19
46,53,19
45,53,19
44,53,19
45,53,19
46,53,19
47,53,19
47,53,19
45,53,19
44,53,19
44,53,19
44,53,19
44,53,19
43,53,19
42,53,19
41,53,19
41,53,19
40,53,19
39,53,19
42,53,19
43,53,19
44,53,19
44,53,19
44,53,19
44,53,19
44,53,19
45,53,19
44,53,19
42,53,19
42,53,19
42,53,19
42,53,19
41,53,19
41,53,19
41,53,19
36,53,19
36,53,19
35,53,19
35,53,19
35,53,19
37,53,19
37,53,19
36,53,19
37,53,19
37,53,19
37,53,19
37,53,19
38,53,19
40,53,19
40,53,19
41,53,19
40,53,19
40,53,19
40,53,19
40,53,19
40,53,19
40,53,19
41,53,19
41,53,19
40,53,19
40,53,19
41,53,19
41,53,19
41,53,19
42,53,19
42,53,19
41,53,19
40,53,19
40,53,19
39,53,19
42,53,19
42,53,19
44,53,19
45,53,19
46,53,19
47,53,19
45,53,19
43,53,19
42,53,19
42,53,19
41,53,19
38,53,19
37,53,19
36,53,19
34,53,19
34,53,19
35,53,19
37,53,19
38,53,19
40,53,19
43,53,19
46,53,19
48,53,19
50,53,19
51,53,19
51,53,19
49,53,19
48,53,19
47,53,19
46,53,19
48,53,19
50,53,19
52,53,19
52,53,19
54,53,19
55,53,19
56,53,19
57,53,19
56,53,19
51,53,19
46,53,19
40,53,19
36,53,19
33,53,19
31,53,19
27,53,19
27,53,19
27,53,19
27,53,19
25,53,19
24,53,19
22,53,19
22,53,19
21,53,19
21,53,19
21,53,19
21,53,19
25,53,19
27,53,19
30,53,19
31,53,19
33,53,19
33,53,19
36,53,19
37,53,19
39,53,19
41,53,19
41,53,19
43,53,19
45,53,19
47,53,19
50,53,19
52,53,19
54,53,19
55,53,19
55,53,19
55,53,19
54,53,19
55,53,19
54,53,19
54,53,19
56,53,19
57,53,19
60,53,19
61,53,19
66,53,19
68,53,19
71,53,19
73,53,19
72,53,19
70,53,19
70,53,19
71,53,19
69,53,19
70,53,19
71,53,19
70,53,19
66,53,19
64,53,19
61,53,19
59,53,19
57,53,19
58,53,19
60,53,19
60,53,19
58,53,19
56,53,19
57,53,19
59,53,19
63,53,19
58,53,19
50,53,19
40,53,19
33,53,19
30,53,19
30,53,19
30,53,19
30,53,19
30,53,19
29,53,19
28,53,19
27,53,19
27,53,19
27,53,19
27,53,19
26,53,19
26,53,19
27,53,19
28,53,19
29,53,19
30,53,19
31,53,19
30,53,19
31,53,19
32,53,19
32,53,19
32,53,19
32,53,19
32,53,19
32,53,19
32,53,19
31,53,19
32,53,19
32,53,19
31,53,19
27,53,19
25,53,19
24,53,19
25,53,19
28,53,19
28,53,19
165,50,13
161,50,13
157,50,13
152,50,13
146,50,13
141,50,13
131,50,13
119,50,13
108,50,13
95,50,13
82,50,13
72,50,13
65,50,13
58,50,13
51,50,13
50,50,13
52,50,13
51,50,13
50,50,13
50,50,13
49,50,13
50,50,13
49,50,13
50,50,13
48,50,13
46,50,13
46,50,13
47,50,13
47,50,13
45,50,13
45,50,13
44,50,13
43,50,13
43,50,13
44,50,13
45,50,13
45,50,13
43,50,13
42,50,13
42,50,13
42,50,13
42,50,13
42,50,13
41,50,13
40,50,13
39,50,13
38,50,13
38,50,13
41,50,13
42,50,13
44,50,13
45,50,13
44,50,13
44,50,13
44,50,13
45,50,13
44,50,13
42,50,13
42,50,13
41,50,13
41,50,13
41,50,13
41,50,13
40,50,13
35,50,13
35,50,13
35,50,13
37,50,13
37,50,13
37,50,13
37,50,13
37,50,13
38,50,13
39,50,13
39,50,13
40,50,13
40,50,13
40,50,13
41,50,13
41,50,13
40,50,13
40,50,13
40,50,13
40,50,13
40,50,13
40,50,13
40,50,13
41,50,13
40,50,13
41,50,13
41,50,13
41,50,13
41,50,13
41,50,13
41,50,13
41,50,13
41,50,13
41,50,13
40,50,13
43,50,13
43,50,13
44,50,13
45,50,13
46,50,13
46,50,13
45,50,13
43,50,13
42,50,13
42,50,13
41,50,13
39,50,13
37,50,13
37,50,13
35,50,13
35,50,13
36,50,13
37,50,13
38,50,13
40,50,13
42,50,13
46,50,13
48,50,13
50,50,13
50,50,13
50,50,13
48,50,13
47,50,13
47,50,13
47,50,13
48,50,13
50,50,13
52,50,13
54,50,13
54,50,13
56,50,13
57,50,13
55,50,13
54,50,13
49,50,13
43,50,13
37,50,13
33,50,13
30,50,13
30,50,13
27,50,13
27,50,13
26,50,13
25,50,13
25,50,13
24,50,13
23,50,13
21,50,13
20,50,13
20,50,13
23,50,13
24,50,13
27,50,13
30,50,13
32,50,13
35,50,13
35,50,13
36,50,13
37,50,13
40,50,13
43,50,13
47,50,13
48,50,13
49,50,13
50,50,13
53,50,13
55,50,13
57,50,13
57,50,13
57,50,13
57,50,13
55,50,13
53,50,13
54,50,13
54,50,13
54,50,13
57,50,13
59,50,13
62,50,13
64,50,13
66,50,13
68,50,13
70,50,13
71,50,13
72,50,13
70,50,13
70,50,13
71,50,13
71,50,13
72,50,13
71,50,13
71,50,13
67,50,13
65,50,13
61,50,13
60,50,13
58,50,13
59,50,13
61,50,13
62,50,13
60,50,13
58,50,13
59,50,13
61,50,13
61,50,13
57,50,13
49,50,13
38,50,13
32,50,13
29,50,13
30,50,13
30,50,13
30,50,13
29,50,13
29,50,13
27,50,13
26,50,13
26,50,13
26,50,13
27,50,13
27,50,13
27,50,13
28,50,13
29,50,13
31,50,13
32,50,13
32,50,13
30,50,13
31,50,13
31,50,13
31,50,13
32,50,13
32,50,13
32,50,13
32,50,13
32,50,13
32,50,13
32,50,13
32,50,13
30,50,13
27,50,13
25,50,13
24,50,13
24,50,13
28,50,13
28,50,13
158,50,10
153,50,10
148,50,10
142,50,10
135,50,10
128,50,10
119,50,10
106,50,10
95,50,10
87,50,10
77,50,10
69,50,10
63,50,10
59,50,10
55,50,10
54,50,10
56,50,10
55,50,10
53,50,10
52,50,10
51,50,10
51,50,10
51,50,10
51,50,10
50,50,10
48,50,10
48,50,10
47,50,10
47,50,10
45,50,10
44,50,10
44,50,10
43,50,10
42,50,10
43,50,10
45,50,10
45,50,10
42,50,10
41,50,10
41,50,10
41,50,10
41,50,10
41,50,10
41,50,10
40,50,10
39,50,10
39,50,10
38,50,10
41,50,10
42,50,10
44,50,10
46,50,10
46,50,10
44,50,10
44,50,10
45,50,10
43,50,10
41,50,10
41,50,10
40,50,10
40,50,10
40,50,10
40,50,10
40,50,10
36,50,10
37,50,10
37,50,10
38,50,10
38,50,10
38,50,10
39,50,10
39,50,10
40,50,10
40,50,10
40,50,10
41,50,10
41,50,10
41,50,10
41,50,10
41,50,10
40,50,10
40,50,10
40,50,10
40,50,10
40,50,10
40,50,10
40,50,10
41,50,10
42,50,10
41,50,10
41,50,10
41,50,10
41,50,10
42,50,10
42,50,10
42,50,10
42,50,10
42,50,10
44,50,10
44,50,10
44,50,10
44,50,10
45,50,10
45,50,10
45,50,10
43,50,10
43,50,10
42,50,10
42,50,10
41,50,10
39,50,10
37,50,10
38,50,10
37,50,10
36,50,10
37,50,10
38,50,10
39,50,10
41,50,10
43,50,10
45,50,10
47,50,10
49,50,10
49,50,10
48,50,10
47,50,10
46,50,10
46,50,10
46,50,10
47,50,10
49,50,10
51,50,10
53,50,10
54,50,10
56,50,10
55,50,10
52,50,10
49,50,10
46,50,10
39,50,10
34,50,10
31,50,10
29,50,10
28,50,10
29,50,10
27,50,10
27,50,10
26,50,10
25,50,10
23,50,10
22,50,10
22,50,10
22,50,10
23,50,10
25,50,10
28,50,10
30,50,10
35,50,10
37,50,10
38,50,10
37,50,10
38,50,10
40,50,10
43,50,10
46,50,10
50,50,10
52,50,10
55,50,10
55,50,10
57,50,10
58,50,10
59,50,10
59,50,10
57,50,10
56,50,10
55,50,10
52,50,10
53,50,10
54,50,10
55,50,10
60,50,10
62,50,10
65,50,10
66,50,10
68,50,10
68,50,10
69,50,10
71,50,10
72,50,10
72,50,10
72,50,10
71,50,10
73,50,10
73,50,10
73,50,10
71,50,10
70,50,10
65,50,10
63,50,10
61,50,10
60,50,10
60,50,10
61,50,10
63,50,10
62,50,10
60,50,10
61,50,10
62,50,10
59,50,10
54,50,10
46,50,10
35,50,10
30,50,10
28,50,10
30,50,10
31,50,10
29,50,10
29,50,10
28,50,10
26,50,10
25,50,10
25,50,10
26,50,10
27,50,10
27,50,10
28,50,10
29,50,10
31,50,10
33,50,10
33,50,10
33,50,10
31,50,10
30,50,10
30,50,10
31,50,10
31,50,10
32,50,10
32,50,10
33,50,10
33,50,10
33,50,10
32,50,10
31,50,10
29,50,10
27,50,10
25,50,10
24,50,10
24,50,10
27,50,10
27,50,10
147,53,11
141,53,11
136,53,11
129,53,11
122,53,11
115,53,11
104,53,11
91,53,11
86,53,11
78,53,11
70,53,11
66,53,11
63,53,11
60,53,11
58,53,11
58,53,11
58,53,11
57,53,11
56,53,11
53,53,11
53,53,11
53,53,11
53,53,11
52,53,11
52,53,11
50,53,11
50,53,11
49,53,11
48,53,11
47,53,11
45,53,11
44,53,11
42,53,11
41,53,11
42,53,11
45,53,11
44,53,11
42,53,11
40,53,11
41,53,11
41,53,11
41,53,11
41,53,11
41,53,11
41,53,11
40,53,11
39,53,11
39,53,11
42,53,11
42,53,11
44,53,11
47,53,11
46,53,11
43,53,11
43,53,11
44,53,11
43,53,11
41,53,11
40,53,11
40,53,11
39,53,11
39,53,11
39,53,11
40,53,11
36,53,11
36,53,11
37,53,11
38,53,11
38,53,11
39,53,11
40,53,11
41,53,11
41,53,11
41,53,11
41,53,11
41,53,11
41,53,11
42,53,11
42,53,11
42,53,11
40,53,11
40,53,11
40,53,11
40,53,11
40,53,11
40,53,11
40,53,11
41,53,11
43,53,11
42,53,11
42,53,11
41,53,11
41,53,11
42,53,11
42,53,11
42,53,11
43,53,11
45,53,11
45,53,11
45,53,11
45,53,11
45,53,11
44,53,11
44,53,11
44,53,11
43,53,11
42,53,11
41,53,11
41,53,11
41,53,11
39,53,11
37,53,11
40,53,11
38,53,11
37,53,11
38,53,11
39,53,11
39,53,11
41,53,11
43,53,11
45,53,11
47,53,11
48,53,11
48,53,11
47,53,11
46,53,11
45,53,11
45,53,11
43,53,11
44,53,11
46,53,11
49,53,11
52,53,11
53,53,11
53,53,11
53,53,11
50,53,11
47,53,11
41,53,11
38,53,11
33,53,11
30,53,11
28,53,11
28,53,11
29,53,11
27,53,11
27,53,11
25,53,11
24,53,11
23,53,11
23,53,11
22,53,11
24,53,11
25,53,11
27,53,11
31,53,11
34,53,11
38,53,11
40,53,11
42,53,11
40,53,11
42,53,11
43,53,11
45,53,11
49,53,11
51,53,11
53,53,11
56,53,11
56,53,11
57,53,11
58,53,11
58,53,11
58,53,11
56,53,11
55,53,11
53,53,11
50,53,11
52,53,11
54,53,11
56,53,11
61,53,11
64,53,11
67,53,11
68,53,11
70,53,11
69,53,11
70,53,11
71,53,11
74,53,11
74,53,11
74,53,11
73,53,11
74,53,11
74,53,11
73,53,11
71,53,11
70,53,11
66,53,11
64,53,11
61,53,11
61,53,11
61,53,11
62,53,11
63,53,11
63,53,11
62,53,11
62,53,11
64,53,11
58,53,11
53,53,11
44,53,11
33,53,11
28,53,11
27,53,11
30,53,11
32,53,11
29,53,11
29,53,11
28,53,11
26,53,11
24,53,11
25,53,11
26,53,11
27,53,11
27,53,11
28,53,11
29,53,11
32,53,11
34,53,11
34,53,11
34,53,11
31,53,11
30,53,11
30,53,11
30,53,11
31,53,11
31,53,11
32,53,11
32,53,11
33,53,11
34,53,11
33,53,11
30,53,11
28,53,11
27,53,11
26,53,11
24,53,11
24,53,11
26,53,11
26,53,11
131,55,7
126,55,7
116,55,7
108,55,7
100,55,7
90,55,7
82,55,7
77,55,7
69,55,7
65,55,7
63,55,7
60,55,7
58,55,7
56,55,7
57,55,7
59,55,7
61,55,7
61,55,7
60,55,7
57,55,7
55,55,7
54,55,7
55,55,7
55,55,7
50,55,7
50,55,7
49,55,7
49,55,7
46,55,7
44,55,7
41,55,7
40,55,7
42,55,7
41,55,7
41,55,7
42,55,7
41,55,7
40,55,7
40,55,7
41,55,7
41,55,7
42,55,7
43,55,7
43,55,7
41,55,7
42,55,7
42,55,7
42,55,7
42,55,7
43,55,7
44,55,7
46,55,7
47,55,7
46,55,7
45,55,7
44,55,7
44,55,7
43,55,7
39,55,7
38,55,7
37,55,7
38,55,7
37,55,7
37,55,7
38,55,7
39,55,7
39,55,7
42,55,7
43,55,7
44,55,7
45,55,7
46,55,7
46,55,7
43,55,7
43,55,7
42,55,7
41,55,7
39,55,7
37,55,7
36,55,7
41,55,7
40,55,7
41,55,7
40,55,7
38,55,7
37,55,7
37,55,7
36,55,7
38,55,7
38,55,7
39,55,7
42,55,7
44,55,7
45,55,7
46,55,7
45,55,7
46,55,7
45,55,7
44,55,7
44,55,7
44,55,7
44,55,7
43,55,7
42,55,7
42,55,7
39,55,7
38,55,7
40,55,7
40,55,7
40,55,7
40,55,7
40,55,7
41,55,7
41,55,7
41,55,7
42,55,7
41,55,7
42,55,7
40,55,7
40,55,7
42,55,7
43,55,7
43,55,7
45,55,7
45,55,7
44,55,7
43,55,7
43,55,7
40,55,7
42,55,7
43,55,7
45,55,7
50,55,7
51,55,7
51,55,7
49,55,7
45,55,7
42,55,7
37,55,7
33,55,7
29,55,7
28,55,7
27,55,7
27,55,7
29,55,7
31,55,7
29,55,7
28,55,7
28,55,7
27,55,7
24,55,7
26,55,7
26,55,7
27,55,7
29,55,7
33,55,7
37,55,7
41,55,7
44,55,7
44,55,7
43,55,7
43,55,7
45,55,7
47,55,7
49,55,7
53,55,7
53,55,7
55,55,7
57,55,7
57,55,7
56,55,7
55,55,7
54,55,7
51,55,7
50,55,7
50,55,7
48,55,7
51,55,7
54,55,7
59,55,7
63,55,7
68,55,7
70,55,7
71,55,7
72,55,7
72,55,7
72,55,7
73,55,7
73,55,7
73,55,7
74,55,7
74,55,7
74,55,7
74,55,7
74,55,7
71,55,7
69,55,7
66,55,7
65,55,7
64,55,7
62,55,7
64,55,7
62,55,7
65,55,7
65,55,7
64,55,7
67,55,7
59,55,7
56,55,7
48,55,7
41,55,7
34,55,7
28,55,7
26,55,7
29,55,7
31,55,7
31,55,7
30,55,7
28,55,7
25,55,7
24,55,7
24,55,7
26,55,7
27,55,7
29,55,7
29,55,7
30,55,7
32,55,7
34,55,7
35,55,7
34,55,7
31,55,7
31,55,7
30,55,7
30,55,7
30,55,7
31,55,7
32,55,7
32,55,7
33,55,7
33,55,7
32,55,7
30,55,7
28,55,7
27,55,7
26,55,7
25,55,7
24,55,7
26,55,7
26,55,7
113,56,8
108,56,8
100,56,8
91,56,8
83,56,8
76,56,8
69,56,8
65,56,8
62,56,8
59,56,8
58,56,8
58,56,8
58,56,8
57,56,8
59,56,8
61,56,8
62,56,8
62,56,8
61,56,8
57,56,8
56,56,8
55,56,8
56,56,8
57,56,8
55,56,8
53,56,8
53,56,8
51,56,8
49,56,8
45,56,8
44,56,8
42,56,8
40,56,8
39,56,8
39,56,8
39,56,8
39,56,8
38,56,8
39,56,8
40,56,8
40,56,8
41,56,8
41,56,8
42,56,8
40,56,8
42,56,8
42,56,8
42,56,8
41,56,8
43,56,8
45,56,8
47,56,8
47,56,8
47,56,8
46,56,8
45,56,8
44,56,8
42,56,8
39,56,8
38,56,8
37,56,8
38,56,8
37,56,8
37,56,8
39,56,8
39,56,8
39,56,8
40,56,8
43,56,8
44,56,8
46,56,8
46,56,8
46,56,8
46,56,8
43,56,8
43,56,8
43,56,8
41,56,8
40,56,8
37,56,8
40,56,8
40,56,8
40,56,8
40,56,8
38,56,8
37,56,8
37,56,8
37,56,8
38,56,8
38,56,8
39,56,8
41,56,8
43,56,8
45,56,8
46,56,8
45,56,8
45,56,8
44,56,8
43,56,8
43,56,8
42,56,8
43,56,8
41,56,8
40,56,8
40,56,8
38,56,8
36,56,8
38,56,8
39,56,8
39,56,8
39,56,8
40,56,8
42,56,8
42,56,8
43,56,8
43,56,8
42,56,8
43,56,8
40,56,8
40,56,8
41,56,8
41,56,8
41,56,8
41,56,8
42,56,8
41,56,8
40,56,8
40,56,8
38,56,8
40,56,8
41,56,8
42,56,8
46,56,8
48,56,8
48,56,8
45,56,8
42,56,8
39,56,8
35,56,8
31,56,8
29,56,8
29,56,8
29,56,8
29,56,8
31,56,8
33,56,8
31,56,8
31,56,8
30,56,8
27,56,8
26,56,8
27,56,8
30,56,8
30,56,8
33,56,8
36,56,8
40,56,8
43,56,8
44,56,8
44,56,8
41,56,8
44,56,8
45,56,8
47,56,8
48,56,8
50,56,8
53,56,8
55,56,8
55,56,8
55,56,8
53,56,8
52,56,8
51,56,8
49,56,8
48,56,8
49,56,8
48,56,8
51,56,8
55,56,8
61,56,8
66,56,8
71,56,8
73,56,8
74,56,8
73,56,8
73,56,8
73,56,8
73,56,8
73,56,8
73,56,8
74,56,8
75,56,8
75,56,8
75,56,8
74,56,8
72,56,8
69,56,8
66,56,8
65,56,8
64,56,8
63,56,8
65,56,8
62,56,8
65,56,8
65,56,8
65,56,8
67,56,8
59,56,8
54,56,8
45,56,8
38,56,8
32,56,8
27,56,8
26,56,8
29,56,8
30,56,8
30,56,8
29,56,8
28,56,8
26,56,8
25,56,8
25,56,8
27,56,8
28,56,8
30,56,8
30,56,8
31,56,8
33,56,8
35,56,8
35,56,8
35,56,8
32,56,8
31,56,8
30,56,8
30,56,8
30,56,8
31,56,8
31,56,8
32,56,8
33,56,8
33,56,8
31,56,8
29,56,8
28,56,8
27,56,8
26,56,8
25,56,8
25,56,8
25,56,8
25,56,8
101,53,5
95,53,5
88,53,5
79,53,5
72,53,5
66,53,5
62,53,5
59,53,5
57,53,5
55,53,5
56,53,5
57,53,5
58,53,5
58,53,5
59,53,5
61,53,5
61,53,5
60,53,5
59,53,5
57,53,5
54,53,5
55,53,5
55,53,5
57,53,5
57,53,5
56,53,5
54,53,5
53,53,5
50,53,5
48,53,5
46,53,5
44,53,5
39,53,5
38,53,5
36,53,5
37,53,5
37,53,5
37,53,5
37,53,5
38,53,5
38,53,5
39,53,5
39,53,5
39,53,5
39,53,5
38,53,5
39,53,5
41,53,5
41,53,5
43,53,5
45,53,5
48,53,5
48,53,5
48,53,5
47,53,5
46,53,5
43,53,5
42,53,5
39,53,5
38,53,5
38,53,5
38,53,5
39,53,5
37,53,5
38,53,5
39,53,5
40,53,5
41,53,5
44,53,5
45,53,5
47,53,5
48,53,5
48,53,5
48,53,5
46,53,5
46,53,5
44,53,5
43,53,5
41,53,5
40,53,5
40,53,5
40,53,5
39,53,5
39,53,5
38,53,5
37,53,5
37,53,5
37,53,5
38,53,5
39,53,5
39,53,5
42,53,5
43,53,5
44,53,5
45,53,5
45,53,5
44,53,5
43,53,5
42,53,5
41,53,5
40,53,5
40,53,5
39,53,5
38,53,5
38,53,5
36,53,5
34,53,5
37,53,5
37,53,5
38,53,5
39,53,5
40,53,5
45,53,5
44,53,5
45,53,5
45,53,5
44,53,5
44,53,5
41,53,5
41,53,5
40,53,5
40,53,5
40,53,5
39,53,5
38,53,5
39,53,5
38,53,5
38,53,5
36,53,5
37,53,5
39,53,5
40,53,5
44,53,5
45,53,5
44,53,5
41,53,5
39,53,5
36,53,5
33,53,5
31,53,5
30,53,5
30,53,5
30,53,5
30,53,5
34,53,5
35,53,5
34,53,5
32,53,5
31,53,5
30,53,5
28,53,5
30,53,5
30,53,5
31,53,5
34,53,5
37,53,5
39,53,5
43,53,5
43,53,5
43,53,5
40,53,5
42,53,5
42,53,5
