R,G,B
35,0,0
33,0,0
33,0,0
34,0,0
35,0,0
35,0,0
35,0,0
34,0,0
35,0,0
33,0,0
33,0,0
36,0,0
36,0,0
35,0,0
36,0,0
39,0,0
38,0,0
37,0,0
36,0,0
36,0,0
38,0,0
40,0,0
41,0,0
38,0,0
40,0,0
42,0,0
43,0,0
39,0,0
36,0,0
42,0,0
51,0,0
53,0,0
49,0,0
57,0,0
97,0,0
109,0,0
80,0,0
91,0,0
132,0,0
165,0,0
161,0,0
141,0,0
102,0,0
89,0,0
89,0,0
101,0,0
99,0,0
88,0,0
88,0,0
82,0,0
69,0,0
58,0,0
54,0,0
53,0,0
47,0,0
51,0,0
46,0,0
37,0,0
40,0,0
60,0,0
86,0,0
71,0,0
72,0,0
83,0,0
86,0,0
78,0,0
63,0,0
51,0,0
45,0,0
50,0,0
56,0,0
58,0,0
61,0,0
70,0,0
98,0,0
96,0,0
72,0,0
63,0,0
94,0,0
90,0,0
82,0,0
70,0,0
58,0,0
34,0,0
36,0,0
45,0,0
52,0,0
32,0,0
35,0,0
40,0,0
35,0,0
21,0,0
22,0,0
44,0,0
63,0,0
70,0,0
42,0,0
25,0,0
26,0,0
31,0,0
47,0,0
54,0,0
42,0,0
13,0,0
5,0,0
11,0,0
37,0,0
73,0,0
113,0,0
140,0,0
149,0,0
141,0,0
142,0,0
136,0,0
121,0,0
96,0,0
78,0,0
80,0,0
89,0,0
107,0,0
97,0,0
72,0,0
42,0,0
22,0,0
15,0,0
16,0,0
15,0,0
13,0,0
12,0,0
13,0,0
17,0,0
17,0,0
17,0,0
19,0,0
22,0,0
27,0,0
28,0,0
29,0,0
31,0,0
34,0,0
35,0,0
37,0,0
39,0,0
38,0,0
37,0,0
36,0,0
35,0,0
33,0,0
33,0,0
34,0,0
34,0,0
33,0,0
32,0,0
32,0,0
32,0,0
32,0,0
31,0,0
29,0,0
28,0,0
28,0,0
28,0,0
28,0,0
27,0,0
28,0,0
28,0,0
31,0,0
32,0,0
36,0,0
36,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
15,0,0
35,0,0
35,0,0
34,0,0
28,0,0
25,0,0
26,0,0
30,0,0
30,0,0
27,0,0
27,0,0
32,0,0
32,0,0
32,0,0
32,0,0
30,0,0
27,0,0
24,0,0
25,0,0
27,0,0
31,0,0
32,0,0
32,0,0
30,0,0
28,0,0
27,0,0
27,0,0
28,0,0
30,0,0
31,0,0
29,0,0
27,0,0
28,0,0
32,0,0
33,0,0
32,0,0
28,0,0
26,0,0
27,0,0
30,0,0
28,0,0
28,0,0
30,0,0
30,0,0
35,0,0
37,0,0
37,0,0
37,0,0
35,0,0
34,0,0
34,0,0
34,0,0
37,0,0
38,0,0
39,0,0
39,0,0
38,0,0
38,0,0
38,0,0
38,0,0
36,0,0
35,0,0
35,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
33,0,0
34,0,0
34,0,0
36,0,0
36,0,0
33,0,0
33,0,0
37,0,0
39,0,0
37,0,0
35,0,0
37,0,0
37,0,0
37,0,0
38,0,0
41,0,0
34,0,0
39,0,0
45,0,0
44,0,0
36,0,0
34,0,0
45,0,0
57,0,0
55,0,0
46,0,0
62,0,0
103,0,0
104,0,0
74,0,0
92,0,0
138,0,0
161,0,0
152,0,0
126,0,0
87,0,0
81,0,0
86,0,0
97,0,0
95,0,0
87,0,0
87,0,0
80,0,0
69,0,0
65,0,0
62,0,0
57,0,0
52,0,0
44,0,0
44,0,0
40,0,0
45,0,0
64,0,0
90,0,0
75,0,0
77,0,0
88,0,0
77,0,0
71,0,0
56,0,0
50,0,0
50,0,0
44,0,0
53,0,0
59,0,0
68,0,0
78,0,0
101,0,0
95,0,0
71,0,0
58,0,0
80,0,0
79,0,0
75,0,0
64,0,0
54,0,0
37,0,0
39,0,0
44,0,0
50,0,0
34,0,0
34,0,0
35,0,0
28,0,0
14,0,0
18,0,0
47,0,0
73,0,0
76,0,0
39,0,0
17,0,0
20,0,0
30,0,0
39,0,0
40,0,0
28,0,0
17,0,0
7,0,0
12,0,0
35,0,0
70,0,0
102,0,0
123,0,0
132,0,0
134,0,0
140,0,0
125,0,0
96,0,0
75,0,0
74,0,0
94,0,0
121,0,0
130,0,0
114,0,0
79,0,0
39,0,0
16,0,0
11,0,0
12,0,0
10,0,0
15,0,0
14,0,0
14,0,0
15,0,0
14,0,0
14,0,0
15,0,0
19,0,0
23,0,0
24,0,0
27,0,0
30,0,0
34,0,0
35,0,0
37,0,0
39,0,0
38,0,0
36,0,0
31,0,0
28,0,0
28,0,0
29,0,0
29,0,0
29,0,0
31,0,0
30,0,0
29,0,0
29,0,0
29,0,0
30,0,0
30,0,0
30,0,0
32,0,0
31,0,0
31,0,0
28,0,0
28,0,0
29,0,0
34,0,0
36,0,0
37,0,0
37,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
14,0,0
34,0,0
35,0,0
35,0,0
30,0,0
28,0,0
30,0,0
35,0,0
36,0,0
33,0,0
30,0,0
33,0,0
33,0,0
33,0,0
32,0,0
31,0,0
28,0,0
26,0,0
26,0,0
29,0,0
31,0,0
31,0,0
30,0,0
27,0,0
25,0,0
24,0,0
25,0,0
27,0,0
32,0,0
32,0,0
28,0,0
26,0,0
26,0,0
29,0,0
31,0,0
30,0,0
28,0,0
27,0,0
28,0,0
31,0,0
29,0,0
29,0,0
28,0,0
27,0,0
34,0,0
35,0,0
37,0,0
37,0,0
37,0,0
36,0,0
35,0,0
35,0,0
34,0,0
36,0,0
38,0,0
39,0,0
39,0,0
38,0,0
37,0,0
37,0,0
33,0,0
34,0,0
35,0,0
35,0,0
34,0,0
34,0,0
34,0,0
35,0,0
35,0,0
35,0,0
37,0,0
39,0,0
38,0,0
32,0,0
31,0,0
37,0,0
39,0,0
35,0,0
34,0,0
37,0,0
38,0,0
35,0,0
37,0,0
41,0,0
33,0,0
39,0,0
46,0,0
45,0,0
35,0,0
34,0,0
47,0,0
57,0,0
53,0,0
46,0,0
68,0,0
112,0,0
114,0,0
78,0,0
88,0,0
136,0,0
157,0,0
146,0,0
117,0,0
79,0,0
82,0,0
90,0,0
98,0,0
94,0,0
88,0,0
86,0,0
77,0,0
72,0,0
73,0,0
63,0,0
53,0,0
51,0,0
37,0,0
44,0,0
47,0,0
53,0,0
70,0,0
92,0,0
76,0,0
78,0,0
88,0,0
66,0,0
64,0,0
48,0,0
46,0,0
52,0,0
40,0,0
55,0,0
67,0,0
76,0,0
85,0,0
102,0,0
89,0,0
66,0,0
58,0,0
82,0,0
83,0,0
71,0,0
57,0,0
58,0,0
52,0,0
50,0,0
39,0,0
40,0,0
34,0,0
29,0,0
29,0,0
25,0,0
14,0,0
20,0,0
47,0,0
72,0,0
74,0,0
35,0,0
16,0,0
25,0,0
33,0,0
32,0,0
25,0,0
14,0,0
12,0,0
5,0,0
6,0,0
26,0,0
56,0,0
89,0,0
114,0,0
126,0,0
130,0,0
136,0,0
114,0,0
78,0,0
66,0,0
79,0,0
110,0,0
141,0,0
140,0,0
118,0,0
84,0,0
46,0,0
22,0,0
14,0,0
14,0,0
13,0,0
16,0,0
16,0,0
16,0,0
15,0,0
15,0,0
13,0,0
16,0,0
17,0,0
21,0,0
23,0,0
26,0,0
32,0,0
35,0,0
36,0,0
38,0,0
39,0,0
34,0,0
32,0,0
29,0,0
27,0,0
26,0,0
27,0,0
27,0,0
27,0,0
28,0,0
27,0,0
27,0,0
27,0,0
27,0,0
29,0,0
31,0,0
32,0,0
35,0,0
34,0,0
34,0,0
32,0,0
31,0,0
32,0,0
36,0,0
39,0,0
38,0,0
38,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
14,0,0
34,0,0
35,0,0
35,0,0
32,0,0
31,0,0
34,0,0
39,0,0
41,0,0
37,0,0
33,0,0
33,0,0
34,0,0
33,0,0
33,0,0
33,0,0
31,0,0
30,0,0
30,0,0
32,0,0
32,0,0
31,0,0
29,0,0
26,0,0
25,0,0
24,0,0
26,0,0
27,0,0
32,0,0
32,0,0
28,0,0
26,0,0
26,0,0
27,0,0
30,0,0
31,0,0
30,0,0
28,0,0
29,0,0
32,0,0
30,0,0
29,0,0
28,0,0
27,0,0
33,0,0
35,0,0
36,0,0
37,0,0
37,0,0
37,0,0
37,0,0
37,0,0
33,0,0
34,0,0
37,0,0
38,0,0
37,0,0
36,0,0
35,0,0
35,0,0
31,0,0
32,0,0
33,0,0
34,0,0
34,0,0
35,0,0
35,0,0
36,0,0
37,0,0
38,0,0
39,0,0
41,0,0
38,0,0
31,0,0
31,0,0
37,0,0
40,0,0
36,0,0
36,0,0
39,0,0
39,0,0
36,0,0
37,0,0
41,0,0
39,0,0
43,0,0
50,0,0
49,0,0
39,0,0
40,0,0
51,0,0
57,0,0
49,0,0
46,0,0
71,0,0
119,0,0
128,0,0
88,0,0
85,0,0
134,0,0
163,0,0
154,0,0
119,0,0
78,0,0
85,0,0
96,0,0
101,0,0
95,0,0
93,0,0
86,0,0
76,0,0
74,0,0
74,0,0
56,0,0
42,0,0
41,0,0
32,0,0
46,0,0
56,0,0
62,0,0
75,0,0
93,0,0
74,0,0
74,0,0
85,0,0
61,0,0
59,0,0
42,0,0
40,0,0
48,0,0
38,0,0
59,0,0
74,0,0
80,0,0
87,0,0
104,0,0
92,0,0
73,0,0
66,0,0
88,0,0
90,0,0
71,0,0
56,0,0
65,0,0
62,0,0
54,0,0
36,0,0
34,0,0
24,0,0
20,0,0
21,0,0
19,0,0
12,0,0
20,0,0
46,0,0
68,0,0
73,0,0
37,0,0
18,0,0
27,0,0
32,0,0
28,0,0
21,0,0
16,0,0
12,0,0
5,0,0
1,0,0
12,0,0
37,0,0
71,0,0
104,0,0
125,0,0
129,0,0
126,0,0
98,0,0
67,0,0
67,0,0
91,0,0
123,0,0
149,0,0
139,0,0
117,0,0
87,0,0
61,0,0
36,0,0
18,0,0
11,0,0
12,0,0
13,0,0
14,0,0
15,0,0
14,0,0
13,0,0
13,0,0
16,0,0
17,0,0
19,0,0
21,0,0
27,0,0
34,0,0
37,0,0
38,0,0
37,0,0
37,0,0
33,0,0
33,0,0
32,0,0
32,0,0
31,0,0
31,0,0
31,0,0
31,0,0
30,0,0
30,0,0
29,0,0
28,0,0
28,0,0
29,0,0
31,0,0
33,0,0
31,0,0
32,0,0
33,0,0
31,0,0
31,0,0
30,0,0
33,0,0
34,0,0
36,0,0
36,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
15,0,0
35,0,0
36,0,0
35,0,0
31,0,0
31,0,0
34,0,0
39,0,0
40,0,0
36,0,0
32,0,0
32,0,0
34,0,0
33,0,0
33,0,0
34,0,0
34,0,0
33,0,0
33,0,0
34,0,0
33,0,0
31,0,0
29,0,0
27,0,0
27,0,0
28,0,0
28,0,0
28,0,0
29,0,0
29,0,0
28,0,0
26,0,0
26,0,0
27,0,0
31,0,0
34,0,0
32,0,0
29,0,0
29,0,0
32,0,0
30,0,0
30,0,0
30,0,0
29,0,0
34,0,0
35,0,0
36,0,0
36,0,0
37,0,0
37,0,0
37,0,0
37,0,0
33,0,0
34,0,0
36,0,0
37,0,0
36,0,0
35,0,0
35,0,0
34,0,0
31,0,0
31,0,0
32,0,0
33,0,0
34,0,0
35,0,0
36,0,0
37,0,0
38,0,0
39,0,0
39,0,0
39,0,0
37,0,0
33,0,0
32,0,0
36,0,0
40,0,0
38,0,0
38,0,0
40,0,0
40,0,0
38,0,0
39,0,0
41,0,0
43,0,0
44,0,0
49,0,0
47,0,0
39,0,0
43,0,0
53,0,0
54,0,0
44,0,0
43,0,0
73,0,0
123,0,0
136,0,0
97,0,0
87,0,0
135,0,0
171,0,0
164,0,0
124,0,0
76,0,0
84,0,0
97,0,0
100,0,0
92,0,0
88,0,0
81,0,0
74,0,0
73,0,0
72,0,0
57,0,0
46,0,0
43,0,0
33,0,0
49,0,0
60,0,0
65,0,0
77,0,0
94,0,0
73,0,0
70,0,0
82,0,0
60,0,0
56,0,0
37,0,0
33,0,0
42,0,0
39,0,0
63,0,0
77,0,0
82,0,0
86,0,0
103,0,0
98,0,0
86,0,0
73,0,0
82,0,0
72,0,0
60,0,0
61,0,0
79,0,0
69,0,0
56,0,0
40,0,0
38,0,0
19,0,0
17,0,0
18,0,0
16,0,0
11,0,0
23,0,0
50,0,0
70,0,0
65,0,0
33,0,0
15,0,0
18,0,0
21,0,0
20,0,0
23,0,0
26,0,0
24,0,0
16,0,0
6,0,0
7,0,0
21,0,0
49,0,0
82,0,0
108,0,0
108,0,0
101,0,0
77,0,0
64,0,0
80,0,0
112,0,0
139,0,0
156,0,0
137,0,0
117,0,0
91,0,0
69,0,0
42,0,0
15,0,0
3,0,0
4,0,0
12,0,0
14,0,0
14,0,0
11,0,0
9,0,0
12,0,0
14,0,0
17,0,0
17,0,0
21,0,0
27,0,0
35,0,0
38,0,0
37,0,0
35,0,0
35,0,0
30,0,0
31,0,0
33,0,0
34,0,0
32,0,0
31,0,0
32,0,0
32,0,0
34,0,0
34,0,0
34,0,0
31,0,0
29,0,0
29,0,0
30,0,0
32,0,0
30,0,0
31,0,0
32,0,0
32,0,0
33,0,0
31,0,0
31,0,0
31,0,0
33,0,0
33,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
2,0,0
16,0,0
36,0,0
36,0,0
34,0,0
31,0,0
30,0,0
31,0,0
34,0,0
34,0,0
32,0,0
30,0,0
31,0,0
32,0,0
32,0,0
32,0,0
34,0,0
34,0,0
33,0,0
32,0,0
33,0,0
33,0,0
30,0,0
28,0,0
28,0,0
29,0,0
30,0,0
30,0,0
28,0,0
27,0,0
29,0,0
29,0,0
28,0,0
26,0,0
27,0,0
31,0,0
35,0,0
33,0,0
29,0,0
28,0,0
31,0,0
30,0,0
32,0,0
34,0,0
34,0,0
36,0,0
35,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
35,0,0
36,0,0
36,0,0
35,0,0
35,0,0
35,0,0
35,0,0
33,0,0
32,0,0
31,0,0
31,0,0
33,0,0
35,0,0
36,0,0
37,0,0
36,0,0
38,0,0
36,0,0
34,0,0
35,0,0
34,0,0
33,0,0
35,0,0
37,0,0
37,0,0
37,0,0
38,0,0
38,0,0
38,0,0
38,0,0
38,0,0
41,0,0
40,0,0
43,0,0
41,0,0
35,0,0
42,0,0
53,0,0
53,0,0
41,0,0
40,0,0
81,0,0
133,0,0
140,0,0
102,0,0
93,0,0
136,0,0
173,0,0
172,0,0
132,0,0
80,0,0
89,0,0
103,0,0
103,0,0
92,0,0
82,0,0
79,0,0
77,0,0
73,0,0
70,0,0
68,0,0
64,0,0
54,0,0
38,0,0
51,0,0
58,0,0
62,0,0
76,0,0
96,0,0
74,0,0
68,0,0
79,0,0
62,0,0
53,0,0
35,0,0
29,0,0
39,0,0
45,0,0
69,0,0
84,0,0
91,0,0
89,0,0
94,0,0
88,0,0
84,0,0
69,0,0
66,0,0
51,0,0
53,0,0
71,0,0
89,0,0
66,0,0
55,0,0
46,0,0
42,0,0
23,0,0
19,0,0
17,0,0
13,0,0
16,0,0
32,0,0
54,0,0
67,0,0
54,0,0
29,0,0
14,0,0
13,0,0
14,0,0
14,0,0
20,0,0
26,0,0
25,0,0
20,0,0
8,0,0
4,0,0
15,0,0
37,0,0
67,0,0
92,0,0
85,0,0
75,0,0
67,0,0
75,0,0
101,0,0
132,0,0
149,0,0
154,0,0
141,0,0
122,0,0
96,0,0
71,0,0
44,0,0
19,0,0
7,0,0
8,0,0
17,0,0
20,0,0
18,0,0
12,0,0
9,0,0
13,0,0
17,0,0
21,0,0
19,0,0
22,0,0
28,0,0
33,0,0
36,0,0
35,0,0
33,0,0
32,0,0
27,0,0
29,0,0
31,0,0
30,0,0
28,0,0
26,0,0
27,0,0
28,0,0
33,0,0
34,0,0
34,0,0
32,0,0
29,0,0
28,0,0
29,0,0
31,0,0
32,0,0
32,0,0
33,0,0
33,0,0
35,0,0
34,0,0
32,0,0
31,0,0
31,0,0
31,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
0,0,0
1,0,0
2,0,0
17,0,0
37,0,0
36,0,0
33,0,0
31,0,0
30,0,0
30,0,0
31,0,0
30,0,0
29,0,0
29,0,0
32,0,0
31,0,0
30,0,0
31,0,0
33,0,0
34,0,0
32,0,0
31,0,0
31,0,0
31,0,0
28,0,0
26,0,0
27,0,0
29,0,0
31,0,0
29,0,0
27,0,0
28,0,0
30,0,0
30,0,0
29,0,0
26,0,0
25,0,0
30,0,0
35,0,0
33,0,0
28,0,0
27,0,0
30,0,0
30,0,0
33,0,0
37,0,0
38,0,0
37,0,0
36,0,0
34,0,0
33,0,0
32,0,0
32,0,0
32,0,0
32,0,0
37,0,0
37,0,0
37,0,0
37,0,0
36,0,0
35,0,0
36,0,0
36,0,0
35,0,0
33,0,0
30,0,0
30,0,0
32,0,0
35,0,0
36,0,0
36,0,0
34,0,0
36,0,0
33,0,0
31,0,0
33,0,0
35,0,0
34,0,0
34,0,0
33,0,0
35,0,0
35,0,0
34,0,0
34,0,0
36,0,0
35,0,0
34,0,0
41,0,0
39,0,0
41,0,0
39,0,0
32,0,0
42,0,0
56,0,0
56,0,0
41,0,0
39,0,0
90,0,0
144,0,0
142,0,0
105,0,0
98,0,0
135,0,0
164,0,0
169,0,0
133,0,0
81,0,0
91,0,0
106,0,0
103,0,0
90,0,0
85,0,0
87,0,0
85,0,0
74,0,0
69,0,0
76,0,0
76,0,0
59,0,0
43,0,0
52,0,0
55,0,0
58,0,0
75,0,0
98,0,0
76,0,0
69,0,0
76,0,0
62,0,0
51,0,0
33,0,0
28,0,0
38,0,0
51,0,0
74,0,0
93,0,0
102,0,0
94,0,0
83,0,0
70,0,0
71,0,0
61,0,0
54,0,0
54,0,0
60,0,0
81,0,0
89,0,0
55,0,0
47,0,0
46,0,0
40,0,0
28,0,0
20,0,0
12,0,0
12,0,0
19,0,0
37,0,0
54,0,0
57,0,0
47,0,0
29,0,0
19,0,0
18,0,0
17,0,0
15,0,0
18,0,0
21,0,0
24,0,0
19,0,0
8,0,0
4,0,0
13,0,0
31,0,0
55,0,0
79,0,0
76,0,0
68,0,0
72,0,0
92,0,0
117,0,0
140,0,0
144,0,0
138,0,0
138,0,0
124,0,0
97,0,0
68,0,0
40,0,0
21,0,0
15,0,0
16,0,0
26,0,0
29,0,0
24,0,0
15,0,0
11,0,0
16,0,0
22,0,0
24,0,0
23,0,0
24,0,0
29,0,0
32,0,0
33,0,0
32,0,0
30,0,0
29,0,0
28,0,0
30,0,0
31,0,0
29,0,0
25,0,0
23,0,0
25,0,0
27,0,0
28,0,0
30,0,0
32,0,0
31,0,0
28,0,0
27,0,0
29,0,0
31,0,0
32,0,0
31,0,0
31,0,0
32,0,0
34,0,0
33,0,0
31,0,0
29,0,0
31,0,0
31,0,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
17,1,0
35,1,0
32,1,0
32,1,0
31,1,0
31,1,0
31,1,0
33,1,0
35,1,0
32,1,0
31,1,0
34,1,0
34,1,0
33,1,0
34,1,0
35,1,0
36,1,0
34,1,0
32,1,0
33,1,0
32,1,0
32,1,0
30,1,0
27,1,0
30,1,0
31,1,0
29,1,0
29,1,0
27,1,0
27,1,0
28,1,0
30,1,0
28,1,0
25,1,0
28,1,0
33,1,0
32,1,0
27,1,0
26,1,0
28,1,0
28,1,0
29,1,0
31,1,0
32,1,0
33,1,0
32,1,0
32,1,0
32,1,0
31,1,0
30,1,0
30,1,0
31,1,0
34,1,0
34,1,0
33,1,0
32,1,0
33,1,0
33,1,0
33,1,0
33,1,0
35,1,0
35,1,0
32,1,0
32,1,0
35,1,0
36,1,0
35,1,0
36,1,0
37,1,0
33,1,0
31,1,0
30,1,0
31,1,0
34,1,0
36,1,0
33,1,0
32,1,0
33,1,0
33,1,0
32,1,0
33,1,0
34,1,0
37,1,0
39,1,0
44,1,0
36,1,0
37,1,0
36,1,0
29,1,0
40,1,0
57,1,0
58,1,0
49,1,0
34,1,0
107,1,0
141,1,0
142,1,0
101,1,0
103,1,0
134,1,0
160,1,0
157,1,0
137,1,0
87,1,0
97,1,0
102,1,0
110,1,0
90,1,0
88,1,0
91,1,0
94,1,0
84,1,0
67,1,0
73,1,0
74,1,0
59,1,0
47,1,0
52,1,0
54,1,0
59,1,0
80,1,0
107,1,0
84,1,0
67,1,0
67,1,0
55,1,0
51,1,0
35,1,0
29,1,0
42,1,0
57,1,0
81,1,0
96,1,0
97,1,0
93,1,0
69,1,0
59,1,0
65,1,0
61,1,0
55,1,0
57,1,0
74,1,0
84,1,0
88,1,0
60,1,0
51,1,0
47,1,0
40,1,0
27,1,0
18,1,0
18,1,0
21,1,0
23,1,0
37,1,0
49,1,0
45,1,0
37,1,0
32,1,0
22,1,0
16,1,0
17,1,0
16,1,0
15,1,0
18,1,0
22,1,0
15,1,0
13,1,0
16,1,0
18,1,0
29,1,0
50,1,0
65,1,0
63,1,0
66,1,0
76,1,0
116,1,0
140,1,0
140,1,0
143,1,0
128,1,0
127,1,0
111,1,0
84,1,0
44,1,0
24,1,0
24,1,0
18,1,0
24,1,0
34,1,0
30,1,0
22,1,0
12,1,0
7,1,0
12,1,0
20,1,0
22,1,0
22,1,0
23,1,0
25,1,0
27,1,0
26,1,0
24,1,0
26,1,0
29,1,0
22,1,0
29,1,0
34,1,0
30,1,0
27,1,0
26,1,0
27,1,0
30,1,0
31,1,0
33,1,0
31,1,0
29,1,0
31,1,0
30,1,0
28,1,0
30,1,0
31,1,0
32,1,0
33,1,0
32,1,0
34,1,0
33,1,0
32,1,0
31,1,0
30,1,0
30,1,0
0,2,1
0,2,1
0,2,1
0,2,1
0,2,1
0,2,1
0,2,1
0,2,1
0,2,1
0,2,1
0,2,1
0,2,1
0,2,1
0,2,1
0,2,1
0,2,1
0,2,1
0,2,1
0,2,1
0,2,1
17,2,1
35,2,1
32,2,1
33,2,1
33,2,1
34,2,1
34,2,1
35,2,1
36,2,1
34,2,1
34,2,1
37,2,1
34,2,1
33,2,1
35,2,1
36,2,1
37,2,1
35,2,1
33,2,1
32,2,1
33,2,1
34,2,1
31,2,1
25,2,1
27,2,1
29,2,1
29,2,1
29,2,1
26,2,1
27,2,1
30,2,1
31,2,1
27,2,1
24,2,1
27,2,1
33,2,1
30,2,1
26,2,1
25,2,1
27,2,1
27,2,1
29,2,1
30,2,1
30,2,1
31,2,1
31,2,1
32,2,1
32,2,1
32,2,1
31,2,1
32,2,1
32,2,1
35,2,1
34,2,1
32,2,1
32,2,1
32,2,1
33,2,1
33,2,1
33,2,1
35,2,1
35,2,1
33,2,1
33,2,1
36,2,1
37,2,1
36,2,1
37,2,1
36,2,1
33,2,1
32,2,1
31,2,1
31,2,1
34,2,1
36,2,1
33,2,1
30,2,1
33,2,1
35,2,1
34,2,1
35,2,1
37,2,1
38,2,1
38,2,1
42,2,1
37,2,1
40,2,1
38,2,1
30,2,1
40,2,1
58,2,1
62,2,1
52,2,1
31,2,1
98,2,1
135,2,1
134,2,1
96,2,1
100,2,1
130,2,1
161,2,1
167,2,1
143,2,1
92,2,1
97,2,1
103,2,1
99,2,1
79,2,1
92,2,1
94,2,1
90,2,1
74,2,1
61,2,1
60,2,1
62,2,1
56,2,1
51,2,1
57,2,1
58,2,1
64,2,1
88,2,1
115,2,1
90,2,1
69,2,1
62,2,1
51,2,1
47,2,1
33,2,1
32,2,1
52,2,1
68,2,1
89,2,1
97,2,1
88,2,1
70,2,1
63,2,1
68,2,1
70,2,1
68,2,1
53,2,1
56,2,1
73,2,1
87,2,1
95,2,1
71,2,1
57,2,1
46,2,1
34,2,1
23,2,1
20,2,1
25,2,1
27,2,1
25,2,1
34,2,1
42,2,1
38,2,1
33,2,1
29,2,1
19,2,1
11,2,1
12,2,1
17,2,1
19,2,1
23,2,1
25,2,1
22,2,1
21,2,1
22,2,1
23,2,1
31,2,1
44,2,1
51,2,1
54,2,1
67,2,1
91,2,1
137,2,1
155,2,1
148,2,1
142,2,1
120,2,1
119,2,1
95,2,1
67,2,1
35,2,1
20,2,1
22,2,1
19,2,1
23,2,1
23,2,1
23,2,1
19,2,1
9,2,1
2,2,1
6,2,1
15,2,1
21,2,1
20,2,1
21,2,1
22,2,1
24,2,1
23,2,1
19,2,1
21,2,1
24,2,1
27,2,1
30,2,1
33,2,1
33,2,1
29,2,1
29,2,1
32,2,1
35,2,1
33,2,1
33,2,1
28,2,1
27,2,1
31,2,1
33,2,1
32,2,1
34,2,1
31,2,1
31,2,1
31,2,1
31,2,1
30,2,1
32,2,1
32,2,1
32,2,1
29,2,1
29,2,1
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
1,0,2
0,0,2
0,0,2
17,0,2
34,0,2
34,0,2
33,0,2
33,0,2
34,0,2
35,0,2
36,0,2
34,0,2
34,0,2
35,0,2
37,0,2
33,0,2
32,0,2
34,0,2
35,0,2
36,0,2
34,0,2
32,0,2
30,0,2
32,0,2
36,0,2
32,0,2
23,0,2
23,0,2
27,0,2
29,0,2
29,0,2
26,0,2
28,0,2
31,0,2
31,0,2
26,0,2
23,0,2
25,0,2
30,0,2
28,0,2
24,0,2
23,0,2
26,0,2
27,0,2
28,0,2
29,0,2
27,0,2
30,0,2
31,0,2
33,0,2
33,0,2
32,0,2
31,0,2
31,0,2
31,0,2
33,0,2
32,0,2
30,0,2
30,0,2
31,0,2
31,0,2
32,0,2
32,0,2
34,0,2
34,0,2
31,0,2
31,0,2
34,0,2
35,0,2
35,0,2
36,0,2
34,0,2
32,0,2
32,0,2
31,0,2
30,0,2
33,0,2
34,0,2
32,0,2
28,0,2
34,0,2
37,0,2
36,0,2
38,0,2
40,0,2
39,0,2
37,0,2
38,0,2
37,0,2
42,0,2
39,0,2
29,0,2
38,0,2
55,0,2
61,0,2
51,0,2
31,0,2
91,0,2
128,0,2
128,0,2
95,0,2
98,0,2
125,0,2
156,0,2
170,0,2
144,0,2
98,0,2
87,0,2
89,0,2
87,0,2
90,0,2
99,0,2
99,0,2
84,0,2
69,0,2
62,0,2
54,0,2
51,0,2
57,0,2
60,0,2
64,0,2
63,0,2
68,0,2
96,0,2
124,0,2
94,0,2
69,0,2
58,0,2
49,0,2
44,0,2
30,0,2
35,0,2
62,0,2
78,0,2
94,0,2
90,0,2
74,0,2
52,0,2
64,0,2
80,0,2
74,0,2
69,0,2
53,0,2
57,0,2
74,0,2
87,0,2
