R,G,B
219,229,228
222,229,228
223,229,228
222,229,228
222,229,228
220,229,228
217,229,228
213,229,228
213,229,228
215,229,228
221,229,228
228,229,228
233,229,228
235,229,228
236,229,228
244,229,228
245,229,228
246,229,228
244,229,228
240,229,228
235,229,228
231,229,228
227,229,228
217,229,228
196,229,228
161,229,228
118,229,228
78,229,228
57,229,228
55,229,228
61,229,228
69,229,228
68,229,228
66,229,228
69,229,228
67,229,228
75,229,228
71,229,228
80,229,228
72,229,228
63,229,228
86,229,228
124,229,228
146,229,228
158,229,228
158,229,228
144,229,228
116,229,228
89,229,228
66,229,228
58,229,228
60,229,228
59,229,228
55,229,228
59,229,228
54,229,228
70,229,228
82,229,228
93,229,228
107,229,228
121,229,228
155,229,228
198,229,228
222,229,228
231,229,228
233,229,228
238,229,228
229,229,228
208,229,228
184,229,228
154,229,228
106,229,228
79,229,228
64,229,228
67,229,228
67,229,228
68,229,228
71,229,228
70,229,228
65,229,228
100,229,228
150,229,228
180,229,228
202,229,228
215,229,228
211,229,228
210,229,228
221,229,228
221,229,228
221,229,228
227,229,228
222,229,228
212,229,228
191,229,228
154,229,228
105,229,228
79,229,228
63,229,228
57,229,228
60,229,228
64,229,228
64,229,228
66,229,228
70,229,228
67,229,228
63,229,228
62,229,228
59,229,228
56,229,228
54,229,228
52,229,228
54,229,228
57,229,228
58,229,228
58,229,228
62,229,228
63,229,228
62,229,228
61,229,228
59,229,228
56,229,228
57,229,228
67,229,228
56,229,228
68,229,228
64,229,228
56,229,228
95,229,228
165,229,228
203,229,228
213,229,228
222,229,228
214,229,228
205,229,228
209,229,228
222,229,228
236,229,228
233,229,228
229,229,228
249,229,228
244,229,228
215,229,228
132,229,228
112,229,228
118,229,228
105,229,228
102,229,228
105,229,228
96,229,228
89,229,228
86,229,228
85,229,228
77,229,228
80,229,228
70,229,228
8,229,228
0,229,228
1,229,228
0,229,228
0,229,228
0,229,228
0,229,228
0,229,228
0,229,228
0,229,228
0,229,228
0,229,228
0,229,228
0,229,228
216,235,232
217,235,232
216,235,232
215,235,232
217,235,232
220,235,232
219,235,232
216,235,232
218,235,232
219,235,232
226,235,232
236,235,232
242,235,232
241,235,232
241,235,232
242,235,232
245,235,232
242,235,232
239,235,232
239,235,232
240,235,232
242,235,232
243,235,232
243,235,232
247,235,232
245,235,232
243,235,232
239,235,232
237,235,232
241,235,232
243,235,232
240,235,232
244,235,232
247,235,232
249,235,232
249,235,232
245,235,232
245,235,232
245,235,232
245,235,232
244,235,232
244,235,232
242,235,232
241,235,232
239,235,232
239,235,232
239,235,232
239,235,232
246,235,232
245,235,232
245,235,232
245,235,232
244,235,232
243,235,232
242,235,232
242,235,232
242,235,232
242,235,232
242,235,232
242,235,232
242,235,232
241,235,232
240,235,232
238,235,232
232,235,232
233,235,232
235,235,232
236,235,232
237,235,232
235,235,232
233,235,232
231,235,232
231,235,232
234,235,232
237,235,232
237,235,232
233,235,232
230,235,232
229,235,232
230,235,232
228,235,232
228,235,232
228,235,232
229,235,232
232,235,232
232,235,232
226,235,232
220,235,232
212,235,232
211,235,232
213,235,232
218,235,232
223,235,232
228,235,232
232,235,232
235,235,232
244,235,232
246,235,232
247,235,232
245,235,232
241,235,232
236,235,232
231,235,232
227,235,232
216,235,232
198,235,232
161,235,232
117,235,232
77,235,232
55,235,232
55,235,232
61,235,232
67,235,232
67,235,232
66,235,232
70,235,232
68,235,232
75,235,232
66,235,232
72,235,232
70,235,232
65,235,232
79,235,232
103,235,232
118,235,232
125,235,232
121,235,232
110,235,232
89,235,232
68,235,232
56,235,232
54,235,232
67,235,232
70,235,232
60,235,232
76,235,232
77,235,232
100,235,232
122,235,232
136,235,232
152,235,232
163,235,232
178,235,232
198,235,232
191,235,232
192,235,232
197,235,232
206,235,232
200,235,232
185,235,232
160,235,232
124,235,232
87,235,232
73,235,232
68,235,232
73,235,232
73,235,232
73,235,232
75,235,232
72,235,232
59,235,232
103,235,232
149,235,232
168,235,232
190,235,232
198,235,232
187,235,232
192,235,232
190,235,232
197,235,232
209,235,232
225,235,232
231,235,232
223,235,232
208,235,232
183,235,232
128,235,232
92,235,232
69,235,232
60,235,232
59,235,232
64,235,232
65,235,232
65,235,232
70,235,232
65,235,232
60,235,232
60,235,232
60,235,232
58,235,232
55,235,232
51,235,232
54,235,232
55,235,232
54,235,232
55,235,232
60,235,232
63,235,232
62,235,232
62,235,232
60,235,232
59,235,232
59,235,232
61,235,232
53,235,232
66,235,232
64,235,232
52,235,232
82,235,232
155,235,232
198,235,232
210,235,232
220,235,232
214,235,232
205,235,232
205,235,232
217,235,232
228,235,232
232,235,232
231,235,232
240,235,232
245,235,232
177,235,232
112,235,232
120,235,232
117,235,232
103,235,232
100,235,232
99,235,232
90,235,232
85,235,232
82,235,232
77,235,232
68,235,232
69,235,232
66,235,232
8,235,232
0,235,232
0,235,232
0,235,232
0,235,232
0,235,232
0,235,232
0,235,232
0,235,232
0,235,232
0,235,232
0,235,232
0,235,232
0,235,232
218,236,233
218,236,233
217,236,233
215,236,233
216,236,233
216,236,233
213,236,233
210,236,233
214,236,233
215,236,233
220,236,233
227,236,233
232,236,233
231,236,233
232,236,233
234,236,233
242,236,233
239,236,233
237,236,233
237,236,233
240,236,233
242,236,233
244,236,233
243,236,233
240,236,233
240,236,233
242,236,233
241,236,233
240,236,233
242,236,233
242,236,233
238,236,233
241,236,233
244,236,233
246,236,233
246,236,233
244,236,233
243,236,233
244,236,233
244,236,233
237,236,233
238,236,233
239,236,233
240,236,233
240,236,233
241,236,233
243,236,233
245,236,233
240,236,233
240,236,233
241,236,233
241,236,233
242,236,233
243,236,233
244,236,233
244,236,233
242,236,233
241,236,233
241,236,233
241,236,233
241,236,233
240,236,233
239,236,233
239,236,233
237,236,233
236,236,233
236,236,233
235,236,233
236,236,233
236,236,233
237,236,233
237,236,233
237,236,233
239,236,233
241,236,233
240,236,233
237,236,233
235,236,233
235,236,233
237,236,233
240,236,233
237,236,233
234,236,233
233,236,233
237,236,233
238,236,233
234,236,233
228,236,233
221,236,233
218,236,233
216,236,233
216,236,233
218,236,233
224,236,233
232,236,233
238,236,233
246,236,233
247,236,233
248,236,233
246,236,233
242,236,233
236,236,233
230,236,233
226,236,233
219,236,233
201,236,233
163,236,233
117,236,233
75,236,233
54,236,233
53,236,233
58,236,233
62,236,233
64,236,233
66,236,233
74,236,233
72,236,233
75,236,233
61,236,233
63,236,233
73,236,233
69,236,233
72,236,233
82,236,233
91,236,233
93,236,233
89,236,233
83,236,233
74,236,233
62,236,233
61,236,233
62,236,233
67,236,233
67,236,233
70,236,233
91,236,233
136,236,233
152,236,233
160,236,233
164,236,233
179,236,233
192,236,233
192,236,233
186,236,233
181,236,233
181,236,233
176,236,233
167,236,233
150,236,233
132,236,233
107,236,233
77,236,233
72,236,233
71,236,233
77,236,233
81,236,233
74,236,233
71,236,233
74,236,233
73,236,233
53,236,233
100,236,233
144,236,233
154,236,233
174,236,233
179,236,233
153,236,233
158,236,233
155,236,233
173,236,233
195,236,233
211,236,233
221,236,233
221,236,233
218,236,233
211,236,233
165,236,233
109,236,233
74,236,233
67,236,233
65,236,233
64,236,233
62,236,233
64,236,233
68,236,233
61,236,233
54,236,233
55,236,233
58,236,233
58,236,233
56,236,233
52,236,233
55,236,233
54,236,233
51,236,233
51,236,233
56,236,233
61,236,233
61,236,233
62,236,233
65,236,233
63,236,233
60,236,233
54,236,233
49,236,233
63,236,233
65,236,233
52,236,233
70,236,233
144,236,233
192,236,233
209,236,233
218,236,233
215,236,233
209,236,233
207,236,233
214,236,233
222,236,233
235,236,233
241,236,233
225,236,233
240,236,233
125,236,233
103,236,233
135,236,233
111,236,233
100,236,233
104,236,233
92,236,233
80,236,233
86,236,233
82,236,233
73,236,233
63,236,233
62,236,233
61,236,233
8,236,233
0,236,233
2,236,233
0,236,233
0,236,233
0,236,233
0,236,233
0,236,233
0,236,233
0,236,233
0,236,233
0,236,233
0,236,233
0,236,233
218,226,226
218,226,226
216,226,226
214,226,226
214,226,226
213,226,226
211,226,226
208,226,226
210,226,226
211,226,226
214,226,226
217,226,226
220,226,226
220,226,226
222,226,226
226,226,226
231,226,226
231,226,226
233,226,226
237,226,226
240,226,226
241,226,226
240,226,226
239,226,226
237,226,226
237,226,226
239,226,226
240,226,226
238,226,226
238,226,226
238,226,226
236,226,226
239,226,226
242,226,226
243,226,226
241,226,226
240,226,226
241,226,226
242,226,226
242,226,226
234,226,226
235,226,226
237,226,226
238,226,226
238,226,226
241,226,226
243,226,226
245,226,226
231,226,226
231,226,226
232,226,226
232,226,226
233,226,226
234,226,226
235,226,226
236,226,226
235,226,226
235,226,226
234,226,226
234,226,226
234,226,226
235,226,226
234,226,226
234,226,226
238,226,226
237,226,226
236,226,226
236,226,226
236,226,226
236,226,226
237,226,226
238,226,226
236,226,226
236,226,226
236,226,226
235,226,226
234,226,226
234,226,226
235,226,226
236,226,226
243,226,226
241,226,226
237,226,226
236,226,226
238,226,226
240,226,226
239,226,226
235,226,226
228,226,226
225,226,226
220,226,226
219,226,226
220,226,226
225,226,226
233,226,226
240,226,226
247,226,226
247,226,226
249,226,226
247,226,226
243,226,226
237,226,226
231,226,226
227,226,226
220,226,226
202,226,226
166,226,226
117,226,226
75,226,226
54,226,226
53,226,226
57,226,226
59,226,226
62,226,226
67,226,226
75,226,226
73,226,226
76,226,226
62,226,226
64,226,226
77,226,226
71,226,226
65,226,226
68,226,226
74,226,226
75,226,226
74,226,226
74,226,226
68,226,226
63,226,226
61,226,226
72,226,226
81,226,226
98,226,226
138,226,226
164,226,226
175,226,226
178,226,226
180,226,226
188,226,226
201,226,226
207,226,226
195,226,226
179,226,226
166,226,226
157,226,226
141,226,226
121,226,226
103,226,226
80,226,226
64,226,226
64,226,226
72,226,226
74,226,226
79,226,226
79,226,226
71,226,226
70,226,226
72,226,226
71,226,226
63,226,226
93,226,226
121,226,226
122,226,226
146,226,226
154,226,226
120,226,226
118,226,226
135,226,226
154,226,226
174,226,226
187,226,226
202,226,226
213,226,226
212,226,226
213,226,226
160,226,226
108,226,226
73,226,226
65,226,226
64,226,226
64,226,226
63,226,226
65,226,226
65,226,226
60,226,226
54,226,226
56,226,226
58,226,226
58,226,226
54,226,226
50,226,226
55,226,226
55,226,226
53,226,226
53,226,226
58,226,226
61,226,226
60,226,226
60,226,226
63,226,226
61,226,226
60,226,226
49,226,226
49,226,226
60,226,226
65,226,226
52,226,226
63,226,226
135,226,226
186,226,226
208,226,226
218,226,226
216,226,226
214,226,226
213,226,226
221,226,226
226,226,226
234,226,226
248,226,226
234,226,226
219,226,226
101,226,226
101,226,226
131,226,226
108,226,226
94,226,226
96,226,226
85,226,226
78,226,226
85,226,226
81,226,226
76,226,226
67,226,226
65,226,226
61,226,226
10,226,226
1,226,226
1,226,226
0,226,226
0,226,226
0,226,226
0,226,226
0,226,226
0,226,226
0,226,226
0,226,226
0,226,226
0,226,226
0,226,226
218,218,222
217,218,222
215,218,222
216,218,222
216,218,222
215,218,222
213,218,222
211,218,222
211,218,222
212,218,222
213,218,222
215,218,222
213,218,222
213,218,222
217,218,222
222,218,222
219,218,222
224,218,222
230,218,222
237,218,222
240,218,222
239,218,222
236,218,222
233,218,222
240,218,222
238,218,222
237,218,222
237,218,222
234,218,222
234,218,222
236,218,222
236,218,222
238,218,222
239,218,222
239,218,222
237,218,222
237,218,222
238,218,222
238,218,222
237,218,222
234,218,222
235,218,222
235,218,222
235,218,222
234,218,222
235,218,222
236,218,222
237,218,222
228,218,222
228,218,222
228,218,222
227,218,222
227,218,222
226,218,222
225,218,222
225,218,222
226,218,222
225,218,222
223,218,222
223,218,222
224,218,222
225,218,222
225,218,222
225,218,222
229,218,222
230,218,222
232,218,222
232,218,222
232,218,222
231,218,222
230,218,222
230,218,222
231,218,222
230,218,222
228,218,222
227,218,222
228,218,222
229,218,222
230,218,222
231,218,222
234,218,222
236,218,222
234,218,222
234,218,222
234,218,222
234,218,222
231,218,222
229,218,222
226,218,222
224,218,222
222,218,222
223,218,222
225,218,222
229,218,222
233,218,222
238,218,222
245,218,222
246,218,222
248,218,222
247,218,222
244,218,222
240,218,222
234,218,222
230,218,222
219,218,222
201,218,222
164,218,222
117,218,222
77,218,222
56,218,222
53,218,222
58,218,222
60,218,222
63,218,222
67,218,222
74,218,222
71,218,222
76,218,222
68,218,222
74,218,222
80,218,222
68,218,222
62,218,222
64,218,222
67,218,222
68,218,222
68,218,222
69,218,222
60,218,222
70,218,222
84,218,222
115,218,222
130,218,222
142,218,222
173,218,222
179,218,222
174,218,222
165,218,222
167,218,222
176,218,222
177,218,222
168,218,222
155,218,222
147,218,222
135,218,222
112,218,222
91,218,222
77,218,222
69,218,222
52,218,222
46,218,222
66,218,222
80,218,222
76,218,222
74,218,222
72,218,222
72,218,222
72,218,222
73,218,222
71,218,222
52,218,222
66,218,222
91,218,222
102,218,222
142,218,222
176,218,222
155,218,222
155,218,222
162,218,222
168,218,222
171,218,222
173,218,222
182,218,222
177,218,222
151,218,222
143,218,222
111,218,222
87,218,222
70,218,222
62,218,222
64,218,222
68,218,222
63,218,222
60,218,222
64,218,222
62,218,222
60,218,222
62,218,222
61,218,222
57,218,222
52,218,222
48,218,222
55,218,222
57,218,222
57,218,222
58,218,222
62,218,222
63,218,222
60,218,222
59,218,222
57,218,222
55,218,222
59,218,222
50,218,222
54,218,222
58,218,222
64,218,222
53,218,222
59,218,222
123,218,222
178,218,222
206,218,222
218,218,222
216,218,222
215,218,222
217,218,222
225,218,222
226,218,222
227,218,222
242,218,222
251,218,222
175,218,222
108,218,222
97,218,222
110,218,222
108,218,222
88,218,222
81,218,222
85,218,222
81,218,222
78,218,222
79,218,222
78,218,222
73,218,222
71,218,222
63,218,222
9,218,222
1,218,222
0,218,222
0,218,222
0,218,222
0,218,222
0,218,222
0,218,222
0,218,222
0,218,222
0,218,222
0,218,222
0,218,222
0,218,222
220,220,231
218,220,231
217,220,231
217,220,231
218,220,231
217,220,231
216,220,231
216,220,231
215,220,231
215,220,231
216,220,231
216,220,231
212,220,231
212,220,231
216,220,231
221,220,231
223,220,231
227,220,231
233,220,231
238,220,231
239,220,231
238,220,231
236,220,231
235,220,231
239,220,231
236,220,231
236,220,231
236,220,231
233,220,231
232,220,231
235,220,231
236,220,231
235,220,231
235,220,231
235,220,231
234,220,231
235,220,231
236,220,231
235,220,231
234,220,231
234,220,231
234,220,231
234,220,231
234,220,231
233,220,231
232,220,231
234,220,231
234,220,231
233,220,231
233,220,231
233,220,231
232,220,231
231,220,231
229,220,231
228,220,231
227,220,231
226,220,231
225,220,231
223,220,231
222,220,231
222,220,231
223,220,231
223,220,231
223,220,231
223,220,231
225,220,231
227,220,231
228,220,231
227,220,231
226,220,231
226,220,231
226,220,231
229,220,231
228,220,231
227,220,231
227,220,231
227,220,231
227,220,231
227,220,231
228,220,231
228,220,231
230,220,231
230,220,231
230,220,231
229,220,231
228,220,231
224,220,231
222,220,231
220,220,231
218,220,231
218,220,231
221,220,231
225,220,231
228,220,231
233,220,231
237,220,231
246,220,231
246,220,231
247,220,231
246,220,231
244,220,231
241,220,231
236,220,231
232,220,231
218,220,231
199,220,231
163,220,231
116,220,231
76,220,231
57,220,231
54,220,231
57,220,231
62,220,231
66,220,231
69,220,231
74,220,231
69,220,231
73,220,231
68,220,231
77,220,231
79,220,231
66,220,231
67,220,231
76,220,231
81,220,231
84,220,231
88,220,231
88,220,231
95,220,231
109,220,231
134,220,231
165,220,231
181,220,231
187,220,231
187,220,231
186,220,231
189,220,231
184,220,231
185,220,231
180,220,231
160,220,231
135,220,231
113,220,231
98,220,231
89,220,231
66,220,231
60,220,231
61,220,231
66,220,231
68,220,231
67,220,231
83,220,231
80,220,231
74,220,231
70,220,231
70,220,231
74,220,231
76,220,231
76,220,231
73,220,231
82,220,231
87,220,231
120,220,231
128,220,231
154,220,231
183,220,231
164,220,231
162,220,231
153,220,231
151,220,231
150,220,231
151,220,231
156,220,231
140,220,231
112,220,231
113,220,231
84,220,231
76,220,231
66,220,231
60,220,231
66,220,231
68,220,231
60,220,231
60,220,231
65,220,231
65,220,231
63,220,231
63,220,231
59,220,231
55,220,231
52,220,231
51,220,231
55,220,231
58,220,231
57,220,231
57,220,231
61,220,231
62,220,231
61,220,231
61,220,231
58,220,231
54,220,231
60,220,231
52,220,231
58,220,231
56,220,231
63,220,231
57,220,231
58,220,231
113,220,231
167,220,231
205,220,231
220,220,231
215,220,231
214,220,231
214,220,231
216,220,231
220,220,231
227,220,231
242,220,231
236,220,231
123,220,231
111,220,231
97,220,231
96,220,231
106,220,231
88,220,231
81,220,231
90,220,231
85,220,231
75,220,231
74,220,231
75,220,231
75,220,231
76,220,231
65,220,231
9,220,231
1,220,231
1,220,231
0,220,231
0,220,231
0,220,231
0,220,231
0,220,231
0,220,231
0,220,231
0,220,231
0,220,231
0,220,231
0,220,231
223,225,237
221,225,237
219,225,237
219,225,237
219,225,237
218,225,237
217,225,237
217,225,237
217,225,237
218,225,237
218,225,237
218,225,237
213,225,237
212,225,237
216,225,237
221,225,237
225,225,237
227,225,237
228,225,237
228,225,237
228,225,237
228,225,237
229,225,237
231,225,237
231,225,237
229,225,237
232,225,237
235,225,237
233,225,237
232,225,237
233,225,237
233,225,237
231,225,237
231,225,237
231,225,237
232,225,237
235,225,237
239,225,237
239,225,237
237,225,237
234,225,237
235,225,237
236,225,237
236,225,237
237,225,237
238,225,237
238,225,237
237,225,237
237,225,237
238,225,237
239,225,237
239,225,237
239,225,237
238,225,237
237,225,237
236,225,237
235,225,237
234,225,237
231,225,237
230,225,237
230,225,237
230,225,237
230,225,237
230,225,237
226,225,237
227,225,237
227,225,237
227,225,237
227,225,237
228,225,237
229,225,237
231,225,237
230,225,237
231,225,237
232,225,237
231,225,237
230,225,237
228,225,237
228,225,237
228,225,237
231,225,237
230,225,237
230,225,237
229,225,237
228,225,237
228,225,237
225,225,237
222,225,237
218,225,237
214,225,237
213,225,237
215,225,237
221,225,237
225,225,237
232,225,237
236,225,237
248,225,237
248,225,237
248,225,237
246,225,237
244,225,237
240,225,237
236,225,237
231,225,237
218,225,237
199,225,237
162,225,237
115,225,237
77,225,237
58,225,237
53,225,237
55,225,237
62,225,237
67,225,237
72,225,237
75,225,237
67,225,237
70,225,237
63,225,237
72,225,237
73,225,237
64,225,237
78,225,237
104,225,237
121,225,237
135,225,237
