R,G,B
168,72,57
170,72,57
170,72,57
173,72,57
178,72,57
179,72,57
180,72,57
181,72,57
182,72,57
185,72,57
184,72,57
180,72,57
176,72,57
177,72,57
177,72,57
174,72,57
173,72,57
170,72,57
167,72,57
162,72,57
158,72,57
155,72,57
152,72,57
153,72,57
152,72,57
153,72,57
152,72,57
154,72,57
159,72,57
169,72,57
176,72,57
175,72,57
179,72,57
180,72,57
174,72,57
167,72,57
159,72,57
151,72,57
144,72,57
137,72,57
136,72,57
137,72,57
133,72,57
125,72,57
118,72,57
113,72,57
113,72,57
106,72,57
107,72,57
109,72,57
108,72,57
108,72,57
107,72,57
107,72,57
109,72,57
114,72,57
115,72,57
118,72,57
121,72,57
123,72,57
127,72,57
130,72,57
132,72,57
130,72,57
131,72,57
133,72,57
134,72,57
136,72,57
135,72,57
137,72,57
138,72,57
139,72,57
140,72,57
141,72,57
145,72,57
150,72,57
151,72,57
157,72,57
166,72,57
176,72,57
186,72,57
194,72,57
200,72,57
205,72,57
207,72,57
207,72,57
206,72,57
212,72,57
214,72,57
197,72,57
134,72,57
114,72,57
103,72,57
107,72,57
107,72,57
104,72,57
99,72,57
94,72,57
90,72,57
89,72,57
87,72,57
85,72,57
84,72,57
82,72,57
85,72,57
86,72,57
86,72,57
85,72,57
82,72,57
82,72,57
82,72,57
84,72,57
85,72,57
91,72,57
92,72,57
89,72,57
88,72,57
87,72,57
81,72,57
79,72,57
81,72,57
83,72,57
78,72,57
61,72,57
42,72,57
33,72,57
34,72,57
38,72,57
43,72,57
40,72,57
34,72,57
34,72,57
33,72,57
31,72,57
33,72,57
31,72,57
32,72,57
32,72,57
33,72,57
33,72,57
32,72,57
31,72,57
31,72,57
28,72,57
28,72,57
29,72,57
29,72,57
29,72,57
29,72,57
28,72,57
28,72,57
27,72,57
28,72,57
29,72,57
28,72,57
27,72,57
27,72,57
28,72,57
30,72,57
28,72,57
27,72,57
26,72,57
25,72,57
25,72,57
24,72,57
24,72,57
25,72,57
25,72,57
25,72,57
43,71,56
46,71,56
49,71,56
50,71,56
48,71,56
48,71,56
49,71,56
51,71,56
60,71,56
68,71,56
80,71,56
93,71,56
103,71,56
104,71,56
98,71,56
92,71,56
79,71,56
72,71,56
64,71,56
60,71,56
60,71,56
63,71,56
64,71,56
64,71,56
68,71,56
70,71,56
71,71,56
71,71,56
73,71,56
76,71,56
79,71,56
82,71,56
85,71,56
89,71,56
89,71,56
88,71,56
91,71,56
94,71,56
101,71,56
109,71,56
124,71,56
131,71,56
137,71,56
140,71,56
136,71,56
132,71,56
122,71,56
98,71,56
77,71,56
82,71,56
104,71,56
130,71,56
140,71,56
138,71,56
130,71,56
122,71,56
117,71,56
113,71,56
103,71,56
93,71,56
66,71,56
46,71,56
34,71,56
51,71,56
68,71,56
72,71,56
69,71,56
66,71,56
78,71,56
79,71,56
79,71,56
101,71,56
108,71,56
114,71,56
120,71,56
130,71,56
137,71,56
147,71,56
154,71,56
159,71,56
165,71,56
168,71,56
167,71,56
167,71,56
169,71,56
174,71,56
176,71,56
177,71,56
180,71,56
181,71,56
186,71,56
188,71,56
184,71,56
181,71,56
179,71,56
180,71,56
177,71,56
175,71,56
172,71,56
168,71,56
164,71,56
159,71,56
155,71,56
151,71,56
153,71,56
155,71,56
154,71,56
152,71,56
158,71,56
171,71,56
179,71,56
178,71,56
186,71,56
182,71,56
170,71,56
153,71,56
140,71,56
135,71,56
134,71,56
135,71,56
138,71,56
141,71,56
141,71,56
138,71,56
129,71,56
117,71,56
111,71,56
108,71,56
103,71,56
105,71,56
107,71,56
109,71,56
108,71,56
106,71,56
105,71,56
106,71,56
111,71,56
113,71,56
116,71,56
120,71,56
123,71,56
125,71,56
129,71,56
133,71,56
131,71,56
133,71,56
135,71,56
137,71,56
138,71,56
140,71,56
142,71,56
144,71,56
143,71,56
145,71,56
145,71,56
151,71,56
158,71,56
163,71,56
171,71,56
180,71,56
191,71,56
196,71,56
202,71,56
208,71,56
215,71,56
216,71,56
213,71,56
211,71,56
217,71,56
224,71,56
207,71,56
139,71,56
116,71,56
103,71,56
106,71,56
104,71,56
101,71,56
98,71,56
96,71,56
97,71,56
96,71,56
93,71,56
89,71,56
88,71,56
86,71,56
88,71,56
89,71,56
89,71,56
89,71,56
85,71,56
80,71,56
76,71,56
79,71,56
81,71,56
87,71,56
90,71,56
89,71,56
88,71,56
87,71,56
84,71,56
80,71,56
83,71,56
84,71,56
81,71,56
67,71,56
48,71,56
36,71,56
33,71,56
36,71,56
42,71,56
40,71,56
34,71,56
34,71,56
32,71,56
29,71,56
30,71,56
29,71,56
30,71,56
31,71,56
33,71,56
33,71,56
32,71,56
31,71,56
30,71,56
29,71,56
29,71,56
30,71,56
30,71,56
30,71,56
29,71,56
28,71,56
27,71,56
26,71,56
28,71,56
29,71,56
30,71,56
29,71,56
28,71,56
28,71,56
28,71,56
26,71,56
26,71,56
26,71,56
25,71,56
24,71,56
23,71,56
22,71,56
24,71,56
26,71,56
26,71,56
50,68,53
52,68,53
54,68,53
55,68,53
55,68,53
54,68,53
51,68,53
50,68,53
48,68,53
54,68,53
64,68,53
77,68,53
90,68,53
98,68,53
100,68,53
100,68,53
99,68,53
90,68,53
80,68,53
73,68,53
66,68,53
60,68,53
57,68,53
58,68,53
64,68,53
66,68,53
68,68,53
69,68,53
69,68,53
69,68,53
69,68,53
70,68,53
79,68,53
85,68,53
88,68,53
87,68,53
86,68,53
86,68,53
87,68,53
90,68,53
101,68,53
110,68,53
117,68,53
124,68,53
122,68,53
118,68,53
107,68,53
85,68,53
71,68,53
81,68,53
106,68,53
131,68,53
138,68,53
133,68,53
123,68,53
116,68,53
112,68,53
108,68,53
102,68,53
94,68,53
70,68,53
55,68,53
42,68,53
58,68,53
74,68,53
79,68,53
78,68,53
71,68,53
75,68,53
73,68,53
67,68,53
82,68,53
99,68,53
106,68,53
118,68,53
126,68,53
133,68,53
141,68,53
150,68,53
156,68,53
165,68,53
167,68,53
165,68,53
166,68,53
167,68,53
169,68,53
171,68,53
172,68,53
172,68,53
175,68,53
181,68,53
183,68,53
182,68,53
177,68,53
176,68,53
176,68,53
176,68,53
173,68,53
170,68,53
166,68,53
163,68,53
158,68,53
153,68,53
151,68,53
145,68,53
148,68,53
148,68,53
147,68,53
152,68,53
159,68,53
159,68,53
155,68,53
142,68,53
141,68,53
140,68,53
141,68,53
146,68,53
153,68,53
157,68,53
157,68,53
160,68,53
144,68,53
126,68,53
112,68,53
109,68,53
111,68,53
109,68,53
107,68,53
106,68,53
105,68,53
107,68,53
107,68,53
107,68,53
105,68,53
106,68,53
110,68,53
111,68,53
113,68,53
115,68,53
119,68,53
120,68,53
123,68,53
126,68,53
129,68,53
134,68,53
135,68,53
138,68,53
141,68,53
143,68,53
146,68,53
149,68,53
151,68,53
151,68,53
153,68,53
156,68,53
162,68,53
170,68,53
176,68,53
181,68,53
189,68,53
199,68,53
200,68,53
204,68,53
212,68,53
219,68,53
216,68,53
214,68,53
214,68,53
222,68,53
229,68,53
210,68,53
139,68,53
116,68,53
107,68,53
111,68,53
108,68,53
103,68,53
100,68,53
99,68,53
100,68,53
99,68,53
96,68,53
92,68,53
90,68,53
92,68,53
93,68,53
94,68,53
94,68,53
93,68,53
90,68,53
82,68,53
76,68,53
79,68,53
80,68,53
84,68,53
87,68,53
87,68,53
86,68,53
85,68,53
85,68,53
83,68,53
84,68,53
86,68,53
84,68,53
73,68,53
56,68,53
40,68,53
32,68,53
35,68,53
41,68,53
39,68,53
34,68,53
34,68,53
31,68,53
27,68,53
26,68,53
25,68,53
26,68,53
27,68,53
28,68,53
28,68,53
28,68,53
27,68,53
26,68,53
28,68,53
29,68,53
30,68,53
30,68,53
30,68,53
28,68,53
27,68,53
26,68,53
24,68,53
25,68,53
27,68,53
28,68,53
27,68,53
27,68,53
27,68,53
27,68,53
27,68,53
27,68,53
27,68,53
27,68,53
27,68,53
28,68,53
28,68,53
28,68,53
26,68,53
27,68,53
51,62,50
51,62,50
53,62,50
54,62,50
56,62,50
55,62,50
55,62,50
54,62,50
52,62,50
54,62,50
58,62,50
65,62,50
74,62,50
86,62,50
98,62,50
106,62,50
109,62,50
105,62,50
100,62,50
93,62,50
82,62,50
70,62,50
63,62,50
62,62,50
65,62,50
66,62,50
67,62,50
67,62,50
67,62,50
67,62,50
70,62,50
69,62,50
74,62,50
78,62,50
84,62,50
87,62,50
85,62,50
85,62,50
84,62,50
83,62,50
85,62,50
93,62,50
99,62,50
104,62,50
105,62,50
102,62,50
96,62,50
79,62,50
71,62,50
84,62,50
108,62,50
130,62,50
136,62,50
131,62,50
125,62,50
122,62,50
114,62,50
111,62,50
102,62,50
95,62,50
73,62,50
57,62,50
40,62,50
49,62,50
54,62,50
63,62,50
70,62,50
75,62,50
83,62,50
83,62,50
74,62,50
85,62,50
97,62,50
108,62,50
119,62,50
127,62,50
132,62,50
140,62,50
147,62,50
153,62,50
163,62,50
165,62,50
167,62,50
167,62,50
169,62,50
169,62,50
169,62,50
168,62,50
170,62,50
172,62,50
176,62,50
178,62,50
178,62,50
176,62,50
173,62,50
173,62,50
170,62,50
169,62,50
166,62,50
163,62,50
158,62,50
154,62,50
151,62,50
146,62,50
145,62,50
145,62,50
147,62,50
148,62,50
148,62,50
144,62,50
141,62,50
140,62,50
138,62,50
134,62,50
131,62,50
131,62,50
136,62,50
142,62,50
144,62,50
142,62,50
136,62,50
124,62,50
110,62,50
104,62,50
110,62,50
117,62,50
120,62,50
119,62,50
113,62,50
110,62,50
108,62,50
105,62,50
104,62,50
104,62,50
106,62,50
112,62,50
114,62,50
114,62,50
116,62,50
118,62,50
120,62,50
121,62,50
127,62,50
133,62,50
138,62,50
141,62,50
145,62,50
148,62,50
151,62,50
155,62,50
157,62,50
160,62,50
165,62,50
169,62,50
173,62,50
177,62,50
185,62,50
190,62,50
195,62,50
201,62,50
202,62,50
203,62,50
206,62,50
214,62,50
218,62,50
214,62,50
214,62,50
218,62,50
225,62,50
230,62,50
208,62,50
136,62,50
116,62,50
110,62,50
114,62,50
110,62,50
107,62,50
104,62,50
103,62,50
102,62,50
101,62,50
99,62,50
96,62,50
93,62,50
95,62,50
98,62,50
100,62,50
99,62,50
98,62,50
94,62,50
87,62,50
83,62,50
81,62,50
80,62,50
81,62,50
83,62,50
85,62,50
84,62,50
84,62,50
86,62,50
86,62,50
86,62,50
86,62,50
86,62,50
80,62,50
65,62,50
47,62,50
34,62,50
33,62,50
39,62,50
38,62,50
33,62,50
32,62,50
29,62,50
25,62,50
24,62,50
23,62,50
23,62,50
23,62,50
23,62,50
23,62,50
23,62,50
23,62,50
23,62,50
27,62,50
28,62,50
29,62,50
29,62,50
29,62,50
27,62,50
25,62,50
24,62,50
22,62,50
23,62,50
24,62,50
25,62,50
25,62,50
26,62,50
27,62,50
27,62,50
28,62,50
29,62,50
29,62,50
31,62,50
31,62,50
31,62,50
30,62,50
30,62,50
27,62,50
27,62,50
55,59,47
56,59,47
57,59,47
59,59,47
61,59,47
64,59,47
63,59,47
63,59,47
55,59,47
55,59,47
55,59,47
56,59,47
61,59,47
71,59,47
85,59,47
96,59,47
109,59,47
112,59,47
116,59,47
115,59,47
107,59,47
94,59,47
85,59,47
81,59,47
69,59,47
67,59,47
63,59,47
61,59,47
60,59,47
62,59,47
65,59,47
67,59,47
70,59,47
72,59,47
76,59,47
79,59,47
80,59,47
81,59,47
81,59,47
78,59,47
79,59,47
84,59,47
85,59,47
90,59,47
90,59,47
88,59,47
86,59,47
75,59,47
72,59,47
85,59,47
107,59,47
125,59,47
132,59,47
129,59,47
126,59,47
125,59,47
123,59,47
117,59,47
106,59,47
97,59,47
74,59,47
54,59,47
30,59,47
30,59,47
36,59,47
47,59,47
63,59,47
77,59,47
94,59,47
94,59,47
88,59,47
99,59,47
103,59,47
112,59,47
122,59,47
130,59,47
136,59,47
141,59,47
148,59,47
152,59,47
157,59,47
160,59,47
164,59,47
167,59,47
171,59,47
171,59,47
172,59,47
170,59,47
168,59,47
168,59,47
170,59,47
173,59,47
171,59,47
167,59,47
165,59,47
165,59,47
164,59,47
162,59,47
159,59,47
154,59,47
150,59,47
144,59,47
141,59,47
138,59,47
141,59,47
138,59,47
139,59,47
142,59,47
139,59,47
131,59,47
130,59,47
134,59,47
140,59,47
139,59,47
136,59,47
131,59,47
121,59,47
110,59,47
99,59,47
92,59,47
83,59,47
94,59,47
108,59,47
118,59,47
125,59,47
127,59,47
127,59,47
126,59,47
123,59,47
115,59,47
110,59,47
106,59,47
102,59,47
102,59,47
105,59,47
112,59,47
113,59,47
114,59,47
116,59,47
118,59,47
120,59,47
124,59,47
131,59,47
137,59,47
147,59,47
150,59,47
156,59,47
160,59,47
162,59,47
166,59,47
170,59,47
172,59,47
177,59,47
179,59,47
184,59,47
189,59,47
195,59,47
200,59,47
203,59,47
208,59,47
204,59,47
206,59,47
211,59,47
216,59,47
218,59,47
214,59,47
213,59,47
221,59,47
228,59,47
231,59,47
206,59,47
135,59,47
117,59,47
111,59,47
116,59,47
111,59,47
109,59,47
106,59,47
104,59,47
104,59,47
104,59,47
101,59,47
98,59,47
97,59,47
97,59,47
101,59,47
103,59,47
103,59,47
99,59,47
97,59,47
94,59,47
89,59,47
82,59,47
80,59,47
78,59,47
81,59,47
85,59,47
85,59,47
85,59,47
89,59,47
90,59,47
88,59,47
86,59,47
87,59,47
85,59,47
74,59,47
54,59,47
38,59,47
32,59,47
38,59,47
36,59,47
31,59,47
30,59,47
28,59,47
23,59,47
23,59,47
24,59,47
23,59,47
23,59,47
23,59,47
22,59,47
23,59,47
23,59,47
24,59,47
26,59,47
27,59,47
28,59,47
28,59,47
27,59,47
26,59,47
25,59,47
24,59,47
23,59,47
23,59,47
23,59,47
24,59,47
25,59,47
26,59,47
27,59,47
28,59,47
30,59,47
30,59,47
30,59,47
30,59,47
29,59,47
28,59,47
28,59,47
27,59,47
26,59,47
27,59,47
59,81,72
62,81,72
65,81,72
67,81,72
69,81,72
72,81,72
73,81,72
73,81,72
77,81,72
77,81,72
78,81,72
79,81,72
82,81,72
86,81,72
95,81,72
103,81,72
111,81,72
120,81,72
129,81,72
132,81,72
128,81,72
118,81,72
107,81,72
100,81,72
98,81,72
93,81,72
87,81,72
82,81,72
80,81,72
80,81,72
80,81,72
80,81,72
79,81,72
75,81,72
76,81,72
81,81,72
80,81,72
82,81,72
83,81,72
79,81,72
75,81,72
77,81,72
72,81,72
73,81,72
74,81,72
74,81,72
74,81,72
65,81,72
65,81,72
75,81,72
90,81,72
103,81,72
109,81,72
108,81,72
106,81,72
110,81,72
114,81,72
110,81,72
101,81,72
94,81,72
79,81,72
66,81,72
45,81,72
47,81,72
54,81,72
56,81,72
65,81,72
75,81,72
86,81,72
83,81,72
76,81,72
86,81,72
98,81,72
106,81,72
115,81,72
124,81,72
130,81,72
135,81,72
139,81,72
144,81,72
145,81,72
148,81,72
154,81,72
159,81,72
163,81,72
167,81,72
167,81,72
167,81,72
164,81,72
164,81,72
165,81,72
166,81,72
166,81,72
161,81,72
158,81,72
156,81,72
156,81,72
154,81,72
148,81,72
144,81,72
139,81,72
132,81,72
127,81,72
123,81,72
118,81,72
116,81,72
118,81,72
121,81,72
118,81,72
112,81,72
112,81,72
116,81,72
113,81,72
114,81,72
115,81,72
114,81,72
112,81,72
113,81,72
115,81,72
117,81,72
113,81,72
124,81,72
137,81,72
143,81,72
144,81,72
143,81,72
143,81,72
143,81,72
128,81,72
120,81,72
112,81,72
109,81,72
109,81,72
106,81,72
110,81,72
114,81,72
114,81,72
117,81,72
120,81,72
123,81,72
128,81,72
132,81,72
140,81,72
146,81,72
160,81,72
164,81,72
168,81,72
173,81,72
176,81,72
179,81,72
181,81,72
184,81,72
185,81,72
188,81,72
191,81,72
194,81,72
199,81,72
203,81,72
206,81,72
209,81,72
207,81,72
209,81,72
213,81,72
215,81,72
216,81,72
213,81,72
214,81,72
221,81,72
227,81,72
229,81,72
204,81,72
135,81,72
117,81,72
110,81,72
115,81,72
113,81,72
110,81,72
107,81,72
105,81,72
105,81,72
105,81,72
102,81,72
99,81,72
99,81,72
100,81,72
102,81,72
104,81,72
101,81,72
98,81,72
99,81,72
97,81,72
94,81,72
85,81,72
81,81,72
78,81,72
82,81,72
88,81,72
87,81,72
85,81,72
90,81,72
93,81,72
90,81,72
86,81,72
87,81,72
89,81,72
80,81,72
61,81,72
42,81,72
32,81,72
37,81,72
35,81,72
29,81,72
28,81,72
26,81,72
23,81,72
23,81,72
24,81,72
24,81,72
25,81,72
25,81,72
26,81,72
26,81,72
26,81,72
26,81,72
26,81,72
27,81,72
27,81,72
27,81,72
27,81,72
26,81,72
25,81,72
25,81,72
23,81,72
23,81,72
23,81,72
24,81,72
24,81,72
25,81,72
25,81,72
25,81,72
27,81,72
27,81,72
26,81,72
26,81,72
26,81,72
25,81,72
24,81,72
23,81,72
27,81,72
27,81,72
100,125,118
103,125,118
107,125,118
110,125,118
112,125,118
114,125,118
116,125,118
117,125,118
124,125,118
126,125,118
130,125,118
135,125,118
136,125,118
135,125,118
137,125,118
140,125,118
144,125,118
154,125,118
164,125,118
169,125,118
167,125,118
159,125,118
147,125,118
136,125,118
127,125,118
122,125,118
116,125,118
110,125,118
106,125,118
101,125,118
97,125,118
93,125,118
96,125,118
90,125,118
89,125,118
90,125,118
90,125,118
91,125,118
89,125,118
83,125,118
77,125,118
77,125,118
69,125,118
69,125,118
70,125,118
68,125,118
71,125,118
66,125,118
62,125,118
69,125,118
76,125,118
83,125,118
89,125,118
87,125,118
89,125,118
95,125,118
97,125,118
94,125,118
86,125,118
81,125,118
71,125,118
66,125,118
50,125,118
59,125,118
62,125,118
57,125,118
56,125,118
60,125,118
68,125,118
64,125,118
60,125,118
72,125,118
84,125,118
89,125,118
100,125,118
110,125,118
117,125,118
121,125,118
126,125,118
128,125,118
135,125,118
139,125,118
144,125,118
149,125,118
155,125,118
159,125,118
160,125,118
159,125,118
161,125,118
162,125,118
164,125,118
165,125,118
165,125,118
160,125,118
156,125,118
154,125,118
150,125,118
147,125,118
141,125,118
135,125,118
127,125,118
120,125,118
114,125,118
109,125,118
106,125,118
106,125,118
108,125,118
111,125,118
109,125,118
106,125,118
105,125,118
105,125,118
112,125,118
112,125,118
112,125,118
115,125,118
120,125,118
126,125,118
132,125,118
136,125,118
143,125,118
145,125,118
149,125,118
150,125,118
151,125,118
149,125,118
144,125,118
139,125,118
129,125,118
122,125,118
117,125,118
115,125,118
115,125,118
114,125,118
115,125,118
118,125,118
122,125,118
125,125,118
130,125,118
134,125,118
139,125,118
144,125,118
152,125,118
157,125,118
168,125,118
172,125,118
178,125,118
183,125,118
185,125,118
186,125,118
189,125,118
192,125,118
194,125,118
197,125,118
196,125,118
198,125,118
202,125,118
204,125,118
207,125,118
210,125,118
208,125,118
210,125,118
212,125,118
213,125,118
213,125,118
212,125,118
212,125,118
218,125,118
224,125,118
226,125,118
204,125,118
136,125,118
118,125,118
110,125,118
115,125,118
115,125,118
111,125,118
109,125,118
107,125,118
106,125,118
106,125,118
102,125,118
98,125,118
98,125,118
101,125,118
101,125,118
101,125,118
98,125,118
96,125,118
99,125,118
97,125,118
94,125,118
87,125,118
83,125,118
79,125,118
84,125,118
91,125,118
88,125,118
85,125,118
89,125,118
95,125,118
90,125,118
85,125,118
87,125,118
90,125,118
84,125,118
64,125,118
45,125,118
32,125,118
37,125,118
34,125,118
28,125,118
27,125,118
26,125,118
23,125,118
24,125,118
23,125,118
24,125,118
26,125,118
28,125,118
28,125,118
28,125,118
28,125,118
27,125,118
27,125,118
27,125,118
27,125,118
27,125,118
27,125,118
26,125,118
26,125,118
25,125,118
22,125,118
22,125,118
23,125,118
24,125,118
24,125,118
23,125,118
22,125,118
22,125,118
23,125,118
23,125,118
23,125,118
22,125,118
23,125,118
23,125,118
23,125,118
24,125,118
28,125,118
28,125,118
172,199,197
175,199,197
180,199,197
185,199,197
190,199,197
194,199,197
199,199,197
201,199,197
202,199,197
210,199,197
217,199,197
225,199,197
228,199,197
227,199,197
224,199,197
221,199,197
217,199,197
223,199,197
230,199,197
232,199,197
224,199,197
209,199,197
193,199,197
182,199,197
165,199,197
155,199,197
141,199,197
131,199,197
126,199,197
122,199,197
119,199,197
116,199,197
115,199,197
117,199,197
119,199,197
114,199,197
105,199,197
97,199,197
92,199,197
90,199,197
82,199,197
82,199,197
79,199,197
77,199,197
78,199,197
82,199,197
80,199,197
76,199,197
69,199,197
68,199,197
71,199,197
72,199,197
69,199,197
70,199,197
75,199,197
76,199,197
78,199,197
70,199,197
70,199,197
65,199,197
57,199,197
48,199,197
44,199,197
55,199,197
47,199,197
41,199,197
29,199,197
25,199,197
34,199,197
43,199,197
46,199,197
45,199,197
49,199,197
54,199,197
62,199,197
72,199,197
80,199,197
85,199,197
92,199,197
101,199,197
118,199,197
127,199,197
137,199,197
139,199,197
141,199,197
143,199,197
147,199,197
149,199,197
150,199,197
155,199,197
158,199,197
160,199,197
158,199,197
154,199,197
151,199,197
150,199,197
139,199,197
135,199,197
129,199,197
124,199,197
117,199,197
107,199,197
99,199,197
96,199,197
93,199,197
93,199,197
94,199,197
97,199,197
98,199,197
100,199,197
106,199,197
114,199,197
124,199,197
127,199,197
132,199,197
136,199,197
140,199,197
145,199,197
149,199,197
152,199,197
156,199,197
151,199,197
146,199,197
144,199,197
144,199,197
142,199,197
137,199,197
132,199,197
125,199,197
121,199,197
120,199,197
123,199,197
125,199,197
124,199,197
124,199,197
126,199,197
131,199,197
135,199,197
142,199,197
149,199,197
155,199,197
161,199,197
168,199,197
171,199,197
176,199,197
179,199,197
183,199,197
187,199,197
191,199,197
193,199,197
196,199,197
197,199,197
200,199,197
201,199,197
203,199,197
204,199,197
203,199,197
204,199,197
205,199,197
206,199,197
206,199,197
205,199,197
207,199,197
211,199,197
209,199,197
211,199,197
214,199,197
218,199,197
224,199,197
228,199,197
212,199,197
143,199,197
128,199,197
114,199,197
121,199,197
120,199,197
114,199,197
111,199,197
111,199,197
112,199,197
109,199,197
107,199,197
105,199,197
101,199,197
100,199,197
99,199,197
97,199,197
95,199,197
95,199,197
97,199,197
98,199,197
96,199,197
90,199,197
85,199,197
82,199,197
84,199,197
87,199,197
85,199,197
87,199,197
93,199,197
96,199,197
93,199,197
84,199,197
85,199,197
88,199,197
84,199,197
71,199,197
47,199,197
32,199,197
32,199,197
30,199,197
27,199,197
25,199,197
24,199,197
23,199,197
21,199,197
23,199,197
25,199,197
26,199,197
27,199,197
29,199,197
28,199,197
27,199,197
28,199,197
28,199,197
27,199,197
26,199,197
26,199,197
26,199,197
26,199,197
26,199,197
24,199,197
25,199,197
25,199,197
24,199,197
24,199,197
24,199,197
23,199,197
22,199,197
21,199,197
21,199,197
22,199,197
22,199,197
24,199,197
25,199,197
26,199,197
28,199,197
30,199,197
35,199,197
36,199,197
214,209,209
215,209,209
217,209,209
218,209,209
219,209,209
219,209,209
222,209,209
223,209,209
221,209,209
224,209,209
230,209,209
233,209,209
235,209,209
236,209,209
235,209,209
233,209,209
229,209,209
227,209,209
225,209,209
227,209,209
229,209,209
227,209,209
219,209,209
211,209,209
204,209,209
197,209,209
184,209,209
172,209,209
160,209,209
149,209,209
138,209,209
132,209,209
134,209,209
132,209,209
130,209,209
129,209,209
127,209,209
123,209,209
120,209,209
118,209,209
112,209,209
108,209,209
102,209,209
97,209,209
94,209,209
92,209,209
88,209,209
86,209,209
84,209,209
80,209,209
78,209,209
73,209,209
68,209,209
64,209,209
62,209,209
61,209,209
61,209,209
55,209,209
56,209,209
55,209,209
51,209,209
49,209,209
50,209,209
65,209,209
67,209,209
57,209,209
40,209,209
31,209,209
34,209,209
42,209,209
45,209,209
45,209,209
45,209,209
47,209,209
50,209,209
54,209,209
57,209,209
60,209,209
68,209,209
76,209,209
95,209,209
105,209,209
116,209,209
123,209,209
126,209,209
131,209,209
133,209,209
133,209,209
134,209,209
136,209,209
139,209,209
140,209,209
137,209,209
132,209,209
128,209,209
126,209,209
126,209,209
123,209,209
121,209,209
118,209,209
114,209,209
111,209,209
109,209,209
109,209,209
113,209,209
113,209,209
117,209,209
120,209,209
124,209,209
129,209,209
135,209,209
141,209,209
151,209,209
153,209,209
153,209,209
149,209,209
144,209,209
141,209,209
143,209,209
146,209,209
150,209,209
148,209,209
145,209,209
143,209,209
142,209,209
141,209,209
139,209,209
138,209,209
132,209,209
130,209,209
130,209,209
132,209,209
132,209,209
133,209,209
137,209,209
143,209,209
147,209,209
152,209,209
159,209,209
165,209,209
168,209,209
172,209,209
178,209,209
182,209,209
184,209,209
186,209,209
190,209,209
194,209,209
197,209,209
198,209,209
201,209,209
202,209,209
204,209,209
205,209,209
207,209,209
206,209,209
207,209,209
208,209,209
209,209,209
209,209,209
208,209,209
207,209,209
208,209,209
212,209,209
211,209,209
214,209,209
217,209,209
219,209,209
223,209,209
227,209,209
212,209,209
152,209,209
134,209,209
113,209,209
119,209,209
119,209,209
113,209,209
110,209,209
110,209,209
111,209,209
109,209,209
106,209,209
104,209,209
101,209,209
101,209,209
100,209,209
99,209,209
97,209,209
97,209,209
98,209,209
97,209,209
95,209,209
92,209,209
88,209,209
82,209,209
83,209,209
86,209,209
85,209,209
87,209,209
93,209,209
97,209,209
94,209,209
85,209,209
86,209,209
89,209,209
86,209,209
74,209,209
52,209,209
36,209,209
32,209,209
29,209,209
28,209,209
26,209,209
24,209,209
23,209,209
24,209,209
22,209,209
24,209,209
23,209,209
24,209,209
25,209,209
25,209,209
24,209,209
25,209,209
27,209,209
26,209,209
25,209,209
25,209,209
25,209,209
26,209,209
27,209,209
28,209,209
27,209,209
27,209,209
26,209,209
26,209,209
26,209,209
25,209,209
24,209,209
22,209,209
26,209,209
27,209,209
27,209,209
28,209,209
29,209,209
32,209,209
35,209,209
38,209,209
41,209,209
41,209,209
228,212,213
228,212,213
228,212,213
228,212,213
228,212,213
230,212,213
231,212,213
234,212,213
230,212,213
230,212,213
229,212,213
229,212,213
231,212,213
231,212,213
232,212,213
233,212,213
233,212,213
230,212,213
228,212,213
229,212,213
231,212,213
230,212,213
226,212,213
222,212,213
219,212,213
218,212,213
215,212,213
207,212,213
196,212,213
185,212,213
175,212,213
170,212,213
158,212,213
151,212,213
143,212,213
140,212,213
140,212,213
143,212,213
142,212,213
