R,G,B
135,37,21
134,37,21
133,37,21
132,37,21
131,37,21
130,37,21
129,37,21
128,37,21
129,37,21
130,37,21
128,37,21
128,37,21
127,37,21
126,37,21
126,37,21
128,37,21
127,37,21
126,37,21
125,37,21
126,37,21
125,37,21
126,37,21
128,37,21
126,37,21
126,37,21
126,37,21
127,37,21
127,37,21
130,37,21
130,37,21
130,37,21
132,37,21
130,37,21
131,37,21
131,37,21
129,37,21
129,37,21
126,37,21
123,37,21
122,37,21
119,37,21
117,37,21
117,37,21
117,37,21
116,37,21
115,37,21
116,37,21
122,37,21
125,37,21
128,37,21
132,37,21
132,37,21
133,37,21
133,37,21
136,37,21
138,37,21
138,37,21
140,37,21
140,37,21
143,37,21
144,37,21
144,37,21
144,37,21
144,37,21
143,37,21
142,37,21
138,37,21
135,37,21
133,37,21
130,37,21
129,37,21
130,37,21
130,37,21
131,37,21
134,37,21
138,37,21
139,37,21
140,37,21
141,37,21
134,37,21
134,37,21
135,37,21
137,37,21
135,37,21
136,37,21
136,37,21
135,37,21
135,37,21
135,37,21
134,37,21
133,37,21
133,37,21
131,37,21
129,37,21
128,37,21
121,37,21
124,37,21
129,37,21
131,37,21
131,37,21
129,37,21
125,37,21
120,37,21
111,37,21
97,37,21
83,37,21
70,37,21
58,37,21
49,37,21
41,37,21
35,37,21
21,37,21
20,37,21
22,37,21
24,37,21
23,37,21
23,37,21
20,37,21
18,37,21
14,37,21
9,37,21
8,37,21
9,37,21
10,37,21
11,37,21
12,37,21
14,37,21
10,37,21
9,37,21
9,37,21
11,37,21
14,37,21
16,37,21
20,37,21
22,37,21
23,37,21
25,37,21
24,37,21
22,37,21
16,37,21
11,37,21
6,37,21
5,37,21
7,37,21
5,37,21
4,37,21
6,37,21
8,37,21
9,37,21
12,37,21
14,37,21
17,37,21
19,37,21
22,37,21
25,37,21
25,37,21
25,37,21
25,37,21
25,37,21
25,37,21
23,37,21
20,37,21
18,37,21
14,37,21
12,37,21
11,37,21
13,37,21
14,37,21
15,37,21
134,35,18
134,35,18
133,35,18
135,35,18
137,35,18
139,35,18
140,35,18
140,35,18
141,35,18
139,35,18
138,35,18
138,35,18
140,35,18
141,35,18
139,35,18
138,35,18
136,35,18
134,35,18
133,35,18
132,35,18
131,35,18
131,35,18
133,35,18
134,35,18
137,35,18
139,35,18
142,35,18
143,35,18
145,35,18
146,35,18
146,35,18
144,35,18
145,35,18
145,35,18
145,35,18
145,35,18
145,35,18
145,35,18
143,35,18
140,35,18
139,35,18
138,35,18
139,35,18
144,35,18
146,35,18
147,35,18
148,35,18
149,35,18
148,35,18
148,35,18
149,35,18
149,35,18
149,35,18
150,35,18
151,35,18
150,35,18
148,35,18
145,35,18
141,35,18
136,35,18
134,35,18
134,35,18
135,35,18
135,35,18
136,35,18
136,35,18
137,35,18
137,35,18
137,35,18
137,35,18
136,35,18
136,35,18
134,35,18
137,35,18
139,35,18
139,35,18
138,35,18
137,35,18
135,35,18
134,35,18
136,35,18
135,35,18
134,35,18
133,35,18
132,35,18
131,35,18
130,35,18
130,35,18
129,35,18
130,35,18
131,35,18
132,35,18
132,35,18
131,35,18
130,35,18
130,35,18
129,35,18
128,35,18
127,35,18
126,35,18
126,35,18
125,35,18
126,35,18
128,35,18
126,35,18
126,35,18
126,35,18
127,35,18
127,35,18
129,35,18
130,35,18
130,35,18
132,35,18
132,35,18
131,35,18
131,35,18
132,35,18
129,35,18
128,35,18
125,35,18
124,35,18
122,35,18
121,35,18
121,35,18
120,35,18
119,35,18
119,35,18
120,35,18
121,35,18
124,35,18
128,35,18
130,35,18
130,35,18
132,35,18
132,35,18
135,35,18
136,35,18
138,35,18
138,35,18
140,35,18
140,35,18
143,35,18
144,35,18
144,35,18
143,35,18
142,35,18
139,35,18
138,35,18
135,35,18
134,35,18
131,35,18
129,35,18
131,35,18
131,35,18
134,35,18
135,35,18
139,35,18
140,35,18
141,35,18
141,35,18
136,35,18
136,35,18
138,35,18
138,35,18
137,35,18
135,35,18
136,35,18
135,35,18
134,35,18
133,35,18
133,35,18
134,35,18
132,35,18
132,35,18
130,35,18
128,35,18
119,35,18
123,35,18
129,35,18
132,35,18
131,35,18
127,35,18
124,35,18
121,35,18
117,35,18
111,35,18
104,35,18
96,35,18
88,35,18
76,35,18
63,35,18
55,35,18
36,35,18
35,35,18
37,35,18
39,35,18
37,35,18
34,35,18
30,35,18
28,35,18
24,35,18
18,35,18
12,35,18
12,35,18
12,35,18
12,35,18
13,35,18
13,35,18
9,35,18
10,35,18
13,35,18
17,35,18
19,35,18
22,35,18
22,35,18
23,35,18
22,35,18
21,35,18
17,35,18
14,35,18
11,35,18
9,35,18
7,35,18
5,35,18
6,35,18
5,35,18
6,35,18
7,35,18
9,35,18
12,35,18
15,35,18
18,35,18
23,35,18
25,35,18
26,35,18
27,35,18
27,35,18
25,35,18
24,35,18
23,35,18
25,35,18
22,35,18
20,35,18
17,35,18
14,35,18
11,35,18
11,35,18
12,35,18
15,35,18
15,35,18
133,37,20
133,37,20
134,37,20
136,37,20
137,37,20
139,37,20
140,37,20
140,37,20
142,37,20
140,37,20
139,37,20
140,37,20
142,37,20
143,37,20
142,37,20
140,37,20
136,37,20
135,37,20
133,37,20
131,37,20
131,37,20
131,37,20
133,37,20
134,37,20
138,37,20
141,37,20
143,37,20
146,37,20
147,37,20
151,37,20
150,37,20
148,37,20
146,37,20
145,37,20
146,37,20
146,37,20
145,37,20
144,37,20
141,37,20
139,37,20
139,37,20
138,37,20
139,37,20
142,37,20
146,37,20
147,37,20
148,37,20
149,37,20
150,37,20
150,37,20
150,37,20
148,37,20
148,37,20
150,37,20
152,37,20
151,37,20
150,37,20
147,37,20
142,37,20
138,37,20
136,37,20
137,37,20
138,37,20
139,37,20
137,37,20
137,37,20
138,37,20
139,37,20
139,37,20
137,37,20
137,37,20
136,37,20
135,37,20
137,37,20
140,37,20
140,37,20
138,37,20
136,37,20
133,37,20
132,37,20
132,37,20
131,37,20
131,37,20
131,37,20
132,37,20
132,37,20
131,37,20
131,37,20
131,37,20
132,37,20
133,37,20
134,37,20
134,37,20
134,37,20
133,37,20
133,37,20
131,37,20
128,37,20
127,37,20
125,37,20
125,37,20
124,37,20
126,37,20
126,37,20
125,37,20
127,37,20
127,37,20
128,37,20
128,37,20
130,37,20
130,37,20
131,37,20
133,37,20
132,37,20
133,37,20
132,37,20
132,37,20
130,37,20
129,37,20
126,37,20
126,37,20
124,37,20
123,37,20
124,37,20
124,37,20
124,37,20
122,37,20
122,37,20
122,37,20
126,37,20
128,37,20
130,37,20
131,37,20
132,37,20
133,37,20
135,37,20
137,37,20
137,37,20
137,37,20
137,37,20
138,37,20
139,37,20
140,37,20
140,37,20
143,37,20
140,37,20
139,37,20
138,37,20
134,37,20
133,37,20
131,37,20
131,37,20
133,37,20
133,37,20
135,37,20
135,37,20
138,37,20
140,37,20
141,37,20
142,37,20
138,37,20
138,37,20
141,37,20
142,37,20
137,37,20
135,37,20
136,37,20
135,37,20
133,37,20
133,37,20
133,37,20
134,37,20
134,37,20
132,37,20
130,37,20
129,37,20
121,37,20
124,37,20
130,37,20
132,37,20
131,37,20
130,37,20
126,37,20
124,37,20
125,37,20
121,37,20
116,37,20
113,37,20
106,37,20
99,37,20
90,37,20
84,37,20
69,37,20
68,37,20
70,37,20
71,37,20
69,37,20
64,37,20
61,37,20
56,37,20
46,37,20
35,37,20
22,37,20
16,37,20
15,37,20
13,37,20
13,37,20
14,37,20
8,37,20
10,37,20
12,37,20
15,37,20
20,37,20
23,37,20
21,37,20
20,37,20
19,37,20
17,37,20
15,37,20
12,37,20
9,37,20
9,37,20
9,37,20
8,37,20
6,37,20
7,37,20
8,37,20
10,37,20
13,37,20
16,37,20
20,37,20
23,37,20
27,37,20
28,37,20
28,37,20
28,37,20
27,37,20
25,37,20
23,37,20
22,37,20
23,37,20
20,37,20
18,37,20
16,37,20
14,37,20
11,37,20
11,37,20
13,37,20
15,37,20
16,37,20
134,41,26
134,41,26
135,41,26
137,41,26
138,41,26
139,41,26
140,41,26
140,41,26
143,41,26
142,41,26
141,41,26
142,41,26
144,41,26
143,41,26
143,41,26
141,41,26
137,41,26
136,41,26
134,41,26
132,41,26
132,41,26
132,41,26
133,41,26
133,41,26
138,41,26
140,41,26
143,41,26
144,41,26
149,41,26
150,41,26
151,41,26
149,41,26
147,41,26
145,41,26
146,41,26
147,41,26
146,41,26
144,41,26
140,41,26
138,41,26
139,41,26
138,41,26
139,41,26
142,41,26
144,41,26
147,41,26
148,41,26
149,41,26
152,41,26
151,41,26
150,41,26
150,41,26
148,41,26
149,41,26
152,41,26
153,41,26
151,41,26
147,41,26
143,41,26
140,41,26
138,41,26
139,41,26
140,41,26
141,41,26
137,41,26
138,41,26
139,41,26
140,41,26
140,41,26
140,41,26
138,41,26
137,41,26
136,41,26
138,41,26
141,41,26
140,41,26
137,41,26
134,41,26
133,41,26
131,41,26
130,41,26
129,41,26
129,41,26
130,41,26
131,41,26
132,41,26
132,41,26
131,41,26
132,41,26
135,41,26
136,41,26
137,41,26
138,41,26
137,41,26
137,41,26
137,41,26
131,41,26
129,41,26
127,41,26
125,41,26
125,41,26
124,41,26
123,41,26
125,41,26
126,41,26
126,41,26
128,41,26
129,41,26
129,41,26
131,41,26
131,41,26
131,41,26
134,41,26
134,41,26
133,41,26
132,41,26
132,41,26
131,41,26
129,41,26
127,41,26
126,41,26
124,41,26
124,41,26
126,41,26
128,41,26
126,41,26
126,41,26
125,41,26
126,41,26
128,41,26
130,41,26
131,41,26
132,41,26
134,41,26
134,41,26
135,41,26
138,41,26
137,41,26
135,41,26
135,41,26
134,41,26
135,41,26
135,41,26
136,41,26
140,41,26
139,41,26
139,41,26
136,41,26
135,41,26
135,41,26
134,41,26
134,41,26
136,41,26
136,41,26
137,41,26
137,41,26
138,41,26
139,41,26
140,41,26
141,41,26
139,41,26
139,41,26
144,41,26
143,41,26
139,41,26
137,41,26
137,41,26
136,41,26
132,41,26
133,41,26
133,41,26
133,41,26
134,41,26
134,41,26
131,41,26
130,41,26
129,41,26
129,41,26
130,41,26
131,41,26
133,41,26
132,41,26
132,41,26
131,41,26
135,41,26
132,41,26
128,41,26
124,41,26
121,41,26
116,41,26
111,41,26
108,41,26
97,41,26
98,41,26
99,41,26
99,41,26
97,41,26
94,41,26
89,41,26
85,41,26
72,41,26
52,41,26
31,41,26
19,41,26
15,41,26
13,41,26
12,41,26
11,41,26
5,41,26
7,41,26
7,41,26
10,41,26
15,41,26
19,41,26
18,41,26
16,41,26
16,41,26
14,41,26
13,41,26
11,41,26
11,41,26
9,41,26
8,41,26
8,41,26
6,41,26
8,41,26
11,41,26
13,41,26
16,41,26
20,41,26
24,41,26
26,41,26
27,41,26
27,41,26
27,41,26
27,41,26
26,41,26
24,41,26
22,41,26
20,41,26
19,41,26
17,41,26
16,41,26
15,41,26
13,41,26
12,41,26
13,41,26
15,41,26
15,41,26
16,41,26
137,40,25
138,40,25
138,40,25
140,40,25
140,40,25
140,40,25
142,40,25
142,40,25
143,40,25
142,40,25
142,40,25
143,40,25
143,40,25
142,40,25
142,40,25
141,40,25
139,40,25
138,40,25
136,40,25
135,40,25
134,40,25
134,40,25
134,40,25
133,40,25
136,40,25
138,40,25
139,40,25
143,40,25
146,40,25
149,40,25
149,40,25
147,40,25
147,40,25
145,40,25
146,40,25
147,40,25
146,40,25
143,40,25
140,40,25
138,40,25
137,40,25
136,40,25
138,40,25
141,40,25
144,40,25
145,40,25
148,40,25
149,40,25
152,40,25
152,40,25
151,40,25
150,40,25
148,40,25
149,40,25
151,40,25
152,40,25
150,40,25
147,40,25
142,40,25
139,40,25
138,40,25
138,40,25
139,40,25
139,40,25
138,40,25
139,40,25
140,40,25
141,40,25
142,40,25
141,40,25
140,40,25
139,40,25
137,40,25
138,40,25
140,40,25
139,40,25
138,40,25
135,40,25
134,40,25
133,40,25
131,40,25
130,40,25
130,40,25
130,40,25
132,40,25
133,40,25
133,40,25
132,40,25
134,40,25
135,40,25
136,40,25
138,40,25
139,40,25
139,40,25
139,40,25
139,40,25
132,40,25
130,40,25
127,40,25
125,40,25
125,40,25
124,40,25
123,40,25
125,40,25
128,40,25
128,40,25
130,40,25
130,40,25
130,40,25
132,40,25
132,40,25
132,40,25
135,40,25
135,40,25
134,40,25
132,40,25
132,40,25
131,40,25
130,40,25
127,40,25
126,40,25
125,40,25
125,40,25
126,40,25
129,40,25
127,40,25
127,40,25
127,40,25
128,40,25
129,40,25
131,40,25
132,40,25
133,40,25
134,40,25
136,40,25
136,40,25
136,40,25
135,40,25
134,40,25
132,40,25
131,40,25
131,40,25
132,40,25
133,40,25
138,40,25
138,40,25
137,40,25
137,40,25
135,40,25
136,40,25
136,40,25
136,40,25
137,40,25
138,40,25
137,40,25
137,40,25
138,40,25
138,40,25
139,40,25
140,40,25
142,40,25
142,40,25
144,40,25
144,40,25
140,40,25
139,40,25
138,40,25
136,40,25
133,40,25
133,40,25
133,40,25
133,40,25
134,40,25
134,40,25
133,40,25
132,40,25
136,40,25
135,40,25
133,40,25
133,40,25
135,40,25
138,40,25
138,40,25
138,40,25
142,40,25
142,40,25
139,40,25
137,40,25
133,40,25
129,40,25
124,40,25
121,40,25
114,40,25
113,40,25
114,40,25
114,40,25
113,40,25
110,40,25
105,40,25
99,40,25
87,40,25
64,40,25
37,40,25
20,40,25
14,40,25
12,40,25
12,40,25
11,40,25
6,40,25
6,40,25
7,40,25
8,40,25
12,40,25
16,40,25
15,40,25
13,40,25
13,40,25
14,40,25
12,40,25
11,40,25
10,40,25
9,40,25
7,40,25
6,40,25
8,40,25
11,40,25
14,40,25
17,40,25
19,40,25
22,40,25
25,40,25
26,40,25
26,40,25
25,40,25
25,40,25
25,40,25
24,40,25
22,40,25
20,40,25
18,40,25
16,40,25
15,40,25
14,40,25
14,40,25
13,40,25
13,40,25
15,40,25
17,40,25
16,40,25
16,40,25
140,39,24
141,39,24
142,39,24
141,39,24
142,39,24
142,39,24
144,39,24
145,39,24
144,39,24
144,39,24
145,39,24
144,39,24
143,39,24
141,39,24
141,39,24
141,39,24
141,39,24
140,39,24
138,39,24
137,39,24
136,39,24
135,39,24
133,39,24
132,39,24
133,39,24
135,39,24
138,39,24
139,39,24
143,39,24
147,39,24
149,39,24
148,39,24
147,39,24
146,39,24
147,39,24
147,39,24
147,39,24
144,39,24
141,39,24
137,39,24
136,39,24
135,39,24
136,39,24
140,39,24
143,39,24
144,39,24
147,39,24
148,39,24
151,39,24
150,39,24
150,39,24
149,39,24
149,39,24
149,39,24
150,39,24
152,39,24
149,39,24
145,39,24
141,39,24
138,39,24
136,39,24
137,39,24
137,39,24
136,39,24
138,39,24
139,39,24
140,39,24
141,39,24
141,39,24
141,39,24
140,39,24
140,39,24
138,39,24
138,39,24
138,39,24
137,39,24
137,39,24
136,39,24
135,39,24
133,39,24
133,39,24
132,39,24
131,39,24
131,39,24
132,39,24
132,39,24
132,39,24
133,39,24
133,39,24
135,39,24
137,39,24
138,39,24
139,39,24
140,39,24
140,39,24
140,39,24
133,39,24
131,39,24
128,39,24
126,39,24
125,39,24
124,39,24
124,39,24
126,39,24
129,39,24
129,39,24
131,39,24
132,39,24
131,39,24
133,39,24
133,39,24
133,39,24
136,39,24
135,39,24
134,39,24
133,39,24
133,39,24
131,39,24
130,39,24
128,39,24
128,39,24
126,39,24
126,39,24
127,39,24
129,39,24
129,39,24
128,39,24
128,39,24
129,39,24
129,39,24
131,39,24
132,39,24
134,39,24
135,39,24
135,39,24
137,39,24
136,39,24
134,39,24
132,39,24
130,39,24
130,39,24
131,39,24
132,39,24
133,39,24
138,39,24
137,39,24
137,39,24
137,39,24
137,39,24
138,39,24
138,39,24
139,39,24
140,39,24
139,39,24
139,39,24
139,39,24
138,39,24
138,39,24
140,39,24
139,39,24
142,39,24
142,39,24
144,39,24
144,39,24
143,39,24
141,39,24
140,39,24
137,39,24
135,39,24
134,39,24
133,39,24
134,39,24
133,39,24
134,39,24
134,39,24
133,39,24
141,39,24
140,39,24
138,39,24
137,39,24
136,39,24
139,39,24
140,39,24
143,39,24
146,39,24
147,39,24
147,39,24
144,39,24
141,39,24
135,39,24
130,39,24
127,39,24
127,39,24
125,39,24
125,39,24
126,39,24
126,39,24
124,39,24
119,39,24
113,39,24
97,39,24
70,39,24
41,39,24
22,39,24
16,39,24
17,39,24
16,39,24
18,39,24
10,39,24
12,39,24
12,39,24
12,39,24
11,39,24
14,39,24
12,39,24
9,39,24
9,39,24
12,39,24
12,39,24
11,39,24
11,39,24
11,39,24
9,39,24
9,39,24
13,39,24
17,39,24
21,39,24
22,39,24
23,39,24
25,39,24
26,39,24
26,39,24
25,39,24
24,39,24
23,39,24
23,39,24
22,39,24
20,39,24
18,39,24
16,39,24
15,39,24
13,39,24
13,39,24
13,39,24
13,39,24
13,39,24
15,39,24
17,39,24
17,39,24
18,39,24
143,40,25
143,40,25
144,40,25
143,40,25
143,40,25
143,40,25
145,40,25
146,40,25
145,40,25
146,40,25
147,40,25
146,40,25
144,40,25
142,40,25
141,40,25
142,40,25
143,40,25
142,40,25
140,40,25
138,40,25
137,40,25
135,40,25
133,40,25
131,40,25
133,40,25
133,40,25
135,40,25
137,40,25
141,40,25
147,40,25
148,40,25
147,40,25
147,40,25
146,40,25
148,40,25
148,40,25
148,40,25
145,40,25
142,40,25
138,40,25
135,40,25
134,40,25
135,40,25
139,40,25
142,40,25
143,40,25
146,40,25
147,40,25
149,40,25
149,40,25
149,40,25
149,40,25
148,40,25
148,40,25
150,40,25
151,40,25
148,40,25
144,40,25
140,40,25
137,40,25
135,40,25
135,40,25
134,40,25
134,40,25
136,40,25
137,40,25
138,40,25
139,40,25
140,40,25
140,40,25
139,40,25
139,40,25
137,40,25
136,40,25
136,40,25
135,40,25
135,40,25
135,40,25
134,40,25
133,40,25
133,40,25
133,40,25
131,40,25
131,40,25
131,40,25
130,40,25
129,40,25
130,40,25
133,40,25
135,40,25
137,40,25
138,40,25
140,40,25
140,40,25
140,40,25
140,40,25
134,40,25
132,40,25
129,40,25
126,40,25
126,40,25
125,40,25
125,40,25
127,40,25
130,40,25
130,40,25
132,40,25
132,40,25
132,40,25
133,40,25
134,40,25
134,40,25
137,40,25
136,40,25
134,40,25
133,40,25
133,40,25
131,40,25
130,40,25
128,40,25
130,40,25
128,40,25
127,40,25
127,40,25
129,40,25
128,40,25
127,40,25
128,40,25
129,40,25
129,40,25
130,40,25
132,40,25
133,40,25
134,40,25
135,40,25
135,40,25
135,40,25
134,40,25
131,40,25
129,40,25
128,40,25
129,40,25
131,40,25
132,40,25
137,40,25
137,40,25
136,40,25
137,40,25
137,40,25
139,40,25
139,40,25
140,40,25
141,40,25
141,40,25
140,40,25
140,40,25
138,40,25
139,40,25
138,40,25
139,40,25
142,40,25
141,40,25
143,40,25
145,40,25
144,40,25
142,40,25
141,40,25
137,40,25
136,40,25
135,40,25
134,40,25
133,40,25
134,40,25
134,40,25
134,40,25
134,40,25
143,40,25
144,40,25
143,40,25
140,40,25
139,40,25
139,40,25
141,40,25
146,40,25
146,40,25
149,40,25
148,40,25
146,40,25
143,40,25
138,40,25
132,40,25
130,40,25
132,40,25
129,40,25
128,40,25
129,40,25
130,40,25
126,40,25
124,40,25
116,40,25
102,40,25
73,40,25
45,40,25
28,40,25
22,40,25
24,40,25
24,40,25
25,40,25
17,40,25
20,40,25
19,40,25
14,40,25
13,40,25
13,40,25
8,40,25
5,40,25
6,40,25
10,40,25
11,40,25
12,40,25
13,40,25
13,40,25
15,40,25
14,40,25
18,40,25
22,40,25
26,40,25
27,40,25
27,40,25
27,40,25
28,40,25
27,40,25
25,40,25
24,40,25
23,40,25
22,40,25
21,40,25
19,40,25
17,40,25
15,40,25
14,40,25
13,40,25
13,40,25
13,40,25
13,40,25
13,40,25
15,40,25
17,40,25
18,40,25
19,40,25
141,41,23
145,41,23
146,41,23
148,41,23
149,41,23
152,41,23
153,41,23
152,41,23
152,41,23
150,41,23
149,41,23
148,41,23
146,41,23
145,41,23
146,41,23
146,41,23
148,41,23
148,41,23
146,41,23
143,41,23
140,41,23
139,41,23
136,41,23
133,41,23
133,41,23
130,41,23
130,41,23
134,41,23
137,41,23
138,41,23
141,41,23
145,41,23
146,41,23
146,41,23
147,41,23
147,41,23
146,41,23
145,41,23
142,41,23
140,41,23
137,41,23
136,41,23
138,41,23
139,41,23
142,41,23
143,41,23
146,41,23
146,41,23
146,41,23
146,41,23
146,41,23
146,41,23
145,41,23
145,41,23
146,41,23
147,41,23
146,41,23
141,41,23
139,41,23
137,41,23
135,41,23
132,41,23
131,41,23
132,41,23
132,41,23
134,41,23
136,41,23
139,41,23
140,41,23
139,41,23
138,41,23
137,41,23
136,41,23
136,41,23
134,41,23
134,41,23
135,41,23
135,41,23
136,41,23
136,41,23
133,41,23
134,41,23
132,41,23
129,41,23
127,41,23
126,41,23
126,41,23
126,41,23
129,41,23
130,41,23
132,41,23
135,41,23
138,41,23
139,41,23
138,41,23
136,41,23
131,41,23
131,41,23
129,41,23
130,41,23
130,41,23
130,41,23
129,41,23
129,41,23
133,41,23
134,41,23
133,41,23
133,41,23
135,41,23
135,41,23
135,41,23
134,41,23
136,41,23
135,41,23
133,41,23
133,41,23
134,41,23
134,41,23
131,41,23
130,41,23
130,41,23
129,41,23
129,41,23
127,41,23
127,41,23
126,41,23
125,41,23
125,41,23
129,41,23
129,41,23
130,41,23
131,41,23
132,41,23
133,41,23
135,41,23
139,41,23
137,41,23
136,41,23
135,41,23
134,41,23
134,41,23
134,41,23
136,41,23
138,41,23
139,41,23
138,41,23
137,41,23
137,41,23
137,41,23
138,41,23
139,41,23
140,41,23
140,41,23
140,41,23
140,41,23
141,41,23
141,41,23
142,41,23
143,41,23
143,41,23
147,41,23
147,41,23
148,41,23
148,41,23
146,41,23
144,41,23
142,41,23
140,41,23
137,41,23
136,41,23
135,41,23
134,41,23
134,41,23
135,41,23
136,41,23
136,41,23
141,41,23
142,41,23
140,41,23
140,41,23
141,41,23
142,41,23
144,41,23
145,41,23
145,41,23
143,41,23
142,41,23
139,41,23
139,41,23
135,41,23
131,41,23
129,41,23
129,41,23
128,41,23
127,41,23
128,41,23
130,41,23
129,41,23
126,41,23
123,41,23
110,41,23
87,41,23
57,41,23
34,41,23
20,41,23
14,41,23
7,41,23
3,41,23
8,41,23
8,41,23
8,41,23
8,41,23
4,41,23
4,41,23
4,41,23
8,41,23
10,41,23
11,41,23
11,41,23
13,41,23
12,41,23
13,41,23
14,41,23
16,41,23
21,41,23
23,41,23
26,41,23
28,41,23
30,41,23
29,41,23
29,41,23
28,41,23
25,41,23
25,41,23
23,41,23
21,41,23
19,41,23
17,41,23
16,41,23
15,41,23
14,41,23
12,41,23
11,41,23
12,41,23
13,41,23
14,41,23
15,41,23
17,41,23
18,41,23
19,41,23
141,41,23
145,41,23
147,41,23
149,41,23
149,41,23
152,41,23
154,41,23
152,41,23
152,41,23
150,41,23
149,41,23
148,41,23
147,41,23
147,41,23
147,41,23
147,41,23
148,41,23
148,41,23
147,41,23
145,41,23
142,41,23
141,41,23
138,41,23
136,41,23
135,41,23
132,41,23
133,41,23
136,41,23
139,41,23
139,41,23
140,41,23
145,41,23
146,41,23
146,41,23
147,41,23
145,41,23
145,41,23
144,41,23
142,41,23
140,41,23
139,41,23
138,41,23
140,41,23
140,41,23
141,41,23
141,41,23
144,41,23
145,41,23
143,41,23
144,41,23
144,41,23
144,41,23
144,41,23
143,41,23
144,41,23
145,41,23
145,41,23
141,41,23
138,41,23
137,41,23
135,41,23
131,41,23
130,41,23
131,41,23
133,41,23
134,41,23
136,41,23
138,41,23
139,41,23
139,41,23
138,41,23
136,41,23
135,41,23
135,41,23
132,41,23
133,41,23
134,41,23
134,41,23
135,41,23
135,41,23
132,41,23
132,41,23
131,41,23
128,41,23
126,41,23
124,41,23
124,41,23
124,41,23
128,41,23
128,41,23
131,41,23
132,41,23
136,41,23
137,41,23
136,41,23
134,41,23
131,41,23
132,41,23
131,41,23
132,41,23
132,41,23
133,41,23
132,41,23
132,41,23
135,41,23
135,41,23
134,41,23
134,41,23
136,41,23
136,41,23
136,41,23
135,41,23
137,41,23
136,41,23
133,41,23
134,41,23
134,41,23
134,41,23
131,41,23
130,41,23
130,41,23
128,41,23
127,41,23
125,41,23
125,41,23
125,41,23
124,41,23
124,41,23
128,41,23
128,41,23
129,41,23
131,41,23
131,41,23
133,41,23
134,41,23
137,41,23
137,41,23
137,41,23
136,41,23
136,41,23
136,41,23
137,41,23
139,41,23
141,41,23
139,41,23
138,41,23
138,41,23
137,41,23
137,41,23
138,41,23
139,41,23
139,41,23
141,41,23
140,41,23
140,41,23
140,41,23
141,41,23
142,41,23
143,41,23
144,41,23
147,41,23
147,41,23
148,41,23
148,41,23
146,41,23
145,41,23
143,41,23
141,41,23
138,41,23
138,41,23
137,41,23
136,41,23
136,41,23
136,41,23
137,41,23
137,41,23
141,41,23
142,41,23
140,41,23
139,41,23
140,41,23
142,41,23
144,41,23
145,41,23
146,41,23
146,41,23
145,41,23
142,41,23
141,41,23
137,41,23
132,41,23
130,41,23
130,41,23
129,41,23
127,41,23
128,41,23
131,41,23
131,41,23
127,41,23
124,41,23
110,41,23
86,41,23
57,41,23
33,41,23
20,41,23
13,41,23
3,41,23
0,41,23
3,41,23
3,41,23
2,41,23
3,41,23
1,41,23
2,41,23
5,41,23
9,41,23
13,41,23
13,41,23
13,41,23
15,41,23
16,41,23
18,41,23
21,41,23
24,41,23
23,41,23
25,41,23
26,41,23
27,41,23
27,41,23
26,41,23
25,41,23
25,41,23
24,41,23
24,41,23
22,41,23
20,41,23
19,41,23
16,41,23
15,41,23
14,41,23
13,41,23
12,41,23
11,41,23
12,41,23
12,41,23
13,41,23
15,41,23
17,41,23
18,41,23
19,41,23
141,41,23
145,41,23
147,41,23
150,41,23
152,41,23
154,41,23
154,41,23
153,41,23
152,41,23
150,41,23
150,41,23
148,41,23
148,41,23
148,41,23
148,41,23
150,41,23
150,41,23
150,41,23
148,41,23
147,41,23
146,41,23
145,41,23
144,41,23
141,41,23
138,41,23
136,41,23
136,41,23
139,41,23
141,41,23
141,41,23
141,41,23
143,41,23
147,41,23
147,41,23
145,41,23
145,41,23
144,41,23
143,41,23
141,41,23
139,41,23
141,41,23
141,41,23
142,41,23
140,41,23
139,41,23
139,41,23
142,41,23
143,41,23
141,41,23
142,41,23
143,41,23
143,41,23
143,41,23
142,41,23
142,41,23
142,41,23
144,41,23
140,41,23
139,41,23
138,41,23
135,41,23
131,41,23
130,41,23
130,41,23
133,41,23
135,41,23
137,41,23
139,41,23
140,41,23
139,41,23
137,41,23
135,41,23
133,41,23
133,41,23
132,41,23
131,41,23
132,41,23
133,41,23
133,41,23
133,41,23
130,41,23
130,41,23
129,41,23
126,41,23
124,41,23
122,41,23
122,41,23
123,41,23
126,41,23
127,41,23
129,41,23
131,41,23
134,41,23
136,41,23
135,41,23
134,41,23
133,41,23
131,41,23
133,41,23
133,41,23
134,41,23
134,41,23
135,41,23
136,41,23
136,41,23
137,41,23
135,41,23
136,41,23
137,41,23
138,41,23
137,41,23
137,41,23
138,41,23
137,41,23
134,41,23
134,41,23
134,41,23
134,41,23
130,41,23
129,41,23
128,41,23
125,41,23
124,41,23
123,41,23
122,41,23
122,41,23
123,41,23
124,41,23
127,41,23
128,41,23
130,41,23
131,41,23
132,41,23
132,41,23
133,41,23
136,41,23
