R,G,B
32,179,23
35,179,23
35,179,23
35,179,23
34,179,23
34,179,23
37,179,23
37,179,23
36,179,23
34,179,23
34,179,23
35,179,23
34,179,23
35,179,23
36,179,23
37,179,23
36,179,23
36,179,23
36,179,23
38,179,23
39,179,23
40,179,23
38,179,23
36,179,23
36,179,23
37,179,23
37,179,23
34,179,23
32,179,23
32,179,23
33,179,23
34,179,23
35,179,23
34,179,23
33,179,23
33,179,23
33,179,23
30,179,23
27,179,23
24,179,23
22,179,23
19,179,23
16,179,23
14,179,23
14,179,23
12,179,23
12,179,23
11,179,23
11,179,23
11,179,23
11,179,23
9,179,23
8,179,23
7,179,23
7,179,23
33,179,23
41,179,23
53,179,23
70,179,23
91,179,23
114,179,23
136,179,23
161,179,23
179,179,23
194,179,23
206,179,23
213,179,23
216,179,23
217,179,23
218,179,23
220,179,23
230,179,23
231,179,23
231,179,23
234,179,23
235,179,23
234,179,23
234,179,23
233,179,23
231,179,23
230,179,23
230,179,23
230,179,23
231,179,23
233,179,23
234,179,23
234,179,23
233,179,23
231,179,23
228,179,23
224,179,23
222,179,23
217,179,23
220,179,23
227,179,23
232,179,23
233,179,23
230,179,23
224,179,23
222,179,23
220,179,23
218,179,23
219,179,23
222,179,23
222,179,23
222,179,23
222,179,23
221,179,23
222,179,23
221,179,23
219,179,23
218,179,23
218,179,23
217,179,23
217,179,23
215,179,23
214,179,23
214,179,23
214,179,23
217,179,23
216,179,23
214,179,23
212,179,23
213,179,23
214,179,23
214,179,23
210,179,23
203,179,23
197,179,23
191,179,23
185,179,23
175,179,23
164,179,23
153,179,23
147,179,23
138,179,23
129,179,23
130,179,23
131,179,23
139,179,23
146,179,23
145,179,23
148,179,23
155,179,23
159,179,23
162,179,23
165,179,23
165,179,23
162,179,23
160,179,23
157,179,23
154,179,23
149,179,23
145,179,23
141,179,23
141,179,23
148,179,23
155,179,23
157,179,23
163,179,23
165,179,23
163,179,23
157,179,23
153,179,23
155,179,23
156,179,23
154,179,23
136,179,23
129,179,23
120,179,23
116,179,23
110,179,23
99,179,23
88,179,23
83,179,23
84,179,23
81,179,23
77,179,23
64,179,23
51,179,23
39,179,23
35,179,23
35,179,23
39,179,23
40,179,23
39,179,23
44,179,23
58,179,23
79,179,23
101,179,23
118,179,23
131,179,23
140,179,23
147,179,23
149,179,23
148,179,23
144,179,23
144,179,23
146,179,23
157,179,23
158,179,23
156,179,23
154,179,23
153,179,23
155,179,23
159,179,23
159,179,23
155,179,23
151,179,23
147,179,23
145,179,23
145,179,23
147,179,23
153,179,23
156,179,23
161,179,23
160,179,23
161,179,23
166,179,23
172,179,23
183,179,23
192,179,23
196,179,23
205,179,23
207,179,23
208,179,23
210,179,23
209,179,23
210,179,23
211,179,23
212,179,23
216,179,23
210,179,23
215,179,23
205,179,23
210,179,23
210,179,23
211,179,23
136,179,23
72,179,23
42,179,23
30,179,23
34,179,23
38,179,23
37,179,23
30,179,23
30,179,23
28,179,23
29,179,23
30,179,23
32,179,23
34,179,23
35,179,23
35,179,23
35,179,23
34,179,23
37,179,23
37,179,23
35,179,23
33,179,23
34,179,23
34,179,23
34,179,23
35,179,23
35,179,23
36,179,23
35,179,23
34,179,23
35,179,23
38,179,23
40,179,23
39,179,23
37,179,23
36,179,23
36,179,23
36,179,23
36,179,23
33,179,23
31,179,23
32,179,23
32,179,23
32,179,23
31,179,23
30,179,23
28,179,23
27,179,23
27,179,23
26,179,23
21,179,23
17,179,23
14,179,23
12,179,23
10,179,23
10,179,23
11,179,23
8,179,23
8,179,23
9,179,23
11,179,23
13,179,23
14,179,23
14,179,23
14,179,23
14,179,23
14,179,23
30,178,20
37,178,20
52,178,20
71,178,20
96,178,20
119,178,20
139,178,20
161,178,20
178,178,20
191,178,20
202,178,20
210,178,20
215,178,20
219,178,20
222,178,20
226,178,20
228,178,20
228,178,20
231,178,20
232,178,20
234,178,20
235,178,20
234,178,20
233,178,20
231,178,20
230,178,20
230,178,20
230,178,20
231,178,20
231,178,20
233,178,20
233,178,20
230,178,20
230,178,20
227,178,20
224,178,20
221,178,20
216,178,20
220,178,20
226,178,20
228,178,20
228,178,20
224,178,20
221,178,20
222,178,20
221,178,20
219,178,20
221,178,20
217,178,20
219,178,20
219,178,20
218,178,20
221,178,20
222,178,20
222,178,20
220,178,20
219,178,20
219,178,20
219,178,20
219,178,20
217,178,20
216,178,20
214,178,20
213,178,20
214,178,20
212,178,20
210,178,20
208,178,20
209,178,20
209,178,20
206,178,20
202,178,20
198,178,20
192,178,20
188,178,20
184,178,20
178,178,20
170,178,20
163,178,20
158,178,20
156,178,20
159,178,20
163,178,20
167,178,20
173,178,20
175,178,20
175,178,20
174,178,20
177,178,20
176,178,20
175,178,20
172,178,20
170,178,20
167,178,20
164,178,20
164,178,20
157,178,20
153,178,20
146,178,20
140,178,20
138,178,20
139,178,20
138,178,20
138,178,20
137,178,20
139,178,20
141,178,20
138,178,20
134,178,20
131,178,20
132,178,20
134,178,20
120,178,20
117,178,20
120,178,20
121,178,20
114,178,20
111,178,20
108,178,20
100,178,20
101,178,20
102,178,20
101,178,20
96,178,20
90,178,20
82,178,20
81,178,20
86,178,20
83,178,20
89,178,20
92,178,20
94,178,20
105,178,20
120,178,20
131,178,20
138,178,20
144,178,20
152,178,20
156,178,20
157,178,20
164,178,20
169,178,20
170,178,20
172,178,20
167,178,20
168,178,20
166,178,20
164,178,20
164,178,20
167,178,20
163,178,20
158,178,20
160,178,20
158,178,20
155,178,20
154,178,20
155,178,20
158,178,20
160,178,20
160,178,20
164,178,20
166,178,20
168,178,20
169,178,20
170,178,20
174,178,20
182,178,20
188,178,20
197,178,20
205,178,20
208,178,20
209,178,20
210,178,20
209,178,20
208,178,20
208,178,20
206,178,20
208,178,20
208,178,20
214,178,20
213,178,20
216,178,20
224,178,20
167,178,20
95,178,20
44,178,20
23,178,20
35,178,20
34,178,20
25,178,20
24,178,20
22,178,20
26,178,20
30,178,20
32,178,20
33,178,20
34,178,20
33,178,20
33,178,20
34,178,20
37,178,20
37,178,20
37,178,20
36,178,20
35,178,20
34,178,20
33,178,20
32,178,20
34,178,20
34,178,20
34,178,20
34,178,20
34,178,20
35,178,20
36,178,20
36,178,20
38,178,20
36,178,20
34,178,20
33,178,20
33,178,20
31,178,20
29,178,20
27,178,20
27,178,20
28,178,20
27,178,20
25,178,20
21,178,20
18,178,20
17,178,20
16,178,20
13,178,20
10,178,20
9,178,20
10,178,20
11,178,20
10,178,20
9,178,20
10,178,20
8,178,20
9,178,20
9,178,20
9,178,20
10,178,20
14,178,20
16,178,20
15,178,20
15,178,20
17,178,20
30,177,23
39,177,23
51,177,23
71,177,23
97,177,23
119,177,23
140,177,23
161,177,23
178,177,23
191,177,23
202,177,23
210,177,23
215,177,23
219,177,23
224,177,23
226,177,23
228,177,23
228,177,23
231,177,23
232,177,23
234,177,23
235,177,23
234,177,23
233,177,23
231,177,23
230,177,23
230,177,23
230,177,23
231,177,23
231,177,23
233,177,23
233,177,23
230,177,23
230,177,23
227,177,23
224,177,23
221,177,23
216,177,23
220,177,23
225,177,23
228,177,23
228,177,23
224,177,23
221,177,23
222,177,23
221,177,23
219,177,23
221,177,23
219,177,23
219,177,23
219,177,23
221,177,23
221,177,23
222,177,23
222,177,23
220,177,23
220,177,23
219,177,23
219,177,23
219,177,23
216,177,23
215,177,23
214,177,23
213,177,23
214,177,23
212,177,23
208,177,23
206,177,23
208,177,23
209,177,23
206,177,23
202,177,23
195,177,23
191,177,23
188,177,23
185,177,23
182,177,23
175,177,23
171,177,23
168,177,23
168,177,23
171,177,23
174,177,23
177,177,23
179,177,23
179,177,23
174,177,23
170,177,23
174,177,23
173,177,23
169,177,23
162,177,23
156,177,23
152,177,23
150,177,23
150,177,23
144,177,23
144,177,23
143,177,23
143,177,23
141,177,23
138,177,23
133,177,23
127,177,23
126,177,23
128,177,23
126,177,23
119,177,23
116,177,23
120,177,23
120,177,23
118,177,23
113,177,23
113,177,23
117,177,23
116,177,23
109,177,23
109,177,23
111,177,23
110,177,23
108,177,23
107,177,23
102,177,23
99,177,23
99,177,23
99,177,23
102,177,23
109,177,23
112,177,23
117,177,23
120,177,23
124,177,23
135,177,23
146,177,23
149,177,23
151,177,23
154,177,23
159,177,23
159,177,23
160,177,23
167,177,23
171,177,23
169,177,23
167,177,23
166,177,23
163,177,23
159,177,23
156,177,23
158,177,23
158,177,23
157,177,23
153,177,23
154,177,23
156,177,23
157,177,23
160,177,23
161,177,23
161,177,23
159,177,23
158,177,23
164,177,23
166,177,23
168,177,23
169,177,23
168,177,23
169,177,23
174,177,23
178,177,23
184,177,23
191,177,23
196,177,23
200,177,23
205,177,23
210,177,23
210,177,23
211,177,23
210,177,23
210,177,23
211,177,23
216,177,23
217,177,23
220,177,23
227,177,23
185,177,23
119,177,23
52,177,23
22,177,23
33,177,23
31,177,23
26,177,23
26,177,23
20,177,23
27,177,23
32,177,23
33,177,23
32,177,23
31,177,23
30,177,23
32,177,23
36,177,23
37,177,23
37,177,23
37,177,23
36,177,23
35,177,23
34,177,23
33,177,23
33,177,23
33,177,23
33,177,23
33,177,23
32,177,23
32,177,23
33,177,23
34,177,23
34,177,23
35,177,23
34,177,23
31,177,23
30,177,23
30,177,23
29,177,23
27,177,23
25,177,23
23,177,23
23,177,23
22,177,23
20,177,23
16,177,23
13,177,23
11,177,23
11,177,23
8,177,23
6,177,23
5,177,23
7,177,23
9,177,23
10,177,23
12,177,23
14,177,23
13,177,23
13,177,23
13,177,23
12,177,23
13,177,23
15,177,23
16,177,23
17,177,23
17,177,23
17,177,23
29,178,32
38,178,32
51,178,32
70,178,32
96,178,32
119,178,32
140,178,32
162,178,32
178,178,32
191,178,32
202,178,32
210,178,32
215,178,32
219,178,32
224,178,32
226,178,32
227,178,32
228,178,32
231,178,32
232,178,32
234,178,32
235,178,32
234,178,32
233,178,32
231,178,32
230,178,32
230,178,32
230,178,32
231,178,32
231,178,32
233,178,32
233,178,32
230,178,32
231,178,32
227,178,32
224,178,32
220,178,32
216,178,32
220,178,32
225,178,32
229,178,32
228,178,32
224,178,32
222,178,32
222,178,32
221,178,32
219,178,32
221,178,32
219,178,32
219,178,32
221,178,32
221,178,32
221,178,32
223,178,32
222,178,32
220,178,32
220,178,32
219,178,32
219,178,32
216,178,32
215,178,32
214,178,32
214,178,32
214,178,32
213,178,32
212,178,32
208,178,32
206,178,32
206,178,32
205,178,32
204,178,32
200,178,32
194,178,32
190,178,32
188,178,32
185,178,32
181,178,32
174,178,32
171,178,32
168,178,32
177,178,32
177,178,32
177,178,32
178,178,32
178,178,32
175,178,32
170,178,32
164,178,32
168,178,32
166,178,32
160,178,32
152,178,32
145,178,32
141,178,32
141,178,32
141,178,32
133,178,32
135,178,32
135,178,32
135,178,32
135,178,32
134,178,32
126,178,32
119,178,32
120,178,32
123,178,32
117,178,32
110,178,32
110,178,32
115,178,32
115,178,32
109,178,32
109,178,32
111,178,32
116,178,32
116,178,32
111,178,32
112,178,32
118,178,32
122,178,32
113,178,32
108,178,32
98,178,32
94,178,32
99,178,32
104,178,32
114,178,32
124,178,32
131,178,32
137,178,32
141,178,32
145,178,32
152,178,32
155,178,32
151,178,32
146,178,32
152,178,32
160,178,32
164,178,32
163,178,32
164,178,32
165,178,32
166,178,32
168,178,32
153,178,32
151,178,32
152,178,32
153,178,32
155,178,32
154,178,32
155,178,32
157,178,32
158,178,32
155,178,32
153,178,32
154,178,32
154,178,32
153,178,32
153,178,32
154,178,32
156,178,32
158,178,32
160,178,32
160,178,32
160,178,32
161,178,32
165,178,32
169,178,32
172,178,32
177,178,32
180,178,32
186,178,32
199,178,32
211,178,32
216,178,32
217,178,32
214,178,32
211,178,32
215,178,32
216,178,32
217,178,32
215,178,32
221,178,32
194,178,32
127,178,32
52,178,32
22,178,32
37,178,32
36,178,32
31,178,32
31,178,32
22,178,32
29,178,32
34,178,32
35,178,32
32,178,32
29,178,32
28,178,32
31,178,32
38,178,32
38,178,32
38,178,32
37,178,32
37,178,32
36,178,32
35,178,32
34,178,32
33,178,32
33,178,32
33,178,32
32,178,32
31,178,32
29,178,32
29,178,32
31,178,32
32,178,32
31,178,32
30,178,32
28,178,32
26,178,32
26,178,32
25,178,32
23,178,32
21,178,32
17,178,32
17,178,32
16,178,32
14,178,32
11,178,32
9,178,32
9,178,32
9,178,32
8,178,32
6,178,32
6,178,32
8,178,32
10,178,32
13,178,32
15,178,32
18,178,32
17,178,32
17,178,32
17,178,32
16,178,32
15,178,32
18,178,32
18,178,32
18,178,32
20,178,32
20,178,32
29,177,51
37,177,51
50,177,51
69,177,51
95,177,51
119,177,51
140,177,51
162,177,51
178,177,51
191,177,51
202,177,51
210,177,51
215,177,51
219,177,51
224,177,51
226,177,51
227,177,51
228,177,51
230,177,51
231,177,51
233,177,51
234,177,51
234,177,51
233,177,51
231,177,51
231,177,51
230,177,51
230,177,51
231,177,51
231,177,51
233,177,51
233,177,51
231,177,51
231,177,51
227,177,51
224,177,51
220,177,51
216,177,51
219,177,51
225,177,51
229,177,51
229,177,51
225,177,51
222,177,51
222,177,51
221,177,51
219,177,51
222,177,51
220,177,51
221,177,51
221,177,51
221,177,51
222,177,51
222,177,51
221,177,51
220,177,51
220,177,51
219,177,51
216,177,51
215,177,51
214,177,51
212,177,51
212,177,51
212,177,51
211,177,51
209,177,51
206,177,51
205,177,51
204,177,51
202,177,51
199,177,51
196,177,51
189,177,51
187,177,51
185,177,51
184,177,51
183,177,51
178,177,51
173,177,51
170,177,51
175,177,51
173,177,51
169,177,51
165,177,51
163,177,51
163,177,51
159,177,51
157,177,51
154,177,51
149,177,51
145,177,51
141,177,51
138,177,51
138,177,51
137,177,51
137,177,51
137,177,51
131,177,51
123,177,51
121,177,51
122,177,51
127,177,51
127,177,51
125,177,51
118,177,51
120,177,51
116,177,51
112,177,51
111,177,51
114,177,51
111,177,51
105,177,51
104,177,51
109,177,51
114,177,51
113,177,51
110,177,51
109,177,51
116,177,51
120,177,51
116,177,51
105,177,51
91,177,51
82,177,51
86,177,51
96,177,51
111,177,51
124,177,51
128,177,51
137,177,51
143,177,51
147,177,51
153,177,51
153,177,51
149,177,51
145,177,51
142,177,51
149,177,51
155,177,51
157,177,51
159,177,51
160,177,51
161,177,51
161,177,51
151,177,51
153,177,51
158,177,51
165,177,51
163,177,51
159,177,51
159,177,51
165,177,51
160,177,51
154,177,51
146,177,51
144,177,51
143,177,51
140,177,51
137,177,51
138,177,51
135,177,51
135,177,51
137,177,51
139,177,51
146,177,51
152,177,51
159,177,51
162,177,51
169,177,51
171,177,51
171,177,51
175,177,51
189,177,51
205,177,51
218,177,51
225,177,51
224,177,51
220,177,51
227,177,51
221,177,51
221,177,51
213,177,51
214,177,51
200,177,51
130,177,51
53,177,51
25,177,51
41,177,51
35,177,51
29,177,51
33,177,51
25,177,51
29,177,51
34,177,51
35,177,51
32,177,51
30,177,51
29,177,51
32,177,51
38,177,51
37,177,51
37,177,51
36,177,51
36,177,51
36,177,51
35,177,51
33,177,51
32,177,51
33,177,51
33,177,51
32,177,51
30,177,51
28,177,51
27,177,51
28,177,51
30,177,51
28,177,51
26,177,51
24,177,51
22,177,51
21,177,51
20,177,51
18,177,51
17,177,51
12,177,51
13,177,51
13,177,51
12,177,51
11,177,51
10,177,51
11,177,51
13,177,51
14,177,51
13,177,51
13,177,51
13,177,51
13,177,51
14,177,51
16,177,51
18,177,51
18,177,51
19,177,51
20,177,51
19,177,51
19,177,51
20,177,51
21,177,51
21,177,51
24,177,51
24,177,51
28,175,74
36,175,74
50,175,74
70,175,74
94,175,74
118,175,74
139,175,74
162,175,74
178,175,74
191,175,74
201,175,74
210,175,74
215,175,74
219,175,74
224,175,74
226,175,74
227,175,74
227,175,74
228,175,74
231,175,74
233,175,74
234,175,74
234,175,74
233,175,74
232,175,74
232,175,74
231,175,74
231,175,74
231,175,74
232,175,74
234,175,74
234,175,74
231,175,74
231,175,74
227,175,74
224,175,74
220,175,74
215,175,74
219,175,74
224,175,74
229,175,74
229,175,74
225,175,74
222,175,74
222,175,74
220,175,74
219,175,74
222,175,74
220,175,74
221,175,74
221,175,74
220,175,74
221,175,74
222,175,74
221,175,74
218,175,74
219,175,74
217,175,74
216,175,74
214,175,74
212,175,74
212,175,74
209,175,74
209,175,74
206,175,74
204,175,74
204,175,74
203,175,74
200,175,74
197,175,74
193,175,74
189,175,74
183,175,74
181,175,74
181,175,74
185,175,74
185,175,74
181,175,74
174,175,74
170,175,74
166,175,74
164,175,74
161,175,74
158,175,74
156,175,74
154,175,74
150,175,74
147,175,74
138,175,74
134,175,74
130,175,74
131,175,74
134,175,74
135,175,74
133,175,74
129,175,74
125,175,74
126,175,74
128,175,74
130,175,74
133,175,74
130,175,74
121,175,74
113,175,74
111,175,74
107,175,74
105,175,74
104,175,74
102,175,74
99,175,74
96,175,74
96,175,74
97,175,74
100,175,74
101,175,74
102,175,74
99,175,74
95,175,74
95,175,74
98,175,74
94,175,74
95,175,74
94,175,74
95,175,74
95,175,74
92,175,74
93,175,74
99,175,74
106,175,74
115,175,74
121,175,74
123,175,74
128,175,74
131,175,74
135,175,74
138,175,74
147,175,74
145,175,74
147,175,74
153,175,74
161,175,74
167,175,74
161,175,74
154,175,74
152,175,74
152,175,74
156,175,74
161,175,74
161,175,74
155,175,74
154,175,74
158,175,74
153,175,74
148,175,74
144,175,74
144,175,74
143,175,74
137,175,74
129,175,74
124,175,74
123,175,74
121,175,74
120,175,74
123,175,74
130,175,74
141,175,74
148,175,74
151,175,74
152,175,74
152,175,74
150,175,74
151,175,74
161,175,74
178,175,74
196,175,74
210,175,74
225,175,74
222,175,74
230,175,74
222,175,74
220,175,74
213,175,74
214,175,74
203,175,74
143,175,74
63,175,74
28,175,74
36,175,74
24,175,74
23,175,74
33,175,74
30,175,74
29,175,74
32,175,74
33,175,74
33,175,74
33,175,74
33,175,74
33,175,74
36,175,74
36,175,74
35,175,74
34,175,74
34,175,74
34,175,74
33,175,74
32,175,74
31,175,74
33,175,74
33,175,74
31,175,74
29,175,74
27,175,74
26,175,74
26,175,74
27,175,74
24,175,74
23,175,74
20,175,74
18,175,74
16,175,74
15,175,74
13,175,74
13,175,74
9,175,74
10,175,74
11,175,74
10,175,74
9,175,74
10,175,74
11,175,74
13,175,74
15,175,74
15,175,74
15,175,74
14,175,74
12,175,74
12,175,74
12,175,74
13,175,74
16,175,74
17,175,74
18,175,74
20,175,74
21,175,74
22,175,74
25,175,74
27,175,74
29,175,74
29,175,74
31,165,90
37,165,90
50,165,90
70,165,90
95,165,90
118,165,90
139,165,90
162,165,90
178,165,90
191,165,90
201,165,90
210,165,90
215,165,90
219,165,90
224,165,90
227,165,90
226,165,90
227,165,90
228,165,90
230,165,90
233,165,90
234,165,90
234,165,90
233,165,90
232,165,90
232,165,90
231,165,90
231,165,90
231,165,90
232,165,90
234,165,90
234,165,90
231,165,90
231,165,90
227,165,90
224,165,90
220,165,90
215,165,90
218,165,90
224,165,90
229,165,90
229,165,90
226,165,90
223,165,90
222,165,90
220,165,90
219,165,90
222,165,90
222,165,90
223,165,90
223,165,90
222,165,90
221,165,90
221,165,90
220,165,90
218,165,90
216,165,90
216,165,90
215,165,90
214,165,90
211,165,90
209,165,90
207,165,90
205,165,90
200,165,90
199,165,90
198,165,90
198,165,90
195,165,90
191,165,90
187,165,90
186,165,90
184,165,90
181,165,90
178,165,90
180,165,90
178,165,90
172,165,90
163,165,90
155,165,90
158,165,90
160,165,90
161,165,90
159,165,90
155,165,90
149,165,90
143,165,90
140,165,90
132,165,90
129,165,90
126,165,90
128,165,90
133,165,90
133,165,90
128,165,90
123,165,90
124,165,90
125,165,90
127,165,90
130,165,90
131,165,90
128,165,90
120,165,90
112,165,90
103,165,90
97,165,90
93,165,90
91,165,90
86,165,90
80,165,90
81,165,90
84,165,90
87,165,90
88,165,90
87,165,90
86,165,90
84,165,90
76,165,90
72,165,90
74,165,90
78,165,90
82,165,90
87,165,90
90,165,90
90,165,90
86,165,90
87,165,90
95,165,90
105,165,90
112,165,90
116,165,90
113,165,90
113,165,90
116,165,90
124,165,90
132,165,90
130,165,90
131,165,90
133,165,90
132,165,90
130,165,90
130,165,90
130,165,90
129,165,90
129,165,90
124,165,90
122,165,90
128,165,90
133,165,90
131,165,90
130,165,90
131,165,90
140,165,90
138,165,90
137,165,90
138,165,90
139,165,90
137,165,90
131,165,90
125,165,90
131,165,90
127,165,90
124,165,90
124,165,90
128,165,90
135,165,90
138,165,90
142,165,90
147,165,90
147,165,90
146,165,90
146,165,90
152,165,90
160,165,90
178,165,90
196,165,90
212,165,90
217,165,90
222,165,90
221,165,90
224,165,90
219,165,90
221,165,90
196,165,90
131,165,90
60,165,90
26,165,90
30,165,90
25,165,90
28,165,90
38,165,90
32,165,90
29,165,90
31,165,90
31,165,90
32,165,90
34,165,90
34,165,90
33,165,90
34,165,90
33,165,90
33,165,90
32,165,90
32,165,90
32,165,90
31,165,90
30,165,90
28,165,90
30,165,90
30,165,90
28,165,90
26,165,90
24,165,90
23,165,90
22,165,90
22,165,90
19,165,90
18,165,90
16,165,90
14,165,90
12,165,90
11,165,90
10,165,90
10,165,90
10,165,90
11,165,90
12,165,90
11,165,90
10,165,90
9,165,90
10,165,90
11,165,90
12,165,90
14,165,90
14,165,90
13,165,90
11,165,90
11,165,90
12,165,90
13,165,90
18,165,90
18,165,90
20,165,90
22,165,90
23,165,90
25,165,90
28,165,90
31,165,90
30,165,90
30,165,90
32,159,102
38,159,102
51,159,102
71,159,102
96,159,102
118,159,102
140,159,102
162,159,102
178,159,102
189,159,102
201,159,102
210,159,102
215,159,102
220,159,102
224,159,102
227,159,102
227,159,102
226,159,102
228,159,102
229,159,102
232,159,102
233,159,102
234,159,102
234,159,102
234,159,102
232,159,102
231,159,102
231,159,102
231,159,102
232,159,102
234,159,102
234,159,102
231,159,102
231,159,102
227,159,102
224,159,102
220,159,102
215,159,102
218,159,102
223,159,102
229,159,102
229,159,102
226,159,102
223,159,102
222,159,102
220,159,102
219,159,102
222,159,102
224,159,102
224,159,102
223,159,102
223,159,102
221,159,102
222,159,102
220,159,102
216,159,102
214,159,102
214,159,102
214,159,102
213,159,102
211,159,102
208,159,102
203,159,102
201,159,102
195,159,102
192,159,102
192,159,102
190,159,102
188,159,102
185,159,102
184,159,102
185,159,102
186,159,102
184,159,102
181,159,102
176,159,102
168,159,102
159,159,102
151,159,102
146,159,102
158,159,102
162,159,102
162,159,102
158,159,102
151,159,102
143,159,102
134,159,102
130,159,102
130,159,102
129,159,102
127,159,102
128,159,102
131,159,102
129,159,102
124,159,102
121,159,102
121,159,102
123,159,102
124,159,102
125,159,102
125,159,102
122,159,102
115,159,102
106,159,102
102,159,102
96,159,102
90,159,102
84,159,102
80,159,102
74,159,102
74,159,102
73,159,102
75,159,102
74,159,102
